

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
225	1.289	0.004	388.30		-11.0	-1.6	-0.0		-3.97	-28.28		2974.4	11.6	-9.8	0.0	0.0
226	1.352	0.004	387.87		-11.0	-1.6	-0.0		-3.97	-28.31		3321.7	12.2	-9.2	0.0	0.0
227	1.227	0.098	388.09		-11.1	-1.4	-0.0		-3.62	-28.65		3609.8	12.8	-9.8	0.0	0.0
228	1.132	0.129	387.45		-11.3	-1.6	-0.1		-3.99	-29.25		3849.7	12.8	-9.2	0.0	0.0
229	1.069	0.035	387.87		-11.1	-1.7	-0.1		-4.37	-28.71		4051.8	13.4	-9.8	0.0	0.0
230	1.007	0.067	388.72		-11.1	-1.6	-0.1		-3.99	-28.55		4183.0	12.8	-11.0	0.0	0.0
231	1.070	0.192	388.09		-11.2	-1.5	-0.1		-3.76	-28.76		4656.7	12.2	-11.0	0.0	0.0
232	1.008	0.129	386.75		-11.3	-1.5	-0.0		-3.88	-29.10		789.8	11.6	-9.2	0.0	0.0
233	1.038	-0.028	387.10		-11.4	-1.7	-0.1		-4.35	-29.42		-206.9	12.2	-9.2	0.0	0.0
234	1.227	-0.028	389.01		-11.2	-1.6	-0.0		-3.97	-28.73		564.6	12.8	-9.8	0.0	0.0
235	1.227	0.004	388.23		-11.2	-1.5	0.0		-3.82	-28.93		1276.9	12.8	-9.2	0.0	0.0
236	1.133	-0.059	387.88		-11.4	-1.6	-0.0		-3.92	-29.31		1896.5	12.2	-9.8	0.0	0.0
237	1.038	-0.153	388.65		-11.2	-1.7	-0.0		-4.33	-28.79		2411.0	12.2	-10.4	0.0	0.0
238	1.258	-0.091	388.58		-11.0	-1.6	-0.0		-4.03	-28.25		2845.0	11.6	-10.4	0.0	0.0
239	1.195	-0.028	387.59		-11.1	-1.6	-0.0		-4.11	-28.63		3212.5	12.2	-9.2	0.0	0.0
240	1.164	-0.059	387.24		-11.3	-1.6	-0.0		-4.15	-29.10		3520.1	12.2	-9.2	0.0	0.0
241	1.289	-0.153	388.30		-11.1	-1.8	-0.0		-4.41	-28.47		3775.3	12.2	-9.2	0.0	0.0
242	1.540	-0.091	388.30		-11.1	-1.6	0.0		-3.95	-28.47		3988.9	12.8	-9.8	0.0	0.0
243	1.416	-0.153	388.23		-11.2	-1.5	0.1		-3.86	-28.82		4130.5	12.2	-9.8	0.0	0.0
244	1.290	-0.122	387.74		-11.3	-1.6	0.1		-3.97	-29.21		4610.3	11.6	-10.4	0.0	0.0
245	1.447	-0.122	387.81		-11.2	-1.7	0.0		-4.25	-28.76		781.9	11.0	-9.8	0.0	0.0
246	1.509	-0.185	388.30		-11.1	-1.7	0.1		-4.20	-28.46		-208.8	11.6	-8.5	0.0	0.0
247	1.415	0.004	388.23		-11.3	-1.7	0.1		-4.18	-29.04		345.5	12.2	-9.8	0.0	0.0
248	1.258	-0.028	388.02		-11.3	-1.7	-0.0		-4.35	-29.10		1041.3	12.2	-10.4	0.0	0.0
249	1.289	-0.248	388.51		-11.1	-1.8	-0.0		-4.63	-28.50		1711.5	11.6	-9.8	0.0	0.0
250	1.320	-0.279	389.00		-11.0	-1.7	-0.0		-4.27	-28.21		2255.4	12.2	-10.4	0.0	0.0
251	1.321	-0.153	388.30		-11.1	-1.7	0.0		-4.22	-28.67		2713.2	11.6	-11.0	0.0	0.0
252	1.227	-0.122	387.24		-11.1	-1.7	0.1		-4.27	-28.70		3101.4	11.6	-10.4	0.0	0.0
253	1.258	-0.248	387.67		-11.2	-1.8	-0.0		-4.52	-28.96		3427.9	12.2	-9.8	0.0	0.0
254	1.383	-0.153	388.72		-11.1	-1.6	0.0		-4.08	-28.54		3697.1	12.2	-9.2	0.0	0.0
255	1.352	-0.028	388.09		-11.3	-1.7	0.0		-4.19	-29.24		3923.6	12.8	-9.8	0.0	0.0
256	1.196	-0.185	387.74		-11.4	-1.7	0.0		-4.30	-29.51		4103.6	13.4	-10.4	0.0	0.0
257	1.196	-0.185	388.09		-11.3	-1.8	-0.0		-4.58	-29.03		4327.0	12.2	-11.0	0.0	0.0
258	1.383	-0.091	387.95		-11.2	-1.7	0.0		-4.38	-28.75		3597.6	11.0	-11.0	0.0	0.0
259	1.447	-0.185	387.38		-11.3	-1.7	0.1		-4.38	-29.18		514.6	12.2	-9.2	0.0	0.0
260	1.353	-0.279	387.10		-11.4	-1.7	0.0		-4.26	-29.50		-45.8	12.2	-9.8	0.0	0.0
261	1.446	-0.436	388.30		-11.2	-1.7	0.0		-4.27	-28.84		803.9	12.2	-9.8	0.0	0.0
262	1.572	-0.499	388.37		-11.2	-1.7	0.0		-4.17	-28.68		1509.5	12.8	-9.2	0.0	0.0
263	1.352	-0.468	388.30		-11.3	-1.7	0.0		-4.15	-29.04		2084.5	12.8	-9.2	0.0	0.0
264	1.227	-0.342	387.60		-11.4	-1.6	0.0		-4.04	-29.30		2568.5	11.6	-11.0	0.0	0.0
265	1.383	-0.342	387.59		-11.1	-1.8	-0.0		-4.48	-28.70		2979.3	12.2	-9.8	0.0	0.0
266	1.446	-0.216	387.88		-11.2	-1.6	0.0		-4.02	-28.79		3326.0	12.2	-9.8	0.0	0.0
267	1.415	-0.122	388.58		-11.3	-1.6	0.0		-3.96	-28.95		3612.9	12.2	-9.8	0.0	0.0
268	1.352	-0.216	388.23		-11.3	-1.5	-0.0		-3.87	-29.12		3852.8	12.8	-9.8	0.0	0.0
269	1.352	-0.405	388.65		-11.1	-1.6	-0.0		-4.12	-28.57		4053.0	12.2	-9.8	0.0	0.0
270	1.414	-0.499	389.64		-11.0	-1.5	-0.0		-3.72	-28.09		4183.6	12.2	-11.0	0.0	0.0
271	1.509	-0.342	389.36		-11.1	-1.5	0.0		-3.65	-28.52		4658.5	11.6	-10.4	0.0	0.0
272	1.415	-0.342	388.09		-11.3	-1.5	-0.0		-3.80	-29.12		790.5	11.6	-9.8	0.0	0.0
273	1.477	-0.342	388.66		-11.4	-1.7	-0.1		-4.17	-29.28		-205.7	12.2	-9.2	0.0	0.0
274	1.446	-0.373	389.64		-11.2	-1.6	-0.0		-3.91	-28.60		573.8	11.6	-9.8	0.0	0.0
275	1.352	-0.342	389.22		-11.3	-1.5	-0.0		-3.86	-29.03		1286.1	12.2	-9.2	0.0	0.0
276	1.164	-0.342	388.16		-11.4	-1.6	-0.1		-4.11	-29.46		1902.6	12.2	-9.2	0.0	0.0
277	1.069	-0.405	389.22		-11.2	-1.6	-0.1		-3.95	-28.63		2417.1	11.6	-9.2	0.0	0.0
278	1.320	-0.279	389.36		-11.0	-1.5	-0.1		-3.86	-28.33		2851.7	11.0	-9.8	0.0	0.0
279	1.321	-0.279	388.87		-11.4	-1.6	-0.0		-4.09	-29.22		3218.6	12.8	-10.4	0.0	0.0
280	1.227	-0.373	388.30		-11.6	-1.6	-0.0		-3.91	-29.75		3523.8	12.8	-10.4	0.0	0.0
281	1.351	-0.499	389.08		-11.4	-1.7	-0.1		-4.18	-29.23		3778.9	12.2	-9.8	0.0	0.0
282	1.446	-0.562	389.64		-11.3	-1.5	-0.0		-3.72	-28.98		3991.9	11.6	-9.2	0.0	0.0
283	1.290	-0.530	390.00		-11.3	-1.5	0.0		-3.64	-29.01		4132.9	12.2	-9.2	0.0	0.0
284	1.165	-0.499	389.08		-11.3	-1.5	0.0		-3.88	-29.03		4610.9	12.2	-10.4	0.0	0.0
285	1.195	-0.530	388.72		-11.3	-1.7	-0.0		-4.23	-28.91		781.9	12.2	-9.2	0.0	0.0
286	1.320	-0.625	389.36		-11.2	-1.6	-0.0		-4.05	-28.80		-208.8	11.6	-9.8	0.0	0.0
287	1.352	-0.530	389.86		-11.3	-1.6	0.0		-4.01	-28.82		355.2	12.2	-9.8	0.0	0.0
288	1.352	-0.467	389.08		-11.3	-1.5	0.0		-3.80	-28.93		1051.7	12.8	-9.2	0.0	0.0
289	1.321	-0.719	389.22		-11.3	-1.6	-0.0		-3.93	-28.90		1720.1	12.2	-9.2	0.0	0.0
290	1.416	-0.625	389.99		-11.1	-1.6	0.1		-3.94	-28.31		2262.1	11.6	-10.4	0.0	0.0
291	1.635	-0.436	389.29		-11.3	-1.6	0.1		-3.93	-28.97		2719.3	11.0	-11.0	0.0	0.0
292	1.510	-0.499	388.09		-11.4	-1.6	0.1		-3.98	-29.40		3108.7	11.6	-10.4	0.0	0.0
293	1.447	-0.467	389.15		-11.6	-1.7	0.0		-4.14	-29.68		3432.8	12.2	-10.4	0.0	0.0
294	1.447	-0.373	390.21		-11.3	-1.6	0.0		-4.10	-28.86		3700.8	12.2	-9.8	0.0	0.0
295	1.352	-0.373	390.07		-11.4	-1.6	0.0		-4.04	-29.17		3926.6	12.2	-9.2	0.0	0.0
296	1.133	-0.530	389.71		-11.3	-1.6	-0.0		-4.03	-29.03		4103.0	12.8	-9.8	0.0	0.0
297	1.101	-0.530	389.71		-11.3	-1.7	-0.0		-4.22	-28.93		4349.0	12.2	-11.6	0.0	0.0
298	1.383	-0.436	389.92		-11.0	-1.6	0.0		-4.10	-28.28		3361.4	11.6	-10.4	0.0	0.0
299	1.352	-0.436	389.64		-11.3	-1.6	0.0		-3.92	-29.00		453.5	12.2	-8.5	0.0	0.0
300	1.165	-0.405	388.94		-11.5	-1.5	0.0		-3.88	-29.45		-23.8	12.2	-9.8	0.0	0.0
301	1.196	-0.436	389.08		-11.5	-1.6	-0.0		-4.13	-29.44		812.4	12.2	-10.4	0.0	0.0
302	1.321	-0.499	389.64		-11.3	-1.7	0.0		-4.17	-28.99		1516.8	11.6	-9.8	0.0	0.0
303	1.164	-0.405	389.64		-11.4	-1.6	0.0		-3.93	-29.30		2090.6	11.6	-10.4	0.0	0.0
304	1.070	-0.342	388.66		-11.5	-1.6	0.0		-3.95	-29.67		2574.6	11.6	-11.6	0.0	0.0
305	1.164	-0.405	388.51		-11.4	-1.6	0.0		-4.07	-29.28		2984.8	11.0	-9.8	0.0	0.0
306	1.259	-0.530	389.22		-11.2	-1.5	0.0		-3.87	-28.82		3329.7	12.2	-9.8	0.0	0.0
307	1.321	-0.468	389.78		-11.3	-1.5	0.0		-3.79	-28.98		3615.3	11.6	-9.2	0.0	0.0
308	1.321	-0.562	389.22		-11.5	-1.5	0.0		-3.73	-29.51		3855.2	12.2	-8.5	0.0	0.0
309	1.227	-0.750	388.94		-11.5	-1.6	0.0		-4.06	-29.52		4054.8	12.8	-9.2	0.0	0.0
310	1.133	-0.562	389.99		-11.2	-1.5	0.0		-3.71	-28.61		4186.0	12.2	-9.8	0.0	0.0
311	1.258	-0.405	389.43		-11.3	-1.5	0.0		-3.64	-28.96		4660.9	11.0	-10.4	0.0	0.0
312	1.196	-0.405	388.23		-11.4	-1.5	0.0		-3.75	-29.30		791.1	11.6	-9.8	0.0	0.0
313	1.195	-0.436	389.29		-11.4	-1.5	-0.0		-3.71	-29.37		-205.1	12.2	-9.8	0.0	0.0
314	1.383	-0.405	390.49		-11.0	-1.5	-0.0		-3.72	-28.14		582.9	11.6	-9.8	0.0	0.0
315	1.321	-0.405	390.77		-11.1	-1.3	-0.0		-3.28	-28.32		1295.9	12.2	-9.2	0.0	0.0
316	1.164	-0.562	389.92		-11.3	-1.3	-0.0		-3.36	-28.86		1911.1	11.6	-9.2	0.0	0.0
317	1.227	-0.467	390.14		-11.3	-1.4	-0.0		-3.58	-28.81		2423.9	11.0	-9.8	0.0	0.0
318	1.383	-0.405	389.99		-11.1	-1.5	-0.0		-3.63	-28.32		2856.6	11.6	-9.8	0.0	0.0
319	1.415	-0.373	389.57		-11.3	-1.5	-0.0		-3.69	-28.86		3222.9	12.2	-9.8	0.0	0.0
320	1.164	-0.279	389.08		-11.4	-1.4	-0.0		-3.50	-29.35		3527.4	12.8	-9.8	0.0	0.0
321	1.038	-0.310	389.22		-11.4	-1.5	-0.1		-3.88	-29.34		3780.7	12.2	-9.2	0.0	0.0
322	1.195	-0.342	390.14		-11.2	-1.5	-0.1		-3.83	-28.72		3993.8	12.8	-8.5	0.0	0.0
323	1.070	-0.279	390.28		-11.3	-1.5	-0.1		-3.65	-28.81		4136.0	12.2	-9.2	0.0	0.0
324	0.882	-0.185	389.08		-11.4	-1.4	-0.1		-3.46	-29.36		4613.3	11.6	-11.0	0.0	0.0
325	0.913	-0.279	388.79		-11.3	-1.5	-0.1		-3.71	-29.17		781.9	12.2	-9.8	0.0	0.0
326	1.164	-0.342	389.29		-11.4	-1.5	-0.0		-3.65	-29.18		-209.4	12.8	-10.4	0.0	0.0
327	1.258	-0.248	390.49		-11.3	-1.4	-0.0		-3.48	-28.95		364.4	11.6	-9.8	0.0	0.0
328	1.165	-0.216	389.29		-11.4	-1.4	0.0		-3.52	-29.39		1061.5	11.6	-9.8	0.0	0.0
329	1.039	-0.373	389.08		-11.5	-1.5	-0.0		-3.76	-29.54		1726.8	12.2	-9.2	0.0	0.0
330	1.007	-0.342	390.28		-11.2	-1.5	-0.0		-3.85	-28.71		2268.2	12.2	-9.2	0.0	0.0
331	1.101	-0.153	390.14		-11.3	-1.4	-0.0		-3.52	-28.83		2724.2	10.4	-11.0	0.0	0.0
332	0.976	-0.310	388.44		-11.3	-1.5	-0.0		-3.67	-29.04		3111.8	12.8	-10.4	0.0	0.0
333	0.976	-0.373	389.01		-11.4	-1.5	-0.0		-3.73	-29.30		3435.3	12.2	-9.8	0.0	0.0
334	1.164	-0.279	390.35		-11.0	-1.4	-0.0		-3.61	-28.06		3705.1	12.2	-9.8	0.0	0.0
335	1.227	-0.216	389.99		-11.2	-1.4	0.0		-3.51	-28.64		3929.7	12.2	-9.8	0.0	0.0
336	1.133	-0.342	389.64		-11.3	-1.3	0.0		-3.37	-29.00		4103.0	12.2	-9.8	0.0	0.0
337	1.197	-0.342	389.50		-11.4	-1.5	0.1		-3.68	-29.11		4371.0	11.6	-11.0	0.0	0.0
338	1.416	-0.216	389.64		-11.0	-1.4	0.1		-3.60	-28.32		3107.5	11.0	-10.4	0.0	0.0
339	1.416	-0.185	389.36		-11.4	-1.5	0.1		-3.79	-29.14		391.3	12.2	-10.4	0.0	0.0
340	1.196	-0.153	389.08		-11.5	-1.5	0.1		-3.75	-29.56		-0.6	12.8	-9.8	0.0	0.0
341	1.007	-0.185	389.22		-11.4	-1.5	-0.0		-3.82	-29.25		819.8	12.2	-9.2	0.0	0.0
342	1.039	-0.342	389.85		-11.2	-1.6	-0.0		-3.91	-28.64		1524.8	12.8	-11.0	0.0	0.0
343	1.008	-0.405	390.28		-11.2	-1.5	0.0		-3.72	-28.70		2097.9	11.6	-10.4	0.0	0.0
344	0.882	-0.248	389.08		-11.3	-1.5	0.0		-3.83	-29.05		2581.9	11.0	-11.0	0.0	0.0
345	0.945	-0.248	388.37		-11.3	-1.5	0.0		-3.90	-29.10		2989.1	11.6	-9.8	0.0	0.0
346	1.071	-0.342	389.15		-11.3	-1.6	0.0		-3.91	-28.89		3333.9	12.2	-9.2	0.0	0.0
347	1.039	-0.216	389.71		-11.3	-1.4	0.0		-3.59	-28.96		3619.0	11.6	-9.8	0.0	0.0
348	0.977	-0.091	388.72		-11.5	-1.4	0.0		-3.61	-29.54		3857.7	12.2	-9.2	0.0	0.0
349	0.851	-0.216	388.37		-11.5	-1.5	0.0		-3.91	-29.71		4058.5	12.8	-9.8	0.0	0.0
350	0.882	-0.216	389.15		-11.3	-1.6	0.0		-3.93	-28.90		4189.1	12.8	-9.2	0.0	0.0
351	1.039	-0.059	389.15		-11.4	-1.5	0.0		-3.66	-29.21		4661.5	12.2	-10.4	0.0	0.0
352	0.945	-0.185	387.88		-11.4	-1.4	0.0		-3.43	-29.29		791.1	11.6	-9.2	0.0	0.0
353	0.882	-0.342	387.95		-11.5	-1.5	0.0		-3.85	-29.73		-203.9	12.2	-9.2	0.0	0.0
354	1.133	-0.342	389.29		-11.1	-1.5	-0.0		-3.84	-28.48		590.9	12.2	-9.8	0.0	0.0
355	1.133	-0.310	389.43		-11.3	-1.5	0.0		-3.65	-28.87		1303.8	12.2	-9.2	0.0	0.0
356	0.851	-0.405	388.65		-11.4	-1.4	0.0		-3.52	-29.27		1917.2	11.6	-9.8	0.0	0.0
357	0.789	-0.342	388.86		-11.4	-1.5	0.0		-3.81	-29.21		2429.3	11.0	-11.0	0.0	0.0
358	1.039	-0.248	388.79		-11.1	-1.5	-0.0		-3.89	-28.57		2860.3	11.6	-9.8	0.0	0.0
359	1.101	-0.090	388.44		-11.3	-1.5	-0.0		-3.66	-29.06		3225.3	12.2	-9.2	0.0	0.0
360	0.945	-0.059	388.37		-11.4	-1.4	0.0		-3.46	-29.32		3529.9	12.8	-9.8	0.0	0.0
361	0.913	-0.153	388.30		-11.3	-1.4	-0.0		-3.62	-28.97		3783.8	12.2	-9.8	0.0	0.0
362	1.101	-0.310	389.43		-11.1	-1.3	-0.1		-3.34	-28.37		3995.6	12.2	-9.2	0.0	0.0
363	1.007	-0.216	389.85		-11.1	-1.2	-0.0		-3.09	-28.55		4136.6	12.8	-9.8	0.0	0.0
364	0.945	-0.185	389.08		-11.2	-1.2	0.0		-3.00	-28.85		4615.1	12.2	-11.0	0.0	0.0
365	1.070	-0.248	388.51		-11.2	-1.3	-0.0		-3.38	-28.69		782.5	11.6	-9.8	0.0	0.0
366	1.133	-0.279	388.79		-11.1	-1.4	-0.0		-3.56	-28.57		-209.4	11.6	-9.2	0.0	0.0
367	1.164	-0.059	389.64		-11.3	-1.3	-0.0		-3.30	-28.92		372.3	12.2	-9.8	0.0	0.0
368	1.008	0.067	388.65		-11.3	-1.4	-0.0		-3.51	-29.11		1070.0	11.6	-9.2	0.0	0.0
369	0.851	-0.122	388.23		-11.3	-1.4	-0.1		-3.65	-29.22		1734.1	12.2	-9.8	0.0	0.0
370	0.819	-0.153	388.65		-11.0	-1.4	-0.1		-3.65	-28.39		2274.3	11.6	-9.8	0.0	0.0
371	0.976	0.004	388.79		-11.2	-1.3	-0.0		-3.38	-28.79		2730.3	11.0	-11.0	0.0	0.0
372	0.976	0.035	387.52		-11.4	-1.3	-0.0		-3.33	-29.49		3116.0	12.2	-9.8	0.0	0.0
373	0.851	-0.090	388.09		-11.5	-1.3	-0.0		-3.27	-29.53		3438.9	12.8	-9.8	0.0	0.0
374	1.070	-0.153	389.07		-11.2	-1.4	-0.1		-3.44	-28.76		3708.1	13.4	-9.8	0.0	0.0
375	1.133	-0.185	389.36		-11.2	-1.3	0.0		-3.18	-28.83		3932.7	12.8	-9.2	0.0	0.0
376	0.945	-0.216	388.51		-11.4	-1.3	0.0		-3.26	-29.39		4103.0	13.4	-9.8	0.0	0.0
377	0.851	-0.216	388.23		-11.5	-1.4	-0.0		-3.46	-29.51		4397.9	12.2	-10.4	0.0	0.0
378	1.039	-0.216	388.93		-11.2	-1.4	0.0		-3.50	-28.76		2807.2	11.0	-10.4	0.0	0.0
379	1.070	-0.122	388.72		-11.2	-1.4	-0.0		-3.54	-28.74		314.4	12.2	-9.2	0.0	0.0
380	0.945	-0.091	388.30		-11.4	-1.4	-0.0		-3.42	-29.27		28.7	12.2	-11.0	0.0	0.0
381	0.914	-0.248	388.16		-11.3	-1.4	0.0		-3.43	-29.17		831.3	11.6	-9.8	0.0	0.0
382	1.165	-0.310	388.79		-11.1	-1.4	0.0		-3.56	-28.57		1535.7	12.2	-8.5	0.0	0.0
383	1.134	-0.310	389.07		-11.2	-1.3	0.0		-3.31	-28.75		2106.5	12.2	-10.4	0.0	0.0
384	1.166	-0.122	388.65		-11.3	-1.3	0.1		-3.18	-29.19		2588.0	11.6	-11.0	0.0	0.0
385	1.197	-0.122	387.73		-11.4	-1.4	0.1		-3.47	-29.41		2995.2	11.6	-9.8	0.0	0.0
386	1.322	-0.185	388.30		-11.3	-1.5	0.0		-3.65	-29.06		3338.8	12.2	-9.2	0.0	0.0
387	1.353	-0.028	389.08		-11.3	-1.3	0.1		-3.35	-29.07		3623.3	12.8	-9.2	0.0	0.0
388	1.134	0.004	388.94		-11.3	-1.3	0.1		-3.31	-29.08		3861.9	12.2	-9.2	0.0	0.0
389	0.914	-0.153	388.79		-11.3	-1.4	0.0		-3.64	-28.98		4061.5	12.2	-9.8	0.0	0.0
390	0.914	-0.248	389.22		-11.1	-1.5	-0.0		-3.77	-28.54		4191.5	12.8	-10.4	0.0	0.0
391	1.133	-0.153	389.43		-11.1	-1.4	0.0		-3.52	-28.48		4664.0	11.6	-11.0	0.0	0.0
392	1.102	-0.153	388.01		-11.2	-1.4	0.0		-3.48	-28.78		791.7	11.6	-9.2	0.0	0.0
393	0.883	-0.216	387.73		-11.4	-1.4	0.0		-3.43	-29.50		-202.0	11.6	-9.8	0.0	0.0
394	0.977	-0.248	388.79		-11.2	-1.4	0.0		-3.64	-28.87		600.0	12.2	-10.4	0.0	0.0
395	1.133	-0.153	389.00		-11.3	-1.4	0.0		-3.47	-28.91		1312.9	12.8	-9.8	0.0	0.0
396	0.946	-0.153	388.72		-11.4	-1.3	0.1		-3.29	-29.33		1924.6	12.2	-9.8	0.0	0.0
397	0.726	0.004	388.09		-11.4	-1.4	0.1		-3.60	-29.44		2436.1	11.6	-10.4	0.0	0.0
398	1.039	0.004	388.51		-11.2	-1.4	0.0		-3.64	-28.91		2865.8	11.0	-10.4	0.0	0.0
399	1.133	-0.122	388.51		-11.2	-1.3	0.0		-3.37	-28.70		3230.8	11.0	-9.8	0.0	0.0
400	1.008	-0.122	388.65		-11.3	-1.3	0.1		-3.32	-29.09		3533.5	12.2	-9.2	0.0	0.0
401	0.977	-0.279	388.02		-11.4	-1.4	0.0		-3.55	-29.37		3786.9	12.8	-9.2	0.0	0.0
402	1.039	-0.468	388.44		-11.3	-1.5	0.0		-3.67	-28.93		3998.7	13.4	-9.2	0.0	0.0
403	0.945	-0.405	388.79		-11.3	-1.3	0.0		-3.32	-28.96		4139.7	12.2	-9.8	0.0	0.0
404	0.852	-0.248	388.30		-11.3	-1.3	0.1		-3.24	-29.06		4617.0	11.6	-10.4	0.0	0.0
405	0.820	-0.185	387.38		-11.4	-1.3	0.0		-3.35	-29.48		783.7	11.6	-9.8	0.0	0.0
406	0.945	-0.248	388.23		-11.4	-1.4	-0.0		-3.58	-29.31		-211.2	12.2	-9.8	0.0	0.0
407	0.945	-0.090	389.21		-11.0	-1.3	0.0		-3.32	-28.35		379.7	11.6	-10.4	0.0	0.0
408	0.977	-0.059	389.07		-11.2	-1.2	0.1		-2.94	-28.86		1078.6	12.2	-9.8	0.0	0.0
409	0.977	-0.216	388.72		-11.4	-1.2	0.0		-3.10	-29.23		1740.2	12.2	-10.4	0.0	0.0
410	0.976	-0.310	389.29		-11.1	-1.2	-0.0		-3.10	-28.48		2280.4	11.6	-10.4	0.0	0.0
411	1.133	-0.185	389.57		-11.0	-1.2	0.0		-2.95	-28.17		2734.5	11.0	-10.4	0.0	0.0
412	1.102	-0.216	388.44		-11.2	-1.2	0.0		-3.09	-28.85		3119.7	11.6	-9.8	0.0	0.0
413	0.914	-0.185	388.09		-11.5	-1.3	0.0		-3.21	-29.53		3442.0	12.2	-9.2	0.0	0.0
414	0.976	-0.153	389.00		-11.1	-1.3	-0.1		-3.35	-28.61		3710.6	12.8	-8.5	0.0	0.0
415	0.976	-0.216	389.21		-11.1	-1.3	-0.0		-3.19	-28.54		3934.0	12.2	-8.5	0.0	0.0
416	0.694	-0.153	388.86		-11.3	-1.2	-0.0		-3.06	-28.92		4101.8	12.8	-10.4	0.0	0.0
417	0.601	0.004	388.58		-11.4	-1.2	-0.0		-3.13	-29.26		4426.5	11.6	-11.0	0.0	0.0
418	0.913	-0.027	388.37		-11.2	-1.4	-0.1		-3.46	-28.82		2494.0	11.0	-9.8	0.0	0.0
419	1.070	-0.090	388.51		-11.2	-1.2	-0.0		-3.12	-28.90		233.8	11.6	-10.4	0.0	0.0
420	0.977	-0.059	388.16		-11.4	-1.1	0.0		-2.85	-29.48		53.1	11.6	-9.8	0.0	0.0
421	0.820	-0.122	388.37		-11.4	-1.2	0.0		-3.02	-29.31		838.7	12.2	-8.5	0.0	0.0
422	0.977	-0.342	388.30		-11.4	-1.4	0.0		-3.42	-29.45		1542.5	12.8	-9.8	0.0	0.0
423	0.914	-0.279	389.21		-11.2	-1.2	0.0		-3.13	-28.74		2112.6	12.2	-9.8	0.0	0.0
424	0.789	-0.122	388.93		-11.4	-1.2	0.0		-3.08	-29.27		2592.9	11.6	-11.0	0.0	0.0
425	0.757	-0.122	387.87		-11.3	-1.3	0.0		-3.19	-29.10		3000.7	11.6	-9.8	0.0	0.0
426	0.788	-0.216	388.09		-11.4	-1.4	-0.0		-3.47	-29.42		3341.9	12.2	-9.8	0.0	0.0
427	1.008	-0.216	389.35		-11.0	-1.3	0.0		-3.19	-28.23		3626.9	12.8	-10.4	0.0	0.0
428	1.008	-0.185	388.79		-11.2	-1.3	0.1		-3.19	-28.68		3864.4	12.8	-9.8	0.0	0.0
429	1.009	-0.248	388.09		-11.4	-1.3	0.1		-3.20	-29.32		4063.4	12.2	-10.4	0.0	0.0
430	1.009	-0.310	388.51		-11.3	-1.3	0.1		-3.32	-28.99		4193.4	12.2	-9.8	0.0	0.0
431	1.228	-0.153	388.72		-11.1	-1.2	0.1		-3.08	-28.63		4665.8	11.0	-11.0	0.0	0.0
432	1.259	-0.028	388.02		-11.3	-1.3	0.1		-3.15	-29.09		792.3	12.2	-11.0	0.0	0.0
433	0.946	-0.028	387.66		-11.5	-1.2	0.1		-3.14	-29.77		-202.6	12.2	-9.2	0.0	0.0
434	1.008	-0.122	388.58		-11.3	-1.3	0.0		-3.35	-29.15		608.6	11.6	-9.2	0.0	0.0
435	0.946	-0.153	389.50		-11.0	-1.3	0.0		-3.32	-28.33		1321.5	12.2	-10.4	0.0	0.0
436	0.883	-0.247	389.57		-11.3	-1.3	0.1		-3.16	-28.86		1931.3	12.2	-11.0	0.0	0.0
437	0.696	-0.153	388.86		-11.3	-1.2	0.1		-3.06	-29.02		2440.3	11.6	-11.0	0.0	0.0
438	0.946	-0.090	388.58		-11.3	-1.3	0.0		-3.36	-28.95		2870.7	11.6	-9.8	0.0	0.0
439	1.102	-0.185	389.00		-11.1	-1.4	0.0		-3.40	-28.51		3234.5	12.2	-9.2	0.0	0.0
440	0.977	-0.059	389.14		-11.3	-1.3	0.1		-3.22	-29.11		3537.2	12.8	-9.8	0.0	0.0
441	0.852	-0.122	388.02		-11.5	-1.3	0.1		-3.18	-29.69		3788.7	12.2	-10.4	0.0	0.0
442	0.820	-0.310	388.30		-11.5	-1.3	0.0		-3.31	-29.55		3999.9	12.2	-9.8	0.0	0.0
443	0.820	-0.248	388.93		-11.3	-1.3	0.0		-3.21	-29.06		4140.9	12.8	-9.2	0.0	0.0
444	0.883	-0.059	388.86		-11.4	-1.2	0.1		-2.98	-29.23		4618.8	11.6	-10.4	0.0	0.0
445	0.852	-0.090	387.59		-11.4	-1.1	0.1		-2.86	-29.52		783.7	11.6	-9.8	0.0	0.0
446	0.820	-0.310	387.66		-11.5	-1.2	0.0		-3.15	-29.65		-210.6	11.6	-10.4	0.0	0.0
447	0.977	-0.405	389.21		-11.1	-1.2	0.0		-3.00	-28.53		388.8	12.2	-10.4	0.0	0.0
448	1.040	-0.373	389.28		-11.3	-1.2	0.1		-2.90	-28.87		1088.9	12.8	-9.8	0.0	0.0
449	0.883	-0.467	388.51		-11.4	-1.2	0.1		-3.01	-29.27		1747.5	12.2	-9.2	0.0	0.0
450	0.664	-0.373	388.58		-11.4	-1.3	0.0		-3.19	-29.42		2285.9	12.2	-9.8	0.0	0.0
451	0.914	-0.279	388.65		-11.1	-1.2	0.0		-3.01	-28.58		2739.4	11.6	-9.2	0.0	0.0
