

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
4337	1.015	-0.732	547.75		-27.6	-2.2	-0.1		-3.89	-50.34		5213.3	35.4	51.9	0.0	0.0
4338	1.110	-0.700	548.60		-27.7	-1.9	-0.0		-3.47	-50.47		5213.9	35.4	53.1	0.0	0.0
4339	0.640	-0.575	546.83		-27.4	-2.0	-0.1		-3.53	-50.11		5213.9	36.0	58.0	0.0	0.0
4340	1.204	-0.795	548.16		-26.9	-1.9	-0.1		-3.38	-49.09		5213.9	35.4	56.2	0.0	0.0
4341	1.110	-0.292	547.68		-27.5	-1.8	-0.1		-3.19	-50.26		5213.9	36.0	56.8	0.0	0.0
4342	0.890	-0.386	546.12		-27.6	-1.9	-0.1		-3.48	-50.47		5215.2	36.0	51.3	0.0	0.0
4343	1.612	-0.700	547.67		-27.0	-1.6	0.1		-2.88	-49.24		5214.6	35.4	49.4	0.0	0.0
4344	1.236	-0.575	546.90		-27.7	-1.7	0.1		-2.98	-50.56		5215.2	34.8	52.5	0.0	0.0
4345	0.701	-0.857	546.68		-27.4	-1.8	-0.1		-3.30	-50.03		5215.8	35.4	51.3	0.0	0.0
4346	0.795	-0.638	548.38		-27.5	-1.7	-0.1		-3.11	-50.03		5215.8	36.0	53.7	0.0	0.0
4347	0.639	-0.449	546.48		-27.7	-1.7	-0.1		-3.15	-50.75		5214.6	35.4	45.8	0.0	0.0
4348	0.952	-0.889	547.18		-27.3	-1.9	-0.2		-3.40	-49.81		5214.6	35.4	47.6	0.0	0.0
4349	0.889	-0.229	547.96		-27.6	-1.7	-0.2		-3.11	-50.31		5215.2	35.4	53.1	0.0	0.0
4350	0.607	-0.009	547.04		-27.7	-1.8	-0.3		-3.33	-50.65		5213.9	36.0	52.5	0.0	0.0
4351	1.203	-0.669	547.81		-27.2	-1.9	-0.2		-3.40	-49.66		5214.6	36.0	54.3	0.0	0.0
4352	1.140	-0.575	548.31		-27.6	-1.8	-0.1		-3.20	-50.22		5213.3	35.4	53.1	0.0	0.0
4353	0.796	-0.763	547.67		-27.2	-1.8	-0.1		-3.29	-49.67		5213.3	35.4	54.3	0.0	0.0
4354	1.047	-0.700	549.15		-26.9	-1.7	0.0		-2.98	-48.94		5213.3	36.0	56.2	0.0	0.0
4355	0.828	-0.355	547.33		-27.8	-1.9	0.0		-3.41	-50.75		5213.9	35.4	42.7	0.0	0.0
4356	0.984	-0.763	546.40		-27.4	-2.1	-0.1		-3.79	-50.14		5213.9	35.4	43.9	0.0	0.0
4357	1.141	-0.638	547.89		-27.5	-1.9	0.0		-3.34	-50.12		5213.9	35.4	50.1	0.0	0.0
4358	0.703	-0.324	546.69		-27.8	-1.9	0.0		-3.49	-50.78		5213.9	35.4	53.1	0.0	0.0
4359	0.984	-0.606	546.97		-27.5	-2.1	-0.1		-3.78	-50.24		5213.9	36.0	55.5	0.0	0.0
4360	1.078	-0.418	548.74		-27.8	-2.0	-0.0		-3.61	-50.62		5213.3	35.4	62.3	0.0	0.0
4361	0.734	-0.449	547.61		-27.8	-2.1	-0.1		-3.82	-50.65		5213.9	36.0	62.3	0.0	0.0
4362	0.953	-0.669	548.52		-26.9	-2.1	-0.1		-3.77	-49.03		5215.2	35.4	56.8	0.0	0.0
4363	0.953	-0.292	548.24		-27.5	-1.9	-0.0		-3.42	-50.07		5215.2	34.8	52.5	0.0	0.0
4364	0.953	-0.480	546.83		-27.6	-2.0	-0.1		-3.56	-50.40		5215.2	35.4	56.8	0.0	0.0
4365	1.580	-0.543	547.96		-27.3	-1.8	0.1		-3.25	-49.73		5215.8	36.0	54.9	0.0	0.0
4366	1.361	-0.229	546.83		-27.5	-1.8	0.1		-3.27	-50.34		5215.2	35.4	58.0	0.0	0.0
4367	0.983	-0.700	547.11		-27.3	-1.9	-0.1		-3.47	-49.93		5213.9	35.4	61.6	0.0	0.0
4368	0.858	-0.481	548.52		-27.5	-1.8	-0.1		-3.15	-50.03		5214.6	36.0	50.1	0.0	0.0
4369	0.419	-0.261	547.26		-27.8	-1.9	-0.2		-3.41	-50.87		5214.6	35.4	51.3	0.0	0.0
4370	0.920	-0.732	547.67		-27.3	-2.0	-0.1		-3.65	-49.88		5213.9	35.4	53.7	0.0	0.0
4371	0.953	-0.166	548.31		-27.5	-1.9	-0.0		-3.48	-50.18		5213.9	36.0	50.1	0.0	0.0
4372	0.482	0.211	546.76		-27.6	-2.0	-0.2		-3.57	-50.41		5213.9	35.4	53.7	0.0	0.0
4373	0.982	-0.166	548.45		-27.1	-1.9	-0.2		-3.48	-49.31		5213.9	36.6	60.4	0.0	0.0
4374	1.140	-0.229	547.89		-27.7	-2.0	-0.1		-3.61	-50.57		5213.9	35.4	48.8	0.0	0.0
4375	0.921	-0.512	547.11		-27.3	-2.0	-0.1		-3.65	-49.88		5213.3	35.4	48.2	0.0	0.0
4376	1.047	-0.324	549.08		-26.8	-1.7	0.0		-3.09	-48.86		5213.3	35.4	50.1	0.0	0.0
4377	0.797	-0.166	547.39		-27.3	-2.0	0.0		-3.52	-49.94		5213.9	35.4	55.5	0.0	0.0
4378	1.015	-0.638	546.19		-27.4	-2.2	-0.0		-3.94	-50.20		5213.9	36.0	53.7	0.0	0.0
4379	1.141	-0.418	547.75		-27.5	-2.0	0.0		-3.61	-50.21		5213.3	35.4	51.3	0.0	0.0
4380	0.734	-0.229	546.34		-27.8	-2.1	0.1		-3.83	-50.85		5214.6	35.4	57.4	0.0	0.0
4381	1.078	-0.481	547.53		-27.3	-2.2	0.0		-3.95	-49.84		5214.6	36.0	50.7	0.0	0.0
4382	0.922	-0.041	548.39		-27.7	-2.1	0.0		-3.78	-50.50		5213.9	36.0	52.5	0.0	0.0
4383	0.640	-0.323	546.98		-27.7	-2.2	-0.0		-3.99	-50.68		5215.2	36.0	56.2	0.0	0.0
4384	1.298	-0.575	548.02		-27.0	-2.2	0.0		-3.87	-49.26		5214.6	35.4	51.3	0.0	0.0
4385	1.079	-0.009	547.46		-27.4	-2.1	0.1		-3.71	-49.98		5215.2	35.4	57.4	0.0	0.0
4386	0.859	-0.292	546.05		-27.4	-2.1	-0.1		-3.82	-50.23		5215.8	36.0	64.7	0.0	0.0
4387	1.518	-0.449	547.25		-27.3	-1.9	0.0		-3.34	-49.87		5213.9	35.4	56.8	0.0	0.0
4388	1.488	-0.323	546.55		-27.6	-2.0	0.2		-3.53	-50.51		5214.6	35.4	54.3	0.0	0.0
4389	1.329	-0.700	546.68		-27.2	-2.1	0.0		-3.72	-49.76		5213.9	35.4	50.1	0.0	0.0
4390	0.953	-0.512	548.10		-27.4	-1.8	-0.0		-3.24	-50.00		5213.9	34.8	52.5	0.0	0.0
4391	0.483	-0.386	547.12		-27.8	-2.0	-0.1		-3.59	-50.88		5213.9	35.4	53.1	0.0	0.0
4392	1.046	-0.826	547.18		-27.3	-2.0	-0.1		-3.62	-49.81		5213.9	35.4	50.7	0.0	0.0
4393	1.141	-0.418	547.61		-27.6	-2.0	-0.0		-3.52	-50.30		5212.7	35.4	56.8	0.0	0.0
4394	0.702	-0.009	546.20		-27.6	-2.1	-0.1		-3.83	-50.45		5213.9	35.4	54.3	0.0	0.0
4395	1.265	-0.166	547.81		-27.0	-2.0	-0.1		-3.58	-49.26		5213.3	34.8	53.7	0.0	0.0
4396	1.391	-0.355	547.40		-27.7	-2.0	-0.1		-3.62	-50.50		5213.3	35.4	56.2	0.0	0.0
4397	1.391	-0.983	546.90		-27.3	-2.0	-0.0		-3.56	-49.90		5213.9	36.0	52.5	0.0	0.0
4398	1.486	-0.889	548.66		-26.9	-1.8	0.1		-3.16	-49.01		5213.9	35.4	53.1	0.0	0.0
4399	0.985	-0.575	546.90		-27.4	-1.9	0.1		-3.49	-50.14		5215.2	36.0	49.4	0.0	0.0
4400	1.267	-0.952	545.91		-27.4	-2.2	-0.0		-3.98	-50.14		5214.6	35.4	48.2	0.0	0.0
4401	1.643	-0.795	547.47		-27.6	-2.1	0.1		-3.72	-50.36		5215.2	36.0	51.3	0.0	0.0
4402	1.142	-0.669	546.34		-27.8	-2.1	0.1		-3.80	-50.90		5214.6	35.4	50.7	0.0	0.0
4403	1.424	-0.826	547.32		-27.4	-2.1	0.1		-3.78	-49.94		5215.2	34.8	51.9	0.0	0.0
4404	1.299	-0.324	547.75		-27.9	-2.1	0.1		-3.74	-51.00		5216.4	35.4	57.4	0.0	0.0
4405	1.110	-0.575	546.70		-28.0	-2.3	-0.0		-4.23	-51.12		5214.6	35.4	56.2	0.0	0.0
4406	1.580	-0.889	548.10		-27.2	-2.2	0.0		-3.92	-49.55		5215.2	35.4	56.8	0.0	0.0
4407	1.518	-0.669	547.18		-27.5	-2.0	0.1		-3.64	-50.25		5214.6	36.0	54.9	0.0	0.0
4408	1.391	-0.857	545.98		-27.5	-2.1	-0.1		-3.86	-50.24		5215.2	36.0	54.3	0.0	0.0
4409	1.705	-0.700	547.60		-27.3	-1.9	-0.0		-3.44	-49.85		5214.6	35.4	54.3	0.0	0.0
4410	1.769	-0.606	546.41		-27.9	-1.9	0.1		-3.43	-51.00		5213.9	35.4	53.1	0.0	0.0
4411	2.113	-1.046	546.47		-27.3	-2.1	0.1		-3.65	-49.87		5213.9	36.0	54.3	0.0	0.0
4412	1.800	-0.732	547.96		-27.5	-1.8	0.0		-3.23	-50.21		5213.3	35.4	51.3	0.0	0.0
4413	0.984	-0.606	546.69		-27.9	-1.8	-0.1		-3.24	-50.97		5213.3	35.4	51.9	0.0	0.0
4414	1.329	-0.857	547.74		-27.4	-1.9	-0.1		-3.42	-50.04		5214.6	36.0	52.5	0.0	0.0
4415	1.486	-0.512	547.96		-27.8	-2.0	0.0		-3.48	-50.65		5213.9	34.8	51.3	0.0	0.0
4416	1.109	-0.575	546.48		-27.7	-2.0	-0.1		-3.58	-50.60		5213.3	35.4	53.7	0.0	0.0
4417	1.548	-0.449	547.74		-27.3	-1.9	-0.1		-3.32	-49.86		5213.9	36.0	54.9	0.0	0.0
4418	1.642	-0.198	547.19		-27.9	-1.9	-0.1		-3.45	-50.92		5213.9	35.4	56.8	0.0	0.0
4419	1.735	-0.889	546.69		-27.5	-2.0	-0.2		-3.61	-50.32		5213.9	35.4	56.2	0.0	0.0
4420	1.767	-0.952	549.30		-27.2	-1.7	0.0		-3.07	-49.40		5213.9	35.4	54.9	0.0	0.0
4421	1.142	-0.669	547.54		-27.6	-1.7	0.1		-3.10	-50.39		5214.6	35.4	58.6	0.0	0.0
4422	1.391	-0.889	547.25		-27.3	-2.0	-0.0		-3.53	-49.91		5213.3	36.0	58.0	0.0	0.0
4423	1.611	-0.669	547.61		-27.8	-1.9	0.0		-3.40	-50.64		5213.9	35.4	56.8	0.0	0.0
4424	1.204	-0.732	546.34		-28.1	-2.0	0.0		-3.62	-51.32		5215.2	35.4	56.2	0.0	0.0
4425	1.611	-0.858	547.81		-27.3	-2.0	0.0		-3.56	-49.79		5215.2	36.0	49.4	0.0	0.0
4426	1.549	-0.324	548.46		-27.9	-1.9	0.0		-3.36	-50.86		5214.6	35.4	51.9	0.0	0.0
4427	1.140	-0.418	546.41		-28.0	-2.2	-0.1		-3.91	-51.22		5214.6	35.4	54.3	0.0	0.0
4428	1.548	-0.480	548.24		-27.5	-2.1	-0.0		-3.74	-50.13		5215.2	36.0	53.7	0.0	0.0
4429	1.298	-0.386	547.47		-27.7	-2.0	-0.0		-3.60	-50.52		5213.9	35.4	54.9	0.0	0.0
4430	1.234	-0.795	546.26		-27.4	-2.0	-0.1		-3.59	-50.15		5213.9	36.0	65.9	0.0	0.0
4431	1.579	-0.386	547.74		-27.5	-1.8	-0.0		-3.18	-50.14		5213.9	36.0	64.1	0.0	0.0
4432	1.361	-0.260	546.48		-27.8	-1.9	-0.0		-3.34	-50.91		5213.3	35.4	58.6	0.0	0.0
4433	1.768	-0.763	546.90		-27.6	-2.0	-0.0		-3.49	-50.41		5213.9	36.0	53.1	0.0	0.0
4434	1.831	-0.386	548.17		-27.7	-1.7	0.0		-2.98	-50.46		5213.3	36.0	56.8	0.0	0.0
4435	0.953	-0.386	547.11		-27.8	-1.7	-0.1		-3.06	-50.80		5213.3	35.4	54.3	0.0	0.0
4436	1.108	-0.669	548.03		-27.4	-1.8	-0.1		-3.16	-49.96		5213.3	36.0	50.7	0.0	0.0
4437	1.109	-0.292	548.10		-27.9	-1.8	-0.1		-3.18	-50.86		5214.6	36.0	54.9	0.0	0.0
4438	0.889	-0.260	546.55		-27.8	-1.9	-0.1		-3.43	-50.79		5213.9	35.4	47.0	0.0	0.0
4439	1.234	-0.260	547.88		-27.4	-1.7	-0.1		-3.11	-49.92		5213.3	36.0	54.9	0.0	0.0
4440	1.109	0.117	547.26		-27.8	-1.8	-0.2		-3.19	-50.89		5214.6	36.6	56.8	0.0	0.0
4441	1.045	-0.386	546.26		-27.7	-2.0	-0.3		-3.60	-50.67		5213.9	36.0	51.3	0.0	0.0
4442	1.422	-0.638	548.73		-27.4	-1.8	-0.1		-3.23	-49.90		5214.6	35.4	56.2	0.0	0.0
4443	0.984	-0.543	548.10		-27.5	-1.6	-0.0		-2.88	-50.21		5215.8	36.0	55.5	0.0	0.0
4444	1.046	-0.826	547.53		-27.3	-1.8	-0.1		-3.19	-49.82		5215.2	35.4	51.9	0.0	0.0
4445	1.172	-0.418	548.66		-27.6	-1.7	-0.0		-3.09	-50.24		5214.6	35.4	54.3	0.0	0.0
4446	0.765	-0.449	545.91		-28.0	-1.9	-0.0		-3.51	-51.23		5215.2	36.0	50.1	0.0	0.0
4447	1.172	-0.700	546.90		-27.4	-2.0	0.0		-3.52	-50.13		5213.9	35.4	43.9	0.0	0.0
4448	1.016	-0.135	547.47		-27.7	-1.8	0.0		-3.31	-50.61		5214.6	35.4	48.2	0.0	0.0
4449	0.545	-0.292	546.13		-28.0	-1.9	-0.1		-3.45	-51.26		5213.9	35.4	49.4	0.0	0.0
4450	1.078	-0.606	548.31		-27.6	-1.9	-0.0		-3.43	-50.36		5213.9	35.4	54.9	0.0	0.0
4451	0.797	-0.449	547.40		-28.0	-2.0	0.0		-3.61	-51.06		5213.9	35.4	50.7	0.0	0.0
4452	0.733	-0.732	546.26		-27.5	-2.1	-0.1		-3.76	-50.22		5213.9	35.4	50.7	0.0	0.0
4453	1.109	-0.480	547.88		-27.2	-1.8	-0.1		-3.25	-49.56		5213.9	36.0	54.3	0.0	0.0
4454	0.890	-0.260	546.83		-27.9	-1.8	-0.1		-3.25	-50.98		5213.3	35.4	50.7	0.0	0.0
4455	1.267	-0.795	546.76		-27.5	-1.9	-0.0		-3.34	-50.28		5213.9	36.0	54.9	0.0	0.0
4456	1.487	-0.449	548.67		-27.7	-1.6	0.0		-2.89	-50.37		5213.9	36.0	48.2	0.0	0.0
4457	0.514	-0.386	547.11		-27.9	-1.7	-0.1		-3.04	-50.95		5213.3	35.4	44.6	0.0	0.0
4458	0.607	-0.669	547.60		-27.3	-1.8	-0.2		-3.24	-49.78		5214.6	35.4	54.3	0.0	0.0
4459	0.733	-0.386	548.24		-27.8	-1.7	-0.1		-3.07	-50.77		5214.6	36.0	52.5	0.0	0.0
4460	0.608	-0.575	546.34		-27.9	-1.9	-0.1		-3.43	-51.04		5213.9	35.4	53.1	0.0	0.0
4461	0.827	-0.418	547.25		-27.4	-1.8	-0.1		-3.25	-50.01		5213.9	36.0	58.0	0.0	0.0
4462	0.451	0.085	547.33		-27.8	-1.8	-0.2		-3.20	-50.78		5214.6	35.4	53.7	0.0	0.0
4463	0.669	-0.480	546.90		-27.6	-1.9	-0.3		-3.46	-50.50		5215.2	34.8	54.3	0.0	0.0
4464	1.014	-0.606	548.45		-27.5	-1.8	-0.2		-3.25	-50.14		5215.2	36.0	53.7	0.0	0.0
4465	0.483	-0.575	547.61		-27.6	-1.8	-0.1		-3.20	-50.43		5215.8	36.0	53.1	0.0	0.0
4466	0.733	-0.889	548.31		-27.2	-1.8	-0.1		-3.32	-49.64		5214.6	34.8	51.3	0.0	0.0
4467	0.702	-0.449	548.03		-27.7	-1.8	-0.0		-3.19	-50.47		5214.6	34.8	53.1	0.0	0.0
4468	0.389	-0.543	546.20		-27.9	-2.0	-0.1		-3.62	-51.13		5214.6	35.4	54.9	0.0	0.0
4469	0.953	-0.858	547.82		-27.3	-2.0	0.0		-3.55	-49.79		5214.6	36.0	50.7	0.0	0.0
4470	0.828	-0.355	547.19		-27.9	-2.0	0.1		-3.59	-50.98		5212.7	35.4	48.2	0.0	0.0
4471	0.514	-0.292	546.34		-28.0	-2.1	-0.1		-3.88	-51.20		5213.9	34.8	50.7	0.0	0.0
4472	0.953	-0.355	548.67		-27.6	-2.0	-0.0		-3.64	-50.24		5214.6	35.4	50.1	0.0	0.0
4473	0.577	-0.323	547.97		-28.2	-2.0	-0.1		-3.67	-51.37		5213.9	35.4	51.3	0.0	0.0
4474	0.639	-0.669	546.90		-27.6	-2.2	-0.1		-3.92	-50.49		5213.3	34.8	52.5	0.0	0.0
4475	0.827	-0.229	548.73		-27.4	-1.8	-0.1		-3.31	-49.99		5213.3	34.8	54.3	0.0	0.0
4476	0.577	-0.103	547.05		-28.0	-1.9	-0.1		-3.52	-51.22		5213.9	35.4	53.7	0.0	0.0
4477	1.330	-0.637	547.75		-27.6	-2.0	0.0		-3.60	-50.27		5213.3	34.8	54.9	0.0	0.0
4478	1.362	-0.386	548.67		-27.7	-1.8	0.1		-3.21	-50.52		5213.9	35.4	54.9	0.0	0.0
4479	0.546	-0.323	547.18		-27.7	-1.9	-0.1		-3.43	-50.70		5213.3	35.4	53.7	0.0	0.0
4480	0.732	-0.449	548.38		-27.5	-1.9	-0.1		-3.34	-50.05		5213.9	35.4	56.2	0.0	0.0
4481	0.545	-0.198	548.18		-27.9	-1.9	-0.1		-3.51	-50.97		5213.9	36.0	55.5	0.0	0.0
4482	0.513	-0.606	546.55		-27.9	-2.1	-0.2		-3.72	-50.99		5214.6	35.4	48.2	0.0	0.0
4483	0.952	-0.418	548.03		-27.6	-1.8	-0.1		-3.26	-50.40		5215.8	34.8	50.7	0.0	0.0
4484	0.514	0.085	547.19		-28.0	-2.0	-0.2		-3.56	-51.15		5214.6	35.4	53.1	0.0	0.0
4485	0.826	-0.417	547.11		-27.7	-2.1	-0.3		-3.79	-50.52		5215.2	36.0	55.5	0.0	0.0
4486	1.265	-0.449	549.30		-27.6	-1.8	-0.1		-3.24	-50.28		5215.2	35.4	56.8	0.0	0.0
4487	0.640	-0.638	547.96		-27.7	-1.8	-0.0		-3.30	-50.50		5214.6	35.4	62.3	0.0	0.0
4488	1.016	-0.826	548.45		-27.2	-1.9	-0.0		-3.39	-49.63		5214.6	36.0	59.2	0.0	0.0
4489	1.142	-0.418	548.53		-27.8	-1.9	0.0		-3.36	-50.74		5213.9	36.0	54.3	0.0	0.0
4490	0.765	-0.606	546.34		-28.1	-2.2	-0.0		-3.96	-51.33		5213.3	35.4	53.1	0.0	0.0
4491	1.267	-0.701	547.82		-27.6	-2.1	0.1		-3.72	-50.30		5214.6	35.4	55.5	0.0	0.0
4492	1.111	-0.386	547.19		-28.0	-2.1	0.1		-3.71	-51.12		5213.3	35.4	54.3	0.0	0.0
4493	0.953	-0.638	546.63		-28.1	-2.2	-0.1		-4.04	-51.37		5213.9	34.8	48.2	0.0	0.0
4494	1.204	-0.449	548.88		-27.9	-2.2	-0.0		-3.87	-50.75		5213.9	35.4	53.1	0.0	0.0
4495	0.766	-0.480	547.19		-28.1	-2.2	0.0		-3.95	-51.25		5213.3	36.0	48.2	0.0	0.0
4496	1.109	-0.826	547.25		-27.5	-2.2	-0.1		-3.91	-50.20		5213.9	35.4	51.3	0.0	0.0
4497	1.298	-0.386	548.17		-27.8	-2.0	-0.0		-3.51	-50.67		5213.3	36.0	51.9	0.0	0.0
4498	1.079	-0.606	546.34		-28.2	-2.0	-0.1		-3.63	-51.54		5213.9	36.6	50.1	0.0	0.0
4499	1.800	-0.952	547.96		-27.5	-2.0	0.1		-3.50	-50.06		5213.9	36.0	54.3	0.0	0.0
4500	1.738	-0.480	548.11		-27.9	-1.9	0.1		-3.42	-50.92		5213.9	36.6	64.1	0.0	0.0
4501	0.953	-0.638	546.69		-27.9	-2.0	-0.1		-3.61	-50.97		5214.6	36.6	54.3	0.0	0.0
4502	1.140	-0.889	548.38		-27.7	-1.8	-0.1		-3.27	-50.37		5214.6	35.4	52.5	0.0	0.0
4503	1.110	-0.638	547.12		-28.3	-2.0	-0.0		-3.64	-51.64		5214.6	34.8	51.9	0.0	0.0
4504	1.140	-0.795	546.06		-27.9	-2.2	-0.1		-3.99	-51.06		5214.6	35.4	57.4	0.0	0.0
4505	1.297	-0.449	547.68		-27.7	-1.9	-0.1		-3.40	-50.54		5215.2	36.0	56.2	0.0	0.0
4506	1.015	-0.260	546.84		-28.1	-2.0	-0.2		-3.60	-51.41		5214.6	35.4	55.5	0.0	0.0
4507	1.516	-1.109	547.26		-27.7	-2.2	-0.2		-4.02	-50.61		5214.6	36.0	57.4	0.0	0.0
4508	1.611	-1.078	549.09		-27.7	-1.9	-0.0		-3.37	-50.37		5213.9	35.4	51.3	0.0	0.0
4509	1.079	-1.046	547.54		-27.8	-2.0	0.0		-3.55	-50.73		5213.9	36.0	54.9	0.0	0.0
4510	1.518	-1.140	548.81		-27.3	-2.1	0.1		-3.65	-49.69		5215.2	36.6	54.9	0.0	0.0
4511	1.424	-0.857	547.40		-28.0	-2.1	0.1		-3.71	-51.11		5213.9	36.0	50.7	0.0	0.0
4512	1.298	-1.109	545.71		-28.2	-2.2	0.0		-4.05	-51.53		5213.9	34.8	59.8	0.0	0.0
4513	1.737	-1.015	547.75		-27.8	-2.1	0.2		-3.76	-50.60		5213.3	34.2	54.3	0.0	0.0
4514	1.236	-0.701	546.63		-28.2	-2.1	0.1		-3.80	-51.58		5213.9	35.4	48.2	0.0	0.0
4515	1.391	-0.983	546.70		-28.0	-2.3	-0.0		-4.17	-51.24		5213.3	36.0	53.7	0.0	0.0
4516	1.580	-0.858	548.18		-28.0	-2.2	0.0		-3.95	-51.00		5212.7	35.4	50.1	0.0	0.0
4517	1.205	-0.763	547.26		-28.1	-2.2	0.0		-3.91	-51.34		5213.9	36.0	51.9	0.0	0.0
4518	1.549	-1.077	547.96		-27.5	-2.1	0.0		-3.74	-50.05		5213.9	35.4	56.2	0.0	0.0
4519	1.612	-0.669	548.32		-27.9	-2.0	0.1		-3.54	-50.79		5213.9	35.4	54.9	0.0	0.0
4520	1.518	-0.700	546.70		-28.1	-2.1	0.1		-3.80	-51.32		5213.9	35.4	48.8	0.0	0.0
4521	2.146	-1.015	548.17		-27.4	-2.0	0.2		-3.60	-49.93		5213.9	35.4	48.2	0.0	0.0
4522	1.738	-0.763	547.82		-27.9	-1.9	0.1		-3.42	-50.93		5214.6	36.0	53.7	0.0	0.0
4523	1.140	-0.920	546.48		-28.0	-2.1	-0.1		-3.76	-51.15		5214.6	36.0	54.9	0.0	0.0
4524	1.297	-0.889	548.59		-27.6	-1.8	-0.0		-3.28	-50.18		5214.6	35.4	52.5	0.0	0.0
4525	1.235	-0.795	546.91		-28.2	-2.0	0.0		-3.57	-51.55		5215.2	35.4	55.5	0.0	0.0
4526	1.485	-1.015	546.91		-27.8	-2.2	-0.1		-3.87	-50.75		5215.2	36.0	48.8	0.0	0.0
4527	1.423	-0.480	548.46		-27.8	-2.0	-0.1		-3.55	-50.57		5215.2	35.4	47.6	0.0	0.0
4528	1.109	-0.386	546.91		-28.1	-2.1	-0.1		-3.71	-51.29		5214.6	35.4	49.4	0.0	0.0
4529	1.829	-1.109	548.03		-27.6	-2.2	-0.1		-3.89	-50.29		5213.9	36.0	49.4	0.0	0.0
4530	1.642	-0.889	549.23		-27.6	-1.9	0.1		-3.33	-50.16		5213.9	34.8	51.9	0.0	0.0
4531	1.016	-0.795	547.54		-27.5	-1.9	0.0		-3.37	-50.18		5213.9	35.4	61.0	0.0	0.0
4532	1.549	-0.920	548.67		-27.3	-1.9	0.1		-3.29	-49.64		5213.3	35.4	58.6	0.0	0.0
4533	1.487	-0.763	547.05		-28.0	-2.1	0.1		-3.82	-51.18		5213.9	36.6	54.3	0.0	0.0
4534	1.329	-0.889	546.13		-27.9	-2.2	0.0		-4.04	-51.08		5213.9	36.0	53.7	0.0	0.0
4535	1.737	-0.544	547.89		-27.7	-2.0	0.2		-3.53	-50.55		5213.9	35.4	54.9	0.0	0.0
4536	1.330	-0.449	546.77		-28.1	-2.1	0.2		-3.79	-51.44		5213.3	36.0	52.5	0.0	0.0
4537	1.360	-0.858	547.33		-27.9	-2.3	0.0		-4.14	-51.01		5213.3	35.4	53.7	0.0	0.0
4538	1.549	-0.669	549.17		-28.0	-2.1	0.1		-3.81	-50.92		5213.3	34.8	55.5	0.0	0.0
4539	1.016	-0.575	546.63		-28.1	-2.2	0.0		-3.99	-51.30		5213.9	35.4	52.5	0.0	0.0
4540	1.517	-0.763	548.31		-27.2	-2.1	0.0		-3.77	-49.65		5214.6	35.4	54.3	0.0	0.0
4541	1.392	-0.481	548.46		-27.9	-1.9	0.0		-3.46	-50.85		5214.6	34.8	54.9	0.0	0.0
4542	1.298	-0.638	546.62		-28.0	-2.0	0.0		-3.61	-51.16		5213.9	34.8	53.7	0.0	0.0
4543	1.958	-0.638	548.24		-27.5	-1.9	0.2		-3.31	-50.12		5215.2	36.0	53.7	0.0	0.0
4544	1.644	-0.449	547.54		-27.9	-1.9	0.2		-3.34	-50.90		5213.9	36.0	62.9	0.0	0.0
4545	1.266	-0.920	547.04		-27.8	-2.0	-0.1		-3.52	-50.74		5214.6	35.4	58.6	0.0	0.0
4546	1.108	-0.700	548.53		-27.8	-1.8	-0.1		-3.18	-50.73		5215.8	36.0	54.3	0.0	0.0
4547	0.921	-0.606	546.91		-28.1	-1.9	-0.1		-3.50	-51.41		5214.6	34.8	46.4	0.0	0.0
4548	1.328	-1.046	547.12		-27.8	-2.0	-0.1		-3.63	-50.70		5214.6	35.4	52.5	0.0	0.0
4549	1.141	-0.355	548.74		-27.9	-1.9	-0.0		-3.34	-50.76		5214.6	36.0	51.9	0.0	0.0
4550	0.733	-0.103	547.12		-28.0	-2.0	-0.2		-3.53	-51.18		5213.9	36.0	53.1	0.0	0.0
4551	1.390	-0.669	548.52		-27.5	-2.0	-0.2		-3.48	-50.02		5213.9	35.4	54.9	0.0	0.0
4552	1.391	-0.638	548.39		-28.0	-1.9	-0.0		-3.39	-51.03		5213.9	34.8	46.4	0.0	0.0
4553	1.078	-0.920	547.89		-27.6	-1.9	-0.0		-3.35	-50.31		5213.9	35.4	51.3	0.0	0.0
4554	1.298	-0.858	549.30		-27.1	-1.7	0.0		-3.01	-49.34		5213.3	36.0	53.1	0.0	0.0
4555	0.985	-0.575	547.40		-28.0	-1.9	0.0		-3.42	-51.19		5213.3	35.4	50.1	0.0	0.0
4556	1.172	-0.889	546.69		-27.8	-2.2	-0.0		-3.91	-50.89		5213.3	35.4	53.7	0.0	0.0
4557	1.266	-0.606	548.46		-27.9	-1.9	0.0		-3.42	-50.85		5213.9	36.0	52.5	0.0	0.0
4558	0.797	-0.449	547.19		-28.1	-1.9	0.1		-3.46	-51.40		5213.9	35.4	54.3	0.0	0.0
4559	1.110	-0.795	547.54		-27.9	-2.1	-0.0		-3.82	-50.88		5213.9	36.0	54.9	0.0	0.0
4560	1.173	-0.512	549.31		-28.1	-2.0	-0.0		-3.56	-51.20		5213.9	35.4	50.1	0.0	0.0
4561	0.828	-0.606	547.61		-28.1	-2.1	-0.1		-3.81	-51.21		5214.6	34.8	56.2	0.0	0.0
