

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
237	0.850	0.317	388.01		-13.2	1.2	0.3		3.12	-34.00		2384.8	12.2	-8.5	0.0	0.0
238	0.662	0.286	387.66		-13.2	1.1	0.2		3.01	-34.18		2823.0	12.2	-9.2	0.0	0.0
239	0.536	0.160	387.52		-13.2	1.0	0.2		2.75	-34.18		3190.5	12.8	-9.8	0.0	0.0
240	0.505	0.034	388.22		-13.0	1.0	0.2		2.55	-33.61		3497.5	12.8	-10.4	0.0	0.0
241	0.474	0.160	388.64		-13.0	1.1	0.2		2.93	-33.39		3755.1	11.0	-11.6	0.0	0.0
242	0.568	0.223	387.94		-13.1	1.1	0.2		3.00	-33.75		3974.2	12.2	-9.8	0.0	0.0
243	0.505	0.160	387.09		-13.4	1.0	0.2		2.62	-34.52		4125.0	12.8	-9.2	0.0	0.0
244	0.599	0.097	388.29		-13.1	1.0	0.2		2.72	-33.76		4606.0	12.8	-9.8	0.0	0.0
245	0.599	0.097	388.57		-13.1	1.2	0.2		3.03	-33.84		781.9	12.2	-9.8	0.0	0.0
246	0.568	0.097	388.15		-13.3	1.1	0.2		2.91	-34.17		-205.7	11.6	-11.0	0.0	0.0
247	0.380	0.128	387.59		-13.4	1.1	0.2		2.96	-34.53		280.2	12.2	-10.4	0.0	0.0
248	0.536	0.191	387.94		-13.2	1.1	0.2		2.94	-34.15		969.9	11.6	-10.4	0.0	0.0
249	0.693	0.286	387.80		-13.1	1.2	0.2		3.14	-33.87		1658.4	11.6	-9.2	0.0	0.0
250	0.630	0.348	387.52		-13.4	1.2	0.2		3.20	-34.70		2214.5	11.6	-9.2	0.0	0.0
251	0.474	0.317	387.66		-13.4	1.1	0.2		3.00	-34.48		2680.2	12.2	-9.8	0.0	0.0
252	0.474	0.223	387.87		-13.2	1.1	0.2		2.84	-34.11		3070.3	12.8	-9.8	0.0	0.0
253	0.505	0.191	389.07		-13.2	1.2	0.2		3.12	-33.85		3396.8	12.8	-10.4	0.0	0.0
254	0.505	0.286	388.29		-13.3	1.2	0.2		3.15	-34.28		3670.3	11.6	-11.6	0.0	0.0
255	0.474	0.380	387.37		-13.3	1.2	0.2		3.13	-34.31		3901.0	12.2	-9.2	0.0	0.0
256	0.630	0.317	387.80		-13.2	1.0	0.2		2.76	-34.17		4096.9	12.8	-9.8	0.0	0.0
257	0.661	0.443	388.78		-13.1	1.3	0.2		3.32	-33.80		4252.6	12.8	-9.2	0.0	0.0
258	0.505	0.474	388.08		-13.2	1.3	0.2		3.32	-34.06		4367.3	12.8	-9.2	0.0	0.0
259	0.348	0.380	387.59		-13.4	1.2	0.2		3.02	-34.55		712.3	11.6	-9.8	0.0	0.0
260	0.348	0.443	388.50		-13.1	1.1	0.1		2.79	-33.72		-142.2	11.6	-9.8	0.0	0.0
261	0.410	0.694	388.78		-13.0	1.2	0.1		3.24	-33.52		739.8	10.4	-10.4	0.0	0.0
262	0.317	0.882	387.94		-13.0	1.3	0.2		3.49	-33.70		1455.8	11.6	-9.8	0.0	0.0
263	0.192	0.820	387.80		-13.2	1.3	0.2		3.42	-34.21		2043.6	12.2	-9.2	0.0	0.0
264	0.254	0.757	388.93		-13.0	1.2	0.1		3.10	-33.41		2538.0	12.8	-9.8	0.0	0.0
265	0.379	0.883	389.42		-12.8	1.3	0.1		3.45	-32.93		2951.8	12.2	-9.2	0.0	0.0
266	0.316	0.788	389.49		-12.9	1.4	0.2		3.67	-33.17		3297.3	12.2	-9.8	0.0	0.0
267	0.191	0.851	388.71		-13.1	1.4	0.2		3.57	-33.69		3587.3	12.2	-11.0	0.0	0.0
268	0.410	0.945	389.42		-12.8	1.4	0.1		3.52	-33.04		3830.8	11.6	-10.4	0.0	0.0
269	0.504	0.914	388.99		-12.8	1.4	0.2		3.53	-32.87		4038.9	12.2	-9.8	0.0	0.0
270	0.410	1.071	388.71		-13.1	1.3	0.2		3.46	-33.80		4176.3	12.8	-10.4	0.0	0.0
271	0.191	1.165	388.22		-13.1	1.2	0.2		3.23	-33.90		4651.8	12.2	-9.8	0.0	0.0
272	0.222	1.071	388.71		-13.0	1.2	0.1		3.00	-33.51		790.5	12.2	-9.2	0.0	0.0
273	0.096	1.134	389.35		-12.9	1.3	0.1		3.34	-33.11		-208.1	12.2	-9.2	0.0	0.0
274	0.066	1.260	388.85		-13.0	1.3	0.1		3.37	-33.61		523.7	11.0	-11.0	0.0	0.0
275	0.034	1.322	388.08		-13.0	1.3	0.1		3.47	-33.73		1233.6	11.6	-10.4	0.0	0.0
276	0.159	1.354	387.87		-13.0	1.2	0.1		3.07	-33.70		1867.8	12.2	-9.2	0.0	0.0
277	0.316	1.322	389.06		-12.9	1.3	0.1		3.36	-33.25		2389.7	12.8	-9.8	0.0	0.0
278	0.285	1.322	388.43		-13.1	1.3	0.2		3.39	-33.85		2826.7	12.2	-9.8	0.0	0.0
279	0.191	1.134	388.29		-13.1	1.3	0.2		3.45	-33.94		3193.6	12.8	-9.2	0.0	0.0
280	0.191	1.040	388.64		-13.0	1.2	0.1		3.10	-33.56		3500.0	12.2	-10.4	0.0	0.0
281	0.379	1.165	388.92		-13.0	1.3	0.2		3.30	-33.44		3756.9	11.0	-11.0	0.0	0.0
282	0.473	1.291	388.22		-13.0	1.3	0.2		3.50	-33.61		3977.9	12.8	-9.8	0.0	0.0
283	0.285	1.260	387.66		-13.3	1.3	0.2		3.30	-34.36		4126.2	12.8	-9.8	0.0	0.0
284	0.348	1.228	389.00		-13.0	1.1	0.1		2.82	-33.40		4606.6	12.2	-9.8	0.0	0.0
285	0.410	1.197	388.78		-12.9	1.2	0.2		3.18	-33.16		782.5	12.2	-9.8	0.0	0.0
286	0.316	1.102	388.85		-12.9	1.2	0.2		3.20	-33.20		-205.7	11.6	-9.8	0.0	0.0
287	0.223	1.071	388.22		-13.0	1.2	0.2		3.04	-33.60		289.3	11.0	-11.0	0.0	0.0
288	0.411	1.134	388.15		-12.8	1.1	0.2		2.90	-33.16		981.5	11.6	-11.0	0.0	0.0
289	0.661	1.197	388.15		-12.8	1.2	0.2		3.04	-32.96		1668.2	12.2	-9.8	0.0	0.0
290	0.662	1.165	388.15		-13.0	1.2	0.2		3.17	-33.56		2221.8	12.2	-9.2	0.0	0.0
291	0.599	1.134	387.72		-13.0	1.2	0.2		3.10	-33.69		2685.1	11.6	-9.8	0.0	0.0
292	0.724	0.977	388.50		-13.0	1.1	0.2		2.95	-33.57		3075.1	12.2	-10.4	0.0	0.0
293	0.850	1.008	388.85		-12.8	1.2	0.2		3.24	-33.09		3401.1	11.6	-9.8	0.0	0.0
294	0.787	1.291	388.36		-13.0	1.2	0.3		3.21	-33.50		3673.9	11.0	-11.0	0.0	0.0
295	0.725	1.259	387.23		-13.1	1.1	0.3		3.02	-33.90		3906.5	12.2	-9.2	0.0	0.0
296	0.787	1.165	388.15		-13.0	1.1	0.2		2.86	-33.46		4098.8	12.8	-9.2	0.0	0.0
297	0.787	1.165	389.13		-12.8	1.1	0.2		2.92	-32.88		4266.0	12.8	-9.2	0.0	0.0
298	0.662	1.259	388.57		-13.0	1.1	0.2		2.91	-33.43		4237.9	12.2	-9.2	0.0	0.0
299	0.505	1.040	388.15		-13.0	1.1	0.2		2.84	-33.55		678.1	11.6	-9.2	0.0	0.0
300	0.473	0.977	388.57		-12.9	0.9	0.1		2.39	-33.31		-129.4	11.0	-9.8	0.0	0.0
301	0.692	1.134	388.43		-12.8	1.0	0.2		2.60	-33.04		749.6	11.0	-9.8	0.0	0.0
302	0.661	1.102	387.79		-12.9	1.0	0.2		2.76	-33.24		1466.2	12.8	-9.8	0.0	0.0
303	0.505	1.102	387.23		-13.1	1.0	0.2		2.75	-33.98		2051.5	12.8	-9.8	0.0	0.0
304	0.567	1.071	388.71		-12.9	0.9	0.2		2.46	-33.31		2543.5	12.2	-9.2	0.0	0.0
305	0.629	0.977	388.71		-12.8	1.0	0.2		2.72	-33.00		2956.7	12.8	-9.2	0.0	0.0
306	0.504	1.102	388.50		-12.9	1.1	0.2		2.87	-33.38		3301.6	12.2	-9.8	0.0	0.0
307	0.411	1.197	387.58		-13.1	1.0	0.2		2.71	-33.91		3590.9	11.6	-10.4	0.0	0.0
308	0.567	1.197	387.51		-13.0	0.9	0.2		2.43	-33.57		3835.1	12.2	-10.4	0.0	0.0
309	0.661	1.228	388.01		-13.0	1.0	0.2		2.60	-33.68		4043.2	12.8	-10.4	0.0	0.0
310	0.598	1.197	388.36		-13.0	1.0	0.2		2.69	-33.50		4178.7	12.2	-9.8	0.0	0.0
311	0.473	1.102	387.44		-13.1	1.0	0.2		2.52	-34.02		4653.0	12.2	-9.8	0.0	0.0
312	0.379	0.851	387.94		-13.1	1.0	0.1		2.54	-33.80		790.5	12.2	-9.8	0.0	0.0
313	0.442	0.820	388.50		-12.9	1.1	0.2		2.80	-33.25		-208.1	11.6	-10.4	0.0	0.0
314	0.567	0.945	388.29		-13.0	1.1	0.2		2.91	-33.43		527.4	10.4	-10.4	0.0	0.0
315	0.473	0.882	386.95		-13.1	1.0	0.2		2.62	-33.99		1241.5	12.2	-10.4	0.0	0.0
316	0.442	0.788	387.66		-13.1	1.0	0.2		2.55	-33.82		1871.5	13.4	-9.8	0.0	0.0
317	0.567	0.851	388.57		-13.0	1.0	0.2		2.65	-33.40		2391.5	12.8	-9.8	0.0	0.0
318	0.505	0.914	388.50		-13.0	1.1	0.3		2.87	-33.56		2828.5	12.2	-9.2	0.0	0.0
319	0.254	0.788	387.80		-13.0	1.1	0.2		2.79	-33.71		3194.8	12.2	-9.8	0.0	0.0
320	0.254	0.757	387.73		-13.0	0.9	0.2		2.44	-33.67		3500.0	12.2	-11.0	0.0	0.0
321	0.504	0.914	388.22		-12.7	1.0	0.2		2.68	-32.89		3759.4	11.6	-10.4	0.0	0.0
322	0.473	0.945	388.01		-13.0	1.1	0.2		2.77	-33.56		3979.7	12.2	-9.2	0.0	0.0
323	0.316	0.945	387.80		-13.1	1.0	0.2		2.73	-33.92		4126.8	12.2	-9.2	0.0	0.0
324	0.347	0.820	388.43		-12.9	1.0	0.1		2.70	-33.21		4607.2	12.8	-9.8	0.0	0.0
325	0.379	0.694	389.00		-12.7	1.1	0.1		2.95	-32.75		781.9	12.2	-9.8	0.0	0.0
326	0.285	0.725	389.07		-12.9	1.2	0.1		3.03	-33.10		-205.7	12.2	-11.0	0.0	0.0
327	0.316	0.788	388.64		-12.9	1.2	0.1		3.04	-33.34		298.5	11.0	-11.0	0.0	0.0
328	0.472	0.725	387.73		-12.9	1.0	0.1		2.71	-33.36		993.7	11.6	-9.8	0.0	0.0
329	0.598	0.757	388.57		-12.9	1.1	0.1		2.97	-33.19		1676.7	12.2	-9.2	0.0	0.0
330	0.598	0.757	388.36		-13.0	1.1	0.1		2.81	-33.66		2227.9	12.2	-9.8	0.0	0.0
331	0.379	0.694	387.66		-13.2	1.1	0.1		2.80	-34.22		2690.6	12.8	-10.4	0.0	0.0
332	0.190	0.568	387.66		-13.1	0.9	0.0		2.34	-33.81		3078.2	12.8	-9.8	0.0	0.0
333	0.253	0.600	388.57		-12.9	1.0	0.0		2.56	-33.28		3403.5	11.6	-11.0	0.0	0.0
334	0.347	0.820	388.29		-13.0	1.1	0.1		2.89	-33.42		3677.6	11.0	-10.4	0.0	0.0
335	0.285	0.788	386.81		-13.2	1.0	0.1		2.73	-34.30		3913.2	12.2	-9.2	0.0	0.0
336	0.315	0.631	387.87		-13.2	1.0	0.0		2.51	-34.04		4098.8	12.2	-8.5	0.0	0.0
337	0.566	0.568	388.57		-13.0	0.9	0.1		2.46	-33.38		4280.7	12.2	-8.5	0.0	0.0
338	0.567	0.568	388.50		-13.1	1.0	0.1		2.74	-33.83		4081.1	12.8	-9.2	0.0	0.0
339	0.379	0.443	387.87		-13.3	1.1	0.2		2.83	-34.33		638.5	11.6	-9.8	0.0	0.0
340	0.473	0.348	387.87		-13.2	1.0	0.1		2.58	-34.02		-112.3	11.0	-11.0	0.0	0.0
341	0.755	0.317	388.29		-13.0	1.0	0.2		2.67	-33.58		761.8	11.0	-9.8	0.0	0.0
342	0.818	0.411	387.87		-13.3	1.1	0.2		2.80	-34.33		1478.4	12.2	-9.2	0.0	0.0
343	0.567	0.380	387.66		-13.4	1.1	0.2		2.81	-34.49		2058.8	12.8	-9.8	0.0	0.0
344	0.535	0.286	388.15		-13.2	1.0	0.1		2.52	-34.09		2550.2	12.8	-9.8	0.0	0.0
345	0.629	0.097	388.93		-13.0	0.9	0.1		2.49	-33.36		2962.2	12.2	-9.2	0.0	0.0
346	0.567	0.128	389.07		-13.0	1.0	0.2		2.61	-33.55		3305.3	12.2	-9.8	0.0	0.0
347	0.536	0.254	388.15		-13.1	1.0	0.2		2.65	-33.79		3594.0	11.6	-10.4	0.0	0.0
348	0.692	0.160	387.66		-13.0	0.9	0.1		2.38	-33.57		3840.6	12.8	-9.8	0.0	0.0
349	0.818	0.160	388.36		-12.9	1.0	0.2		2.77	-33.31		4048.1	12.8	-9.8	0.0	0.0
350	0.849	0.254	388.57		-13.0	1.1	0.2		2.80	-33.35		4181.8	12.2	-9.2	0.0	0.0
351	0.787	0.097	387.94		-13.2	1.0	0.2		2.70	-33.94		4654.2	12.8	-8.5	0.0	0.0
352	0.755	-0.091	388.22		-13.1	0.9	0.2		2.51	-33.80		790.5	12.8	-9.8	0.0	0.0
353	0.944	0.066	389.28		-12.9	0.9	0.2		2.48	-33.18		-207.5	11.6	-11.0	0.0	0.0
354	1.038	0.223	388.29		-13.1	1.0	0.2		2.69	-33.87		535.9	10.4	-9.8	0.0	0.0
355	0.818	0.286	387.87		-13.3	1.0	0.2		2.55	-34.32		1250.1	12.2	-10.4	0.0	0.0
356	0.724	0.254	388.65		-13.2	0.9	0.2		2.44	-33.90		1877.6	12.8	-9.8	0.0	0.0
357	0.817	0.223	389.49		-13.0	0.9	0.1		2.31	-33.32		2398.2	12.8	-9.2	0.0	0.0
358	0.755	0.160	389.14		-13.1	0.9	0.1		2.28	-33.60		2833.4	12.2	-8.5	0.0	0.0
359	0.504	0.160	388.65		-13.2	0.9	0.2		2.36	-33.89		3198.4	12.2	-10.4	0.0	0.0
360	0.629	0.223	388.65		-13.2	0.8	0.1		2.18	-33.89		3503.6	11.6	-11.0	0.0	0.0
361	0.818	0.191	389.21		-12.8	0.9	0.2		2.25	-32.95		3763.7	11.6	-10.4	0.0	0.0
362	0.755	0.254	388.79		-13.2	0.9	0.2		2.38	-33.88		3982.8	12.2	-9.2	0.0	0.0
363	0.630	0.286	388.58		-13.1	0.9	0.2		2.46	-33.85		4128.7	12.8	-9.8	0.0	0.0
364	0.629	0.254	388.93		-13.2	0.8	0.2		2.17	-33.87		4607.8	13.4	-9.8	0.0	0.0
365	0.661	0.223	389.63		-13.0	0.9	0.2		2.24	-33.31		783.7	13.4	-9.8	0.0	0.0
366	0.536	0.348	389.35		-13.2	0.9	0.2		2.29	-33.94		-206.3	12.2	-10.4	0.0	0.0
367	0.598	0.474	388.37		-13.3	0.9	0.2		2.30	-34.34		306.4	11.0	-11.0	0.0	0.0
368	0.598	0.411	388.15		-13.1	0.7	0.2		1.95	-33.80		1004.1	12.2	-9.8	0.0	0.0
369	0.724	0.443	389.21		-13.1	0.9	0.2		2.24	-33.76		1684.7	12.8	-9.2	0.0	0.0
370	0.755	0.474	389.28		-13.2	0.8	0.2		2.21	-33.91		2234.6	12.2	-9.8	0.0	0.0
371	0.598	0.380	388.30		-13.3	0.9	0.2		2.27	-34.39		2696.1	12.8	-10.4	0.0	0.0
372	0.567	0.223	388.65		-13.2	0.8	0.2		2.04	-33.99		3083.1	12.2	-9.8	0.0	0.0
373	0.661	0.254	389.63		-13.0	0.9	0.2		2.36	-33.31		3407.8	12.2	-11.0	0.0	0.0
374	0.724	0.380	388.79		-13.1	1.0	0.2		2.56	-33.69		3680.0	11.6	-9.8	0.0	0.0
375	0.630	0.317	387.87		-13.3	0.9	0.2		2.47	-34.22		3914.4	12.2	-9.8	0.0	0.0
376	0.536	0.223	388.58		-13.2	0.9	0.2		2.39	-34.05		4100.0	12.8	-9.8	0.0	0.0
377	0.755	0.191	389.63		-13.0	0.8	0.2		2.12	-33.31		4297.7	12.2	-9.2	0.0	0.0
378	0.755	0.223	389.42		-13.2	0.9	0.2		2.34	-33.88		3904.7	12.8	-9.2	0.0	0.0
379	0.473	0.286	388.58		-13.2	0.9	0.2		2.39	-33.95		593.9	12.2	-10.4	0.0	0.0
380	0.567	0.286	388.29		-13.2	0.8	0.1		2.21	-33.98		-94.0	11.0	-11.6	0.0	0.0
381	0.849	0.254	388.50		-12.9	0.9	0.1		2.26	-33.11		772.8	12.2	-9.8	0.0	0.0
382	0.755	0.411	388.86		-13.1	1.0	0.2		2.66	-33.74		1485.7	12.2	-10.4	0.0	0.0
383	0.630	0.317	388.22		-13.2	0.9	0.2		2.50	-34.04		2066.8	12.2	-9.8	0.0	0.0
384	0.661	0.223	388.93		-13.1	0.9	0.1		2.43	-33.67		2556.3	12.8	-9.8	0.0	0.0
385	0.692	0.160	389.56		-12.8	1.0	0.1		2.65	-32.86		2965.3	12.8	-9.2	0.0	0.0
386	0.692	0.286	389.63		-12.9	1.1	0.2		2.94	-33.22		3308.3	12.2	-10.4	0.0	0.0
387	0.692	0.348	388.72		-13.0	1.1	0.2		2.91	-33.45		3597.6	11.6	-9.8	0.0	0.0
388	0.786	0.160	388.01		-13.1	0.9	0.1		2.42	-33.69		3844.8	12.8	-9.2	0.0	0.0
389	0.943	0.160	389.42		-12.9	1.0	0.2		2.61	-33.07		4048.7	12.8	-9.8	0.0	0.0
390	1.006	0.191	389.28		-13.0	1.0	0.2		2.68	-33.39		4181.8	12.2	-9.8	0.0	0.0
391	0.818	0.003	388.37		-13.2	1.0	0.2		2.70	-34.00		4655.4	12.8	-9.2	0.0	0.0
392	0.692	-0.091	388.22		-13.1	0.9	0.1		2.37	-33.80		791.1	12.2	-10.4	0.0	0.0
393	0.880	0.034	388.36		-13.0	0.9	0.1		2.26	-33.60		-207.5	10.4	-11.6	0.0	0.0
394	0.880	0.191	387.73		-13.1	0.9	0.1		2.49	-33.92		546.3	11.6	-10.4	0.0	0.0
395	0.661	0.191	387.10		-13.4	0.9	0.1		2.51	-34.63		1259.2	12.2	-9.8	0.0	0.0
396	0.629	0.129	387.80		-13.2	0.9	0.1		2.44	-34.06		1883.7	12.8	-10.4	0.0	0.0
397	0.755	0.034	388.86		-13.0	0.9	0.1		2.41	-33.31		2401.3	12.2	-9.8	0.0	0.0
398	0.880	0.034	388.65		-13.1	1.0	0.1		2.58	-33.68		2837.1	12.2	-10.4	0.0	0.0
399	0.599	0.034	387.59		-13.3	1.0	0.2		2.53	-34.42		3200.9	12.2	-9.8	0.0	0.0
400	0.630	-0.091	387.38		-13.3	0.9	0.2		2.25	-34.38		3506.1	11.6	-9.8	0.0	0.0
401	0.849	-0.154	387.66		-13.0	0.8	0.2		2.20	-33.55		3769.2	12.2	-9.2	0.0	0.0
402	0.975	-0.123	388.30		-13.3	1.0	0.2		2.68	-34.15		3985.2	12.8	-10.4	0.0	0.0
403	0.849	-0.186	387.73		-13.4	0.9	0.2		2.49	-34.49		4129.3	12.2	-9.8	0.0	0.0
404	0.755	-0.343	387.87		-13.3	0.9	0.2		2.35	-34.36		4609.0	12.8	-9.8	0.0	0.0
405	0.724	-0.468	388.65		-13.1	0.9	0.1		2.37	-33.74		783.1	11.6	-9.8	0.0	0.0
406	0.693	-0.248	388.72		-13.2	1.0	0.2		2.59	-33.90		-208.1	11.0	-11.6	0.0	0.0
407	0.661	-0.123	387.94		-13.2	1.0	0.2		2.57	-34.03		318.6	11.0	-9.8	0.0	0.0
408	0.629	-0.311	388.01		-13.2	0.8	0.1		2.15	-34.05		1016.3	12.2	-8.5	0.0	0.0
409	0.786	-0.311	389.07		-13.0	0.9	0.1		2.31	-33.42		1693.8	12.8	-9.2	0.0	0.0
410	0.849	-0.280	389.35		-13.0	0.9	0.2		2.25	-33.29		2240.7	12.2	-9.8	0.0	0.0
411	0.724	-0.343	388.08		-13.1	0.9	0.2		2.38	-33.80		2701.0	12.8	-9.8	0.0	0.0
412	0.536	-0.406	387.87		-13.3	0.8	0.2		2.14	-34.16		3087.3	12.2	-9.8	0.0	0.0
413	0.912	-0.374	388.79		-13.0	0.9	0.2		2.33	-33.53		3410.9	11.0	-11.0	0.0	0.0
414	1.038	-0.249	388.29		-13.2	0.9	0.3		2.43	-33.94		3687.4	12.8	-9.8	0.0	0.0
415	0.851	-0.217	387.66		-13.4	0.9	0.3		2.52	-34.64		3918.7	13.4	-9.2	0.0	0.0
416	0.913	-0.280	388.58		-13.3	0.9	0.3		2.36	-34.21		4100.0	12.8	-9.8	0.0	0.0
417	1.007	-0.311	389.35		-13.1	0.9	0.3		2.27	-33.59		4316.1	12.8	-9.8	0.0	0.0
418	0.912	-0.311	389.50		-13.2	0.9	0.2		2.32	-33.78		3702.0	12.8	-9.2	0.0	0.0
419	0.536	-0.186	388.93		-13.4	1.0	0.2		2.55	-34.44		542.6	11.0	-11.0	0.0	0.0
420	0.536	-0.123	388.58		-13.3	0.8	0.2		2.14	-34.12		-72.6	11.0	-10.4	0.0	0.0
421	0.755	-0.280	389.00		-13.0	0.8	0.2		2.03	-33.47		785.0	12.2	-9.8	0.0	0.0
422	0.661	-0.186	389.64		-13.2	0.9	0.2		2.30	-33.98		1494.2	12.2	-9.8	0.0	0.0
423	0.599	-0.123	389.00		-13.3	0.8	0.2		2.20	-34.19		2074.1	12.2	-9.2	0.0	0.0
424	0.599	-0.311	388.65		-13.3	0.7	0.2		1.92	-34.15		2562.4	12.8	-9.2	0.0	0.0
425	0.599	-0.343	389.50		-13.1	0.8	0.2		2.04	-33.58		2971.4	12.8	-9.8	0.0	0.0
426	0.536	-0.186	388.86		-13.2	0.8	0.2		2.20	-33.99		3313.8	11.0	-11.6	0.0	0.0
427	0.474	-0.091	388.01		-13.4	0.8	0.2		2.20	-34.47		3602.5	11.6	-10.4	0.0	0.0
428	0.505	-0.123	387.95		-13.5	0.8	0.2		2.04	-34.73		3849.1	12.2	-9.2	0.0	0.0
429	0.661	-0.123	389.36		-13.2	0.8	0.2		2.05	-34.01		4051.8	12.8	-9.2	0.0	0.0
430	0.661	-0.029	389.36		-13.3	0.8	0.2		2.17	-34.21		4183.6	12.8	-9.2	0.0	0.0
431	0.474	-0.123	388.58		-13.5	0.9	0.2		2.26	-34.62		4657.9	12.2	-9.8	0.0	0.0
432	0.348	-0.186	388.37		-13.4	0.8	0.2		2.03	-34.49		791.1	11.0	-10.4	0.0	0.0
433	0.599	-0.154	388.65		-13.2	0.8	0.2		2.05	-34.06		-208.1	10.4	-10.4	0.0	0.0
434	0.693	-0.217	388.79		-13.2	0.9	0.2		2.24	-33.95		554.2	12.2	-10.4	0.0	0.0
435	0.537	-0.217	388.02		-13.4	0.9	0.3		2.27	-34.56		1267.8	12.2	-9.8	0.0	0.0
436	0.505	-0.343	388.72		-13.3	0.8	0.2		2.20	-34.29		1890.4	11.6	-10.4	0.0	0.0
437	0.693	-0.437	389.35		-13.1	0.8	0.2		2.18	-33.68		2406.8	12.8	-10.4	0.0	0.0
438	0.631	-0.500	389.29		-13.3	0.9	0.2		2.27	-34.03		2840.7	13.4	-9.8	0.0	0.0
439	0.411	-0.406	388.09		-13.4	0.8	0.3		2.16	-34.59		3203.9	12.2	-11.0	0.0	0.0
440	0.536	-0.374	387.94		-13.4	0.8	0.2		2.05	-34.41		3509.7	11.0	-11.0	0.0	0.0
441	0.662	-0.343	388.37		-13.2	0.7	0.2		1.80	-33.87		3771.6	12.2	-10.4	0.0	0.0
442	0.662	-0.249	389.28		-13.3	0.9	0.2		2.40	-34.05		3987.1	12.8	-9.2	0.0	0.0
443	0.474	-0.249	388.09		-13.4	0.9	0.2		2.42	-34.60		4130.5	12.8	-9.2	0.0	0.0
444	0.474	-0.406	388.37		-13.3	0.8	0.2		2.10	-34.27		4610.9	12.2	-9.2	0.0	0.0
445	0.568	-0.468	389.07		-13.1	0.9	0.2		2.30	-33.60		783.7	12.2	-10.4	0.0	0.0
446	0.630	-0.343	389.35		-13.1	1.0	0.2		2.62	-33.59		-208.1	11.0	-10.4	0.0	0.0
447	0.536	-0.311	388.15		-13.1	1.0	0.2		2.58	-33.84		327.8	11.6	-9.8	0.0	0.0
448	0.536	-0.437	388.65		-13.2	0.9	0.2		2.42	-34.04		1024.8	12.2	-9.8	0.0	0.0
449	0.786	-0.437	389.57		-13.0	0.9	0.2		2.40	-33.31		1699.9	12.2	-10.4	0.0	0.0
450	0.787	-0.343	389.14		-13.2	0.9	0.2		2.41	-33.86		2246.8	12.8	-9.8	0.0	0.0
451	0.568	-0.500	388.15		-13.3	0.9	0.2		2.46	-34.33		2705.2	12.8	-10.4	0.0	0.0
452	0.474	-0.531	388.08		-13.3	0.9	0.2		2.23	-34.18		3091.0	12.2	-10.4	0.0	0.0
453	0.724	-0.468	388.29		-13.1	0.8	0.2		2.15	-33.82		3414.5	11.6	-9.8	0.0	0.0
454	0.693	-0.374	388.15		-13.2	0.9	0.2		2.28	-33.94		3691.6	12.2	-9.8	0.0	0.0
455	0.442	-0.280	387.52		-13.4	0.9	0.2		2.36	-34.65		3920.5	12.8	-9.2	0.0	0.0
456	0.411	-0.374	387.66		-13.4	0.8	0.2		2.10	-34.43		4100.0	12.2	-9.2	0.0	0.0
457	0.599	-0.500	388.58		-13.1	0.8	0.1		2.14	-33.59		4337.4	12.8	-9.2	0.0	0.0
458	0.505	-0.500	388.93		-13.1	0.9	0.2		2.35	-33.61		3468.2	11.6	-9.8	0.0	0.0
459	0.317	-0.468	387.24		-13.4	0.9	0.2		2.41	-34.66		482.2	11.0	-10.4	0.0	0.0
460	0.442	-0.563	387.02		-13.3	0.8	0.2		2.14	-34.22		-50.7	12.2	-9.8	0.0	0.0
461	0.661	-0.531	387.66		-13.2	0.8	0.2		2.06	-34.02		794.1	12.8	-9.8	0.0	0.0
462	0.725	-0.500	388.16		-13.3	0.9	0.2		2.41	-34.23		1504.6	12.2	-10.4	0.0	0.0
463	0.631	-0.500	387.52		-13.4	0.9	0.2		2.37	-34.63		2080.2	11.6	-9.8	0.0	0.0
464	0.568	-0.657	387.38		-13.5	0.8	0.2		2.05	-34.83		2567.9	12.2	-9.8	0.0	0.0
465	0.536	-0.688	387.87		-13.2	0.8	0.2		2.14	-33.94		2975.0	12.2	-9.8	0.0	0.0
466	0.568	-0.500	388.01		-13.2	0.8	0.2		2.21	-34.04		3317.5	11.6	-10.4	0.0	0.0
467	0.568	-0.500	386.53		-13.3	0.8	0.2		2.18	-34.42		3608.6	12.2	-9.2	0.0	0.0
468	0.536	-0.594	386.89		-13.4	0.8	0.2		2.02	-34.53		3852.2	12.8	-9.8	0.0	0.0
469	0.724	-0.625	387.94		-12.9	0.8	0.2		2.06	-33.29		4054.8	12.2	-10.4	0.0	0.0
470	0.787	-0.563	387.94		-13.1	0.8	0.2		2.19	-33.79		4186.7	12.8	-9.8	0.0	0.0
471	0.631	-0.657	386.74		-13.3	0.8	0.3		2.22	-34.34		4659.1	12.8	-9.8	0.0	0.0
472	0.694	-0.594	387.02		-13.3	0.8	0.3		2.10	-34.22		791.7	11.6	-11.0	0.0	0.0
473	0.945	-0.468	387.45		-13.0	0.8	0.3		2.18	-33.59		-206.3	11.0	-9.8	0.0	0.0
474	1.039	-0.468	386.95		-13.2	0.9	0.3		2.28	-34.08		563.4	12.2	-9.8	0.0	0.0
475	0.976	-0.374	386.46		-13.5	0.9	0.3		2.38	-34.79		1275.1	12.8	-9.8	0.0	0.0
