

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
233	0.253	-0.499	254.91		-0.3	-10.5	-0.2		-41.33	-0.98		5214.6	34.2	48.2	0.0	0.0
234	0.378	-0.970	253.07		-0.3	-10.7	-0.2		-42.40	-0.93		5213.9	33.6	48.8	0.0	0.0
235	0.035	-1.127	255.61		0.1	-10.4	-0.1		-40.67	0.46		5213.3	33.6	47.6	0.0	0.0
236	-0.090	-1.159	252.72		-0.3	-10.8	-0.1		-42.57	-1.14		5213.3	34.2	48.2	0.0	0.0
237	0.130	-1.190	254.13		-0.4	-10.7	-0.0		-42.01	-1.28		5212.7	34.8	49.4	0.0	0.0
238	-0.059	-0.970	252.37		-0.6	-10.7	-0.1		-42.47	-2.16		5212.1	34.2	50.1	0.0	0.0
239	0.098	-0.876	255.19		-0.4	-10.8	-0.1		-42.28	-1.40		5212.7	34.2	53.1	0.0	0.0
240	0.004	-1.002	253.00		-0.3	-10.9	-0.2		-43.09	-1.16		5212.7	34.2	50.7	0.0	0.0
241	-0.060	-0.876	254.76		0.1	-10.6	-0.2		-41.68	0.43		5212.1	33.6	49.4	0.0	0.0
242	0.317	-0.939	252.79		-0.5	-10.6	-0.1		-41.87	-2.01		5212.7	34.2	50.1	0.0	0.0
243	0.412	-1.064	254.27		-0.0	-10.5	-0.0		-41.08	0.08		5212.7	34.8	51.9	0.0	0.0
244	-0.123	-0.939	253.28		-0.6	-10.6	-0.2		-41.99	-2.08		5213.3	34.8	49.4	0.0	0.0
245	0.128	-0.876	254.55		-0.1	-10.6	-0.2		-41.65	-0.25		5213.3	34.2	47.0	0.0	0.0
246	-0.122	-0.687	252.51		-0.6	-10.6	-0.2		-42.17	-2.35		5212.1	33.6	47.0	0.0	0.0
247	0.159	-0.625	255.26		0.1	-10.6	-0.2		-41.43	0.48		5213.3	33.6	53.1	0.0	0.0
248	0.222	-1.127	253.42		-0.3	-10.6	-0.1		-41.92	-0.99		5213.3	34.2	49.4	0.0	0.0
249	0.223	-1.222	254.97		0.3	-10.6	-0.1		-41.57	1.31		5213.3	33.6	51.3	0.0	0.0
250	0.098	-1.127	252.51		-0.7	-10.8	-0.1		-42.72	-2.60		5213.3	34.2	52.5	0.0	0.0
251	0.380	-1.096	253.56		-0.1	-10.8	0.0		-42.65	-0.38		5213.9	33.6	46.4	0.0	0.0
252	0.192	-0.970	252.80		-0.7	-10.8	-0.0		-42.86	-2.78		5213.9	34.2	49.4	0.0	0.0
253	0.286	-1.159	254.41		-0.3	-10.9	-0.1		-42.72	-1.14		5213.9	34.2	48.2	0.0	0.0
254	0.035	-1.222	253.42		-0.3	-10.8	-0.1		-42.63	-1.13		5213.3	33.6	47.0	0.0	0.0
255	0.317	-1.033	254.13		-0.1	-10.8	-0.1		-42.37	-0.08		5212.7	33.6	50.1	0.0	0.0
256	0.475	-1.033	253.15		-0.6	-10.6	0.0		-41.94	-2.38		5213.3	34.2	41.5	0.0	0.0
257	0.569	-1.096	253.56		-0.1	-10.7	0.0		-41.95	-0.22		5212.7	34.2	43.9	0.0	0.0
258	-0.028	-1.002	253.99		-0.5	-10.5	-0.1		-41.47	-1.92		5213.3	34.2	48.8	0.0	0.0
259	0.191	-1.096	253.57		-0.2	-10.8	-0.1		-42.48	-0.68		5212.7	33.6	45.2	0.0	0.0
260	0.003	-0.687	253.78		-0.5	-10.7	-0.2		-42.23	-1.88		5213.3	34.2	49.4	0.0	0.0
261	0.473	-0.813	253.64		-0.3	-10.9	-0.2		-42.78	-1.10		5212.1	34.8	53.7	0.0	0.0
262	0.379	-1.347	254.35		-0.4	-10.6	-0.1		-41.70	-1.34		5212.7	34.2	53.1	0.0	0.0
263	0.380	-1.222	253.78		0.0	-10.7	-0.1		-42.18	0.17		5213.3	33.6	53.7	0.0	0.0
264	0.318	-1.065	253.29		-0.6	-10.8	-0.0		-42.42	-2.22		5212.7	34.2	48.8	0.0	0.0
265	0.474	-1.065	252.72		-0.4	-11.0	-0.0		-43.37	-1.30		5212.1	34.2	53.7	0.0	0.0
266	0.161	-0.908	254.07		-0.7	-10.8	0.0		-42.56	-2.77		5212.7	33.6	54.9	0.0	0.0
267	0.285	-1.096	253.08		-0.6	-11.0	-0.1		-43.48	-2.30		5212.7	34.2	50.7	0.0	0.0
268	0.317	-1.096	254.13		-0.5	-10.9	-0.1		-42.67	-1.75		5213.9	34.8	54.3	0.0	0.0
269	0.599	-0.907	252.72		-0.4	-10.8	-0.1		-42.77	-1.48		5213.9	34.2	45.2	0.0	0.0
270	0.632	-0.939	254.07		-0.6	-10.7	0.0		-41.91	-2.31		5213.3	34.2	45.2	0.0	0.0
271	0.255	-1.065	252.93		-0.5	-10.7	-0.1		-42.34	-1.68		5214.6	34.2	49.4	0.0	0.0
272	-0.091	-0.907	254.98		-0.6	-10.5	-0.1		-41.32	-2.08		5213.3	34.2	45.8	0.0	0.0
273	0.160	-0.876	253.07		-0.5	-10.8	-0.1		-42.52	-1.71		5213.9	33.6	39.1	0.0	0.0
274	0.035	-0.467	255.12		-0.5	-10.7	-0.2		-41.86	-1.98		5213.9	33.0	47.6	0.0	0.0
275	0.284	-0.687	252.65		-0.5	-10.9	-0.3		-42.97	-2.04		5213.3	33.0	48.2	0.0	0.0
276	0.442	-1.096	255.54		-0.3	-10.7	-0.1		-41.64	-0.99		5212.7	34.2	50.1	0.0	0.0
277	0.223	-1.065	253.85		-0.2	-10.7	-0.0		-42.05	-0.69		5212.1	34.2	46.4	0.0	0.0
278	0.317	-1.096	253.92		-0.4	-10.7	-0.0		-42.17	-1.37		5212.7	34.2	47.0	0.0	0.0
279	0.255	-1.033	252.16		-0.8	-11.0	0.0		-43.50	-2.85		5212.1	34.8	47.6	0.0	0.0
280	0.224	-0.719	254.77		-0.5	-10.8	0.0		-42.43	-2.03		5212.7	34.2	44.6	0.0	0.0
281	0.160	-0.970	252.73		-0.8	-11.1	-0.1		-43.81	-3.01		5212.7	33.6	49.4	0.0	0.0
282	0.286	-0.939	255.12		-0.2	-10.8	-0.0		-42.41	-0.55		5213.3	34.2	43.9	0.0	0.0
283	0.098	-0.813	252.72		-0.5	-10.8	-0.1		-42.84	-1.80		5212.1	34.8	43.9	0.0	0.0
284	0.538	-0.845	254.55		-0.2	-10.7	0.0		-41.99	-0.87		5212.7	34.8	51.9	0.0	0.0
285	0.193	-0.939	252.79		-0.6	-10.7	-0.0		-42.37	-2.32		5213.3	34.2	48.8	0.0	0.0
286	-0.091	-0.876	254.76		-0.3	-10.6	-0.1		-41.79	-0.94		5213.3	34.2	47.6	0.0	0.0
287	-0.091	-0.876	252.65		-0.7	-10.8	-0.1		-42.82	-2.79		5213.9	34.8	61.6	0.0	0.0
288	0.066	-0.562	254.41		-0.1	-10.8	-0.2		-42.36	-0.29		5213.3	34.2	54.9	0.0	0.0
289	0.097	-0.562	253.08		-0.6	-10.8	-0.2		-42.73	-2.36		5213.3	34.8	51.3	0.0	0.0
290	0.473	-1.002	255.33		0.1	-10.7	-0.0		-41.91	0.45		5213.9	34.2	50.7	0.0	0.0
291	0.067	-0.908	254.27		-0.2	-10.7	0.0		-41.90	-0.71		5213.3	33.6	51.3	0.0	0.0
292	0.318	-0.908	254.13		-0.1	-10.9	-0.0		-42.96	-0.10		5213.3	33.6	46.4	0.0	0.0
293	0.286	-0.939	252.37		-0.7	-11.0	0.0		-43.51	-2.63		5213.9	34.2	47.0	0.0	0.0
294	0.317	-0.719	253.78		-0.2	-10.9	0.0		-43.07	-0.66		5213.3	34.8	50.1	0.0	0.0
295	0.129	-0.813	253.43		-0.8	-10.9	-0.0		-43.11	-3.18		5213.3	34.2	45.8	0.0	0.0
296	0.380	-0.970	254.34		0.2	-11.0	-0.1		-43.06	0.75		5212.7	34.2	45.8	0.0	0.0
297	0.129	-0.813	252.93		-0.4	-10.8	-0.1		-42.84	-1.41		5213.3	34.2	47.6	0.0	0.0
298	0.694	-0.939	253.71		-0.1	-10.9	-0.0		-42.98	-0.40		5213.3	34.8	47.0	0.0	0.0
299	0.224	-0.907	253.36		-0.5	-10.8	-0.0		-42.57	-1.86		5212.1	34.2	48.8	0.0	0.0
300	0.097	-0.813	253.99		-0.2	-10.9	-0.2		-42.72	-0.72		5212.1	33.6	43.9	0.0	0.0
301	0.066	-0.845	253.43		-0.6	-10.7	-0.1		-42.23	-2.40		5213.3	34.2	42.1	0.0	0.0
302	0.191	-0.499	253.49		-0.0	-10.9	-0.2		-43.13	-0.07		5212.7	34.2	44.6	0.0	0.0
303	0.222	-0.436	254.35		-0.4	-10.9	-0.2		-42.79	-1.46		5213.3	34.2	47.0	0.0	0.0
304	0.504	-0.876	254.27		0.1	-11.0	-0.1		-43.01	0.35		5212.7	33.6	48.8	0.0	0.0
305	0.098	-0.876	254.20		-0.3	-10.7	-0.0		-41.96	-0.94		5213.3	33.6	47.6	0.0	0.0
306	0.474	-0.908	252.44		-0.2	-11.0	-0.0		-43.52	-0.71		5212.7	33.6	50.7	0.0	0.0
307	0.443	-0.751	253.71		-0.4	-11.0	0.0		-43.31	-1.50		5213.3	33.6	50.7	0.0	0.0
308	0.285	-0.688	252.72		-0.3	-11.1	-0.1		-43.79	-1.05		5213.3	33.6	45.2	0.0	0.0
309	0.286	-0.782	254.77		-0.6	-11.1	-0.1		-43.39	-2.18		5213.9	33.6	48.8	0.0	0.0
310	0.317	-0.845	252.93		-0.0	-11.1	-0.1		-43.70	-0.03		5213.9	34.2	47.6	0.0	0.0
311	0.255	-0.688	253.71		-0.4	-10.8	-0.0		-42.65	-1.35		5213.9	34.8	50.7	0.0	0.0
312	0.631	-0.782	252.44		-0.2	-10.9	-0.0		-42.91	-0.73		5214.6	34.2	54.3	0.0	0.0
313	0.192	-0.876	254.70		-0.2	-10.7	-0.1		-41.91	-0.71		5213.9	33.6	47.0	0.0	0.0
314	-0.123	-0.719	252.79		-0.4	-10.8	-0.2		-42.90	-1.42		5213.9	34.2	46.4	0.0	0.0
315	0.097	-0.468	254.34		-0.4	-10.7	-0.1		-42.22	-1.60		5213.3	34.8	47.0	0.0	0.0
316	0.128	-0.342	252.86		-0.3	-10.9	-0.2		-43.00	-1.24		5212.7	34.2	44.6	0.0	0.0
317	0.378	-0.436	254.84		-0.1	-10.9	-0.2		-42.54	-0.46		5212.7	34.2	48.2	0.0	0.0
318	0.441	-0.970	253.57		-0.1	-10.8	-0.1		-42.65	-0.24		5212.1	34.8	48.2	0.0	0.0
319	0.160	-0.813	255.26		0.0	-10.7	-0.0		-41.82	0.19		5212.1	34.2	42.1	0.0	0.0
320	0.129	-0.719	252.37		-0.5	-11.0	-0.1		-43.72	-1.89		5212.7	34.8	47.0	0.0	0.0
321	0.411	-0.656	254.13		-0.1	-10.9	0.0		-42.85	-0.28		5212.1	34.8	46.4	0.0	0.0
322	0.223	-0.593	252.16		-0.6	-11.1	-0.0		-43.80	-2.14		5212.7	34.8	50.7	0.0	0.0
323	0.254	-0.625	254.84		-0.2	-11.1	-0.1		-43.33	-0.75		5212.7	33.6	50.1	0.0	0.0
324	0.066	-0.782	252.37		-0.3	-11.1	-0.1		-43.83	-0.96		5212.7	34.2	47.6	0.0	0.0
325	0.411	-0.750	253.99		-0.1	-10.8	-0.1		-42.58	-0.12		5213.3	34.2	51.3	0.0	0.0
326	0.757	-0.750	252.02		-0.4	-11.0	0.0		-43.36	-1.50		5212.7	33.6	46.4	0.0	0.0
327	0.411	-0.813	253.91		0.1	-10.7	-0.0		-42.06	0.58		5213.3	34.2	40.3	0.0	0.0
328	-0.185	-0.688	252.93		-0.7	-10.8	-0.1		-42.69	-2.50		5213.3	34.2	43.3	0.0	0.0
329	0.347	-0.656	254.20		-0.1	-10.9	-0.1		-42.89	-0.21		5213.9	33.6	42.7	0.0	0.0
330	0.003	-0.499	252.86		-0.5	-11.0	-0.2		-43.31	-1.99		5213.9	34.8	50.7	0.0	0.0
331	0.348	-0.530	254.70		-0.1	-11.0	-0.1		-43.05	-0.15		5213.9	34.8	53.7	0.0	0.0
332	0.223	-0.970	253.99		-0.2	-10.8	0.0		-42.61	-0.70		5214.6	34.2	50.7	0.0	0.0
333	0.317	-0.782	255.19		0.3	-10.8	0.0		-42.34	1.33		5213.9	34.2	53.7	0.0	0.0
334	0.223	-0.688	252.65		-0.5	-11.0	0.0		-43.37	-1.74		5213.3	34.8	47.0	0.0	0.0
335	0.444	-0.782	254.06		0.1	-11.0	0.1		-43.20	0.57		5212.7	34.2	48.8	0.0	0.0
336	0.256	-0.625	253.22		-0.7	-11.0	0.1		-43.37	-2.67		5213.3	34.8	51.3	0.0	0.0
337	0.505	-0.813	253.99		-0.2	-11.2	-0.0		-44.03	-0.73		5213.3	34.2	48.2	0.0	0.0
338	0.317	-0.719	253.14		-0.3	-11.1	-0.0		-43.61	-1.04		5213.3	34.2	56.2	0.0	0.0
339	0.568	-0.688	253.00		0.0	-11.0	-0.0		-43.21	0.18		5212.7	34.8	48.2	0.0	0.0
340	0.632	-0.782	253.15		-0.5	-10.7	0.1		-42.31	-1.95		5211.5	34.2	45.2	0.0	0.0
341	0.505	-0.908	253.42		-0.1	-10.9	-0.0		-42.76	-0.10		5213.3	34.8	50.1	0.0	0.0
342	-0.059	-0.876	253.78		-0.7	-10.8	-0.1		-42.63	-2.63		5212.1	34.2	46.4	0.0	0.0
343	0.223	-0.750	253.43		-0.2	-10.9	-0.1		-42.99	-0.58		5212.7	34.2	47.0	0.0	0.0
344	0.003	-0.373	253.85		-0.4	-10.9	-0.2		-42.76	-1.70		5212.7	34.2	61.0	0.0	0.0
345	0.378	-0.688	253.35		-0.1	-11.0	-0.2		-43.42	-0.35		5212.7	33.6	56.8	0.0	0.0
346	0.348	-1.128	254.63		-0.2	-10.8	-0.0		-42.44	-0.61		5212.7	34.2	45.8	0.0	0.0
347	0.317	-0.908	254.77		0.1	-10.9	-0.0		-42.90	0.58		5213.3	33.6	45.2	0.0	0.0
348	0.192	-0.845	253.92		-0.6	-11.0	0.0		-43.16	-2.17		5213.3	33.6	50.1	0.0	0.0
349	0.286	-0.782	252.58		-0.3	-11.1	0.1		-44.10	-1.19		5213.9	34.2	50.7	0.0	0.0
350	0.255	-0.531	254.28		-0.6	-11.0	0.1		-43.24	-2.44		5213.3	33.6	47.0	0.0	0.0
351	0.286	-0.845	252.65		-0.5	-11.2	-0.0		-44.24	-1.72		5212.7	33.6	48.8	0.0	0.0
352	0.286	-0.719	254.06		-0.1	-11.0	-0.0		-43.31	-0.35		5213.9	34.8	44.6	0.0	0.0
353	0.567	-0.593	252.65		-0.2	-11.1	-0.1		-43.71	-0.52		5213.9	34.2	43.3	0.0	0.0
354	0.726	-0.593	254.07		-0.5	-10.8	0.1		-42.48	-1.90		5213.9	33.6	42.7	0.0	0.0
355	0.475	-0.782	252.58		-0.3	-10.9	0.0		-43.10	-1.03		5213.3	34.2	43.3	0.0	0.0
356	-0.091	-0.813	254.49		-0.5	-10.8	-0.1		-42.32	-1.71		5212.7	34.8	45.2	0.0	0.0
357	0.065	-0.845	252.51		-0.5	-11.0	-0.2		-43.41	-1.72		5212.7	34.8	61.6	0.0	0.0
358	0.066	-0.468	254.20		-0.2	-10.9	-0.1		-42.93	-0.84		5213.3	34.2	57.4	0.0	0.0
359	0.253	-0.279	252.72		-0.4	-11.1	-0.3		-43.79	-1.41		5212.7	34.2	50.7	0.0	0.0
360	0.285	-0.719	254.91		-0.2	-10.9	-0.1		-42.59	-0.66		5212.7	34.8	48.8	0.0	0.0
361	0.098	-0.813	253.99		0.0	-10.9	-0.0		-42.81	0.20		5212.7	34.2	48.2	0.0	0.0
362	0.098	-0.782	254.27		-0.1	-10.9	-0.0		-42.86	-0.11		5212.7	34.8	48.2	0.0	0.0
363	0.192	-0.751	252.23		-0.5	-11.1	-0.0		-43.93	-1.73		5213.3	34.8	48.2	0.0	0.0
364	0.067	-0.436	254.84		-0.1	-11.0	0.1		-42.97	-0.46		5213.3	34.2	49.4	0.0	0.0
365	-0.090	-0.593	252.30		-0.6	-11.2	-0.0		-44.40	-2.14		5212.7	34.8	50.1	0.0	0.0
366	0.255	-0.593	254.48		0.2	-11.0	0.0		-43.24	0.85		5213.3	34.2	51.9	0.0	0.0
367	0.254	-0.436	252.15		-0.1	-11.0	-0.1		-43.40	-0.46		5213.9	34.2	51.9	0.0	0.0
368	0.631	-0.499	253.92		0.1	-10.8	0.0		-42.42	0.39		5213.3	34.2	50.7	0.0	0.0
369	0.318	-0.499	252.37		-0.3	-10.9	0.0		-43.21	-0.99		5213.3	34.8	53.1	0.0	0.0
370	0.066	-0.562	254.41		0.0	-10.8	-0.1		-42.55	0.17		5213.9	35.4	56.2	0.0	0.0
371	0.003	-0.625	251.87		-0.4	-10.9	-0.1		-43.38	-1.67		5213.9	34.8	52.5	0.0	0.0
372	0.160	-0.216	254.27		0.2	-10.9	-0.1		-42.66	0.88		5213.3	34.8	49.4	0.0	0.0
373	0.096	-0.342	252.51		-0.3	-11.1	-0.2		-43.90	-1.17		5213.9	34.2	42.1	0.0	0.0
374	0.348	-0.751	255.18		0.4	-10.9	-0.1		-42.73	1.63		5213.9	33.6	45.8	0.0	0.0
375	0.004	-0.751	253.64		-0.1	-10.7	0.0		-42.25	-0.19		5212.7	33.6	45.8	0.0	0.0
376	0.255	-0.688	253.28		0.1	-11.0	-0.0		-43.30	0.64		5213.3	34.2	47.0	0.0	0.0
377	0.098	-0.625	251.87		-0.3	-11.1	0.0		-44.06	-1.21		5212.7	33.6	47.6	0.0	0.0
378	0.192	-0.405	254.13		0.2	-11.1	0.0		-43.65	0.75		5213.9	33.6	42.7	0.0	0.0
379	0.004	-0.468	253.36		-0.4	-11.2	-0.0		-44.06	-1.46		5212.7	33.6	46.4	0.0	0.0
380	0.349	-0.499	254.12		0.4	-11.1	0.0		-43.53	1.53		5212.1	33.6	47.6	0.0	0.0
381	0.255	-0.436	252.86		-0.1	-11.0	-0.0		-43.47	-0.31		5212.1	34.2	45.8	0.0	0.0
382	0.851	-0.593	253.21		0.3	-11.0	0.0		-43.29	1.17		5213.3	33.6	48.8	0.0	0.0
383	0.255	-0.625	252.65		-0.2	-10.9	-0.0		-43.07	-0.51		5212.7	34.2	47.0	0.0	0.0
384	0.065	-0.656	253.49		0.2	-11.0	-0.2		-43.34	0.87		5212.7	34.2	48.8	0.0	0.0
385	-0.028	-0.562	252.58		-0.4	-10.9	-0.1		-42.97	-1.37		5213.3	34.2	50.1	0.0	0.0
386	0.097	-0.436	252.15		0.2	-11.0	-0.1		-43.61	0.92		5212.7	34.2	46.4	0.0	0.0
387	0.034	-0.185	253.29		-0.2	-11.0	-0.2		-43.43	-0.80		5213.9	34.2	52.5	0.0	0.0
388	0.410	-0.531	253.70		0.3	-11.0	-0.1		-43.41	1.08		5213.9	34.2	50.7	0.0	0.0
389	-0.090	-0.688	253.78		-0.1	-10.8	-0.0		-42.53	-0.20		5213.9	33.6	49.4	0.0	0.0
390	0.255	-0.625	252.64		0.1	-11.1	-0.0		-43.85	0.41		5214.6	34.2	53.1	0.0	0.0
391	0.255	-0.562	253.43		-0.3	-11.1	0.1		-43.67	-1.22		5213.9	34.2	47.0	0.0	0.0
392	0.223	-0.405	252.86		0.0	-11.2	-0.0		-44.26	0.15		5213.3	34.2	50.7	0.0	0.0
393	0.098	-0.373	254.49		-0.4	-11.2	-0.1		-43.95	-1.47		5213.9	34.2	53.1	0.0	0.0
394	0.254	-0.468	252.78		0.2	-11.2	-0.1		-44.31	0.69		5212.7	33.6	49.4	0.0	0.0
395	0.286	-0.342	253.71		-0.1	-10.9	-0.0		-43.03	-0.32		5213.3	34.2	53.1	0.0	0.0
396	0.882	-0.468	252.01		-0.0	-11.0	0.1		-43.44	0.00		5213.3	33.6	42.7	0.0	0.0
397	0.569	-0.405	253.35		0.0	-10.9	0.0		-42.81	0.07		5212.7	33.6	41.5	0.0	0.0
398	0.190	-0.311	252.43		0.1	-10.9	-0.2		-43.26	0.29		5212.7	33.6	47.6	0.0	0.0
399	0.003	-0.405	253.71		-0.1	-10.9	-0.1		-42.97	-0.47		5212.7	34.2	43.3	0.0	0.0
400	-0.029	-0.373	251.66		-0.1	-11.0	-0.2		-43.86	-0.24		5212.7	33.6	47.0	0.0	0.0
401	0.222	-0.373	253.64		-0.0	-10.9	-0.2		-43.00	-0.09		5212.7	34.2	49.4	0.0	0.0
402	0.379	-0.656	252.65		0.2	-10.9	-0.1		-43.25	0.72		5212.1	34.2	46.4	0.0	0.0
403	0.098	-0.499	253.85		0.1	-10.8	0.0		-42.55	0.46		5212.7	34.2	50.7	0.0	0.0
404	0.098	-0.436	251.52		-0.2	-11.1	-0.0		-44.26	-0.85		5212.7	34.2	47.0	0.0	0.0
405	0.255	-0.405	253.28		-0.1	-11.0	0.1		-43.40	-0.31		5212.7	34.2	47.6	0.0	0.0
406	0.067	-0.279	251.95		-0.3	-11.1	-0.0		-44.10	-1.18		5212.7	34.8	50.7	0.0	0.0
407	-0.027	-0.279	254.63		-0.2	-11.1	-0.0		-43.55	-0.56		5213.3	34.2	47.6	0.0	0.0
408	0.004	-0.373	251.87		-0.0	-11.2	-0.1		-44.46	-0.01		5213.3	34.2	50.7	0.0	0.0
409	0.286	-0.279	253.35		0.1	-10.9	0.0		-42.94	0.52		5214.6	34.8	45.8	0.0	0.0
410	0.600	-0.373	251.45		-0.2	-10.9	0.1		-43.38	-0.62		5213.9	34.8	42.7	0.0	0.0
411	0.411	-0.342	253.98		0.3	-10.7	0.0		-42.19	1.21		5213.9	34.2	50.7	0.0	0.0
412	-0.122	-0.373	251.66		-0.3	-10.9	-0.1		-43.38	-1.01		5213.9	34.2	50.1	0.0	0.0
413	0.035	-0.279	253.56		0.2	-10.9	-0.0		-42.89	0.74		5213.9	34.8	49.4	0.0	0.0
414	-0.122	0.004	251.45		-0.3	-11.1	-0.2		-43.96	-1.14		5213.3	34.2	58.0	0.0	0.0
415	0.222	-0.153	253.63		0.1	-10.9	-0.2		-42.91	0.50		5213.3	33.6	53.7	0.0	0.0
416	0.129	-0.719	252.15		-0.1	-10.9	0.0		-43.12	-0.12		5213.3	33.6	51.3	0.0	0.0
417	0.193	-0.625	254.12		0.5	-10.8	0.1		-42.39	2.16		5212.7	34.2	49.4	0.0	0.0
418	-0.027	-0.468	251.66		-0.4	-11.1	0.0		-43.96	-1.46		5212.1	34.2	50.7	0.0	0.0
419	0.255	-0.405	253.28		0.1	-11.0	0.1		-43.59	0.45		5211.5	34.2	52.5	0.0	0.0
420	-0.090	-0.311	252.09		-0.5	-11.0	0.1		-43.80	-2.10		5212.1	34.2	51.3	0.0	0.0
421	0.067	-0.531	253.42		0.0	-11.3	0.0		-44.47	0.16		5212.7	34.2	51.9	0.0	0.0
422	0.035	-0.405	252.43		-0.1	-11.1	-0.0		-44.06	-0.31		5213.3	33.6	45.2	0.0	0.0
423	0.412	-0.311	253.49		0.4	-11.1	0.0		-43.68	1.59		5213.3	33.6	45.2	0.0	0.0
424	0.476	-0.405	251.94		-0.3	-11.0	0.2		-43.46	-1.16		5212.7	33.6	48.2	0.0	0.0
425	0.381	-0.373	253.35		0.4	-10.9	0.1		-43.03	1.75		5213.9	34.2	48.2	0.0	0.0
426	-0.278	-0.374	252.58		-0.3	-10.8	-0.0		-42.81	-1.08		5212.7	34.2	46.4	0.0	0.0
427	0.098	-0.468	252.86		0.3	-11.0	-0.0		-43.59	1.08		5212.7	33.6	59.8	0.0	0.0
428	-0.090	-0.153	252.44		-0.3	-11.0	-0.1		-43.49	-1.11		5213.3	34.2	56.2	0.0	0.0
429	0.316	-0.059	253.49		0.2	-11.1	-0.2		-43.70	0.94		5213.9	34.2	48.8	0.0	0.0
430	0.192	-0.531	252.51		-0.1	-10.9	0.0		-43.00	-0.22		5213.3	33.6	48.2	0.0	0.0
431	0.193	-0.468	253.84		0.5	-10.9	0.1		-43.02	2.14		5213.3	34.2	48.2	0.0	0.0
432	-0.058	-0.342	252.65		-0.2	-11.1	0.0		-43.79	-0.71		5213.9	34.8	46.4	0.0	0.0
433	0.192	-0.405	252.57		0.1	-11.2	0.1		-44.50	0.61		5213.3	34.2	48.8	0.0	0.0
434	-0.090	-0.185	253.01		-0.4	-11.1	0.0		-43.98	-1.42		5213.3	34.8	50.1	0.0	0.0
435	0.192	-0.311	253.78		-0.1	-11.4	-0.0		-44.93	-0.41		5213.3	33.6	43.9	0.0	0.0
436	0.130	-0.216	253.92		0.1	-11.2	0.0		-44.04	0.35		5213.3	33.6	47.0	0.0	0.0
437	0.286	-0.122	252.71		0.4	-11.1	-0.1		-43.98	1.50		5213.9	34.2	47.0	0.0	0.0
438	0.538	-0.122	253.71		-0.1	-11.0	0.1		-43.29	-0.20		5212.1	34.8	49.4	0.0	0.0
439	0.474	-0.153	252.92		0.2	-11.0	-0.0		-43.48	0.96		5213.3	34.2	51.3	0.0	0.0
440	-0.153	-0.154	254.27		-0.1	-11.0	-0.1		-43.09	-0.19		5212.7	34.2	63.5	0.0	0.0
441	0.097	-0.248	252.50		0.1	-11.1	-0.1		-43.89	0.51		5212.7	34.2	59.8	0.0	0.0
442	0.160	0.224	253.71		0.1	-11.1	-0.1		-43.54	0.22		5212.7	34.2	52.5	0.0	0.0
443	0.315	0.129	252.29		0.2	-11.2	-0.3		-44.34	0.70		5212.7	34.8	48.2	0.0	0.0
444	0.285	-0.279	254.91		0.2	-11.0	-0.1		-42.98	0.81		5212.7	34.2	51.9	0.0	0.0
445	0.098	-0.216	253.35		0.3	-11.0	-0.0		-43.26	1.27		5212.7	34.2	50.1	0.0	0.0
446	0.036	-0.185	253.99		0.1	-11.0	-0.0		-43.21	0.42		5212.1	34.2	44.6	0.0	0.0
447	0.129	-0.216	251.66		-0.0	-11.3	-0.0		-44.72	-0.11		5213.3	34.8	49.4	0.0	0.0
448	0.066	0.098	253.99		0.1	-11.1	0.0		-43.69	0.23		5213.3	34.2	46.4	0.0	0.0
449	-0.027	0.066	252.65		-0.1	-11.3	-0.0		-44.57	-0.45		5213.9	34.2	50.7	0.0	0.0
450	0.161	0.035	254.90		0.4	-11.2	-0.0		-43.76	1.38		5213.9	34.2	50.1	0.0	0.0
451	0.003	0.035	252.43		0.2	-11.2	-0.1		-44.26	0.71		5213.3	34.2	47.0	0.0	0.0
452	0.475	-0.028	254.34		0.4	-10.9	0.0		-42.85	1.39		5214.6	34.8	52.5	0.0	0.0
453	0.412	-0.091	252.50		0.2	-11.0	0.0		-43.66	0.65		5213.9	34.8	46.4	0.0	0.0
454	0.003	0.098	254.40		0.3	-11.0	-0.1		-43.14	1.30		5213.9	34.2	44.6	0.0	0.0
455	-0.028	0.098	252.50		0.0	-11.1	-0.1		-43.81	0.01		5212.7	34.2	46.4	0.0	0.0
456	0.035	0.255	254.19		0.5	-11.0	-0.1		-43.32	1.82		5213.3	34.8	43.3	0.0	0.0
457	0.034	0.444	252.58		0.1	-11.1	-0.2		-44.14	0.50		5212.7	34.2	50.1	0.0	0.0
458	0.378	0.129	254.83		0.6	-11.0	-0.1		-43.22	2.21		5212.7	34.2	49.4	0.0	0.0
459	-0.091	-0.122	253.28		0.3	-11.0	-0.0		-43.35	1.34		5212.7	33.6	47.6	0.0	0.0
460	0.129	-0.154	254.27		0.5	-11.1	0.0		-43.54	1.79		5213.3	34.2	51.9	0.0	0.0
461	0.098	-0.154	251.94		-0.2	-11.2	0.0		-44.39	-0.73		5212.7	34.8	46.4	0.0	0.0
462	0.223	0.098	254.27		0.4	-11.2	0.0		-43.91	1.45		5212.7	34.2	48.2	0.0	0.0
