

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
229	-0.098	0.096	218.58		-9.8	-2.0	-0.1		-9.23	-44.79		5214.6	34.8	48.8	0.0	0.0
230	-0.159	0.567	219.07		-9.5	-2.1	-0.0		-9.61	-43.60		5213.9	33.6	47.6	0.0	0.0
231	-0.254	0.410	217.88		-10.3	-2.3	-0.1		-10.42	-47.47		5213.9	34.8	49.4	0.0	0.0
232	-0.286	0.662	220.27		-9.5	-2.1	-0.2		-9.63	-43.12		5213.3	34.8	43.9	0.0	0.0
233	0.216	0.536	217.59		-9.9	-2.1	-0.1		-9.45	-45.76		5213.3	34.8	37.2	0.0	0.0
234	-0.129	0.505	220.20		-9.8	-1.9	-0.1		-8.55	-44.78		5213.3	34.8	42.1	0.0	0.0
235	-0.318	0.756	217.94		-9.8	-2.1	-0.2		-9.57	-45.10		5213.3	34.2	41.5	0.0	0.0
236	-0.224	0.599	219.50		-9.9	-2.1	-0.2		-9.49	-45.30		5213.9	34.2	48.8	0.0	0.0
237	0.027	0.536	219.64		-9.4	-2.0	-0.2		-9.22	-42.78		5214.6	34.8	54.9	0.0	0.0
238	-0.348	0.285	218.44		-10.0	-2.1	-0.0		-9.61	-45.73		5214.6	34.2	50.1	0.0	0.0
239	-0.128	0.536	218.93		-9.5	-2.1	-0.0		-9.72	-43.63		5215.2	34.2	50.7	0.0	0.0
240	-0.380	0.410	218.30		-10.2	-2.3	-0.1		-10.64	-46.67		5215.8	34.8	45.2	0.0	0.0
241	-0.349	0.662	219.42		-9.4	-2.1	-0.2		-9.45	-42.93		5215.8	34.2	48.8	0.0	0.0
242	-0.066	0.630	217.10		-9.9	-2.1	-0.1		-9.46	-45.79		5215.2	34.8	51.3	0.0	0.0
243	-0.411	0.630	220.41		-9.7	-1.9	-0.1		-8.75	-44.14		5215.2	34.2	47.6	0.0	0.0
244	-0.663	0.850	217.87		-9.9	-2.1	-0.3		-9.79	-45.58		5215.8	34.2	54.9	0.0	0.0
245	-0.443	0.693	220.34		-9.8	-2.1	-0.3		-9.38	-44.79		5215.2	34.8	50.1	0.0	0.0
246	-0.098	0.410	219.07		-9.4	-2.0	-0.2		-9.15	-43.05		5215.8	34.2	47.0	0.0	0.0
247	-0.410	0.505	219.71		-9.9	-2.1	-0.1		-9.79	-45.15		5215.2	34.2	49.4	0.0	0.0
248	-0.097	0.662	218.72		-9.8	-2.3	-0.1		-10.35	-44.84		5214.6	34.2	45.8	0.0	0.0
249	-0.474	0.567	218.86		-9.9	-2.2	-0.1		-10.06	-45.33		5214.6	34.2	47.0	0.0	0.0
250	0.060	0.599	219.21		-9.5	-2.1	-0.0		-9.80	-43.41		5214.6	34.2	62.3	0.0	0.0
251	-0.222	0.442	217.87		-10.0	-2.0	-0.1		-9.05	-45.87		5213.3	34.2	55.5	0.0	0.0
252	-0.474	0.630	220.13		-9.7	-2.0	-0.1		-8.99	-44.20		5214.6	34.8	49.4	0.0	0.0
253	-0.569	0.756	218.09		-10.0	-2.1	-0.2		-9.49	-45.78		5213.9	34.2	48.8	0.0	0.0
254	-0.537	0.819	220.70		-9.6	-2.0	-0.2		-9.09	-43.76		5213.3	34.2	50.1	0.0	0.0
255	-0.317	0.316	218.72		-9.7	-2.0	-0.1		-9.26	-44.61		5213.9	34.2	50.1	0.0	0.0
256	-0.599	0.568	219.78		-9.8	-2.1	-0.1		-9.42	-44.88		5213.9	34.8	46.4	0.0	0.0
257	-0.192	0.662	218.58		-10.0	-2.4	-0.2		-11.05	-45.76		5213.9	34.2	49.4	0.0	0.0
258	-0.380	0.536	220.20		-9.6	-2.2	-0.1		-10.04	-43.73		5213.9	34.8	45.8	0.0	0.0
259	0.311	0.630	219.07		-9.7	-2.1	0.0		-9.77	-44.50		5213.9	34.2	43.3	0.0	0.0
260	-0.442	0.253	218.65		-10.0	-2.0	-0.1		-9.11	-45.77		5215.2	34.2	46.4	0.0	0.0
261	-0.474	0.567	220.06		-9.7	-2.1	-0.2		-9.39	-43.94		5215.8	34.2	46.4	0.0	0.0
262	-0.537	0.630	218.23		-10.1	-1.9	-0.3		-8.91	-46.27		5215.8	34.8	48.8	0.0	0.0
263	-0.600	0.725	220.55		-9.4	-2.0	-0.2		-9.11	-42.90		5215.8	33.6	49.4	0.0	0.0
264	-0.474	0.285	218.65		-10.0	-2.1	-0.1		-9.68	-45.78		5216.4	33.6	50.1	0.0	0.0
265	-0.661	0.567	220.20		-9.8	-2.1	-0.1		-9.41	-44.79		5215.8	34.2	51.9	0.0	0.0
266	-0.442	0.568	218.87		-10.1	-2.3	-0.1		-10.62	-46.22		5216.4	34.8	49.4	0.0	0.0
267	-0.599	0.536	220.41		-9.7	-2.1	-0.2		-9.79	-44.13		5215.2	34.8	49.4	0.0	0.0
268	0.311	0.662	218.86		-9.7	-2.1	-0.0		-9.49	-44.46		5214.6	34.2	48.2	0.0	0.0
269	-0.380	0.410	219.64		-10.0	-2.0	-0.1		-8.95	-45.77		5214.6	34.2	47.6	0.0	0.0
270	-0.474	0.693	219.21		-9.6	-2.1	-0.2		-9.54	-43.95		5213.9	34.8	50.1	0.0	0.0
271	-0.443	0.442	218.58		-10.1	-2.1	-0.2		-9.73	-46.26		5213.9	34.2	36.6	0.0	0.0
272	-0.537	0.505	221.26		-9.3	-2.0	-0.2		-9.07	-42.03		5213.9	34.8	36.0	0.0	0.0
273	-0.630	0.128	217.59		-10.2	-2.2	-0.0		-10.03	-46.78		5213.3	34.2	42.1	0.0	0.0
274	-0.536	0.473	220.34		-9.7	-2.1	-0.0		-9.39	-44.22		5213.9	34.2	47.6	0.0	0.0
275	-0.473	0.536	218.58		-10.0	-2.3	-0.1		-10.75	-45.92		5213.9	34.8	51.9	0.0	0.0
276	-0.473	0.473	219.99		-9.9	-2.0	-0.1		-9.11	-44.91		5213.9	34.2	45.8	0.0	0.0
277	-0.034	0.536	218.58		-9.8	-2.0	-0.1		-9.33	-44.85		5214.6	34.8	48.8	0.0	0.0
278	-0.536	0.222	220.49		-10.0	-2.0	-0.2		-8.94	-45.39		5215.2	34.8	52.5	0.0	0.0
279	-0.567	0.599	219.07		-9.7	-2.1	-0.2		-9.90	-44.50		5215.2	34.2	47.6	0.0	0.0
280	-0.380	0.253	219.57		-10.1	-2.1	-0.2		-9.46	-46.03		5215.2	34.2	50.1	0.0	0.0
281	-0.160	0.065	220.62		-9.3	-2.0	-0.1		-9.21	-42.35		5215.8	34.8	48.8	0.0	0.0
282	-0.472	0.096	217.59		-10.3	-2.2	-0.0		-10.35	-47.13		5215.2	34.8	51.3	0.0	0.0
283	-0.316	0.348	220.06		-9.9	-2.2	-0.0		-10.27	-44.97		5217.0	34.2	51.9	0.0	0.0
284	-0.504	0.285	218.23		-10.0	-2.2	-0.1		-10.26	-45.86		5216.4	34.8	62.3	0.0	0.0
285	-0.127	0.316	219.78		-9.9	-2.0	-0.1		-9.13	-45.02		5215.2	34.2	58.6	0.0	0.0
286	-0.223	0.191	218.37		-10.0	-2.0	-0.2		-9.31	-46.00		5215.8	34.8	51.9	0.0	0.0
287	-0.724	0.159	220.49		-10.1	-2.0	-0.1		-9.19	-45.73		5215.2	34.2	47.6	0.0	0.0
288	-0.318	0.473	219.00		-9.9	-2.2	-0.3		-10.26	-45.11		5215.2	35.4	50.1	0.0	0.0
289	-0.537	0.254	220.42		-9.9	-2.1	-0.2		-9.44	-45.15		5214.6	34.8	47.0	0.0	0.0
290	-0.222	-0.155	219.00		-9.8	-2.2	-0.1		-10.13	-44.67		5213.9	34.2	45.8	0.0	0.0
291	-0.441	-0.029	218.23		-10.2	-2.2	-0.1		-10.14	-46.71		5214.6	34.2	50.7	0.0	0.0
292	-0.222	0.253	219.78		-9.9	-2.3	-0.1		-10.72	-45.19		5213.9	34.2	42.1	0.0	0.0
293	-0.474	0.034	218.30		-10.2	-2.3	-0.2		-10.43	-46.61		5213.9	34.2	47.0	0.0	0.0
294	-0.159	0.285	219.64		-9.7	-2.0	-0.1		-8.91	-44.16		5213.3	34.8	49.4	0.0	0.0
295	-0.348	0.002	218.79		-10.2	-2.0	-0.1		-9.32	-46.77		5213.9	34.2	46.4	0.0	0.0
296	-0.818	0.474	220.56		-9.9	-2.1	-0.2		-9.48	-45.15		5213.9	34.2	50.7	0.0	0.0
297	-0.161	0.253	218.51		-10.1	-2.2	-0.2		-10.20	-46.16		5214.6	34.8	61.0	0.0	0.0
298	-0.442	-0.124	221.12		-9.8	-1.9	-0.1		-8.62	-44.25		5214.6	34.2	55.5	0.0	0.0
299	-0.097	0.222	218.79		-10.0	-2.3	-0.0		-10.52	-45.56		5215.8	34.8	52.5	0.0	0.0
300	-0.473	0.033	219.36		-10.4	-2.2	-0.1		-10.10	-47.19		5214.6	34.8	48.8	0.0	0.0
301	-0.254	0.285	219.57		-9.8	-2.3	-0.1		-10.67	-44.80		5215.2	34.2	50.7	0.0	0.0
302	-0.034	0.128	218.51		-10.4	-2.2	-0.0		-9.85	-47.56		5215.2	34.8	53.7	0.0	0.0
303	-0.222	0.128	220.06		-9.7	-2.0	-0.1		-9.02	-43.88		5216.4	34.2	50.1	0.0	0.0
304	-0.474	-0.124	218.52		-10.5	-2.1	-0.1		-9.69	-47.88		5215.8	34.2	53.1	0.0	0.0
305	-0.537	0.316	220.56		-9.9	-2.0	-0.2		-9.33	-45.13		5215.2	34.2	43.9	0.0	0.0
306	-0.411	0.159	218.72		-10.1	-2.1	-0.2		-9.72	-46.37		5214.6	33.6	41.5	0.0	0.0
307	-0.410	-0.092	221.41		-9.8	-1.9	-0.1		-8.60	-44.37		5215.2	34.2	47.6	0.0	0.0
308	-0.035	0.316	218.44		-10.1	-2.2	-0.1		-10.13	-46.45		5215.8	34.8	43.9	0.0	0.0
309	-0.285	0.222	220.43		-10.5	-2.2	-0.1		-10.09	-47.61		5214.6	34.8	44.6	0.0	0.0
310	-0.192	0.191	219.64		-9.7	-2.2	-0.1		-10.04	-43.97		5213.9	34.2	49.4	0.0	0.0
311	-0.034	-0.029	218.73		-10.3	-2.0	-0.0		-9.22	-46.87		5213.9	34.2	48.2	0.0	0.0
312	-0.097	0.096	219.57		-9.8	-2.0	-0.1		-9.30	-44.76		5213.9	34.8	53.1	0.0	0.0
313	-0.662	0.065	218.37		-10.3	-2.0	-0.2		-9.15	-47.22		5213.9	34.2	48.8	0.0	0.0
314	-0.255	0.191	220.06		-9.9	-2.0	-0.2		-9.14	-44.94		5213.3	33.6	47.6	0.0	0.0
315	-0.474	0.065	219.15		-9.9	-1.8	-0.2		-8.48	-45.38		5213.9	34.8	51.9	0.0	0.0
316	-0.598	0.159	219.85		-9.9	-2.0	-0.1		-9.36	-45.25		5213.3	34.2	49.4	0.0	0.0
317	-0.380	0.159	218.02		-10.1	-2.2	-0.1		-9.98	-46.51		5213.9	34.2	48.2	0.0	0.0
318	-0.505	0.253	220.85		-10.2	-2.2	-0.1		-9.98	-46.30		5214.6	34.8	43.9	0.0	0.0
319	-0.160	0.128	218.51		-10.0	-2.1	-0.1		-9.64	-45.61		5214.6	34.2	42.7	0.0	0.0
320	-0.190	0.033	219.22		-10.1	-2.0	-0.0		-8.94	-45.98		5215.2	34.8	49.4	0.0	0.0
321	-0.128	0.096	219.50		-9.8	-2.0	-0.1		-9.25	-44.87		5214.6	34.2	48.2	0.0	0.0
322	-0.788	0.222	218.58		-10.3	-1.9	-0.3		-8.88	-47.29		5215.2	34.8	49.4	0.0	0.0
323	-0.161	0.253	219.36		-9.8	-2.1	-0.2		-9.60	-44.74		5216.4	34.8	51.3	0.0	0.0
324	-0.442	-0.155	219.22		-10.0	-1.9	-0.1		-8.52	-45.77		5215.8	34.2	49.4	0.0	0.0
325	-0.535	0.222	219.57		-9.9	-2.1	-0.0		-9.48	-44.96		5215.8	33.6	48.8	0.0	0.0
326	-0.504	0.065	218.02		-10.4	-2.2	-0.0		-10.00	-47.57		5215.2	34.2	44.6	0.0	0.0
327	-0.536	0.065	220.56		-9.9	-2.1	-0.1		-9.77	-45.09		5215.2	34.8	45.8	0.0	0.0
328	-0.034	0.065	217.95		-10.1	-2.1	-0.1		-9.76	-46.43		5214.6	34.2	49.4	0.0	0.0
329	-0.285	-0.029	219.92		-10.1	-1.9	-0.1		-8.47	-45.82		5214.6	34.8	46.4	0.0	0.0
330	-0.224	-0.029	219.21		-10.0	-2.0	-0.2		-9.05	-45.61		5213.9	33.6	44.6	0.0	0.0
331	-0.725	0.159	219.08		-10.2	-2.0	-0.3		-9.25	-46.74		5213.3	35.4	55.5	0.0	0.0
332	-0.129	0.096	219.50		-9.8	-2.2	-0.2		-9.81	-44.52		5213.9	34.8	51.9	0.0	0.0
333	-0.379	-0.375	219.08		-9.9	-1.9	-0.0		-8.75	-45.06		5213.3	34.2	47.0	0.0	0.0
334	-0.441	0.159	219.50		-9.8	-2.1	-0.0		-9.63	-44.52		5213.3	34.2	45.8	0.0	0.0
335	-0.442	-0.187	217.95		-10.5	-2.2	-0.1		-10.16	-48.17		5213.9	34.8	47.0	0.0	0.0
336	-0.536	-0.029	219.92		-9.7	-2.1	-0.1		-9.52	-44.06		5213.9	34.2	48.8	0.0	0.0
337	0.029	0.002	218.02		-10.3	-2.0	-0.0		-9.24	-47.02		5213.9	34.2	50.1	0.0	0.0
338	-0.536	-0.061	220.34		-10.0	-1.8	-0.1		-8.16	-45.38		5213.9	34.8	51.3	0.0	0.0
339	-0.599	0.002	218.72		-10.2	-2.1	-0.2		-9.53	-46.52		5215.2	34.2	36.0	0.0	0.0
340	-0.568	0.002	220.28		-10.1	-2.0	-0.2		-9.34	-45.85		5215.8	34.8	40.9	0.0	0.0
341	-0.286	-0.061	219.43		-9.6	-2.0	-0.2		-9.22	-43.71		5215.8	34.2	45.8	0.0	0.0
342	-0.379	-0.375	218.51		-10.2	-2.0	-0.0		-9.33	-46.60		5215.2	33.6	45.2	0.0	0.0
343	-0.128	0.033	218.93		-9.7	-2.1	0.0		-9.61	-44.44		5215.8	34.8	47.6	0.0	0.0
344	-0.379	-0.155	217.88		-10.4	-2.3	-0.1		-10.44	-47.93		5215.2	34.8	61.6	0.0	0.0
345	-0.379	-0.029	219.78		-9.7	-2.1	-0.1		-9.61	-43.91		5215.8	33.6	58.0	0.0	0.0
346	-0.128	-0.218	217.31		-10.2	-2.0	-0.0		-9.29	-46.96		5215.8	34.2	50.1	0.0	0.0
347	-0.473	-0.249	220.63		-9.9	-1.8	-0.1		-8.36	-44.94		5215.2	34.8	44.6	0.0	0.0
348	-0.756	0.002	217.95		-10.3	-2.1	-0.2		-9.64	-47.13		5214.6	34.8	48.8	0.0	0.0
349	-0.505	0.002	220.63		-10.0	-2.0	-0.2		-9.26	-45.51		5214.6	34.2	48.2	0.0	0.0
350	-0.160	-0.155	219.43		-9.7	-2.0	-0.1		-8.98	-44.40		5213.9	33.6	50.1	0.0	0.0
351	-0.378	-0.344	219.29		-10.3	-2.2	-0.0		-10.03	-46.88		5213.9	34.2	52.5	0.0	0.0
352	-0.191	-0.218	218.51		-10.1	-2.3	-0.0		-10.55	-46.27		5213.9	34.8	44.6	0.0	0.0
353	-0.410	-0.155	218.94		-10.4	-2.2	-0.1		-10.34	-47.43		5213.9	34.8	45.8	0.0	0.0
354	0.092	-0.061	219.50		-9.8	-2.2	-0.0		-10.01	-44.49		5213.3	34.2	46.4	0.0	0.0
355	-0.410	-0.312	218.09		-10.2	-1.9	-0.1		-8.90	-46.87		5213.9	34.2	43.9	0.0	0.0
356	-0.410	-0.249	220.63		-10.0	-2.1	-0.1		-9.36	-45.47		5215.2	34.8	50.7	0.0	0.0
357	-0.537	-0.061	217.95		-10.3	-2.2	-0.2		-9.95	-47.48		5213.9	34.8	48.2	0.0	0.0
358	-0.254	0.002	220.28		-10.0	-2.1	-0.2		-9.74	-45.49		5213.9	34.2	49.4	0.0	0.0
359	-0.128	-0.344	218.86		-10.0	-2.0	-0.1		-9.11	-45.73		5214.6	34.2	53.1	0.0	0.0
360	-0.535	-0.124	219.71		-10.3	-2.1	-0.0		-9.70	-47.00		5215.2	34.8	48.8	0.0	0.0
361	-0.097	-0.124	219.08		-10.5	-2.4	-0.1		-11.08	-47.94		5215.2	34.8	53.1	0.0	0.0
362	-0.379	-0.155	220.35		-10.2	-2.3	-0.1		-10.49	-46.07		5215.2	34.2	51.3	0.0	0.0
363	0.437	-0.092	218.79		-10.2	-2.2	0.1		-9.99	-46.40		5215.8	34.2	47.0	0.0	0.0
364	-0.127	-0.438	219.64		-10.3	-2.0	0.0		-9.14	-46.88		5216.4	34.8	53.1	0.0	0.0
365	-0.316	-0.124	219.99		-10.1	-2.2	-0.1		-9.88	-45.71		5216.4	34.2	46.4	0.0	0.0
366	-0.098	-0.344	218.37		-10.5	-2.1	-0.2		-9.75	-47.88		5214.6	34.2	44.6	0.0	0.0
367	-0.317	-0.249	221.26		-9.7	-1.9	-0.1		-8.82	-43.68		5215.8	34.8	47.0	0.0	0.0
368	-0.378	-0.469	218.23		-10.4	-2.2	-0.0		-10.25	-47.54		5214.6	34.2	44.6	0.0	0.0
369	-0.409	-0.155	219.85		-10.1	-2.1	0.0		-9.79	-45.73		5214.6	34.2	52.5	0.0	0.0
370	-0.191	-0.092	219.15		-10.5	-2.5	-0.1		-11.25	-47.84		5213.9	34.8	49.4	0.0	0.0
371	-0.379	-0.218	220.84		-10.3	-2.1	-0.1		-9.74	-46.40		5213.9	34.2	45.8	0.0	0.0
372	0.280	-0.186	219.08		-10.1	-2.1	0.0		-9.66	-45.98		5213.9	34.2	50.7	0.0	0.0
373	-0.222	-0.375	220.21		-10.5	-2.0	-0.1		-9.13	-47.48		5213.9	34.8	44.6	0.0	0.0
374	-0.379	0.096	219.71		-10.0	-2.1	-0.2		-9.79	-45.62		5212.7	34.2	45.8	0.0	0.0
375	-0.223	-0.281	219.22		-10.5	-2.1	-0.2		-9.73	-47.71		5213.3	34.2	48.8	0.0	0.0
376	-0.191	-0.375	220.77		-9.8	-2.0	-0.1		-9.10	-44.20		5213.9	34.8	46.4	0.0	0.0
377	-0.316	-0.438	218.02		-10.6	-2.2	-0.0		-10.31	-48.57		5214.6	34.2	40.3	0.0	0.0
378	-0.284	-0.061	220.56		-10.3	-2.2	0.0		-9.85	-46.66		5214.6	34.8	58.6	0.0	0.0
379	-0.285	-0.092	219.08		-10.5	-2.3	-0.1		-10.54	-48.12		5215.2	34.2	55.5	0.0	0.0
380	-0.033	-0.186	220.91		-10.2	-2.1	-0.0		-9.41	-46.30		5215.2	34.2	51.3	0.0	0.0
381	0.123	-0.249	218.94		-10.2	-2.0	-0.1		-9.13	-46.70		5215.8	34.2	48.2	0.0	0.0
382	-0.379	-0.344	220.78		-10.5	-2.0	-0.1		-8.91	-47.36		5215.2	34.2	48.8	0.0	0.0
383	-0.192	0.096	219.78		-10.1	-2.2	-0.2		-9.93	-46.05		5216.4	34.2	49.4	0.0	0.0
384	-0.317	-0.249	219.86		-10.4	-2.1	-0.2		-9.55	-47.31		5215.8	34.2	47.0	0.0	0.0
385	-0.065	-0.469	220.42		-9.7	-2.1	0.0		-9.38	-43.99		5215.2	34.2	50.1	0.0	0.0
386	-0.222	-0.312	218.45		-10.6	-2.2	0.0		-10.16	-48.67		5215.2	34.2	44.6	0.0	0.0
387	-0.097	-0.155	220.92		-10.4	-2.3	0.0		-10.20	-46.84		5215.2	33.6	43.3	0.0	0.0
388	-0.254	-0.249	219.50		-10.2	-2.2	-0.1		-9.84	-46.59		5214.6	34.2	50.7	0.0	0.0
389	0.123	-0.124	220.63		-10.2	-2.1	0.0		-9.29	-46.19		5214.6	34.2	50.1	0.0	0.0
390	-0.128	-0.375	219.36		-10.2	-2.1	-0.1		-9.49	-46.60		5213.9	34.8	48.8	0.0	0.0
391	-0.693	-0.249	220.99		-10.4	-2.0	-0.1		-9.00	-47.25		5213.9	34.8	56.8	0.0	0.0
392	-0.255	-0.029	219.50		-10.2	-2.2	-0.2		-9.84	-46.44		5214.6	34.8	52.5	0.0	0.0
393	-0.473	-0.281	221.34		-10.1	-2.0	-0.1		-9.23	-45.50		5213.9	34.2	48.8	0.0	0.0
394	0.060	-0.438	220.00		-10.2	-2.3	-0.0		-10.39	-46.37		5213.9	34.2	48.8	0.0	0.0
395	-0.222	-0.312	219.15		-10.4	-2.1	0.0		-9.68	-47.45		5213.3	34.2	49.4	0.0	0.0
396	-0.097	-0.029	220.63		-10.2	-2.3	-0.0		-10.44	-46.21		5213.9	34.2	40.3	0.0	0.0
397	-0.192	-0.281	219.22		-10.4	-2.2	-0.1		-9.95	-47.17		5214.6	34.8	42.7	0.0	0.0
398	-0.065	-0.092	220.28		-9.9	-2.0	-0.0		-8.93	-44.77		5214.6	34.2	48.2	0.0	0.0
399	-0.379	-0.281	218.94		-10.4	-2.0	-0.1		-9.20	-47.59		5215.2	34.8	45.8	0.0	0.0
400	-0.724	0.096	220.91		-10.1	-1.9	-0.2		-8.84	-45.64		5215.2	34.2	42.7	0.0	0.0
401	-0.255	-0.092	218.94		-10.3	-2.2	-0.2		-9.98	-46.91		5215.8	34.2	46.4	0.0	0.0
402	-0.442	-0.344	221.90		-10.0	-1.9	-0.1		-8.76	-45.03		5216.4	34.8	47.0	0.0	0.0
403	-0.097	-0.218	218.80		-10.2	-2.3	-0.0		-10.41	-46.74		5215.8	34.8	47.6	0.0	0.0
404	-0.441	-0.249	220.14		-10.5	-2.1	-0.0		-9.67	-47.60		5215.8	34.8	47.0	0.0	0.0
405	-0.254	-0.029	220.14		-9.9	-2.3	-0.1		-10.65	-45.17		5215.2	34.2	47.0	0.0	0.0
406	-0.159	-0.155	219.36		-10.4	-2.1	-0.0		-9.61	-47.34		5214.6	34.2	48.8	0.0	0.0
407	-0.003	-0.029	220.27		-9.8	-2.0	-0.0		-9.03	-44.61		5215.2	34.8	52.5	0.0	0.0
408	-0.411	-0.312	219.15		-10.5	-2.0	-0.1		-9.26	-47.80		5215.2	34.8	51.9	0.0	0.0
409	-0.568	0.253	220.14		-10.1	-2.0	-0.2		-9.24	-45.73		5214.6	34.2	49.4	0.0	0.0
410	-0.317	-0.029	218.66		-10.2	-2.2	-0.2		-9.88	-46.62		5215.2	34.8	50.1	0.0	0.0
411	-0.442	-0.218	221.26		-9.9	-1.9	-0.1		-8.61	-44.73		5213.3	34.2	51.3	0.0	0.0
412	-0.254	0.065	218.09		-10.3	-2.2	-0.0		-9.90	-47.47		5213.9	33.6	48.2	0.0	0.0
413	-0.472	-0.061	220.50		-10.6	-2.3	-0.0		-10.28	-48.17		5213.9	34.2	45.2	0.0	0.0
414	-0.191	0.096	219.50		-9.9	-2.3	-0.1		-10.61	-45.05		5213.9	34.8	47.0	0.0	0.0
415	-0.096	-0.092	219.51		-10.5	-2.1	0.0		-9.37	-47.67		5213.3	34.2	42.7	0.0	0.0
416	-0.191	-0.029	220.27		-9.9	-2.0	-0.1		-9.17	-45.13		5214.6	33.6	45.2	0.0	0.0
417	-0.630	0.002	218.45		-10.5	-2.0	-0.1		-9.32	-48.00		5213.9	34.2	45.8	0.0	0.0
418	-0.130	0.191	219.99		-10.0	-2.1	-0.2		-9.51	-45.40		5215.2	34.8	48.2	0.0	0.0
419	-0.348	-0.186	219.08		-10.1	-2.0	-0.1		-9.19	-45.98		5215.2	34.2	51.3	0.0	0.0
420	-0.441	-0.124	219.64		-10.0	-2.0	0.0		-9.29	-45.69		5215.2	34.2	42.7	0.0	0.0
421	-0.285	0.065	218.09		-10.4	-2.2	-0.0		-10.24	-47.64		5215.8	34.2	46.4	0.0	0.0
422	-0.504	0.033	220.71		-10.4	-2.3	-0.0		-10.44	-47.17		5216.4	34.8	48.2	0.0	0.0
423	-0.380	-0.092	218.65		-10.2	-2.2	-0.1		-10.34	-46.43		5215.8	34.2	47.0	0.0	0.0
424	-0.221	-0.029	220.00		-10.3	-2.0	-0.0		-8.97	-46.78		5215.8	33.6	47.6	0.0	0.0
425	-0.128	-0.124	219.43		-10.1	-2.1	-0.0		-9.65	-46.00		5215.8	34.2	59.2	0.0	0.0
426	-0.755	0.128	218.87		-10.3	-2.0	-0.1		-9.43	-47.22		5213.9	34.2	59.8	0.0	0.0
427	-0.097	0.253	219.57		-10.0	-2.2	-0.1		-10.09	-45.67		5215.2	34.2	54.9	0.0	0.0
428	-0.191	-0.281	219.22		-10.0	-1.9	-0.0		-8.83	-45.76		5214.6	34.2	48.8	0.0	0.0
429	-0.190	0.033	219.57		-10.0	-2.2	0.0		-10.22	-45.47		5214.6	34.2	50.1	0.0	0.0
430	-0.253	-0.124	218.09		-10.7	-2.3	-0.0		-10.69	-48.86		5214.6	34.8	49.4	0.0	0.0
431	-0.347	0.096	220.70		-10.1	-2.3	-0.1		-10.30	-45.60		5213.9	34.2	48.2	0.0	0.0
432	0.154	-0.061	218.59		-10.4	-2.3	-0.0		-10.44	-47.61		5213.9	34.2	51.9	0.0	0.0
433	-0.315	-0.124	220.42		-10.3	-1.9	-0.0		-8.85	-46.50		5213.9	34.2	41.5	0.0	0.0
434	-0.191	-0.124	218.66		-10.4	-2.2	-0.1		-9.86	-47.67		5212.7	33.6	36.0	0.0	0.0
435	-0.411	0.065	220.14		-10.3	-2.1	-0.2		-9.67	-46.94		5213.3	34.2	45.2	0.0	0.0
436	0.028	0.159	219.29		-9.9	-2.2	-0.2		-10.20	-45.19		5213.3	34.2	43.3	0.0	0.0
437	-0.222	-0.281	219.86		-10.1	-2.0	0.0		-9.31	-45.89		5213.9	34.8	47.6	0.0	0.0
438	-0.064	0.065	219.22		-10.1	-2.3	0.1		-10.61	-46.16		5214.6	34.8	53.1	0.0	0.0
439	-0.159	-0.281	218.03		-10.8	-2.4	0.0		-10.86	-49.66		5214.6	34.2	50.7	0.0	0.0
440	-0.097	-0.061	220.27		-9.8	-2.2	-0.1		-10.05	-44.60		5215.2	34.8	51.9	0.0	0.0
441	0.312	-0.155	217.95		-10.5	-2.1	0.0		-9.71	-48.18		5215.8	34.2	45.8	0.0	0.0
442	-0.284	-0.218	220.70		-10.2	-1.9	-0.1		-8.84	-46.25		5217.0	34.2	48.2	0.0	0.0
443	-0.317	-0.155	218.37		-10.5	-2.2	-0.1		-10.01	-48.08		5215.8	34.8	51.9	0.0	0.0
444	-0.348	-0.029	220.21		-10.3	-2.1	-0.2		-9.60	-46.83		5215.8	34.2	48.8	0.0	0.0
445	-0.128	-0.092	219.57		-10.0	-2.1	-0.1		-9.76	-45.45		5215.2	33.6	55.5	0.0	0.0
446	-0.159	-0.344	219.65		-10.5	-2.2	0.0		-10.04	-47.61		5214.6	34.8	49.4	0.0	0.0
447	0.155	-0.061	218.72		-10.1	-2.3	0.1		-10.43	-45.98		5215.2	35.4	45.2	0.0	0.0
448	-0.065	-0.186	218.87		-10.7	-2.3	0.0		-10.57	-48.95		5215.2	35.4	49.4	0.0	0.0
449	-0.034	-0.092	219.99		-9.9	-2.3	-0.1		-10.28	-45.01		5213.9	34.8	43.9	0.0	0.0
450	0.218	-0.281	217.88		-10.5	-2.1	0.0		-9.79	-48.26		5213.9	34.8	46.4	0.0	0.0
451	-0.097	-0.124	220.98		-10.2	-2.1	-0.0		-9.36	-46.03		5213.9	34.8	47.0	0.0	0.0
452	-0.568	0.002	218.02		-10.4	-2.2	-0.2		-10.01	-47.92		5213.3	34.2	47.6	0.0	0.0
453	-0.159	0.034	220.28		-10.3	-2.1	-0.1		-9.62	-46.56		5213.3	34.2	46.4	0.0	0.0
454	0.029	-0.249	219.43		-10.1	-2.1	-0.1		-9.52	-46.16		5213.9	34.8	43.3	0.0	0.0
