

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
237	0.446	-1.410	507.99		15.0	-9.3	0.1		-18.34	29.63		5212.7	34.8	58.0	0.0	0.0
238	0.540	-0.970	509.54		15.5	-9.4	0.0		-18.37	30.50		5213.3	34.2	50.7	0.0	0.0
239	0.539	-0.938	507.92		15.2	-9.4	-0.1		-18.50	29.95		5213.3	34.8	47.0	0.0	0.0
240	0.790	-1.127	510.11		15.5	-9.3	-0.0		-18.24	30.48		5213.9	35.4	51.9	0.0	0.0
241	0.760	-1.315	509.05		15.5	-9.3	0.1		-18.25	30.59		5213.3	34.8	47.6	0.0	0.0
242	0.415	-1.221	510.25		15.4	-9.3	0.1		-18.26	30.25		5213.3	34.8	51.3	0.0	0.0
243	0.885	-1.221	507.64		15.2	-9.7	0.1		-19.07	29.98		5214.6	35.4	50.7	0.0	0.0
244	0.635	-1.284	508.70		15.1	-9.5	0.2		-18.54	29.73		5214.6	34.8	49.4	0.0	0.0
245	0.854	-1.095	508.56		15.2	-9.7	0.1		-18.97	29.96		5213.9	34.8	51.3	0.0	0.0
246	0.666	-1.441	508.28		14.8	-9.6	0.1		-18.90	29.23		5213.3	34.8	48.2	0.0	0.0
247	0.979	-1.221	509.33		15.7	-9.7	0.1		-18.91	30.87		5213.3	34.2	49.4	0.0	0.0
248	0.665	-1.221	507.57		15.2	-9.5	0.0		-18.73	30.10		5213.3	34.8	54.3	0.0	0.0
249	0.980	-1.127	508.98		15.4	-9.4	0.1		-18.46	30.32		5212.7	35.4	51.3	0.0	0.0
250	1.169	-1.315	507.22		15.1	-9.4	0.2		-18.54	29.86		5213.3	34.8	50.7	0.0	0.0
251	0.572	-1.221	510.04		15.4	-9.4	0.0		-18.38	30.22		5212.7	35.4	56.2	0.0	0.0
252	0.570	-1.252	507.57		15.0	-9.5	-0.1		-18.68	29.65		5212.1	34.8	50.7	0.0	0.0
253	0.540	-1.064	509.83		15.2	-9.4	-0.0		-18.46	29.81		5212.1	34.2	48.8	0.0	0.0
254	0.790	-0.844	507.71		15.2	-9.6	-0.1		-18.91	30.07		5212.1	34.8	48.8	0.0	0.0
255	0.852	-1.064	509.13		15.1	-9.6	-0.1		-18.80	29.69		5212.7	34.8	48.8	0.0	0.0
256	1.292	-1.252	509.55		15.5	-9.7	0.0		-18.91	30.59		5212.7	34.2	45.8	0.0	0.0
257	0.666	-1.252	509.19		15.4	-9.4	0.1		-18.50	30.35		5213.3	35.4	49.4	0.0	0.0
258	1.167	-1.095	508.55		15.6	-9.7	0.1		-19.09	30.65		5213.3	34.8	51.3	0.0	0.0
259	1.011	-1.253	507.22		14.9	-9.8	0.2		-19.18	29.55		5213.3	34.8	48.8	0.0	0.0
260	1.043	-0.813	509.19		15.6	-9.7	0.2		-18.96	30.70		5213.9	34.8	50.1	0.0	0.0
261	0.917	-1.064	507.29		14.8	-9.9	0.1		-19.50	29.27		5213.9	34.8	49.4	0.0	0.0
262	0.979	-0.970	509.62		15.5	-9.8	0.1		-19.14	30.38		5214.6	35.4	50.7	0.0	0.0
263	1.104	-0.970	507.42		15.4	-9.8	0.0		-19.29	30.48		5214.6	34.8	51.9	0.0	0.0
264	1.136	-1.001	508.91		15.2	-9.6	0.1		-18.82	29.97		5213.9	35.4	56.8	0.0	0.0
265	1.669	-1.064	506.93		15.3	-9.7	0.1		-19.10	30.25		5214.6	34.8	52.5	0.0	0.0
266	0.948	-1.190	508.56		15.2	-9.7	0.1		-18.96	29.89		5213.3	34.2	47.6	0.0	0.0
267	0.916	-1.064	507.85		15.3	-9.7	-0.0		-18.99	30.23		5213.3	34.8	52.5	0.0	0.0
268	0.760	-1.158	508.14		15.0	-9.6	0.1		-18.90	29.68		5213.3	34.8	53.7	0.0	0.0
269	0.823	-0.718	507.92		15.6	-9.9	0.1		-19.36	30.70		5212.7	34.2	48.8	0.0	0.0
270	0.821	-0.592	507.43		15.1	-9.8	-0.1		-19.21	29.84		5212.7	34.8	50.7	0.0	0.0
271	1.229	-0.750	508.63		15.7	-9.8	-0.1		-19.26	30.89		5212.7	34.8	50.7	0.0	0.0
272	1.042	-1.127	508.13		15.4	-9.6	0.1		-18.93	30.44		5212.7	34.2	43.9	0.0	0.0
273	0.792	-0.718	508.98		15.8	-9.6	0.1		-18.91	31.13		5212.7	34.8	48.2	0.0	0.0
274	1.010	-0.750	506.44		15.2	-10.0	0.1		-19.62	30.06		5212.1	34.2	50.1	0.0	0.0
275	0.980	-0.781	508.56		15.5	-9.8	0.2		-19.30	30.55		5212.1	34.2	40.3	0.0	0.0
276	1.011	-0.624	506.73		15.2	-10.0	0.1		-19.71	29.96		5213.3	34.8	43.9	0.0	0.0
277	0.854	-0.750	508.42		15.1	-10.0	0.1		-19.71	29.71		5213.3	34.2	61.0	0.0	0.0
278	1.356	-0.687	507.85		15.7	-10.1	0.1		-19.89	30.97		5213.3	34.8	61.6	0.0	0.0
279	0.979	-0.687	507.78		15.4	-9.9	0.0		-19.50	30.40		5213.9	34.8	54.9	0.0	0.0
280	1.450	-0.593	507.42		15.7	-10.0	0.1		-19.61	31.07		5213.3	34.2	49.4	0.0	0.0
281	1.326	-0.750	506.80		15.3	-9.8	0.2		-19.32	30.23		5213.9	34.2	52.5	0.0	0.0
282	1.042	-0.656	508.34		15.8	-9.8	0.1		-19.28	31.13		5213.3	34.8	52.5	0.0	0.0
283	0.665	-0.875	506.30		15.2	-9.9	0.0		-19.50	30.00		5214.6	34.8	51.3	0.0	0.0
284	0.760	-0.467	508.41		15.6	-9.8	0.1		-19.22	30.69		5213.9	34.2	54.9	0.0	0.0
285	0.790	-0.247	506.09		15.4	-10.0	-0.1		-19.68	30.40		5213.9	34.8	46.4	0.0	0.0
286	0.884	-0.530	508.20		15.6	-9.9	-0.1		-19.44	30.67		5212.7	34.2	51.3	0.0	0.0
287	1.198	-0.875	507.29		15.7	-9.9	0.0		-19.43	31.09		5212.7	34.8	55.5	0.0	0.0
288	0.666	-0.718	509.05		15.7	-9.8	0.1		-19.13	30.93		5212.7	34.8	48.2	0.0	0.0
289	1.073	-0.750	506.44		15.7	-10.1	0.1		-19.86	30.98		5212.7	35.4	51.3	0.0	0.0
290	0.854	-0.938	507.79		15.2	-10.0	0.1		-19.66	30.03		5212.7	35.4	55.5	0.0	0.0
291	1.105	-0.499	507.36		15.7	-10.1	0.1		-19.85	30.95		5212.1	34.8	53.1	0.0	0.0
292	0.854	-0.593	507.43		15.2	-10.1	0.1		-19.89	29.92		5212.7	34.8	53.7	0.0	0.0
293	0.980	-0.655	508.91		16.0	-10.2	0.1		-19.99	31.55		5212.7	34.8	48.8	0.0	0.0
294	0.760	-0.718	507.21		15.7	-10.0	0.1		-19.58	31.05		5212.7	34.8	50.7	0.0	0.0
295	1.073	-0.467	508.13		15.9	-9.9	0.1		-19.50	31.32		5212.7	35.4	51.3	0.0	0.0
296	1.356	-0.656	505.94		15.6	-10.0	0.2		-19.64	30.89		5212.7	34.8	48.8	0.0	0.0
297	0.980	-0.656	508.41		16.0	-9.8	0.1		-19.26	31.47		5213.3	34.8	56.2	0.0	0.0
298	0.790	-0.687	506.72		15.6	-10.0	-0.0		-19.67	30.73		5213.3	35.4	49.4	0.0	0.0
299	0.666	-0.624	508.06		15.5	-9.9	0.0		-19.51	30.61		5213.9	35.4	43.9	0.0	0.0
300	0.947	-0.278	506.01		15.7	-10.1	-0.0		-19.84	31.13		5213.9	34.8	51.3	0.0	0.0
301	0.758	-0.404	508.13		15.6	-10.0	-0.1		-19.62	30.70		5213.9	36.0	47.6	0.0	0.0
302	1.134	-0.781	507.56		16.1	-10.1	-0.0		-19.77	31.68		5213.9	34.8	50.7	0.0	0.0
303	0.791	-0.938	508.48		16.0	-9.8	0.1		-19.24	31.52		5213.9	34.2	51.9	0.0	0.0
304	0.791	-0.561	508.34		16.2	-10.1	0.1		-19.78	31.88		5213.9	34.8	51.9	0.0	0.0
305	0.791	-0.718	506.79		15.5	-10.1	0.1		-19.84	30.69		5213.9	34.2	46.4	0.0	0.0
306	0.854	-0.499	507.92		16.0	-10.0	0.2		-19.70	31.60		5213.3	34.8	43.3	0.0	0.0
307	0.760	-0.467	506.44		15.5	-10.1	0.1		-19.93	30.58		5213.3	34.8	48.8	0.0	0.0
308	0.729	-0.373	508.91		15.8	-10.1	0.1		-19.86	31.00		5213.3	34.8	51.9	0.0	0.0
309	0.885	-0.498	507.35		15.9	-10.3	0.1		-20.15	31.41		5212.7	35.4	48.8	0.0	0.0
310	0.665	-0.341	508.34		16.0	-10.0	0.0		-19.64	31.49		5213.3	34.8	50.7	0.0	0.0
311	1.324	-0.279	506.79		15.9	-10.0	0.1		-19.71	31.43		5212.7	35.4	50.7	0.0	0.0
312	1.262	-0.373	508.13		15.9	-9.9	0.2		-19.44	31.39		5212.7	34.8	45.2	0.0	0.0
313	1.010	-0.498	507.56		16.2	-10.0	0.0		-19.58	31.97		5212.1	34.2	44.6	0.0	0.0
314	0.602	-0.593	507.99		15.7	-9.9	0.0		-19.44	31.03		5212.7	34.2	47.0	0.0	0.0
315	0.979	-0.090	507.98		16.4	-10.1	0.1		-19.81	32.30		5212.7	34.8	49.4	0.0	0.0
316	0.790	0.161	506.79		15.9	-10.0	-0.0		-19.65	31.40		5212.1	35.4	54.3	0.0	0.0
317	1.103	0.067	507.91		16.3	-10.1	-0.0		-19.78	32.18		5213.3	34.8	52.5	0.0	0.0
318	1.010	-0.530	507.07		16.2	-10.0	0.1		-19.57	31.89		5212.7	34.2	52.5	0.0	0.0
319	0.854	-0.247	509.04		16.5	-9.8	0.2		-19.26	32.35		5214.6	34.8	46.4	0.0	0.0
320	1.042	-0.373	506.15		16.0	-10.1	0.1		-19.97	31.59		5213.3	34.2	47.0	0.0	0.0
321	0.885	-0.247	507.99		15.9	-10.0	0.1		-19.72	31.39		5213.3	34.8	51.3	0.0	0.0
322	1.010	-0.059	506.50		16.0	-10.2	0.1		-19.98	31.66		5214.6	35.4	49.4	0.0	0.0
323	0.885	-0.122	508.70		15.8	-10.2	0.1		-20.08	31.11		5213.9	35.4	48.8	0.0	0.0
324	1.104	-0.090	507.28		16.2	-10.3	0.1		-20.31	32.04		5213.3	34.8	65.3	0.0	0.0
325	0.948	-0.184	507.49		16.1	-10.1	0.1		-19.75	31.76		5214.6	34.2	61.6	0.0	0.0
326	1.293	-0.090	507.35		16.3	-10.2	0.1		-19.93	32.22		5213.9	34.8	54.3	0.0	0.0
327	1.325	-0.341	506.29		16.0	-10.0	0.2		-19.66	31.58		5213.3	34.2	52.5	0.0	0.0
328	1.262	-0.090	507.77		16.6	-10.0	0.2		-19.58	32.73		5213.3	34.8	51.9	0.0	0.0
329	0.727	-0.121	506.71		16.1	-10.0	-0.0		-19.73	31.69		5212.7	35.4	51.3	0.0	0.0
330	0.916	0.036	507.91		16.3	-10.0	0.0		-19.54	32.18		5213.9	33.6	53.7	0.0	0.0
331	0.791	0.130	505.87		16.1	-10.1	0.0		-20.00	31.73		5212.7	34.8	52.5	0.0	0.0
332	0.727	0.444	508.27		16.3	-10.0	-0.1		-19.71	32.09		5212.7	34.2	43.9	0.0	0.0
333	1.260	0.130	505.94		16.3	-10.2	-0.1		-20.04	32.23		5212.7	34.8	47.0	0.0	0.0
334	1.135	-0.216	508.76		16.5	-10.0	0.1		-19.50	32.45		5212.1	34.8	49.4	0.0	0.0
335	1.230	-0.027	506.14		16.6	-10.1	0.1		-19.96	32.80		5212.1	34.2	51.9	0.0	0.0
336	1.073	-0.122	506.58		16.0	-10.2	0.1		-20.10	31.62		5212.7	34.8	51.9	0.0	0.0
337	1.418	-0.027	506.22		16.5	-10.3	0.2		-20.26	32.52		5212.1	34.8	58.6	0.0	0.0
338	1.011	0.161	505.80		16.0	-10.3	0.1		-20.21	31.62		5213.3	34.2	57.4	0.0	0.0
339	1.199	0.193	507.35		16.4	-10.4	0.1		-20.42	32.28		5213.3	34.8	52.5	0.0	0.0
340	1.105	-0.121	505.79		16.3	-10.3	0.1		-20.35	32.17		5213.3	34.2	49.4	0.0	0.0
341	1.011	0.256	507.20		16.8	-10.1	0.1		-19.86	33.06		5214.6	34.8	51.9	0.0	0.0
342	1.356	0.130	505.23		16.2	-10.2	0.2		-20.11	31.96		5213.3	34.8	52.5	0.0	0.0
343	1.451	0.098	507.13		16.6	-10.0	0.3		-19.56	32.65		5213.9	34.2	48.2	0.0	0.0
344	0.979	0.130	505.86		16.4	-10.1	0.1		-19.98	32.50		5215.2	34.2	52.5	0.0	0.0
345	0.666	0.256	507.21		16.2	-10.0	0.0		-19.73	31.98		5213.9	34.8	47.0	0.0	0.0
346	1.167	0.287	505.23		16.4	-10.2	0.1		-20.17	32.49		5213.3	34.2	46.4	0.0	0.0
347	0.759	0.476	507.07		16.3	-10.1	-0.0		-19.93	32.05		5212.7	34.8	49.4	0.0	0.0
348	1.323	0.444	506.07		16.7	-10.3	-0.0		-20.32	32.89		5212.7	35.4	45.2	0.0	0.0
349	1.292	0.067	506.57		16.4	-10.1	0.1		-19.89	32.46		5213.9	34.8	52.5	0.0	0.0
350	1.230	0.287	507.41		17.1	-10.1	0.2		-19.86	33.61		5213.3	34.2	54.9	0.0	0.0
351	0.980	0.004	504.95		16.4	-10.3	0.2		-20.24	32.53		5212.7	34.2	52.5	0.0	0.0
352	1.262	0.224	506.21		16.7	-10.3	0.2		-20.32	32.97		5212.7	34.8	53.1	0.0	0.0
353	1.136	0.381	504.45		16.4	-10.3	0.2		-20.42	32.42		5212.7	34.2	47.6	0.0	0.0
354	0.917	0.444	506.78		16.4	-10.4	0.2		-20.37	32.38		5212.7	34.2	51.3	0.0	0.0
355	1.168	0.130	504.88		16.4	-10.5	0.1		-20.75	32.56		5212.7	34.8	52.5	0.0	0.0
356	1.104	0.224	507.20		16.7	-10.3	0.1		-20.14	32.83		5212.7	34.2	50.1	0.0	0.0
357	1.450	0.256	504.38		16.5	-10.3	0.1		-20.23	32.78		5213.3	34.8	53.1	0.0	0.0
358	1.576	0.098	506.22		16.4	-10.2	0.3		-20.10	32.44		5212.7	34.8	48.2	0.0	0.0
359	1.513	0.193	505.22		16.7	-10.2	0.2		-20.15	33.11		5213.3	34.2	43.9	0.0	0.0
360	0.853	0.130	506.43		16.3	-10.2	0.0		-20.12	32.23		5213.9	34.8	49.4	0.0	0.0
361	1.104	0.098	505.86		16.8	-10.3	0.1		-20.22	33.12		5214.6	34.8	47.6	0.0	0.0
362	0.823	0.161	505.02		16.4	-10.2	0.1		-20.22	32.47		5214.6	34.8	49.4	0.0	0.0
363	1.010	0.758	506.85		16.9	-10.3	-0.0		-20.28	33.39		5214.6	35.4	49.4	0.0	0.0
364	1.292	0.193	505.16		16.5	-10.3	0.0		-20.38	32.62		5213.3	34.8	48.2	0.0	0.0
365	1.199	0.098	507.76		17.2	-10.1	0.2		-19.82	33.94		5213.9	34.8	56.8	0.0	0.0
366	0.949	0.130	504.88		16.6	-10.3	0.2		-20.27	32.95		5213.9	34.8	50.1	0.0	0.0
367	1.105	0.130	506.29		16.6	-10.3	0.2		-20.35	32.85		5213.3	34.8	48.8	0.0	0.0
368	1.387	0.193	504.66		16.6	-10.5	0.2		-20.67	32.84		5213.9	35.4	52.5	0.0	0.0
369	1.011	0.412	506.64		16.5	-10.4	0.2		-20.37	32.47		5212.7	34.8	47.6	0.0	0.0
370	1.324	0.255	505.44		16.6	-10.6	0.1		-20.86	32.75		5213.3	35.4	48.2	0.0	0.0
371	1.167	0.004	506.36		16.6	-10.5	0.1		-20.61	32.82		5213.3	34.8	52.5	0.0	0.0
372	1.449	0.224	505.86		17.1	-10.4	0.1		-20.54	33.72		5212.7	34.2	49.4	0.0	0.0
373	1.544	0.098	505.23		16.5	-10.3	0.2		-20.29	32.66		5212.1	34.2	45.2	0.0	0.0
374	1.670	0.161	505.93		17.1	-10.3	0.2		-20.35	33.84		5211.5	34.8	48.2	0.0	0.0
375	1.073	0.004	505.16		16.6	-10.2	0.1		-20.20	32.86		5212.7	35.4	50.1	0.0	0.0
376	0.979	0.255	506.71		16.8	-10.2	0.1		-20.05	33.13		5212.7	35.4	51.3	0.0	0.0
377	1.167	0.224	504.95		16.5	-10.4	0.1		-20.52	32.67		5212.7	34.8	50.7	0.0	0.0
378	1.041	0.507	506.99		16.9	-10.3	-0.0		-20.28	33.24		5213.3	34.8	51.3	0.0	0.0
379	1.384	0.476	505.65		16.7	-10.5	-0.1		-20.63	32.91		5213.3	35.4	47.0	0.0	0.0
380	1.323	0.004	507.63		16.9	-10.3	0.0		-20.11	33.35		5213.3	34.8	45.8	0.0	0.0
381	1.480	0.035	506.78		17.2	-10.2	0.1		-20.09	33.86		5213.3	34.2	50.1	0.0	0.0
382	1.042	-0.027	507.07		16.7	-10.4	0.1		-20.45	32.85		5213.9	34.8	51.9	0.0	0.0
383	1.543	0.161	506.35		16.9	-10.5	0.2		-20.68	33.42		5214.6	34.2	50.1	0.0	0.0
384	1.261	0.350	505.79		16.7	-10.4	0.2		-20.38	32.99		5213.9	34.8	65.9	0.0	0.0
385	1.481	0.412	507.56		16.9	-10.6	0.2		-20.76	33.29		5214.6	34.8	60.4	0.0	0.0
386	1.323	0.004	506.71		16.7	-10.6	0.1		-20.81	32.99		5212.7	34.2	53.1	0.0	0.0
387	1.511	0.287	508.18		17.4	-10.4	0.1		-20.32	34.13		5213.9	34.8	51.9	0.0	0.0
388	1.574	0.193	505.51		16.7	-10.4	0.1		-20.47	33.09		5213.3	34.8	51.9	0.0	0.0
389	1.889	0.224	507.77		17.1	-10.3	0.2		-20.07	33.71		5212.7	34.2	50.7	0.0	0.0
390	1.793	0.224	505.93		16.9	-10.4	0.1		-20.44	33.45		5213.3	34.8	50.7	0.0	0.0
391	1.166	0.224	508.40		16.8	-10.3	-0.0		-20.17	32.94		5212.7	34.8	50.7	0.0	0.0
392	1.542	0.130	506.36		16.8	-10.4	0.0		-20.44	33.19		5212.1	34.2	42.7	0.0	0.0
393	1.385	0.318	507.84		16.8	-10.4	0.0		-20.37	33.12		5213.3	34.2	44.6	0.0	0.0
394	1.729	0.475	507.20		17.0	-10.5	-0.1		-20.64	33.57		5212.7	34.8	47.0	0.0	0.0
395	1.479	-0.090	507.56		16.8	-10.5	0.0		-20.57	33.16		5212.1	34.2	49.4	0.0	0.0
396	1.699	0.004	508.89		17.5	-10.3	0.2		-20.14	34.41		5212.7	34.8	50.7	0.0	0.0
397	1.386	-0.027	507.14		16.7	-10.5	0.2		-20.54	32.88		5212.7	34.8	51.9	0.0	0.0
398	1.574	0.130	507.55		17.2	-10.6	0.1		-20.76	33.84		5213.9	34.8	54.3	0.0	0.0
399	1.574	0.035	506.57		16.7	-10.6	0.2		-20.80	32.99		5213.3	34.8	51.3	0.0	0.0
400	1.449	0.412	508.90		17.0	-10.5	0.2		-20.59	33.46		5213.3	34.2	49.4	0.0	0.0
401	1.511	0.255	507.49		16.7	-10.7	0.1		-21.03	32.80		5215.2	35.4	53.1	0.0	0.0
402	1.543	0.224	509.39		17.2	-10.6	0.1		-20.68	33.79		5214.6	33.6	51.9	0.0	0.0
403	1.604	0.381	507.20		17.2	-10.6	-0.0		-20.74	33.81		5213.9	33.6	49.4	0.0	0.0
404	1.731	0.287	508.97		16.9	-10.5	0.1		-20.54	33.12		5214.6	34.8	54.3	0.0	0.0
405	2.201	0.224	507.62		17.3	-10.5	0.2		-20.64	34.10		5213.9	35.4	47.0	0.0	0.0
406	1.448	0.067	507.91		16.9	-10.4	0.1		-20.43	33.32		5213.9	35.4	47.0	0.0	0.0
407	1.542	0.318	508.33		17.1	-10.6	0.0		-20.80	33.66		5213.3	34.8	48.8	0.0	0.0
408	1.542	0.287	507.21		16.8	-10.5	0.1		-20.70	33.13		5213.3	35.4	46.4	0.0	0.0
409	1.698	0.695	508.19		17.4	-10.6	0.0		-20.84	34.26		5212.7	34.8	51.9	0.0	0.0
410	1.698	0.538	507.35		16.9	-10.6	-0.1		-20.83	33.25		5213.3	34.2	50.7	0.0	0.0
411	1.949	0.287	509.25		17.5	-10.6	0.0		-20.61	34.40		5213.9	34.8	43.3	0.0	0.0
412	1.730	0.161	507.55		17.3	-10.5	0.1		-20.55	34.07		5212.7	34.8	47.6	0.0	0.0
413	1.574	0.287	509.25		17.3	-10.6	0.1		-20.64	34.02		5212.7	34.2	45.8	0.0	0.0
414	1.824	0.098	506.57		16.9	-10.8	0.1		-21.22	33.37		5212.1	34.8	55.5	0.0	0.0
415	1.605	0.349	508.76		17.0	-10.6	0.2		-20.78	33.48		5212.7	34.8	55.5	0.0	0.0
416	1.730	0.507	508.05		16.8	-10.9	0.1		-21.33	33.13		5212.7	34.2	49.4	0.0	0.0
417	1.480	0.193	509.25		16.8	-10.9	0.1		-21.23	33.03		5213.3	35.4	51.9	0.0	0.0
418	1.950	0.350	508.61		17.6	-10.8	0.1		-21.20	34.56		5213.3	34.8	52.5	0.0	0.0
419	1.668	0.350	507.56		17.1	-10.7	0.1		-20.90	33.67		5213.9	34.2	50.1	0.0	0.0
420	2.421	0.538	508.89		17.5	-10.6	0.2		-20.77	34.45		5213.9	34.8	50.1	0.0	0.0
421	2.045	0.287	507.34		17.1	-10.6	0.2		-20.81	33.73		5213.3	34.8	46.4	0.0	0.0
422	1.479	0.569	509.60		17.5	-10.6	0.1		-20.75	34.25		5213.3	34.2	52.5	0.0	0.0
423	1.605	0.412	507.06		17.0	-10.6	0.1		-20.90	33.51		5214.6	34.2	53.1	0.0	0.0
424	1.574	0.664	509.46		17.5	-10.6	0.1		-20.80	34.32		5213.9	34.8	50.1	0.0	0.0
425	1.761	1.072	507.13		17.2	-10.8	-0.0		-21.20	33.81		5213.9	35.4	55.5	0.0	0.0
426	1.980	0.664	509.39		17.3	-10.8	-0.0		-21.09	33.99		5213.3	35.4	49.4	0.0	0.0
427	2.012	0.349	507.90		17.7	-10.7	0.1		-20.93	34.76		5213.3	34.8	50.7	0.0	0.0
428	1.668	0.538	509.32		17.5	-10.6	0.1		-20.75	34.34		5213.9	34.8	53.1	0.0	0.0
429	2.107	0.569	506.78		17.4	-11.0	0.2		-21.51	34.21		5213.3	34.8	47.6	0.0	0.0
430	1.919	0.381	507.35		17.1	-10.9	0.2		-21.35	33.64		5212.7	34.8	51.3	0.0	0.0
431	2.044	0.758	508.05		17.5	-11.0	0.2		-21.46	34.41		5212.7	35.4	55.5	0.0	0.0
432	1.793	0.538	507.42		16.9	-11.0	0.2		-21.63	33.28		5212.7	34.8	50.7	0.0	0.0
433	1.981	0.664	508.82		17.7	-11.0	0.1		-21.50	34.71		5212.1	34.8	53.1	0.0	0.0
434	1.761	0.569	507.34		17.4	-10.9	0.1		-21.41	34.17		5212.7	34.8	50.1	0.0	0.0
435	1.982	0.695	508.82		17.6	-10.8	0.1		-21.02	34.56		5212.7	34.2	50.7	0.0	0.0
436	2.264	0.601	506.42		17.4	-10.8	0.2		-21.15	34.27		5212.7	34.2	50.7	0.0	0.0
437	1.731	0.727	509.39		17.5	-10.7	0.1		-20.91	34.36		5213.3	34.8	48.8	0.0	0.0
438	1.572	0.727	507.34		17.3	-10.8	-0.0		-21.18	34.08		5213.3	34.8	50.7	0.0	0.0
439	1.605	0.695	508.97		17.3	-10.8	0.1		-21.04	33.86		5213.9	34.8	46.4	0.0	0.0
440	1.855	1.135	507.34		17.6	-10.9	0.0		-21.31	34.67		5213.9	34.8	47.6	0.0	0.0
441	1.698	1.198	508.76		17.4	-10.9	-0.1		-21.31	34.11		5213.9	34.2	43.3	0.0	0.0
442	2.231	0.852	508.40		17.8	-10.9	0.0		-21.26	35.03		5213.9	34.8	43.9	0.0	0.0
443	1.855	0.695	508.61		17.7	-10.7	0.1		-20.91	34.69		5214.6	34.8	46.4	0.0	0.0
444	2.012	0.915	507.97		17.9	-11.0	0.1		-21.49	35.14		5214.6	34.2	64.7	0.0	0.0
445	2.012	0.758	506.42		17.4	-10.9	0.2		-21.46	34.26		5214.6	35.4	58.6	0.0	0.0
446	1.887	1.072	508.25		17.9	-10.9	0.2		-21.34	35.11		5213.3	34.8	50.7	0.0	0.0
447	1.761	1.041	506.71		17.3	-11.1	0.1		-21.70	33.99		5213.3	33.6	50.7	0.0	0.0
448	1.856	1.041	509.18		17.6	-11.0	0.1		-21.57	34.55		5213.3	34.8	50.1	0.0	0.0
449	1.980	0.946	506.28		17.7	-11.0	0.1		-21.66	34.87		5212.7	34.8	50.7	0.0	0.0
450	1.887	1.072	508.33		17.6	-10.8	0.1		-21.12	34.61		5212.7	34.8	50.1	0.0	0.0
451	2.420	1.135	506.63		17.7	-10.8	0.1		-21.25	34.80		5212.7	35.4	51.3	0.0	0.0
452	1.855	0.852	508.26		17.7	-10.7	0.1		-20.90	34.74		5212.1	34.8	48.8	0.0	0.0
453	1.823	0.978	507.97		17.8	-10.8	-0.0		-21.06	34.90		5212.7	34.2	48.2	0.0	0.0
454	1.604	0.852	507.41		17.4	-10.8	0.1		-21.10	34.26		5212.1	34.8	49.4	0.0	0.0
455	1.824	1.292	507.69		18.0	-10.9	0.0		-21.36	35.36		5212.7	34.8	50.1	0.0	0.0
456	1.666	1.355	507.34		17.7	-10.8	-0.1		-21.27	34.73		5212.7	34.2	49.4	0.0	0.0
457	2.011	1.135	508.53		18.1	-10.9	-0.0		-21.22	35.54		5212.1	34.8	56.2	0.0	0.0
458	1.792	0.946	507.06		17.9	-10.6	0.1		-20.88	35.31		5213.3	34.8	56.2	0.0	0.0
459	1.542	1.229	509.10		18.2	-10.7	0.1		-20.94	35.72		5213.3	34.2	52.5	0.0	0.0
460	1.667	1.072	506.21		17.7	-10.9	0.1		-21.51	34.83		5213.9	34.2	46.4	0.0	0.0
461	1.573	1.292	508.68		17.8	-10.7	0.1		-21.00	34.99		5214.6	34.8	50.1	0.0	0.0
462	1.792	1.418	506.42		17.6	-11.0	0.1		-21.57	34.68		5213.9	34.8	50.1	0.0	0.0
463	1.667	1.041	508.97		17.7	-11.0	0.1		-21.47	34.75		5214.6	34.8	51.9	0.0	0.0
464	2.074	1.072	507.61		18.2	-11.0	0.0		-21.57	35.73		5213.9	34.8	54.3	0.0	0.0
465	1.886	1.072	507.62		17.9	-10.8	0.0		-21.19	35.11		5213.9	34.2	45.8	0.0	0.0
466	2.389	1.135	507.12		18.0	-10.9	0.2		-21.35	35.49		5213.3	34.8	48.2	0.0	0.0
467	2.013	0.946	506.91		17.8	-10.7	0.2		-20.97	35.02		5212.7	34.8	49.4	0.0	0.0
468	1.791	1.198	507.90		18.1	-10.8	-0.0		-21.09	35.62		5213.3	34.2	47.0	0.0	0.0
469	1.666	0.978	506.70		17.5	-10.8	0.0		-21.17	34.53		5213.3	34.8	51.9	0.0	0.0
470	1.635	1.229	507.40		18.1	-10.8	0.0		-21.10	35.54		5213.3	35.4	48.2	0.0	0.0
471	1.603	1.449	505.78		17.9	-10.8	-0.1		-21.34	35.22		5212.1	34.8	49.4	0.0	0.0
472	1.885	1.292	508.39		18.0	-10.8	-0.1		-21.14	35.24		5212.7	34.2	53.1	0.0	0.0
473	1.917	0.915	506.91		18.0	-10.8	0.0		-21.12	35.48		5212.7	34.8	47.6	0.0	0.0
474	1.479	0.978	508.68		18.1	-10.7	0.1		-20.96	35.47		5212.7	34.2	51.3	0.0	0.0
475	1.980	1.103	506.84		18.0	-11.0	0.1		-21.49	35.36		5212.1	34.2	50.7	0.0	0.0
476	1.667	1.009	507.76		17.8	-10.9	0.2		-21.30	34.95		5212.7	34.2	48.2	0.0	0.0
477	1.949	1.323	507.97		18.1	-11.0	0.1		-21.59	35.49		5213.3	34.8	53.7	0.0	0.0
