

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
238	1.381	-1.976	461.89		-18.9	1.5	-0.0		3.36	-40.77		5212.1	36.0	54.9	0.0	0.0
239	1.725	-2.008	463.51		-18.7	1.7	-0.0		3.77	-40.25		5212.7	35.4	49.4	0.0	0.0
240	1.225	-1.788	463.17		-19.3	1.6	0.0		3.50	-41.59		5212.1	35.4	48.2	0.0	0.0
241	0.911	-1.945	461.97		-19.3	1.5	-0.1		3.30	-41.56		5212.7	36.0	56.2	0.0	0.0
242	1.506	-2.039	463.02		-18.8	1.5	-0.0		3.36	-40.41		5212.7	34.8	53.7	0.0	0.0
243	1.570	-1.662	463.24		-19.2	1.5	0.0		3.39	-41.39		5212.7	34.8	51.3	0.0	0.0
244	1.257	-1.725	461.97		-19.4	1.5	0.0		3.27	-41.83		5213.3	35.4	67.8	0.0	0.0
245	1.632	-2.007	462.31		-18.7	1.4	-0.0		3.22	-40.39		5212.1	34.2	61.0	0.0	0.0
246	1.727	-1.599	463.09		-19.0	1.5	0.1		3.40	-40.82		5211.5	34.2	55.5	0.0	0.0
247	1.194	-1.442	461.19		-19.3	1.4	0.0		3.08	-41.71		5211.5	34.8	53.7	0.0	0.0
248	1.287	-1.662	461.61		-18.9	1.3	-0.1		2.93	-40.73		5211.5	35.4	52.5	0.0	0.0
249	1.694	-1.473	463.30		-18.7	1.5	-0.1		3.43	-40.26		5211.5	34.8	56.8	0.0	0.0
250	1.350	-1.285	462.46		-19.3	1.5	-0.1		3.41	-41.61		5211.5	35.4	58.0	0.0	0.0
251	1.318	-1.599	461.68		-19.1	1.3	-0.2		2.90	-41.28		5210.9	34.8	55.5	0.0	0.0
252	1.882	-1.725	463.09		-18.6	1.4	-0.1		3.15	-40.14		5210.9	34.8	53.7	0.0	0.0
253	1.726	-1.599	463.09		-19.1	1.4	0.0		3.24	-41.15		5211.5	35.4	53.1	0.0	0.0
254	1.412	-1.882	462.60		-19.0	1.4	-0.0		3.14	-40.88		5210.9	34.8	52.5	0.0	0.0
255	1.914	-2.227	463.44		-18.5	1.5	0.0		3.39	-39.70		5211.5	35.4	53.7	0.0	0.0
256	1.915	-1.913	464.43		-18.7	1.7	0.1		3.75	-40.13		5212.1	35.4	54.9	0.0	0.0
257	1.414	-1.882	462.24		-18.8	1.6	0.1		3.49	-40.62		5212.1	34.8	48.2	0.0	0.0
258	1.633	-2.259	462.81		-18.6	1.5	0.1		3.29	-39.96		5213.3	35.4	51.9	0.0	0.0
259	1.727	-1.882	464.08		-18.6	1.7	0.1		3.71	-39.87		5212.7	36.0	53.7	0.0	0.0
260	1.257	-1.693	462.25		-19.0	1.5	0.1		3.43	-41.05		5212.7	35.4	51.9	0.0	0.0
261	1.288	-2.070	461.54		-18.9	1.4	0.0		3.06	-40.75		5212.7	34.8	54.9	0.0	0.0
262	1.727	-2.070	462.66		-18.7	1.4	0.1		3.19	-40.23		5212.7	35.4	51.3	0.0	0.0
263	1.539	-1.725	462.95		-19.2	1.6	0.1		3.55	-41.32		5212.1	36.0	51.3	0.0	0.0
264	1.257	-1.945	461.05		-19.1	1.3	0.1		2.82	-41.35		5213.3	36.0	53.1	0.0	0.0
265	1.820	-2.322	462.17		-18.7	1.3	0.1		2.86	-40.30		5212.1	34.8	48.2	0.0	0.0
266	1.852	-1.850	462.39		-19.1	1.4	0.1		3.20	-41.20		5211.5	34.8	51.3	0.0	0.0
267	1.414	-1.788	461.05		-19.2	1.4	0.1		3.05	-41.61		5210.9	34.8	51.3	0.0	0.0
268	1.758	-2.196	461.82		-18.8	1.3	0.1		2.93	-40.55		5210.9	35.4	53.7	0.0	0.0
269	1.758	-1.882	462.81		-18.9	1.6	0.1		3.51	-40.65		5210.9	36.0	54.3	0.0	0.0
270	1.288	-1.631	461.75		-19.3	1.5	0.1		3.35	-41.73		5210.3	35.4	50.7	0.0	0.0
271	1.476	-1.882	461.54		-19.1	1.3	0.0		2.97	-41.18		5211.5	35.4	55.5	0.0	0.0
272	1.789	-1.913	463.16		-18.9	1.4	0.1		3.17	-40.66		5210.9	35.4	54.3	0.0	0.0
273	1.414	-1.630	462.89		-19.5	1.3	0.1		2.93	-42.05		5210.9	34.8	45.8	0.0	0.0
274	1.288	-1.819	462.39		-19.3	1.3	-0.0		2.84	-41.62		5211.5	36.0	51.3	0.0	0.0
275	1.852	-2.227	463.02		-18.7	1.3	0.0		2.85	-40.24		5210.9	34.8	48.2	0.0	0.0
276	1.790	-1.882	463.16		-18.9	1.4	0.1		3.11	-40.67		5211.5	35.4	53.1	0.0	0.0
277	1.351	-1.819	462.03		-19.0	1.4	0.0		3.04	-40.94		5212.7	36.0	55.5	0.0	0.0
278	1.631	-2.322	462.31		-18.5	1.3	-0.0		2.84	-39.87		5212.7	35.4	51.9	0.0	0.0
279	1.758	-1.913	463.86		-18.7	1.6	0.1		3.48	-40.10		5212.7	36.0	56.8	0.0	0.0
280	1.351	-1.505	461.96		-19.1	1.5	0.1		3.28	-41.17		5213.3	34.8	52.5	0.0	0.0
281	1.287	-1.913	461.39		-18.6	1.5	-0.1		3.28	-40.27		5212.7	35.4	48.2	0.0	0.0
282	1.789	-1.882	463.01		-18.5	1.7	0.0		3.70	-39.75		5213.3	34.8	51.3	0.0	0.0
283	1.759	-1.568	462.60		-19.2	1.6	0.1		3.54	-41.32		5212.7	34.2	49.4	0.0	0.0
284	1.602	-1.850	461.26		-19.3	1.5	0.1		3.41	-41.63		5212.1	35.4	54.9	0.0	0.0
285	2.448	-2.039	462.31		-18.6	1.6	0.2		3.59	-40.14		5212.1	34.8	54.9	0.0	0.0
286	2.355	-1.536	462.39		-19.0	1.6	0.2		3.61	-40.88		5210.9	34.8	53.1	0.0	0.0
287	1.665	-1.787	461.26		-19.1	1.5	0.1		3.41	-41.38		5212.1	35.4	54.9	0.0	0.0
288	1.820	-2.322	462.10		-18.7	1.5	0.0		3.42	-40.35		5211.5	34.8	51.9	0.0	0.0
289	1.946	-1.945	463.37		-18.6	1.7	0.1		3.90	-40.01		5210.3	34.8	53.1	0.0	0.0
290	1.225	-1.725	461.96		-19.1	1.6	0.0		3.64	-41.33		5211.5	34.8	54.3	0.0	0.0
291	0.910	-2.102	461.82		-18.9	1.6	-0.1		3.46	-40.72		5210.3	35.4	51.9	0.0	0.0
292	1.380	-1.976	463.86		-18.7	1.7	-0.1		3.83	-40.18		5211.5	35.4	58.6	0.0	0.0
293	1.256	-1.662	462.67		-19.2	1.7	-0.0		3.69	-41.44		5210.9	34.8	53.7	0.0	0.0
294	1.036	-1.819	460.90		-19.2	1.5	-0.1		3.40	-41.45		5211.5	34.2	52.5	0.0	0.0
295	1.632	-1.913	462.95		-18.6	1.6	-0.0		3.50	-40.14		5212.1	34.8	57.4	0.0	0.0
296	1.601	-1.662	463.09		-19.0	1.6	0.1		3.55	-40.90		5211.5	35.4	53.1	0.0	0.0
297	1.068	-1.756	461.61		-19.1	1.5	0.0		3.39	-41.23		5212.1	34.8	54.9	0.0	0.0
298	1.349	-2.070	461.47		-18.8	1.5	-0.1		3.26	-40.63		5213.3	34.8	50.7	0.0	0.0
299	1.475	-1.442	463.02		-18.7	1.7	-0.0		3.79	-40.37		5212.7	35.4	47.6	0.0	0.0
300	1.037	-1.159	461.96		-19.0	1.5	-0.1		3.42	-41.11		5212.7	34.8	51.9	0.0	0.0
301	0.973	-1.693	462.52		-18.8	1.5	-0.2		3.35	-40.61		5212.7	34.8	53.1	0.0	0.0
302	1.599	-1.725	463.37		-18.6	1.6	-0.1		3.61	-39.94		5213.9	35.4	53.1	0.0	0.0
303	1.632	-1.379	462.53		-19.0	1.5	-0.0		3.40	-41.05		5212.7	36.0	65.9	0.0	0.0
304	1.412	-1.913	461.54		-18.9	1.4	-0.1		3.18	-40.85		5212.7	36.0	59.2	0.0	0.0
305	1.882	-2.165	463.44		-18.4	1.6	0.0		3.54	-39.45		5212.1	34.8	54.3	0.0	0.0
306	1.569	-1.725	463.80		-18.8	1.7	0.1		3.76	-40.49		5211.5	34.8	52.5	0.0	0.0
307	1.037	-1.945	462.31		-18.8	1.6	0.1		3.55	-40.48		5211.5	34.8	52.5	0.0	0.0
308	1.538	-2.259	462.94		-18.2	1.6	0.0		3.66	-39.11		5211.5	35.4	48.8	0.0	0.0
309	1.539	-1.788	464.36		-18.6	1.8	0.1		4.07	-39.94		5211.5	35.4	50.1	0.0	0.0
310	1.007	-1.756	463.37		-18.8	1.7	0.1		3.72	-40.45		5210.9	35.4	51.9	0.0	0.0
311	1.162	-2.102	462.74		-18.6	1.5	0.1		3.23	-40.10		5211.5	36.0	50.7	0.0	0.0
312	1.476	-1.662	463.79		-18.5	1.6	0.1		3.59	-39.75		5211.5	36.0	52.5	0.0	0.0
313	1.132	-1.473	462.32		-19.0	1.5	0.1		3.39	-41.10		5210.9	35.4	51.9	0.0	0.0
314	1.068	-1.882	461.25		-18.9	1.3	0.0		3.00	-40.87		5211.5	35.4	53.1	0.0	0.0
315	1.632	-1.976	463.23		-18.6	1.5	0.1		3.34	-39.94		5211.5	35.4	54.9	0.0	0.0
316	1.414	-1.756	462.88		-19.2	1.5	0.2		3.30	-41.29		5212.7	34.8	45.2	0.0	0.0
317	1.037	-1.819	461.26		-19.0	1.4	0.1		3.15	-41.13		5211.5	34.8	45.8	0.0	0.0
318	1.538	-1.913	462.73		-18.5	1.4	0.1		3.15	-39.86		5213.3	35.4	49.4	0.0	0.0
319	1.477	-1.568	463.37		-19.0	1.6	0.2		3.54	-40.79		5212.7	34.8	53.1	0.0	0.0
320	0.912	-1.536	462.39		-19.1	1.6	0.1		3.46	-41.30		5212.7	34.8	53.7	0.0	0.0
321	1.288	-1.819	462.31		-18.7	1.4	0.1		3.19	-40.41		5212.7	35.4	65.9	0.0	0.0
322	1.508	-1.474	463.80		-18.9	1.5	0.1		3.43	-40.60		5212.7	36.0	64.1	0.0	0.0
323	0.944	-1.254	462.95		-19.2	1.4	0.1		3.08	-41.44		5212.7	36.0	56.2	0.0	0.0
324	0.943	-1.788	462.39		-19.0	1.3	0.0		2.87	-40.87		5212.7	34.8	52.5	0.0	0.0
325	1.445	-2.008	464.22		-18.8	1.4	0.1		3.21	-40.36		5212.1	35.4	53.7	0.0	0.0
326	1.320	-1.693	463.10		-19.2	1.4	0.1		3.05	-41.40		5211.5	35.4	51.3	0.0	0.0
327	0.974	-1.787	462.17		-19.0	1.3	-0.0		2.80	-40.93		5210.9	35.4	54.9	0.0	0.0
328	1.288	-2.070	463.72		-18.4	1.4	0.0		3.13	-39.51		5211.5	36.0	56.8	0.0	0.0
329	1.320	-1.662	464.36		-18.6	1.6	0.1		3.53	-40.03		5211.5	35.4	49.4	0.0	0.0
330	0.975	-1.630	462.38		-18.8	1.4	0.0		3.14	-40.62		5211.5	35.4	52.5	0.0	0.0
331	1.319	-2.007	462.59		-18.5	1.5	0.0		3.25	-39.78		5210.9	35.4	53.1	0.0	0.0
332	1.539	-1.631	463.86		-18.5	1.6	0.1		3.63	-39.87		5210.9	34.8	50.1	0.0	0.0
333	1.194	-1.411	462.24		-18.9	1.6	0.1		3.53	-40.82		5210.9	34.8	56.2	0.0	0.0
334	1.194	-1.913	461.82		-18.8	1.5	-0.0		3.27	-40.48		5211.5	35.4	46.4	0.0	0.0
335	1.664	-1.882	463.79		-18.7	1.7	0.0		3.82	-40.15		5210.9	35.4	51.9	0.0	0.0
336	1.633	-1.568	462.88		-19.1	1.7	0.1		3.80	-41.13		5212.1	34.8	57.4	0.0	0.0
337	1.414	-1.819	462.03		-18.9	1.7	0.1		3.68	-40.85		5212.1	34.8	51.3	0.0	0.0
338	1.853	-2.070	463.51		-18.4	1.7	0.2		3.84	-39.66		5212.7	35.4	54.3	0.0	0.0
339	1.666	-1.693	463.73		-18.9	1.7	0.2		3.85	-40.54		5212.1	34.8	64.7	0.0	0.0
340	1.320	-1.693	461.82		-18.9	1.7	0.1		3.71	-40.75		5212.1	35.4	59.8	0.0	0.0
341	1.696	-2.039	463.01		-18.3	1.6	0.0		3.64	-39.49		5213.3	36.0	56.8	0.0	0.0
342	1.508	-1.662	463.79		-18.6	1.9	0.1		4.18	-40.08		5212.1	34.8	51.3	0.0	0.0
343	0.787	-1.568	462.45		-19.0	1.8	-0.0		3.90	-40.91		5212.1	34.2	53.1	0.0	0.0
344	0.816	-2.102	462.31		-18.7	1.6	-0.1		3.59	-40.30		5212.7	35.4	55.5	0.0	0.0
345	1.161	-1.913	463.58		-18.7	1.8	-0.1		4.03	-40.12		5212.1	35.4	53.1	0.0	0.0
346	0.817	-1.568	462.81		-19.1	1.8	-0.0		3.98	-41.26		5210.9	35.4	55.5	0.0	0.0
347	0.629	-1.913	462.38		-19.0	1.7	-0.1		3.65	-41.02		5212.1	35.4	50.7	0.0	0.0
348	1.131	-2.007	463.51		-18.6	1.7	-0.0		3.84	-39.91		5211.5	35.4	52.5	0.0	0.0
349	1.131	-1.536	463.59		-19.1	1.8	0.0		3.97	-41.07		5211.5	35.4	54.3	0.0	0.0
350	0.724	-1.725	461.61		-18.9	1.6	-0.0		3.59	-40.89		5210.9	35.4	52.5	0.0	0.0
351	1.287	-2.039	463.01		-18.3	1.7	-0.0		3.67	-39.49		5210.9	36.0	52.5	0.0	0.0
352	1.225	-1.316	463.79		-18.8	1.8	-0.0		4.06	-40.35		5210.9	34.8	45.8	0.0	0.0
353	0.567	-1.128	461.89		-18.9	1.7	-0.1		3.73	-40.91		5210.9	34.8	47.6	0.0	0.0
354	1.004	-1.662	462.17		-18.6	1.6	-0.2		3.55	-40.09		5211.5	35.4	52.5	0.0	0.0
355	1.443	-1.379	463.44		-18.5	1.7	-0.1		3.84	-39.75		5212.1	35.4	49.4	0.0	0.0
356	0.973	-1.253	462.74		-18.9	1.8	-0.1		3.86	-40.83		5212.1	35.4	49.4	0.0	0.0
357	1.004	-1.725	462.31		-18.8	1.6	-0.2		3.49	-40.50		5212.1	35.4	69.0	0.0	0.0
358	1.599	-1.945	463.43		-18.4	1.8	-0.1		3.90	-39.54		5212.1	35.4	64.1	0.0	0.0
359	1.475	-1.788	463.37		-18.8	1.7	-0.0		3.86	-40.53		5212.7	35.4	51.3	0.0	0.0
360	1.036	-1.850	462.80		-18.8	1.7	-0.1		3.84	-40.40		5213.3	34.8	50.7	0.0	0.0
361	1.413	-2.165	463.79		-18.1	1.8	0.1		3.96	-38.96		5212.7	34.8	51.3	0.0	0.0
362	1.445	-1.882	464.29		-18.5	1.9	0.2		4.25	-39.65		5213.3	35.4	56.2	0.0	0.0
363	0.787	-1.850	462.52		-18.7	1.8	0.1		3.93	-40.34		5212.1	34.2	54.9	0.0	0.0
364	1.099	-2.196	462.87		-18.3	1.7	0.0		3.82	-39.41		5212.7	34.8	54.3	0.0	0.0
365	1.288	-1.756	464.00		-18.4	1.9	0.1		4.19	-39.51		5212.7	35.4	54.3	0.0	0.0
366	0.819	-1.599	462.31		-18.8	1.8	0.1		3.91	-40.50		5210.9	34.8	53.7	0.0	0.0
367	0.817	-1.976	462.03		-18.8	1.6	-0.0		3.59	-40.50		5212.1	35.4	53.7	0.0	0.0
368	1.319	-1.976	462.66		-18.4	1.8	0.1		4.02	-39.65		5210.9	34.8	53.7	0.0	0.0
369	1.226	-1.693	462.31		-19.0	1.6	0.2		3.56	-40.92		5210.9	34.8	54.9	0.0	0.0
370	0.975	-1.788	461.04		-18.9	1.5	0.1		3.34	-40.85		5210.9	35.4	51.9	0.0	0.0
371	1.288	-2.039	462.31		-18.4	1.6	0.1		3.57	-39.63		5211.5	34.8	50.7	0.0	0.0
372	1.195	-1.694	462.38		-18.8	1.7	0.2		3.85	-40.53		5212.1	34.8	52.5	0.0	0.0
373	0.912	-1.631	461.25		-19.0	1.6	0.1		3.47	-41.06		5212.1	34.8	52.5	0.0	0.0
374	1.287	-1.945	462.10		-18.6	1.6	0.1		3.49	-40.21		5210.9	35.4	53.1	0.0	0.0
375	1.226	-1.474	462.81		-18.8	1.8	0.1		3.90	-40.60		5211.5	34.8	51.3	0.0	0.0
376	0.725	-1.316	462.32		-19.2	1.6	0.1		3.52	-41.45		5211.5	34.2	51.3	0.0	0.0
377	0.911	-1.725	461.96		-18.9	1.4	0.0		3.14	-40.82		5212.1	35.4	51.9	0.0	0.0
378	1.288	-1.662	463.30		-18.6	1.7	0.1		3.67	-40.00		5212.1	35.4	53.7	0.0	0.0
379	1.069	-1.442	462.95		-19.0	1.5	0.1		3.41	-41.01		5212.7	34.8	56.8	0.0	0.0
380	0.912	-1.693	461.54		-18.9	1.3	0.0		2.98	-40.86		5212.7	34.8	54.9	0.0	0.0
381	1.381	-1.945	462.94		-18.4	1.5	0.1		3.33	-39.63		5213.3	35.4	57.4	0.0	0.0
382	1.257	-1.631	462.66		-18.7	1.7	0.1		3.75	-40.35		5212.7	36.0	55.5	0.0	0.0
383	0.787	-1.662	460.97		-18.7	1.6	0.1		3.46	-40.41		5212.7	35.4	50.7	0.0	0.0
384	1.350	-1.976	462.16		-18.2	1.6	0.0		3.63	-39.31		5212.7	35.4	54.3	0.0	0.0
385	1.257	-1.568	463.15		-18.5	1.8	0.1		3.93	-39.85		5212.1	35.4	51.9	0.0	0.0
386	0.536	-1.442	461.39		-18.9	1.7	0.1		3.76	-40.80		5211.5	34.8	50.7	0.0	0.0
387	0.911	-1.788	461.46		-18.6	1.6	0.0		3.49	-40.23		5212.1	35.4	56.2	0.0	0.0
388	1.539	-1.693	462.59		-18.4	1.8	0.1		4.06	-39.72		5211.5	36.0	47.0	0.0	0.0
389	1.446	-1.316	461.82		-19.0	1.8	0.2		4.09	-40.94		5210.9	35.4	50.7	0.0	0.0
390	1.258	-1.568	461.04		-18.7	1.7	0.2		3.74	-40.53		5210.9	36.0	51.9	0.0	0.0
391	1.791	-2.008	461.74		-18.3	1.8	0.3		3.98	-39.52		5210.9	35.4	50.7	0.0	0.0
392	1.603	-1.631	462.45		-18.8	1.9	0.3		4.12	-40.57		5211.5	35.4	54.9	0.0	0.0
393	1.132	-1.725	460.90		-18.9	1.7	0.2		3.83	-40.79		5210.9	36.0	50.1	0.0	0.0
394	1.319	-2.070	462.16		-18.2	1.8	0.1		3.89	-39.22		5211.5	35.4	46.4	0.0	0.0
395	1.100	-1.631	463.37		-18.7	1.9	0.1		4.10	-40.20		5211.5	34.8	50.7	0.0	0.0
396	0.474	-1.599	461.39		-19.0	1.9	0.1		4.08	-41.13		5212.1	35.4	49.4	0.0	0.0
397	0.597	-2.007	461.88		-18.6	1.7	-0.1		3.79	-40.09		5211.5	35.4	54.3	0.0	0.0
398	1.005	-1.725	463.43		-18.5	1.9	0.0		4.23	-39.81		5212.1	34.8	55.5	0.0	0.0
399	0.756	-1.442	462.17		-19.0	1.8	0.1		4.01	-40.95		5212.1	34.8	54.3	0.0	0.0
400	0.630	-1.788	461.25		-18.8	1.8	0.0		3.88	-40.71		5212.7	34.8	57.4	0.0	0.0
401	1.225	-1.882	462.24		-18.4	1.8	0.1		3.91	-39.78		5212.1	34.8	54.3	0.0	0.0
402	1.132	-1.536	462.31		-18.9	1.8	0.1		3.87	-40.68		5212.7	34.8	51.9	0.0	0.0
403	0.693	-1.662	461.11		-19.1	1.7	0.0		3.77	-41.24		5213.3	35.4	51.9	0.0	0.0
404	1.100	-1.850	461.95		-18.5	1.7	0.1		3.69	-39.89		5212.7	35.4	50.1	0.0	0.0
405	1.069	-1.379	462.87		-18.7	1.9	0.1		4.08	-40.39		5212.7	34.8	58.0	0.0	0.0
406	0.599	-1.316	461.54		-19.0	1.6	0.0		3.60	-41.14		5211.5	34.8	51.9	0.0	0.0
407	0.911	-1.567	461.88		-18.6	1.6	-0.1		3.60	-40.12		5210.9	34.8	51.9	0.0	0.0
408	1.318	-1.159	463.72		-18.3	1.8	-0.0		4.04	-39.49		5211.5	35.4	56.8	0.0	0.0
409	0.943	-1.159	462.31		-18.9	1.7	0.0		3.76	-40.70		5210.3	36.0	51.9	0.0	0.0
410	0.974	-1.756	461.18		-18.8	1.6	-0.1		3.45	-40.68		5210.9	35.4	54.3	0.0	0.0
411	1.600	-2.039	463.15		-18.3	1.8	0.0		3.96	-39.31		5210.9	34.8	50.1	0.0	0.0
412	1.351	-1.882	462.88		-18.6	1.9	0.2		4.10	-40.10		5211.5	34.8	47.0	0.0	0.0
413	0.881	-1.850	461.88		-18.6	1.8	0.1		3.97	-40.10		5210.9	35.4	55.5	0.0	0.0
414	1.225	-2.196	464.00		-18.0	1.9	0.1		4.08	-38.73		5211.5	35.4	52.5	0.0	0.0
415	1.195	-1.882	463.72		-18.5	2.0	0.2		4.35	-39.86		5212.1	35.4	51.3	0.0	0.0
416	0.788	-1.662	462.73		-18.6	1.8	0.2		4.01	-40.13		5212.1	36.0	65.9	0.0	0.0
417	1.069	-1.913	462.80		-18.3	1.7	0.1		3.79	-39.31		5212.1	35.4	61.0	0.0	0.0
418	1.289	-1.536	463.65		-18.4	1.9	0.2		4.12	-39.68		5212.1	34.8	55.5	0.0	0.0
419	0.913	-1.411	462.10		-18.8	1.7	0.2		3.78	-40.58		5212.7	34.8	54.9	0.0	0.0
420	1.006	-2.007	461.11		-18.8	1.5	0.0		3.42	-40.62		5212.7	35.4	54.3	0.0	0.0
421	1.507	-1.945	462.38		-18.5	1.7	0.1		3.88	-39.93		5213.3	34.8	54.3	0.0	0.0
422	1.258	-1.505	462.60		-19.1	1.7	0.2		3.83	-41.16		5212.7	34.2	56.2	0.0	0.0
423	0.694	-1.850	461.04		-18.9	1.5	0.1		3.37	-40.93		5212.7	35.4	56.2	0.0	0.0
424	1.288	-2.102	463.22		-18.4	1.6	0.2		3.59	-39.68		5212.1	35.4	53.7	0.0	0.0
425	1.226	-1.536	463.09		-18.8	1.7	0.2		3.85	-40.57		5212.7	34.8	53.7	0.0	0.0
426	0.693	-1.473	461.53		-18.9	1.7	0.1		3.72	-40.79		5211.5	35.4	52.5	0.0	0.0
427	1.225	-1.725	462.73		-18.5	1.5	0.1		3.40	-39.96		5212.1	34.8	51.9	0.0	0.0
428	1.351	-1.285	463.72		-18.9	1.8	0.2		3.93	-40.74		5210.3	34.8	52.5	0.0	0.0
429	0.850	-1.254	461.96		-19.3	1.6	0.1		3.62	-41.61		5210.9	34.8	45.8	0.0	0.0
430	1.068	-1.756	461.89		-18.9	1.4	0.0		3.18	-40.70		5211.5	35.4	47.6	0.0	0.0
431	1.508	-1.756	464.08		-18.8	1.6	0.1		3.49	-40.30		5211.5	35.4	50.7	0.0	0.0
432	1.038	-1.536	463.09		-19.1	1.6	0.1		3.51	-41.24		5211.5	34.8	51.3	0.0	0.0
433	0.818	-1.850	462.38		-18.9	1.5	-0.0		3.35	-40.78		5210.9	35.4	51.3	0.0	0.0
434	1.382	-2.039	463.29		-18.3	1.6	0.1		3.51	-39.30		5210.9	34.8	65.3	0.0	0.0
435	1.226	-1.505	463.58		-18.7	1.8	0.1		3.87	-40.23		5211.5	35.4	63.5	0.0	0.0
436	0.756	-1.379	462.59		-18.7	1.7	0.0		3.74	-40.24		5211.5	36.0	54.3	0.0	0.0
437	1.257	-1.850	462.94		-18.1	1.7	0.1		3.86	-39.05		5212.7	35.4	51.3	0.0	0.0
438	1.445	-1.536	463.65		-18.6	1.8	0.1		3.97	-39.93		5212.7	35.4	54.3	0.0	0.0
439	0.912	-1.285	461.53		-19.0	1.7	0.0		3.79	-40.97		5212.1	34.8	53.7	0.0	0.0
440	1.287	-1.725	461.53		-18.6	1.7	0.0		3.71	-40.10		5212.7	34.8	54.3	0.0	0.0
441	1.790	-1.631	463.51		-18.5	1.9	0.1		4.26	-39.77		5213.3	35.4	55.5	0.0	0.0
442	1.508	-1.442	462.38		-19.1	1.9	0.2		4.14	-41.14		5212.7	34.8	50.7	0.0	0.0
443	1.352	-1.725	461.60		-18.9	1.8	0.1		3.90	-40.72		5213.3	35.4	55.5	0.0	0.0
444	1.853	-1.850	463.08		-18.3	1.9	0.2		4.16	-39.45		5212.7	34.8	54.3	0.0	0.0
445	1.478	-1.473	463.58		-18.8	1.9	0.2		4.21	-40.40		5212.1	34.8	48.2	0.0	0.0
446	0.850	-1.536	462.10		-18.8	1.8	0.1		3.88	-40.48		5211.5	34.8	53.1	0.0	0.0
447	1.194	-1.976	462.94		-18.3	1.9	0.0		4.12	-39.29		5211.5	34.8	45.8	0.0	0.0
448	1.194	-1.568	463.65		-18.7	2.0	0.1		4.32	-40.26		5212.1	35.4	51.3	0.0	0.0
449	0.692	-1.473	461.82		-19.0	1.8	0.0		3.98	-41.10		5210.9	35.4	54.9	0.0	0.0
450	0.754	-1.850	462.38		-18.6	1.8	-0.1		3.88	-40.02		5210.9	35.4	49.4	0.0	0.0
451	0.943	-1.505	463.79		-18.6	1.9	0.0		4.25	-40.09		5211.5	34.8	53.7	0.0	0.0
452	0.598	-1.348	462.67		-19.0	1.8	0.0		4.02	-41.04		5210.3	35.4	64.1	0.0	0.0
453	0.660	-1.819	461.61		-18.9	1.7	-0.1		3.69	-40.89		5210.9	34.8	59.2	0.0	0.0
454	1.319	-1.725	463.79		-18.4	1.8	0.1		4.06	-39.66		5210.9	34.8	54.9	0.0	0.0
455	0.944	-1.473	463.44		-18.9	1.9	0.1		4.06	-40.58		5211.5	35.4	51.3	0.0	0.0
456	0.567	-1.505	461.39		-18.9	1.6	-0.0		3.60	-40.80		5212.1	34.8	60.4	0.0	0.0
457	1.068	-1.536	462.73		-18.4	1.7	0.0		3.71	-39.63		5212.7	35.4	55.5	0.0	0.0
458	1.131	-1.033	463.23		-18.7	1.9	0.0		4.11	-40.25		5212.7	35.4	51.9	0.0	0.0
459	0.692	-1.002	462.03		-18.9	1.8	-0.1		3.85	-40.74		5213.3	35.4	57.4	0.0	0.0
460	1.067	-1.536	462.45		-18.5	1.6	-0.1		3.50	-39.99		5212.7	34.8	51.3	0.0	0.0
461	1.412	-1.348	463.93		-18.7	1.8	-0.0		3.91	-40.17		5212.7	35.4	51.9	0.0	0.0
462	1.099	-1.285	462.17		-19.0	1.7	0.0		3.71	-41.13		5212.7	35.4	54.3	0.0	0.0
463	1.193	-1.913	462.59		-18.6	1.6	-0.0		3.61	-40.04		5212.7	35.4	51.9	0.0	0.0
464	1.475	-1.882	464.42		-18.3	1.9	0.1		4.09	-39.30		5212.1	35.4	56.2	0.0	0.0
465	1.132	-1.599	464.43		-18.7	1.9	0.2		4.07	-40.16		5212.7	34.8	49.4	0.0	0.0
466	0.787	-2.008	462.81		-18.5	1.7	0.1		3.66	-39.89		5211.5	34.8	47.6	0.0	0.0
467	1.445	-2.039	464.21		-18.1	1.8	0.2		4.01	-38.85		5211.5	35.4	54.3	0.0	0.0
468	1.226	-1.411	464.01		-18.6	1.8	0.2		4.03	-40.04		5211.5	36.0	50.7	0.0	0.0
469	0.599	-1.536	462.45		-18.6	1.7	0.1		3.68	-40.16		5210.9	36.0	50.7	0.0	0.0
470	1.006	-1.945	462.59		-18.5	1.6	0.1		3.49	-39.79		5211.5	35.4	68.4	0.0	0.0
471	1.257	-1.599	463.51		-18.8	1.7	0.1		3.79	-40.44		5210.9	35.4	61.6	0.0	0.0
472	0.756	-1.505	461.61		-19.0	1.6	0.2		3.43	-41.08		5210.9	34.8	51.3	0.0	0.0
473	1.037	-1.913	461.89		-18.7	1.4	0.1		3.12	-40.27		5210.9	34.8	49.4	0.0	0.0
474	1.445	-1.819	464.00		-18.6	1.7	0.2		3.72	-39.93		5211.5	34.8	53.7	0.0	0.0
475	1.132	-1.536	462.60		-19.0	1.6	0.3		3.50	-41.07		5212.1	35.4	56.2	0.0	0.0
