

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
5687	1.773	-0.322	633.55		2.8	-4.0	-0.1		-6.19	4.43		5111.4	35.4	52.5	0.0	0.0
5688	1.490	-0.290	636.72		3.1	-3.8	-0.2		-5.92	4.80		5113.8	35.4	51.3	0.0	0.0
5689	1.207	-0.416	635.03		2.6	-4.0	-0.3		-6.30	4.15		5113.8	34.8	51.3	0.0	0.0
5690	1.083	-0.259	636.23		3.1	-3.8	-0.2		-5.97	4.84		5110.2	35.4	51.9	0.0	0.0
5691	1.426	0.024	634.32		2.9	-4.0	-0.4		-6.22	4.50		5107.7	34.2	56.8	0.0	0.0
5692	1.489	-0.291	636.58		3.1	-3.9	-0.2		-6.00	4.87		5113.2	34.8	53.7	0.0	0.0
5693	1.427	-0.385	635.73		3.1	-3.9	-0.2		-6.05	4.94		5113.8	35.4	51.3	0.0	0.0
5694	1.396	-0.291	636.44		2.9	-4.0	-0.1		-6.24	4.50		5112.6	35.4	52.5	0.0	0.0
5695	1.365	-0.259	634.46		3.1	-4.1	-0.1		-6.38	4.88		5110.2	34.2	54.3	0.0	0.0
5696	1.240	-0.196	635.52		2.7	-4.1	-0.1		-6.43	4.29		5110.2	34.8	56.2	0.0	0.0
5697	1.490	-0.228	634.32		2.9	-4.1	-0.2		-6.45	4.64		5113.2	34.8	52.5	0.0	0.0
5698	1.334	-0.228	635.80		3.0	-4.0	-0.2		-6.23	4.66		5112.6	34.8	52.5	0.0	0.0
5699	2.024	-0.353	634.88		3.0	-4.1	-0.0		-6.30	4.76		5111.4	34.8	50.7	0.0	0.0
5700	1.648	-0.385	635.03		2.9	-3.8	-0.0		-5.89	4.58		5107.7	33.6	53.1	0.0	0.0
5701	1.365	-0.291	634.88		3.1	-3.9	-0.2		-6.14	4.88		5112.0	34.8	52.5	0.0	0.0
5702	1.145	-0.353	634.18		2.7	-3.9	-0.2		-6.12	4.28		5112.6	35.4	50.7	0.0	0.0
5703	1.396	-0.008	634.53		3.4	-4.0	-0.1		-6.24	5.33		5111.4	35.4	51.3	0.0	0.0
5704	1.271	-0.291	634.18		2.8	-4.0	-0.1		-6.19	4.40		5109.6	35.4	50.1	0.0	0.0
5705	1.303	-0.354	635.87		3.6	-3.7	-0.0		-5.82	5.73		5107.7	34.2	54.9	0.0	0.0
5706	1.146	-0.479	632.98		2.7	-3.9	-0.0		-6.15	4.26		5112.6	34.8	53.7	0.0	0.0
5707	1.335	-0.291	634.60		3.3	-4.0	0.1		-6.18	5.25		5113.2	34.8	50.1	0.0	0.0
5708	1.052	-0.291	633.19		2.8	-3.9	-0.0		-6.17	4.41		5110.8	34.8	50.1	0.0	0.0
5709	1.178	-0.291	634.88		3.3	-4.0	-0.1		-6.26	5.25		5109.0	34.2	53.1	0.0	0.0
5710	1.083	-0.259	632.62		3.2	-4.0	-0.1		-6.25	5.08		5112.6	34.8	52.5	0.0	0.0
5711	1.367	-0.165	634.81		3.3	-3.8	0.0		-5.88	5.21		5113.2	34.8	51.3	0.0	0.0
5712	1.367	-0.259	632.84		3.1	-3.9	0.0		-6.06	4.87		5112.6	34.8	51.3	0.0	0.0
5713	0.958	-0.196	634.81		3.2	-3.7	-0.1		-5.83	5.09		5110.2	35.4	53.1	0.0	0.0
5714	1.114	-0.165	632.27		3.0	-3.9	-0.1		-6.08	4.68		5108.3	34.8	57.4	0.0	0.0
5715	1.146	0.275	633.61		3.2	-3.8	-0.1		-5.97	4.99		5112.6	35.4	53.7	0.0	0.0
5716	1.615	-0.008	632.41		3.1	-4.0	-0.2		-6.21	4.86		5113.8	35.4	50.7	0.0	0.0
5717	1.334	-0.448	634.95		3.5	-3.7	-0.0		-5.81	5.53		5111.4	35.4	52.5	0.0	0.0
5718	1.304	-0.291	632.34		3.3	-3.9	0.0		-6.13	5.21		5109.6	34.2	54.3	0.0	0.0
5719	1.335	-0.322	632.84		3.1	-4.0	0.0		-6.30	4.87		5111.4	34.8	54.3	0.0	0.0
5720	1.586	0.055	631.98		3.2	-4.0	0.0		-6.21	5.11		5112.6	35.4	50.7	0.0	0.0
5721	1.304	-0.008	633.62		2.7	-4.1	0.0		-6.43	4.33		5112.6	34.8	51.3	0.0	0.0
5722	1.523	-0.133	632.48		3.4	-4.1	-0.0		-6.42	5.39		5110.8	36.0	50.1	0.0	0.0
5723	1.711	-0.134	631.56		3.0	-3.8	0.0		-5.94	4.69		5107.1	33.6	55.5	0.0	0.0
5724	2.056	-0.134	631.35		3.4	-4.0	0.1		-6.17	5.40		5112.6	34.2	56.2	0.0	0.0
5725	1.397	-0.134	631.77		3.0	-3.7	-0.0		-5.74	4.78		5113.2	34.2	52.5	0.0	0.0
5726	1.522	-0.259	631.77		3.4	-3.9	-0.0		-6.04	5.46		5111.4	35.4	51.9	0.0	0.0
5727	1.147	-0.008	630.86		2.9	-3.9	-0.1		-6.13	4.63		5109.6	35.4	51.9	0.0	0.0
5728	1.616	0.338	631.42		3.5	-3.9	-0.1		-6.14	5.59		5109.0	34.8	53.7	0.0	0.0
5729	1.680	-0.165	631.00		3.0	-3.8	0.1		-5.87	4.82		5113.8	35.4	50.1	0.0	0.0
5730	1.492	-0.134	632.41		3.5	-3.8	0.1		-5.94	5.60		5113.2	36.0	49.4	0.0	0.0
5731	1.398	-0.322	629.52		2.9	-4.0	0.1		-6.34	4.62		5111.4	36.0	51.3	0.0	0.0
5732	1.524	0.023	631.49		3.5	-3.8	0.1		-6.00	5.51		5109.0	33.6	54.9	0.0	0.0
5733	1.430	0.149	629.45		2.8	-4.1	0.1		-6.40	4.38		5112.6	34.8	55.5	0.0	0.0
5734	1.492	0.181	631.98		3.4	-3.9	0.0		-6.02	5.41		5113.2	34.8	51.3	0.0	0.0
5735	1.555	-0.039	629.87		3.2	-3.9	0.0		-6.12	5.01		5112.0	34.8	51.3	0.0	0.0
5736	1.807	0.118	631.21		3.2	-3.7	0.1		-5.72	5.02		5110.8	34.8	50.7	0.0	0.0
5737	1.617	0.244	629.23		3.0	-3.7	0.0		-5.79	4.78		5109.0	33.6	54.9	0.0	0.0
5738	1.241	0.244	631.00		2.9	-3.7	-0.0		-5.77	4.55		5113.2	35.4	52.5	0.0	0.0
5739	1.429	0.401	629.73		3.2	-3.8	-0.0		-5.97	5.05		5113.2	35.4	49.4	0.0	0.0
5740	1.366	0.464	631.07		3.0	-3.8	-0.1		-5.90	4.76		5112.0	35.4	48.2	0.0	0.0
5741	1.804	0.212	630.08		3.3	-3.8	-0.1		-6.00	5.21		5108.3	34.2	51.3	0.0	0.0
5742	1.461	0.243	630.64		3.3	-3.6	0.0		-5.62	5.26		5110.2	34.8	53.1	0.0	0.0
5743	1.680	0.401	628.24		3.0	-3.9	0.1		-6.18	4.78		5112.6	35.4	51.3	0.0	0.0
5744	1.618	0.432	630.01		3.1	-3.8	0.2		-5.99	4.86		5110.2	35.4	50.1	0.0	0.0
5745	1.712	0.683	629.02		3.0	-4.0	0.1		-6.19	4.79		5109.6	35.4	51.3	0.0	0.0
5746	1.618	0.558	629.66		2.9	-3.9	0.1		-6.06	4.52		5108.3	34.2	54.3	0.0	0.0
5747	1.900	0.715	628.80		3.4	-4.0	0.1		-6.24	5.44		5112.0	33.6	53.7	0.0	0.0
5748	1.994	0.652	628.74		2.8	-3.7	0.1		-5.71	4.43		5113.8	34.8	50.1	0.0	0.0
5749	2.026	0.589	628.87		3.5	-3.7	0.2		-5.71	5.54		5111.4	35.4	51.3	0.0	0.0
5750	1.241	0.621	628.53		2.8	-3.6	-0.0		-5.61	4.46		5109.6	34.8	51.9	0.0	0.0
5751	1.554	0.840	628.52		3.3	-3.6	0.0		-5.72	5.13		5109.0	34.2	55.5	0.0	0.0
5752	1.523	1.060	627.54		2.7	-3.6	-0.0		-5.73	4.20		5113.8	34.8	51.9	0.0	0.0
5753	1.836	1.092	629.16		3.2	-3.7	-0.0		-5.72	5.08		5113.2	35.4	51.3	0.0	0.0
5754	1.555	0.526	628.74		3.1	-3.6	0.1		-5.58	4.87		5111.4	34.8	53.1	0.0	0.0
5755	1.430	0.495	629.30		3.2	-3.6	0.1		-5.66	5.05		5109.6	34.2	54.3	0.0	0.0
5756	1.493	0.715	626.13		2.7	-3.9	0.1		-6.10	4.23		5112.6	34.8	54.3	0.0	0.0
5757	1.524	1.092	629.37		2.9	-3.7	0.1		-5.83	4.49		5113.8	34.8	51.3	0.0	0.0
5758	1.461	0.746	627.90		2.5	-3.9	0.0		-6.06	3.93		5112.6	34.2	51.3	0.0	0.0
5759	1.399	0.746	630.01		3.0	-3.7	-0.0		-5.73	4.78		5110.2	34.8	50.1	0.0	0.0
5760	1.555	0.903	626.48		2.6	-3.7	-0.0		-5.79	4.12		5108.3	34.2	54.9	0.0	0.0
5761	1.838	0.872	628.17		2.7	-3.5	0.1		-5.53	4.30		5113.2	34.8	52.5	0.0	0.0
5762	1.555	0.684	627.61		2.7	-3.5	-0.0		-5.51	4.31		5112.0	35.4	50.7	0.0	0.0
5763	1.053	0.432	629.30		2.6	-3.5	-0.0		-5.48	4.13		5109.6	35.4	52.5	0.0	0.0
5764	1.241	0.715	627.33		2.8	-3.6	-0.1		-5.64	4.37		5108.3	34.8	53.1	0.0	0.0
5765	1.366	0.778	628.18		2.5	-3.6	-0.2		-5.63	3.99		5109.6	34.8	54.9	0.0	0.0
5766	1.586	0.275	628.24		2.8	-3.6	-0.1		-5.68	4.48		5112.6	34.8	51.9	0.0	0.0
5767	1.211	0.118	629.31		2.7	-3.4	0.0		-5.36	4.33		5112.6	35.4	51.9	0.0	0.0
5768	1.493	0.087	627.82		2.6	-3.7	-0.0		-5.84	4.12		5110.8	34.8	53.1	0.0	0.0
5769	1.336	0.087	627.75		2.3	-3.6	0.1		-5.64	3.72		5108.3	33.6	56.2	0.0	0.0
5770	1.650	0.401	627.83		2.4	-3.8	0.1		-5.99	3.86		5112.0	34.8	54.3	0.0	0.0
5771	1.399	0.024	627.97		2.1	-3.7	-0.0		-5.89	3.38		5113.8	34.8	51.9	0.0	0.0
5772	1.399	-0.133	628.67		2.8	-3.6	-0.0		-5.72	4.50		5112.0	35.4	51.9	0.0	0.0
5773	1.587	-0.227	627.48		2.1	-3.6	0.0		-5.59	3.31		5109.6	34.8	54.3	0.0	0.0
5774	1.681	-0.196	627.96		2.7	-3.5	0.0		-5.44	4.39		5110.8	34.2	56.2	0.0	0.0
5775	1.147	-0.227	627.69		1.9	-3.4	-0.1		-5.39	2.97		5113.2	34.8	53.1	0.0	0.0
5776	1.272	-0.196	629.87		2.4	-3.5	-0.1		-5.50	3.78		5113.8	35.4	53.1	0.0	0.0
5777	0.865	-0.259	627.48		2.0	-3.4	-0.2		-5.43	3.12		5111.4	35.4	53.1	0.0	0.0
5778	1.303	-0.164	629.38		2.4	-3.5	-0.2		-5.45	3.88		5108.3	33.6	55.5	0.0	0.0
5779	1.398	-0.667	628.11		2.0	-3.4	-0.1		-5.42	3.29		5113.2	34.8	54.3	0.0	0.0
5780	1.116	-0.636	630.30		2.3	-3.3	-0.1		-5.24	3.62		5114.4	35.4	51.3	0.0	0.0
5781	1.210	-0.730	627.34		1.8	-3.7	-0.1		-5.81	2.84		5112.0	34.8	50.1	0.0	0.0
5782	0.991	-0.667	630.09		1.9	-3.4	-0.1		-5.42	3.04		5108.3	34.2	52.5	0.0	0.0
5783	0.928	-0.793	627.98		1.5	-3.7	-0.1		-5.87	2.43		5110.2	34.8	54.3	0.0	0.0
5784	0.928	-0.950	631.01		1.9	-3.5	-0.1		-5.48	3.07		5113.2	35.4	51.9	0.0	0.0
5785	1.272	-0.824	628.46		1.9	-3.5	-0.2		-5.52	3.08		5112.6	35.4	51.9	0.0	0.0
5786	1.336	-1.138	630.30		1.8	-3.3	-0.0		-5.15	2.90		5110.2	35.4	49.4	0.0	0.0
5787	1.304	-1.296	629.81		2.0	-3.4	-0.2		-5.37	3.19		5107.7	34.2	52.5	0.0	0.0
5788	0.739	-1.296	630.02		1.5	-3.3	-0.3		-5.26	2.48		5112.0	35.4	54.9	0.0	0.0
5789	0.865	-1.013	629.95		1.9	-3.4	-0.2		-5.39	3.05		5113.2	34.8	51.9	0.0	0.0
5790	0.739	-1.138	630.73		1.5	-3.4	-0.3		-5.29	2.41		5112.6	34.2	51.9	0.0	0.0
5791	1.021	-1.453	630.80		2.0	-3.4	-0.2		-5.41	3.19		5109.6	34.8	52.5	0.0	0.0
5792	0.866	-1.421	631.22		1.9	-3.1	-0.1		-4.91	3.01		5108.3	35.4	55.5	0.0	0.0
5793	1.054	-1.390	630.44		1.8	-3.4	-0.1		-5.36	2.85		5113.2	34.8	53.7	0.0	0.0
5794	0.866	-1.578	629.81		1.4	-3.4	-0.0		-5.31	2.28		5113.8	35.4	50.7	0.0	0.0
5795	0.991	-1.484	631.37		1.7	-3.4	-0.1		-5.41	2.70		5112.0	34.8	49.4	0.0	0.0
5796	0.928	-1.672	630.03		1.3	-3.4	-0.2		-5.37	2.13		5109.0	33.6	52.5	0.0	0.0
5797	1.053	-1.453	630.79		2.0	-3.3	-0.2		-5.18	3.19		5112.0	35.4	55.5	0.0	0.0
5798	1.179	-1.547	629.96		1.2	-3.2	-0.1		-5.02	1.91		5113.2	35.4	51.9	0.0	0.0
5799	1.242	-1.641	632.14		1.7	-3.1	-0.1		-4.79	2.80		5112.6	35.4	53.1	0.0	0.0
5800	0.489	-1.861	630.38		1.1	-3.1	-0.2		-4.94	1.80		5110.2	34.8	53.7	0.0	0.0
5801	0.677	-1.704	632.28		1.4	-3.1	-0.2		-4.81	2.37		5107.7	33.6	55.5	0.0	0.0
5802	0.770	-1.327	629.46		1.1	-3.2	-0.3		-5.03	1.75		5112.6	34.8	54.3	0.0	0.0
5803	0.770	-1.578	632.43		1.2	-3.1	-0.4		-4.93	2.06		5113.2	35.4	51.9	0.0	0.0
5804	0.833	-2.112	631.37		1.3	-3.1	-0.2		-4.83	2.12		5110.8	35.4	51.3	0.0	0.0
5805	0.490	-1.830	632.71		1.2	-3.0	-0.1		-4.74	2.07		5108.3	34.2	52.5	0.0	0.0
5806	0.803	-1.830	629.89		1.0	-3.2	-0.1		-5.06	1.65		5110.2	34.2	55.5	0.0	0.0
5807	0.772	-1.704	632.57		0.9	-3.1	-0.1		-4.85	1.51		5113.2	34.8	51.9	0.0	0.0
5808	0.928	-1.672	632.15		0.9	-3.3	-0.2		-5.12	1.51		5112.6	35.4	51.3	0.0	0.0
5809	0.584	-1.829	633.42		1.1	-3.0	-0.2		-4.73	1.82		5111.4	35.4	50.1	0.0	0.0
5810	1.085	-1.672	631.93		1.2	-3.0	-0.2		-4.74	1.97		5107.7	34.2	54.9	0.0	0.0
5811	1.054	-1.798	632.22		0.9	-2.9	-0.1		-4.47	1.55		5112.0	33.6	55.5	0.0	0.0
5812	0.740	-1.735	632.64		1.2	-2.9	-0.2		-4.48	2.03		5113.8	34.8	51.9	0.0	0.0
5813	0.520	-1.798	632.36		0.7	-2.8	-0.2		-4.37	1.24		5112.0	35.4	51.3	0.0	0.0
5814	0.709	-1.327	633.48		1.3	-2.8	-0.2		-4.36	2.19		5109.6	34.8	54.3	0.0	0.0
5815	0.833	-1.327	632.29		0.9	-2.8	-0.3		-4.38	1.43		5109.6	34.2	56.8	0.0	0.0
5816	1.147	-1.641	633.91		1.4	-2.7	-0.2		-4.18	2.33		5113.8	34.8	53.7	0.0	0.0
5817	0.740	-1.641	633.13		1.0	-2.7	-0.1		-4.18	1.63		5113.2	35.4	51.9	0.0	0.0
5818	0.897	-1.641	632.78		1.1	-2.9	-0.1		-4.47	1.84		5110.8	35.4	52.5	0.0	0.0
5819	0.772	-1.547	631.51		0.8	-2.8	-0.1		-4.41	1.35		5107.7	34.8	54.9	0.0	0.0
5820	0.740	-1.295	633.13		1.1	-2.8	-0.1		-4.42	1.73		5111.4	34.2	53.7	0.0	0.0
5821	0.803	-1.484	632.08		0.7	-2.8	-0.2		-4.40	1.22		5112.6	34.8	50.1	0.0	0.0
5822	0.896	-1.421	633.83		1.1	-2.6	-0.2		-4.09	1.80		5111.4	35.4	51.3	0.0	0.0
5823	1.117	-1.704	632.08		0.5	-2.7	-0.1		-4.15	0.81		5110.2	35.4	51.3	0.0	0.0
5824	1.023	-1.641	633.62		1.0	-2.4	-0.1		-3.79	1.66		5107.7	34.2	54.3	0.0	0.0
5825	0.739	-1.704	631.58		0.5	-2.6	-0.3		-4.04	0.90		5112.6	35.4	53.7	0.0	0.0
5826	0.551	-1.610	633.70		0.7	-2.5	-0.3		-3.84	1.20		5112.6	34.8	51.9	0.0	0.0
5827	0.707	-1.547	631.79		0.6	-2.6	-0.4		-4.10	1.11		5111.4	35.4	51.9	0.0	0.0
5828	0.739	-1.987	633.77		0.6	-2.5	-0.3		-3.97	1.06		5109.0	34.8	52.5	0.0	0.0
5829	0.865	-2.081	632.22		1.0	-2.4	-0.2		-3.73	1.69		5109.6	34.2	56.2	0.0	0.0
5830	0.709	-2.081	633.00		0.4	-2.5	-0.2		-3.95	0.79		5113.2	34.8	53.1	0.0	0.0
5831	0.897	-2.081	631.79		0.5	-2.6	-0.2		-4.09	0.95		5113.2	34.8	52.5	0.0	0.0
5832	0.584	-2.144	633.00		0.1	-2.5	-0.2		-3.92	0.30		5110.8	34.8	53.1	0.0	0.0
5833	0.803	-2.206	632.71		0.5	-2.7	-0.2		-4.30	0.92		5108.3	33.6	54.9	0.0	0.0
5834	0.709	-2.238	632.15		0.5	-2.4	-0.2		-3.80	0.86		5112.6	35.4	53.1	0.0	0.0
5835	1.180	-2.363	632.36		0.6	-2.5	-0.1		-3.87	1.02		5113.8	35.4	51.3	0.0	0.0
5836	0.866	-2.552	631.87		0.2	-2.2	-0.1		-3.44	0.45		5112.6	35.4	50.1	0.0	0.0
5837	0.364	-2.583	632.29		0.4	-2.2	-0.2		-3.50	0.82		5109.6	34.8	52.5	0.0	0.0
5838	0.333	-2.678	631.16		-0.1	-2.3	-0.2		-3.55	0.03		5109.0	34.8	55.5	0.0	0.0
5839	0.521	-2.238	632.01		0.4	-2.2	-0.3		-3.50	0.74		5113.8	35.4	52.5	0.0	0.0
5840	0.645	-2.458	631.45		0.0	-2.3	-0.3		-3.57	0.14		5113.2	35.4	50.7	0.0	0.0
5841	0.615	-2.898	633.56		0.7	-2.1	-0.2		-3.25	1.26		5110.8	34.8	50.1	0.0	0.0
5842	0.240	-2.898	631.16		0.3	-2.1	-0.1		-3.36	0.59		5108.3	34.2	53.1	0.0	0.0
5843	0.554	-2.772	631.37		0.5	-2.2	-0.1		-3.52	0.86		5110.2	34.2	55.5	0.0	0.0
5844	0.397	-2.835	630.10		-0.0	-2.2	-0.1		-3.46	0.13		5113.2	34.8	52.5	0.0	0.0
5845	0.428	-2.646	632.79		0.1	-2.3	-0.2		-3.56	0.30		5112.6	34.8	50.7	0.0	0.0
5846	0.459	-2.866	630.31		0.0	-2.3	-0.2		-3.59	0.16		5110.8	34.8	51.9	0.0	0.0
5847	0.365	-2.709	631.79		0.2	-2.0	-0.2		-3.18	0.43		5107.7	33.6	54.9	0.0	0.0
5848	0.961	-2.835	628.97		-0.2	-2.1	-0.1		-3.28	-0.24		5112.0	34.8	55.5	0.0	0.0
5849	0.522	-2.992	632.00		0.2	-1.8	-0.2		-2.79	0.42		5113.8	35.4	53.1	0.0	0.0
5850	0.332	-3.086	630.10		-0.2	-2.0	-0.3		-3.11	-0.22		5112.6	35.4	49.4	0.0	0.0
5851	0.020	-2.960	631.09		-0.1	-1.8	-0.2		-2.92	0.01		5110.2	34.8	50.1	0.0	0.0
5852	0.395	-2.709	629.89		-0.0	-2.0	-0.3		-3.16	0.10		5109.0	33.6	55.5	0.0	0.0
5853	0.333	-2.992	631.24		-0.3	-1.9	-0.3		-3.02	-0.35		5112.0	35.4	54.3	0.0	0.0
5854	0.240	-3.023	630.81		0.1	-1.8	-0.2		-2.87	0.26		5113.2	35.4	51.9	0.0	0.0
5855	0.146	-3.149	630.81		-0.4	-1.8	-0.1		-2.88	-0.53		5111.4	34.8	50.7	0.0	0.0
5856	0.366	-3.023	630.24		-0.2	-2.0	-0.1		-3.10	-0.10		5109.6	34.2	53.1	0.0	0.0
5857	0.083	-2.772	630.25		-0.7	-1.9	-0.2		-3.04	-0.98		5112.6	34.8	54.9	0.0	0.0
5858	0.303	-2.866	631.09		-0.2	-2.0	-0.2		-3.14	-0.18		5113.2	34.8	51.3	0.0	0.0
5859	-0.011	-2.929	630.74		-0.5	-1.8	-0.2		-2.87	-0.57		5112.6	35.4	51.3	0.0	0.0
5860	0.460	-2.866	631.23		-0.1	-1.7	-0.1		-2.63	-0.05		5110.2	34.8	51.9	0.0	0.0
5861	0.304	-2.929	630.18		-0.6	-1.7	-0.1		-2.62	-0.76		5108.3	33.6	53.7	0.0	0.0
5862	0.114	-2.552	631.16		-0.3	-1.6	-0.2		-2.58	-0.34		5113.2	33.6	52.5	0.0	0.0
5863	0.020	-2.615	630.25		-0.9	-1.6	-0.2		-2.58	-1.30		5112.6	34.2	50.1	0.0	0.0
5864	-0.043	-2.269	631.94		-0.3	-1.6	-0.3		-2.49	-0.33		5110.8	34.8	50.7	0.0	0.0
5865	0.051	-2.583	630.04		-0.8	-1.7	-0.3		-2.63	-1.14		5108.3	35.4	52.5	0.0	0.0
5866	0.114	-2.646	632.15		-0.0	-1.5	-0.1		-2.31	0.09		5110.8	34.8	54.3	0.0	0.0
5867	-0.073	-2.583	629.90		-0.7	-1.6	-0.1		-2.60	-1.02		5113.2	34.8	51.9	0.0	0.0
5868	-0.073	-2.552	631.59		-0.8	-1.6	-0.1		-2.52	-1.14		5112.6	35.4	50.7	0.0	0.0
5869	-0.136	-2.363	630.11		-1.0	-1.7	-0.2		-2.74	-1.43		5110.8	34.8	50.7	0.0	0.0
5870	-0.010	-2.238	631.73		-1.0	-1.7	-0.1		-2.71	-1.41		5109.6	33.6	56.2	0.0	0.0
5871	0.052	-2.269	629.47		-0.9	-1.7	-0.2		-2.63	-1.34		5113.8	35.4	54.9	0.0	0.0
5872	0.241	-2.332	631.38		-0.9	-1.4	-0.1		-2.21	-1.37		5113.2	35.4	53.1	0.0	0.0
5873	0.492	-2.489	630.18		-0.9	-1.4	-0.0		-2.26	-1.33		5111.4	34.8	53.1	0.0	0.0
5874	-0.230	-2.395	631.80		-1.1	-1.3	-0.2		-2.11	-1.55		5109.0	34.8	53.1	0.0	0.0
5875	-0.043	-2.363	629.76		-1.0	-1.6	-0.2		-2.52	-1.40		5111.4	34.2	56.2	0.0	0.0
5876	-0.387	-2.112	630.96		-1.2	-1.4	-0.2		-2.24	-1.87		5113.8	35.4	51.9	0.0	0.0
5877	0.020	-2.049	630.53		-1.0	-1.6	-0.2		-2.54	-1.51		5113.2	34.8	50.7	0.0	0.0
5878	-0.168	-2.552	631.74		-1.2	-1.4	-0.2		-2.17	-1.82		5110.8	34.8	49.4	0.0	0.0
5879	-0.010	-2.426	631.31		-0.9	-1.4	-0.1		-2.24	-1.33		5108.3	34.2	55.5	0.0	0.0
5880	-0.072	-2.426	630.26		-1.5	-1.6	-0.0		-2.46	-2.29		5112.6	35.4	54.3	0.0	0.0
5881	-0.104	-2.238	631.87		-0.9	-1.6	0.0		-2.52	-1.28		5113.2	36.0	50.1	0.0	0.0
5882	-0.323	-2.458	631.11		-1.8	-1.6	-0.0		-2.59	-2.66		5111.4	35.4	50.7	0.0	0.0
5883	-0.229	-2.458	632.23		-0.9	-1.6	-0.1		-2.50	-1.36		5109.0	34.8	52.5	0.0	0.0
5884	-0.418	-2.395	630.54		-1.5	-1.4	-0.1		-2.25	-2.23		5108.3	34.2	57.4	0.0	0.0
5885	0.053	-2.395	631.81		-1.3	-1.4	-0.0		-2.14	-1.86		5113.2	34.8	53.7	0.0	0.0
5886	-0.292	-2.583	631.18		-1.9	-1.3	-0.0		-2.14	-2.80		5112.0	35.4	51.3	0.0	0.0
5887	-0.449	-2.678	632.87		-1.5	-1.3	-0.1		-2.14	-2.24		5110.8	35.4	51.3	0.0	0.0
5888	-0.637	-2.615	631.25		-1.8	-1.3	-0.1		-2.14	-2.71		5108.3	34.8	51.9	0.0	0.0
5889	-0.543	-2.363	632.73		-1.3	-1.4	-0.2		-2.19	-2.01		5111.4	34.8	54.9	0.0	0.0
5890	-0.293	-2.898	631.67		-1.8	-1.5	-0.2		-2.35	-2.69		5113.2	34.2	51.9	0.0	0.0
5891	-0.480	-3.180	634.42		-1.4	-1.3	-0.0		-2.02	-2.09		5112.6	34.2	51.9	0.0	0.0
5892	-0.386	-3.243	631.46		-1.9	-1.5	-0.1		-2.46	-2.83		5110.8	35.4	52.5	0.0	0.0
5893	-0.448	-3.118	633.44		-1.9	-1.5	-0.0		-2.38	-2.89		5107.1	34.2	56.2	0.0	0.0
5894	-0.480	-3.337	631.47		-2.2	-1.7	-0.1		-2.70	-3.38		5113.2	34.8	55.5	0.0	0.0
5895	-0.511	-3.746	634.64		-1.7	-1.7	-0.0		-2.63	-2.52		5113.2	34.8	52.5	0.0	0.0
5896	-0.480	-3.934	632.88		-1.9	-1.7	-0.1		-2.65	-2.73		5112.0	34.8	53.1	0.0	0.0
5897	-0.259	-4.186	633.73		-2.0	-1.5	0.1		-2.33	-3.02		5109.6	34.8	53.7	0.0	0.0
5898	-0.166	-4.280	632.45		-1.8	-1.6	-0.0		-2.52	-2.59		5111.4	35.4	54.9	0.0	0.0
5899	-0.825	-4.531	634.29		-2.3	-1.4	-0.1		-2.28	-3.37		5113.2	35.4	52.5	0.0	0.0
5900	-0.637	-4.531	633.23		-2.0	-1.7	-0.1		-2.64	-2.85		5112.6	34.8	52.5	0.0	0.0
5901	-1.014	-4.563	634.16		-2.3	-1.7	-0.2		-2.68	-3.43		5110.8	34.8	48.8	0.0	0.0
5902	-0.512	-4.971	634.29		-1.8	-1.7	-0.1		-2.73	-2.61		5109.0	33.6	53.1	0.0	0.0
5903	-0.793	-5.223	634.37		-2.1	-1.5	0.0		-2.34	-3.00		5112.6	34.8	54.3	0.0	0.0
5904	-0.605	-5.223	634.43		-2.0	-1.8	0.0		-2.81	-2.91		5113.2	35.4	51.9	0.0	0.0
5905	-0.761	-5.600	633.73		-2.3	-1.7	0.1		-2.67	-3.38		5112.0	35.4	50.1	0.0	0.0
5906	-0.730	-5.505	635.21		-2.1	-1.9	0.1		-3.03	-3.04		5108.3	34.8	53.1	0.0	0.0
5907	-0.824	-5.631	633.59		-2.2	-1.8	-0.0		-2.90	-3.26		5110.2	34.8	54.9	0.0	0.0
5908	-0.825	-5.631	635.49		-1.8	-1.7	-0.1		-2.68	-2.55		5113.8	35.4	53.1	0.0	0.0
5909	-0.636	-5.882	634.37		-2.4	-1.7	0.0		-2.64	-3.46		5113.2	34.8	52.5	0.0	0.0
5910	-0.730	-5.882	636.13		-1.9	-1.6	-0.0		-2.50	-2.62		5111.4	35.4	51.9	0.0	0.0
5911	-1.169	-5.851	634.58		-2.5	-1.6	-0.1		-2.65	-3.67		5108.3	34.2	55.5	0.0	0.0
5912	-1.138	-5.537	635.85		-1.9	-1.6	-0.1		-2.60	-2.76		5112.6	34.8	55.5	0.0	0.0
5913	-1.045	-5.442	634.58		-2.3	-1.7	-0.2		-2.76	-3.32		5113.8	35.4	53.1	0.0	0.0
5914	-0.731	-5.788	636.77		-2.0	-1.6	-0.1		-2.59	-2.78		5112.6	34.8	51.9	0.0	0.0
5915	-1.013	-6.071	635.85		-1.9	-1.6	-0.0		-2.52	-2.62		5110.2	35.4	51.9	0.0	0.0
5916	-0.949	-5.882	635.14		-2.0	-1.7	0.0		-2.67	-2.87		5109.6	34.8	54.9	0.0	0.0
