

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
239	2.287	-0.445	679.94		-38.1	11.5	0.0		16.95	-56.06		5213.3	35.4	51.3	0.0	0.0
240	2.099	-0.099	678.18		-38.5	11.4	-0.1		16.86	-56.76		5213.3	36.0	53.7	0.0	0.0
241	2.600	-0.445	679.94		-38.1	11.2	-0.1		16.64	-56.00		5213.9	35.4	51.3	0.0	0.0
242	2.444	-0.696	679.59		-38.4	11.4	0.1		16.84	-56.50		5214.6	35.4	50.7	0.0	0.0
243	2.539	-0.790	680.07		-37.7	11.4	0.1		16.85	-55.46		5214.6	35.4	53.7	0.0	0.0
244	2.320	-0.570	678.81		-38.6	11.3	0.1		16.80	-56.83		5215.2	36.0	58.0	0.0	0.0
245	2.570	-0.696	678.25		-38.5	11.0	0.1		16.39	-56.70		5216.4	36.0	55.5	0.0	0.0
246	2.507	-0.633	679.45		-38.7	11.2	0.1		16.66	-56.98		5216.4	35.4	54.9	0.0	0.0
247	2.319	-0.539	678.39		-38.8	11.1	0.0		16.52	-57.21		5217.0	36.0	56.2	0.0	0.0
248	2.413	-0.413	680.58		-38.8	11.2	0.0		16.56	-57.06		5217.0	36.6	56.2	0.0	0.0
249	2.162	-0.570	678.60		-38.8	11.1	-0.0		16.41	-57.11		5217.0	36.0	53.1	0.0	0.0
250	2.444	-0.445	680.71		-38.1	11.4	0.0		16.81	-56.02		5217.0	35.4	55.5	0.0	0.0
251	2.319	-0.287	678.60		-38.7	11.3	0.0		16.79	-57.00		5215.8	36.0	56.2	0.0	0.0
252	2.790	-0.539	679.87		-38.4	11.4	0.1		16.92	-56.43		5215.2	36.0	57.4	0.0	0.0
253	2.791	-0.633	678.46		-38.8	11.4	0.1		16.99	-57.17		5215.2	36.0	61.0	0.0	0.0
254	2.633	-0.822	680.08		-38.4	11.4	0.0		16.82	-56.37		5214.6	36.6	58.6	0.0	0.0
255	1.974	-0.633	679.52		-39.1	11.5	-0.1		16.98	-57.51		5213.9	36.0	56.2	0.0	0.0
256	2.381	-0.853	678.67		-38.8	11.3	-0.1		16.70	-57.06		5213.3	36.6	54.9	0.0	0.0
257	2.382	-0.507	679.45		-39.0	11.4	0.0		16.88	-57.38		5213.3	36.6	48.8	0.0	0.0
258	2.349	-0.413	678.67		-38.8	11.3	-0.2		16.73	-57.14		5213.3	36.6	50.1	0.0	0.0
259	2.506	-0.853	680.23		-38.8	11.4	-0.1		16.92	-56.99		5213.3	36.6	53.7	0.0	0.0
260	2.412	-1.199	679.52		-38.7	11.6	-0.0		17.11	-56.86		5213.3	36.0	51.3	0.0	0.0
261	2.288	-1.010	681.00		-38.5	11.5	0.0		16.98	-56.54		5213.3	35.4	54.9	0.0	0.0
262	2.069	-1.136	677.69		-39.2	11.3	0.0		16.71	-57.81		5213.9	35.4	52.5	0.0	0.0
263	2.476	-1.419	679.31		-38.9	11.3	0.1		16.70	-57.18		5214.6	36.0	53.7	0.0	0.0
264	2.382	-1.104	678.54		-39.3	11.3	0.0		16.77	-57.86		5215.8	36.6	56.2	0.0	0.0
265	2.319	-1.261	679.38		-39.0	11.2	-0.0		16.60	-57.38		5216.4	36.0	52.5	0.0	0.0
266	2.256	-1.230	679.60		-39.5	11.2	-0.0		16.57	-58.14		5217.0	35.4	58.0	0.0	0.0
267	2.664	-1.387	680.01		-38.8	11.3	-0.0		16.69	-57.01		5217.0	36.0	56.8	0.0	0.0
268	2.194	-1.387	679.66		-39.1	11.4	-0.0		16.92	-57.52		5217.0	36.0	53.7	0.0	0.0
269	2.569	-1.481	678.53		-39.1	11.3	-0.1		16.82	-57.50		5217.6	36.0	56.2	0.0	0.0
270	3.041	-1.387	680.51		-39.2	11.5	0.1		17.08	-57.51		5216.4	36.0	53.7	0.0	0.0
271	2.539	-1.513	678.04		-39.2	11.5	-0.0		17.03	-57.79		5216.4	35.4	53.7	0.0	0.0
272	2.318	-1.481	680.93		-39.1	11.6	-0.1		17.07	-57.30		5215.8	36.0	56.2	0.0	0.0
273	2.068	-1.513	678.33		-39.6	11.5	-0.1		17.00	-58.29		5214.6	36.0	53.7	0.0	0.0
274	2.506	-1.544	680.02		-39.1	11.5	-0.1		17.01	-57.46		5215.2	35.4	57.4	0.0	0.0
275	2.099	-1.324	678.05		-39.5	11.4	-0.2		16.93	-58.26		5213.9	36.6	54.9	0.0	0.0
276	2.537	-1.355	679.88		-38.9	11.4	-0.2		16.95	-57.13		5213.3	36.0	53.1	0.0	0.0
277	2.663	-1.513	679.95		-39.5	11.4	-0.1		16.93	-58.06		5213.9	36.0	56.2	0.0	0.0
278	2.506	-1.921	680.65		-38.9	11.5	-0.1		16.98	-57.02		5212.7	36.0	53.1	0.0	0.0
279	2.288	-1.795	680.09		-39.3	11.6	-0.0		17.16	-57.75		5213.3	35.4	48.8	0.0	0.0
280	2.601	-1.827	679.10		-39.3	11.2	-0.0		16.62	-57.83		5213.9	36.0	51.3	0.0	0.0
281	2.538	-1.576	680.45		-39.5	11.4	0.0		16.86	-58.05		5213.3	36.0	50.7	0.0	0.0
282	2.412	-1.513	678.61		-39.5	11.2	-0.1		16.64	-58.21		5213.9	36.0	55.5	0.0	0.0
283	2.538	-1.450	681.08		-39.5	11.3	-0.1		16.75	-57.97		5215.8	36.0	50.7	0.0	0.0
284	2.256	-1.544	679.67		-39.7	11.2	-0.1		16.55	-58.32		5215.8	35.4	48.8	0.0	0.0
285	2.695	-1.513	680.79		-38.9	11.4	-0.0		16.84	-57.08		5217.0	36.6	54.3	0.0	0.0
286	2.507	-1.387	678.89		-39.5	11.4	-0.1		16.89	-58.13		5215.8	36.0	51.9	0.0	0.0
287	3.009	-1.607	680.51		-39.1	11.4	0.0		16.93	-57.38		5217.0	35.4	54.3	0.0	0.0
288	2.978	-1.544	679.32		-39.6	11.4	0.1		16.94	-58.20		5217.0	36.0	56.8	0.0	0.0
289	2.694	-1.733	680.30		-39.2	11.4	-0.1		16.91	-57.48		5216.4	35.4	54.9	0.0	0.0
290	2.443	-1.607	680.45		-39.8	11.5	-0.1		17.07	-58.39		5216.4	36.0	61.0	0.0	0.0
291	2.568	-1.670	679.46		-39.5	11.3	-0.2		16.77	-58.01		5216.4	36.6	58.6	0.0	0.0
292	2.412	-1.230	681.08		-39.6	11.5	-0.2		16.93	-58.04		5215.2	36.0	58.6	0.0	0.0
293	2.536	-1.073	679.53		-39.5	11.3	-0.3		16.75	-58.12		5215.2	36.6	58.6	0.0	0.0
294	2.912	-1.418	681.51		-39.5	11.4	-0.2		16.87	-57.82		5213.9	36.0	55.5	0.0	0.0
295	2.506	-1.701	680.31		-39.3	11.4	-0.0		16.93	-57.65		5213.9	35.4	56.8	0.0	0.0
296	2.601	-1.481	682.56		-38.8	11.6	0.0		17.10	-56.79		5213.9	36.0	49.4	0.0	0.0
297	2.475	-1.387	679.18		-39.7	11.3	-0.0		16.74	-58.39		5213.3	36.6	48.8	0.0	0.0
298	2.789	-1.513	680.59		-39.2	11.2	0.0		16.58	-57.58		5213.3	36.0	46.4	0.0	0.0
299	2.538	-1.230	680.17		-39.6	11.3	0.1		16.72	-58.15		5213.3	35.4	48.2	0.0	0.0
300	2.789	-1.324	680.73		-39.5	11.0	-0.0		16.35	-57.92		5213.3	36.0	54.3	0.0	0.0
301	2.632	-1.261	681.51		-39.7	11.1	-0.0		16.38	-58.23		5213.9	35.4	54.9	0.0	0.0
302	2.788	-1.356	680.16		-39.2	11.1	-0.1		16.41	-57.57		5213.3	36.0	53.7	0.0	0.0
303	2.632	-1.041	680.73		-39.4	11.4	-0.1		16.85	-57.88		5214.6	35.4	56.2	0.0	0.0
304	2.914	-1.167	679.53		-39.5	11.3	-0.0		16.70	-58.06		5215.8	36.0	54.9	0.0	0.0
305	3.323	-1.230	680.94		-39.3	11.4	0.1		16.94	-57.65		5215.8	36.0	55.5	0.0	0.0
306	2.632	-1.230	679.46		-39.5	11.3	-0.1		16.81	-58.15		5216.4	35.4	54.9	0.0	0.0
307	2.443	-1.104	681.72		-39.4	11.5	-0.1		17.00	-57.68		5217.0	35.4	54.3	0.0	0.0
308	2.413	-1.104	679.39		-39.7	11.3	-0.1		16.75	-58.42		5217.0	36.0	55.5	0.0	0.0
309	2.569	-0.979	680.87		-39.2	11.3	-0.1		16.70	-57.58		5216.4	35.4	53.7	0.0	0.0
310	2.380	-0.507	680.03		-39.7	11.3	-0.2		16.71	-58.42		5216.4	35.4	53.7	0.0	0.0
311	2.912	-0.947	681.01		-39.2	11.2	-0.2		16.61	-57.57		5216.4	36.0	53.7	0.0	0.0
312	2.663	-1.230	681.37		-39.4	11.5	0.0		16.93	-57.79		5215.8	35.4	55.5	0.0	0.0
313	2.601	-1.261	681.57		-39.0	11.4	0.0		16.80	-57.17		5215.2	36.0	54.9	0.0	0.0
314	2.570	-1.073	680.73		-39.5	11.2	0.0		16.60	-58.05		5213.9	35.4	54.9	0.0	0.0
315	2.726	-1.230	679.74		-39.5	11.0	-0.0		16.38	-58.01		5213.9	35.4	54.3	0.0	0.0
316	2.758	-0.916	680.80		-39.5	11.3	0.1		16.70	-58.02		5213.3	36.0	53.7	0.0	0.0
317	2.475	-0.853	679.39		-39.8	11.1	-0.0		16.46	-58.49		5212.7	35.4	55.5	0.0	0.0
318	2.695	-0.884	681.65		-39.5	11.1	-0.0		16.34	-57.84		5213.3	36.0	59.2	0.0	0.0
319	2.475	-0.979	679.18		-39.6	11.0	-0.1		16.38	-58.24		5213.3	36.0	58.0	0.0	0.0
320	2.506	-1.041	680.30		-39.2	11.3	-0.1		16.79	-57.51		5213.3	36.0	56.8	0.0	0.0
321	2.601	-1.041	679.04		-39.8	11.3	-0.0		16.71	-58.59		5213.3	36.0	56.8	0.0	0.0
322	3.198	-1.356	680.66		-39.1	11.4	0.1		16.83	-57.33		5213.9	36.0	49.4	0.0	0.0
323	2.602	-1.230	680.03		-39.5	11.4	0.0		16.91	-58.10		5214.6	36.6	50.7	0.0	0.0
324	2.349	-1.481	680.23		-39.3	11.3	-0.1		16.69	-57.76		5215.2	36.0	52.5	0.0	0.0
325	2.256	-1.387	680.59		-39.8	11.3	-0.1		16.77	-58.44		5215.8	35.4	51.9	0.0	0.0
326	2.350	-1.418	679.53		-39.5	11.2	-0.1		16.63	-58.10		5216.4	36.0	56.2	0.0	0.0
327	2.193	-1.073	680.45		-39.6	11.3	-0.2		16.77	-58.19		5217.0	35.4	58.6	0.0	0.0
328	2.286	-1.230	679.04		-39.7	11.2	-0.3		16.59	-58.36		5216.4	36.6	59.8	0.0	0.0
329	2.600	-1.513	681.86		-39.4	11.4	-0.1		16.86	-57.70		5217.0	37.2	57.4	0.0	0.0
330	2.037	-1.576	679.53		-39.4	11.4	-0.0		16.87	-57.87		5216.4	36.6	54.3	0.0	0.0
331	2.132	-1.513	680.87		-39.2	11.5	0.1		16.94	-57.44		5216.4	36.0	58.6	0.0	0.0
332	2.163	-1.544	678.40		-39.8	11.2	0.0		16.58	-58.59		5215.2	35.4	56.8	0.0	0.0
333	2.445	-1.827	679.60		-39.4	11.2	0.1		16.55	-57.88		5214.6	35.4	54.3	0.0	0.0
334	2.195	-1.607	678.90		-39.9	11.2	0.1		16.55	-58.75		5213.9	36.0	58.6	0.0	0.0
335	2.476	-1.827	679.74		-39.6	11.1	-0.0		16.40	-58.15		5213.9	36.6	46.4	0.0	0.0
336	2.194	-1.858	679.54		-40.0	11.0	-0.1		16.33	-58.77		5213.3	36.0	47.6	0.0	0.0
337	2.256	-1.890	678.89		-39.4	11.1	-0.1		16.41	-57.88		5213.9	36.0	54.3	0.0	0.0
338	2.413	-1.795	678.97		-39.8	11.4	-0.1		16.87	-58.53		5213.3	36.6	51.3	0.0	0.0
339	2.602	-1.952	678.19		-39.9	11.3	-0.0		16.81	-58.68		5213.3	36.0	56.2	0.0	0.0
340	2.571	-1.890	679.46		-39.7	11.4	0.0		16.96	-58.29		5213.9	36.0	61.0	0.0	0.0
341	1.974	-1.984	678.47		-39.7	11.4	-0.1		16.88	-58.37		5213.3	36.0	57.4	0.0	0.0
342	1.911	-1.858	680.45		-39.6	11.5	-0.1		17.01	-58.09		5213.9	35.4	56.8	0.0	0.0
343	1.786	-1.921	678.12		-40.1	11.3	-0.1		16.79	-59.00		5214.6	35.4	52.5	0.0	0.0
344	2.037	-1.984	679.74		-39.4	11.4	-0.1		16.85	-57.92		5215.8	36.0	50.7	0.0	0.0
345	1.942	-1.544	678.97		-39.9	11.3	-0.2		16.66	-58.72		5216.4	36.0	53.1	0.0	0.0
346	2.443	-1.952	679.18		-39.5	11.1	-0.2		16.48	-58.08		5215.8	36.0	53.7	0.0	0.0
347	2.413	-2.172	679.53		-39.7	11.4	-0.1		16.85	-58.35		5216.4	36.0	61.0	0.0	0.0
348	2.444	-2.141	680.09		-39.3	11.4	-0.0		16.84	-57.74		5217.6	35.4	50.1	0.0	0.0
349	2.163	-2.078	679.47		-39.9	11.3	0.0		16.68	-58.68		5217.0	36.0	49.4	0.0	0.0
350	2.382	-2.330	677.84		-39.7	11.0	-0.0		16.39	-58.49		5217.0	37.2	56.2	0.0	0.0
351	2.570	-1.953	679.82		-39.9	11.3	0.0		16.78	-58.57		5216.4	35.4	52.5	0.0	0.0
352	2.256	-1.921	677.98		-40.0	11.2	-0.1		16.59	-58.96		5215.2	36.0	56.2	0.0	0.0
353	2.319	-2.015	680.38		-40.0	11.2	-0.1		16.54	-58.69		5215.2	36.0	58.0	0.0	0.0
354	2.287	-2.078	678.97		-39.9	11.0	-0.1		16.35	-58.69		5214.6	34.8	54.9	0.0	0.0
355	2.412	-2.047	680.87		-39.5	11.3	-0.1		16.66	-57.88		5214.6	36.0	59.2	0.0	0.0
356	2.256	-1.984	678.62		-40.1	11.3	-0.1		16.71	-59.04		5213.3	36.0	56.2	0.0	0.0
357	2.852	-2.172	680.38		-39.4	11.4	0.0		16.89	-57.77		5212.7	36.6	54.9	0.0	0.0
358	2.382	-1.984	680.03		-39.9	11.4	-0.0		16.93	-58.63		5213.3	36.6	58.0	0.0	0.0
359	2.224	-1.984	680.80		-39.6	11.3	-0.2		16.71	-58.14		5213.3	36.0	56.2	0.0	0.0
360	2.162	-2.047	679.96		-40.0	11.3	-0.1		16.76	-58.72		5212.7	35.4	58.0	0.0	0.0
361	2.475	-2.015	679.89		-39.7	11.1	-0.1		16.43	-58.30		5213.9	35.4	49.4	0.0	0.0
362	2.381	-1.544	680.81		-40.0	11.3	-0.2		16.64	-58.62		5213.9	36.0	48.8	0.0	0.0
363	2.630	-1.732	679.39		-39.9	11.1	-0.3		16.43	-58.62		5215.2	36.6	51.3	0.0	0.0
364	2.787	-1.827	681.79		-39.8	11.4	-0.2		16.78	-58.24		5215.8	36.0	52.5	0.0	0.0
365	2.412	-1.890	680.10		-39.7	11.3	-0.1		16.77	-58.32		5216.4	35.4	53.7	0.0	0.0
366	2.444	-1.858	681.44		-39.7	11.3	-0.1		16.72	-58.12		5215.8	36.0	64.1	0.0	0.0
367	2.381	-1.921	679.54		-40.0	11.1	-0.1		16.45	-58.77		5216.4	35.4	62.3	0.0	0.0
368	2.569	-1.796	681.16		-39.6	11.1	-0.0		16.48	-58.04		5217.6	36.0	56.2	0.0	0.0
369	2.193	-1.576	679.68		-40.2	11.1	-0.1		16.37	-59.11		5217.0	36.6	55.5	0.0	0.0
370	2.663	-1.858	681.58		-39.7	11.0	-0.0		16.22	-58.23		5216.4	36.6	54.9	0.0	0.0
371	2.412	-1.701	681.23		-40.0	11.1	-0.1		16.34	-58.63		5215.8	36.0	54.9	0.0	0.0
372	2.537	-1.670	681.01		-39.6	11.0	-0.1		16.26	-58.00		5215.2	36.6	55.5	0.0	0.0
373	2.506	-1.513	681.30		-40.0	11.2	-0.1		16.51	-58.61		5215.2	36.0	54.9	0.0	0.0
374	2.914	-1.607	680.74		-39.8	11.2	-0.1		16.58	-58.37		5213.9	35.4	53.1	0.0	0.0
375	2.852	-1.356	682.15		-39.9	11.3	0.0		16.75	-58.37		5214.6	36.0	53.7	0.0	0.0
376	2.254	-1.418	680.59		-39.8	11.2	-0.2		16.58	-58.39		5213.3	36.6	54.3	0.0	0.0
377	2.192	-1.324	682.50		-39.8	11.3	-0.2		16.70	-58.20		5213.3	36.6	53.7	0.0	0.0
378	2.255	-1.293	680.60		-39.9	11.1	-0.1		16.37	-58.56		5212.7	36.0	54.3	0.0	0.0
379	2.505	-1.136	681.86		-39.5	11.2	-0.1		16.53	-57.84		5213.3	35.4	64.1	0.0	0.0
380	2.380	-0.947	680.95		-39.9	11.0	-0.2		16.31	-58.58		5213.3	35.4	62.9	0.0	0.0
381	2.880	-1.419	682.36		-39.5	11.1	-0.2		16.34	-57.81		5213.9	36.0	56.8	0.0	0.0
382	2.412	-1.544	682.08		-39.7	11.2	-0.1		16.54	-58.17		5213.3	36.0	53.7	0.0	0.0
383	2.412	-1.544	682.64		-39.2	11.1	-0.1		16.38	-57.38		5215.2	36.0	58.0	0.0	0.0
384	2.318	-1.324	681.45		-40.1	11.1	-0.1		16.35	-58.78		5215.2	36.0	56.8	0.0	0.0
385	2.537	-1.356	680.81		-39.9	10.9	-0.1		16.10	-58.52		5215.8	35.4	57.4	0.0	0.0
386	2.412	-1.136	682.72		-39.9	11.1	0.0		16.32	-58.34		5217.0	36.0	59.8	0.0	0.0
387	2.286	-1.167	681.45		-40.0	10.9	-0.1		16.06	-58.61		5217.0	35.4	50.7	0.0	0.0
388	2.381	-1.104	684.06		-39.8	11.0	-0.1		16.13	-58.14		5217.0	36.0	52.5	0.0	0.0
389	2.412	-1.104	681.72		-39.6	10.8	-0.1		15.91	-58.02		5217.0	36.6	53.7	0.0	0.0
390	2.474	-1.104	682.99		-39.3	11.1	-0.1		16.36	-57.52		5216.4	36.0	52.5	0.0	0.0
391	2.663	-0.916	681.16		-40.0	11.0	-0.0		16.30	-58.65		5216.4	36.0	55.5	0.0	0.0
392	3.228	-1.010	683.20		-39.4	11.1	0.1		16.40	-57.59		5215.2	36.0	66.5	0.0	0.0
393	2.412	-1.042	681.94		-39.8	11.2	-0.0		16.50	-58.26		5214.6	35.4	65.3	0.0	0.0
394	2.255	-1.010	683.27		-39.4	11.1	-0.1		16.34	-57.67		5213.9	36.0	59.2	0.0	0.0
395	2.349	-0.853	682.51		-40.0	11.1	-0.0		16.31	-58.51		5213.3	35.4	53.7	0.0	0.0
396	2.662	-0.853	682.29		-39.4	10.9	-0.1		16.13	-57.70		5213.3	36.0	57.4	0.0	0.0
397	2.599	-0.570	683.00		-39.7	11.0	-0.2		16.29	-58.05		5213.3	36.0	54.3	0.0	0.0
398	2.942	-0.979	681.73		-39.6	10.8	-0.2		16.05	-58.09		5213.9	35.4	54.3	0.0	0.0
399	2.787	-1.105	684.48		-39.3	11.2	0.0		16.42	-57.31		5213.3	36.0	58.6	0.0	0.0
400	2.443	-0.947	683.07		-39.5	11.0	-0.1		16.26	-57.72		5213.3	36.0	49.4	0.0	0.0
401	2.600	-0.822	683.21		-39.5	11.0	-0.0		16.19	-57.83		5213.9	35.4	45.2	0.0	0.0
402	2.569	-0.790	681.02		-39.8	10.7	0.0		15.90	-58.38		5213.9	35.4	50.7	0.0	0.0
403	2.757	-0.602	683.41		-39.2	11.0	0.1		16.29	-57.33		5214.6	36.0	50.7	0.0	0.0
404	2.381	-0.414	681.94		-39.8	10.9	0.0		16.07	-58.35		5216.4	36.6	56.2	0.0	0.0
405	2.788	-0.571	683.49		-39.3	10.7	0.0		15.83	-57.53		5216.4	36.0	62.3	0.0	0.0
406	2.756	-0.571	682.71		-39.6	10.8	-0.0		16.01	-58.02		5217.0	36.0	59.8	0.0	0.0
407	3.038	-0.571	682.99		-39.0	10.9	-0.1		16.09	-57.03		5217.0	36.6	59.2	0.0	0.0
408	2.976	-0.382	682.43		-39.6	11.0	-0.0		16.25	-57.94		5217.0	36.0	53.7	0.0	0.0
409	3.321	-0.665	681.44		-39.4	10.8	0.0		16.03	-57.78		5217.0	35.4	53.7	0.0	0.0
410	3.195	-0.602	683.06		-39.5	11.1	0.0		16.37	-57.73		5217.0	36.0	55.5	0.0	0.0
411	2.566	-0.571	681.16		-39.5	11.0	-0.2		16.26	-57.98		5215.8	36.0	53.7	0.0	0.0
412	2.567	-0.508	683.27		-39.4	11.1	-0.1		16.43	-57.69		5215.2	36.0	62.3	0.0	0.0
413	2.599	-0.445	680.81		-39.7	10.9	-0.1		16.14	-58.27		5215.8	36.0	53.7	0.0	0.0
414	2.724	-0.225	682.57		-39.2	11.1	-0.1		16.34	-57.42		5214.6	35.4	51.3	0.0	0.0
415	2.535	-0.036	681.16		-39.5	11.0	-0.3		16.22	-58.01		5213.9	36.6	56.2	0.0	0.0
416	3.100	-0.571	682.92		-39.0	10.9	-0.1		16.08	-57.07		5213.9	36.6	52.5	0.0	0.0
417	2.850	-0.759	682.36		-39.3	11.0	-0.0		16.26	-57.62		5215.2	36.0	52.5	0.0	0.0
418	2.913	-0.728	682.57		-38.9	11.0	-0.0		16.21	-56.89		5213.9	36.6	68.4	0.0	0.0
419	2.881	-0.539	681.30		-39.6	10.9	-0.0		16.16	-58.14		5212.7	36.0	62.3	0.0	0.0
420	3.069	-0.571	680.94		-39.4	10.7	-0.0		15.91	-57.80		5213.3	35.4	60.4	0.0	0.0
421	2.819	-0.382	681.72		-39.4	10.9	0.0		16.19	-57.71		5213.3	35.4	58.6	0.0	0.0
422	2.850	-0.413	679.96		-39.5	10.7	-0.1		15.92	-58.00		5213.3	36.0	53.7	0.0	0.0
423	3.007	-0.288	682.36		-39.5	10.7	-0.0		15.87	-57.87		5214.6	36.6	54.3	0.0	0.0
424	2.913	-0.539	680.38		-39.3	10.6	-0.1		15.77	-57.68		5215.8	36.0	53.7	0.0	0.0
425	3.132	-0.539	681.78		-38.8	10.8	-0.1		16.04	-56.93		5215.8	36.0	57.4	0.0	0.0
426	3.006	-0.382	680.03		-39.4	10.9	-0.1		16.16	-57.97		5216.4	36.6	51.3	0.0	0.0
427	3.384	-0.571	681.01		-39.0	10.9	0.0		16.23	-57.31		5216.4	36.0	48.8	0.0	0.0
428	3.101	-0.602	679.67		-39.3	11.0	0.0		16.30	-57.85		5216.4	36.0	52.5	0.0	0.0
429	2.943	-0.602	681.50		-38.9	11.0	-0.1		16.22	-57.01		5217.0	36.0	51.9	0.0	0.0
430	2.473	-0.351	680.73		-39.4	11.0	-0.1		16.30	-57.91		5216.4	36.0	53.1	0.0	0.0
431	2.943	-0.633	679.74		-38.9	10.8	-0.1		16.10	-57.24		5216.4	36.6	70.8	0.0	0.0
432	2.787	-0.225	680.73		-39.1	10.9	-0.1		16.10	-57.46		5215.8	36.0	65.3	0.0	0.0
433	2.817	-0.036	679.95		-38.9	10.7	-0.3		15.92	-57.17		5215.2	35.4	58.0	0.0	0.0
434	3.005	-0.288	681.16		-39.1	10.8	-0.2		15.99	-57.42		5215.2	35.4	54.3	0.0	0.0
435	2.911	-0.634	680.52		-38.8	10.8	-0.1		16.06	-56.98		5213.9	35.4	54.9	0.0	0.0
436	2.913	-0.382	682.07		-38.6	11.0	-0.0		16.24	-56.57		5213.3	36.0	53.7	0.0	0.0
437	2.661	-0.288	678.75		-39.2	10.8	-0.1		16.00	-57.68		5213.3	36.6	54.3	0.0	0.0
438	3.006	-0.445	680.23		-38.8	10.8	0.0		16.07	-57.01		5212.7	36.6	55.5	0.0	0.0
439	2.787	0.058	679.18		-39.2	10.8	0.0		15.99	-57.72		5213.3	36.0	50.7	0.0	0.0
440	2.975	0.026	680.38		-38.9	10.7	-0.0		15.81	-57.13		5213.3	35.4	54.3	0.0	0.0
441	2.818	-0.288	679.25		-39.2	10.5	-0.0		15.65	-57.73		5213.9	36.0	54.3	0.0	0.0
442	3.194	-0.476	679.73		-38.4	10.6	-0.0		15.67	-56.45		5213.9	35.4	52.5	0.0	0.0
443	3.069	-0.194	679.60		-38.9	10.7	-0.1		15.96	-57.16		5215.2	36.0	53.1	0.0	0.0
444	3.225	-0.319	678.61		-38.8	10.6	-0.1		15.81	-57.12		5215.8	36.6	62.9	0.0	0.0
445	3.508	-0.351	679.39		-39.0	10.8	0.0		16.04	-57.37		5215.8	37.2	60.4	0.0	0.0
446	3.382	-0.413	679.25		-38.8	10.7	-0.1		15.89	-57.04		5215.8	36.0	56.8	0.0	0.0
447	2.943	-0.162	680.87		-39.0	10.8	-0.1		15.96	-57.28		5216.4	35.4	45.8	0.0	0.0
448	2.723	-0.131	679.11		-39.1	10.7	-0.2		15.86	-57.57		5217.0	36.0	49.4	0.0	0.0
449	3.069	-0.131	680.66		-38.8	10.8	-0.1		16.02	-56.93		5217.0	36.0	51.3	0.0	0.0
450	2.818	0.058	677.91		-39.0	10.6	-0.2		15.84	-57.54		5217.0	36.0	56.8	0.0	0.0
451	3.224	0.089	680.23		-38.4	10.7	-0.2		15.93	-56.52		5215.8	36.6	61.0	0.0	0.0
452	3.256	-0.256	678.89		-38.9	10.7	-0.1		15.91	-57.22		5215.2	36.0	52.5	0.0	0.0
453	3.382	-0.665	680.16		-38.2	10.7	0.1		15.89	-56.06		5215.2	35.4	56.2	0.0	0.0
454	3.133	-0.319	679.18		-38.7	10.7	0.1		15.97	-56.96		5213.9	35.4	55.5	0.0	0.0
455	3.382	-0.508	678.47		-38.5	10.5	0.0		15.60	-56.72		5213.9	36.6	51.3	0.0	0.0
456	3.289	-0.445	679.04		-39.1	10.4	0.1		15.51	-57.54		5214.6	37.2	54.9	0.0	0.0
457	3.225	-0.319	678.26		-38.8	10.4	0.0		15.51	-57.12		5213.3	37.2	67.8	0.0	0.0
458	3.257	-0.225	679.96		-39.0	10.4	0.0		15.50	-57.33		5212.7	36.6	67.8	0.0	0.0
459	3.163	-0.414	678.76		-38.9	10.3	-0.0		15.26	-57.34		5213.3	36.0	61.0	0.0	0.0
460	3.288	-0.414	680.09		-38.5	10.4	-0.0		15.50	-56.57		5213.3	35.4	54.9	0.0	0.0
461	2.943	-0.413	677.62		-38.8	10.5	-0.1		15.67	-57.20		5213.9	36.0	58.0	0.0	0.0
462	3.571	-0.351	679.60		-38.6	10.6	0.1		15.76	-56.75		5213.9	36.0	54.9	0.0	0.0
463	3.697	-0.319	677.41		-38.9	10.6	0.1		15.80	-57.37		5214.6	35.4	54.9	0.0	0.0
464	3.414	-0.382	679.45		-38.2	10.7	0.0		15.87	-56.19		5215.2	36.6	59.8	0.0	0.0
465	2.724	-0.131	678.33		-38.9	10.6	-0.1		15.83	-57.33		5215.8	36.6	53.7	0.0	0.0
466	3.100	-0.162	678.89		-38.6	10.5	-0.1		15.61	-56.82		5216.4	36.0	47.6	0.0	0.0
467	3.069	0.026	678.90		-38.8	10.6	-0.0		15.83	-57.11		5217.6	36.0	51.3	0.0	0.0
468	3.193	0.089	678.33		-38.3	10.5	-0.2		15.56	-56.48		5217.0	35.4	51.3	0.0	0.0
469	3.412	0.058	679.11		-38.7	10.4	-0.2		15.53	-57.01		5217.0	36.0	56.8	0.0	0.0
470	3.506	-0.351	678.82		-38.5	10.5	-0.1		15.58	-56.73		5216.4	37.2	60.4	0.0	0.0
471	3.320	-0.382	680.65		-38.1	10.8	0.0		15.96	-56.01		5216.4	36.0	55.5	0.0	0.0
472	3.100	-0.225	677.98		-38.7	10.5	-0.0		15.58	-57.04		5215.8	36.0	57.4	0.0	0.0
473	3.382	-0.131	678.89		-38.5	10.4	0.0		15.52	-56.76		5215.2	36.0	52.5	0.0	0.0
474	3.162	-0.257	676.92		-38.9	10.3	-0.0		15.41	-57.44		5213.9	35.4	54.9	0.0	0.0
