

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
246	0.846	0.065	310.40		0.6	7.0	0.1		22.53	1.84		5213.3	34.2	48.8	0.0	0.0
247	0.376	0.285	309.55		0.3	6.9	0.1		22.46	0.95		5213.9	34.8	51.9	0.0	0.0
248	0.281	-0.186	309.27		0.6	6.9	0.0		22.24	1.88		5213.3	34.2	42.7	0.0	0.0
249	0.783	-0.501	310.32		0.9	6.9	0.1		22.33	2.84		5212.7	34.2	46.4	0.0	0.0
250	0.908	-0.249	310.61		0.4	7.0	0.1		22.56	1.31		5212.7	34.8	50.1	0.0	0.0
251	0.438	0.002	308.49		0.3	6.9	0.0		22.43	1.04		5211.5	34.2	45.8	0.0	0.0
252	0.500	-0.280	308.91		0.7	6.8	-0.0		22.01	2.45		5212.1	34.8	51.9	0.0	0.0
253	1.002	-0.375	310.39		0.9	6.9	0.1		22.31	2.89		5211.5	35.4	51.9	0.0	0.0
254	0.721	0.002	310.68		0.5	7.0	0.1		22.49	1.72		5211.5	34.8	45.8	0.0	0.0
255	0.188	0.034	309.41		0.3	6.9	0.0		22.45	0.97		5211.5	34.2	49.4	0.0	0.0
256	0.406	-0.375	309.76		1.0	6.9	-0.0		22.25	3.33		5211.5	34.8	45.2	0.0	0.0
257	0.783	-0.249	311.52		1.2	7.1	0.1		22.92	3.74		5212.1	34.2	49.4	0.0	0.0
258	0.533	0.159	312.09		0.7	7.2	0.1		23.16	2.19		5212.1	34.8	49.4	0.0	0.0
259	0.125	-0.092	310.18		0.8	7.1	0.0		22.83	2.55		5212.7	34.2	48.2	0.0	0.0
260	0.750	-0.500	310.88		1.2	7.0	-0.0		22.68	3.83		5213.3	34.2	56.8	0.0	0.0
261	1.346	-0.218	311.73		1.1	7.2	0.1		23.16	3.67		5214.6	34.8	54.3	0.0	0.0
262	0.939	0.034	310.96		0.5	7.1	-0.0		22.89	1.47		5214.6	34.2	53.1	0.0	0.0
263	0.593	0.002	309.62		0.5	6.9	-0.1		22.36	1.54		5215.2	35.4	53.7	0.0	0.0
264	0.875	-0.218	310.11		0.8	6.8	-0.1		22.16	2.62		5215.2	34.8	50.7	0.0	0.0
265	0.906	0.191	311.38		0.8	7.1	-0.2		22.86	2.45		5214.6	34.2	51.9	0.0	0.0
266	0.500	0.505	310.68		0.2	7.0	-0.2		22.71	0.67		5214.6	34.8	45.2	0.0	0.0
267	0.218	0.317	309.76		0.6	7.0	-0.2		22.47	2.01		5213.3	34.8	45.8	0.0	0.0
268	0.687	0.285	310.74		1.0	7.0	-0.2		22.45	3.13		5213.3	34.2	53.1	0.0	0.0
269	0.688	0.505	311.38		0.7	7.0	-0.1		22.68	2.04		5212.7	34.8	50.1	0.0	0.0
270	0.219	0.568	309.62		0.4	7.1	-0.1		23.04	1.23		5212.7	34.8	48.2	0.0	0.0
271	0.375	0.034	308.98		0.5	6.9	-0.1		22.26	1.60		5212.1	34.2	59.8	0.0	0.0
272	0.938	-0.375	310.32		0.9	6.9	-0.0		22.43	3.08		5211.5	35.4	54.3	0.0	0.0
273	0.751	0.128	310.82		0.4	7.2	-0.0		23.12	1.33		5211.5	34.2	50.1	0.0	0.0
274	0.156	0.348	310.04		0.3	7.1	-0.1		22.76	0.88		5211.5	34.8	48.8	0.0	0.0
275	0.060	-0.123	309.41		0.5	7.0	-0.2		22.60	1.62		5210.9	35.4	50.7	0.0	0.0
276	0.530	-0.155	310.81		0.8	7.1	-0.1		22.95	2.74		5211.5	34.8	43.9	0.0	0.0
277	0.500	0.348	311.52		0.5	7.2	-0.1		23.13	1.43		5212.7	34.2	44.6	0.0	0.0
278	0.030	0.379	309.90		0.4	7.2	-0.1		23.08	1.25		5212.1	34.8	49.4	0.0	0.0
279	0.281	-0.155	309.83		0.8	7.0	-0.1		22.75	2.62		5213.3	34.8	44.6	0.0	0.0
280	0.814	-0.092	310.81		1.0	7.2	-0.0		23.21	3.11		5213.3	34.2	45.8	0.0	0.0
281	0.815	0.254	310.18		0.5	7.2	0.1		23.22	1.64		5213.9	34.2	48.2	0.0	0.0
282	0.565	0.128	309.41		0.6	7.2	0.1		23.21	1.97		5214.6	34.8	48.8	0.0	0.0
283	1.034	-0.249	309.62		0.8	7.0	0.1		22.57	2.57		5214.6	35.4	51.9	0.0	0.0
284	1.379	-0.029	311.31		0.9	7.3	0.2		23.43	2.78		5215.2	35.4	45.2	0.0	0.0
285	0.941	0.348	310.89		0.2	7.2	0.1		23.17	0.50		5213.9	34.8	43.3	0.0	0.0
286	0.595	0.254	308.70		0.3	7.0	0.0		22.79	1.08		5214.6	34.8	45.2	0.0	0.0
287	0.782	-0.092	309.33		0.8	6.9	-0.0		22.48	2.56		5213.3	34.2	47.0	0.0	0.0
288	0.814	0.159	310.25		0.8	7.1	0.0		23.10	2.71		5213.3	34.2	48.8	0.0	0.0
289	0.438	0.505	309.83		0.5	7.1	0.0		23.01	1.55		5212.7	34.8	47.6	0.0	0.0
290	0.156	0.191	308.84		0.6	7.0	0.0		22.57	1.84		5212.1	34.8	50.1	0.0	0.0
291	0.563	-0.155	310.04		1.0	6.9	-0.0		22.25	3.18		5212.1	34.2	51.3	0.0	0.0
292	0.689	0.097	311.17		0.7	7.0	0.1		22.58	2.39		5211.5	34.8	47.0	0.0	0.0
293	0.282	0.348	310.26		0.4	6.9	0.1		22.16	1.19		5211.5	34.8	49.4	0.0	0.0
294	0.094	0.097	309.76		0.6	6.8	-0.0		22.06	1.78		5210.3	34.2	48.2	0.0	0.0
295	0.658	-0.123	310.82		0.8	6.7	0.0		21.69	2.73		5210.9	34.8	51.3	0.0	0.0
296	0.658	0.254	311.18		0.4	6.9	0.1		22.25	1.13		5212.1	34.8	53.7	0.0	0.0
297	0.188	0.379	309.70		0.1	6.9	0.1		22.19	0.43		5212.1	34.2	44.6	0.0	0.0
298	0.281	0.097	309.27		0.4	6.7	0.0		21.83	1.22		5212.7	34.8	45.8	0.0	0.0
299	0.595	0.065	310.82		0.6	7.0	0.1		22.47	1.96		5213.3	34.8	50.1	0.0	0.0
300	0.314	0.442	310.54		0.4	7.1	0.1		22.86	1.18		5213.9	34.8	47.0	0.0	0.0
301	0.063	0.505	309.20		0.3	7.1	0.1		22.89	0.99		5214.6	34.2	49.4	0.0	0.0
302	0.407	-0.092	309.26		0.7	6.9	0.1		22.33	2.24		5214.6	34.8	52.5	0.0	0.0
303	0.908	-0.281	310.18		0.7	7.0	0.1		22.67	2.44		5214.6	34.8	56.2	0.0	0.0
304	0.627	0.222	310.26		0.3	7.1	0.2		22.83	0.95		5215.2	34.8	55.5	0.0	0.0
305	0.157	0.159	309.20		0.3	6.9	0.1		22.43	1.02		5213.9	33.6	48.8	0.0	0.0
306	0.470	-0.343	309.41		0.7	6.8	0.1		21.93	2.27		5213.9	35.4	52.5	0.0	0.0
307	0.752	-0.312	309.90		0.7	7.0	0.1		22.76	2.45		5213.9	34.8	51.3	0.0	0.0
308	0.376	0.285	309.90		0.4	7.1	0.1		22.87	1.13		5212.7	34.8	49.4	0.0	0.0
309	-0.063	0.222	309.55		0.4	7.0	0.0		22.66	1.20		5213.3	34.8	51.3	0.0	0.0
310	0.281	-0.375	310.32		0.8	7.1	0.0		22.76	2.70		5212.7	34.2	41.5	0.0	0.0
311	0.501	-0.218	311.31		0.9	7.4	0.1		23.74	3.05		5211.5	34.8	46.4	0.0	0.0
312	0.220	-0.029	311.38		0.6	7.4	0.1		23.82	1.85		5211.5	34.8	51.3	0.0	0.0
313	0.031	-0.280	309.90		0.9	7.2	0.1		23.32	3.07		5210.3	34.2	47.0	0.0	0.0
314	0.626	-0.438	310.39		1.1	7.2	0.0		23.15	3.52		5210.9	34.8	50.1	0.0	0.0
315	0.752	-0.281	311.38		0.8	7.3	0.1		23.56	2.74		5212.1	34.2	58.0	0.0	0.0
316	0.376	-0.186	310.11		0.5	7.3	0.1		23.46	1.50		5212.1	34.2	52.5	0.0	0.0
317	0.250	-0.406	309.13		0.5	7.0	-0.1		22.64	1.52		5212.7	34.2	51.3	0.0	0.0
318	0.750	-0.437	310.25		0.8	7.0	-0.1		22.77	2.52		5211.5	34.2	47.0	0.0	0.0
319	0.563	0.160	311.24		0.5	7.2	-0.1		23.31	1.70		5212.1	34.2	44.6	0.0	0.0
320	0.062	0.505	310.04		0.3	7.2	-0.1		23.07	0.86		5213.9	34.8	48.2	0.0	0.0
321	0.093	0.128	309.05		0.6	7.1	-0.2		22.91	1.78		5214.6	34.2	50.1	0.0	0.0
322	0.688	-0.060	310.32		0.9	7.1	-0.1		22.96	2.92		5214.6	35.4	53.1	0.0	0.0
323	0.438	0.317	310.47		0.5	7.2	-0.0		23.32	1.50		5215.2	35.4	46.4	0.0	0.0
324	-0.063	0.223	308.70		0.2	7.2	-0.1		23.36	0.58		5214.6	34.8	48.8	0.0	0.0
325	0.218	-0.374	309.41		0.7	7.1	-0.1		22.94	2.15		5214.6	35.4	51.9	0.0	0.0
326	0.595	-0.532	310.53		0.7	7.2	-0.0		23.37	2.28		5213.9	34.2	50.1	0.0	0.0
327	0.470	-0.217	310.54		0.2	7.2	0.1		23.35	0.74		5213.9	34.2	42.1	0.0	0.0
328	0.063	-0.123	309.62		0.2	7.2	-0.0		23.26	0.55		5213.3	34.8	38.5	0.0	0.0
329	0.218	-0.532	309.83		0.6	7.1	-0.1		22.83	1.91		5212.1	34.2	41.5	0.0	0.0
330	0.626	-0.406	310.95		0.7	7.4	-0.1		23.74	2.27		5212.7	34.2	48.8	0.0	0.0
331	0.281	-0.092	310.82		0.1	7.3	-0.0		23.39	0.36		5211.5	34.8	46.4	0.0	0.0
332	-0.095	-0.280	309.48		0.2	7.3	-0.1		23.42	0.82		5210.9	34.2	48.2	0.0	0.0
333	0.437	-0.689	309.97		0.7	7.2	-0.1		23.32	2.43		5211.5	34.8	52.5	0.0	0.0
334	0.720	-0.532	310.81		0.7	7.4	-0.0		24.00	2.28		5210.9	34.8	47.6	0.0	0.0
335	0.407	-0.155	310.40		0.2	7.4	0.0		23.76	0.74		5210.9	34.2	51.3	0.0	0.0
336	0.408	-0.469	309.90		0.4	7.2	0.0		23.36	1.21		5211.5	35.4	49.4	0.0	0.0
337	1.066	-0.909	309.97		0.7	7.2	0.1		23.38	2.20		5211.5	36.0	48.2	0.0	0.0
338	1.223	-0.437	310.96		0.5	7.4	0.2		23.80	1.52		5212.1	35.4	52.5	0.0	0.0
339	1.005	-0.060	310.68		0.3	7.4	0.2		23.95	0.86		5212.7	34.8	50.1	0.0	0.0
340	0.691	-0.406	309.62		0.3	7.2	0.1		23.25	1.08		5213.3	35.4	51.9	0.0	0.0
341	1.097	-0.689	310.60		0.6	7.2	0.1		23.22	1.98		5214.6	34.8	45.8	0.0	0.0
342	1.034	-0.312	311.52		0.4	7.3	0.0		23.58	1.25		5215.2	34.2	45.2	0.0	0.0
343	0.313	-0.186	309.62		0.2	7.2	-0.0		23.21	0.56		5213.9	34.8	47.0	0.0	0.0
344	0.313	-0.626	309.62		0.4	7.1	-0.0		22.89	1.36		5214.6	34.8	47.0	0.0	0.0
345	0.752	-0.594	311.45		0.9	7.2	0.0		23.20	3.09		5214.6	34.2	45.8	0.0	0.0
346	0.658	-0.092	312.16		0.6	7.2	0.0		23.21	1.91		5213.3	34.8	64.7	0.0	0.0
347	0.188	-0.123	310.61		0.4	7.1	0.0		22.88	1.17		5213.9	34.8	61.6	0.0	0.0
348	0.438	-0.594	310.75		0.6	7.0	-0.0		22.58	1.97		5213.9	34.8	52.5	0.0	0.0
349	0.909	-0.563	312.16		0.8	7.1	0.1		22.69	2.58		5212.7	34.2	50.1	0.0	0.0
350	0.690	-0.123	312.24		0.1	7.1	0.1		22.93	0.35		5212.7	34.2	50.1	0.0	0.0
351	0.220	-0.186	309.84		-0.0	7.0	0.0		22.74	-0.13		5211.5	34.8	49.4	0.0	0.0
352	0.313	-0.532	310.47		0.2	6.9	-0.0		22.11	0.59		5212.1	35.4	50.7	0.0	0.0
353	0.721	-0.438	311.53		0.3	7.2	0.1		23.15	0.89		5211.5	35.4	50.7	0.0	0.0
354	0.439	0.034	311.39		-0.1	7.2	0.1		23.20	-0.28		5210.9	34.8	49.4	0.0	0.0
355	0.157	0.002	310.54		-0.0	7.2	0.1		23.08	-0.15		5212.7	34.8	51.3	0.0	0.0
356	0.470	-0.375	310.68		0.5	7.0	0.1		22.71	1.76		5211.5	34.2	50.7	0.0	0.0
357	0.721	-0.343	311.59		0.4	7.3	0.1		23.42	1.44		5211.5	34.8	50.7	0.0	0.0
358	0.502	-0.061	310.75		-0.0	7.2	0.2		23.14	-0.08		5212.7	34.8	51.9	0.0	0.0
359	0.408	-0.375	309.06		0.1	7.1	0.1		22.86	0.33		5213.3	34.2	48.2	0.0	0.0
360	0.689	-0.657	309.83		0.5	7.0	0.1		22.71	1.55		5213.9	34.8	47.0	0.0	0.0
361	0.721	-0.312	311.17		0.4	7.2	0.1		23.29	1.19		5213.9	34.8	48.2	0.0	0.0
362	0.189	-0.280	310.40		-0.1	7.2	0.1		23.17	-0.25		5214.6	34.2	45.2	0.0	0.0
363	-0.030	-0.375	309.41		0.1	7.2	0.1		23.15	0.39		5214.6	34.8	50.7	0.0	0.0
364	0.502	-0.500	311.31		0.9	7.2	0.1		23.18	2.83		5214.6	34.2	50.7	0.0	0.0
365	0.690	-0.155	311.88		0.7	7.4	0.2		23.87	2.17		5214.6	34.8	50.7	0.0	0.0
366	0.127	0.034	311.10		0.5	7.5	0.1		24.07	1.72		5213.3	35.4	50.7	0.0	0.0
367	0.095	-0.469	310.68		0.6	7.3	0.1		23.54	1.90		5214.6	34.8	47.0	0.0	0.0
368	0.627	-0.657	311.94		1.0	7.3	0.1		23.42	3.40		5213.3	34.2	51.3	0.0	0.0
369	0.627	-0.218	312.37		0.5	7.4	0.2		23.86	1.73		5213.3	35.4	49.4	0.0	0.0
370	0.313	-0.186	310.40		0.3	7.3	0.1		23.59	0.99		5212.1	33.6	40.3	0.0	0.0
371	0.375	-0.500	310.11		0.5	7.1	-0.1		22.90	1.65		5211.5	34.2	47.0	0.0	0.0
372	0.720	-0.343	311.45		0.7	7.2	-0.1		23.19	2.31		5211.5	34.8	43.3	0.0	0.0
373	0.532	0.254	311.95		0.2	7.3	-0.1		23.57	0.57		5211.5	34.8	44.6	0.0	0.0
374	0.062	0.474	310.19		0.2	7.2	-0.1		23.38	0.49		5211.5	34.8	45.2	0.0	0.0
375	0.093	0.097	309.48		0.5	7.1	-0.1		22.88	1.66		5210.9	34.2	44.6	0.0	0.0
376	0.657	0.191	311.03		0.8	7.3	-0.1		23.54	2.51		5212.1	34.8	48.2	0.0	0.0
377	0.470	0.600	310.89		0.4	7.3	0.0		23.68	1.10		5211.5	34.2	59.2	0.0	0.0
378	-0.125	0.317	309.34		0.1	7.2	-0.0		23.34	0.38		5212.1	35.4	56.8	0.0	0.0
379	0.250	-0.312	309.76		0.5	7.2	-0.0		23.19	1.70		5213.3	34.8	53.7	0.0	0.0
380	0.752	-0.312	311.03		0.4	7.2	0.1		23.39	1.44		5213.3	34.2	48.2	0.0	0.0
381	0.408	0.285	310.33		0.1	7.3	0.1		23.64	0.26		5213.9	34.8	53.7	0.0	0.0
382	-0.094	0.317	310.12		0.1	7.3	-0.0		23.41	0.32		5214.6	34.2	52.5	0.0	0.0
383	0.124	-0.217	310.61		0.4	7.2	-0.1		23.04	1.43		5215.2	34.8	48.8	0.0	0.0
384	0.501	0.034	311.59		0.5	7.4	-0.0		23.72	1.65		5215.2	34.8	54.9	0.0	0.0
385	0.219	0.222	310.96		0.1	7.3	0.0		23.61	0.20		5214.6	34.2	47.6	0.0	0.0
386	-0.063	-0.155	309.19		0.1	7.3	-0.0		23.60	0.43		5213.9	34.2	45.8	0.0	0.0
387	0.626	-0.312	310.53		0.7	7.2	0.0		23.37	2.13		5213.3	34.8	48.2	0.0	0.0
388	0.753	0.002	310.96		0.5	7.5	0.1		24.07	1.72		5213.3	34.2	45.8	0.0	0.0
389	0.628	0.254	310.12		0.2	7.4	0.2		24.04	0.58		5212.7	34.2	54.9	0.0	0.0
390	0.691	-0.060	309.13		0.3	7.3	0.1		23.56	1.11		5212.7	35.4	53.1	0.0	0.0
391	1.192	-0.343	310.18		0.6	7.2	0.2		23.42	1.95		5211.5	34.8	47.6	0.0	0.0
392	1.255	0.097	311.24		0.4	7.4	0.2		23.78	1.21		5211.5	34.8	50.7	0.0	0.0
393	0.691	0.317	310.19		0.1	7.3	0.1		23.60	0.25		5210.9	34.8	47.0	0.0	0.0
394	0.345	-0.154	309.13		0.2	7.2	0.0		23.21	0.75		5210.9	34.2	48.8	0.0	0.0
395	0.783	-0.312	309.97		0.7	7.2	-0.0		23.27	2.39		5211.5	34.8	48.2	0.0	0.0
396	0.721	0.065	310.40		0.2	7.3	0.0		23.47	0.59		5210.9	34.8	48.2	0.0	0.0
397	0.251	0.191	309.05		0.2	7.3	0.0		23.72	0.65		5212.1	34.2	55.5	0.0	0.0
398	0.345	-0.217	309.54		0.7	7.1	-0.0		22.94	2.13		5212.7	34.8	51.3	0.0	0.0
399	0.815	-0.437	310.81		0.7	7.1	0.0		23.05	2.39		5212.7	34.2	48.8	0.0	0.0
400	0.565	-0.060	310.82		0.3	7.2	0.1		23.18	0.85		5213.9	34.8	52.5	0.0	0.0
401	0.220	0.128	309.41		-0.0	7.1	0.0		23.01	-0.16		5213.9	34.8	48.8	0.0	0.0
402	0.564	-0.312	309.76		0.3	7.0	0.0		22.59	1.07		5214.6	34.2	50.7	0.0	0.0
403	0.909	-0.374	310.61		0.4	7.1	0.1		23.04	1.32		5214.6	34.8	50.1	0.0	0.0
404	0.534	0.097	310.69		-0.2	7.1	0.1		22.95	-0.66		5215.2	34.8	47.0	0.0	0.0
405	0.064	-0.029	309.35		-0.3	7.1	0.0		22.88	-0.84		5215.2	34.2	50.7	0.0	0.0
406	0.313	-0.437	309.20		0.1	7.1	0.0		22.92	0.46		5213.9	34.8	48.8	0.0	0.0
407	0.721	-0.249	310.61		0.3	7.2	0.1		23.42	1.06		5213.9	34.2	48.8	0.0	0.0
408	0.566	0.128	310.19		0.0	7.3	0.2		23.59	0.02		5212.7	34.8	55.5	0.0	0.0
409	0.189	-0.060	308.70		0.0	7.2	0.1		23.47	0.11		5212.7	34.8	52.5	0.0	0.0
410	0.564	-0.563	309.69		0.4	7.1	0.1		23.03	1.29		5211.5	34.2	51.3	0.0	0.0
411	0.784	-0.469	309.90		0.3	7.3	0.1		23.80	0.97		5212.1	34.2	48.8	0.0	0.0
412	0.440	-0.343	309.06		-0.2	7.2	0.1		23.42	-0.55		5211.5	34.8	49.4	0.0	0.0
413	0.251	-0.594	308.21		-0.1	7.1	0.0		22.99	-0.15		5210.9	34.8	43.3	0.0	0.0
414	0.564	-0.877	309.26		0.5	7.2	0.0		23.22	1.57		5210.9	34.2	45.8	0.0	0.0
415	0.534	-0.594	310.32		0.2	7.4	0.1		23.89	0.60		5211.5	34.2	50.7	0.0	0.0
416	0.158	-0.280	310.05		-0.2	7.3	0.1		23.63	-0.69		5211.5	34.8	44.6	0.0	0.0
417	0.001	-0.626	308.99		0.1	7.3	0.0		23.66	0.42		5212.1	34.2	46.4	0.0	0.0
418	0.534	-0.877	310.53		0.8	7.4	0.1		23.92	2.69		5212.7	34.2	48.2	0.0	0.0
419	0.691	-0.626	311.45		0.4	7.5	0.1		24.30	1.47		5212.7	34.8	48.8	0.0	0.0
420	0.283	-0.500	310.68		0.2	7.5	0.1		24.12	0.65		5213.9	35.4	48.8	0.0	0.0
421	0.282	-0.971	310.12		0.3	7.3	0.0		23.60	0.95		5213.9	34.8	53.7	0.0	0.0
422	0.814	-1.223	310.39		0.6	7.3	0.0		23.72	2.10		5213.9	35.4	50.1	0.0	0.0
423	0.877	-0.752	311.17		0.1	7.4	0.0		23.86	0.49		5214.6	34.8	48.8	0.0	0.0
424	0.376	-0.531	309.13		-0.2	7.3	-0.1		23.69	-0.60		5214.6	34.2	51.3	0.0	0.0
425	0.281	-0.783	309.27		0.1	7.2	-0.2		23.19	0.43		5215.8	34.8	51.3	0.0	0.0
426	0.595	-0.657	310.68		0.5	7.4	-0.1		23.75	1.54		5214.6	34.2	48.8	0.0	0.0
427	0.502	-0.311	311.04		-0.1	7.3	-0.1		23.59	-0.18		5213.9	34.8	48.8	0.0	0.0
428	-0.031	-0.217	309.48		-0.1	7.3	-0.1		23.74	-0.44		5213.3	34.2	50.1	0.0	0.0
429	0.125	-0.594	308.63		0.2	7.2	-0.1		23.42	0.61		5212.7	34.2	43.3	0.0	0.0
430	0.596	-0.657	310.18		0.4	7.4	0.0		23.83	1.23		5212.1	34.8	47.0	0.0	0.0
431	0.377	-0.469	310.05		-0.1	7.3	0.1		23.74	-0.42		5211.5	34.8	48.2	0.0	0.0
432	-0.062	-0.846	308.64		-0.3	7.3	0.0		23.72	-0.88		5211.5	34.2	50.7	0.0	0.0
433	0.251	-1.223	309.27		0.1	7.2	-0.0		23.43	0.61		5212.1	34.8	53.7	0.0	0.0
434	0.627	-1.066	310.33		0.1	7.4	0.0		23.98	0.40		5210.9	34.2	50.7	0.0	0.0
435	0.377	-0.751	310.12		-0.3	7.4	0.1		24.01	-0.95		5211.5	34.8	48.8	0.0	0.0
436	-0.062	-0.783	309.06		-0.3	7.3	-0.0		23.69	-0.76		5211.5	34.8	49.4	0.0	0.0
437	0.188	-1.191	309.41		0.2	7.3	-0.1		23.49	0.73		5212.1	34.2	47.0	0.0	0.0
438	0.470	-1.128	310.18		0.0	7.4	0.0		24.06	0.16		5212.7	34.2	51.3	0.0	0.0
439	0.189	-0.877	309.41		-0.4	7.4	0.0		23.97	-1.19		5213.3	35.4	51.9	0.0	0.0
440	-0.030	-1.097	308.07		-0.1	7.3	0.0		23.69	-0.35		5213.9	35.4	56.2	0.0	0.0
441	0.628	-1.317	309.55		0.4	7.3	0.1		23.69	1.49		5214.6	34.8	54.3	0.0	0.0
442	1.005	-1.003	310.25		0.1	7.5	0.2		24.15	0.58		5214.6	34.2	47.6	0.0	0.0
443	0.693	-0.814	308.92		-0.3	7.4	0.2		23.94	-0.88		5215.2	34.8	52.5	0.0	0.0
444	0.629	-1.160	308.21		-0.2	7.2	0.2		23.43	-0.47		5214.6	35.4	51.3	0.0	0.0
445	1.193	-1.380	309.13		0.3	7.2	0.2		23.54	1.12		5214.6	34.8	49.4	0.0	0.0
446	1.131	-0.940	310.12		-0.1	7.4	0.2		23.85	-0.30		5213.9	35.4	52.5	0.0	0.0
447	0.535	-0.814	308.64		-0.4	7.3	0.2		23.70	-1.26		5213.3	34.8	43.3	0.0	0.0
448	0.252	-1.160	307.93		-0.3	7.2	0.0		23.33	-0.72		5213.3	34.2	45.8	0.0	0.0
449	0.596	-1.317	309.55		0.3	7.2	0.1		23.28	0.99		5213.3	34.8	51.3	0.0	0.0
450	0.534	-0.971	309.55		-0.1	7.3	0.1		23.67	-0.17		5212.1	34.8	47.6	0.0	0.0
451	0.127	-0.814	308.78		-0.2	7.2	0.1		23.49	-0.63		5212.1	34.2	50.1	0.0	0.0
452	0.221	-1.254	308.70		0.2	7.2	0.1		23.23	0.74		5210.9	34.8	59.2	0.0	0.0
453	0.566	-1.254	309.90		0.5	7.2	0.1		23.38	1.67		5211.5	34.8	55.5	0.0	0.0
454	0.535	-0.908	310.33		-0.0	7.2	0.1		23.18	0.00		5210.9	34.8	51.9	0.0	0.0
455	0.064	-1.034	308.42		-0.3	7.0	0.1		22.75	-0.80		5211.5	34.8	47.6	0.0	0.0
456	0.220	-1.474	308.92		-0.0	6.9	0.0		22.45	0.06		5211.5	33.6	48.2	0.0	0.0
457	0.754	-1.380	310.82		0.1	7.1	0.1		22.96	0.61		5212.1	34.8	48.8	0.0	0.0
458	0.410	-0.971	310.06		-0.6	7.0	0.2		22.62	-1.75		5212.7	34.2	48.8	0.0	0.0
459	-0.155	-1.097	308.79		-0.7	7.0	0.0		22.50	-2.11		5212.7	35.4	52.5	0.0	0.0
460	0.220	-1.411	308.99		-0.2	7.0	0.0		22.80	-0.63		5213.3	34.8	47.6	0.0	0.0
461	0.597	-1.034	310.05		-0.1	7.2	0.2		23.44	-0.23		5213.3	34.2	48.2	0.0	0.0
462	0.316	-0.751	308.92		-0.4	7.2	0.2		23.34	-1.27		5214.6	34.8	51.3	0.0	0.0
463	0.034	-1.034	307.86		-0.2	7.2	0.2		23.35	-0.67		5214.6	34.2	47.0	0.0	0.0
464	0.535	-1.474	308.98		0.1	7.2	0.2		23.32	0.63		5215.2	34.2	48.8	0.0	0.0
465	0.628	-1.254	309.77		-0.2	7.2	0.2		23.39	-0.59		5215.8	34.2	52.5	0.0	0.0
466	0.190	-1.191	308.43		-0.6	7.2	0.2		23.48	-1.79		5214.6	34.8	47.0	0.0	0.0
467	0.190	-1.443	308.07		-0.5	7.1	0.1		22.99	-1.45		5214.6	34.2	49.4	0.0	0.0
468	0.566	-1.600	309.48		0.1	7.1	0.1		23.00	0.45		5213.3	35.4	45.2	0.0	0.0
469	0.347	-1.317	309.98		-0.1	7.3	0.1		23.46	-0.27		5213.3	34.2	48.2	0.0	0.0
470	0.003	-1.128	309.70		-0.5	7.3	0.1		23.44	-1.41		5212.1	34.2	51.9	0.0	0.0
471	-0.030	-1.380	308.85		-0.1	7.2	0.0		23.43	-0.26		5211.5	34.8	48.2	0.0	0.0
472	0.315	-1.505	310.40		0.4	7.4	0.1		23.83	1.38		5211.5	34.2	46.4	0.0	0.0
473	0.379	-1.254	311.32		0.1	7.6	0.2		24.35	0.41		5211.5	34.2	44.6	0.0	0.0
474	0.002	-1.285	309.63		-0.3	7.5	0.1		24.29	-0.71		5210.9	34.2	47.6	0.0	0.0
475	0.064	-1.631	309.84		-0.0	7.3	0.0		23.68	0.14		5210.9	34.2	52.5	0.0	0.0
476	0.565	-1.788	310.75		0.3	7.5	0.0		24.10	1.22		5211.5	34.2	51.3	0.0	0.0
477	0.565	-1.380	310.90		-0.2	7.4	0.0		23.77	-0.45		5211.5	34.8	50.7	0.0	0.0
478	0.126	-1.128	309.49		-0.5	7.2	-0.1		23.43	-1.60		5213.3	34.2	44.6	0.0	0.0
479	0.156	-1.285	309.34		-0.1	7.2	-0.2		23.21	-0.08		5212.7	34.8	45.2	0.0	0.0
480	0.533	-1.097	310.96		0.1	7.4	-0.1		23.72	0.59		5213.3	34.8	47.6	0.0	0.0
481	0.252	-0.720	309.98		-0.4	7.3	-0.1		23.53	-1.20		5213.9	34.2	48.2	0.0	0.0
482	-0.219	-0.782	308.85		-0.5	7.2	-0.2		23.41	-1.45		5214.6	34.8	47.0	0.0	0.0
483	0.032	-1.191	309.06		-0.1	7.2	-0.1		23.14	-0.34		5214.6	34.2	64.7	0.0	0.0
484	0.315	-1.222	310.40		0.1	7.4	0.0		23.98	0.35		5214.6	34.8	59.8	0.0	0.0
485	0.096	-0.940	309.91		-0.6	7.4	0.0		23.80	-1.75		5214.6	35.4	53.1	0.0	0.0
486	-0.281	-1.191	309.06		-0.6	7.4	-0.0		23.82	-1.72		5213.3	35.4	51.9	0.0	0.0
487	0.189	-1.631	309.69		-0.2	7.3	-0.0		23.55	-0.36		5214.6	34.8	51.9	0.0	0.0
488	0.408	-1.317	310.75		-0.1	7.5	0.0		24.16	-0.20		5214.6	34.2	51.3	0.0	0.0
489	0.002	-0.971	310.69		-0.5	7.4	0.0		23.69	-1.43		5212.1	34.2	49.4	0.0	0.0
490	-0.313	-1.222	309.48		-0.5	7.4	-0.1		23.79	-1.59		5212.7	34.8	50.7	0.0	0.0
