

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
241	1.458	-0.181	492.15		-2.6	9.0	-0.2		18.32	-5.30		883.2	858.2	802.7	0.0	0.0
242	1.615	-0.590	492.08		-2.6	9.0	-0.2		18.46	-5.16		886.3	858.8	801.4	0.0	0.0
243	1.707	-0.778	493.42		-2.5	9.1	-0.3		18.49	-5.02		888.1	860.0	802.1	0.0	0.0
244	1.960	-0.684	493.20		-2.2	9.2	-0.2		18.69	-4.43		894.8	865.5	808.2	0.0	0.0
245	2.556	-0.621	492.99		-2.2	9.2	-0.0		18.86	-4.40		900.9	873.5	813.6	0.0	0.0
246	2.337	-0.433	492.99		-2.3	9.3	-0.0		19.00	-4.73		902.2	874.7	814.9	0.0	0.0
247	2.023	-0.181	493.70		-2.3	9.2	-0.1		18.75	-4.66		899.7	872.9	813.0	0.0	0.0
248	1.898	-0.150	493.70		-2.7	9.0	-0.1		18.29	-5.53		900.3	873.5	815.5	0.0	0.0
249	1.803	-0.087	493.43		-3.1	8.9	-0.1		18.14	-6.32		903.4	875.3	818.5	0.0	0.0
250	1.585	-0.244	492.29		-2.9	9.1	-0.0		18.58	-5.85		900.9	874.1	816.7	0.0	0.0
251	1.366	-0.464	491.59		-3.0	9.0	-0.0		18.34	-6.00		902.2	875.3	817.9	0.0	0.0
252	1.365	-0.370	492.22		-2.7	9.0	-0.1		18.39	-5.49		904.6	880.8	824.0	0.0	0.0
253	1.396	-0.653	492.50		-2.4	9.1	-0.1		18.53	-4.84		897.3	875.3	821.6	0.0	0.0
254	1.771	-0.716	492.93		-2.4	9.2	-0.1		18.69	-4.75		891.2	868.0	815.5	0.0	0.0
255	1.770	-0.401	492.99		-2.3	9.0	-0.3		18.36	-4.73		888.1	862.5	810.0	0.0	0.0
256	1.614	-0.495	492.78		-2.4	9.0	-0.3		18.43	-4.84		888.1	861.9	806.9	0.0	0.0
257	1.803	-0.778	493.70		-2.5	9.2	-0.1		18.69	-4.94		886.3	860.0	805.7	0.0	0.0
258	1.584	-0.653	494.41		-2.6	9.4	-0.1		19.05	-5.17		886.3	859.4	805.1	0.0	0.0
259	1.992	-0.464	494.19		-2.5	9.4	-0.0		19.06	-5.07		891.2	864.9	810.0	0.0	0.0
260	2.244	-0.244	493.21		-2.7	9.2	0.0		18.76	-5.49		892.4	866.1	810.6	0.0	0.0
261	1.679	-0.056	493.22		-3.1	9.2	-0.1		18.67	-6.29		889.9	864.3	806.9	0.0	0.0
262	1.585	-0.307	493.00		-2.8	9.1	-0.1		18.50	-5.68		887.5	861.9	803.9	0.0	0.0
263	1.522	-0.495	493.14		-2.9	8.9	-0.1		18.19	-5.91		888.7	862.5	804.5	0.0	0.0
264	1.365	-0.496	492.93		-3.1	8.9	-0.1		18.11	-6.34		893.6	864.3	805.7	0.0	0.0
265	1.240	-0.621	492.37		-3.0	8.9	-0.0		18.17	-6.02		898.5	868.0	809.4	0.0	0.0
266	1.428	-0.778	491.94		-2.7	8.9	-0.0		18.25	-5.46		903.4	874.7	816.1	0.0	0.0
267	1.741	-0.810	492.57		-2.3	9.0	-0.1		18.33	-4.71		907.0	879.0	818.5	0.0	0.0
268	1.929	-0.841	494.20		-2.3	9.2	-0.1		18.65	-4.57		904.0	878.3	818.5	0.0	0.0
269	2.367	-0.967	494.34		-2.3	9.2	-0.1		18.72	-4.56		900.3	873.5	815.5	0.0	0.0
270	2.335	-0.621	494.41		-2.5	9.2	-0.2		18.74	-4.94		902.2	874.7	816.7	0.0	0.0
271	1.835	-0.307	494.20		-2.7	9.3	-0.1		18.84	-5.39		905.8	877.1	817.9	0.0	0.0
272	1.679	-0.370	494.20		-2.9	9.2	-0.1		18.73	-5.78		902.8	877.1	818.5	0.0	0.0
273	1.647	-0.307	493.99		-3.0	9.2	-0.1		18.76	-6.14		902.8	877.7	821.6	0.0	0.0
274	1.616	-0.370	492.93		-2.8	9.2	-0.1		18.83	-5.72		904.6	879.6	822.2	0.0	0.0
275	2.056	-0.527	492.09		-3.0	9.1	0.0		18.54	-6.11		897.9	875.9	819.8	0.0	0.0
276	1.836	-0.495	492.23		-2.9	9.1	-0.0		18.52	-5.95		889.9	868.0	811.2	0.0	0.0
277	1.491	-0.715	492.15		-2.8	8.9	-0.1		18.27	-5.58		888.1	864.3	808.8	0.0	0.0
278	1.710	-0.873	492.79		-2.7	8.9	-0.1		18.09	-5.37		883.8	860.6	805.1	0.0	0.0
279	1.709	-0.873	493.14		-2.8	8.8	-0.1		17.95	-5.57		883.8	858.8	803.3	0.0	0.0
280	1.960	-0.716	493.42		-2.4	9.0	-0.1		18.36	-4.86		889.9	863.1	806.9	0.0	0.0
281	2.494	-0.778	493.07		-2.4	9.0	0.0		18.33	-4.90		892.4	868.0	809.4	0.0	0.0
282	2.463	-0.684	492.50		-2.6	9.0	0.0		18.35	-5.23		891.2	867.4	807.5	0.0	0.0
283	2.149	-0.559	494.27		-2.6	9.2	0.1		18.84	-5.26		893.6	864.9	805.7	0.0	0.0
284	2.305	-0.621	494.76		-2.7	9.2	-0.0		18.75	-5.37		896.1	866.1	807.5	0.0	0.0
285	2.148	-0.150	494.06		-3.1	9.0	-0.1		18.32	-6.19		899.1	869.8	810.0	0.0	0.0
286	1.773	-0.118	492.93		-2.9	9.1	-0.1		18.59	-5.97		900.3	871.6	811.2	0.0	0.0
287	1.616	-0.244	492.86		-3.2	9.1	-0.1		18.65	-6.40		902.2	874.7	816.1	0.0	0.0
288	1.616	-0.276	492.15		-3.1	9.0	-0.1		18.43	-6.32		910.1	882.0	825.2	0.0	0.0
289	1.898	-0.684	491.59		-3.0	9.0	-0.1		18.42	-5.99		909.5	883.8	826.5	0.0	0.0
290	2.432	-0.810	491.66		-2.8	9.1	0.0		18.58	-5.54		904.0	878.3	821.6	0.0	0.0
291	2.180	-0.715	493.00		-2.7	8.9	-0.1		18.29	-5.50		902.8	875.3	818.5	0.0	0.0
292	2.180	-0.810	493.28		-2.6	8.9	-0.1		18.13	-5.17		902.2	876.5	818.5	0.0	0.0
293	2.463	-0.998	494.20		-2.4	9.0	-0.0		18.29	-4.72		897.3	873.5	815.5	0.0	0.0
294	2.306	-0.716	494.48		-2.8	8.9	0.0		18.11	-5.68		895.4	871.6	815.5	0.0	0.0
295	2.275	-0.307	493.71		-2.9	9.1	0.1		18.52	-5.83		901.5	875.9	820.4	0.0	0.0
296	2.400	-0.402	492.44		-3.2	8.9	0.1		18.27	-6.47		901.5	877.1	821.0	0.0	0.0
297	1.993	-0.370	493.08		-3.3	9.0	0.0		18.39	-6.58		893.0	870.4	813.6	0.0	0.0
298	1.805	-0.433	493.99		-2.9	9.2	0.0		18.67	-5.82		889.3	864.9	808.8	0.0	0.0
299	1.898	-0.621	493.43		-3.1	9.1	-0.0		18.55	-6.21		888.1	863.7	808.2	0.0	0.0
300	1.835	-0.495	492.65		-3.1	9.0	-0.2		18.40	-6.34		889.3	863.1	807.5	0.0	0.0
301	1.522	-0.432	492.30		-3.0	9.0	-0.2		18.32	-6.00		888.1	863.1	806.9	0.0	0.0
302	1.804	-0.684	492.08		-2.9	9.0	-0.1		18.37	-5.79		890.6	864.9	811.8	0.0	0.0
303	1.834	-0.810	492.29		-2.9	8.9	-0.1		18.29	-5.89		900.3	871.6	814.3	0.0	0.0
304	1.929	-0.904	493.28		-2.8	9.1	-0.1		18.51	-5.56		897.9	871.0	811.8	0.0	0.0
305	2.714	-0.998	494.06		-2.5	9.2	0.0		18.76	-4.96		897.3	870.4	810.6	0.0	0.0
306	2.620	-0.904	494.27		-2.7	9.2	0.1		18.82	-5.39		899.7	871.6	813.6	0.0	0.0
307	2.243	-0.684	494.41		-2.8	9.2	0.1		18.74	-5.64		906.4	876.5	815.5	0.0	0.0
308	2.055	-0.621	495.05		-2.9	9.1	0.0		18.43	-5.76		905.2	879.0	817.3	0.0	0.0
309	1.899	-0.401	494.21		-3.5	8.8	0.0		18.00	-6.96		908.3	882.6	822.8	0.0	0.0
310	1.867	-0.213	493.15		-3.4	9.0	0.0		18.36	-6.87		914.4	888.7	828.9	0.0	0.0
311	1.773	-0.370	492.30		-3.5	8.9	0.0		18.13	-7.03		912.5	886.3	827.1	0.0	0.0
312	1.711	-0.590	492.30		-3.3	8.9	0.0		18.13	-6.70		907.6	881.4	824.0	0.0	0.0
313	1.711	-0.810	493.07		-3.0	9.0	-0.0		18.28	-6.00		898.5	875.3	820.4	0.0	0.0
314	1.898	-1.030	493.85		-2.6	9.0	-0.0		18.44	-5.16		898.5	874.1	817.9	0.0	0.0
315	2.022	-0.998	493.64		-2.8	8.8	-0.2		18.03	-5.67		895.4	871.0	815.5	0.0	0.0
316	2.022	-0.590	493.56		-2.7	9.0	-0.2		18.36	-5.50		894.2	869.2	816.1	0.0	0.0
317	2.274	-0.715	493.49		-2.6	9.1	-0.1		18.55	-5.22		896.7	874.1	818.5	0.0	0.0
318	2.086	-0.810	493.64		-3.0	9.0	-0.0		18.43	-6.00		894.8	871.6	816.1	0.0	0.0
319	1.836	-0.496	494.63		-3.1	9.3	-0.0		18.98	-6.32		890.6	864.9	809.4	0.0	0.0
320	2.338	-0.401	494.77		-3.1	9.3	0.1		18.90	-6.17		888.7	863.1	806.3	0.0	0.0
321	2.370	-0.338	493.85		-3.4	9.1	0.1		18.66	-6.77		891.8	864.3	806.9	0.0	0.0
322	1.962	-0.401	492.79		-3.3	9.0	-0.0		18.40	-6.58		891.2	864.3	805.7	0.0	0.0
323	1.649	-0.621	492.93		-3.3	9.0	0.0		18.38	-6.65		894.8	867.4	808.2	0.0	0.0
324	1.617	-0.590	492.65		-3.4	8.9	-0.0		18.09	-6.81		901.5	873.5	815.5	0.0	0.0
325	1.617	-0.621	491.31		-3.3	8.8	-0.0		18.06	-6.71		908.3	878.3	818.5	0.0	0.0
326	1.679	-0.778	491.95		-3.3	9.0	-0.0		18.32	-6.57		905.2	877.1	817.9	0.0	0.0
327	1.804	-0.935	492.58		-3.0	8.9	-0.1		18.18	-5.96		905.8	875.9	817.9	0.0	0.0
328	1.867	-0.967	493.14		-2.7	9.0	-0.1		18.41	-5.40		907.0	878.3	819.1	0.0	0.0
329	2.149	-1.155	494.06		-2.5	9.2	-0.0		18.77	-4.95		905.8	879.6	819.8	0.0	0.0
330	2.273	-1.030	493.85		-2.8	9.2	-0.1		18.81	-5.63		907.0	879.6	821.6	0.0	0.0
331	1.960	-0.401	493.57		-3.0	9.2	-0.2		18.75	-6.14		911.3	884.5	826.5	0.0	0.0
332	1.836	-0.338	493.15		-3.2	9.1	-0.0		18.66	-6.39		913.8	886.3	827.7	0.0	0.0
333	1.773	-0.464	492.59		-3.6	9.2	-0.1		18.77	-7.25		904.6	880.8	824.0	0.0	0.0
334	1.491	-0.338	492.72		-3.4	9.2	-0.1		18.75	-6.86		896.1	874.1	818.5	0.0	0.0
335	1.806	-0.652	491.81		-3.3	9.2	0.0		18.83	-6.74		890.6	869.2	814.3	0.0	0.0
336	1.931	-0.935	491.10		-3.6	9.2	0.0		18.82	-7.20		889.9	866.8	811.2	0.0	0.0
337	1.523	-0.904	491.03		-3.3	9.0	-0.1		18.42	-6.69		886.3	863.1	809.4	0.0	0.0
338	1.429	-0.967	491.80		-3.0	8.9	-0.1		18.11	-6.09		887.5	864.3	810.0	0.0	0.0
339	1.617	-1.092	491.66		-3.1	8.8	-0.1		18.02	-6.16		891.2	866.1	809.4	0.0	0.0
340	1.773	-0.872	491.88		-3.3	8.8	-0.1		18.10	-6.68		887.5	866.8	808.2	0.0	0.0
341	1.961	-0.841	492.65		-2.7	9.0	-0.0		18.46	-5.45		883.8	861.9	805.1	0.0	0.0
342	2.150	-1.092	492.22		-2.9	9.0	0.0		18.44	-5.84		886.9	860.6	803.9	0.0	0.0
343	1.900	-0.967	492.65		-3.1	9.2	0.1		18.71	-6.31		892.4	863.7	804.5	0.0	0.0
344	1.649	-0.904	494.06		-2.9	9.4	0.1		19.09	-5.91		894.8	866.1	806.9	0.0	0.0
345	1.836	-0.590	493.50		-3.3	9.2	-0.1		18.67	-6.56		904.0	873.5	813.6	0.0	0.0
346	1.616	-0.055	492.72		-3.4	9.1	-0.2		18.56	-6.80		910.1	881.4	820.4	0.0	0.0
347	1.429	-0.118	491.03		-3.5	9.1	-0.1		18.66	-7.06		907.6	882.0	821.0	0.0	0.0
348	1.492	-0.401	491.66		-3.4	9.2	-0.1		18.82	-6.91		905.2	877.7	817.9	0.0	0.0
349	1.303	-0.652	491.88		-3.5	9.1	-0.1		18.57	-7.01		903.4	875.9	818.5	0.0	0.0
350	1.554	-0.904	491.73		-3.2	9.1	-0.1		18.64	-6.52		905.2	879.6	819.8	0.0	0.0
351	1.962	-0.904	492.01		-3.1	9.0	-0.0		18.51	-6.21		902.8	877.1	819.8	0.0	0.0
352	1.992	-0.715	492.22		-2.9	9.0	-0.1		18.48	-5.86		902.2	877.1	821.6	0.0	0.0
353	2.054	-0.684	492.43		-2.7	9.0	-0.1		18.40	-5.43		903.4	880.8	825.2	0.0	0.0
354	2.212	-0.747	493.14		-2.8	8.9	-0.0		18.13	-5.57		901.5	877.1	823.4	0.0	0.0
355	2.118	-0.401	493.57		-3.2	9.1	0.0		18.51	-6.46		899.1	872.2	816.1	0.0	0.0
356	2.087	-0.276	493.50		-3.1	9.2	0.1		18.69	-6.27		896.7	869.2	813.0	0.0	0.0
357	2.119	-0.338	492.79		-3.3	9.0	0.1		18.46	-6.75		893.0	867.4	811.2	0.0	0.0
358	1.711	-0.244	493.01		-3.4	9.0	0.0		18.40	-6.87		889.3	864.3	807.5	0.0	0.0
359	1.555	-0.307	493.36		-3.1	9.3	0.1		18.91	-6.19		889.9	863.7	807.5	0.0	0.0
360	1.898	-0.276	492.51		-3.1	9.2	-0.1		18.71	-6.20		893.0	868.0	813.0	0.0	0.0
361	1.835	0.070	491.87		-3.0	8.9	-0.2		18.31	-6.11		893.6	866.1	811.2	0.0	0.0
362	1.679	0.070	491.66		-3.2	9.0	-0.1		18.43	-6.47		892.4	864.9	806.3	0.0	0.0
363	1.898	-0.307	491.87		-2.9	9.1	-0.1		18.56	-5.93		893.6	864.9	805.1	0.0	0.0
364	2.022	-0.433	493.35		-2.9	9.1	-0.2		18.59	-5.87		893.6	865.5	806.9	0.0	0.0
365	2.211	-0.527	493.63		-2.7	9.1	-0.1		18.59	-5.38		897.3	869.2	809.4	0.0	0.0
366	2.683	-0.401	493.56		-2.7	9.1	0.1		18.70	-5.43		901.5	872.2	813.0	0.0	0.0
367	2.808	0.039	493.63		-2.8	9.2	0.1		18.88	-5.74		907.0	877.7	820.4	0.0	0.0
368	2.557	0.196	493.42		-2.7	9.2	0.0		18.85	-5.47		914.4	883.8	825.2	0.0	0.0
369	2.463	0.258	493.22		-3.2	8.9	0.0		18.17	-6.54		907.6	882.0	822.2	0.0	0.0
370	2.275	0.573	493.36		-3.6	8.9	0.0		18.20	-7.35		904.6	879.0	819.1	0.0	0.0
371	2.056	0.667	492.80		-3.5	9.1	0.0		18.56	-7.21		907.0	879.0	820.4	0.0	0.0
372	2.119	0.321	492.09		-3.3	9.1	0.1		18.59	-6.72		904.0	878.3	820.4	0.0	0.0
373	2.024	0.290	491.45		-3.2	9.0	0.0		18.49	-6.60		900.9	875.9	819.1	0.0	0.0
374	1.931	0.384	492.72		-2.8	9.2	0.0		18.73	-5.65		902.8	877.7	822.2	0.0	0.0
375	2.368	0.164	492.08		-2.7	9.1	-0.0		18.61	-5.44		901.5	879.6	823.4	0.0	0.0
376	2.491	0.290	491.80		-3.0	8.9	-0.3		18.33	-6.09		892.4	871.6	816.7	0.0	0.0
377	2.367	0.604	492.51		-2.8	9.0	-0.3		18.44	-5.79		884.5	862.5	808.8	0.0	0.0
378	2.525	0.353	493.00		-2.7	9.1	-0.1		18.61	-5.57		884.5	860.0	805.1	0.0	0.0
379	2.525	0.164	493.28		-2.9	9.2	0.0		18.90	-5.94		886.3	860.6	803.3	0.0	0.0
380	2.494	0.227	493.28		-3.0	9.4	0.0		19.20	-6.03		886.3	861.3	803.3	0.0	0.0
381	2.872	0.573	493.07		-2.9	9.3	0.1		19.00	-6.01		887.5	863.7	805.7	0.0	0.0
382	2.840	0.824	492.30		-3.4	9.1	0.1		18.61	-6.95		893.6	869.2	810.6	0.0	0.0
383	2.495	0.761	491.52		-3.3	9.1	0.0		18.69	-6.83		891.2	864.9	808.2	0.0	0.0
384	2.212	0.510	491.94		-3.2	9.1	-0.0		18.55	-6.50		888.7	863.1	805.1	0.0	0.0
385	2.056	0.447	492.30		-3.4	8.8	-0.1		18.10	-6.84		891.2	863.7	805.7	0.0	0.0
386	2.056	0.416	491.74		-3.4	9.0	0.0		18.37	-7.01		897.9	868.0	808.8	0.0	0.0
387	2.025	0.007	491.09		-3.1	9.0	0.1		18.52	-6.39		900.3	870.4	808.8	0.0	0.0
388	2.181	0.039	491.87		-2.9	8.9	0.0		18.28	-5.87		903.4	874.1	814.9	0.0	0.0
389	2.369	0.070	492.29		-2.6	9.1	-0.0		18.73	-5.24		910.1	880.2	822.8	0.0	0.0
390	2.620	-0.181	492.43		-2.5	9.3	0.0		18.99	-4.98		910.1	880.2	822.2	0.0	0.0
391	2.838	-0.024	492.64		-2.8	9.3	-0.0		18.97	-5.66		905.8	878.3	821.0	0.0	0.0
392	2.525	0.479	493.28		-2.9	9.3	-0.1		19.10	-5.88		901.5	874.7	819.1	0.0	0.0
393	2.369	0.510	493.28		-3.1	9.3	0.0		19.09	-6.28		897.3	871.6	817.3	0.0	0.0
394	2.119	0.290	493.07		-3.3	9.3	0.0		19.00	-6.70		894.2	869.2	815.5	0.0	0.0
395	1.774	0.290	492.58		-3.2	9.4	0.0		19.23	-6.59		893.0	868.0	813.0	0.0	0.0
396	2.371	0.164	491.31		-3.2	9.3	0.1		19.12	-6.60		890.6	868.6	814.9	0.0	0.0
397	2.402	0.039	490.74		-3.3	9.2	0.1		18.94	-6.68		891.2	867.4	811.8	0.0	0.0
398	1.868	-0.055	490.67		-3.3	9.2	-0.0		18.83	-6.79		884.5	862.5	806.9	0.0	0.0
399	1.805	-0.213	491.51		-2.9	9.1	-0.0		18.70	-5.98		881.4	858.2	800.8	0.0	0.0
400	1.962	-0.338	492.50		-3.0	9.0	-0.1		18.32	-6.12		881.4	856.4	799.6	0.0	0.0
401	1.962	-0.338	491.87		-3.1	9.1	-0.0		18.57	-6.24		884.5	857.0	800.2	0.0	0.0
402	2.182	-0.433	492.79		-2.9	9.2	0.1		18.82	-5.95		883.8	859.4	801.4	0.0	0.0
403	2.496	-0.527	492.57		-3.0	9.3	0.1		19.03	-5.98		888.1	862.5	806.9	0.0	0.0
404	2.276	-0.370	492.50		-3.0	9.5	0.1		19.39	-6.11		899.1	870.4	811.2	0.0	0.0
405	2.151	-0.307	493.92		-3.1	9.5	0.1		19.47	-6.18		898.5	871.6	811.2	0.0	0.0
406	2.213	-0.056	493.85		-3.3	9.3	0.0		19.06	-6.71		898.5	869.8	809.4	0.0	0.0
407	1.868	0.353	493.00		-3.4	9.4	-0.1		19.22	-6.98		900.3	871.0	811.8	0.0	0.0
408	1.775	0.039	491.87		-3.5	9.4	-0.0		19.20	-7.06		902.8	874.1	813.0	0.0	0.0
409	1.618	-0.307	491.52		-3.6	9.4	-0.0		19.23	-7.39		900.9	873.5	814.9	0.0	0.0
410	1.367	-0.401	491.66		-3.5	9.4	-0.0		19.26	-7.07		904.0	877.1	819.8	0.0	0.0
411	2.057	-0.590	491.30		-3.1	9.4	0.1		19.30	-6.31		908.3	882.0	822.8	0.0	0.0
412	2.339	-0.747	491.66		-3.3	9.3	0.1		19.07	-6.65		900.3	878.3	820.4	0.0	0.0
413	2.181	-0.715	492.43		-3.1	9.3	-0.1		19.01	-6.21		896.1	871.0	814.3	0.0	0.0
414	2.307	-0.778	493.21		-2.8	9.3	-0.0		18.91	-5.53		891.8	866.8	811.8	0.0	0.0
415	2.402	-0.809	493.78		-3.0	9.3	0.1		18.90	-6.07		890.6	866.1	810.6	0.0	0.0
416	2.339	-0.621	493.07		-3.4	9.4	0.1		19.17	-6.88		890.6	865.5	809.4	0.0	0.0
417	2.120	-0.433	492.86		-3.3	9.4	0.2		19.29	-6.70		889.9	865.5	810.6	0.0	0.0
418	2.057	-0.558	492.44		-3.6	9.4	0.1		19.15	-7.32		891.2	868.6	813.6	0.0	0.0
419	1.839	-0.495	492.09		-3.6	9.4	0.1		19.27	-7.22		889.3	865.5	812.4	0.0	0.0
420	1.807	-0.684	493.22		-3.3	9.6	0.1		19.63	-6.72		885.1	858.2	804.5	0.0	0.0
421	1.994	-0.715	492.44		-3.5	9.3	-0.0		19.10	-7.00		883.2	857.0	802.1	0.0	0.0
422	1.711	-0.464	491.73		-3.4	9.3	-0.1		19.06	-6.95		889.3	860.6	802.7	0.0	0.0
423	1.681	-0.778	491.45		-3.4	9.4	-0.1		19.16	-6.93		889.9	861.3	802.7	0.0	0.0
424	1.649	-0.966	492.01		-3.3	9.4	-0.1		19.14	-6.59		891.2	863.7	805.1	0.0	0.0
425	1.711	-0.967	492.57		-3.2	9.4	-0.1		19.28	-6.43		899.1	871.0	813.0	0.0	0.0
426	2.433	-1.029	492.71		-3.0	9.5	0.0		19.42	-6.11		902.8	874.1	814.9	0.0	0.0
427	2.779	-0.935	493.07		-3.2	9.6	0.1		19.55	-6.38		901.5	873.5	813.0	0.0	0.0
428	2.496	-0.652	493.35		-3.1	9.5	0.1		19.47	-6.16		902.8	873.5	814.3	0.0	0.0
429	2.245	-0.527	494.20		-3.2	9.5	0.1		19.27	-6.48		902.8	875.3	816.1	0.0	0.0
430	1.932	-0.589	494.07		-3.6	9.3	0.0		18.90	-7.18		902.8	875.3	816.1	0.0	0.0
431	1.776	-0.244	493.22		-3.8	9.4	0.1		19.07	-7.61		905.8	876.5	819.1	0.0	0.0
432	1.776	-0.307	492.23		-3.7	9.4	0.2		19.16	-7.46		904.6	879.6	824.0	0.0	0.0
433	1.744	-0.527	491.87		-3.6	9.3	0.0		19.05	-7.33		904.6	879.6	822.8	0.0	0.0
434	1.556	-0.558	492.01		-3.5	9.5	0.0		19.39	-7.09		897.3	874.1	819.1	0.0	0.0
435	1.838	-0.715	493.49		-3.1	9.6	0.1		19.52	-6.16		893.0	866.8	812.4	0.0	0.0
436	2.055	-0.715	492.93		-3.1	9.4	-0.1		19.16	-6.32		886.9	863.7	808.8	0.0	0.0
437	1.898	-0.527	492.93		-3.1	9.4	-0.2		19.20	-6.26		886.3	863.1	806.9	0.0	0.0
438	1.930	-0.621	493.42		-3.0	9.5	-0.1		19.41	-6.05		883.8	859.4	803.3	0.0	0.0
439	1.963	-0.715	494.06		-3.1	9.6	0.0		19.56	-6.31		888.7	862.5	806.3	0.0	0.0
440	1.993	-0.527	493.98		-3.2	9.7	-0.1		19.79	-6.36		894.2	868.6	811.2	0.0	0.0
441	2.214	-0.307	493.70		-3.3	9.7	0.1		19.76	-6.69		888.7	866.1	808.2	0.0	0.0
442	2.560	-0.055	493.85		-3.5	9.5	0.2		19.48	-7.10		888.7	862.5	803.3	0.0	0.0
443	2.120	-0.055	493.36		-3.5	9.5	0.0		19.39	-7.15		892.4	863.1	805.7	0.0	0.0
444	1.618	-0.275	492.72		-3.3	9.5	-0.0		19.36	-6.63		894.2	865.5	806.9	0.0	0.0
445	1.399	-0.275	493.15		-3.7	9.3	-0.0		18.88	-7.49		893.6	866.8	807.5	0.0	0.0
446	1.305	-0.212	492.16		-3.7	9.4	0.0		19.21	-7.59		900.3	870.4	812.4	0.0	0.0
447	1.619	-0.495	492.01		-3.4	9.4	0.1		19.24	-6.86		908.9	880.2	819.1	0.0	0.0
448	1.681	-0.589	491.23		-3.4	9.3	-0.0		19.00	-6.82		905.8	880.8	820.4	0.0	0.0
449	1.680	-0.495	493.28		-3.0	9.5	-0.0		19.40	-6.14		896.7	873.5	817.3	0.0	0.0
450	2.150	-0.715	493.84		-2.8	9.6	-0.0		19.60	-5.64		899.1	871.6	815.5	0.0	0.0
451	2.337	-0.809	493.49		-2.9	9.5	-0.1		19.40	-5.92		902.2	874.1	816.7	0.0	0.0
452	1.993	-0.432	493.63		-3.1	9.6	-0.2		19.63	-6.25		898.5	872.9	814.3	0.0	0.0
453	1.744	-0.212	494.06		-3.4	9.7	-0.0		19.79	-6.81		897.9	872.2	815.5	0.0	0.0
454	1.713	-0.213	493.28		-3.6	9.8	0.1		19.90	-7.25		899.1	874.7	819.8	0.0	0.0
455	1.618	-0.087	493.07		-3.6	9.6	-0.0		19.67	-7.38		898.5	875.3	818.5	0.0	0.0
456	1.933	-0.244	492.58		-3.7	9.6	0.1		19.69	-7.42		886.9	867.4	812.4	0.0	0.0
457	1.995	-0.432	492.51		-3.7	9.6	0.1		19.67	-7.53		883.8	860.0	805.7	0.0	0.0
458	1.556	-0.527	491.38		-3.6	9.5	0.0		19.49	-7.22		885.7	860.0	805.1	0.0	0.0
459	1.462	-0.809	491.87		-3.4	9.5	-0.0		19.34	-6.92		883.2	858.8	802.7	0.0	0.0
460	1.337	-0.904	492.65		-3.6	9.3	-0.0		18.92	-7.18		880.2	856.4	800.8	0.0	0.0
461	1.555	-0.684	492.86		-3.5	9.4	-0.0		19.20	-7.07		888.1	861.9	806.9	0.0	0.0
462	1.994	-0.841	492.36		-3.2	9.5	0.1		19.33	-6.48		897.3	868.0	810.0	0.0	0.0
463	2.276	-1.124	492.15		-3.4	9.5	0.0		19.38	-6.90		891.2	864.9	806.9	0.0	0.0
464	2.152	-0.966	493.28		-3.3	9.6	0.1		19.53	-6.66		890.6	863.1	803.9	0.0	0.0
465	1.933	-0.967	494.20		-3.3	9.8	0.1		20.00	-6.53		894.2	865.5	806.9	0.0	0.0
466	1.994	-0.935	494.06		-3.5	9.7	0.1		19.71	-7.00		900.3	869.8	809.4	0.0	0.0
467	1.524	-0.401	493.57		-3.6	9.6	-0.1		19.57	-7.32		901.5	871.6	812.4	0.0	0.0
468	1.306	-0.306	492.16		-3.7	9.6	-0.0		19.61	-7.42		906.4	877.1	819.1	0.0	0.0
469	1.493	-0.684	491.59		-3.9	9.6	-0.0		19.60	-7.88		908.9	883.2	824.6	0.0	0.0
470	1.242	-0.966	491.59		-3.9	9.7	-0.0		19.73	-7.78		904.6	880.8	822.2	0.0	0.0
471	1.463	-1.186	491.94		-3.6	9.7	0.0		19.76	-7.33		899.7	876.5	816.7	0.0	0.0
472	1.933	-1.281	491.87		-3.5	9.5	0.1		19.47	-7.05		896.1	872.2	816.1	0.0	0.0
473	1.744	-1.312	492.65		-3.5	9.5	-0.0		19.35	-7.07		893.6	870.4	814.3	0.0	0.0
474	1.649	-1.375	493.42		-3.0	9.6	-0.1		19.49	-6.00		891.8	867.4	811.8	0.0	0.0
475	1.933	-1.218	493.92		-3.2	9.4	0.0		19.16	-6.36		891.2	867.4	811.8	0.0	0.0
476	2.121	-0.966	493.71		-3.5	9.5	0.1		19.36	-6.97		896.7	871.6	815.5	0.0	0.0
477	2.058	-1.029	493.00		-3.5	9.6	0.2		19.68	-7.13		894.8	869.8	813.6	0.0	0.0
478	1.839	-1.124	492.79		-3.8	9.5	0.1		19.50	-7.64		888.1	864.3	808.8	0.0	0.0
479	1.557	-0.872	493.15		-3.8	9.6	0.1		19.64	-7.61		885.7	859.4	804.5	0.0	0.0
480	1.588	-0.966	493.64		-3.6	9.7	0.1		19.80	-7.16		886.9	860.6	804.5	0.0	0.0
481	1.619	-1.218	493.85		-3.6	9.7	0.0		19.67	-7.18		886.9	860.0	803.3	0.0	0.0
482	1.431	-0.998	492.30		-3.7	9.6	-0.1		19.62	-7.37		887.5	861.3	804.5	0.0	0.0
