

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
229	2.901	-1.202	667.61		-26.7	-4.7	0.1		-6.91	-39.89		5217.6	35.4	56.8	0.0	0.0
230	2.712	-1.359	668.45		-26.0	-4.6	-0.0		-6.80	-38.90		5217.0	36.6	53.7	0.0	0.0
231	2.335	-1.453	667.62		-26.9	-4.7	-0.1		-6.86	-40.16		5217.0	36.0	54.9	0.0	0.0
232	2.460	-0.919	668.67		-26.2	-4.6	-0.1		-6.82	-39.17		5215.8	35.4	54.3	0.0	0.0
233	2.679	-1.265	667.26		-26.6	-4.7	-0.2		-6.98	-39.76		5215.2	35.4	53.7	0.0	0.0
234	2.680	-1.422	669.72		-26.0	-4.5	-0.0		-6.53	-38.71		5215.8	35.4	56.8	0.0	0.0
235	2.493	-1.359	667.26		-26.7	-4.8	0.0		-7.02	-39.93		5215.2	36.0	40.3	0.0	0.0
236	2.555	-1.265	669.16		-26.4	-4.8	-0.0		-7.02	-39.44		5215.2	36.0	42.7	0.0	0.0
237	2.523	-1.265	667.62		-26.8	-4.8	-0.1		-7.07	-40.12		5215.2	35.4	50.7	0.0	0.0
238	2.586	-1.328	669.94		-26.3	-4.7	-0.1		-6.88	-39.13		5214.6	36.0	51.9	0.0	0.0
239	3.057	-1.453	667.54		-26.7	-4.7	0.0		-6.92	-39.91		5214.6	36.0	53.1	0.0	0.0
240	2.712	-1.610	669.31		-26.5	-4.5	-0.0		-6.60	-39.48		5215.8	35.4	56.2	0.0	0.0
241	2.648	-1.516	668.11		-26.8	-4.7	-0.1		-6.86	-40.04		5215.8	36.0	56.8	0.0	0.0
242	2.460	-1.202	669.52		-26.7	-4.6	-0.2		-6.71	-39.86		5215.8	36.0	54.9	0.0	0.0
243	2.773	-1.390	668.32		-26.5	-4.7	-0.2		-6.91	-39.60		5216.4	35.4	50.7	0.0	0.0
244	2.712	-1.705	670.58		-26.4	-4.5	-0.0		-6.52	-39.22		5216.4	36.0	54.3	0.0	0.0
245	2.962	-1.736	668.53		-26.5	-4.8	-0.0		-6.99	-39.55		5217.0	35.4	53.1	0.0	0.0
246	2.650	-1.673	668.53		-26.7	-4.7	0.1		-6.89	-39.90		5216.4	35.4	58.0	0.0	0.0
247	3.057	-1.610	669.17		-26.7	-5.0	0.0		-7.36	-39.89		5217.0	36.0	61.0	0.0	0.0
248	2.900	-1.673	669.16		-26.5	-4.7	-0.1		-6.93	-39.54		5217.0	35.4	53.7	0.0	0.0
249	3.370	-1.673	668.46		-26.4	-4.7	0.0		-6.91	-39.41		5217.6	36.0	53.1	0.0	0.0
250	2.994	-1.736	668.39		-26.6	-4.5	0.0		-6.62	-39.78		5217.0	36.6	52.5	0.0	0.0
251	2.868	-1.705	669.45		-26.5	-4.6	-0.0		-6.71	-39.46		5216.4	36.0	49.4	0.0	0.0
252	2.586	-1.547	668.32		-26.7	-4.6	-0.1		-6.73	-39.94		5215.8	35.4	56.8	0.0	0.0
253	3.118	-1.390	669.09		-26.3	-4.7	-0.1		-6.94	-39.30		5215.8	36.0	54.9	0.0	0.0
254	2.962	-1.956	668.96		-26.6	-4.5	0.0		-6.61	-39.63		5215.2	35.4	56.2	0.0	0.0
255	2.932	-1.925	668.95		-26.3	-4.6	0.1		-6.73	-39.28		5215.2	35.4	59.2	0.0	0.0
256	2.869	-1.862	667.40		-26.8	-4.6	0.1		-6.82	-40.13		5215.2	35.4	54.9	0.0	0.0
257	3.026	-1.799	669.66		-26.7	-4.8	0.1		-6.97	-39.82		5215.8	36.0	57.4	0.0	0.0
258	2.962	-1.862	667.76		-26.8	-4.8	-0.0		-7.01	-40.02		5215.2	36.0	56.2	0.0	0.0
259	3.434	-1.767	669.09		-26.5	-4.5	0.1		-6.52	-39.45		5215.2	35.4	52.5	0.0	0.0
260	3.026	-1.987	668.53		-26.9	-4.5	0.0		-6.58	-40.11		5215.8	35.4	56.8	0.0	0.0
261	2.649	-1.956	669.59		-26.8	-4.5	-0.0		-6.57	-39.91		5215.8	36.0	50.7	0.0	0.0
262	2.836	-1.642	667.12		-26.9	-4.6	-0.1		-6.79	-40.21		5216.4	35.4	50.7	0.0	0.0
263	3.024	-1.862	669.66		-26.8	-4.6	-0.1		-6.75	-39.99		5217.0	35.4	54.3	0.0	0.0
264	2.931	-2.050	668.96		-26.6	-4.5	-0.0		-6.58	-39.62		5216.4	36.0	49.4	0.0	0.0
265	2.932	-2.050	669.10		-26.8	-4.6	0.0		-6.76	-40.02		5216.4	35.4	56.2	0.0	0.0
266	3.213	-1.956	667.68		-26.8	-4.7	0.0		-6.91	-40.11		5217.0	35.4	54.9	0.0	0.0
267	2.994	-1.956	669.95		-27.1	-4.6	0.0		-6.75	-40.38		5216.4	36.0	52.5	0.0	0.0
268	3.057	-1.925	668.46		-26.5	-4.7	0.0		-6.93	-39.57		5216.4	36.0	58.0	0.0	0.0
269	3.277	-1.925	669.24		-27.0	-4.5	0.1		-6.60	-40.19		5217.6	35.4	50.1	0.0	0.0
270	3.402	-2.082	668.53		-26.5	-4.6	0.0		-6.74	-39.59		5217.0	35.4	50.7	0.0	0.0
271	2.962	-2.113	669.17		-27.1	-4.5	-0.0		-6.59	-40.39		5217.6	36.0	54.3	0.0	0.0
272	2.931	-1.736	667.54		-26.6	-4.6	-0.1		-6.74	-39.83		5216.4	36.0	52.5	0.0	0.0
273	3.087	-1.830	668.39		-26.9	-4.5	-0.1		-6.61	-40.19		5216.4	34.8	56.2	0.0	0.0
274	3.182	-2.050	669.73		-26.2	-4.5	0.1		-6.54	-38.97		5215.8	36.0	58.0	0.0	0.0
275	2.901	-2.207	667.05		-27.0	-4.6	0.1		-6.69	-40.34		5215.2	36.6	52.5	0.0	0.0
276	3.277	-1.862	668.95		-26.5	-4.6	0.2		-6.75	-39.46		5215.2	35.4	53.7	0.0	0.0
277	3.026	-1.893	667.62		-27.2	-4.8	0.1		-7.01	-40.67		5215.8	36.0	51.9	0.0	0.0
278	3.057	-1.893	668.88		-26.4	-4.6	0.0		-6.77	-39.31		5213.9	35.4	53.1	0.0	0.0
279	3.465	-1.925	667.47		-27.0	-4.6	0.1		-6.66	-40.38		5214.6	35.4	54.9	0.0	0.0
280	3.245	-1.893	668.53		-26.5	-4.4	0.1		-6.38	-39.59		5215.2	36.0	56.8	0.0	0.0
281	2.743	-1.987	667.12		-27.1	-4.5	-0.0		-6.64	-40.55		5215.8	35.4	54.3	0.0	0.0
282	2.774	-1.547	668.95		-26.6	-4.4	-0.1		-6.51	-39.70		5216.4	36.0	49.4	0.0	0.0
283	2.993	-1.673	667.33		-26.9	-4.7	-0.1		-6.83	-40.29		5215.8	35.4	51.9	0.0	0.0
284	2.932	-1.987	669.94		-26.5	-4.3	0.0		-6.35	-39.39		5217.0	36.0	59.2	0.0	0.0
285	2.838	-2.019	666.70		-27.0	-4.5	0.0		-6.68	-40.34		5216.4	35.4	56.2	0.0	0.0
286	2.775	-1.799	668.67		-26.8	-4.5	0.1		-6.55	-39.94		5217.0	35.4	55.5	0.0	0.0
287	2.963	-1.830	667.41		-27.2	-4.8	-0.0		-7.07	-40.65		5217.6	36.6	60.4	0.0	0.0
288	2.806	-1.987	669.09		-26.7	-4.6	-0.0		-6.73	-39.79		5217.0	34.8	54.3	0.0	0.0
289	3.371	-1.862	667.40		-26.8	-4.6	0.1		-6.68	-40.13		5217.0	35.4	53.1	0.0	0.0
290	2.963	-1.924	668.81		-26.8	-4.4	-0.0		-6.43	-39.98		5217.6	36.0	53.1	0.0	0.0
291	2.837	-2.050	667.68		-26.8	-4.5	-0.1		-6.56	-39.98		5217.0	35.4	53.1	0.0	0.0
292	2.587	-1.767	668.04		-26.9	-4.4	-0.1		-6.51	-40.24		5215.8	35.4	58.0	0.0	0.0
293	3.024	-1.893	667.89		-26.7	-4.6	-0.1		-6.79	-39.89		5215.8	36.0	56.8	0.0	0.0
294	2.775	-2.302	668.81		-26.6	-4.4	0.0		-6.40	-39.67		5215.8	35.4	54.9	0.0	0.0
295	3.058	-2.113	667.33		-26.6	-4.7	0.1		-6.86	-39.74		5215.8	35.4	52.5	0.0	0.0
296	2.838	-1.956	667.12		-26.9	-4.5	0.1		-6.56	-40.26		5215.2	36.0	52.5	0.0	0.0
297	2.901	-1.862	667.75		-26.6	-4.7	0.1		-6.94	-39.79		5215.2	36.6	51.3	0.0	0.0
298	2.713	-2.019	667.12		-26.7	-4.5	0.0		-6.68	-39.96		5215.2	36.0	51.9	0.0	0.0
299	3.372	-1.924	667.82		-26.4	-4.4	0.1		-6.49	-39.46		5215.8	35.4	53.1	0.0	0.0
300	2.838	-2.144	666.62		-26.8	-4.4	0.0		-6.40	-40.07		5215.2	36.0	60.4	0.0	0.0
301	2.650	-2.176	668.10		-26.5	-4.4	-0.0		-6.53	-39.55		5215.8	35.4	59.8	0.0	0.0
302	2.555	-1.893	666.13		-27.0	-4.5	-0.1		-6.62	-40.38		5215.8	36.0	55.5	0.0	0.0
303	2.868	-1.862	667.82		-26.5	-4.5	-0.1		-6.55	-39.52		5215.8	36.0	55.5	0.0	0.0
304	2.650	-2.302	666.77		-26.6	-4.4	-0.0		-6.48	-39.82		5217.0	36.0	56.8	0.0	0.0
305	2.588	-2.144	667.68		-26.6	-4.4	0.0		-6.46	-39.75		5216.4	35.4	55.5	0.0	0.0
306	2.556	-2.144	665.92		-26.9	-4.6	0.0		-6.76	-40.23		5217.6	35.4	54.9	0.0	0.0
307	2.556	-2.144	668.53		-26.8	-4.6	-0.0		-6.71	-40.05		5217.6	35.4	54.9	0.0	0.0
308	2.555	-2.239	667.19		-26.7	-4.5	-0.1		-6.67	-39.92		5217.6	35.4	48.8	0.0	0.0
309	2.839	-2.207	667.97		-26.8	-4.3	0.0		-6.37	-40.08		5216.4	36.6	50.7	0.0	0.0
310	2.681	-2.301	666.62		-26.8	-4.4	-0.1		-6.41	-40.12		5216.4	36.0	52.5	0.0	0.0
311	2.336	-2.333	667.97		-26.8	-4.3	-0.1		-6.36	-40.07		5217.0	35.4	54.9	0.0	0.0
312	2.430	-2.018	666.41		-26.8	-4.5	-0.2		-6.59	-40.12		5215.8	34.8	55.5	0.0	0.0
313	2.524	-2.207	668.18		-26.9	-4.5	-0.1		-6.66	-40.15		5215.2	35.4	65.3	0.0	0.0
314	2.837	-2.490	667.75		-26.4	-4.4	-0.0		-6.43	-39.41		5215.2	36.0	62.9	0.0	0.0
315	2.462	-2.459	667.12		-26.9	-4.5	0.0		-6.62	-40.23		5215.8	35.4	56.8	0.0	0.0
316	2.650	-2.301	666.62		-26.7	-4.6	0.0		-6.78	-39.95		5213.9	35.4	55.5	0.0	0.0
317	2.462	-2.301	667.97		-27.1	-4.7	-0.0		-6.87	-40.42		5215.2	36.0	56.8	0.0	0.0
318	2.555	-2.364	667.54		-26.5	-4.6	-0.1		-6.79	-39.63		5215.2	36.0	54.3	0.0	0.0
319	2.871	-2.396	666.98		-26.9	-4.4	0.1		-6.45	-40.24		5215.2	34.8	52.5	0.0	0.0
320	2.744	-2.333	667.61		-26.5	-4.4	-0.0		-6.51	-39.54		5216.4	36.0	57.4	0.0	0.0
321	2.304	-2.333	666.55		-27.1	-4.3	-0.1		-6.37	-40.56		5215.8	36.0	49.4	0.0	0.0
322	2.524	-1.987	666.90		-26.4	-4.4	-0.1		-6.52	-39.54		5215.2	35.4	51.9	0.0	0.0
323	2.524	-2.301	666.27		-27.0	-4.4	-0.1		-6.51	-40.35		5216.4	36.0	54.9	0.0	0.0
324	2.619	-2.396	668.24		-26.3	-4.3	0.0		-6.27	-39.18		5215.8	35.4	50.7	0.0	0.0
325	2.525	-2.333	665.71		-27.0	-4.6	0.0		-6.81	-40.44		5216.4	35.4	55.5	0.0	0.0
326	2.493	-2.207	667.33		-26.6	-4.4	0.0		-6.52	-39.74		5217.6	35.4	58.6	0.0	0.0
327	2.336	-2.270	665.99		-27.1	-4.6	-0.0		-6.86	-40.60		5216.4	36.0	58.0	0.0	0.0
328	2.367	-2.301	667.82		-26.5	-4.4	-0.1		-6.47	-39.61		5217.0	35.4	58.0	0.0	0.0
329	2.619	-2.333	665.36		-27.1	-4.3	0.0		-6.39	-40.66		5217.0	34.8	55.5	0.0	0.0
330	2.431	-2.207	668.17		-26.7	-4.1	0.0		-6.07	-39.92		5217.0	36.0	59.2	0.0	0.0
331	2.305	-2.364	666.34		-27.1	-4.5	-0.1		-6.58	-40.54		5216.4	35.4	57.4	0.0	0.0
332	2.148	-2.176	667.40		-26.8	-4.4	-0.1		-6.52	-40.11		5216.4	35.4	53.7	0.0	0.0
333	2.523	-2.238	665.99		-27.0	-4.5	-0.2		-6.66	-40.43		5215.8	36.0	58.0	0.0	0.0
334	2.368	-2.459	668.95		-26.6	-4.2	-0.0		-6.16	-39.66		5215.8	35.4	47.0	0.0	0.0
335	2.368	-2.427	665.92		-27.1	-4.5	0.0		-6.65	-40.57		5215.8	35.4	47.6	0.0	0.0
336	2.337	-2.364	668.04		-27.1	-4.4	0.1		-6.52	-40.44		5215.8	36.6	53.1	0.0	0.0
337	2.493	-2.207	667.26		-27.2	-4.7	-0.1		-6.95	-40.70		5214.6	35.4	50.7	0.0	0.0
338	2.274	-2.333	668.25		-26.8	-4.4	-0.1		-6.47	-40.00		5215.2	35.4	46.4	0.0	0.0
339	3.027	-2.301	666.90		-26.8	-4.4	0.0		-6.50	-40.11		5215.8	35.4	51.9	0.0	0.0
340	2.462	-2.333	668.11		-27.1	-4.2	-0.0		-6.24	-40.41		5215.2	35.4	52.5	0.0	0.0
341	2.430	-2.364	667.33		-26.9	-4.4	-0.0		-6.45	-40.25		5216.4	36.0	56.8	0.0	0.0
342	2.242	-2.081	667.19		-26.8	-4.4	-0.1		-6.43	-40.10		5216.4	35.4	52.5	0.0	0.0
343	2.806	-2.144	667.96		-26.6	-4.5	-0.1		-6.63	-39.67		5215.8	35.4	52.5	0.0	0.0
344	2.525	-2.396	667.89		-26.8	-4.2	0.0		-6.11	-40.04		5217.0	36.0	57.4	0.0	0.0
345	2.463	-2.302	667.18		-26.6	-4.5	0.1		-6.56	-39.74		5217.0	35.4	53.7	0.0	0.0
346	2.368	-2.239	666.91		-27.0	-4.5	0.1		-6.57	-40.40		5216.4	35.4	54.9	0.0	0.0
347	2.494	-1.987	668.74		-26.7	-4.6	0.1		-6.69	-39.78		5217.6	36.0	52.5	0.0	0.0
348	2.337	-2.333	667.05		-26.9	-4.5	-0.0		-6.57	-40.21		5216.4	35.4	49.4	0.0	0.0
349	2.745	-2.176	668.17		-26.7	-4.3	0.1		-6.28	-39.80		5217.0	36.0	56.8	0.0	0.0
350	2.337	-2.207	666.69		-27.0	-4.2	0.0		-6.22	-40.38		5216.4	36.6	54.9	0.0	0.0
351	2.211	-2.207	668.46		-26.7	-4.2	-0.0		-6.16	-39.84		5216.4	36.0	54.9	0.0	0.0
352	2.211	-2.019	666.91		-26.9	-4.4	-0.1		-6.47	-40.29		5216.4	35.4	54.9	0.0	0.0
353	2.430	-2.144	669.09		-26.6	-4.2	-0.0		-6.23	-39.61		5215.2	36.0	53.1	0.0	0.0
354	2.337	-2.364	667.89		-26.7	-4.3	0.0		-6.27	-39.81		5215.2	35.4	55.5	0.0	0.0
355	2.243	-2.176	668.60		-26.8	-4.4	0.0		-6.41	-40.01		5214.6	35.4	50.1	0.0	0.0
356	2.493	-2.176	667.19		-27.0	-4.5	0.0		-6.63	-40.33		5215.2	35.4	53.1	0.0	0.0
357	2.274	-2.176	669.24		-27.1	-4.5	0.0		-6.64	-40.41		5215.2	36.0	55.5	0.0	0.0
358	2.305	-2.270	667.75		-26.7	-4.4	-0.1		-6.45	-39.94		5215.2	36.0	54.9	0.0	0.0
359	2.683	-2.239	669.10		-26.9	-4.3	0.1		-6.26	-40.07		5215.2	35.4	55.5	0.0	0.0
360	2.525	-2.144	668.46		-26.6	-4.3	-0.0		-6.29	-39.73		5215.8	36.0	55.5	0.0	0.0
361	2.086	-2.176	668.53		-27.0	-4.2	-0.1		-6.25	-40.28		5215.2	36.0	50.1	0.0	0.0
362	2.461	-1.799	668.31		-26.7	-4.3	-0.1		-6.37	-39.87		5215.2	36.0	52.5	0.0	0.0
363	2.555	-1.987	668.95		-26.8	-4.3	-0.1		-6.38	-39.97		5216.4	36.0	54.9	0.0	0.0
364	2.556	-2.239	668.95		-26.3	-4.3	0.0		-6.30	-39.15		5216.4	35.4	54.3	0.0	0.0
365	2.275	-2.144	668.32		-26.9	-4.3	0.1		-6.38	-40.09		5216.4	36.0	54.9	0.0	0.0
366	2.526	-1.925	669.23		-26.5	-4.5	0.1		-6.59	-39.55		5217.0	35.4	55.5	0.0	0.0
367	2.212	-2.019	668.46		-26.9	-4.5	0.0		-6.56	-40.09		5217.0	35.4	53.7	0.0	0.0
368	2.368	-1.956	669.37		-26.1	-4.3	0.0		-6.30	-38.90		5216.4	35.4	54.3	0.0	0.0
369	2.777	-1.956	667.82		-26.8	-4.1	0.1		-6.08	-39.98		5217.0	35.4	56.2	0.0	0.0
370	2.494	-1.956	669.65		-26.2	-4.2	0.0		-6.11	-39.00		5217.0	35.4	54.3	0.0	0.0
371	2.054	-2.019	667.68		-26.9	-4.2	-0.0		-6.23	-40.22		5216.4	36.0	56.2	0.0	0.0
372	2.243	-1.579	669.44		-26.3	-4.1	-0.0		-6.07	-39.18		5216.4	35.4	55.5	0.0	0.0
373	2.399	-1.767	667.33		-26.7	-4.3	-0.1		-6.34	-39.93		5215.8	36.0	68.4	0.0	0.0
374	2.400	-1.956	670.14		-26.0	-4.0	0.0		-5.80	-38.71		5215.8	35.4	63.5	0.0	0.0
375	2.306	-1.925	667.26		-26.8	-4.4	0.1		-6.44	-40.13		5215.8	35.4	55.5	0.0	0.0
376	2.274	-1.799	669.44		-26.4	-4.2	0.1		-6.18	-39.40		5215.2	35.4	50.1	0.0	0.0
377	2.274	-1.799	667.82		-26.8	-4.5	-0.0		-6.62	-40.11		5214.6	35.4	53.7	0.0	0.0
378	2.274	-1.767	670.01		-26.5	-4.3	-0.0		-6.32	-39.48		5215.2	35.4	53.7	0.0	0.0
379	2.745	-1.736	667.68		-26.6	-4.2	0.0		-6.12	-39.77		5215.2	35.4	55.5	0.0	0.0
380	2.274	-1.862	669.86		-26.6	-4.0	-0.0		-5.84	-39.66		5214.6	35.4	55.5	0.0	0.0
381	2.242	-1.830	668.38		-26.6	-4.1	-0.1		-6.10	-39.78		5215.8	35.4	50.1	0.0	0.0
382	2.148	-1.485	669.51		-26.6	-4.0	-0.1		-5.95	-39.67		5216.4	36.0	53.7	0.0	0.0
383	2.430	-1.736	667.82		-26.5	-4.3	-0.1		-6.35	-39.64		5215.8	35.4	53.7	0.0	0.0
384	2.306	-1.956	670.29		-26.3	-4.0	0.0		-5.91	-39.17		5216.4	34.8	43.3	0.0	0.0
385	2.588	-1.799	668.66		-26.5	-4.3	0.0		-6.30	-39.47		5217.6	35.4	48.2	0.0	0.0
386	2.274	-1.736	668.95		-26.7	-4.2	0.1		-6.13	-39.81		5216.4	36.0	62.9	0.0	0.0
387	2.525	-1.610	668.95		-26.4	-4.4	-0.0		-6.45	-39.35		5217.0	35.4	63.5	0.0	0.0
388	2.274	-1.767	669.23		-26.4	-4.0	-0.1		-5.94	-39.38		5217.0	36.0	58.0	0.0	0.0
389	2.808	-1.705	669.29		-26.0	-4.1	0.1		-5.97	-38.71		5216.4	35.4	53.7	0.0	0.0
390	2.463	-1.799	668.94		-26.5	-3.9	0.0		-5.71	-39.57		5216.4	36.0	57.4	0.0	0.0
391	2.462	-1.610	669.30		-26.1	-4.1	0.0		-6.02	-38.95		5216.4	36.0	54.3	0.0	0.0
392	2.180	-1.485	667.75		-26.5	-4.0	-0.1		-5.90	-39.63		5215.8	34.8	53.7	0.0	0.0
393	2.650	-1.579	669.37		-26.1	-4.1	-0.0		-6.03	-38.86		5215.8	36.0	57.4	0.0	0.0
394	2.431	-1.862	668.87		-26.2	-3.9	0.1		-5.70	-39.14		5216.4	36.0	48.8	0.0	0.0
395	2.463	-1.547	668.66		-26.1	-4.1	0.1		-6.05	-39.02		5215.2	35.4	54.9	0.0	0.0
396	2.431	-1.579	667.25		-26.5	-4.1	0.1		-6.06	-39.68		5215.2	36.6	58.6	0.0	0.0
397	2.494	-1.547	669.58		-26.3	-4.2	0.0		-6.09	-39.23		5215.2	36.0	51.9	0.0	0.0
398	2.430	-1.705	667.81		-26.4	-4.1	-0.0		-6.06	-39.41		5215.2	35.4	54.3	0.0	0.0
399	2.808	-1.547	669.08		-26.2	-3.9	0.1		-5.66	-39.11		5215.2	35.4	65.9	0.0	0.0
400	2.494	-1.642	667.46		-26.4	-4.0	0.0		-5.82	-39.52		5215.2	36.0	61.6	0.0	0.0
401	2.305	-1.767	669.51		-26.5	-3.9	-0.0		-5.75	-39.54		5215.8	36.0	56.2	0.0	0.0
402	2.242	-1.516	667.18		-26.4	-4.0	-0.2		-5.94	-39.54		5215.8	35.4	53.7	0.0	0.0
403	2.523	-1.579	669.30		-26.4	-4.0	-0.1		-5.87	-39.36		5215.8	36.0	49.4	0.0	0.0
404	2.587	-1.862	668.31		-26.2	-3.9	-0.0		-5.73	-39.05		5217.6	35.4	51.3	0.0	0.0
405	2.243	-1.830	668.45		-26.5	-4.0	0.0		-5.86	-39.63		5216.4	35.4	51.9	0.0	0.0
406	2.463	-1.736	667.67		-26.3	-4.0	0.1		-5.87	-39.36		5217.6	35.4	57.4	0.0	0.0
407	2.275	-1.705	669.37		-26.6	-4.1	0.1		-5.98	-39.67		5217.0	36.0	48.8	0.0	0.0
408	2.399	-1.799	668.44		-26.0	-4.1	-0.1		-5.96	-38.87		5217.0	35.4	48.8	0.0	0.0
409	2.714	-1.767	668.73		-26.5	-3.9	0.1		-5.68	-39.50		5217.6	36.0	55.5	0.0	0.0
410	2.682	-1.705	668.44		-26.1	-3.9	0.0		-5.65	-38.99		5217.0	36.6	52.5	0.0	0.0
411	2.180	-1.893	668.17		-26.5	-3.8	-0.0		-5.57	-39.58		5216.4	36.0	53.1	0.0	0.0
412	2.368	-1.579	668.09		-26.0	-3.9	-0.1		-5.80	-38.87		5216.4	36.0	62.9	0.0	0.0
413	2.556	-1.642	668.17		-26.5	-3.9	-0.1		-5.73	-39.54		5215.8	36.6	58.0	0.0	0.0
414	2.588	-1.830	668.93		-25.6	-3.8	0.1		-5.52	-38.12		5215.8	36.0	59.2	0.0	0.0
415	2.244	-1.830	667.17		-26.4	-3.8	0.1		-5.64	-39.41		5215.2	36.0	57.4	0.0	0.0
416	2.401	-1.579	667.81		-26.0	-3.9	0.1		-5.80	-38.83		5215.2	36.6	56.8	0.0	0.0
417	2.212	-1.610	667.67		-26.5	-4.0	0.1		-5.96	-39.65		5215.2	36.0	56.2	0.0	0.0
418	2.463	-1.673	668.09		-25.8	-3.9	0.0		-5.79	-38.46		5215.2	36.0	53.7	0.0	0.0
419	2.809	-1.673	666.75		-26.4	-3.8	0.1		-5.58	-39.50		5215.2	35.4	55.5	0.0	0.0
420	2.463	-1.579	668.37		-25.9	-3.7	0.0		-5.46	-38.62		5215.8	35.4	48.8	0.0	0.0
421	2.023	-1.799	666.40		-26.5	-3.7	-0.0		-5.49	-39.66		5215.2	35.4	49.4	0.0	0.0
422	2.118	-1.296	668.23		-26.0	-3.7	-0.0		-5.36	-38.82		5215.8	34.8	47.0	0.0	0.0
423	2.367	-1.422	666.68		-26.4	-3.8	-0.1		-5.62	-39.49		5216.4	35.4	47.6	0.0	0.0
424	2.181	-1.799	669.15		-25.8	-3.6	0.1		-5.30	-38.43		5217.0	36.0	53.7	0.0	0.0
425	2.244	-1.736	666.54		-26.3	-3.8	0.1		-5.67	-39.31		5216.4	35.4	56.2	0.0	0.0
426	2.275	-1.516	668.02		-26.0	-3.8	0.1		-5.63	-38.91		5216.4	35.4	53.7	0.0	0.0
427	2.275	-1.516	666.75		-26.5	-4.0	0.0		-5.91	-39.68		5217.0	35.4	54.3	0.0	0.0
428	2.118	-1.547	668.72		-26.0	-3.8	-0.0		-5.64	-38.75		5217.0	35.4	53.1	0.0	0.0
429	2.714	-1.390	666.96		-26.2	-3.8	0.1		-5.60	-39.24		5216.4	35.4	53.7	0.0	0.0
430	2.370	-1.516	668.72		-26.1	-3.6	0.1		-5.33	-38.99		5217.0	36.0	54.9	0.0	0.0
431	2.086	-1.579	667.17		-26.2	-3.8	-0.0		-5.54	-39.25		5215.8	35.4	54.3	0.0	0.0
432	1.836	-1.264	668.59		-26.2	-3.7	-0.0		-5.47	-39.12		5215.8	35.4	54.3	0.0	0.0
433	2.399	-1.359	667.73		-25.9	-3.9	-0.1		-5.78	-38.70		5215.8	36.0	52.5	0.0	0.0
434	2.150	-1.704	669.01		-25.9	-3.6	0.0		-5.34	-38.67		5215.2	35.4	50.1	0.0	0.0
435	2.306	-1.642	667.24		-26.0	-3.9	0.1		-5.73	-38.92		5215.2	35.4	51.9	0.0	0.0
436	2.213	-1.453	667.73		-26.0	-3.8	0.1		-5.57	-38.93		5215.2	35.4	53.1	0.0	0.0
437	2.276	-1.422	667.81		-26.0	-4.0	0.1		-5.91	-38.90		5215.2	35.4	53.7	0.0	0.0
438	2.212	-1.390	667.59		-25.9	-3.8	0.0		-5.60	-38.71		5215.2	35.4	52.5	0.0	0.0
439	2.777	-1.296	668.02		-25.8	-3.8	0.1		-5.57	-38.51		5215.2	35.4	53.7	0.0	0.0
440	2.244	-1.547	667.24		-26.1	-3.7	0.1		-5.37	-39.04		5215.2	36.0	55.5	0.0	0.0
441	2.118	-1.453	668.58		-25.8	-3.6	0.0		-5.30	-38.59		5215.8	34.8	43.3	0.0	0.0
442	1.930	-1.296	666.82		-26.1	-3.7	-0.0		-5.38	-39.08		5216.4	36.0	49.4	0.0	0.0
443	2.274	-1.265	668.37		-25.6	-3.7	-0.1		-5.43	-38.29		5216.4	36.0	53.7	0.0	0.0
444	2.087	-1.610	667.88		-25.9	-3.6	0.0		-5.28	-38.68		5216.4	35.4	53.1	0.0	0.0
445	2.118	-1.579	668.72		-25.6	-3.7	0.1		-5.38	-38.23		5217.0	35.4	54.9	0.0	0.0
446	2.056	-1.579	666.25		-26.2	-3.8	0.1		-5.64	-39.27		5217.0	36.0	58.0	0.0	0.0
447	2.025	-1.265	669.29		-26.1	-3.8	0.1		-5.53	-38.91		5217.0	36.0	54.9	0.0	0.0
448	2.056	-1.390	667.31		-25.9	-3.8	0.0		-5.61	-38.78		5217.6	35.4	54.3	0.0	0.0
449	2.338	-1.516	669.00		-26.0	-3.6	0.1		-5.33	-38.74		5217.0	36.0	48.2	0.0	0.0
450	2.181	-1.547	667.17		-25.9	-3.6	-0.0		-5.35	-38.78		5217.0	35.4	50.7	0.0	0.0
451	1.836	-1.484	669.43		-26.2	-3.6	-0.0		-5.28	-39.00		5216.4	36.0	51.3	0.0	0.0
452	1.742	-1.296	667.17		-26.0	-3.7	-0.1		-5.45	-38.97		5215.8	36.0	57.4	0.0	0.0
453	1.960	-1.390	669.01		-26.0	-3.6	-0.1		-5.35	-38.74		5215.2	36.0	58.0	0.0	0.0
454	2.149	-1.704	668.86		-25.5	-3.6	0.0		-5.26	-38.04		5215.8	35.4	51.3	0.0	0.0
455	1.962	-1.799	668.80		-26.1	-3.7	0.0		-5.44	-38.94		5215.2	35.4	56.8	0.0	0.0
456	2.118	-1.579	667.10		-25.8	-3.8	0.0		-5.59	-38.64		5215.2	36.0	53.7	0.0	0.0
457	1.962	-1.485	668.66		-26.2	-3.9	0.1		-5.70	-39.08		5215.2	35.4	50.7	0.0	0.0
