

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
241	0.986	0.847	342.42		-4.9	5.4	0.1		15.97	-14.41		5109.0	34.2	49.4	0.0	0.0
242	0.672	0.627	340.79		-4.9	5.3	0.0		15.69	-14.40		5107.7	34.2	50.1	0.0	0.0
243	1.018	0.407	342.27		-4.3	5.4	0.1		15.84	-12.67		5107.1	34.2	50.1	0.0	0.0
244	0.986	0.721	341.50		-4.8	5.4	0.1		15.97	-14.26		5104.1	33.6	54.3	0.0	0.0
245	0.516	0.721	339.59		-4.8	5.3	0.0		15.55	-14.28		5109.0	34.2	53.7	0.0	0.0
246	0.766	0.784	341.78		-4.4	5.4	-0.0		15.94	-12.90		5110.2	34.8	50.1	0.0	0.0
247	0.735	1.067	342.42		-4.9	5.4	-0.0		15.73	-14.54		5110.2	34.2	50.1	0.0	0.0
248	0.703	0.753	341.07		-4.8	5.3	-0.1		15.53	-14.17		5107.7	34.2	48.2	0.0	0.0
249	1.330	0.595	342.55		-4.3	5.4	-0.0		15.85	-12.68		5105.3	33.6	50.7	0.0	0.0
250	1.362	0.595	342.35		-4.7	5.4	0.1		15.97	-13.77		5106.5	34.2	52.5	0.0	0.0
251	0.954	0.218	340.23		-4.7	5.3	0.0		15.60	-13.70		5109.6	34.8	50.1	0.0	0.0
252	1.331	0.155	342.69		-4.1	5.5	0.1		16.28	-11.84		5109.6	34.2	48.2	0.0	0.0
253	0.955	0.438	342.13		-4.6	5.5	0.2		16.19	-13.47		5108.3	33.6	48.8	0.0	0.0
254	0.454	0.218	341.43		-4.6	5.4	0.1		15.97	-13.37		5105.3	34.2	48.2	0.0	0.0
255	0.987	0.281	342.34		-4.1	5.5	0.2		16.08	-12.15		5103.5	33.0	51.3	0.0	0.0
256	0.925	0.690	341.29		-4.9	5.4	0.2		15.87	-14.44		5108.3	34.2	51.3	0.0	0.0
257	0.705	0.407	339.73		-4.9	5.2	0.1		15.49	-14.48		5109.6	34.2	46.4	0.0	0.0
258	1.269	0.187	341.56		-4.5	5.3	0.2		15.68	-13.13		5107.7	33.6	46.4	0.0	0.0
259	1.207	0.407	341.08		-5.0	5.3	0.2		15.65	-14.71		5107.1	34.2	46.4	0.0	0.0
260	0.799	0.218	339.94		-4.8	5.2	0.2		15.38	-14.28		5104.7	33.6	49.4	0.0	0.0
261	1.238	0.281	340.36		-4.4	5.4	0.2		15.84	-13.01		5104.7	33.6	52.5	0.0	0.0
262	1.019	0.752	340.73		-5.1	5.3	0.2		15.76	-15.04		5109.6	33.6	49.4	0.0	0.0
263	0.673	0.564	340.30		-5.1	5.2	0.1		15.46	-14.93		5110.2	34.2	49.4	0.0	0.0
264	1.112	0.375	342.06		-4.7	5.3	0.1		15.46	-13.76		5109.0	34.2	50.1	0.0	0.0
265	0.862	0.627	342.07		-5.2	5.2	0.2		15.43	-15.26		5106.5	34.2	49.4	0.0	0.0
266	0.674	0.376	340.44		-5.0	5.1	0.1		15.02	-14.68		5104.7	33.0	54.3	0.0	0.0
267	1.237	0.281	341.56		-4.2	5.2	0.1		15.39	-12.23		5109.0	34.2	50.7	0.0	0.0
268	1.207	0.533	341.57		-4.8	5.3	0.2		15.74	-14.19		5110.8	34.8	47.0	0.0	0.0
269	0.893	0.281	340.58		-4.6	5.3	0.1		15.61	-13.63		5109.6	34.8	49.4	0.0	0.0
270	1.237	0.155	341.63		-4.3	5.5	0.1		16.21	-12.50		5107.7	34.8	50.1	0.0	0.0
271	0.893	0.533	341.07		-4.8	5.4	0.1		15.99	-14.03		5105.9	33.6	51.9	0.0	0.0
272	0.799	0.376	339.94		-4.7	5.3	0.0		15.74	-13.95		5104.1	33.0	54.3	0.0	0.0
273	1.395	0.281	340.72		-4.6	5.5	0.2		16.16	-13.63		5109.0	33.6	51.3	0.0	0.0
274	1.490	0.595	341.36		-5.0	5.5	0.3		16.39	-14.60		5109.6	34.2	47.0	0.0	0.0
275	1.333	0.250	340.23		-4.8	5.4	0.2		15.85	-14.04		5107.7	34.2	48.8	0.0	0.0
276	1.552	0.218	341.78		-4.4	5.6	0.2		16.45	-12.95		5106.5	34.2	48.8	0.0	0.0
277	0.988	0.533	341.07		-4.9	5.6	0.2		16.50	-14.38		5104.1	33.6	50.7	0.0	0.0
278	0.610	0.218	339.80		-4.7	5.4	0.0		15.95	-13.94		5107.7	33.6	51.3	0.0	0.0
279	1.049	0.124	341.92		-4.7	5.6	0.0		16.40	-13.62		5110.2	34.2	48.2	0.0	0.0
280	0.705	0.438	341.36		-5.2	5.5	0.1		16.17	-15.27		5108.3	33.6	47.6	0.0	0.0
281	0.422	0.061	340.65		-5.0	5.4	-0.0		15.74	-14.69		5106.5	33.6	47.0	0.0	0.0
282	0.986	0.030	341.85		-4.5	5.5	0.1		16.29	-13.22		5105.3	34.8	50.1	0.0	0.0
283	0.987	0.501	341.15		-4.9	5.5	0.2		16.10	-14.43		5104.1	33.0	53.1	0.0	0.0
284	0.642	0.407	339.10		-4.8	5.3	0.0		15.62	-14.33		5109.6	34.2	51.9	0.0	0.0
285	0.955	0.595	341.64		-4.6	5.5	0.0		16.26	-13.56		5110.8	34.8	48.2	0.0	0.0
286	0.767	0.973	341.00		-4.9	5.5	0.0		16.16	-14.48		5109.0	34.8	49.4	0.0	0.0
287	0.641	0.439	340.51		-4.8	5.3	-0.1		15.63	-14.05		5108.3	34.2	48.8	0.0	0.0
288	1.236	0.438	342.06		-4.5	5.4	-0.0		15.90	-13.31		5105.3	33.6	50.1	0.0	0.0
289	1.143	0.533	340.44		-4.9	5.5	0.1		16.15	-14.57		5107.1	34.2	51.3	0.0	0.0
290	1.017	-0.096	340.37		-4.8	5.4	0.0		15.89	-14.12		5110.2	34.8	48.2	0.0	0.0
291	1.269	0.124	342.90		-4.2	5.6	0.2		16.37	-12.34		5109.6	34.2	47.6	0.0	0.0
292	0.737	0.344	342.06		-4.7	5.6	0.2		16.36	-13.64		5107.7	34.2	48.2	0.0	0.0
293	0.580	0.030	341.21		-4.5	5.5	0.1		16.10	-13.19		5105.9	33.6	46.4	0.0	0.0
294	1.112	0.187	342.20		-4.4	5.6	0.2		16.39	-12.82		5104.1	33.0	50.7	0.0	0.0
295	0.863	0.470	340.02		-5.1	5.4	0.2		15.92	-14.93		5108.3	33.6	50.1	0.0	0.0
296	0.893	0.093	339.95		-4.9	5.3	0.1		15.53	-14.50		5109.6	34.2	47.0	0.0	0.0
297	1.363	0.030	341.28		-4.8	5.3	0.2		15.77	-13.92		5109.0	34.2	48.8	0.0	0.0
298	0.831	0.093	340.80		-5.2	5.4	0.3		15.85	-15.15		5107.1	34.2	47.6	0.0	0.0
299	0.705	0.093	340.16		-5.1	5.2	0.2		15.47	-14.89		5104.1	33.6	50.7	0.0	0.0
300	1.081	0.344	341.14		-4.6	5.4	0.2		15.89	-13.50		5105.9	33.6	54.3	0.0	0.0
301	0.769	0.595	340.65		-5.1	5.4	0.2		15.92	-14.97		5109.6	33.6	50.7	0.0	0.0
302	0.736	0.376	340.37		-5.1	5.3	0.1		15.50	-14.96		5109.6	34.2	48.8	0.0	0.0
303	0.956	0.281	342.35		-4.8	5.3	0.2		15.64	-14.19		5107.7	34.8	48.8	0.0	0.0
304	0.580	0.407	341.15		-5.3	5.3	0.2		15.48	-15.67		5107.1	34.2	49.4	0.0	0.0
305	0.736	0.093	340.87		-5.1	5.1	0.0		15.15	-14.97		5104.7	33.0	53.7	0.0	0.0
306	0.987	0.061	341.85		-4.7	5.3	0.1		15.63	-13.68		5109.0	34.2	53.7	0.0	0.0
307	0.643	0.313	341.22		-4.9	5.3	0.1		15.74	-14.35		5110.2	34.8	48.8	0.0	0.0
308	0.799	0.093	341.21		-4.6	5.3	0.0		15.61	-13.53		5109.6	35.4	49.4	0.0	0.0
309	1.143	0.218	342.62		-4.4	5.5	0.1		16.23	-12.81		5107.7	34.8	50.1	0.0	0.0
310	0.612	0.564	341.00		-4.8	5.5	0.1		16.22	-14.21		5105.3	33.6	50.7	0.0	0.0
311	0.767	0.250	339.52		-4.7	5.3	0.0		15.69	-13.96		5105.9	33.6	51.9	0.0	0.0
312	1.425	0.250	341.57		-4.7	5.5	0.1		16.27	-13.70		5109.6	34.2	49.4	0.0	0.0
313	1.270	0.595	341.01		-5.0	5.5	0.2		16.35	-14.78		5109.6	33.6	48.2	0.0	0.0
314	1.207	-0.033	340.30		-4.8	5.4	0.2		16.09	-13.96		5107.7	34.2	48.2	0.0	0.0
315	1.301	-0.002	342.41		-4.5	5.7	0.2		16.72	-13.08		5106.5	34.2	49.4	0.0	0.0
316	0.737	0.501	341.08		-5.0	5.6	0.1		16.48	-14.83		5103.5	32.4	52.5	0.0	0.0
317	0.484	0.219	340.51		-4.8	5.4	-0.0		16.05	-14.14		5108.3	34.2	51.9	0.0	0.0
318	0.860	0.375	342.55		-4.6	5.7	-0.0		16.82	-13.45		5109.6	34.2	47.6	0.0	0.0
319	0.579	0.595	341.57		-5.1	5.5	0.1		16.26	-14.87		5109.0	34.2	48.8	0.0	0.0
320	0.610	0.187	340.72		-4.8	5.4	-0.0		15.80	-14.19		5107.7	34.8	48.2	0.0	0.0
321	1.017	0.313	341.64		-4.6	5.5	0.1		16.19	-13.54		5105.3	34.2	49.4	0.0	0.0
322	0.736	0.721	340.09		-5.0	5.5	0.1		16.38	-14.78		5104.7	33.6	53.1	0.0	0.0
323	0.641	0.438	339.74		-5.0	5.4	-0.0		15.92	-14.71		5109.6	34.2	51.3	0.0	0.0
324	0.955	0.847	342.27		-4.7	5.5	0.0		16.26	-13.73		5110.8	34.8	49.4	0.0	0.0
325	0.735	1.224	341.71		-5.1	5.6	-0.0		16.41	-14.93		5109.0	34.8	50.1	0.0	0.0
326	0.734	0.627	341.00		-4.9	5.4	-0.2		15.94	-14.45		5107.7	34.2	51.3	0.0	0.0
327	1.299	0.501	342.34		-4.4	5.5	0.0		16.11	-12.96		5105.3	33.0	52.5	0.0	0.0
328	1.174	0.564	341.22		-4.9	5.5	0.1		16.15	-14.49		5107.7	34.2	52.5	0.0	0.0
329	1.173	0.124	340.93		-4.6	5.5	0.0		16.31	-13.43		5110.2	34.8	49.4	0.0	0.0
330	1.205	0.218	342.62		-4.3	5.7	0.1		16.81	-12.58		5110.2	34.2	50.1	0.0	0.0
331	0.768	0.407	341.71		-4.8	5.7	0.2		16.70	-14.17		5107.7	34.8	49.4	0.0	0.0
332	0.579	0.093	341.50		-4.6	5.5	0.1		16.15	-13.52		5105.3	34.2	51.3	0.0	0.0
333	0.893	0.501	341.92		-4.6	5.6	0.1		16.60	-13.54		5104.1	33.6	54.3	0.0	0.0
334	0.643	0.627	340.30		-5.2	5.5	0.2		16.18	-15.27		5109.0	33.6	51.9	0.0	0.0
335	0.862	0.093	340.58		-4.9	5.3	0.1		15.61	-14.41		5110.2	34.2	48.8	0.0	0.0
336	1.238	0.281	341.85		-4.8	5.5	0.2		16.09	-14.15		5109.0	33.6	50.1	0.0	0.0
337	0.831	0.438	340.87		-5.2	5.4	0.2		15.95	-15.35		5105.9	34.2	50.1	0.0	0.0
338	0.862	0.124	339.94		-4.7	5.4	0.1		15.82	-13.81		5104.1	33.6	49.4	0.0	0.0
339	1.144	0.438	340.86		-4.6	5.5	0.2		16.28	-13.52		5107.1	34.2	50.7	0.0	0.0
340	0.611	0.533	340.02		-5.4	5.4	0.2		15.97	-15.96		5109.6	34.2	48.8	0.0	0.0
341	0.673	0.250	340.51		-5.2	5.3	0.0		15.48	-15.17		5109.0	34.2	48.8	0.0	0.0
342	0.956	0.407	342.42		-5.0	5.4	0.2		15.89	-14.71		5107.7	34.2	48.8	0.0	0.0
343	0.580	0.595	342.07		-5.4	5.3	0.2		15.69	-15.71		5105.3	34.2	50.1	0.0	0.0
344	0.799	0.219	340.79		-4.9	5.2	0.1		15.27	-14.47		5105.3	34.2	54.9	0.0	0.0
345	1.175	0.313	342.34		-4.8	5.4	0.1		15.74	-14.08		5110.8	33.6	53.1	0.0	0.0
346	0.831	0.407	341.43		-4.8	5.4	0.1		16.00	-14.18		5110.2	33.6	48.8	0.0	0.0
347	1.143	0.030	340.86		-4.6	5.3	0.1		15.70	-13.48		5109.0	34.2	50.1	0.0	0.0
348	1.175	0.344	341.92		-4.8	5.5	0.1		16.26	-13.98		5107.1	34.2	49.4	0.0	0.0
349	0.580	0.470	340.58		-5.1	5.5	0.1		16.09	-15.02		5105.3	33.6	51.3	0.0	0.0
350	1.018	0.061	340.44		-4.8	5.4	0.0		15.92	-14.07		5108.3	33.6	52.5	0.0	0.0
351	1.427	0.313	341.71		-5.1	5.6	0.2		16.55	-14.84		5109.6	34.2	48.2	0.0	0.0
352	1.177	0.501	340.73		-5.2	5.5	0.2		16.21	-15.36		5108.3	34.8	47.6	0.0	0.0
353	1.489	0.061	340.79		-4.7	5.4	0.2		16.13	-13.77		5107.7	34.2	48.2	0.0	0.0
354	1.427	0.250	342.69		-4.7	5.7	0.2		16.86	-13.77		5105.3	33.6	47.6	0.0	0.0
355	0.863	0.501	340.23		-5.1	5.6	0.2		16.46	-14.98		5103.5	33.0	51.3	0.0	0.0
356	0.861	0.030	340.72		-4.8	5.4	0.0		16.04	-14.06		5108.3	34.2	51.3	0.0	0.0
357	0.892	0.250	342.63		-5.0	5.7	0.0		16.63	-14.74		5109.6	34.2	47.6	0.0	0.0
358	0.423	0.470	341.08		-5.3	5.5	0.0		16.16	-15.51		5108.3	33.6	46.4	0.0	0.0
359	0.766	-0.064	341.07		-4.8	5.3	-0.1		15.61	-13.98		5107.1	34.2	48.8	0.0	0.0
360	1.112	0.218	342.06		-4.8	5.6	0.0		16.47	-14.19		5104.1	33.6	51.3	0.0	0.0
361	0.674	0.470	340.37		-5.2	5.6	0.1		16.43	-15.20		5106.5	34.2	52.5	0.0	0.0
362	0.767	0.219	341.07		-4.7	5.5	-0.0		16.12	-13.78		5110.2	34.8	49.4	0.0	0.0
363	1.049	0.721	342.77		-4.7	5.6	0.0		16.43	-13.87		5109.6	34.8	50.1	0.0	0.0
364	0.830	0.816	341.01		-5.2	5.5	-0.0		16.09	-15.26		5108.3	34.2	51.3	0.0	0.0
365	0.922	0.187	341.50		-4.8	5.4	-0.1		15.83	-13.99		5107.1	34.2	51.9	0.0	0.0
366	1.331	0.281	342.13		-4.8	5.5	-0.0		16.30	-14.14		5104.7	33.6	53.7	0.0	0.0
367	0.861	0.187	340.23		-5.2	5.3	0.0		15.73	-15.29		5108.3	33.6	51.9	0.0	0.0
368	1.080	-0.347	342.20		-4.7	5.4	0.0		15.81	-13.57		5110.8	34.2	49.4	0.0	0.0
369	1.426	-0.002	343.26		-4.6	5.7	0.2		16.62	-13.50		5110.2	34.8	48.8	0.0	0.0
370	0.831	0.156	342.21		-5.0	5.6	0.1		16.50	-14.52		5108.3	34.8	49.4	0.0	0.0
371	0.862	-0.159	342.34		-4.5	5.5	0.1		16.07	-13.01		5105.3	34.2	50.7	0.0	0.0
372	1.050	0.407	342.34		-4.7	5.7	0.2		16.66	-13.75		5105.3	33.0	53.1	0.0	0.0
373	0.643	0.438	340.16		-5.3	5.5	0.1		16.11	-15.49		5109.0	33.0	49.4	0.0	0.0
374	1.049	-0.190	341.00		-4.8	5.3	0.1		15.68	-13.91		5109.6	33.6	48.8	0.0	0.0
375	1.301	0.093	341.99		-4.9	5.4	0.2		15.95	-14.47		5108.3	34.2	49.4	0.0	0.0
376	0.706	0.124	340.94		-5.3	5.4	0.2		15.83	-15.60		5105.9	34.2	48.8	0.0	0.0
377	0.987	-0.127	340.51		-4.8	5.3	0.1		15.59	-14.11		5104.1	33.0	53.7	0.0	0.0
378	1.175	0.564	341.78		-4.8	5.5	0.2		16.27	-14.24		5107.7	34.8	53.7	0.0	0.0
379	0.643	0.721	341.08		-5.4	5.4	0.2		15.89	-15.88		5109.6	34.8	51.3	0.0	0.0
380	1.081	0.250	341.71		-5.0	5.1	0.1		15.14	-14.73		5109.0	34.2	50.1	0.0	0.0
381	1.238	0.407	342.14		-5.3	5.3	0.1		15.57	-15.52		5107.1	34.2	48.8	0.0	0.0
382	0.737	0.376	341.44		-5.5	5.2	0.1		15.26	-16.11		5104.7	33.0	51.9	0.0	0.0
383	1.018	-0.096	340.86		-4.9	5.2	0.1		15.32	-14.27		5106.5	33.6	53.1	0.0	0.0
384	1.332	0.313	342.21		-5.0	5.4	0.1		15.97	-14.54		5110.8	34.2	50.1	0.0	0.0
385	0.893	0.407	341.36		-5.0	5.4	0.1		15.97	-14.81		5110.8	34.8	50.1	0.0	0.0
386	1.174	-0.033	341.64		-4.6	5.3	0.0		15.70	-13.51		5109.0	34.8	49.4	0.0	0.0
387	1.237	0.407	342.77		-4.8	5.5	0.1		16.23	-13.96		5107.1	34.2	50.1	0.0	0.0
388	0.956	0.627	340.80		-5.2	5.4	0.1		16.08	-15.42		5105.3	33.0	53.7	0.0	0.0
389	1.488	0.156	340.72		-5.0	5.3	0.1		15.80	-14.64		5109.6	34.2	53.1	0.0	0.0
390	1.772	0.438	342.42		-5.2	5.7	0.2		16.69	-15.16		5110.2	34.8	48.8	0.0	0.0
391	1.396	0.376	340.66		-5.2	5.5	0.2		16.34	-15.41		5109.0	34.8	48.2	0.0	0.0
392	1.551	-0.221	341.64		-4.8	5.4	0.1		16.09	-14.06		5107.7	34.2	47.6	0.0	0.0
393	1.426	0.124	342.98		-5.0	5.7	0.1		16.77	-14.54		5105.3	33.6	48.8	0.0	0.0
394	0.799	0.281	340.94		-5.2	5.6	0.1		16.56	-15.27		5104.7	33.0	53.7	0.0	0.0
395	0.829	-0.159	341.43		-4.9	5.5	-0.1		16.15	-14.35		5109.6	33.6	52.5	0.0	0.0
396	1.049	0.218	343.48		-5.1	5.6	0.0		16.53	-14.82		5109.6	33.6	49.4	0.0	0.0
397	0.673	0.344	341.50		-5.4	5.6	0.0		16.38	-15.71		5107.7	34.2	49.4	0.0	0.0
398	0.923	-0.127	341.50		-4.9	5.4	0.0		15.90	-14.41		5105.9	34.2	49.4	0.0	0.0
399	1.269	0.187	342.21		-5.0	5.6	0.1		16.47	-14.64		5104.1	33.0	54.3	0.0	0.0
400	0.799	0.187	340.45		-5.4	5.5	0.1		16.11	-15.91		5109.0	33.6	53.1	0.0	0.0
401	1.048	-0.033	341.64		-5.0	5.4	-0.0		15.97	-14.53		5109.6	34.2	48.8	0.0	0.0
402	1.049	0.376	343.12		-5.1	5.6	-0.0		16.44	-14.79		5108.3	34.2	49.4	0.0	0.0
403	0.704	0.564	342.14		-5.2	5.5	-0.0		16.24	-15.19		5107.1	34.2	50.1	0.0	0.0
404	1.048	0.093	342.27		-4.8	5.4	-0.1		15.76	-13.89		5105.9	33.6	51.9	0.0	0.0
405	1.424	0.219	342.84		-4.9	5.6	-0.0		16.35	-14.33		5107.7	34.2	52.5	0.0	0.0
406	1.048	0.093	341.01		-5.4	5.5	-0.0		16.18	-15.76		5110.8	34.8	50.1	0.0	0.0
407	1.299	-0.536	342.91		-4.5	5.5	0.1		16.15	-13.19		5110.2	34.2	49.4	0.0	0.0
408	1.363	-0.253	343.76		-4.9	5.7	0.1		16.69	-14.20		5108.3	33.6	47.6	0.0	0.0
409	0.517	-0.096	341.85		-5.1	5.7	0.1		16.67	-14.80		5106.5	34.2	49.4	0.0	0.0
410	0.987	-0.253	342.42		-4.6	5.6	0.1		16.33	-13.51		5104.7	33.6	53.7	0.0	0.0
411	1.050	0.030	342.98		-5.1	5.7	0.2		16.59	-14.88		5109.0	33.6	50.7	0.0	0.0
412	0.737	-0.096	340.80		-5.4	5.4	0.1		16.05	-15.81		5109.6	34.8	48.8	0.0	0.0
413	1.300	-0.598	341.64		-4.8	5.4	0.1		15.78	-14.13		5108.3	34.2	49.4	0.0	0.0
414	1.332	-0.284	342.56		-5.1	5.5	0.2		16.28	-14.75		5106.5	33.6	48.2	0.0	0.0
415	0.862	-0.064	340.80		-5.2	5.5	0.2		16.14	-15.24		5104.1	33.6	51.9	0.0	0.0
416	1.206	-0.221	340.93		-4.8	5.3	0.1		15.73	-14.08		5104.7	33.6	52.5	0.0	0.0
417	1.269	0.093	342.49		-5.4	5.5	0.1		16.17	-15.64		5109.0	34.2	50.7	0.0	0.0
418	0.736	0.124	341.22		-5.6	5.4	0.1		15.82	-16.38		5109.0	33.6	50.1	0.0	0.0
419	0.987	-0.316	342.49		-5.2	5.2	0.1		15.35	-15.15		5108.3	34.2	49.4	0.0	0.0
420	1.019	-0.096	343.62		-5.4	5.4	0.1		15.80	-15.69		5105.9	34.2	50.7	0.0	0.0
421	0.799	0.061	341.86		-5.4	5.4	0.1		15.76	-15.84		5102.9	33.6	54.3	0.0	0.0
422	1.331	-0.347	341.71		-4.7	5.4	0.1		15.89	-13.76		5107.7	33.6	53.7	0.0	0.0
423	1.269	-0.033	343.33		-4.9	5.5	0.1		16.20	-14.23		5109.6	33.6	50.1	0.0	0.0
424	0.924	0.061	341.08		-5.1	5.4	0.1		15.92	-14.90		5109.6	34.2	48.8	0.0	0.0
425	1.331	-0.473	342.13		-4.6	5.5	0.0		16.09	-13.50		5108.3	34.2	49.4	0.0	0.0
426	1.143	0.030	342.49		-5.1	5.5	0.1		16.30	-14.84		5105.9	33.6	50.7	0.0	0.0
427	0.831	0.156	340.58		-5.3	5.5	0.1		16.33	-15.44		5105.9	33.0	53.7	0.0	0.0
428	1.645	-0.347	341.50		-5.0	5.5	0.1		16.32	-14.73		5110.8	33.6	51.3	0.0	0.0
429	1.834	0.061	343.48		-5.2	5.7	0.2		16.68	-15.14		5110.2	34.2	48.2	0.0	0.0
430	1.302	0.030	341.36		-5.2	5.6	0.2		16.66	-15.11		5108.3	33.6	47.6	0.0	0.0
431	1.646	-0.441	342.13		-4.7	5.6	0.2		16.55	-13.62		5106.5	34.2	47.6	0.0	0.0
432	1.489	0.061	342.98		-4.9	5.7	0.1		16.85	-14.42		5104.7	33.6	51.3	0.0	0.0
433	0.893	0.061	340.37		-5.2	5.6	0.0		16.60	-15.16		5107.7	33.6	51.3	0.0	0.0
434	1.111	-0.378	342.13		-4.9	5.6	-0.0		16.50	-14.30		5109.6	34.2	47.6	0.0	0.0
435	1.143	0.093	342.98		-5.3	5.6	0.0		16.53	-15.33		5109.0	33.6	47.6	0.0	0.0
436	0.642	0.093	341.22		-5.5	5.5	0.0		16.32	-16.04		5107.1	34.2	48.8	0.0	0.0
437	1.237	-0.284	341.92		-4.9	5.5	0.0		16.20	-14.38		5104.7	34.2	49.4	0.0	0.0
438	1.300	0.156	342.77		-5.0	5.7	0.1		16.81	-14.73		5104.7	33.6	53.1	0.0	0.0
439	0.736	0.344	340.73		-5.3	5.6	0.0		16.38	-15.68		5109.6	34.2	51.9	0.0	0.0
440	1.268	0.219	342.20		-4.8	5.5	-0.1		16.18	-14.07		5109.6	34.2	49.4	0.0	0.0
441	1.425	0.564	342.63		-5.1	5.6	-0.1		16.54	-14.88		5108.3	33.6	49.4	0.0	0.0
442	0.923	0.407	341.36		-5.2	5.5	-0.1		16.19	-15.38		5106.5	33.0	50.1	0.0	0.0
443	1.424	-0.158	341.71		-4.8	5.4	-0.1		16.04	-14.12		5104.7	33.0	52.5	0.0	0.0
444	1.644	0.030	343.05		-5.1	5.5	0.0		16.32	-14.82		5107.7	34.2	51.3	0.0	0.0
445	1.049	-0.096	341.36		-5.4	5.6	0.0		16.56	-15.67		5110.2	34.2	48.2	0.0	0.0
446	1.488	-0.567	343.40		-4.6	5.6	0.1		16.40	-13.33		5109.6	34.2	49.4	0.0	0.0
447	1.364	-0.221	343.97		-4.8	5.8	0.2		17.00	-14.02		5109.0	34.2	48.8	0.0	0.0
448	0.800	-0.001	342.28		-5.1	5.6	0.1		16.53	-14.79		5106.5	33.0	50.7	0.0	0.0
449	1.363	-0.221	342.62		-4.5	5.6	0.1		16.46	-13.22		5104.7	33.0	52.5	0.0	0.0
450	1.489	-0.064	342.14		-5.1	5.6	0.1		16.39	-14.90		5109.0	34.2	51.9	0.0	0.0
451	1.050	-0.064	340.44		-5.4	5.4	0.1		16.07	-15.89		5110.8	34.2	50.1	0.0	0.0
452	1.426	-0.410	341.57		-4.9	5.3	0.1		15.62	-14.44		5109.0	33.6	49.4	0.0	0.0
453	1.270	-0.253	342.99		-5.3	5.5	0.2		16.25	-15.30		5107.1	34.2	50.7	0.0	0.0
454	0.831	-0.033	341.29		-5.4	5.4	0.1		15.93	-15.85		5104.1	33.6	51.3	0.0	0.0
455	1.364	-0.096	341.21		-4.7	5.4	0.2		16.03	-13.63		5107.1	34.2	51.3	0.0	0.0
456	1.426	0.376	343.06		-5.3	5.6	0.2		16.52	-15.53		5109.6	34.8	48.2	0.0	0.0
457	0.924	0.281	341.43		-5.5	5.4	0.1		15.86	-16.10		5108.3	34.8	51.3	0.0	0.0
458	1.394	-0.410	342.42		-5.0	5.4	0.1		15.79	-14.52		5107.1	34.2	50.7	0.0	0.0
459	1.395	-0.033	343.41		-5.4	5.4	0.1		15.81	-15.65		5105.9	34.2	51.3	0.0	0.0
460	0.987	0.030	340.80		-5.3	5.3	0.1		15.72	-15.48		5104.1	33.6	56.2	0.0	0.0
461	1.456	-0.410	341.85		-4.8	5.3	0.0		15.68	-13.97		5109.6	33.6	53.1	0.0	0.0
462	1.301	-0.033	342.98		-5.1	5.5	0.1		16.11	-14.76		5110.2	34.2	51.3	0.0	0.0
463	0.830	-0.001	341.36		-5.2	5.5	0.0		16.11	-15.11		5107.7	34.8	50.1	0.0	0.0
464	1.300	-0.378	342.41		-4.7	5.5	0.0		16.07	-13.61		5107.1	34.2	50.1	0.0	0.0
465	1.394	0.187	343.05		-5.0	5.6	0.0		16.59	-14.72		5104.7	33.0	53.1	0.0	0.0
466	1.301	0.219	340.02		-5.4	5.5	0.1		16.25	-15.93		5108.3	34.2	53.7	0.0	0.0
467	1.928	-0.347	341.64		-4.9	5.5	0.2		16.42	-14.38		5110.2	34.8	48.2	0.0	0.0
468	2.023	-0.001	342.56		-5.3	5.6	0.3		16.41	-15.35		5109.6	33.6	48.8	0.0	0.0
469	1.458	-0.190	340.80		-5.2	5.6	0.2		16.56	-15.34		5108.3	33.6	48.2	0.0	0.0
470	1.520	-0.504	342.27		-4.8	5.6	0.1		16.60	-13.95		5106.5	33.6	48.2	0.0	0.0
471	1.144	0.093	342.35		-5.2	5.7	0.1		16.81	-15.08		5104.7	33.0	54.3	0.0	0.0
472	0.704	0.093	340.66		-5.3	5.5	-0.0		16.20	-15.61		5109.0	34.8	53.1	0.0	0.0
473	1.236	-0.190	342.56		-4.9	5.7	-0.0		16.63	-14.30		5109.6	34.2	49.4	0.0	0.0
474	1.080	0.061	342.70		-5.4	5.7	0.0		16.75	-15.80		5107.7	33.6	50.7	0.0	0.0
475	0.767	0.030	341.08		-5.5	5.5	-0.0		16.26	-16.04		5106.5	34.2	51.3	0.0	0.0
476	1.363	-0.159	342.13		-4.8	5.6	0.1		16.38	-14.10		5103.5	33.6	51.3	0.0	0.0
477	1.269	0.156	341.57		-5.1	5.7	0.1		16.68	-15.06		5107.1	33.6	51.9	0.0	0.0
478	0.704	0.250	340.45		-5.4	5.6	-0.1		16.47	-15.80		5110.2	33.6	49.4	0.0	0.0
479	1.205	0.124	342.28		-4.8	5.6	-0.1		16.36	-14.12		5109.6	33.6	48.2	0.0	0.0
480	0.986	0.501	342.21		-5.3	5.6	-0.1		16.37	-15.46		5108.3	34.2	48.8	0.0	0.0
481	0.641	0.470	341.29		-5.3	5.5	-0.2		16.13	-15.44		5104.7	33.6	50.1	0.0	0.0
482	1.455	0.030	341.92		-4.8	5.4	-0.1		16.07	-13.96		5104.1	33.0	56.2	0.0	0.0
