

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
10062	1.680	0.220	520.08		-14.4	13.2	-0.1		25.47	-27.69		4174.4	13.4	-9.2	0.0	0.0
10063	1.555	0.346	519.52		-14.5	13.1	-0.0		25.39	-27.95		4649.9	12.8	-8.5	0.0	0.0
10064	1.461	0.314	519.03		-14.7	13.2	-0.0		25.43	-28.31		789.8	12.8	-9.2	0.0	0.0
10065	1.336	0.251	518.88		-14.7	13.1	-0.1		25.38	-28.39		-209.4	12.2	-9.2	0.0	0.0
10066	1.336	0.283	519.10		-14.6	13.1	-0.1		25.35	-28.20		508.5	11.0	-10.4	0.0	0.0
10067	1.430	0.189	518.95		-14.5	13.0	-0.1		25.22	-27.90		1218.3	12.8	-9.8	0.0	0.0
10068	1.524	0.094	519.31		-14.6	13.1	-0.1		25.33	-28.06		1855.0	12.8	-9.8	0.0	0.0
10069	1.712	0.126	519.80		-14.3	13.2	-0.0		25.44	-27.55		2378.7	12.2	-9.8	0.0	0.0
10070	1.618	0.220	519.94		-14.5	13.1	-0.0		25.38	-27.85		2818.2	12.8	-9.2	0.0	0.0
10071	1.430	0.189	519.24		-14.6	13.1	-0.1		25.35	-28.18		3184.4	12.8	-9.2	0.0	0.0
10072	1.367	0.220	519.10		-14.6	13.2	-0.1		25.50	-28.19		3492.6	12.8	-10.4	0.0	0.0
10073	1.399	0.189	518.74		-14.5	13.2	-0.1		25.54	-28.02		3753.3	12.2	-9.8	0.0	0.0
10074	1.461	0.126	519.24		-14.6	13.1	-0.1		25.35	-28.03		3976.1	12.8	-9.8	0.0	0.0
10075	1.680	0.189	520.44		-14.4	13.2	-0.1		25.47	-27.63		4122.6	13.4	-9.8	0.0	0.0
10076	1.711	0.157	520.43		-14.4	13.2	-0.1		25.48	-27.63		4601.1	13.4	-9.2	0.0	0.0
10077	1.555	0.251	520.01		-14.5	13.2	-0.1		25.44	-27.96		782.5	12.8	-9.8	0.0	0.0
10078	1.335	0.409	519.73		-14.6	13.2	-0.1		25.39	-28.06		-203.9	12.2	-10.4	0.0	0.0
10079	1.273	0.314	518.32		-14.6	13.1	-0.1		25.41	-28.20		272.8	12.2	-9.8	0.0	0.0
10080	1.304	0.251	518.25		-14.6	13.1	-0.1		25.34	-28.16		968.1	12.8	-10.4	0.0	0.0
10081	1.335	0.220	518.88		-14.7	13.1	-0.1		25.34	-28.32		1654.8	12.8	-9.8	0.0	0.0
10082	1.617	0.189	519.52		-14.5	13.1	-0.1		25.35	-27.94		2210.2	12.2	-9.8	0.0	0.0
10083	1.586	0.094	520.08		-14.5	13.1	-0.1		25.37	-27.83		2675.9	12.8	-9.2	0.0	0.0
10084	1.398	0.094	519.66		-14.6	13.1	-0.1		25.33	-28.01		3065.4	12.8	-9.2	0.0	0.0
10085	1.398	0.189	519.38		-14.6	13.1	-0.1		25.29	-28.03		3393.2	12.2	-10.4	0.0	0.0
10086	1.524	0.251	517.82		-14.5	13.0	-0.1		25.28	-28.11		3670.3	12.8	-9.2	0.0	0.0
10087	1.618	0.220	518.18		-14.8	13.0	-0.1		25.25	-28.50		3904.7	12.8	-8.5	0.0	0.0
10088	1.775	0.189	519.10		-14.6	13.0	-0.1		25.14	-28.04		4098.2	12.8	-9.8	0.0	0.0
10089	1.931	0.157	519.24		-14.6	13.0	-0.0		25.19	-28.03		4228.2	12.8	-10.4	0.0	0.0
10090	1.838	0.094	519.38		-14.6	13.0	-0.0		25.23	-28.10		4638.3	12.8	-10.4	0.0	0.0
10091	1.555	0.220	519.52		-14.5	13.1	-0.1		25.25	-27.87		779.5	12.8	-11.0	0.0	0.0
10092	1.555	0.314	518.95		-14.5	13.0	-0.1		25.18	-28.06		-157.5	12.2	-10.4	0.0	0.0
10093	1.649	0.220	518.11		-14.5	13.0	-0.1		25.23	-28.10		749.6	12.8	-9.2	0.0	0.0
10094	1.555	0.283	518.74		-14.7	13.0	-0.1		25.07	-28.40		1461.9	12.8	-9.8	0.0	0.0
10095	1.649	0.314	518.81		-14.6	12.9	-0.1		24.96	-28.21		2045.4	12.8	-9.8	0.0	0.0
10096	1.743	0.189	519.10		-14.6	12.9	-0.1		25.00	-28.04		2538.6	12.8	-8.5	0.0	0.0
10097	1.680	0.157	518.81		-14.6	13.0	-0.1		25.15	-28.13		2950.6	12.8	-10.4	0.0	0.0
10098	1.680	0.346	518.74		-14.6	13.1	-0.1		25.27	-28.18		3296.1	12.8	-10.4	0.0	0.0
10099	1.712	0.314	517.97		-14.7	13.1	-0.1		25.38	-28.33		3590.9	12.8	-9.8	0.0	0.0
10100	1.712	0.063	517.69		-14.9	13.0	-0.1		25.20	-28.71		3836.9	13.4	-9.8	0.0	0.0
10101	1.618	0.063	518.53		-14.7	13.0	-0.0		25.11	-28.29		4041.4	12.8	-9.2	0.0	0.0
10102	1.649	0.126	518.96		-14.6	12.9	-0.1		25.00	-28.12		4175.7	13.4	-9.2	0.0	0.0
10103	1.649	0.032	518.95		-14.5	12.9	-0.1		25.00	-27.89		4651.2	12.8	-9.8	0.0	0.0
10104	1.618	0.189	519.45		-14.5	13.1	-0.1		25.28	-27.84		790.5	12.8	-9.2	0.0	0.0
10105	1.712	0.346	518.95		-14.5	13.1	-0.1		25.38	-28.06		-210.6	11.6	-9.2	0.0	0.0
10106	1.774	0.220	518.46		-14.6	13.1	-0.1		25.43	-28.19		514.6	13.4	-9.2	0.0	0.0
10107	1.774	0.189	518.89		-14.7	13.1	-0.1		25.41	-28.31		1223.8	12.8	-9.8	0.0	0.0
10108	1.586	0.251	518.96		-14.7	13.0	-0.1		25.23	-28.28		1856.2	12.2	-9.2	0.0	0.0
10109	1.554	0.220	519.17		-14.6	13.0	-0.2		25.05	-28.08		2378.1	12.2	-10.4	0.0	0.0
10110	1.523	0.189	519.52		-14.5	13.0	-0.2		25.06	-27.94		2816.9	12.8	-11.0	0.0	0.0
10111	1.586	0.377	519.38		-14.5	13.0	-0.1		25.21	-27.96		3183.8	12.2	-11.0	0.0	0.0
10112	1.649	0.471	518.60		-14.6	13.0	-0.1		25.18	-28.20		3495.1	12.8	-9.8	0.0	0.0
10113	1.649	0.251	517.97		-14.9	13.1	-0.1		25.42	-28.70		3758.2	13.4	-9.8	0.0	0.0
10114	1.555	0.251	518.32		-14.9	13.1	-0.1		25.28	-28.72		3975.5	12.8	-9.2	0.0	0.0
10115	1.555	0.189	518.46		-14.8	13.0	-0.1		25.13	-28.56		4120.7	12.8	-9.2	0.0	0.0
10116	1.618	0.032	519.31		-14.5	13.0	-0.1		25.05	-27.98		4601.1	13.4	-9.2	0.0	0.0
10117	1.555	0.063	519.45		-14.5	13.0	-0.1		25.09	-27.83		782.5	12.8	-10.4	0.0	0.0
10118	1.649	0.220	519.03		-14.5	13.0	-0.1		25.11	-28.01		-207.5	11.6	-10.4	0.0	0.0
10119	1.681	0.283	518.25		-14.6	12.9	-0.0		25.08	-28.24		289.9	12.2	-9.2	0.0	0.0
10120	1.712	0.220	518.46		-14.6	13.1	-0.0		25.29	-28.26		982.1	12.8	-10.4	0.0	0.0
10121	1.901	0.189	518.18		-14.8	12.9	0.0		24.98	-28.58		1664.5	12.2	-9.2	0.0	0.0
10122	1.838	0.063	518.32		-14.8	12.9	-0.0		24.97	-28.49		2216.9	12.8	-9.8	0.0	0.0
10123	1.743	0.094	518.89		-14.6	12.9	-0.1		24.89	-28.23		2681.4	12.2	-10.4	0.0	0.0
10124	1.775	0.126	519.10		-14.5	12.9	-0.1		24.90	-27.96		3069.0	11.0	-10.4	0.0	0.0
10125	1.712	0.157	519.17		-14.4	12.9	-0.0		24.97	-27.77		3399.9	12.2	-9.2	0.0	0.0
10126	1.587	0.189	518.89		-14.7	12.9	-0.0		25.02	-28.32		3678.8	12.8	-9.2	0.0	0.0
10127	1.681	0.157	518.67		-14.6	12.9	-0.0		25.01	-28.21		3908.3	13.4	-9.2	0.0	0.0
10128	1.650	0.126	518.53		-14.8	12.9	-0.0		24.97	-28.52		4099.4	12.8	-8.5	0.0	0.0
10129	1.587	0.000	518.32		-14.8	12.8	-0.0		24.71	-28.63		4233.7	13.4	-8.5	0.0	0.0
10130	1.587	0.063	518.89		-14.8	12.8	-0.0		24.73	-28.53		4592.0	12.8	-11.0	0.0	0.0
10131	1.837	0.094	518.60		-14.7	12.9	-0.0		24.95	-28.32		765.4	11.6	-10.4	0.0	0.0
10132	1.869	0.000	518.46		-14.8	12.9	-0.0		25.01	-28.48		-145.9	12.2	-8.5	0.0	0.0
10133	1.806	-0.031	518.89		-14.8	13.0	-0.0		25.22	-28.45		755.7	12.8	-9.2	0.0	0.0
10134	1.650	-0.126	518.04		-14.9	12.9	-0.0		25.02	-28.79		1464.9	13.4	-9.2	0.0	0.0
10135	1.587	-0.251	518.32		-15.0	12.9	-0.0		24.95	-28.92		2047.2	12.8	-9.2	0.0	0.0
10136	1.461	-0.188	518.61		-14.8	12.8	-0.1		24.74	-28.53		2539.2	12.8	-9.2	0.0	0.0
10137	1.586	-0.063	519.03		-14.6	12.8	-0.1		24.77	-28.22		2951.2	11.6	-11.0	0.0	0.0
10138	1.806	0.000	519.10		-14.4	12.9	-0.1		25.00	-27.81		3301.6	12.2	-10.4	0.0	0.0
10139	1.806	0.063	519.59		-14.6	13.1	-0.1		25.24	-28.20		3595.2	12.8	-9.2	0.0	0.0
10140	1.837	0.063	520.16		-14.5	13.1	-0.1		25.26	-27.94		3838.7	13.4	-10.4	0.0	0.0
10141	1.743	-0.063	518.89		-14.8	13.1	-0.1		25.27	-28.52		4041.4	12.8	-8.5	0.0	0.0
10142	1.493	-0.188	519.10		-14.8	12.9	-0.1		25.03	-28.54		4175.1	13.4	-8.5	0.0	0.0
10143	1.429	-0.094	519.17		-14.8	12.8	-0.1		24.71	-28.58		4649.3	12.8	-11.0	0.0	0.0
10144	1.586	0.000	519.03		-14.5	12.9	-0.1		24.97	-28.00		788.6	12.2	-10.4	0.0	0.0
10145	1.711	0.094	519.31		-14.7	12.9	-0.1		25.01	-28.36		-209.4	12.2	-8.5	0.0	0.0
10146	1.680	0.189	519.73		-14.7	13.0	-0.1		25.08	-28.27		524.9	12.8	-9.8	0.0	0.0
10147	1.649	0.000	518.82		-14.9	13.0	-0.1		25.14	-28.79		1233.6	12.8	-10.4	0.0	0.0
10148	1.555	-0.220	518.54		-15.0	13.0	-0.1		25.20	-28.87		1862.3	12.8	-10.4	0.0	0.0
10149	1.430	-0.220	518.75		-15.0	12.9	-0.1		25.02	-28.90		2383.6	12.8	-11.0	0.0	0.0
10150	1.586	-0.094	519.17		-14.8	12.8	-0.1		24.77	-28.58		2820.6	11.6	-10.4	0.0	0.0
10151	1.743	-0.188	519.24		-14.6	12.8	-0.1		24.84	-28.09		3193.6	13.4	-9.2	0.0	0.0
10152	1.680	-0.188	519.81		-14.7	12.9	-0.1		24.96	-28.28		3503.6	14.0	-8.5	0.0	0.0
10153	1.649	-0.094	519.59		-14.8	12.9	-0.0		24.99	-28.41		3761.2	13.4	-9.2	0.0	0.0
10154	1.681	-0.157	519.24		-14.8	12.9	-0.0		24.98	-28.46		3977.3	12.8	-9.2	0.0	0.0
10155	1.744	-0.283	518.54		-15.0	12.9	0.0		25.02	-28.87		4120.7	12.8	-8.5	0.0	0.0
10156	1.838	-0.188	518.68		-14.9	12.8	0.0		24.88	-28.79		4600.5	12.2	-9.8	0.0	0.0
10157	1.932	-0.094	518.68		-14.8	12.8	-0.0		24.74	-28.57		781.3	12.2	-9.8	0.0	0.0
10158	1.932	-0.220	519.17		-14.9	12.8	-0.0		24.69	-28.65		-206.3	12.8	-10.4	0.0	0.0
10159	1.807	-0.094	519.95		-14.8	12.8	0.0		24.81	-28.43		304.6	12.2	-10.4	0.0	0.0
10160	1.681	-0.094	520.02		-14.8	12.8	-0.0		24.73	-28.46		996.8	12.8	-9.8	0.0	0.0
10161	1.650	-0.314	519.38		-14.9	12.8	-0.0		24.78	-28.60		1676.1	12.2	-10.4	0.0	0.0
10162	1.587	-0.314	519.17		-14.8	12.8	0.0		24.77	-28.57		2226.1	11.6	-11.0	0.0	0.0
10163	1.649	-0.189	518.33		-15.0	12.8	-0.0		24.72	-29.00		2688.8	11.6	-10.4	0.0	0.0
10164	1.743	-0.157	518.26		-15.1	12.6	-0.0		24.51	-29.04		3081.9	12.2	-9.8	0.0	0.0
10165	1.806	-0.220	519.38		-14.9	12.7	-0.0		24.60	-28.60		3409.0	12.2	-9.8	0.0	0.0
10166	1.806	-0.220	519.60		-14.9	12.8	0.0		24.76	-28.70		3682.5	12.8	-9.2	0.0	0.0
10167	1.744	-0.283	519.53		-15.0	12.8	0.0		24.83	-28.89		3910.8	13.4	-10.4	0.0	0.0
10168	1.587	-0.377	519.53		-14.9	12.8	-0.0		24.82	-28.73		4100.0	12.8	-10.4	0.0	0.0
10169	1.650	-0.377	519.24		-15.0	12.8	0.0		24.79	-28.90		4237.9	12.2	-10.4	0.0	0.0
10170	1.618	-0.377	518.40		-14.9	12.7	-0.0		24.64	-28.79		4540.1	12.8	-9.2	0.0	0.0
10171	1.743	-0.283	519.39		-14.9	12.7	-0.1		24.65	-28.75		755.1	12.8	-8.5	0.0	0.0
10172	1.837	-0.283	520.37		-14.6	12.8	-0.0		24.70	-28.10		-142.8	12.2	-9.8	0.0	0.0
10173	1.900	-0.283	520.02		-14.7	12.9	-0.0		24.89	-28.30		756.9	12.8	-9.8	0.0	0.0
10174	1.680	-0.314	520.09		-14.8	12.9	-0.1		24.99	-28.41		1465.5	13.4	-10.4	0.0	0.0
10175	1.587	-0.314	519.46		-14.9	13.0	-0.1		25.08	-28.70		2046.6	12.8	-11.0	0.0	0.0
10176	1.618	-0.346	518.82		-14.9	12.8	-0.0		24.81	-28.77		2541.0	12.2	-11.0	0.0	0.0
10177	1.649	-0.220	518.47		-15.1	12.8	-0.1		24.71	-29.14		2958.6	13.4	-10.4	0.0	0.0
10178	1.680	-0.126	520.02		-14.8	12.8	-0.1		24.68	-28.54		3305.9	12.8	-9.8	0.0	0.0
10179	1.774	-0.157	520.37		-14.8	12.8	-0.1		24.70	-28.40		3594.0	12.2	-9.2	0.0	0.0
10180	1.680	-0.220	520.09		-14.8	12.8	-0.1		24.80	-28.49		3835.7	12.8	-8.5	0.0	0.0
10181	1.461	-0.094	519.25		-15.1	12.8	-0.1		24.73	-29.07		4039.6	12.8	-9.2	0.0	0.0
10182	1.618	-0.220	518.40		-15.2	12.8	-0.0		24.88	-29.25		4173.2	11.6	-10.4	0.0	0.0
10183	1.587	-0.346	518.40		-15.1	12.7	-0.0		24.68	-29.17		4654.2	13.4	-9.2	0.0	0.0
10184	1.555	-0.251	519.25		-15.1	12.7	-0.0		24.64	-29.13		791.1	12.8	-10.4	0.0	0.0
10185	1.712	-0.251	520.30		-14.7	12.7	-0.1		24.48	-28.29		-207.5	12.2	-9.2	0.0	0.0
10186	1.681	-0.408	520.30		-14.7	12.8	-0.0		24.67	-28.21		534.7	12.8	-9.2	0.0	0.0
10187	1.587	-0.283	519.74		-14.8	12.8	-0.0		24.69	-28.47		1241.5	12.8	-9.2	0.0	0.0
10188	1.775	-0.157	519.03		-15.0	12.8	0.0		24.69	-28.81		1868.4	12.2	-10.4	0.0	0.0
10189	1.932	-0.188	518.47		-15.0	12.8	0.0		24.77	-28.84		2391.5	12.8	-9.8	0.0	0.0
10190	1.870	-0.157	518.26		-15.2	12.7	0.1		24.66	-29.27		2834.0	12.8	-9.8	0.0	0.0
10191	1.932	-0.157	519.25		-15.0	12.6	0.0		24.43	-28.84		3199.7	12.8	-9.8	0.0	0.0
10192	1.932	-0.251	519.95		-14.9	12.6	-0.0		24.35	-28.57		3506.1	13.4	-9.2	0.0	0.0
10193	1.900	-0.377	519.88		-14.8	12.7	0.0		24.47	-28.38		3763.7	13.4	-9.2	0.0	0.0
10194	1.712	-0.283	519.95		-14.9	12.7	0.0		24.52	-28.64		3977.3	12.8	-9.2	0.0	0.0
10195	1.744	-0.157	519.17		-14.9	12.7	0.0		24.54	-28.73		4120.7	12.2	-10.4	0.0	0.0
10196	1.681	-0.189	518.26		-15.0	12.6	0.0		24.51	-28.96		4607.8	12.8	-9.8	0.0	0.0
10197	1.650	-0.157	518.33		-15.2	12.6	0.0		24.43	-29.38		783.1	12.8	-9.2	0.0	0.0
10198	1.743	-0.063	518.96		-15.1	12.4	-0.0		24.10	-29.01		-206.3	12.2	-10.4	0.0	0.0
10199	1.837	-0.157	519.60		-15.0	12.6	-0.0		24.29	-28.78		307.0	12.8	-10.4	0.0	0.0
10200	1.807	-0.377	519.53		-15.0	12.6	0.0		24.45	-28.81		998.6	12.2	-9.2	0.0	0.0
10201	1.838	-0.220	519.60		-14.9	12.7	0.0		24.62	-28.70		1675.5	11.0	-11.0	0.0	0.0
10202	1.901	-0.220	518.54		-15.0	12.7	0.0		24.55	-28.95		2228.5	12.8	-9.8	0.0	0.0
10203	1.775	-0.283	517.91		-15.3	12.7	0.0		24.60	-29.47		2696.7	12.8	-10.4	0.0	0.0
10204	1.681	-0.314	518.47		-15.1	12.6	-0.0		24.38	-29.13		3084.9	12.2	-9.8	0.0	0.0
10205	1.743	-0.251	519.32		-14.8	12.5	-0.1		24.25	-28.57		3409.0	12.8	-9.2	0.0	0.0
10206	1.868	-0.346	519.88		-14.8	12.7	-0.1		24.46	-28.38		3681.9	13.4	-9.2	0.0	0.0
10207	1.900	-0.283	520.09		-14.7	12.8	0.0		24.67	-28.26		3909.5	12.2	-9.8	0.0	0.0
10208	1.869	-0.126	519.53		-14.8	12.8	0.0		24.79	-28.53		4098.8	12.2	-10.4	0.0	0.0
10209	1.900	-0.220	518.96		-15.0	12.8	-0.0		24.77	-28.85		4253.2	13.4	-9.8	0.0	0.0
10210	1.744	-0.283	518.82		-15.1	12.7	0.0		24.67	-29.08		4437.5	13.4	-9.2	0.0	0.0
10211	1.681	-0.251	518.82		-15.1	12.6	-0.0		24.48	-29.01		727.6	12.8	-8.5	0.0	0.0
10212	1.680	-0.220	519.39		-15.0	12.6	-0.1		24.31	-28.83		-130.0	12.8	-8.5	0.0	0.0
10213	1.649	-0.220	519.74		-14.8	12.6	-0.1		24.41	-28.47		763.0	12.2	-9.8	0.0	0.0
10214	1.712	-0.126	520.02		-14.8	12.7	-0.1		24.59	-28.54		1472.3	11.0	-10.4	0.0	0.0
10215	1.743	-0.126	518.33		-15.0	12.7	-0.0		24.63	-29.00		2056.4	12.8	-9.2	0.0	0.0
10216	1.775	-0.157	518.26		-15.3	12.7	0.0		24.61	-29.49		2552.0	12.8	-9.2	0.0	0.0
10217	1.838	-0.189	518.54		-15.2	12.6	0.0		24.50	-29.32		2964.0	12.8	-9.2	0.0	0.0
10218	1.744	-0.188	518.68		-15.2	12.6	-0.0		24.35	-29.32		3307.7	12.8	-9.8	0.0	0.0
10219	1.743	-0.346	519.18		-15.1	12.5	-0.1		24.25	-29.02		3595.8	13.4	-9.8	0.0	0.0
10220	1.775	-0.314	519.74		-14.8	12.6	-0.1		24.32	-28.47		3838.1	12.8	-11.0	0.0	0.0
10221	1.838	-0.251	519.10		-14.7	12.6	0.0		24.48	-28.39		4042.6	12.2	-10.4	0.0	0.0
10222	1.963	-0.157	518.75		-15.0	12.6	0.0		24.43	-28.90		4181.2	12.8	-8.5	0.0	0.0
10223	2.058	-0.126	518.97		-15.1	12.6	0.1		24.45	-29.01		4657.9	13.4	-9.8	0.0	0.0
10224	2.089	-0.157	518.19		-15.2	12.6	0.1		24.46	-29.23		791.1	13.4	-11.0	0.0	0.0
10225	2.058	-0.220	518.76		-15.2	12.5	0.1		24.24	-29.27		-208.1	12.8	-11.0	0.0	0.0
10226	1.775	-0.283	519.18		-15.0	12.4	-0.0		24.06	-28.87		549.3	12.2	-10.4	0.0	0.0
10227	1.900	-0.220	519.39		-14.8	12.5	-0.0		24.13	-28.53		1257.4	11.6	-10.4	0.0	0.0
10228	1.963	-0.157	519.32		-14.9	12.5	0.0		24.26	-28.65		1886.7	12.2	-9.2	0.0	0.0
10229	1.900	-0.157	519.39		-15.0	12.5	0.0		24.28	-28.91		2406.8	12.8	-10.4	0.0	0.0
10230	1.775	-0.094	519.25		-15.0	12.5	0.0		24.27	-28.92		2842.0	13.4	-9.2	0.0	0.0
10231	1.838	-0.251	518.47		-15.2	12.5	0.0		24.20	-29.21		3206.4	12.8	-9.2	0.0	0.0
10232	1.712	-0.283	518.61		-15.3	12.4	-0.0		23.99	-29.43		3511.6	13.4	-9.8	0.0	0.0
10233	1.837	-0.157	519.25		-15.0	12.4	-0.0		23.94	-28.91		3765.5	12.2	-11.0	0.0	0.0
10234	2.057	-0.251	519.10		-14.9	12.6	0.0		24.35	-28.69		3983.4	12.2	-10.4	0.0	0.0
10235	2.026	-0.251	519.18		-15.1	12.6	0.0		24.32	-29.10		4131.1	12.8	-9.2	0.0	0.0
10236	1.901	-0.189	519.04		-15.1	12.6	0.0		24.31	-29.11		4611.5	13.4	-8.5	0.0	0.0
10237	1.869	-0.251	518.54		-15.2	12.5	0.0		24.26	-29.32		785.0	12.8	-8.5	0.0	0.0
10238	1.806	-0.377	518.83		-15.2	12.5	0.0		24.15	-29.30		-206.9	12.8	-9.2	0.0	0.0
10239	1.587	-0.283	519.04		-15.1	12.5	0.0		24.15	-29.10		308.9	12.2	-10.4	0.0	0.0
10240	1.837	-0.189	519.39		-14.9	12.5	-0.0		24.22	-28.68		1002.3	12.2	-9.8	0.0	0.0
10241	1.994	-0.189	519.32		-14.9	12.6	-0.0		24.40	-28.72		1685.3	12.2	-9.2	0.0	0.0
10242	1.931	-0.189	520.09		-14.9	12.8	0.0		24.72	-28.57		2236.5	12.8	-9.2	0.0	0.0
10243	1.900	-0.157	519.67		-15.0	12.7	-0.0		24.55	-28.82		2697.9	12.8	-8.5	0.0	0.0
10244	1.931	-0.314	519.04		-15.1	12.7	-0.0		24.51	-29.10		3086.1	12.8	-9.2	0.0	0.0
10245	1.618	-0.314	518.97		-15.1	12.6	-0.0		24.47	-29.14		3409.0	12.2	-9.2	0.0	0.0
10246	1.524	-0.126	519.18		-15.0	12.5	-0.1		24.14	-28.96		3681.9	11.0	-9.8	0.0	0.0
10247	1.680	-0.094	519.10		-14.8	12.5	-0.1		24.23	-28.55		3913.8	12.8	-8.5	0.0	0.0
10248	1.743	-0.126	519.25		-15.1	12.6	-0.0		24.41	-28.99		4104.3	12.8	-9.8	0.0	0.0
10249	1.712	-0.063	519.46		-15.1	12.6	-0.0		24.33	-29.10		4263.0	13.4	-9.8	0.0	0.0
10250	1.775	-0.126	519.18		-15.2	12.7	0.0		24.54	-29.26		4324.0	14.0	-9.8	0.0	0.0
10251	1.650	-0.377	518.61		-15.3	12.6	0.0		24.41	-29.50		698.9	13.4	-10.4	0.0	0.0
10252	1.493	-0.314	518.40		-15.4	12.5	0.0		24.15	-29.62		-114.1	12.2	-11.6	0.0	0.0
10253	1.649	-0.220	518.75		-15.0	12.5	-0.1		24.17	-28.97		777.0	12.2	-9.8	0.0	0.0
10254	1.712	-0.283	519.25		-15.0	12.4	-0.1		24.08	-28.83		1488.7	12.8	-9.2	0.0	0.0
10255	1.807	-0.283	519.88		-14.9	12.6	0.0		24.32	-28.68		2068.0	13.4	-9.8	0.0	0.0
10256	1.963	-0.157	519.46		-15.0	12.6	0.1		24.35	-28.94		2558.1	12.8	-9.2	0.0	0.0
10257	2.026	-0.220	519.25		-15.1	12.6	0.1		24.38	-29.06		2968.3	13.4	-9.8	0.0	0.0
10258	1.807	-0.314	518.40		-15.3	12.5	0.1		24.31	-29.40		3310.7	12.8	-10.4	0.0	0.0
10259	1.807	-0.189	518.40		-15.2	12.5	0.1		24.17	-29.33		3598.2	12.2	-10.4	0.0	0.0
10260	1.869	-0.189	518.47		-15.1	12.3	-0.0		23.86	-29.14		3844.8	12.8	-9.2	0.0	0.0
10261	1.869	-0.283	520.02		-14.9	12.4	0.0		24.03	-28.60		4049.9	13.4	-9.8	0.0	0.0
10262	1.932	-0.314	520.02		-14.9	12.5	0.1		24.18	-28.60		4183.0	12.8	-8.5	0.0	0.0
10263	1.869	-0.283	519.60		-15.0	12.5	0.1		24.14	-28.93		4659.1	13.4	-8.5	0.0	0.0
10264	1.650	-0.314	518.97		-15.2	12.5	0.0		24.18	-29.29		791.7	12.8	-11.0	0.0	0.0
10265	1.619	-0.283	518.61		-15.2	12.5	0.0		24.13	-29.28		-208.1	12.2	-12.2	0.0	0.0
10266	1.681	-0.251	517.84		-15.3	12.4	0.0		24.05	-29.51		549.3	12.2	-10.4	0.0	0.0
10267	1.743	-0.220	518.62		-15.2	12.4	-0.0		23.99	-29.28		1262.9	12.2	-9.2	0.0	0.0
10268	1.932	-0.314	519.39		-15.0	12.4	0.0		24.04	-28.82		1886.7	12.8	-9.8	0.0	0.0
10269	1.963	-0.440	519.25		-15.0	12.5	0.1		24.29	-28.82		2404.3	12.8	-9.8	0.0	0.0
10270	1.775	-0.503	519.25		-15.1	12.5	0.0		24.27	-29.12		2838.9	12.2	-9.2	0.0	0.0
10271	1.744	-0.440	518.40		-15.2	12.5	0.1		24.26	-29.32		3203.3	12.8	-9.8	0.0	0.0
10272	1.838	-0.377	518.12		-15.1	12.4	0.1		24.14	-29.19		3508.5	11.6	-9.8	0.0	0.0
10273	1.712	-0.377	517.84		-15.1	12.4	0.0		24.05	-29.13		3770.4	13.4	-9.2	0.0	0.0
10274	1.806	-0.314	519.25		-14.9	12.4	-0.0		24.04	-28.76		3985.8	11.6	-9.8	0.0	0.0
10275	1.963	-0.346	520.09		-14.7	12.6	0.0		24.29	-28.33		4129.9	11.6	-9.2	0.0	0.0
10276	1.994	-0.534	520.02		-14.8	12.7	0.0		24.46	-28.44		4609.7	13.4	-9.2	0.0	0.0
10277	1.838	-0.471	520.10		-14.9	12.6	0.0		24.38	-28.70		783.7	12.2	-9.8	0.0	0.0
10278	1.744	-0.314	518.97		-15.1	12.6	0.0		24.38	-29.07		-209.4	11.0	-11.0	0.0	0.0
10279	1.650	-0.283	518.19		-15.1	12.5	0.0		24.24	-29.08		322.3	12.2	-9.8	0.0	0.0
10280	1.618	-0.220	518.26		-15.2	12.5	-0.1		24.21	-29.34		1017.5	12.8	-9.2	0.0	0.0
10281	1.680	-0.126	519.46		-15.0	12.4	-0.1		23.95	-28.79		1693.2	12.2	-9.8	0.0	0.0
10282	1.712	-0.283	519.53		-14.9	12.5	-0.1		24.21	-28.67		2241.3	12.2	-9.8	0.0	0.0
10283	1.618	-0.377	519.32		-15.0	12.5	-0.0		24.19	-28.93		2701.6	12.8	-10.4	0.0	0.0
10284	1.712	-0.251	519.04		-15.2	12.5	0.0		24.21	-29.26		3086.7	12.8	-11.0	0.0	0.0
10285	1.838	-0.251	518.19		-15.1	12.5	0.0		24.26	-29.15		3412.1	12.2	-10.4	0.0	0.0
10286	1.650	-0.346	517.70		-15.3	12.4	0.0		24.05	-29.44		3689.8	12.8	-8.5	0.0	0.0
10287	1.649	-0.283	518.54		-15.1	12.4	-0.0		24.06	-29.10		3918.7	13.4	-9.2	0.0	0.0
10288	1.744	-0.314	519.11		-14.9	12.3	-0.0		23.80	-28.76		4105.5	13.4	-9.8	0.0	0.0
10289	1.869	-0.471	519.60		-14.8	12.5	-0.0		24.10	-28.39		4275.2	12.8	-9.2	0.0	0.0
10290	1.838	-0.408	519.04		-15.0	12.4	0.1		24.07	-28.95		4187.3	12.8	-9.8	0.0	0.0
10291	1.995	-0.157	518.83		-15.1	12.4	0.1		24.12	-29.09		661.1	11.6	-11.0	0.0	0.0
10292	2.027	-0.094	517.77		-15.1	12.4	0.1		24.10	-29.11		-87.9	12.8	-9.8	0.0	0.0
