

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
228	0.623	-0.563	736.88		-1.7	-14.3	-0.3		-19.39	-2.27		1638.9	1571.8	1473.5	0.0	0.0
229	0.654	-0.814	736.52		-1.4	-14.3	-0.3		-19.45	-1.86		1643.2	1575.4	1478.4	0.0	0.0
230	0.998	-1.003	736.66		-1.2	-14.4	-0.3		-19.57	-1.64		1638.3	1571.8	1474.1	0.0	0.0
231	1.218	-1.003	737.93		-1.1	-14.2	-0.2		-19.19	-1.48		1635.2	1564.4	1467.4	0.0	0.0
232	1.093	-0.626	738.43		-1.5	-14.1	-0.2		-19.10	-1.95		1636.5	1565.6	1466.2	0.0	0.0
233	0.842	-0.375	738.01		-1.7	-14.2	-0.2		-19.26	-2.27		1640.1	1567.5	1469.8	0.0	0.0
234	0.749	-0.437	736.52		-1.6	-14.2	-0.2		-19.31	-2.14		1649.3	1576.6	1477.1	0.0	0.0
235	0.654	-0.595	736.24		-1.6	-14.4	-0.2		-19.59	-2.08		1647.4	1574.8	1477.1	0.0	0.0
236	1.029	-0.752	737.79		-1.1	-14.3	-0.3		-19.37	-1.50		1645.0	1573.0	1474.1	0.0	0.0
237	1.437	-0.752	737.93		-1.1	-14.2	-0.2		-19.21	-1.44		1650.5	1576.6	1475.3	0.0	0.0
238	1.312	-0.406	737.72		-1.6	-14.1	-0.2		-19.07	-2.11		1656.6	1581.5	1480.2	0.0	0.0
239	0.999	-0.155	736.60		-1.8	-14.3	-0.3		-19.32	-2.39		1665.1	1589.5	1486.9	0.0	0.0
240	0.811	-0.312	736.24		-1.8	-14.3	-0.2		-19.42	-2.47		1658.4	1587.0	1485.7	0.0	0.0
241	0.717	-0.532	736.66		-1.5	-14.3	-0.3		-19.41	-1.98		1655.4	1584.0	1483.2	0.0	0.0
242	0.935	-0.689	736.73		-1.3	-14.4	-0.3		-19.48	-1.79		1654.8	1582.7	1483.2	0.0	0.0
243	1.406	-0.532	737.08		-1.2	-14.2	-0.3		-19.20	-1.66		1654.8	1584.6	1488.1	0.0	0.0
244	1.406	-0.249	736.66		-1.5	-14.3	-0.2		-19.32	-1.99		1657.2	1585.8	1487.5	0.0	0.0
245	1.031	-0.092	736.60		-1.8	-14.3	-0.2		-19.32	-2.50		1646.8	1578.5	1480.2	0.0	0.0
246	0.968	-0.186	735.47		-1.8	-14.3	-0.2		-19.38	-2.50		1643.2	1574.8	1476.5	0.0	0.0
247	0.873	-0.500	735.04		-1.6	-14.4	-0.3		-19.50	-2.22		1641.3	1572.4	1475.3	0.0	0.0
248	1.061	-0.595	735.60		-1.4	-14.4	-0.3		-19.54	-1.85		1640.7	1573.0	1478.4	0.0	0.0
249	1.343	-0.469	736.24		-1.4	-14.3	-0.3		-19.40	-1.83		1642.6	1573.6	1475.9	0.0	0.0
250	1.406	-0.280	737.30		-1.7	-14.2	-0.2		-19.18	-2.28		1640.7	1568.7	1470.4	0.0	0.0
251	1.281	-0.092	736.10		-1.9	-14.2	-0.2		-19.30	-2.63		1638.3	1566.9	1467.4	0.0	0.0
252	0.936	0.002	734.97		-1.8	-14.3	-0.3		-19.45	-2.48		1634.6	1566.9	1467.4	0.0	0.0
253	0.873	-0.280	734.61		-1.6	-14.3	-0.3		-19.48	-2.13		1640.7	1570.5	1474.1	0.0	0.0
254	1.218	-0.532	735.04		-1.6	-14.4	-0.3		-19.58	-2.17		1642.6	1571.1	1473.5	0.0	0.0
255	1.625	-0.406	735.53		-1.4	-14.3	-0.3		-19.40	-1.94		1642.6	1569.3	1469.8	0.0	0.0
256	1.532	-0.249	736.17		-1.7	-14.2	-0.2		-19.24	-2.34		1646.8	1571.1	1471.6	0.0	0.0
257	1.094	-0.029	735.68		-2.0	-14.2	-0.2		-19.29	-2.74		1651.7	1576.6	1475.9	0.0	0.0
258	0.937	-0.029	734.48		-1.8	-14.3	-0.3		-19.38	-2.51		1659.6	1585.8	1483.9	0.0	0.0
259	0.968	-0.186	733.91		-1.8	-14.4	-0.3		-19.59	-2.50		1656.0	1584.0	1483.9	0.0	0.0
260	1.280	-0.312	734.69		-1.5	-14.4	-0.3		-19.57	-2.05		1651.7	1580.3	1482.0	0.0	0.0
261	1.594	-0.469	735.11		-1.4	-14.3	-0.3		-19.41	-1.88		1653.5	1580.3	1482.0	0.0	0.0
262	1.470	-0.280	735.53		-1.6	-14.3	-0.2		-19.34	-2.20		1653.5	1582.7	1484.5	0.0	0.0
263	1.250	0.191	734.48		-2.0	-14.3	-0.2		-19.36	-2.68		1653.5	1587.0	1488.1	0.0	0.0
264	1.062	0.191	733.63		-2.1	-14.4	-0.2		-19.53	-2.89		1646.8	1579.7	1482.0	0.0	0.0
265	0.905	-0.092	733.06		-1.8	-14.5	-0.3		-19.72	-2.51		1640.7	1572.4	1477.1	0.0	0.0
266	0.998	-0.406	734.26		-1.5	-14.4	-0.4		-19.63	-2.04		1638.9	1570.5	1474.1	0.0	0.0
267	1.375	-0.312	735.25		-1.4	-14.2	-0.3		-19.32	-1.94		1637.7	1570.5	1475.9	0.0	0.0
268	1.470	0.097	734.83		-1.6	-14.2	-0.2		-19.33	-2.12		1641.3	1570.5	1475.3	0.0	0.0
269	1.156	0.411	734.83		-2.0	-14.2	-0.3		-19.31	-2.71		1635.2	1566.3	1468.6	0.0	0.0
270	0.874	0.285	733.84		-2.0	-14.3	-0.3		-19.45	-2.76		1631.0	1563.8	1464.9	0.0	0.0
271	0.811	-0.186	733.35		-2.0	-14.3	-0.3		-19.51	-2.72		1631.6	1562.6	1463.7	0.0	0.0
272	1.092	-0.375	733.91		-1.8	-14.4	-0.4		-19.62	-2.39		1636.5	1567.5	1469.8	0.0	0.0
273	1.375	-0.375	733.98		-1.6	-14.4	-0.3		-19.52	-2.10		1640.7	1570.5	1471.0	0.0	0.0
274	1.438	-0.155	735.04		-1.8	-14.3	-0.2		-19.37	-2.40		1641.3	1568.1	1467.4	0.0	0.0
275	1.000	0.222	734.83		-2.1	-14.2	-0.2		-19.35	-2.81		1643.2	1569.3	1469.2	0.0	0.0
276	0.623	0.128	734.06		-2.1	-14.3	-0.3		-19.47	-2.83		1645.6	1571.1	1471.0	0.0	0.0
277	0.685	-0.092	733.42		-2.0	-14.4	-0.3		-19.60	-2.69		1655.4	1582.1	1481.4	0.0	0.0
278	1.186	-0.249	733.63		-1.8	-14.5	-0.4		-19.69	-2.45		1652.3	1582.1	1481.4	0.0	0.0
279	1.499	-0.437	734.75		-1.5	-14.3	-0.4		-19.38	-1.96		1654.2	1578.5	1479.0	0.0	0.0
280	1.344	-0.437	734.83		-1.9	-14.2	-0.3		-19.30	-2.57		1657.8	1581.5	1479.6	0.0	0.0
281	0.968	-0.123	735.05		-2.3	-14.2	-0.2		-19.33	-3.14		1658.4	1584.6	1482.0	0.0	0.0
282	0.749	0.003	733.49		-2.3	-14.3	-0.3		-19.48	-3.15		1664.5	1591.3	1490.6	0.0	0.0
283	0.748	-0.280	733.21		-2.3	-14.4	-0.3		-19.62	-3.14		1655.4	1586.4	1488.1	0.0	0.0
284	0.998	-0.532	734.62		-1.7	-14.4	-0.4		-19.60	-2.33		1645.6	1578.5	1482.6	0.0	0.0
285	1.218	-0.814	735.25		-1.6	-14.3	-0.3		-19.36	-2.18		1643.2	1574.2	1478.4	0.0	0.0
286	1.093	-0.532	735.18		-2.0	-14.2	-0.2		-19.25	-2.64		1645.0	1574.2	1478.4	0.0	0.0
287	0.968	0.002	734.34		-2.3	-14.2	-0.2		-19.31	-3.20		1651.7	1580.9	1482.0	0.0	0.0
288	0.686	-0.249	733.28		-2.5	-14.3	-0.3		-19.50	-3.43		1640.1	1573.6	1477.8	0.0	0.0
289	0.622	-0.689	733.56		-2.3	-14.3	-0.4		-19.53	-3.14		1633.4	1567.5	1471.0	0.0	0.0
290	0.779	-1.034	734.20		-1.9	-14.5	-0.4		-19.69	-2.57		1632.8	1564.4	1467.4	0.0	0.0
291	1.092	-0.940	735.54		-1.9	-14.3	-0.4		-19.36	-2.49		1639.5	1566.9	1470.4	0.0	0.0
292	1.125	-0.594	735.04		-2.0	-14.2	-0.3		-19.22	-2.75		1649.9	1574.8	1474.7	0.0	0.0
293	0.780	-0.280	735.19		-2.5	-14.2	-0.3		-19.27	-3.45		1645.6	1572.4	1471.6	0.0	0.0
294	0.654	-0.343	734.20		-2.5	-14.3	-0.3		-19.43	-3.45		1646.8	1572.4	1471.6	0.0	0.0
295	0.685	-0.877	734.20		-2.4	-14.4	-0.4		-19.53	-3.27		1649.9	1574.2	1473.5	0.0	0.0
296	0.841	-0.940	734.41		-2.3	-14.4	-0.4		-19.60	-3.08		1651.1	1578.5	1479.0	0.0	0.0
297	0.967	-0.909	734.48		-2.0	-14.3	-0.3		-19.38	-2.68		1660.9	1587.6	1484.5	0.0	0.0
298	0.842	-0.689	735.68		-2.3	-14.2	-0.3		-19.20	-3.03		1657.8	1585.8	1483.9	0.0	0.0
299	0.591	-0.406	735.76		-2.6	-14.2	-0.3		-19.26	-3.49		1659.6	1584.6	1483.9	0.0	0.0
300	0.497	-0.563	735.19		-2.5	-14.3	-0.4		-19.41	-3.43		1662.1	1585.2	1484.5	0.0	0.0
301	0.529	-0.720	734.41		-2.4	-14.3	-0.4		-19.48	-3.30		1666.4	1591.3	1490.0	0.0	0.0
302	0.747	-0.877	734.48		-2.2	-14.4	-0.4		-19.62	-2.90		1667.6	1594.9	1493.0	0.0	0.0
303	0.998	-0.971	735.96		-2.1	-14.3	-0.4		-19.39	-2.86		1658.4	1588.8	1490.0	0.0	0.0
304	1.124	-0.783	736.53		-2.3	-14.1	-0.3		-19.13	-3.08		1656.0	1586.4	1486.3	0.0	0.0
305	0.811	-0.594	736.32		-2.6	-14.2	-0.3		-19.20	-3.53		1655.4	1584.6	1483.9	0.0	0.0
306	0.466	-0.500	734.91		-2.7	-14.3	-0.4		-19.45	-3.65		1656.0	1586.4	1488.1	0.0	0.0
307	0.372	-0.689	734.27		-2.6	-14.3	-0.3		-19.49	-3.51		1651.7	1584.6	1486.9	0.0	0.0
308	0.559	-0.940	735.75		-2.2	-14.3	-0.4		-19.43	-2.99		1643.2	1575.4	1477.8	0.0	0.0
309	0.904	-1.034	736.95		-2.2	-14.2	-0.4		-19.26	-2.96		1643.2	1573.6	1475.9	0.0	0.0
310	0.842	-0.720	736.88		-2.3	-14.1	-0.3		-19.15	-3.10		1645.0	1572.4	1475.3	0.0	0.0
311	0.717	-0.374	736.53		-2.5	-14.2	-0.3		-19.25	-3.41		1648.7	1576.0	1479.0	0.0	0.0
312	0.466	-0.500	735.41		-2.7	-14.3	-0.4		-19.46	-3.62		1649.9	1577.2	1476.5	0.0	0.0
313	0.278	-0.846	735.26		-2.7	-14.3	-0.4		-19.37	-3.61		1651.7	1574.8	1474.7	0.0	0.0
314	0.496	-1.097	735.90		-2.5	-14.4	-0.5		-19.49	-3.30		1654.2	1577.9	1477.8	0.0	0.0
315	0.622	-1.097	736.88		-2.3	-14.3	-0.4		-19.36	-3.04		1656.6	1581.5	1480.8	0.0	0.0
316	0.779	-0.814	737.38		-2.4	-14.1	-0.3		-19.09	-3.18		1668.8	1591.3	1490.0	0.0	0.0
317	0.560	-0.594	737.45		-2.7	-14.1	-0.3		-19.15	-3.64		1665.1	1591.9	1490.6	0.0	0.0
318	0.435	-0.594	736.61		-2.8	-14.2	-0.3		-19.24	-3.80		1663.3	1589.5	1488.7	0.0	0.0
319	0.278	-0.846	736.32		-2.8	-14.2	-0.4		-19.29	-3.79		1665.1	1592.5	1489.3	0.0	0.0
320	0.215	-0.971	736.11		-2.6	-14.3	-0.4		-19.45	-3.44		1663.9	1593.1	1492.4	0.0	0.0
321	0.684	-1.097	736.53		-2.3	-14.3	-0.4		-19.32	-3.01		1670.0	1598.0	1497.3	0.0	0.0
322	0.873	-1.034	737.94		-2.5	-14.1	-0.4		-19.11	-3.32		1670.0	1597.4	1495.5	0.0	0.0
323	0.654	-0.783	738.09		-2.9	-14.1	-0.3		-19.05	-3.86		1664.5	1592.5	1492.4	0.0	0.0
324	0.278	-0.814	737.17		-3.0	-14.1	-0.4		-19.14	-4.00		1660.9	1591.3	1490.6	0.0	0.0
325	-0.004	-1.034	736.54		-2.9	-14.2	-0.4		-19.22	-3.91		1657.8	1590.7	1491.8	0.0	0.0
326	0.246	-1.191	736.39		-2.7	-14.3	-0.4		-19.38	-3.59		1660.9	1591.3	1491.2	0.0	0.0
327	0.748	-1.191	738.02		-2.5	-14.2	-0.4		-19.16	-3.29		1653.5	1584.0	1485.1	0.0	0.0
328	0.873	-1.097	738.23		-2.6	-14.1	-0.3		-19.03	-3.43		1651.7	1581.5	1482.0	0.0	0.0
329	0.529	-0.909	737.88		-2.9	-14.0	-0.3		-19.01	-3.83		1650.5	1580.3	1482.0	0.0	0.0
330	0.247	-0.940	736.68		-3.1	-14.1	-0.4		-19.17	-4.12		1651.7	1582.7	1484.5	0.0	0.0
331	0.058	-1.097	735.97		-3.0	-14.2	-0.4		-19.26	-4.07		1655.4	1585.8	1484.5	0.0	0.0
332	0.215	-1.191	736.96		-2.8	-14.3	-0.4		-19.33	-3.69		1650.5	1580.9	1480.8	0.0	0.0
333	0.716	-1.348	738.02		-2.5	-14.1	-0.4		-19.13	-3.34		1651.1	1579.7	1479.0	0.0	0.0
334	0.591	-1.286	738.65		-2.6	-14.0	-0.3		-18.90	-3.42		1655.4	1580.9	1480.2	0.0	0.0
335	0.341	-0.877	738.37		-2.9	-14.0	-0.3		-18.95	-3.91		1663.9	1588.8	1488.7	0.0	0.0
336	0.215	-0.657	737.24		-2.9	-14.1	-0.4		-19.09	-3.92		1663.3	1591.3	1490.0	0.0	0.0
337	0.090	-1.003	736.54		-3.0	-14.1	-0.4		-19.18	-3.96		1663.3	1588.8	1487.5	0.0	0.0
338	0.277	-1.411	737.03		-2.8	-14.2	-0.4		-19.21	-3.71		1666.4	1592.5	1490.0	0.0	0.0
339	0.403	-1.443	738.02		-2.7	-14.1	-0.4		-19.14	-3.60		1667.0	1593.7	1492.4	0.0	0.0
340	0.623	-1.191	738.16		-2.6	-13.9	-0.3		-18.83	-3.45		1678.0	1602.3	1501.6	0.0	0.0
341	0.466	-0.846	738.23		-3.1	-14.0	-0.4		-18.99	-4.12		1676.1	1604.1	1501.6	0.0	0.0
342	-0.004	-0.720	737.25		-3.2	-14.1	-0.4		-19.10	-4.29		1667.0	1597.4	1496.7	0.0	0.0
343	-0.035	-1.097	737.10		-3.0	-14.1	-0.4		-19.07	-4.01		1665.1	1594.3	1495.5	0.0	0.0
344	0.152	-1.317	738.02		-2.7	-14.2	-0.4		-19.25	-3.65		1663.3	1593.7	1496.1	0.0	0.0
345	0.559	-1.348	737.87		-2.5	-14.1	-0.4		-19.07	-3.39		1664.5	1598.0	1499.1	0.0	0.0
346	0.780	-1.097	738.16		-2.8	-13.9	-0.3		-18.82	-3.72		1659.0	1592.5	1494.2	0.0	0.0
347	0.435	-0.846	738.66		-3.1	-14.1	-0.3		-19.08	-4.22		1656.0	1587.0	1489.3	0.0	0.0
348	-0.035	-1.065	737.88		-3.1	-14.0	-0.3		-19.00	-4.19		1653.5	1582.7	1485.7	0.0	0.0
349	-0.066	-1.285	737.32		-3.2	-14.0	-0.4		-18.98	-4.24		1651.7	1582.1	1485.7	0.0	0.0
350	0.247	-1.411	737.38		-2.9	-14.1	-0.4		-19.08	-3.89		1657.8	1588.2	1488.1	0.0	0.0
351	0.749	-1.443	738.23		-2.9	-14.1	-0.3		-19.01	-3.88		1650.5	1584.0	1485.1	0.0	0.0
352	0.717	-1.286	739.50		-2.8	-13.9	-0.3		-18.74	-3.68		1651.7	1581.5	1481.4	0.0	0.0
353	0.248	-1.097	739.15		-3.1	-13.9	-0.3		-18.82	-4.13		1655.4	1580.9	1480.2	0.0	0.0
354	0.059	-1.066	738.03		-3.4	-14.0	-0.3		-18.93	-4.56		1661.5	1586.4	1486.3	0.0	0.0
355	0.216	-1.254	736.47		-3.4	-14.1	-0.4		-19.09	-4.51		1670.0	1594.9	1491.8	0.0	0.0
356	0.247	-1.505	737.60		-3.2	-14.1	-0.3		-19.06	-4.23		1664.5	1591.3	1489.3	0.0	0.0
357	0.561	-1.568	739.08		-2.8	-14.0	-0.3		-18.96	-3.77		1664.5	1590.7	1488.7	0.0	0.0
358	0.561	-1.474	739.08		-3.0	-13.9	-0.2		-18.76	-4.04		1669.4	1593.1	1490.6	0.0	0.0
359	0.499	-1.066	739.65		-3.3	-13.9	-0.2		-18.71	-4.42		1674.9	1599.8	1498.5	0.0	0.0
360	0.217	-0.940	738.24		-3.5	-14.0	-0.3		-18.90	-4.64		1679.2	1605.3	1501.6	0.0	0.0
361	0.123	-1.348	737.82		-3.6	-14.0	-0.3		-18.98	-4.79		1674.9	1601.7	1499.1	0.0	0.0
362	0.248	-1.568	738.16		-3.2	-14.1	-0.3		-19.08	-4.22		1671.9	1599.8	1499.7	0.0	0.0
363	0.623	-1.600	739.15		-3.0	-14.0	-0.3		-18.94	-4.01		1666.4	1596.2	1497.9	0.0	0.0
364	0.718	-1.505	739.08		-3.1	-13.8	-0.2		-18.65	-4.19		1669.4	1599.2	1500.9	0.0	0.0
365	0.499	-1.223	738.73		-3.5	-13.9	-0.2		-18.79	-4.65		1671.2	1599.8	1499.1	0.0	0.0
366	0.029	-1.191	738.74		-3.6	-13.9	-0.3		-18.84	-4.87		1662.7	1593.1	1495.5	0.0	0.0
367	0.029	-1.443	738.24		-3.6	-14.0	-0.3		-18.97	-4.78		1657.2	1588.8	1492.4	0.0	0.0
368	0.216	-1.600	738.45		-3.5	-14.1	-0.3		-19.04	-4.64		1654.2	1585.2	1487.5	0.0	0.0
369	0.499	-1.568	738.38		-3.1	-14.0	-0.3		-18.91	-4.14		1657.2	1586.4	1491.2	0.0	0.0
370	0.718	-1.443	738.73		-3.4	-13.8	-0.2		-18.71	-4.54		1659.0	1587.6	1490.0	0.0	0.0
371	0.593	-1.160	739.65		-3.6	-13.9	-0.2		-18.74	-4.78		1656.0	1583.3	1483.9	0.0	0.0
372	0.374	-1.097	738.17		-3.7	-13.9	-0.2		-18.84	-5.03		1655.4	1585.8	1483.2	0.0	0.0
373	-0.002	-1.474	737.39		-3.6	-14.0	-0.2		-18.96	-4.84		1656.0	1585.8	1485.1	0.0	0.0
374	0.029	-1.662	737.74		-3.3	-14.0	-0.3		-18.97	-4.43		1665.1	1592.5	1492.4	0.0	0.0
375	0.468	-1.662	738.66		-3.3	-14.0	-0.2		-18.87	-4.35		1663.3	1591.9	1492.4	0.0	0.0
376	0.656	-1.411	739.72		-3.3	-13.8	-0.2		-18.62	-4.43		1667.6	1591.3	1489.3	0.0	0.0
377	0.531	-1.191	739.94		-3.7	-13.9	-0.2		-18.71	-4.89		1671.2	1596.2	1492.4	0.0	0.0
378	0.343	-1.285	738.46		-3.8	-13.9	-0.2		-18.87	-5.07		1676.1	1598.0	1497.3	0.0	0.0
379	0.186	-1.505	737.47		-3.7	-14.0	-0.2		-19.00	-4.97		1682.2	1606.5	1505.2	0.0	0.0
380	0.154	-1.631	737.33		-3.8	-14.0	-0.2		-19.01	-5.12		1675.5	1605.9	1504.0	0.0	0.0
381	0.498	-1.662	738.95		-3.4	-14.0	-0.3		-18.87	-4.56		1670.0	1599.8	1499.1	0.0	0.0
382	0.656	-1.631	739.58		-3.5	-13.8	-0.2		-18.63	-4.68		1676.1	1601.7	1499.1	0.0	0.0
383	0.437	-1.380	739.65		-3.6	-13.9	-0.1		-18.72	-4.83		1673.1	1601.7	1501.6	0.0	0.0
384	0.155	-1.223	738.60		-3.7	-13.8	-0.2		-18.74	-5.02		1677.3	1607.2	1505.2	0.0	0.0
385	0.124	-1.443	737.89		-3.9	-13.9	-0.2		-18.79	-5.23		1668.8	1601.0	1500.9	0.0	0.0
386	0.186	-1.568	738.38		-3.8	-14.0	-0.2		-18.90	-5.09		1663.9	1593.1	1496.1	0.0	0.0
387	0.499	-1.694	738.45		-3.5	-14.1	-0.3		-19.06	-4.69		1659.0	1590.1	1493.6	0.0	0.0
388	0.812	-1.725	739.02		-3.5	-13.9	-0.2		-18.73	-4.68		1659.0	1590.7	1494.2	0.0	0.0
389	0.688	-1.474	738.88		-4.0	-13.9	-0.1		-18.78	-5.33		1663.9	1591.9	1493.6	0.0	0.0
390	0.281	-1.160	738.18		-4.1	-13.8	-0.2		-18.75	-5.50		1658.4	1587.6	1487.5	0.0	0.0
391	0.218	-1.411	737.54		-4.0	-13.9	-0.2		-18.85	-5.31		1657.2	1586.4	1486.3	0.0	0.0
392	0.217	-1.725	738.03		-4.0	-13.9	-0.3		-18.89	-5.32		1657.2	1586.4	1486.3	0.0	0.0
393	0.593	-1.788	739.02		-3.6	-13.9	-0.3		-18.84	-4.73		1662.1	1590.1	1491.8	0.0	0.0
394	0.750	-1.631	739.51		-3.6	-13.8	-0.2		-18.67	-4.76		1671.9	1594.9	1493.6	0.0	0.0
395	0.751	-1.286	739.30		-3.9	-13.8	-0.1		-18.70	-5.23		1668.8	1594.3	1491.2	0.0	0.0
396	0.469	-1.128	737.89		-4.1	-13.8	-0.1		-18.71	-5.51		1668.2	1593.1	1491.8	0.0	0.0
397	0.124	-1.411	737.33		-4.1	-13.9	-0.2		-18.87	-5.50		1670.0	1594.9	1494.2	0.0	0.0
398	0.186	-1.631	737.26		-4.0	-14.0	-0.2		-18.99	-5.36		1677.3	1601.7	1501.6	0.0	0.0
399	0.656	-1.757	737.68		-3.7	-14.0	-0.2		-18.99	-4.93		1679.2	1605.3	1503.4	0.0	0.0
400	0.938	-1.631	739.09		-3.7	-13.9	-0.1		-18.71	-4.98		1675.5	1602.3	1500.3	0.0	0.0
401	0.814	-1.317	738.81		-4.1	-13.8	-0.1		-18.66	-5.52		1676.1	1601.0	1498.5	0.0	0.0
402	0.375	-1.034	737.89		-4.1	-13.8	-0.1		-18.75	-5.56		1675.5	1601.7	1499.7	0.0	0.0
403	0.344	-1.128	736.98		-4.1	-13.9	-0.2		-18.86	-5.54		1677.3	1605.3	1506.4	0.0	0.0
404	0.594	-1.411	736.27		-4.2	-14.0	-0.2		-19.03	-5.58		1672.5	1602.9	1503.4	0.0	0.0
405	0.875	-1.568	737.54		-3.8	-14.0	-0.3		-18.99	-5.09		1665.1	1596.2	1497.9	0.0	0.0
406	0.907	-1.568	738.24		-3.7	-13.8	-0.2		-18.63	-4.98		1663.9	1593.1	1495.5	0.0	0.0
407	0.720	-1.191	738.18		-4.1	-13.8	-0.1		-18.73	-5.50		1664.5	1593.7	1496.1	0.0	0.0
408	0.563	-0.971	737.40		-4.4	-13.8	-0.2		-18.74	-5.86		1668.8	1599.8	1498.5	0.0	0.0
409	0.500	-1.160	736.20		-4.6	-13.9	-0.2		-18.85	-6.15		1659.0	1592.5	1493.6	0.0	0.0
410	0.531	-1.348	736.62		-4.3	-14.0	-0.2		-19.01	-5.72		1655.4	1585.8	1488.1	0.0	0.0
411	0.813	-1.537	737.33		-4.0	-14.0	-0.2		-19.01	-5.33		1656.6	1584.0	1485.7	0.0	0.0
412	1.126	-1.380	737.47		-3.9	-13.9	-0.1		-18.79	-5.23		1659.6	1586.4	1488.1	0.0	0.0
413	1.064	-0.940	736.90		-4.1	-13.9	-0.1		-18.81	-5.57		1669.4	1592.5	1491.8	0.0	0.0
414	0.876	-0.877	736.35		-4.6	-13.9	-0.1		-18.84	-6.21		1667.6	1593.7	1490.0	0.0	0.0
415	0.563	-1.222	735.85		-4.6	-13.9	-0.2		-18.91	-6.17		1665.1	1593.7	1491.2	0.0	0.0
416	0.405	-1.474	735.71		-4.4	-14.0	-0.2		-19.06	-5.95		1665.8	1593.1	1493.0	0.0	0.0
417	0.906	-1.505	736.20		-4.1	-14.0	-0.3		-18.97	-5.50		1672.5	1598.6	1499.7	0.0	0.0
418	1.346	-1.254	736.27		-4.2	-13.9	-0.2		-18.83	-5.59		1676.7	1602.3	1499.7	0.0	0.0
419	1.127	-0.908	737.12		-4.4	-13.9	-0.1		-18.75	-5.97		1673.7	1599.2	1497.9	0.0	0.0
420	0.876	-0.940	736.49		-4.6	-13.9	-0.1		-18.90	-6.26		1674.3	1600.4	1498.5	0.0	0.0
421	0.563	-1.254	735.00		-4.6	-14.0	-0.2		-19.03	-6.18		1675.5	1600.4	1499.1	0.0	0.0
422	0.625	-1.380	734.65		-4.5	-14.0	-0.2		-19.09	-6.04		1679.8	1605.3	1507.0	0.0	0.0
423	1.094	-1.411	734.58		-4.3	-14.2	-0.3		-19.32	-5.86		1674.3	1604.7	1505.2	0.0	0.0
424	1.252	-1.380	736.06		-4.2	-13.9	-0.2		-18.86	-5.61		1669.4	1597.4	1498.5	0.0	0.0
425	1.064	-1.254	736.42		-4.6	-13.9	-0.1		-18.81	-6.17		1670.0	1597.4	1496.1	0.0	0.0
426	0.782	-0.971	735.57		-4.7	-14.0	-0.2		-18.98	-6.40		1667.0	1596.2	1496.1	0.0	0.0
427	0.657	-1.003	734.09		-4.8	-14.0	-0.2		-19.04	-6.44		1668.8	1598.6	1499.7	0.0	0.0
428	0.656	-1.348	733.95		-4.7	-14.0	-0.3		-19.07	-6.37		1660.9	1592.5	1493.6	0.0	0.0
429	0.906	-1.442	734.72		-4.3	-14.1	-0.3		-19.13	-5.86		1653.5	1587.6	1488.7	0.0	0.0
430	1.032	-1.600	735.49		-4.3	-13.9	-0.3		-18.85	-5.76		1654.8	1585.2	1485.7	0.0	0.0
431	1.001	-1.317	735.50		-4.7	-13.8	-0.2		-18.72	-6.30		1657.2	1586.4	1488.1	0.0	0.0
432	0.813	-1.003	734.51		-5.0	-13.9	-0.2		-18.89	-6.70		1667.6	1593.7	1491.8	0.0	0.0
433	0.657	-1.317	733.88		-5.0	-13.9	-0.2		-18.96	-6.71		1662.1	1589.5	1486.9	0.0	0.0
434	0.625	-1.505	733.59		-4.7	-14.1	-0.2		-19.17	-6.34		1660.3	1588.2	1485.7	0.0	0.0
435	0.844	-1.537	734.79		-4.4	-14.1	-0.3		-19.14	-5.98		1661.5	1587.6	1487.5	0.0	0.0
436	1.220	-1.474	734.79		-4.5	-13.9	-0.2		-18.89	-6.04		1671.2	1596.2	1494.8	0.0	0.0
437	1.127	-1.191	734.37		-4.7	-13.9	-0.1		-18.94	-6.37		1679.2	1602.3	1497.3	0.0	0.0
438	0.751	-1.097	734.37		-5.0	-13.9	-0.2		-18.93	-6.75		1674.3	1599.2	1495.5	0.0	0.0
439	0.531	-1.317	733.60		-5.0	-14.0	-0.2		-19.04	-6.72		1673.1	1599.2	1497.9	0.0	0.0
440	0.468	-1.568	733.67		-5.0	-14.1	-0.3		-19.16	-6.68		1679.2	1602.3	1499.7	0.0	0.0
441	0.906	-1.631	734.02		-4.6	-14.0	-0.3		-19.08	-6.17		1682.2	1607.2	1507.0	0.0	0.0
442	1.189	-1.505	734.16		-4.7	-14.0	-0.2		-18.99	-6.39		1681.6	1609.6	1507.0	0.0	0.0
443	1.064	-1.128	735.64		-4.9	-13.9	-0.2		-18.88	-6.58		1675.5	1603.5	1502.2	0.0	0.0
444	0.751	-1.097	734.66		-5.2	-14.0	-0.2		-18.99	-7.01		1673.1	1600.4	1500.9	0.0	0.0
445	0.500	-1.317	733.74		-5.0	-14.0	-0.2		-19.04	-6.82		1670.6	1599.8	1501.6	0.0	0.0
446	0.562	-1.505	732.96		-5.0	-14.1	-0.3		-19.17	-6.69		1673.1	1604.1	1504.6	0.0	0.0
447	0.812	-1.694	733.60		-5.0	-14.1	-0.3		-19.23	-6.70		1666.4	1599.2	1500.3	0.0	0.0
