

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
242	0.796	0.627	393.99		9.5	3.7	-0.0		9.49	24.05		4195.2	12.8	-8.5	0.0	0.0
243	0.765	0.595	393.07		9.3	3.7	-0.0		9.54	23.67		4670.1	12.8	-8.5	0.0	0.0
244	0.670	0.250	393.91		9.6	3.7	-0.1		9.51	24.43		793.5	12.8	-9.2	0.0	0.0
245	0.388	0.344	393.63		9.6	3.7	-0.1		9.50	24.44		-204.5	11.6	-9.8	0.0	0.0
246	0.325	0.470	392.57		9.5	3.8	-0.1		9.61	24.26		587.8	11.6	-9.2	0.0	0.0
247	0.607	0.438	393.49		9.5	3.7	-0.1		9.46	24.05		1305.0	12.2	-9.2	0.0	0.0
248	0.545	0.470	393.92		9.4	3.8	-0.1		9.69	23.73		1920.9	12.8	-8.5	0.0	0.0
249	0.294	0.312	393.35		9.4	3.8	-0.1		9.56	23.77		2434.8	12.8	-8.5	0.0	0.0
250	0.294	0.313	393.77		9.6	3.8	-0.2		9.55	24.44		2864.6	12.2	-9.8	0.0	0.0
251	0.357	0.564	393.35		9.6	3.8	-0.2		9.69	24.35		3226.5	12.8	-9.8	0.0	0.0
252	0.294	0.532	392.79		9.4	3.8	-0.2		9.57	23.79		3534.2	12.8	-8.5	0.0	0.0
253	0.482	0.438	393.84		9.6	3.8	-0.2		9.59	24.28		3786.9	12.2	-7.9	0.0	0.0
254	0.513	0.281	394.06		9.6	3.8	-0.1		9.81	24.33		3999.3	12.8	-8.5	0.0	0.0
255	0.388	0.250	393.56		9.6	3.8	-0.1		9.78	24.31		4140.3	12.2	-11.0	0.0	0.0
256	0.545	0.470	393.63		9.8	3.9	-0.1		9.83	24.93		4621.9	12.8	-10.4	0.0	0.0
257	0.482	0.470	392.79		9.4	3.8	-0.1		9.71	23.99		786.2	12.2	-9.2	0.0	0.0
258	0.451	0.407	392.65		9.4	3.7	-0.1		9.34	23.81		-208.1	12.2	-8.5	0.0	0.0
259	0.576	0.187	393.21		9.6	3.7	-0.1		9.40	24.29		366.2	12.8	-9.2	0.0	0.0
260	0.420	0.155	392.65		9.3	3.8	-0.0		9.65	23.73		1062.7	12.2	-10.4	0.0	0.0
261	0.451	0.344	392.08		9.4	3.7	-0.1		9.48	23.95		1729.2	11.6	-9.2	0.0	0.0
262	0.482	0.407	392.64		9.4	3.7	-0.1		9.53	23.91		2276.8	12.2	-8.5	0.0	0.0
263	0.482	0.532	392.58		9.3	3.7	-0.1		9.56	23.76		2734.5	12.2	-8.5	0.0	0.0
264	0.513	0.470	392.58		9.3	3.6	-0.1		9.25	23.76		3117.3	12.8	-9.2	0.0	0.0
265	0.451	0.407	393.28		9.5	3.7	-0.1		9.48	24.12		3435.9	12.8	-9.8	0.0	0.0
266	0.388	0.438	392.50		9.5	3.8	-0.1		9.59	24.11		3705.1	12.2	-9.2	0.0	0.0
267	0.482	0.438	392.50		9.4	3.6	-0.1		9.09	24.01		3934.6	12.2	-9.2	0.0	0.0
268	0.482	0.501	393.84		9.6	3.7	-0.1		9.47	24.37		4101.2	12.8	-8.5	0.0	0.0
269	0.451	0.438	392.43		9.4	3.7	-0.1		9.50	23.87		4465.6	12.8	-8.5	0.0	0.0
270	0.608	0.312	392.79		9.6	3.7	-0.1		9.41	24.30		2080.2	12.8	-10.4	0.0	0.0
271	0.640	0.470	392.78		9.6	3.9	-0.1		9.85	24.39		130.6	12.2	-9.8	0.0	0.0
272	0.389	0.501	391.59		9.3	3.8	-0.1		9.77	23.72		65.9	12.2	-9.8	0.0	0.0
273	0.325	0.312	392.93		9.6	3.7	-0.2		9.38	24.29		823.4	12.8	-9.8	0.0	0.0
274	0.325	0.312	393.35		9.6	3.8	-0.2		9.63	24.37		1533.9	12.2	-9.2	0.0	0.0
275	0.138	0.375	392.08		9.3	3.8	-0.1		9.70	23.65		2105.2	12.8	-9.8	0.0	0.0
276	0.326	0.281	392.85		9.6	3.8	-0.1		9.61	24.35		2589.3	11.6	-10.4	0.0	0.0
277	0.294	0.501	392.29		9.3	3.8	-0.1		9.81	23.78		2999.5	12.2	-9.8	0.0	0.0
278	0.043	0.595	392.22		9.3	3.8	-0.2		9.69	23.72		3341.3	12.2	-9.2	0.0	0.0
279	0.168	0.407	393.07		9.6	3.7	-0.2		9.49	24.48		3623.9	12.2	-8.5	0.0	0.0
280	0.106	0.501	393.07		9.5	3.8	-0.1		9.80	24.17		3861.9	12.8	-9.2	0.0	0.0
281	0.075	0.470	392.36		9.4	3.8	-0.2		9.63	24.02		4062.1	11.6	-9.2	0.0	0.0
282	0.388	0.250	393.14		9.6	3.8	-0.1		9.73	24.44		4198.9	12.8	-8.5	0.0	0.0
283	0.388	0.438	393.56		9.7	3.9	-0.1		9.91	24.69		4673.7	13.4	-7.9	0.0	0.0
284	0.200	0.407	392.36		9.5	3.8	-0.2		9.70	24.13		794.7	12.8	-9.8	0.0	0.0
285	0.200	0.218	393.35		9.8	3.8	-0.1		9.62	24.87		-204.5	12.8	-10.4	0.0	0.0
286	0.232	0.312	392.43		9.5	3.8	-0.1		9.67	24.08		595.7	11.6	-9.8	0.0	0.0
287	0.295	0.281	391.31		9.3	3.6	-0.1		9.33	23.76		1314.8	12.2	-9.8	0.0	0.0
288	0.326	0.187	393.00		9.6	3.7	-0.1		9.41	24.35		1930.0	12.8	-8.5	0.0	0.0
289	0.295	0.218	392.36		9.4	3.8	-0.1		9.58	24.04		2442.2	12.8	-8.5	0.0	0.0
290	0.012	0.187	391.80		9.3	3.6	-0.1		9.20	23.68		2870.7	12.8	-9.2	0.0	0.0
291	0.169	0.375	392.71		9.7	3.7	-0.1		9.41	24.65		3230.2	12.2	-9.2	0.0	0.0
292	0.201	0.501	391.80		9.4	3.7	-0.1		9.53	24.05		3537.8	12.2	-8.5	0.0	0.0
293	0.106	0.344	392.01		9.4	3.7	-0.1		9.36	23.90		3791.7	12.8	-8.5	0.0	0.0
294	0.295	0.281	393.07		9.7	3.7	-0.1		9.38	24.68		4003.5	13.4	-8.5	0.0	0.0
295	0.107	0.312	392.71		9.5	3.7	-0.1		9.40	24.26		4143.3	12.8	-9.2	0.0	0.0
296	0.106	0.281	392.15		9.5	3.6	-0.1		9.23	24.20		4621.3	11.6	-9.8	0.0	0.0
297	0.420	0.375	392.36		9.6	3.7	-0.1		9.47	24.33		785.6	11.6	-9.2	0.0	0.0
298	0.546	0.344	391.87		9.4	3.8	-0.0		9.77	24.01		-209.4	12.2	-8.5	0.0	0.0
299	0.483	0.093	392.36		9.6	3.7	-0.1		9.47	24.45		377.2	12.8	-8.5	0.0	0.0
300	0.138	0.124	393.21		9.8	3.8	-0.1		9.61	24.79		1074.9	12.2	-9.2	0.0	0.0
301	-0.019	0.218	391.58		9.5	3.7	-0.1		9.48	24.24		1736.6	11.0	-10.4	0.0	0.0
302	0.169	0.155	391.59		9.5	3.6	-0.1		9.12	24.14		2282.2	13.4	-9.8	0.0	0.0
303	0.200	0.187	392.86		9.5	3.8	-0.1		9.66	24.06		2740.6	12.8	-9.2	0.0	0.0
304	0.169	0.155	392.01		9.3	3.9	-0.1		9.87	23.72		3122.1	12.8	-9.2	0.0	0.0
305	0.012	0.030	392.29		9.6	3.7	-0.2		9.41	24.41		3440.8	12.8	-9.2	0.0	0.0
306	-0.051	0.281	392.71		9.6	3.8	-0.2		9.71	24.46		3708.1	11.6	-10.4	0.0	0.0
307	0.169	0.281	390.95		9.4	3.8	-0.1		9.61	24.03		3937.6	12.2	-8.5	0.0	0.0
308	0.388	-0.002	392.64		9.5	3.7	-0.1		9.52	24.24		4100.6	12.8	-7.9	0.0	0.0
309	0.388	0.030	393.07		9.6	3.9	-0.1		9.83	24.51		4499.2	12.8	-9.2	0.0	0.0
310	0.138	-0.002	392.15		9.5	3.9	-0.1		9.86	24.32		1713.4	12.2	-9.8	0.0	0.0
311	0.294	-0.065	392.57		9.8	3.7	-0.1		9.55	25.09		37.8	11.0	-9.8	0.0	0.0
312	0.388	0.030	391.94		9.6	3.8	-0.1		9.60	24.48		94.0	12.2	-10.4	0.0	0.0
313	0.169	0.030	391.59		9.4	3.8	-0.1		9.69	23.96		831.3	12.8	-9.2	0.0	0.0
314	0.388	-0.127	392.36		9.6	3.7	-0.1		9.53	24.47		1541.8	12.8	-8.5	0.0	0.0
315	0.263	-0.253	392.08		9.5	3.7	-0.1		9.53	24.20		2112.6	12.2	-9.2	0.0	0.0
316	0.107	-0.159	391.59		9.4	3.7	-0.1		9.56	24.07		2594.2	11.6	-9.8	0.0	0.0
317	0.295	-0.127	391.30		9.5	3.6	-0.1		9.26	24.38		3002.5	12.2	-9.8	0.0	0.0
318	0.295	-0.002	392.15		9.5	3.7	-0.1		9.56	24.12		3343.7	12.8	-9.8	0.0	0.0
319	0.201	0.093	391.52		9.2	3.6	-0.1		9.22	23.51		3628.2	12.2	-9.2	0.0	0.0
320	0.232	-0.065	392.71		9.6	3.7	-0.1		9.35	24.49		3865.0	12.8	-9.8	0.0	0.0
321	0.263	-0.096	392.01		9.5	3.7	-0.1		9.56	24.14		4064.0	11.6	-11.0	0.0	0.0
322	0.201	-0.033	391.30		9.5	3.6	-0.1		9.19	24.18		4198.9	13.4	-9.2	0.0	0.0
323	0.388	-0.033	392.64		9.8	3.7	-0.1		9.34	24.93		4675.6	13.4	-9.8	0.0	0.0
324	0.420	-0.127	392.43		9.4	3.7	-0.0		9.56	23.92		794.7	12.8	-9.2	0.0	0.0
325	0.358	-0.096	391.73		9.3	3.6	-0.1		9.32	23.76		-202.6	12.2	-9.2	0.0	0.0
326	0.514	-0.065	392.50		9.6	3.8	-0.0		9.60	24.45		605.5	11.0	-10.4	0.0	0.0
327	0.295	-0.033	391.23		9.6	3.7	-0.0		9.55	24.43		1322.7	12.2	-8.5	0.0	0.0
328	0.075	-0.127	391.66		9.4	3.7	-0.2		9.46	24.02		1937.4	12.8	-9.2	0.0	0.0
329	0.169	-0.159	392.78		9.6	3.7	-0.1		9.38	24.44		2448.9	12.8	-9.2	0.0	0.0
330	-0.019	-0.127	392.01		9.3	3.7	-0.1		9.54	23.84		2876.2	12.2	-9.2	0.0	0.0
331	0.012	-0.190	392.15		9.4	3.7	-0.1		9.41	23.94		3233.8	11.0	-9.8	0.0	0.0
332	0.200	-0.002	392.64		9.6	3.8	-0.1		9.57	24.34		3540.3	12.8	-10.4	0.0	0.0
333	0.106	0.061	391.94		9.4	3.8	-0.1		9.83	23.88		3794.8	12.8	-9.2	0.0	0.0
334	0.012	-0.002	392.93		9.6	3.7	-0.2		9.36	24.42		4007.2	12.2	-8.5	0.0	0.0
335	0.106	-0.002	393.56		9.7	3.8	-0.2		9.63	24.53		4147.0	12.8	-9.2	0.0	0.0
336	0.138	-0.002	392.36		9.5	3.8	-0.1		9.76	24.16		4624.3	12.2	-9.8	0.0	0.0
337	0.326	-0.127	392.71		9.7	3.7	-0.1		9.36	24.69		785.6	12.8	-9.2	0.0	0.0
338	0.295	-0.002	393.56		9.7	3.8	-0.1		9.77	24.53		-208.8	12.8	-8.5	0.0	0.0
339	0.232	-0.002	392.22		9.4	3.7	-0.1		9.52	24.07		383.3	12.2	-9.2	0.0	0.0
340	0.263	-0.284	393.00		9.6	3.7	-0.1		9.35	24.49		1083.4	12.2	-8.5	0.0	0.0
341	0.232	-0.096	392.64		9.6	3.7	-0.1		9.32	24.35		1743.9	11.6	-10.4	0.0	0.0
342	0.200	-0.033	391.44		9.4	3.7	-0.1		9.44	24.07		2289.0	12.2	-9.8	0.0	0.0
343	0.326	-0.253	392.43		9.6	3.6	-0.1		9.24	24.52		2746.1	12.8	-8.5	0.0	0.0
344	0.326	-0.096	392.65		9.4	3.6	-0.1		9.26	23.95		3126.4	13.4	-9.2	0.0	0.0
345	0.138	0.030	392.08		9.2	3.7	-0.1		9.33	23.58		3445.6	12.8	-8.5	0.0	0.0
346	0.295	0.030	392.86		9.6	3.6	-0.1		9.10	24.37		3711.2	12.2	-11.0	0.0	0.0
347	0.295	0.124	392.50		9.5	3.6	-0.1		9.27	24.14		3938.2	12.2	-10.4	0.0	0.0
348	0.138	0.030	391.94		9.2	3.6	-0.1		9.20	23.59		4098.2	12.8	-9.2	0.0	0.0
349	0.357	0.030	393.42		9.8	3.5	-0.1		9.03	24.93		4536.4	12.2	-9.2	0.0	0.0
350	0.326	-0.002	393.35		9.6	3.6	-0.1		9.25	24.29		1292.8	12.8	-8.5	0.0	0.0
351	0.232	0.124	392.65		9.3	3.6	-0.1		9.07	23.73		-67.1	11.6	-10.4	0.0	0.0
352	0.546	0.187	392.64		9.6	3.5	-0.0		9.03	24.52		124.5	12.8	-9.8	0.0	0.0
353	0.671	0.124	392.50		9.4	3.7	0.0		9.49	24.04		837.5	12.2	-8.5	0.0	0.0
354	0.420	-0.033	392.08		9.3	3.7	-0.1		9.35	23.78		1548.6	12.2	-7.9	0.0	0.0
355	0.325	-0.096	393.56		9.7	3.7	-0.1		9.34	24.63		2119.3	12.8	-9.8	0.0	0.0
356	0.263	-0.065	392.36		9.4	3.6	-0.1		9.27	23.96		2600.3	11.6	-10.4	0.0	0.0
357	0.232	-0.033	391.80		9.4	3.7	-0.1		9.34	23.90		3006.2	12.8	-9.2	0.0	0.0
358	0.420	0.030	393.14		9.4	3.7	-0.1		9.54	23.96		3348.0	12.8	-9.2	0.0	0.0
359	0.357	0.030	392.51		9.2	3.8	-0.1		9.65	23.55		3630.6	12.2	-8.5	0.0	0.0
360	0.137	-0.096	392.65		9.4	3.6	-0.2		9.25	23.95		3867.4	12.8	-8.5	0.0	0.0
361	0.200	0.030	393.35		9.5	3.7	-0.2		9.43	24.19		4066.4	12.2	-11.0	0.0	0.0
362	0.231	0.124	392.36		9.4	3.7	-0.2		9.45	24.05		4200.7	12.2	-10.4	0.0	0.0
363	0.419	-0.159	392.65		9.2	3.6	-0.2		9.08	23.46		4676.2	12.8	-9.2	0.0	0.0
364	0.576	-0.127	394.20		9.6	3.8	-0.1		9.56	24.45		794.7	12.2	-9.2	0.0	0.0
365	0.420	-0.222	393.28		9.5	3.8	-0.1		9.60	24.17		-202.0	12.8	-8.5	0.0	0.0
366	0.419	-0.284	393.49		9.5	3.6	-0.2		9.19	24.21		610.4	12.2	-10.4	0.0	0.0
367	0.482	-0.096	392.93		9.6	3.7	-0.1		9.40	24.52		1328.2	12.2	-9.2	0.0	0.0
368	0.357	-0.127	392.01		9.1	3.6	-0.1		9.25	23.35		1941.6	12.2	-9.2	0.0	0.0
369	0.576	-0.347	392.58		9.4	3.4	-0.1		8.82	23.92		2453.2	12.2	-9.8	0.0	0.0
370	0.513	-0.473	392.86		9.3	3.5	-0.1		9.05	23.62		2880.4	12.8	-9.2	0.0	0.0
371	0.295	-0.316	392.44		9.3	3.6	-0.1		9.11	23.63		3236.9	11.6	-9.8	0.0	0.0
372	0.514	-0.190	392.15		9.4	3.4	-0.1		8.76	24.04		3540.9	12.2	-8.5	0.0	0.0
373	0.451	-0.033	393.07		9.1	3.5	-0.1		8.89	23.22		3796.6	12.8	-8.5	0.0	0.0
374	0.357	-0.033	392.51		9.2	3.5	-0.1		8.95	23.46		4007.8	12.2	-9.2	0.0	0.0
375	0.482	-0.379	393.00		9.4	3.5	-0.1		8.86	23.90		4148.2	12.8	-9.2	0.0	0.0
376	0.295	-0.316	393.57		9.4	3.5	-0.1		8.96	23.96		4624.9	12.8	-9.2	0.0	0.0
377	0.263	-0.127	392.65		9.4	3.5	-0.1		9.01	23.95		785.6	12.2	-9.8	0.0	0.0
378	0.545	-0.190	393.00		9.4	3.4	-0.1		8.80	23.98		-210.0	12.8	-9.2	0.0	0.0
379	0.671	-0.159	393.22		9.2	3.5	-0.0		9.03	23.52		391.9	12.8	-8.5	0.0	0.0
380	0.514	-0.284	392.37		9.2	3.5	-0.0		9.03	23.39		1090.8	12.8	-9.2	0.0	0.0
381	0.671	-0.347	393.64		9.6	3.5	-0.0		9.02	24.30		1750.6	11.6	-9.8	0.0	0.0
382	0.451	-0.253	392.72		9.5	3.6	-0.1		9.18	24.20		2293.2	12.2	-11.0	0.0	0.0
383	0.169	-0.316	392.51		9.3	3.5	-0.2		8.88	23.68		2750.4	12.2	-9.2	0.0	0.0
384	0.357	-0.284	393.64		9.4	3.5	-0.1		8.87	24.00		3130.1	12.2	-9.2	0.0	0.0
385	0.357	-0.442	393.00		9.1	3.7	-0.1		9.35	23.31		3448.1	12.8	-9.2	0.0	0.0
386	0.200	-0.347	392.58		9.1	3.6	-0.1		9.10	23.33		3714.2	11.6	-10.4	0.0	0.0
387	0.326	-0.284	392.79		9.4	3.6	-0.1		9.14	24.05		3941.3	12.8	-9.2	0.0	0.0
388	0.137	-0.190	392.65		9.2	3.7	-0.2		9.37	23.46		4096.9	13.4	-8.5	0.0	0.0
389	0.106	-0.253	392.93		9.3	3.5	-0.2		8.99	23.65		4571.2	12.8	-9.2	0.0	0.0
390	0.231	-0.410	393.85		9.4	3.6	-0.1		9.13	23.95		893.0	12.2	-8.5	0.0	0.0
391	0.326	-0.379	393.71		9.3	3.7	-0.1		9.33	23.76		-167.9	11.6	-10.4	0.0	0.0
392	0.451	-0.442	392.93		9.4	3.6	-0.1		9.27	23.96		151.4	12.2	-9.8	0.0	0.0
393	0.482	-0.284	393.85		9.5	3.7	-0.1		9.47	24.14		841.1	12.8	-8.5	0.0	0.0
394	0.326	-0.222	393.00		9.4	3.6	-0.1		9.22	23.99		1554.7	12.8	-8.5	0.0	0.0
395	0.325	-0.442	393.07		9.3	3.5	-0.1		8.88	23.65		2124.2	12.8	-8.5	0.0	0.0
396	0.294	-0.473	393.64		9.3	3.5	-0.1		8.86	23.72		2603.9	11.6	-9.8	0.0	0.0
397	0.357	-0.347	391.80		9.2	3.5	-0.1		8.97	23.53		3006.8	12.2	-9.2	0.0	0.0
398	0.514	-0.410	392.30		9.2	3.4	-0.1		8.69	23.45		3350.4	12.8	-9.2	0.0	0.0
399	0.451	-0.159	393.35		9.4	3.5	-0.1		8.82	23.81		3634.3	12.8	-9.2	0.0	0.0
400	0.326	-0.222	392.44		9.1	3.4	-0.1		8.80	23.23		3871.1	13.4	-7.9	0.0	0.0
401	0.263	-0.316	393.00		9.2	3.3	-0.1		8.46	23.50		4068.2	12.8	-10.4	0.0	0.0
402	0.451	-0.096	392.86		9.4	3.5	-0.1		8.99	23.89		4200.7	12.8	-9.8	0.0	0.0
403	0.388	-0.127	392.30		9.2	3.5	-0.1		8.93	23.43		4678.0	12.2	-8.5	0.0	0.0
404	0.482	-0.159	393.92		9.6	3.3	-0.1		8.31	24.36		795.3	12.2	-9.8	0.0	0.0
405	0.545	-0.096	394.20		9.4	3.4	-0.1		8.74	23.95		-200.2	12.2	-9.2	0.0	0.0
406	0.295	-0.065	392.93		9.3	3.4	-0.1		8.75	23.63		618.9	11.6	-10.4	0.0	0.0
407	0.828	-0.033	392.86		9.5	3.4	-0.0		8.77	24.18		1334.3	12.2	-9.2	0.0	0.0
408	0.859	0.030	392.72		9.3	3.5	-0.0		8.96	23.59		1946.5	12.2	-9.2	0.0	0.0
409	0.483	0.093	392.79		9.4	3.5	-0.1		8.96	23.83		2458.0	12.2	-9.8	0.0	0.0
410	0.482	-0.065	393.28		9.7	3.4	-0.1		8.67	24.55		2884.7	12.8	-9.2	0.0	0.0
411	0.388	0.030	393.35		9.5	3.5	-0.1		8.81	24.19		3242.4	12.2	-9.8	0.0	0.0
412	0.263	0.187	392.15		9.3	3.4	-0.1		8.80	23.71		3545.1	11.6	-7.3	0.0	0.0
413	0.545	0.155	393.57		9.5	3.5	-0.1		9.04	24.22		3799.7	12.2	-7.9	0.0	0.0
414	0.451	0.250	393.07		9.4	3.5	-0.1		8.95	23.79		4010.3	12.8	-8.5	0.0	0.0
415	0.137	0.313	393.00		9.4	3.5	-0.2		8.96	23.94		4149.4	13.4	-8.5	0.0	0.0
416	0.356	0.344	393.56		9.7	3.4	-0.2		8.71	24.50		4628.0	12.8	-9.8	0.0	0.0
417	0.388	0.407	392.72		9.5	3.5	-0.1		8.92	24.25		786.8	12.2	-9.2	0.0	0.0
418	0.388	0.344	392.72		9.3	3.5	-0.1		8.86	23.76		-210.0	11.6	-9.8	0.0	0.0
419	0.576	0.344	394.48		9.8	3.5	-0.1		8.99	24.78		399.8	12.8	-9.2	0.0	0.0
420	0.482	0.438	393.92		9.7	3.6	-0.1		9.06	24.61		1099.3	12.2	-8.5	0.0	0.0
421	0.356	0.470	392.72		9.6	3.5	-0.2		8.86	24.34		1757.3	11.6	-11.0	0.0	0.0
422	0.482	0.595	392.86		9.8	3.4	-0.1		8.68	25.01		2299.9	12.2	-9.8	0.0	0.0
423	0.545	0.595	392.01		9.5	3.4	-0.1		8.83	24.08		2755.3	12.8	-8.5	0.0	0.0
424	0.544	0.501	392.30		9.3	3.3	-0.1		8.50	23.77		3135.6	12.2	-9.2	0.0	0.0
425	0.482	0.407	392.72		9.6	3.4	-0.1		8.74	24.45		3451.1	12.8	-8.5	0.0	0.0
426	0.419	0.627	392.15		9.5	3.4	-0.1		8.81	24.07		3716.7	12.2	-11.6	0.0	0.0
427	0.451	0.752	391.52		9.4	3.3	-0.1		8.42	24.05		3941.9	12.2	-9.2	0.0	0.0
428	0.545	0.752	392.65		9.6	3.4	-0.1		8.65	24.37		4096.9	12.2	-9.2	0.0	0.0
429	0.420	0.721	392.22		9.5	3.4	-0.1		8.72	24.20		4580.4	12.8	-9.8	0.0	0.0
430	0.450	0.469	392.57		9.7	3.2	-0.1		8.24	24.65		802.1	12.8	-8.5	0.0	0.0
431	0.482	0.689	393.49		9.9	3.4	-0.1		8.69	25.02		-190.4	11.6	-10.4	0.0	0.0
432	0.451	0.878	391.94		9.6	3.4	-0.1		8.73	24.51		165.4	11.6	-9.8	0.0	0.0
433	0.733	0.784	392.37		9.5	3.2	-0.1		8.30	24.09		849.1	12.2	-9.2	0.0	0.0
434	0.921	0.878	392.79		9.6	3.4	-0.0		8.62	24.25		1563.2	11.6	-9.2	0.0	0.0
435	0.608	0.721	392.29		9.5	3.4	-0.0		8.76	24.25		2131.5	12.2	-8.5	0.0	0.0
436	0.450	0.501	392.57		9.8	3.3	-0.1		8.43	24.84		2609.4	12.2	-9.8	0.0	0.0
437	0.450	0.689	392.01		9.8	3.4	-0.1		8.76	24.96		3012.3	11.6	-8.5	0.0	0.0
438	0.451	0.721	391.66		9.4	3.4	-0.1		8.73	23.84		3354.7	12.2	-8.5	0.0	0.0
439	0.607	0.532	392.86		9.7	3.3	-0.1		8.56	24.52		3637.9	12.8	-8.5	0.0	0.0
440	0.638	0.564	392.93		9.5	3.5	-0.1		8.84	24.07		3872.9	11.6	-9.2	0.0	0.0
441	0.294	0.627	391.52		9.4	3.4	-0.1		8.78	23.86		4070.7	11.6	-9.8	0.0	0.0
442	0.544	0.689	392.15		9.9	3.3	-0.2		8.51	25.15		4201.9	12.8	-9.8	0.0	0.0
443	0.607	0.721	392.22		9.5	3.4	-0.2		8.79	24.20		4679.9	12.8	-9.2	0.0	0.0
444	0.482	0.721	392.29		9.5	3.4	-0.2		8.63	24.15		795.9	12.2	-9.8	0.0	0.0
445	0.763	0.469	393.56		9.8	3.4	-0.1		8.81	24.98		-199.0	12.8	-9.2	0.0	0.0
446	0.732	0.469	393.63		9.8	3.5	-0.1		9.02	24.93		626.9	12.2	-9.8	0.0	0.0
447	0.576	0.627	392.15		9.8	3.4	-0.1		8.76	24.96		1342.2	11.6	-8.5	0.0	0.0
448	0.764	0.595	392.79		9.9	3.4	-0.1		8.67	25.17		1953.9	12.2	-8.5	0.0	0.0
449	0.858	0.532	392.08		9.7	3.3	-0.1		8.50	24.62		2462.9	12.8	-9.2	0.0	0.0
450	0.732	0.407	391.38		9.5	3.2	-0.1		8.26	24.18		2889.0	12.2	-9.2	0.0	0.0
451	0.764	0.375	392.43		9.8	3.2	-0.1		8.27	24.86		3244.8	12.8	-9.2	0.0	0.0
452	0.827	0.375	391.45		9.7	3.3	-0.0		8.42	24.63		3546.4	12.2	-9.2	0.0	0.0
453	0.858	0.469	391.45		9.5	3.2	-0.1		8.23	24.12		3800.9	12.2	-8.5	0.0	0.0
454	0.858	0.595	392.58		9.7	3.2	-0.1		8.27	24.74		4012.1	12.2	-9.2	0.0	0.0
455	0.764	0.595	392.29		9.6	3.3	-0.0		8.40	24.36		4153.1	12.8	-9.8	0.0	0.0
456	0.607	0.407	391.87		9.5	3.2	-0.1		8.14	24.30		4628.0	12.8	-9.8	0.0	0.0
457	0.795	0.469	392.71		10.0	3.3	-0.1		8.52	25.43		785.0	12.2	-9.2	0.0	0.0
458	0.858	0.501	391.87		9.6	3.2	-0.1		8.29	24.49		-208.8	12.2	-8.5	0.0	0.0
459	0.763	0.407	392.22		9.7	3.2	-0.1		8.18	24.62		407.7	12.8	-7.9	0.0	0.0
460	0.921	0.407	393.14		9.8	3.2	-0.1		8.20	25.01		1109.7	12.2	-9.8	0.0	0.0
461	0.922	0.469	392.15		9.7	3.3	0.0		8.41	24.57		1764.6	12.8	-10.4	0.0	0.0
462	1.047	0.438	392.22		9.8	3.2	-0.1		8.26	25.02		2301.8	11.6	-8.5	0.0	0.0
463	0.983	0.469	392.50		9.8	3.3	-0.1		8.44	24.90		2759.0	12.8	-9.8	0.0	0.0
464	0.701	0.407	392.15		9.7	3.2	-0.1		8.33	24.78		3138.6	13.4	-8.5	0.0	0.0
465	0.763	0.218	392.43		9.8	3.1	-0.1		8.02	24.87		3456.0	12.8	-8.5	0.0	0.0
466	0.701	0.344	393.21		9.8	3.3	-0.1		8.47	24.86		3719.1	12.2	-9.8	0.0	0.0
467	0.733	0.407	391.66		9.5	3.3	-0.1		8.50	24.17		3941.9	11.6	-9.2	0.0	0.0
468	0.858	0.312	391.80		9.6	3.1	-0.1		8.07	24.36		4098.8	12.2	-9.2	0.0	0.0
469	0.763	0.470	392.58		9.7	3.3	-0.2		8.45	24.75		4584.0	12.8	-9.8	0.0	0.0
470	0.544	0.438	392.15		9.6	3.4	-0.2		8.63	24.48		791.1	12.8	-9.2	0.0	0.0
471	0.669	0.312	392.79		9.8	3.2	-0.2		8.10	24.99		-193.5	11.6	-8.5	0.0	0.0
472	0.889	0.375	392.43		9.7	3.3	-0.1		8.47	24.66		169.7	11.6	-9.2	0.0	0.0
473	0.732	0.469	392.08		9.7	3.3	-0.1		8.43	24.73		855.8	12.2	-9.8	0.0	0.0
474	0.951	0.407	393.42		10.0	3.2	-0.1		8.33	25.39		1569.3	12.8	-9.2	0.0	0.0
475	0.952	0.438	393.21		9.8	3.3	-0.1		8.49	24.95		2135.8	12.8	-9.8	0.0	0.0
476	0.545	0.438	392.08		9.6	3.2	-0.1		8.23	24.53		2614.3	12.2	-9.8	0.0	0.0
477	0.795	0.281	392.43		9.9	3.2	-0.1		8.21	25.26		3014.7	11.0	-9.8	0.0	0.0
478	0.983	0.375	392.01		9.7	3.2	-0.1		8.23	24.59		3355.9	13.4	-10.4	0.0	0.0
479	0.701	0.375	391.73		9.6	3.2	-0.1		8.15	24.41		3639.7	13.4	-9.2	0.0	0.0
480	0.858	0.281	392.64		10.0	3.2	-0.1		8.18	25.40		3876.0	12.8	-9.8	0.0	0.0
481	0.733	0.438	392.29		9.7	3.2	-0.1		8.21	24.77		4073.1	12.8	-9.8	0.0	0.0
482	0.607	0.595	391.94		9.7	3.1	-0.1		8.05	24.73		4201.9	12.2	-9.2	0.0	0.0
483	0.889	0.532	391.94		9.7	3.0	-0.1		7.82	24.73		4680.5	12.8	-9.8	0.0	0.0
484	0.732	0.564	392.51		9.7	3.2	-0.1		8.23	24.59		795.3	12.2	-9.2	0.0	0.0
