

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
247	0.883	-0.341	322.44		5.9	3.0	-0.1		9.26	18.19		5212.7	35.4	58.0	0.0	0.0
248	1.197	-0.027	323.91		6.1	3.3	-0.0		10.20	18.98		5213.3	34.8	54.9	0.0	0.0
249	0.822	0.193	322.30		5.5	3.2	-0.0		10.10	17.18		5212.7	34.8	48.8	0.0	0.0
250	1.072	-0.247	322.16		5.7	3.2	-0.0		10.05	17.72		5212.7	34.8	51.3	0.0	0.0
251	1.669	-0.184	323.92		6.0	3.4	0.1		10.71	18.63		5212.7	35.4	51.3	0.0	0.0
252	0.791	0.004	323.07		5.5	3.4	0.0		10.72	17.10		5212.1	34.8	49.4	0.0	0.0
253	0.475	-0.247	323.28		5.7	3.3	-0.2		10.19	17.65		5212.1	34.2	51.9	0.0	0.0
254	0.914	-0.121	324.13		5.8	3.4	-0.1		10.66	17.95		5211.5	34.8	43.9	0.0	0.0
255	0.696	0.224	322.79		5.5	3.4	-0.0		10.64	16.97		5211.5	34.2	43.3	0.0	0.0
256	0.663	0.193	322.08		5.8	3.1	-0.2		9.75	17.98		5211.5	34.8	49.4	0.0	0.0
257	1.133	0.256	323.92		6.0	3.3	-0.2		10.35	18.59		5212.1	34.2	47.6	0.0	0.0
258	1.008	-0.090	323.01		5.5	3.3	-0.1		10.17	17.17		5211.5	34.8	48.8	0.0	0.0
259	0.852	-0.561	322.72		5.9	3.2	-0.1		10.09	18.20		5211.5	34.8	61.6	0.0	0.0
260	1.009	-0.247	324.06		6.2	3.4	-0.0		10.71	19.23		5211.5	34.2	56.2	0.0	0.0
261	0.696	-0.059	322.65		5.5	3.2	0.0		10.11	17.01		5212.7	34.8	52.5	0.0	0.0
262	0.664	-0.436	321.95		5.6	3.1	-0.0		9.67	17.32		5211.5	34.8	48.2	0.0	0.0
263	0.978	-0.216	323.64		5.9	3.3	0.1		10.19	18.17		5212.1	34.8	48.8	0.0	0.0
264	0.666	0.318	323.36		5.3	3.2	0.1		10.09	16.33		5212.7	34.8	49.4	0.0	0.0
265	0.570	-0.153	322.73		5.3	3.0	-0.1		9.22	16.59		5212.1	34.2	47.6	0.0	0.0
266	0.978	-0.247	324.27		5.9	3.2	-0.0		9.90	18.32		5212.1	34.8	55.5	0.0	0.0
267	0.947	0.161	323.78		5.7	3.3	-0.0		10.26	17.53		5212.7	34.8	47.0	0.0	0.0
268	0.758	-0.121	321.59		5.8	3.1	-0.1		9.81	17.98		5212.7	34.2	47.0	0.0	0.0
269	1.573	-0.184	323.35		5.8	3.3	0.0		10.49	18.06		5212.7	34.8	51.9	0.0	0.0
270	1.418	0.004	322.72		5.5	3.3	0.1		10.37	16.94		5212.7	35.4	45.2	0.0	0.0
271	0.664	-0.310	322.09		5.6	3.3	-0.1		10.36	17.31		5212.1	34.8	48.2	0.0	0.0
272	0.851	-0.310	324.20		5.9	3.4	-0.2		10.69	18.15		5212.7	35.4	58.0	0.0	0.0
273	0.758	0.161	323.78		5.3	3.3	-0.1		10.39	16.44		5211.5	34.2	51.3	0.0	0.0
274	0.538	0.067	322.30		5.6	3.3	-0.2		10.30	17.32		5210.9	34.2	52.5	0.0	0.0
275	0.789	0.130	323.78		6.0	3.3	-0.2		10.32	18.61		5211.5	34.8	49.4	0.0	0.0
276	0.914	0.413	323.78		5.6	3.3	-0.2		10.33	17.26		5210.9	34.8	51.3	0.0	0.0
277	0.820	-0.090	322.79		5.7	3.2	-0.2		9.97	17.60		5212.1	34.2	51.9	0.0	0.0
278	1.072	-0.373	324.48		6.3	3.4	0.0		10.70	19.33		5210.9	34.8	48.2	0.0	0.0
279	0.822	0.036	323.71		5.9	3.4	0.0		10.66	18.08		5210.9	35.4	48.8	0.0	0.0
280	0.633	-0.121	321.66		5.5	3.1	-0.1		9.83	17.07		5212.1	34.8	46.4	0.0	0.0
281	1.135	-0.310	322.79		6.0	3.2	0.0		10.00	18.47		5212.1	35.4	47.0	0.0	0.0
282	0.728	0.130	322.72		5.4	3.3	0.1		10.15	16.68		5212.1	34.8	50.7	0.0	0.0
283	0.445	-0.059	322.09		5.2	3.1	-0.0		9.72	16.07		5212.1	34.2	48.8	0.0	0.0
284	1.009	-0.404	323.99		5.8	3.1	-0.0		9.76	17.99		5212.7	34.8	50.7	0.0	0.0
285	0.728	-0.027	323.85		5.6	3.2	-0.0		9.81	17.36		5212.7	34.8	52.5	0.0	0.0
286	0.414	-0.058	322.22		5.8	3.2	-0.1		9.87	18.00		5212.1	34.8	48.2	0.0	0.0
287	1.040	-0.216	323.21		6.1	3.2	-0.1		10.06	18.92		5212.1	33.6	46.4	0.0	0.0
288	1.418	0.130	323.50		5.5	3.3	0.1		10.46	17.06		5212.1	34.2	48.2	0.0	0.0
289	0.853	0.004	322.01		5.5	3.3	-0.0		10.42	17.10		5212.7	34.8	51.3	0.0	0.0
290	0.883	-0.436	323.49		6.1	3.4	-0.1		10.65	19.04		5213.3	34.2	48.8	0.0	0.0
291	0.695	-0.090	323.78		5.5	3.5	-0.1		10.76	16.95		5211.5	35.4	47.6	0.0	0.0
292	0.288	-0.121	322.01		5.4	3.3	-0.2		10.29	16.75		5212.1	34.8	48.8	0.0	0.0
293	0.821	-0.404	323.14		6.0	3.3	-0.1		10.30	18.64		5212.1	34.2	46.4	0.0	0.0
294	0.727	0.287	323.85		5.5	3.4	-0.2		10.50	17.09		5211.5	34.2	50.7	0.0	0.0
295	0.476	0.193	322.37		5.5	3.2	-0.2		10.03	17.12		5211.5	34.8	49.4	0.0	0.0
296	1.133	-0.498	323.56		5.9	3.3	-0.2		10.32	18.38		5211.5	34.8	49.4	0.0	0.0
297	0.884	-0.216	325.05		5.9	3.6	-0.0		11.04	18.21		5211.5	34.2	50.7	0.0	0.0
298	0.414	-0.090	322.44		5.7	3.3	-0.1		10.29	17.57		5211.5	34.8	53.1	0.0	0.0
299	0.947	-0.404	322.86		5.9	3.2	-0.0		9.87	18.42		5211.5	34.8	51.3	0.0	0.0
300	0.979	-0.090	323.15		5.4	3.2	0.1		10.09	16.81		5211.5	34.8	48.8	0.0	0.0
301	0.446	0.099	322.02		5.4	3.2	0.0		9.84	16.73		5211.5	34.2	44.6	0.0	0.0
302	0.946	-0.436	322.79		5.6	3.1	-0.1		9.68	17.52		5212.7	34.2	49.4	0.0	0.0
303	0.916	-0.247	324.14		5.3	3.2	-0.0		9.97	16.41		5212.1	34.8	47.6	0.0	0.0
304	0.571	-0.184	322.44		5.5	3.1	-0.1		9.77	17.21		5212.1	34.8	51.9	0.0	0.0
305	0.852	-0.593	322.93		6.0	3.2	-0.1		9.97	18.61		5213.3	34.2	54.9	0.0	0.0
306	0.979	-0.121	323.50		5.6	3.4	-0.0		10.73	17.21		5212.1	34.2	48.8	0.0	0.0
307	0.823	-0.058	322.16		5.4	3.3	0.1		10.41	16.74		5212.7	34.8	51.3	0.0	0.0
308	1.041	-0.530	323.14		5.9	3.4	-0.0		10.48	18.17		5212.7	34.2	50.1	0.0	0.0
309	0.727	-0.278	323.78		5.5	3.6	-0.1		11.07	16.97		5212.7	34.2	48.2	0.0	0.0
310	0.351	0.036	322.94		5.2	3.4	-0.1		10.45	16.02		5213.3	34.8	53.1	0.0	0.0
311	0.821	-0.467	323.07		5.8	3.3	-0.1		10.34	17.87		5212.7	34.2	45.8	0.0	0.0
312	0.759	-0.027	323.07		5.6	3.4	-0.1		10.57	17.47		5212.7	34.8	48.8	0.0	0.0
313	0.445	0.382	322.09		5.3	3.3	-0.2		10.26	16.51		5212.1	35.4	50.7	0.0	0.0
314	0.976	-0.561	322.44		5.6	3.2	-0.2		9.88	17.49		5211.5	34.8	45.8	0.0	0.0
315	0.978	-0.561	324.91		5.8	3.6	0.0		11.06	17.77		5211.5	34.2	48.8	0.0	0.0
316	0.321	-0.278	323.22		5.6	3.5	0.0		10.90	17.36		5211.5	34.8	49.4	0.0	0.0
317	0.696	-0.530	322.37		5.6	3.1	-0.1		9.82	17.55		5211.5	34.8	48.8	0.0	0.0
318	1.041	-0.247	323.64		5.6	3.3	0.0		10.42	17.22		5212.1	34.2	51.9	0.0	0.0
319	0.353	0.004	321.95		5.3	3.2	0.1		10.10	16.56		5211.5	34.8	48.8	0.0	0.0
320	0.665	-0.310	322.44		5.4	3.1	0.0		9.62	16.74		5210.9	34.2	40.3	0.0	0.0
321	1.010	-0.121	324.35		5.4	3.2	0.0		9.86	16.56		5211.5	34.8	45.2	0.0	0.0
322	0.509	-0.121	322.52		5.1	3.1	-0.0		9.71	15.82		5212.7	35.4	46.4	0.0	0.0
323	0.727	-0.530	322.29		5.9	3.2	-0.1		9.86	18.34		5212.1	35.4	51.9	0.0	0.0
324	0.978	-0.090	323.64		5.7	3.4	-0.1		10.49	17.56		5212.7	34.8	45.8	0.0	0.0
325	0.729	-0.090	322.02		5.2	3.4	0.1		10.56	16.14		5212.7	34.2	43.3	0.0	0.0
326	1.104	-0.593	322.16		5.6	3.3	0.0		10.29	17.39		5212.1	34.8	50.7	0.0	0.0
327	0.979	-0.341	324.41		5.7	3.5	0.0		11.04	17.48		5212.7	34.8	46.4	0.0	0.0
328	0.289	-0.153	323.15		5.2	3.5	-0.1		10.78	16.09		5212.7	34.2	48.8	0.0	0.0
329	0.601	-0.467	322.65		5.5	3.3	-0.1		10.41	17.05		5212.7	34.8	51.3	0.0	0.0
330	0.821	-0.121	323.71		5.7	3.5	-0.0		10.89	17.62		5212.1	34.2	50.7	0.0	0.0
331	0.320	0.381	322.51		5.4	3.4	-0.1		10.46	16.61		5212.7	34.8	54.9	0.0	0.0
332	0.788	-0.215	322.58		5.6	3.2	-0.2		9.93	17.33		5211.5	35.4	49.4	0.0	0.0
333	1.228	-0.467	324.13		5.7	3.4	-0.1		10.69	17.63		5211.5	34.8	50.1	0.0	0.0
334	0.696	-0.341	323.78		5.5	3.5	0.0		10.91	16.98		5211.5	34.8	52.5	0.0	0.0
335	0.508	-0.624	322.93		5.8	3.3	-0.1		10.39	17.89		5211.5	34.8	47.6	0.0	0.0
336	0.884	-0.498	323.50		5.6	3.4	-0.0		10.57	17.49		5211.5	35.4	50.1	0.0	0.0
337	0.603	-0.279	322.80		5.2	3.3	0.1		10.40	16.18		5211.5	35.4	43.3	0.0	0.0
338	0.509	-0.404	322.09		5.4	3.2	0.0		9.96	16.95		5210.9	34.8	44.6	0.0	0.0
339	0.947	-0.121	324.35		5.6	3.3	0.0		10.24	17.16		5211.5	34.2	49.4	0.0	0.0
340	0.571	-0.059	323.22		5.1	3.1	-0.0		9.70	15.77		5211.5	34.8	45.8	0.0	0.0
341	0.664	-0.467	322.58		5.6	3.1	-0.1		9.69	17.35		5212.1	34.2	47.0	0.0	0.0
342	1.040	-0.247	323.92		5.9	3.5	-0.1		10.80	18.16		5212.1	34.2	56.8	0.0	0.0
343	0.696	-0.121	322.51		5.3	3.4	-0.0		10.58	16.30		5212.1	34.2	54.3	0.0	0.0
344	1.104	-0.467	321.81		5.4	3.3	-0.0		10.26	16.73		5212.1	34.2	50.1	0.0	0.0
345	1.355	-0.404	323.92		5.8	3.5	0.1		10.83	18.05		5212.1	34.8	48.8	0.0	0.0
346	0.446	-0.216	323.36		5.2	3.5	-0.0		10.91	16.03		5212.1	34.2	50.1	0.0	0.0
347	0.225	-0.341	322.37		5.2	3.3	-0.2		10.15	16.09		5212.7	34.2	51.3	0.0	0.0
348	0.883	-0.341	323.99		5.7	3.4	-0.1		10.51	17.74		5212.7	34.2	49.4	0.0	0.0
349	0.414	0.161	322.87		5.2	3.4	-0.1		10.65	16.19		5212.1	34.8	50.1	0.0	0.0
350	0.287	0.162	322.16		5.5	3.3	-0.3		10.28	17.07		5212.7	34.8	47.0	0.0	0.0
351	1.196	-0.184	324.06		5.8	3.3	-0.2		10.42	18.02		5212.7	34.2	46.4	0.0	0.0
352	1.040	-0.184	323.85		5.5	3.4	-0.0		10.60	16.90		5212.1	34.8	46.4	0.0	0.0
353	0.507	-0.467	322.65		5.5	3.4	-0.1		10.55	17.05		5212.1	34.8	47.0	0.0	0.0
354	0.915	-0.467	323.92		5.9	3.4	-0.0		10.55	18.30		5211.5	34.8	47.6	0.0	0.0
355	0.822	-0.153	323.08		5.2	3.3	0.0		10.26	16.03		5212.1	34.8	59.8	0.0	0.0
356	0.414	-0.247	321.88		5.3	3.2	-0.0		9.92	16.41		5211.5	34.2	57.4	0.0	0.0
357	0.759	-0.184	323.57		5.7	3.3	0.0		10.28	17.51		5211.5	34.8	52.5	0.0	0.0
358	0.571	-0.027	323.86		5.1	3.2	0.0		9.79	15.68		5211.5	34.8	45.8	0.0	0.0
359	0.477	-0.310	323.15		5.3	3.1	-0.1		9.50	16.34		5211.5	34.2	50.1	0.0	0.0
360	0.852	-0.310	323.77		6.1	3.3	-0.1		10.17	18.89		5212.1	34.8	50.1	0.0	0.0
361	0.633	0.193	323.22		5.4	3.4	-0.1		10.55	16.71		5211.5	35.4	49.4	0.0	0.0
362	0.728	0.036	322.09		5.3	3.3	-0.1		10.36	16.43		5212.1	35.4	51.3	0.0	0.0
363	1.387	-0.310	323.42		5.9	3.4	0.1		10.50	18.37		5212.7	34.8	44.6	0.0	0.0
364	0.822	0.067	323.64		5.3	3.5	0.0		10.86	16.22		5212.7	34.8	48.2	0.0	0.0
365	0.131	-0.090	322.16		5.2	3.3	-0.2		10.34	16.02		5212.7	34.8	48.8	0.0	0.0
366	0.695	-0.498	323.28		5.6	3.4	-0.1		10.51	17.32		5212.1	34.2	39.1	0.0	0.0
367	0.727	0.099	323.50		5.3	3.4	-0.1		10.55	16.23		5212.7	34.8	45.2	0.0	0.0
368	0.194	0.350	322.23		5.3	3.2	-0.3		10.08	16.39		5212.7	35.4	58.6	0.0	0.0
369	0.757	-0.121	323.35		5.9	3.3	-0.3		10.18	18.18		5212.1	34.8	57.4	0.0	0.0
370	0.884	-0.059	324.49		5.5	3.5	-0.1		10.76	17.03		5212.1	34.2	54.9	0.0	0.0
371	0.352	-0.153	323.50		5.6	3.5	-0.0		10.74	17.45		5212.1	34.2	49.4	0.0	0.0
372	0.759	-0.278	323.64		6.0	3.4	-0.0		10.70	18.42		5212.1	34.8	51.9	0.0	0.0
373	0.822	0.130	323.36		5.3	3.4	0.0		10.48	16.35		5211.5	35.4	48.2	0.0	0.0
374	0.383	-0.153	321.81		5.2	3.2	-0.0		9.88	16.10		5211.5	34.8	48.2	0.0	0.0
375	0.853	-0.279	322.65		5.8	3.3	-0.0		10.44	18.00		5211.5	34.2	51.3	0.0	0.0
376	0.759	0.224	323.64		5.1	3.3	-0.0		10.39	15.61		5211.5	34.2	43.3	0.0	0.0
377	0.414	0.004	321.88		4.9	3.1	-0.1		9.76	15.29		5210.3	34.8	49.4	0.0	0.0
378	0.884	-0.373	323.64		5.8	3.2	-0.0		9.87	17.83		5211.5	35.4	53.1	0.0	0.0
379	0.759	0.067	324.06		5.4	3.3	-0.0		10.38	16.68		5210.9	34.8	47.6	0.0	0.0
380	0.477	0.099	322.58		5.2	3.4	-0.1		10.44	15.97		5212.1	34.8	48.8	0.0	0.0
381	1.198	-0.341	323.28		5.7	3.4	0.0		10.49	17.54		5212.1	34.8	64.1	0.0	0.0
382	1.325	0.036	324.06		5.5	3.5	0.1		11.05	16.92		5212.1	34.2	59.2	0.0	0.0
383	0.446	0.099	322.93		5.3	3.5	-0.1		10.85	16.50		5212.7	34.8	53.7	0.0	0.0
384	0.601	-0.341	323.35		5.6	3.4	-0.2		10.62	17.24		5212.7	35.4	47.6	0.0	0.0
385	0.821	-0.090	324.28		5.3	3.5	-0.1		10.80	16.39		5212.7	35.4	43.9	0.0	0.0
386	0.383	0.004	322.30		5.2	3.4	-0.1		10.67	16.12		5212.7	34.8	46.4	0.0	0.0
387	0.758	-0.090	322.86		5.6	3.4	-0.2		10.53	17.42		5212.1	34.2	47.6	0.0	0.0
388	0.820	0.319	323.92		5.4	3.4	-0.2		10.69	16.54		5212.7	34.8	51.9	0.0	0.0
389	0.664	-0.027	322.80		5.1	3.3	-0.1		10.33	15.67		5212.1	34.8	47.0	0.0	0.0
390	0.821	-0.781	323.99		5.9	3.5	-0.0		10.73	18.27		5212.1	34.2	48.2	0.0	0.0
391	0.760	-0.216	324.91		5.5	3.6	0.0		11.26	17.02		5212.1	34.8	51.9	0.0	0.0
392	0.446	-0.058	322.80		5.2	3.3	0.0		10.39	16.04		5212.1	34.8	46.4	0.0	0.0
393	0.759	-0.593	322.93		5.5	3.2	-0.0		9.96	17.05		5211.5	34.8	48.8	0.0	0.0
394	0.979	-0.059	323.99		5.3	3.3	0.1		10.37	16.28		5211.5	34.8	51.3	0.0	0.0
395	0.446	0.224	322.51		5.1	3.2	0.0		10.01	15.78		5211.5	34.8	47.0	0.0	0.0
396	0.821	-0.310	322.87		5.2	3.1	-0.1		9.62	16.00		5211.5	35.4	50.7	0.0	0.0
397	1.010	-0.153	324.63		5.3	3.3	-0.0		10.31	16.31		5212.1	34.8	50.1	0.0	0.0
398	0.509	-0.027	322.93		5.2	3.3	-0.0		10.39	16.03		5210.9	33.6	50.7	0.0	0.0
399	0.915	-0.278	322.72		5.5	3.3	-0.1		10.40	17.09		5211.5	34.2	51.3	0.0	0.0
400	1.230	-0.027	323.78		5.3	3.4	0.0		10.74	16.46		5211.5	34.8	47.6	0.0	0.0
401	0.886	-0.027	322.66		5.1	3.5	0.1		10.82	15.80		5211.5	34.8	48.8	0.0	0.0
402	0.696	-0.498	323.50		5.5	3.4	-0.1		10.55	17.01		5212.7	34.8	47.0	0.0	0.0
403	0.664	-0.090	324.91		5.2	3.6	-0.1		11.18	16.06		5212.1	34.8	49.4	0.0	0.0
404	0.383	0.099	322.87		4.9	3.5	-0.1		10.88	15.24		5212.7	34.8	42.7	0.0	0.0
405	0.570	-0.278	322.65		5.4	3.3	-0.1		10.41	16.79		5212.7	34.2	43.9	0.0	0.0
406	0.727	0.350	323.78		5.4	3.5	-0.1		10.84	16.79		5212.1	34.2	50.1	0.0	0.0
407	0.445	0.507	322.66		5.1	3.4	-0.2		10.47	15.87		5212.7	34.8	51.9	0.0	0.0
408	0.914	-0.467	323.36		5.4	3.3	-0.2		10.27	16.89		5212.7	34.8	47.0	0.0	0.0
409	0.947	-0.341	324.84		5.6	3.6	-0.0		11.09	17.34		5212.1	34.2	47.6	0.0	0.0
410	0.227	-0.027	323.08		5.0	3.5	0.0		10.81	15.54		5212.7	34.8	48.2	0.0	0.0
411	0.571	-0.530	322.30		5.4	3.3	-0.1		10.38	16.77		5212.1	34.2	48.2	0.0	0.0
412	0.853	-0.216	323.99		5.4	3.4	0.0		10.66	16.65		5211.5	34.8	47.0	0.0	0.0
413	0.383	0.256	322.66		5.1	3.3	0.1		10.39	15.65		5212.1	34.8	48.8	0.0	0.0
414	0.476	-0.184	323.01		5.2	3.2	-0.1		9.89	16.10		5212.1	34.2	50.7	0.0	0.0
415	0.947	-0.121	324.21		5.2	3.3	0.0		10.24	16.09		5212.1	34.2	51.3	0.0	0.0
416	0.634	0.036	323.65		5.1	3.2	-0.0		10.07	15.74		5211.5	34.2	52.5	0.0	0.0
417	0.570	-0.310	322.79		5.6	3.3	-0.1		10.17	17.51		5210.9	34.8	51.9	0.0	0.0
418	1.041	-0.184	323.64		5.5	3.5	-0.0		10.96	16.97		5211.5	34.8	51.9	0.0	0.0
419	0.948	-0.027	322.38		5.0	3.4	0.1		10.76	15.46		5212.1	34.8	51.9	0.0	0.0
420	0.853	-0.435	322.44		5.4	3.4	-0.0		10.71	16.64		5211.5	35.4	43.9	0.0	0.0
421	0.633	-0.216	324.34		5.4	3.6	-0.1		11.04	16.82		5212.1	34.8	43.9	0.0	0.0
422	0.163	0.067	323.36		4.9	3.6	-0.1		11.03	15.16		5212.1	34.8	48.8	0.0	0.0
423	0.351	-0.373	322.51		5.3	3.4	-0.1		10.47	16.33		5212.1	34.2	38.5	0.0	0.0
424	0.539	0.036	324.20		5.6	3.6	-0.1		11.04	17.16		5212.7	34.2	43.9	0.0	0.0
425	0.320	0.507	322.94		5.2	3.5	-0.2		10.75	15.98		5212.7	34.2	46.4	0.0	0.0
426	0.631	-0.216	322.58		5.2	3.3	-0.3		10.22	16.13		5212.1	34.8	48.8	0.0	0.0
427	0.915	-0.404	324.77		5.8	3.6	-0.0		11.21	17.77		5212.7	34.8	51.3	0.0	0.0
428	0.446	-0.027	323.79		5.2	3.5	0.0		10.97	16.10		5212.7	34.8	46.4	0.0	0.0
429	0.601	-0.278	322.37		5.3	3.3	-0.1		10.27	16.32		5212.7	34.8	50.7	0.0	0.0
430	1.040	-0.216	323.43		5.4	3.3	-0.1		10.39	16.68		5212.7	34.2	51.9	0.0	0.0
431	0.540	0.004	322.66		4.9	3.4	0.0		10.63	15.32		5212.1	34.2	45.8	0.0	0.0
432	0.320	-0.184	322.58		5.2	3.3	-0.0		10.12	16.24		5212.1	34.8	48.8	0.0	0.0
433	0.759	0.036	324.42		5.2	3.3	-0.0		10.25	16.12		5211.5	35.4	43.9	0.0	0.0
434	0.477	0.067	323.65		4.9	3.2	-0.0		10.06	15.14		5211.5	34.8	48.8	0.0	0.0
435	0.539	-0.215	322.72		5.4	3.2	-0.1		9.98	16.84		5212.1	34.2	51.9	0.0	0.0
436	0.978	-0.027	324.20		5.7	3.5	-0.1		10.93	17.52		5210.9	34.2	45.8	0.0	0.0
437	0.916	0.193	323.22		5.1	3.4	0.0		10.65	15.75		5210.9	34.8	49.4	0.0	0.0
438	0.979	-0.216	322.02		5.4	3.4	-0.0		10.51	16.64		5210.9	35.4	52.5	0.0	0.0
439	1.009	-0.310	323.70		5.7	3.6	-0.0		11.30	17.64		5211.5	34.8	51.9	0.0	0.0
440	0.445	0.099	323.50		4.9	3.5	-0.1		10.82	15.27		5212.1	34.8	51.9	0.0	0.0
441	0.444	-0.278	322.09		5.1	3.3	-0.2		10.41	15.74		5212.1	35.4	46.4	0.0	0.0
442	0.727	-0.184	323.22		5.4	3.5	-0.1		10.94	16.75		5210.9	34.8	54.3	0.0	0.0
443	0.414	0.382	323.50		5.1	3.5	-0.2		10.82	15.60		5211.5	34.8	57.4	0.0	0.0
444	0.475	0.067	322.44		5.2	3.3	-0.3		10.29	16.22		5212.7	35.4	51.9	0.0	0.0
445	1.165	-0.247	324.34		5.7	3.5	-0.1		10.94	17.54		5213.3	34.8	53.7	0.0	0.0
446	0.634	-0.153	324.28		5.3	3.6	0.0		11.08	16.51		5211.5	34.8	45.8	0.0	0.0
447	0.352	-0.278	322.51		5.3	3.4	-0.0		10.47	16.44		5212.1	34.8	46.4	0.0	0.0
448	0.916	-0.310	323.43		5.4	3.4	0.0		10.53	16.81		5213.3	34.8	51.3	0.0	0.0
449	0.854	0.067	322.80		4.9	3.4	0.1		10.50	15.18		5212.1	35.4	45.8	0.0	0.0
450	0.414	-0.090	321.95		5.2	3.3	-0.0		10.41	16.09		5212.7	35.4	47.0	0.0	0.0
451	0.790	-0.121	323.15		5.2	3.4	0.0		10.45	16.21		5212.1	34.8	54.9	0.0	0.0
452	0.760	0.004	323.79		4.8	3.3	-0.0		10.23	14.78		5212.1	34.2	51.3	0.0	0.0
453	0.477	-0.341	322.30		5.1	3.2	-0.1		9.91	15.91		5212.1	34.8	51.3	0.0	0.0
454	0.821	-0.278	323.92		5.6	3.5	-0.1		10.77	17.44		5211.5	35.4	47.0	0.0	0.0
455	0.728	0.036	323.92		5.1	3.6	-0.0		11.07	15.61		5211.5	34.8	48.8	0.0	0.0
456	0.886	-0.184	322.23		5.1	3.4	0.0		10.76	15.72		5211.5	34.8	50.1	0.0	0.0
457	1.136	-0.310	323.64		5.6	3.6	0.0		11.12	17.46		5211.5	35.4	45.8	0.0	0.0
458	0.477	0.067	323.64		5.1	3.6	-0.1		11.20	15.63		5210.9	35.4	49.4	0.0	0.0
459	0.351	-0.153	322.58		5.0	3.5	-0.1		10.81	15.40		5211.5	34.8	44.6	0.0	0.0
460	0.978	-0.247	323.50		5.5	3.4	-0.0		10.73	16.98		5211.5	34.2	43.3	0.0	0.0
461	0.633	0.382	323.29		5.0	3.5	-0.1		10.96	15.43		5211.5	34.8	50.1	0.0	0.0
462	0.350	0.162	322.51		5.1	3.4	-0.3		10.62	15.67		5212.1	34.8	50.1	0.0	0.0
463	1.071	-0.373	323.78		5.5	3.4	-0.1		10.73	17.10		5212.1	34.8	50.7	0.0	0.0
464	0.822	-0.184	324.77		5.3	3.6	0.0		11.27	16.31		5212.7	34.2	56.2	0.0	0.0
465	0.227	-0.247	323.01		5.2	3.5	-0.0		11.01	16.23		5212.7	34.2	53.7	0.0	0.0
466	0.853	-0.467	323.71		5.5	3.5	0.0		10.97	17.17		5212.7	34.2	50.7	0.0	0.0
467	0.885	-0.216	324.14		4.9	3.4	0.1		10.65	15.09		5212.1	34.8	50.1	0.0	0.0
468	0.446	-0.121	321.88		5.0	3.4	0.0		10.53	15.55		5212.7	34.2	51.9	0.0	0.0
469	0.884	-0.153	323.36		5.3	3.4	0.0		10.57	16.50		5213.3	34.2	44.6	0.0	0.0
470	0.760	0.067	324.00		4.7	3.3	0.0		10.34	14.58		5212.7	34.2	43.3	0.0	0.0
471	0.415	-0.216	322.73		5.0	3.2	-0.0		9.97	15.52		5212.7	34.8	47.6	0.0	0.0
472	0.979	-0.436	323.50		5.6	3.4	0.0		10.50	17.24		5212.7	34.8	45.2	0.0	0.0
473	0.822	0.099	324.00		5.1	3.6	-0.0		11.26	15.66		5212.1	34.2	45.8	0.0	0.0
474	0.603	-0.153	322.37		4.9	3.5	-0.0		10.88	15.23		5211.5	34.8	45.8	0.0	0.0
475	1.419	-0.373	323.78		5.4	3.6	0.1		11.14	16.74		5212.1	34.2	47.6	0.0	0.0
476	0.823	0.162	324.42		5.1	3.6	0.0		11.25	15.76		5210.9	34.8	46.4	0.0	0.0
477	0.069	0.067	323.01		4.9	3.6	-0.2		11.15	15.12		5212.1	35.4	61.0	0.0	0.0
478	0.664	-0.341	324.27		5.4	3.5	-0.1		10.94	16.77		5210.9	34.8	58.6	0.0	0.0
479	0.759	0.130	324.14		5.0	3.5	-0.0		11.02	15.41		5210.9	34.2	51.3	0.0	0.0
480	0.351	0.382	322.59		4.9	3.5	-0.2		10.88	15.22		5211.5	34.2	54.3	0.0	0.0
481	0.789	0.099	323.78		5.5	3.4	-0.3		10.70	17.05		5212.1	34.8	56.2	0.0	0.0
482	1.009	0.036	324.42		5.0	3.5	-0.1		10.96	15.53		5212.1	34.8	50.1	0.0	0.0
483	0.414	-0.216	323.43		5.2	3.5	-0.0		10.86	15.96		5212.7	34.8	50.7	0.0	0.0
484	0.728	-0.436	324.27		5.6	3.5	0.0		10.94	17.26		5212.1	34.8	53.1	0.0	0.0
485	0.823	-0.121	324.56		5.0	3.5	0.0		10.79	15.42		5212.7	34.8	43.3	0.0	0.0
486	0.352	-0.247	322.16		4.8	3.4	0.0		10.51	14.83		5212.1	35.4	44.6	0.0	0.0
487	0.760	-0.498	323.99		5.5	3.4	0.1		10.65	17.16		5212.7	35.4	48.2	0.0	0.0
488	0.572	0.161	324.42		4.9	3.5	0.1		10.84	15.16		5212.1	34.2	44.6	0.0	0.0
489	0.196	0.130	323.51		4.7	3.3	-0.0		10.11	14.54		5212.7	34.2	47.6	0.0	0.0
490	0.853	-0.467	323.71		5.5	3.3	-0.0		10.29	16.93		5212.7	34.8	62.9	0.0	0.0
491	0.853	0.004	324.42		5.2	3.6	0.0		11.10	15.89		5212.1	34.2	58.6	0.0	0.0
492	0.509	0.036	322.45		4.8	3.5	-0.0		10.90	15.03		5212.1	34.8	51.9	0.0	0.0
