

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
231	1.810	-0.527	643.70		-25.1	11.2	0.5		17.42	-38.92		1405.1	1350.2	1270.2	0.0	0.0
232	1.873	-0.433	644.27		-25.2	11.3	0.6		17.56	-39.13		1400.8	1349.0	1266.6	0.0	0.0
233	1.591	-0.559	644.56		-25.5	11.2	0.6		17.50	-39.59		1397.2	1347.1	1264.7	0.0	0.0
234	1.591	-0.496	643.36		-25.7	11.2	0.5		17.51	-40.00		1396.6	1346.5	1270.2	0.0	0.0
235	1.278	-0.433	642.80		-25.9	11.2	0.5		17.43	-40.34		1393.5	1343.5	1266.6	0.0	0.0
236	1.183	-0.527	643.36		-25.5	11.1	0.5		17.30	-39.57		1387.4	1337.4	1259.8	0.0	0.0
237	1.089	-0.621	644.13		-25.3	11.2	0.5		17.41	-39.25		1385.6	1339.2	1259.8	0.0	0.0
238	1.653	-0.653	644.62		-24.7	11.3	0.5		17.63	-38.29		1384.4	1341.0	1262.3	0.0	0.0
239	2.060	-0.684	645.39		-24.7	11.4	0.5		17.84	-38.27		1378.3	1331.3	1255.0	0.0	0.0
240	2.092	-0.590	645.61		-25.1	11.4	0.6		17.74	-38.83		1377.6	1326.4	1250.1	0.0	0.0
241	1.778	-0.276	644.35		-25.4	11.2	0.5		17.49	-39.47		1380.7	1328.8	1251.9	0.0	0.0
242	1.715	0.007	643.71		-25.4	11.2	0.4		17.41	-39.49		1382.5	1331.9	1250.7	0.0	0.0
243	1.402	-0.024	643.43		-25.5	11.2	0.3		17.48	-39.69		1379.5	1328.2	1247.6	0.0	0.0
244	0.900	-0.181	643.43		-25.5	11.1	0.3		17.34	-39.62		1383.1	1328.2	1245.8	0.0	0.0
245	1.213	-0.464	643.14		-25.2	11.1	0.3		17.36	-39.14		1388.6	1334.9	1255.6	0.0	0.0
246	1.746	-0.464	643.92		-25.1	11.2	0.4		17.46	-39.00		1389.9	1334.3	1255.6	0.0	0.0
247	1.997	-0.402	644.83		-25.1	11.3	0.5		17.62	-38.92		1390.5	1334.9	1252.5	0.0	0.0
248	1.527	-0.244	644.77		-25.5	11.2	0.5		17.51	-39.50		1396.6	1340.4	1256.8	0.0	0.0
249	1.370	-0.150	644.13		-25.6	11.3	0.4		17.54	-39.70		1406.3	1351.4	1265.9	0.0	0.0
250	1.214	-0.307	643.71		-25.6	11.3	0.4		17.58	-39.77		1399.0	1347.7	1265.3	0.0	0.0
251	1.182	-0.559	643.71		-25.4	11.3	0.4		17.54	-39.40		1397.2	1344.1	1262.3	0.0	0.0
252	1.747	-0.653	643.28		-25.3	11.1	0.5		17.39	-39.36		1399.6	1347.1	1265.9	0.0	0.0
253	2.249	-0.559	643.35		-24.9	11.0	0.5		17.16	-38.73		1396.6	1347.1	1266.6	0.0	0.0
254	2.500	-0.559	644.62		-25.0	11.2	0.6		17.45	-38.71		1390.5	1339.8	1261.7	0.0	0.0
255	2.092	-0.402	644.83		-25.2	11.3	0.6		17.55	-39.10		1390.5	1337.4	1258.0	0.0	0.0
256	1.841	-0.307	643.64		-25.3	11.2	0.5		17.44	-39.27		1393.5	1344.1	1264.1	0.0	0.0
257	1.684	-0.182	643.92		-25.5	11.2	0.5		17.50	-39.56		1388.6	1339.8	1259.8	0.0	0.0
258	1.434	-0.370	643.36		-25.4	11.1	0.5		17.27	-39.52		1382.5	1333.7	1254.3	0.0	0.0
259	1.214	-0.653	643.57		-25.3	10.9	0.4		16.93	-39.28		1380.1	1331.9	1253.7	0.0	0.0
260	1.558	-0.747	643.78		-25.1	10.8	0.4		16.88	-39.00		1385.6	1334.3	1255.6	0.0	0.0
261	1.966	-0.684	644.91		-25.2	10.9	0.4		16.95	-39.05		1377.6	1328.2	1248.9	0.0	0.0
262	1.935	-0.433	645.05		-25.2	11.0	0.5		17.14	-39.12		1380.7	1327.0	1245.2	0.0	0.0
263	1.810	-0.150	644.63		-25.4	11.1	0.6		17.29	-39.46		1388.0	1331.9	1251.3	0.0	0.0
264	1.685	0.070	643.57		-25.5	11.1	0.6		17.30	-39.68		1396.0	1339.2	1255.6	0.0	0.0
265	1.528	-0.307	643.08		-25.6	11.0	0.5		17.17	-39.78		1391.7	1337.4	1253.7	0.0	0.0
266	1.402	-0.779	643.07		-25.6	10.9	0.5		17.09	-39.70		1392.3	1338.6	1253.1	0.0	0.0
267	1.370	-0.841	642.72		-25.5	10.8	0.4		16.88	-39.57		1396.0	1343.5	1261.7	0.0	0.0
268	1.558	-0.653	643.64		-25.1	10.8	0.4		16.89	-38.95		1399.6	1345.3	1262.9	0.0	0.0
269	1.966	-0.653	644.69		-24.8	11.1	0.5		17.28	-38.43		1397.8	1344.7	1261.7	0.0	0.0
270	1.778	-0.559	645.68		-25.0	11.3	0.6		17.55	-38.74		1401.5	1346.5	1264.7	0.0	0.0
271	1.809	-0.307	644.98		-25.0	11.2	0.5		17.50	-38.67		1406.3	1353.8	1272.7	0.0	0.0
272	1.903	-0.402	644.20		-25.2	11.2	0.4		17.43	-39.17		1400.2	1350.2	1268.4	0.0	0.0
273	1.683	-0.496	643.57		-25.4	10.9	0.4		17.07	-39.47		1396.6	1345.3	1264.7	0.0	0.0
274	1.212	-0.339	643.29		-25.4	10.8	0.3		16.90	-39.44		1392.9	1344.1	1265.3	0.0	0.0
275	1.431	-0.276	643.50		-25.1	10.9	0.2		17.00	-38.92		1396.0	1346.5	1267.8	0.0	0.0
276	1.745	-0.244	644.13		-25.0	11.0	0.3		17.09	-38.73		1387.4	1339.2	1261.7	0.0	0.0
277	1.777	-0.244	644.90		-24.8	11.0	0.4		17.21	-38.47		1386.8	1335.5	1256.2	0.0	0.0
278	1.934	-0.245	645.05		-25.1	11.1	0.5		17.33	-38.88		1389.9	1338.6	1260.5	0.0	0.0
279	1.777	0.007	644.00		-25.6	11.0	0.5		17.14	-39.77		1387.4	1338.0	1257.4	0.0	0.0
280	1.590	-0.119	643.43		-25.4	10.9	0.4		17.03	-39.50		1382.5	1331.9	1253.1	0.0	0.0
281	1.213	-0.307	643.50		-25.6	11.0	0.4		17.14	-39.76		1380.7	1330.6	1250.1	0.0	0.0
282	1.181	-0.527	643.14		-25.2	10.9	0.4		17.02	-39.14		1386.2	1337.4	1257.4	0.0	0.0
283	1.494	-0.559	644.27		-25.0	11.0	0.3		17.08	-38.70		1383.1	1332.5	1253.1	0.0	0.0
284	2.122	-0.559	644.83		-24.7	11.1	0.4		17.29	-38.31		1384.4	1330.6	1250.1	0.0	0.0
285	2.468	-0.496	644.62		-24.9	11.1	0.6		17.37	-38.60		1388.6	1334.9	1253.7	0.0	0.0
286	2.280	0.007	643.92		-25.1	11.0	0.6		17.15	-38.96		1397.8	1342.9	1258.0	0.0	0.0
287	1.998	0.101	643.86		-25.4	11.0	0.5		17.15	-39.49		1394.1	1339.8	1257.4	0.0	0.0
288	1.496	-0.182	643.15		-25.3	10.9	0.4		16.95	-39.27		1394.7	1341.6	1258.0	0.0	0.0
289	1.432	-0.307	642.16		-25.1	10.7	0.4		16.79	-39.09		1402.1	1347.7	1265.3	0.0	0.0
290	1.651	-0.402	643.00		-25.0	10.7	0.4		16.70	-38.91		1403.9	1350.8	1268.4	0.0	0.0
291	1.996	-0.559	644.12		-24.5	10.7	0.4		16.69	-38.05		1397.8	1345.9	1264.1	0.0	0.0
292	1.902	-0.496	644.98		-24.7	10.7	0.4		16.74	-38.31		1399.0	1345.3	1262.3	0.0	0.0
293	1.934	-0.339	644.98		-25.2	10.7	0.5		16.66	-38.98		1403.3	1351.4	1270.2	0.0	0.0
294	1.715	0.132	644.64		-25.6	10.6	0.5		16.56	-39.65		1398.4	1349.0	1267.2	0.0	0.0
295	1.589	0.258	643.79		-25.4	10.6	0.4		16.61	-39.53		1394.7	1343.5	1262.9	0.0	0.0
296	1.276	0.007	642.80		-25.5	10.6	0.4		16.63	-39.64		1390.5	1339.2	1261.1	0.0	0.0
297	1.401	-0.276	642.51		-25.0	10.6	0.5		16.60	-38.92		1399.0	1346.5	1266.6	0.0	0.0
298	1.714	-0.496	643.00		-25.1	10.6	0.4		16.55	-39.03		1389.9	1339.2	1261.1	0.0	0.0
299	1.902	-0.685	643.99		-25.0	10.6	0.5		16.49	-38.78		1385.6	1333.7	1255.6	0.0	0.0
300	1.871	-0.465	644.27		-25.0	10.7	0.5		16.75	-38.77		1389.2	1337.4	1256.8	0.0	0.0
301	1.840	0.132	644.20		-25.1	10.7	0.5		16.73	-38.96		1391.7	1339.8	1259.8	0.0	0.0
302	1.715	0.227	643.86		-25.3	10.8	0.5		16.79	-39.25		1385.0	1334.3	1255.6	0.0	0.0
303	1.495	-0.056	643.57		-25.2	10.7	0.4		16.75	-39.13		1383.1	1331.3	1250.7	0.0	0.0
304	1.432	-0.307	643.43		-24.8	10.8	0.4		16.83	-38.59		1391.7	1339.2	1259.8	0.0	0.0
305	1.713	-0.496	643.99		-24.9	10.7	0.4		16.67	-38.61		1389.2	1336.8	1257.4	0.0	0.0
306	2.151	-0.622	644.77		-24.5	10.6	0.3		16.50	-38.04		1391.7	1336.1	1253.7	0.0	0.0
307	2.151	-0.245	644.84		-24.8	10.7	0.3		16.67	-38.39		1397.2	1340.4	1258.6	0.0	0.0
308	1.995	0.227	644.63		-24.9	10.8	0.3		16.81	-38.57		1407.6	1351.4	1267.8	0.0	0.0
309	1.713	0.510	644.91		-25.1	10.7	0.3		16.75	-38.99		1403.3	1349.6	1266.6	0.0	0.0
310	1.494	0.447	644.21		-25.2	10.7	0.3		16.71	-39.15		1401.5	1347.1	1265.3	0.0	0.0
311	1.369	0.070	642.65		-25.3	10.6	0.3		16.52	-39.35		1403.9	1349.0	1270.2	0.0	0.0
312	1.588	-0.245	642.02		-25.1	10.5	0.4		16.37	-39.04		1408.2	1353.8	1271.4	0.0	0.0
313	1.838	-0.465	643.43		-24.9	10.5	0.3		16.39	-38.70		1400.2	1347.7	1267.8	0.0	0.0
314	1.932	-0.464	644.06		-24.8	10.6	0.3		16.63	-38.51		1396.0	1342.2	1264.1	0.0	0.0
315	1.807	-0.276	645.47		-25.0	10.7	0.3		16.70	-38.68		1401.5	1349.0	1270.8	0.0	0.0
316	1.775	0.007	644.70		-25.2	10.7	0.3		16.70	-39.13		1396.6	1346.5	1265.9	0.0	0.0
317	1.870	-0.025	644.35		-25.2	10.6	0.4		16.61	-39.12		1389.2	1339.8	1260.5	0.0	0.0
318	1.966	-0.056	643.36		-25.2	10.5	0.5		16.49	-39.12		1385.6	1336.8	1258.0	0.0	0.0
319	2.247	-0.182	641.95		-25.1	10.5	0.5		16.43	-39.02		1390.5	1341.6	1261.1	0.0	0.0
320	2.153	-0.433	642.37		-25.3	10.3	0.4		16.22	-39.40		1384.4	1335.5	1256.2	0.0	0.0
321	2.214	-0.496	643.92		-24.8	10.3	0.3		16.15	-38.52		1383.1	1330.6	1251.3	0.0	0.0
322	2.152	-0.433	643.99		-24.8	10.5	0.3		16.35	-38.43		1385.6	1334.3	1254.3	0.0	0.0
323	2.121	-0.213	644.13		-24.8	10.5	0.5		16.35	-38.49		1396.0	1341.0	1258.0	0.0	0.0
324	2.090	0.070	644.42		-24.9	10.3	0.4		16.15	-38.67		1396.0	1340.4	1255.6	0.0	0.0
325	1.808	-0.056	644.21		-25.1	10.3	0.4		16.16	-38.89		1393.5	1340.4	1255.0	0.0	0.0
326	1.714	-0.307	642.66		-25.3	10.2	0.4		15.92	-39.33		1399.6	1346.5	1265.3	0.0	0.0
327	1.808	-0.370	642.73		-25.4	10.0	0.4		15.71	-39.48		1400.8	1345.9	1264.7	0.0	0.0
328	2.026	-0.433	643.22		-25.1	10.0	0.3		15.62	-38.99		1403.9	1346.5	1262.9	0.0	0.0
329	2.214	-0.433	644.07		-25.1	10.2	0.4		15.99	-38.94		1407.6	1351.4	1265.9	0.0	0.0
330	2.278	-0.308	643.57		-24.8	10.3	0.5		16.18	-38.52		1413.1	1359.3	1276.3	0.0	0.0
331	2.216	-0.088	644.35		-25.1	10.5	0.5		16.36	-38.94		1409.4	1356.9	1275.1	0.0	0.0
332	2.153	-0.088	643.86		-25.3	10.3	0.5		16.12	-39.30		1404.5	1353.2	1271.4	0.0	0.0
333	1.934	-0.182	642.66		-25.2	10.2	0.5		15.97	-39.22		1403.9	1351.4	1272.1	0.0	0.0
334	1.964	-0.276	641.67		-25.1	10.2	0.4		16.04	-39.15		1407.6	1355.7	1275.1	0.0	0.0
335	1.964	-0.370	642.51		-25.0	10.2	0.4		15.90	-38.91		1397.8	1348.3	1270.8	0.0	0.0
336	2.183	-0.716	643.85		-24.5	10.2	0.3		15.97	-38.00		1393.5	1342.9	1264.7	0.0	0.0
337	2.559	-0.842	644.91		-24.4	10.4	0.4		16.29	-37.84		1394.1	1343.5	1265.9	0.0	0.0
338	2.622	-0.371	644.35		-24.9	10.3	0.5		16.19	-38.56		1394.7	1345.3	1262.9	0.0	0.0
339	2.496	-0.056	643.86		-25.1	10.2	0.3		15.99	-39.00		1388.0	1339.8	1259.2	0.0	0.0
340	2.120	0.227	643.93		-25.2	10.2	0.2		15.99	-39.16		1385.6	1336.1	1256.8	0.0	0.0
341	2.057	0.227	642.45		-25.2	10.2	0.2		15.92	-39.22		1392.3	1342.2	1261.7	0.0	0.0
342	1.900	0.132	642.45		-25.2	10.1	0.2		15.88	-39.15		1386.8	1338.0	1259.2	0.0	0.0
343	1.963	-0.025	642.58		-25.0	10.0	0.2		15.69	-38.84		1386.8	1334.9	1253.7	0.0	0.0
344	2.370	-0.433	643.64		-24.7	10.1	0.3		15.81	-38.36		1393.5	1337.4	1257.4	0.0	0.0
345	2.716	-0.339	643.29		-24.7	10.3	0.4		16.13	-38.36		1403.9	1348.3	1266.6	0.0	0.0
346	2.434	0.007	644.35		-25.2	10.3	0.4		16.11	-39.12		1400.2	1346.5	1263.5	0.0	0.0
347	1.995	0.038	644.28		-25.3	10.3	0.4		16.07	-39.28		1403.3	1347.7	1262.3	0.0	0.0
348	1.870	0.101	643.29		-25.2	10.2	0.4		16.01	-39.22		1406.9	1352.0	1269.6	0.0	0.0
349	2.215	0.038	642.30		-25.1	10.2	0.4		15.97	-39.04		1410.6	1356.3	1273.9	0.0	0.0
350	2.622	-0.182	642.51		-25.0	10.0	0.5		15.74	-38.92		1405.1	1352.6	1271.4	0.0	0.0
351	2.936	-0.370	643.29		-24.6	10.0	0.4		15.72	-38.29		1402.7	1351.4	1269.6	0.0	0.0
352	3.312	-0.433	643.57		-24.6	10.2	0.5		16.00	-38.21		1405.7	1356.9	1276.3	0.0	0.0
353	2.967	-0.056	643.50		-25.0	10.2	0.5		16.04	-38.87		1405.7	1354.5	1274.5	0.0	0.0
354	2.496	0.289	643.64		-25.0	10.0	0.4		15.67	-38.82		1399.0	1349.6	1268.4	0.0	0.0
355	2.309	0.227	643.50		-25.1	10.1	0.4		15.78	-38.95		1397.8	1347.7	1268.4	0.0	0.0
356	2.184	0.101	642.80		-25.0	10.0	0.4		15.60	-38.86		1403.3	1352.6	1271.4	0.0	0.0
357	2.214	-0.119	642.87		-24.9	9.8	0.4		15.42	-38.70		1392.3	1342.9	1264.7	0.0	0.0
358	2.527	-0.339	643.50		-24.8	9.7	0.4		15.25	-38.50		1386.8	1336.1	1259.8	0.0	0.0
359	2.621	-0.245	643.65		-24.8	9.7	0.4		15.25	-38.55		1387.4	1338.0	1259.8	0.0	0.0
360	2.841	-0.025	643.15		-24.8	9.9	0.5		15.49	-38.50		1396.0	1342.9	1260.5	0.0	0.0
361	2.779	0.069	644.00		-25.1	10.1	0.6		15.77	-39.00		1392.9	1339.8	1257.4	0.0	0.0
362	2.559	0.038	643.65		-25.1	10.0	0.5		15.59	-38.93		1392.9	1338.6	1255.6	0.0	0.0
363	2.309	-0.056	642.52		-25.3	9.9	0.5		15.57	-39.35		1396.0	1343.5	1263.5	0.0	0.0
364	2.215	-0.245	641.88		-25.3	9.8	0.5		15.41	-39.41		1396.6	1342.9	1261.7	0.0	0.0
365	2.308	-0.339	642.45		-25.0	9.7	0.4		15.28	-38.83		1395.3	1341.6	1258.0	0.0	0.0
366	2.370	-0.245	643.50		-24.6	9.9	0.4		15.47	-38.14		1400.2	1345.3	1262.3	0.0	0.0
367	2.747	-0.276	643.78		-24.3	10.1	0.4		15.75	-37.70		1408.8	1352.6	1268.4	0.0	0.0
368	2.904	-0.214	644.56		-24.5	10.2	0.5		15.91	-37.99		1409.4	1352.6	1268.4	0.0	0.0
369	2.778	-0.119	644.92		-24.8	10.1	0.5		15.72	-38.48		1408.2	1352.0	1269.0	0.0	0.0
370	2.746	-0.214	644.07		-25.0	10.0	0.4		15.59	-38.83		1414.3	1359.3	1276.3	0.0	0.0
371	2.621	-0.151	642.59		-25.2	9.9	0.4		15.49	-39.13		1414.3	1359.9	1276.9	0.0	0.0
372	2.338	-0.119	642.66		-25.2	9.8	0.2		15.30	-39.16		1406.9	1354.5	1273.3	0.0	0.0
373	2.275	0.007	643.50		-24.8	9.8	0.2		15.31	-38.51		1406.3	1352.0	1271.4	0.0	0.0
374	2.558	-0.025	642.72		-24.5	9.7	0.2		15.29	-38.10		1409.4	1359.3	1277.5	0.0	0.0
375	2.965	-0.119	643.78		-24.6	9.9	0.4		15.57	-38.19		1401.5	1354.5	1273.3	0.0	0.0
376	2.935	-0.182	643.86		-25.0	9.9	0.5		15.59	-38.75		1400.2	1348.3	1267.2	0.0	0.0
377	2.496	0.006	644.00		-25.2	9.9	0.4		15.52	-39.06		1399.6	1348.3	1269.6	0.0	0.0
378	2.214	0.038	643.01		-25.2	9.9	0.3		15.57	-39.24		1400.8	1351.4	1270.8	0.0	0.0
379	2.213	-0.245	643.01		-25.2	9.9	0.3		15.46	-39.16		1393.5	1342.9	1263.5	0.0	0.0
380	2.308	-0.496	642.87		-24.9	9.8	0.4		15.43	-38.68		1394.1	1340.4	1260.5	0.0	0.0
381	2.715	-0.402	643.29		-24.6	9.8	0.4		15.36	-38.23		1393.5	1344.1	1264.1	0.0	0.0
382	3.593	-0.402	643.22		-24.4	9.8	0.5		15.39	-37.97		1392.3	1343.5	1263.5	0.0	0.0
383	3.500	-0.308	643.93		-24.8	9.9	0.6		15.56	-38.47		1392.3	1339.2	1259.2	0.0	0.0
384	3.249	-0.088	644.28		-25.0	9.9	0.5		15.55	-38.73		1396.6	1340.4	1258.6	0.0	0.0
385	2.904	0.164	643.30		-25.2	9.8	0.4		15.41	-39.17		1407.6	1350.2	1267.8	0.0	0.0
386	2.621	0.132	642.45		-25.3	9.7	0.4		15.26	-39.34		1405.7	1352.0	1267.8	0.0	0.0
387	2.621	-0.276	642.80		-25.0	9.7	0.4		15.16	-38.84		1405.7	1351.4	1265.9	0.0	0.0
388	2.652	-0.433	643.57		-24.6	9.5	0.4		14.89	-38.22		1408.2	1353.8	1269.6	0.0	0.0
389	3.059	-0.496	643.72		-24.5	9.4	0.3		14.79	-37.97		1416.7	1361.2	1275.7	0.0	0.0
390	3.342	-0.465	644.49		-24.7	9.6	0.4		15.07	-38.31		1413.1	1363.0	1276.9	0.0	0.0
391	3.154	-0.214	644.57		-25.0	9.6	0.5		15.08	-38.83		1406.9	1359.9	1276.9	0.0	0.0
392	3.028	0.132	644.57		-25.2	9.6	0.5		15.07	-39.15		1411.8	1362.4	1280.0	0.0	0.0
393	2.809	0.258	642.74		-25.3	9.6	0.4		15.03	-39.39		1416.7	1364.2	1281.2	0.0	0.0
394	2.715	0.038	642.59		-25.0	9.5	0.5		14.99	-38.96		1410.0	1359.3	1276.9	0.0	0.0
395	2.778	-0.371	642.66		-25.0	9.5	0.4		14.94	-38.85		1405.7	1355.1	1273.3	0.0	0.0
396	3.122	-0.528	642.73		-24.9	9.5	0.4		14.89	-38.75		1406.3	1358.1	1278.2	0.0	0.0
397	3.404	-0.433	643.29		-24.6	9.6	0.4		15.09	-38.29		1401.5	1352.0	1273.9	0.0	0.0
398	3.279	-0.371	644.21		-24.7	9.7	0.4		15.27	-38.33		1394.7	1345.3	1266.6	0.0	0.0
399	3.154	-0.025	644.71		-24.8	9.7	0.5		15.27	-38.47		1397.8	1345.9	1265.9	0.0	0.0
400	3.028	0.038	644.08		-24.9	9.8	0.4		15.30	-38.72		1403.3	1350.2	1269.6	0.0	0.0
401	2.997	-0.182	644.14		-24.8	9.8	0.4		15.31	-38.44		1397.8	1345.9	1267.2	0.0	0.0
402	3.059	-0.402	643.79		-24.9	9.6	0.3		15.11	-38.66		1394.7	1342.2	1262.9	0.0	0.0
403	3.089	-0.339	643.51		-24.8	9.6	0.2		15.01	-38.50		1401.5	1348.3	1269.0	0.0	0.0
404	3.308	-0.151	643.22		-24.7	9.5	0.2		14.87	-38.34		1401.5	1347.7	1268.4	0.0	0.0
405	3.403	0.132	644.14		-24.6	9.6	0.2		15.14	-38.21		1399.0	1345.3	1264.1	0.0	0.0
406	3.027	0.321	643.93		-24.7	9.8	0.3		15.30	-38.32		1403.3	1347.7	1266.6	0.0	0.0
407	2.903	0.226	643.01		-24.9	9.6	0.3		15.14	-38.71		1413.7	1358.1	1273.9	0.0	0.0
408	3.060	0.101	642.95		-25.1	9.7	0.4		15.17	-39.04		1411.8	1357.5	1273.3	0.0	0.0
409	2.777	-0.119	642.73		-25.2	9.6	0.4		15.03	-39.19		1409.4	1355.7	1272.1	0.0	0.0
410	2.432	-0.151	642.73		-25.0	9.5	0.3		14.97	-38.95		1410.0	1358.1	1275.7	0.0	0.0
411	2.744	-0.276	642.73		-24.8	9.4	0.2		14.84	-38.52		1413.1	1361.8	1279.4	0.0	0.0
412	3.246	-0.276	644.21		-24.6	9.6	0.3		15.12	-38.10		1409.4	1356.3	1275.1	0.0	0.0
413	3.184	-0.245	644.21		-24.4	9.8	0.3		15.34	-37.92		1408.8	1355.1	1272.1	0.0	0.0
414	3.310	0.006	643.58		-24.8	9.7	0.4		15.19	-38.48		1411.8	1359.3	1278.8	0.0	0.0
415	3.593	0.226	643.02		-25.1	9.7	0.5		15.22	-39.07		1408.2	1357.5	1275.7	0.0	0.0
416	3.311	0.038	642.24		-25.1	9.6	0.4		15.05	-39.14		1399.6	1351.4	1270.8	0.0	0.0
417	3.029	-0.213	642.10		-25.2	9.5	0.4		14.88	-39.19		1397.2	1349.6	1269.6	0.0	0.0
418	2.997	-0.182	642.45		-24.9	9.4	0.3		14.78	-38.72		1401.5	1352.0	1271.4	0.0	0.0
419	3.152	-0.119	643.43		-24.6	9.4	0.3		14.80	-38.24		1391.7	1344.1	1264.7	0.0	0.0
420	3.341	-0.308	644.21		-24.5	9.6	0.4		15.00	-38.04		1393.5	1341.6	1259.8	0.0	0.0
421	3.185	-0.088	644.28		-24.6	9.6	0.4		15.01	-38.13		1399.6	1345.3	1264.7	0.0	0.0
422	3.028	0.101	643.37		-25.0	9.4	0.4		14.74	-38.83		1400.2	1347.7	1265.3	0.0	0.0
423	2.903	0.038	643.51		-25.3	9.3	0.4		14.65	-39.24		1396.0	1344.7	1262.9	0.0	0.0
424	2.526	-0.182	642.46		-25.4	9.3	0.3		14.56	-39.51		1395.3	1341.0	1262.9	0.0	0.0
425	2.620	-0.151	642.31		-25.1	9.3	0.3		14.57	-39.09		1406.9	1350.8	1269.6	0.0	0.0
426	2.870	-0.213	642.45		-25.2	9.3	0.3		14.69	-39.14		1407.6	1352.0	1270.2	0.0	0.0
427	3.184	-0.434	643.65		-24.6	9.5	0.4		14.89	-38.12		1406.9	1351.4	1268.4	0.0	0.0
428	3.248	-0.371	643.79		-24.7	9.6	0.5		15.09	-38.30		1413.1	1358.1	1275.7	0.0	0.0
429	3.091	-0.088	643.37		-25.1	9.5	0.5		14.97	-38.94		1422.2	1366.7	1280.0	0.0	0.0
430	2.997	-0.025	642.45		-25.2	9.4	0.4		14.78	-39.21		1415.5	1362.4	1278.8	0.0	0.0
431	2.746	-0.308	642.45		-25.3	9.4	0.3		14.84	-39.32		1411.8	1359.9	1276.3	0.0	0.0
432	2.558	-0.371	642.38		-25.1	9.5	0.3		14.89	-38.99		1413.7	1362.4	1282.4	0.0	0.0
433	2.495	-0.559	642.24		-24.8	9.5	0.3		14.85	-38.56		1415.5	1362.4	1280.6	0.0	0.0
434	2.901	-0.716	644.63		-24.2	9.7	0.3		15.13	-37.57		1408.8	1358.1	1275.7	0.0	0.0
435	3.215	-0.653	644.28		-24.5	9.7	0.4		15.21	-37.92		1406.9	1355.1	1274.5	0.0	0.0
436	3.246	-0.465	644.07		-24.7	9.7	0.3		15.19	-38.28		1411.2	1358.7	1279.4	0.0	0.0
437	3.152	0.006	643.87		-25.1	9.6	0.3		15.02	-39.01		1405.7	1355.7	1276.3	0.0	0.0
438	2.838	0.038	643.16		-25.2	9.5	0.2		14.91	-39.11		1400.2	1349.6	1270.2	0.0	0.0
439	2.368	-0.088	642.38		-25.1	9.5	0.1		14.84	-39.06		1397.2	1346.5	1269.0	0.0	0.0
440	2.431	-0.150	641.96		-25.1	9.5	0.2		14.86	-39.02		1403.9	1353.8	1272.1	0.0	0.0
441	2.650	-0.433	642.66		-24.9	9.5	0.2		14.85	-38.66		1394.1	1346.5	1266.6	0.0	0.0
442	2.964	-0.685	644.07		-24.6	9.6	0.2		15.06	-38.21		1391.7	1341.6	1261.7	0.0	0.0
443	3.121	-0.622	644.14		-24.9	9.7	0.3		15.24	-38.66		1399.6	1345.3	1265.9	0.0	0.0
444	2.902	-0.213	643.58		-25.2	9.6	0.3		15.09	-39.13		1406.3	1350.2	1267.2	0.0	0.0
445	2.651	-0.025	643.94		-25.2	9.6	0.2		15.05	-39.15		1403.9	1350.2	1265.9	0.0	0.0
446	2.275	-0.402	643.02		-25.4	9.6	0.2		15.11	-39.46		1405.1	1349.6	1264.7	0.0	0.0
447	2.087	-0.528	642.59		-25.1	9.6	0.2		15.08	-39.00		1417.3	1359.9	1275.7	0.0	0.0
448	2.714	-0.622	642.38		-25.0	9.6	0.3		15.09	-38.85		1413.7	1360.6	1275.7	0.0	0.0
449	3.373	-0.810	643.29		-24.7	9.6	0.4		15.12	-38.34		1409.4	1357.5	1273.3	0.0	0.0
450	3.467	-0.779	643.93		-24.8	9.6	0.4		15.13	-38.51		1413.1	1357.5	1276.3	0.0	0.0
451	3.311	-0.559	643.86		-24.9	9.7	0.4		15.26	-38.68		1420.4	1367.3	1283.0	0.0	0.0
452	2.934	-0.276	643.66		-25.3	9.6	0.4		15.07	-39.28		1414.3	1364.8	1281.2	0.0	0.0
453	2.526	-0.370	643.16		-25.1	9.5	0.3		14.93	-39.03		1410.6	1359.3	1277.5	0.0	0.0
454	2.526	-0.559	642.59		-25.0	9.5	0.3		14.91	-38.87		1407.6	1358.1	1280.0	0.0	0.0
455	2.557	-0.622	642.17		-25.0	9.3	0.3		14.69	-38.84		1410.0	1359.3	1280.0	0.0	0.0
456	2.776	-0.905	643.23		-24.8	9.3	0.2		14.54	-38.55		1403.3	1353.8	1272.7	0.0	0.0
457	2.933	-1.093	644.57		-24.8	9.3	0.3		14.65	-38.43		1398.4	1348.3	1268.4	0.0	0.0
458	2.871	-0.685	644.64		-25.2	9.5	0.4		14.85	-39.02		1403.3	1349.0	1271.4	0.0	0.0
459	2.652	-0.339	644.15		-25.5	9.4	0.4		14.76	-39.64		1404.5	1352.0	1269.6	0.0	0.0
460	2.589	-0.213	643.80		-25.4	9.5	0.4		14.94	-39.45		1400.2	1349.0	1266.6	0.0	0.0
461	2.370	-0.371	643.02		-25.5	9.5	0.4		14.92	-39.70		1399.0	1345.9	1266.6	0.0	0.0
462	2.339	-0.622	642.10		-25.2	9.4	0.4		14.77	-39.29		1405.1	1353.8	1272.7	0.0	0.0
