

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
5044	0.174	0.408	299.17		-4.4	3.3	-0.0		11.15	-14.76		5107.1	33.0	48.8	0.0	0.0
5045	0.392	0.251	298.54		-4.5	3.3	-0.2		11.07	-15.23		5108.3	33.0	47.0	0.0	0.0
5046	0.234	0.533	298.32		-4.5	3.2	-0.3		10.69	-15.07		5108.3	32.4	45.8	0.0	0.0
5047	0.235	0.314	297.83		-4.5	3.1	-0.2		10.50	-15.27		5107.7	32.4	47.6	0.0	0.0
5048	0.109	-0.252	298.04		-4.3	3.2	-0.2		10.85	-14.48		5105.9	33.0	46.4	0.0	0.0
5049	0.299	-0.158	298.74		-4.0	3.3	-0.1		11.18	-13.42		5103.5	32.4	47.0	0.0	0.0
5050	1.020	-0.001	299.52		-4.1	3.4	0.0		11.60	-13.85		5102.2	31.1	51.3	0.0	0.0
5051	0.769	0.282	298.53		-4.2	3.4	-0.0		11.36	-14.06		5105.9	32.4	50.1	0.0	0.0
5052	0.518	0.596	299.10		-4.3	3.1	-0.1		10.49	-14.46		5107.1	33.0	45.8	0.0	0.0
5053	0.455	0.659	299.17		-4.8	3.1	-0.1		10.27	-15.96		5105.9	32.4	45.8	0.0	0.0
5054	0.142	0.376	297.19		-4.7	3.2	-0.0		10.72	-15.76		5105.3	31.7	45.8	0.0	0.0
5055	0.110	-0.001	297.19		-4.6	3.1	-0.1		10.39	-15.33		5102.9	32.4	45.2	0.0	0.0
5056	-0.046	-0.221	298.25		-4.1	3.3	-0.1		11.20	-13.63		5101.6	32.4	45.8	0.0	0.0
5057	0.423	-0.064	299.02		-4.1	3.3	-0.2		10.93	-13.55		5100.4	31.7	50.7	0.0	0.0
5058	0.641	0.314	298.39		-3.9	3.2	-0.3		10.94	-13.16		5104.7	32.4	50.1	0.0	0.0
5059	0.518	0.376	298.32		-4.2	3.4	-0.1		11.38	-14.27		5108.3	33.6	46.4	0.0	0.0
5060	0.330	0.250	299.38		-4.3	3.5	-0.1		11.69	-14.40		5107.7	32.4	45.8	0.0	0.0
5061	0.612	0.376	299.17		-4.5	3.5	-0.1		11.69	-15.14		5106.5	33.0	48.8	0.0	0.0
5062	0.675	0.345	298.04		-4.8	3.4	-0.1		11.33	-16.11		5105.3	33.6	47.6	0.0	0.0
5063	0.080	0.345	297.47		-4.5	3.3	-0.1		10.95	-15.22		5104.1	33.0	47.0	0.0	0.0
5064	-0.077	0.125	297.54		-4.3	3.1	-0.1		10.48	-14.61		5102.9	31.1	50.7	0.0	0.0
5065	0.142	0.094	297.62		-4.5	3.0	-0.1		10.04	-15.06		5105.9	31.7	48.8	0.0	0.0
5066	0.611	0.093	297.90		-4.4	3.2	-0.1		10.66	-14.65		5109.0	33.0	47.0	0.0	0.0
5067	0.737	0.031	298.74		-4.0	3.2	-0.1		10.81	-13.44		5108.3	33.0	45.8	0.0	0.0
5068	0.675	0.062	299.09		-4.0	3.5	-0.0		11.66	-13.49		5107.1	32.4	45.8	0.0	0.0
5069	0.611	0.062	299.38		-4.3	3.4	-0.1		11.48	-14.26		5105.9	32.4	46.4	0.0	0.0
5070	0.109	0.628	299.24		-4.7	3.4	-0.2		11.34	-15.75		5104.1	33.6	47.0	0.0	0.0
5071	0.016	0.659	297.97		-4.7	3.2	-0.2		10.88	-15.95		5101.6	31.7	49.4	0.0	0.0
5072	-0.110	0.251	297.62		-4.7	3.4	-0.2		11.26	-15.86		5103.5	32.4	48.8	0.0	0.0
5073	0.173	0.219	297.05		-4.5	3.3	-0.1		11.06	-15.23		5106.5	33.0	47.6	0.0	0.0
5074	0.487	0.094	297.47		-4.2	3.3	-0.1		11.08	-14.15		5105.9	33.0	47.0	0.0	0.0
5075	0.580	0.031	297.89		-4.0	3.3	-0.2		10.99	-13.47		5104.7	32.4	46.4	0.0	0.0
5076	0.674	-0.064	299.09		-4.0	3.1	-0.1		10.51	-13.35		5104.1	33.0	47.6	0.0	0.0
5077	0.486	0.125	299.73		-4.4	3.3	-0.1		11.00	-14.57		5102.9	32.4	47.6	0.0	0.0
5078	0.393	0.345	298.89		-4.5	3.4	-0.0		11.43	-15.02		5101.0	31.7	50.1	0.0	0.0
5079	0.236	0.439	297.83		-4.7	3.3	-0.0		11.00	-15.67		5103.5	32.4	49.4	0.0	0.0
5080	-0.015	0.313	298.68		-4.5	3.5	-0.1		11.60	-14.97		5107.7	31.7	46.4	0.0	0.0
5081	0.203	0.282	298.39		-4.5	3.4	-0.2		11.30	-15.11		5107.7	32.4	45.2	0.0	0.0
5082	0.203	0.502	298.18		-4.3	3.2	-0.3		10.69	-14.43		5107.7	33.0	48.2	0.0	0.0
5083	0.203	0.188	297.19		-4.3	3.3	-0.2		10.98	-14.57		5107.1	32.4	47.0	0.0	0.0
5084	0.140	-0.189	298.88		-4.3	3.3	-0.3		11.07	-14.32		5105.3	33.0	47.0	0.0	0.0
5085	0.643	-0.001	299.16		-4.0	3.5	-0.0		11.78	-13.41		5103.5	32.4	48.8	0.0	0.0
5086	0.833	0.345	299.10		-4.4	3.5	0.1		11.92	-14.82		5104.7	31.7	50.7	0.0	0.0
5087	0.455	0.471	298.96		-4.5	3.3	-0.1		11.06	-15.10		5109.0	32.4	47.0	0.0	0.0
5088	0.173	0.628	299.38		-4.6	3.2	-0.1		10.85	-15.36		5109.0	33.0	45.8	0.0	0.0
5089	0.111	0.690	297.90		-4.8	3.2	-0.1		10.77	-16.28		5107.7	33.6	46.4	0.0	0.0
5090	0.330	0.188	297.19		-4.7	3.2	-0.0		10.66	-15.88		5106.5	33.0	45.2	0.0	0.0
5091	0.016	-0.126	296.84		-4.5	3.2	-0.2		10.93	-15.14		5104.1	33.0	45.2	0.0	0.0
5092	0.078	-0.126	299.02		-3.9	3.4	-0.2		11.31	-13.15		5101.6	31.7	45.2	0.0	0.0
5093	0.642	-0.001	299.09		-4.0	3.3	-0.2		11.16	-13.48		5102.2	31.7	48.2	0.0	0.0
5094	0.548	0.345	298.67		-4.2	3.4	-0.2		11.58	-14.06		5105.3	31.7	46.4	0.0	0.0
5095	0.298	0.533	299.59		-4.5	3.5	-0.2		11.72	-15.01		5105.9	32.4	46.4	0.0	0.0
5096	0.110	0.470	299.74		-4.8	3.4	-0.1		11.45	-16.16		5105.9	33.0	45.2	0.0	0.0
5097	0.330	0.313	297.76		-4.6	3.4	-0.0		11.38	-15.60		5104.7	33.0	45.8	0.0	0.0
5098	0.299	0.219	297.34		-4.8	3.3	-0.1		11.06	-16.00		5103.5	33.0	45.8	0.0	0.0
5099	-0.015	0.062	297.75		-4.4	3.3	-0.1		11.18	-14.66		5102.2	32.4	48.2	0.0	0.0
5100	0.047	-0.032	298.25		-4.4	3.1	-0.2		10.38	-14.82		5102.2	31.7	50.1	0.0	0.0
5101	0.360	-0.095	298.67		-4.3	3.0	-0.2		10.07	-14.54		5107.1	32.4	49.4	0.0	0.0
5102	0.518	-0.064	298.88		-4.3	3.3	-0.1		10.95	-14.33		5108.3	33.0	47.0	0.0	0.0
5103	0.424	0.188	299.16		-4.3	3.4	-0.0		11.34	-14.34		5108.3	33.0	47.6	0.0	0.0
5104	0.581	0.219	300.72		-4.1	3.6	-0.0		11.95	-13.63		5107.7	33.0	46.4	0.0	0.0
5105	0.391	0.439	299.60		-4.7	3.3	-0.2		11.15	-15.78		5106.5	32.4	46.4	0.0	0.0
5106	-0.235	0.659	298.25		-4.7	3.3	-0.3		11.01	-15.81		5104.1	32.4	48.2	0.0	0.0
5107	-0.235	0.314	298.18		-4.8	3.4	-0.2		11.47	-15.97		5102.9	32.4	51.3	0.0	0.0
5108	-0.266	0.156	298.11		-4.5	3.4	-0.2		11.27	-15.24		5106.5	33.0	49.4	0.0	0.0
5109	0.486	0.125	298.88		-4.3	3.5	-0.1		11.61	-14.35		5108.3	33.0	45.8	0.0	0.0
5110	0.705	0.156	299.59		-4.1	3.3	-0.2		11.19	-13.80		5107.1	32.4	44.6	0.0	0.0
5111	0.423	0.031	299.30		-4.0	3.4	-0.2		11.34	-13.28		5105.9	32.4	46.4	0.0	0.0
5112	0.299	-0.032	300.44		-4.5	3.3	-0.1		11.11	-14.91		5104.7	33.0	47.0	0.0	0.0
5113	0.111	0.345	300.09		-4.7	3.4	-0.0		11.48	-15.55		5102.9	32.4	47.6	0.0	0.0
5114	0.079	0.376	299.10		-4.7	3.3	-0.0		11.01	-15.86		5100.4	31.7	50.7	0.0	0.0
5115	-0.140	0.282	298.32		-4.6	3.4	-0.1		11.31	-15.44		5103.5	32.4	50.1	0.0	0.0
5116	-0.172	0.094	298.89		-4.5	3.5	-0.2		11.78	-15.00		5106.5	33.0	46.4	0.0	0.0
5117	-0.048	0.219	298.82		-4.5	3.2	-0.3		10.85	-14.95		5106.5	33.0	43.9	0.0	0.0
5118	-0.016	0.345	299.09		-4.1	3.3	-0.3		11.09	-13.65		5106.5	32.4	47.0	0.0	0.0
5119	0.234	-0.001	299.59		-4.2	3.4	-0.3		11.22	-13.92		5105.3	32.4	47.6	0.0	0.0
5120	0.234	0.031	300.29		-4.2	3.6	-0.2		11.85	-13.89		5102.9	31.7	47.6	0.0	0.0
5121	0.455	0.156	299.45		-4.3	3.6	-0.1		12.08	-14.46		5102.9	31.1	51.3	0.0	0.0
5122	0.423	0.628	299.31		-4.6	3.4	-0.2		11.50	-15.29		5105.3	32.4	50.1	0.0	0.0
5123	0.110	0.691	299.24		-4.5	3.4	-0.2		11.26	-15.11		5108.3	33.0	47.0	0.0	0.0
5124	-0.109	0.502	299.67		-4.9	3.1	-0.1		10.48	-16.50		5107.7	32.4	45.8	0.0	0.0
5125	-0.235	0.471	298.18		-4.7	3.3	-0.2		10.97	-15.85		5108.3	32.4	46.4	0.0	0.0
5126	-0.141	-0.001	298.11		-4.6	3.3	-0.2		11.03	-15.35		5106.5	33.0	45.8	0.0	0.0
5127	-0.204	-0.095	298.95		-4.2	3.2	-0.2		10.58	-14.13		5104.7	32.4	47.0	0.0	0.0
5128	0.328	-0.158	300.43		-3.8	3.5	-0.2		11.78	-12.57		5102.2	31.7	50.7	0.0	0.0
5129	0.610	0.219	299.45		-4.1	3.4	-0.3		11.52	-13.82		5105.3	31.7	48.8	0.0	0.0
5130	0.204	0.659	299.52		-4.4	3.5	-0.2		11.59	-14.83		5108.3	32.4	45.8	0.0	0.0
5131	-0.109	0.628	299.73		-4.6	3.4	-0.2		11.34	-15.40		5107.1	32.4	44.6	0.0	0.0
5132	-0.141	0.534	298.89		-4.6	3.4	-0.2		11.46	-15.56		5105.9	32.4	46.4	0.0	0.0
5133	0.519	0.345	298.25		-4.5	3.3	-0.1		11.18	-15.25		5105.3	33.0	45.2	0.0	0.0
5134	-0.015	0.125	297.19		-4.7	3.3	-0.2		11.20	-15.74		5102.9	32.4	45.8	0.0	0.0
5135	-0.267	-0.063	298.11		-4.3	3.1	-0.3		10.44	-14.43		5100.4	31.7	47.6	0.0	0.0
5136	0.015	-0.126	298.18		-4.4	3.1	-0.2		10.34	-14.75		5102.9	32.4	48.8	0.0	0.0
5137	0.235	-0.126	298.67		-4.4	3.2	-0.2		10.80	-14.79		5107.1	33.0	48.2	0.0	0.0
5138	0.549	-0.126	299.38		-4.3	3.3	-0.1		11.06	-14.50		5107.7	33.6	44.6	0.0	0.0
5139	0.487	0.156	299.87		-4.3	3.6	-0.1		11.90	-14.44		5105.9	33.0	45.2	0.0	0.0
5140	0.360	0.282	299.95		-4.5	3.5	-0.1		11.67	-14.90		5105.9	32.4	47.0	0.0	0.0
5141	-0.110	0.376	298.89		-4.6	3.4	-0.3		11.46	-15.29		5104.1	31.7	46.4	0.0	0.0
5142	-0.235	0.345	297.76		-4.7	3.4	-0.3		11.40	-15.73		5102.9	31.7	50.1	0.0	0.0
5143	-0.361	-0.095	298.04		-4.7	3.4	-0.3		11.30	-15.67		5104.1	32.4	50.1	0.0	0.0
5144	-0.016	-0.283	298.46		-4.4	3.3	-0.2		11.07	-14.72		5108.3	32.4	47.6	0.0	0.0
5145	0.517	-0.158	298.25		-4.4	3.4	-0.2		11.34	-14.81		5108.3	33.0	46.4	0.0	0.0
5146	0.548	-0.189	298.81		-4.0	3.3	-0.2		11.25	-13.35		5108.3	33.0	47.6	0.0	0.0
5147	0.611	-0.346	299.58		-4.1	3.4	-0.2		11.27	-13.49		5107.1	33.0	47.6	0.0	0.0
5148	0.486	-0.032	299.88		-4.8	3.3	-0.1		11.07	-16.10		5105.3	33.6	47.6	0.0	0.0
5149	0.111	0.219	299.03		-4.8	3.3	-0.1		10.98	-16.04		5102.9	32.4	48.2	0.0	0.0
5150	-0.078	0.094	297.41		-4.8	3.3	-0.1		11.23	-16.31		5102.2	32.4	50.7	0.0	0.0
5151	-0.140	-0.095	298.18		-4.6	3.4	-0.2		11.48	-15.40		5107.1	33.0	48.2	0.0	0.0
5152	0.078	-0.409	298.75		-4.5	3.4	-0.3		11.48	-15.08		5107.7	33.0	45.8	0.0	0.0
5153	0.015	-0.158	298.60		-4.4	3.4	-0.3		11.23	-14.85		5106.5	32.4	45.8	0.0	0.0
5154	0.203	-0.220	298.46		-4.4	3.3	-0.3		11.01	-14.59		5105.3	32.4	47.6	0.0	0.0
5155	0.203	-0.692	299.52		-4.2	3.6	-0.2		12.00	-14.04		5104.1	32.4	45.8	0.0	0.0
5156	0.486	-0.503	299.52		-4.3	3.6	-0.1		12.20	-14.19		5101.6	32.4	48.2	0.0	0.0
5157	0.863	-0.158	299.66		-4.4	3.6	-0.0		12.07	-14.74		5101.6	31.7	51.9	0.0	0.0
5158	0.361	0.094	298.96		-4.7	3.5	-0.2		11.63	-15.71		5105.9	32.4	48.8	0.0	0.0
5159	-0.078	-0.063	298.82		-4.7	3.3	-0.2		11.01	-15.83		5106.5	33.0	47.0	0.0	0.0
5160	-0.140	-0.063	298.47		-5.0	3.2	-0.2		10.72	-16.69		5107.1	33.0	46.4	0.0	0.0
5161	-0.078	-0.189	297.69		-4.7	3.2	-0.2		10.89	-15.87		5106.5	32.4	47.0	0.0	0.0
5162	0.110	-0.535	297.76		-4.6	3.1	-0.2		10.53	-15.25		5105.3	32.4	47.0	0.0	0.0
5163	0.204	-0.629	299.66		-4.0	3.4	-0.2		11.42	-13.26		5104.1	32.4	48.2	0.0	0.0
5164	0.548	-0.661	299.24		-4.1	3.4	-0.2		11.48	-13.67		5102.9	31.7	51.3	0.0	0.0
5165	0.328	-0.158	299.38		-4.1	3.5	-0.3		11.69	-13.71		5107.7	32.4	50.1	0.0	0.0
5166	0.235	0.094	299.24		-4.7	3.6	-0.2		11.93	-15.56		5109.0	33.0	46.4	0.0	0.0
5167	0.109	0.062	300.02		-4.8	3.5	-0.2		11.52	-15.98		5108.3	32.4	46.4	0.0	0.0
5168	0.173	-0.032	298.82		-4.7	3.6	-0.2		11.94	-15.70		5107.1	32.4	47.0	0.0	0.0
5169	0.330	-0.315	297.76		-4.9	3.5	-0.1		11.63	-16.31		5105.9	32.4	45.8	0.0	0.0
5170	-0.015	-0.440	297.33		-4.6	3.3	-0.2		11.11	-15.28		5103.5	33.0	45.8	0.0	0.0
5171	-0.079	-0.535	298.46		-4.4	3.2	-0.2		10.74	-14.69		5101.6	31.1	50.7	0.0	0.0
5172	0.266	-0.472	298.60		-4.4	3.1	-0.3		10.43	-14.82		5105.3	32.4	49.4	0.0	0.0
5173	0.580	-0.566	298.96		-4.5	3.4	-0.1		11.32	-14.99		5107.7	33.6	45.2	0.0	0.0
5174	0.455	-0.409	298.81		-4.4	3.4	-0.0		11.48	-14.75		5106.5	32.4	44.6	0.0	0.0
5175	0.392	-0.221	299.45		-4.5	3.5	-0.1		11.82	-14.94		5104.7	33.0	47.6	0.0	0.0
5176	0.360	-0.346	299.45		-4.6	3.5	-0.2		11.73	-15.44		5103.5	32.4	46.4	0.0	0.0
5177	-0.047	0.062	298.82		-4.9	3.3	-0.3		11.18	-16.36		5102.2	32.4	47.6	0.0	0.0
5178	-0.078	-0.000	297.48		-4.8	3.4	-0.2		11.43	-16.23		5101.0	31.7	50.7	0.0	0.0
5179	-0.235	-0.535	296.98		-4.8	3.4	-0.3		11.48	-16.13		5105.3	32.4	48.8	0.0	0.0
5180	0.173	-0.629	297.47		-4.6	3.4	-0.2		11.46	-15.25		5108.3	33.0	45.8	0.0	0.0
5181	0.737	-0.566	298.39		-4.4	3.4	-0.1		11.53	-14.62		5107.1	33.0	46.4	0.0	0.0
5182	0.705	-0.535	299.30		-4.1	3.4	-0.2		11.53	-13.74		5107.1	33.6	48.2	0.0	0.0
5183	0.486	-0.535	299.52		-4.2	3.3	-0.1		11.21	-14.06		5105.9	33.0	46.4	0.0	0.0
5184	0.299	-0.221	299.24		-4.8	3.4	-0.1		11.28	-16.18		5104.1	33.0	47.0	0.0	0.0
5185	0.330	-0.064	297.83		-5.0	3.3	-0.1		11.09	-16.66		5102.9	31.7	48.8	0.0	0.0
5186	0.142	-0.221	296.63		-4.9	3.2	-0.1		10.91	-16.64		5106.5	33.0	47.6	0.0	0.0
5187	-0.140	-0.409	298.04		-4.7	3.5	-0.1		11.65	-15.64		5109.0	33.6	45.2	0.0	0.0
5188	0.172	-0.472	299.10		-4.3	3.4	-0.2		11.44	-14.47		5108.3	33.0	45.2	0.0	0.0
5189	0.328	-0.283	298.32		-4.3	3.3	-0.3		11.12	-14.46		5107.1	33.0	47.6	0.0	0.0
5190	0.485	-0.440	298.25		-4.4	3.4	-0.3		11.42	-14.64		5105.3	33.6	46.4	0.0	0.0
5191	0.297	-0.723	298.95		-4.3	3.5	-0.2		11.71	-14.32		5103.5	33.0	47.0	0.0	0.0
5192	0.612	-0.472	298.74		-4.4	3.7	-0.1		12.29	-14.68		5101.6	31.7	50.1	0.0	0.0
5193	0.800	-0.095	298.39		-4.7	3.5	-0.1		11.78	-15.85		5105.3	32.4	48.2	0.0	0.0
5194	0.267	-0.001	298.25		-4.8	3.4	-0.1		11.32	-16.12		5106.5	32.4	44.6	0.0	0.0
5195	0.048	-0.158	298.54		-4.9	3.2	-0.2		10.70	-16.48		5105.3	33.0	45.8	0.0	0.0
5196	-0.047	-0.126	298.04		-4.9	3.2	-0.2		10.67	-16.58		5104.7	33.0	48.8	0.0	0.0
5197	0.111	-0.409	297.55		-4.7	3.2	-0.1		10.66	-15.73		5104.1	32.4	47.6	0.0	0.0
5198	0.173	-0.661	297.75		-4.3	3.2	-0.1		10.62	-14.45		5102.9	32.4	48.2	0.0	0.0
5199	0.517	-0.755	299.31		-4.0	3.5	-0.1		11.68	-13.20		5102.2	31.7	50.7	0.0	0.0
5200	0.830	-0.692	298.81		-4.2	3.4	-0.2		11.52	-14.07		5104.7	32.4	49.4	0.0	0.0
5201	0.485	-0.032	298.96		-4.6	3.5	-0.2		11.64	-15.30		5108.3	33.0	48.2	0.0	0.0
5202	0.267	0.062	299.10		-4.7	3.5	-0.2		11.61	-15.83		5109.0	33.0	45.8	0.0	0.0
5203	0.142	-0.063	299.39		-4.9	3.5	-0.2		11.59	-16.45		5106.5	32.4	46.4	0.0	0.0
5204	0.299	-0.283	297.97		-4.8	3.4	-0.1		11.33	-16.11		5105.9	32.4	47.0	0.0	0.0
5205	0.237	-0.472	297.19		-4.8	3.4	-0.1		11.39	-15.93		5104.7	33.0	47.6	0.0	0.0
5206	0.205	-0.472	298.04		-4.4	3.3	-0.2		11.03	-14.85		5103.5	31.1	48.2	0.0	0.0
5207	0.486	-0.660	298.11		-4.3	3.1	-0.2		10.35	-14.50		5105.3	31.7	48.8	0.0	0.0
5208	0.643	-0.692	298.39		-4.6	3.3	-0.1		11.02	-15.26		5109.0	32.4	48.2	0.0	0.0
5209	0.769	-0.629	299.24		-4.5	3.3	-0.0		11.25	-14.97		5108.3	33.0	45.2	0.0	0.0
5210	0.456	-0.378	298.96		-4.5	3.4	-0.0		11.56	-15.14		5106.5	33.0	45.2	0.0	0.0
5211	0.393	-0.284	299.88		-4.5	3.6	-0.0		11.88	-15.04		5105.3	33.0	45.8	0.0	0.0
5212	0.423	-0.221	298.89		-4.8	3.4	-0.2		11.43	-15.87		5104.1	32.4	45.8	0.0	0.0
5213	0.079	-0.032	297.76		-4.8	3.4	-0.2		11.35	-16.21		5101.6	31.7	47.6	0.0	0.0
5214	0.048	-0.378	297.05		-4.8	3.4	-0.2		11.38	-15.95		5102.2	31.7	49.4	0.0	0.0
5215	-0.047	-0.817	296.91		-4.8	3.4	-0.2		11.29	-16.04		5105.9	32.4	48.2	0.0	0.0
5216	0.361	-0.912	298.32		-4.4	3.4	-0.1		11.45	-14.79		5105.9	33.0	46.4	0.0	0.0
5217	0.894	-0.786	298.89		-4.4	3.3	-0.1		11.15	-14.64		5105.9	33.6	47.0	0.0	0.0
5218	0.894	-0.723	299.38		-4.2	3.4	-0.1		11.43	-14.04		5105.3	33.0	48.2	0.0	0.0
5219	0.518	-0.598	299.59		-4.6	3.3	-0.1		11.09	-15.41		5103.5	32.4	47.6	0.0	0.0
5220	0.299	-0.221	298.82		-5.0	3.3	-0.0		11.21	-16.85		5102.2	31.7	48.2	0.0	0.0
5221	0.206	-0.284	297.55		-5.0	3.3	0.0		11.17	-16.65		5104.1	32.4	48.2	0.0	0.0
5222	-0.014	-0.346	297.13		-4.9	3.3	-0.1		11.08	-16.41		5107.7	33.0	47.0	0.0	0.0
5223	-0.014	-0.629	298.46		-4.5	3.5	-0.1		11.73	-15.07		5108.3	32.4	46.4	0.0	0.0
5224	0.204	-0.849	298.39		-4.6	3.3	-0.2		11.14	-15.25		5107.7	33.0	47.6	0.0	0.0
5225	0.359	-0.472	298.32		-4.5	3.2	-0.3		10.87	-14.96		5107.1	33.0	47.0	0.0	0.0
5226	0.454	-0.535	298.60		-4.3	3.4	-0.2		11.28	-14.42		5105.9	33.0	45.8	0.0	0.0
5227	0.455	-0.503	299.38		-4.5	3.5	-0.1		11.79	-14.97		5103.5	32.4	45.8	0.0	0.0
5228	0.895	-0.284	298.89		-4.6	3.6	-0.0		12.23	-15.21		5103.5	31.7	49.4	0.0	0.0
5229	0.644	-0.126	298.19		-5.0	3.4	0.0		11.56	-16.83		5107.7	33.0	48.2	0.0	0.0
5230	0.174	-0.095	298.32		-4.8	3.4	-0.1		11.26	-16.05		5107.7	33.6	46.4	0.0	0.0
5231	0.111	-0.252	298.68		-4.9	3.2	-0.1		10.87	-16.47		5106.5	32.4	47.0	0.0	0.0
5232	0.080	-0.315	297.76		-5.0	3.2	-0.1		10.77	-16.84		5105.3	31.7	45.2	0.0	0.0
5233	0.111	-0.629	297.83		-4.7	3.1	-0.1		10.57	-15.82		5104.1	32.4	45.2	0.0	0.0
5234	0.110	-0.598	297.83		-4.4	3.2	-0.1		10.74	-14.78		5101.6	32.4	47.6	0.0	0.0
5235	0.549	-0.786	299.52		-4.0	3.5	-0.0		11.88	-13.25		5100.4	31.7	50.1	0.0	0.0
5236	0.924	-0.661	299.45		-4.2	3.4	-0.1		11.47	-13.85		5105.9	33.0	48.2	0.0	0.0
5237	0.392	0.031	299.74		-4.7	3.5	-0.1		11.64	-15.60		5107.1	33.6	43.9	0.0	0.0
5238	0.205	0.062	299.88		-4.9	3.5	-0.1		11.53	-16.50		5105.9	32.4	44.6	0.0	0.0
5239	-0.077	-0.095	299.24		-4.9	3.6	-0.1		11.98	-16.32		5105.3	31.7	45.8	0.0	0.0
5240	0.112	-0.315	297.97		-4.8	3.5	-0.0		11.64	-16.23		5104.1	32.4	46.4	0.0	0.0
5241	0.205	-0.346	297.83		-4.8	3.3	-0.1		11.16	-16.11		5103.5	32.4	47.6	0.0	0.0
5242	0.173	-0.535	297.61		-4.5	3.2	-0.1		10.79	-14.99		5102.2	32.4	51.3	0.0	0.0
5243	0.298	-0.629	298.47		-4.7	3.0	-0.1		10.11	-15.59		5107.7	33.0	49.4	0.0	0.0
5244	0.424	-0.472	299.52		-4.6	3.3	-0.0		11.12	-15.23		5109.0	32.4	47.0	0.0	0.0
5245	0.706	-0.566	299.10		-4.7	3.4	0.0		11.33	-15.50		5108.3	33.0	47.0	0.0	0.0
5246	0.550	-0.346	300.02		-4.6	3.4	-0.0		11.40	-15.41		5107.1	33.0	47.0	0.0	0.0
5247	0.331	-0.252	300.37		-4.7	3.6	0.0		11.98	-15.60		5105.3	33.0	47.6	0.0	0.0
5248	0.141	0.062	298.82		-4.8	3.3	-0.2		11.20	-16.23		5103.5	32.4	51.3	0.0	0.0
5249	-0.047	0.125	297.34		-4.8	3.4	-0.2		11.44	-16.25		5102.9	31.7	52.5	0.0	0.0
5250	-0.172	-0.409	297.13		-4.9	3.3	-0.2		11.06	-16.40		5108.3	33.0	50.1	0.0	0.0
5251	-0.079	-0.503	298.39		-4.8	3.4	-0.2		11.27	-16.06		5108.3	33.0	45.8	0.0	0.0
5252	0.706	-0.535	299.31		-4.3	3.3	-0.1		11.20	-14.39		5106.5	31.7	45.8	0.0	0.0
5253	0.831	-0.503	299.17		-4.4	3.4	-0.1		11.38	-14.66		5105.3	33.0	46.4	0.0	0.0
5254	0.549	-0.598	299.66		-4.3	3.4	-0.1		11.46	-14.17		5104.1	32.4	45.8	0.0	0.0
5255	0.362	-0.315	299.67		-4.9	3.2	0.0		10.78	-16.41		5101.0	32.4	46.4	0.0	0.0
5256	0.048	0.125	298.75		-5.1	3.2	-0.0		10.81	-17.09		5099.8	30.5	50.7	0.0	0.0
5257	0.205	-0.064	297.76		-4.9	3.2	-0.0		10.79	-16.60		5104.7	31.7	50.1	0.0	0.0
5258	0.080	-0.252	297.62		-5.1	3.4	0.0		11.28	-17.11		5107.1	33.0	45.8	0.0	0.0
5259	-0.046	-0.441	298.96		-4.6	3.4	-0.0		11.42	-15.26		5106.5	33.0	46.4	0.0	0.0
5260	0.078	-0.252	298.46		-4.6	3.2	-0.2		10.67	-15.37		5106.5	32.4	45.8	0.0	0.0
5261	0.235	-0.221	298.75		-4.4	3.2	-0.2		10.84	-14.84		5105.9	32.4	46.4	0.0	0.0
5262	0.330	-0.441	299.31		-4.4	3.4	-0.1		11.41	-14.79		5103.5	32.4	47.0	0.0	0.0
5263	0.455	-0.346	299.80		-4.5	3.6	-0.0		11.94	-14.97		5103.5	31.7	48.8	0.0	0.0
5264	0.739	-0.346	298.46		-4.6	3.6	0.1		11.98	-15.23		5105.3	32.4	50.1	0.0	0.0
5265	0.394	-0.032	298.40		-5.2	3.4	-0.0		11.57	-17.42		5109.6	33.0	47.6	0.0	0.0
5266	-0.046	0.094	298.82		-4.8	3.3	-0.1		11.01	-15.98		5109.0	33.0	43.9	0.0	0.0
5267	-0.077	-0.064	299.11		-5.0	3.1	-0.1		10.25	-16.60		5107.7	33.0	47.0	0.0	0.0
5268	-0.045	-0.284	297.76		-4.8	3.2	-0.0		10.60	-15.93		5106.5	33.6	47.6	0.0	0.0
5269	-0.015	-0.598	297.69		-4.8	3.1	-0.1		10.40	-15.96		5104.1	32.4	46.4	0.0	0.0
5270	0.298	-0.629	298.96		-4.3	3.3	-0.1		11.05	-14.46		5102.2	31.7	49.4	0.0	0.0
5271	0.737	-0.598	299.31		-4.1	3.5	-0.0		11.70	-13.48		5104.1	32.4	49.4	0.0	0.0
5272	0.643	-0.189	299.17		-4.5	3.3	-0.1		11.20	-15.08		5107.1	31.7	47.0	0.0	0.0
5273	0.455	0.031	299.38		-4.7	3.5	-0.1		11.62	-15.68		5107.1	32.4	45.2	0.0	0.0
5274	-0.015	-0.032	299.53		-5.0	3.4	-0.1		11.40	-16.83		5105.3	31.7	45.8	0.0	0.0
5275	-0.015	-0.126	298.68		-4.8	3.5	-0.1		11.60	-16.09		5104.1	32.4	44.6	0.0	0.0
