

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
239	-0.202	-1.783	592.02		-27.1	9.0	-0.3		15.18	-45.72		5217.6	36.0	50.1	0.0	0.0
240	0.205	-1.846	593.64		-26.8	9.2	-0.2		15.43	-45.10		5217.0	35.4	53.1	0.0	0.0
241	-0.107	-1.626	593.08		-27.5	9.1	-0.1		15.34	-46.33		5217.0	36.0	54.3	0.0	0.0
242	-0.327	-1.909	591.67		-27.5	9.0	-0.2		15.24	-46.30		5215.8	36.6	56.8	0.0	0.0
243	0.331	-2.035	593.29		-27.0	9.1	-0.2		15.43	-45.48		5215.8	36.0	53.7	0.0	0.0
244	0.049	-1.626	593.30		-27.6	9.1	-0.2		15.37	-46.35		5215.8	36.6	54.3	0.0	0.0
245	-0.515	-1.815	591.81		-27.6	9.0	-0.2		15.15	-46.55		5214.6	36.0	56.8	0.0	0.0
246	-0.045	-2.160	593.15		-27.2	9.0	-0.2		15.20	-45.74		5213.3	35.4	49.4	0.0	0.0
247	-0.013	-1.721	593.86		-27.6	9.1	-0.2		15.35	-46.37		5213.9	36.0	52.5	0.0	0.0
248	-0.358	-1.783	592.66		-27.6	9.0	-0.2		15.17	-46.56		5212.7	35.4	53.7	0.0	0.0
249	0.174	-2.160	593.36		-27.2	9.0	-0.2		15.10	-45.70		5213.3	36.0	56.2	0.0	0.0
250	0.238	-1.846	594.50		-27.5	9.0	-0.2		15.20	-46.15		5214.6	36.6	57.4	0.0	0.0
251	-0.295	-1.878	592.24		-27.8	8.8	-0.3		14.85	-46.78		5214.6	36.0	53.1	0.0	0.0
252	0.111	-2.317	593.01		-27.4	8.8	-0.3		14.80	-46.08		5215.2	35.4	52.5	0.0	0.0
253	0.362	-1.940	594.07		-27.5	9.0	-0.2		15.18	-46.24		5215.2	36.0	52.5	0.0	0.0
254	-0.358	-1.909	591.82		-27.9	9.0	-0.2		15.11	-47.01		5215.8	35.4	52.5	0.0	0.0
255	0.142	-2.380	593.29		-27.4	8.8	-0.3		14.79	-46.05		5217.6	35.4	55.5	0.0	0.0
256	0.331	-2.098	594.42		-27.3	9.0	-0.2		15.10	-45.85		5217.6	36.0	56.8	0.0	0.0
257	-0.263	-1.878	592.73		-27.7	8.9	-0.2		14.99	-46.58		5217.0	35.4	62.9	0.0	0.0
258	-0.077	-2.317	592.80		-27.2	8.8	-0.3		14.85	-45.80		5217.6	36.0	61.6	0.0	0.0
259	0.300	-2.255	593.92		-27.0	9.1	-0.2		15.35	-45.39		5217.6	35.4	53.7	0.0	0.0
260	0.081	-1.972	593.15		-27.3	9.1	-0.2		15.33	-45.95		5217.0	36.0	57.4	0.0	0.0
261	0.018	-2.223	591.81		-27.1	8.9	-0.3		15.05	-45.68		5217.0	36.0	56.2	0.0	0.0
262	0.519	-2.255	593.36		-26.8	9.0	-0.2		15.21	-45.10		5215.8	35.4	53.1	0.0	0.0
263	0.300	-2.035	592.73		-27.5	9.0	-0.2		15.23	-46.24		5215.8	36.0	56.8	0.0	0.0
264	0.018	-2.349	591.95		-27.4	8.9	-0.3		15.05	-46.19		5215.2	35.4	51.3	0.0	0.0
265	0.425	-2.475	593.14		-26.9	9.1	-0.2		15.35	-45.20		5214.6	35.4	43.3	0.0	0.0
266	0.207	-2.035	593.36		-27.5	9.1	-0.2		15.35	-46.23		5213.3	35.4	50.1	0.0	0.0
267	-0.170	-2.160	592.02		-27.5	9.0	-0.2		15.26	-46.29		5212.7	36.0	51.9	0.0	0.0
268	0.457	-2.380	593.36		-27.1	9.1	-0.2		15.29	-45.49		5213.3	35.4	53.7	0.0	0.0
269	0.395	-2.003	593.72		-27.4	9.1	-0.1		15.37	-46.04		5213.9	36.0	58.6	0.0	0.0
270	-0.138	-2.129	591.39		-27.5	9.0	-0.3		15.26	-46.31		5213.9	36.0	55.5	0.0	0.0
271	0.394	-2.506	593.01		-27.1	9.0	-0.3		15.27	-45.61		5214.6	35.4	54.9	0.0	0.0
272	0.520	-2.160	593.08		-27.5	9.2	-0.2		15.46	-46.31		5215.8	36.0	51.9	0.0	0.0
273	-0.044	-2.160	591.60		-27.7	9.1	-0.2		15.36	-46.72		5215.2	35.4	51.9	0.0	0.0
274	0.582	-2.632	592.66		-27.4	9.0	-0.2		15.18	-46.12		5215.8	36.0	54.3	0.0	0.0
275	0.740	-2.380	593.44		-27.7	9.2	-0.1		15.48	-46.56		5217.0	35.4	52.5	0.0	0.0
276	0.333	-2.317	592.10		-27.8	9.1	-0.1		15.43	-46.90		5217.0	36.0	60.4	0.0	0.0
277	0.708	-2.726	592.52		-27.4	9.0	-0.2		15.28	-46.12		5216.4	35.4	58.0	0.0	0.0
278	0.865	-2.349	593.86		-27.6	9.2	-0.1		15.52	-46.40		5217.6	35.4	55.5	0.0	0.0
279	0.490	-2.255	592.73		-27.9	9.1	-0.0		15.45	-46.95		5217.6	36.0	56.2	0.0	0.0
280	0.678	-2.789	592.31		-27.6	9.0	-0.1		15.26	-46.43		5217.0	36.0	54.9	0.0	0.0
281	1.117	-2.600	593.65		-27.5	9.2	-0.0		15.48	-46.17		5217.6	35.4	56.2	0.0	0.0
282	0.647	-2.474	592.66		-27.8	9.1	-0.0		15.35	-46.72		5216.4	36.0	49.4	0.0	0.0
283	0.583	-2.820	591.96		-27.6	8.9	-0.1		15.12	-46.49		5215.8	36.0	51.3	0.0	0.0
284	0.991	-2.663	593.64		-27.3	9.2	-0.0		15.56	-45.84		5215.2	35.4	59.2	0.0	0.0
285	0.616	-2.537	592.59		-27.8	9.2	-0.0		15.58	-46.75		5213.9	36.0	54.3	0.0	0.0
286	0.521	-2.851	592.59		-27.8	8.9	-0.1		15.12	-46.80		5213.3	36.0	56.2	0.0	0.0
287	0.866	-2.946	594.14		-27.4	9.2	-0.0		15.51	-46.02		5213.3	35.4	58.0	0.0	0.0
288	0.522	-2.537	593.51		-27.9	9.2	-0.0		15.49	-46.84		5213.3	36.0	51.3	0.0	0.0
289	0.365	-2.663	592.38		-27.7	9.0	-0.1		15.22	-46.66		5213.3	35.4	51.9	0.0	0.0
290	0.771	-2.914	594.42		-27.2	9.1	-0.1		15.34	-45.61		5213.9	36.0	52.5	0.0	0.0
291	0.490	-2.600	594.08		-27.9	9.1	-0.0		15.35	-46.86		5214.6	35.4	53.7	0.0	0.0
292	0.113	-2.726	592.73		-27.8	9.0	-0.2		15.26	-46.79		5215.2	35.4	45.2	0.0	0.0
293	0.457	-2.914	594.28		-27.4	9.0	-0.2		15.24	-45.88		5215.2	35.4	50.1	0.0	0.0
294	0.207	-2.694	594.64		-27.8	9.2	-0.1		15.44	-46.62		5215.8	35.4	53.7	0.0	0.0
295	-0.295	-2.694	592.59		-28.1	9.0	-0.2		15.24	-47.20		5217.0	36.0	53.1	0.0	0.0
296	0.331	-2.914	594.07		-27.5	9.0	-0.2		15.17	-46.19		5217.6	36.0	55.5	0.0	0.0
297	0.269	-2.663	595.07		-28.0	9.1	-0.2		15.35	-46.91		5217.0	35.4	54.3	0.0	0.0
298	-0.326	-2.632	593.37		-28.2	9.1	-0.2		15.28	-47.31		5217.0	36.0	54.3	0.0	0.0
299	0.080	-2.852	593.86		-27.6	9.0	-0.3		15.10	-46.37		5217.0	35.4	58.0	0.0	0.0
300	0.206	-2.443	594.99		-27.9	9.1	-0.2		15.37	-46.70		5217.0	35.4	46.4	0.0	0.0
301	-0.169	-2.317	593.59		-28.2	9.0	-0.2		15.10	-47.41		5218.2	35.4	45.8	0.0	0.0
302	0.143	-2.726	593.44		-27.9	8.8	-0.2		14.87	-46.81		5217.0	35.4	51.3	0.0	0.0
303	0.457	-2.506	594.50		-27.9	9.1	-0.2		15.29	-46.83		5215.8	35.4	53.7	0.0	0.0
304	-0.044	-2.255	593.30		-28.4	9.0	-0.2		15.19	-47.69		5215.2	36.0	53.7	0.0	0.0
305	-0.108	-2.726	592.95		-28.0	8.8	-0.2		14.89	-47.01		5213.9	35.4	62.3	0.0	0.0
306	0.269	-2.695	594.43		-27.8	9.0	-0.1		15.14	-46.60		5213.9	36.0	59.8	0.0	0.0
307	-0.043	-2.255	594.01		-28.4	8.9	-0.1		14.97	-47.64		5213.3	35.4	53.7	0.0	0.0
308	-0.013	-2.600	592.95		-28.1	8.8	-0.2		14.89	-47.28		5213.3	35.4	52.5	0.0	0.0
309	0.582	-2.538	594.64		-27.8	8.9	-0.1		15.01	-46.56		5213.3	36.0	57.4	0.0	0.0
310	0.332	-2.160	593.80		-28.2	8.9	-0.1		14.97	-47.43		5214.6	35.4	53.1	0.0	0.0
311	0.050	-2.475	592.31		-28.0	8.8	-0.1		14.81	-47.17		5213.9	35.4	58.0	0.0	0.0
312	0.677	-2.538	593.94		-27.7	8.8	-0.1		14.90	-46.48		5215.2	36.0	60.4	0.0	0.0
313	0.583	-2.223	593.80		-28.2	8.8	-0.0		14.90	-47.43		5215.8	35.4	53.1	0.0	0.0
314	0.206	-2.412	592.03		-28.2	8.7	-0.2		14.74	-47.52		5217.0	36.0	56.8	0.0	0.0
315	0.708	-2.506	593.79		-27.6	8.8	-0.1		14.87	-46.37		5216.4	35.4	58.0	0.0	0.0
316	0.551	-2.003	593.52		-28.0	8.8	-0.1		14.91	-47.14		5216.4	35.4	54.3	0.0	0.0
317	0.081	-1.941	592.46		-28.1	8.7	-0.2		14.68	-47.39		5218.2	36.0	56.2	0.0	0.0
318	0.519	-2.223	593.65		-27.7	8.7	-0.1		14.61	-46.52		5217.0	35.4	49.4	0.0	0.0
319	0.552	-1.783	594.15		-28.2	8.8	-0.1		14.87	-47.39		5217.0	34.8	40.9	0.0	0.0
320	0.144	-1.689	592.46		-28.3	8.7	-0.2		14.64	-47.66		5216.4	36.0	47.6	0.0	0.0
321	0.519	-2.098	593.02		-27.6	8.6	-0.2		14.57	-46.48		5217.0	36.0	50.7	0.0	0.0
322	0.614	-1.689	593.94		-27.9	8.8	-0.1		14.82	-46.86		5217.0	36.0	53.7	0.0	0.0
323	0.207	-1.563	591.89		-28.1	8.6	-0.1		14.62	-47.39		5215.8	36.6	64.1	0.0	0.0
324	0.488	-2.066	592.31		-27.7	8.5	-0.2		14.41	-46.60		5215.2	36.0	58.6	0.0	0.0
325	0.739	-1.783	593.51		-27.8	8.7	-0.1		14.75	-46.82		5213.9	36.0	58.0	0.0	0.0
326	0.175	-1.501	592.11		-28.2	8.6	-0.2		14.55	-47.54		5213.3	36.0	54.3	0.0	0.0
327	0.330	-1.720	592.39		-27.8	8.6	-0.3		14.47	-46.78		5213.3	36.0	45.8	0.0	0.0
328	0.644	-1.501	594.22		-27.7	8.7	-0.3		14.60	-46.45		5213.3	36.0	48.8	0.0	0.0
329	0.331	-1.281	592.95		-28.1	8.6	-0.2		14.58	-47.35		5213.3	35.4	51.9	0.0	0.0
330	0.487	-1.658	592.24		-27.8	8.5	-0.3		14.31	-46.86		5214.6	35.4	58.0	0.0	0.0
331	0.957	-1.626	593.87		-27.6	8.7	-0.2		14.65	-46.38		5213.9	36.0	54.3	0.0	0.0
332	0.645	-1.281	592.67		-28.1	8.6	-0.2		14.56	-47.31		5214.6	35.4	56.2	0.0	0.0
333	0.487	-1.595	592.03		-27.8	8.4	-0.3		14.30	-46.91		5215.8	36.0	58.0	0.0	0.0
334	1.082	-1.595	593.23		-27.5	8.5	-0.2		14.45	-46.26		5215.8	36.0	53.7	0.0	0.0
335	0.832	-1.532	593.03		-28.2	8.5	-0.2		14.45	-47.50		5217.0	35.4	58.0	0.0	0.0
336	0.549	-1.752	591.68		-28.2	8.3	-0.3		14.12	-47.49		5217.6	36.0	50.1	0.0	0.0
337	1.144	-1.941	593.30		-27.5	8.5	-0.3		14.43	-46.27		5217.0	35.4	47.6	0.0	0.0
338	0.926	-1.658	593.02		-27.9	8.5	-0.2		14.42	-46.96		5217.6	36.0	56.2	0.0	0.0
339	0.644	-1.783	591.82		-28.0	8.4	-0.2		14.16	-47.22		5217.6	36.0	52.5	0.0	0.0
340	1.270	-2.129	593.23		-27.3	8.4	-0.2		14.21	-45.97		5217.6	35.4	54.3	0.0	0.0
341	1.333	-1.721	593.94		-28.0	8.6	-0.1		14.52	-46.99		5217.6	36.0	62.3	0.0	0.0
342	0.895	-1.909	592.11		-27.9	8.4	-0.2		14.25	-47.06		5215.8	35.4	59.2	0.0	0.0
343	1.458	-2.349	592.67		-27.5	8.4	-0.2		14.27	-46.20		5215.8	35.4	55.5	0.0	0.0
344	1.490	-1.972	594.01		-27.7	8.6	-0.1		14.59	-46.54		5214.6	35.4	53.1	0.0	0.0
345	0.958	-2.192	591.90		-27.9	8.4	-0.1		14.28	-47.09		5214.6	35.4	54.3	0.0	0.0
346	1.239	-2.695	592.81		-27.5	8.5	-0.1		14.34	-46.17		5213.9	35.4	48.8	0.0	0.0
347	1.365	-2.192	594.36		-27.7	8.6	-0.1		14.51	-46.47		5212.7	35.4	52.5	0.0	0.0
348	0.770	-2.098	592.60		-27.9	8.5	-0.0		14.38	-47.04		5213.9	35.4	56.2	0.0	0.0
349	1.051	-2.569	593.02		-27.3	8.5	-0.1		14.43	-45.93		5213.9	35.4	50.7	0.0	0.0
350	1.240	-2.224	594.43		-27.4	8.6	0.0		14.57	-46.04		5213.9	36.0	53.1	0.0	0.0
351	0.865	-2.004	592.88		-27.7	8.5	0.0		14.42	-46.63		5214.6	35.4	53.7	0.0	0.0
352	1.052	-2.538	592.74		-27.4	8.3	-0.1		14.06	-46.09		5215.2	36.0	53.1	0.0	0.0
353	1.397	-2.349	594.50		-27.3	8.6	-0.0		14.51	-45.87		5215.2	36.0	57.4	0.0	0.0
354	1.021	-2.192	592.60		-27.7	8.5	-0.0		14.35	-46.71		5215.8	35.4	45.8	0.0	0.0
355	0.770	-2.443	592.17		-27.5	8.4	-0.1		14.27	-46.27		5216.4	35.4	45.8	0.0	0.0
356	1.146	-2.192	593.30		-27.4	8.6	-0.0		14.51	-46.00		5217.0	36.0	51.3	0.0	0.0
357	0.803	-2.004	592.82		-27.8	8.5	0.1		14.35	-46.80		5216.4	35.4	54.9	0.0	0.0
358	0.708	-2.318	591.69		-27.8	8.3	-0.0		14.04	-46.94		5217.0	35.4	54.9	0.0	0.0
359	1.334	-2.318	593.16		-27.3	8.4	-0.0		14.23	-45.87		5217.6	36.0	62.9	0.0	0.0
360	1.053	-1.972	592.46		-28.1	8.3	0.0		14.06	-47.39		5217.0	36.6	62.9	0.0	0.0
361	0.708	-2.066	591.68		-27.8	8.2	-0.0		13.88	-46.95		5216.4	36.0	57.4	0.0	0.0
362	1.209	-2.192	592.03		-27.5	8.2	0.0		13.88	-46.36		5215.8	35.4	53.1	0.0	0.0
363	1.304	-1.909	592.46		-28.0	8.2	0.0		13.99	-47.19		5215.8	35.4	56.8	0.0	0.0
364	0.990	-2.098	590.56		-28.1	8.0	-0.0		13.63	-47.50		5214.6	36.0	55.5	0.0	0.0
365	1.522	-2.506	591.47		-27.6	8.1	-0.0		13.82	-46.52		5214.6	36.0	56.2	0.0	0.0
366	1.397	-2.129	592.11		-27.9	8.2	0.0		13.99	-46.98		5213.3	36.0	58.6	0.0	0.0
367	0.927	-1.972	590.77		-28.3	8.0	-0.0		13.64	-47.72		5213.3	35.4	51.9	0.0	0.0
368	1.460	-2.381	592.11		-27.7	8.0	-0.0		13.57	-46.71		5212.7	35.4	54.3	0.0	0.0
369	1.492	-2.129	592.68		-28.1	8.2	0.1		13.90	-47.33		5213.3	36.0	54.9	0.0	0.0
370	0.959	-2.004	591.41		-28.3	8.1	0.1		13.73	-47.76		5212.7	35.4	53.7	0.0	0.0
371	1.459	-2.381	591.97		-27.8	7.9	-0.0		13.49	-46.78		5213.9	35.4	56.8	0.0	0.0
372	1.460	-1.878	592.67		-27.9	8.2	0.1		13.85	-46.95		5213.9	36.0	56.8	0.0	0.0
373	1.022	-1.658	591.12		-28.2	8.0	0.1		13.66	-47.67		5214.6	35.4	47.6	0.0	0.0
374	1.334	-2.067	591.61		-27.8	7.9	0.0		13.43	-46.92		5216.4	35.4	50.7	0.0	0.0
375	1.617	-1.784	592.39		-27.9	8.1	0.1		13.83	-47.04		5216.4	35.4	50.7	0.0	0.0
376	1.179	-1.721	590.99		-28.4	8.0	0.1		13.58	-48.01		5217.6	36.6	54.9	0.0	0.0
377	1.272	-2.035	590.84		-28.0	7.9	0.0		13.51	-47.35		5217.0	36.0	59.8	0.0	0.0
378	1.491	-1.815	592.17		-27.6	8.2	0.1		13.85	-46.57		5217.6	34.8	57.4	0.0	0.0
379	1.147	-1.470	591.62		-28.2	8.0	0.1		13.59	-47.55		5217.0	36.0	57.4	0.0	0.0
380	1.115	-1.815	590.98		-28.2	7.8	0.0		13.33	-47.55		5217.0	36.0	55.5	0.0	0.0
381	1.554	-1.878	592.60		-27.8	8.0	0.1		13.55	-46.86		5216.4	36.0	50.7	0.0	0.0
382	1.335	-1.501	592.11		-28.3	8.0	0.1		13.61	-47.67		5216.4	36.0	52.5	0.0	0.0
383	0.990	-1.847	590.56		-28.2	7.8	0.0		13.33	-47.71		5215.2	35.4	54.3	0.0	0.0
384	1.554	-1.815	592.04		-27.9	7.9	0.1		13.48	-46.97		5215.2	36.0	59.8	0.0	0.0
385	1.492	-1.501	591.55		-28.4	7.9	0.1		13.38	-47.91		5213.9	35.4	50.1	0.0	0.0
386	1.021	-1.784	590.42		-28.5	7.7	0.1		13.17	-48.19		5213.3	35.4	51.9	0.0	0.0
387	1.554	-2.035	591.97		-28.0	7.8	0.1		13.33	-47.20		5213.3	36.0	58.6	0.0	0.0
388	1.460	-1.784	592.05		-28.5	7.8	0.1		13.22	-48.09		5213.3	35.4	53.1	0.0	0.0
389	1.022	-1.847	590.78		-28.6	7.7	0.0		13.14	-48.25		5213.9	35.4	55.5	0.0	0.0
390	1.428	-2.161	592.61		-27.9	7.7	0.0		13.08	-46.98		5213.9	36.0	54.3	0.0	0.0
391	1.398	-1.752	592.89		-28.4	7.8	0.1		13.24	-47.76		5213.9	36.0	50.7	0.0	0.0
392	1.053	-1.878	591.20		-28.5	7.7	0.1		13.13	-48.09		5215.2	36.0	55.5	0.0	0.0
393	1.554	-2.349	591.97		-28.0	7.6	0.0		12.91	-47.18		5214.6	36.6	53.1	0.0	0.0
394	1.648	-1.910	592.89		-28.3	7.8	0.1		13.25	-47.62		5215.2	36.6	53.7	0.0	0.0
395	1.241	-1.909	590.85		-28.4	7.7	0.0		13.05	-48.01		5217.0	36.0	56.2	0.0	0.0
396	1.429	-2.412	591.55		-27.9	7.6	0.0		12.88	-47.08		5217.0	35.4	54.9	0.0	0.0
397	1.617	-2.098	593.17		-28.1	7.7	0.1		13.04	-47.33		5217.0	36.0	57.4	0.0	0.0
398	1.147	-2.035	591.20		-28.4	7.7	0.1		13.05	-47.88		5218.2	35.4	54.3	0.0	0.0
399	1.428	-2.569	591.34		-28.0	7.6	0.0		12.98	-47.18		5217.0	36.0	54.9	0.0	0.0
400	1.648	-2.349	593.10		-27.8	7.9	0.1		13.44	-46.70		5217.0	35.4	56.2	0.0	0.0
401	1.210	-2.161	591.97		-28.2	7.8	0.1		13.27	-47.45		5217.0	35.4	54.9	0.0	0.0
402	1.271	-2.538	591.12		-27.8	7.6	-0.0		12.96	-46.91		5216.4	36.0	56.2	0.0	0.0
403	1.679	-2.287	592.74		-27.7	7.8	0.1		13.30	-46.63		5215.8	35.4	51.3	0.0	0.0
404	1.398	-2.129	591.69		-28.2	7.7	0.1		13.16	-47.61		5215.2	35.4	48.8	0.0	0.0
405	1.240	-2.538	590.49		-28.1	7.7	-0.0		13.08	-47.38		5214.6	35.4	50.7	0.0	0.0
406	1.804	-2.507	592.11		-27.7	7.9	0.0		13.43	-46.57		5213.3	35.4	51.9	0.0	0.0
407	1.492	-2.287	591.48		-28.1	7.7	0.1		13.15	-47.45		5213.9	35.4	54.9	0.0	0.0
408	1.303	-2.632	590.70		-28.1	7.7	0.0		13.14	-47.39		5213.3	35.4	48.8	0.0	0.0
409	1.710	-2.695	591.90		-27.8	7.8	0.1		13.20	-46.80		5213.3	36.0	49.4	0.0	0.0
410	1.492	-2.318	591.91		-28.3	7.8	0.1		13.31	-47.74		5213.3	35.4	53.1	0.0	0.0
411	1.177	-2.475	590.63		-28.2	7.7	-0.1		13.11	-47.57		5213.9	36.0	52.5	0.0	0.0
412	1.616	-2.663	592.11		-27.7	7.8	-0.0		13.33	-46.69		5214.6	35.4	54.9	0.0	0.0
413	1.554	-2.255	592.12		-28.1	7.9	0.1		13.37	-47.37		5215.2	35.4	53.1	0.0	0.0
414	1.115	-2.412	590.35		-28.3	7.7	-0.0		13.16	-47.80		5217.0	36.0	54.3	0.0	0.0
415	1.898	-2.852	591.90		-27.9	7.7	0.0		13.12	-47.06		5216.4	36.0	56.8	0.0	0.0
416	1.899	-2.601	592.05		-28.3	7.9	0.1		13.41	-47.59		5217.0	35.4	54.3	0.0	0.0
417	1.398	-2.601	590.21		-28.6	7.8	0.0		13.30	-48.26		5218.2	35.4	54.3	0.0	0.0
418	2.024	-2.883	591.55		-28.0	7.7	0.0		13.20	-47.18		5217.0	36.0	54.9	0.0	0.0
419	1.962	-2.632	591.69		-28.3	7.9	0.1		13.44	-47.71		5216.4	35.4	59.2	0.0	0.0
420	1.587	-2.569	590.78		-28.6	7.8	0.1		13.25	-48.28		5217.6	35.4	58.0	0.0	0.0
421	1.993	-3.041	591.62		-28.2	7.8	0.1		13.22	-47.46		5216.4	35.4	47.6	0.0	0.0
422	2.213	-2.632	592.89		-28.3	7.9	0.1		13.49	-47.58		5215.8	35.4	50.7	0.0	0.0
423	1.806	-2.569	591.27		-28.4	7.8	0.1		13.32	-47.94		5215.2	35.4	52.5	0.0	0.0
424	1.962	-2.978	591.06		-28.2	7.7	0.1		13.10	-47.51		5215.2	35.4	51.3	0.0	0.0
425	2.307	-2.632	592.54		-28.0	7.9	0.2		13.40	-47.12		5213.9	35.4	54.3	0.0	0.0
426	2.026	-2.632	590.71		-28.4	7.8	0.2		13.26	-47.99		5213.3	36.0	61.0	0.0	0.0
427	2.056	-3.103	590.71		-28.2	7.7	0.1		13.13	-47.50		5213.9	35.4	56.2	0.0	0.0
428	2.432	-2.978	592.40		-28.0	7.8	0.2		13.37	-47.11		5213.3	35.4	56.2	0.0	0.0
429	2.151	-2.821	591.27		-28.4	7.8	0.2		13.25	-47.93		5213.9	35.4	52.5	0.0	0.0
430	1.930	-3.103	590.42		-28.2	7.6	0.1		13.05	-47.59		5213.9	35.4	56.2	0.0	0.0
431	2.150	-3.041	592.33		-27.9	7.9	0.1		13.38	-46.88		5213.9	36.0	54.3	0.0	0.0
432	1.931	-2.852	592.33		-28.5	7.8	0.2		13.28	-47.94		5214.6	36.0	54.3	0.0	0.0
433	1.523	-3.041	590.92		-28.3	7.8	0.1		13.21	-47.65		5215.8	36.0	57.4	0.0	0.0
434	2.087	-3.072	592.33		-27.9	7.9	0.1		13.41	-47.01		5215.8	36.0	51.3	0.0	0.0
435	1.743	-2.726	592.47		-28.3	7.9	0.1		13.35	-47.61		5216.4	34.8	50.7	0.0	0.0
436	1.334	-2.883	590.78		-28.4	7.6	0.0		12.99	-47.94		5217.0	36.0	54.9	0.0	0.0
437	1.929	-3.166	592.33		-27.9	7.7	0.0		13.16	-46.94		5216.4	36.0	54.3	0.0	0.0
438	1.711	-2.821	592.61		-28.5	7.9	0.1		13.34	-47.86		5217.0	35.4	60.4	0.0	0.0
439	1.209	-3.009	591.13		-28.6	7.7	-0.0		13.16	-48.26		5217.6	35.4	50.7	0.0	0.0
440	1.584	-3.480	592.47		-28.1	7.7	-0.0		13.05	-47.18		5216.4	36.0	48.8	0.0	0.0
441	1.553	-2.915	593.39		-28.4	7.8	0.0		13.21	-47.69		5216.4	36.6	55.5	0.0	0.0
442	0.958	-2.852	591.84		-28.6	7.6	-0.0		12.97	-48.21		5215.8	35.4	53.7	0.0	0.0
443	1.396	-3.292	592.33		-28.1	7.6	-0.0		12.96	-47.33		5215.2	35.4	53.7	0.0	0.0
444	1.710	-2.978	593.60		-28.5	7.8	-0.0		13.28	-47.90		5214.6	36.0	63.5	0.0	0.0
445	1.177	-2.852	591.63		-28.7	7.7	0.0		13.09	-48.39		5213.9	36.0	59.2	0.0	0.0
446	1.459	-3.229	591.98		-28.2	7.6	-0.0		12.87	-47.39		5213.3	35.4	59.8	0.0	0.0
447	1.679	-2.946	593.32		-28.3	7.8	0.0		13.20	-47.47		5213.9	36.0	54.9	0.0	0.0
448	1.209	-2.789	592.12		-28.7	7.6	0.0		12.93	-48.33		5213.3	36.6	54.3	0.0	0.0
449	1.427	-3.229	591.91		-28.5	7.5	-0.1		12.72	-47.96		5213.9	36.0	55.5	0.0	0.0
450	1.647	-3.103	592.90		-28.4	7.8	-0.0		13.25	-47.75		5213.9	36.0	54.3	0.0	0.0
451	1.240	-2.915	591.77		-28.9	7.7	0.0		13.09	-48.64		5213.9	35.4	56.2	0.0	0.0
452	1.270	-3.292	592.26		-28.5	7.6	-0.1		12.85	-47.96		5215.2	35.4	52.5	0.0	0.0
453	1.553	-3.135	593.25		-28.4	7.7	0.1		13.05	-47.63		5215.8	36.0	53.1	0.0	0.0
454	1.335	-2.852	592.69		-28.9	7.6	0.1		12.97	-48.54		5215.8	36.0	58.6	0.0	0.0
455	1.271	-3.229	592.34		-28.7	7.4	-0.1		12.57	-48.32		5216.4	35.4	56.8	0.0	0.0
456	1.710	-3.229	593.25		-28.4	7.6	0.1		12.98	-47.75		5217.0	35.4	56.8	0.0	0.0
457	1.460	-2.978	592.20		-28.9	7.6	0.1		12.96	-48.67		5217.6	36.0	52.5	0.0	0.0
458	1.397	-3.229	591.42		-28.8	7.4	0.0		12.66	-48.56		5217.6	35.4	49.4	0.0	0.0
459	1.867	-3.481	593.25		-28.3	7.5	0.1		12.82	-47.54		5217.6	36.0	52.5	0.0	0.0
460	1.648	-3.135	592.76		-28.9	7.5	0.1		12.71	-48.55		5217.6	36.0	53.1	0.0	0.0
461	1.460	-3.323	591.63		-28.9	7.5	0.0		12.68	-48.63		5217.0	34.8	55.5	0.0	0.0
462	1.836	-3.732	592.97		-28.4	7.5	0.1		12.74	-47.62		5215.8	37.2	57.4	0.0	0.0
463	1.711	-3.135	593.54		-28.9	7.6	0.1		12.84	-48.46		5215.8	36.0	58.0	0.0	0.0
464	1.303	-3.166	591.56		-28.7	7.5	0.0		12.74	-48.29		5214.6	35.4	56.8	0.0	0.0
465	1.805	-3.512	592.76		-28.3	7.4	0.1		12.60	-47.55		5215.2	36.0	54.3	0.0	0.0
466	1.931	-3.104	593.19		-28.7	7.5	0.2		12.80	-48.19		5213.3	36.0	56.2	0.0	0.0
467	1.429	-3.103	591.71		-28.9	7.4	0.1		12.66	-48.61		5213.3	35.4	55.5	0.0	0.0
468	1.898	-3.480	592.41		-28.4	7.4	0.0		12.63	-47.74		5213.3	36.0	53.7	0.0	0.0
469	1.867	-3.041	593.11		-28.7	7.6	0.1		12.94	-48.17		5213.9	36.0	55.5	0.0	0.0
470	1.272	-3.072	591.99		-29.0	7.5	0.1		12.68	-48.78		5213.9	35.4	50.7	0.0	0.0
471	1.647	-3.480	591.99		-28.6	7.2	0.0		12.33	-48.10		5214.6	36.0	52.5	0.0	0.0
472	1.710	-3.009	593.68		-28.7	7.5	0.1		12.76	-48.26		5214.6	36.0	53.7	0.0	0.0
473	1.335	-2.852	592.20		-28.9	7.5	0.1		12.71	-48.68		5215.2	36.0	56.8	0.0	0.0
474	1.459	-3.260	592.41		-28.6	7.3	-0.1		12.40	-48.08		5215.8	36.0	56.8	0.0	0.0
