

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
232	-0.639	-1.068	384.41		2.2	-23.7	-0.2		-61.60	5.87		1044.4	1005.9	933.9	0.0	0.0
233	-0.546	-0.911	385.40		2.5	-23.7	-0.3		-61.43	6.64		1040.7	1001.6	930.8	0.0	0.0
234	-0.514	-1.005	385.89		2.8	-23.5	-0.3		-61.00	7.40		1037.1	998.6	929.0	0.0	0.0
235	-0.327	-1.320	386.88		2.9	-23.5	-0.2		-60.76	7.60		1034.0	996.8	927.2	0.0	0.0
236	-0.045	-1.257	386.73		3.0	-23.4	-0.2		-60.57	7.90		1035.8	996.8	927.2	0.0	0.0
237	-0.045	-1.162	386.45		2.8	-23.4	-0.3		-60.61	7.30		1037.7	1001.0	929.0	0.0	0.0
238	0.049	-1.037	386.32		2.5	-23.5	-0.3		-60.76	6.59		1037.1	998.0	926.6	0.0	0.0
239	-0.076	-0.628	386.46		2.4	-23.5	-0.3		-60.87	6.15		1030.3	991.9	919.9	0.0	0.0
240	-0.201	-0.314	387.30		2.4	-23.4	-0.3		-60.43	6.21		1026.1	989.4	918.0	0.0	0.0
241	-0.264	-0.283	386.88		2.3	-23.4	-0.3		-60.57	5.91		1023.6	986.4	917.4	0.0	0.0
242	-0.452	-0.157	385.68		2.2	-23.4	-0.3		-60.80	5.67		1027.9	986.4	915.6	0.0	0.0
243	-0.608	-0.408	385.62		2.0	-23.4	-0.2		-60.86	5.14		1029.1	988.8	918.6	0.0	0.0
244	-0.514	-0.785	384.84		2.0	-23.5	-0.2		-61.07	5.33		1037.1	994.9	920.5	0.0	0.0
245	-0.483	-0.754	385.34		1.8	-23.5	-0.2		-61.09	4.67		1034.6	994.9	920.5	0.0	0.0
246	-0.828	-0.785	385.19		1.9	-23.5	-0.3		-61.07	5.08		1034.6	991.9	919.2	0.0	0.0
247	-0.891	-0.911	385.33		1.9	-23.5	-0.3		-61.06	4.98		1038.9	994.3	920.5	0.0	0.0
248	-0.828	-1.131	385.26		2.0	-23.5	-0.3		-60.97	5.36		1042.5	997.4	922.3	0.0	0.0
249	-0.796	-1.194	385.82		2.1	-23.5	-0.3		-60.87	5.66		1043.2	1001.0	926.0	0.0	0.0
250	-0.388	-1.005	385.04		2.4	-23.5	-0.2		-61.06	6.21		1047.4	1006.5	933.9	0.0	0.0
251	-0.012	-1.131	384.97		2.4	-23.6	-0.2		-61.26	6.27		1052.9	1009.6	935.1	0.0	0.0
252	0.207	-1.351	385.05		2.2	-23.5	-0.2		-61.14	5.93		1047.4	1007.1	933.3	0.0	0.0
253	0.301	-1.288	385.82		2.3	-23.5	-0.2		-60.91	6.16		1043.8	999.8	930.2	0.0	0.0
254	0.113	-1.256	386.03		2.4	-23.5	-0.2		-60.86	6.41		1042.5	999.2	929.6	0.0	0.0
255	-0.044	-1.414	386.88		2.4	-23.4	-0.2		-60.61	6.31		1040.7	999.8	928.4	0.0	0.0
256	-0.106	-1.068	386.03		2.5	-23.4	-0.2		-60.69	6.60		1043.2	1001.0	929.6	0.0	0.0
257	-0.138	-0.974	386.03		2.3	-23.5	-0.1		-60.82	6.09		1044.4	1004.7	936.3	0.0	0.0
258	-0.106	-1.068	386.18		2.4	-23.6	-0.2		-61.05	6.19		1041.9	1002.9	932.7	0.0	0.0
259	-0.294	-0.942	385.76		2.0	-23.6	-0.2		-61.20	5.18		1032.2	996.2	925.3	0.0	0.0
260	-0.420	-0.911	386.61		1.9	-23.7	-0.2		-61.27	5.06		1026.7	989.4	919.9	0.0	0.0
261	-0.544	-0.848	386.68		1.6	-23.7	-0.2		-61.36	4.30		1030.3	990.1	918.0	0.0	0.0
262	-0.545	-0.817	385.90		1.7	-23.6	-0.2		-61.32	4.36		1032.2	989.4	918.6	0.0	0.0
263	-0.607	-0.848	385.26		1.8	-23.6	-0.2		-61.40	4.73		1033.4	991.9	921.1	0.0	0.0
264	-0.451	-0.785	384.56		1.8	-23.6	-0.2		-61.50	4.63		1041.3	999.8	927.2	0.0	0.0
265	-0.514	-1.005	383.92		1.8	-23.7	-0.2		-61.83	4.71		1042.5	999.2	927.2	0.0	0.0
266	-0.607	-1.382	384.13		1.9	-23.7	-0.2		-61.83	4.99		1040.1	996.2	922.9	0.0	0.0
267	-0.420	-1.508	384.42		1.8	-23.8	-0.2		-61.97	4.79		1041.9	999.2	925.3	0.0	0.0
268	-0.389	-1.602	384.13		2.1	-23.9	-0.3		-62.14	5.51		1045.6	1001.0	927.8	0.0	0.0
269	-0.515	-1.696	385.19		2.2	-23.7	-0.3		-61.69	5.76		1048.0	1003.5	929.0	0.0	0.0
270	-0.295	-1.539	384.84		2.2	-23.7	-0.3		-61.63	5.90		1051.7	1009.0	936.3	0.0	0.0
271	-0.044	-1.445	385.61		2.7	-23.6	-0.3		-61.13	7.04		1056.0	1015.7	940.0	0.0	0.0
272	-0.013	-1.571	385.96		2.5	-23.4	-0.2		-60.72	6.69		1052.9	1013.2	938.8	0.0	0.0
273	0.238	-1.539	386.74		2.7	-23.3	-0.2		-60.29	7.02		1054.1	1009.6	935.7	0.0	0.0
274	0.269	-1.477	386.81		2.4	-23.3	-0.1		-60.31	6.36		1051.1	1009.6	936.3	0.0	0.0
275	0.050	-1.697	387.02		2.2	-23.4	-0.2		-60.33	5.83		1046.8	1006.5	935.7	0.0	0.0
276	0.018	-1.288	386.96		2.0	-23.5	-0.3		-60.76	5.24		1046.2	1005.9	935.1	0.0	0.0
277	0.017	-0.817	386.04		1.8	-23.6	-0.4		-61.13	4.76		1046.2	1007.8	940.6	0.0	0.0
278	-0.233	-0.659	385.41		1.8	-23.6	-0.4		-61.28	4.71		1042.5	1004.7	938.2	0.0	0.0
279	-0.326	-0.659	384.49		1.6	-23.6	-0.3		-61.40	4.27		1032.8	997.4	927.8	0.0	0.0
280	-0.514	-0.974	384.49		1.6	-23.6	-0.3		-61.55	4.29		1027.9	989.4	922.3	0.0	0.0
281	-0.483	-1.351	384.49		1.6	-23.7	-0.3		-61.67	4.22		1028.5	989.4	918.0	0.0	0.0
282	-0.639	-1.414	384.14		1.7	-23.6	-0.3		-61.45	4.49		1030.3	989.4	916.8	0.0	0.0
283	-0.702	-1.351	384.28		1.7	-23.6	-0.3		-61.56	4.58		1032.2	992.5	920.5	0.0	0.0
284	-0.514	-1.445	384.42		1.9	-23.7	-0.3		-61.72	5.09		1038.9	999.2	924.7	0.0	0.0
285	-0.546	-1.508	384.13		1.8	-23.7	-0.3		-61.64	4.80		1040.7	998.0	924.7	0.0	0.0
286	-0.516	-1.728	384.70		2.1	-23.7	-0.4		-61.54	5.51		1038.3	995.5	922.3	0.0	0.0
287	-0.139	-1.885	384.84		2.1	-23.7	-0.3		-61.55	5.73		1040.1	995.5	922.3	0.0	0.0
288	0.207	-1.885	385.26		2.2	-23.7	-0.2		-61.46	5.82		1045.0	1000.4	926.6	0.0	0.0
289	0.332	-1.916	385.33		2.3	-23.7	-0.2		-61.40	6.07		1046.2	1002.3	927.8	0.0	0.0
290	0.489	-1.822	385.48		2.1	-23.7	-0.2		-61.50	5.66		1052.3	1007.1	934.5	0.0	0.0
291	0.677	-1.539	385.12		2.3	-23.6	-0.1		-61.25	6.00		1059.6	1014.5	938.8	0.0	0.0
292	0.426	-1.539	384.91		2.0	-23.7	-0.2		-61.46	5.34		1055.4	1012.6	938.2	0.0	0.0
293	0.270	-1.539	385.83		2.1	-23.7	-0.2		-61.36	5.68		1052.9	1010.2	936.9	0.0	0.0
294	0.364	-1.382	385.48		2.0	-23.7	-0.2		-61.51	5.22		1051.7	1010.2	938.2	0.0	0.0
295	0.019	-1.539	385.55		1.9	-23.8	-0.2		-61.75	5.08		1045.6	1007.8	934.5	0.0	0.0
296	-0.326	-1.382	385.76		1.8	-23.8	-0.2		-61.78	4.81		1043.2	1005.3	933.9	0.0	0.0
297	-0.263	-1.225	385.13		1.6	-23.9	-0.2		-62.10	4.15		1045.0	1007.1	938.8	0.0	0.0
298	-0.232	-1.414	384.50		1.5	-24.0	-0.2		-62.36	3.92		1041.3	1002.9	936.3	0.0	0.0
299	-0.263	-1.288	384.71		1.4	-24.0	-0.2		-62.49	3.76		1037.7	998.0	928.4	0.0	0.0
300	-0.326	-1.225	383.44		1.4	-24.0	-0.2		-62.57	3.77		1034.0	994.3	924.1	0.0	0.0
301	-0.389	-1.571	383.72		1.6	-23.9	-0.2		-62.27	4.30		1034.0	992.5	921.1	0.0	0.0
302	-0.389	-1.822	384.00		1.6	-24.0	-0.2		-62.55	4.21		1032.8	991.9	921.1	0.0	0.0
303	-0.357	-1.728	384.21		1.7	-24.0	-0.2		-62.61	4.56		1033.4	994.3	922.9	0.0	0.0
304	-0.076	-1.791	383.57		1.9	-24.1	-0.2		-62.72	5.13		1039.5	998.6	924.7	0.0	0.0
305	0.143	-1.916	383.93		1.9	-24.1	-0.2		-62.67	5.18		1037.7	997.4	924.1	0.0	0.0
306	0.300	-1.822	384.13		2.2	-24.0	-0.3		-62.40	5.93		1039.5	994.3	921.1	0.0	0.0
307	0.425	-1.791	385.26		2.3	-23.9	-0.3		-62.02	6.11		1041.9	999.8	924.1	0.0	0.0
308	0.237	-1.822	385.69		2.3	-23.8	-0.2		-61.64	6.11		1046.8	1002.9	927.2	0.0	0.0
309	0.144	-1.885	385.97		2.4	-23.6	-0.2		-61.22	6.41		1051.7	1007.8	932.1	0.0	0.0
310	0.269	-1.634	386.75		2.2	-23.5	-0.2		-60.80	5.82		1057.8	1016.3	941.8	0.0	0.0
311	0.363	-1.414	386.19		1.9	-23.7	-0.2		-61.46	5.11		1060.2	1018.1	943.1	0.0	0.0
312	0.519	-1.225	386.05		1.8	-23.8	-0.3		-61.53	4.89		1055.4	1015.1	940.6	0.0	0.0
313	0.456	-0.942	385.91		1.7	-23.9	-0.4		-62.01	4.37		1052.9	1010.8	940.0	0.0	0.0
314	0.174	-0.659	385.20		1.7	-23.9	-0.4		-62.02	4.45		1052.3	1009.6	938.2	0.0	0.0
315	0.049	-0.722	384.28		1.6	-23.9	-0.4		-62.21	4.32		1047.4	1007.8	936.3	0.0	0.0
316	-0.201	-0.911	384.43		1.6	-24.0	-0.4		-62.46	4.23		1045.6	1005.3	937.6	0.0	0.0
317	-0.264	-0.911	383.58		1.6	-24.0	-0.3		-62.48	4.24		1047.4	1010.2	938.8	0.0	0.0
318	-0.295	-1.162	382.94		1.5	-24.0	-0.3		-62.74	4.02		1037.7	1004.1	933.9	0.0	0.0
319	-0.139	-1.382	384.07		1.7	-24.0	-0.3		-62.55	4.43		1031.6	994.9	926.6	0.0	0.0
320	-0.170	-1.319	384.07		1.7	-24.1	-0.3		-62.74	4.42		1029.1	991.3	922.9	0.0	0.0
321	-0.108	-1.257	384.28		1.9	-24.0	-0.4		-62.54	4.97		1031.6	990.7	921.1	0.0	0.0
322	-0.203	-1.508	384.84		1.9	-24.0	-0.4		-62.39	4.99		1033.4	991.3	920.5	0.0	0.0
323	0.142	-1.508	385.26		2.1	-24.0	-0.4		-62.23	5.48		1039.5	994.9	924.7	0.0	0.0
324	0.487	-1.445	384.91		2.3	-23.9	-0.4		-62.10	6.14		1046.8	1002.9	929.0	0.0	0.0
325	0.770	-1.508	385.34		2.2	-24.0	-0.3		-62.14	5.73		1043.2	1001.0	927.2	0.0	0.0
326	1.241	-1.382	385.48		2.2	-23.9	-0.1		-61.88	5.82		1043.2	1000.4	926.0	0.0	0.0
327	1.336	-1.225	385.41		2.0	-23.9	-0.1		-61.92	5.36		1046.8	1002.3	927.8	0.0	0.0
328	0.959	-1.194	385.90		2.0	-23.8	-0.2		-61.71	5.20		1051.7	1005.9	930.2	0.0	0.0
329	0.707	-1.005	385.48		1.9	-24.0	-0.2		-62.12	4.98		1056.6	1009.6	935.1	0.0	0.0
330	0.520	-0.785	385.06		1.9	-24.0	-0.2		-62.33	4.87		1063.3	1018.1	944.3	0.0	0.0
331	0.520	-0.628	385.13		1.7	-24.1	-0.2		-62.42	4.40		1062.7	1019.3	946.1	0.0	0.0
332	0.395	-0.471	385.20		1.7	-24.0	-0.2		-62.38	4.54		1057.2	1016.3	943.1	0.0	0.0
333	0.238	-0.691	385.34		2.0	-24.1	-0.3		-62.63	5.16		1052.9	1013.2	941.8	0.0	0.0
334	0.269	-0.879	384.78		1.7	-24.3	-0.3		-63.10	4.38		1048.6	1010.2	940.0	0.0	0.0
335	0.175	-0.974	384.57		1.6	-24.3	-0.3		-63.18	4.23		1046.2	1007.1	936.3	0.0	0.0
336	0.081	-1.037	384.64		1.5	-24.3	-0.3		-63.27	3.99		1045.0	1006.5	936.9	0.0	0.0
337	0.143	-1.099	383.79		1.6	-24.3	-0.3		-63.34	4.20		1049.3	1010.2	940.0	0.0	0.0
338	0.175	-1.037	383.51		1.5	-24.3	-0.3		-63.26	4.10		1043.2	1006.5	936.3	0.0	0.0
339	0.206	-1.005	384.70		1.8	-24.2	-0.2		-62.96	4.84		1038.3	999.2	929.0	0.0	0.0
340	0.425	-1.225	385.12		2.0	-24.2	-0.3		-62.81	5.26		1036.4	997.4	927.2	0.0	0.0
341	0.644	-1.320	384.84		2.1	-24.2	-0.3		-62.90	5.57		1035.8	996.2	924.7	0.0	0.0
342	0.770	-1.351	384.84		2.1	-24.2	-0.2		-62.89	5.68		1034.0	994.3	922.9	0.0	0.0
343	0.801	-1.257	385.13		2.1	-24.2	-0.2		-62.84	5.56		1037.7	997.4	928.4	0.0	0.0
344	0.958	-1.162	384.56		2.1	-24.1	-0.2		-62.60	5.67		1048.0	1002.9	930.8	0.0	0.0
345	0.708	-1.068	385.76		2.0	-24.0	-0.2		-62.14	5.19		1046.2	1001.6	927.2	0.0	0.0
346	0.551	-0.785	386.26		2.1	-24.0	-0.2		-62.04	5.41		1047.4	1002.3	927.2	0.0	0.0
347	0.426	-0.723	387.03		2.0	-23.8	-0.2		-61.51	5.34		1049.3	1007.1	930.8	0.0	0.0
348	0.520	-0.848	386.82		2.1	-23.9	-0.2		-61.63	5.40		1053.5	1010.8	933.3	0.0	0.0
349	0.613	-0.723	386.26		1.9	-23.9	-0.2		-61.84	4.90		1057.8	1013.9	938.8	0.0	0.0
350	0.644	-0.722	385.55		1.8	-24.0	-0.3		-62.27	4.81		1063.3	1020.6	946.1	0.0	0.0
351	0.456	-0.911	384.21		1.6	-24.2	-0.4		-62.93	4.18		1059.6	1018.7	944.9	0.0	0.0
352	0.362	-0.722	384.50		1.5	-24.2	-0.4		-62.82	3.86		1055.4	1012.6	940.6	0.0	0.0
353	0.173	-0.597	384.85		1.6	-24.2	-0.5		-62.75	4.20		1052.9	1010.8	938.2	0.0	0.0
354	0.048	-0.597	384.99		1.8	-24.1	-0.4		-62.61	4.80		1050.5	1012.0	939.4	0.0	0.0
355	-0.046	-0.691	384.99		1.8	-24.1	-0.4		-62.61	4.71		1046.2	1008.4	938.8	0.0	0.0
356	-0.014	-0.848	384.14		1.8	-24.2	-0.3		-62.94	4.84		1046.2	1005.9	937.6	0.0	0.0
357	0.425	-1.037	384.63		2.2	-24.1	-0.3		-62.73	5.70		1046.8	1011.4	940.6	0.0	0.0
358	0.581	-1.131	384.35		1.9	-24.2	-0.3		-62.89	5.01		1039.5	1007.1	935.1	0.0	0.0
359	0.487	-0.974	385.41		2.0	-24.1	-0.4		-62.57	5.23		1034.6	998.6	927.2	0.0	0.0
360	0.487	-1.131	386.47		2.1	-23.9	-0.4		-61.92	5.48		1032.8	994.3	924.1	0.0	0.0
361	0.550	-1.257	386.54		2.0	-23.9	-0.3		-61.80	5.34		1038.3	995.5	923.5	0.0	0.0
362	0.519	-1.131	386.54		2.1	-23.9	-0.3		-61.87	5.53		1038.9	996.8	924.1	0.0	0.0
363	0.770	-0.974	386.82		2.3	-23.9	-0.2		-61.61	6.02		1044.4	1002.9	929.0	0.0	0.0
364	0.990	-0.848	385.26		2.1	-23.9	-0.1		-61.90	5.53		1052.3	1009.0	934.5	0.0	0.0
365	1.116	-0.880	385.76		1.9	-24.0	-0.1		-62.04	5.07		1049.3	1006.5	933.3	0.0	0.0
366	1.053	-0.848	385.91		1.7	-24.0	-0.1		-62.09	4.36		1048.0	1003.5	930.2	0.0	0.0
367	0.865	-0.565	386.33		1.6	-24.0	-0.2		-62.04	4.23		1051.7	1007.1	932.1	0.0	0.0
368	0.301	-0.534	385.84		1.5	-24.0	-0.2		-62.26	3.98		1054.1	1009.0	934.5	0.0	0.0
369	0.144	-0.660	385.77		1.7	-24.0	-0.2		-62.25	4.45		1057.2	1013.2	939.4	0.0	0.0
370	0.488	-0.660	384.77		1.8	-24.1	-0.2		-62.57	4.76		1061.5	1020.6	946.7	0.0	0.0
371	0.425	-0.785	384.56		1.7	-24.2	-0.3		-62.97	4.52		1060.9	1019.3	946.1	0.0	0.0
372	0.205	-0.911	384.99		1.8	-24.3	-0.3		-63.17	4.73		1055.4	1015.1	941.8	0.0	0.0
373	0.143	-1.037	385.28		1.5	-24.4	-0.3		-63.32	3.93		1054.8	1012.6	941.2	0.0	0.0
374	0.174	-1.162	385.77		1.6	-24.4	-0.3		-63.34	4.18		1050.5	1011.4	940.6	0.0	0.0
375	0.362	-1.162	386.12		1.7	-24.5	-0.3		-63.29	4.43		1049.9	1009.6	938.2	0.0	0.0
376	0.393	-1.005	385.70		1.7	-24.4	-0.3		-63.17	4.52		1051.1	1010.2	940.6	0.0	0.0
377	0.644	-0.911	385.69		2.3	-24.2	-0.3		-62.76	6.03		1054.8	1015.1	942.4	0.0	0.0
378	0.801	-0.911	385.41		2.2	-24.2	-0.2		-62.80	5.73		1046.8	1009.0	938.8	0.0	0.0
379	0.958	-1.068	385.76		2.0	-24.3	-0.2		-62.82	5.28		1041.3	1002.9	932.1	0.0	0.0
380	0.958	-1.225	386.33		2.0	-24.1	-0.2		-62.35	5.19		1041.3	1001.6	930.8	0.0	0.0
381	0.896	-1.194	386.40		2.1	-24.1	-0.2		-62.18	5.44		1043.8	1001.6	928.4	0.0	0.0
382	0.582	-1.068	386.47		1.8	-24.0	-0.2		-62.04	4.87		1043.8	1001.6	929.6	0.0	0.0
383	0.551	-0.848	387.25		2.0	-24.0	-0.2		-61.95	5.29		1044.4	1004.1	933.3	0.0	0.0
384	0.708	-0.723	387.04		2.0	-24.0	-0.1		-62.06	5.14		1050.5	1006.5	933.9	0.0	0.0
385	0.707	-0.628	386.83		1.8	-24.0	-0.2		-61.94	4.78		1049.9	1006.5	933.9	0.0	0.0
386	0.519	-0.817	387.18		1.9	-24.0	-0.2		-61.93	5.04		1048.6	1003.5	932.1	0.0	0.0
387	0.550	-1.068	386.83		1.8	-24.0	-0.2		-62.02	4.82		1050.5	1004.7	931.5	0.0	0.0
388	0.456	-1.005	385.91		1.7	-24.2	-0.3		-62.59	4.37		1057.2	1009.0	933.9	0.0	0.0
389	0.143	-0.722	385.41		1.7	-24.3	-0.3		-62.92	4.40		1059.0	1013.9	938.8	0.0	0.0
390	0.142	-0.534	385.13		1.9	-24.1	-0.4		-62.64	4.90		1063.3	1020.6	945.5	0.0	0.0
391	0.174	-0.502	384.78		1.8	-24.2	-0.4		-62.86	4.75		1061.5	1020.0	946.1	0.0	0.0
392	-0.045	-0.628	385.13		1.8	-24.2	-0.4		-62.78	4.70		1057.2	1016.3	942.4	0.0	0.0
393	0.174	-0.848	385.34		1.9	-24.3	-0.3		-62.96	5.07		1055.4	1013.2	941.8	0.0	0.0
394	0.362	-1.131	385.41		1.9	-24.3	-0.3		-63.09	4.94		1052.9	1012.0	940.6	0.0	0.0
395	0.393	-1.257	385.76		2.0	-24.2	-0.3		-62.68	5.40		1046.2	1007.8	938.2	0.0	0.0
396	0.550	-1.037	386.47		2.2	-24.1	-0.3		-62.42	5.67		1045.6	1006.5	938.2	0.0	0.0
397	0.550	-1.005	386.18		2.2	-24.1	-0.3		-62.27	5.68		1050.5	1012.0	940.0	0.0	0.0
398	0.644	-1.100	386.89		2.2	-24.1	-0.3		-62.15	5.77		1040.7	1007.8	936.3	0.0	0.0
399	0.833	-1.005	387.03		2.0	-24.0	-0.2		-61.92	5.16		1038.3	999.8	927.8	0.0	0.0
400	0.833	-0.848	386.61		2.2	-23.9	-0.1		-61.86	5.66		1039.5	999.2	927.2	0.0	0.0
401	0.834	-0.880	386.47		1.9	-23.9	-0.1		-61.89	4.96		1040.1	1000.4	926.6	0.0	0.0
402	0.834	-0.785	386.61		1.7	-24.0	-0.1		-62.06	4.55		1039.5	998.0	925.3	0.0	0.0
403	0.835	-0.534	385.63		1.5	-24.0	-0.1		-62.28	4.03		1041.3	1002.9	930.8	0.0	0.0
404	0.803	-0.503	385.41		1.6	-24.1	-0.1		-62.41	4.29		1047.4	1006.5	931.5	0.0	0.0
405	0.489	-0.440	385.28		1.4	-24.1	-0.2		-62.59	3.68		1045.0	1004.7	930.2	0.0	0.0
406	0.144	-0.534	384.78		1.7	-24.3	-0.2		-63.05	4.35		1045.0	1001.6	929.0	0.0	0.0
407	0.112	-0.723	384.99		1.8	-24.2	-0.3		-62.86	4.61		1049.3	1004.7	932.1	0.0	0.0
408	0.143	-0.911	384.84		1.9	-24.3	-0.3		-63.07	4.93		1051.7	1007.8	933.9	0.0	0.0
409	0.112	-1.099	385.55		2.1	-24.4	-0.3		-63.28	5.54		1052.3	1010.2	937.6	0.0	0.0
410	0.081	-1.068	385.69		2.0	-24.4	-0.3		-63.32	5.23		1058.4	1016.3	944.3	0.0	0.0
411	0.300	-0.880	385.27		1.9	-24.5	-0.2		-63.57	5.02		1056.0	1015.7	942.4	0.0	0.0
412	0.457	-0.754	385.84		1.8	-24.5	-0.3		-63.33	4.80		1052.9	1012.6	938.8	0.0	0.0
413	0.519	-0.848	386.33		2.0	-24.4	-0.3		-63.21	5.26		1052.9	1009.6	937.6	0.0	0.0
414	0.550	-0.880	385.91		2.0	-24.3	-0.3		-62.96	5.16		1056.6	1011.4	938.2	0.0	0.0
415	0.551	-0.911	386.04		2.2	-24.3	-0.2		-62.81	5.67		1054.8	1010.8	938.8	0.0	0.0
416	0.520	-0.848	386.18		2.2	-24.2	-0.1		-62.53	5.66		1054.8	1014.5	941.8	0.0	0.0
417	0.614	-0.849	385.76		2.0	-24.1	-0.1		-62.40	5.37		1056.0	1019.3	944.9	0.0	0.0
418	0.614	-0.849	385.41		1.8	-24.2	-0.1		-62.81	4.82		1046.8	1012.0	940.6	0.0	0.0
419	0.551	-0.660	386.33		1.8	-24.3	-0.1		-62.76	4.84		1037.7	1002.3	933.3	0.0	0.0
420	0.489	-0.566	385.20		1.7	-24.2	-0.1		-62.89	4.54		1035.8	999.2	930.2	0.0	0.0
421	0.332	-0.534	385.63		1.7	-24.2	-0.2		-62.77	4.33		1038.3	997.4	927.8	0.0	0.0
422	0.019	-0.660	386.12		1.9	-24.1	-0.2		-62.49	5.09		1040.1	998.0	926.0	0.0	0.0
423	-0.044	-0.628	385.83		2.1	-24.1	-0.2		-62.35	5.50		1043.8	1001.6	931.5	0.0	0.0
424	-0.013	-0.660	385.06		2.0	-24.0	-0.2		-62.31	5.36		1050.5	1007.1	933.3	0.0	0.0
425	0.018	-0.817	385.06		2.0	-24.1	-0.2		-62.63	5.17		1045.6	1004.1	931.5	0.0	0.0
426	0.237	-0.691	385.41		2.0	-24.3	-0.3		-62.97	5.31		1046.2	1002.9	930.2	0.0	0.0
427	0.330	-0.628	384.92		1.9	-24.3	-0.4		-63.14	4.96		1048.0	1004.7	930.8	0.0	0.0
428	0.048	-0.534	385.20		2.0	-24.4	-0.4		-63.25	5.15		1052.3	1007.1	932.1	0.0	0.0
429	0.016	-0.377	384.77		2.1	-24.3	-0.5		-63.12	5.44		1056.0	1011.4	937.6	0.0	0.0
430	0.111	-0.502	384.84		2.2	-24.3	-0.4		-63.07	5.71		1061.5	1019.3	946.1	0.0	0.0
431	0.330	-0.534	384.84		2.1	-24.3	-0.4		-63.06	5.61		1059.0	1018.1	947.3	0.0	0.0
432	0.519	-0.565	385.62		2.2	-24.1	-0.3		-62.56	5.65		1057.2	1015.7	941.8	0.0	0.0
433	0.676	-0.691	385.97		2.3	-24.1	-0.2		-62.39	6.11		1054.1	1013.9	941.8	0.0	0.0
434	0.645	-0.691	387.03		2.2	-24.0	-0.2		-62.07	5.84		1053.5	1011.4	940.6	0.0	0.0
435	0.456	-0.534	386.54		2.0	-24.0	-0.2		-62.13	5.28		1052.3	1012.0	939.4	0.0	0.0
436	0.206	-0.534	386.47		1.8	-24.0	-0.2		-62.00	4.83		1051.7	1013.9	943.1	0.0	0.0
437	0.206	-0.251	386.61		2.0	-24.0	-0.2		-62.04	5.31		1053.5	1015.7	943.1	0.0	0.0
438	0.395	-0.031	385.20		1.7	-24.0	-0.2		-62.38	4.40		1045.6	1009.6	938.2	0.0	0.0
439	0.426	-0.063	385.91		1.6	-24.0	-0.2		-62.27	4.19		1037.7	1001.0	930.8	0.0	0.0
440	0.615	-0.031	385.06		1.7	-24.1	-0.1		-62.52	4.30		1038.9	998.0	927.8	0.0	0.0
441	0.646	-0.251	384.71		1.6	-24.1	-0.1		-62.67	4.27		1038.9	998.6	927.8	0.0	0.0
442	0.364	-0.377	383.93		1.6	-24.2	-0.2		-63.04	4.24		1035.8	996.8	926.0	0.0	0.0
443	0.332	-0.346	384.07		1.7	-24.3	-0.2		-63.15	4.44		1039.5	999.8	929.6	0.0	0.0
444	0.174	-0.440	383.01		1.9	-24.3	-0.3		-63.43	4.92		1046.2	1002.9	929.0	0.0	0.0
445	0.018	-0.503	383.86		1.8	-24.2	-0.3		-63.11	4.71		1045.6	1002.3	927.2	0.0	0.0
446	0.081	-0.565	384.77		2.2	-24.3	-0.2		-63.05	5.76		1043.8	1000.4	925.3	0.0	0.0
447	0.206	-0.565	385.05		2.4	-24.4	-0.2		-63.25	6.26		1047.4	1004.1	928.4	0.0	0.0
448	0.237	-0.691	385.41		2.3	-24.4	-0.3		-63.35	5.91		1049.3	1006.5	932.1	0.0	0.0
449	0.394	-0.534	385.55		2.1	-24.4	-0.2		-63.19	5.49		1051.7	1009.6	936.3	0.0	0.0
450	0.644	-0.377	385.20		2.0	-24.3	-0.2		-63.00	5.34		1060.2	1018.7	944.3	0.0	0.0
451	0.613	-0.471	385.62		1.9	-24.3	-0.2		-62.94	4.93		1060.2	1018.7	943.7	0.0	0.0
452	0.614	-0.189	385.69		1.9	-24.2	-0.2		-62.64	4.86		1060.2	1015.7	940.6	0.0	0.0
453	0.489	-0.032	386.12		1.8	-24.1	-0.1		-62.26	4.74		1061.5	1016.3	941.2	0.0	0.0
454	0.521	-0.157	385.90		2.0	-24.0	-0.0		-62.26	5.11		1057.2	1016.3	942.4	0.0	0.0
455	0.520	-0.314	385.70		1.7	-24.2	-0.1		-62.65	4.37		1051.7	1012.0	942.4	0.0	0.0
456	0.332	-0.157	385.20		1.8	-24.1	-0.1		-62.65	4.61		1051.1	1012.0	944.3	0.0	0.0
457	0.145	-0.126	384.35		1.7	-24.1	-0.1		-62.80	4.42		1052.9	1013.9	943.7	0.0	0.0
458	0.082	-0.126	383.93		1.5	-24.2	-0.2		-62.94	3.82		1042.5	1006.5	938.8	0.0	0.0
459	-0.137	0.000	384.85		1.8	-24.1	-0.2		-62.52	4.55		1037.7	999.8	931.5	0.0	0.0
460	-0.107	-0.157	384.85		1.9	-24.0	-0.2		-62.39	4.97		1035.8	996.2	927.8	0.0	0.0
461	-0.044	-0.471	385.20		2.1	-23.9	-0.2		-62.16	5.55		1037.1	996.2	925.3	0.0	0.0
462	-0.013	-0.503	384.98		2.2	-24.0	-0.2		-62.36	5.70		1035.8	995.5	922.9	0.0	0.0
