

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
233	0.202	-0.284	280.29		-11.6	-0.2	-0.1		-0.52	-41.39		5217.6	34.2	44.6	0.0	0.0
234	0.328	-0.095	279.81		-12.2	-0.5	-0.1		-1.71	-43.64		5217.0	34.2	45.2	0.0	0.0
235	0.139	-0.127	279.66		-11.9	-0.2	-0.2		-0.84	-42.68		5216.4	34.2	44.6	0.0	0.0
236	-0.017	-0.378	279.24		-11.9	-0.3	-0.2		-1.22	-42.72		5214.6	34.2	47.0	0.0	0.0
237	0.109	-0.284	279.74		-12.3	-0.5	-0.1		-1.78	-43.84		5215.2	34.8	47.0	0.0	0.0
238	0.014	-0.284	279.74		-12.0	-0.3	-0.2		-0.99	-43.00		5215.8	34.8	47.6	0.0	0.0
239	0.108	-0.284	279.67		-12.0	-0.4	-0.2		-1.29	-42.94		5215.2	34.2	48.2	0.0	0.0
240	0.234	-0.410	279.53		-12.2	-0.5	-0.1		-1.72	-43.65		5215.8	33.6	44.6	0.0	0.0
241	0.077	-0.535	278.68		-12.1	-0.4	-0.2		-1.39	-43.48		5217.0	34.2	47.6	0.0	0.0
242	0.263	-0.567	279.39		-12.2	-0.4	-0.2		-1.27	-43.65		5216.4	34.2	49.4	0.0	0.0
243	0.359	-0.504	278.46		-12.1	-0.4	-0.1		-1.31	-43.45		5217.0	34.8	50.7	0.0	0.0
244	0.202	-0.315	278.60		-12.0	-0.3	-0.1		-1.15	-43.17		5217.6	34.8	50.1	0.0	0.0
245	0.452	-0.504	278.61		-12.2	-0.4	-0.2		-1.30	-43.71		5218.2	34.2	55.5	0.0	0.0
246	0.296	-0.347	278.18		-12.2	-0.5	-0.1		-1.85	-43.79		5218.8	34.2	54.9	0.0	0.0
247	0.422	-0.315	277.90		-12.3	-0.4	-0.0		-1.39	-44.11		5219.4	34.8	51.3	0.0	0.0
248	0.514	-0.598	277.90		-12.2	-0.3	-0.2		-1.12	-43.80		5218.2	34.8	47.6	0.0	0.0
249	0.201	-0.347	278.11		-12.2	-0.4	-0.2		-1.37	-43.87		5218.8	34.2	47.6	0.0	0.0
250	0.673	-0.253	278.61		-12.1	-0.5	-0.0		-1.63	-43.46		5218.2	34.2	48.2	0.0	0.0
251	0.578	-0.472	277.76		-12.2	-0.3	-0.2		-0.93	-43.84		5218.2	33.6	41.5	0.0	0.0
252	0.201	-0.253	277.76		-12.3	-0.5	-0.2		-1.69	-44.28		5217.6	33.6	43.3	0.0	0.0
253	0.861	-0.284	278.11		-12.1	-0.5	-0.0		-1.65	-43.46		5217.0	34.8	59.2	0.0	0.0
254	0.484	-0.221	277.41		-12.2	-0.4	-0.2		-1.25	-44.13		5217.0	34.8	59.2	0.0	0.0
255	0.327	0.062	277.83		-12.1	-0.4	-0.2		-1.27	-43.68		5216.4	34.8	51.9	0.0	0.0
256	0.923	-0.253	277.75		-12.0	-0.5	-0.1		-1.60	-43.16		5215.2	33.6	46.4	0.0	0.0
257	0.546	-0.095	276.84		-12.4	-0.4	-0.3		-1.43	-44.80		5215.8	34.2	51.3	0.0	0.0
258	0.703	-0.095	278.25		-12.1	-0.3	-0.2		-0.87	-43.46		5215.8	34.8	48.8	0.0	0.0
259	0.954	-0.410	277.47		-12.2	-0.5	-0.1		-1.78	-43.89		5215.2	34.2	46.4	0.0	0.0
260	0.640	0.187	277.97		-12.4	-0.3	-0.3		-1.15	-44.51		5216.4	34.8	50.1	0.0	0.0
261	0.766	-0.127	278.32		-11.8	-0.3	-0.2		-1.00	-42.54		5216.4	34.2	43.9	0.0	0.0
262	1.079	-0.441	276.98		-12.4	-0.6	-0.1		-2.08	-44.60		5216.4	33.6	35.4	0.0	0.0
263	1.016	-0.033	278.25		-12.3	-0.4	-0.2		-1.37	-44.02		5217.0	34.8	42.1	0.0	0.0
264	0.798	-0.315	278.39		-11.9	-0.3	-0.1		-0.95	-42.57		5217.6	34.8	43.9	0.0	0.0
265	1.017	-0.284	277.62		-12.5	-0.7	-0.1		-2.31	-44.87		5217.6	34.2	51.3	0.0	0.0
266	0.985	-0.001	277.83		-12.1	-0.4	-0.1		-1.19	-43.67		5218.8	34.8	50.7	0.0	0.0
267	0.860	-0.284	277.76		-12.1	-0.5	-0.0		-1.88	-43.44		5218.2	34.2	47.0	0.0	0.0
268	1.174	-0.221	277.41		-12.4	-0.8	-0.0		-2.60	-44.84		5218.8	34.8	51.3	0.0	0.0
269	1.016	-0.001	277.33		-12.0	-0.4	-0.1		-1.41	-43.26		5218.8	34.2	43.3	0.0	0.0
270	0.829	0.062	277.69		-11.9	-0.5	-0.1		-1.66	-42.86		5218.2	34.2	43.9	0.0	0.0
271	0.955	0.093	278.04		-12.1	-0.7	-0.0		-2.31	-43.58		5218.8	34.8	47.6	0.0	0.0
272	0.735	0.124	277.61		-11.9	-0.5	-0.1		-1.62	-42.81		5217.6	34.2	43.3	0.0	0.0
273	0.859	0.093	277.90		-12.0	-0.5	-0.2		-1.70	-43.04		5217.0	34.2	42.7	0.0	0.0
274	1.017	0.156	277.68		-11.9	-0.5	-0.1		-1.81	-43.01		5217.0	34.8	43.3	0.0	0.0
275	0.798	0.124	278.11		-11.9	-0.5	-0.1		-1.57	-42.81		5215.8	34.2	43.9	0.0	0.0
276	0.922	-0.033	278.53		-11.9	-0.4	-0.1		-1.46	-42.59		5215.2	34.8	50.1	0.0	0.0
277	0.798	0.062	278.67		-11.8	-0.6	-0.1		-2.01	-42.30		5215.8	34.2	45.2	0.0	0.0
278	0.955	0.156	278.60		-11.8	-0.5	-0.0		-1.77	-42.25		5215.2	33.6	45.8	0.0	0.0
279	1.142	0.030	278.39		-11.8	-0.5	-0.1		-1.53	-42.47		5215.2	34.2	50.1	0.0	0.0
280	0.766	0.093	278.60		-11.9	-0.6	-0.1		-1.97	-42.66		5216.4	34.8	45.8	0.0	0.0
281	1.081	0.093	279.10		-11.7	-0.5	0.0		-1.71	-41.82		5216.4	34.2	48.2	0.0	0.0
282	1.111	-0.033	279.38		-11.7	-0.4	-0.1		-1.17	-41.76		5217.0	34.2	55.5	0.0	0.0
283	0.641	0.219	278.67		-11.7	-0.5	-0.1		-1.67	-42.04		5217.0	34.2	52.5	0.0	0.0
284	1.113	-0.001	279.73		-11.5	-0.5	0.0		-1.83	-41.23		5218.2	34.2	50.1	0.0	0.0
285	0.766	0.093	279.10		-11.8	-0.3	-0.2		-1.04	-42.24		5218.2	34.2	48.2	0.0	0.0
286	0.421	0.156	279.80		-11.7	-0.4	-0.2		-1.25	-41.86		5218.2	34.8	47.6	0.0	0.0
287	0.893	-0.190	279.94		-11.5	-0.5	0.0		-1.63	-40.97		5218.8	34.2	46.4	0.0	0.0
288	0.453	0.125	279.66		-11.9	-0.4	-0.1		-1.25	-42.71		5218.8	34.2	47.0	0.0	0.0
289	0.453	0.030	280.72		-11.5	-0.3	-0.1		-1.11	-40.95		5218.2	34.2	46.4	0.0	0.0
290	0.766	-0.378	279.59		-11.7	-0.5	-0.1		-1.70	-41.90		5218.8	34.8	62.3	0.0	0.0
291	0.483	-0.001	280.09		-12.1	-0.3	-0.2		-1.16	-43.05		5218.2	34.2	56.8	0.0	0.0
292	0.453	-0.221	280.72		-11.6	-0.3	-0.1		-0.94	-41.20		5218.2	33.6	48.2	0.0	0.0
293	0.673	-0.378	279.95		-12.0	-0.7	-0.0		-2.28	-42.89		5217.0	34.2	47.0	0.0	0.0
294	0.641	-0.095	279.95		-12.1	-0.4	-0.2		-1.23	-43.06		5217.0	34.8	47.0	0.0	0.0
295	0.453	-0.441	280.02		-11.9	-0.4	-0.1		-1.47	-42.39		5215.8	34.2	47.6	0.0	0.0
296	0.484	-0.410	279.11		-12.4	-0.7	-0.1		-2.40	-44.41		5215.2	34.2	47.0	0.0	0.0
297	0.264	-0.284	279.59		-12.0	-0.4	-0.2		-1.32	-42.88		5215.8	34.8	47.6	0.0	0.0
298	0.202	-0.410	279.31		-12.0	-0.5	-0.1		-1.68	-42.77		5216.4	34.8	37.8	0.0	0.0
299	0.390	-0.253	279.60		-12.4	-0.7	-0.1		-2.45	-44.28		5215.8	34.2	38.5	0.0	0.0
300	0.327	-0.284	279.17		-12.0	-0.4	-0.2		-1.40	-43.09		5215.8	33.6	44.6	0.0	0.0
301	0.389	-0.347	278.75		-12.0	-0.5	-0.2		-1.75	-43.15		5215.8	34.2	45.8	0.0	0.0
302	0.453	-0.378	278.89		-12.3	-0.7	-0.1		-2.45	-43.96		5216.4	34.8	47.6	0.0	0.0
303	0.233	-0.315	278.32		-12.0	-0.4	-0.2		-1.50	-43.21		5217.0	34.2	47.0	0.0	0.0
304	0.483	-0.315	278.61		-12.0	-0.5	-0.2		-1.92	-43.17		5217.6	34.8	48.8	0.0	0.0
305	0.641	-0.347	278.18		-12.2	-0.5	-0.1		-1.81	-43.65		5218.2	34.2	50.1	0.0	0.0
306	0.296	-0.378	277.48		-12.1	-0.5	-0.2		-1.59	-43.62		5218.2	34.2	45.8	0.0	0.0
307	0.576	-0.410	277.97		-12.1	-0.5	-0.3		-1.60	-43.61		5218.8	34.2	43.9	0.0	0.0
308	0.577	-0.347	277.41		-12.2	-0.6	-0.2		-1.96	-43.98		5217.6	34.2	45.8	0.0	0.0
309	0.547	-0.347	277.55		-12.2	-0.5	-0.1		-1.69	-43.82		5218.8	34.8	39.7	0.0	0.0
310	0.921	-0.441	277.48		-12.2	-0.5	-0.2		-1.69	-44.03		5218.8	34.2	45.8	0.0	0.0
311	0.702	-0.284	277.12		-12.2	-0.6	-0.1		-2.12	-43.89		5218.2	34.8	48.2	0.0	0.0
312	0.985	-0.253	277.20		-12.2	-0.6	-0.1		-2.22	-44.10		5217.6	34.8	50.1	0.0	0.0
313	1.078	-0.473	277.48		-12.2	-0.5	-0.2		-1.77	-44.03		5217.6	34.8	51.3	0.0	0.0
314	0.671	-0.221	277.27		-12.4	-0.6	-0.2		-2.04	-44.58		5217.0	34.2	40.9	0.0	0.0
315	1.300	-0.221	277.83		-12.1	-0.7	0.0		-2.31	-43.51		5216.4	34.8	45.2	0.0	0.0
316	1.235	-0.127	276.98		-12.3	-0.6	-0.2		-1.97	-44.21		5215.2	34.2	46.4	0.0	0.0
317	0.796	-0.064	276.70		-12.2	-0.6	-0.2		-2.11	-43.98		5215.2	34.2	42.7	0.0	0.0
318	1.424	-0.316	277.40		-11.9	-0.7	-0.0		-2.39	-42.87		5215.8	34.8	47.0	0.0	0.0
319	1.172	0.093	277.27		-12.2	-0.6	-0.2		-2.16	-44.05		5215.8	34.8	45.2	0.0	0.0
320	1.016	0.219	277.55		-12.1	-0.6	-0.2		-1.99	-43.60		5216.4	34.2	47.0	0.0	0.0
321	1.487	-0.159	277.54		-11.9	-0.7	-0.0		-2.47	-42.72		5216.4	33.6	49.4	0.0	0.0
322	1.204	0.219	276.91		-12.2	-0.6	-0.2		-1.93	-44.19		5217.0	33.6	43.3	0.0	0.0
323	1.110	0.124	278.11		-11.8	-0.5	-0.1		-1.80	-42.53		5217.0	34.2	48.8	0.0	0.0
324	1.173	-0.253	277.41		-12.1	-0.8	-0.0		-2.69	-43.71		5217.0	34.8	50.7	0.0	0.0
325	1.016	0.219	278.18		-12.2	-0.6	-0.2		-2.12	-43.86		5217.6	34.2	42.1	0.0	0.0
326	1.173	0.124	278.67		-11.6	-0.5	-0.1		-1.61	-41.75		5218.2	33.6	46.4	0.0	0.0
327	1.362	0.093	277.62		-12.2	-0.8	-0.0		-2.89	-44.07		5218.2	34.2	52.5	0.0	0.0
328	1.204	0.344	278.04		-12.1	-0.6	-0.1		-2.01	-43.61		5218.8	34.8	50.7	0.0	0.0
329	0.954	0.250	278.53		-11.8	-0.6	-0.0		-2.17	-42.48		5218.8	34.8	51.3	0.0	0.0
330	1.017	0.281	278.19		-12.4	-0.9	-0.0		-3.28	-44.70		5218.2	34.2	47.0	0.0	0.0
331	1.016	0.376	278.18		-12.0	-0.6	-0.1		-2.21	-43.04		5218.2	34.2	48.8	0.0	0.0
332	0.985	0.438	278.11		-11.9	-0.7	-0.1		-2.44	-42.71		5218.2	34.2	50.7	0.0	0.0
333	1.017	0.344	278.19		-12.2	-0.9	-0.1		-3.28	-43.87		5217.0	34.2	45.2	0.0	0.0
334	0.922	0.344	278.60		-11.6	-0.6	-0.1		-2.13	-41.85		5217.0	34.2	52.5	0.0	0.0
335	0.860	0.344	278.96		-11.7	-0.7	-0.1		-2.44	-42.15		5217.0	34.2	54.3	0.0	0.0
336	0.954	0.219	278.75		-11.9	-0.8	-0.1		-2.92	-42.80		5215.8	34.2	47.0	0.0	0.0
337	0.860	0.344	278.60		-11.6	-0.6	-0.1		-1.96	-41.71		5215.2	34.2	47.0	0.0	0.0
338	1.016	0.533	279.45		-11.6	-0.7	-0.2		-2.29	-41.61		5214.6	34.8	45.8	0.0	0.0
339	1.048	0.376	278.60		-11.8	-0.8	-0.1		-2.65	-42.42		5215.2	34.2	48.2	0.0	0.0
340	0.766	0.281	279.24		-11.6	-0.6	-0.1		-2.19	-41.68		5216.4	33.6	48.8	0.0	0.0
341	0.922	0.313	279.66		-11.7	-0.6	-0.2		-2.08	-42.04		5215.8	34.2	46.4	0.0	0.0
342	0.954	0.281	279.38		-11.7	-0.8	-0.1		-2.60	-42.08		5216.4	34.2	48.8	0.0	0.0
343	1.143	0.407	279.59		-11.7	-0.7	0.0		-2.27	-41.85		5217.6	34.2	45.2	0.0	0.0
344	1.235	0.219	279.66		-11.7	-0.6	-0.1		-1.87	-41.89		5217.6	34.8	40.9	0.0	0.0
345	0.765	0.376	279.31		-12.0	-0.7	-0.1		-2.50	-42.87		5217.6	34.2	49.4	0.0	0.0
346	1.081	0.438	280.44		-11.7	-0.7	0.1		-2.36	-41.60		5217.6	34.2	49.4	0.0	0.0
347	0.891	0.313	279.81		-11.9	-0.6	-0.1		-1.99	-42.44		5218.8	34.8	50.1	0.0	0.0
348	0.515	0.470	279.81		-11.9	-0.7	-0.1		-2.30	-42.46		5218.8	36.0	50.1	0.0	0.0
349	1.112	0.156	280.30		-11.6	-0.7	0.0		-2.54	-41.45		5218.8	34.8	47.0	0.0	0.0
350	0.766	0.344	279.81		-12.0	-0.6	-0.1		-2.10	-42.86		5218.8	34.2	48.8	0.0	0.0
351	0.484	0.313	281.01		-11.8	-0.6	-0.1		-2.25	-42.19		5218.8	34.8	43.3	0.0	0.0
352	0.735	-0.001	280.09		-11.9	-0.8	-0.0		-2.80	-42.36		5217.6	34.2	41.5	0.0	0.0
353	0.640	0.502	280.09		-12.0	-0.6	-0.2		-2.02	-42.97		5217.0	34.2	45.2	0.0	0.0
354	0.672	0.376	281.01		-11.7	-0.5	-0.1		-1.79	-41.78		5217.0	34.8	45.2	0.0	0.0
355	0.672	-0.033	279.53		-12.1	-0.9	-0.1		-3.08	-43.14		5215.8	34.8	45.8	0.0	0.0
356	0.547	0.313	280.09		-12.1	-0.7	-0.1		-2.30	-43.37		5215.8	34.2	47.6	0.0	0.0
357	0.641	0.124	280.51		-11.7	-0.6	-0.1		-2.19	-41.62		5215.2	34.2	49.4	0.0	0.0
358	0.704	-0.001	279.53		-12.3	-0.9	-0.1		-3.08	-43.84		5215.8	34.2	51.3	0.0	0.0
359	0.609	0.219	279.31		-12.1	-0.6	-0.1		-1.99	-43.26		5215.8	34.2	45.8	0.0	0.0
360	0.515	0.061	279.60		-11.8	-0.6	-0.1		-2.08	-42.37		5215.8	34.8	43.9	0.0	0.0
361	0.609	-0.001	279.25		-12.3	-0.9	-0.1		-3.27	-44.16		5215.8	34.2	46.4	0.0	0.0
362	0.639	0.124	279.10		-12.0	-0.7	-0.2		-2.29	-42.94		5217.0	34.8	48.2	0.0	0.0
363	0.608	0.156	278.54		-12.0	-0.8	-0.2		-2.74	-43.17		5217.0	34.2	48.8	0.0	0.0
364	0.797	0.030	278.61		-12.3	-0.9	-0.1		-3.12	-44.33		5217.6	34.8	52.5	0.0	0.0
365	0.671	-0.033	277.69		-12.1	-0.7	-0.2		-2.48	-43.42		5218.2	34.8	53.7	0.0	0.0
366	0.796	0.093	278.19		-12.0	-0.7	-0.2		-2.42	-43.15		5218.2	34.8	50.7	0.0	0.0
367	0.828	-0.001	277.90		-12.2	-0.8	-0.1		-2.86	-43.74		5217.6	34.2	42.7	0.0	0.0
368	0.765	0.062	277.76		-12.1	-0.8	-0.2		-2.78	-43.63		5218.2	34.2	46.4	0.0	0.0
369	1.109	0.030	277.69		-12.1	-0.7	-0.2		-2.52	-43.56		5218.8	34.2	48.8	0.0	0.0
370	1.015	0.061	277.34		-12.1	-0.9	-0.2		-3.11	-43.69		5218.2	34.8	50.1	0.0	0.0
371	1.205	0.219	277.48		-12.1	-0.8	-0.1		-2.91	-43.55		5218.2	34.8	48.2	0.0	0.0
372	1.297	-0.096	277.62		-12.1	-0.7	-0.2		-2.54	-43.49		5217.6	34.2	58.0	0.0	0.0
373	1.047	0.187	277.27		-12.2	-0.9	-0.1		-3.15	-43.93		5217.6	34.8	55.5	0.0	0.0
374	1.644	0.281	277.48		-11.9	-0.9	0.0		-3.12	-43.00		5217.0	34.2	50.1	0.0	0.0
375	1.454	0.187	276.91		-12.0	-0.8	-0.2		-2.71	-43.49		5216.4	33.6	47.6	0.0	0.0
376	1.140	0.407	277.34		-12.0	-0.9	-0.2		-3.09	-43.45		5215.8	33.6	48.8	0.0	0.0
377	1.612	0.156	277.48		-11.9	-1.0	-0.0		-3.48	-42.84		5215.2	34.2	47.6	0.0	0.0
378	1.235	0.439	276.98		-12.1	-0.8	-0.2		-2.68	-43.86		5215.2	34.2	37.2	0.0	0.0
379	1.235	0.627	278.11		-11.9	-0.8	-0.1		-2.68	-42.87		5215.2	33.6	42.1	0.0	0.0
380	1.706	0.187	277.26		-11.8	-1.0	-0.0		-3.34	-42.53		5215.8	34.2	50.7	0.0	0.0
381	1.360	0.690	277.05		-12.1	-0.8	-0.2		-2.71	-43.81		5217.0	34.8	51.3	0.0	0.0
382	1.392	0.564	278.75		-11.7	-0.7	-0.1		-2.43	-42.00		5216.4	34.2	50.1	0.0	0.0
383	1.486	0.218	277.20		-12.0	-1.0	-0.0		-3.59	-43.31		5217.0	34.2	45.8	0.0	0.0
384	1.329	0.753	277.69		-12.1	-0.7	-0.1		-2.49	-43.79		5218.2	34.8	49.4	0.0	0.0
385	1.298	0.627	279.03		-11.6	-0.7	-0.1		-2.35	-41.55		5218.2	34.8	48.8	0.0	0.0
386	1.455	0.533	277.62		-12.0	-1.0	-0.0		-3.50	-43.43		5218.2	34.2	48.8	0.0	0.0
387	1.266	0.690	278.39		-11.9	-0.8	-0.1		-2.85	-42.97		5218.8	33.6	52.5	0.0	0.0
388	1.142	0.564	278.67		-11.6	-0.8	-0.0		-2.86	-41.52		5218.8	34.2	43.3	0.0	0.0
389	1.204	0.721	278.26		-12.2	-1.1	-0.1		-3.74	-43.84		5218.2	34.2	38.5	0.0	0.0
390	1.110	0.847	278.25		-11.8	-0.8	-0.1		-2.69	-42.45		5218.2	34.2	43.3	0.0	0.0
391	1.016	0.847	278.11		-11.7	-0.9	-0.1		-3.14	-42.06		5218.2	34.8	41.5	0.0	0.0
392	1.235	0.815	278.54		-11.9	-1.1	-0.1		-3.74	-42.97		5217.6	34.2	50.7	0.0	0.0
393	0.859	0.784	278.32		-11.7	-0.8	-0.1		-2.85	-42.09		5217.6	34.2	50.1	0.0	0.0
394	0.859	0.753	278.89		-11.7	-1.0	-0.1		-3.37	-42.14		5216.4	34.2	46.4	0.0	0.0
395	1.173	0.721	279.17		-11.8	-0.9	-0.1		-3.25	-42.23		5216.4	34.8	50.1	0.0	0.0
396	0.891	0.721	278.67		-11.6	-0.8	-0.1		-2.71	-41.82		5215.2	34.2	40.9	0.0	0.0
397	1.140	0.690	279.10		-11.6	-0.8	-0.2		-2.59	-41.75		5215.8	34.2	41.5	0.0	0.0
398	1.110	0.690	278.75		-11.8	-0.9	-0.1		-2.99	-42.43		5216.4	34.8	47.6	0.0	0.0
399	0.892	0.690	279.10		-11.7	-0.8	-0.1		-2.70	-42.03		5215.8	34.2	43.9	0.0	0.0
400	1.235	0.438	279.38		-11.7	-0.8	-0.1		-2.66	-41.96		5215.8	34.8	48.2	0.0	0.0
401	0.922	0.501	279.45		-11.8	-0.8	-0.1		-2.92	-42.17		5216.4	33.6	47.6	0.0	0.0
402	1.237	0.690	279.38		-11.9	-0.9	0.0		-3.02	-42.55		5215.8	34.2	45.2	0.0	0.0
403	1.235	0.501	279.53		-11.8	-0.7	-0.1		-2.49	-42.36		5217.0	34.8	53.1	0.0	0.0
404	0.546	0.564	279.39		-12.0	-0.9	-0.1		-3.19	-42.95		5217.6	34.2	50.1	0.0	0.0
405	1.144	0.533	279.95		-11.7	-1.0	0.1		-3.29	-41.75		5218.8	34.2	50.7	0.0	0.0
406	0.985	0.690	279.45		-11.9	-0.8	-0.1		-2.74	-42.60		5218.8	34.8	53.1	0.0	0.0
407	0.640	0.721	279.67		-11.9	-0.7	-0.1		-2.55	-42.51		5218.2	34.2	48.2	0.0	0.0
408	0.986	0.250	279.73		-11.7	-0.9	0.0		-3.17	-41.96		5218.8	33.6	48.8	0.0	0.0
409	0.546	0.596	279.88		-12.0	-0.8	-0.2		-2.70	-42.81		5218.2	34.2	62.9	0.0	0.0
410	0.483	0.564	280.59		-11.8	-0.7	-0.1		-2.52	-42.28		5218.2	34.8	56.8	0.0	0.0
411	0.766	0.093	279.38		-11.8	-1.0	-0.0		-3.34	-42.20		5218.2	34.2	51.9	0.0	0.0
412	0.640	0.564	279.60		-12.0	-0.7	-0.2		-2.51	-43.12		5217.6	34.2	48.8	0.0	0.0
413	0.734	0.313	280.44		-11.6	-0.7	-0.1		-2.32	-41.45		5217.0	34.8	47.0	0.0	0.0
414	0.797	-0.033	278.54		-12.1	-1.0	-0.0		-3.61	-43.29		5217.0	34.2	50.1	0.0	0.0
415	0.608	0.313	279.10		-12.1	-0.8	-0.2		-2.74	-43.24		5216.4	34.2	49.4	0.0	0.0
416	0.546	0.156	279.74		-11.7	-0.7	-0.1		-2.43	-41.67		5215.8	33.6	47.0	0.0	0.0
417	0.734	0.156	278.54		-12.3	-1.1	-0.1		-3.71	-44.15		5215.8	34.8	53.1	0.0	0.0
418	0.609	0.124	278.82		-12.0	-0.7	-0.1		-2.48	-42.98		5215.2	34.8	47.0	0.0	0.0
419	0.640	-0.001	279.03		-11.8	-0.8	-0.1		-2.69	-42.17		5215.2	34.8	45.2	0.0	0.0
420	0.672	0.187	278.97		-12.1	-1.1	-0.1		-3.80	-43.53		5216.4	34.2	47.6	0.0	0.0
421	0.577	0.219	278.33		-12.0	-0.8	-0.1		-2.88	-43.14		5215.8	34.2	47.6	0.0	0.0
422	0.640	0.124	277.83		-11.9	-0.9	-0.1		-3.19	-42.86		5216.4	34.8	47.0	0.0	0.0
423	0.953	0.219	278.40		-12.3	-1.0	-0.1		-3.42	-44.18		5217.0	34.2	47.6	0.0	0.0
424	0.702	0.124	277.69		-12.0	-0.8	-0.2		-2.83	-43.30		5217.0	34.2	48.8	0.0	0.0
425	0.671	-0.001	278.05		-12.0	-0.8	-0.2		-2.96	-43.16		5218.2	33.6	37.2	0.0	0.0
426	0.891	0.030	278.26		-12.1	-1.0	-0.1		-3.42	-43.48		5218.8	34.2	37.8	0.0	0.0
427	0.890	0.124	277.69		-12.0	-0.9	-0.2		-2.99	-43.16		5218.8	34.8	43.3	0.0	0.0
428	1.203	0.156	277.90		-12.0	-0.9	-0.2		-3.08	-43.34		5218.8	34.2	43.9	0.0	0.0
429	1.235	0.124	277.20		-12.2	-1.0	-0.1		-3.35	-43.86		5218.2	34.2	46.4	0.0	0.0
430	1.298	0.124	277.76		-12.0	-1.0	-0.1		-3.34	-43.22		5218.2	34.2	45.2	0.0	0.0
431	1.517	-0.033	277.69		-11.9	-0.9	-0.1		-2.91	-43.00		5218.2	34.2	45.8	0.0	0.0
432	1.235	0.093	277.55		-12.0	-1.1	-0.1		-3.66	-43.18		5217.6	34.8	47.0	0.0	0.0
433	1.644	0.281	278.04		-11.9	-0.9	0.0		-3.03	-42.77		5217.6	34.2	40.9	0.0	0.0
434	1.830	0.124	277.83		-12.0	-0.9	-0.1		-2.88	-43.13		5216.4	34.2	42.7	0.0	0.0
435	1.266	0.281	277.27		-12.1	-1.0	-0.1		-3.39	-43.52		5216.4	34.8	46.4	0.0	0.0
436	1.706	0.376	278.11		-11.9	-1.1	0.0		-3.60	-42.70		5215.8	34.2	34.2	0.0	0.0
437	1.517	0.281	277.69		-11.9	-0.9	-0.1		-3.18	-43.03		5215.8	34.2	42.1	0.0	0.0
438	1.203	0.470	277.48		-12.0	-1.0	-0.1		-3.35	-43.16		5215.8	34.8	45.8	0.0	0.0
439	1.957	0.470	277.83		-11.7	-1.1	0.1		-3.57	-42.34		5215.8	34.2	47.6	0.0	0.0
440	1.423	0.533	277.62		-11.9	-0.9	-0.1		-2.97	-43.00		5216.4	34.2	48.2	0.0	0.0
441	1.141	0.533	278.54		-11.9	-0.9	-0.1		-3.13	-42.66		5216.4	34.8	43.9	0.0	0.0
442	1.518	0.344	278.25		-11.7	-1.1	0.0		-3.70	-41.98		5217.0	35.4	48.2	0.0	0.0
443	1.298	0.816	278.40		-11.9	-1.0	-0.1		-3.37	-42.85		5217.0	34.8	47.0	0.0	0.0
444	1.330	0.658	279.24		-11.6	-0.8	-0.1		-2.83	-41.59		5217.0	34.2	43.3	0.0	0.0
445	1.361	0.344	278.33		-11.8	-1.1	-0.1		-3.77	-42.60		5218.2	34.8	48.2	0.0	0.0
446	1.172	0.847	278.75		-11.9	-0.9	-0.2		-2.99	-42.87		5218.2	34.2	51.3	0.0	0.0
447	1.204	0.627	279.73		-11.4	-0.8	-0.1		-2.88	-40.89		5218.8	34.2	48.8	0.0	0.0
448	1.205	0.533	279.24		-11.9	-1.1	-0.0		-3.91	-42.69		5218.8	34.8	49.4	0.0	0.0
449	1.110	0.627	279.59		-11.8	-0.8	-0.1		-2.81	-42.30		5218.2	34.2	44.6	0.0	0.0
450	1.016	0.501	279.17		-11.5	-0.8	-0.1		-2.82	-41.37		5218.2	34.2	49.4	0.0	0.0
451	1.079	0.564	278.75		-12.1	-1.1	-0.1		-3.71	-43.40		5218.8	34.8	51.3	0.0	0.0
452	0.859	0.564	278.96		-11.7	-0.8	-0.1		-2.71	-42.04		5218.2	34.2	46.4	0.0	0.0
453	0.860	0.501	279.17		-11.7	-0.9	-0.1		-3.28	-41.79		5217.0	34.2	48.8	0.0	0.0
454	1.111	0.533	279.39		-11.9	-1.1	-0.0		-3.83	-42.81		5217.0	34.8	58.6	0.0	0.0
455	0.859	0.438	278.60		-11.7	-0.7	-0.1		-2.40	-42.00		5216.4	34.2	54.3	0.0	0.0
456	0.859	0.344	279.39		-11.9	-0.9	-0.2		-2.97	-42.65		5215.8	34.8	50.1	0.0	0.0
457	0.922	0.376	279.81		-11.9	-0.9	-0.1		-2.96	-42.72		5215.2	33.6	48.2	0.0	0.0
458	0.734	0.344	279.38		-11.9	-0.8	-0.1		-2.81	-42.65		5215.2	34.2	51.3	0.0	0.0
459	0.953	0.218	279.60		-12.0	-0.8	-0.1		-2.83	-42.81		5215.8	34.8	50.7	0.0	0.0
460	0.922	0.218	279.24		-12.0	-0.9	-0.1		-3.14	-42.93		5215.8	33.6	47.0	0.0	0.0
461	0.797	0.313	279.32		-12.0	-0.8	-0.1		-2.85	-43.00		5215.8	34.2	52.5	0.0	0.0
462	0.921	0.124	279.88		-12.0	-0.7	-0.1		-2.57	-43.03		5217.0	34.8	48.2	0.0	0.0
