

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
10023	0.283	0.003	245.58		-12.9	5.7	-0.0		23.14	-52.54		5212.1	33.0	47.0	0.0	0.0
10024	0.816	0.254	245.87		-12.9	5.5	0.0		22.38	-52.36		5213.3	35.4	47.6	0.0	0.0
10025	0.596	-0.186	244.81		-12.8	5.6	-0.1		22.80	-52.44		5213.3	34.2	46.4	0.0	0.0
10026	0.439	0.286	246.00		-12.4	5.8	-0.1		23.53	-50.44		5214.6	34.8	51.9	0.0	0.0
10027	1.161	0.192	244.31		-12.9	5.7	-0.0		23.68	-52.68		5214.6	34.2	47.6	0.0	0.0
10028	0.440	-0.217	245.80		-12.8	5.9	-0.1		24.10	-51.91		5214.6	34.2	48.2	0.0	0.0
10029	0.408	0.223	246.36		-12.6	5.8	-0.1		23.54	-51.06		5215.8	34.8	51.3	0.0	0.0
10030	0.345	0.160	244.39		-12.9	5.7	-0.1		23.41	-52.90		5215.2	34.8	47.6	0.0	0.0
10031	0.126	0.506	246.71		-12.6	5.8	-0.2		23.52	-50.95		5215.8	34.2	51.3	0.0	0.0
10032	0.877	0.286	245.02		-12.6	5.6	-0.2		22.87	-51.59		5215.8	33.6	44.6	0.0	0.0
10033	0.533	-0.186	246.79		-12.5	5.9	-0.1		23.81	-50.77		5215.8	33.6	40.9	0.0	0.0
10034	0.471	0.286	246.14		-12.4	5.7	-0.1		23.12	-50.25		5215.2	34.2	48.8	0.0	0.0
10035	0.597	0.097	244.03		-12.9	5.6	-0.0		23.03	-52.88		5214.6	34.8	47.0	0.0	0.0
10036	0.127	0.286	246.43		-12.7	5.7	0.0		23.14	-51.61		5213.9	34.2	49.4	0.0	0.0
10037	0.691	0.380	245.37		-12.9	5.4	-0.0		22.26	-52.56		5213.9	34.2	53.1	0.0	0.0
10038	0.503	0.097	245.37		-12.7	5.6	-0.0		23.04	-51.89		5213.3	34.8	50.1	0.0	0.0
10039	0.472	0.474	246.21		-12.3	5.7	-0.0		23.36	-50.02		5212.1	34.2	50.1	0.0	0.0
10040	1.099	0.160	244.17		-12.7	5.7	0.0		23.69	-52.22		5211.5	33.6	48.2	0.0	0.0
10041	0.566	0.192	246.36		-12.6	5.9	-0.0		23.86	-51.06		5212.1	34.2	49.4	0.0	0.0
10042	0.502	0.474	246.00		-12.4	5.7	-0.1		23.44	-50.62		5211.5	34.8	51.3	0.0	0.0
10043	0.409	0.066	244.60		-12.8	5.7	-0.0		23.45	-52.44		5212.1	34.2	51.3	0.0	0.0
10044	0.314	0.694	246.29		-12.4	5.8	-0.1		23.58	-50.43		5213.3	34.2	50.7	0.0	0.0
10045	0.783	0.569	244.10		-12.7	5.5	-0.2		22.79	-52.22		5213.9	34.8	48.2	0.0	0.0
10046	0.440	0.034	246.64		-12.5	5.8	-0.1		23.71	-50.67		5213.9	34.2	45.2	0.0	0.0
10047	0.597	0.317	245.86		-12.2	5.7	0.0		23.36	-49.68		5213.9	34.2	46.4	0.0	0.0
10048	0.628	0.066	244.17		-12.8	5.6	0.0		23.02	-52.53		5215.2	34.2	46.4	0.0	0.0
10049	0.378	0.506	246.07		-12.4	5.8	0.0		23.46	-50.37		5215.2	34.2	48.2	0.0	0.0
10050	0.565	0.380	243.89		-12.8	5.5	-0.0		22.43	-52.48		5216.4	34.2	53.7	0.0	0.0
10051	0.472	0.097	246.36		-12.8	5.4	-0.0		22.04	-51.84		5216.4	34.2	53.1	0.0	0.0
10052	0.628	0.474	245.65		-12.1	5.5	-0.0		22.63	-49.51		5215.8	34.2	51.3	0.0	0.0
10053	0.755	0.066	243.61		-12.8	5.6	0.0		23.29	-52.65		5215.8	34.2	51.9	0.0	0.0
10054	0.692	0.317	246.50		-12.5	5.8	0.1		23.76	-50.58		5215.8	34.8	51.9	0.0	0.0
10055	0.628	0.317	244.66		-12.6	5.7	-0.1		23.53	-51.43		5214.6	34.2	49.4	0.0	0.0
10056	0.252	-0.091	244.67		-12.8	5.7	-0.1		23.28	-52.49		5215.2	34.2	49.4	0.0	0.0
10057	0.283	0.694	245.93		-12.3	5.7	-0.1		23.16	-49.95		5213.9	34.8	50.1	0.0	0.0
10058	0.564	0.537	244.38		-12.6	5.6	-0.2		22.94	-51.68		5213.3	34.2	41.5	0.0	0.0
10059	0.283	0.097	246.85		-12.4	5.9	-0.1		23.82	-50.24		5212.7	33.6	43.3	0.0	0.0
10060	0.472	0.191	245.23		-12.3	5.7	0.0		23.25	-50.03		5211.5	33.6	45.2	0.0	0.0
10061	0.409	-0.091	244.46		-12.8	5.6	0.0		22.86	-52.29		5211.5	34.2	45.8	0.0	0.0
10062	0.378	0.411	246.00		-12.3	5.7	0.1		23.12	-50.14		5212.1	34.2	48.2	0.0	0.0
10063	0.472	0.349	244.18		-12.9	5.4	-0.0		22.19	-53.05		5212.1	34.2	54.9	0.0	0.0
10064	0.190	0.129	246.36		-12.7	5.5	-0.0		22.20	-51.69		5212.7	34.8	54.3	0.0	0.0
10065	0.534	0.380	245.86		-12.1	5.5	-0.1		22.35	-49.37		5213.3	34.2	48.8	0.0	0.0
10066	0.598	0.097	244.38		-12.8	5.6	0.0		23.15	-52.41		5213.9	33.6	46.4	0.0	0.0
10067	0.598	0.349	246.43		-12.3	5.7	0.0		23.31	-49.89		5215.2	34.2	50.1	0.0	0.0
10068	0.471	0.411	244.59		-12.6	5.7	-0.1		23.46	-51.53		5215.2	34.2	49.4	0.0	0.0
10069	0.064	0.160	246.01		-12.8	5.7	-0.1		23.07	-52.00		5216.4	34.2	42.1	0.0	0.0
10070	0.503	0.663	245.58		-12.3	5.6	-0.1		23.07	-50.26		5216.4	34.2	47.6	0.0	0.0
10071	0.501	0.411	244.45		-12.7	5.6	-0.2		23.08	-52.04		5215.8	33.6	42.1	0.0	0.0
10072	0.252	0.254	246.99		-12.2	5.8	-0.1		23.51	-49.45		5216.4	34.2	44.6	0.0	0.0
10073	0.691	0.349	245.51		-12.3	5.7	-0.0		23.46	-49.99		5215.8	33.6	48.8	0.0	0.0
10074	0.315	0.034	245.09		-12.8	5.5	0.0		22.44	-52.26		5215.2	34.2	44.6	0.0	0.0
10075	0.566	0.474	245.72		-12.2	5.6	0.1		22.97	-49.57		5215.2	34.8	48.8	0.0	0.0
10076	0.628	0.411	244.32		-12.9	5.5	0.0		22.60	-52.71		5213.9	34.8	50.7	0.0	0.0
10077	0.284	0.286	246.36		-12.7	5.5	-0.1		22.22	-51.39		5213.3	34.2	50.1	0.0	0.0
10078	0.784	0.317	244.80		-12.2	5.5	-0.1		22.63	-49.97		5213.3	34.2	51.9	0.0	0.0
10079	0.754	0.066	244.45		-12.7	5.7	-0.0		23.41	-52.15		5212.1	33.6	45.2	0.0	0.0
10080	0.848	0.380	245.44		-12.2	5.7	0.1		23.54	-49.61		5210.9	34.2	51.9	0.0	0.0
10081	0.596	0.349	244.24		-12.7	5.8	-0.1		23.67	-52.15		5211.5	34.8	52.5	0.0	0.0
10082	0.220	0.160	245.37		-12.7	5.7	-0.1		23.40	-51.89		5211.5	34.2	47.0	0.0	0.0
10083	0.690	0.569	244.38		-12.4	5.6	-0.1		23.06	-50.73		5212.7	34.8	52.5	0.0	0.0
10084	0.501	0.317	244.38		-12.7	5.7	-0.2		23.23	-52.12		5212.7	34.8	43.3	0.0	0.0
10085	0.440	0.286	246.21		-12.2	5.8	-0.0		23.66	-49.53		5212.7	34.2	44.6	0.0	0.0
10086	0.659	0.160	244.59		-12.4	5.8	-0.0		23.79	-50.71		5213.9	34.8	50.1	0.0	0.0
10087	0.377	-0.123	245.09		-12.7	5.6	-0.0		22.75	-51.92		5214.6	33.6	45.2	0.0	0.0
10088	0.659	0.411	244.59		-12.4	5.6	0.0		22.89	-50.74		5216.4	33.6	42.7	0.0	0.0
10089	0.439	0.223	244.18		-13.0	5.5	-0.1		22.59	-53.35		5215.2	34.8	53.1	0.0	0.0
10090	0.346	0.317	246.14		-12.4	5.6	-0.1		22.90	-50.41		5215.8	33.6	52.5	0.0	0.0
10091	0.627	0.317	243.74		-12.6	5.7	-0.2		23.37	-51.70		5216.4	34.2	53.1	0.0	0.0
10092	0.691	0.034	245.80		-12.7	5.8	-0.1		23.73	-51.63		5215.8	34.8	47.6	0.0	0.0
10093	0.879	0.317	245.58		-12.2	5.8	0.0		23.83	-49.73		5216.4	34.8	48.2	0.0	0.0
10094	0.345	0.160	244.31		-12.9	5.9	-0.1		24.08	-52.99		5215.8	34.2	50.7	0.0	0.0
10095	0.220	0.317	246.36		-12.7	5.9	-0.1		23.81	-51.39		5214.6	33.6	47.0	0.0	0.0
10096	0.659	0.569	243.96		-12.5	5.8	-0.1		23.70	-51.45		5213.9	34.2	47.0	0.0	0.0
10097	0.344	0.286	245.09		-12.7	5.8	-0.2		23.65	-51.97		5214.6	34.2	39.7	0.0	0.0
10098	0.627	0.380	246.43		-12.3	5.8	-0.1		23.51	-49.89		5213.3	33.6	40.9	0.0	0.0
10099	0.596	0.191	244.80		-12.4	5.9	-0.0		24.22	-50.59		5212.1	34.2	49.4	0.0	0.0
10100	0.377	0.160	245.93		-12.6	5.7	-0.0		23.27	-51.30		5211.5	34.2	47.6	0.0	0.0
10101	0.816	0.380	244.80		-12.5	5.6	0.0		23.04	-51.25		5211.5	34.2	47.0	0.0	0.0
10102	0.440	0.286	244.67		-13.1	5.6	-0.0		23.10	-53.49		5212.1	34.2	59.8	0.0	0.0
10103	0.409	0.537	246.71		-12.4	5.7	-0.0		22.95	-50.17		5212.1	34.2	56.2	0.0	0.0
10104	0.596	0.380	244.38		-12.4	5.7	-0.1		23.35	-50.86		5213.3	34.8	51.3	0.0	0.0
10105	0.471	0.254	245.72		-12.6	5.8	-0.1		23.76	-51.28		5213.3	34.2	50.7	0.0	0.0
10106	1.194	0.411	245.23		-12.4	5.7	0.1		23.45	-50.53		5213.9	34.8	49.4	0.0	0.0
10107	0.503	0.066	244.52		-12.6	5.9	-0.0		24.03	-51.58		5213.9	34.2	53.1	0.0	0.0
10108	0.126	0.537	246.64		-12.5	6.0	-0.1		24.28	-50.89		5215.2	34.2	53.7	0.0	0.0
10109	0.690	0.569	244.17		-12.5	5.8	-0.1		23.74	-51.32		5215.8	34.8	53.1	0.0	0.0
10110	0.345	0.474	245.86		-12.6	5.7	-0.2		23.43	-51.28		5216.4	34.8	46.4	0.0	0.0
10111	0.878	0.506	245.65		-12.3	5.6	-0.1		22.97	-50.14		5216.4	34.2	45.2	0.0	0.0
10112	0.502	0.097	244.95		-12.4	5.9	-0.0		23.99	-50.71		5215.8	33.6	47.0	0.0	0.0
10113	0.409	0.349	246.22		-12.5	5.7	-0.0		23.25	-50.95		5215.8	33.6	47.0	0.0	0.0
10114	0.910	0.411	243.96		-12.7	5.5	0.0		22.82	-52.07		5215.2	34.2	45.2	0.0	0.0
10115	0.346	0.286	245.16		-12.8	5.6	0.0		23.09	-52.35		5214.6	34.8	58.0	0.0	0.0
10116	0.503	0.474	246.15		-12.4	5.6	0.0		22.72	-50.43		5214.6	34.8	55.5	0.0	0.0
10117	0.628	0.160	244.24		-12.5	5.6	0.0		23.17	-51.02		5213.3	34.2	48.2	0.0	0.0
10118	0.315	0.443	245.79		-12.4	5.8	-0.0		23.48	-50.42		5213.3	34.2	50.1	0.0	0.0
10119	1.162	0.443	244.66		-12.5	5.6	0.0		23.10	-50.97		5212.1	34.2	49.4	0.0	0.0
10120	0.504	0.097	245.09		-12.5	5.8	0.0		23.77	-51.15		5211.5	34.2	48.2	0.0	0.0
10121	0.095	0.631	246.28		-12.4	5.9	-0.1		23.96	-50.42		5212.1	34.8	48.8	0.0	0.0
10122	0.533	0.411	244.03		-12.6	5.7	-0.1		23.43	-51.65		5212.1	34.2	48.2	0.0	0.0
10123	0.001	0.569	246.08		-12.6	5.8	-0.1		23.41	-51.33		5212.7	33.6	42.7	0.0	0.0
10124	0.627	0.631	245.72		-12.3	5.6	-0.1		22.68	-50.07		5212.1	34.2	45.8	0.0	0.0
10125	0.409	-0.029	245.65		-12.4	5.9	-0.0		23.91	-50.39		5212.7	34.8	47.6	0.0	0.0
10126	0.097	0.443	246.71		-12.1	5.9	0.1		24.02	-49.21		5213.9	34.8	50.1	0.0	0.0
10127	0.629	0.380	244.67		-12.6	5.5	0.1		22.52	-51.60		5215.2	34.8	51.9	0.0	0.0
10128	0.159	0.317	245.51		-12.7	5.6	0.1		22.88	-51.73		5215.2	34.2	59.2	0.0	0.0
10129	0.504	0.663	246.29		-12.5	5.4	0.1		22.10	-50.75		5215.8	33.6	56.8	0.0	0.0
10130	0.472	0.254	244.95		-12.6	5.5	0.0		22.57	-51.52		5217.0	34.2	51.9	0.0	0.0
10131	0.002	0.506	246.71		-12.2	5.6	-0.1		22.70	-49.54		5215.8	34.8	47.0	0.0	0.0
10132	1.068	0.506	244.73		-12.5	5.6	0.0		23.03	-51.04		5216.4	34.2	50.1	0.0	0.0
10133	0.723	0.223	245.72		-12.6	5.8	0.0		23.59	-51.28		5215.8	33.6	49.4	0.0	0.0
10134	0.189	0.600	246.07		-12.1	5.8	-0.1		23.54	-49.44		5215.2	33.6	40.9	0.0	0.0
10135	0.283	0.411	244.38		-12.6	5.7	-0.1		23.41	-51.66		5215.2	34.2	46.4	0.0	0.0
10136	0.001	0.789	246.50		-12.4	5.7	-0.1		23.27	-50.32		5213.9	33.6	41.5	0.0	0.0
10137	0.753	0.883	244.94		-12.3	5.5	-0.1		22.71	-50.49		5213.9	34.2	45.8	0.0	0.0
10138	0.440	0.191	246.01		-12.4	5.8	-0.0		23.62	-50.27		5212.7	34.8	48.8	0.0	0.0
10139	0.284	0.568	246.92		-11.9	5.7	0.0		23.27	-48.32		5212.7	34.2	43.9	0.0	0.0
10140	0.597	0.474	243.47		-12.7	5.4	0.0		22.37	-52.10		5211.5	33.6	47.0	0.0	0.0
10141	0.347	0.537	246.01		-12.6	5.6	0.1		22.61	-51.10		5212.1	34.8	59.2	0.0	0.0
10142	0.629	0.788	245.23		-12.6	5.4	0.1		21.96	-51.38		5211.5	34.2	53.7	0.0	0.0
10143	0.440	0.349	245.23		-12.9	5.5	-0.0		22.34	-52.58		5213.3	34.8	50.1	0.0	0.0
10144	0.346	0.631	246.42		-12.1	5.6	-0.0		22.88	-49.29		5213.3	34.2	47.0	0.0	0.0
10145	0.816	0.600	243.82		-12.7	5.6	0.0		23.13	-52.28		5213.3	34.2	53.1	0.0	0.0
10146	0.723	0.317	245.80		-12.6	5.7	0.1		23.33	-51.20		5213.9	34.8	51.9	0.0	0.0
10147	0.566	0.474	245.51		-12.3	5.7	0.0		23.44	-50.01		5214.6	34.2	48.2	0.0	0.0
10148	0.189	0.223	244.24		-12.8	5.7	-0.0		23.41	-52.46		5215.2	34.2	52.5	0.0	0.0
10149	0.064	0.757	246.22		-12.3	5.8	-0.0		23.41	-50.22		5215.8	34.2	43.9	0.0	0.0
10150	0.595	0.977	243.96		-12.6	5.6	-0.2		22.99	-51.66		5216.4	34.2	45.2	0.0	0.0
10151	0.532	0.254	245.51		-12.7	5.6	-0.2		22.83	-51.56		5216.4	34.8	48.8	0.0	0.0
10152	0.440	0.411	246.64		-12.0	5.8	-0.0		23.42	-48.52		5215.8	34.8	45.8	0.0	0.0
10153	0.315	0.160	243.89		-12.7	5.6	-0.0		23.11	-52.29		5215.2	34.2	42.1	0.0	0.0
10154	0.221	0.286	246.01		-12.7	5.6	0.0		22.99	-51.54		5215.2	34.2	56.2	0.0	0.0
10155	0.534	0.631	244.38		-12.7	5.5	0.0		22.53	-51.85		5215.2	34.8	53.7	0.0	0.0
10156	0.346	0.129	245.38		-12.9	5.5	-0.0		22.51	-52.68		5213.9	34.2	50.1	0.0	0.0
10157	0.409	0.506	246.78		-12.1	5.5	-0.0		22.50	-49.13		5213.3	34.8	47.0	0.0	0.0
10158	0.502	0.506	243.68		-12.6	5.6	-0.0		23.00	-51.98		5212.7	34.8	48.8	0.0	0.0
10159	0.535	0.317	246.22		-12.7	5.8	0.0		23.46	-51.42		5212.7	34.2	51.3	0.0	0.0
10160	0.597	0.506	244.87		-12.4	5.7	-0.0		23.45	-50.85		5211.5	34.2	49.4	0.0	0.0
10161	0.063	0.254	244.88		-12.9	5.8	-0.1		23.58	-52.56		5212.1	34.2	40.9	0.0	0.0
10162	0.032	0.757	246.07		-12.4	5.8	-0.1		23.52	-50.40		5212.1	34.2	39.1	0.0	0.0
10163	0.470	0.851	244.24		-12.6	5.7	-0.2		23.24	-51.90		5212.1	34.8	45.8	0.0	0.0
10164	0.438	0.349	245.94		-12.5	5.7	-0.2		23.18	-51.01		5212.7	34.2	51.9	0.0	0.0
10165	0.596	0.348	246.50		-12.0	5.9	0.0		23.85	-48.69		5213.3	34.8	50.7	0.0	0.0
10166	0.251	0.129	244.38		-12.7	5.7	-0.1		23.30	-51.94		5213.9	34.2	50.1	0.0	0.0
10167	0.189	0.411	246.15		-12.4	5.7	0.0		23.38	-50.58		5214.6	34.2	54.9	0.0	0.0
10168	0.502	0.600	243.82		-12.7	5.7	-0.0		23.39	-52.28		5215.2	35.4	50.7	0.0	0.0
10169	0.220	0.349	245.87		-13.0	5.5	-0.1		22.50	-52.85		5216.4	35.4	47.6	0.0	0.0
10170	0.597	0.568	246.14		-12.2	5.5	-0.0		22.23	-49.66		5215.8	34.8	47.6	0.0	0.0
10171	0.408	0.317	243.82		-12.5	5.7	-0.1		23.58	-51.44		5217.0	34.8	48.8	0.0	0.0
10172	0.629	0.506	245.79		-12.5	5.8	0.0		23.62	-50.74		5215.8	34.8	52.5	0.0	0.0
10173	0.941	0.568	244.31		-12.4	5.8	-0.1		23.76	-50.66		5215.8	34.8	50.1	0.0	0.0
10174	0.000	0.286	245.30		-12.8	5.8	-0.2		23.64	-52.32		5215.2	34.2	50.1	0.0	0.0
10175	0.220	0.757	245.37		-12.5	5.7	-0.1		23.21	-50.86		5215.2	34.2	45.8	0.0	0.0
10176	0.407	0.820	244.03		-12.6	5.7	-0.2		23.31	-51.71		5214.6	34.2	44.6	0.0	0.0
10177	0.219	0.600	245.65		-12.7	5.7	-0.2		23.18	-51.89		5213.3	34.2	48.2	0.0	0.0
10178	0.753	0.254	245.16		-12.1	5.8	-0.0		23.65	-49.50		5213.3	34.8	47.6	0.0	0.0
10179	0.252	0.034	245.02		-12.6	5.8	-0.0		23.60	-51.24		5212.1	34.2	47.6	0.0	0.0
10180	0.378	0.474	245.58		-12.4	5.7	0.0		23.06	-50.39		5211.5	33.6	55.5	0.0	0.0
10181	0.502	0.600	243.53		-12.6	5.6	0.0		23.22	-51.86		5211.5	34.2	52.5	0.0	0.0
10182	0.158	0.537	245.73		-13.1	5.6	-0.0		22.71	-53.22		5212.1	34.2	49.4	0.0	0.0
10183	0.691	0.506	245.37		-12.3	5.4	-0.0		22.26	-50.04		5212.1	34.2	47.0	0.0	0.0
10184	0.377	0.349	244.73		-12.6	5.6	-0.1		22.83	-51.34		5212.7	34.2	49.4	0.0	0.0
10185	0.692	0.600	246.07		-12.5	5.8	0.0		23.50	-50.86		5213.9	34.2	49.4	0.0	0.0
10186	0.816	0.411	243.81		-12.5	5.7	-0.0		23.64	-51.46		5213.9	34.2	50.1	0.0	0.0
10187	-0.094	0.443	246.22		-12.7	5.8	-0.2		23.69	-51.60		5214.6	34.2	51.3	0.0	0.0
10188	0.314	0.474	245.51		-12.4	5.7	-0.1		23.31	-50.48		5215.8	34.8	45.8	0.0	0.0
10189	0.064	0.474	244.38		-12.8	5.7	-0.1		23.38	-52.30		5215.8	34.2	48.2	0.0	0.0
10190	0.000	0.946	246.29		-12.4	5.7	-0.2		23.14	-50.47		5215.8	34.2	48.8	0.0	0.0
10191	0.627	0.380	245.01		-12.3	5.7	-0.1		23.45	-50.17		5215.8	34.8	50.7	0.0	0.0
10192	0.158	0.191	245.94		-12.5	5.8	-0.0		23.74	-50.99		5215.8	34.2	52.5	0.0	0.0
10193	0.409	0.568	245.58		-12.2	5.5	0.0		22.56	-49.77		5216.4	34.8	54.3	0.0	0.0
10194	0.346	0.380	244.24		-12.7	5.6	0.0		22.93	-52.16		5215.2	34.8	51.9	0.0	0.0
10195	0.033	0.631	246.57		-12.8	5.6	-0.0		22.51	-51.94		5214.6	34.2	48.8	0.0	0.0
10196	0.534	0.537	245.58		-12.6	5.3	-0.1		21.77	-51.35		5213.9	33.6	45.8	0.0	0.0
10197	0.189	0.349	245.58		-12.6	5.7	-0.1		23.03	-51.16		5213.9	34.8	49.4	0.0	0.0
10198	0.629	0.726	245.93		-12.2	5.7	0.1		23.21	-49.64		5212.7	34.2	47.0	0.0	0.0
10199	0.880	0.317	243.82		-12.5	5.7	0.1		23.44	-51.29		5212.1	33.6	47.6	0.0	0.0
10200	0.096	0.317	246.22		-12.5	5.8	-0.0		23.71	-50.63		5211.5	34.2	52.5	0.0	0.0
10201	0.534	0.443	245.30		-12.4	5.6	-0.1		22.90	-50.60		5211.5	34.2	45.2	0.0	0.0
10202	0.190	0.411	244.88		-12.7	5.7	-0.0		23.20	-51.79		5212.1	34.2	48.8	0.0	0.0
10203	0.283	0.977	246.36		-12.2	5.7	-0.1		23.12	-49.75		5212.7	34.2	48.2	0.0	0.0
10204	0.659	0.474	244.59		-12.5	5.6	-0.1		22.98	-51.23		5212.7	33.6	45.8	0.0	0.0
10205	0.284	0.191	246.71		-12.4	5.7	0.0		23.34	-50.44		5213.9	34.2	50.1	0.0	0.0
10206	0.755	0.411	245.09		-12.3	5.5	0.1		22.60	-50.40		5213.9	34.8	50.7	0.0	0.0
10207	0.472	0.066	243.54		-12.9	5.6	0.1		23.01	-53.07		5214.6	34.2	49.4	0.0	0.0
10208	0.253	0.474	246.64		-12.4	5.6	0.1		22.79	-50.41		5215.8	34.2	48.8	0.0	0.0
10209	0.503	0.317	244.25		-12.8	5.4	-0.0		22.34	-52.63		5215.8	34.2	45.8	0.0	0.0
10210	0.284	0.160	245.72		-12.6	5.6	-0.0		22.73	-51.43		5215.8	34.8	51.3	0.0	0.0
10211	0.849	0.411	245.86		-12.2	5.6	0.1		22.99	-49.85		5215.8	34.2	48.8	0.0	0.0
10212	0.661	-0.028	243.61		-12.8	5.6	0.1		23.28	-52.64		5215.8	34.2	47.6	0.0	0.0
10213	0.221	0.192	246.36		-12.5	5.8	-0.0		23.41	-50.59		5216.4	34.8	51.9	0.0	0.0
10214	0.502	0.349	244.81		-12.8	5.6	-0.1		22.99	-52.20		5215.2	34.2	45.2	0.0	0.0
10215	-0.030	0.192	244.67		-12.9	5.8	-0.1		23.54	-52.68		5215.2	34.2	47.0	0.0	0.0
10216	0.377	0.726	246.36		-12.3	5.7	-0.1		23.03	-50.19		5213.9	35.4	49.4	0.0	0.0
10217	0.721	0.160	244.53		-12.7	5.6	-0.2		23.05	-51.91		5213.3	34.2	45.8	0.0	0.0
10218	0.158	-0.029	247.14		-12.5	5.8	-0.0		23.68	-50.48		5212.7	34.2	50.7	0.0	0.0
10219	0.535	0.129	244.88		-12.6	5.6	0.0		22.84	-51.28		5212.7	34.8	51.9	0.0	0.0
10220	0.378	-0.154	244.32		-12.9	5.6	0.1		23.07	-52.95		5211.5	34.2	47.0	0.0	0.0
10221	0.441	0.443	246.50		-12.5	5.7	0.1		23.03	-50.75		5211.5	34.2	48.8	0.0	0.0
10222	0.440	0.097	244.39		-13.0	5.4	-0.0		22.11	-53.05		5212.1	34.8	46.4	0.0	0.0
10223	0.158	0.003	246.43		-12.7	5.6	-0.0		22.85	-51.42		5212.1	34.2	47.0	0.0	0.0
10224	0.817	0.349	245.30		-12.5	5.6	0.1		23.04	-50.91		5213.9	34.2	47.6	0.0	0.0
10225	0.849	-0.154	244.60		-12.8	5.7	0.1		23.51	-52.41		5213.3	34.8	46.4	0.0	0.0
10226	0.346	0.192	247.13		-12.4	6.0	-0.0		24.21	-50.35		5213.9	34.2	48.2	0.0	0.0
10227	0.470	0.129	244.52		-12.9	5.7	-0.1		23.42	-52.70		5214.6	34.2	47.0	0.0	0.0
10228	0.095	0.160	245.87		-12.9	5.7	-0.1		23.39	-52.34		5215.2	34.2	48.2	0.0	0.0
10229	0.502	0.663	245.23		-12.4	5.7	-0.1		23.16	-50.72		5215.8	34.2	53.1	0.0	0.0
10230	0.564	-0.154	244.53		-12.8	5.7	-0.1		23.23	-52.19		5215.8	34.8	48.8	0.0	0.0
10231	0.095	0.003	247.35		-12.5	5.9	-0.0		24.00	-50.36		5215.8	33.6	48.2	0.0	0.0
10232	0.565	0.034	244.03		-12.7	5.6	-0.0		22.92	-52.08		5216.4	35.4	58.6	0.0	0.0
10233	0.346	-0.154	245.16		-13.0	5.7	0.0		23.19	-52.93		5215.8	34.2	50.7	0.0	0.0
10234	0.409	0.317	246.01		-12.6	5.6	0.1		22.62	-51.23		5217.0	34.2	48.8	0.0	0.0
10235	0.409	-0.186	244.25		-13.0	5.4	-0.0		22.32	-53.04		5215.2	34.8	47.6	0.0	0.0
10236	0.189	0.066	246.29		-12.4	5.6	-0.1		22.66	-50.51		5213.9	34.2	47.6	0.0	0.0
10237	0.784	0.192	244.17		-12.6	5.7	-0.1		23.24	-51.75		5213.9	34.2	53.1	0.0	0.0
10238	0.910	-0.217	244.74		-13.0	5.8	0.0		23.70	-53.17		5212.7	34.8	49.4	0.0	0.0
10239	0.503	0.129	245.86		-12.4	5.9	-0.0		24.05	-50.60		5212.7	34.2	49.4	0.0	0.0
10240	0.219	-0.123	244.24		-12.9	5.7	-0.1		23.51	-52.89		5211.5	33.6	47.6	0.0	0.0
10241	0.001	-0.028	246.15		-12.9	5.8	-0.1		23.65	-52.42		5212.1	34.2	48.8	0.0	0.0
10242	0.471	0.317	244.74		-12.6	5.6	-0.1		23.05	-51.65		5212.1	34.2	50.1	0.0	0.0
10243	0.470	-0.217	244.60		-13.0	5.7	-0.1		23.26	-53.04		5212.1	34.2	48.8	0.0	0.0
10244	0.252	-0.091	247.20		-12.2	6.0	0.0		24.24	-49.44		5212.7	34.8	50.7	0.0	0.0
10245	0.440	-0.154	244.10		-12.8	5.6	-0.1		23.15	-52.44		5212.7	34.2	45.8	0.0	0.0
10246	0.158	-0.280	245.59		-13.0	5.6	-0.1		22.82	-52.98		5213.9	33.6	44.6	0.0	0.0
10247	0.534	0.160	245.09		-12.7	5.5	0.0		22.57	-51.64		5213.9	34.2	46.4	0.0	0.0
10248	0.346	-0.217	244.53		-13.2	5.5	-0.0		22.59	-54.09		5215.2	34.8	45.8	0.0	0.0
10249	0.096	-0.028	246.71		-12.5	5.6	-0.0		22.81	-50.73		5215.8	34.2	48.8	0.0	0.0
10250	0.502	0.066	244.10		-12.6	5.6	-0.1		23.16	-51.83		5215.8	34.2	47.6	0.0	0.0
10251	0.503	-0.060	245.59		-13.1	5.8	-0.0		23.57	-53.17		5216.4	34.2	49.4	0.0	0.0
10252	0.817	0.129	246.43		-12.4	5.8	0.1		23.73	-50.17		5216.4	34.8	51.3	0.0	0.0
10253	0.189	-0.186	244.74		-13.0	5.9	-0.1		24.12	-53.01		5215.8	33.6	42.7	0.0	0.0
10254	0.001	0.034	246.36		-12.9	5.8	-0.1		23.68	-52.30		5215.8	33.6	45.2	0.0	0.0
10255	0.533	0.286	244.88		-12.7	5.6	-0.1		22.94	-51.94		5213.9	33.6	45.8	0.0	0.0
10256	0.251	0.003	244.74		-12.9	5.7	-0.2		23.32	-52.56		5214.6	34.8	50.1	0.0	0.0
10257	0.596	-0.060	246.99		-12.2	5.7	-0.1		23.35	-49.25		5213.9	34.8	51.3	0.0	0.0
10258	0.472	-0.091	244.95		-12.6	5.7	-0.0		23.48	-51.32		5213.3	34.8	46.4	0.0	0.0
