

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
240	0.625	0.913	274.21		-13.3	4.0	0.0		14.65	-48.61		4950.9	34.2	12.2	0.0	0.0
241	-0.160	1.070	272.59		-13.6	3.8	-0.1		14.05	-50.13		4950.9	34.2	11.6	0.0	0.0
242	0.248	0.756	273.43		-13.2	3.8	-0.1		13.79	-48.52		4950.9	33.6	6.7	0.0	0.0
243	0.311	1.133	273.72		-13.7	3.8	-0.0		13.96	-50.22		4951.5	33.6	9.2	0.0	0.0
244	0.184	1.322	271.95		-13.5	3.7	-0.2		13.45	-49.63		4952.1	33.6	9.8	0.0	0.0
245	0.466	1.322	274.00		-13.2	3.8	-0.2		14.06	-48.49		4953.3	33.0	11.0	0.0	0.0
246	0.342	0.819	272.31		-13.6	3.7	-0.0		13.77	-49.87		4952.1	33.6	9.2	0.0	0.0
247	0.499	0.505	274.28		-13.0	3.9	-0.0		14.23	-47.35		4952.1	33.6	9.8	0.0	0.0
248	0.186	1.007	274.00		-13.6	3.9	0.0		14.11	-49.87		4951.5	33.6	9.2	0.0	0.0
249	0.092	0.756	272.17		-13.6	3.6	-0.0		13.38	-50.03		4951.5	34.2	8.5	0.0	0.0
250	0.562	0.976	273.72		-13.6	3.8	0.1		13.99	-49.63		4951.5	33.6	9.8	0.0	0.0
251	0.155	1.133	272.52		-13.8	3.7	0.1		13.60	-50.65		4950.3	34.2	9.8	0.0	0.0
252	0.311	0.850	273.65		-13.3	3.6	0.0		13.29	-48.85		4949.6	34.2	9.8	0.0	0.0
253	0.374	1.070	274.50		-13.8	3.6	0.0		13.07	-50.57		4949.6	33.6	10.4	0.0	0.0
254	0.186	0.788	272.80		-13.4	3.6	-0.0		13.05	-49.13		4949.6	33.6	11.0	0.0	0.0
255	0.436	1.070	274.55		-13.0	3.9	-0.0		14.21	-47.65		4949.0	33.6	9.8	0.0	0.0
256	0.217	1.133	272.16		-13.6	3.8	0.0		14.03	-50.21		4949.0	33.0	11.0	0.0	0.0
257	0.938	0.599	272.66		-13.3	3.8	0.1		13.96	-48.71		4949.6	33.0	10.4	0.0	0.0
258	0.595	0.882	273.58		-13.7	3.9	0.1		14.18	-50.21		4949.6	33.6	9.2	0.0	0.0
259	-0.128	0.788	272.37		-13.6	3.9	-0.1		14.21	-50.20		4950.3	34.2	9.2	0.0	0.0
260	0.028	0.945	274.21		-13.3	4.0	-0.1		14.58	-48.61		4950.9	33.6	8.5	0.0	0.0
261	-0.002	0.945	272.73		-13.7	3.8	0.0		13.97	-50.51		4951.5	33.6	8.5	0.0	0.0
262	0.185	0.693	273.01		-13.2	3.7	-0.1		13.62	-48.59		4950.9	33.6	9.2	0.0	0.0
263	0.154	1.416	274.43		-13.6	3.9	-0.2		14.08	-49.70		4952.1	33.0	8.5	0.0	0.0
264	0.184	1.039	272.66		-13.6	3.8	-0.2		14.05	-50.18		4952.1	33.6	9.2	0.0	0.0
265	0.499	0.567	275.12		-12.9	4.0	-0.0		14.63	-47.07		4952.1	33.6	11.6	0.0	0.0
266	-0.032	0.882	274.28		-13.2	3.9	0.1		14.16	-48.24		4952.7	34.2	9.2	0.0	0.0
267	0.248	0.693	273.29		-13.2	3.7	-0.1		13.62	-48.39		4952.7	34.2	9.2	0.0	0.0
268	0.499	0.787	273.65		-13.7	3.7	-0.0		13.67	-50.12		4952.1	33.6	9.2	0.0	0.0
269	0.186	0.724	272.16		-13.6	3.7	0.0		13.57	-49.88		4952.1	34.2	8.5	0.0	0.0
270	0.281	0.976	274.21		-13.4	3.8	0.1		13.80	-48.90		4950.9	33.6	8.5	0.0	0.0
271	0.092	1.102	273.44		-14.1	3.6	0.1		13.13	-51.83		4950.3	33.0	7.3	0.0	0.0
272	0.373	0.505	273.58		-13.5	3.5	-0.1		12.98	-49.32		4949.6	33.0	10.4	0.0	0.0
273	0.405	0.819	274.42		-13.4	3.7	-0.0		13.58	-49.06		4949.0	33.6	11.0	0.0	0.0
274	0.091	0.882	272.30		-13.5	3.7	-0.1		13.74	-49.59		4949.6	34.2	9.2	0.0	0.0
275	0.719	0.662	274.49		-13.3	4.0	0.1		14.55	-48.39		4948.4	33.6	9.2	0.0	0.0
276	0.469	0.819	273.23		-13.7	3.8	0.1		14.14	-50.20		4949.0	33.6	7.9	0.0	0.0
277	0.279	0.442	273.78		-13.3	3.9	-0.1		14.18	-48.49		4949.6	33.6	10.4	0.0	0.0
278	0.123	0.882	274.85		-13.6	4.0	-0.1		14.69	-49.70		4949.6	33.6	9.2	0.0	0.0
279	-0.003	0.819	272.73		-13.7	3.8	-0.1		13.79	-50.36		4950.3	33.6	8.5	0.0	0.0
280	0.342	0.756	273.86		-13.2	3.8	-0.0		13.96	-48.30		4950.9	34.2	11.0	0.0	0.0
281	-0.034	1.227	273.51		-13.7	3.8	-0.1		14.06	-50.19		4951.5	33.6	11.0	0.0	0.0
282	0.466	0.819	273.29		-13.4	3.7	-0.2		13.64	-49.26		4950.9	33.6	8.5	0.0	0.0
283	0.592	0.725	275.06		-13.4	3.9	-0.1		14.15	-48.87		4951.5	34.2	8.5	0.0	0.0
284	0.092	0.536	273.36		-13.3	3.9	0.0		14.45	-48.86		4952.1	34.2	9.2	0.0	0.0
285	0.374	0.379	274.49		-13.1	3.9	0.0		14.24	-47.79		4952.7	33.6	9.8	0.0	0.0
286	0.092	0.567	272.94		-13.8	3.7	0.0		13.75	-50.65		4952.1	33.0	10.4	0.0	0.0
287	0.373	0.316	272.59		-13.7	3.5	0.0		13.03	-50.18		4952.1	33.6	10.4	0.0	0.0
288	0.186	0.882	274.50		-13.6	3.7	0.1		13.68	-49.55		4952.1	34.2	12.2	0.0	0.0
289	-0.253	0.819	272.81		-14.0	3.6	-0.1		13.08	-51.27		4951.5	33.6	12.2	0.0	0.0
290	0.468	0.442	275.13		-13.2	3.6	-0.0		13.19	-48.19		4950.9	33.0	8.5	0.0	0.0
291	0.124	0.787	274.07		-13.6	3.7	0.0		13.60	-49.62		4950.3	33.6	5.5	0.0	0.0
292	0.123	0.536	273.15		-13.4	3.7	-0.1		13.52	-49.11		4950.3	33.6	6.7	0.0	0.0
293	0.656	0.787	274.64		-13.6	3.9	0.0		14.45	-49.65		4950.3	34.2	9.2	0.0	0.0
294	0.469	0.630	272.31		-13.8	3.8	0.1		13.96	-50.70		4949.0	33.6	6.7	0.0	0.0
295	0.593	0.379	274.84		-13.0	3.9	0.0		14.30	-47.38		4949.0	33.6	7.9	0.0	0.0
296	-0.097	0.850	273.30		-13.9	4.0	-0.1		14.66	-50.82		4949.0	33.6	9.8	0.0	0.0
297	0.091	0.505	273.08		-13.7	3.7	-0.1		13.56	-50.19		4949.6	33.0	7.9	0.0	0.0
298	0.248	0.882	274.57		-13.6	4.0	-0.1		14.54	-49.75		4949.0	33.6	8.5	0.0	0.0
299	-0.066	1.228	272.87		-13.8	3.8	-0.2		13.78	-50.81		4950.3	33.6	9.2	0.0	0.0
300	0.591	0.599	274.49		-13.3	3.7	-0.2		13.73	-48.67		4950.9	34.2	8.5	0.0	0.0
301	0.342	0.536	274.85		-13.7	4.0	-0.0		14.44	-49.94		4950.9	34.2	10.4	0.0	0.0
302	0.123	0.285	274.35		-13.3	3.9	-0.0		14.22	-48.52		4950.9	33.6	10.4	0.0	0.0
303	0.186	0.630	275.06		-13.6	3.9	-0.0		14.28	-49.42		4952.1	33.6	9.8	0.0	0.0
304	0.186	0.662	272.31		-14.0	3.7	-0.0		13.47	-51.42		4952.1	34.2	11.6	0.0	0.0
305	0.625	0.505	274.42		-13.2	3.7	0.1		13.69	-48.32		4952.1	33.6	10.4	0.0	0.0
306	0.155	0.944	274.29		-13.9	3.9	0.1		14.09	-50.80		4952.1	33.6	9.2	0.0	0.0
307	0.311	0.599	273.86		-13.8	3.6	-0.1		13.05	-50.55		4952.1	33.6	10.4	0.0	0.0
308	0.311	0.756	275.62		-13.5	3.7	-0.0		13.46	-48.91		4952.1	34.2	9.8	0.0	0.0
309	-0.002	0.725	273.15		-13.6	3.7	-0.1		13.68	-49.84		4951.5	34.2	9.2	0.0	0.0
310	0.593	0.567	274.07		-13.2	3.8	0.0		13.93	-48.17		4951.5	33.6	9.8	0.0	0.0
311	0.626	0.756	273.79		-13.9	3.9	0.1		14.40	-50.94		4950.9	33.6	8.5	0.0	0.0
312	0.657	0.316	273.65		-13.5	3.8	0.0		13.96	-49.49		4949.6	34.2	7.9	0.0	0.0
313	0.248	0.568	275.06		-13.5	4.0	-0.0		14.74	-48.99		4949.6	33.6	9.2	0.0	0.0
314	-0.285	0.630	273.51		-14.1	3.9	-0.1		14.30	-51.68		4948.4	34.2	7.3	0.0	0.0
315	0.311	0.379	274.85		-13.4	3.9	-0.0		14.17	-48.79		4949.0	34.2	7.9	0.0	0.0
316	-0.127	0.819	273.93		-13.8	3.9	-0.0		14.39	-50.49		4949.0	33.6	7.9	0.0	0.0
317	-0.003	0.756	274.07		-13.5	3.7	-0.2		13.59	-49.19		4949.0	34.2	6.7	0.0	0.0
318	0.466	0.882	275.06		-13.5	3.9	-0.2		14.40	-49.03		4949.6	33.6	7.9	0.0	0.0
319	0.091	0.568	273.65		-13.6	3.9	-0.1		14.43	-49.66		4950.9	33.6	8.5	0.0	0.0
320	0.343	0.222	275.41		-12.9	4.0	0.1		14.42	-46.84		4950.9	33.6	7.3	0.0	0.0
321	0.155	0.568	274.43		-13.8	3.9	0.1		14.08	-50.45		4950.9	34.2	7.3	0.0	0.0
322	0.216	0.253	272.94		-13.7	3.6	-0.1		13.22	-50.04		4950.9	33.6	8.5	0.0	0.0
323	0.405	0.630	274.56		-13.6	3.9	0.1		14.20	-49.58		4952.1	34.2	11.0	0.0	0.0
324	-0.002	0.756	273.23		-14.0	3.7	0.1		13.72	-51.18		4952.1	33.6	10.4	0.0	0.0
325	0.374	0.410	275.20		-13.5	3.7	0.0		13.31	-48.95		4952.7	33.6	10.4	0.0	0.0
326	0.186	0.599	274.99		-13.9	3.7	-0.0		13.34	-50.63		4952.1	34.2	12.8	0.0	0.0
327	0.123	0.411	273.57		-13.4	3.7	-0.1		13.41	-49.02		4952.1	33.6	9.8	0.0	0.0
328	0.311	0.756	274.99		-13.4	4.0	-0.0		14.61	-48.95		4951.5	33.6	9.8	0.0	0.0
329	0.343	0.693	273.37		-13.9	3.8	0.0		14.02	-51.01		4952.1	33.6	10.4	0.0	0.0
330	0.845	0.379	274.56		-13.2	3.7	0.1		13.71	-48.14		4950.9	34.2	10.4	0.0	0.0
331	0.249	0.693	274.64		-13.8	4.0	0.0		14.58	-50.35		4950.3	33.6	9.2	0.0	0.0
332	-0.160	0.505	273.72		-13.8	3.9	-0.2		14.18	-50.42		4949.6	33.6	8.5	0.0	0.0
333	0.311	0.662	275.48		-13.5	4.0	-0.0		14.45	-49.21		4949.6	33.6	7.9	0.0	0.0
334	0.061	0.756	273.02		-13.9	3.8	-0.0		13.87	-50.87		4949.0	33.0	7.9	0.0	0.0
335	0.279	0.788	274.28		-13.2	3.9	-0.2		14.11	-48.23		4949.6	33.6	9.8	0.0	0.0
336	0.404	0.882	274.29		-13.9	3.8	-0.2		13.76	-50.93		4948.4	33.6	10.4	0.0	0.0
337	0.467	0.191	274.00		-13.5	3.8	-0.1		14.05	-49.35		4949.0	33.6	8.5	0.0	0.0
338	0.405	0.442	276.04		-13.1	4.1	0.0		14.79	-47.39		4949.0	34.2	8.5	0.0	0.0
339	0.029	0.662	273.30		-13.8	3.8	-0.0		14.04	-50.66		4949.6	33.6	11.0	0.0	0.0
340	0.405	0.316	274.00		-13.5	3.7	-0.0		13.42	-49.36		4950.9	34.2	13.4	0.0	0.0
341	0.469	0.505	274.29		-14.1	3.8	0.2		13.85	-51.60		4951.5	33.6	13.4	0.0	0.0
342	0.092	0.473	272.87		-13.8	3.6	0.0		13.34	-50.72		4950.3	33.0	11.0	0.0	0.0
343	0.249	0.693	275.84		-13.7	3.7	-0.0		13.48	-49.93		4951.5	33.0	10.4	0.0	0.0
344	0.030	0.630	273.44		-14.0	3.6	0.0		13.22	-51.20		4952.1	33.0	12.2	0.0	0.0
345	0.405	0.379	274.42		-13.1	3.7	-0.0		13.58	-47.74		4952.7	33.6	10.4	0.0	0.0
346	0.405	0.756	274.21		-13.7	3.7	-0.0		13.72	-50.01		4952.1	33.6	10.4	0.0	0.0
347	0.499	0.505	272.45		-13.7	3.8	0.0		13.87	-50.51		4951.5	34.2	9.8	0.0	0.0
348	0.908	0.473	274.49		-13.5	3.9	0.1		14.39	-49.08		4952.1	33.6	6.1	0.0	0.0
349	0.155	0.536	272.87		-13.8	3.9	0.0		14.35	-50.58		4951.5	34.2	7.3	0.0	0.0
350	0.279	0.285	273.64		-13.4	3.8	-0.1		13.83	-49.06		4951.5	33.6	9.8	0.0	0.0
351	0.279	0.536	274.15		-14.1	3.8	-0.1		13.93	-51.49		4950.9	33.0	7.3	0.0	0.0
352	-0.002	0.379	272.38		-13.8	3.7	-0.1		13.76	-50.87		4950.9	33.6	4.3	0.0	0.0
353	0.247	0.788	274.21		-13.5	3.9	-0.1		14.24	-49.31		4949.6	34.2	5.5	0.0	0.0
354	0.184	0.788	273.30		-13.9	3.8	-0.2		13.87	-51.10		4949.0	34.2	6.7	0.0	0.0
355	0.498	0.191	274.49		-13.2	3.8	-0.1		13.90	-48.20		4949.0	33.6	6.7	0.0	0.0
356	0.312	0.567	275.06		-13.5	4.0	0.1		14.65	-49.27		4949.0	33.6	7.9	0.0	0.0
357	0.123	0.473	273.01		-13.6	3.8	-0.0		13.97	-49.98		4949.0	34.2	9.8	0.0	0.0
358	0.562	0.568	274.00		-13.5	3.7	-0.0		13.71	-49.39		4949.6	33.6	9.2	0.0	0.0
359	0.343	0.567	272.59		-13.9	3.7	0.1		13.57	-51.21		4950.3	33.6	10.4	0.0	0.0
360	0.530	0.410	273.57		-13.4	3.6	0.0		13.18	-48.88		4950.9	34.2	10.4	0.0	0.0
361	0.500	0.787	274.36		-14.0	3.6	0.1		13.18	-51.12		4951.5	34.2	10.4	0.0	0.0
362	0.186	0.442	272.88		-13.9	3.4	-0.0		12.63	-50.86		4950.3	33.6	9.2	0.0	0.0
363	0.562	0.442	274.84		-13.2	3.7	-0.0		13.48	-48.24		4950.9	33.0	8.5	0.0	0.0
364	0.248	0.693	272.52		-13.7	3.7	-0.0		13.70	-50.45		4952.7	34.2	9.8	0.0	0.0
365	0.844	0.379	273.15		-13.6	3.8	-0.0		13.87	-49.95		4952.1	34.2	11.6	0.0	0.0
366	1.034	0.599	273.58		-13.7	3.8	0.1		14.05	-50.18		4952.1	33.6	10.4	0.0	0.0
367	0.343	0.505	272.73		-13.7	3.9	-0.0		14.20	-50.18		4952.1	34.2	8.5	0.0	0.0
368	0.373	0.505	274.84		-13.6	3.9	-0.1		14.36	-49.51		4952.1	33.6	9.8	0.0	0.0
369	0.060	0.662	273.23		-13.9	3.8	-0.1		14.09	-51.03		4951.5	33.6	8.5	0.0	0.0
370	0.530	0.379	273.65		-13.5	3.7	-0.1		13.76	-49.22		4950.9	34.2	7.3	0.0	0.0
371	0.468	1.039	274.00		-13.8	3.8	-0.1		13.87	-50.58		4950.9	33.6	7.9	0.0	0.0
372	0.279	1.102	272.59		-13.8	3.7	-0.2		13.65	-50.70		4949.6	33.0	6.7	0.0	0.0
373	0.811	0.568	274.28		-13.4	3.7	-0.1		13.72	-48.77		4949.0	33.6	7.3	0.0	0.0
374	0.405	0.442	273.15		-13.5	3.9	0.1		14.36	-49.53		4949.6	34.2	9.2	0.0	0.0
375	0.468	0.253	274.35		-13.1	3.7	0.0		13.72	-47.95		4949.0	33.6	6.7	0.0	0.0
376	0.531	0.599	273.30		-13.8	3.7	0.0		13.64	-50.66		4949.0	33.0	7.3	0.0	0.0
377	0.280	0.442	271.60		-13.9	3.6	0.0		13.34	-51.38		4949.6	33.0	8.5	0.0	0.0
378	0.562	0.410	273.72		-13.4	3.8	0.1		13.90	-49.00		4949.6	33.6	7.9	0.0	0.0
379	0.186	0.662	272.81		-14.1	3.6	0.1		13.40	-51.82		4950.3	34.2	6.7	0.0	0.0
380	0.467	0.285	274.14		-13.6	3.4	-0.1		12.42	-49.62		4950.9	33.6	8.5	0.0	0.0
381	0.500	0.662	274.36		-13.7	3.6	0.0		13.27	-49.84		4950.9	33.6	9.2	0.0	0.0
382	0.185	0.599	271.95		-13.5	3.8	-0.1		13.99	-49.83		4950.9	33.6	11.0	0.0	0.0
383	0.687	0.536	274.07		-13.2	3.7	-0.0		13.76	-48.31		4951.5	34.2	12.2	0.0	0.0
384	0.752	0.756	272.66		-13.9	3.7	0.1		13.84	-51.15		4952.1	33.6	11.0	0.0	0.0
385	0.876	0.411	273.22		-13.3	3.8	0.0		13.83	-48.87		4952.1	34.2	9.8	0.0	0.0
386	0.342	0.725	274.35		-13.7	3.9	-0.1		14.16	-49.84		4952.1	34.2	7.9	0.0	0.0
387	-0.034	0.662	272.17		-13.9	3.8	-0.1		14.00	-51.15		4952.1	33.6	6.7	0.0	0.0
388	0.562	0.630	273.79		-13.5	3.8	-0.0		13.94	-49.22		4952.7	34.2	7.9	0.0	0.0
389	0.310	1.070	272.10		-14.0	3.8	-0.1		13.90	-51.57		4951.5	33.6	7.9	0.0	0.0
390	0.560	0.756	272.66		-13.5	3.6	-0.3		13.18	-49.44		4951.5	33.6	7.9	0.0	0.0
391	0.686	0.756	274.07		-13.7	3.8	-0.1		13.85	-50.18		4950.3	33.6	6.7	0.0	0.0
392	0.373	0.410	273.01		-13.6	3.8	-0.1		13.91	-49.83		4950.3	33.0	4.9	0.0	0.0
393	0.436	0.473	274.63		-13.1	3.9	-0.0		14.24	-47.92		4949.0	33.6	6.1	0.0	0.0
394	0.155	0.725	272.87		-13.8	3.8	0.0		13.98	-50.75		4949.6	34.2	6.1	0.0	0.0
395	0.593	0.316	272.73		-13.6	3.5	-0.0		12.96	-50.02		4949.6	33.6	8.5	0.0	0.0
396	0.437	0.882	273.93		-13.7	3.7	0.1		13.74	-50.08		4949.0	34.2	7.9	0.0	0.0
397	0.154	0.976	272.31		-14.0	3.6	-0.0		13.20	-51.60		4949.6	34.2	8.5	0.0	0.0
398	0.656	0.630	274.21		-13.5	3.5	-0.0		12.85	-49.29		4949.6	33.6	10.4	0.0	0.0
399	0.468	0.787	273.44		-13.8	3.6	0.0		13.27	-50.65		4950.3	34.2	9.2	0.0	0.0
400	0.561	0.473	272.65		-13.4	3.6	-0.1		13.10	-49.12		4950.9	33.6	9.2	0.0	0.0
401	0.562	0.788	273.51		-13.6	3.8	-0.1		14.05	-49.86		4950.9	34.2	9.8	0.0	0.0
402	0.563	0.599	271.46		-13.7	3.7	0.0		13.74	-50.71		4950.9	33.6	8.5	0.0	0.0
403	0.970	0.348	273.29		-13.2	3.8	0.1		14.15	-48.49		4952.1	34.2	9.8	0.0	0.0
404	0.060	0.693	272.87		-13.9	3.9	-0.1		14.24	-51.17		4952.7	34.2	11.0	0.0	0.0
405	0.059	0.411	272.94		-13.8	3.7	-0.2		13.65	-50.48		4952.7	33.0	11.6	0.0	0.0
406	0.279	0.693	273.86		-13.8	3.8	-0.1		14.04	-50.42		4952.1	33.6	11.6	0.0	0.0
407	-0.097	0.882	272.03		-13.9	3.7	-0.1		13.73	-51.07		4952.1	33.6	10.4	0.0	0.0
408	0.529	0.945	273.79		-13.3	3.7	-0.2		13.58	-48.83		4952.1	33.6	7.9	0.0	0.0
409	0.529	0.882	273.23		-13.9	3.8	-0.2		13.87	-50.92		4951.5	34.2	7.9	0.0	0.0
410	0.561	0.128	273.50		-13.3	3.8	-0.1		13.96	-48.50		4950.9	33.6	8.5	0.0	0.0
411	0.437	0.567	274.85		-13.2	4.0	0.0		14.72	-48.25		4950.3	33.6	9.2	0.0	0.0
412	0.061	0.631	271.96		-13.9	3.7	-0.1		13.52	-51.12		4949.6	34.2	9.2	0.0	0.0
413	0.656	0.253	273.08		-13.3	3.5	0.0		12.90	-48.74		4949.6	33.6	8.5	0.0	0.0
414	0.405	0.662	271.89		-14.0	3.7	0.1		13.79	-51.64		4949.6	33.0	7.9	0.0	0.0
415	0.467	0.473	272.24		-13.8	3.5	-0.1		12.92	-50.91		4949.0	33.6	6.7	0.0	0.0
416	0.562	0.599	274.22		-14.0	3.6	-0.0		13.10	-51.13		4947.8	34.2	7.9	0.0	0.0
417	0.217	0.599	272.17		-13.9	3.5	-0.1		12.85	-51.01		4949.0	33.6	6.7	0.0	0.0
418	0.719	0.379	273.50		-13.3	3.8	-0.0		13.89	-48.67		4949.6	34.2	7.9	0.0	0.0
419	0.531	0.693	273.30		-14.0	3.8	-0.0		13.82	-51.24		4950.3	33.6	9.2	0.0	0.0
420	0.876	0.473	272.52		-13.7	3.7	0.0		13.59	-50.43		4950.3	33.6	7.9	0.0	0.0
421	1.002	0.599	274.49		-13.6	4.0	0.0		14.67	-49.52		4950.9	34.2	9.2	0.0	0.0
422	0.091	0.599	272.17		-13.8	3.8	-0.1		13.83	-50.86		4951.5	33.6	11.0	0.0	0.0
423	0.342	0.505	274.28		-13.4	3.7	-0.1		13.67	-48.77		4951.5	34.2	9.8	0.0	0.0
424	0.374	0.756	273.16		-14.1	3.8	-0.0		13.90	-51.55		4952.1	33.6	7.3	0.0	0.0
425	0.373	0.631	271.74		-13.7	3.6	-0.2		13.34	-50.38		4952.7	34.2	8.5	0.0	0.0
426	0.560	1.165	273.93		-13.6	3.7	-0.2		13.57	-49.69		4952.1	34.8	8.5	0.0	0.0
427	0.529	0.788	271.96		-13.9	3.6	-0.2		13.39	-51.28		4952.7	34.2	9.2	0.0	0.0
428	0.812	0.065	274.21		-13.1	3.8	-0.0		13.86	-47.95		4952.1	33.6	11.0	0.0	0.0
429	0.437	0.442	274.01		-13.7	3.9	0.0		14.14	-50.23		4951.5	33.0	11.6	0.0	0.0
430	0.373	0.316	272.24		-13.7	3.6	-0.1		13.09	-50.18		4950.9	33.6	12.8	0.0	0.0
431	0.593	0.442	273.79		-13.7	3.7	-0.1		13.67	-50.05		4950.9	33.6	11.0	0.0	0.0
432	0.249	0.568	271.75		-13.9	3.7	-0.0		13.60	-51.37		4950.3	33.0	11.0	0.0	0.0
433	0.468	0.442	273.51		-13.5	3.6	0.0		13.04	-49.25		4949.6	33.6	12.2	0.0	0.0
434	0.437	0.693	273.80		-14.2	3.5	-0.0		12.84	-51.79		4949.0	34.2	10.4	0.0	0.0
435	0.436	0.348	272.80		-13.7	3.5	-0.1		12.71	-50.36		4949.6	33.6	9.2	0.0	0.0
436	0.655	0.693	274.35		-13.4	3.8	-0.1		14.11	-48.84		4949.0	33.6	8.5	0.0	0.0
437	0.500	0.756	272.10		-13.9	3.7	-0.0		13.66	-51.25		4949.0	33.6	9.2	0.0	0.0
438	1.096	0.348	273.22		-13.4	3.6	0.1		13.40	-49.15		4949.0	33.6	8.5	0.0	0.0
439	0.782	0.631	273.30		-13.9	3.8	0.1		14.12	-51.09		4950.3	33.6	7.9	0.0	0.0
440	0.278	0.473	272.38		-13.7	3.7	-0.2		13.62	-50.31		4950.3	33.6	7.9	0.0	0.0
441	0.435	0.473	273.79		-13.9	3.9	-0.1		14.28	-50.76		4950.9	34.2	8.5	0.0	0.0
442	0.279	0.473	272.17		-14.0	3.7	-0.1		13.58	-51.42		4951.5	33.6	7.3	0.0	0.0
443	0.592	0.473	273.65		-13.5	3.7	-0.2		13.50	-49.37		4951.5	33.6	9.8	0.0	0.0
444	0.529	0.882	274.01		-14.0	3.7	-0.2		13.61	-51.13		4952.1	33.6	10.4	0.0	0.0
445	0.717	0.411	272.88		-13.8	3.6	-0.2		13.42	-50.71		4952.1	33.0	10.4	0.0	0.0
446	0.780	0.316	275.27		-13.4	3.9	-0.0		14.11	-48.57		4952.7	33.6	9.8	0.0	0.0
447	0.218	0.536	273.30		-13.8	3.8	-0.0		13.97	-50.51		4952.7	33.6	12.2	0.0	0.0
448	0.687	0.253	274.00		-13.5	3.6	-0.1		13.27	-49.21		4951.5	33.6	11.6	0.0	0.0
449	0.719	0.568	273.87		-14.1	3.6	0.0		13.18	-51.54		4951.5	34.2	8.5	0.0	0.0
450	0.499	0.536	272.38		-13.7	3.5	-0.0		12.92	-50.32		4950.9	33.6	7.9	0.0	0.0
451	0.781	0.725	274.43		-13.7	3.7	0.0		13.62	-50.18		4950.3	33.6	7.9	0.0	0.0
452	0.562	0.693	273.38		-14.3	3.5	-0.0		12.78	-52.29		4949.6	34.2	10.4	0.0	0.0
453	0.781	0.159	274.42		-13.3	3.5	-0.1		12.81	-48.56		4949.6	34.2	7.9	0.0	0.0
454	0.625	0.568	273.72		-13.8	3.7	-0.0		13.54	-50.58		4949.0	33.6	7.9	0.0	0.0
455	0.655	0.442	272.74		-13.9	3.5	-0.1		13.05	-51.17		4949.6	33.6	7.9	0.0	0.0
456	1.284	0.285	274.00		-13.8	3.8	0.1		13.88	-50.35		4949.0	33.6	6.1	0.0	0.0
457	0.563	0.442	273.02		-13.9	3.8	0.0		13.84	-50.97		4949.6	33.6	7.3	0.0	0.0
458	0.372	0.222	273.93		-13.7	3.7	-0.1		13.46	-50.00		4949.6	34.2	9.8	0.0	0.0
459	0.436	0.505	274.50		-14.2	3.7	-0.1		13.70	-51.63		4950.3	33.6	12.2	0.0	0.0
460	0.436	0.411	272.88		-13.9	3.6	-0.1		13.29	-51.00		4950.9	33.6	11.6	0.0	0.0
461	0.718	0.756	274.28		-13.6	3.8	-0.1		14.07	-49.79		4950.9	34.2	11.6	0.0	0.0
462	0.498	0.788	273.02		-14.0	3.6	-0.2		13.29	-51.30		4950.9	33.6	8.5	0.0	0.0
463	0.967	0.128	274.71		-13.5	3.6	-0.2		13.17	-49.22		4951.5	33.6	10.4	0.0	0.0
464	0.875	0.191	274.92		-13.7	3.8	-0.0		14.00	-49.96		4952.1	33.6	11.0	0.0	0.0
465	0.373	0.285	273.37		-13.6	3.7	-0.1		13.67	-49.68		4952.7	33.6	8.5	0.0	0.0
466	0.781	0.285	274.14		-13.5	3.7	-0.0		13.54	-49.19		4952.1	33.6	7.3	0.0	0.0
467	0.531	0.159	272.32		-14.2	3.5	0.1		13.06	-52.07		4952.7	33.6	6.1	0.0	0.0
468	0.749	0.033	273.01		-13.7	3.6	-0.0		13.23	-50.07		4951.5	33.6	4.9	0.0	0.0
469	0.593	0.505	274.08		-14.2	3.5	0.0		12.93	-51.71		4951.5	33.6	4.9	0.0	0.0
470	0.249	0.285	273.17		-14.3	3.4	-0.0		12.35	-52.36		4951.5	33.6	8.5	0.0	0.0
471	0.781	0.096	275.20		-13.5	3.6	-0.0		13.08	-48.91		4950.3	34.2	8.5	0.0	0.0
472	0.530	0.379	273.58		-13.8	3.6	-0.1		13.27	-50.58		4950.3	33.6	9.8	0.0	0.0
473	0.780	0.159	273.51		-13.6	3.6	-0.1		13.26	-49.79		4949.6	33.0	9.2	0.0	0.0
474	1.127	0.411	274.50		-13.8	3.7	0.1		13.70	-50.49		4949.0	34.2	7.9	0.0	0.0
475	0.782	0.222	272.66		-13.9	3.7	0.0		13.75	-50.94		4949.0	34.8	7.9	0.0	0.0
476	0.717	0.096	275.20		-13.5	3.8	-0.1		13.80	-48.91		4949.6	33.6	9.8	0.0	0.0
477	0.279	0.411	273.72		-14.1	3.8	-0.1		13.77	-51.69		4949.0	33.6	10.4	0.0	0.0
478	0.718	0.128	273.37		-13.8	3.6	-0.1		13.35	-50.52		4949.0	33.6	12.2	0.0	0.0
479	0.624	0.631	274.29		-13.9	3.7	-0.2		13.51	-50.76		4950.3	33.6	11.0	0.0	0.0
