

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
238	0.472	-0.248	266.76		-3.6	8.5	-0.0		32.04	-13.53		5212.7	35.4	40.3	0.0	0.0
239	-0.060	0.098	267.96		-3.6	8.6	-0.0		32.16	-13.30		5212.1	34.8	43.9	0.0	0.0
240	0.097	0.569	269.37		-3.3	8.4	-0.1		31.09	-12.14		5212.1	34.2	47.0	0.0	0.0
241	0.848	0.412	267.67		-3.3	8.4	-0.1		31.38	-12.19		5212.1	34.8	48.2	0.0	0.0
242	0.504	-0.028	266.55		-3.5	8.6	-0.1		32.40	-13.06		5212.1	34.2	45.8	0.0	0.0
243	-0.029	-0.028	268.60		-3.7	8.7	-0.1		32.40	-13.91		5211.5	34.8	47.6	0.0	0.0
244	0.064	0.538	269.51		-3.2	8.6	-0.2		31.89	-11.98		5212.1	34.2	48.8	0.0	0.0
245	0.503	0.475	267.96		-3.1	8.5	-0.1		31.86	-11.61		5211.5	33.6	42.1	0.0	0.0
246	0.504	-0.248	266.90		-3.6	8.6	0.0		32.21	-13.53		5212.1	34.2	46.4	0.0	0.0
247	0.003	0.035	268.46		-3.6	8.5	-0.0		31.78	-13.49		5212.1	34.8	47.6	0.0	0.0
248	0.065	0.412	269.30		-3.4	8.4	-0.1		31.23	-12.77		5212.7	34.2	42.1	0.0	0.0
249	0.724	0.443	267.95		-3.2	8.4	-0.0		31.61	-12.04		5212.7	34.2	45.2	0.0	0.0
250	0.660	0.098	266.48		-3.5	8.6	-0.1		32.47	-13.01		5213.3	34.8	59.8	0.0	0.0
251	0.002	-0.060	268.24		-3.7	8.6	-0.2		32.13	-13.70		5213.3	34.8	57.4	0.0	0.0
252	0.033	0.758	269.37		-3.4	8.7	-0.2		32.27	-12.59		5213.3	34.2	49.4	0.0	0.0
253	0.597	0.695	268.52		-3.2	8.5	-0.1		31.62	-11.90		5213.3	34.2	46.4	0.0	0.0
254	0.754	-0.185	267.18		-3.3	8.6	-0.1		32.21	-12.50		5213.3	34.8	50.7	0.0	0.0
255	0.159	0.035	267.61		-3.7	8.5	-0.1		31.81	-13.67		5213.3	34.2	47.6	0.0	0.0
256	0.034	0.286	269.73		-3.7	8.4	-0.0		31.27	-13.89		5212.7	34.2	45.2	0.0	0.0
257	0.503	0.380	268.66		-3.1	8.4	-0.1		31.50	-11.71		5213.3	34.8	48.2	0.0	0.0
258	0.880	0.160	266.62		-3.5	8.5	-0.0		32.11	-13.15		5212.7	34.2	40.3	0.0	0.0
259	0.191	-0.154	268.10		-3.8	8.6	-0.1		32.07	-14.28		5211.5	34.2	44.6	0.0	0.0
260	-0.123	0.475	269.37		-3.4	8.6	-0.2		32.07	-12.70		5212.7	34.2	48.2	0.0	0.0
261	0.660	0.506	268.38		-3.3	8.5	-0.1		31.73	-12.17		5212.7	33.0	44.6	0.0	0.0
262	0.629	-0.122	267.39		-3.3	8.7	-0.0		32.49	-12.43		5212.1	34.2	49.4	0.0	0.0
263	0.065	0.035	267.61		-3.8	8.6	-0.0		31.98	-14.25		5212.1	33.6	46.4	0.0	0.0
264	0.003	0.223	269.59		-3.7	8.4	-0.0		31.28	-13.89		5211.5	33.0	45.8	0.0	0.0
265	0.378	0.537	268.52		-3.1	8.5	-0.1		31.68	-11.45		5212.1	34.2	49.4	0.0	0.0
266	0.754	0.255	266.48		-3.5	8.5	-0.1		32.11	-13.32		5212.1	34.2	44.6	0.0	0.0
267	0.253	-0.154	268.24		-3.8	8.7	-0.1		32.34	-14.27		5212.7	33.6	47.6	0.0	0.0
268	-0.280	0.538	269.94		-3.6	8.8	-0.2		32.44	-13.40		5212.7	34.2	48.8	0.0	0.0
269	0.472	0.695	268.59		-3.2	8.5	-0.2		31.73	-11.97		5213.3	34.8	46.4	0.0	0.0
270	0.660	0.003	267.96		-3.2	8.6	-0.1		32.06	-11.84		5212.7	34.8	54.9	0.0	0.0
271	0.128	0.066	267.11		-3.8	8.5	-0.0		32.00	-14.06		5213.9	34.2	51.3	0.0	0.0
272	0.034	0.129	269.38		-3.8	8.5	-0.0		31.53	-14.11		5212.7	34.2	45.2	0.0	0.0
273	0.347	0.475	269.08		-3.0	8.4	-0.1		31.34	-11.27		5213.3	34.8	49.4	0.0	0.0
274	1.131	0.349	266.76		-3.6	8.6	0.0		32.21	-13.46		5213.3	34.8	45.8	0.0	0.0
275	0.441	-0.091	267.68		-3.7	8.7	-0.1		32.62	-13.72		5213.9	34.2	47.6	0.0	0.0
276	-0.312	0.412	269.09		-3.6	8.6	-0.2		32.08	-13.43		5212.7	33.6	47.6	0.0	0.0
277	0.503	0.663	268.73		-3.2	8.5	-0.1		31.53	-11.96		5212.1	33.6	45.8	0.0	0.0
278	0.660	0.129	268.03		-3.1	8.7	-0.1		32.37	-11.49		5213.3	34.2	48.8	0.0	0.0
279	0.159	-0.154	267.25		-3.7	8.5	0.0		31.81	-13.74		5212.7	34.8	43.3	0.0	0.0
280	0.003	0.035	269.02		-3.7	8.5	-0.0		31.53	-13.90		5211.5	34.2	43.9	0.0	0.0
281	0.222	0.632	269.36		-2.8	8.4	-0.1		31.20	-10.56		5212.1	34.2	50.1	0.0	0.0
282	0.975	0.349	266.90		-3.5	8.5	0.0		32.08	-13.16		5211.5	34.2	46.4	0.0	0.0
283	0.284	-0.060	267.47		-3.8	8.7	-0.1		32.39	-14.10		5212.7	34.2	47.6	0.0	0.0
284	-0.280	0.381	269.23		-3.6	8.7	-0.2		32.16	-13.28		5212.1	34.8	52.5	0.0	0.0
285	0.565	0.600	268.59		-3.2	8.5	-0.2		31.65	-11.81		5211.5	34.2	50.1	0.0	0.0
286	0.691	0.129	267.60		-3.2	8.6	-0.1		32.24	-11.80		5212.7	34.8	51.3	0.0	0.0
287	0.347	-0.122	266.97		-3.8	8.5	-0.0		31.95	-14.20		5212.1	34.8	48.2	0.0	0.0
288	0.034	0.129	268.95		-3.7	8.5	-0.0		31.49	-13.84		5212.7	34.8	49.4	0.0	0.0
289	0.190	0.600	269.08		-3.1	8.4	-0.1		31.23	-11.43		5213.3	34.2	45.8	0.0	0.0
290	1.006	0.349	267.04		-3.5	8.5	-0.0		31.89	-13.30		5212.7	34.2	45.2	0.0	0.0
291	0.347	-0.059	267.54		-3.6	8.7	-0.1		32.44	-13.45		5212.7	34.2	48.2	0.0	0.0
292	-0.280	0.223	268.88		-3.7	8.6	-0.2		31.88	-13.78		5213.3	33.6	44.6	0.0	0.0
293	0.346	0.695	269.02		-3.3	8.6	-0.2		31.94	-12.24		5212.7	33.6	42.1	0.0	0.0
294	0.597	0.443	267.96		-3.1	8.6	-0.1		32.33	-11.60		5213.9	34.8	45.8	0.0	0.0
295	0.285	-0.060	266.69		-3.6	8.4	-0.0		31.70	-13.63		5213.3	34.8	44.6	0.0	0.0
296	-0.060	0.035	269.02		-3.7	8.5	-0.1		31.52	-13.90		5212.7	33.6	47.0	0.0	0.0
297	0.097	0.569	269.79		-3.2	8.5	-0.1		31.59	-11.83		5212.7	33.6	46.4	0.0	0.0
298	0.912	0.506	267.32		-3.4	8.5	-0.0		31.94	-12.73		5212.7	33.6	45.8	0.0	0.0
299	0.441	-0.028	266.69		-3.4	8.6	-0.1		32.46	-12.91		5212.7	34.2	50.1	0.0	0.0
300	-0.124	-0.028	268.46		-3.9	8.6	-0.2		31.95	-14.35		5212.1	34.2	37.8	0.0	0.0
301	0.095	0.569	269.30		-3.3	8.7	-0.2		32.15	-12.21		5212.1	33.6	42.7	0.0	0.0
302	0.535	0.443	267.95		-3.1	8.6	-0.1		32.23	-11.75		5212.1	34.2	47.0	0.0	0.0
303	0.535	-0.217	266.48		-3.6	8.5	-0.0		31.99	-13.41		5212.1	34.2	48.2	0.0	0.0
304	0.003	0.129	268.81		-3.6	8.5	-0.0		31.60	-13.41		5212.1	34.2	47.6	0.0	0.0
305	-0.091	0.537	269.23		-3.3	8.5	-0.1		31.45	-12.43		5211.5	34.8	59.2	0.0	0.0
306	0.692	0.380	267.46		-3.3	8.4	-0.0		31.52	-12.42		5212.7	34.2	55.5	0.0	0.0
307	0.535	0.066	266.62		-3.5	8.6	-0.1		32.44	-13.14		5211.5	33.6	50.7	0.0	0.0
308	-0.186	-0.059	268.53		-3.8	8.7	-0.1		32.26	-14.12		5212.7	33.6	46.4	0.0	0.0
309	-0.061	0.663	269.09		-3.4	8.6	-0.2		32.02	-12.59		5212.7	34.2	48.8	0.0	0.0
310	0.628	0.600	268.17		-3.3	8.5	-0.2		31.89	-12.27		5213.3	34.8	48.8	0.0	0.0
311	0.472	-0.280	266.48		-3.7	8.5	-0.1		32.07	-13.69		5213.3	34.8	50.1	0.0	0.0
312	-0.060	0.035	267.89		-3.7	8.6	-0.1		32.02	-13.80		5212.7	34.2	53.7	0.0	0.0
313	0.034	0.412	269.37		-3.6	8.5	-0.1		31.45	-13.27		5213.3	33.6	45.2	0.0	0.0
314	0.566	0.412	267.88		-3.1	8.4	-0.1		31.46	-11.53		5212.7	34.2	46.4	0.0	0.0
315	0.692	0.098	266.41		-3.6	8.5	-0.0		32.16	-13.38		5213.3	34.8	48.2	0.0	0.0
316	0.065	0.003	268.39		-3.8	8.6	-0.1		32.12	-14.28		5212.7	34.2	43.9	0.0	0.0
317	-0.217	0.726	269.23		-3.4	8.6	-0.2		32.08	-12.74		5212.7	34.2	45.8	0.0	0.0
318	0.535	0.632	267.67		-3.3	8.4	-0.1		31.34	-12.36		5212.7	34.2	52.5	0.0	0.0
319	0.441	-0.185	267.04		-3.3	8.7	-0.1		32.56	-12.36		5212.1	34.2	48.2	0.0	0.0
320	-0.060	-0.060	267.25		-3.7	8.6	-0.1		32.06	-13.75		5212.1	34.2	47.6	0.0	0.0
321	0.034	0.255	268.95		-3.7	8.5	-0.0		31.49	-13.71		5212.1	34.2	45.8	0.0	0.0
322	0.347	0.412	268.03		-3.3	8.4	-0.1		31.42	-12.39		5211.5	34.8	51.9	0.0	0.0
323	0.755	0.129	266.20		-3.7	8.6	-0.0		32.24	-13.90		5212.1	34.2	52.5	0.0	0.0
324	0.096	-0.091	268.03		-3.7	8.7	-0.1		32.49	-13.93		5212.1	34.8	48.2	0.0	0.0
325	-0.468	0.381	268.52		-3.4	8.7	-0.2		32.50	-12.73		5212.1	34.2	51.9	0.0	0.0
326	0.566	0.443	268.03		-3.3	8.5	-0.1		31.62	-12.25		5212.1	34.2	49.4	0.0	0.0
327	0.441	-0.060	267.40		-3.4	8.7	-0.1		32.47	-12.58		5212.1	34.8	45.8	0.0	0.0
328	0.034	-0.122	266.83		-3.9	8.5	-0.0		31.84	-14.64		5212.7	34.2	47.6	0.0	0.0
329	0.003	0.192	268.74		-3.7	8.5	-0.0		31.56	-13.78		5212.1	34.8	46.4	0.0	0.0
330	0.253	0.537	268.03		-3.2	8.3	-0.1		31.13	-11.97		5212.7	34.2	39.7	0.0	0.0
331	0.943	0.192	266.48		-3.7	8.5	-0.0		32.04	-13.75		5213.3	33.6	42.1	0.0	0.0
332	0.128	-0.122	267.18		-3.8	8.7	-0.1		32.41	-14.25		5213.9	34.2	44.6	0.0	0.0
333	-0.311	0.412	268.81		-3.6	8.7	-0.2		32.30	-13.44		5212.7	34.2	52.5	0.0	0.0
334	0.472	0.695	268.17		-3.2	8.5	-0.2		31.78	-12.13		5213.3	33.6	47.6	0.0	0.0
335	0.535	0.066	267.18		-3.2	8.7	-0.1		32.55	-11.95		5213.3	34.2	46.4	0.0	0.0
336	0.128	-0.311	266.97		-3.8	8.5	-0.0		32.02	-14.03		5213.3	34.2	49.4	0.0	0.0
337	-0.122	0.098	268.53		-3.7	8.6	-0.0		31.90	-13.71		5212.1	34.2	45.8	0.0	0.0
338	0.317	0.569	268.88		-3.3	8.4	-0.0		31.22	-12.52		5212.7	34.2	47.0	0.0	0.0
339	0.943	0.066	266.76		-3.7	8.5	-0.0		31.91	-13.86		5212.1	34.8	56.2	0.0	0.0
340	0.285	-0.311	266.76		-3.7	8.7	-0.1		32.48	-13.96		5212.1	34.8	50.7	0.0	0.0
341	-0.123	0.098	269.16		-3.7	8.6	-0.1		31.86	-13.75		5211.5	32.4	48.8	0.0	0.0
342	0.284	0.569	268.52		-3.2	8.5	-0.2		31.85	-12.03		5212.1	33.6	48.8	0.0	0.0
343	0.566	0.129	267.18		-3.3	8.6	-0.1		32.28	-12.40		5212.7	34.2	49.4	0.0	0.0
344	0.379	-0.342	266.62		-3.7	8.5	-0.0		31.95	-13.82		5212.7	34.2	51.3	0.0	0.0
345	-0.060	0.160	268.46		-3.7	8.6	-0.0		31.96	-13.65		5211.5	34.2	48.8	0.0	0.0
346	0.191	0.569	268.52		-3.3	8.4	-0.1		31.38	-12.32		5211.5	33.6	50.7	0.0	0.0
347	0.880	0.255	267.18		-3.4	8.5	-0.0		31.85	-12.85		5212.1	34.2	43.9	0.0	0.0
348	0.285	-0.028	266.83		-3.6	8.6	-0.1		32.33	-13.63		5212.7	34.2	43.9	0.0	0.0
349	-0.123	0.066	268.60		-3.7	8.6	-0.1		32.12	-13.77		5212.7	34.2	47.0	0.0	0.0
350	0.441	0.632	268.81		-3.4	8.6	-0.2		31.93	-12.60		5212.7	34.2	45.8	0.0	0.0
351	0.785	0.380	267.39		-3.4	8.7	-0.2		32.60	-12.63		5213.3	34.8	46.4	0.0	0.0
352	0.315	-0.342	266.69		-3.8	8.5	-0.1		31.98	-14.04		5213.3	34.2	56.8	0.0	0.0
353	-0.154	0.160	268.39		-3.8	8.6	-0.0		31.91	-14.16		5213.3	34.2	55.5	0.0	0.0
354	0.191	0.569	269.09		-3.4	8.4	-0.1		31.13	-12.59		5213.3	34.8	50.1	0.0	0.0
355	0.786	0.318	266.90		-3.5	8.5	-0.1		31.79	-13.01		5212.7	34.2	48.2	0.0	0.0
356	0.473	0.003	266.69		-3.7	8.6	-0.1		32.28	-13.93		5213.3	33.6	51.3	0.0	0.0
357	-0.185	0.003	268.74		-3.8	8.7	-0.1		32.18	-14.19		5212.7	34.2	48.2	0.0	0.0
358	0.065	0.726	268.87		-3.3	8.6	-0.2		31.92	-12.25		5213.3	33.6	47.6	0.0	0.0
359	0.722	0.506	267.46		-3.3	8.5	-0.2		31.89	-12.58		5212.1	34.2	49.4	0.0	0.0
360	0.347	-0.468	267.40		-3.6	8.6	-0.1		32.18	-13.26		5212.1	34.8	44.6	0.0	0.0
361	-0.154	0.003	268.53		-3.8	8.5	0.0		31.71	-14.13		5212.7	33.6	43.3	0.0	0.0
362	0.191	0.506	269.16		-3.5	8.4	-0.0		31.17	-13.22		5212.7	33.6	43.9	0.0	0.0
363	0.629	0.349	267.11		-3.4	8.5	-0.1		31.88	-12.64		5212.1	33.6	47.0	0.0	0.0
364	0.472	-0.091	266.76		-3.6	8.6	-0.1		32.23	-13.55		5213.3	34.2	51.3	0.0	0.0
365	-0.061	-0.154	268.53		-3.9	8.7	-0.1		32.27	-14.55		5212.7	34.8	46.4	0.0	0.0
366	-0.092	0.663	268.73		-3.3	8.7	-0.2		32.20	-12.25		5211.5	34.2	47.6	0.0	0.0
367	0.754	0.443	267.61		-3.5	8.5	-0.2		31.70	-13.29		5212.7	33.6	49.4	0.0	0.0
368	0.535	-0.342	267.33		-3.7	8.6	-0.0		32.26	-13.64		5212.7	34.2	42.1	0.0	0.0
369	0.097	-0.028	268.18		-3.9	8.6	-0.0		31.92	-14.51		5212.7	34.8	48.2	0.0	0.0
370	0.222	0.349	269.31		-3.7	8.3	-0.1		30.97	-13.92		5213.3	34.2	49.4	0.0	0.0
371	0.597	0.318	267.67		-3.3	8.4	-0.1		31.53	-12.47		5213.3	34.2	45.2	0.0	0.0
372	0.693	-0.059	266.48		-3.8	8.6	-0.0		32.19	-14.30		5212.7	34.8	47.6	0.0	0.0
373	0.065	-0.122	268.74		-3.8	8.7	-0.1		32.40	-14.18		5213.3	34.2	59.2	0.0	0.0
374	-0.217	0.538	268.59		-3.3	8.6	-0.2		32.02	-12.24		5213.9	34.2	56.2	0.0	0.0
375	0.659	0.412	267.47		-3.5	8.4	-0.2		31.33	-13.00		5213.3	34.8	51.9	0.0	0.0
376	0.378	-0.248	267.18		-3.5	8.8	-0.1		33.09	-12.93		5212.7	34.2	47.0	0.0	0.0
377	-0.123	-0.028	268.03		-3.8	8.5	-0.1		31.82	-14.08		5212.7	34.2	50.7	0.0	0.0
378	0.003	0.223	269.09		-3.7	8.5	-0.0		31.66	-13.84		5212.1	34.8	50.1	0.0	0.0
379	0.410	0.349	267.74		-3.3	8.4	-0.1		31.46	-12.40		5212.7	34.8	46.4	0.0	0.0
380	0.912	0.003	266.55		-3.8	8.5	-0.0		32.16	-14.23		5212.7	34.2	50.1	0.0	0.0
381	0.159	-0.342	268.17		-3.7	8.7	-0.1		32.57	-13.89		5212.7	33.6	42.1	0.0	0.0
382	-0.343	0.318	268.66		-3.4	8.7	-0.2		32.50	-12.86		5211.5	34.2	34.2	0.0	0.0
383	0.691	0.475	268.10		-3.4	8.4	-0.2		31.49	-12.76		5212.7	34.2	40.3	0.0	0.0
384	0.503	-0.248	267.11		-3.4	8.7	-0.1		32.69	-12.72		5212.1	34.2	40.9	0.0	0.0
385	0.159	-0.248	267.12		-4.0	8.5	-0.0		31.82	-14.90		5212.1	34.2	47.6	0.0	0.0
386	0.065	0.192	269.02		-3.7	8.5	-0.1		31.72	-13.62		5211.5	33.6	51.3	0.0	0.0
387	0.410	0.412	267.67		-3.4	8.3	-0.1		31.23	-12.63		5211.5	34.2	47.6	0.0	0.0
388	0.880	0.003	266.41		-3.7	8.5	-0.0		32.18	-13.95		5212.7	34.2	51.3	0.0	0.0
389	0.065	-0.185	267.75		-3.8	8.7	-0.2		32.52	-14.07		5213.3	34.2	47.0	0.0	0.0
390	-0.280	0.161	269.16		-3.6	8.7	-0.2		32.31	-13.47		5213.3	34.8	48.2	0.0	0.0
391	0.534	0.632	268.17		-3.3	8.6	-0.2		32.16	-12.56		5213.3	34.2	48.8	0.0	0.0
392	0.440	0.160	267.32		-3.4	8.7	-0.2		32.62	-12.83		5212.7	33.6	45.8	0.0	0.0
393	0.065	-0.342	267.33		-3.8	8.6	-0.1		32.11	-14.22		5213.3	34.2	45.2	0.0	0.0
394	-0.154	0.192	268.88		-3.7	8.6	-0.0		31.90	-13.63		5213.3	33.6	44.6	0.0	0.0
395	0.191	0.412	268.52		-3.4	8.4	-0.0		31.38	-12.88		5213.3	34.2	43.9	0.0	0.0
396	0.755	0.003	266.48		-3.7	8.5	-0.0		31.92	-13.87		5212.7	34.2	48.8	0.0	0.0
397	0.315	-0.248	267.54		-3.8	8.7	-0.1		32.53	-14.00		5212.7	34.2	45.8	0.0	0.0
398	0.002	0.066	269.23		-3.7	8.7	-0.2		32.19	-13.67		5213.3	33.6	45.8	0.0	0.0
399	0.377	0.569	268.24		-3.3	8.5	-0.2		31.90	-12.33		5212.7	33.6	48.8	0.0	0.0
400	0.377	0.160	267.40		-3.5	8.6	-0.2		32.09	-13.05		5211.5	34.2	47.6	0.0	0.0
401	0.096	-0.342	267.26		-3.7	8.7	-0.1		32.44	-13.86		5211.5	34.2	47.6	0.0	0.0
402	-0.122	0.160	268.73		-3.5	8.7	-0.0		32.19	-13.20		5212.7	33.6	45.2	0.0	0.0
403	0.254	0.443	268.52		-3.4	8.4	-0.0		31.48	-12.59		5212.1	34.2	43.9	0.0	0.0
404	0.692	0.192	266.76		-3.6	8.5	-0.1		32.07	-13.44		5211.5	34.2	51.9	0.0	0.0
405	0.127	-0.091	267.33		-3.7	8.7	-0.1		32.48	-13.82		5212.1	34.2	50.7	0.0	0.0
406	-0.248	0.035	269.51		-3.8	8.8	-0.1		32.59	-13.94		5210.9	33.6	47.6	0.0	0.0
407	0.315	0.726	268.38		-3.2	8.6	-0.2		31.97	-12.05		5211.5	34.2	61.6	0.0	0.0
408	0.659	0.349	267.11		-3.6	8.6	-0.2		32.25	-13.37		5212.7	34.8	55.5	0.0	0.0
409	0.253	-0.437	267.54		-3.9	8.6	-0.1		32.06	-14.56		5213.3	34.2	49.4	0.0	0.0
410	0.003	0.223	269.16		-3.8	8.7	-0.0		32.25	-14.05		5213.3	34.8	50.1	0.0	0.0
411	0.285	0.506	268.95		-3.5	8.3	-0.0		31.07	-13.16		5213.3	34.2	48.8	0.0	0.0
412	0.660	0.160	267.25		-3.6	8.4	-0.1		31.68	-13.34		5213.3	33.6	47.6	0.0	0.0
413	0.285	0.003	267.26		-3.8	8.6	-0.1		32.37	-14.05		5213.3	34.2	47.6	0.0	0.0
414	-0.091	0.098	269.73		-3.8	8.7	-0.1		32.26	-14.01		5212.7	34.2	48.8	0.0	0.0
415	0.158	0.758	268.52		-3.3	8.6	-0.2		32.12	-12.20		5213.3	33.6	46.4	0.0	0.0
416	0.691	0.412	267.25		-3.6	8.5	-0.2		31.96	-13.52		5213.9	34.2	47.6	0.0	0.0
417	0.190	-0.405	268.10		-3.6	8.7	-0.1		32.63	-13.52		5212.7	34.8	47.0	0.0	0.0
418	-0.216	0.192	269.02		-3.7	8.6	-0.0		31.78	-13.77		5212.7	34.2	47.6	0.0	0.0
419	0.191	0.600	269.24		-3.7	8.3	-0.0		30.93	-13.74		5212.7	34.2	48.2	0.0	0.0
420	0.472	0.255	267.46		-3.5	8.6	-0.1		32.05	-13.12		5212.7	34.2	45.8	0.0	0.0
421	0.378	-0.028	267.11		-3.7	8.7	-0.1		32.59	-13.91		5212.7	34.2	48.8	0.0	0.0
422	-0.185	-0.028	269.58		-3.8	8.8	-0.0		32.54	-14.00		5211.5	34.8	50.7	0.0	0.0
423	-0.060	0.695	269.09		-3.3	8.7	-0.2		32.20	-12.16		5212.1	34.2	40.3	0.0	0.0
424	0.722	0.380	267.11		-3.6	8.5	-0.2		31.98	-13.67		5212.1	33.6	43.9	0.0	0.0
425	0.284	-0.468	267.68		-3.7	8.7	-0.1		32.60	-13.83		5212.1	34.2	47.0	0.0	0.0
426	-0.091	0.129	268.81		-3.8	8.6	-0.1		31.96	-13.99		5211.5	33.6	50.1	0.0	0.0
427	0.254	0.506	269.59		-3.6	8.4	-0.0		31.13	-13.49		5212.7	33.6	51.3	0.0	0.0
428	0.503	0.255	267.53		-3.4	8.4	-0.1		31.54	-12.90		5212.7	33.6	43.3	0.0	0.0
429	0.598	-0.091	266.90		-3.9	8.7	-0.0		32.68	-14.42		5212.7	33.6	45.8	0.0	0.0
430	0.128	0.003	269.37		-3.8	8.7	-0.1		32.46	-13.94		5213.3	34.2	47.0	0.0	0.0
431	-0.186	0.726	269.44		-3.3	8.7	-0.2		32.10	-12.37		5213.3	33.6	45.2	0.0	0.0
432	0.722	0.443	267.47		-3.7	8.6	-0.2		32.08	-13.73		5213.9	34.2	50.1	0.0	0.0
433	0.284	-0.248	267.89		-3.5	8.8	-0.1		32.80	-12.90		5213.3	34.8	46.4	0.0	0.0
434	-0.123	0.003	268.53		-3.9	8.6	-0.0		32.17	-14.56		5212.7	33.6	43.9	0.0	0.0
435	0.191	0.380	269.66		-3.6	8.4	-0.1		31.34	-13.55		5213.3	34.2	50.1	0.0	0.0
436	0.473	0.318	268.10		-3.3	8.5	-0.1		31.74	-12.45		5212.7	34.2	42.7	0.0	0.0
437	0.724	-0.091	266.34		-4.0	8.6	-0.0		32.40	-15.03		5212.7	33.6	47.6	0.0	0.0
438	0.127	-0.185	268.88		-3.9	8.7	-0.2		32.48	-14.45		5212.7	34.2	48.8	0.0	0.0
439	-0.155	0.443	268.45		-3.4	8.7	-0.2		32.41	-12.67		5212.1	34.2	43.9	0.0	0.0
440	0.785	0.380	267.96		-3.5	8.5	-0.1		31.98	-13.04		5212.7	34.2	48.8	0.0	0.0
441	0.535	-0.248	267.54		-3.5	8.8	-0.1		32.83	-12.99		5211.5	34.8	53.1	0.0	0.0
442	0.066	-0.154	267.68		-3.8	8.5	-0.0		31.74	-14.30		5212.1	34.2	51.3	0.0	0.0
443	0.066	0.286	268.95		-3.7	8.5	-0.0		31.68	-13.86		5212.1	34.8	50.7	0.0	0.0
444	0.441	0.412	267.53		-3.2	8.4	-0.1		31.35	-12.05		5212.1	34.2	43.9	0.0	0.0
445	0.724	-0.060	266.13		-3.9	8.6	-0.0		32.28	-14.68		5210.9	34.2	52.5	0.0	0.0
446	0.034	-0.185	267.89		-3.7	8.7	-0.1		32.50	-13.63		5212.1	34.2	54.9	0.0	0.0
447	-0.186	0.380	268.38		-3.6	8.7	-0.2		32.46	-13.46		5212.1	33.6	47.6	0.0	0.0
448	0.723	0.569	267.53		-3.4	8.5	-0.2		31.93	-12.80		5213.3	34.2	51.9	0.0	0.0
449	0.597	0.003	266.83		-3.6	8.7	-0.2		32.55	-13.34		5212.7	34.2	42.7	0.0	0.0
450	0.128	-0.342	266.90		-3.8	8.6	-0.1		32.26	-14.24		5212.7	34.2	42.1	0.0	0.0
451	0.128	0.192	268.74		-3.6	8.6	-0.0		31.95	-13.49		5213.9	34.2	49.4	0.0	0.0
452	0.567	0.443	267.96		-3.6	8.4	-0.0		31.31	-13.49		5213.3	33.6	45.2	0.0	0.0
453	0.817	-0.059	265.91		-3.8	8.4	-0.1		31.72	-14.18		5213.3	33.6	48.8	0.0	0.0
454	0.316	-0.216	267.19		-3.7	8.7	-0.1		32.62	-13.95		5213.3	34.2	48.8	0.0	0.0
455	0.033	0.035	268.31		-3.6	8.7	-0.1		32.35	-13.35		5213.3	33.6	44.6	0.0	0.0
456	0.441	0.538	267.39		-3.4	8.5	-0.2		31.92	-12.65		5212.7	34.2	52.5	0.0	0.0
457	0.691	0.066	266.26		-3.4	8.6	-0.2		32.45	-12.94		5213.3	34.8	49.4	0.0	0.0
458	0.159	-0.499	267.12		-3.8	8.6	-0.1		32.37	-14.29		5212.7	33.6	47.6	0.0	0.0
459	-0.028	0.160	268.10		-3.6	8.6	-0.0		32.05	-13.45		5213.3	34.2	50.1	0.0	0.0
460	0.348	0.380	267.32		-3.5	8.4	-0.0		31.31	-13.29		5212.1	34.2	46.4	0.0	0.0
461	0.566	-0.028	265.63		-3.5	8.5	-0.1		32.00	-13.32		5212.1	33.0	47.0	0.0	0.0
462	0.347	-0.122	266.41		-3.7	8.7	-0.1		32.67	-13.93		5212.7	34.8	57.4	0.0	0.0
463	0.159	0.066	267.96		-3.7	8.7	-0.1		32.55	-13.88		5211.5	34.8	51.3	0.0	0.0
464	0.440	0.600	267.11		-3.4	8.6	-0.2		32.23	-12.67		5212.1	34.2	49.4	0.0	0.0
465	0.628	0.255	266.19		-3.5	8.6	-0.2		32.50	-13.04		5212.7	34.8	47.0	0.0	0.0
466	0.253	-0.499	266.20		-3.8	8.6	-0.1		32.45	-14.26		5211.5	34.2	47.0	0.0	0.0
467	0.003	0.129	267.61		-3.7	8.6	-0.1		32.16	-13.68		5212.1	34.2	52.5	0.0	0.0
468	0.410	0.475	267.89		-3.5	8.3	-0.0		31.16	-13.14		5212.7	34.8	50.7	0.0	0.0
469	0.660	0.098	266.12		-3.6	8.5	-0.1		31.91	-13.39		5213.3	34.2	50.1	0.0	0.0
470	0.567	-0.122	265.77		-3.9	8.7	-0.1		32.63	-14.62		5213.3	34.2	45.8	0.0	0.0
471	0.097	0.035	268.24		-3.8	8.7	-0.1		32.32	-14.15		5212.7	34.8	45.2	0.0	0.0
472	-0.060	0.758	267.32		-3.3	8.6	-0.2		32.19	-12.32		5212.7	34.2	47.6	0.0	0.0
473	0.754	0.318	265.91		-3.7	8.5	-0.1		32.08	-13.79		5213.3	34.2	48.2	0.0	0.0
474	0.347	-0.437	266.41		-3.4	8.8	-0.1		32.95	-12.87		5213.3	34.2	47.0	0.0	0.0
