

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
238	0.841	0.127	503.26		14.8	-12.0	-0.2		-23.75	29.38		5212.7	34.2	49.4	0.0	0.0
239	1.186	0.253	502.40		15.4	-11.9	-0.1		-23.67	30.67		5212.7	34.2	47.6	0.0	0.0
240	1.029	0.222	502.27		14.9	-11.8	-0.2		-23.34	29.59		5213.9	34.8	41.5	0.0	0.0
241	1.751	0.285	503.54		15.3	-11.8	-0.0		-23.29	30.44		5213.9	34.2	47.6	0.0	0.0
242	1.154	0.127	502.41		15.0	-11.7	-0.1		-23.23	29.82		5213.9	34.2	47.0	0.0	0.0
243	0.746	0.379	503.61		15.2	-11.7	-0.2		-23.13	30.16		5213.9	34.8	51.9	0.0	0.0
244	0.934	0.222	501.78		14.8	-11.8	-0.2		-23.49	29.51		5214.6	34.2	54.3	0.0	0.0
245	0.809	0.442	503.33		15.2	-11.8	-0.2		-23.33	30.10		5213.9	34.2	47.6	0.0	0.0
246	1.090	0.505	501.85		14.9	-11.9	-0.3		-23.65	29.68		5213.9	34.8	53.1	0.0	0.0
247	1.121	0.065	504.46		15.1	-11.8	-0.3		-23.31	29.97		5213.9	34.2	51.9	0.0	0.0
248	1.028	-0.030	502.83		15.3	-11.7	-0.2		-23.22	30.35		5213.3	34.8	50.1	0.0	0.0
249	0.715	0.002	504.11		14.8	-11.8	-0.1		-23.33	29.34		5212.7	35.4	54.3	0.0	0.0
250	1.248	-0.187	503.05		15.0	-12.0	-0.1		-23.86	29.84		5212.7	35.4	48.2	0.0	0.0
251	0.903	-0.155	502.77		14.7	-11.8	-0.1		-23.50	29.32		5212.7	34.8	50.1	0.0	0.0
252	1.091	0.190	503.54		14.9	-11.9	-0.1		-23.62	29.67		5213.3	34.8	53.1	0.0	0.0
253	0.841	-0.124	503.55		14.5	-12.1	-0.2		-23.94	28.84		5212.7	34.8	46.4	0.0	0.0
254	0.966	0.096	504.95		15.4	-11.9	-0.2		-23.52	30.52		5213.3	34.2	50.7	0.0	0.0
255	0.997	0.159	502.70		14.8	-11.9	-0.2		-23.67	29.49		5212.7	34.2	48.8	0.0	0.0
256	1.405	0.222	504.88		15.1	-11.7	-0.1		-23.17	29.86		5212.1	34.8	47.6	0.0	0.0
257	1.279	0.033	502.98		14.8	-11.8	-0.2		-23.39	29.41		5212.7	34.8	53.7	0.0	0.0
258	0.651	0.127	505.80		15.0	-11.6	-0.3		-22.91	29.70		5212.7	34.2	46.4	0.0	0.0
259	0.964	0.065	503.12		14.8	-11.8	-0.3		-23.41	29.40		5212.7	34.2	42.1	0.0	0.0
260	0.809	0.190	504.82		14.8	-11.9	-0.2		-23.49	29.37		5213.3	34.8	47.6	0.0	0.0
261	1.090	0.473	503.33		15.0	-11.9	-0.3		-23.56	29.86		5212.7	34.8	46.4	0.0	0.0
262	1.246	0.190	504.53		14.7	-11.9	-0.3		-23.52	29.15		5213.3	34.2	51.9	0.0	0.0
263	1.497	-0.093	504.67		15.4	-11.9	-0.2		-23.40	30.47		5214.6	34.8	54.3	0.0	0.0
264	0.872	-0.155	504.39		15.1	-11.8	-0.2		-23.35	29.87		5213.3	34.8	50.1	0.0	0.0
265	1.216	0.002	504.25		15.1	-12.0	-0.1		-23.78	30.03		5215.2	35.4	50.7	0.0	0.0
266	1.028	-0.156	502.56		14.7	-12.0	-0.1		-23.82	29.21		5213.3	34.8	48.8	0.0	0.0
267	1.060	0.190	505.17		15.0	-12.0	-0.1		-23.67	29.77		5213.3	34.8	49.4	0.0	0.0
268	1.060	0.096	503.90		14.6	-12.1	-0.2		-23.98	28.92		5213.9	34.8	49.4	0.0	0.0
269	1.153	0.127	506.08		15.2	-12.1	-0.2		-23.79	29.98		5213.3	34.2	48.8	0.0	0.0
270	1.090	0.065	503.47		15.0	-12.0	-0.3		-23.75	29.72		5213.3	34.2	54.9	0.0	0.0
271	1.216	0.253	505.80		14.8	-11.9	-0.2		-23.41	29.23		5213.3	34.8	49.4	0.0	0.0
272	1.686	0.159	503.68		15.0	-12.0	-0.2		-23.68	29.74		5212.7	34.8	49.4	0.0	0.0
273	1.091	0.096	505.52		14.8	-11.8	-0.2		-23.29	29.33		5213.9	34.8	51.3	0.0	0.0
274	1.183	0.285	505.38		15.1	-11.9	-0.3		-23.43	29.79		5212.7	34.8	47.6	0.0	0.0
275	1.059	0.033	504.89		14.7	-11.8	-0.3		-23.39	29.18		5212.7	34.2	50.1	0.0	0.0
276	1.122	0.536	504.60		15.3	-12.0	-0.3		-23.79	30.24		5212.7	34.8	54.3	0.0	0.0
277	1.089	0.536	504.67		14.9	-12.0	-0.4		-23.62	29.51		5212.7	34.8	50.1	0.0	0.0
278	1.497	0.222	506.72		15.5	-12.0	-0.3		-23.62	30.52		5212.7	34.2	53.7	0.0	0.0
279	1.090	0.127	504.95		15.3	-11.8	-0.2		-23.31	30.28		5212.7	34.2	53.1	0.0	0.0
280	1.122	0.473	506.22		15.4	-11.9	-0.1		-23.50	30.34		5213.3	34.2	54.3	0.0	0.0
281	1.341	0.284	503.40		14.9	-12.2	-0.2		-24.15	29.52		5213.3	34.8	56.2	0.0	0.0
282	1.216	0.441	505.87		15.2	-12.0	-0.1		-23.68	30.02		5213.3	34.8	50.7	0.0	0.0
283	1.184	0.567	504.04		14.8	-12.2	-0.2		-24.06	29.27		5213.9	34.2	51.9	0.0	0.0
284	1.028	0.379	506.87		14.8	-12.2	-0.2		-23.99	29.27		5213.9	34.8	47.6	0.0	0.0
285	1.372	0.379	504.81		15.3	-12.3	-0.2		-24.33	30.35		5213.9	34.2	47.0	0.0	0.0
286	0.933	0.410	505.24		15.1	-12.0	-0.2		-23.75	29.94		5213.3	34.2	50.7	0.0	0.0
287	1.686	0.536	505.23		15.3	-12.1	-0.1		-23.85	30.24		5213.3	34.8	50.7	0.0	0.0
288	1.467	0.410	505.38		15.1	-11.9	-0.1		-23.52	29.78		5213.3	34.2	50.1	0.0	0.0
289	1.059	0.693	506.08		15.6	-12.0	-0.2		-23.70	30.72		5213.3	34.8	62.3	0.0	0.0
290	0.745	0.567	504.74		15.0	-12.0	-0.3		-23.76	29.61		5213.3	35.4	59.2	0.0	0.0
291	1.027	1.007	506.44		15.4	-12.0	-0.2		-23.71	30.41		5212.7	34.8	53.7	0.0	0.0
292	0.933	1.133	504.81		15.1	-12.1	-0.3		-23.82	29.84		5212.1	34.2	50.1	0.0	0.0
293	1.026	1.070	506.50		15.5	-12.1	-0.3		-23.78	30.51		5213.3	34.8	49.4	0.0	0.0
294	1.246	0.755	505.59		15.4	-12.1	-0.2		-23.89	30.40		5211.5	34.2	49.4	0.0	0.0
295	0.902	0.913	507.35		15.7	-12.0	-0.1		-23.51	30.93		5212.1	34.8	50.7	0.0	0.0
296	1.184	1.038	504.46		15.4	-12.2	-0.2		-24.14	30.37		5212.7	34.8	50.7	0.0	0.0
297	1.059	1.007	506.08		15.3	-12.2	-0.1		-24.00	30.08		5212.1	34.8	47.0	0.0	0.0
298	1.247	1.289	504.95		15.5	-12.3	-0.1		-24.33	30.59		5212.7	34.8	51.3	0.0	0.0
299	1.090	1.227	506.09		15.1	-12.3	-0.2		-24.29	29.68		5213.3	34.2	51.9	0.0	0.0
300	1.372	1.195	505.87		15.7	-12.4	-0.2		-24.50	30.89		5213.9	34.8	48.8	0.0	0.0
301	0.996	1.227	505.59		15.4	-12.3	-0.2		-24.19	30.29		5213.9	35.4	50.7	0.0	0.0
302	1.341	1.352	505.87		15.7	-12.2	-0.1		-24.06	31.03		5213.9	34.8	62.9	0.0	0.0
303	1.467	1.195	504.46		15.4	-12.2	-0.0		-24.02	30.51		5213.9	34.2	58.0	0.0	0.0
304	1.059	1.478	506.15		15.8	-12.0	-0.1		-23.72	31.16		5213.9	34.8	53.7	0.0	0.0
305	0.620	1.447	504.95		15.3	-12.2	-0.2		-24.03	30.20		5213.9	34.8	42.7	0.0	0.0
306	0.746	1.541	506.36		15.6	-12.1	-0.1		-23.81	30.72		5213.3	34.8	45.2	0.0	0.0
307	0.964	1.730	504.39		15.4	-12.3	-0.2		-24.28	30.45		5213.9	34.8	49.4	0.0	0.0
308	0.964	1.950	506.65		15.6	-12.1	-0.3		-23.88	30.68		5213.3	34.2	52.5	0.0	0.0
309	1.276	1.604	504.95		15.5	-12.4	-0.3		-24.38	30.57		5213.9	34.8	52.5	0.0	0.0
310	0.902	1.321	507.35		15.7	-12.0	-0.1		-23.65	30.83		5213.9	34.8	45.8	0.0	0.0
311	1.184	1.541	505.73		15.9	-12.2	-0.2		-24.13	31.41		5213.3	34.2	47.6	0.0	0.0
312	1.059	1.509	505.59		15.3	-12.4	-0.1		-24.39	30.19		5213.3	34.8	48.8	0.0	0.0
313	1.185	1.635	504.81		15.7	-12.4	-0.0		-24.58	31.04		5212.7	34.2	47.6	0.0	0.0
314	0.965	1.729	504.96		15.3	-12.4	-0.1		-24.50	30.18		5212.7	34.8	50.1	0.0	0.0
315	1.310	1.855	506.36		15.8	-12.5	-0.1		-24.55	31.01		5212.7	35.4	54.3	0.0	0.0
316	1.122	1.541	504.95		15.6	-12.4	-0.1		-24.48	30.81		5212.1	34.2	59.2	0.0	0.0
317	1.028	1.886	505.93		16.0	-12.3	-0.1		-24.15	31.57		5212.1	34.2	56.2	0.0	0.0
318	1.498	1.761	503.82		15.5	-12.2	-0.1		-24.17	30.63		5213.3	34.8	50.7	0.0	0.0
319	1.656	1.729	506.22		15.9	-12.2	0.0		-23.90	31.25		5213.3	34.2	53.7	0.0	0.0
320	1.153	1.635	504.31		15.7	-12.3	-0.2		-24.24	30.96		5213.3	34.8	51.3	0.0	0.0
321	0.901	1.667	506.36		15.5	-12.1	-0.2		-23.75	30.48		5213.3	34.8	50.7	0.0	0.0
322	1.309	1.761	504.67		15.5	-12.3	-0.2		-24.34	30.66		5213.9	34.2	54.3	0.0	0.0
323	0.964	1.949	505.80		15.6	-12.3	-0.2		-24.21	30.81		5214.6	34.8	46.4	0.0	0.0
324	1.371	1.918	505.37		15.8	-12.3	-0.3		-24.35	31.14		5213.3	34.2	38.5	0.0	0.0
325	1.372	1.415	506.08		15.7	-12.2	-0.2		-24.02	30.90		5214.6	34.8	45.2	0.0	0.0
326	1.341	1.572	505.93		16.3	-12.1	-0.1		-23.84	32.13		5213.9	34.2	45.2	0.0	0.0
327	1.153	1.447	504.18		15.4	-12.3	-0.1		-24.35	30.52		5212.7	34.8	50.1	0.0	0.0
328	1.467	1.635	505.65		16.0	-12.4	-0.1		-24.38	31.45		5213.9	34.8	52.5	0.0	0.0
329	1.216	1.698	504.24		15.6	-12.3	-0.1		-24.32	30.92		5213.3	34.8	51.3	0.0	0.0
330	1.341	1.981	506.72		15.8	-12.4	-0.1		-24.41	31.01		5213.3	34.8	54.3	0.0	0.0
331	1.310	1.604	504.81		15.5	-12.5	-0.1		-24.77	30.66		5213.3	34.2	48.2	0.0	0.0
332	1.247	1.792	506.85		16.1	-12.3	-0.1		-24.21	31.71		5212.7	34.2	47.6	0.0	0.0
333	1.560	1.792	504.24		15.8	-12.3	-0.2		-24.34	31.14		5212.7	34.8	50.1	0.0	0.0
334	1.719	1.698	506.50		15.7	-12.2	-0.0		-23.93	30.86		5212.7	34.8	47.0	0.0	0.0
335	1.843	1.761	504.52		16.0	-12.2	-0.1		-24.11	31.51		5212.7	35.4	56.8	0.0	0.0
336	1.246	1.572	505.73		15.5	-12.2	-0.2		-23.98	30.57		5213.3	34.8	50.7	0.0	0.0
337	1.560	1.509	505.09		15.9	-12.3	-0.2		-24.30	31.34		5212.7	34.2	45.2	0.0	0.0
338	1.153	1.447	504.67		15.5	-12.3	-0.2		-24.20	30.60		5213.3	34.8	51.3	0.0	0.0
339	1.403	1.855	505.44		16.1	-12.3	-0.3		-24.32	31.80		5213.3	34.2	46.4	0.0	0.0
340	1.528	1.478	504.24		15.6	-12.3	-0.2		-24.35	30.78		5213.9	34.8	49.4	0.0	0.0
341	1.623	1.447	506.36		16.3	-12.2	-0.1		-23.90	32.03		5213.9	34.8	50.7	0.0	0.0
342	1.341	1.352	504.81		15.8	-12.1	-0.1		-23.94	31.29		5213.9	34.2	49.4	0.0	0.0
343	1.373	1.415	505.37		15.9	-12.2	-0.1		-24.10	31.33		5214.6	34.8	55.5	0.0	0.0
344	1.498	1.352	503.61		15.5	-12.4	-0.1		-24.45	30.71		5214.6	34.8	52.5	0.0	0.0
345	1.153	1.604	505.87		15.6	-12.3	-0.1		-24.27	30.71		5213.9	34.2	51.3	0.0	0.0
346	1.498	1.604	504.46		15.5	-12.5	-0.2		-24.70	30.56		5213.9	34.8	52.5	0.0	0.0
347	1.310	1.353	506.50		15.8	-12.3	-0.1		-24.30	31.11		5212.7	35.4	49.4	0.0	0.0
348	1.592	1.478	504.80		16.0	-12.3	-0.2		-24.36	31.67		5213.9	34.2	51.9	0.0	0.0
349	1.592	1.415	505.16		15.5	-12.2	-0.1		-23.98	30.69		5213.9	34.8	48.2	0.0	0.0
350	2.188	1.478	504.73		15.9	-12.3	-0.0		-24.25	31.48		5212.7	34.8	46.4	0.0	0.0
351	1.435	1.384	504.60		15.5	-12.2	-0.1		-24.02	30.65		5213.3	34.2	48.2	0.0	0.0
352	1.341	1.541	505.86		16.0	-12.1	-0.2		-23.91	31.48		5213.3	34.8	47.0	0.0	0.0
353	1.372	1.384	503.89		15.4	-12.2	-0.1		-24.15	30.46		5212.7	34.8	49.4	0.0	0.0
354	1.341	1.761	504.66		16.0	-12.2	-0.2		-24.14	31.58		5213.3	33.6	51.9	0.0	0.0
355	1.560	1.761	503.54		15.4	-12.3	-0.3		-24.28	30.50		5212.7	35.4	48.8	0.0	0.0
356	1.717	1.415	506.08		16.0	-12.2	-0.2		-23.90	31.44		5212.7	34.2	48.8	0.0	0.0
357	1.529	1.258	504.59		16.0	-12.1	-0.1		-23.91	31.58		5212.1	34.2	49.4	0.0	0.0
358	1.310	1.352	505.58		15.8	-12.1	-0.1		-23.93	31.13		5213.3	34.8	50.7	0.0	0.0
359	1.749	1.352	503.75		15.5	-12.4	-0.1		-24.48	30.70		5213.3	34.2	50.7	0.0	0.0
360	1.342	1.384	504.74		15.6	-12.2	-0.0		-24.06	30.79		5213.3	34.8	50.1	0.0	0.0
361	1.686	1.509	504.10		15.6	-12.4	-0.1		-24.49	30.79		5213.3	34.2	50.7	0.0	0.0
362	1.498	1.352	505.17		15.4	-12.4	-0.1		-24.43	30.38		5213.3	35.4	64.1	0.0	0.0
363	1.718	1.478	505.01		16.1	-12.4	-0.1		-24.37	31.85		5213.9	35.4	58.6	0.0	0.0
364	1.561	1.415	504.03		15.6	-12.2	-0.1		-24.18	30.84		5214.6	34.8	53.1	0.0	0.0
365	2.063	1.572	505.09		16.0	-12.2	-0.0		-24.07	31.57		5214.6	34.8	51.9	0.0	0.0
366	1.906	1.352	503.75		15.5	-12.2	-0.0		-24.03	30.78		5213.9	34.8	51.3	0.0	0.0
367	1.435	1.635	505.58		16.0	-12.1	-0.1		-23.77	31.50		5213.9	35.4	50.1	0.0	0.0
368	1.279	1.604	503.47		15.4	-12.1	-0.1		-24.03	30.47		5213.3	36.0	51.3	0.0	0.0
369	1.373	1.698	505.65		15.8	-12.1	-0.1		-23.80	31.22		5213.3	34.8	53.7	0.0	0.0
370	1.403	1.855	503.40		15.6	-12.3	-0.2		-24.30	30.89		5212.7	34.2	38.5	0.0	0.0
371	1.560	1.761	505.51		15.6	-12.2	-0.2		-24.09	30.84		5212.7	34.8	42.1	0.0	0.0
372	1.842	1.321	503.89		15.9	-12.2	-0.1		-24.07	31.47		5213.3	34.8	48.2	0.0	0.0
373	1.405	1.321	505.30		15.7	-12.0	-0.0		-23.69	31.07		5212.7	34.8	48.8	0.0	0.0
374	1.843	1.321	503.04		15.7	-12.3	-0.0		-24.41	31.21		5212.1	35.4	49.4	0.0	0.0
375	1.593	1.227	503.75		15.2	-12.3	0.0		-24.29	30.17		5212.7	35.4	57.4	0.0	0.0
376	1.562	1.509	504.38		15.7	-12.3	0.0		-24.39	31.00		5212.7	34.8	54.3	0.0	0.0
377	1.436	1.321	504.39		15.1	-12.4	-0.0		-24.44	29.93		5212.1	34.8	49.4	0.0	0.0
378	1.718	1.321	505.30		16.0	-12.4	-0.0		-24.40	31.53		5212.7	34.8	47.0	0.0	0.0
379	1.561	1.258	503.47		15.5	-12.2	-0.1		-24.16	30.73		5213.9	34.2	51.3	0.0	0.0
380	1.718	1.478	505.02		15.8	-12.2	-0.0		-23.98	31.23		5212.7	34.8	50.7	0.0	0.0
381	2.001	1.258	502.76		15.5	-12.2	0.1		-24.07	30.69		5213.3	34.2	54.3	0.0	0.0
382	1.593	1.321	505.51		15.8	-12.0	-0.0		-23.60	31.17		5213.9	34.8	58.0	0.0	0.0
383	1.310	1.353	503.75		15.4	-12.1	-0.2		-23.87	30.55		5213.9	34.8	46.4	0.0	0.0
384	1.279	1.352	505.51		15.5	-12.1	-0.1		-23.76	30.63		5214.6	34.2	46.4	0.0	0.0
385	1.435	1.572	503.54		15.6	-12.2	-0.2		-24.19	30.82		5214.6	34.8	50.1	0.0	0.0
386	1.372	1.573	505.09		15.5	-12.2	-0.2		-23.97	30.49		5213.9	35.4	48.2	0.0	0.0
387	1.968	1.195	504.38		15.9	-12.2	-0.1		-24.07	31.48		5213.9	34.8	50.1	0.0	0.0
388	1.499	1.038	505.37		15.6	-12.0	-0.0		-23.61	30.89		5213.3	34.8	63.5	0.0	0.0
389	1.656	1.290	504.45		15.9	-12.2	0.0		-24.06	31.43		5213.3	35.4	50.7	0.0	0.0
390	1.499	0.975	503.82		15.3	-12.3	0.0		-24.32	30.30		5213.9	35.4	46.4	0.0	0.0
391	1.656	1.258	504.24		15.8	-12.2	0.1		-24.09	31.26		5212.7	34.2	47.0	0.0	0.0
392	1.311	1.227	502.84		15.2	-12.3	0.0		-24.33	30.11		5212.7	34.8	51.3	0.0	0.0
393	1.311	1.352	505.80		15.6	-12.3	-0.1		-24.29	30.69		5212.7	34.8	51.3	0.0	0.0
394	1.342	1.164	503.75		15.5	-12.3	-0.0		-24.26	30.71		5212.7	34.8	48.8	0.0	0.0
395	1.343	1.290	505.51		15.8	-12.1	-0.0		-23.76	31.10		5213.3	35.4	51.9	0.0	0.0
396	1.813	1.258	503.40		15.3	-12.1	0.0		-23.83	30.31		5212.1	35.4	42.7	0.0	0.0
397	1.594	1.227	505.65		15.5	-12.0	0.0		-23.54	30.63		5212.7	34.8	42.1	0.0	0.0
398	1.184	1.227	503.89		15.5	-12.0	-0.2		-23.72	30.70		5212.7	34.8	47.6	0.0	0.0
399	0.966	1.164	505.73		15.2	-11.9	-0.1		-23.55	30.06		5212.7	34.8	45.2	0.0	0.0
400	1.436	1.321	504.74		15.6	-12.1	-0.1		-23.91	30.88		5213.3	34.8	53.1	0.0	0.0
401	1.091	1.384	505.02		15.4	-12.0	-0.2		-23.77	30.47		5213.9	36.0	64.1	0.0	0.0
402	1.560	1.415	504.81		15.8	-12.2	-0.2		-23.97	31.13		5213.9	34.8	58.0	0.0	0.0
403	1.373	0.975	505.16		15.6	-11.9	-0.1		-23.46	30.79		5213.9	34.8	56.2	0.0	0.0
404	1.437	1.290	506.99		16.3	-11.9	0.0		-23.37	32.04		5213.9	34.8	51.9	0.0	0.0
405	1.280	1.070	503.61		15.4	-12.1	-0.0		-23.93	30.50		5213.9	34.8	53.1	0.0	0.0
406	1.499	1.258	505.30		15.7	-12.1	0.0		-23.88	31.00		5213.9	34.8	51.9	0.0	0.0
407	1.311	1.321	503.40		15.3	-12.1	0.0		-23.91	30.38		5213.3	34.2	49.4	0.0	0.0
408	1.217	1.447	505.94		15.5	-12.2	-0.0		-23.94	30.52		5213.3	34.2	56.2	0.0	0.0
409	1.373	1.164	504.03		15.4	-12.3	-0.1		-24.34	30.47		5213.9	35.4	48.2	0.0	0.0
410	1.373	1.195	506.00		15.7	-12.0	-0.1		-23.71	30.96		5213.3	35.4	46.4	0.0	0.0
411	1.686	1.290	503.75		15.5	-12.1	-0.1		-23.89	30.79		5212.7	34.8	53.1	0.0	0.0
412	1.688	1.101	505.44		15.5	-12.0	0.0		-23.62	30.54		5213.3	34.2	47.6	0.0	0.0
413	1.718	1.227	504.80		15.7	-12.0	-0.1		-23.62	31.07		5212.1	34.8	49.4	0.0	0.0
414	0.997	1.038	505.51		15.3	-11.8	-0.2		-23.34	30.12		5213.3	34.2	51.3	0.0	0.0
415	1.435	1.101	504.88		15.6	-12.0	-0.1		-23.66	30.81		5213.3	34.8	49.4	0.0	0.0
416	1.028	1.321	504.46		15.3	-11.9	-0.1		-23.51	30.20		5212.1	34.2	51.3	0.0	0.0
417	1.404	1.730	505.72		15.9	-12.0	-0.2		-23.67	31.33		5212.7	34.2	50.1	0.0	0.0
418	1.497	1.133	504.46		15.4	-12.0	-0.2		-23.63	30.37		5212.7	34.2	50.1	0.0	0.0
419	1.436	1.132	507.27		16.2	-11.8	-0.0		-23.16	31.80		5212.7	34.8	53.1	0.0	0.0
420	1.217	1.227	504.74		15.6	-11.8	-0.0		-23.39	30.81		5212.7	34.8	51.3	0.0	0.0
421	1.343	1.195	505.72		15.7	-12.0	-0.0		-23.58	31.05		5213.9	34.2	52.5	0.0	0.0
422	1.436	1.227	504.10		15.5	-12.0	0.0		-23.67	30.58		5213.9	34.8	48.2	0.0	0.0
423	1.154	1.509	505.80		15.5	-12.0	-0.0		-23.61	30.53		5213.9	35.4	47.6	0.0	0.0
424	1.467	1.415	504.74		15.2	-12.1	-0.1		-23.96	30.10		5213.9	34.8	50.7	0.0	0.0
425	1.279	1.164	505.94		15.6	-12.1	-0.1		-23.89	30.85		5214.6	34.2	47.6	0.0	0.0
426	1.404	1.321	504.09		15.8	-12.0	-0.1		-23.72	31.34		5213.9	34.2	50.7	0.0	0.0
427	1.530	1.101	504.95		15.3	-11.9	-0.0		-23.38	30.22		5212.7	34.8	52.5	0.0	0.0
428	2.064	1.164	504.73		15.9	-12.0	0.0		-23.58	31.35		5213.3	34.8	53.7	0.0	0.0
429	1.185	1.070	504.38		15.4	-11.7	-0.1		-23.14	30.49		5213.3	34.2	52.5	0.0	0.0
430	1.153	1.290	505.79		15.8	-11.9	-0.1		-23.37	31.16		5213.3	34.8	50.7	0.0	0.0
431	1.279	1.290	504.38		15.4	-11.8	-0.1		-23.33	30.40		5212.7	35.4	50.7	0.0	0.0
432	1.153	1.667	505.37		15.9	-11.9	-0.2		-23.39	31.32		5213.3	34.8	48.8	0.0	0.0
433	1.184	1.478	504.03		15.4	-11.9	-0.2		-23.62	30.45		5213.9	35.4	49.4	0.0	0.0
434	1.311	1.164	506.78		16.0	-11.8	-0.0		-23.21	31.56		5212.1	35.4	51.3	0.0	0.0
435	1.123	1.195	505.02		15.8	-11.8	-0.0		-23.28	31.25		5212.7	34.8	48.8	0.0	0.0
436	0.935	1.321	505.65		15.5	-11.9	-0.1		-23.39	30.63		5212.7	35.4	46.4	0.0	0.0
437	1.404	1.321	503.89		15.4	-12.1	-0.1		-23.86	30.39		5212.7	35.4	48.8	0.0	0.0
438	1.092	1.447	505.72		15.5	-11.9	-0.0		-23.50	30.58		5213.3	34.8	51.3	0.0	0.0
439	1.185	1.478	504.24		15.4	-12.2	-0.0		-24.07	30.40		5213.3	34.2	51.9	0.0	0.0
440	1.060	1.290	505.80		15.3	-12.1	-0.0		-23.91	30.08		5212.7	34.8	50.1	0.0	0.0
441	1.436	1.415	504.80		16.0	-12.1	-0.0		-23.88	31.52		5213.9	34.2	51.3	0.0	0.0
442	1.186	1.258	504.45		15.4	-11.9	-0.0		-23.50	30.44		5213.3	34.8	51.3	0.0	0.0
443	1.688	1.352	504.94		15.7	-11.9	0.1		-23.37	31.05		5213.9	35.4	49.4	0.0	0.0
444	1.437	1.321	504.31		15.4	-11.8	0.0		-23.25	30.52		5215.2	35.4	51.9	0.0	0.0
445	0.965	1.510	505.86		15.9	-11.7	-0.1		-23.06	31.26		5214.6	34.8	50.7	0.0	0.0
446	0.903	1.258	503.47		15.2	-11.9	-0.1		-23.51	30.19		5212.7	34.2	54.3	0.0	0.0
447	0.810	1.572	505.51		15.6	-11.8	-0.1		-23.25	30.78		5213.9	34.2	55.5	0.0	0.0
448	0.997	1.698	503.54		15.5	-11.9	-0.2		-23.58	30.58		5213.3	34.8	54.3	0.0	0.0
449	1.122	1.290	505.94		15.5	-11.8	-0.2		-23.22	30.54		5213.3	34.8	52.5	0.0	0.0
450	1.091	1.101	504.38		15.7	-11.8	-0.1		-23.34	31.03		5213.3	34.2	50.1	0.0	0.0
451	0.810	1.290	506.22		15.6	-11.7	-0.0		-23.13	30.75		5212.7	34.8	48.2	0.0	0.0
452	1.217	1.227	503.89		15.6	-12.0	-0.0		-23.72	30.86		5213.3	35.4	51.9	0.0	0.0
453	0.967	1.195	504.95		15.2	-11.9	0.0		-23.52	30.06		5213.3	34.8	50.1	0.0	0.0
454	1.092	1.478	504.31		15.5	-12.0	0.0		-23.76	30.66		5212.1	34.2	45.2	0.0	0.0
455	0.873	1.290	504.32		15.0	-12.1	-0.0		-23.87	29.67		5212.7	34.8	48.2	0.0	0.0
456	1.155	1.321	505.15		15.9	-12.0	0.0		-23.71	31.31		5213.3	35.4	43.3	0.0	0.0
457	0.966	1.321	503.82		15.4	-11.9	-0.1		-23.57	30.51		5212.7	34.8	49.4	0.0	0.0
458	1.312	1.510	505.08		15.8	-11.8	0.0		-23.34	31.27		5213.3	34.8	50.7	0.0	0.0
459	1.343	1.258	503.18		15.4	-11.8	0.1		-23.45	30.59		5212.7	35.4	49.4	0.0	0.0
460	0.967	1.321	505.72		15.7	-11.7	-0.0		-23.06	30.97		5213.3	34.8	53.1	0.0	0.0
461	0.715	1.227	502.97		15.2	-11.8	-0.1		-23.43	30.18		5213.3	35.4	60.4	0.0	0.0
462	0.903	1.258	505.16		15.4	-11.8	-0.1		-23.29	30.39		5213.3	34.8	56.2	0.0	0.0
463	0.934	1.573	502.90		15.2	-11.9	-0.2		-23.59	30.20		5213.9	34.2	53.7	0.0	0.0
464	0.933	1.541	505.30		15.4	-11.8	-0.3		-23.23	30.37		5213.9	34.8	48.8	0.0	0.0
465	1.372	1.101	504.45		15.7	-11.9	-0.1		-23.44	31.06		5213.9	35.4	56.8	0.0	0.0
466	0.841	0.975	505.80		15.5	-11.7	-0.0		-23.00	30.56		5213.3	34.8	55.5	0.0	0.0
467	1.029	1.038	503.96		15.5	-11.9	-0.1		-23.61	30.75		5213.9	34.2	50.7	0.0	0.0
468	0.998	0.913	503.33		15.1	-11.9	-0.0		-23.52	29.91		5213.3	34.8	56.2	0.0	0.0
469	1.029	1.258	504.73		15.6	-11.9	0.0		-23.50	30.88		5213.3	34.2	47.6	0.0	0.0
470	0.684	1.101	503.69		14.9	-12.0	-0.0		-23.74	29.53		5213.3	34.8	46.4	0.0	0.0
471	0.872	1.227	506.29		15.5	-12.0	-0.1		-23.63	30.48		5213.3	34.8	52.5	0.0	0.0
472	0.841	1.164	503.61		15.4	-11.9	-0.1		-23.56	30.42		5212.7	34.2	49.4	0.0	0.0
473	0.935	1.290	505.16		15.6	-11.7	-0.1		-23.14	30.78		5212.7	34.8	51.3	0.0	0.0
474	1.312	1.007	503.11		15.2	-11.8	0.0		-23.28	30.11		5212.7	34.8	65.9	0.0	0.0
475	1.124	1.038	505.79		15.6	-11.6	0.0		-22.93	30.72		5212.1	34.2	57.4	0.0	0.0
476	0.778	1.133	503.46		15.4	-11.7	-0.2		-23.18	30.43		5213.3	34.8	54.3	0.0	0.0
477	0.652	1.101	505.38		15.1	-11.7	-0.1		-23.13	29.81		5212.7	34.2	50.7	0.0	0.0
