

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
237	0.893	-1.093	469.61		-30.1	7.7	-0.0		16.53	-64.04		5215.2	34.8	49.4	0.0	0.0
238	1.395	-0.905	468.62		-30.1	7.6	0.1		16.34	-64.18		5215.8	34.8	51.3	0.0	0.0
239	1.145	-0.999	468.91		-30.2	7.9	0.1		16.99	-64.39		5215.8	35.4	65.3	0.0	0.0
240	1.113	-0.905	469.54		-29.9	7.8	0.0		16.73	-63.69		5215.2	35.4	59.8	0.0	0.0
241	0.893	-0.810	468.13		-30.3	7.9	-0.0		16.87	-64.63		5215.2	34.8	57.4	0.0	0.0
242	1.174	-0.528	469.40		-29.8	7.7	-0.1		16.59	-63.40		5215.8	35.4	53.1	0.0	0.0
243	1.174	-0.936	468.13		-30.2	7.7	-0.0		16.63	-64.54		5215.8	34.8	47.6	0.0	0.0
244	1.113	-0.779	469.68		-29.7	7.9	0.1		16.89	-63.18		5215.2	35.4	48.2	0.0	0.0
245	1.113	-0.936	466.79		-30.5	7.6	0.1		16.28	-65.18		5213.9	34.8	50.1	0.0	0.0
246	1.019	-0.873	469.54		-30.2	7.7	0.1		16.46	-64.19		5214.6	35.4	58.0	0.0	0.0
247	1.112	-0.716	468.21		-30.5	7.5	-0.0		16.07	-65.09		5214.6	35.4	50.7	0.0	0.0
248	0.861	-0.810	470.03		-30.1	7.7	-0.0		16.46	-63.92		5214.6	34.8	48.2	0.0	0.0
249	1.708	-0.748	468.20		-30.3	7.7	0.0		16.48	-64.67		5214.6	34.8	53.7	0.0	0.0
250	1.206	-0.811	469.54		-30.2	7.8	0.0		16.69	-64.27		5213.9	35.4	51.3	0.0	0.0
251	1.268	-0.905	468.48		-30.2	7.6	-0.0		16.39	-64.45		5213.9	34.8	54.3	0.0	0.0
252	1.080	-0.622	468.91		-30.5	7.7	-0.1		16.51	-64.91		5213.9	35.4	57.4	0.0	0.0
253	1.518	-0.434	468.84		-30.1	7.5	-0.1		16.05	-64.07		5214.6	35.4	50.7	0.0	0.0
254	1.269	-0.968	469.12		-30.1	7.8	0.1		16.65	-63.99		5213.3	34.8	56.8	0.0	0.0
255	1.457	-0.716	469.47		-30.0	7.5	0.1		16.05	-63.75		5215.2	35.4	54.9	0.0	0.0
256	1.332	-0.716	467.22		-30.5	7.5	0.1		16.17	-65.14		5215.2	36.0	53.7	0.0	0.0
257	1.394	-0.465	468.98		-30.3	7.5	0.1		16.19	-64.54		5216.4	35.4	54.3	0.0	0.0
258	1.300	-0.716	467.64		-30.4	7.5	0.0		16.05	-64.91		5215.2	34.8	51.9	0.0	0.0
259	1.363	-0.591	469.54		-30.0	7.6	0.0		16.33	-63.88		5215.8	34.8	54.9	0.0	0.0
260	1.677	-0.528	467.78		-30.4	7.6	0.1		16.33	-64.99		5216.4	35.4	51.3	0.0	0.0
261	1.174	-0.528	470.32		-30.2	7.7	-0.0		16.52	-64.23		5215.2	35.4	51.9	0.0	0.0
262	1.205	-0.528	468.06		-30.4	7.5	-0.1		16.13	-64.87		5215.2	35.4	50.1	0.0	0.0
263	1.112	-0.371	469.05		-30.3	7.7	-0.1		16.41	-64.50		5215.8	34.8	50.1	0.0	0.0
264	1.706	-0.559	468.06		-30.1	7.4	-0.1		16.01	-64.37		5215.8	34.8	51.9	0.0	0.0
265	1.488	-0.842	469.48		-30.1	7.6	0.1		16.36	-64.16		5215.2	35.4	57.4	0.0	0.0
266	1.614	-0.622	467.64		-30.1	7.3	0.1		15.70	-64.42		5214.6	34.8	52.5	0.0	0.0
267	1.395	-0.654	467.22		-30.4	7.4	0.1		16.02	-65.06		5214.6	34.8	51.3	0.0	0.0
268	1.708	-0.465	468.77		-30.1	7.3	0.1		15.67	-64.28		5213.9	35.4	51.3	0.0	0.0
269	1.426	-0.716	467.36		-30.3	7.3	0.1		15.75	-64.70		5213.9	35.4	51.3	0.0	0.0
270	1.708	-0.528	467.92		-30.1	7.5	0.1		16.12	-64.31		5214.6	34.8	51.3	0.0	0.0
271	1.645	-0.654	466.65		-30.4	7.6	0.1		16.32	-65.05		5213.9	35.4	52.5	0.0	0.0
272	1.143	-0.465	468.84		-30.1	7.6	-0.1		16.34	-64.15		5215.2	34.8	53.1	0.0	0.0
273	1.111	-0.465	466.44		-30.6	7.5	-0.1		16.05	-65.47		5213.9	35.4	55.5	0.0	0.0
274	1.330	-0.182	469.12		-30.1	7.6	-0.1		16.24	-64.21		5213.9	34.8	58.0	0.0	0.0
275	1.487	-0.434	467.00		-30.2	7.5	-0.1		16.16	-64.73		5215.2	35.4	57.4	0.0	0.0
276	1.269	-0.591	469.33		-30.0	7.6	0.0		16.36	-63.78		5215.2	36.0	56.2	0.0	0.0
277	1.550	-0.591	466.09		-30.3	7.2	0.0		15.48	-64.97		5216.4	34.8	54.9	0.0	0.0
278	1.457	-0.622	467.36		-30.5	7.4	0.1		15.86	-65.13		5215.8	34.2	47.6	0.0	0.0
279	1.739	-0.496	466.86		-30.3	7.2	0.1		15.44	-64.91		5215.8	34.8	48.2	0.0	0.0
280	1.394	-0.685	467.14		-30.2	7.3	-0.0		15.68	-64.69		5215.8	35.4	51.3	0.0	0.0
281	1.833	-0.528	467.43		-30.2	7.5	0.1		16.07	-64.50		5215.8	34.8	42.7	0.0	0.0
282	1.363	-0.591	466.65		-30.4	7.5	0.1		16.24	-65.14		5216.4	35.4	47.0	0.0	0.0
283	1.299	-0.496	467.78		-30.0	7.5	-0.0		16.15	-64.08		5215.8	34.8	53.1	0.0	0.0
284	1.081	-0.434	465.59		-30.4	7.5	-0.0		16.08	-65.34		5215.2	34.8	56.8	0.0	0.0
285	1.330	-0.308	467.99		-29.9	7.5	-0.1		16.12	-63.94		5215.2	35.4	54.9	0.0	0.0
286	1.331	-0.779	466.44		-30.1	7.5	-0.0		16.22	-64.53		5213.9	34.8	49.4	0.0	0.0
287	1.269	-0.654	467.64		-30.0	7.5	0.0		16.05	-64.17		5213.9	35.4	53.1	0.0	0.0
288	1.457	-0.465	465.17		-30.4	7.2	0.1		15.64	-65.23		5213.9	36.0	52.5	0.0	0.0
289	1.332	-0.339	467.50		-30.4	7.3	0.1		15.74	-64.96		5213.9	35.4	51.9	0.0	0.0
290	1.582	-0.434	466.30		-30.2	7.2	-0.0		15.51	-64.66		5213.3	35.4	53.7	0.0	0.0
291	1.425	-0.465	466.79		-30.2	7.3	-0.0		15.77	-64.63		5214.6	34.8	45.8	0.0	0.0
292	1.990	-0.559	465.52		-30.1	7.3	0.1		15.75	-64.72		5215.2	34.8	51.9	0.0	0.0
293	1.300	-0.716	467.43		-30.4	7.5	-0.0		16.08	-64.90		5215.2	35.4	56.2	0.0	0.0
294	1.268	-0.685	466.37		-30.0	7.4	-0.0		15.93	-64.26		5214.6	34.8	50.7	0.0	0.0
295	1.080	-0.402	465.45		-30.4	7.5	-0.1		16.08	-65.28		5214.6	34.8	54.3	0.0	0.0
296	1.518	-0.245	466.93		-29.8	7.4	-0.1		15.88	-63.88		5215.8	34.8	54.9	0.0	0.0
297	1.300	-0.748	466.93		-30.0	7.5	0.0		16.23	-64.18		5215.8	34.2	54.3	0.0	0.0
298	1.394	-0.528	466.43		-29.9	7.4	-0.0		15.86	-64.14		5215.8	34.8	55.5	0.0	0.0
299	1.300	-0.528	464.53		-30.3	7.3	0.0		15.79	-65.19		5216.4	34.8	51.9	0.0	0.0
300	1.238	-0.371	467.36		-30.2	7.3	0.1		15.68	-64.56		5215.2	34.2	45.2	0.0	0.0
301	1.268	-0.622	465.52		-30.1	7.2	-0.0		15.59	-64.71		5216.4	35.4	49.4	0.0	0.0
302	1.488	-0.528	467.00		-30.0	7.4	0.0		15.90	-64.31		5215.8	35.4	51.3	0.0	0.0
303	1.707	-0.496	464.74		-30.1	7.4	0.0		15.94	-64.79		5215.8	35.4	56.8	0.0	0.0
304	1.111	-0.748	467.14		-30.2	7.5	-0.1		16.13	-64.69		5215.2	34.8	47.6	0.0	0.0
305	1.456	-0.685	465.24		-30.1	7.4	-0.1		15.98	-64.75		5214.6	34.2	47.6	0.0	0.0
306	1.362	-0.496	466.72		-30.3	7.5	-0.2		16.11	-64.85		5214.6	34.8	52.5	0.0	0.0
307	1.612	-0.716	466.37		-29.9	7.3	-0.1		15.69	-64.01		5213.9	35.4	49.4	0.0	0.0
308	1.144	-0.968	467.00		-30.0	7.5	0.0		16.14	-64.28		5213.9	34.8	45.8	0.0	0.0
309	1.489	-0.748	466.51		-30.0	7.1	0.1		15.41	-64.15		5213.9	35.4	61.6	0.0	0.0
310	1.269	-0.622	465.38		-30.3	7.3	0.1		15.75	-65.07		5213.9	35.4	58.0	0.0	0.0
311	1.457	-0.496	466.93		-30.0	7.0	0.0		15.19	-64.20		5213.9	34.8	57.4	0.0	0.0
312	1.457	-0.716	465.94		-30.1	7.2	-0.0		15.54	-64.65		5213.9	34.8	53.7	0.0	0.0
313	1.771	-0.528	466.30		-30.0	7.4	0.1		15.89	-64.41		5215.2	35.4	53.1	0.0	0.0
314	1.645	-0.685	464.89		-30.4	7.4	0.0		15.93	-65.26		5215.2	36.0	54.3	0.0	0.0
315	1.237	-0.685	467.92		-30.1	7.4	-0.1		15.93	-64.30		5215.2	35.4	50.7	0.0	0.0
316	1.206	-0.685	465.03		-30.3	7.3	-0.1		15.73	-65.07		5215.2	34.8	53.7	0.0	0.0
317	1.236	-0.591	467.01		-30.3	7.4	-0.2		15.93	-64.89		5215.8	34.8	48.2	0.0	0.0
318	1.424	-0.811	465.95		-30.2	7.3	-0.1		15.69	-64.73		5216.4	34.8	48.2	0.0	0.0
319	1.238	-0.842	467.92		-30.2	7.3	0.0		15.77	-64.54		5215.8	34.8	56.2	0.0	0.0
320	1.645	-0.905	465.88		-30.3	7.0	0.0		15.21	-64.94		5215.8	35.4	53.7	0.0	0.0
321	1.363	-0.936	467.15		-30.5	7.2	0.1		15.46	-65.26		5215.8	34.8	53.1	0.0	0.0
322	1.613	-0.873	467.22		-30.2	6.9	-0.0		14.92	-64.63		5215.8	35.4	64.7	0.0	0.0
323	1.300	-0.999	466.65		-30.4	7.2	-0.0		15.50	-65.03		5215.2	36.0	58.6	0.0	0.0
324	1.991	-0.748	466.37		-30.0	7.2	0.2		15.50	-64.34		5215.2	34.8	53.7	0.0	0.0
325	1.646	-0.968	465.81		-30.4	7.3	0.1		15.87	-65.24		5213.3	34.8	51.3	0.0	0.0
326	1.362	-0.811	467.36		-30.2	7.2	-0.0		15.59	-64.53		5213.9	34.8	53.7	0.0	0.0
327	1.206	-0.748	464.96		-30.7	7.2	-0.0		15.65	-65.95		5214.6	35.4	50.1	0.0	0.0
328	1.487	-0.685	467.57		-30.1	7.3	-0.1		15.77	-64.39		5214.6	35.4	50.1	0.0	0.0
329	1.394	-1.156	466.30		-30.4	7.2	-0.0		15.60	-65.20		5213.3	34.8	53.1	0.0	0.0
330	1.238	-1.219	468.00		-30.4	7.2	0.0		15.53	-64.79		5213.9	34.8	50.1	0.0	0.0
331	1.488	-1.062	465.81		-30.7	7.1	-0.0		15.27	-65.73		5214.6	35.4	51.3	0.0	0.0
332	1.300	-1.031	468.14		-30.7	7.2	0.1		15.37	-65.53		5214.6	35.4	51.3	0.0	0.0
333	1.582	-1.093	466.59		-30.6	6.9	0.0		14.96	-65.41		5215.2	34.8	51.3	0.0	0.0
334	1.394	-1.125	467.51		-30.6	7.1	0.0		15.26	-65.32		5214.6	34.8	51.9	0.0	0.0
335	1.959	-1.093	466.94		-30.4	7.0	0.1		15.22	-65.07		5215.2	35.4	52.5	0.0	0.0
336	1.426	-1.188	467.01		-30.7	7.3	0.0		15.68	-65.68		5215.2	36.0	50.7	0.0	0.0
337	1.488	-1.156	467.43		-30.4	7.1	0.1		15.35	-64.96		5215.8	35.4	49.4	0.0	0.0
338	1.394	-1.030	466.31		-30.7	7.2	-0.0		15.59	-65.87		5215.2	34.8	54.9	0.0	0.0
339	1.769	-0.936	467.43		-30.2	7.1	-0.0		15.21	-64.64		5215.8	35.4	58.0	0.0	0.0
340	1.582	-1.408	466.87		-30.5	7.3	0.1		15.80	-65.18		5215.2	36.0	53.1	0.0	0.0
341	1.488	-1.250	467.64		-30.5	7.2	0.0		15.53	-65.05		5215.8	35.4	54.3	0.0	0.0
342	1.426	-1.219	466.02		-30.9	7.1	0.1		15.34	-66.23		5215.8	34.8	54.9	0.0	0.0
343	1.332	-1.093	468.92		-30.8	7.1	0.1		15.27	-65.55		5215.2	34.8	50.7	0.0	0.0
344	1.394	-1.188	467.15		-30.7	7.0	0.0		15.09	-65.58		5215.2	35.4	53.1	0.0	0.0
345	1.520	-1.125	468.50		-30.7	7.2	0.1		15.50	-65.52		5213.9	35.4	53.1	0.0	0.0
346	1.833	-1.125	466.87		-30.6	7.2	0.0		15.50	-65.54		5213.9	34.8	44.6	0.0	0.0
347	1.299	-1.188	468.78		-30.7	7.3	-0.0		15.64	-65.47		5214.6	34.8	48.8	0.0	0.0
348	1.549	-1.125	466.73		-30.6	7.1	-0.1		15.38	-65.47		5213.9	35.4	53.7	0.0	0.0
349	1.424	-1.062	468.15		-30.9	7.2	-0.1		15.53	-65.95		5213.9	35.4	51.9	0.0	0.0
350	1.769	-1.188	468.35		-30.4	7.1	0.0		15.37	-64.87		5214.6	34.8	50.7	0.0	0.0
351	1.363	-1.502	468.29		-30.6	7.3	0.1		15.68	-65.32		5213.9	34.2	48.2	0.0	0.0
352	1.488	-1.251	467.93		-30.5	7.0	0.1		14.99	-65.09		5214.6	34.8	54.3	0.0	0.0
353	1.457	-1.251	467.37		-30.9	7.1	0.1		15.22	-66.08		5214.6	35.4	51.9	0.0	0.0
354	1.488	-1.125	468.64		-30.7	7.0	0.1		15.07	-65.50		5214.6	34.8	51.3	0.0	0.0
355	1.394	-1.219	467.79		-30.8	7.1	0.0		15.36	-65.69		5215.2	35.4	55.5	0.0	0.0
356	1.834	-1.062	468.92		-30.6	7.2	0.1		15.56	-65.22		5215.8	35.4	49.4	0.0	0.0
357	1.614	-1.156	467.08		-30.7	7.2	0.0		15.61	-65.55		5215.2	35.4	56.2	0.0	0.0
358	1.174	-0.999	469.55		-30.7	7.4	-0.0		15.73	-65.34		5215.8	34.8	55.5	0.0	0.0
359	1.331	-0.842	467.37		-30.7	7.2	-0.1		15.42	-65.61		5215.8	34.2	51.9	0.0	0.0
360	1.643	-0.968	469.70		-30.7	7.2	-0.1		15.44	-65.24		5216.4	34.8	57.4	0.0	0.0
361	1.926	-1.282	468.56		-30.4	7.2	-0.0		15.45	-64.79		5216.4	35.4	47.0	0.0	0.0
362	1.488	-1.439	469.06		-30.9	7.2	0.1		15.48	-65.75		5215.2	34.2	45.2	0.0	0.0
363	1.864	-1.313	467.58		-30.8	7.0	0.1		15.06	-65.68		5216.4	34.8	51.3	0.0	0.0
364	1.456	-1.282	468.22		-31.2	7.1	0.0		15.19	-66.46		5215.8	36.0	51.3	0.0	0.0
365	1.707	-1.251	468.92		-30.6	6.9	0.0		14.87	-65.12		5215.2	34.8	43.9	0.0	0.0
366	1.488	-1.345	467.93		-30.9	7.2	0.0		15.47	-65.91		5214.6	34.2	50.1	0.0	0.0
367	1.990	-1.093	468.78		-30.5	7.2	0.1		15.58	-64.98		5213.9	35.4	51.3	0.0	0.0
368	1.582	-1.251	468.21		-30.8	7.2	0.0		15.57	-65.80		5213.9	36.0	54.3	0.0	0.0
369	1.425	-1.125	469.83		-30.5	7.3	-0.0		15.64	-64.88		5214.6	35.4	50.7	0.0	0.0
370	1.331	-1.030	467.51		-30.8	7.2	-0.1		15.52	-65.75		5214.6	34.8	51.3	0.0	0.0
371	1.581	-1.062	469.62		-30.5	7.3	-0.0		15.63	-64.87		5214.6	35.4	53.7	0.0	0.0
372	1.738	-1.313	469.13		-30.4	7.4	0.0		15.79	-64.71		5213.3	35.4	51.9	0.0	0.0
373	1.614	-1.345	468.92		-30.8	7.3	0.0		15.60	-65.53		5214.6	35.4	51.3	0.0	0.0
374	1.864	-1.251	467.37		-30.7	7.0	0.1		15.20	-65.58		5215.2	34.8	46.4	0.0	0.0
375	1.614	-1.282	469.77		-31.0	7.1	0.1		15.15	-66.00		5215.2	34.8	47.0	0.0	0.0
376	1.896	-1.470	468.07		-30.4	7.0	0.1		15.02	-64.89		5215.2	35.4	56.2	0.0	0.0
377	1.865	-1.533	468.71		-30.9	7.3	0.1		15.60	-65.83		5215.2	35.4	53.1	0.0	0.0
378	2.084	-1.376	468.99		-30.5	7.1	0.1		15.34	-64.98		5215.8	34.8	52.5	0.0	0.0
379	1.456	-1.439	469.27		-31.0	7.4	-0.0		15.81	-65.93		5215.2	35.4	58.6	0.0	0.0
380	1.613	-1.250	469.34		-30.3	7.2	-0.0		15.54	-64.48		5215.8	34.8	54.9	0.0	0.0
381	1.801	-1.125	468.14		-30.8	7.3	-0.0		15.77	-65.61		5216.4	34.8	54.3	0.0	0.0
382	1.989	-1.188	470.04		-30.3	7.3	0.0		15.59	-64.31		5215.8	35.4	53.7	0.0	0.0
383	1.551	-1.565	468.36		-30.7	7.2	0.1		15.51	-65.34		5215.8	34.8	52.5	0.0	0.0
384	1.770	-1.376	469.48		-30.6	7.1	0.1		15.33	-65.03		5215.8	34.8	57.4	0.0	0.0
385	1.770	-1.376	467.65		-30.8	7.1	0.1		15.28	-65.87		5214.6	34.8	56.8	0.0	0.0
386	1.551	-1.376	469.91		-30.8	7.1	0.0		15.14	-65.56		5215.2	35.4	56.8	0.0	0.0
387	1.770	-1.345	468.42		-30.8	7.1	-0.0		15.18	-65.56		5214.6	35.4	49.4	0.0	0.0
388	1.959	-1.250	469.49		-30.8	7.2	0.1		15.55	-65.62		5213.9	34.8	49.4	0.0	0.0
389	1.990	-1.376	467.93		-30.6	7.2	0.1		15.55	-65.33		5213.9	35.4	53.1	0.0	0.0
390	1.394	-1.565	469.98		-30.9	7.3	-0.0		15.58	-65.74		5214.6	35.4	53.7	0.0	0.0
391	1.582	-1.187	468.78		-30.6	7.1	-0.0		15.23	-65.15		5215.2	34.8	52.5	0.0	0.0
392	1.582	-1.188	469.06		-30.8	7.2	-0.0		15.54	-65.68		5214.6	35.4	62.9	0.0	0.0
393	1.865	-1.408	470.54		-30.2	7.2	0.1		15.49	-64.02		5214.6	34.8	60.4	0.0	0.0
394	1.614	-1.628	468.36		-30.8	7.2	0.1		15.46	-65.75		5215.2	34.2	54.9	0.0	0.0
395	1.802	-1.376	468.70		-30.5	7.1	0.2		15.17	-64.93		5215.2	35.4	54.3	0.0	0.0
396	1.739	-1.251	467.87		-31.2	7.0	0.1		15.09	-66.55		5215.2	34.8	54.9	0.0	0.0
397	1.583	-1.219	470.04		-30.4	7.1	0.1		15.25	-64.56		5215.2	34.2	52.5	0.0	0.0
398	1.551	-1.376	467.86		-30.8	7.2	0.1		15.39	-65.63		5215.2	34.8	54.9	0.0	0.0
399	1.834	-1.219	469.84		-30.6	7.3	0.2		15.61	-65.04		5215.8	35.4	54.9	0.0	0.0
400	1.582	-1.250	468.64		-30.9	7.2	0.0		15.45	-65.90		5215.8	34.8	46.4	0.0	0.0
401	1.300	-1.250	470.33		-30.9	7.2	0.0		15.43	-65.67		5215.8	34.8	48.2	0.0	0.0
402	1.550	-1.062	468.07		-30.8	7.1	-0.1		15.26	-65.67		5215.8	35.4	51.9	0.0	0.0
403	1.581	-1.282	469.63		-30.8	7.2	-0.0		15.36	-65.60		5215.8	36.0	55.5	0.0	0.0
404	1.770	-1.439	469.62		-30.3	7.2	0.1		15.48	-64.52		5215.8	34.8	56.2	0.0	0.0
405	1.364	-1.533	468.36		-31.1	7.1	0.1		15.18	-66.26		5214.6	34.8	61.0	0.0	0.0
406	1.708	-1.219	468.78		-30.5	7.0	0.2		15.14	-64.98		5214.6	35.4	58.6	0.0	0.0
407	1.552	-1.125	469.28		-31.1	7.1	0.2		15.14	-66.12		5213.9	35.4	54.9	0.0	0.0
408	1.646	-1.125	469.06		-30.3	7.0	0.1		14.97	-64.53		5213.9	34.8	50.1	0.0	0.0
409	1.740	-1.156	467.51		-31.0	7.2	0.1		15.44	-66.23		5214.6	35.4	52.5	0.0	0.0
410	1.834	-1.062	469.06		-30.5	7.2	0.2		15.56	-64.95		5213.9	34.8	53.1	0.0	0.0
411	1.269	-1.250	467.72		-31.1	7.2	0.0		15.38	-66.41		5214.6	34.8	44.6	0.0	0.0
412	1.143	-0.936	469.84		-30.6	7.2	-0.0		15.46	-65.06		5215.2	36.0	50.7	0.0	0.0
413	1.393	-0.810	467.79		-30.9	7.0	-0.1		15.15	-65.97		5215.2	34.8	47.0	0.0	0.0
414	1.425	-1.093	469.98		-30.7	7.2	0.0		15.37	-65.28		5214.6	35.4	52.5	0.0	0.0
415	1.426	-1.156	468.85		-30.7	7.3	0.1		15.56	-65.43		5215.2	35.4	54.9	0.0	0.0
416	1.270	-1.219	469.28		-30.9	7.0	0.2		15.06	-65.86		5215.2	35.4	52.5	0.0	0.0
417	1.520	-1.031	467.58		-30.7	7.0	0.2		15.09	-65.53		5215.8	35.4	56.8	0.0	0.0
418	1.332	-1.031	469.00		-31.1	6.8	0.1		14.65	-66.25		5215.8	34.8	53.1	0.0	0.0
419	1.582	-1.031	468.49		-30.3	6.9	0.0		14.93	-64.70		5215.8	35.4	50.1	0.0	0.0
420	1.740	-1.031	467.94		-31.2	7.1	0.2		15.32	-66.52		5216.4	34.8	53.1	0.0	0.0
421	1.709	-0.905	468.56		-30.4	7.1	0.2		15.28	-64.82		5215.8	34.8	48.8	0.0	0.0
422	1.112	-0.999	467.72		-31.0	7.2	0.0		15.47	-66.26		5215.2	35.4	56.8	0.0	0.0
423	1.144	-0.716	468.64		-30.5	7.1	0.0		15.26	-64.95		5215.2	34.8	56.8	0.0	0.0
424	1.362	-0.905	467.09		-31.0	7.1	-0.0		15.27	-66.31		5215.8	34.2	52.5	0.0	0.0
425	1.394	-1.125	469.83		-30.3	7.3	0.1		15.69	-64.47		5214.6	34.2	55.5	0.0	0.0
426	1.207	-1.188	467.23		-30.9	7.1	0.1		15.31	-66.11		5214.6	34.8	50.1	0.0	0.0
427	1.176	-0.968	468.57		-30.8	7.1	0.2		15.19	-65.64		5214.6	34.8	52.5	0.0	0.0
428	1.300	-0.905	467.23		-31.0	6.9	0.1		14.89	-66.38		5214.6	35.4	53.7	0.0	0.0
429	1.238	-0.905	469.27		-30.8	7.0	0.1		14.90	-65.55		5213.9	34.8	51.9	0.0	0.0
430	1.520	-0.936	466.80		-30.7	7.0	0.0		15.14	-65.60		5214.6	34.2	43.3	0.0	0.0
431	1.740	-1.062	468.43		-30.9	7.2	0.2		15.55	-65.91		5213.9	34.8	47.6	0.0	0.0
432	1.614	-1.062	467.50		-30.7	7.1	0.1		15.33	-65.58		5215.2	35.4	50.1	0.0	0.0
433	1.112	-1.219	467.37		-31.1	7.2	0.0		15.46	-66.42		5214.6	34.8	53.1	0.0	0.0
434	1.425	-0.842	467.36		-30.5	7.1	-0.0		15.27	-65.20		5214.6	34.8	48.2	0.0	0.0
435	1.394	-1.062	466.87		-30.9	7.2	-0.0		15.42	-66.21		5215.2	34.8	50.7	0.0	0.0
436	1.489	-1.188	469.06		-30.1	7.3	0.1		15.75	-64.03		5215.8	35.4	54.9	0.0	0.0
437	1.301	-1.251	466.59		-30.9	7.1	0.1		15.37	-66.15		5215.8	35.4	53.7	0.0	0.0
438	1.332	-0.999	467.72		-30.5	7.2	0.1		15.39	-65.18		5215.2	35.4	48.8	0.0	0.0
439	1.175	-0.968	466.52		-31.1	7.0	0.1		15.12	-66.64		5215.8	34.8	47.6	0.0	0.0
440	1.206	-0.968	468.70		-30.3	7.2	0.0		15.34	-64.63		5215.8	34.8	51.9	0.0	0.0
441	1.551	-0.936	466.59		-30.6	7.2	0.1		15.49	-65.51		5215.8	35.4	59.2	0.0	0.0
442	1.615	-0.905	468.14		-30.5	7.4	0.2		15.81	-65.13		5215.8	35.4	55.5	0.0	0.0
443	1.394	-1.030	466.94		-30.7	7.2	-0.0		15.55	-65.74		5215.2	34.8	55.5	0.0	0.0
444	1.143	-1.125	468.07		-30.8	7.2	-0.0		15.49	-65.83		5215.8	35.4	50.1	0.0	0.0
445	1.425	-0.811	466.59		-30.6	7.1	-0.1		15.27	-65.51		5215.2	35.4	48.2	0.0	0.0
446	1.299	-1.219	467.23		-30.8	7.2	-0.1		15.53	-65.85		5214.6	35.4	51.3	0.0	0.0
447	1.426	-1.345	467.43		-30.2	7.3	0.1		15.72	-64.61		5213.9	35.4	51.3	0.0	0.0
448	1.113	-1.313	466.80		-31.0	7.2	0.1		15.53	-66.32		5214.6	34.8	52.5	0.0	0.0
449	1.270	-1.062	467.43		-30.5	7.1	0.1		15.23	-65.13		5214.6	34.8	61.6	0.0	0.0
450	1.175	-1.093	467.09		-31.1	7.0	0.1		15.00	-66.47		5214.6	35.4	59.2	0.0	0.0
451	1.332	-1.062	468.42		-30.1	7.1	0.1		15.21	-64.25		5213.9	35.4	54.3	0.0	0.0
452	1.646	-1.156	465.95		-30.9	7.2	0.2		15.65	-66.29		5214.6	35.4	52.5	0.0	0.0
453	1.584	-0.999	468.28		-30.3	7.5	0.1		16.02	-64.68		5213.9	34.8	54.9	0.0	0.0
454	0.956	-1.062	466.59		-30.9	7.3	0.0		15.66	-66.16		5215.2	35.4	53.7	0.0	0.0
455	0.925	-0.842	468.14		-30.6	7.3	0.0		15.61	-65.30		5215.2	35.4	51.9	0.0	0.0
456	1.299	-0.748	466.52		-30.6	7.2	-0.1		15.45	-65.57		5215.2	35.4	54.3	0.0	0.0
457	1.237	-1.125	468.63		-30.5	7.3	0.0		15.69	-65.08		5215.2	34.8	45.8	0.0	0.0
458	1.238	-1.188	466.66		-30.5	7.3	0.1		15.76	-65.35		5215.8	34.2	47.6	0.0	0.0
459	1.082	-1.062	467.15		-30.9	7.2	0.2		15.39	-66.00		5215.8	34.8	50.7	0.0	0.0
460	1.364	-1.031	466.66		-30.7	7.0	0.1		15.08	-65.78		5215.8	34.8	51.3	0.0	0.0
461	1.050	-1.188	467.79		-30.9	7.0	0.0		15.12	-65.95		5216.4	34.2	53.1	0.0	0.0
462	1.269	-1.093	467.50		-30.3	7.1	0.0		15.36	-64.66		5216.4	34.2	56.8	0.0	0.0
463	1.553	-1.062	466.94		-30.8	7.3	0.2		15.77	-65.90		5215.2	35.4	57.4	0.0	0.0
464	1.364	-0.842	467.92		-30.2	7.3	0.2		15.67	-64.54		5215.2	35.4	53.7	0.0	0.0
465	0.830	-1.093	466.94		-30.8	7.3	0.0		15.77	-65.98		5214.6	35.4	52.5	0.0	0.0
466	1.050	-0.653	468.14		-30.3	7.3	-0.0		15.62	-64.65		5213.9	34.8	56.2	0.0	0.0
467	1.300	-0.716	466.02		-30.8	7.1	-0.0		15.39	-66.10		5213.3	34.8	52.5	0.0	0.0
468	1.270	-0.905	468.98		-30.2	7.4	0.1		15.97	-64.35		5213.3	34.8	55.5	0.0	0.0
469	1.145	-1.031	465.95		-30.9	7.2	0.1		15.46	-66.21		5213.9	35.4	59.2	0.0	0.0
470	1.176	-0.811	467.72		-30.8	7.2	0.1		15.53	-65.77		5213.3	36.0	50.1	0.0	0.0
471	1.300	-0.779	466.45		-31.1	6.9	0.0		14.89	-66.54		5214.6	35.4	51.3	0.0	0.0
472	1.050	-0.999	468.64		-30.7	7.0	0.1		15.05	-65.34		5213.9	34.8	51.9	0.0	0.0
473	1.427	-0.936	466.59		-30.6	7.1	0.1		15.27	-65.42		5213.9	34.8	50.1	0.0	0.0
474	1.522	-1.030	467.65		-30.8	7.3	0.2		15.64	-65.89		5213.9	35.4	53.1	0.0	0.0
