

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
2766	0.632	-0.059	275.53		-10.0	1.8	0.0		6.66	-36.38		5146.8	33.6	25.0	0.0	0.0
2767	0.348	-0.279	273.63		-10.4	1.9	-0.2		6.81	-37.96		5146.8	34.2	24.4	0.0	0.0
2768	0.067	-0.122	276.88		-10.0	2.0	-0.1		7.23	-35.99		5146.8	34.8	24.4	0.0	0.0
2769	0.288	0.224	276.24		-9.8	1.8	0.1		6.51	-35.48		5145.0	33.6	24.4	0.0	0.0
2770	0.726	0.098	273.70		-9.9	1.7	-0.0		6.27	-36.22		5145.6	33.6	26.2	0.0	0.0
2771	0.318	-0.342	273.98		-10.1	1.9	-0.1		7.02	-36.98		5145.6	34.2	27.5	0.0	0.0
2772	-0.058	0.161	276.17		-10.0	1.9	-0.1		6.96	-36.40		5145.6	34.2	26.2	0.0	0.0
2773	0.538	0.349	275.11		-9.7	1.8	-0.0		6.57	-35.22		5146.2	33.6	25.6	0.0	0.0
2774	0.569	-0.153	273.21		-10.2	1.7	0.1		6.30	-37.32		5147.4	33.6	24.4	0.0	0.0
2775	0.161	-0.185	275.19		-10.5	1.6	-0.1		5.67	-38.18		5146.8	34.2	26.9	0.0	0.0
2776	0.789	0.161	275.46		-9.9	2.0	0.1		7.17	-35.92		5146.8	34.2	27.5	0.0	0.0
2777	0.977	0.098	274.26		-10.2	1.9	0.0		7.00	-37.13		5148.0	34.2	25.6	0.0	0.0
2778	0.505	-0.468	273.56		-10.4	1.8	-0.1		6.69	-37.87		5148.0	34.2	25.0	0.0	0.0
2779	0.224	-0.373	275.54		-10.0	1.9	0.0		7.06	-36.35		5147.4	34.2	26.2	0.0	0.0
2780	0.601	0.004	275.11		-10.2	1.7	0.1		6.12	-37.15		5148.0	33.6	24.4	0.0	0.0
2781	1.007	-0.279	273.42		-10.3	1.6	-0.0		6.03	-37.63		5148.0	33.6	22.0	0.0	0.0
2782	0.286	-0.436	274.69		-10.4	2.0	-0.1		7.18	-37.86		5147.4	34.2	24.4	0.0	0.0
2783	0.160	0.067	275.68		-9.9	1.9	-0.2		6.87	-36.10		5147.4	33.6	25.6	0.0	0.0
2784	0.787	0.004	275.04		-9.8	1.9	-0.1		6.91	-35.68		5146.8	34.2	24.4	0.0	0.0
2785	0.381	-0.373	273.56		-10.4	1.8	-0.0		6.59	-38.02		5147.4	33.0	25.0	0.0	0.0
2786	0.036	-0.216	275.82		-10.1	1.7	-0.1		6.31	-36.61		5147.4	33.6	24.4	0.0	0.0
2787	0.443	-0.028	274.97		-9.8	1.9	-0.1		6.83	-35.61		5146.2	34.2	24.4	0.0	0.0
2788	0.599	0.004	273.56		-10.2	1.8	-0.1		6.70	-37.36		5146.8	34.8	25.0	0.0	0.0
2789	0.161	-0.310	275.04		-10.2	1.9	-0.1		7.02	-37.20		5145.6	33.6	25.0	0.0	0.0
2790	0.256	0.004	274.97		-10.1	1.8	0.0		6.72	-36.89		5145.0	33.6	24.4	0.0	0.0
2791	0.820	0.161	274.12		-10.0	1.6	0.0		5.82	-36.45		5146.2	34.2	23.8	0.0	0.0
2792	0.695	-0.467	273.21		-10.4	1.9	0.0		6.86	-37.99		5145.6	34.2	25.0	0.0	0.0
2793	0.130	-0.216	274.97		-10.3	1.9	-0.1		6.88	-37.43		5146.8	33.6	25.6	0.0	0.0
2794	0.537	0.129	275.04		-9.9	1.8	-0.0		6.44	-35.84		5146.8	33.6	24.4	0.0	0.0
2795	0.851	-0.311	272.57		-10.3	1.7	0.0		6.40	-37.88		5146.2	34.2	26.9	0.0	0.0
2796	0.224	-0.625	273.78		-10.6	1.6	-0.0		5.97	-38.75		5146.8	33.6	28.7	0.0	0.0
2797	0.602	-0.185	275.25		-10.0	1.8	0.1		6.66	-36.41		5146.8	33.6	26.9	0.0	0.0
2798	0.852	-0.122	274.12		-10.1	1.9	0.0		6.99	-36.84		5148.0	33.6	26.2	0.0	0.0
2799	0.536	-0.593	273.14		-10.3	1.8	-0.1		6.80	-37.63		5147.4	34.2	28.1	0.0	0.0
2800	0.193	-0.782	275.40		-10.1	2.0	-0.0		7.24	-36.60		5147.4	33.6	28.1	0.0	0.0
2801	0.287	-0.310	275.11		-10.1	1.7	-0.0		6.18	-36.69		5148.0	33.6	28.1	0.0	0.0
2802	0.913	-0.248	273.06		-10.0	1.8	-0.0		6.53	-36.61		5147.4	34.8	27.5	0.0	0.0
2803	0.224	-0.656	273.70		-10.3	2.1	-0.1		7.65	-37.54		5148.0	34.2	25.6	0.0	0.0
2804	-0.122	-0.247	274.90		-10.2	1.9	-0.2		6.99	-37.08		5147.4	33.0	25.0	0.0	0.0
2805	0.537	-0.122	275.04		-9.6	2.0	-0.1		7.16	-34.96		5146.2	33.0	24.4	0.0	0.0
2806	0.381	-0.468	273.00		-10.3	1.8	-0.0		6.78	-37.81		5146.8	33.6	25.0	0.0	0.0
2807	0.036	-0.373	274.62		-10.3	1.8	-0.1		6.48	-37.39		5146.2	34.2	22.0	0.0	0.0
2808	0.256	-0.247	274.68		-9.9	2.0	-0.1		7.36	-36.05		5145.6	34.2	23.2	0.0	0.0
2809	0.381	-0.184	273.20		-10.2	1.9	-0.1		6.91	-37.31		5145.6	33.6	24.4	0.0	0.0
2810	0.318	-0.499	273.77		-10.3	1.9	-0.1		6.98	-37.63		5145.6	33.6	22.6	0.0	0.0
2811	0.225	-0.405	275.11		-10.4	1.8	0.0		6.62	-37.67		5146.2	34.2	22.6	0.0	0.0
2812	0.507	-0.090	274.55		-10.1	1.6	0.0		6.04	-36.79		5145.0	33.6	25.0	0.0	0.0
2813	1.071	-0.530	272.86		-10.5	1.8	-0.0		6.68	-38.53		5145.6	33.0	25.0	0.0	0.0
2814	0.413	-0.625	274.55		-10.5	1.9	0.0		7.10	-38.28		5147.4	33.6	23.2	0.0	0.0
2815	0.443	-0.342	275.46		-10.1	1.9	-0.1		6.95	-36.57		5146.8	34.2	25.6	0.0	0.0
2816	1.039	-0.530	273.14		-10.2	1.7	0.0		6.40	-37.35		5147.4	33.0	28.1	0.0	0.0
2817	0.507	-0.750	273.43		-10.7	1.7	0.1		6.15	-39.00		5147.4	33.6	26.2	0.0	0.0
2818	0.539	-0.530	275.04		-10.3	1.8	0.1		6.61	-37.31		5148.0	34.2	26.9	0.0	0.0
2819	0.601	-0.185	274.47		-10.0	2.0	0.0		7.18	-36.43		5148.0	33.6	26.9	0.0	0.0
2820	0.599	-0.530	272.71		-10.4	1.7	-0.2		6.45	-37.98		5148.6	34.2	25.6	0.0	0.0
2821	0.255	-0.939	274.48		-10.2	2.0	-0.1		7.22	-37.06		5148.0	33.6	27.5	0.0	0.0
2822	0.131	-0.405	274.83		-10.1	1.9	0.0		6.89	-36.86		5147.4	34.2	26.2	0.0	0.0
2823	0.569	-0.247	273.63		-9.9	1.7	-0.0		6.39	-36.11		5147.4	34.2	25.0	0.0	0.0
2824	0.192	-0.719	272.50		-10.3	2.0	-0.1		7.18	-37.77		5147.4	33.6	25.6	0.0	0.0
2825	-0.309	-0.436	274.62		-10.3	2.0	-0.2		7.15	-37.38		5146.2	34.2	25.6	0.0	0.0
2826	0.131	0.004	275.95		-9.6	2.1	-0.1		7.49	-34.65		5146.8	33.0	26.9	0.0	0.0
2827	0.444	-0.342	272.29		-10.3	1.7	0.0		6.45	-37.92		5146.2	34.2	27.5	0.0	0.0
2828	0.067	-0.624	273.63		-10.3	1.9	-0.1		6.87	-37.49		5146.8	34.2	25.0	0.0	0.0
2829	0.005	-0.373	274.90		-10.0	2.0	-0.1		7.36	-36.50		5146.2	33.6	24.4	0.0	0.0
2830	0.349	-0.027	273.63		-10.2	1.9	-0.1		6.90	-37.13		5145.6	34.2	24.4	0.0	0.0
2831	0.286	-0.530	273.35		-10.2	1.9	-0.1		6.99	-37.25		5145.6	33.6	28.1	0.0	0.0
2832	0.037	-0.687	274.20		-10.4	1.9	0.0		6.76	-37.97		5145.6	34.2	29.9	0.0	0.0
2833	0.319	-0.090	274.97		-10.2	1.7	-0.0		6.10	-37.16		5145.6	33.6	27.5	0.0	0.0
2834	1.102	-0.373	272.99		-10.3	1.8	0.0		6.69	-37.68		5146.8	34.2	28.1	0.0	0.0
2835	0.444	-0.876	273.56		-10.6	2.0	-0.0		7.41	-38.67		5146.8	34.8	27.5	0.0	0.0
2836	0.192	-0.530	275.25		-10.3	2.0	-0.1		7.15	-37.35		5147.4	33.6	25.6	0.0	0.0
2837	0.789	-0.373	274.90		-9.9	1.9	0.0		7.10	-36.08		5147.4	33.0	24.4	0.0	0.0
2838	0.506	-0.750	272.86		-10.7	1.7	0.0		6.16	-39.08		5147.4	33.6	25.6	0.0	0.0
2839	0.413	-0.750	273.85		-10.5	1.7	-0.0		6.40	-38.23		5148.0	33.6	28.7	0.0	0.0
2840	0.256	-0.373	275.11		-10.1	2.0	-0.0		7.43	-36.54		5148.0	34.2	26.9	0.0	0.0
2841	0.599	-0.342	272.85		-10.3	1.9	-0.2		6.90	-37.84		5148.0	34.2	27.5	0.0	0.0
2842	0.255	-0.750	273.91		-10.2	2.0	-0.1		7.42	-37.29		5146.8	33.6	26.2	0.0	0.0
2843	-0.182	-0.499	274.83		-10.4	1.9	0.0		6.76	-37.70		5146.8	33.6	25.0	0.0	0.0
2844	0.413	-0.185	274.40		-9.9	1.7	0.0		6.39	-35.95		5146.8	34.2	25.6	0.0	0.0
2845	0.444	-0.687	272.22		-10.3	2.0	-0.1		7.22	-37.81		5146.8	33.6	25.6	0.0	0.0
2846	-0.308	-0.593	274.06		-10.5	2.0	-0.1		7.17	-38.14		5146.2	34.2	24.4	0.0	0.0
2847	-0.057	-0.185	275.60		-9.9	2.0	-0.1		7.07	-36.01		5146.8	34.2	25.6	0.0	0.0
2848	0.601	-0.405	272.85		-10.3	1.8	0.0		6.54	-37.55		5145.6	33.6	26.9	0.0	0.0
2849	0.068	-0.687	273.35		-10.6	1.8	-0.0		6.51	-38.52		5146.2	33.6	23.8	0.0	0.0
2850	0.132	-0.530	275.19		-10.4	2.0	0.0		7.19	-37.57		5145.0	34.2	23.2	0.0	0.0
2851	0.476	-0.090	274.33		-10.0	2.0	0.0		7.17	-36.46		5145.0	33.6	25.0	0.0	0.0
2852	0.349	-0.499	273.14		-10.3	1.8	-0.1		6.78	-37.78		5145.6	33.6	25.6	0.0	0.0
2853	0.037	-0.876	273.91		-10.4	1.9	0.0		6.85	-37.71		5145.6	33.6	24.4	0.0	0.0
2854	0.037	-0.342	275.11		-10.2	1.9	0.0		6.78	-36.97		5146.8	33.6	25.6	0.0	0.0
2855	0.852	-0.436	273.70		-10.1	1.9	0.1		7.00	-36.72		5146.2	33.6	27.5	0.0	0.0
2856	0.287	-0.719	273.49		-10.4	2.1	-0.0		7.71	-37.78		5147.4	34.2	25.0	0.0	0.0
2857	-0.027	-0.436	275.61		-10.2	2.1	-0.1		7.61	-37.10		5148.0	33.6	25.6	0.0	0.0
2858	0.538	-0.405	275.39		-9.7	2.0	-0.0		7.46	-35.09		5147.4	35.4	27.5	0.0	0.0
2859	0.538	-0.687	272.78		-10.4	1.8	0.0		6.76	-38.17		5148.0	34.2	26.2	0.0	0.0
2860	0.130	-0.562	274.55		-10.1	1.9	-0.0		6.98	-36.88		5148.0	34.2	23.2	0.0	0.0
2861	0.099	-0.247	275.18		-10.0	2.2	-0.1		7.91	-36.19		5148.0	34.2	24.4	0.0	0.0
2862	0.505	-0.122	273.21		-10.2	2.0	-0.2		7.20	-37.32		5148.0	33.6	26.9	0.0	0.0
2863	0.224	-0.593	274.19		-10.1	2.0	-0.1		7.50	-36.71		5147.4	34.2	25.6	0.0	0.0
2864	-0.151	-0.499	275.25		-10.5	2.0	0.0		7.20	-37.92		5147.4	33.6	28.1	0.0	0.0
2865	0.413	0.067	274.90		-9.9	1.8	0.0		6.70	-35.99		5146.8	33.0	27.5	0.0	0.0
2866	0.632	-0.467	272.92		-10.3	2.0	-0.0		7.40	-37.60		5146.2	33.6	25.0	0.0	0.0
2867	-0.058	-0.530	273.84		-10.5	2.0	-0.1		7.25	-38.25		5146.8	34.2	27.5	0.0	0.0
2868	-0.057	-0.122	275.60		-10.0	2.0	-0.1		7.25	-36.30		5145.6	34.2	26.2	0.0	0.0
2869	0.664	-0.248	273.84		-10.3	1.7	0.1		6.34	-37.43		5145.6	33.6	23.2	0.0	0.0
2870	0.287	-0.530	273.85		-10.6	1.7	0.0		6.21	-38.82		5145.6	33.6	20.8	0.0	0.0
2871	0.226	-0.593	275.26		-10.4	2.0	0.0		7.33	-37.63		5145.6	34.2	23.8	0.0	0.0
2872	0.445	-0.027	275.67		-10.0	2.0	0.0		7.44	-36.37		5145.6	33.6	26.9	0.0	0.0
2873	0.756	-0.279	273.77		-10.2	1.9	-0.1		7.12	-37.37		5145.6	34.2	25.6	0.0	0.0
2874	0.350	-0.719	274.27		-10.2	2.0	0.0		7.47	-37.18		5146.8	34.2	25.6	0.0	0.0
2875	0.037	-0.247	276.17		-10.3	1.9	0.0		6.97	-37.33		5146.2	34.2	26.9	0.0	0.0
2876	0.852	-0.153	274.54		-9.9	1.8	0.0		6.71	-36.08		5146.8	33.6	25.0	0.0	0.0
2877	0.506	-0.467	273.41		-10.2	2.1	-0.0		7.60	-37.32		5147.4	33.6	24.4	0.0	0.0
2878	-0.090	-0.279	275.40		-10.3	2.1	-0.2		7.47	-37.50		5146.8	33.6	26.2	0.0	0.0
2879	0.350	0.004	276.31		-9.6	2.2	-0.0		7.90	-34.67		5148.0	34.2	27.5	0.0	0.0
2880	0.569	-0.185	273.20		-10.1	2.0	0.1		7.21	-36.89		5148.0	34.8	26.2	0.0	0.0
2881	0.130	-0.530	273.70		-10.2	1.9	-0.1		6.92	-37.13		5148.0	34.2	24.4	0.0	0.0
2882	-0.058	-0.342	274.97		-10.1	2.1	-0.1		7.76	-36.56		5147.4	33.6	23.2	0.0	0.0
2883	0.287	0.098	274.26		-10.0	1.9	-0.1		7.01	-36.57		5148.0	34.2	22.6	0.0	0.0
2884	0.255	-0.342	273.84		-10.2	2.0	-0.1		7.38	-37.28		5147.4	33.6	23.8	0.0	0.0
2885	-0.026	-0.562	274.34		-10.4	1.9	0.0		7.02	-37.68		5146.8	33.6	22.0	0.0	0.0
2886	0.100	-0.090	275.61		-10.0	1.8	0.0		6.64	-36.44		5146.8	33.6	20.1	0.0	0.0
2887	0.820	-0.436	273.63		-10.2	1.9	0.0		7.04	-37.08		5146.8	34.2	20.8	0.0	0.0
2888	0.350	-0.624	274.05		-10.4	2.1	-0.0		7.79	-38.00		5146.2	34.2	25.0	0.0	0.0
2889	-0.027	-0.405	276.31		-10.2	2.1	-0.1		7.50	-36.73		5145.6	33.6	24.4	0.0	0.0
2890	0.632	-0.405	274.26		-9.9	1.9	0.0		6.87	-36.08		5145.0	33.6	25.6	0.0	0.0
2891	0.444	-0.562	273.71		-10.6	1.8	0.0		6.59	-38.69		5145.6	34.2	25.6	0.0	0.0
2892	0.319	-0.530	275.82		-10.4	1.9	0.0		6.97	-37.56		5145.6	34.2	26.2	0.0	0.0
2893	0.131	-0.059	276.24		-10.0	2.1	-0.0		7.75	-36.15		5146.2	33.6	26.2	0.0	0.0
2894	0.474	-0.090	273.49		-10.1	2.0	-0.2		7.46	-37.00		5146.2	34.2	26.9	0.0	0.0
2895	0.130	-0.530	275.25		-10.0	2.1	-0.1		7.77	-36.22		5146.8	33.6	25.6	0.0	0.0
2896	-0.120	-0.279	275.75		-10.2	1.9	0.0		7.06	-37.10		5146.8	34.2	27.5	0.0	0.0
2897	0.382	0.035	274.96		-9.7	1.8	0.0		6.56	-35.20		5148.0	34.2	28.1	0.0	0.0
2898	0.224	-0.467	273.49		-10.1	2.0	-0.1		7.25	-36.96		5147.4	33.6	28.1	0.0	0.0
2899	-0.215	-0.279	274.90		-10.3	2.1	-0.2		7.61	-37.50		5148.0	34.2	28.1	0.0	0.0
2900	-0.057	0.192	276.09		-9.7	2.1	-0.0		7.73	-35.21		5148.0	33.6	27.5	0.0	0.0
2901	0.445	-0.122	273.49		-10.1	1.9	0.1		6.82	-37.00		5148.0	34.2	28.7	0.0	0.0
2902	0.131	-0.436	273.21		-10.3	1.8	0.0		6.70	-37.71		5148.0	33.6	26.9	0.0	0.0
2903	0.069	-0.342	275.32		-10.2	2.0	0.0		7.45	-37.01		5148.0	34.2	25.0	0.0	0.0
2904	0.256	0.192	274.97		-9.9	2.0	-0.0		7.35	-35.92		5147.4	34.2	25.0	0.0	0.0
2905	0.349	-0.185	272.99		-10.2	1.9	-0.1		7.05	-37.41		5147.4	33.6	25.6	0.0	0.0
2906	-0.089	-0.656	273.91		-10.4	1.9	0.0		7.02	-37.87		5146.8	34.2	25.6	0.0	0.0
2907	-0.183	-0.185	275.75		-10.2	1.9	-0.0		6.78	-37.12		5146.8	34.2	26.2	0.0	0.0
2908	0.915	-0.248	274.05		-10.1	1.9	0.1		6.95	-36.77		5146.2	33.6	25.6	0.0	0.0
2909	0.256	-0.593	274.05		-10.4	2.0	0.0		7.51	-37.86		5145.6	33.6	23.8	0.0	0.0
2910	-0.184	-0.530	275.82		-10.2	2.0	-0.1		7.36	-36.99		5145.6	34.2	25.6	0.0	0.0
2911	0.444	-0.091	275.32		-9.8	2.0	0.0		7.32	-35.63		5145.6	34.8	25.6	0.0	0.0
2912	0.349	-0.310	273.84		-10.5	1.8	-0.0		6.58	-38.14		5146.2	34.2	23.8	0.0	0.0
2913	0.068	-0.593	274.33		-10.2	1.9	-0.0		7.03	-37.11		5145.6	34.2	25.0	0.0	0.0
2914	0.006	-0.090	276.17		-9.9	2.2	0.0		7.96	-35.80		5146.2	34.8	27.5	0.0	0.0
2915	0.380	0.130	274.19		-10.0	2.0	-0.1		7.16	-36.65		5146.8	34.2	27.5	0.0	0.0
2916	0.161	-0.342	274.62		-10.0	2.1	-0.1		7.66	-36.26		5146.8	34.2	25.0	0.0	0.0
2917	-0.214	-0.279	274.76		-10.2	2.0	0.0		7.16	-37.23		5146.8	33.6	27.5	0.0	0.0
2918	0.319	0.287	275.39		-9.6	1.9	-0.0		6.81	-35.03		5147.4	33.0	28.7	0.0	0.0
2919	0.506	-0.090	272.99		-10.1	2.0	-0.1		7.25	-36.85		5148.0	33.6	27.5	0.0	0.0
2920	-0.215	-0.216	273.70		-10.3	2.0	-0.1		7.15	-37.60		5148.6	33.6	26.2	0.0	0.0
2921	-0.183	0.130	276.03		-9.8	2.0	-0.1		7.22	-35.57		5147.4	34.2	26.2	0.0	0.0
2922	0.632	0.067	273.91		-9.9	1.7	0.1		6.39	-36.26		5148.0	34.2	26.2	0.0	0.0
2923	0.381	-0.185	273.63		-10.4	1.7	0.0		6.18	-38.11		5148.0	33.6	25.0	0.0	0.0
2924	0.163	-0.373	275.26		-10.3	2.0	0.0		7.15	-37.37		5147.4	34.2	25.6	0.0	0.0
2925	0.382	0.067	275.11		-9.9	2.0	0.0		7.45	-36.03		5146.8	33.0	25.0	0.0	0.0
2926	0.693	-0.091	273.63		-10.2	1.8	-0.1		6.67	-37.27		5147.4	33.6	25.0	0.0	0.0
2927	0.224	-0.656	273.98		-10.3	1.9	0.0		7.10	-37.37		5146.8	34.2	25.0	0.0	0.0
2928	-0.120	-0.216	275.40		-10.4	1.8	0.0		6.66	-37.65		5145.6	34.8	26.2	0.0	0.0
2929	0.790	0.035	274.40		-9.9	1.8	0.1		6.53	-36.26		5146.2	34.2	23.8	0.0	0.0
2930	0.444	-0.310	273.13		-10.4	2.0	0.0		7.42	-37.95		5145.0	34.2	24.4	0.0	0.0
2931	-0.058	-0.310	274.90		-10.3	2.0	-0.1		7.36	-37.35		5145.0	33.6	25.6	0.0	0.0
2932	0.225	-0.091	275.95		-9.6	2.1	0.1		7.50	-34.64		5145.6	34.2	23.2	0.0	0.0
2933	0.318	-0.185	273.34		-10.1	1.9	0.0		6.81	-36.87		5146.8	34.2	25.6	0.0	0.0
2934	0.256	-0.248	273.98		-10.0	1.9	0.0		7.11	-36.56		5146.2	33.6	26.9	0.0	0.0
2935	-0.089	-0.059	275.53		-9.9	2.1	-0.1		7.65	-36.10		5146.8	34.2	25.0	0.0	0.0
2936	0.192	0.318	273.84		-9.8	1.9	-0.1		7.10	-35.65		5148.0	33.6	24.4	0.0	0.0
2937	0.380	-0.028	274.05		-9.8	2.1	-0.1		7.79	-35.66		5147.4	33.6	26.2	0.0	0.0
2938	0.037	-0.091	274.48		-10.2	1.9	0.0		7.02	-37.01		5147.4	34.2	27.5	0.0	0.0
2939	0.287	0.349	275.10		-9.7	1.9	0.0		6.81	-35.21		5147.4	33.6	26.9	0.0	0.0
2940	0.663	-0.059	272.99		-9.9	2.0	-0.0		7.36	-36.29		5148.0	34.2	27.5	0.0	0.0
2941	0.035	-0.090	273.42		-10.3	2.0	-0.2		7.36	-37.79		5146.8	34.2	26.9	0.0	0.0
2942	0.036	0.067	275.82		-9.9	2.0	-0.1		7.21	-36.08		5148.0	33.6	24.4	0.0	0.0
2943	0.601	0.066	273.98		-9.9	1.7	0.1		6.43	-36.03		5148.0	34.2	28.1	0.0	0.0
2944	0.538	-0.185	273.49		-10.4	1.7	0.0		6.29	-37.84		5147.4	34.2	27.5	0.0	0.0
2945	0.570	-0.405	274.69		-10.3	2.0	0.1		7.30	-37.30		5146.2	33.6	23.8	0.0	0.0
2946	0.413	0.067	275.67		-9.9	2.1	0.1		7.53	-35.96		5146.8	33.6	24.4	0.0	0.0
2947	0.694	-0.091	273.70		-10.0	1.8	-0.1		6.71	-36.62		5146.8	34.2	26.2	0.0	0.0
2948	0.475	-0.530	273.06		-10.2	1.9	0.0		7.11	-37.43		5146.2	33.6	24.4	0.0	0.0
2949	0.006	-0.248	275.54		-10.4	1.7	0.0		6.22	-37.77		5146.2	33.6	22.0	0.0	0.0
2950	0.790	0.067	274.75		-9.7	1.8	0.1		6.74	-35.44		5145.0	34.2	23.8	0.0	0.0
2951	0.632	-0.122	273.34		-10.2	2.0	0.0		7.21	-37.16		5145.6	33.6	25.6	0.0	0.0
2952	0.098	-0.310	274.48		-10.2	1.9	-0.2		7.03	-37.13		5146.2	34.2	23.2	0.0	0.0
2953	0.130	0.067	276.80		-9.6	2.2	-0.0		7.82	-34.55		5146.2	33.6	24.4	0.0	0.0
2954	0.445	0.161	273.84		-9.9	1.8	0.1		6.59	-36.21		5146.2	33.6	26.9	0.0	0.0
2955	0.318	-0.091	273.41		-9.9	1.8	0.0		6.77	-36.37		5146.8	33.6	26.2	0.0	0.0
2956	-0.152	-0.153	275.39		-9.9	2.1	-0.1		7.56	-35.97		5147.4	34.2	25.0	0.0	0.0
2957	0.099	0.538	275.11		-9.6	2.0	-0.1		7.15	-34.95		5148.0	33.6	26.9	0.0	0.0
2958	0.444	0.255	273.55		-9.7	2.0	-0.1		7.23	-35.40		5147.4	33.6	27.5	0.0	0.0
2959	0.099	-0.216	273.56		-10.1	1.9	0.0		7.10	-36.76		5148.0	34.2	26.2	0.0	0.0
2960	0.131	0.287	275.53		-9.8	1.8	0.0		6.69	-35.72		5147.4	34.2	25.6	0.0	0.0
2961	0.789	0.161	273.62		-9.9	1.9	0.1		7.13	-36.16		5147.4	33.6	25.6	0.0	0.0
2962	0.381	-0.216	272.64		-10.3	2.0	-0.0		7.20	-37.67		5148.0	33.6	24.4	0.0	0.0
2963	0.192	-0.153	274.41		-10.1	1.9	-0.1		6.90	-36.94		5147.4	34.2	24.4	0.0	0.0
2964	0.538	0.192	274.82		-9.7	2.0	0.1		7.21	-35.37		5146.2	33.6	22.6	0.0	0.0
2965	0.632	-0.059	272.93		-10.3	1.7	0.1		6.22	-37.79		5146.8	34.2	22.6	0.0	0.0
2966	0.539	-0.467	273.21		-10.2	1.9	0.1		7.02	-37.28		5146.8	34.2	25.0	0.0	0.0
2967	0.131	-0.028	275.88		-10.0	2.1	0.0		7.62	-36.41		5146.2	34.2	27.5	0.0	0.0
2968	0.693	0.098	274.12		-9.8	1.9	-0.1		6.88	-35.88		5146.2	33.6	25.6	0.0	0.0
2969	0.600	-0.405	273.41		-9.9	2.0	0.0		7.34	-36.19		5146.2	34.2	23.8	0.0	0.0
2970	-0.058	-0.436	274.76		-10.4	1.8	-0.0		6.55	-37.78		5145.6	34.2	25.6	0.0	0.0
2971	0.476	0.224	275.53		-9.6	1.9	0.0		6.82	-34.87		5146.2	33.6	26.2	0.0	0.0
2972	0.694	0.161	273.91		-10.0	2.0	-0.1		7.29	-36.41		5146.2	34.2	23.8	0.0	0.0
2973	0.035	-0.122	273.56		-10.2	2.0	-0.2		7.18	-37.34		5146.2	34.2	26.2	0.0	0.0
2974	-0.057	0.161	276.59		-9.6	2.1	-0.0		7.76	-34.80		5146.8	34.2	26.2	0.0	0.0
2975	0.382	0.412	274.54		-9.7	1.8	0.1		6.57	-35.29		5147.4	34.8	24.4	0.0	0.0
2976	0.475	0.192	273.48		-9.9	1.8	-0.0		6.56	-36.18		5148.0	33.6	26.2	0.0	0.0
2977	0.036	-0.122	274.33		-9.9	2.1	-0.1		7.65	-36.18		5147.4	33.6	28.7	0.0	0.0
2978	-0.027	0.601	275.25		-9.6	2.0	-0.1		7.31	-34.94		5147.4	33.6	26.9	0.0	0.0
2979	0.537	0.412	274.19		-9.7	1.9	-0.1		7.09	-35.27		5148.0	33.6	26.2	0.0	0.0
2980	0.350	-0.122	272.99		-10.1	1.8	0.1		6.60	-37.14		5147.4	34.2	27.5	0.0	0.0
2981	0.006	0.224	275.25		-9.9	1.8	0.0		6.59	-36.17		5147.4	33.6	27.5	0.0	0.0
2982	0.758	0.286	274.68		-9.8	1.9	0.1		7.15	-35.54		5147.4	34.2	24.4	0.0	0.0
2983	0.632	0.129	273.13		-10.0	1.9	0.0		7.08	-36.72		5147.4	34.2	25.6	0.0	0.0
2984	0.098	-0.153	274.69		-10.1	1.9	-0.1		6.80	-36.62		5147.4	33.6	26.2	0.0	0.0
2985	0.225	0.004	274.61		-9.8	1.9	0.1		7.04	-35.59		5146.8	34.2	23.8	0.0	0.0
2986	0.601	0.067	273.49		-10.1	1.7	0.1		6.21	-36.88		5146.8	34.2	25.0	0.0	0.0
2987	0.758	-0.248	273.28		-10.2	1.9	0.1		7.00	-37.37		5146.2	34.2	26.9	0.0	0.0
2988	0.099	-0.090	275.46		-10.0	2.0	0.0		7.27	-36.46		5146.2	34.2	25.6	0.0	0.0
2989	0.348	0.161	274.68		-9.7	1.9	-0.1		7.10	-35.25		5146.2	33.6	25.6	0.0	0.0
2990	0.568	-0.311	273.77		-9.9	2.0	-0.0		7.19	-35.95		5145.0	34.2	26.2	0.0	0.0
2991	0.067	-0.405	274.55		-10.3	1.8	0.0		6.52	-37.46		5146.2	34.2	24.4	0.0	0.0
2992	0.287	0.161	275.81		-9.6	1.9	-0.0		6.88	-34.96		5146.2	33.6	24.4	0.0	0.0
2993	0.568	0.129	274.05		-9.9	2.0	-0.1		7.19	-35.96		5146.2	34.2	26.9	0.0	0.0
2994	0.129	-0.059	273.28		-10.1	1.9	-0.2		7.02	-37.10		5146.8	34.2	28.1	0.0	0.0
2995	-0.183	0.067	276.87		-9.7	2.0	-0.1		7.29	-35.03		5146.8	34.2	26.2	0.0	0.0
2996	0.225	0.318	275.11		-9.7	1.8	0.1		6.63	-35.21		5148.0	34.2	24.4	0.0	0.0
2997	0.631	0.224	273.70		-9.9	1.7	-0.0		6.35	-36.09		5147.4	33.6	25.6	0.0	0.0
2998	0.255	-0.185	274.12		-10.0	2.0	-0.0		7.19	-36.41		5146.8	33.6	25.0	0.0	0.0
