

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
4322	1.538	-1.002	819.74		12.4	-6.1	-0.2		-7.33	15.22		5212.7	36.0	51.3	0.0	0.0
4323	1.820	-1.127	821.07		13.0	-6.2	-0.2		-7.53	15.89		5213.3	36.0	54.9	0.0	0.0
4324	1.601	-1.033	820.15		12.8	-6.0	-0.2		-7.26	15.69		5212.7	35.4	66.5	0.0	0.0
4325	2.103	-1.033	820.93		13.0	-6.0	-0.1		-7.22	15.89		5212.7	36.0	57.4	0.0	0.0
4326	1.852	-1.127	820.79		12.8	-5.8	-0.1		-6.99	15.61		5213.3	36.6	55.5	0.0	0.0
4327	1.663	-1.127	820.79		12.9	-5.9	-0.3		-7.18	15.75		5212.7	36.0	53.7	0.0	0.0
4328	1.695	-0.876	820.51		12.7	-6.0	-0.2		-7.21	15.51		5213.9	36.6	58.0	0.0	0.0
4329	1.944	-0.781	820.22		13.0	-6.1	-0.4		-7.32	15.89		5213.9	36.0	58.0	0.0	0.0
4330	1.851	-0.939	820.65		12.9	-6.0	-0.3		-7.20	15.75		5214.6	36.0	53.1	0.0	0.0
4331	1.820	-1.096	820.15		13.1	-5.9	-0.2		-7.13	16.07		5213.9	36.6	56.8	0.0	0.0
4332	1.757	-1.064	820.01		12.8	-6.0	-0.2		-7.29	15.69		5214.6	36.0	51.3	0.0	0.0
4333	1.757	-1.064	818.53		12.8	-6.1	-0.2		-7.44	15.70		5213.9	36.0	53.1	0.0	0.0
4334	1.632	-0.844	821.36		12.7	-6.0	-0.2		-7.30	15.45		5215.2	36.6	56.8	0.0	0.0
4335	1.663	-0.939	819.59		12.7	-6.3	-0.2		-7.60	15.51		5214.6	35.4	51.3	0.0	0.0
4336	1.820	-0.907	820.29		13.1	-6.0	-0.2		-7.22	16.01		5215.8	36.0	58.0	0.0	0.0
4337	2.072	-0.876	818.81		12.9	-6.0	-0.2		-7.24	15.73		5215.2	36.6	66.5	0.0	0.0
4338	1.821	-0.970	821.21		13.2	-5.7	-0.2		-6.87	16.07		5213.9	36.6	61.0	0.0	0.0
4339	1.412	-0.907	819.45		12.7	-5.9	-0.3		-7.13	15.56		5215.2	36.6	58.6	0.0	0.0
4340	1.664	-0.624	820.50		13.2	-5.9	-0.3		-7.18	16.16		5213.9	36.0	52.5	0.0	0.0
4341	1.600	-0.687	818.95		12.8	-5.9	-0.3		-7.20	15.63		5213.9	35.4	53.7	0.0	0.0
4342	1.914	-0.970	821.21		13.6	-5.9	-0.2		-7.14	16.59		5213.9	36.0	54.9	0.0	0.0
4343	1.571	-0.876	819.51		13.2	-5.8	-0.1		-7.04	16.10		5213.3	35.4	53.7	0.0	0.0
4344	1.853	-1.001	819.86		13.4	-6.1	-0.1		-7.38	16.41		5213.9	35.4	48.2	0.0	0.0
4345	1.758	-0.719	819.09		12.9	-6.0	-0.1		-7.28	15.77		5213.9	36.0	45.8	0.0	0.0
4346	2.071	-0.687	819.73		13.1	-6.2	-0.1		-7.49	15.97		5213.3	35.4	49.4	0.0	0.0
4347	1.884	-0.781	819.44		13.1	-6.2	-0.1		-7.47	16.03		5213.3	36.6	57.4	0.0	0.0
4348	2.040	-0.844	818.95		13.3	-6.2	-0.2		-7.45	16.25		5213.3	37.2	54.9	0.0	0.0
4349	2.260	-0.876	818.95		13.0	-5.9	-0.1		-7.17	15.87		5213.3	36.6	53.7	0.0	0.0
4350	1.820	-0.907	818.95		13.2	-6.0	-0.2		-7.28	16.16		5214.6	36.0	67.8	0.0	0.0
4351	1.569	-0.844	819.73		12.8	-6.0	-0.2		-7.24	15.69		5213.9	36.6	61.0	0.0	0.0
4352	1.694	-0.530	818.38		13.1	-6.1	-0.3		-7.41	16.06		5213.9	36.0	56.2	0.0	0.0
4353	1.726	-0.373	820.36		13.0	-5.9	-0.3		-7.18	15.87		5214.6	35.4	56.2	0.0	0.0
4354	1.851	-0.844	819.58		13.3	-6.0	-0.3		-7.20	16.22		5215.2	36.0	55.5	0.0	0.0
4355	1.883	-0.624	820.64		13.3	-5.8	-0.2		-7.05	16.26		5215.2	35.4	60.4	0.0	0.0
4356	1.758	-0.562	817.96		13.0	-6.1	-0.2		-7.44	15.88		5214.6	36.0	60.4	0.0	0.0
4357	1.632	-0.436	820.22		13.2	-6.0	-0.2		-7.28	16.16		5214.6	35.4	58.6	0.0	0.0
4358	1.664	-0.342	818.88		12.9	-6.2	-0.2		-7.45	15.78		5215.2	36.0	51.9	0.0	0.0
4359	1.820	-0.310	820.64		13.7	-6.0	-0.2		-7.23	16.72		5213.9	36.0	51.9	0.0	0.0
4360	1.852	-0.404	818.24		13.1	-6.0	-0.2		-7.25	16.01		5213.9	36.0	53.7	0.0	0.0
4361	2.417	-0.562	819.29		13.6	-5.8	-0.1		-7.03	16.59		5213.9	36.0	51.9	0.0	0.0
4362	1.726	-0.467	818.59		13.1	-6.0	-0.3		-7.24	16.03		5213.3	35.4	52.5	0.0	0.0
4363	1.694	-0.624	819.08		13.5	-6.0	-0.2		-7.22	16.48		5213.3	36.0	61.0	0.0	0.0
4364	1.694	-0.153	818.24		13.1	-5.9	-0.3		-7.17	16.05		5212.7	35.4	58.6	0.0	0.0
4365	2.038	-0.310	819.30		13.5	-6.1	-0.4		-7.34	16.53		5213.3	35.4	54.9	0.0	0.0
4366	1.789	-0.782	819.44		13.3	-5.8	-0.2		-7.02	16.31		5213.3	35.4	54.9	0.0	0.0
4367	1.726	-0.750	819.37		13.6	-6.1	-0.2		-7.34	16.57		5213.3	36.0	56.8	0.0	0.0
4368	1.695	-0.625	818.46		13.0	-6.1	-0.1		-7.33	15.85		5213.9	35.4	55.5	0.0	0.0
4369	1.977	-0.530	818.95		13.3	-6.1	-0.2		-7.36	16.24		5213.3	36.0	56.2	0.0	0.0
4370	1.726	-0.593	819.73		13.0	-6.2	-0.2		-7.47	15.92		5214.6	36.0	58.0	0.0	0.0
4371	1.663	-0.656	818.52		13.5	-6.1	-0.3		-7.38	16.49		5213.9	35.4	50.1	0.0	0.0
4372	2.040	-0.562	819.65		13.1	-5.9	-0.2		-7.11	16.04		5214.6	36.0	51.9	0.0	0.0
4373	1.946	-0.624	818.31		13.3	-5.9	-0.2		-7.08	16.28		5215.2	36.6	54.3	0.0	0.0
4374	1.506	-0.499	820.00		13.2	-5.8	-0.3		-6.97	16.10		5214.6	36.0	53.7	0.0	0.0
4375	1.475	-0.436	818.45		13.2	-6.0	-0.3		-7.25	16.13		5214.6	35.4	56.8	0.0	0.0
4376	1.568	-0.184	819.65		13.4	-5.8	-0.4		-7.07	16.40		5215.2	36.0	64.1	0.0	0.0
4377	1.725	-0.436	818.17		13.2	-5.9	-0.3		-7.18	16.13		5214.6	36.0	62.3	0.0	0.0
4378	1.757	-0.562	820.57		13.8	-5.7	-0.2		-6.86	16.85		5214.6	36.0	58.6	0.0	0.0
4379	1.507	-0.687	817.89		13.1	-5.9	-0.2		-7.16	16.06		5213.9	36.6	54.9	0.0	0.0
4380	1.632	-0.656	819.08		13.4	-5.8	-0.1		-7.07	16.43		5213.9	36.0	56.8	0.0	0.0
4381	1.538	-0.499	818.32		12.8	-6.1	-0.2		-7.34	15.71		5213.9	36.0	54.3	0.0	0.0
4382	1.569	-0.624	819.65		13.7	-6.0	-0.2		-7.25	16.70		5214.6	36.0	45.8	0.0	0.0
4383	1.507	-0.624	818.38		13.2	-5.8	-0.2		-7.05	16.16		5213.3	36.6	51.9	0.0	0.0
4384	2.134	-0.719	819.30		13.7	-5.8	-0.1		-7.01	16.69		5213.3	36.0	47.0	0.0	0.0
4385	1.476	-0.750	818.66		13.2	-5.6	-0.2		-6.84	16.16		5212.7	35.4	51.3	0.0	0.0
4386	1.475	-0.876	819.93		13.5	-5.8	-0.2		-7.07	16.47		5213.3	35.4	56.2	0.0	0.0
4387	1.319	-0.530	818.60		13.0	-5.8	-0.2		-7.08	15.94		5212.7	36.0	51.9	0.0	0.0
4388	1.725	-0.436	819.44		13.5	-5.9	-0.4		-7.14	16.49		5213.3	36.6	56.8	0.0	0.0
4389	1.757	-0.656	820.22		13.4	-5.7	-0.2		-6.91	16.41		5213.9	36.6	55.5	0.0	0.0
4390	1.726	-0.782	819.02		13.6	-5.8	-0.2		-7.06	16.60		5213.9	36.0	54.3	0.0	0.0
4391	1.664	-0.782	819.30		13.2	-5.9	-0.1		-7.09	16.17		5215.2	35.4	58.0	0.0	0.0
4392	1.601	-0.719	818.10		13.3	-5.9	-0.1		-7.14	16.27		5213.3	36.0	53.1	0.0	0.0
4393	1.695	-0.625	819.52		13.0	-5.9	-0.2		-7.16	15.85		5213.9	35.4	60.4	0.0	0.0
4394	1.632	-0.782	818.59		13.3	-6.0	-0.2		-7.27	16.33		5214.6	36.0	61.6	0.0	0.0
4395	1.726	-0.750	819.86		13.3	-5.7	-0.2		-6.93	16.25		5214.6	35.4	55.5	0.0	0.0
4396	2.103	-0.813	818.24		13.2	-5.8	-0.1		-7.06	16.22		5214.6	36.0	58.6	0.0	0.0
4397	1.569	-0.719	820.28		13.4	-5.7	-0.2		-6.84	16.39		5214.6	36.0	50.7	0.0	0.0
4398	1.224	-0.844	818.88		13.0	-5.8	-0.3		-7.02	15.90		5215.2	35.4	50.1	0.0	0.0
4399	1.381	-0.405	820.28		13.5	-5.7	-0.3		-6.85	16.42		5215.2	36.0	55.5	0.0	0.0
4400	1.380	-0.499	818.59		13.1	-5.8	-0.3		-7.01	16.03		5214.6	36.0	51.3	0.0	0.0
4401	1.507	-0.970	820.85		13.8	-5.6	-0.2		-6.78	16.91		5213.9	36.0	51.9	0.0	0.0
4402	1.413	-0.813	819.58		13.2	-5.8	-0.2		-6.97	16.17		5213.3	36.0	54.3	0.0	0.0
4403	1.633	-0.876	819.51		13.6	-5.8	-0.1		-7.04	16.58		5213.3	35.4	53.7	0.0	0.0
4404	1.476	-0.687	819.37		13.1	-5.8	-0.1		-7.02	16.00		5212.7	36.0	59.2	0.0	0.0
4405	1.664	-0.656	820.78		13.4	-6.0	-0.1		-7.27	16.40		5213.9	35.4	54.9	0.0	0.0
4406	1.601	-0.656	819.72		13.5	-5.9	-0.2		-7.08	16.49		5213.3	35.4	53.1	0.0	0.0
4407	1.978	-0.687	819.93		13.6	-5.9	-0.1		-7.08	16.65		5213.3	35.4	57.4	0.0	0.0
4408	1.790	-0.750	819.44		13.3	-5.6	-0.1		-6.81	16.22		5213.9	36.0	55.5	0.0	0.0
4409	1.663	-0.813	819.72		13.4	-5.8	-0.2		-6.99	16.40		5213.3	36.0	58.0	0.0	0.0
4410	1.664	-0.750	820.15		13.0	-5.7	-0.2		-6.93	15.92		5215.2	36.0	54.3	0.0	0.0
4411	1.632	-0.687	819.51		13.4	-5.8	-0.3		-7.07	16.43		5213.9	36.0	49.4	0.0	0.0
4412	1.726	-0.750	820.15		13.2	-5.9	-0.2		-7.11	16.15		5213.9	35.4	55.5	0.0	0.0
4413	1.851	-0.907	820.15		13.6	-5.8	-0.2		-6.95	16.63		5214.6	35.4	56.8	0.0	0.0
4414	1.538	-0.813	820.64		13.3	-5.8	-0.2		-7.00	16.22		5214.6	36.0	58.0	0.0	0.0
4415	1.664	-0.782	818.52		13.1	-5.9	-0.2		-7.17	16.07		5214.6	36.0	60.4	0.0	0.0
4416	1.570	-0.562	820.78		13.1	-5.9	-0.1		-7.12	15.97		5215.2	35.4	57.4	0.0	0.0
4417	1.476	-0.562	819.66		13.1	-6.1	-0.2		-7.41	15.99		5213.9	36.0	57.4	0.0	0.0
4418	1.507	-0.530	821.27		13.7	-5.7	-0.2		-6.92	16.64		5214.6	36.0	54.9	0.0	0.0
4419	1.821	-0.530	819.23		13.2	-5.9	-0.1		-7.13	16.09		5214.6	36.6	56.2	0.0	0.0
4420	1.759	-0.499	820.92		13.7	-5.5	-0.1		-6.69	16.72		5213.9	36.0	51.3	0.0	0.0
4421	1.256	-0.467	819.65		13.3	-5.7	-0.2		-6.93	16.23		5213.9	35.4	50.7	0.0	0.0
4422	1.444	-0.310	820.42		13.6	-5.7	-0.2		-6.93	16.56		5213.3	36.0	53.1	0.0	0.0
4423	1.412	-0.153	819.30		13.3	-5.8	-0.3		-7.04	16.24		5213.9	36.6	51.3	0.0	0.0
4424	1.725	-0.436	820.85		13.7	-5.9	-0.2		-7.13	16.69		5212.7	36.0	50.7	0.0	0.0
4425	1.539	-0.562	819.65		13.5	-5.7	-0.1		-6.89	16.47		5213.3	35.4	52.5	0.0	0.0
4426	1.664	-0.593	820.07		13.8	-5.9	-0.1		-7.09	16.84		5213.3	36.0	53.1	0.0	0.0
4427	1.382	-0.593	819.51		13.2	-5.8	-0.1		-7.08	16.18		5213.9	36.0	54.9	0.0	0.0
4428	1.508	-0.499	820.21		13.5	-6.0	-0.1		-7.22	16.45		5212.7	35.4	55.5	0.0	0.0
4429	1.444	-0.436	820.07		13.3	-6.0	-0.2		-7.22	16.26		5213.9	36.6	57.4	0.0	0.0
4430	1.475	-0.436	820.28		13.8	-5.9	-0.2		-7.17	16.80		5213.9	36.6	55.5	0.0	0.0
4431	1.821	-0.624	820.15		13.1	-5.8	-0.1		-6.95	16.05		5215.2	36.0	55.5	0.0	0.0
4432	1.664	-0.687	819.93		13.6	-5.8	-0.2		-7.00	16.65		5213.9	35.4	58.6	0.0	0.0
4433	1.162	-0.499	821.06		13.3	-5.7	-0.3		-6.86	16.24		5214.6	36.0	56.2	0.0	0.0
4434	1.256	-0.279	819.51		13.5	-5.7	-0.3		-6.96	16.50		5214.6	36.6	54.9	0.0	0.0
4435	1.318	-0.027	820.71		13.5	-5.7	-0.3		-6.94	16.40		5215.2	34.8	56.8	0.0	0.0
4436	1.506	-0.342	820.35		13.7	-5.8	-0.3		-7.04	16.68		5214.6	35.4	53.1	0.0	0.0
4437	1.382	-0.342	822.05		13.8	-5.6	-0.1		-6.79	16.78		5215.2	36.0	51.9	0.0	0.0
4438	1.350	-0.405	818.80		13.5	-6.0	-0.2		-7.24	16.48		5214.6	36.0	53.7	0.0	0.0
4439	1.288	-0.279	820.42		13.6	-5.8	-0.1		-6.97	16.56		5213.9	36.0	52.5	0.0	0.0
4440	1.287	-0.216	819.72		13.1	-6.0	-0.2		-7.25	15.95		5213.9	35.4	56.8	0.0	0.0
4441	1.381	-0.342	820.70		13.8	-5.8	-0.2		-7.05	16.79		5213.3	35.4	53.7	0.0	0.0
4442	1.162	-0.216	818.73		13.4	-5.8	-0.2		-6.99	16.40		5213.9	36.6	56.2	0.0	0.0
4443	1.696	-0.373	821.20		13.7	-5.6	-0.1		-6.78	16.76		5213.9	36.6	56.8	0.0	0.0
4444	1.162	-0.530	819.01		13.4	-5.7	-0.2		-6.90	16.36		5212.7	36.0	52.5	0.0	0.0
4445	1.162	-0.499	821.06		13.7	-5.6	-0.2		-6.80	16.72		5213.3	36.0	56.2	0.0	0.0
4446	0.974	-0.185	819.58		13.3	-5.7	-0.2		-6.93	16.24		5213.9	36.6	54.9	0.0	0.0
4447	1.349	-0.216	820.92		13.7	-5.8	-0.3		-7.04	16.71		5212.7	36.0	53.1	0.0	0.0
4448	1.412	-0.593	820.43		13.5	-5.7	-0.2		-6.85	16.52		5213.3	36.0	58.0	0.0	0.0
4449	1.288	-0.562	821.83		14.0	-5.7	-0.1		-6.87	17.06		5213.3	37.2	51.9	0.0	0.0
4450	1.226	-0.593	819.51		13.2	-5.7	-0.1		-6.94	16.19		5213.9	35.4	48.8	0.0	0.0
4451	1.444	-0.531	820.07		13.8	-5.8	-0.1		-7.07	16.88		5213.9	36.0	53.1	0.0	0.0
4452	1.225	-0.373	820.29		13.2	-5.9	-0.1		-7.10	16.09		5213.9	36.0	52.5	0.0	0.0
4453	1.506	-0.562	820.07		13.7	-5.9	-0.2		-7.16	16.79		5215.2	36.0	57.4	0.0	0.0
4454	1.664	-0.405	820.43		13.5	-5.7	-0.1		-6.90	16.42		5215.2	36.6	54.9	0.0	0.0
4455	1.946	-0.562	819.08		13.7	-5.8	-0.1		-6.97	16.71		5214.6	36.6	53.1	0.0	0.0
4456	1.412	-0.436	820.92		13.4	-5.6	-0.2		-6.71	16.34		5215.2	36.0	56.2	0.0	0.0
4457	1.161	-0.656	819.58		13.3	-5.7	-0.2		-6.89	16.26		5215.2	35.4	52.5	0.0	0.0
4458	1.224	-0.248	820.64		13.4	-5.6	-0.3		-6.75	16.39		5214.6	36.0	45.8	0.0	0.0
4459	1.348	-0.310	819.65		13.3	-5.7	-0.4		-6.96	16.22		5213.9	36.6	49.4	0.0	0.0
4460	1.224	-0.813	821.48		13.8	-5.5	-0.2		-6.62	16.82		5213.3	36.0	51.9	0.0	0.0
4461	1.099	-0.593	819.65		13.5	-5.6	-0.2		-6.82	16.51		5214.6	35.4	59.2	0.0	0.0
4462	1.256	-0.593	820.71		13.5	-5.7	-0.1		-6.85	16.52		5213.9	36.0	61.6	0.0	0.0
4463	1.069	-0.468	819.02		13.3	-5.8	-0.1		-7.08	16.21		5213.3	36.0	56.8	0.0	0.0
4464	1.319	-0.342	821.34		13.6	-5.8	-0.1		-7.01	16.52		5213.9	36.0	56.2	0.0	0.0
4465	1.131	-0.530	819.51		13.6	-5.8	-0.1		-7.00	16.61		5213.3	36.0	50.7	0.0	0.0
4466	1.570	-0.625	820.71		13.8	-5.7	-0.1		-6.84	16.85		5213.3	35.4	53.1	0.0	0.0
4467	1.570	-0.530	819.37		13.5	-5.6	-0.1		-6.71	16.47		5213.9	35.4	53.7	0.0	0.0
4468	1.381	-0.625	820.56		13.8	-5.6	-0.2		-6.72	16.90		5213.9	36.0	53.1	0.0	0.0
4469	1.162	-0.688	819.44		13.3	-5.6	-0.1		-6.74	16.31		5213.3	35.4	61.0	0.0	0.0
4470	1.381	-0.405	820.07		13.8	-5.7	-0.2		-6.92	16.83		5213.9	36.6	58.0	0.0	0.0
4471	1.412	-0.499	819.72		13.4	-5.8	-0.2		-6.97	16.39		5214.6	36.6	55.5	0.0	0.0
4472	1.538	-0.939	820.63		13.9	-5.6	-0.1		-6.79	17.03		5214.6	36.0	56.8	0.0	0.0
4473	1.351	-0.907	819.72		13.3	-5.7	-0.1		-6.88	16.31		5214.6	36.0	53.7	0.0	0.0
4474	1.476	-0.782	819.30		13.5	-6.0	-0.1		-7.24	16.50		5215.2	35.4	56.8	0.0	0.0
4475	1.257	-0.562	820.36		13.1	-5.8	-0.0		-6.99	16.02		5215.2	35.4	55.5	0.0	0.0
4476	1.287	-0.845	819.86		13.3	-6.0	-0.2		-7.28	16.30		5215.2	35.4	50.7	0.0	0.0
4477	1.256	-0.656	821.20		13.6	-5.7	-0.1		-6.89	16.53		5214.6	36.0	54.3	0.0	0.0
4478	1.633	-0.687	819.86		13.5	-5.8	-0.1		-6.99	16.49		5214.6	36.6	53.1	0.0	0.0
4479	1.696	-0.687	820.99		13.5	-5.7	-0.1		-6.83	16.42		5213.9	36.6	54.9	0.0	0.0
4480	1.256	-0.530	820.21		13.4	-5.7	-0.2		-6.87	16.41		5213.9	36.0	56.8	0.0	0.0
4481	1.162	-0.405	821.41		13.6	-5.7	-0.1		-6.85	16.59		5213.3	36.0	53.7	0.0	0.0
4482	1.130	-0.247	819.37		13.4	-5.7	-0.3		-6.97	16.41		5213.3	36.6	53.7	0.0	0.0
4483	1.631	-0.436	821.34		13.8	-5.7	-0.2		-6.84	16.80		5213.9	36.0	50.7	0.0	0.0
4484	1.288	-0.656	820.50		13.8	-5.6	-0.1		-6.80	16.83		5213.3	35.4	52.5	0.0	0.0
4485	1.508	-0.719	820.21		13.7	-5.6	-0.0		-6.83	16.79		5213.3	36.0	55.5	0.0	0.0
4486	1.508	-0.656	819.37		13.4	-5.9	-0.0		-7.14	16.33		5212.7	35.4	53.7	0.0	0.0
4487	1.601	-0.531	820.85		13.7	-5.9	-0.0		-7.08	16.70		5213.3	35.4	53.7	0.0	0.0
4488	1.445	-0.625	819.94		13.4	-6.0	-0.1		-7.26	16.32		5213.9	36.0	56.8	0.0	0.0
4489	1.507	-0.562	820.63		13.9	-5.9	-0.1		-7.15	17.01		5213.3	35.4	57.4	0.0	0.0
4490	1.853	-0.562	819.86		13.4	-5.8	-0.0		-6.95	16.39		5213.9	36.0	56.8	0.0	0.0
4491	1.727	-0.719	820.49		13.9	-5.8	-0.1		-7.00	17.02		5213.9	36.6	55.5	0.0	0.0
4492	1.194	-0.656	820.07		13.3	-5.7	-0.1		-6.90	16.27		5213.9	36.0	55.5	0.0	0.0
4493	1.350	-0.436	820.21		13.9	-5.9	-0.2		-7.14	16.92		5215.2	35.4	54.3	0.0	0.0
4494	1.381	-0.247	820.99		13.5	-5.8	-0.3		-7.05	16.45		5214.6	36.0	55.5	0.0	0.0
4495	1.788	-0.687	820.70		14.0	-5.9	-0.2		-7.13	17.09		5215.2	36.0	56.8	0.0	0.0
4496	1.601	-0.562	821.98		13.9	-5.7	-0.1		-6.92	16.96		5215.2	35.4	47.6	0.0	0.0
4497	1.601	-0.562	819.72		13.6	-6.1	-0.1		-7.36	16.63		5214.6	36.0	51.3	0.0	0.0
4498	1.539	-0.405	820.57		13.6	-5.9	-0.1		-7.14	16.56		5214.6	36.0	53.1	0.0	0.0
4499	1.538	-0.279	819.79		13.4	-6.2	-0.1		-7.46	16.35		5213.9	35.4	56.2	0.0	0.0
4500	1.726	-0.342	821.55		13.8	-6.0	-0.2		-7.27	16.87		5213.9	36.0	58.6	0.0	0.0
4501	1.727	-0.467	819.51		13.6	-6.0	-0.2		-7.22	16.65		5214.6	35.4	54.9	0.0	0.0
4502	2.135	-0.342	820.63		13.8	-5.8	-0.0		-7.04	16.81		5213.3	35.4	54.3	0.0	0.0
4503	1.664	-0.310	819.50		13.6	-5.8	-0.2		-7.07	16.65		5212.7	35.4	54.3	0.0	0.0
4504	1.507	-0.499	820.99		13.8	-5.8	-0.2		-7.05	16.79		5213.3	35.4	53.1	0.0	0.0
4505	1.475	-0.216	819.15		13.6	-5.9	-0.2		-7.18	16.63		5213.9	35.4	55.5	0.0	0.0
4506	1.725	-0.090	820.77		14.0	-5.9	-0.2		-7.14	17.04		5213.9	35.4	52.5	0.0	0.0
4507	1.507	-0.499	820.42		13.8	-5.9	-0.1		-7.08	16.85		5212.7	35.4	55.5	0.0	0.0
4508	1.758	-0.625	821.13		14.2	-5.9	-0.1		-7.13	17.26		5213.9	35.4	59.2	0.0	0.0
4509	1.633	-0.530	819.15		13.5	-6.1	-0.0		-7.36	16.45		5213.9	36.0	51.9	0.0	0.0
4510	1.852	-0.405	820.77		14.1	-6.1	-0.0		-7.35	17.14		5214.6	35.4	56.2	0.0	0.0
4511	1.539	-0.342	820.15		13.4	-6.1	-0.1		-7.38	16.37		5214.6	36.0	56.8	0.0	0.0
4512	1.758	-0.468	820.42		14.2	-6.1	-0.1		-7.34	17.37		5213.9	36.0	53.1	0.0	0.0
4513	1.946	-0.342	820.28		13.6	-6.0	-0.1		-7.22	16.61		5214.6	35.4	55.5	0.0	0.0
4514	2.323	-0.468	819.57		13.9	-6.1	-0.0		-7.30	17.01		5215.2	36.0	67.1	0.0	0.0
4515	1.820	-0.436	820.57		13.7	-5.9	-0.1		-7.07	16.70		5214.6	36.0	62.9	0.0	0.0
4516	1.725	-0.468	819.93		13.8	-6.1	-0.2		-7.42	16.88		5215.2	36.0	57.4	0.0	0.0
4517	1.694	-0.185	819.93		13.8	-6.0	-0.2		-7.21	16.82		5214.6	36.0	51.9	0.0	0.0
4518	2.038	-0.342	819.08		13.8	-6.2	-0.3		-7.54	16.85		5214.6	35.4	58.6	0.0	0.0
4519	1.757	-0.468	821.76		14.0	-5.8	-0.1		-7.02	17.08		5215.2	36.0	58.0	0.0	0.0
4520	1.726	-0.593	818.73		13.6	-6.2	-0.1		-7.45	16.65		5213.9	35.4	54.3	0.0	0.0
4521	1.914	-0.405	820.43		13.7	-6.0	-0.1		-7.28	16.65		5213.3	36.0	58.6	0.0	0.0
4522	1.601	-0.311	819.16		13.4	-6.2	-0.1		-7.45	16.39		5213.3	34.8	51.3	0.0	0.0
4523	1.695	-0.405	821.13		13.9	-6.2	-0.1		-7.43	16.92		5212.7	35.4	53.1	0.0	0.0
4524	1.569	-0.248	819.08		13.8	-6.2	-0.2		-7.47	16.84		5213.3	36.0	56.2	0.0	0.0
4525	2.072	-0.279	820.63		13.9	-5.8	-0.0		-7.01	17.00		5212.7	35.4	51.3	0.0	0.0
4526	1.632	-0.342	819.43		13.8	-5.9	-0.1		-7.12	16.82		5213.3	35.4	48.8	0.0	0.0
4527	1.569	-0.373	820.77		14.0	-5.8	-0.2		-7.03	17.10		5213.9	36.0	56.8	0.0	0.0
4528	1.538	-0.153	819.02		13.6	-6.0	-0.2		-7.27	16.58		5213.3	36.0	54.3	0.0	0.0
4529	1.756	-0.153	820.85		14.1	-6.0	-0.2		-7.28	17.16		5213.9	36.0	55.5	0.0	0.0
4530	1.851	-0.468	819.58		13.8	-6.0	-0.1		-7.26	16.91		5213.9	36.0	52.5	0.0	0.0
4531	1.790	-0.562	821.05		14.5	-6.0	0.0		-7.23	17.66		5213.9	35.4	55.5	0.0	0.0
4532	1.601	-0.625	818.87		13.7	-6.1	-0.0		-7.42	16.70		5214.6	35.4	58.6	0.0	0.0
4533	1.914	-0.625	819.22		14.0	-6.2	-0.0		-7.48	17.14		5214.6	36.0	55.5	0.0	0.0
4534	1.695	-0.405	819.65		13.5	-6.2	-0.1		-7.55	16.50		5214.6	36.6	50.7	0.0	0.0
4535	1.851	-0.530	820.21		14.1	-6.4	-0.1		-7.69	17.26		5215.2	36.0	48.2	0.0	0.0
4536	1.757	-0.688	819.79		13.8	-6.2	-0.1		-7.45	16.84		5213.9	36.0	49.4	0.0	0.0
4537	2.228	-0.750	818.73		14.0	-6.1	-0.0		-7.40	17.13		5214.6	36.0	57.4	0.0	0.0
4538	1.601	-0.593	820.21		13.8	-6.0	-0.1		-7.22	16.88		5214.6	35.4	54.9	0.0	0.0
4539	1.506	-0.719	819.44		13.7	-6.1	-0.2		-7.39	16.69		5214.6	35.4	54.9	0.0	0.0
4540	1.569	-0.216	820.50		13.8	-6.1	-0.2		-7.40	16.81		5214.6	36.0	64.1	0.0	0.0
4541	1.693	-0.279	819.44		13.8	-6.2	-0.3		-7.54	16.91		5213.9	36.0	58.0	0.0	0.0
4542	1.851	-0.719	821.48		14.1	-6.0	-0.1		-7.20	17.14		5213.3	36.0	55.5	0.0	0.0
4543	1.663	-0.531	819.44		13.9	-6.2	-0.1		-7.51	16.96		5212.7	36.6	54.9	0.0	0.0
4544	1.695	-0.531	820.43		13.8	-6.2	-0.0		-7.53	16.90		5213.9	36.0	54.9	0.0	0.0
4545	1.664	-0.405	818.87		13.8	-6.2	-0.1		-7.54	16.92		5212.7	35.4	58.6	0.0	0.0
4546	1.758	-0.311	820.71		13.8	-6.3	-0.1		-7.58	16.79		5213.9	36.0	58.6	0.0	0.0
4547	1.664	-0.436	818.80		14.1	-6.3	-0.1		-7.68	17.23		5213.3	36.0	58.0	0.0	0.0
4548	2.040	-0.499	820.42		14.2	-6.2	-0.1		-7.45	17.27		5213.9	36.0	53.7	0.0	0.0
4549	2.228	-0.656	818.80		13.8	-6.2	-0.0		-7.54	16.91		5213.9	36.0	54.3	0.0	0.0
4550	1.914	-0.719	820.63		14.3	-6.2	-0.1		-7.44	17.40		5213.9	35.4	55.5	0.0	0.0
4551	1.475	-0.688	819.30		13.8	-6.3	-0.1		-7.61	16.83		5214.6	36.0	55.5	0.0	0.0
4552	1.757	-0.436	820.14		14.1	-6.3	-0.2		-7.65	17.23		5213.9	35.4	54.3	0.0	0.0
