

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
234	1.137	-0.097	478.08		-31.7	10.0	0.1		21.00	-66.23		3707.5	12.2	-11.0	0.0	0.0
235	1.293	-0.129	478.22		-31.3	10.0	0.1		20.96	-65.48		3934.6	12.8	-9.8	0.0	0.0
236	1.388	-0.097	478.92		-31.4	10.1	0.1		21.19	-65.46		4108.5	13.4	-8.5	0.0	0.0
237	1.356	0.028	478.92		-31.4	10.0	0.1		21.03	-65.47		4421.0	13.4	-9.8	0.0	0.0
238	1.262	-0.097	478.08		-31.5	10.0	0.1		21.01	-65.82		2658.9	12.8	-9.2	0.0	0.0
239	1.199	-0.160	478.57		-31.3	9.9	0.0		20.81	-65.47		276.5	12.8	-10.4	0.0	0.0
240	1.418	-0.003	479.07		-31.3	10.1	0.1		21.08	-65.29		33.0	12.2	-10.4	0.0	0.0
241	1.482	0.028	478.15		-31.4	10.1	0.1		21.26	-65.70		832.6	12.2	-9.8	0.0	0.0
242	1.513	0.060	477.80		-31.6	10.2	0.1		21.40	-66.20		1540.6	12.8	-9.8	0.0	0.0
243	1.544	-0.003	478.43		-31.4	10.1	0.1		21.20	-65.66		2113.2	12.2	-9.2	0.0	0.0
244	1.513	-0.160	478.99		-31.1	10.1	0.1		21.17	-65.01		2596.0	12.2	-10.4	0.0	0.0
245	1.293	-0.066	479.28		-31.1	10.1	0.1		21.20	-64.97		2999.5	12.8	-10.4	0.0	0.0
246	1.199	0.060	478.15		-31.4	10.1	0.0		21.24	-65.62		3338.2	11.6	-10.4	0.0	0.0
247	1.199	0.060	477.51		-31.4	10.0	0.0		21.03	-65.83		3628.2	12.8	-9.8	0.0	0.0
248	1.481	-0.003	478.71		-31.4	10.1	0.1		21.28	-65.54		3867.4	12.8	-9.2	0.0	0.0
249	1.544	0.028	479.14		-31.3	10.1	0.1		21.22	-65.32		4066.4	12.2	-9.2	0.0	0.0
250	1.262	0.028	478.57		-31.4	10.2	0.0		21.43	-65.56		4197.0	12.8	-10.4	0.0	0.0
251	1.042	0.123	477.73		-31.5	10.1	0.0		21.30	-65.85		4668.3	12.8	-10.4	0.0	0.0
252	1.167	0.248	478.50		-31.2	10.1	-0.0		21.14	-65.30		791.1	11.6	-9.8	0.0	0.0
253	1.324	0.217	478.36		-31.2	10.1	0.0		21.21	-65.24		-202.6	12.2	-9.2	0.0	0.0
254	1.293	0.217	479.00		-31.3	10.2	0.0		21.36	-65.44		604.9	12.2	-9.8	0.0	0.0
255	1.449	0.123	478.50		-31.4	10.2	0.0		21.37	-65.54		1319.7	12.2	-9.2	0.0	0.0
256	1.418	-0.097	479.06		-31.1	10.2	0.0		21.29	-64.96		1931.9	12.8	-9.2	0.0	0.0
257	1.387	-0.035	479.84		-30.8	10.2	0.1		21.43	-64.17		2441.6	12.8	-9.8	0.0	0.0
258	1.481	0.185	479.49		-30.9	10.3	0.1		21.59	-64.44		2872.5	12.2	-9.2	0.0	0.0
259	1.356	0.154	477.94		-31.4	10.2	0.1		21.44	-65.62		3236.3	12.8	-9.8	0.0	0.0
260	1.293	0.091	478.15		-31.3	10.1	0.0		21.14	-65.54		3539.0	12.8	-9.2	0.0	0.0
261	1.481	-0.003	478.57		-31.1	10.0	0.0		21.03	-64.91		3791.7	13.4	-8.5	0.0	0.0
262	1.418	-0.066	478.85		-31.2	10.1	0.1		21.17	-65.19		4001.7	12.8	-9.8	0.0	0.0
263	1.293	-0.035	478.71		-31.3	10.1	0.1		21.22	-65.38		4142.7	11.6	-11.0	0.0	0.0
264	1.387	-0.003	477.72		-31.3	10.1	0.1		21.17	-65.51		4624.9	12.8	-9.2	0.0	0.0
265	1.481	0.060	478.43		-31.2	10.0	0.1		21.04	-65.26		786.8	12.8	-9.2	0.0	0.0
266	1.481	0.248	479.42		-31.1	10.1	0.1		21.10	-64.98		-210.6	12.8	-9.8	0.0	0.0
267	1.419	0.405	478.64		-31.3	10.1	0.1		21.21	-65.37		390.0	13.4	-9.8	0.0	0.0
268	1.231	0.185	478.01		-31.5	10.0	0.1		21.09	-65.81		1088.9	12.2	-9.8	0.0	0.0
269	1.418	0.248	478.29		-31.3	10.0	0.1		20.94	-65.37		1749.4	11.0	-11.0	0.0	0.0
270	1.638	0.248	478.29		-31.0	10.0	0.1		21.06	-64.88		2292.6	12.8	-9.8	0.0	0.0
271	1.513	0.185	478.57		-31.2	10.1	0.1		21.24	-65.25		2749.2	12.8	-9.2	0.0	0.0
272	1.356	0.280	478.64		-31.2	10.1	0.1		21.10	-65.12		3129.5	12.8	-9.2	0.0	0.0
273	1.293	0.185	478.85		-31.2	10.0	0.1		20.91	-65.13		3448.7	13.4	-8.5	0.0	0.0
274	1.356	0.154	479.42		-30.9	9.9	0.1		20.83	-64.57		3713.0	12.8	-9.2	0.0	0.0
275	1.607	0.405	479.49		-31.2	10.1	0.1		21.18	-65.02		3937.0	11.6	-10.4	0.0	0.0
276	1.732	0.342	478.01		-31.2	10.1	0.1		21.28	-65.33		4108.5	13.4	-9.8	0.0	0.0
277	1.607	0.280	478.36		-31.3	10.1	0.1		21.28	-65.40		4451.0	12.8	-9.2	0.0	0.0
278	1.544	0.248	479.34		-31.0	10.1	0.1		21.08	-64.62		2331.1	12.8	-9.8	0.0	0.0
279	1.481	0.154	479.77		-30.9	10.2	0.1		21.37	-64.48		192.9	12.8	-9.8	0.0	0.0
280	1.199	0.248	479.20		-31.1	10.2	0.1		21.37	-64.88		59.2	12.8	-11.0	0.0	0.0
281	1.167	0.343	478.29		-31.2	10.1	0.0		21.28	-65.30		832.6	11.6	-11.0	0.0	0.0
282	1.292	0.280	478.29		-31.2	10.0	-0.0		21.03	-65.21		1544.9	12.8	-9.2	0.0	0.0
283	1.418	0.280	479.63		-31.1	10.2	0.1		21.42	-64.91		2118.7	12.8	-8.5	0.0	0.0
284	1.356	0.342	479.28		-31.2	10.3	0.1		21.51	-65.08		2601.5	12.2	-9.2	0.0	0.0
285	1.199	0.280	478.99		-31.2	10.3	0.0		21.51	-65.11		3004.3	12.8	-10.4	0.0	0.0
286	1.135	0.374	479.20		-31.2	10.1	-0.0		21.16	-65.05		3341.9	12.8	-11.0	0.0	0.0
287	1.292	0.437	479.70		-30.8	10.1	-0.0		21.23	-64.22		3625.7	12.2	-9.2	0.0	0.0
288	1.387	0.500	479.20		-31.0	10.2	0.0		21.33	-64.74		3869.3	12.8	-9.2	0.0	0.0
289	1.324	0.437	478.85		-31.2	10.2	0.0		21.37	-65.23		4070.1	13.4	-9.8	0.0	0.0
290	1.355	0.217	478.85		-31.2	10.1	0.0		21.27	-65.13		4199.5	13.4	-9.2	0.0	0.0
291	1.511	0.123	479.91		-30.8	10.2	0.0		21.31	-64.21		4673.1	13.4	-9.8	0.0	0.0
292	1.418	0.342	480.19		-30.9	10.3	0.1		21.50	-64.35		792.9	11.6	-11.0	0.0	0.0
293	1.418	0.500	479.27		-30.9	10.3	0.1		21.67	-64.44		-201.4	11.6	-9.8	0.0	0.0
294	1.293	0.374	478.36		-31.2	10.2	0.1		21.31	-65.17		616.5	12.2	-9.8	0.0	0.0
295	1.355	0.280	479.13		-30.9	10.0	0.0		21.05	-64.61		1330.6	12.8	-10.4	0.0	0.0
296	1.543	0.311	479.70		-31.0	10.1	0.1		21.19	-64.62		1940.4	12.2	-9.8	0.0	0.0
297	1.418	0.280	479.21		-31.2	10.2	0.1		21.28	-65.13		2450.1	12.8	-9.8	0.0	0.0
298	1.231	0.311	478.71		-31.1	10.1	0.1		21.17	-64.99		2877.4	12.2	-10.4	0.0	0.0
299	1.324	0.374	478.71		-30.9	10.1	0.1		21.12	-64.67		3238.1	12.2	-9.8	0.0	0.0
300	1.512	0.437	478.78		-31.1	10.1	0.1		21.10	-64.95		3543.3	12.2	-9.2	0.0	0.0
301	1.543	0.531	479.49		-31.1	10.1	0.1		21.18	-64.86		3796.6	12.8	-9.2	0.0	0.0
302	1.387	0.531	478.36		-31.3	10.1	0.1		21.11	-65.50		4006.6	12.8	-9.8	0.0	0.0
303	1.199	0.374	478.71		-31.1	10.1	0.1		21.11	-65.08		4146.4	12.8	-9.2	0.0	0.0
304	1.387	0.342	479.63		-30.9	10.1	0.1		21.11	-64.43		4624.9	12.2	-10.4	0.0	0.0
305	1.512	0.468	479.34		-30.9	10.1	0.1		21.13	-64.39		785.6	12.2	-10.4	0.0	0.0
306	1.356	0.594	479.06		-31.1	10.1	0.1		21.13	-65.01		-210.6	12.8	-9.2	0.0	0.0
307	1.356	0.594	478.99		-31.1	10.0	0.1		21.06	-64.97		394.3	12.2	-7.9	0.0	0.0
308	1.575	0.405	479.56		-31.0	10.1	0.1		21.15	-64.64		1096.3	12.8	-9.8	0.0	0.0
309	1.544	0.499	479.91		-31.0	10.1	0.1		21.21	-64.56		1753.6	12.8	-10.4	0.0	0.0
310	1.701	0.625	478.92		-31.1	10.3	0.2		21.52	-64.94		2290.8	11.6	-10.4	0.0	0.0
311	1.607	0.500	477.86		-31.1	10.1	0.1		21.23	-65.04		2750.4	12.8	-10.4	0.0	0.0
312	1.575	0.437	479.20		-31.0	10.1	0.1		21.19	-64.65		3132.5	13.4	-10.4	0.0	0.0
313	1.512	0.500	479.77		-30.8	10.2	0.1		21.27	-64.18		3451.1	12.8	-9.8	0.0	0.0
314	1.292	0.437	479.49		-30.9	10.1	0.0		21.21	-64.45		3716.7	12.8	-9.2	0.0	0.0
315	1.011	0.437	478.99		-31.1	10.2	0.0		21.34	-64.96		3938.8	13.4	-10.4	0.0	0.0
316	1.230	0.437	479.06		-31.1	10.1	0.0		21.23	-64.91		4101.8	12.8	-9.8	0.0	0.0
317	1.480	0.468	479.41		-30.9	10.1	0.0		21.25	-64.42		4482.1	12.8	-9.8	0.0	0.0
318	1.449	0.657	480.05		-31.1	10.2	0.1		21.40	-64.80		1969.7	12.8	-10.4	0.0	0.0
319	1.356	0.657	479.13		-31.2	10.2	0.1		21.46	-65.12		101.3	12.2	-10.4	0.0	0.0
320	1.230	0.468	479.27		-31.0	10.1	-0.0		21.24	-64.69		87.9	12.8	-9.8	0.0	0.0
321	1.198	0.500	479.84		-30.8	10.2	-0.0		21.27	-64.21		839.3	12.8	-11.0	0.0	0.0
322	1.386	0.531	479.20		-30.9	10.3	0.0		21.49	-64.58		1547.3	11.6	-9.8	0.0	0.0
323	1.449	0.500	478.85		-31.0	10.2	0.1		21.43	-64.82		2123.5	12.8	-9.2	0.0	0.0
324	1.356	0.437	478.99		-31.0	10.3	0.1		21.52	-64.80		2606.4	12.8	-9.2	0.0	0.0
325	1.449	0.374	480.68		-30.7	10.2	-0.0		21.40	-63.84		3009.8	12.8	-9.2	0.0	0.0
326	1.449	0.280	480.54		-30.7	10.3	0.0		21.56	-63.86		3348.0	13.4	-9.2	0.0	0.0
327	1.324	0.531	479.91		-30.8	10.3	0.1		21.61	-64.24		3628.8	12.2	-9.8	0.0	0.0
328	1.293	0.594	478.71		-31.0	10.2	0.0		21.38	-64.77		3868.6	12.2	-9.2	0.0	0.0
329	1.418	0.437	478.57		-31.0	10.0	0.0		20.98	-64.86		4072.5	12.8	-9.8	0.0	0.0
330	1.512	0.437	479.55		-30.8	10.1	0.1		21.15	-64.16		4202.5	12.8	-9.8	0.0	0.0
331	1.481	0.437	479.27		-31.0	10.1	0.1		21.21	-64.76		4675.0	13.4	-8.5	0.0	0.0
332	1.387	0.311	478.57		-31.1	10.2	0.1		21.34	-64.93		793.5	12.8	-10.4	0.0	0.0
333	1.356	0.374	478.92		-31.0	10.1	0.1		21.19	-64.85		-201.4	11.6	-11.0	0.0	0.0
334	1.512	0.594	479.13		-30.8	10.1	0.1		21.17	-64.23		628.7	12.2	-9.8	0.0	0.0
335	1.418	0.751	479.41		-31.0	10.1	0.1		21.25	-64.77		1347.1	12.8	-9.2	0.0	0.0
336	1.293	0.814	479.20		-31.1	10.1	0.1		21.23	-65.00		1954.5	12.8	-9.2	0.0	0.0
337	1.293	0.657	478.92		-31.1	10.0	0.1		20.98	-65.03		2462.9	12.2	-9.8	0.0	0.0
338	1.324	0.437	479.48		-30.8	10.1	0.1		21.06	-64.29		2888.4	12.8	-9.8	0.0	0.0
339	1.450	0.594	479.90		-30.7	10.2	0.1		21.31	-64.00		3244.8	11.6	-10.4	0.0	0.0
340	1.450	0.751	479.06		-30.9	10.1	0.1		21.19	-64.45		3548.2	12.2	-9.8	0.0	0.0
341	1.293	0.719	478.99		-30.9	10.1	0.1		21.26	-64.58		3802.1	13.4	-9.8	0.0	0.0
342	1.387	0.782	479.27		-30.8	10.0	0.1		20.95	-64.38		4012.1	13.4	-9.8	0.0	0.0
343	1.544	0.657	479.84		-30.8	10.2	0.1		21.34	-64.14		4151.9	12.8	-9.2	0.0	0.0
344	1.481	0.688	479.27		-31.0	10.2	0.1		21.31	-64.78		4628.6	12.8	-9.8	0.0	0.0
345	1.450	0.751	478.50		-31.0	10.2	0.1		21.47	-64.85		785.0	11.6	-10.4	0.0	0.0
346	1.418	0.688	478.64		-30.8	10.1	0.1		21.16	-64.42		-210.6	12.8	-9.2	0.0	0.0
347	1.387	0.657	480.05		-30.6	10.2	0.0		21.35	-63.83		401.0	12.2	-9.2	0.0	0.0
348	1.324	0.719	479.69		-30.7	10.2	0.0		21.44	-64.08		1101.8	12.2	-9.8	0.0	0.0
349	1.167	0.625	479.27		-30.9	10.2	0.1		21.39	-64.53		1760.4	12.8	-9.8	0.0	0.0
350	0.979	0.657	479.13		-30.9	10.2	0.1		21.34	-64.64		2295.7	12.2	-10.4	0.0	0.0
351	1.418	0.688	479.27		-30.8	10.2	0.0		21.36	-64.29		2749.2	12.2	-9.8	0.0	0.0
352	1.512	0.782	479.20		-31.0	10.3	0.0		21.55	-64.67		3134.3	12.2	-10.4	0.0	0.0
353	1.292	0.782	478.99		-31.0	10.3	0.0		21.67	-64.74		3453.0	12.8	-10.4	0.0	0.0
354	1.167	0.751	478.92		-31.0	10.2	0.0		21.39	-64.79		3719.1	12.8	-9.2	0.0	0.0
355	1.229	0.688	479.55		-30.7	10.1	-0.1		21.18	-64.10		3941.9	12.8	-9.2	0.0	0.0
356	1.292	0.845	479.98		-30.7	10.3	-0.0		21.48	-64.05		4100.0	12.8	-11.0	0.0	0.0
357	1.324	0.877	479.20		-30.8	10.3	0.0		21.59	-64.36		4509.6	12.2	-10.4	0.0	0.0
358	1.418	0.719	478.78		-31.0	10.3	0.1		21.51	-64.81		1604.1	12.2	-9.8	0.0	0.0
359	1.418	0.688	480.12		-30.7	10.2	0.0		21.37	-63.94		10.4	12.2	-9.8	0.0	0.0
360	1.449	0.657	480.26		-30.6	10.3	0.1		21.47	-63.76		117.8	12.8	-9.2	0.0	0.0
361	1.418	0.688	480.12		-30.8	10.3	0.1		21.58	-64.26		847.8	12.8	-9.2	0.0	0.0
362	1.293	0.751	478.50		-30.9	10.2	0.1		21.41	-64.69		1555.3	11.6	-11.6	0.0	0.0
363	1.324	0.657	478.49		-30.7	10.2	0.0		21.42	-64.19		2126.0	12.8	-10.4	0.0	0.0
364	1.543	0.562	478.99		-30.8	10.1	0.1		21.18	-64.41		2611.9	12.2	-8.5	0.0	0.0
365	1.512	0.594	479.34		-30.9	10.1	0.1		21.23	-64.48		3015.9	12.2	-9.2	0.0	0.0
366	1.387	0.562	478.85		-30.9	10.2	0.1		21.43	-64.67		3352.3	12.8	-9.8	0.0	0.0
367	1.230	0.468	478.64		-31.0	10.1	0.1		21.14	-64.81		3633.6	12.8	-9.2	0.0	0.0
368	1.324	0.657	479.34		-30.8	10.1	0.1		21.12	-64.32		3869.9	11.6	-10.4	0.0	0.0
369	1.512	0.845	479.20		-30.6	10.2	0.1		21.29	-63.95		4071.9	12.2	-9.8	0.0	0.0
370	1.481	0.845	478.64		-31.1	10.2	0.1		21.37	-65.00		4203.7	12.8	-8.5	0.0	0.0
371	1.293	0.751	478.57		-31.1	10.1	0.1		21.23	-65.04		4677.4	12.8	-9.2	0.0	0.0
372	1.386	0.625	479.06		-30.8	10.0	0.0		21.03	-64.28		794.1	12.8	-9.2	0.0	0.0
373	1.418	0.625	479.34		-30.7	10.1	0.1		21.18	-64.08		-200.2	12.8	-9.8	0.0	0.0
374	1.418	0.719	479.48		-30.7	10.2	0.1		21.33	-64.15		634.8	12.2	-11.6	0.0	0.0
375	1.355	0.719	478.00		-30.8	10.0	0.1		21.10	-64.47		1355.1	12.8	-9.8	0.0	0.0
376	1.355	0.751	478.78		-30.9	10.0	0.0		21.04	-64.65		1961.8	12.8	-7.9	0.0	0.0
377	1.669	0.688	479.84		-30.7	10.1	0.1		21.15	-64.06		2469.6	12.8	-9.2	0.0	0.0
378	1.732	0.688	479.41		-30.9	10.2	0.2		21.43	-64.44		2895.1	12.8	-9.2	0.0	0.0
379	1.513	0.719	479.06		-30.8	10.2	0.2		21.45	-64.37		3250.3	12.8	-9.2	0.0	0.0
380	1.513	0.657	478.71		-30.8	10.1	0.1		21.29	-64.45		3547.6	12.2	-9.8	0.0	0.0
381	1.606	0.594	478.99		-30.6	10.1	0.1		21.13	-64.00		3804.6	12.2	-10.4	0.0	0.0
382	1.481	0.657	480.05		-30.7	10.3	0.1		21.51	-64.07		4015.7	12.8	-9.2	0.0	0.0
383	1.418	0.751	479.06		-30.9	10.2	0.1		21.34	-64.45		4155.5	12.8	-9.8	0.0	0.0
384	1.292	0.562	478.71		-30.9	10.2	0.1		21.33	-64.69		4632.9	12.8	-9.8	0.0	0.0
385	1.355	0.499	479.34		-30.9	10.1	0.0		21.22	-64.39		786.2	12.8	-10.4	0.0	0.0
386	1.543	0.657	479.76		-30.7	10.3	0.0		21.53	-64.10		-212.4	11.0	-9.8	0.0	0.0
387	1.418	0.782	478.57		-31.0	10.2	0.0		21.44	-64.80		406.5	12.2	-9.2	0.0	0.0
388	1.261	0.814	478.64		-31.1	10.2	0.0		21.35	-65.00		1110.3	12.8	-9.2	0.0	0.0
389	1.292	0.814	479.34		-31.0	10.1	-0.0		21.12	-64.66		1766.5	12.2	-9.8	0.0	0.0
390	1.355	0.625	479.62		-30.7	10.2	0.0		21.26	-63.96		2302.4	12.2	-9.2	0.0	0.0
391	1.418	0.688	479.69		-30.8	10.2	0.0		21.39	-64.16		2753.5	12.8	-11.6	0.0	0.0
392	1.418	0.782	478.64		-31.0	10.2	0.0		21.36	-64.75		3133.1	12.2	-9.8	0.0	0.0
393	1.480	0.657	478.92		-30.9	10.1	0.1		21.25	-64.62		3456.6	12.8	-8.5	0.0	0.0
394	1.669	0.657	480.61		-30.6	10.2	0.1		21.39	-63.67		3723.4	12.8	-9.2	0.0	0.0
395	1.637	0.688	480.12		-30.7	10.3	0.1		21.59	-63.94		3946.2	12.8	-9.8	0.0	0.0
396	1.355	0.594	479.34		-30.9	10.3	0.1		21.48	-64.48		4099.4	13.4	-9.2	0.0	0.0
397	1.199	0.625	478.85		-31.0	10.1	0.1		21.26	-64.75		4543.1	12.2	-10.4	0.0	0.0
398	1.512	0.625	478.92		-30.8	10.1	0.1		21.15	-64.30		1203.7	12.2	-10.4	0.0	0.0
399	1.575	0.531	479.27		-30.9	10.2	0.1		21.47	-64.45		-90.3	12.8	-9.8	0.0	0.0
400	1.481	0.657	479.06		-30.9	10.2	0.1		21.30	-64.52		154.4	12.2	-9.2	0.0	0.0
401	1.450	0.594	478.57		-31.1	10.1	0.1		21.24	-64.95		863.7	12.2	-10.4	0.0	0.0
402	1.418	0.468	479.13		-30.9	10.0	0.1		21.01	-64.46		1569.3	12.8	-9.8	0.0	0.0
403	1.481	0.625	479.34		-30.8	10.1	0.1		21.23	-64.32		2135.8	11.6	-10.4	0.0	0.0
404	1.450	0.782	478.57		-30.9	10.1	0.1		21.19	-64.72		2618.0	12.2	-9.2	0.0	0.0
405	1.324	0.814	477.93		-31.3	10.1	0.1		21.18	-65.50		3022.6	13.4	-8.5	0.0	0.0
406	1.387	0.688	478.92		-31.0	10.0	0.1		20.99	-64.79		3359.6	12.8	-9.2	0.0	0.0
407	1.512	0.468	479.69		-30.7	10.1	0.1		21.19	-64.06		3641.0	12.8	-9.8	0.0	0.0
408	1.449	0.499	479.91		-30.8	10.1	0.1		21.20	-64.24		3874.1	12.8	-9.8	0.0	0.0
409	1.293	0.688	479.27		-30.9	10.1	0.1		21.20	-64.62		4071.9	12.2	-11.0	0.0	0.0
410	1.324	0.688	478.64		-30.9	10.0	0.1		21.00	-64.58		4205.6	12.2	-9.8	0.0	0.0
411	1.512	0.688	479.77		-30.8	10.1	0.1		21.16	-64.27		4680.5	12.8	-9.2	0.0	0.0
412	1.669	0.782	479.63		-30.9	10.1	0.1		21.18	-64.38		794.7	12.8	-10.4	0.0	0.0
413	1.670	0.688	478.78		-31.0	10.2	0.2		21.42	-64.89		-198.4	12.2	-9.8	0.0	0.0
414	1.450	0.562	478.29		-31.1	10.1	0.1		21.25	-64.99		640.9	12.8	-10.4	0.0	0.0
415	1.575	0.562	478.99		-30.8	10.1	0.1		21.13	-64.32		1354.5	11.6	-9.8	0.0	0.0
416	1.512	0.594	478.99		-30.7	10.1	0.1		21.28	-64.16		1964.8	12.8	-9.2	0.0	0.0
417	1.324	0.657	479.34		-30.9	10.2	0.0		21.32	-64.57		2473.3	12.8	-9.8	0.0	0.0
418	1.293	0.625	479.06		-31.0	10.1	0.1		21.23	-64.76		2898.7	12.8	-9.8	0.0	0.0
419	1.292	0.437	479.20		-31.0	10.0	0.0		21.02	-64.73		3254.6	12.8	-9.2	0.0	0.0
420	1.356	0.374	479.91		-30.8	10.1	0.1		21.20	-64.15		3550.6	12.2	-11.0	0.0	0.0
421	1.418	0.625	479.41		-30.8	10.3	0.1		21.51	-64.35		3802.7	12.2	-10.4	0.0	0.0
422	1.293	0.719	478.07		-31.1	10.2	0.1		21.38	-65.15		4017.0	12.8	-9.2	0.0	0.0
423	1.230	0.625	478.99		-30.9	10.1	0.0		21.10	-64.65		4156.1	12.2	-8.5	0.0	0.0
424	1.418	0.594	479.69		-30.7	10.1	0.0		21.19	-63.99		4634.1	12.8	-9.2	0.0	0.0
425	1.324	0.500	479.77		-30.9	10.2	0.0		21.25	-64.42		787.4	12.8	-9.2	0.0	0.0
426	1.355	0.500	478.92		-31.0	10.2	0.1		21.29	-64.69		-210.6	12.2	-11.0	0.0	0.0
427	1.324	0.437	478.35		-31.0	10.2	0.1		21.32	-64.76		412.6	12.2	-10.4	0.0	0.0
428	1.511	0.342	479.70		-30.7	10.2	0.0		21.40	-63.97		1118.8	12.8	-8.5	0.0	0.0
429	1.575	0.437	480.40		-30.7	10.2	0.1		21.42	-63.89		1775.0	12.2	-9.2	0.0	0.0
430	1.450	0.500	479.34		-30.9	10.3	0.1		21.49	-64.47		2309.1	12.2	-9.8	0.0	0.0
431	1.199	0.437	478.78		-31.0	10.1	0.1		21.24	-64.79		2760.2	12.8	-9.2	0.0	0.0
432	1.324	0.405	478.92		-30.9	10.0	0.0		20.98	-64.53		3137.4	12.2	-10.4	0.0	0.0
433	1.512	0.374	478.71		-30.9	10.1	0.1		21.19	-64.51		3456.6	12.8	-9.8	0.0	0.0
434	1.481	0.437	478.43		-31.1	10.1	0.1		21.30	-64.96		3726.4	12.8	-8.5	0.0	0.0
435	1.418	0.374	478.14		-31.1	10.1	0.1		21.26	-65.07		3948.6	12.8	-8.5	0.0	0.0
436	1.418	0.280	478.43		-31.1	10.0	0.0		20.99	-64.95		4099.4	13.4	-9.2	0.0	0.0
437	1.449	0.280	479.13		-30.9	10.0	0.0		21.01	-64.45		4576.7	13.4	-9.8	0.0	0.0
438	1.481	0.468	479.13		-31.0	10.1	0.1		21.22	-64.79		841.1	11.6	-10.4	0.0	0.0
439	1.356	0.594	477.86		-31.1	10.1	0.1		21.21	-65.13		-183.7	12.2	-9.8	0.0	0.0
440	1.293	0.562	478.15		-31.4	10.0	0.1		21.09	-65.65		191.1	12.8	-10.4	0.0	0.0
441	1.418	0.500	479.56		-30.9	10.0	0.1		20.88	-64.49		877.7	12.8	-9.8	0.0	0.0
442	1.481	0.437	479.84		-30.8	10.0	0.1		21.03	-64.28		1584.0	13.4	-8.5	0.0	0.0
443	1.262	0.468	479.13		-30.9	10.1	0.1		21.15	-64.54		2147.3	12.8	-10.4	0.0	0.0
444	1.324	0.562	478.57		-31.0	10.0	0.1		20.92	-64.79		2624.7	11.6	-11.0	0.0	0.0
445	1.512	0.562	478.92		-30.9	9.9	0.0		20.74	-64.46		3029.4	12.8	-9.8	0.0	0.0
446	1.575	0.531	479.63		-30.9	10.2	0.1		21.28	-64.44		3366.9	12.8	-9.2	0.0	0.0
447	1.638	0.625	479.49		-31.1	10.1	0.1		21.24	-64.87		3647.7	12.8	-7.9	0.0	0.0
448	1.482	0.500	478.22		-31.2	10.1	0.1		21.13	-65.28		3881.5	12.8	-9.8	0.0	0.0
449	1.513	0.405	478.99		-31.0	10.0	0.1		21.07	-64.80		4076.2	12.2	-10.4	0.0	0.0
450	1.607	0.468	479.55		-30.8	10.1	0.1		21.21	-64.24		4205.0	11.0	-9.8	0.0	0.0
451	1.481	0.562	478.57		-30.9	10.1	0.1		21.24	-64.71		4683.5	12.8	-9.8	0.0	0.0
452	1.230	0.562	479.13		-31.0	10.2	0.1		21.40	-64.79		795.3	12.8	-10.4	0.0	0.0
453	1.167	0.468	479.27		-31.0	10.1	0.0		21.19	-64.69		-197.8	12.8	-9.2	0.0	0.0
454	1.355	0.343	479.98		-30.9	10.1	0.0		21.12	-64.34		647.0	12.8	-8.5	0.0	0.0
455	1.324	0.531	479.35		-31.1	10.1	0.1		21.17	-64.88		1360.6	12.2	-10.4	0.0	0.0
456	1.261	0.594	478.57		-31.1	10.2	0.1		21.48	-65.03		1963.6	11.6	-9.8	0.0	0.0
457	1.230	0.531	477.72		-31.3	10.1	0.0		21.21	-65.55		2477.0	12.8	-9.8	0.0	0.0
458	1.324	0.562	479.28		-31.0	10.1	-0.0		21.20	-64.77		2902.4	13.4	-10.4	0.0	0.0
459	1.386	0.562	479.48		-30.9	10.2	-0.0		21.32	-64.38		3257.6	12.8	-8.5	0.0	0.0
460	1.230	0.625	479.49		-31.0	10.2	-0.0		21.31	-64.79		3554.3	12.2	-8.5	0.0	0.0
461	1.073	0.625	478.85		-31.2	10.1	0.0		21.15	-65.24		3802.7	12.8	-11.0	0.0	0.0
462	1.292	0.531	478.92		-31.0	10.1	-0.0		21.19	-64.70		4013.9	12.2	-9.8	0.0	0.0
463	1.480	0.437	479.56		-31.0	10.2	0.0		21.35	-64.73		4157.4	13.4	-9.2	0.0	0.0
464	1.418	0.531	479.77		-30.9	10.2	0.1		21.41	-64.42		4636.5	13.4	-10.4	0.0	0.0
465	1.262	0.437	478.92		-31.0	10.2	0.1		21.44	-64.85		788.0	12.8	-9.2	0.0	0.0
466	1.167	0.311	478.85		-31.0	10.1	0.0		21.16	-64.81		-210.0	12.8	-9.8	0.0	0.0
467	1.324	0.405	479.34		-30.9	10.1	0.0		21.17	-64.39		421.2	11.6	-11.6	0.0	0.0
468	1.387	0.500	478.21		-31.0	10.1	0.1		21.22	-64.95		1127.4	12.2	-10.4	0.0	0.0
469	1.230	0.468	477.94		-31.4	10.1	0.1		21.23	-65.72		1783.6	12.8	-9.8	0.0	0.0
470	1.199	0.280	478.01		-31.3	10.0	0.1		21.09	-65.49		2318.3	12.8	-9.2	0.0	0.0
471	1.356	0.123	478.64		-31.1	10.0	0.1		20.95	-65.03		2768.1	12.8	-9.2	0.0	0.0
472	1.324	0.248	479.56		-31.1	10.1	0.1		21.13	-64.79		3142.9	12.8	-9.8	0.0	0.0
