

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
226	0.494	-2.127	742.44		-38.6	-4.9	-0.2		-6.60	-51.85		5215.8	36.0	54.9	0.0	0.0
227	0.244	-1.782	742.30		-38.9	-4.9	-0.3		-6.55	-52.34		5215.8	36.6	56.8	0.0	0.0
228	0.587	-1.907	742.23		-38.7	-5.0	-0.4		-6.71	-52.05		5216.4	36.0	51.3	0.0	0.0
229	0.682	-2.190	743.71		-38.6	-4.7	-0.2		-6.35	-51.86		5216.4	35.4	53.7	0.0	0.0
230	0.307	-2.127	743.01		-38.6	-4.8	-0.2		-6.47	-51.81		5217.6	36.6	56.2	0.0	0.0
231	0.527	-1.907	744.06		-38.6	-4.9	-0.1		-6.53	-51.82		5216.4	36.0	52.5	0.0	0.0
232	0.308	-2.002	741.74		-38.9	-5.1	-0.1		-6.81	-52.43		5217.6	36.0	53.7	0.0	0.0
233	0.527	-1.939	743.57		-38.4	-5.0	-0.1		-6.65	-51.62		5217.6	36.0	56.2	0.0	0.0
234	0.401	-1.719	742.52		-39.1	-5.1	-0.1		-6.85	-52.62		5217.6	35.4	53.1	0.0	0.0
235	0.714	-1.908	743.50		-38.3	-5.2	-0.1		-6.93	-51.45		5217.6	35.4	55.5	0.0	0.0
236	0.464	-1.750	743.29		-38.7	-4.9	-0.2		-6.59	-51.96		5218.2	36.0	53.1	0.0	0.0
237	1.090	-1.939	742.58		-38.4	-5.0	-0.2		-6.64	-51.69		5217.0	36.0	54.3	0.0	0.0
238	1.123	-1.719	743.64		-38.5	-4.8	-0.0		-6.35	-51.70		5217.6	36.0	56.2	0.0	0.0
239	0.495	-1.907	742.02		-38.6	-4.9	-0.2		-6.64	-51.89		5217.6	36.6	54.3	0.0	0.0
240	0.589	-1.782	744.06		-38.6	-4.9	-0.2		-6.50	-51.83		5217.6	36.0	54.9	0.0	0.0
241	0.557	-1.750	741.88		-38.8	-5.0	-0.2		-6.70	-52.22		5218.2	36.6	51.9	0.0	0.0
242	0.651	-1.530	743.43		-38.3	-4.9	-0.2		-6.52	-51.44		5217.0	36.0	55.5	0.0	0.0
243	0.650	-1.530	742.44		-38.8	-4.9	-0.3		-6.63	-52.19		5216.4	35.4	47.0	0.0	0.0
244	0.964	-2.096	743.85		-38.1	-4.9	-0.1		-6.53	-51.18		5217.0	36.0	47.6	0.0	0.0
245	0.402	-1.908	743.85		-38.5	-4.7	-0.0		-6.29	-51.65		5216.4	36.6	53.1	0.0	0.0
246	0.746	-2.033	742.30		-38.4	-5.1	-0.1		-6.86	-51.70		5215.8	36.0	59.8	0.0	0.0
247	0.840	-1.782	743.50		-38.8	-5.1	-0.0		-6.79	-52.13		5215.8	36.0	56.2	0.0	0.0
248	0.683	-1.562	742.16		-38.8	-5.1	-0.1		-6.89	-52.15		5216.4	36.6	53.7	0.0	0.0
249	0.839	-1.593	744.42		-38.8	-5.1	-0.1		-6.87	-52.00		5217.0	36.0	54.9	0.0	0.0
250	0.808	-1.719	742.30		-38.5	-5.2	-0.1		-6.92	-51.77		5216.4	35.4	56.2	0.0	0.0
251	0.965	-1.468	744.06		-38.1	-4.9	-0.1		-6.58	-51.16		5216.4	35.4	51.9	0.0	0.0
252	1.060	-1.468	741.67		-38.7	-5.0	-0.0		-6.67	-52.16		5218.2	35.4	53.7	0.0	0.0
253	1.374	-1.751	743.00		-38.1	-4.9	0.0		-6.49	-51.14		5217.6	36.0	55.5	0.0	0.0
254	0.714	-1.656	742.72		-38.6	-4.8	-0.1		-6.49	-51.90		5217.6	36.6	53.7	0.0	0.0
255	0.776	-1.845	743.21		-38.2	-5.0	-0.2		-6.63	-51.31		5217.6	36.0	56.2	0.0	0.0
256	0.651	-1.625	742.94		-38.6	-5.0	-0.1		-6.67	-51.91		5217.6	35.4	54.9	0.0	0.0
257	0.932	-1.468	742.44		-38.4	-5.1	-0.3		-6.85	-51.61		5218.2	36.0	53.7	0.0	0.0
258	1.057	-1.562	743.92		-38.4	-5.0	-0.3		-6.68	-51.59		5217.6	35.4	55.5	0.0	0.0
259	0.651	-1.971	742.51		-38.3	-4.9	-0.2		-6.61	-51.46		5217.6	35.4	59.2	0.0	0.0
260	0.746	-1.625	744.70		-38.0	-4.8	-0.1		-6.47	-50.98		5217.6	35.4	58.0	0.0	0.0
261	0.621	-1.782	741.59		-38.7	-5.1	-0.1		-6.87	-52.08		5217.0	36.0	56.2	0.0	0.0
262	0.808	-1.845	743.57		-38.2	-5.0	-0.0		-6.74	-51.31		5216.4	35.4	50.7	0.0	0.0
263	0.589	-1.499	742.30		-38.7	-5.1	-0.1		-6.86	-52.09		5216.4	36.6	55.5	0.0	0.0
264	0.871	-1.813	743.57		-38.1	-5.3	-0.1		-7.04	-51.21		5217.0	36.0	54.9	0.0	0.0
265	0.808	-1.656	742.58		-38.3	-5.1	-0.1		-6.85	-51.44		5216.4	36.0	57.4	0.0	0.0
266	1.215	-1.688	742.51		-38.2	-5.2	-0.2		-6.95	-51.42		5215.8	36.6	59.2	0.0	0.0
267	1.310	-1.688	742.94		-38.5	-5.0	-0.1		-6.61	-51.75		5215.8	36.0	47.0	0.0	0.0
268	0.902	-1.782	741.73		-38.3	-5.0	-0.2		-6.72	-51.54		5217.0	36.0	51.3	0.0	0.0
269	0.588	-1.593	743.92		-38.4	-4.9	-0.3		-6.50	-51.53		5216.4	36.0	53.1	0.0	0.0
270	0.400	-1.813	741.31		-38.5	-5.0	-0.2		-6.78	-51.89		5216.4	35.4	52.5	0.0	0.0
271	0.588	-1.531	743.21		-38.0	-4.9	-0.2		-6.60	-51.01		5217.0	36.0	56.8	0.0	0.0
272	0.462	-1.153	742.09		-38.4	-5.1	-0.4		-6.82	-51.68		5217.6	36.0	55.5	0.0	0.0
273	1.057	-1.751	743.35		-37.9	-5.1	-0.3		-6.82	-50.94		5218.2	35.4	61.6	0.0	0.0
274	0.589	-1.751	743.07		-38.1	-4.9	-0.1		-6.51	-51.22		5217.6	37.2	61.6	0.0	0.0
275	0.651	-1.876	742.65		-38.0	-5.2	-0.2		-7.04	-51.14		5217.6	36.0	54.3	0.0	0.0
276	0.651	-1.782	742.65		-38.4	-5.1	-0.1		-6.91	-51.61		5217.6	36.0	57.4	0.0	0.0
277	0.525	-1.594	741.66		-38.1	-5.2	-0.1		-6.99	-51.32		5217.6	36.0	55.5	0.0	0.0
278	0.620	-1.405	744.00		-38.4	-5.3	-0.2		-7.05	-51.56		5217.0	36.0	53.1	0.0	0.0
279	0.525	-1.625	742.37		-38.2	-5.4	-0.2		-7.28	-51.43		5217.6	36.0	58.6	0.0	0.0
280	0.682	-1.405	743.49		-37.7	-5.1	-0.2		-6.80	-50.68		5217.6	36.6	53.7	0.0	0.0
281	0.682	-1.311	741.59		-38.3	-5.1	-0.2		-6.90	-51.63		5217.0	36.6	50.7	0.0	0.0
282	1.309	-1.562	742.50		-37.8	-5.0	-0.1		-6.74	-50.85		5216.4	36.0	54.3	0.0	0.0
283	0.588	-1.499	742.16		-38.4	-5.0	-0.2		-6.70	-51.63		5215.8	35.4	48.8	0.0	0.0
284	0.461	-1.656	742.79		-38.0	-5.2	-0.3		-6.94	-51.03		5217.0	36.0	56.8	0.0	0.0
285	0.400	-1.405	742.65		-38.4	-5.1	-0.2		-6.85	-51.68		5216.4	35.4	53.7	0.0	0.0
286	0.305	-1.342	741.80		-38.0	-5.3	-0.4		-7.09	-51.22		5215.8	36.0	53.1	0.0	0.0
287	0.681	-1.185	743.64		-38.2	-5.2	-0.4		-6.93	-51.26		5216.4	37.2	59.8	0.0	0.0
288	0.650	-1.468	742.93		-38.0	-5.2	-0.3		-6.94	-51.03		5215.8	36.0	53.7	0.0	0.0
289	0.494	-1.374	744.34		-37.6	-5.0	-0.1		-6.70	-50.47		5216.4	36.0	56.2	0.0	0.0
290	0.338	-1.311	741.52		-38.2	-5.3	-0.2		-7.10	-51.40		5216.4	36.0	58.0	0.0	0.0
291	0.713	-1.405	743.14		-37.8	-5.2	-0.1		-6.98	-50.79		5217.0	35.4	54.3	0.0	0.0
292	0.525	-0.934	742.58		-38.2	-5.2	-0.1		-6.96	-51.37		5217.6	36.0	53.1	0.0	0.0
293	0.713	-1.279	743.36		-37.9	-5.5	-0.2		-7.43	-50.96		5217.6	36.0	55.5	0.0	0.0
294	0.651	-1.342	743.00		-38.1	-5.4	-0.1		-7.25	-51.16		5217.0	35.4	53.1	0.0	0.0
295	0.775	-1.279	742.64		-37.7	-5.4	-0.3		-7.20	-50.75		5217.0	36.0	54.9	0.0	0.0
296	1.027	-1.185	743.07		-38.2	-5.1	-0.2		-6.89	-51.30		5217.6	36.6	51.9	0.0	0.0
297	1.058	-1.405	741.59		-38.0	-5.2	-0.2		-6.98	-51.15		5218.2	36.6	54.3	0.0	0.0
298	0.681	-1.248	744.06		-37.8	-5.1	-0.3		-6.76	-50.81		5217.0	36.0	57.4	0.0	0.0
299	0.305	-1.248	741.73		-38.3	-5.2	-0.3		-6.95	-51.52		5217.6	36.0	53.1	0.0	0.0
300	0.462	-1.154	743.63		-37.8	-5.1	-0.2		-6.77	-50.74		5217.0	36.6	56.2	0.0	0.0
301	0.242	-0.839	742.65		-38.2	-5.2	-0.3		-7.02	-51.39		5217.0	36.0	50.1	0.0	0.0
302	0.806	-1.279	743.14		-37.6	-5.4	-0.3		-7.21	-50.58		5217.0	36.0	49.4	0.0	0.0
303	0.651	-1.405	743.57		-37.9	-5.1	-0.1		-6.88	-50.97		5216.4	36.0	58.6	0.0	0.0
304	0.744	-1.436	743.35		-37.5	-5.3	-0.2		-7.06	-50.43		5217.0	36.0	55.5	0.0	0.0
305	0.745	-1.374	742.58		-38.1	-5.4	-0.1		-7.25	-51.24		5216.4	36.0	53.7	0.0	0.0
306	0.775	-1.342	741.94		-38.0	-5.4	-0.2		-7.31	-51.11		5215.8	36.0	69.6	0.0	0.0
307	0.838	-1.185	743.64		-38.2	-5.3	-0.1		-7.15	-51.31		5215.8	36.0	62.9	0.0	0.0
308	0.588	-1.405	742.09		-38.1	-5.6	-0.2		-7.48	-51.25		5215.8	36.0	57.4	0.0	0.0
309	0.933	-1.279	744.27		-37.4	-5.4	-0.1		-7.16	-50.19		5215.8	36.0	56.2	0.0	0.0
310	0.870	-1.217	741.80		-38.1	-5.4	-0.1		-7.20	-51.33		5217.0	36.0	57.4	0.0	0.0
311	1.435	-1.468	742.79		-37.6	-5.3	-0.1		-7.14	-50.52		5217.0	36.6	48.2	0.0	0.0
312	0.933	-1.279	742.22		-38.1	-5.2	-0.1		-6.93	-51.25		5217.6	36.6	48.8	0.0	0.0
313	0.681	-1.499	743.07		-37.8	-5.3	-0.3		-7.07	-50.81		5218.2	36.0	57.4	0.0	0.0
314	0.650	-1.499	743.00		-38.2	-5.3	-0.2		-7.05	-51.31		5218.2	35.4	53.1	0.0	0.0
315	0.743	-1.154	742.15		-37.9	-5.5	-0.3		-7.32	-51.02		5218.2	36.0	53.1	0.0	0.0
316	0.993	-1.059	743.99		-37.9	-5.3	-0.3		-7.09	-50.90		5218.2	36.0	55.5	0.0	0.0
317	0.869	-1.562	742.51		-37.8	-5.3	-0.2		-7.16	-50.90		5217.6	35.4	54.3	0.0	0.0
318	0.870	-1.374	744.98		-37.4	-5.2	-0.1		-6.92	-50.20		5218.2	36.0	54.3	0.0	0.0
319	0.713	-1.405	741.95		-38.2	-5.5	-0.2		-7.41	-51.37		5218.2	36.6	65.3	0.0	0.0
320	1.026	-1.531	743.21		-37.7	-5.5	-0.1		-7.32	-50.70		5217.6	36.0	61.0	0.0	0.0
321	0.776	-1.185	741.95		-38.2	-5.5	-0.1		-7.37	-51.37		5217.0	35.4	56.2	0.0	0.0
322	1.057	-1.280	743.43		-37.7	-5.7	-0.2		-7.60	-50.72		5216.4	35.4	58.6	0.0	0.0
323	0.870	-1.342	743.22		-38.1	-5.6	-0.1		-7.52	-51.18		5216.4	36.0	59.2	0.0	0.0
324	1.120	-1.531	742.51		-37.7	-5.6	-0.2		-7.55	-50.69		5216.4	36.6	57.4	0.0	0.0
325	1.402	-1.374	743.15		-38.0	-5.4	-0.1		-7.22	-51.05		5216.4	36.0	56.2	0.0	0.0
326	1.403	-1.625	741.73		-37.8	-5.5	-0.1		-7.30	-50.93		5215.8	36.0	54.9	0.0	0.0
327	0.900	-1.531	743.71		-37.9	-5.3	-0.2		-7.13	-50.90		5216.4	36.0	47.6	0.0	0.0
328	0.586	-1.374	742.16		-38.2	-5.4	-0.3		-7.26	-51.38		5216.4	36.0	48.2	0.0	0.0
329	1.057	-1.405	743.14		-37.6	-5.3	-0.2		-7.10	-50.47		5216.4	36.0	52.5	0.0	0.0
330	0.681	-1.028	742.09		-38.0	-5.5	-0.3		-7.34	-51.11		5216.4	35.4	50.7	0.0	0.0
331	1.150	-1.342	743.49		-37.5	-5.6	-0.3		-7.44	-50.37		5217.0	36.0	54.3	0.0	0.0
332	1.151	-1.625	743.50		-37.8	-5.4	-0.1		-7.18	-50.73		5217.6	36.6	53.1	0.0	0.0
333	1.089	-1.531	744.06		-37.3	-5.4	-0.1		-7.21	-50.07		5217.0	36.0	57.4	0.0	0.0
334	1.089	-1.499	743.22		-37.9	-5.5	-0.1		-7.41	-50.96		5217.6	36.0	59.2	0.0	0.0
335	1.151	-1.531	741.38		-37.9	-5.8	-0.2		-7.73	-51.03		5217.6	36.0	53.1	0.0	0.0
336	1.214	-1.122	743.50		-38.0	-5.5	-0.1		-7.41	-51.01		5218.2	36.0	55.5	0.0	0.0
337	0.963	-1.248	741.45		-38.1	-5.8	-0.2		-7.72	-51.33		5218.2	36.0	54.9	0.0	0.0
338	1.182	-1.342	743.92		-37.6	-5.6	-0.2		-7.47	-50.45		5217.0	35.4	53.7	0.0	0.0
339	0.994	-1.342	741.66		-38.0	-5.6	-0.2		-7.57	-51.13		5218.2	36.6	56.8	0.0	0.0
340	1.371	-1.468	743.07		-37.4	-5.5	-0.1		-7.34	-50.29		5217.6	36.6	51.9	0.0	0.0
341	1.372	-1.342	741.95		-37.9	-5.5	-0.1		-7.38	-51.00		5217.0	35.4	40.9	0.0	0.0
342	1.088	-1.531	742.93		-37.5	-5.5	-0.2		-7.38	-50.40		5217.0	35.4	47.0	0.0	0.0
343	0.712	-1.311	742.86		-38.1	-5.4	-0.3		-7.22	-51.28		5216.4	36.0	50.1	0.0	0.0
344	1.087	-1.248	742.30		-37.7	-5.7	-0.3		-7.61	-50.75		5216.4	36.6	52.5	0.0	0.0
345	0.993	-0.871	743.71		-37.7	-5.5	-0.3		-7.36	-50.72		5216.4	36.0	51.9	0.0	0.0
346	0.992	-1.154	741.52		-37.8	-5.7	-0.4		-7.60	-50.88		5215.8	35.4	51.3	0.0	0.0
347	1.182	-1.405	744.62		-37.3	-5.4	-0.2		-7.26	-50.04		5215.8	35.4	55.5	0.0	0.0
348	0.775	-1.185	742.37		-37.6	-5.5	-0.2		-7.43	-50.56		5215.8	36.0	51.9	0.0	0.0
349	1.120	-1.185	742.78		-37.4	-5.7	-0.2		-7.58	-50.27		5216.4	36.0	51.3	0.0	0.0
350	1.151	-1.122	741.24		-38.1	-5.8	-0.2		-7.73	-51.32		5217.0	35.4	55.5	0.0	0.0
351	1.182	-1.123	742.86		-37.4	-5.8	-0.2		-7.76	-50.35		5216.4	36.0	53.1	0.0	0.0
352	0.932	-1.060	742.23		-38.0	-5.8	-0.2		-7.73	-51.21		5217.6	35.4	56.8	0.0	0.0
353	1.244	-1.217	742.22		-37.4	-5.9	-0.2		-7.88	-50.31		5217.6	36.0	72.6	0.0	0.0
354	0.994	-1.122	742.72		-37.7	-5.6	-0.2		-7.50	-50.67		5217.0	36.0	65.3	0.0	0.0
355	1.245	-1.154	741.31		-37.7	-5.7	-0.2		-7.61	-50.82		5217.6	36.0	59.2	0.0	0.0
356	1.465	-1.060	743.49		-37.5	-5.5	-0.1		-7.33	-50.33		5218.2	36.0	54.3	0.0	0.0
357	0.680	-1.279	741.80		-37.7	-5.6	-0.3		-7.58	-50.75		5217.6	35.4	56.2	0.0	0.0
358	0.930	-1.185	743.21		-37.5	-5.6	-0.3		-7.45	-50.45		5218.2	36.0	56.2	0.0	0.0
359	0.774	-0.808	741.73		-37.7	-5.6	-0.3		-7.56	-50.86		5217.6	36.0	55.5	0.0	0.0
360	0.961	-0.682	743.00		-37.1	-5.7	-0.4		-7.64	-49.94		5217.0	35.4	53.1	0.0	0.0
361	1.055	-0.903	741.87		-37.7	-5.7	-0.3		-7.68	-50.84		5217.0	36.0	49.4	0.0	0.0
362	1.213	-1.437	743.07		-37.0	-5.6	-0.2		-7.54	-49.72		5216.4	36.0	53.1	0.0	0.0
363	0.964	-1.091	742.93		-37.5	-5.6	-0.1		-7.55	-50.42		5217.0	35.4	58.6	0.0	0.0
364	1.119	-1.248	741.09		-37.4	-6.0	-0.2		-8.03	-50.44		5217.0	36.0	55.5	0.0	0.0
365	1.120	-1.028	742.51		-37.6	-5.7	-0.1		-7.68	-50.61		5216.4	36.0	53.7	0.0	0.0
366	0.994	-0.997	741.38		-37.9	-6.0	-0.2		-8.00	-51.06		5215.8	35.4	68.4	0.0	0.0
367	1.088	-1.185	743.64		-37.6	-5.9	-0.2		-7.87	-50.53		5215.8	36.0	62.3	0.0	0.0
368	0.838	-1.122	741.38		-37.6	-5.9	-0.2		-7.87	-50.68		5215.8	36.0	56.8	0.0	0.0
369	1.276	-1.280	742.71		-37.2	-5.7	-0.2		-7.66	-50.04		5216.4	35.4	55.5	0.0	0.0
370	1.308	-1.311	741.52		-37.7	-5.6	-0.1		-7.55	-50.82		5217.0	36.0	54.9	0.0	0.0
371	1.402	-1.311	742.50		-37.1	-5.6	-0.1		-7.54	-49.97		5216.4	36.6	59.8	0.0	0.0
372	0.838	-1.217	742.44		-37.8	-5.7	-0.2		-7.61	-50.84		5217.6	36.0	60.4	0.0	0.0
373	1.150	-1.217	742.01		-37.6	-5.8	-0.3		-7.77	-50.56		5218.2	35.4	58.0	0.0	0.0
374	1.025	-0.683	743.00		-37.7	-5.8	-0.3		-7.70	-50.67		5218.2	36.0	53.1	0.0	0.0
375	1.023	-0.902	741.31		-37.6	-5.9	-0.4		-7.88	-50.67		5218.2	36.6	51.3	0.0	0.0
376	1.370	-1.217	744.13		-37.3	-5.6	-0.2		-7.51	-50.05		5217.6	36.6	52.5	0.0	0.0
377	0.807	-1.154	742.01		-37.4	-5.7	-0.1		-7.62	-50.40		5217.6	36.0	52.5	0.0	0.0
378	1.089	-1.280	742.22		-37.3	-5.8	-0.1		-7.79	-50.20		5217.6	35.4	54.3	0.0	0.0
379	1.089	-1.217	740.82		-38.0	-5.9	-0.1		-7.94	-51.24		5217.6	35.4	58.0	0.0	0.0
380	1.245	-1.186	742.58		-37.3	-6.0	-0.1		-7.96	-50.21		5217.6	36.0	58.0	0.0	0.0
381	1.026	-1.123	741.95		-38.1	-6.0	-0.1		-8.06	-51.28		5217.0	36.6	54.9	0.0	0.0
382	1.339	-1.374	742.37		-37.5	-6.1	-0.2		-8.21	-50.40		5216.4	36.0	54.9	0.0	0.0
383	1.120	-1.154	743.14		-37.6	-5.9	-0.2		-7.83	-50.54		5217.0	36.0	57.4	0.0	0.0
384	1.276	-1.280	741.31		-37.7	-5.9	-0.2		-7.87	-50.76		5216.4	36.0	54.9	0.0	0.0
385	1.653	-1.154	743.00		-37.6	-5.7	-0.1		-7.54	-50.49		5217.0	36.0	55.5	0.0	0.0
386	0.869	-1.185	741.94		-37.7	-5.8	-0.2		-7.77	-50.75		5215.8	36.6	58.0	0.0	0.0
387	0.962	-1.343	743.14		-37.5	-5.7	-0.2		-7.64	-50.43		5215.8	36.0	50.1	0.0	0.0
388	1.025	-0.903	741.95		-37.8	-5.9	-0.2		-7.89	-50.97		5216.4	36.6	50.7	0.0	0.0
389	1.244	-0.745	742.93		-37.2	-5.9	-0.2		-7.84	-50.07		5216.4	36.0	54.3	0.0	0.0
390	1.244	-1.060	741.67		-37.9	-6.0	-0.2		-7.99	-51.04		5216.4	35.4	43.9	0.0	0.0
391	1.464	-1.531	743.56		-37.1	-5.9	-0.1		-7.81	-49.76		5217.0	36.0	51.3	0.0	0.0
392	1.152	-1.311	743.08		-37.6	-5.8	-0.0		-7.71	-50.51		5217.6	36.0	51.9	0.0	0.0
393	1.308	-1.500	741.03		-37.6	-6.1	-0.1		-8.21	-50.72		5217.6	36.0	55.5	0.0	0.0
394	1.434	-1.186	743.29		-37.8	-5.9	-0.0		-7.91	-50.84		5218.2	36.0	58.0	0.0	0.0
395	1.151	-1.217	741.32		-38.1	-6.1	-0.1		-8.15	-51.29		5217.6	35.4	50.1	0.0	0.0
396	1.276	-1.217	743.93		-37.7	-6.0	-0.1		-8.06	-50.67		5218.2	36.6	56.8	0.0	0.0
397	1.151	-1.185	742.02		-37.7	-6.1	-0.1		-8.20	-50.77		5218.2	36.6	55.5	0.0	0.0
398	1.339	-1.343	743.07		-37.3	-5.9	-0.1		-7.90	-50.14		5217.6	36.0	53.1	0.0	0.0
399	1.528	-1.185	742.30		-37.9	-5.9	-0.0		-7.85	-50.96		5218.2	36.0	57.4	0.0	0.0
400	1.716	-1.311	742.93		-37.1	-5.8	-0.0		-7.79	-49.89		5216.4	36.0	56.2	0.0	0.0
401	0.962	-1.217	742.93		-37.7	-5.8	-0.2		-7.72	-50.73		5217.0	36.0	58.6	0.0	0.0
402	1.213	-1.311	742.23		-37.6	-6.0	-0.2		-8.05	-50.62		5217.0	36.0	59.2	0.0	0.0
403	1.214	-1.028	743.01		-37.7	-5.9	-0.1		-7.89	-50.71		5216.4	35.4	51.9	0.0	0.0
404	1.149	-0.965	741.87		-37.6	-6.1	-0.3		-8.17	-50.63		5217.0	36.0	56.8	0.0	0.0
405	1.557	-1.185	743.71		-37.6	-6.0	-0.2		-7.94	-50.45		5215.8	36.6	54.3	0.0	0.0
406	1.182	-1.437	742.37		-37.5	-5.9	-0.1		-7.85	-50.45		5215.2	36.0	52.5	0.0	0.0
407	1.307	-1.343	743.71		-37.3	-5.9	-0.1		-7.81	-50.13		5215.8	36.6	58.6	0.0	0.0
408	1.182	-1.374	741.17		-37.9	-6.2	-0.1		-8.28	-51.13		5215.8	36.0	50.7	0.0	0.0
409	1.496	-1.437	742.65		-37.3	-6.1	-0.0		-8.10	-50.22		5217.0	36.0	45.2	0.0	0.0
410	1.057	-1.123	742.45		-38.1	-6.2	-0.1		-8.24	-51.27		5216.4	36.0	51.3	0.0	0.0
411	1.276	-1.405	743.15		-37.6	-6.4	-0.2		-8.55	-50.58		5216.4	35.4	50.7	0.0	0.0
412	1.245	-1.405	743.64		-37.6	-6.2	-0.1		-8.27	-50.52		5217.6	35.4	58.6	0.0	0.0
413	1.401	-1.343	742.23		-37.6	-6.2	-0.2		-8.24	-50.62		5217.6	36.0	66.5	0.0	0.0
414	1.903	-1.154	743.85		-37.7	-5.9	-0.1		-7.82	-50.65		5217.6	36.0	59.2	0.0	0.0
415	1.370	-1.374	742.16		-37.6	-6.0	-0.2		-7.99	-50.60		5217.6	36.6	58.0	0.0	0.0
416	1.119	-1.248	744.06		-37.4	-5.9	-0.2		-7.83	-50.19		5217.6	36.0	53.7	0.0	0.0
417	1.056	-1.185	742.09		-37.8	-6.1	-0.2		-8.16	-50.90		5218.2	35.4	56.2	0.0	0.0
418	1.244	-1.060	743.28		-37.3	-6.1	-0.2		-8.09	-50.17		5217.6	35.4	57.4	0.0	0.0
419	1.087	-0.965	742.30		-37.8	-6.1	-0.3		-8.17	-50.81		5217.6	36.0	53.1	0.0	0.0
420	1.557	-1.531	743.57		-37.2	-6.2	-0.2		-8.24	-50.03		5217.0	36.0	59.8	0.0	0.0
421	1.151	-1.500	743.64		-37.5	-5.9	-0.1		-7.94	-50.31		5217.6	35.4	51.9	0.0	0.0
422	1.213	-1.531	742.58		-37.4	-6.2	-0.2		-8.26	-50.35		5217.0	36.0	50.1	0.0	0.0
423	1.276	-1.374	743.15		-37.8	-6.2	-0.1		-8.29	-50.79		5216.4	36.6	57.4	0.0	0.0
424	1.025	-1.468	741.66		-37.7	-6.2	-0.1		-8.33	-50.70		5217.0	36.0	51.3	0.0	0.0
425	1.088	-1.311	744.07		-37.7	-6.3	-0.1		-8.37	-50.60		5217.0	36.0	53.7	0.0	0.0
426	1.088	-1.280	743.01		-37.7	-6.4	-0.2		-8.53	-50.65		5215.8	36.0	59.2	0.0	0.0
427	1.213	-1.311	743.56		-37.1	-6.1	-0.2		-8.15	-49.88		5215.2	35.4	54.9	0.0	0.0
428	1.276	-1.217	742.09		-37.7	-6.1	-0.1		-8.15	-50.79		5216.4	36.0	57.4	0.0	0.0
429	1.747	-1.437	743.57		-37.1	-6.1	0.0		-8.16	-49.82		5216.4	36.0	54.3	0.0	0.0
430	0.962	-1.374	742.44		-37.7	-6.0	-0.1		-8.04	-50.73		5216.4	35.4	54.3	0.0	0.0
431	1.149	-1.437	742.93		-37.4	-6.1	-0.3		-8.21	-50.25		5217.0	36.0	58.6	0.0	0.0
432	1.150	-1.217	743.29		-37.6	-6.1	-0.2		-8.09	-50.53		5217.6	36.6	56.2	0.0	0.0
433	1.024	-0.997	741.88		-37.5	-6.2	-0.3		-8.38	-50.48		5218.2	36.6	57.4	0.0	0.0
434	1.306	-1.123	743.85		-37.6	-6.2	-0.3		-8.31	-50.44		5218.2	36.0	51.3	0.0	0.0
435	1.150	-1.688	743.15		-37.4	-6.1	-0.2		-8.16	-50.26		5217.6	36.0	48.8	0.0	0.0
436	0.994	-1.500	744.48		-37.1	-5.9	-0.1		-7.94	-49.73		5217.6	36.6	53.7	0.0	0.0
437	0.931	-1.343	741.81		-37.8	-6.2	-0.1		-8.33	-50.86		5218.2	36.6	51.3	0.0	0.0
438	1.244	-1.406	742.86		-37.4	-6.2	-0.1		-8.32	-50.23		5217.6	36.0	54.9	0.0	0.0
439	0.932	-1.060	742.30		-37.8	-6.2	-0.0		-8.38	-50.92		5217.0	36.0	47.0	0.0	0.0
440	1.245	-1.248	743.29		-37.5	-6.4	-0.1		-8.62	-50.37		5217.0	36.6	47.6	0.0	0.0
441	1.089	-1.343	743.78		-37.5	-6.3	-0.1		-8.37	-50.36		5217.0	36.0	53.7	0.0	0.0
442	1.150	-1.311	742.93		-37.2	-6.4	-0.2		-8.51	-50.00		5216.4	35.4	53.1	0.0	0.0
443	1.590	-1.060	743.64		-37.7	-6.1	-0.1		-8.15	-50.59		5216.4	36.0	53.1	0.0	0.0
444	1.527	-1.280	742.30		-37.4	-6.2	-0.1		-8.25	-50.28		5216.4	36.6	54.9	0.0	0.0
445	1.118	-1.217	743.78		-37.5	-6.0	-0.2		-8.07	-50.36		5216.4	36.0	55.5	0.0	0.0
446	0.868	-1.311	741.67		-37.8	-6.2	-0.2		-8.30	-50.97		5215.8	36.0	54.9	0.0	0.0
447	1.088	-1.091	743.07		-37.1	-6.1	-0.1		-8.18	-49.95		5215.2	36.6	59.2	0.0	0.0
448	1.024	-0.840	742.37		-37.7	-6.2	-0.2		-8.36	-50.68		5216.4	36.0	54.3	0.0	0.0
449	1.494	-1.437	743.78		-37.1	-6.3	-0.1		-8.35	-49.83		5216.4	36.0	53.1	0.0	0.0
450	1.026	-1.531	743.57		-37.4	-6.0	-0.0		-8.06	-50.18		5216.4	36.0	56.2	0.0	0.0
451	1.151	-1.531	742.94		-37.3	-6.3	-0.1		-8.48	-50.20		5217.0	35.4	59.2	0.0	0.0
452	1.245	-1.374	742.80		-37.8	-6.4	-0.0		-8.51	-50.84		5217.0	36.0	56.2	0.0	0.0
