

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
244	2.284	1.715	310.27		12.0	9.0	-0.1		29.11	38.47		963.2	10.4	-10.4	0.0	0.0
245	2.223	2.752	310.92		11.3	9.0	0.1		29.08	35.97		1655.4	11.0	-9.8	0.0	0.0
246	1.471	2.846	309.30		10.9	8.8	-0.0		28.63	34.96		2210.8	11.0	-8.5	0.0	0.0
247	1.846	2.061	309.72		11.6	8.6	-0.1		28.08	37.12		2678.4	11.6	-10.4	0.0	0.0
248	2.379	1.935	312.19		11.5	8.8	-0.0		28.43	36.78		3068.4	11.6	-11.0	0.0	0.0
249	1.753	2.532	311.42		10.9	8.7	0.0		28.15	34.75		3395.0	11.0	-11.6	0.0	0.0
250	1.470	2.092	309.79		11.3	8.6	-0.2		27.84	36.17		3669.0	11.0	-9.2	0.0	0.0
251	2.285	1.621	310.34		12.0	8.7	-0.1		28.35	38.66		3905.3	11.6	-9.8	0.0	0.0
252	2.191	2.406	311.77		11.4	9.1	-0.0		29.47	36.28		4097.5	12.2	-11.0	0.0	0.0
253	1.565	2.501	308.74		10.9	8.8	-0.1		28.62	34.93		4236.7	11.6	-9.2	0.0	0.0
254	2.222	1.653	309.36		11.7	8.8	-0.1		28.83	37.65		4533.4	12.2	-9.2	0.0	0.0
255	2.851	1.872	311.48		11.8	9.2	0.1		29.81	37.62		752.6	11.6	-11.0	0.0	0.0
256	2.131	2.627	310.78		11.0	9.2	0.1		29.72	35.25		-150.8	11.0	-10.4	0.0	0.0
257	1.439	2.124	308.94		11.3	9.0	-0.2		29.19	36.27		749.6	11.6	-9.8	0.0	0.0
258	2.127	1.715	311.47		12.0	9.2	-0.2		29.66	38.26		1460.7	12.2	-9.8	0.0	0.0
259	2.160	2.344	311.77		11.2	9.3	-0.0		30.11	35.67		2044.8	11.6	-9.8	0.0	0.0
260	1.440	2.438	309.58		10.8	9.1	-0.1		29.48	34.72		2538.0	11.6	-9.8	0.0	0.0
261	1.532	1.621	308.87		11.5	8.9	-0.3		29.09	37.15		2949.4	12.2	-10.4	0.0	0.0
262	2.222	1.935	309.92		11.8	9.1	-0.2		29.58	37.81		3296.1	11.0	-9.8	0.0	0.0
263	1.784	2.847	309.58		10.9	9.1	-0.2		29.60	34.93		3593.4	11.0	-11.0	0.0	0.0
264	1.313	2.438	308.52		11.0	8.9	-0.3		28.97	35.53		3837.5	11.6	-11.6	0.0	0.0
265	2.283	1.684	310.13		12.0	9.0	-0.3		29.37	38.49		4042.0	12.2	-9.8	0.0	0.0
266	2.410	2.061	312.54		11.6	9.2	-0.1		29.78	36.79		4176.3	12.8	-9.8	0.0	0.0
267	1.283	2.312	311.14		11.1	9.1	-0.1		29.40	35.43		4649.3	11.6	-10.4	0.0	0.0
268	1.407	1.621	309.99		12.0	9.1	-0.2		29.37	38.52		787.4	10.4	-10.4	0.0	0.0
269	2.191	1.715	310.77		12.1	9.1	-0.0		29.65	38.72		-210.0	12.2	-9.8	0.0	0.0
270	1.691	2.344	310.99		11.2	9.2	0.0		29.61	35.82		515.8	11.6	-10.4	0.0	0.0
271	1.252	1.935	308.03		11.2	8.8	-0.1		28.58	36.09		1222.6	12.2	-9.8	0.0	0.0
272	2.128	1.213	309.15		11.8	8.8	-0.1		28.81	38.04		1854.4	12.2	-9.2	0.0	0.0
273	2.255	1.998	310.42		11.4	9.1	0.1		29.41	36.67		2375.6	11.6	-11.0	0.0	0.0
274	1.441	2.564	308.67		10.7	8.8	0.1		28.81	34.50		2816.3	11.0	-10.4	0.0	0.0
275	1.470	1.684	307.88		11.3	8.6	-0.1		27.97	36.38		3189.3	12.2	-8.5	0.0	0.0
276	2.160	1.527	311.55		11.4	8.9	-0.0		28.66	36.46		3499.4	12.8	-9.2	0.0	0.0
277	1.535	2.155	311.84		10.9	8.9	0.1		28.72	34.62		3757.6	12.2	-9.8	0.0	0.0
278	0.876	1.716	309.51		11.0	8.6	-0.1		27.80	35.24		3973.6	12.2	-9.8	0.0	0.0
279	1.690	1.118	310.70		12.0	8.8	-0.1		28.38	38.35		4117.7	11.6	-12.2	0.0	0.0
280	2.067	1.872	311.19		11.7	8.9	0.0		28.97	37.28		4599.9	11.0	-11.0	0.0	0.0
281	1.472	2.250	308.52		10.8	8.9	-0.0		29.07	34.80		781.3	11.0	-9.8	0.0	0.0
282	1.816	1.590	307.95		11.4	8.8	-0.1		28.84	36.95		-206.9	11.0	-9.8	0.0	0.0
283	2.757	1.621	309.71		11.7	9.1	0.0		29.61	37.68		294.2	11.6	-9.8	0.0	0.0
284	2.350	2.061	310.21		11.1	9.2	0.1		29.88	35.50		987.0	11.6	-9.8	0.0	0.0
285	1.284	1.747	308.17		11.0	9.0	-0.0		29.21	35.46		1667.6	11.0	-11.0	0.0	0.0
286	1.721	1.213	309.00		11.8	9.0	-0.1		29.42	38.06		2218.8	11.0	-10.4	0.0	0.0
287	2.097	1.715	310.71		11.3	9.2	-0.1		29.85	36.04		2689.4	11.6	-10.4	0.0	0.0
288	1.157	2.187	309.16		10.6	9.1	-0.2		29.57	34.04		3078.2	11.6	-11.0	0.0	0.0
289	1.125	1.433	307.67		11.1	8.9	-0.3		29.12	35.99		3404.7	12.2	-9.8	0.0	0.0
290	1.845	1.276	309.71		11.6	9.2	-0.2		29.76	37.46		3678.2	12.2	-9.8	0.0	0.0
291	1.409	2.312	310.07		11.1	9.2	-0.1		29.87	35.49		3905.3	12.2	-11.0	0.0	0.0
292	0.844	2.533	307.89		10.9	8.9	-0.3		29.10	35.28		4095.1	11.6	-9.8	0.0	0.0
293	1.719	1.590	308.37		11.7	8.8	-0.4		28.87	37.66		4250.1	11.6	-10.4	0.0	0.0
294	2.472	1.841	311.41		11.6	9.1	-0.2		29.58	37.07		4450.3	12.2	-11.0	0.0	0.0
295	1.722	2.375	309.86		11.1	9.2	-0.1		29.81	35.57		731.9	11.6	-10.4	0.0	0.0
296	1.188	1.433	308.73		11.6	9.0	-0.2		29.38	37.44		-145.3	12.2	-9.2	0.0	0.0
297	1.783	1.150	310.06		12.2	9.2	-0.2		29.76	39.25		743.5	11.6	-11.0	0.0	0.0
298	1.503	1.967	309.65		11.2	9.1	0.1		29.68	36.08		1455.8	11.0	-11.0	0.0	0.0
299	1.002	1.778	306.62		10.8	8.9	-0.0		29.24	35.13		2044.8	11.6	-9.8	0.0	0.0
300	1.596	1.087	307.53		11.6	8.8	-0.1		28.86	37.56		2539.8	12.2	-9.2	0.0	0.0
301	2.005	1.432	309.44		11.4	9.0	0.1		29.40	36.60		2953.7	11.6	-9.8	0.0	0.0
302	1.221	2.124	308.74		10.7	8.9	0.1		29.06	34.47		3300.4	11.6	-9.8	0.0	0.0
303	0.750	1.778	307.53		10.9	8.8	-0.1		28.69	35.34		3588.5	12.2	-10.4	0.0	0.0
304	1.627	1.527	309.29		11.5	8.9	-0.0		28.98	37.11		3831.4	11.0	-9.8	0.0	0.0
305	1.598	2.029	310.29		11.0	8.9	0.1		28.95	35.18		4042.0	11.6	-9.8	0.0	0.0
306	0.845	1.904	309.30		10.8	8.8	-0.1		28.49	34.68		4177.5	12.2	-10.4	0.0	0.0
307	1.314	1.181	309.22		11.7	8.7	-0.1		28.11	37.84		4653.6	12.2	-9.8	0.0	0.0
308	1.942	1.433	309.92		11.8	9.0	-0.0		29.23	37.98		789.8	11.6	-10.4	0.0	0.0
309	1.347	2.187	308.45		10.9	8.9	-0.0		29.10	35.25		-208.8	11.0	-11.6	0.0	0.0
310	1.315	1.778	306.47		11.1	8.9	-0.1		29.13	35.91		521.9	11.0	-10.4	0.0	0.0
311	2.286	1.150	307.52		11.7	9.0	0.0		29.66	37.94		1235.4	12.2	-9.8	0.0	0.0
312	2.288	1.778	309.51		11.2	9.3	0.2		30.26	35.87		1866.6	11.6	-9.8	0.0	0.0
313	1.128	1.873	307.82		10.7	9.1	0.0		29.66	34.67		2387.8	11.6	-9.2	0.0	0.0
314	1.064	0.867	308.23		11.4	9.0	-0.2		29.22	36.99		2824.9	12.2	-9.2	0.0	0.0
315	1.565	1.181	310.28		11.4	9.3	-0.1		29.99	36.65		3190.5	11.6	-11.0	0.0	0.0
316	1.096	2.124	309.23		10.6	9.2	-0.1		30.00	33.98		3498.7	11.0	-10.4	0.0	0.0
317	0.907	1.558	306.69		10.7	9.0	-0.2		29.43	34.71		3761.8	11.6	-10.4	0.0	0.0
318	1.502	1.213	308.58		11.8	9.1	-0.2		29.75	38.11		3979.7	12.2	-9.2	0.0	0.0
319	1.690	2.155	309.51		11.2	9.3	-0.1		30.12	35.83		4123.8	12.8	-9.2	0.0	0.0
320	0.813	2.470	308.45		10.8	9.0	-0.2		29.37	34.85		4603.6	12.2	-9.8	0.0	0.0
321	1.094	1.716	307.03		11.5	8.8	-0.3		28.82	37.11		781.3	11.0	-11.0	0.0	0.0
322	2.222	1.401	309.43		11.9	9.1	-0.2		29.67	38.36		-208.1	11.6	-10.4	0.0	0.0
323	1.785	1.904	309.09		10.9	9.2	-0.1		30.09	35.15		301.5	11.6	-10.4	0.0	0.0
324	0.875	1.527	308.10		11.2	9.1	-0.2		29.61	36.06		994.3	11.6	-9.8	0.0	0.0
325	1.345	0.836	308.72		11.9	9.1	-0.1		29.72	38.51		1673.7	12.2	-9.2	0.0	0.0
326	1.598	1.275	309.86		11.5	9.3	0.1		30.04	36.94		2224.3	11.6	-9.8	0.0	0.0
327	0.909	1.684	308.32		10.7	8.9	0.1		28.91	34.56		2686.9	11.0	-11.0	0.0	0.0
328	1.033	1.119	306.47		11.3	8.7	-0.1		28.54	36.61		3077.6	11.0	-9.8	0.0	0.0
329	1.784	1.244	308.72		11.6	8.9	-0.0		29.13	37.46		3407.8	11.6	-9.8	0.0	0.0
330	1.504	2.155	309.72		10.9	9.2	0.1		29.72	35.11		3682.5	12.2	-9.2	0.0	0.0
331	0.845	1.998	307.54		10.7	8.8	-0.0		28.78	34.43		3910.8	11.6	-9.2	0.0	0.0
332	1.345	1.150	308.73		11.4	8.7	-0.1		28.44	36.71		4098.8	12.2	-9.2	0.0	0.0
333	1.817	1.401	310.64		11.2	8.9	0.1		28.75	36.02		4252.6	11.6	-11.0	0.0	0.0
334	1.191	1.873	308.81		10.6	8.7	0.0		28.21	34.17		4367.9	11.0	-9.8	0.0	0.0
335	1.127	1.182	307.39		11.2	8.6	-0.1		28.18	36.30		711.1	11.6	-9.8	0.0	0.0
336	1.910	1.024	309.57		11.8	8.9	-0.1		28.82	37.88		-133.1	12.2	-9.2	0.0	0.0
337	1.785	1.904	309.37		10.9	9.1	0.0		29.66	34.99		754.4	12.2	-10.4	0.0	0.0
338	1.159	1.621	307.18		10.6	8.9	-0.1		29.04	34.45		1464.3	11.6	-10.4	0.0	0.0
339	1.911	0.961	307.67		11.5	8.9	-0.0		29.28	37.18		2046.6	11.0	-11.0	0.0	0.0
340	2.383	1.401	309.22		11.4	9.2	0.2		30.14	36.82		2541.7	11.6	-10.4	0.0	0.0
341	1.474	1.935	308.67		10.7	9.1	0.1		29.61	34.31		2958.6	12.2	-9.8	0.0	0.0
342	1.127	1.307	308.24		11.2	9.0	-0.2		29.22	36.32		3304.0	11.6	-9.2	0.0	0.0
343	1.878	0.961	309.78		11.5	9.1	-0.1		29.72	37.17		3594.6	11.6	-9.8	0.0	0.0
344	1.628	1.747	310.07		10.7	9.4	-0.0		30.37	34.43		3836.3	12.2	-10.4	0.0	0.0
345	0.876	1.684	307.54		10.6	9.1	-0.1		29.66	34.22		4038.3	11.6	-11.0	0.0	0.0
346	1.533	1.119	306.89		11.6	9.0	-0.2		29.52	37.58		4175.7	11.0	-9.8	0.0	0.0
347	2.035	1.715	308.80		11.4	9.1	-0.1		29.74	36.59		4656.7	12.2	-9.8	0.0	0.0
348	1.189	2.375	308.67		10.7	9.1	-0.2		29.59	34.27		791.1	11.6	-10.4	0.0	0.0
349	1.125	1.779	307.11		11.0	8.9	-0.4		29.01	35.77		-210.0	11.6	-9.2	0.0	0.0
350	2.096	1.213	309.01		11.6	9.1	-0.3		29.53	37.30		535.9	11.6	-9.8	0.0	0.0
351	1.909	1.715	310.57		11.0	9.2	-0.1		29.92	35.18		1244.0	11.0	-11.0	0.0	0.0
352	1.001	1.747	308.45		11.1	9.2	-0.1		29.87	35.68		1873.3	11.6	-11.0	0.0	0.0
353	1.345	0.867	308.37		11.7	9.1	-0.2		29.55	37.98		2398.2	12.2	-10.4	0.0	0.0
354	1.941	1.338	311.06		11.8	9.3	0.0		30.07	37.73		2835.3	11.6	-10.4	0.0	0.0
355	1.253	1.998	309.16		10.8	9.1	0.0		29.42	34.69		3200.9	12.2	-9.2	0.0	0.0
356	0.970	1.276	307.18		11.1	8.8	-0.1		28.63	36.00		3506.1	11.6	-9.8	0.0	0.0
357	1.910	0.930	308.86		11.7	8.9	0.0		29.13	37.73		3762.4	11.0	-11.0	0.0	0.0
358	1.942	1.872	309.30		11.0	9.1	0.1		29.65	35.44		3979.7	11.6	-9.8	0.0	0.0
359	1.064	2.061	306.83		10.4	8.9	-0.0		29.11	33.75		4128.7	12.2	-8.5	0.0	0.0
360	1.314	1.213	308.10		11.2	8.7	-0.1		28.37	36.09		4610.3	11.6	-9.2	0.0	0.0
361	1.848	1.244	310.50		11.1	8.8	0.1		28.60	35.55		783.1	11.6	-9.8	0.0	0.0
362	1.159	1.715	309.87		10.4	8.8	0.1		28.63	33.38		-206.9	11.6	-10.4	0.0	0.0
363	0.908	1.181	308.81		11.0	8.6	-0.1		27.86	35.38		300.9	11.0	-11.0	0.0	0.0
364	1.721	0.898	309.78		11.8	8.8	-0.1		28.43	38.05		996.2	11.0	-9.8	0.0	0.0
365	1.723	1.715	310.49		11.2	9.0	0.0		29.31	35.88		1679.8	11.6	-10.4	0.0	0.0
366	1.128	1.967	308.88		10.7	9.0	0.0		29.28	34.60		2229.8	12.2	-10.4	0.0	0.0
367	1.722	1.119	308.38		11.4	8.9	-0.0		29.11	36.82		2693.0	11.6	-9.2	0.0	0.0
368	2.444	1.087	310.07		11.6	9.1	0.1		29.59	37.37		3080.6	12.2	-11.0	0.0	0.0
369	1.850	1.841	309.30		10.8	9.1	0.2		29.71	34.69		3404.7	11.0	-10.4	0.0	0.0
370	1.316	1.370	307.18		10.9	9.0	-0.1		29.30	35.49		3680.6	12.2	-9.8	0.0	0.0
371	1.815	0.804	308.94		11.4	9.1	-0.1		29.79	36.92		3913.2	12.2	-9.8	0.0	0.0
372	1.847	1.464	310.92		11.0	9.2	-0.0		29.92	35.11		4101.2	12.2	-9.8	0.0	0.0
373	1.001	1.684	308.95		10.5	9.2	-0.1		29.78	33.80		4269.7	12.8	-9.8	0.0	0.0
374	1.094	0.867	308.45		11.2	9.0	-0.2		29.24	36.27		4209.9	11.6	-9.8	0.0	0.0
375	1.659	1.213	310.28		11.6	9.2	-0.1		29.76	37.27		669.0	11.0	-10.4	0.0	0.0
376	1.158	2.281	309.80		10.8	9.2	-0.1		29.71	34.52		-108.6	11.0	-11.0	0.0	0.0
377	0.781	1.842	308.32		10.7	8.9	-0.4		28.98	34.67		777.0	11.0	-9.8	0.0	0.0
378	1.782	1.119	309.86		11.6	9.0	-0.3		29.18	37.46		1485.7	11.6	-9.8	0.0	0.0
379	2.191	1.684	311.34		11.3	9.2	-0.1		29.83	36.16		2064.9	12.2	-9.8	0.0	0.0
380	1.220	1.841	310.15		11.0	9.2	-0.1		29.80	35.22		2554.5	11.6	-10.4	0.0	0.0
381	1.157	0.993	309.72		11.7	9.0	-0.2		29.29	37.74		2964.0	11.0	-11.0	0.0	0.0
382	1.816	1.055	310.77		12.1	9.2	-0.0		29.69	38.67		3312.0	11.0	-9.2	0.0	0.0
383	1.410	1.684	309.86		10.9	9.2	0.1		29.85	35.14		3603.7	11.6	-9.2	0.0	0.0
384	0.814	1.307	307.96		10.8	8.8	-0.1		28.81	34.96		3844.8	11.6	-9.8	0.0	0.0
385	1.628	0.647	308.94		11.5	8.9	-0.1		29.05	37.31		4048.1	12.2	-9.8	0.0	0.0
386	1.879	1.401	310.35		11.2	9.1	0.1		29.42	36.06		4180.6	12.2	-11.0	0.0	0.0
387	0.971	2.029	309.16		10.4	8.9	0.1		28.83	33.55		4653.6	11.6	-11.6	0.0	0.0
388	0.970	1.213	308.10		11.0	8.7	-0.1		28.18	35.46		789.2	11.0	-9.8	0.0	0.0
389	1.722	1.055	310.71		11.3	8.8	0.0		28.61	36.11		-207.5	11.0	-10.4	0.0	0.0
390	1.535	1.810	311.78		10.7	8.8	0.1		28.53	34.22		540.2	11.6	-9.8	0.0	0.0
391	0.783	1.496	309.51		10.8	8.6	-0.0		27.79	34.76		1250.1	11.6	-9.8	0.0	0.0
392	1.346	0.899	309.78		11.8	8.8	-0.1		28.47	37.93		1875.1	11.0	-9.8	0.0	0.0
393	1.942	1.558	310.91		11.5	9.0	0.0		29.29	36.85		2393.9	11.0	-11.6	0.0	0.0
394	1.473	2.030	308.39		10.7	9.0	0.1		29.24	34.33		2834.0	11.6	-11.0	0.0	0.0
395	1.629	1.213	307.25		11.0	8.9	-0.0		29.13	35.69		3202.7	12.2	-9.8	0.0	0.0
396	2.538	0.993	309.85		11.7	9.1	0.1		29.50	37.72		3509.1	11.6	-10.4	0.0	0.0
397	2.037	1.684	310.08		10.8	9.2	0.1		30.02	34.68		3766.7	12.2	-11.6	0.0	0.0
398	0.908	1.433	308.74		10.6	9.0	-0.1		29.19	34.17		3980.3	11.6	-9.8	0.0	0.0
399	1.345	0.867	309.64		11.5	9.0	-0.2		29.35	36.95		4122.6	10.4	-9.8	0.0	0.0
400	1.753	1.464	310.85		11.2	9.2	-0.0		29.88	35.81		4609.0	12.2	-9.2	0.0	0.0
401	1.065	2.030	309.94		10.4	9.2	-0.0		29.77	33.41		783.1	11.6	-9.8	0.0	0.0
402	0.969	1.307	308.59		11.1	9.0	-0.2		29.13	35.83		-207.5	11.0	-10.4	0.0	0.0
403	1.721	1.307	309.79		11.6	9.1	-0.2		29.46	37.26		319.2	11.0	-9.8	0.0	0.0
404	1.377	2.375	310.43		10.9	9.2	-0.1		29.64	35.01		1012.0	11.6	-11.0	0.0	0.0
405	0.906	2.344	308.24		10.8	8.9	-0.2		29.12	34.69		1687.1	10.4	-10.4	0.0	0.0
406	1.782	1.307	308.66		11.7	8.9	-0.3		29.17	37.78		2238.9	11.6	-9.8	0.0	0.0
407	2.316	1.401	311.41		11.5	9.2	-0.1		29.88	36.87		2703.4	12.2	-10.4	0.0	0.0
408	1.408	1.872	310.43		10.9	9.1	-0.1		29.56	35.06		3091.6	11.6	-9.8	0.0	0.0
409	1.000	1.150	308.80		11.3	8.9	-0.2		29.00	36.51		3414.5	12.2	-8.5	0.0	0.0
410	1.502	0.867	310.70		11.9	9.1	-0.1		29.39	38.26		3684.9	11.6	-10.4	0.0	0.0
411	1.535	1.621	310.36		11.0	9.1	0.1		29.62	35.15		3912.0	10.4	-11.0	0.0	0.0
412	1.002	1.653	307.82		10.7	8.8	-0.1		28.84	34.56		4101.8	12.2	-10.4	0.0	0.0
413	1.345	1.024	308.17		11.3	8.9	-0.1		28.89	36.54		4288.0	12.8	-9.2	0.0	0.0
414	1.974	1.495	311.06		11.4	9.0	0.1		29.04	36.59		4055.4	12.2	-11.0	0.0	0.0
415	1.254	2.438	309.73		10.5	9.0	0.1		29.05	33.70		630.5	11.6	-9.8	0.0	0.0
416	0.845	1.778	308.46		10.8	8.5	-0.1		27.77	34.91		-100.7	11.6	-10.4	0.0	0.0
417	1.847	1.118	310.14		11.4	8.7	-0.1		28.12	36.79		771.5	9.8	-11.0	0.0	0.0
418	1.848	1.809	310.57		10.9	8.8	0.1		28.64	34.92		1485.1	11.6	-10.4	0.0	0.0
419	1.003	1.778	309.38		10.7	8.7	0.0		28.22	34.37		2066.8	11.6	-10.4	0.0	0.0
420	1.471	1.056	309.08		11.6	8.7	-0.1		28.14	37.49		2557.5	11.0	-9.8	0.0	0.0
421	2.035	1.307	310.49		11.6	8.8	-0.0		28.71	37.30		2968.3	11.6	-10.4	0.0	0.0
422	1.284	1.935	309.23		10.7	8.8	0.0		28.66	34.50		3310.1	11.6	-10.4	0.0	0.0
423	1.316	1.464	307.32		10.8	8.7	-0.0		28.57	35.08		3598.2	11.0	-9.8	0.0	0.0
424	2.318	0.993	308.94		11.6	9.0	0.0		29.44	37.52		3845.4	12.2	-9.8	0.0	0.0
425	2.257	1.747	310.64		11.1	9.2	0.1		29.75	35.49		4050.5	12.2	-9.8	0.0	0.0
426	0.940	1.904	309.30		10.7	9.0	-0.0		29.06	34.56		4184.2	12.2	-9.2	0.0	0.0
427	1.220	1.024	309.50		11.3	8.9	-0.2		28.88	36.45		4657.9	12.2	-9.2	0.0	0.0
428	1.785	1.338	311.27		11.4	9.2	-0.0		29.76	36.52		789.8	11.6	-11.0	0.0	0.0
429	1.222	2.187	310.01		10.7	9.2	-0.0		29.82	34.45		-208.8	11.0	-11.0	0.0	0.0
430	1.000	1.590	306.90		10.8	8.8	-0.2		28.81	35.12		548.1	11.6	-10.4	0.0	0.0
431	1.658	1.307	308.58		11.6	9.0	-0.2		29.37	37.60		1259.8	12.2	-9.2	0.0	0.0
432	1.753	2.250	309.79		11.2	9.1	-0.1		29.62	35.78		1884.3	11.6	-9.8	0.0	0.0
433	1.064	2.281	307.96		10.7	8.9	-0.2		28.92	34.35		2401.9	11.6	-9.8	0.0	0.0
434	1.469	1.276	308.31		11.4	8.7	-0.3		28.33	36.87		2835.9	12.2	-10.4	0.0	0.0
435	2.221	1.338	310.84		11.7	9.1	-0.2		29.37	37.57		3200.3	11.0	-10.4	0.0	0.0
436	1.596	1.935	310.43		11.1	9.1	-0.1		29.58	35.43		3512.2	11.6	-10.4	0.0	0.0
437	0.875	1.496	308.81		11.2	9.0	-0.2		29.14	36.23		3770.4	12.2	-9.8	0.0	0.0
438	1.533	1.056	309.93		11.9	9.0	-0.1		29.11	38.27		3986.4	11.6	-9.8	0.0	0.0
439	1.723	1.715	310.99		11.4	9.1	0.1		29.46	36.38		4128.7	12.2	-10.4	0.0	0.0
440	0.877	1.841	308.67		10.8	8.8	-0.0		28.59	34.70		4607.2	12.2	-10.4	0.0	0.0
441	1.346	1.181	307.67		11.4	8.7	-0.1		28.26	36.77		781.3	10.4	-9.8	0.0	0.0
442	2.161	1.432	309.29		11.6	8.8	0.1		28.79	37.37		-206.9	11.6	-10.4	0.0	0.0
443	1.723	2.218	309.02		10.6	8.9	0.1		28.93	34.05		327.8	11.6	-9.8	0.0	0.0
444	1.157	1.872	307.61		10.5	8.6	-0.1		27.96	33.99		1022.4	11.0	-9.2	0.0	0.0
445	1.659	1.024	309.23		11.4	8.6	-0.0		27.99	36.60		1697.5	11.0	-9.8	0.0	0.0
446	1.785	1.527	311.35		11.1	8.7	0.0		28.28	35.42		2242.6	12.2	-10.4	0.0	0.0
447	1.065	1.967	309.45		10.8	8.7	-0.0		28.10	34.65		2704.0	10.4	-11.0	0.0	0.0
448	1.189	1.150	307.88		11.4	8.5	-0.1		27.62	36.94		3094.7	11.0	-10.4	0.0	0.0
449	1.972	1.275	310.14		11.7	8.8	-0.1		28.54	37.66		3420.6	11.6	-9.2	0.0	0.0
450	1.724	2.155	309.58		10.8	9.0	0.1		29.35	34.75		3691.0	12.2	-9.2	0.0	0.0
451	1.410	1.778	307.75		10.7	8.8	0.0		28.69	34.75		3916.9	12.8	-9.8	0.0	0.0
452	2.162	1.181	308.51		11.7	8.9	0.0		29.07	37.81		4100.0	12.2	-10.4	0.0	0.0
453	2.288	1.684	309.93		11.5	9.1	0.1		29.58	36.83		4297.1	11.6	-10.4	0.0	0.0
454	1.442	2.092	308.24		10.6	8.9	0.1		29.17	34.22		3902.2	12.2	-10.4	0.0	0.0
455	1.346	1.370	308.24		11.2	8.8	-0.2		28.85	36.18		592.1	11.6	-10.4	0.0	0.0
456	2.003	1.276	310.28		11.4	9.0	-0.1		29.16	36.77		-84.2	11.0	-9.2	0.0	0.0
457	1.597	1.872	309.58		10.6	9.1	0.0		29.42	33.90		780.1	11.6	-9.2	0.0	0.0
458	0.844	1.716	307.54		10.6	8.9	-0.1		28.94	34.21		1486.3	11.6	-10.4	0.0	0.0
459	1.439	1.370	307.81		11.5	8.9	-0.2		29.14	37.37		2065.6	11.0	-10.4	0.0	0.0
460	1.847	2.030	310.00		11.3	9.0	-0.1		29.33	36.34		2561.8	11.6	-10.4	0.0	0.0
461	1.284	2.721	309.24		10.6	8.9	-0.2		28.82	33.91		2972.6	12.2	-9.8	0.0	0.0
462	1.501	1.841	308.17		11.3	8.6	-0.4		28.03	36.33		3315.6	11.6	-9.8	0.0	0.0
463	2.284	1.213	311.12		11.8	9.0	-0.2		29.03	37.92		3604.3	11.6	-9.8	0.0	0.0
464	1.878	1.967	311.06		11.2	9.1	-0.1		29.59	35.66		3843.6	12.2	-11.0	0.0	0.0
465	1.064	1.904	308.74		11.1	8.9	-0.1		28.97	35.88		4046.3	11.6	-11.0	0.0	0.0
466	1.502	1.118	308.59		11.8	8.8	-0.1		28.55	38.24		4184.2	12.2	-9.2	0.0	0.0
467	2.161	1.527	310.21		11.4	9.0	0.1		29.22	36.56		4661.5	11.6	-9.2	0.0	0.0
468	1.473	1.998	308.32		10.6	8.7	0.1		28.49	34.28		792.3	11.0	-9.8	0.0	0.0
469	1.283	1.276	307.11		11.0	8.6	-0.1		27.98	35.82		-206.9	12.2	-9.8	0.0	0.0
470	2.223	1.464	309.22		11.6	8.8	-0.0		28.61	37.44		562.8	10.4	-10.4	0.0	0.0
471	1.817	2.312	309.58		10.8	8.9	0.2		28.89	34.73		1276.9	11.0	-10.4	0.0	0.0
472	1.002	1.998	308.11		10.4	8.6	-0.0		28.01	33.61		1902.0	11.6	-9.8	0.0	0.0
473	1.502	1.150	309.58		11.3	8.5	-0.1		27.58	36.35		2417.8	12.2	-9.8	0.0	0.0
474	1.941	1.401	311.28		11.3	8.7	0.0		28.03	36.13		2850.5	12.2	-10.4	0.0	0.0
475	1.284	1.872	311.00		10.7	8.6	0.0		27.82	34.24		3213.7	11.6	-9.2	0.0	0.0
476	1.190	1.339	308.52		11.2	8.4	-0.1		27.36	36.27		3516.4	11.0	-11.6	0.0	0.0
477	2.098	1.276	309.50		11.9	8.8	-0.1		28.49	38.30		3772.2	11.6	-10.4	0.0	0.0
478	2.256	2.029	309.51		10.9	8.8	0.1		28.74	35.08		3991.3	12.2	-9.2	0.0	0.0
479	1.786	2.030	307.89		10.7	8.7	0.0		28.48	34.45		4135.4	12.2	-9.8	0.0	0.0
480	2.193	1.087	307.67		11.5	8.7	0.0		28.59	37.29		4614.5	11.6	-9.8	0.0	0.0
481	2.726	1.087	310.00		11.6	9.0	0.1		29.42	37.32		783.7	12.2	-11.0	0.0	0.0
482	1.692	1.904	309.80		10.8	8.9	0.0		28.81	34.56		-209.4	11.0	-11.0	0.0	0.0
483	1.126	1.464	308.03		10.8	8.7	-0.2		28.24	35.00		330.2	11.6	-9.2	0.0	0.0
484	1.846	1.056	309.36		11.3	8.8	-0.2		28.79	36.46		1027.9	11.6	-10.4	0.0	0.0
485	1.910	1.715	310.64		10.8	9.1	0.0		29.39	34.61		1702.4	11.6	-11.0	0.0	0.0
486	1.065	1.967	308.53		10.5	8.9	-0.1		29.10	33.94		2249.3	12.2	-9.2	0.0	0.0
487	1.219	1.401	308.38		11.3	8.7	-0.2		28.34	36.54		2708.3	12.2	-9.2	0.0	0.0
488	1.972	1.778	310.56		11.6	8.9	-0.2		28.97	37.05		3093.5	11.0	-11.0	0.0	0.0
