

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
245	1.946	-0.688	404.91		1.0	3.4	-0.0		8.45	2.51		5141.9	34.2	26.2	0.0	0.0
246	1.005	-0.625	404.99		0.9	3.5	-0.1		8.64	2.27		5141.3	33.6	26.9	0.0	0.0
247	1.476	-0.311	406.46		1.3	3.3	-0.0		8.31	3.23		5141.9	34.2	26.2	0.0	0.0
248	1.789	-1.034	404.35		1.1	3.4	0.0		8.44	2.73		5142.5	33.6	29.3	0.0	0.0
249	1.288	-0.845	405.62		0.9	3.3	-0.0		8.32	2.23		5141.9	34.8	30.5	0.0	0.0
250	1.601	-0.468	405.90		1.3	3.1	0.1		7.79	3.15		5143.1	35.4	28.7	0.0	0.0
251	1.852	-0.813	404.63		0.9	3.3	0.1		8.38	2.23		5143.1	34.8	27.5	0.0	0.0
252	1.162	-0.656	406.82		1.1	3.6	-0.0		8.86	2.83		5144.4	34.8	26.9	0.0	0.0
253	1.507	-0.405	405.48		1.1	3.3	-0.1		8.28	2.77		5145.0	34.2	26.9	0.0	0.0
254	1.537	-0.751	405.76		0.9	3.4	-0.1		8.51	2.32		5145.6	33.6	26.2	0.0	0.0
255	1.194	-0.562	408.01		1.7	3.7	0.0		9.11	4.29		5146.2	33.6	26.9	0.0	0.0
256	1.601	-0.405	404.42		1.1	3.2	0.0		8.15	2.64		5145.0	34.2	26.2	0.0	0.0
257	1.288	-0.657	406.33		0.6	3.2	0.0		8.06	1.63		5145.6	34.8	25.0	0.0	0.0
258	1.538	-0.405	406.82		1.5	3.3	0.0		8.28	3.76		5145.6	34.2	26.2	0.0	0.0
259	1.632	-0.656	404.14		1.1	3.4	-0.0		8.65	2.75		5146.2	34.8	28.1	0.0	0.0
260	1.225	-0.751	406.61		1.0	3.5	-0.0		8.72	2.50		5145.0	34.2	26.9	0.0	0.0
261	1.757	-0.342	405.41		1.2	3.4	-0.1		8.45	3.10		5144.4	34.2	23.8	0.0	0.0
262	1.538	-0.656	405.27		1.1	3.5	-0.0		8.74	2.84		5143.7	34.2	25.0	0.0	0.0
263	1.319	-0.657	406.11		1.1	3.4	0.1		8.46	2.74		5143.1	34.8	27.5	0.0	0.0
264	1.820	-0.688	404.35		0.9	3.2	0.0		8.02	2.22		5143.1	34.2	25.6	0.0	0.0
265	1.444	-0.845	405.62		1.0	3.3	-0.0		8.27	2.52		5143.1	34.2	23.2	0.0	0.0
266	1.728	-0.499	405.97		1.2	3.5	0.1		8.68	3.11		5141.9	34.8	22.6	0.0	0.0
267	1.726	-0.814	404.28		0.8	3.5	-0.0		8.72	2.00		5141.9	34.2	22.0	0.0	0.0
268	1.130	-0.719	406.19		0.8	3.4	-0.2		8.41	2.12		5141.9	33.6	25.0	0.0	0.0
269	1.632	-0.499	406.46		1.5	3.5	-0.0		8.69	3.63		5141.9	33.6	26.9	0.0	0.0
270	1.571	-1.096	404.28		0.8	3.3	0.1		8.40	2.12		5142.5	34.2	26.9	0.0	0.0
271	1.195	-0.813	406.54		0.9	3.3	0.0		8.32	2.17		5143.7	33.6	28.1	0.0	0.0
272	1.632	-0.594	405.19		1.3	3.2	-0.0		8.05	3.17		5143.7	34.2	26.9	0.0	0.0
273	2.010	-0.908	404.63		0.8	3.4	0.1		8.52	2.05		5145.0	34.2	28.1	0.0	0.0
274	1.633	-0.593	406.82		1.1	3.5	0.0		8.84	2.82		5145.0	34.2	29.3	0.0	0.0
275	1.444	-0.405	404.56		0.9	3.4	-0.1		8.57	2.35		5145.6	34.8	30.5	0.0	0.0
276	1.507	-0.719	405.34		0.8	3.4	-0.1		8.46	2.13		5146.2	34.2	29.9	0.0	0.0
277	1.601	-0.782	406.60		1.5	3.4	0.1		8.57	3.65		5146.2	33.6	28.1	0.0	0.0
278	1.507	-0.594	403.92		0.9	3.3	0.0		8.37	2.32		5145.6	34.2	27.5	0.0	0.0
279	1.225	-0.562	407.11		0.9	3.3	0.0		8.13	2.34		5145.6	33.6	26.9	0.0	0.0
280	2.072	-0.625	405.83		1.2	3.3	0.1		8.22	3.02		5145.6	33.6	27.5	0.0	0.0
281	1.444	-0.971	404.70		0.9	3.5	-0.0		8.87	2.30		5144.4	34.2	26.9	0.0	0.0
282	0.912	-0.468	406.68		1.1	3.6	-0.0		8.84	2.81		5144.4	33.6	26.9	0.0	0.0
283	1.788	-0.594	404.98		1.1	3.3	-0.1		8.40	2.84		5143.1	34.2	26.2	0.0	0.0
284	1.256	-1.065	406.33		1.1	3.6	-0.0		8.97	2.82		5143.1	34.8	26.2	0.0	0.0
285	1.132	-0.279	406.18		1.3	3.5	0.1		8.60	3.23		5141.9	34.2	25.0	0.0	0.0
286	1.538	-0.562	404.78		0.8	3.1	0.0		7.86	1.92		5141.3	34.2	25.0	0.0	0.0
287	1.351	-0.782	406.33		1.0	3.4	-0.0		8.37	2.51		5141.3	34.8	25.0	0.0	0.0
288	1.570	-0.374	406.18		1.4	3.5	0.0		8.69	3.53		5142.5	34.2	24.4	0.0	0.0
289	1.350	-0.594	404.42		0.8	3.5	-0.0		8.68	2.08		5142.5	33.6	25.6	0.0	0.0
290	1.287	-0.594	406.75		1.0	3.5	-0.1		8.66	2.58		5143.1	33.6	26.2	0.0	0.0
291	1.726	-0.625	405.83		1.5	3.5	-0.0		8.68	3.69		5143.7	34.2	25.6	0.0	0.0
292	1.382	-0.845	404.07		0.6	3.3	0.0		8.23	1.57		5144.4	34.8	26.9	0.0	0.0
293	1.320	-0.594	405.97		0.8	3.2	0.0		8.10	1.97		5145.0	34.8	27.5	0.0	0.0
294	1.538	-0.719	404.63		1.1	3.3	-0.0		8.24	2.71		5145.0	34.2	27.5	0.0	0.0
295	1.351	-1.002	404.70		0.8	3.5	-0.0		8.74	2.01		5145.6	34.2	26.9	0.0	0.0
296	1.320	-0.562	406.53		1.2	3.6	0.1		8.94	2.92		5146.8	34.8	26.2	0.0	0.0
297	1.318	-0.468	404.35		0.9	3.4	-0.1		8.59	2.21		5145.6	34.2	26.9	0.0	0.0
298	1.037	-0.719	407.03		1.1	3.6	-0.1		8.81	2.69		5145.6	34.2	28.1	0.0	0.0
299	1.633	-0.719	405.54		1.3	3.3	0.1		8.38	3.32		5145.6	34.2	27.5	0.0	0.0
300	1.414	-0.814	404.42		0.8	3.3	0.1		8.26	2.00		5145.6	34.2	27.5	0.0	0.0
301	1.100	-0.499	407.17		1.2	3.4	-0.1		8.39	3.05		5144.4	34.2	28.1	0.0	0.0
302	2.167	-0.468	405.12		1.1	3.4	0.1		8.55	2.73		5144.4	34.2	27.5	0.0	0.0
303	1.508	-0.845	405.41		1.0	3.5	0.0		8.80	2.47		5143.1	34.8	28.1	0.0	0.0
304	0.943	-0.091	406.32		1.3	3.6	-0.1		8.82	3.31		5143.1	34.8	27.5	0.0	0.0
305	1.569	-0.436	404.21		1.1	3.4	-0.1		8.55	2.78		5141.9	34.2	27.5	0.0	0.0
306	1.319	-1.096	405.83		1.1	3.5	0.0		8.71	2.77		5141.9	34.8	29.9	0.0	0.0
307	1.351	-0.374	406.04		1.3	3.4	0.1		8.44	3.34		5141.9	34.2	29.3	0.0	0.0
308	1.287	-0.562	404.00		1.0	3.2	-0.0		8.02	2.55		5141.9	34.8	27.5	0.0	0.0
309	1.414	-0.688	405.97		1.0	3.5	0.0		8.71	2.45		5142.5	34.2	25.6	0.0	0.0
310	1.664	-0.437	406.39		1.2	3.5	0.0		8.73	3.10		5142.5	34.2	28.7	0.0	0.0
311	1.130	-0.625	404.77		0.9	3.5	-0.1		8.75	2.22		5143.7	34.8	28.7	0.0	0.0
312	1.225	-0.405	406.82		1.1	3.5	-0.1		8.62	2.81		5143.7	34.2	28.1	0.0	0.0
313	1.632	-0.594	405.90		1.4	3.6	0.0		8.95	3.55		5144.4	34.8	29.3	0.0	0.0
314	1.226	-0.688	405.34		0.8	3.4	0.1		8.56	2.03		5145.0	33.6	29.9	0.0	0.0
315	1.226	-0.342	406.68		1.1	3.3	0.0		8.26	2.71		5145.6	33.6	28.1	0.0	0.0
316	1.632	-0.656	404.14		1.0	3.4	-0.0		8.47	2.56		5145.6	33.6	26.9	0.0	0.0
317	1.225	-0.782	405.90		1.0	3.6	-0.0		8.98	2.61		5146.2	34.2	27.5	0.0	0.0
318	1.445	-0.342	405.76		1.2	3.4	-0.0		8.51	3.05		5145.6	34.2	26.9	0.0	0.0
319	1.726	-0.656	403.93		0.8	3.4	-0.1		8.63	2.13		5145.6	33.6	26.2	0.0	0.0
320	1.194	-0.782	407.10		1.3	3.7	0.0		9.10	3.31		5145.0	34.2	26.9	0.0	0.0
321	1.633	-0.437	404.42		1.1	3.2	0.1		8.16	2.73		5145.0	34.2	24.4	0.0	0.0
322	1.413	-0.876	404.64		0.5	3.3	0.0		8.16	1.37		5143.7	33.6	25.6	0.0	0.0
323	1.225	-0.531	406.88		1.4	3.4	-0.0		8.47	3.44		5143.1	34.2	25.0	0.0	0.0
324	1.915	-0.499	404.35		1.1	3.4	0.0		8.64	2.79		5142.5	34.8	24.4	0.0	0.0
325	1.319	-0.876	405.55		0.7	3.6	0.0		8.90	1.90		5142.5	34.2	24.4	0.0	0.0
326	1.287	-0.185	406.32		1.4	3.5	-0.1		8.79	3.42		5141.9	33.6	25.0	0.0	0.0
327	1.569	-0.405	405.41		1.2	3.5	-0.1		8.68	3.01		5141.3	34.2	27.5	0.0	0.0
328	1.288	-0.719	405.90		1.0	3.4	0.0		8.49	2.60		5141.3	34.8	27.5	0.0	0.0
329	1.696	-0.405	405.69		1.2	3.2	0.1		8.14	2.91		5142.5	35.4	26.9	0.0	0.0
330	1.382	-0.625	404.91		1.2	3.3	0.0		8.34	3.08		5143.1	34.8	29.3	0.0	0.0
331	1.602	-0.468	406.04		1.2	3.5	0.1		8.82	3.06		5143.7	34.2	30.5	0.0	0.0
332	1.852	-0.405	405.26		1.3	3.5	0.0		8.77	3.21		5143.7	34.8	30.5	0.0	0.0
333	1.130	-0.405	404.91		1.0	3.5	-0.2		8.62	2.49		5145.0	34.8	29.3	0.0	0.0
334	1.413	-0.154	406.88		1.5	3.6	-0.0		8.85	3.70		5145.6	33.6	28.7	0.0	0.0
335	1.821	-0.688	404.56		1.2	3.4	0.1		8.53	2.94		5146.2	33.6	28.1	0.0	0.0
336	1.256	-0.562	405.55		1.0	3.4	0.0		8.53	2.45		5146.2	33.6	28.1	0.0	0.0
337	1.445	-0.154	406.53		1.5	3.3	0.0		8.22	3.65		5146.2	34.8	28.7	0.0	0.0
338	1.915	-0.562	404.63		1.0	3.4	0.1		8.57	2.41		5146.2	33.0	25.6	0.0	0.0
339	1.225	-0.562	407.10		1.1	3.6	0.0		9.04	2.72		5145.6	34.2	27.5	0.0	0.0
340	1.413	-0.122	405.76		1.3	3.5	-0.0		8.63	3.13		5145.0	34.2	28.7	0.0	0.0
341	1.538	-0.594	404.91		1.0	3.5	-0.0		8.66	2.41		5144.4	34.8	28.1	0.0	0.0
342	1.287	-0.437	407.73		1.7	3.7	-0.0		9.18	4.09		5143.7	34.2	26.9	0.0	0.0
343	1.664	-0.217	404.28		1.1	3.4	0.1		8.47	2.82		5143.1	34.2	25.0	0.0	0.0
344	1.225	-0.625	405.69		0.8	3.3	0.0		8.28	2.07		5143.1	34.8	24.4	0.0	0.0
345	1.539	-0.185	406.53		1.6	3.4	0.0		8.59	3.94		5141.9	34.8	25.0	0.0	0.0
346	1.569	-0.405	404.06		1.1	3.6	-0.0		8.98	2.79		5142.5	34.2	25.6	0.0	0.0
347	1.099	-0.342	406.25		1.0	3.6	-0.1		8.87	2.43		5141.9	34.8	27.5	0.0	0.0
348	1.914	-0.185	406.04		1.4	3.4	-0.0		8.54	3.51		5142.5	34.8	28.7	0.0	0.0
349	1.475	-0.657	405.48		1.3	3.6	0.0		9.01	3.27		5141.9	34.2	26.9	0.0	0.0
350	1.194	-0.342	406.18		1.1	3.5	0.1		8.60	2.86		5143.1	34.8	25.0	0.0	0.0
351	1.821	-0.311	405.48		0.9	3.2	0.0		8.12	2.28		5143.1	34.2	25.0	0.0	0.0
352	1.256	-0.625	405.40		1.1	3.5	-0.1		8.66	2.84		5144.4	34.8	26.9	0.0	0.0
353	1.320	-0.248	405.90		1.5	3.7	0.0		9.11	3.71		5145.0	34.8	27.5	0.0	0.0
354	1.570	-0.405	404.91		1.0	3.6	-0.0		8.96	2.39		5145.6	34.2	29.9	0.0	0.0
355	1.036	-0.342	406.25		1.1	3.5	-0.2		8.74	2.62		5145.0	33.6	28.7	0.0	0.0
356	1.413	-0.059	407.38		1.8	3.5	-0.0		8.81	4.40		5145.6	33.6	28.7	0.0	0.0
357	1.539	-0.562	404.28		1.1	3.4	0.1		8.64	2.75		5146.2	34.2	28.1	0.0	0.0
358	1.194	-0.342	407.10		1.0	3.4	0.0		8.49	2.42		5146.2	34.8	27.5	0.0	0.0
359	1.664	0.003	406.53		1.7	3.3	0.0		8.18	4.12		5145.6	34.8	28.1	0.0	0.0
360	1.821	-0.374	404.84		1.1	3.5	0.1		8.83	2.63		5145.0	34.2	27.5	0.0	0.0
361	1.351	-0.279	407.31		1.4	3.7	0.0		9.14	3.51		5144.4	33.6	26.2	0.0	0.0
362	1.600	0.129	404.49		1.3	3.5	-0.1		8.73	3.12		5144.4	33.6	25.6	0.0	0.0
363	1.412	-0.342	406.04		1.2	3.5	-0.1		8.68	2.95		5143.7	34.2	26.9	0.0	0.0
364	1.507	-0.342	406.60		1.4	3.5	0.1		8.74	3.52		5143.1	34.2	29.9	0.0	0.0
365	1.476	-0.342	403.92		1.0	3.4	0.1		8.55	2.59		5141.9	34.2	26.9	0.0	0.0
366	1.099	-0.499	405.90		1.1	3.4	-0.0		8.36	2.87		5141.3	34.2	26.9	0.0	0.0
367	2.135	-0.311	405.97		1.5	3.5	0.2		8.71	3.67		5141.9	33.6	26.2	0.0	0.0
368	1.695	-0.531	405.19		0.9	3.6	0.0		8.97	2.31		5141.9	34.2	27.5	0.0	0.0
369	0.786	0.003	406.82		1.2	3.6	-0.1		8.89	2.97		5142.5	33.6	26.2	0.0	0.0
370	1.789	-0.091	405.76		1.3	3.4	-0.0		8.42	3.13		5143.1	34.2	26.9	0.0	0.0
371	1.538	-0.845	406.18		1.2	3.6	0.0		8.99	3.09		5143.1	34.8	28.7	0.0	0.0
372	1.382	-0.091	406.74		1.3	3.5	0.1		8.79	3.21		5143.7	34.2	29.9	0.0	0.0
373	1.695	-0.154	405.12		1.0	3.3	0.0		8.33	2.51		5144.4	34.8	28.7	0.0	0.0
374	1.539	-0.562	406.18		1.1	3.5	0.0		8.69	2.68		5145.0	34.2	28.7	0.0	0.0
375	1.601	-0.248	407.02		1.7	3.7	0.0		9.10	4.28		5145.6	34.2	28.7	0.0	0.0
376	1.475	-0.342	404.35		1.0	3.5	-0.1		8.73	2.58		5145.6	34.8	30.5	0.0	0.0
377	1.444	-0.374	406.68		1.1	3.5	-0.1		8.76	2.62		5146.2	34.2	29.3	0.0	0.0
378	1.789	-0.374	406.53		1.8	3.6	0.0		9.10	4.43		5146.2	33.6	28.1	0.0	0.0
379	1.476	-0.531	404.63		0.9	3.4	0.1		8.60	2.31		5146.2	34.2	29.3	0.0	0.0
380	1.288	-0.342	407.38		1.1	3.4	-0.0		8.37	2.61		5145.0	34.2	29.9	0.0	0.0
381	1.820	-0.436	405.40		1.3	3.4	-0.1		8.46	3.30		5144.4	33.6	28.7	0.0	0.0
382	1.445	-0.656	405.62		1.2	3.6	-0.0		9.06	2.89		5143.7	34.8	26.2	0.0	0.0
383	1.508	-0.217	407.66		1.4	3.6	0.0		8.93	3.45		5143.7	34.2	25.6	0.0	0.0
384	1.631	-0.279	404.98		1.1	3.5	-0.1		8.69	2.72		5143.1	34.2	26.9	0.0	0.0
385	1.131	-0.436	408.09		1.4	3.7	-0.1		9.07	3.56		5142.5	34.8	25.6	0.0	0.0
386	1.571	-0.185	406.25		1.5	3.4	0.1		8.48	3.75		5141.3	34.2	25.6	0.0	0.0
387	1.570	-0.468	404.92		0.8	3.3	0.0		8.35	2.01		5142.5	34.2	22.6	0.0	0.0
388	1.131	-0.342	407.52		1.4	3.4	-0.1		8.54	3.56		5141.9	34.2	24.4	0.0	0.0
389	1.947	-0.185	405.19		1.6	3.5	0.1		8.81	3.91		5141.3	33.6	25.0	0.0	0.0
390	1.444	-0.625	405.41		1.0	3.6	0.0		8.91	2.55		5141.9	34.2	24.4	0.0	0.0
391	1.099	0.003	406.53		1.4	3.6	-0.1		8.92	3.54		5143.7	34.8	25.6	0.0	0.0
392	1.663	-0.154	405.33		1.5	3.5	-0.1		8.78	3.62		5143.1	34.2	26.2	0.0	0.0
393	1.444	-0.782	405.55		1.0	3.5	0.1		8.79	2.56		5144.4	34.8	29.3	0.0	0.0
394	1.570	-0.248	406.46		1.4	3.3	0.1		8.32	3.42		5145.0	34.2	29.3	0.0	0.0
395	1.444	-0.279	404.70		1.1	3.4	-0.0		8.44	2.82		5145.6	34.2	28.1	0.0	0.0
396	1.665	-0.436	406.61		1.1	3.5	0.1		8.81	2.76		5145.0	34.2	28.7	0.0	0.0
397	1.852	-0.279	406.18		1.4	3.6	0.0		8.90	3.43		5146.2	33.6	28.1	0.0	0.0
398	1.036	-0.279	404.35		0.9	3.6	-0.1		8.87	2.29		5145.6	34.2	25.6	0.0	0.0
399	1.224	-0.185	407.03		1.3	3.6	-0.1		8.83	3.12		5145.6	34.2	26.9	0.0	0.0
400	1.852	-0.594	405.76		1.4	3.5	0.0		8.79	3.55		5145.0	33.6	27.5	0.0	0.0
401	1.350	-0.562	405.26		1.1	3.5	0.0		8.79	2.64		5145.0	34.2	28.1	0.0	0.0
402	1.288	-0.060	406.89		1.3	3.5	0.0		8.66	3.31		5143.7	33.6	23.8	0.0	0.0
403	2.009	-0.342	404.63		1.2	3.4	0.0		8.64	3.06		5143.1	34.2	25.6	0.0	0.0
404	1.444	-0.562	406.25		1.2	3.6	-0.0		9.08	3.02		5142.5	34.8	26.9	0.0	0.0
405	1.506	-0.028	405.96		1.6	3.5	-0.1		8.85	3.84		5141.9	34.2	26.9	0.0	0.0
406	1.788	-0.405	404.56		1.1	3.5	-0.1		8.84	2.83		5141.3	34.2	25.6	0.0	0.0
407	1.287	-0.436	407.52		1.5	3.7	-0.1		9.22	3.76		5141.3	34.8	24.4	0.0	0.0
408	1.758	-0.028	405.40		1.4	3.4	0.1		8.45	3.37		5142.5	34.2	25.6	0.0	0.0
409	1.507	-0.531	405.34		0.8	3.3	0.0		8.28	1.92		5142.5	33.6	27.5	0.0	0.0
410	1.319	-0.279	406.95		1.6	3.5	-0.0		8.75	3.85		5142.5	34.2	26.2	0.0	0.0
411	1.914	-0.248	404.48		1.4	3.6	-0.0		9.00	3.54		5143.1	34.2	28.1	0.0	0.0
412	1.350	-0.499	406.11		1.0	3.6	-0.0		8.95	2.44		5145.0	34.2	28.1	0.0	0.0
413	1.537	-0.028	406.60		1.6	3.6	-0.1		8.93	3.88		5145.0	34.8	26.9	0.0	0.0
414	1.600	-0.185	405.61		1.6	3.6	-0.1		8.95	3.90		5145.6	33.6	26.2	0.0	0.0
415	1.288	-0.311	406.39		1.2	3.4	0.0		8.57	2.90		5145.6	33.6	26.2	0.0	0.0
416	1.820	-0.091	406.11		1.2	3.3	0.1		8.32	3.07		5146.2	33.6	29.3	0.0	0.0
417	1.695	-0.248	405.61		1.5	3.4	-0.0		8.47	3.72		5146.2	33.0	29.9	0.0	0.0
418	1.696	-0.059	406.53		1.4	3.6	0.0		9.03	3.55		5145.6	33.6	28.1	0.0	0.0
419	2.133	-0.217	405.54		1.3	3.5	-0.0		8.84	3.19		5145.6	34.2	26.2	0.0	0.0
420	1.411	-0.248	404.98		1.1	3.5	-0.2		8.86	2.72		5145.0	34.8	28.1	0.0	0.0
421	1.600	0.160	406.67		1.7	3.6	-0.1		8.96	4.20		5144.4	34.2	27.5	0.0	0.0
422	1.977	-0.468	404.06		1.2	3.5	0.0		8.71	2.89		5143.7	34.2	26.9	0.0	0.0
423	1.413	-0.468	405.83		1.1	3.5	0.0		8.66	2.63		5143.1	34.8	26.9	0.0	0.0
424	1.664	-0.060	406.10		1.7	3.4	0.0		8.43	4.13		5143.7	34.2	25.0	0.0	0.0
425	2.165	-0.499	404.13		1.1	3.5	0.1		8.94	2.65		5142.5	34.2	25.6	0.0	0.0
426	1.507	-0.437	406.67		1.2	3.7	-0.0		9.19	3.00		5141.3	34.2	24.4	0.0	0.0
427	1.600	0.066	405.47		1.5	3.5	-0.1		8.77	3.60		5141.9	34.2	23.8	0.0	0.0
428	1.788	-0.311	405.12		1.2	3.5	-0.1		8.76	3.01		5142.5	34.8	26.9	0.0	0.0
429	1.664	-0.405	407.59		1.7	3.7	0.0		9.22	4.09		5142.5	34.2	26.2	0.0	0.0
430	1.945	-0.060	404.62		1.3	3.5	0.0		8.70	3.23		5142.5	33.6	28.1	0.0	0.0
431	1.538	-0.311	405.97		1.1	3.4	-0.0		8.48	2.71		5143.1	34.8	26.2	0.0	0.0
432	1.915	-0.122	406.46		1.7	3.5	0.0		8.78	4.18		5144.4	34.2	26.9	0.0	0.0
433	1.851	-0.342	404.27		1.4	3.6	-0.0		8.97	3.50		5145.0	33.6	26.9	0.0	0.0
434	1.318	-0.279	405.90		1.2	3.6	-0.1		8.98	3.05		5145.6	33.6	26.9	0.0	0.0
435	2.195	-0.091	405.96		1.7	3.5	-0.1		8.72	4.13		5144.4	33.6	28.1	0.0	0.0
436	1.788	-0.499	405.40		1.5	3.6	-0.1		9.06	3.69		5145.6	34.2	27.5	0.0	0.0
437	1.382	-0.122	406.04		1.4	3.5	0.0		8.80	3.51		5145.6	34.2	26.9	0.0	0.0
438	2.008	-0.122	404.91		1.1	3.2	0.0		8.15	2.85		5146.2	34.2	27.5	0.0	0.0
439	1.569	-0.499	405.40		1.4	3.5	-0.1		8.74	3.50		5145.6	34.2	25.0	0.0	0.0
440	1.507	0.003	406.46		1.7	3.7	-0.1		9.17	4.26		5145.6	33.6	25.6	0.0	0.0
441	1.914	-0.091	405.12		1.3	3.6	-0.1		8.96	3.18		5146.2	34.2	26.9	0.0	0.0
442	1.599	-0.154	406.18		1.2	3.5	-0.2		8.63	3.03		5144.4	34.2	27.5	0.0	0.0
443	1.694	0.160	407.09		2.0	3.6	-0.1		8.90	4.86		5143.1	33.6	26.9	0.0	0.0
444	1.758	-0.342	403.92		1.2	3.4	0.0		8.51	2.88		5143.1	34.8	27.5	0.0	0.0
445	1.444	-0.279	406.61		1.1	3.4	-0.0		8.55	2.85		5142.5	34.8	25.0	0.0	0.0
446	1.914	0.003	405.26		1.8	3.3	0.0		8.41	4.42		5141.9	34.2	26.2	0.0	0.0
447	2.072	-0.342	403.78		1.2	3.6	0.1		8.97	2.98		5140.7	34.8	25.6	0.0	0.0
448	1.664	-0.028	406.46		1.6	3.7	0.0		9.30	3.88		5141.3	34.2	23.8	0.0	0.0
449	1.818	0.161	403.78		1.4	3.5	-0.2		8.89	3.42		5142.5	34.8	23.8	0.0	0.0
450	1.662	-0.217	405.05		1.2	3.6	-0.2		8.91	3.05		5143.1	34.8	26.2	0.0	0.0
451	1.851	-0.311	405.96		1.7	3.5	0.0		8.81	4.15		5143.1	33.6	25.6	0.0	0.0
452	1.851	-0.311	403.71		1.3	3.5	-0.0		8.74	3.21		5144.4	34.8	26.2	0.0	0.0
453	1.412	-0.185	406.25		1.2	3.4	-0.1		8.41	2.99		5145.0	34.8	25.6	0.0	0.0
454	2.260	-0.091	405.19		1.7	3.5	0.1		8.83	4.09		5145.0	34.2	25.6	0.0	0.0
455	1.695	-0.468	403.99		1.4	3.7	-0.0		9.21	3.42		5145.6	33.6	26.9	0.0	0.0
456	1.067	0.066	405.97		1.4	3.6	-0.2		8.99	3.55		5145.6	34.2	26.2	0.0	0.0
457	2.007	0.035	404.98		1.6	3.4	-0.2		8.66	3.84		5146.2	34.8	28.1	0.0	0.0
458	1.631	-0.594	405.19		1.5	3.7	-0.1		9.21	3.85		5145.6	33.6	28.7	0.0	0.0
459	1.476	0.066	405.40		1.6	3.6	0.0		8.92	3.94		5145.6	33.6	28.7	0.0	0.0
460	1.757	0.066	404.49		1.2	3.3	-0.1		8.38	3.03		5145.0	34.2	28.1	0.0	0.0
461	1.600	-0.154	405.90		1.4	3.5	-0.1		8.64	3.51		5145.0	33.6	26.2	0.0	0.0
462	1.851	0.129	405.54		1.9	3.6	-0.0		9.01	4.70		5143.7	33.6	25.6	0.0	0.0
463	1.663	-0.279	403.64		1.3	3.6	-0.1		8.94	3.16		5143.7	34.2	26.9	0.0	0.0
464	1.474	-0.154	405.90		1.5	3.6	-0.1		8.87	3.61		5143.1	34.8	25.6	0.0	0.0
465	1.757	0.098	405.54		2.1	3.6	-0.1		9.06	5.08		5142.5	34.8	25.0	0.0	0.0
466	1.476	-0.280	403.43		1.3	3.4	0.0		8.66	3.31		5142.5	33.6	25.0	0.0	0.0
467	1.350	0.003	405.69		1.2	3.4	-0.0		8.53	3.07		5140.7	33.6	25.0	0.0	0.0
468	1.819	0.003	404.20		1.7	3.4	-0.1		8.45	4.19		5141.3	33.6	25.0	0.0	0.0
469	1.538	-0.217	404.34		1.4	3.6	-0.0		9.10	3.44		5142.5	34.2	26.2	0.0	0.0
470	1.570	0.129	405.96		1.7	3.7	0.0		9.22	4.12		5143.1	34.8	27.5	0.0	0.0
471	1.599	0.066	403.42		1.5	3.5	-0.2		8.85	3.76		5143.7	34.2	28.7	0.0	0.0
472	1.161	-0.154	406.39		1.6	3.7	-0.1		9.23	4.04		5143.7	34.2	27.5	0.0	0.0
473	1.821	0.066	404.69		1.7	3.4	0.1		8.54	4.13		5145.0	34.8	28.7	0.0	0.0
474	1.695	-0.154	403.71		1.1	3.4	0.0		8.60	2.72		5145.6	33.6	30.5	0.0	0.0
475	1.287	0.098	405.82		1.7	3.5	-0.1		8.71	4.21		5145.0	34.2	29.9	0.0	0.0
476	2.260	0.160	403.70		1.6	3.6	0.1		9.02	4.04		5145.6	34.8	28.7	0.0	0.0
477	1.632	-0.311	403.92		1.3	3.7	-0.0		9.24	3.16		5146.2	34.8	28.1	0.0	0.0
478	1.129	0.286	405.04		1.7	3.7	-0.2		9.30	4.26		5146.2	34.2	26.2	0.0	0.0
479	1.662	0.035	403.71		1.6	3.6	-0.1		8.97	4.05		5145.6	34.2	26.2	0.0	0.0
480	1.350	-0.562	404.34		1.3	3.6	-0.0		8.96	3.28		5145.0	34.2	26.2	0.0	0.0
481	1.350	0.035	405.11		1.8	3.6	0.0		8.92	4.32		5144.4	34.2	27.5	0.0	0.0
482	1.475	-0.060	403.49		1.5	3.4	-0.1		8.50	3.63		5144.4	34.2	28.1	0.0	0.0
483	1.664	-0.154	405.54		1.4	3.7	-0.0		9.29	3.57		5143.7	34.2	28.1	0.0	0.0
484	1.851	0.035	405.11		1.7	3.7	-0.0		9.26	4.23		5142.5	34.8	26.2	0.0	0.0
485	1.036	0.098	403.28		1.4	3.6	-0.2		9.11	3.48		5143.1	34.8	25.6	0.0	0.0
486	1.193	0.286	405.82		1.6	3.6	-0.2		8.95	3.91		5141.9	33.6	28.1	0.0	0.0
487	1.851	-0.217	404.27		1.8	3.6	-0.1		9.04	4.45		5141.9	34.2	27.5	0.0	0.0
488	1.256	-0.248	404.20		1.4	3.6	-0.0		8.96	3.54		5141.3	34.8	25.0	0.0	0.0
489	1.256	0.380	405.75		1.7	3.5	-0.0		8.74	4.24		5142.5	34.2	26.9	0.0	0.0
490	1.883	0.035	403.21		1.5	3.5	-0.0		8.91	3.72		5143.1	34.8	29.3	0.0	0.0
