

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
233	0.037	0.161	308.99		-10.2	5.4	-0.0		17.36	-32.89		5213.9	34.2	48.8	0.0	0.0
234	0.066	-0.153	307.01		-10.4	5.4	-0.1		17.64	-33.82		5213.9	34.8	43.9	0.0	0.0
235	-0.749	-0.090	307.51		-10.7	5.4	-0.3		17.40	-34.72		5213.3	34.2	47.0	0.0	0.0
236	-0.498	0.318	309.62		-10.2	5.4	-0.2		17.47	-32.90		5213.9	34.8	47.6	0.0	0.0
237	0.035	-0.216	307.02		-10.5	5.2	-0.0		17.07	-34.19		5213.3	34.8	45.8	0.0	0.0
238	-0.466	-0.405	308.50		-10.8	5.3	-0.1		16.97	-34.96		5213.9	34.2	50.1	0.0	0.0
239	-0.623	0.130	310.19		-10.1	5.3	-0.2		16.87	-32.45		5213.9	34.8	44.6	0.0	0.0
240	0.098	0.004	307.58		-10.2	5.3	-0.1		17.36	-33.15		5213.9	34.2	46.4	0.0	0.0
241	-0.247	-0.310	308.85		-10.6	5.4	-0.1		17.49	-34.36		5214.6	34.2	53.7	0.0	0.0
242	-0.467	0.130	309.98		-10.3	5.4	-0.3		17.49	-33.16		5215.2	34.8	48.8	0.0	0.0
243	0.035	0.067	309.13		-9.9	5.5	-0.2		17.67	-31.98		5215.8	33.6	49.4	0.0	0.0
244	-0.215	-0.185	307.86		-10.6	5.3	-0.0		17.15	-34.48		5217.0	35.4	59.2	0.0	0.0
245	-0.560	0.224	310.05		-10.5	5.2	-0.1		16.64	-33.98		5216.4	34.8	53.1	0.0	0.0
246	0.349	0.035	308.14		-10.2	5.1	-0.1		16.72	-32.97		5215.2	34.2	50.1	0.0	0.0
247	-0.153	-0.310	308.00		-10.4	5.4	-0.1		17.63	-33.82		5216.4	34.2	49.4	0.0	0.0
248	-0.874	0.350	309.27		-10.3	5.5	-0.3		17.65	-33.38		5216.4	34.2	50.1	0.0	0.0
249	0.191	0.412	308.07		-10.2	5.2	-0.2		16.83	-33.07		5216.4	34.2	40.9	0.0	0.0
250	0.129	-0.373	308.08		-10.5	5.4	-0.1		17.46	-34.00		5215.8	34.8	42.1	0.0	0.0
251	-0.497	0.004	309.63		-10.4	5.3	-0.1		17.23	-33.75		5214.6	34.8	49.4	0.0	0.0
252	0.004	0.412	308.49		-10.1	5.1	-0.1		16.62	-32.78		5215.2	34.2	43.9	0.0	0.0
253	0.256	-0.091	307.65		-10.6	5.4	-0.0		17.49	-34.33		5214.6	33.6	43.3	0.0	0.0
254	-0.308	0.035	310.27		-10.6	5.4	-0.0		17.41	-34.12		5213.9	34.2	45.8	0.0	0.0
255	-0.216	0.412	308.71		-10.2	5.3	-0.2		17.19	-33.07		5212.7	34.8	45.8	0.0	0.0
256	-0.216	0.004	308.29		-10.3	5.4	-0.2		17.61	-33.32		5213.9	34.8	48.2	0.0	0.0
257	-0.466	0.161	309.35		-10.4	5.3	-0.1		17.01	-33.67		5213.3	34.2	46.4	0.0	0.0
258	0.067	0.412	308.85		-10.4	5.0	-0.0		16.33	-33.81		5213.3	34.2	48.2	0.0	0.0
259	0.036	0.035	307.44		-10.4	5.2	-0.1		16.96	-33.92		5214.6	34.8	47.0	0.0	0.0
260	-0.435	0.161	309.48		-10.3	5.6	-0.1		17.96	-33.15		5213.9	34.2	50.1	0.0	0.0
261	0.004	0.444	308.92		-10.3	5.3	-0.1		17.08	-33.37		5215.8	33.6	53.1	0.0	0.0
262	0.034	0.129	308.07		-10.4	5.3	-0.2		17.21	-33.67		5215.2	33.6	50.7	0.0	0.0
263	-0.466	-0.059	310.69		-10.0	5.5	-0.1		17.53	-32.32		5215.8	34.2	50.1	0.0	0.0
264	0.005	0.475	308.85		-10.2	5.2	0.1		16.88	-32.94		5215.8	34.8	50.7	0.0	0.0
265	-0.027	0.192	307.44		-10.8	5.1	-0.1		16.71	-35.08		5215.8	34.2	42.7	0.0	0.0
266	-0.089	-0.090	309.00		-10.5	5.3	-0.0		17.02	-33.87		5215.8	33.6	42.7	0.0	0.0
267	0.129	0.129	309.55		-10.0	5.3	-0.1		17.26	-32.32		5215.8	34.2	45.8	0.0	0.0
268	-0.342	0.192	307.09		-10.4	5.3	-0.2		17.31	-33.79		5215.8	34.2	47.6	0.0	0.0
269	-0.498	-0.090	309.00		-10.4	5.3	-0.2		16.98	-33.74		5215.8	34.2	51.9	0.0	0.0
270	0.067	-0.154	309.06		-10.0	5.3	-0.0		17.00	-32.41		5215.2	34.8	48.8	0.0	0.0
271	-0.058	-0.153	307.09		-10.5	5.2	-0.0		16.77	-34.26		5214.6	34.8	50.1	0.0	0.0
272	-0.623	-0.153	309.34		-10.3	5.2	-0.1		16.59	-33.13		5213.9	34.2	49.4	0.0	0.0
273	0.162	0.161	309.48		-10.1	5.3	0.0		17.22	-32.65		5213.3	34.2	44.6	0.0	0.0
274	0.004	-0.248	307.65		-10.6	5.4	-0.0		17.55	-34.31		5213.9	34.2	48.8	0.0	0.0
275	-0.749	-0.216	308.85		-10.5	5.4	-0.3		17.28	-34.00		5213.3	34.2	47.6	0.0	0.0
276	-0.277	0.318	310.33		-9.8	5.3	-0.1		17.21	-31.45		5212.7	33.6	47.0	0.0	0.0
277	0.067	-0.122	306.94		-10.4	5.1	0.0		16.63	-33.90		5213.3	34.2	48.2	0.0	0.0
278	-0.434	-0.468	309.14		-10.8	5.1	-0.0		16.50	-34.95		5213.3	34.8	54.3	0.0	0.0
279	-0.183	0.098	309.55		-9.9	5.1	-0.1		16.59	-32.07		5213.9	34.8	56.2	0.0	0.0
280	-0.058	-0.153	306.59		-10.3	5.3	-0.1		17.32	-33.74		5213.9	34.8	51.9	0.0	0.0
281	-0.623	-0.467	308.08		-10.6	5.3	-0.1		17.30	-34.37		5215.2	34.2	46.4	0.0	0.0
282	-0.184	0.004	309.55		-10.0	5.4	-0.1		17.38	-32.19		5215.8	34.8	51.9	0.0	0.0
283	0.035	-0.310	307.86		-10.1	5.4	-0.1		17.50	-32.71		5215.8	34.8	50.1	0.0	0.0
284	-0.622	-0.499	307.79		-10.4	5.2	-0.0		16.83	-33.89		5217.0	34.2	48.2	0.0	0.0
285	-0.465	0.067	309.84		-10.1	5.1	-0.1		16.38	-32.54		5216.4	34.8	50.7	0.0	0.0
286	0.350	-0.310	307.30		-10.5	5.2	-0.0		17.08	-34.03		5215.8	34.2	44.6	0.0	0.0
287	-0.403	-0.687	308.00		-10.5	5.4	-0.1		17.61	-34.16		5215.2	33.6	39.1	0.0	0.0
288	-0.842	0.255	309.41		-10.1	5.5	-0.2		17.56	-32.60		5216.4	34.8	43.9	0.0	0.0
289	-0.091	-0.059	307.44		-10.2	5.3	-0.2		17.11	-33.03		5215.2	34.8	44.6	0.0	0.0
290	-0.434	-0.845	307.16		-10.5	5.2	-0.0		16.93	-34.12		5216.4	34.2	48.8	0.0	0.0
291	-0.559	-0.185	309.98		-10.3	5.2	-0.0		16.84	-33.13		5215.8	34.8	62.3	0.0	0.0
292	-0.090	-0.153	307.93		-10.1	5.1	-0.1		16.57	-32.78		5214.6	34.2	56.8	0.0	0.0
293	-0.152	-0.499	307.51		-10.4	5.4	-0.0		17.46	-33.92		5214.6	34.2	53.1	0.0	0.0
294	-0.371	-0.028	310.33		-10.1	5.4	-0.1		17.28	-32.54		5213.9	34.8	48.2	0.0	0.0
295	-0.123	0.004	307.30		-10.3	5.2	-0.3		16.88	-33.56		5213.9	34.2	50.1	0.0	0.0
296	-0.560	-0.310	308.43		-10.2	5.4	-0.2		17.49	-32.90		5213.9	34.8	50.1	0.0	0.0
297	-0.433	0.098	309.20		-10.1	5.3	0.0		16.94	-32.67		5213.3	34.2	45.8	0.0	0.0
298	0.130	-0.122	308.01		-10.5	4.9	-0.0		16.06	-33.97		5213.9	34.2	54.9	0.0	0.0
299	-0.184	-0.562	307.79		-10.4	5.1	-0.1		16.56	-33.89		5214.6	34.2	48.2	0.0	0.0
300	-0.403	-0.185	309.41		-10.1	5.5	-0.1		17.69	-32.68		5213.9	34.8	44.6	0.0	0.0
301	-0.122	-0.028	307.93		-10.3	5.3	-0.2		17.12	-33.30		5215.2	34.8	49.4	0.0	0.0
302	-0.185	-0.405	307.51		-10.5	5.2	-0.2		16.98	-34.19		5215.8	34.2	46.4	0.0	0.0
303	-0.372	-0.279	310.19		-9.9	5.4	-0.1		17.37	-32.03		5215.8	34.8	48.2	0.0	0.0
304	-0.090	0.004	307.72		-10.2	5.2	-0.0		16.86	-33.26		5216.4	34.2	54.9	0.0	0.0
305	-0.310	-0.279	308.36		-10.5	5.1	-0.1		16.52	-33.98		5217.0	34.2	53.1	0.0	0.0
306	-0.120	-0.122	310.12		-10.5	5.3	-0.0		17.04	-33.74		5216.4	34.2	45.2	0.0	0.0
307	0.130	-0.090	308.99		-10.3	5.3	-0.1		17.13	-33.24		5216.4	34.2	45.2	0.0	0.0
308	-0.436	-0.059	307.51		-10.6	5.3	-0.3		17.11	-34.35		5216.4	34.8	48.8	0.0	0.0
309	-0.466	0.224	310.90		-10.0	5.4	-0.2		17.40	-32.26		5216.4	34.2	51.9	0.0	0.0
310	0.130	-0.185	307.65		-10.3	5.1	0.0		16.60	-33.31		5215.8	34.2	48.2	0.0	0.0
311	-0.184	-0.436	308.29		-10.6	5.1	-0.1		16.41	-34.29		5214.6	34.8	50.1	0.0	0.0
312	-0.435	0.067	310.05		-10.1	5.2	-0.1		16.73	-32.58		5215.2	34.2	47.6	0.0	0.0
313	0.255	0.129	307.65		-10.1	5.3	-0.1		17.26	-32.71		5213.9	34.2	43.3	0.0	0.0
314	0.004	-0.405	308.01		-10.6	5.3	-0.1		17.25	-34.32		5213.9	34.8	45.8	0.0	0.0
315	-0.217	-0.248	310.05		-10.3	5.3	-0.3		17.15	-33.17		5213.9	34.8	44.6	0.0	0.0
316	0.128	-0.059	309.13		-9.8	5.3	-0.2		17.20	-31.85		5213.3	34.8	47.0	0.0	0.0
317	-0.184	-0.185	307.02		-10.6	5.1	-0.0		16.72	-34.58		5213.3	34.8	51.9	0.0	0.0
318	-0.529	0.004	309.84		-10.6	5.1	-0.1		16.45	-34.17		5213.3	34.2	51.9	0.0	0.0
319	0.412	-0.028	308.14		-10.3	5.2	-0.0		16.80	-33.34		5213.9	34.2	51.9	0.0	0.0
320	-0.028	-0.405	308.14		-10.5	5.4	-0.1		17.56	-34.18		5215.8	34.8	47.6	0.0	0.0
321	-0.843	0.161	309.63		-10.4	5.4	-0.3		17.27	-33.64		5215.2	35.4	48.2	0.0	0.0
322	0.097	0.192	308.92		-10.0	5.3	-0.2		17.01	-32.46		5215.8	34.8	50.7	0.0	0.0
323	0.003	-0.531	307.79		-10.4	5.3	-0.1		17.14	-33.64		5216.4	34.2	49.4	0.0	0.0
324	-0.528	-0.091	310.12		-10.5	5.2	-0.1		16.84	-33.75		5216.4	34.2	50.1	0.0	0.0
325	-0.027	0.192	308.99		-9.9	5.1	-0.1		16.56	-32.14		5216.4	35.4	53.1	0.0	0.0
326	0.160	-0.216	307.30		-10.4	5.3	-0.1		17.22	-33.79		5215.8	34.8	49.4	0.0	0.0
327	-0.403	-0.153	310.26		-10.4	5.4	-0.1		17.32	-33.60		5216.4	34.2	48.2	0.0	0.0
328	0.159	0.192	308.71		-10.0	5.1	-0.2		16.67	-32.55		5215.8	34.2	48.8	0.0	0.0
329	-0.091	-0.185	308.50		-10.1	5.3	-0.1		17.33	-32.72		5216.4	34.2	50.1	0.0	0.0
330	-0.528	-0.185	309.20		-10.4	5.3	-0.1		16.93	-33.52		5215.8	34.2	48.8	0.0	0.0
331	-0.121	0.066	308.64		-10.2	5.1	-0.0		16.36	-33.11		5214.6	34.8	50.7	0.0	0.0
332	0.160	-0.216	307.51		-10.3	5.2	-0.1		16.77	-33.32		5215.2	34.8	51.9	0.0	0.0
333	-0.467	-0.373	309.49		-10.3	5.4	-0.2		17.56	-33.35		5214.6	34.2	43.9	0.0	0.0
334	-0.310	0.129	308.78		-10.1	5.3	-0.2		16.97	-32.72		5213.9	34.8	46.4	0.0	0.0
335	0.003	-0.248	307.58		-10.4	5.1	-0.2		16.63	-33.75		5213.9	35.4	46.4	0.0	0.0
336	-0.498	-0.688	309.49		-10.3	5.3	-0.1		16.99	-33.19		5212.7	34.8	48.8	0.0	0.0
337	-0.152	0.035	308.92		-10.0	5.1	-0.0		16.50	-32.45		5213.3	34.2	51.3	0.0	0.0
338	-0.091	-0.059	307.65		-10.3	5.1	-0.1		16.42	-33.58		5213.9	34.8	61.6	0.0	0.0
339	-0.183	-0.373	308.71		-10.4	5.3	-0.0		17.19	-33.74		5214.6	34.2	58.6	0.0	0.0
340	-0.183	-0.091	309.27		-10.1	5.3	-0.0		17.24	-32.71		5214.6	34.8	51.3	0.0	0.0
341	-0.311	-0.028	307.51		-10.3	5.2	-0.3		16.88	-33.59		5214.6	34.2	46.4	0.0	0.0
342	-0.623	-0.216	309.77		-10.2	5.3	-0.2		16.88	-32.96		5215.8	34.2	50.7	0.0	0.0
343	-0.152	-0.122	308.28		-10.0	5.1	-0.0		16.66	-32.30		5215.8	34.2	50.7	0.0	0.0
344	-0.059	-0.216	307.44		-10.6	5.0	-0.1		16.31	-34.53		5215.8	33.6	41.5	0.0	0.0
345	-0.466	-0.216	309.06		-10.3	5.1	-0.1		16.38	-33.28		5217.0	34.2	47.0	0.0	0.0
346	-0.215	0.067	308.49		-9.8	5.3	-0.1		17.16	-31.86		5216.4	34.8	41.5	0.0	0.0
347	-0.185	-0.153	306.59		-10.4	5.2	-0.1		16.83	-34.00		5216.4	34.2	47.0	0.0	0.0
348	-0.311	-0.342	308.86		-10.4	5.2	-0.3		16.85	-33.73		5216.4	34.2	49.4	0.0	0.0
349	-0.215	-0.091	309.84		-9.6	5.3	-0.1		17.12	-31.02		5215.8	34.2	45.8	0.0	0.0
350	0.004	-0.028	306.81		-10.4	5.0	-0.0		16.39	-34.05		5215.2	34.8	51.3	0.0	0.0
351	-0.529	-0.373	308.58		-10.7	5.0	-0.1		16.20	-34.52		5215.8	34.2	48.8	0.0	0.0
352	-0.214	0.004	308.71		-9.9	5.1	-0.0		16.47	-32.15		5215.2	34.2	47.6	0.0	0.0
353	-0.028	-0.122	307.44		-10.2	5.3	-0.1		17.12	-33.15		5213.9	34.8	50.1	0.0	0.0
354	-0.749	-0.216	308.15		-10.5	5.2	-0.2		16.84	-34.07		5213.3	34.2	45.2	0.0	0.0
355	-0.247	0.192	309.06		-10.1	5.1	-0.2		16.57	-32.57		5213.9	33.6	51.9	0.0	0.0
356	0.129	-0.311	307.65		-10.1	5.2	-0.1		16.92	-32.92		5213.3	34.2	51.9	0.0	0.0
357	-0.560	-0.405	307.94		-10.5	5.1	-0.1		16.59	-34.01		5213.9	34.2	46.4	0.0	0.0
358	-0.403	0.349	309.34		-9.8	5.1	-0.1		16.30	-31.81		5213.9	34.2	50.1	0.0	0.0
359	0.474	0.067	307.08		-10.2	5.3	-0.1		17.15	-33.27		5213.9	34.8	45.8	0.0	0.0
360	-0.247	-0.342	308.22		-10.4	5.3	-0.1		17.25	-33.86		5214.6	34.2	43.3	0.0	0.0
361	-0.498	0.538	308.92		-9.9	5.3	-0.2		16.95	-32.24		5215.2	34.2	47.0	0.0	0.0
362	0.097	0.349	307.72		-9.8	5.2	-0.2		17.04	-31.78		5215.2	34.8	45.2	0.0	0.0
363	-0.278	-0.436	307.37		-10.4	5.1	-0.1		16.65	-33.95		5215.8	34.8	47.0	0.0	0.0
364	-0.277	0.129	309.28		-10.3	5.0	-0.0		16.11	-33.24		5217.0	34.2	47.6	0.0	0.0
365	0.255	0.161	307.51		-10.1	5.0	-0.1		16.30	-32.86		5216.4	33.6	45.8	0.0	0.0
366	-0.373	-0.279	307.23		-10.3	5.3	-0.2		17.21	-33.34		5216.4	34.2	50.7	0.0	0.0
367	-0.529	0.287	308.99		-10.0	5.2	-0.2		16.90	-32.53		5215.8	34.2	45.2	0.0	0.0
368	0.378	0.129	307.51		-10.2	5.1	-0.2		16.56	-33.23		5215.8	34.2	45.8	0.0	0.0
369	-0.216	-0.373	308.85		-10.1	5.3	-0.1		17.26	-32.60		5216.4	34.8	50.7	0.0	0.0
370	-0.340	0.255	308.92		-10.1	5.1	-0.1		16.48	-32.59		5215.2	34.2	46.4	0.0	0.0
371	0.224	0.192	307.79		-10.4	4.9	-0.1		15.96	-33.72		5215.2	34.2	48.2	0.0	0.0
372	0.193	-0.310	307.93		-10.4	5.2	-0.1		16.75	-33.77		5214.6	34.2	56.8	0.0	0.0
373	-0.184	0.067	309.76		-10.0	5.3	-0.2		17.09	-32.36		5213.9	34.2	53.7	0.0	0.0
374	0.066	0.444	307.51		-10.2	5.2	-0.2		16.76	-33.14		5213.9	34.2	53.1	0.0	0.0
375	0.066	-0.059	307.86		-10.3	5.1	-0.2		16.62	-33.36		5213.9	34.2	51.3	0.0	0.0
376	-0.090	-0.028	309.13		-10.1	5.2	-0.1		16.78	-32.60		5213.3	34.8	50.7	0.0	0.0
377	0.286	0.129	307.86		-10.2	5.0	-0.1		16.25	-33.13		5213.9	34.2	51.9	0.0	0.0
378	-0.091	-0.153	307.72		-10.2	5.0	-0.2		16.37	-33.24		5213.3	34.2	48.2	0.0	0.0
379	0.067	0.192	309.20		-10.0	5.2	-0.1		16.91	-32.31		5213.9	34.2	51.3	0.0	0.0
380	0.505	0.192	307.93		-10.2	5.1	-0.1		16.47	-33.19		5215.2	34.8	45.8	0.0	0.0
381	0.096	-0.248	307.09		-10.4	5.1	-0.3		16.63	-34.00		5215.2	35.4	44.6	0.0	0.0
382	-0.279	0.129	310.97		-9.9	5.4	-0.2		17.21	-31.81		5215.8	34.8	45.2	0.0	0.0
383	0.286	0.255	307.58		-10.2	4.9	-0.0		16.10	-33.05		5216.4	34.2	45.2	0.0	0.0
384	-0.091	-0.373	307.73		-10.7	4.9	-0.1		15.97	-34.74		5216.4	34.8	48.8	0.0	0.0
385	-0.027	-0.059	309.84		-10.1	5.1	-0.1		16.35	-32.66		5215.8	34.2	54.9	0.0	0.0
386	0.317	0.129	308.71		-10.0	5.2	-0.1		16.77	-32.41		5216.4	34.2	54.9	0.0	0.0
387	-0.373	-0.153	307.30		-10.5	5.1	-0.2		16.45	-34.17		5217.0	34.8	52.5	0.0	0.0
388	-0.248	0.129	310.19		-10.3	5.1	-0.2		16.42	-33.08		5215.2	34.2	50.7	0.0	0.0
389	0.379	-0.028	309.62		-9.9	5.2	-0.1		16.92	-31.99		5215.8	34.2	51.3	0.0	0.0
390	-0.153	-0.248	307.23		-10.4	5.1	-0.1		16.59	-33.73		5215.8	34.8	51.3	0.0	0.0
391	-0.404	0.035	309.91		-10.3	5.0	-0.1		16.10	-33.22		5215.8	34.8	49.4	0.0	0.0
392	0.788	0.161	308.57		-10.0	5.0	0.0		16.42	-32.43		5214.6	34.2	49.4	0.0	0.0
393	0.160	-0.279	307.58		-10.5	5.2	-0.1		16.89	-34.00		5213.9	34.8	52.5	0.0	0.0
394	-0.625	0.130	308.99		-10.3	5.2	-0.3		16.73	-33.26		5213.9	34.2	50.7	0.0	0.0
395	0.160	0.349	309.41		-9.7	5.1	-0.2		16.47	-31.36		5213.3	34.2	48.2	0.0	0.0
396	0.097	-0.342	306.45		-10.4	4.9	-0.1		16.14	-33.87		5213.3	34.2	47.6	0.0	0.0
397	-0.310	-0.248	309.28		-10.6	4.9	-0.1		15.86	-34.33		5213.9	34.8	50.1	0.0	0.0
398	0.192	0.286	309.06		-9.8	5.0	-0.1		16.13	-31.83		5213.9	34.2	49.4	0.0	0.0
399	-0.123	-0.185	307.01		-10.2	5.2	-0.2		16.89	-33.06		5213.9	34.8	51.3	0.0	0.0
400	-0.467	-0.248	308.93		-10.5	5.1	-0.2		16.31	-33.93		5214.6	34.2	51.9	0.0	0.0
401	0.253	0.067	309.34		-10.0	5.0	-0.2		16.20	-32.28		5215.2	33.6	46.4	0.0	0.0
402	0.097	-0.342	308.01		-10.1	5.2	-0.2		16.86	-32.69		5215.2	34.2	48.8	0.0	0.0
403	-0.435	-0.059	309.14		-10.3	5.1	-0.1		16.42	-33.36		5216.4	34.8	51.3	0.0	0.0
404	-0.122	0.349	309.49		-10.1	4.8	-0.1		15.52	-32.67		5216.4	34.2	51.9	0.0	0.0
405	0.443	-0.091	307.23		-10.4	5.0	-0.1		16.25	-33.75		5217.0	34.2	51.3	0.0	0.0
406	-0.279	-0.216	309.35		-10.3	5.2	-0.1		16.86	-33.25		5216.4	34.2	58.6	0.0	0.0
407	-0.404	0.506	308.99		-9.9	5.1	-0.2		16.59	-32.05		5215.8	34.8	57.4	0.0	0.0
408	0.065	0.067	307.02		-10.2	5.0	-0.2		16.27	-33.34		5215.8	34.8	52.5	0.0	0.0
409	-0.216	-0.468	309.00		-10.3	5.0	-0.1		16.05	-33.33		5215.8	34.2	48.2	0.0	0.0
410	-0.028	0.224	308.99		-10.0	5.0	-0.1		16.07	-32.52		5215.2	34.2	50.7	0.0	0.0
411	0.128	0.004	306.80		-10.0	4.9	-0.2		15.93	-32.66		5215.2	34.8	50.1	0.0	0.0
412	0.160	-0.342	308.08		-10.5	5.2	-0.1		16.82	-34.01		5214.6	34.2	40.9	0.0	0.0
413	0.004	0.129	309.34		-10.0	5.1	-0.1		16.50	-32.41		5213.9	34.2	47.0	0.0	0.0
414	-0.093	0.035	306.45		-10.3	5.0	-0.3		16.36	-33.53		5213.9	34.2	41.5	0.0	0.0
415	-0.467	-0.310	309.14		-10.1	5.2	-0.2		16.66	-32.70		5213.3	36.0	44.6	0.0	0.0
416	-0.309	0.129	308.85		-9.9	5.0	0.0		16.05	-32.02		5213.9	35.4	47.0	0.0	0.0
417	0.097	-0.059	307.09		-10.6	4.8	-0.1		15.50	-34.40		5213.3	34.8	44.6	0.0	0.0
418	0.004	-0.342	308.64		-10.3	4.9	-0.1		15.97	-33.44		5213.9	34.2	48.2	0.0	0.0
419	-0.216	0.098	308.56		-9.8	5.2	-0.1		16.96	-31.67		5213.9	34.8	53.7	0.0	0.0
420	-0.092	0.161	307.16		-10.2	5.0	-0.2		16.40	-33.21		5214.6	34.2	48.8	0.0	0.0
421	-0.092	-0.279	308.43		-10.2	5.0	-0.2		16.33	-33.16		5215.2	34.8	48.8	0.0	0.0
422	-0.184	-0.122	309.41		-9.7	5.2	-0.0		16.75	-31.31		5215.2	34.2	45.8	0.0	0.0
423	0.161	0.161	306.73		-10.0	4.9	-0.0		16.13	-32.75		5215.8	34.2	54.3	0.0	0.0
424	-0.247	-0.122	308.29		-10.3	4.8	-0.1		15.68	-33.44		5215.8	34.8	54.9	0.0	0.0
425	0.224	0.035	308.78		-10.0	5.1	-0.0		16.55	-32.33		5216.4	34.2	48.8	0.0	0.0
426	0.348	-0.059	307.09		-10.2	5.0	-0.1		16.33	-33.26		5216.4	34.2	52.5	0.0	0.0
427	-0.312	0.004	307.73		-10.4	5.0	-0.3		16.19	-33.77		5215.8	34.2	45.2	0.0	0.0
428	-0.310	0.224	309.48		-9.7	5.1	-0.2		16.54	-31.28		5215.8	33.6	42.7	0.0	0.0
429	0.317	-0.311	306.38		-10.1	4.9	-0.0		15.88	-32.93		5215.8	34.2	47.0	0.0	0.0
430	-0.027	-0.531	307.80		-10.5	4.9	-0.1		15.85	-34.15		5215.2	34.2	43.9	0.0	0.0
431	-0.372	0.067	309.62		-9.8	4.9	-0.1		15.89	-31.62		5215.2	34.8	51.9	0.0	0.0
432	0.348	0.129	307.08		-10.0	5.0	-0.1		16.25	-32.52		5214.6	35.4	51.9	0.0	0.0
433	-0.059	-0.405	307.72		-10.5	5.0	-0.1		16.21	-33.98		5213.9	34.2	47.6	0.0	0.0
434	-0.248	-0.091	309.49		-10.0	5.1	-0.2		16.46	-32.25		5213.9	33.6	52.5	0.0	0.0
435	0.254	0.004	308.85		-9.7	5.1	-0.2		16.43	-31.38		5213.9	34.2	45.8	0.0	0.0
436	-0.121	-0.342	307.23		-10.4	4.9	-0.0		15.87	-33.72		5213.3	33.6	45.8	0.0	0.0
437	-0.435	0.035	309.85		-10.4	4.8	-0.1		15.58	-33.42		5213.3	34.2	49.4	0.0	0.0
438	0.600	0.004	307.86		-10.1	4.8	-0.1		15.64	-32.74		5213.9	33.6	46.4	0.0	0.0
439	0.034	-0.279	307.44		-10.3	5.0	-0.2		16.16	-33.51		5214.6	34.2	49.4	0.0	0.0
440	-0.593	0.318	309.13		-10.1	5.0	-0.3		16.17	-32.77		5214.6	34.8	54.3	0.0	0.0
441	0.410	0.349	307.51		-9.9	4.8	-0.2		15.60	-32.25		5214.6	34.8	48.2	0.0	0.0
442	0.254	-0.499	307.58		-10.2	5.0	-0.1		16.42	-33.10		5215.8	34.2	51.3	0.0	0.0
443	-0.372	-0.122	308.57		-10.1	5.0	-0.1		16.06	-32.66		5216.4	33.6	49.4	0.0	0.0
444	0.191	0.161	308.07		-9.9	4.7	-0.1		15.38	-32.04		5216.4	34.2	49.4	0.0	0.0
445	0.600	-0.216	307.02		-10.4	4.9	-0.0		16.16	-33.82		5216.4	34.8	50.1	0.0	0.0
446	-0.152	-0.216	309.49		-10.1	5.1	-0.1		16.47	-32.74		5215.8	34.2	48.2	0.0	0.0
447	0.002	0.161	308.28		-9.9	4.9	-0.3		16.03	-32.08		5216.4	33.6	51.3	0.0	0.0
448	0.003	-0.216	307.93		-10.1	5.0	-0.2		16.09	-32.65		5216.4	34.2	45.8	0.0	0.0
449	-0.247	-0.279	308.99		-10.3	4.9	-0.1		15.89	-33.35		5215.8	33.6	45.2	0.0	0.0
450	0.286	0.066	308.64		-10.2	4.7	-0.0		15.36	-32.98		5215.8	33.6	40.3	0.0	0.0
451	0.034	-0.122	307.79		-10.1	4.8	-0.1		15.70	-32.80		5215.2	34.2	40.9	0.0	0.0
452	-0.153	0.004	308.64		-10.2	5.1	-0.1		16.44	-32.98		5213.9	34.2	46.4	0.0	0.0
453	0.317	0.129	309.13		-10.0	5.0	-0.1		16.18	-32.25		5215.2	34.8	62.3	0.0	0.0
454	0.253	-0.091	307.37		-10.3	5.0	-0.2		16.23	-33.35		5213.9	34.8	55.5	0.0	0.0
455	-0.279	0.004	310.19		-9.8	5.2	-0.2		16.58	-31.56		5213.9	34.8	50.7	0.0	0.0
456	0.254	0.443	308.78		-9.8	4.8	-0.1		15.59	-31.88		5213.3	35.4	50.7	0.0	0.0
457	0.253	0.004	307.02		-10.5	4.7	-0.1		15.40	-34.10		5213.9	34.8	50.1	0.0	0.0
458	0.098	-0.216	308.92		-10.2	5.0	-0.1		16.05	-32.92		5213.9	34.2	51.3	0.0	0.0
459	0.192	0.255	308.70		-9.6	5.1	-0.1		16.43	-31.17		5214.6	34.8	49.4	0.0	0.0
460	0.065	0.255	306.88		-10.3	4.8	-0.2		15.79	-33.63		5214.6	34.8	50.1	0.0	0.0
461	0.096	-0.028	309.14		-10.5	4.8	-0.3		15.59	-33.99		5215.8	34.8	48.8	0.0	0.0
462	0.316	0.035	309.91		-9.8	4.9	-0.1		15.94	-31.47		5216.4	35.4	48.8	0.0	0.0
463	0.285	-0.028	307.09		-10.3	4.8	-0.1		15.60	-33.52		5215.8	34.2	49.4	0.0	0.0
464	-0.311	0.004	309.00		-10.3	4.8	-0.2		15.40	-33.26		5217.0	34.2	49.4	0.0	0.0
465	0.411	0.412	308.92		-9.9	4.9	-0.0		15.84	-32.24		5216.4	34.8	50.7	0.0	0.0
466	0.442	0.066	307.93		-10.2	5.0	-0.1		16.30	-33.06		5217.0	34.2	48.8	0.0	0.0
467	-0.249	0.129	309.00		-10.2	5.0	-0.3		16.29	-33.02		5217.0	34.8	50.1	0.0	0.0
