

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
242	0.935	-0.124	473.25		12.5	5.1	-0.2		10.78	26.33		750.8	-3.1	-2.4	0.0	0.0
243	1.312	0.002	474.30		12.6	5.1	-0.1		10.91	26.46		752.6	-3.1	-0.6	0.0	0.0
244	1.124	0.128	472.97		12.0	5.1	-0.1		10.85	25.34		759.3	-3.1	-4.3	0.0	0.0
245	0.810	-0.312	472.05		12.2	4.9	-0.2		10.51	25.79		759.9	-2.4	-2.4	0.0	0.0
246	1.155	-0.312	473.95		12.3	5.1	-0.1		10.78	26.05		765.4	-3.1	-3.1	0.0	0.0
247	0.873	0.128	473.53		11.9	5.1	-0.1		10.87	25.23		769.7	-2.4	-4.3	0.0	0.0
248	0.810	-0.155	472.40		11.8	4.9	-0.2		10.52	24.98		773.4	-2.4	-4.9	0.0	0.0
249	1.280	-0.281	474.80		12.0	5.0	-0.1		10.71	25.35		773.4	-3.1	-4.3	0.0	0.0
250	0.905	-0.029	473.61		11.7	4.9	-0.1		10.42	24.78		775.2	-2.4	-3.7	0.0	0.0
251	0.841	-0.344	472.61		12.2	4.8	-0.2		10.18	25.92		769.7	-2.4	-3.7	0.0	0.0
252	1.405	-0.281	474.37		12.6	5.1	-0.1		10.84	26.60		764.2	-2.4	-3.1	0.0	0.0
253	1.030	-0.030	473.39		12.1	5.1	-0.1		10.88	25.49		760.5	-3.1	-3.7	0.0	0.0
254	0.904	-0.312	472.26		12.0	5.0	-0.2		10.74	25.49		753.2	-3.7	-4.9	0.0	0.0
255	1.594	-0.344	473.74		12.2	5.2	-0.1		11.10	25.86		750.8	-3.1	-4.9	0.0	0.0
256	1.282	-0.124	472.68		12.0	5.2	-0.0		11.07	25.29		750.8	-3.1	-6.7	0.0	0.0
257	0.999	-0.563	472.26		12.1	5.1	-0.2		10.86	25.67		749.6	-1.8	-6.1	0.0	0.0
258	1.280	-0.626	473.74		12.2	5.3	-0.2		11.28	25.88		751.4	-1.2	-5.5	0.0	0.0
259	0.685	-0.187	473.32		11.7	5.3	-0.2		11.20	24.73		753.8	-1.8	-5.5	0.0	0.0
260	0.558	-0.344	472.68		12.0	5.1	-0.3		10.82	25.31		755.1	-2.4	-4.3	0.0	0.0
261	1.311	-0.469	473.53		12.3	5.3	-0.2		11.21	26.01		755.1	-1.8	-4.9	0.0	0.0
262	0.936	-0.124	472.82		12.0	5.2	-0.2		11.15	25.37		756.3	-2.4	-3.1	0.0	0.0
263	0.715	0.034	471.98		12.2	5.1	-0.4		10.79	25.90		753.2	-3.1	-4.3	0.0	0.0
264	1.154	-0.061	473.67		12.4	5.2	-0.3		11.15	26.14		756.3	-3.7	-5.5	0.0	0.0
265	0.935	-0.029	472.97		11.8	5.1	-0.2		10.83	25.02		760.5	-3.7	-4.9	0.0	0.0
266	0.934	-0.564	472.12		12.0	5.0	-0.3		10.70	25.43		763.6	-2.4	-6.1	0.0	0.0
267	1.217	-0.752	474.80		12.5	5.2	-0.1		11.12	26.45		766.0	-2.4	-3.7	0.0	0.0
268	0.748	-0.501	474.31		12.2	5.3	-0.1		11.28	25.76		766.0	-3.1	-5.5	0.0	0.0
269	0.716	-0.658	472.40		12.1	5.1	-0.2		10.94	25.59		765.4	-2.4	-4.9	0.0	0.0
270	1.155	-0.532	473.53		12.3	5.1	-0.1		10.79	25.93		768.5	-2.4	-3.7	0.0	0.0
271	0.873	-0.312	472.12		11.9	5.0	-0.1		10.75	25.25		768.5	-3.1	-4.3	0.0	0.0
272	0.935	-0.469	471.55		12.0	4.9	-0.2		10.55	25.54		763.6	-2.4	-3.1	0.0	0.0
273	1.249	-0.218	473.46		12.3	5.1	-0.0		10.77	26.03		764.2	-3.1	-1.2	0.0	0.0
274	0.874	0.096	472.69		11.8	5.2	-0.0		10.99	24.95		760.5	-3.1	-2.4	0.0	0.0
275	0.716	-0.124	472.33		11.9	4.9	-0.2		10.34	25.18		754.4	-3.7	-4.9	0.0	0.0
276	1.124	-0.187	474.10		12.1	5.0	-0.1		10.56	25.46		748.9	-3.1	-5.5	0.0	0.0
277	0.811	-0.155	473.46		11.9	5.1	-0.1		10.84	25.04		747.7	-2.4	-4.3	0.0	0.0
278	0.779	-0.406	472.26		12.1	5.0	-0.2		10.63	25.58		747.7	-1.8	-4.9	0.0	0.0
279	1.155	-0.218	473.45		12.3	5.2	-0.1		10.97	26.04		752.0	-1.8	-3.7	0.0	0.0
280	0.967	0.002	472.33		11.9	5.1	-0.1		10.93	25.18		752.0	-2.4	-2.4	0.0	0.0
281	1.281	-0.249	471.76		12.0	5.1	-0.1		10.81	25.47		751.4	-1.8	-2.4	0.0	0.0
282	1.595	-0.124	473.03		12.5	5.2	-0.0		11.17	26.46		755.7	-2.4	-3.1	0.0	0.0
283	1.219	0.096	472.40		12.1	5.3	-0.0		11.34	25.54		755.1	-3.1	-2.4	0.0	0.0
284	0.779	-0.061	472.05		12.0	5.1	-0.2		10.82	25.53		753.8	-3.1	-2.4	0.0	0.0
285	0.778	0.002	473.45		12.3	5.3	-0.3		11.21	26.02		758.1	-3.1	-3.7	0.0	0.0
286	0.559	0.222	472.40		11.7	5.2	-0.2		11.08	24.79		761.2	-2.4	-4.9	0.0	0.0
287	0.622	-0.061	472.26		12.0	5.1	-0.2		10.83	25.47		763.6	-2.4	-3.7	0.0	0.0
288	0.904	0.096	473.53		12.3	5.3	-0.2		11.29	25.97		766.6	-3.1	-6.1	0.0	0.0
289	0.622	0.599	472.61		11.9	5.2	-0.2		11.11	25.21		766.6	-2.4	-5.5	0.0	0.0
290	0.621	0.379	471.70		12.1	5.0	-0.3		10.69	25.56		762.4	-3.1	-4.9	0.0	0.0
291	1.247	0.285	472.82		12.4	5.1	-0.3		10.91	26.16		764.2	-2.4	-2.4	0.0	0.0
292	1.092	0.285	472.75		12.2	5.2	-0.1		11.03	25.79		764.8	-1.8	-2.4	0.0	0.0
293	0.873	-0.030	472.47		12.5	5.1	-0.2		10.82	26.49		759.9	-1.8	-2.4	0.0	0.0
294	1.154	0.096	473.73		12.8	5.3	-0.1		11.22	27.06		755.1	-3.1	-0.6	0.0	0.0
295	0.811	0.442	472.54		12.0	5.2	-0.1		11.10	25.34		748.3	-3.7	-4.3	0.0	0.0
296	0.654	0.096	471.34		12.1	4.9	-0.2		10.46	25.64		745.3	-4.3	-5.5	0.0	0.0
297	1.092	0.127	472.68		12.5	5.1	-0.1		10.85	26.34		745.9	-3.1	-4.9	0.0	0.0
298	0.905	0.347	471.56		11.8	5.0	-0.0		10.71	24.91		744.1	-2.4	-7.3	0.0	0.0
299	0.748	0.222	470.99		12.1	4.9	-0.1		10.40	25.77		745.3	-2.4	-6.1	0.0	0.0
300	1.124	0.442	472.68		12.5	5.1	-0.1		10.96	26.32		748.9	-3.1	-6.1	0.0	0.0
301	0.780	0.693	471.98		11.7	5.0	-0.0		10.58	24.78		752.6	-2.4	-5.5	0.0	0.0
302	0.748	0.316	471.27		12.1	4.7	-0.2		10.13	25.58		754.4	-2.4	-5.5	0.0	0.0
303	1.343	0.285	472.68		12.6	5.1	-0.1		10.82	26.58		755.1	-3.1	-3.7	0.0	0.0
304	1.031	0.630	471.76		12.2	5.1	-0.0		10.84	25.91		755.1	-2.4	-3.7	0.0	0.0
305	0.841	0.348	470.98		12.5	5.0	-0.2		10.62	26.43		755.7	-3.1	-4.3	0.0	0.0
306	1.092	0.347	472.04		12.4	5.1	-0.1		10.95	26.24		759.9	-3.1	-3.7	0.0	0.0
307	1.157	0.505	471.77		12.0	5.1	0.0		10.96	25.34		761.2	-2.4	-5.5	0.0	0.0
308	1.251	0.222	470.99		12.3	5.1	-0.0		10.85	26.02		759.3	-3.1	-5.5	0.0	0.0
309	1.250	0.159	472.82		12.6	5.3	-0.0		11.28	26.58		758.1	-2.4	-6.1	0.0	0.0
310	0.591	0.379	472.05		12.1	5.2	-0.1		11.12	25.66		760.5	-3.1	-4.9	0.0	0.0
311	0.621	0.191	471.41		12.0	5.0	-0.3		10.75	25.42		762.4	-3.1	-3.1	0.0	0.0
312	0.998	0.253	472.47		12.3	5.2	-0.1		10.98	26.06		761.2	-2.4	-3.7	0.0	0.0
313	0.811	0.630	471.98		12.0	5.1	-0.1		10.85	25.44		759.9	-1.8	-1.8	0.0	0.0
314	0.872	0.348	470.49		12.4	5.1	-0.2		10.81	26.25		756.3	-3.1	-2.4	0.0	0.0
315	1.123	0.442	472.47		12.5	5.1	-0.2		10.89	26.46		752.6	-3.7	-3.7	0.0	0.0
316	0.841	0.850	472.12		12.1	5.2	-0.2		11.00	25.50		748.3	-3.1	-4.9	0.0	0.0
317	0.934	0.442	471.55		12.1	4.9	-0.4		10.55	25.73		744.7	-3.7	-5.5	0.0	0.0
318	1.405	0.222	473.45		12.6	5.1	-0.2		10.88	26.58		744.7	-3.1	-5.5	0.0	0.0
319	1.093	0.253	473.18		12.2	5.3	-0.0		11.18	25.77		744.1	-2.4	-4.9	0.0	0.0
320	0.810	0.002	472.75		12.6	5.2	-0.2		11.07	26.55		745.9	-2.4	-5.5	0.0	0.0
321	0.967	0.159	473.73		12.8	5.3	-0.1		11.16	27.06		748.9	-3.1	-6.1	0.0	0.0
322	0.968	0.347	472.19		12.0	5.1	-0.1		10.93	25.49		750.2	-2.4	-6.1	0.0	0.0
323	1.061	-0.092	470.99		12.1	4.9	-0.1		10.42	25.71		751.4	-1.8	-5.5	0.0	0.0
324	1.280	0.096	472.75		12.5	5.0	-0.0		10.73	26.46		756.9	-1.8	-4.3	0.0	0.0
325	0.999	0.473	471.41		12.1	5.0	-0.0		10.72	25.65		760.5	-2.4	-2.4	0.0	0.0
326	0.936	0.190	470.71		12.0	4.8	-0.1		10.31	25.54		767.3	-1.2	-1.8	0.0	0.0
327	1.217	0.316	473.67		12.3	4.9	-0.1		10.47	25.94		767.3	-2.4	-1.8	0.0	0.0
328	1.030	0.379	472.33		11.9	4.9	-0.1		10.52	25.07		764.8	-4.3	-1.8	0.0	0.0
329	0.873	0.096	472.61		12.4	4.8	-0.2		10.29	26.14		759.3	-3.1	-2.4	0.0	0.0
330	1.249	0.190	474.16		12.7	5.1	-0.1		10.86	26.71		761.8	-2.4	-4.9	0.0	0.0
331	0.936	0.410	473.18		12.1	5.1	-0.1		10.91	25.60		759.9	-2.4	-5.5	0.0	0.0
332	0.999	0.191	472.04		12.3	5.0	-0.2		10.68	26.00		757.5	-2.4	-6.1	0.0	0.0
333	1.720	0.190	473.60		12.4	5.2	-0.0		11.16	26.25		758.1	-2.4	-7.3	0.0	0.0
334	1.533	0.159	472.12		12.0	5.2	0.1		11.05	25.30		753.8	-3.1	-6.1	0.0	0.0
335	1.155	-0.061	471.55		12.3	5.1	-0.1		10.83	26.01		753.2	-3.1	-4.3	0.0	0.0
336	1.185	0.128	473.45		12.6	5.3	-0.2		11.23	26.59		753.2	-2.4	-4.3	0.0	0.0
337	0.841	0.347	472.82		12.0	5.2	-0.2		11.09	25.33		754.4	-2.4	-2.4	0.0	0.0
338	0.684	-0.029	471.97		12.1	5.1	-0.3		10.84	25.65		748.3	-3.1	-1.8	0.0	0.0
339	1.185	0.096	473.46		12.4	5.2	-0.2		11.13	26.10		746.5	-3.7	-4.3	0.0	0.0
340	0.780	0.536	472.97		12.0	5.1	-0.1		10.77	25.23		746.5	-3.1	-5.5	0.0	0.0
341	0.684	0.411	472.75		12.3	5.1	-0.3		10.75	25.95		747.7	-3.1	-6.1	0.0	0.0
342	1.279	0.253	474.09		12.5	5.2	-0.3		11.04	26.34		750.2	-2.4	-6.1	0.0	0.0
343	1.154	0.222	473.32		12.2	5.2	-0.2		10.97	25.77		754.4	-2.4	-4.9	0.0	0.0
344	1.123	-0.218	472.75		12.4	5.1	-0.2		10.83	26.32		758.1	-3.1	-4.9	0.0	0.0
345	1.281	-0.250	474.09		12.7	5.4	-0.0		11.51	26.86		760.5	-3.1	-3.7	0.0	0.0
346	0.936	0.159	472.75		12.3	5.3	-0.0		11.18	25.97		765.4	-2.4	-3.1	0.0	0.0
347	0.873	-0.218	471.48		12.3	5.1	-0.2		10.79	26.06		769.1	-1.8	-1.8	0.0	0.0
348	1.468	-0.218	472.89		12.3	5.1	-0.1		10.90	26.07		769.1	-3.1	-3.7	0.0	0.0
349	1.062	0.096	472.47		11.9	5.1	0.0		10.93	25.25		767.9	-3.7	-2.4	0.0	0.0
350	0.810	0.002	472.04		12.2	5.0	-0.1		10.56	25.93		766.0	-3.1	-3.1	0.0	0.0
351	1.218	0.253	474.09		12.3	5.1	-0.1		10.93	25.84		764.8	-3.1	-4.9	0.0	0.0
352	0.905	0.253	473.47		11.7	4.9	-0.1		10.48	24.61		761.8	-2.4	-4.3	0.0	0.0
353	0.872	-0.186	472.68		11.9	4.8	-0.2		10.26	25.29		759.3	-1.8	-5.5	0.0	0.0
354	1.343	-0.124	474.09		12.5	5.0	-0.1		10.68	26.28		757.5	-2.4	-4.3	0.0	0.0
355	1.030	0.065	472.54		12.1	5.0	-0.1		10.75	25.53		756.9	-3.1	-5.5	0.0	0.0
356	0.872	-0.186	471.76		12.2	5.0	-0.2		10.57	25.96		755.7	-3.1	-5.5	0.0	0.0
357	1.437	-0.092	473.74		12.4	5.2	-0.1		11.09	26.17		755.1	-3.1	-4.9	0.0	0.0
358	1.564	0.159	472.76		11.8	5.3	0.0		11.27	24.98		752.0	-3.1	-4.9	0.0	0.0
359	1.626	-0.218	472.40		12.1	5.0	-0.0		10.79	25.64		746.5	-3.1	-4.3	0.0	0.0
360	1.438	-0.092	474.23		12.4	5.3	-0.0		11.26	26.19		747.1	-3.1	-4.3	0.0	0.0
361	0.622	0.065	473.60		12.0	5.4	-0.2		11.35	25.27		747.7	-2.4	-6.7	0.0	0.0
362	0.622	-0.375	473.11		12.0	5.1	-0.2		10.86	25.37		749.6	-1.8	-6.1	0.0	0.0
363	1.092	-0.250	474.30		12.2	5.3	-0.1		11.21	25.74		755.7	-2.4	-4.9	0.0	0.0
364	0.998	-0.124	472.69		11.8	5.3	-0.1		11.26	24.88		758.7	-2.4	-5.5	0.0	0.0
365	0.810	-0.344	471.98		11.9	5.0	-0.2		10.69	25.26		759.3	-1.8	-4.3	0.0	0.0
366	1.091	0.002	473.39		12.2	5.1	-0.2		10.94	25.82		767.3	-2.4	-3.1	0.0	0.0
367	0.966	0.222	473.04		11.9	5.2	-0.3		11.02	25.12		770.9	-3.1	-1.2	0.0	0.0
368	1.091	-0.469	472.76		12.0	4.9	-0.3		10.41	25.43		770.9	-2.4	-1.8	0.0	0.0
369	1.405	-0.595	475.01		12.5	5.3	-0.1		11.16	26.38		769.1	-3.7	-3.1	0.0	0.0
370	0.999	-0.344	474.66		12.1	5.3	-0.1		11.32	25.61		767.9	-3.1	-4.9	0.0	0.0
371	0.780	-0.438	473.95		12.3	5.1	-0.1		10.80	25.90		767.9	-3.1	-4.3	0.0	0.0
372	1.061	-0.438	474.66		12.3	5.2	-0.1		10.96	26.02		765.4	-3.1	-5.5	0.0	0.0
373	0.906	-0.469	473.25		11.8	5.0	-0.0		10.72	24.87		763.6	-2.4	-4.3	0.0	0.0
374	1.062	-0.752	472.05		11.7	4.9	-0.0		10.52	24.83		756.9	-2.4	-4.9	0.0	0.0
375	1.344	-0.627	473.81		12.1	5.1	0.0		10.95	25.51		758.1	-2.4	-6.1	0.0	0.0
376	1.031	-0.281	472.97		11.7	5.0	0.0		10.63	24.71		760.5	-2.4	-4.3	0.0	0.0
377	0.998	-0.469	472.69		11.8	4.8	-0.1		10.22	24.90		760.5	-2.4	-3.7	0.0	0.0
378	1.406	-0.595	474.95		11.9	5.0	-0.1		10.56	25.20		757.5	-1.8	-3.7	0.0	0.0
379	1.124	-0.469	474.24		11.8	4.9	-0.1		10.40	24.98		753.8	-3.1	-3.1	0.0	0.0
380	0.998	-0.626	473.81		12.1	4.8	-0.2		10.19	25.59		750.8	-3.1	-5.5	0.0	0.0
381	1.250	-0.564	474.94		12.4	5.0	-0.1		10.71	26.10		755.7	-3.1	-4.9	0.0	0.0
382	1.031	-0.312	474.03		11.8	5.1	-0.0		10.74	24.86		757.5	-3.1	-5.5	0.0	0.0
383	1.312	-0.689	472.69		11.8	4.9	-0.1		10.55	24.92		758.1	-2.4	-6.7	0.0	0.0
384	1.972	-0.721	474.45		12.2	5.2	0.1		11.16	25.69		761.8	-1.8	-5.5	0.0	0.0
385	1.408	-0.595	473.75		11.8	5.2	0.1		10.98	24.98		764.2	-2.4	-5.5	0.0	0.0
386	1.092	-0.815	472.61		12.0	5.1	-0.2		10.77	25.38		767.9	-1.8	-4.3	0.0	0.0
387	1.218	-0.658	474.73		12.2	5.1	-0.1		10.89	25.66		774.6	-2.4	-1.8	0.0	0.0
388	0.779	-0.469	473.61		11.7	5.1	-0.1		10.89	24.65		774.0	-3.1	-1.8	0.0	0.0
389	0.935	-0.721	473.46		12.0	4.9	-0.2		10.48	25.41		774.6	-2.4	0.0	0.0	0.0
390	1.312	-0.438	474.73		12.1	5.1	-0.0		10.79	25.49		774.0	-3.7	-1.2	0.0	0.0
391	0.842	0.002	473.89		11.7	5.1	-0.1		10.83	24.76		770.3	-3.7	-5.5	0.0	0.0
392	0.872	-0.249	474.10		12.1	4.9	-0.3		10.44	25.63		763.0	-3.1	-4.3	0.0	0.0
393	1.374	-0.375	474.73		12.2	5.0	-0.2		10.64	25.64		764.8	-3.1	-4.9	0.0	0.0
394	1.218	-0.407	474.45		11.9	5.0	-0.1		10.69	25.09		762.4	-2.4	-5.5	0.0	0.0
395	1.217	-1.004	474.10		12.3	5.0	-0.1		10.67	25.93		759.3	-3.1	-4.9	0.0	0.0
396	1.406	-0.815	475.72		12.3	5.3	-0.1		11.14	25.95		759.3	-3.1	-3.1	0.0	0.0
397	0.999	-0.281	473.68		11.8	5.1	-0.0		10.77	24.92		754.4	-2.4	-4.3	0.0	0.0
398	0.967	-0.721	472.62		11.9	4.8	-0.1		10.19	25.29		757.5	-3.1	-4.3	0.0	0.0
399	1.313	-0.595	474.45		12.3	4.9	0.0		10.49	25.92		761.2	-2.4	-3.1	0.0	0.0
400	1.031	-0.281	473.54		11.7	5.0	0.0		10.57	24.76		756.9	-3.1	-2.4	0.0	0.0
401	0.999	-0.564	473.67		12.0	4.9	-0.1		10.35	25.35		754.4	-3.7	-2.4	0.0	0.0
402	1.156	-0.093	475.37		12.0	4.9	-0.0		10.48	25.22		762.4	-3.7	-4.3	0.0	0.0
403	0.905	0.033	474.39		11.6	4.7	-0.0		10.07	24.36		763.0	-3.1	-4.9	0.0	0.0
404	1.030	-0.658	473.96		11.8	4.6	-0.1		9.83	24.84		762.4	-2.4	-6.7	0.0	0.0
405	1.250	-0.469	475.22		12.4	4.9	-0.0		10.39	26.07		763.6	-2.4	-6.1	0.0	0.0
406	1.125	-0.187	473.53		11.9	4.9	-0.0		10.47	25.08		766.0	-1.8	-4.3	0.0	0.0
407	1.061	-0.469	472.82		12.1	4.8	-0.2		10.32	25.72		771.5	-1.8	-4.3	0.0	0.0
408	1.531	-0.218	474.45		12.2	5.0	-0.1		10.66	25.73		774.6	-2.4	-3.1	0.0	0.0
409	1.690	-0.124	473.47		11.7	5.1	0.1		10.85	24.71		771.5	-2.4	-2.4	0.0	0.0
410	1.626	-0.469	473.39		12.2	4.9	-0.1		10.51	25.77		768.5	-3.1	-1.2	0.0	0.0
411	1.531	-0.155	475.08		12.4	5.2	-0.1		10.98	26.06		770.3	-3.7	-1.8	0.0	0.0
412	0.873	0.002	474.17		11.9	5.1	-0.1		10.88	25.00		765.4	-3.1	-3.1	0.0	0.0
413	0.872	-0.155	473.95		12.1	5.0	-0.2		10.55	25.47		760.5	-3.1	-4.9	0.0	0.0
414	1.374	0.002	474.80		12.2	5.1	-0.2		10.82	25.66		761.2	-3.7	-5.5	0.0	0.0
415	1.030	0.065	473.89		11.9	5.1	-0.1		10.79	25.09		756.3	-3.1	-4.9	0.0	0.0
416	0.966	-0.061	472.62		12.0	4.9	-0.2		10.45	25.41		753.8	-3.1	-5.5	0.0	0.0
417	1.311	0.222	474.16		12.2	5.1	-0.2		10.75	25.80		756.3	-2.4	-4.3	0.0	0.0
418	1.186	0.285	473.54		11.8	5.0	-0.2		10.63	24.89		754.4	-1.8	-3.7	0.0	0.0
419	1.435	-0.344	473.04		12.2	4.9	-0.3		10.42	25.82		756.3	-1.8	-2.4	0.0	0.0
420	1.624	-0.250	475.43		12.6	5.1	-0.1		10.90	26.42		755.1	-3.1	-3.7	0.0	0.0
421	0.936	0.190	474.73		12.3	5.1	-0.0		10.82	25.85		753.8	-3.7	-4.3	0.0	0.0
422	0.998	-0.030	473.95		12.4	4.9	-0.1		10.50	26.20		755.1	-3.1	-4.3	0.0	0.0
423	1.437	-0.030	474.52		12.3	5.0	-0.1		10.62	25.84		758.1	-3.7	-4.9	0.0	0.0
424	1.093	0.190	473.39		11.9	4.9	0.0		10.42	25.06		760.5	-2.4	-6.1	0.0	0.0
425	1.186	-0.187	473.11		12.1	4.8	-0.1		10.33	25.68		763.0	-2.4	-4.3	0.0	0.0
426	1.406	-0.093	474.59		12.1	5.1	-0.0		10.75	25.55		767.9	-2.4	-4.9	0.0	0.0
427	1.061	0.253	473.26		11.6	4.9	-0.0		10.52	24.58		772.8	-2.4	-6.1	0.0	0.0
428	1.154	-0.124	473.33		11.9	4.7	-0.2		10.08	25.05		774.0	-2.4	-3.7	0.0	0.0
429	1.406	-0.030	474.73		12.1	4.7	-0.1		10.02	25.54		772.8	-1.8	-1.8	0.0	0.0
430	1.187	0.190	473.81		12.2	4.9	-0.1		10.47	25.70		769.1	-2.4	-2.4	0.0	0.0
431	1.249	-0.092	473.10		12.4	4.9	-0.1		10.38	26.17		765.4	-3.1	-3.1	0.0	0.0
432	1.468	0.159	474.44		12.5	5.0	-0.1		10.66	26.36		761.8	-3.7	-3.1	0.0	0.0
433	1.375	0.285	473.68		11.8	5.0	-0.1		10.74	24.88		758.7	-3.7	-3.7	0.0	0.0
434	1.688	-0.249	472.54		12.1	4.9	-0.1		10.58	25.55		754.4	-3.7	-6.1	0.0	0.0
435	2.096	-0.187	474.80		12.5	5.0	0.0		10.72	26.32		752.6	-3.1	-6.1	0.0	0.0
436	1.501	0.033	473.04		12.0	5.2	-0.0		11.05	25.30		753.8	-3.1	-4.3	0.0	0.0
437	1.185	-0.407	472.68		12.1	5.0	-0.2		10.65	25.56		751.4	-2.4	-3.1	0.0	0.0
438	1.248	-0.155	474.52		12.2	5.1	-0.2		10.82	25.77		752.6	-1.8	-4.3	0.0	0.0
439	0.998	0.190	473.46		12.0	5.0	-0.2		10.70	25.27		754.4	-1.8	-3.1	0.0	0.0
440	1.217	-0.312	472.26		12.1	4.9	-0.2		10.50	25.57		753.2	-2.4	-3.1	0.0	0.0
441	1.405	0.033	474.09		12.5	5.1	-0.2		10.79	26.27		756.3	-3.1	-1.2	0.0	0.0
442	0.967	0.505	473.04		12.1	5.0	-0.2		10.65	25.60		756.9	-3.7	-2.4	0.0	0.0
443	1.216	0.191	472.97		12.3	4.8	-0.3		10.33	25.91		756.9	-3.1	-3.7	0.0	0.0
444	1.655	-0.061	473.95		12.4	4.9	-0.2		10.55	26.20		761.8	-2.4	-4.3	0.0	0.0
445	1.249	-0.155	473.11		12.2	5.0	-0.1		10.75	25.76		763.0	-3.1	-6.1	0.0	0.0
446	1.186	-0.469	473.18		12.5	5.0	-0.2		10.72	26.48		763.6	-2.4	-6.7	0.0	0.0
447	1.374	-0.375	474.30		12.5	5.2	-0.1		10.96	26.41		767.3	-2.4	-4.9	0.0	0.0
448	1.124	-0.124	472.55		11.8	5.0	-0.0		10.59	25.05		769.1	-2.4	-4.3	0.0	0.0
449	1.124	-0.469	471.70		12.1	4.7	-0.1		10.04	25.78		771.5	-2.4	-3.1	0.0	0.0
450	1.469	-0.312	472.82		12.3	5.0	-0.0		10.61	26.12		774.6	-3.1	-2.4	0.0	0.0
451	1.156	0.065	472.26		12.0	5.0	0.0		10.60	25.30		770.9	-2.4	-1.2	0.0	0.0
452	1.061	0.033	472.33		12.1	4.8	-0.1		10.20	25.67		764.2	-3.1	-1.2	0.0	0.0
453	1.499	0.127	473.88		12.2	4.9	-0.1		10.41	25.82		764.2	-3.1	-1.8	0.0	0.0
454	1.156	0.065	472.90		11.8	4.7	-0.0		10.09	24.89		759.9	-3.1	-5.5	0.0	0.0
455	0.904	-0.249	472.90		12.3	4.7	-0.2		9.92	26.06		753.8	-3.1	-4.9	0.0	0.0
456	1.405	-0.281	473.81		12.6	5.0	-0.2		10.64	26.63		752.6	-3.1	-4.9	0.0	0.0
457	1.250	-0.061	472.68		12.1	5.0	-0.1		10.76	25.62		750.2	-2.4	-5.5	0.0	0.0
458	1.217	-0.249	471.55		12.1	4.8	-0.2		10.21	25.77		751.4	-1.8	-5.5	0.0	0.0
459	1.844	-0.124	473.10		12.3	5.0	-0.1		10.74	26.01		752.6	-2.4	-4.9	0.0	0.0
460	1.689	0.096	472.19		12.0	5.1	0.0		10.82	25.43		754.4	-1.8	-4.9	0.0	0.0
461	1.532	-0.218	471.83		12.3	4.9	-0.1		10.54	26.17		754.4	-2.4	-4.3	0.0	0.0
462	1.405	-0.061	474.09		12.5	5.2	-0.1		11.00	26.44		753.8	-3.1	-2.4	0.0	0.0
463	0.935	0.285	473.39		11.9	5.2	-0.2		11.14	25.14		757.5	-3.7	-3.7	0.0	0.0
464	0.934	-0.029	472.75		12.0	4.9	-0.3		10.40	25.48		757.5	-2.4	-6.1	0.0	0.0
465	1.374	-0.061	474.02		12.4	5.0	-0.2		10.66	26.16		758.7	-2.4	-5.5	0.0	0.0
466	1.061	0.222	472.69		11.8	5.0	-0.1		10.64	25.02		763.0	-2.4	-3.7	0.0	0.0
467	0.966	0.096	472.05		12.0	4.9	-0.3		10.47	25.43		766.6	-1.8	-6.1	0.0	0.0
468	1.310	0.222	473.67		12.3	5.0	-0.3		10.58	25.95		770.9	-1.8	-4.9	0.0	0.0
469	1.279	0.316	473.11		11.9	4.9	-0.2		10.49	25.24		768.5	-2.4	-3.1	0.0	0.0
470	1.342	-0.312	472.75		12.2	4.8	-0.2		10.32	25.91		768.5	-3.1	-3.7	0.0	0.0
471	1.531	-0.312	474.87		12.8	5.1	-0.1		10.91	26.94		767.3	-2.4	-3.1	0.0	0.0
472	1.124	0.096	474.09		12.3	5.2	-0.1		10.98	26.02		764.8	-3.7	-2.4	0.0	0.0
473	0.999	-0.029	472.89		12.3	4.9	-0.1		10.34	25.97		761.8	-3.7	-3.1	0.0	0.0
474	1.406	-0.124	473.60		12.5	5.0	-0.1		10.57	26.35		757.5	-3.7	-4.3	0.0	0.0
475	1.219	0.159	472.47		11.9	4.9	-0.0		10.42	25.16		756.3	-3.7	-3.1	0.0	0.0
476	1.124	-0.092	472.47		12.0	4.7	-0.1		9.94	25.34		748.9	-3.7	-5.5	0.0	0.0
477	1.406	-0.093	473.81		12.3	4.9	-0.0		10.48	25.96		749.6	-2.4	-6.7	0.0	0.0
478	1.155	0.222	473.18		11.8	4.9	-0.0		10.45	24.95		756.3	-1.8	-7.3	0.0	0.0
479	1.061	-0.187	472.83		11.8	4.7	-0.2		10.01	24.95		755.7	-2.4	-4.9	0.0	0.0
480	1.374	-0.250	474.52		12.1	4.7	-0.1		10.05	25.44		757.5	-1.8	-3.7	0.0	0.0
481	1.093	0.002	473.46		12.0	4.8	-0.1		10.23	25.36		758.1	-1.8	-3.7	0.0	0.0
482	1.123	-0.124	473.03		12.4	4.8	-0.2		10.14	26.30		758.7	-2.4	-3.1	0.0	0.0
