

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
227	1.083	-0.338	592.50		-29.0	-22.2	-0.1		-37.43	-48.87		5215.2	34.8	53.7	0.0	0.0
228	0.864	-0.527	591.94		-29.1	-22.2	-0.2		-37.39	-49.10		5215.8	34.8	53.1	0.0	0.0
229	1.303	-0.495	592.78		-28.6	-22.0	-0.1		-36.98	-48.18		5215.2	35.4	50.1	0.0	0.0
230	1.052	-0.621	590.74		-29.2	-21.8	-0.1		-36.89	-49.43		5215.8	36.0	54.9	0.0	0.0
231	0.863	-0.495	593.20		-28.7	-21.8	-0.2		-36.65	-48.35		5214.6	34.8	54.9	0.0	0.0
232	0.612	-0.338	591.16		-29.1	-21.9	-0.3		-37.02	-49.28		5215.2	34.8	51.3	0.0	0.0
233	0.894	-0.024	593.13		-28.7	-21.8	-0.3		-36.71	-48.41		5215.8	35.4	54.9	0.0	0.0
234	0.863	-0.495	591.87		-29.1	-21.8	-0.2		-36.79	-49.08		5215.2	34.8	47.6	0.0	0.0
235	0.801	-0.621	594.19		-28.5	-21.8	-0.1		-36.63	-48.00		5215.2	34.8	50.7	0.0	0.0
236	0.707	-0.558	590.67		-29.2	-22.0	-0.2		-37.19	-49.40		5216.4	35.4	53.7	0.0	0.0
237	0.676	-0.433	593.21		-28.8	-21.9	-0.1		-36.86	-48.48		5215.2	35.4	50.1	0.0	0.0
238	0.801	-0.401	591.59		-29.4	-22.2	-0.2		-37.44	-49.70		5215.8	34.8	56.8	0.0	0.0
239	0.863	-0.370	593.63		-28.6	-22.0	-0.2		-36.99	-48.19		5216.4	35.4	57.4	0.0	0.0
240	1.209	-0.495	590.67		-29.2	-22.0	-0.1		-37.16	-49.47		5216.4	34.8	51.3	0.0	0.0
241	1.020	-0.621	593.63		-28.8	-21.9	-0.2		-36.78	-48.50		5216.4	34.8	53.7	0.0	0.0
242	0.706	-0.653	591.51		-29.3	-21.9	-0.3		-37.01	-49.46		5216.4	34.8	50.1	0.0	0.0
243	0.487	-0.464	592.93		-29.1	-21.8	-0.3		-36.73	-49.09		5215.8	34.8	52.5	0.0	0.0
244	0.893	-0.401	591.44		-29.2	-22.0	-0.4		-37.07	-49.38		5215.8	35.4	53.1	0.0	0.0
245	0.926	-0.715	593.70		-29.1	-21.8	-0.2		-36.63	-48.92		5215.8	34.8	50.1	0.0	0.0
246	0.800	-0.904	591.73		-29.0	-21.9	-0.2		-36.93	-49.00		5215.8	35.4	53.7	0.0	0.0
247	0.738	-0.778	592.86		-29.3	-21.9	-0.2		-36.86	-49.31		5215.8	35.4	50.1	0.0	0.0
248	0.832	-0.715	591.73		-29.3	-22.1	-0.2		-37.22	-49.47		5215.2	35.4	50.1	0.0	0.0
249	0.675	-0.778	593.36		-29.5	-22.1	-0.2		-37.15	-49.70		5215.8	34.8	54.9	0.0	0.0
250	0.894	-0.747	591.72		-29.0	-22.0	-0.3		-37.22	-49.01		5215.2	34.2	51.3	0.0	0.0
251	1.272	-0.841	593.21		-29.3	-21.7	-0.1		-36.54	-49.31		5215.2	34.8	51.3	0.0	0.0
252	1.020	-0.904	592.43		-29.0	-21.8	-0.2		-36.75	-48.88		5215.2	35.4	51.3	0.0	0.0
253	0.424	-0.904	592.86		-29.5	-21.8	-0.3		-36.67	-49.63		5215.2	34.8	47.0	0.0	0.0
254	0.769	-0.527	591.94		-29.1	-22.0	-0.3		-37.06	-49.10		5215.8	34.2	49.4	0.0	0.0
255	0.799	-0.872	592.65		-29.4	-21.9	-0.3		-36.98	-49.55		5215.8	34.8	49.4	0.0	0.0
256	0.957	-1.187	592.92		-28.7	-21.8	-0.2		-36.74	-48.27		5215.8	34.8	50.1	0.0	0.0
257	0.738	-1.155	592.44		-29.3	-21.9	-0.1		-36.85	-49.32		5215.2	34.8	53.7	0.0	0.0
258	0.958	-0.998	591.66		-29.2	-22.0	-0.1		-37.20	-49.23		5215.8	34.8	53.1	0.0	0.0
259	0.645	-0.998	591.95		-29.6	-22.0	-0.1		-37.11	-50.00		5217.0	34.2	52.5	0.0	0.0
260	0.989	-1.029	592.50		-28.9	-22.0	-0.2		-37.14	-48.70		5215.8	34.2	53.1	0.0	0.0
261	0.958	-1.092	591.52		-29.4	-21.9	-0.2		-36.96	-49.57		5215.8	34.8	52.5	0.0	0.0
262	1.398	-1.061	592.01		-28.9	-21.9	-0.1		-36.84	-48.77		5216.4	35.4	53.1	0.0	0.0
263	0.769	-1.124	591.66		-29.4	-21.8	-0.2		-36.79	-49.68		5215.8	34.8	53.1	0.0	0.0
264	0.706	-0.935	592.93		-29.0	-21.8	-0.3		-36.80	-48.93		5215.8	35.4	53.7	0.0	0.0
265	0.455	-0.809	590.60		-29.4	-21.8	-0.3		-36.94	-49.76		5216.4	35.4	49.4	0.0	0.0
266	0.830	-0.841	592.43		-28.9	-21.9	-0.4		-36.97	-48.75		5215.2	34.2	47.6	0.0	0.0
267	0.643	-1.124	591.23		-29.2	-21.6	-0.2		-36.57	-49.39		5215.2	35.4	50.1	0.0	0.0
268	0.738	-0.967	592.43		-28.9	-21.9	-0.2		-36.85	-48.74		5215.2	35.4	51.9	0.0	0.0
269	0.550	-0.904	590.95		-29.4	-21.9	-0.1		-37.01	-49.62		5215.2	34.8	50.7	0.0	0.0
270	0.707	-0.841	593.35		-29.1	-22.0	-0.2		-36.98	-49.04		5215.8	34.8	56.2	0.0	0.0
271	0.581	-0.904	591.65		-29.1	-22.0	-0.2		-37.13	-49.11		5215.2	35.4	58.0	0.0	0.0
272	1.052	-0.778	592.64		-28.9	-21.7	-0.1		-36.63	-48.70		5215.8	34.8	53.1	0.0	0.0
273	0.927	-0.809	590.95		-29.2	-21.8	-0.2		-36.87	-49.43		5215.8	34.8	54.9	0.0	0.0
274	0.550	-0.684	593.35		-29.0	-21.6	-0.3		-36.40	-48.91		5215.8	35.4	56.8	0.0	0.0
275	0.487	-0.590	590.95		-29.2	-21.9	-0.3		-37.02	-49.44		5215.8	34.8	54.3	0.0	0.0
276	0.737	-0.432	593.28		-28.9	-21.8	-0.3		-36.71	-48.77		5215.8	34.8	54.3	0.0	0.0
277	0.862	-0.778	591.58		-29.1	-21.9	-0.3		-36.93	-49.09		5215.8	35.4	54.9	0.0	0.0
278	0.801	-0.778	593.21		-29.0	-21.7	-0.2		-36.48	-48.79		5215.8	34.8	48.8	0.0	0.0
279	0.957	-0.747	590.39		-29.3	-22.0	-0.2		-37.23	-49.55		5216.4	34.8	50.1	0.0	0.0
280	0.738	-0.590	593.00		-29.2	-21.8	-0.2		-36.77	-49.24		5215.8	35.4	50.7	0.0	0.0
281	0.706	-0.684	591.38		-29.3	-22.1	-0.3		-37.31	-49.54		5215.8	34.8	42.1	0.0	0.0
282	0.643	-0.747	593.84		-28.9	-21.8	-0.3		-36.60	-48.71		5216.4	35.4	46.4	0.0	0.0
283	1.208	-0.495	591.30		-29.1	-21.9	-0.2		-36.89	-49.19		5216.4	34.8	63.5	0.0	0.0
284	0.800	-0.527	592.86		-29.1	-21.8	-0.2		-36.65	-49.06		5216.4	34.8	63.5	0.0	0.0
285	0.643	-0.558	592.36		-29.1	-21.9	-0.3		-36.96	-49.07		5215.8	34.8	56.2	0.0	0.0
286	0.268	-0.307	593.42		-29.3	-21.9	-0.3		-36.81	-49.29		5215.2	34.2	51.3	0.0	0.0
287	0.768	-0.401	592.43		-29.0	-22.0	-0.4		-37.14	-48.97		5215.8	35.4	54.9	0.0	0.0
288	0.612	-0.747	594.62		-28.9	-21.7	-0.2		-36.53	-48.55		5215.2	35.4	53.1	0.0	0.0
289	0.738	-0.715	593.00		-28.9	-22.0	-0.2		-37.06	-48.71		5215.8	34.8	52.5	0.0	0.0
290	0.644	-0.527	593.07		-29.4	-22.0	-0.1		-37.04	-49.54		5215.2	35.4	57.4	0.0	0.0
291	0.957	-0.401	593.00		-29.2	-22.1	-0.2		-37.30	-49.19		5214.6	34.8	47.0	0.0	0.0
292	0.832	-0.495	593.91		-29.0	-22.0	-0.2		-36.98	-48.81		5215.2	34.8	53.1	0.0	0.0
293	1.051	-0.433	592.99		-28.8	-22.0	-0.2		-37.00	-48.47		5215.2	34.8	54.9	0.0	0.0
294	0.926	-0.495	592.51		-29.2	-21.8	-0.2		-36.73	-49.32		5215.8	34.2	49.4	0.0	0.0
295	0.831	-0.464	593.84		-28.7	-21.8	-0.2		-36.71	-48.33		5216.4	34.8	56.8	0.0	0.0
296	0.330	-0.621	592.72		-29.3	-21.8	-0.2		-36.81	-49.46		5215.8	35.4	57.4	0.0	0.0
297	0.768	-0.307	593.56		-28.8	-21.9	-0.3		-36.90	-48.56		5215.8	34.8	51.9	0.0	0.0
298	0.799	-0.495	593.14		-29.3	-21.9	-0.3		-36.93	-49.30		5216.4	34.2	54.3	0.0	0.0
299	0.738	-0.747	595.11		-28.5	-21.8	-0.1		-36.52	-47.82		5215.8	34.8	50.1	0.0	0.0
300	0.581	-0.747	592.65		-29.2	-22.0	-0.1		-37.07	-49.23		5216.4	34.8	52.5	0.0	0.0
301	0.738	-0.433	594.19		-28.8	-22.0	-0.1		-36.92	-48.40		5215.8	34.2	54.9	0.0	0.0
302	0.518	-0.433	593.64		-29.5	-22.1	-0.2		-37.26	-49.69		5215.8	34.8	51.3	0.0	0.0
303	0.738	-0.495	594.97		-28.6	-22.1	-0.2		-37.10	-48.11		5217.6	35.4	54.3	0.0	0.0
304	0.738	-0.527	593.07		-29.2	-21.9	-0.2		-36.95	-49.27		5216.4	34.8	49.4	0.0	0.0
305	0.707	-0.527	594.90		-28.8	-21.7	-0.1		-36.51	-48.40		5215.8	34.8	51.3	0.0	0.0
306	0.142	-0.590	593.56		-29.4	-21.8	-0.2		-36.77	-49.52		5215.8	35.4	54.3	0.0	0.0
307	0.205	-0.307	594.90		-28.8	-21.8	-0.3		-36.58	-48.42		5215.2	35.4	50.1	0.0	0.0
308	0.486	-0.118	593.28		-29.2	-22.0	-0.3		-36.98	-49.25		5215.2	34.2	50.1	0.0	0.0
309	0.706	-0.401	596.03		-28.6	-21.8	-0.2		-36.57	-48.00		5215.2	35.4	56.8	0.0	0.0
310	0.456	-0.684	593.42		-28.9	-21.9	-0.2		-36.84	-48.61		5214.6	34.8	50.7	0.0	0.0
311	0.518	-0.464	594.83		-28.9	-21.9	-0.2		-36.79	-48.64		5215.2	35.4	54.9	0.0	0.0
312	0.487	-0.401	592.58		-29.3	-22.1	-0.2		-37.23	-49.49		5214.6	34.8	52.5	0.0	0.0
313	0.487	-0.370	594.91		-29.2	-22.0	-0.2		-36.98	-49.07		5215.8	34.8	51.3	0.0	0.0
314	0.580	-0.433	592.64		-29.0	-22.0	-0.3		-37.15	-48.99		5215.8	35.4	54.9	0.0	0.0
315	0.864	-0.464	594.06		-29.1	-21.8	-0.1		-36.64	-49.00		5215.2	35.4	52.5	0.0	0.0
316	0.644	-0.653	592.29		-29.1	-21.9	-0.2		-36.94	-49.04		5216.4	35.4	54.3	0.0	0.0
317	0.110	-0.590	594.55		-29.2	-21.9	-0.3		-36.83	-49.12		5215.8	34.8	53.7	0.0	0.0
318	0.267	-0.213	592.08		-29.2	-22.1	-0.4		-37.25	-49.24		5216.4	34.8	52.5	0.0	0.0
319	0.517	-0.370	594.20		-29.2	-21.9	-0.4		-36.90	-49.06		5217.0	35.4	56.8	0.0	0.0
320	0.580	-0.653	593.56		-28.8	-21.9	-0.2		-36.79	-48.54		5215.8	34.8	54.9	0.0	0.0
321	0.425	-0.715	593.64		-29.3	-22.0	-0.2		-37.06	-49.28		5215.8	34.8	54.3	0.0	0.0
322	0.644	-0.621	592.57		-29.1	-22.2	-0.1		-37.39	-49.15		5216.4	35.4	50.1	0.0	0.0
323	0.300	-0.496	594.28		-29.5	-22.1	-0.1		-37.22	-49.67		5216.4	34.8	46.4	0.0	0.0
324	0.644	-0.495	593.42		-28.8	-22.2	-0.2		-37.41	-48.49		5215.8	34.8	50.7	0.0	0.0
325	0.706	-0.464	593.28		-29.3	-22.0	-0.2		-36.96	-49.29		5215.8	35.4	50.7	0.0	0.0
326	1.209	-0.401	592.15		-29.0	-22.0	-0.1		-37.05	-48.93		5215.2	34.8	50.1	0.0	0.0
327	0.612	-0.464	593.28		-29.2	-21.9	-0.3		-36.84	-49.23		5215.8	34.8	58.6	0.0	0.0
328	0.611	-0.338	592.57		-28.9	-22.1	-0.3		-37.30	-48.83		5214.6	35.4	58.6	0.0	0.0
329	0.424	-0.087	592.58		-29.2	-22.0	-0.3		-37.02	-49.31		5214.6	35.4	53.7	0.0	0.0
330	0.861	-0.307	592.85		-28.8	-22.1	-0.3		-37.31	-48.49		5215.2	34.8	51.9	0.0	0.0
331	0.643	-0.527	592.93		-28.9	-21.9	-0.2		-36.93	-48.70		5215.2	35.4	51.3	0.0	0.0
332	0.894	-0.339	592.29		-28.9	-22.2	-0.2		-37.43	-48.73		5215.2	34.8	51.9	0.0	0.0
333	0.550	-0.496	591.66		-29.4	-22.1	-0.1		-37.39	-49.59		5215.2	34.8	54.3	0.0	0.0
334	0.738	-0.370	593.14		-28.9	-22.3	-0.2		-37.59	-48.79		5215.2	34.8	53.7	0.0	0.0
335	0.644	-0.433	592.22		-29.0	-22.1	-0.2		-37.34	-48.96		5216.4	34.8	39.1	0.0	0.0
336	1.020	-0.338	592.64		-28.8	-22.1	-0.1		-37.17	-48.53		5215.8	35.4	45.8	0.0	0.0
337	0.801	-0.433	590.74		-29.3	-22.0	-0.2		-37.20	-49.50		5215.2	35.4	50.1	0.0	0.0
338	0.737	-0.276	592.78		-28.9	-22.0	-0.2		-37.01	-48.79		5215.8	33.6	50.7	0.0	0.0
339	0.361	-0.118	591.31		-29.2	-22.0	-0.3		-37.11	-49.34		5215.8	34.8	53.1	0.0	0.0
340	0.705	0.102	593.14		-28.8	-22.0	-0.4		-36.97	-48.48		5216.4	35.4	57.4	0.0	0.0
341	0.705	-0.181	591.80		-28.9	-22.0	-0.3		-37.08	-48.74		5216.4	35.4	58.6	0.0	0.0
342	0.769	-0.181	593.13		-28.6	-21.9	-0.2		-36.93	-48.14		5216.4	34.8	54.9	0.0	0.0
343	0.706	-0.056	590.39		-29.2	-22.2	-0.2		-37.50	-49.45		5215.8	34.8	51.9	0.0	0.0
344	0.737	0.164	592.85		-28.8	-22.1	-0.2		-37.20	-48.58		5216.4	35.4	54.9	0.0	0.0
345	0.643	0.007	591.38		-29.2	-22.3	-0.2		-37.73	-49.31		5215.8	35.4	51.9	0.0	0.0
346	0.706	0.070	592.99		-28.6	-22.1	-0.3		-37.15	-48.23		5215.8	34.8	54.9	0.0	0.0
347	1.145	-0.056	590.17		-29.1	-22.1	-0.2		-37.38	-49.24		5215.2	34.8	57.4	0.0	0.0
348	0.831	-0.056	592.64		-28.8	-21.9	-0.2		-36.97	-48.61		5215.2	35.4	47.0	0.0	0.0
349	0.705	-0.150	590.53		-29.2	-22.1	-0.3		-37.45	-49.37		5215.8	34.8	51.9	0.0	0.0
350	0.611	0.102	592.15		-28.8	-22.1	-0.3		-37.20	-48.69		5214.6	34.2	53.1	0.0	0.0
351	0.955	-0.087	590.53		-29.0	-22.2	-0.4		-37.60	-49.05		5214.6	34.8	48.8	0.0	0.0
352	0.768	-0.338	593.70		-28.6	-21.9	-0.2		-36.81	-48.22		5215.2	34.2	53.1	0.0	0.0
353	0.737	-0.370	589.82		-29.0	-22.2	-0.2		-37.53	-49.16		5215.2	34.8	61.0	0.0	0.0
354	0.738	-0.244	591.51		-29.0	-22.1	-0.2		-37.26	-48.96		5215.8	34.8	53.7	0.0	0.0
355	0.894	-0.213	590.74		-29.1	-22.3	-0.3		-37.70	-49.25		5215.8	34.8	53.1	0.0	0.0
356	0.612	-0.433	592.22		-28.9	-22.2	-0.2		-37.43	-48.76		5216.4	34.8	50.7	0.0	0.0
357	0.956	-0.244	590.67		-28.8	-22.2	-0.3		-37.47	-48.83		5215.2	34.2	54.9	0.0	0.0
358	0.895	-0.307	591.87		-28.9	-21.9	-0.2		-37.00	-48.76		5215.8	34.8	54.3	0.0	0.0
359	0.705	-0.213	590.94		-28.7	-22.0	-0.3		-37.17	-48.54		5215.8	34.2	51.9	0.0	0.0
360	0.454	-0.181	591.02		-29.0	-22.0	-0.3		-37.20	-49.10		5217.0	35.4	56.2	0.0	0.0
361	0.830	-0.056	590.80		-28.6	-22.2	-0.4		-37.51	-48.43		5216.4	34.8	48.8	0.0	0.0
362	0.799	-0.370	592.08		-28.7	-22.0	-0.3		-37.18	-48.45		5215.8	34.2	43.3	0.0	0.0
363	0.894	-0.558	591.65		-28.2	-22.1	-0.2		-37.32	-47.68		5216.4	34.8	50.7	0.0	0.0
364	0.581	-0.621	590.46		-29.0	-22.2	-0.1		-37.61	-49.12		5215.2	35.4	48.8	0.0	0.0
365	0.864	-0.370	590.94		-28.5	-22.3	-0.1		-37.70	-48.21		5215.8	34.8	54.3	0.0	0.0
366	0.644	-0.307	590.67		-29.2	-22.3	-0.2		-37.69	-49.42		5215.2	34.8	54.3	0.0	0.0
367	0.925	-0.401	591.01		-28.4	-22.2	-0.2		-37.59	-48.04		5215.8	34.8	49.4	0.0	0.0
368	1.240	-0.495	590.10		-29.0	-22.1	-0.1		-37.36	-49.13		5215.2	35.4	51.9	0.0	0.0
369	1.083	-0.433	591.51		-28.5	-22.0	-0.2		-37.20	-48.09		5215.2	34.8	48.2	0.0	0.0
370	0.360	-0.558	590.17		-29.1	-21.9	-0.3		-37.13	-49.21		5215.2	34.8	50.7	0.0	0.0
371	0.486	-0.181	591.01		-28.5	-22.1	-0.3		-37.32	-48.18		5215.8	35.4	54.3	0.0	0.0
372	0.674	-0.307	589.61		-28.9	-22.1	-0.4		-37.44	-49.08		5213.9	34.8	51.9	0.0	0.0
373	0.894	-0.527	592.50		-28.1	-21.9	-0.2		-36.94	-47.42		5215.2	34.8	57.4	0.0	0.0
374	0.676	-0.684	590.17		-28.9	-22.1	-0.1		-37.41	-48.94		5215.2	35.4	53.7	0.0	0.0
375	0.864	-0.401	591.30		-28.6	-22.1	-0.1		-37.41	-48.28		5215.8	34.8	51.9	0.0	0.0
376	0.706	-0.276	590.11		-29.0	-22.3	-0.2		-37.73	-49.20		5216.4	35.4	55.5	0.0	0.0
377	0.707	-0.433	591.65		-28.5	-22.2	-0.2		-37.50	-48.08		5215.8	34.8	51.9	0.0	0.0
378	0.863	-0.433	589.53		-28.7	-22.3	-0.2		-37.79	-48.65		5215.8	34.2	54.3	0.0	0.0
379	1.397	-0.244	591.93		-28.5	-22.1	-0.1		-37.20	-48.20		5216.4	34.8	49.4	0.0	0.0
380	0.895	-0.401	589.96		-28.9	-22.1	-0.2		-37.43	-48.94		5215.8	34.8	46.4	0.0	0.0
381	0.737	-0.401	591.72		-28.8	-22.0	-0.2		-37.22	-48.57		5216.4	34.2	51.3	0.0	0.0
382	0.925	-0.055	589.53		-28.8	-22.2	-0.3		-37.54	-48.93		5215.8	34.8	51.9	0.0	0.0
383	1.113	-0.275	591.65		-28.8	-22.1	-0.3		-37.35	-48.62		5215.8	34.8	52.5	0.0	0.0
384	1.176	-0.684	590.31		-28.6	-22.1	-0.2		-37.37	-48.34		5216.4	34.8	56.2	0.0	0.0
385	1.114	-0.527	591.09		-28.7	-22.2	-0.2		-37.43	-48.58		5215.2	35.4	53.1	0.0	0.0
386	1.176	-0.401	589.46		-28.9	-22.3	-0.2		-37.76	-49.02		5215.8	34.8	51.9	0.0	0.0
387	0.926	-0.401	591.94		-29.1	-22.3	-0.2		-37.56	-49.11		5215.8	35.4	52.5	0.0	0.0
388	1.113	-0.527	590.31		-28.7	-22.4	-0.3		-37.84	-48.55		5215.2	35.4	53.7	0.0	0.0
389	1.208	-0.495	591.02		-28.9	-22.2	-0.2		-37.45	-48.89		5215.2	34.8	45.2	0.0	0.0
390	1.585	-0.464	589.75		-28.8	-22.1	-0.1		-37.47	-48.73		5214.6	35.4	47.6	0.0	0.0
391	0.864	-0.558	591.09		-29.0	-22.1	-0.2		-37.36	-49.11		5215.2	35.4	52.5	0.0	0.0
392	0.988	-0.338	590.24		-28.7	-22.3	-0.3		-37.70	-48.53		5215.8	35.4	49.4	0.0	0.0
393	1.050	-0.275	591.38		-28.9	-22.2	-0.3		-37.50	-48.90		5215.2	34.8	48.8	0.0	0.0
394	1.270	-0.496	590.73		-28.5	-22.2	-0.2		-37.55	-48.19		5215.8	34.8	50.7	0.0	0.0
395	1.052	-0.464	590.74		-28.8	-22.2	-0.1		-37.48	-48.78		5215.8	35.4	51.9	0.0	0.0
396	1.271	-0.370	589.82		-28.8	-22.5	-0.1		-38.05	-48.76		5215.8	35.4	52.5	0.0	0.0
397	0.989	-0.464	589.61		-29.1	-22.3	-0.1		-37.80	-49.40		5215.2	34.8	61.0	0.0	0.0
398	1.271	-0.370	590.60		-28.7	-22.5	-0.1		-38.06	-48.53		5216.4	34.8	61.0	0.0	0.0
399	1.019	-0.370	590.03		-28.8	-22.3	-0.2		-37.69	-48.78		5216.4	34.8	56.8	0.0	0.0
400	1.679	-0.338	589.74		-28.6	-22.3	-0.1		-37.72	-48.54		5216.4	34.2	57.4	0.0	0.0
401	1.208	-0.621	589.47		-28.9	-22.1	-0.1		-37.47	-49.01		5216.4	35.4	58.6	0.0	0.0
402	1.082	-0.464	590.10		-28.7	-22.3	-0.2		-37.75	-48.67		5216.4	34.8	53.1	0.0	0.0
403	0.894	-0.118	588.83		-29.1	-22.3	-0.3		-37.75	-49.45		5217.0	35.4	54.3	0.0	0.0
404	1.238	-0.213	590.73		-28.4	-22.3	-0.3		-37.63	-48.07		5215.8	34.8	55.5	0.0	0.0
405	0.926	-0.747	590.24		-28.7	-22.1	-0.2		-37.45	-48.57		5215.8	34.8	45.8	0.0	0.0
406	0.989	-0.621	590.45		-28.6	-22.3	-0.1		-37.75	-48.40		5215.8	35.4	48.8	0.0	0.0
407	0.989	-0.433	588.76		-29.1	-22.4	-0.1		-37.98	-49.41		5215.2	34.8	52.5	0.0	0.0
408	0.957	-0.181	590.88		-28.8	-22.4	-0.1		-37.81	-48.72		5215.2	34.2	44.6	0.0	0.0
409	0.769	-0.401	589.26		-29.0	-22.5	-0.2		-38.07	-49.20		5215.8	35.4	50.1	0.0	0.0
410	0.988	-0.276	590.73		-28.4	-22.2	-0.2		-37.56	-48.13		5214.6	36.0	60.4	0.0	0.0
411	1.177	-0.370	588.48		-28.8	-22.2	-0.1		-37.74	-48.97		5215.8	35.4	57.4	0.0	0.0
412	0.800	-0.244	591.09		-28.6	-22.1	-0.2		-37.36	-48.34		5215.8	34.8	54.3	0.0	0.0
413	0.674	-0.276	588.90		-29.0	-22.3	-0.3		-37.78	-49.20		5215.2	34.8	50.7	0.0	0.0
414	0.925	-0.056	591.23		-28.5	-22.2	-0.3		-37.47	-48.27		5215.8	35.4	54.9	0.0	0.0
415	1.081	-0.276	588.69		-28.8	-22.5	-0.3		-38.09	-48.99		5215.8	34.8	54.9	0.0	0.0
416	0.863	-0.433	592.00		-28.3	-22.0	-0.2		-37.12	-47.83		5215.8	34.2	44.6	0.0	0.0
417	0.957	-0.496	588.83		-28.8	-22.5	-0.2		-38.21	-48.84		5215.8	34.8	49.4	0.0	0.0
418	0.800	-0.401	590.53		-28.9	-22.3	-0.1		-37.74	-48.83		5216.4	34.8	48.2	0.0	0.0
419	1.019	-0.244	589.05		-29.0	-22.6	-0.3		-38.26	-49.20		5216.4	35.4	53.1	0.0	0.0
420	0.925	-0.433	591.37		-28.6	-22.4	-0.3		-37.84	-48.30		5216.4	35.4	56.2	0.0	0.0
421	1.176	-0.464	589.11		-28.8	-22.3	-0.2		-37.85	-48.88		5216.4	34.8	51.3	0.0	0.0
422	0.895	-0.464	591.02		-28.6	-22.2	-0.2		-37.55	-48.43		5216.4	34.8	54.3	0.0	0.0
423	0.642	-0.464	589.82		-28.7	-22.4	-0.3		-37.91	-48.69		5215.8	35.4	65.3	0.0	0.0
424	0.392	-0.338	591.31		-28.8	-22.2	-0.3		-37.60	-48.74		5216.4	34.2	57.4	0.0	0.0
425	0.892	-0.338	590.10		-28.7	-22.5	-0.4		-38.09	-48.54		5216.4	36.0	50.1	0.0	0.0
426	0.768	-0.684	592.15		-28.7	-22.3	-0.2		-37.61	-48.39		5215.2	34.8	45.8	0.0	0.0
427	0.894	-0.747	590.95		-28.3	-22.4	-0.2		-37.83	-47.93		5215.8	35.4	52.5	0.0	0.0
428	0.737	-0.653	590.95		-29.0	-22.5	-0.2		-37.96	-48.98		5215.2	36.0	52.5	0.0	0.0
429	0.894	-0.527	590.24		-28.7	-22.6	-0.2		-38.25	-48.59		5214.6	34.8	50.1	0.0	0.0
430	0.800	-0.527	591.38		-29.0	-22.6	-0.2		-38.14	-49.02		5215.2	36.0	54.9	0.0	0.0
431	0.925	-0.464	591.37		-28.3	-22.5	-0.2		-37.97	-47.91		5215.2	34.8	50.7	0.0	0.0
432	1.271	-0.590	589.96		-29.0	-22.3	-0.1		-37.70	-49.13		5215.2	34.2	50.7	0.0	0.0
433	1.238	-0.433	591.30		-28.4	-22.4	-0.2		-37.77	-47.95		5215.8	35.4	53.7	0.0	0.0
434	0.705	-0.621	590.39		-29.0	-22.2	-0.3		-37.62	-49.10		5215.2	35.4	51.9	0.0	0.0
435	0.862	-0.213	590.74		-28.5	-22.4	-0.3		-37.82	-48.20		5215.8	34.8	53.7	0.0	0.0
436	0.892	-0.401	590.46		-29.0	-22.5	-0.4		-38.01	-49.07		5217.0	35.4	51.9	0.0	0.0
437	0.987	-0.653	592.14		-28.1	-22.3	-0.2		-37.64	-47.41		5215.2	34.8	50.1	0.0	0.0
438	0.768	-0.590	590.11		-28.9	-22.4	-0.2		-37.97	-48.99		5216.4	35.4	53.7	0.0	0.0
439	0.831	-0.402	591.86		-28.4	-22.5	-0.1		-37.92	-47.97		5215.8	35.4	49.4	0.0	0.0
440	0.612	-0.496	590.25		-29.3	-22.6	-0.2		-38.23	-49.58		5215.8	34.8	51.3	0.0	0.0
441	0.894	-0.401	592.50		-28.3	-22.6	-0.2		-38.02	-47.82		5216.4	35.4	53.1	0.0	0.0
442	1.051	-0.338	590.39		-28.9	-22.5	-0.2		-38.02	-48.98		5216.4	34.8	52.5	0.0	0.0
443	1.302	-0.276	592.29		-28.4	-22.3	-0.1		-37.53	-48.01		5216.4	34.8	48.2	0.0	0.0
444	0.894	-0.401	591.66		-29.0	-22.4	-0.2		-37.78	-49.07		5218.2	35.4	47.0	0.0	0.0
445	0.768	-0.276	592.71		-28.6	-22.3	-0.2		-37.62	-48.30		5216.4	34.8	50.7	0.0	0.0
446	0.799	-0.056	590.67		-28.9	-22.5	-0.4		-38.02	-48.91		5215.8	34.2	55.5	0.0	0.0
447	1.081	-0.181	592.85		-28.6	-22.4	-0.3		-37.80	-48.23		5215.2	34.8	54.3	0.0	0.0
448	1.050	-0.433	591.23		-28.6	-22.3	-0.2		-37.72	-48.32		5215.8	35.4	54.9	0.0	0.0
449	1.050	-0.401	592.79		-28.7	-22.5	-0.2		-37.91	-48.32		5215.2	35.4	49.4	0.0	0.0
450	1.113	-0.213	590.53		-28.9	-22.6	-0.2		-38.18	-48.85		5214.6	34.8	46.4	0.0	0.0
451	0.956	-0.087	592.86		-29.0	-22.6	-0.2		-38.06	-48.96		5215.2	34.8	50.1	0.0	0.0
452	1.018	-0.338	591.44		-28.7	-22.6	-0.3		-38.19	-48.53		5215.2	35.4	50.1	0.0	0.0
453	1.459	-0.276	592.51		-28.9	-22.4	-0.1		-37.66	-48.75		5215.2	34.8	51.3	0.0	0.0
454	1.395	-0.338	591.30		-28.7	-22.4	-0.2		-37.80	-48.54		5215.8	34.8	56.8	0.0	0.0
