

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
235	0.352	0.224	401.36		-16.7	4.8	-0.1		12.04	-41.61		881.4	-1.2	-0.6	0.0	0.0
236	0.226	0.130	401.64		-16.5	4.9	-0.2		12.15	-41.00		875.3	-1.2	-3.7	0.0	0.0
237	0.917	-0.058	402.13		-16.2	4.7	-0.0		11.79	-40.21		872.2	-1.2	-3.7	0.0	0.0
238	1.167	-0.153	402.27		-16.1	4.7	-0.1		11.80	-40.09		868.0	-1.8	-3.7	0.0	0.0
239	1.041	-0.310	403.19		-15.8	4.8	-0.1		11.92	-39.27		868.6	-1.8	-4.9	0.0	0.0
240	1.104	-0.216	403.47		-16.0	4.8	-0.0		11.98	-39.53		867.4	-3.1	-4.3	0.0	0.0
241	0.979	0.224	403.19		-16.5	4.7	0.0		11.73	-40.85		872.9	-2.4	-2.4	0.0	0.0
242	0.823	0.570	402.49		-16.7	4.7	0.0		11.80	-41.43		870.4	-1.2	-3.1	0.0	0.0
243	0.729	0.350	402.14		-16.6	4.7	0.0		11.77	-41.40		864.3	-0.6	-4.3	0.0	0.0
244	0.572	0.256	401.64		-16.5	4.7	-0.0		11.86	-41.10		863.1	-1.2	-3.1	0.0	0.0
245	0.446	-0.058	402.27		-16.1	4.9	-0.0		12.24	-39.90		864.3	-1.2	-4.3	0.0	0.0
246	0.695	-0.310	402.62		-16.0	4.8	-0.2		11.91	-39.71		867.4	-1.8	-4.3	0.0	0.0
247	0.727	0.099	402.34		-16.0	4.8	-0.2		11.92	-39.67		872.2	-2.4	-1.2	0.0	0.0
248	0.853	0.193	402.34		-16.0	4.9	-0.1		12.36	-39.77		878.3	-1.8	-0.6	0.0	0.0
249	0.634	0.256	403.05		-16.5	5.1	-0.1		12.62	-40.96		876.5	-1.2	-2.4	0.0	0.0
250	0.508	0.507	403.69		-16.6	5.0	-0.1		12.44	-41.16		877.7	-0.6	-4.9	0.0	0.0
251	0.918	0.444	403.05		-16.5	5.0	0.0		12.58	-40.88		880.8	-1.2	-3.1	0.0	0.0
252	0.730	0.225	401.64		-16.7	4.9	0.0		12.18	-41.49		880.2	-1.8	-4.3	0.0	0.0
253	0.478	0.130	401.35		-16.4	4.8	-0.0		12.11	-40.83		880.2	-1.2	-4.3	0.0	0.0
254	0.383	-0.121	401.78		-16.2	4.6	-0.1		11.60	-40.29		880.8	-3.1	0.6	0.0	0.0
255	0.602	-0.121	402.56		-16.3	4.6	-0.1		11.38	-40.45		884.5	-1.2	-1.8	0.0	0.0
256	0.885	0.036	402.98		-16.2	4.9	0.0		12.19	-40.23		879.0	-1.2	-2.4	0.0	0.0
257	1.136	0.036	403.33		-16.2	4.9	0.1		12.23	-40.05		875.9	-1.8	-4.3	0.0	0.0
258	0.760	0.287	403.12		-16.3	5.0	0.1		12.36	-40.52		872.9	-1.2	-3.7	0.0	0.0
259	0.478	0.413	404.25		-16.4	5.1	0.0		12.54	-40.52		870.4	-1.8	-4.9	0.0	0.0
260	0.508	0.256	403.19		-16.5	4.9	-0.1		12.30	-40.95		868.0	-2.4	-2.4	0.0	0.0
261	0.289	0.413	401.92		-16.5	4.9	-0.2		12.14	-41.09		870.4	-2.4	1.8	0.0	0.0
262	0.195	0.319	401.08		-16.5	4.8	-0.2		12.10	-41.17		866.8	-1.2	0.6	0.0	0.0
263	0.351	0.005	402.56		-16.4	4.9	-0.1		12.28	-40.65		863.1	-0.6	-5.5	0.0	0.0
264	0.696	0.005	404.03		-16.1	5.0	-0.2		12.54	-39.78		861.3	-0.6	-6.1	0.0	0.0
265	1.042	0.004	403.89		-16.0	5.1	0.0		12.75	-39.61		863.1	-1.8	-4.3	0.0	0.0
266	1.043	0.224	403.90		-16.3	5.1	0.1		12.69	-40.39		868.0	-2.4	-4.9	0.0	0.0
267	0.760	0.507	403.33		-16.5	5.0	-0.0		12.44	-40.95		871.0	-2.4	-3.1	0.0	0.0
268	0.478	0.539	403.12		-16.3	5.0	-0.0		12.52	-40.45		879.0	-1.8	-1.2	0.0	0.0
269	0.164	0.476	402.14		-16.9	4.9	-0.1		12.09	-41.99		878.3	-1.8	-4.3	0.0	0.0
270	0.071	0.413	402.98		-16.6	4.9	-0.0		12.24	-41.13		876.5	-1.2	-4.3	0.0	0.0
271	0.352	0.099	402.55		-16.4	4.9	-0.0		12.10	-40.66		879.0	-1.2	-2.4	0.0	0.0
272	0.665	0.099	403.47		-16.1	4.9	-0.1		12.25	-39.94		880.8	-1.8	-3.1	0.0	0.0
273	0.759	0.067	404.74		-15.7	5.3	-0.0		13.07	-38.76		881.4	-1.8	-4.9	0.0	0.0
274	0.947	0.256	404.38		-16.0	5.2	-0.0		13.01	-39.53		883.2	-2.4	-2.4	0.0	0.0
275	0.571	0.821	404.04		-16.3	5.2	-0.1		12.89	-40.43		888.7	-2.4	-1.2	0.0	0.0
276	0.196	0.822	402.56		-16.8	5.1	-0.1		12.76	-41.68		880.8	-1.8	-4.9	0.0	0.0
277	0.039	0.602	403.62		-16.7	5.1	-0.1		12.74	-41.51		875.3	-1.2	-5.5	0.0	0.0
278	-0.213	0.445	403.05		-16.5	5.2	-0.2		12.99	-41.07		869.2	-1.2	-4.3	0.0	0.0
279	0.478	0.225	403.26		-16.2	5.1	-0.1		12.76	-40.31		864.3	-1.8	-5.5	0.0	0.0
280	0.729	0.287	403.47		-16.1	5.1	-0.1		12.68	-39.86		861.9	-1.8	-6.1	0.0	0.0
281	0.760	0.287	403.96		-15.9	5.2	-0.1		12.94	-39.48		864.3	-3.1	-2.4	0.0	0.0
282	0.666	0.224	404.10		-15.9	5.1	-0.0		12.75	-39.46		869.8	-1.8	-3.1	0.0	0.0
283	0.447	0.664	405.10		-16.8	5.1	-0.0		12.57	-41.51		867.4	-1.2	-4.9	0.0	0.0
284	0.196	0.853	404.32		-16.7	5.1	0.0		12.73	-41.36		864.3	-1.2	-6.7	0.0	0.0
285	0.102	0.570	403.33		-16.7	5.0	-0.0		12.51	-41.44		863.7	-1.8	-5.5	0.0	0.0
286	-0.118	0.413	402.98		-16.5	5.1	-0.1		12.54	-40.93		868.0	-2.4	-5.5	0.0	0.0
287	-0.212	0.130	403.54		-16.1	5.3	-0.1		13.00	-39.99		869.8	-1.8	-2.4	0.0	0.0
288	0.288	0.004	403.96		-15.9	5.1	-0.2		12.72	-39.26		878.3	-2.4	0.0	0.0	0.0
289	0.444	0.382	403.47		-16.0	5.1	-0.3		12.72	-39.58		877.1	-1.2	-2.4	0.0	0.0
290	0.289	0.476	404.32		-16.2	5.3	-0.2		13.11	-40.08		878.3	-0.6	-3.7	0.0	0.0
291	0.195	0.476	405.38		-16.5	5.4	-0.1		13.34	-40.70		881.4	-0.6	-5.5	0.0	0.0
292	-0.118	0.664	405.31		-16.7	5.4	-0.2		13.29	-41.15		884.5	-1.8	-1.8	0.0	0.0
293	0.165	0.507	403.68		-16.6	5.4	-0.1		13.27	-41.06		883.8	-1.8	-2.4	0.0	0.0
294	0.228	0.539	403.33		-16.6	5.2	-0.0		12.83	-41.15		882.6	-1.2	-1.2	0.0	0.0
295	-0.055	0.444	402.48		-16.4	5.1	-0.1		12.59	-40.74		887.5	-2.4	0.6	0.0	0.0
296	0.038	0.099	402.90		-16.1	4.9	-0.2		12.16	-40.00		879.6	-1.8	-1.8	0.0	0.0
297	0.101	0.099	404.60		-16.3	5.0	-0.2		12.29	-40.41		872.2	-1.2	-3.7	0.0	0.0
298	0.352	0.224	404.95		-16.4	5.2	-0.1		12.82	-40.53		872.9	-1.8	-3.7	0.0	0.0
299	0.384	0.162	405.02		-16.4	5.3	0.0		13.15	-40.47		872.2	-1.2	-4.9	0.0	0.0
300	0.102	0.476	404.81		-16.6	5.2	0.0		12.92	-40.94		868.6	-1.8	-4.9	0.0	0.0
301	-0.054	0.602	404.74		-16.4	5.4	-0.0		13.25	-40.63		868.0	-2.4	-2.4	0.0	0.0
302	0.133	0.413	404.11		-16.5	5.3	-0.1		13.19	-40.91		870.4	-1.8	-0.6	0.0	0.0
303	-0.151	0.507	402.63		-16.7	5.2	-0.3		12.82	-41.60		865.5	-1.2	-3.7	0.0	0.0
304	-0.463	0.350	402.98		-16.4	5.2	-0.3		12.88	-40.83		861.3	-1.8	-6.7	0.0	0.0
305	-0.025	0.068	403.89		-16.2	5.2	-0.2		12.85	-40.19		861.9	-1.8	-4.3	0.0	0.0
306	0.100	-0.121	404.95		-16.2	5.3	-0.2		13.04	-40.12		866.8	-1.2	-4.9	0.0	0.0
307	0.478	-0.027	405.44		-16.2	5.5	-0.1		13.57	-39.83		871.6	-1.8	-4.3	0.0	0.0
308	0.698	0.476	404.74		-16.4	5.4	0.0		13.37	-40.61		878.3	-3.1	-0.6	0.0	0.0
309	0.321	0.602	403.26		-16.6	5.3	-0.1		13.17	-41.11		883.8	-1.2	0.0	0.0	0.0
310	-0.118	0.288	403.05		-16.6	5.2	-0.2		12.87	-41.25		877.7	-0.6	-4.3	0.0	0.0
311	-0.305	0.193	403.55		-16.8	5.2	-0.1		12.75	-41.63		877.7	-1.2	-3.1	0.0	0.0
312	-0.337	0.130	403.12		-16.8	5.2	-0.1		12.82	-41.57		883.2	-1.8	-3.1	0.0	0.0
313	-0.055	-0.247	403.61		-16.5	5.1	-0.1		12.74	-40.77		881.4	-1.8	-3.1	0.0	0.0
314	0.133	-0.310	403.54		-16.1	5.2	-0.1		12.91	-39.85		880.2	-1.8	-2.4	0.0	0.0
315	0.478	-0.184	404.74		-16.0	5.3	-0.0		13.23	-39.41		885.1	-3.1	-0.6	0.0	0.0
316	0.477	-0.184	404.46		-16.2	5.4	-0.1		13.36	-40.01		884.5	-1.2	0.6	0.0	0.0
317	0.257	0.413	403.76		-16.8	5.3	-0.2		13.06	-41.67		878.3	-1.2	-3.1	0.0	0.0
318	-0.024	0.539	403.26		-16.8	5.4	-0.2		13.27	-41.68		872.2	-1.8	-3.7	0.0	0.0
319	-0.212	0.130	402.91		-16.9	5.3	-0.2		13.05	-41.93		871.0	-1.2	-4.9	0.0	0.0
320	-0.401	-0.152	403.26		-16.8	5.4	-0.3		13.24	-41.63		865.5	-1.8	-4.3	0.0	0.0
321	0.164	-0.466	402.76		-16.4	5.4	-0.2		13.33	-40.64		862.5	-2.4	-2.4	0.0	0.0
322	0.791	-0.467	403.18		-16.2	5.4	-0.1		13.43	-40.21		865.5	-1.8	0.6	0.0	0.0
323	0.666	-0.341	402.48		-16.3	5.5	-0.1		13.63	-40.39		864.9	-1.2	-0.6	0.0	0.0
324	0.571	-0.278	404.17		-16.4	5.4	-0.1		13.50	-40.51		863.7	-1.2	-4.3	0.0	0.0
325	0.258	-0.247	403.76		-17.0	5.2	-0.1		13.00	-42.10		863.1	-1.2	-4.3	0.0	0.0
326	0.070	0.036	403.13		-17.2	5.3	-0.2		13.16	-42.62		868.6	-1.8	-4.9	0.0	0.0
327	-0.024	-0.341	402.00		-17.1	5.3	-0.2		13.06	-42.61		872.2	-1.8	-4.3	0.0	0.0
328	-0.086	-0.686	401.50		-16.9	5.3	-0.2		13.17	-42.10		877.7	-2.4	-2.4	0.0	0.0
329	-0.055	-0.749	401.99		-16.5	5.5	-0.2		13.56	-41.03		880.2	-1.8	-1.2	0.0	0.0
330	0.351	-0.969	402.48		-16.6	5.4	-0.2		13.54	-41.11		876.5	-0.6	-1.2	0.0	0.0
331	0.632	-0.812	402.91		-16.5	5.4	-0.4		13.43	-40.98		877.7	-1.8	-4.9	0.0	0.0
332	0.508	-0.561	402.62		-16.7	5.6	-0.3		13.86	-41.32		877.7	-1.8	-3.7	0.0	0.0
333	0.383	-0.592	403.54		-16.9	5.7	-0.2		14.09	-41.85		882.0	-1.2	-3.7	0.0	0.0
334	-0.212	-0.592	403.34		-17.2	5.6	-0.2		13.95	-42.69		879.0	-1.2	-3.1	0.0	0.0
335	0.070	-0.749	402.34		-17.0	5.7	-0.2		14.20	-42.30		881.4	-2.4	0.0	0.0	0.0
336	0.416	-0.969	400.37		-17.0	5.5	-0.1		13.80	-42.39		881.4	-1.8	-1.8	0.0	0.0
337	0.164	-1.032	400.65		-17.2	5.4	-0.2		13.46	-42.84		872.9	-1.2	-3.1	0.0	0.0
338	0.101	-1.346	401.57		-16.8	5.3	-0.3		13.09	-41.61		867.4	-1.8	-6.1	0.0	0.0
339	0.383	-1.503	402.70		-16.8	5.2	-0.3		12.95	-41.67		864.3	-1.2	-4.3	0.0	0.0
340	0.446	-1.472	403.05		-17.0	5.5	-0.2		13.59	-42.07		867.4	-1.8	-4.3	0.0	0.0
341	0.290	-1.346	403.33		-17.0	5.6	-0.1		13.87	-42.15		868.6	-1.2	-2.4	0.0	0.0
342	0.353	-1.189	402.56		-17.2	5.5	-0.1		13.63	-42.58		871.6	-2.4	0.0	0.0	0.0
343	0.071	-1.126	402.14		-17.1	5.6	-0.1		13.86	-42.44		868.6	-1.8	-0.6	0.0	0.0
344	0.038	-1.346	402.35		-17.2	5.6	-0.2		13.88	-42.73		863.7	-1.2	-6.1	0.0	0.0
345	0.100	-1.315	401.15		-17.3	5.4	-0.4		13.41	-43.11		863.1	-1.8	-6.7	0.0	0.0
346	-0.151	-1.315	401.64		-17.2	5.4	-0.4		13.46	-42.62		866.8	-1.8	-5.5	0.0	0.0
347	-0.119	-1.723	402.14		-17.1	5.5	-0.3		13.60	-42.39		870.4	-1.2	-4.3	0.0	0.0
348	0.131	-1.817	403.69		-17.1	5.5	-0.3		13.76	-42.12		875.9	-2.4	-3.1	0.0	0.0
349	0.383	-1.755	403.19		-17.0	5.6	-0.2		14.01	-42.03		885.1	-1.8	-1.2	0.0	0.0
350	0.792	-1.503	403.34		-17.3	5.6	-0.1		13.85	-42.81		883.8	-1.2	-4.3	0.0	0.0
351	0.352	-1.189	402.92		-17.5	5.5	-0.1		13.58	-43.36		882.6	-0.6	-4.3	0.0	0.0
352	0.133	-1.315	402.28		-17.3	5.4	-0.2		13.31	-42.99		884.5	-1.2	-1.8	0.0	0.0
353	-0.118	-1.723	402.14		-17.6	5.1	-0.2		12.74	-43.55		885.7	-1.2	-1.8	0.0	0.0
354	-0.432	-1.817	402.00		-17.6	5.2	-0.2		12.78	-43.75		888.1	-1.8	-0.6	0.0	0.0
355	-0.056	-1.755	402.42		-17.3	5.2	-0.2		12.86	-42.74		891.8	-3.1	0.6	0.0	0.0
356	0.413	-1.943	402.35		-17.0	5.2	-0.2		13.00	-42.11		890.6	-1.8	-0.6	0.0	0.0
357	0.509	-1.912	403.97		-17.0	5.5	-0.1		13.65	-41.90		882.6	-0.6	-3.7	0.0	0.0
358	0.603	-1.692	405.25		-17.0	5.5	-0.1		13.74	-41.79		879.0	-1.2	-6.1	0.0	0.0
359	0.476	-1.346	403.63		-17.6	5.3	-0.2		13.20	-43.47		877.7	-0.6	-5.5	0.0	0.0
360	0.006	-1.252	402.78		-17.7	5.3	-0.3		13.25	-43.76		877.1	-1.2	-5.5	0.0	0.0
361	-0.151	-1.472	402.71		-17.7	5.3	-0.3		13.03	-43.90		874.7	-1.2	-4.3	0.0	0.0
362	-0.245	-1.692	402.85		-17.7	5.2	-0.3		12.77	-43.86		878.3	-2.4	-0.6	0.0	0.0
363	0.132	-1.912	402.42		-17.3	5.1	-0.2		12.75	-42.83		879.6	-1.2	-1.2	0.0	0.0
364	0.853	-1.943	402.78		-17.2	5.1	-0.1		12.83	-42.45		872.2	-1.2	-3.7	0.0	0.0
365	0.790	-1.755	403.91		-17.1	5.2	-0.1		12.97	-42.25		874.1	-2.4	-6.1	0.0	0.0
366	0.602	-1.692	404.05		-17.2	5.1	-0.1		12.77	-42.44		877.1	-1.2	-4.9	0.0	0.0
367	0.477	-1.566	404.41		-17.7	5.0	-0.1		12.29	-43.61		880.2	-1.2	-4.9	0.0	0.0
368	0.164	-1.284	404.13		-18.0	4.9	-0.1		12.15	-44.34		885.7	-1.8	-1.8	0.0	0.0
369	0.196	-1.284	402.22		-17.9	4.9	-0.1		12.24	-44.30		894.8	-2.4	1.2	0.0	0.0
370	0.195	-1.723	401.44		-17.8	4.8	-0.1		12.05	-44.30		892.4	-0.6	0.0	0.0	0.0
371	0.101	-1.880	402.36		-17.6	4.9	-0.1		12.17	-43.47		888.1	-1.2	-3.1	0.0	0.0
372	0.664	-1.849	404.26		-17.1	4.9	-0.1		12.19	-42.17		890.6	-1.8	-3.7	0.0	0.0
373	1.133	-1.881	404.05		-17.2	4.8	-0.2		12.02	-42.43		891.2	-1.8	-3.7	0.0	0.0
374	0.945	-1.378	404.33		-17.2	5.0	-0.3		12.36	-42.44		891.8	-2.4	-2.4	0.0	0.0
375	0.978	-1.221	403.70		-17.6	4.9	-0.1		12.23	-43.52		896.7	-2.4	-2.4	0.0	0.0
376	0.727	-1.189	403.71		-17.9	5.0	-0.1		12.33	-44.20		900.3	-1.8	-1.8	0.0	0.0
377	0.383	-1.064	403.28		-18.0	4.9	-0.2		12.13	-44.54		893.0	-1.2	-4.3	0.0	0.0
378	0.948	-1.252	403.21		-17.7	4.8	-0.1		12.02	-43.91		883.8	-1.2	-6.1	0.0	0.0
379	1.072	-1.315	402.72		-17.7	4.7	-0.1		11.71	-43.91		882.0	-1.2	-3.7	0.0	0.0
380	1.071	-1.441	402.78		-17.3	4.6	-0.2		11.50	-42.79		882.0	-1.8	-4.3	0.0	0.0
381	1.259	-1.504	404.12		-17.2	4.5	-0.1		11.26	-42.50		875.3	-1.8	-4.3	0.0	0.0
382	1.448	-1.221	404.41		-17.5	4.5	-0.0		11.33	-43.26		882.0	-1.8	-0.6	0.0	0.0
383	1.605	-1.001	403.77		-17.6	4.7	0.0		11.81	-43.39		890.6	-1.8	-1.2	0.0	0.0
384	1.448	-0.844	403.57		-17.9	4.6	0.0		11.59	-44.34		884.5	-1.2	-3.1	0.0	0.0
385	1.135	-0.750	404.06		-17.7	4.6	-0.1		11.58	-43.86		882.6	-1.2	-6.1	0.0	0.0
386	1.197	-1.001	403.85		-17.5	4.8	-0.1		11.93	-43.24		885.7	-1.2	-6.1	0.0	0.0
387	1.447	-0.970	403.78		-17.4	4.6	-0.1		11.50	-43.01		885.7	-1.8	-3.7	0.0	0.0
388	1.321	-0.718	403.21		-17.4	4.6	-0.3		11.44	-43.09		889.3	-1.8	-2.4	0.0	0.0
389	1.603	-0.812	403.00		-17.3	4.6	-0.2		11.56	-42.77		894.8	-2.4	0.6	0.0	0.0
390	1.792	-0.970	403.63		-17.3	4.7	-0.1		11.77	-42.83		899.7	-0.6	-1.2	0.0	0.0
391	1.573	-0.781	405.04		-17.5	4.9	-0.1		12.20	-43.08		897.3	-1.2	-4.9	0.0	0.0
392	2.044	-0.436	405.04		-17.4	4.8	0.1		11.99	-42.92		897.3	-1.8	-4.3	0.0	0.0
393	1.950	-0.216	403.92		-17.7	4.7	0.1		11.90	-43.92		896.1	-1.2	-3.7	0.0	0.0
394	1.510	-0.404	403.49		-17.5	4.6	-0.1		11.57	-43.37		894.8	-1.2	-3.1	0.0	0.0
395	1.385	-0.624	402.65		-17.6	4.4	-0.1		11.10	-43.74		894.8	-1.8	-1.2	0.0	0.0
396	1.510	-0.624	403.36		-17.7	4.3	-0.1		10.78	-43.76		897.3	-2.4	-0.6	0.0	0.0
397	1.698	-0.718	402.72		-17.4	4.4	-0.1		11.15	-43.19		893.6	-1.8	-1.8	0.0	0.0
398	2.168	-0.844	404.41		-17.1	4.5	0.0		11.38	-42.23		887.5	-1.2	-4.9	0.0	0.0
399	2.106	-0.687	404.19		-17.2	4.6	0.1		11.66	-42.41		885.1	-1.8	-3.7	0.0	0.0
400	2.044	-0.530	405.82		-17.1	5.0	0.1		12.37	-42.21		884.5	-2.4	-4.9	0.0	0.0
401	2.011	-0.247	405.05		-17.4	4.7	-0.0		11.75	-42.93		883.8	-1.8	-4.9	0.0	0.0
402	1.604	0.193	403.64		-17.6	4.6	-0.1		11.45	-43.50		883.2	-1.8	-2.4	0.0	0.0
403	1.510	-0.059	402.22		-17.6	4.6	-0.1		11.48	-43.83		886.9	-1.2	-1.8	0.0	0.0
404	1.510	-0.436	402.65		-17.7	4.6	-0.1		11.66	-43.94		880.2	-1.8	-4.3	0.0	0.0
405	1.384	-0.624	403.77		-17.4	4.6	-0.1		11.61	-43.13		877.7	-2.4	-5.5	0.0	0.0
406	2.043	-0.750	403.70		-17.0	4.6	0.0		11.64	-42.12		880.2	-1.2	-5.5	0.0	0.0
407	2.671	-0.656	404.83		-17.1	4.7	0.1		11.84	-42.11		883.8	-1.2	-4.3	0.0	0.0
408	2.232	-0.499	403.77		-17.2	4.8	0.1		12.11	-42.56		888.1	-1.2	-3.1	0.0	0.0
409	1.856	-0.216	404.12		-17.3	4.6	0.1		11.43	-42.70		891.2	-1.8	0.0	0.0	0.0
410	1.699	-0.121	403.14		-17.7	4.5	0.0		11.20	-43.87		897.3	-1.2	-1.2	0.0	0.0
411	1.605	-0.059	402.30		-18.0	4.5	0.1		11.40	-44.64		897.3	-1.2	-3.7	0.0	0.0
412	1.543	-0.342	402.08		-17.6	4.5	0.1		11.37	-43.63		893.6	-1.8	-3.7	0.0	0.0
413	1.511	-0.593	402.36		-17.3	4.4	0.1		11.18	-42.90		892.4	-1.8	-3.7	0.0	0.0
414	1.667	-0.687	403.70		-16.8	4.6	0.0		11.55	-41.64		888.1	-1.2	-3.7	0.0	0.0
415	2.106	-0.687	404.33		-16.7	4.7	0.0		11.90	-41.24		890.6	-1.8	-2.4	0.0	0.0
416	2.231	-0.121	403.63		-17.0	4.8	-0.0		11.99	-42.03		894.2	-2.4	0.0	0.0	0.0
417	1.825	0.130	403.35		-17.2	4.8	0.0		12.09	-42.76		893.0	-1.8	-1.8	0.0	0.0
418	1.543	0.130	403.28		-17.6	4.8	0.1		12.04	-43.68		886.9	-1.2	-6.1	0.0	0.0
419	1.104	0.004	403.00		-17.6	4.8	0.0		12.07	-43.79		880.8	-1.8	-5.5	0.0	0.0
420	1.261	-0.247	402.71		-17.3	4.7	0.1		11.79	-42.84		878.3	-1.8	-4.3	0.0	0.0
421	1.731	-0.341	402.43		-17.1	4.7	0.1		11.71	-42.57		875.3	-1.2	-3.1	0.0	0.0
422	1.637	-0.247	402.71		-16.9	4.6	0.0		11.64	-41.88		875.3	-1.2	-0.6	0.0	0.0
423	1.730	-0.373	402.84		-16.6	4.7	0.1		11.77	-41.08		880.8	-1.8	-0.6	0.0	0.0
424	1.856	-0.310	403.63		-17.0	4.6	0.1		11.60	-42.11		877.1	-1.2	-2.4	0.0	0.0
425	1.574	0.130	404.12		-17.4	4.7	0.2		11.83	-43.01		877.7	-0.6	-6.1	0.0	0.0
426	1.481	0.287	403.49		-17.4	4.7	0.2		11.88	-43.04		879.6	-0.6	-4.3	0.0	0.0
427	1.230	0.067	402.08		-17.4	4.7	0.1		11.84	-43.17		880.8	-0.6	-2.4	0.0	0.0
428	0.948	-0.027	402.50		-17.1	4.8	0.1		12.05	-42.44		879.0	-1.2	-3.1	0.0	0.0
429	1.104	-0.153	402.92		-16.9	4.9	0.1		12.17	-41.81		886.3	-1.8	-0.6	0.0	0.0
430	1.416	-0.153	401.79		-16.9	4.6	-0.1		11.68	-41.93		893.6	-1.2	-0.6	0.0	0.0
431	1.572	0.067	402.49		-16.7	4.7	-0.1		11.86	-41.58		891.2	-1.2	-3.1	0.0	0.0
432	1.636	-0.027	403.55		-16.7	5.0	0.0		12.41	-41.32		891.8	-1.8	-4.9	0.0	0.0
433	1.386	0.004	404.40		-16.9	5.0	0.1		12.55	-41.72		890.6	-1.8	-4.3	0.0	0.0
434	1.293	0.161	403.90		-17.0	5.1	0.1		12.83	-42.21		889.3	-1.2	-4.9	0.0	0.0
435	1.545	0.287	402.92		-17.1	5.0	0.3		12.57	-42.42		888.1	-1.8	-3.1	0.0	0.0
436	1.293	0.381	402.07		-17.2	4.9	0.1		12.33	-42.81		889.3	-3.1	1.2	0.0	0.0
437	1.073	0.099	400.80		-16.9	4.8	0.0		12.17	-42.15		881.4	-1.2	0.6	0.0	0.0
438	1.136	-0.184	401.79		-17.1	4.7	0.0		11.78	-42.51		874.1	-1.2	-4.9	0.0	0.0
439	1.261	-0.184	403.13		-17.0	4.7	0.0		11.78	-42.13		871.6	-1.2	-6.1	0.0	0.0
440	1.543	-0.341	402.91		-16.7	4.9	0.1		12.27	-41.51		871.6	-1.8	-5.5	0.0	0.0
441	1.544	-0.310	402.98		-16.7	5.0	0.2		12.61	-41.45		870.4	-1.8	-5.5	0.0	0.0
442	1.230	0.036	403.76		-16.8	5.2	0.2		12.95	-41.64		871.0	-1.2	-3.1	0.0	0.0
443	1.261	0.130	403.20		-16.9	5.2	0.1		12.97	-42.00		877.1	-2.4	0.6	0.0	0.0
444	1.229	0.224	401.58		-17.2	5.0	-0.0		12.50	-42.80		872.2	-1.8	-2.4	0.0	0.0
445	0.791	0.099	401.08		-17.1	5.1	-0.1		12.76	-42.60		866.1	-1.2	-5.5	0.0	0.0
446	0.728	-0.278	400.94		-16.9	5.0	-0.0		12.63	-42.20		866.8	-1.8	-5.5	0.0	0.0
447	0.759	-0.561	401.85		-16.9	5.2	-0.0		12.89	-41.93		872.2	-1.2	-3.7	0.0	0.0
448	0.979	-0.718	402.84		-16.6	5.3	-0.0		13.18	-41.05		876.5	-1.8	-3.7	0.0	0.0
449	1.513	-0.498	402.41		-16.6	5.3	0.1		13.36	-41.20		877.7	-3.1	-1.8	0.0	0.0
450	1.293	-0.247	402.06		-16.8	5.3	0.1		13.32	-41.79		886.3	-1.8	-1.8	0.0	0.0
451	0.948	-0.184	401.29		-17.0	5.2	0.0		13.04	-42.41		885.1	-1.2	-2.4	0.0	0.0
452	0.761	-0.341	401.72		-17.4	5.1	0.1		12.76	-43.32		882.0	-1.2	-4.9	0.0	0.0
453	0.416	-0.435	401.22		-17.4	5.2	0.1		12.91	-43.31		881.4	-1.8	-2.4	0.0	0.0
454	0.416	-0.655	400.44		-17.2	5.1	0.1		12.66	-42.85		881.4	-1.8	-2.4	0.0	0.0
455	0.447	-0.907	401.36		-16.9	5.0	-0.0		12.48	-42.01		879.6	-1.2	-1.8	0.0	0.0
456	0.634	-0.969	401.92		-16.5	5.2	-0.0		13.09	-40.88		879.0	-2.4	-1.8	0.0	0.0
457	1.167	-1.064	402.41		-16.3	5.4	0.0		13.58	-40.48		882.0	-1.8	-1.2	0.0	0.0
458	1.166	-0.750	401.78		-17.0	5.4	-0.1		13.44	-42.16		874.7	-1.2	-4.3	0.0	0.0
459	0.603	-0.310	402.56		-17.0	5.4	-0.0		13.46	-42.26		870.4	-1.2	-4.9	0.0	0.0
460	0.322	-0.467	401.79		-17.4	5.4	0.0		13.37	-43.15		868.0	-1.2	-3.7	0.0	0.0
461	0.008	-0.781	401.65		-17.4	5.4	-0.1		13.54	-43.24		865.5	-1.8	-6.1	0.0	0.0
462	0.040	-0.969	400.94		-17.2	5.4	-0.0		13.44	-42.72		861.9	-1.2	-4.9	0.0	0.0
463	0.542	-1.095	400.86		-17.0	5.4	0.1		13.39	-42.28		863.1	-2.4	-1.2	0.0	0.0
464	0.634	-1.126	400.30		-16.8	5.2	-0.1		13.05	-41.76		871.0	-1.2	-1.8	0.0	0.0
465	0.666	-1.284	401.28		-16.6	5.3	-0.1		13.33	-41.35		864.9	-1.2	-4.9	0.0	0.0
466	0.760	-1.315	403.26		-16.7	5.4	0.0		13.33	-41.34		864.3	-1.8	-5.5	0.0	0.0
467	0.354	-0.938	402.14		-17.2	5.4	0.1		13.34	-42.64		870.4	-1.8	-4.3	0.0	0.0
468	0.197	-1.001	402.35		-17.2	5.4	0.1		13.41	-42.76		875.3	-1.2	-4.9	0.0	0.0
