

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
236	0.656	0.372	506.78		18.0	-2.9	-0.1		-5.77	35.53		5213.3	34.2	54.3	0.0	0.0
237	1.189	0.372	507.98		18.4	-3.0	-0.0		-5.84	36.17		5212.7	34.8	51.9	0.0	0.0
238	1.064	0.057	506.85		18.0	-2.9	0.1		-5.58	35.58		5213.3	35.4	54.9	0.0	0.0
239	0.595	0.309	508.68		18.6	-2.8	0.1		-5.49	36.50		5212.7	34.8	45.2	0.0	0.0
240	0.751	0.152	504.73		17.8	-3.1	0.1		-6.06	35.34		5212.7	34.2	45.8	0.0	0.0
241	0.846	0.277	508.12		18.2	-3.0	0.1		-5.77	35.78		5212.7	35.4	51.9	0.0	0.0
242	0.908	0.435	506.43		17.9	-3.0	0.0		-5.93	35.36		5213.3	35.4	48.8	0.0	0.0
243	0.532	0.340	508.12		17.9	-3.1	0.0		-6.08	35.17		5212.7	34.8	49.4	0.0	0.0
244	1.033	0.435	507.20		18.5	-3.1	0.0		-6.03	36.41		5213.3	34.2	62.3	0.0	0.0
245	0.626	0.403	506.57		18.1	-3.0	0.0		-5.80	35.73		5212.7	34.8	58.6	0.0	0.0
246	1.285	0.560	507.06		18.6	-2.9	0.1		-5.68	36.57		5212.7	35.4	59.2	0.0	0.0
247	1.191	0.435	506.56		18.2	-2.8	0.2		-5.37	35.96		5213.3	34.8	54.9	0.0	0.0
248	0.594	0.686	507.62		18.7	-2.8	0.0		-5.47	36.75		5213.9	34.2	53.7	0.0	0.0
249	0.531	0.560	506.28		18.0	-2.9	-0.0		-5.66	35.51		5213.9	36.0	56.2	0.0	0.0
250	0.688	0.906	507.34		18.6	-2.7	0.0		-5.37	36.60		5214.6	35.4	53.1	0.0	0.0
251	0.562	1.063	505.15		18.3	-2.9	-0.1		-5.72	36.18		5213.3	34.8	54.3	0.0	0.0
252	0.781	0.906	507.69		18.4	-2.9	-0.1		-5.68	36.23		5213.9	34.2	45.8	0.0	0.0
253	0.907	0.434	506.28		18.7	-2.8	0.0		-5.49	36.83		5213.3	34.8	45.8	0.0	0.0
254	0.469	0.560	508.12		18.5	-2.7	0.1		-5.35	36.45		5212.7	34.2	43.3	0.0	0.0
255	0.876	0.654	505.43		18.3	-3.0	0.0		-5.94	36.11		5213.3	34.8	44.6	0.0	0.0
256	0.688	0.466	506.50		18.1	-3.0	0.1		-5.92	35.70		5213.3	35.4	50.7	0.0	0.0
257	0.751	0.843	506.28		18.4	-3.1	0.1		-5.99	36.34		5213.3	35.4	54.3	0.0	0.0
258	0.469	0.654	506.01		17.8	-3.1	0.0		-6.11	35.14		5212.7	34.8	51.3	0.0	0.0
259	0.751	0.749	507.48		18.6	-3.1	0.1		-6.00	36.68		5212.1	34.2	50.7	0.0	0.0
260	0.437	0.623	505.79		18.3	-2.9	-0.0		-5.75	36.04		5212.7	34.8	49.4	0.0	0.0
261	0.939	0.843	507.06		18.5	-2.8	0.1		-5.41	36.48		5212.7	34.8	51.3	0.0	0.0
262	1.034	0.655	505.15		18.4	-2.9	0.1		-5.59	36.36		5213.3	34.2	47.6	0.0	0.0
263	0.312	0.655	507.76		18.5	-2.7	-0.0		-5.25	36.44		5212.7	34.8	48.2	0.0	0.0
264	0.499	0.749	505.65		18.2	-2.9	-0.1		-5.70	35.89		5213.3	34.8	51.3	0.0	0.0
265	0.406	0.749	507.55		18.4	-2.7	-0.0		-5.36	36.25		5213.3	34.8	54.3	0.0	0.0
266	0.656	1.032	506.00		18.5	-2.9	-0.1		-5.75	36.50		5213.9	35.4	54.3	0.0	0.0
267	0.593	0.780	506.85		18.2	-2.9	-0.1		-5.70	35.92		5213.9	34.8	53.7	0.0	0.0
268	0.938	0.529	507.90		18.9	-2.8	0.0		-5.54	37.20		5214.6	34.8	51.9	0.0	0.0
269	0.438	0.497	506.49		18.5	-2.7	0.1		-5.40	36.46		5213.9	34.8	53.1	0.0	0.0
270	0.594	0.623	506.35		18.7	-2.9	0.1		-5.78	36.92		5213.9	34.2	51.9	0.0	0.0
271	0.657	0.434	505.22		18.1	-3.0	0.1		-5.93	35.79		5213.9	34.8	53.1	0.0	0.0
272	0.469	0.749	507.20		18.5	-2.8	0.1		-5.58	36.47		5213.3	35.4	53.7	0.0	0.0
273	0.562	0.529	505.65		18.0	-3.1	0.0		-6.13	35.52		5212.7	34.8	51.3	0.0	0.0
274	0.500	0.403	508.05		18.5	-3.0	-0.0		-5.91	36.43		5213.3	35.4	53.1	0.0	0.0
275	0.656	0.560	505.93		18.4	-2.9	-0.1		-5.78	36.35		5213.3	34.8	52.5	0.0	0.0
276	0.751	0.497	507.13		18.2	-2.8	0.0		-5.54	35.84		5212.7	34.8	51.9	0.0	0.0
277	1.222	0.403	506.07		18.5	-2.9	0.1		-5.69	36.50		5212.7	34.8	53.7	0.0	0.0
278	0.406	0.246	507.13		18.2	-2.8	0.0		-5.47	35.78		5213.9	34.8	53.7	0.0	0.0
279	0.468	0.497	507.34		18.4	-2.9	-0.1		-5.68	36.32		5213.3	34.8	51.3	0.0	0.0
280	0.374	0.435	506.36		18.1	-2.9	-0.0		-5.65	35.71		5212.7	34.8	48.8	0.0	0.0
281	0.437	0.937	507.48		18.6	-2.8	-0.1		-5.58	36.59		5212.1	34.2	49.4	0.0	0.0
282	0.592	0.560	505.93		18.1	-3.0	-0.2		-5.83	35.73		5212.7	34.2	53.7	0.0	0.0
283	0.562	0.309	508.68		18.9	-2.8	0.0		-5.39	37.12		5212.7	35.4	51.3	0.0	0.0
284	0.437	0.340	506.42		18.5	-2.8	0.1		-5.52	36.51		5213.3	36.0	54.3	0.0	0.0
285	0.406	0.497	507.98		18.4	-2.9	0.0		-5.75	36.16		5212.7	34.8	54.9	0.0	0.0
286	0.625	0.372	505.23		18.1	-3.1	0.0		-6.03	35.79		5213.3	34.2	47.6	0.0	0.0
287	0.438	0.497	507.91		18.1	-2.9	0.1		-5.77	35.59		5213.3	34.8	53.1	0.0	0.0
288	0.751	0.529	506.50		18.2	-3.2	0.0		-6.21	35.92		5213.3	34.2	54.9	0.0	0.0
289	0.500	0.246	507.06		18.2	-3.1	-0.0		-6.07	35.82		5214.6	34.8	51.9	0.0	0.0
290	0.781	0.497	506.42		18.6	-3.0	-0.0		-5.89	36.66		5214.6	35.4	53.1	0.0	0.0
291	0.940	0.246	505.51		18.0	-2.9	0.1		-5.67	35.63		5213.3	34.8	61.6	0.0	0.0
292	1.002	0.372	507.13		18.6	-3.0	0.1		-5.77	36.61		5213.3	34.2	58.0	0.0	0.0
293	0.374	0.309	505.51		18.0	-2.8	-0.1		-5.61	35.62		5213.9	34.8	56.2	0.0	0.0
294	0.343	0.497	507.34		18.4	-2.8	-0.0		-5.49	36.25		5213.3	34.8	51.9	0.0	0.0
295	0.374	0.623	504.94		18.1	-2.9	-0.1		-5.71	35.80		5213.3	34.2	54.9	0.0	0.0
296	0.248	0.749	507.48		18.3	-2.8	-0.2		-5.59	36.07		5213.3	34.2	52.5	0.0	0.0
297	0.655	0.403	505.30		18.2	-3.0	-0.2		-5.96	35.90		5212.7	34.8	49.4	0.0	0.0
298	0.437	0.215	508.12		18.4	-2.7	-0.0		-5.36	36.17		5212.7	34.8	54.9	0.0	0.0
299	0.657	0.309	506.70		18.6	-3.0	0.0		-5.79	36.73		5213.3	34.2	45.2	0.0	0.0
300	0.469	0.057	505.86		18.0	-3.0	0.1		-5.87	35.58		5211.5	34.8	45.8	0.0	0.0
301	0.751	0.434	505.79		18.3	-3.1	0.1		-6.12	36.13		5212.7	34.8	50.7	0.0	0.0
302	0.532	0.435	505.09		17.9	-3.1	0.0		-6.04	35.41		5211.5	34.8	48.2	0.0	0.0
303	0.594	0.403	507.13		18.4	-3.2	0.0		-6.23	36.30		5212.1	35.4	54.9	0.0	0.0
304	0.563	0.246	505.43		18.3	-3.1	0.0		-6.11	36.21		5213.3	34.8	58.6	0.0	0.0
305	0.500	0.592	506.28		18.6	-2.9	-0.0		-5.61	36.74		5212.7	34.2	54.9	0.0	0.0
306	0.940	0.435	504.45		18.0	-3.0	0.1		-5.90	35.73		5213.3	34.2	55.5	0.0	0.0
307	0.878	0.246	506.77		18.5	-2.8	0.1		-5.46	36.46		5213.9	34.8	50.7	0.0	0.0
308	0.499	0.183	504.94		18.2	-2.9	-0.1		-5.75	35.98		5213.9	34.8	52.5	0.0	0.0
309	0.374	0.183	506.64		18.0	-2.9	-0.1		-5.64	35.55		5214.6	34.2	54.9	0.0	0.0
310	0.688	0.340	504.73		18.3	-3.1	-0.1		-6.01	36.18		5213.9	34.8	51.9	0.0	0.0
311	0.342	0.403	506.14		18.1	-3.0	-0.2		-5.82	35.76		5213.9	34.2	53.7	0.0	0.0
312	0.969	0.246	505.72		18.4	-3.2	-0.1		-6.27	36.34		5213.9	34.8	51.9	0.0	0.0
313	0.594	-0.288	506.21		18.3	-2.8	0.0		-5.54	36.22		5213.3	34.8	48.2	0.0	0.0
314	0.626	0.120	506.91		18.7	-2.9	0.0		-5.72	36.91		5213.3	34.8	53.1	0.0	0.0
315	0.594	0.026	504.38		18.0	-3.1	0.0		-6.05	35.72		5213.3	35.4	49.4	0.0	0.0
316	0.626	0.246	506.56		18.5	-3.0	0.1		-5.94	36.43		5213.3	34.8	50.1	0.0	0.0
317	0.563	0.309	504.80		18.0	-3.2	0.0		-6.24	35.60		5213.3	35.4	53.1	0.0	0.0
318	0.532	0.340	507.56		18.2	-3.2	0.0		-6.23	35.74		5212.1	34.2	53.1	0.0	0.0
319	0.813	0.372	505.36		18.4	-3.1	-0.0		-6.17	36.32		5212.1	34.8	54.3	0.0	0.0
320	0.437	0.152	506.78		18.4	-3.0	-0.1		-5.83	36.31		5212.1	34.8	50.7	0.0	0.0
321	1.127	0.058	505.43		18.4	-3.1	0.0		-6.02	36.45		5212.1	34.2	50.7	0.0	0.0
322	1.003	0.026	506.35		18.3	-2.9	0.1		-5.61	36.12		5213.3	34.8	56.2	0.0	0.0
323	0.782	0.183	506.14		18.5	-3.0	-0.0		-5.89	36.62		5212.1	34.8	53.1	0.0	0.0
324	0.437	-0.037	504.94		18.0	-2.9	-0.1		-5.81	35.69		5212.7	34.2	54.3	0.0	0.0
325	0.657	0.372	506.35		18.6	-3.0	-0.0		-5.82	36.79		5213.9	34.8	53.1	0.0	0.0
326	0.593	0.372	504.73		18.2	-3.1	-0.1		-6.07	36.10		5213.3	35.4	48.2	0.0	0.0
327	0.843	0.152	506.84		18.6	-3.1	-0.1		-5.98	36.72		5213.9	34.8	50.7	0.0	0.0
328	0.782	-0.162	505.79		18.4	-2.9	0.0		-5.68	36.40		5214.6	34.2	49.4	0.0	0.0
329	0.438	-0.005	507.13		18.7	-2.9	0.0		-5.61	36.87		5213.3	34.8	53.1	0.0	0.0
330	0.719	0.026	504.23		18.3	-3.1	-0.0		-6.14	36.35		5214.6	34.8	46.4	0.0	0.0
331	0.500	0.026	506.21		18.2	-3.0	0.1		-5.98	35.90		5213.3	34.2	46.4	0.0	0.0
332	0.751	0.152	505.72		18.3	-3.2	0.0		-6.24	36.19		5213.3	34.8	52.5	0.0	0.0
333	0.531	-0.037	506.86		17.8	-3.3	-0.0		-6.39	35.20		5213.9	34.8	48.2	0.0	0.0
334	0.970	0.058	506.35		18.7	-3.3	-0.0		-6.39	36.88		5213.3	34.2	49.4	0.0	0.0
335	0.625	-0.037	505.58		18.2	-3.1	-0.0		-6.01	36.06		5213.9	35.4	52.5	0.0	0.0
336	1.127	0.246	506.70		18.7	-3.0	0.1		-5.91	36.81		5212.7	36.0	52.5	0.0	0.0
337	0.971	0.026	505.29		18.3	-3.0	0.1		-5.79	36.23		5213.3	34.8	51.9	0.0	0.0
338	0.437	0.215	507.48		18.6	-2.9	-0.0		-5.73	36.71		5212.7	35.4	53.7	0.0	0.0
339	0.531	0.058	505.44		18.2	-3.0	-0.1		-5.82	35.91		5212.1	34.2	51.3	0.0	0.0
340	0.500	0.340	507.48		18.5	-2.9	-0.0		-5.77	36.40		5212.7	34.2	50.1	0.0	0.0
341	0.655	0.466	505.22		18.4	-3.1	-0.2		-6.08	36.32		5212.1	34.8	53.1	0.0	0.0
342	0.843	0.120	507.48		18.4	-3.0	-0.1		-5.95	36.26		5212.7	35.4	55.5	0.0	0.0
343	1.064	-0.068	506.63		18.9	-2.9	0.0		-5.70	37.25		5213.3	34.8	52.5	0.0	0.0
344	0.501	-0.099	506.78		18.3	-3.0	0.0		-5.93	36.09		5213.3	34.8	53.1	0.0	0.0
345	0.970	-0.037	505.79		18.5	-3.3	0.1		-6.40	36.62		5213.3	34.8	53.7	0.0	0.0
346	0.782	-0.131	505.72		18.0	-3.2	0.0		-6.19	35.60		5213.3	33.6	46.4	0.0	0.0
347	0.845	0.152	507.13		18.5	-3.2	0.0		-6.31	36.47		5213.9	34.8	49.4	0.0	0.0
348	0.782	-0.100	505.65		18.0	-3.3	-0.0		-6.56	35.56		5214.6	35.4	50.7	0.0	0.0
349	0.813	0.152	507.90		18.8	-3.2	-0.0		-6.18	36.91		5213.9	34.8	51.9	0.0	0.0
350	0.750	0.120	505.58		18.3	-3.1	-0.1		-6.14	36.28		5215.2	34.8	54.3	0.0	0.0
351	1.002	0.089	507.41		18.4	-3.1	0.0		-5.96	36.30		5213.9	34.2	64.1	0.0	0.0
352	1.440	0.120	505.93		18.4	-3.1	0.0		-6.07	36.37		5213.9	34.8	63.5	0.0	0.0
353	0.593	0.120	508.12		18.3	-3.0	-0.1		-5.83	36.02		5213.3	36.0	54.9	0.0	0.0
354	0.843	0.215	506.64		18.4	-3.1	-0.1		-6.15	36.24		5213.3	34.8	50.7	0.0	0.0
355	0.656	0.215	507.42		18.3	-3.0	-0.1		-5.89	35.99		5213.3	34.8	54.3	0.0	0.0
356	0.843	0.623	507.48		18.6	-3.2	-0.1		-6.24	36.69		5212.7	34.8	52.5	0.0	0.0
357	1.094	0.246	506.85		18.2	-3.2	-0.1		-6.21	35.95		5212.1	34.2	51.9	0.0	0.0
358	1.126	0.057	509.03		19.2	-3.0	0.0		-5.91	37.67		5213.3	34.8	56.2	0.0	0.0
359	0.813	0.152	507.27		18.6	-3.1	0.1		-6.02	36.62		5212.1	34.8	45.8	0.0	0.0
360	1.064	0.403	507.48		18.6	-3.1	0.1		-6.08	36.62		5212.7	34.2	46.4	0.0	0.0
361	1.126	0.277	505.93		18.3	-3.3	0.1		-6.38	36.21		5212.7	35.4	50.7	0.0	0.0
362	0.907	0.403	507.84		18.3	-3.3	0.0		-6.35	35.95		5212.1	34.8	48.2	0.0	0.0
363	1.126	0.340	507.06		18.4	-3.4	-0.0		-6.66	36.27		5213.3	35.4	52.5	0.0	0.0
364	0.970	0.246	508.68		18.6	-3.2	-0.0		-6.29	36.51		5213.3	34.8	51.3	0.0	0.0
365	1.282	0.309	507.06		18.7	-3.3	-0.0		-6.51	36.81		5213.9	34.2	50.7	0.0	0.0
366	1.472	0.120	507.84		18.3	-3.1	0.1		-5.98	36.04		5213.9	34.2	54.9	0.0	0.0
367	1.503	0.215	507.83		18.8	-3.1	0.1		-6.07	37.03		5213.3	34.8	51.3	0.0	0.0
368	0.686	0.026	507.48		18.2	-3.0	-0.1		-5.96	35.96		5213.9	34.8	53.1	0.0	0.0
369	1.032	0.183	508.75		18.7	-3.1	-0.0		-6.11	36.70		5213.9	34.8	55.5	0.0	0.0
370	0.813	0.277	506.64		18.3	-3.2	-0.0		-6.30	36.15		5213.9	35.4	52.5	0.0	0.0
371	0.875	0.843	509.46		18.8	-3.1	-0.2		-6.07	36.76		5213.9	35.4	58.0	0.0	0.0
372	1.250	0.403	507.48		18.4	-3.2	-0.1		-6.31	36.24		5213.3	34.8	49.4	0.0	0.0
373	1.001	0.089	510.16		18.9	-3.0	0.0		-5.81	37.05		5213.9	34.8	45.2	0.0	0.0
374	1.189	0.403	507.98		18.7	-3.2	0.1		-6.14	36.85		5213.3	35.4	52.5	0.0	0.0
375	1.001	0.183	509.11		18.5	-3.3	0.1		-6.33	36.25		5213.3	35.4	50.1	0.0	0.0
376	1.315	0.277	507.55		18.6	-3.3	0.1		-6.47	36.59		5213.3	34.8	48.8	0.0	0.0
377	1.032	0.340	508.48		18.3	-3.3	0.1		-6.41	36.02		5212.7	34.8	49.4	0.0	0.0
378	1.283	0.372	508.89		18.7	-3.5	0.1		-6.73	36.67		5212.1	35.4	49.4	0.0	0.0
379	1.033	0.120	507.62		18.6	-3.3	0.1		-6.47	36.55		5212.1	34.8	56.2	0.0	0.0
380	1.158	0.340	509.03		19.1	-3.3	0.0		-6.39	37.58		5213.3	34.8	51.9	0.0	0.0
381	1.503	0.183	506.99		18.3	-3.3	0.1		-6.32	36.17		5212.7	35.4	51.3	0.0	0.0
382	1.315	0.183	509.53		19.0	-3.1	0.1		-5.96	37.29		5213.3	35.4	53.7	0.0	0.0
383	0.906	0.215	507.20		18.5	-3.2	-0.1		-6.19	36.43		5212.7	34.2	50.7	0.0	0.0
384	0.780	0.215	509.46		18.6	-3.1	-0.1		-6.07	36.49		5212.7	34.8	51.9	0.0	0.0
385	1.031	0.372	507.34		18.6	-3.3	-0.1		-6.37	36.63		5213.3	34.8	61.6	0.0	0.0
386	0.749	0.497	509.04		18.7	-3.2	-0.1		-6.27	36.65		5213.9	34.2	54.9	0.0	0.0
387	1.532	0.340	508.61		18.9	-3.4	-0.1		-6.62	37.08		5213.9	34.2	54.9	0.0	0.0
388	1.251	-0.100	509.39		18.9	-3.1	0.0		-5.92	37.09		5213.3	34.8	53.7	0.0	0.0
389	1.064	0.246	509.60		19.3	-3.1	0.1		-6.10	37.77		5214.6	34.8	53.7	0.0	0.0
390	1.157	0.214	507.55		18.6	-3.3	0.0		-6.44	36.59		5214.6	34.8	53.7	0.0	0.0
391	1.252	0.466	508.96		19.0	-3.3	0.1		-6.36	37.23		5213.3	34.8	51.3	0.0	0.0
392	0.938	0.497	507.76		18.6	-3.4	0.0		-6.62	36.52		5213.3	34.2	53.7	0.0	0.0
393	1.064	0.592	510.73		18.9	-3.4	0.0		-6.52	36.90		5213.9	34.8	49.4	0.0	0.0
394	1.220	0.466	508.47		18.9	-3.4	-0.0		-6.59	37.16		5213.3	34.8	50.7	0.0	0.0
395	1.063	0.686	509.59		19.0	-3.2	-0.1		-6.15	37.29		5213.3	34.2	53.7	0.0	0.0
396	1.659	0.717	508.18		19.0	-3.3	0.0		-6.32	37.31		5212.7	34.2	51.3	0.0	0.0
397	1.629	0.529	509.38		18.9	-3.1	0.1		-5.95	37.05		5213.3	34.8	50.1	0.0	0.0
398	1.377	0.749	508.82		19.2	-3.2	0.0		-6.26	37.61		5212.1	35.4	64.1	0.0	0.0
399	0.906	0.623	508.68		18.7	-3.1	-0.1		-6.10	36.64		5212.1	34.8	59.2	0.0	0.0
400	1.282	0.811	509.24		19.3	-3.3	-0.0		-6.36	37.80		5212.1	34.8	53.7	0.0	0.0
401	1.062	0.843	508.33		18.8	-3.2	-0.1		-6.16	36.91		5213.3	35.4	54.9	0.0	0.0
402	1.344	0.937	509.31		19.2	-3.3	-0.1		-6.33	37.68		5212.1	34.8	54.3	0.0	0.0
403	1.282	0.434	507.97		19.1	-3.1	0.0		-6.08	37.62		5212.7	34.8	53.1	0.0	0.0
404	1.126	0.686	510.02		19.4	-3.1	0.0		-5.95	37.94		5212.7	35.4	52.5	0.0	0.0
405	1.282	0.654	507.27		19.0	-3.3	0.0		-6.33	37.35		5212.1	35.4	53.1	0.0	0.0
406	1.158	0.717	509.46		18.8	-3.2	0.1		-6.29	36.92		5213.3	34.8	45.2	0.0	0.0
407	1.408	0.968	508.18		19.0	-3.3	0.1		-6.48	37.30		5213.9	35.4	48.2	0.0	0.0
408	1.095	0.717	509.53		18.7	-3.5	0.0		-6.71	36.72		5213.9	35.4	51.3	0.0	0.0
409	1.501	0.811	508.74		19.4	-3.5	-0.0		-6.81	38.11		5213.9	34.8	50.1	0.0	0.0
410	1.157	0.780	508.25		19.1	-3.2	-0.0		-6.18	37.57		5213.9	35.4	51.9	0.0	0.0
411	1.691	0.906	508.67		19.4	-3.3	0.1		-6.29	38.14		5213.3	34.8	61.6	0.0	0.0
412	1.660	0.811	507.33		19.1	-3.1	0.1		-6.09	37.60		5213.9	35.4	60.4	0.0	0.0
413	1.220	1.063	509.73		19.5	-3.1	-0.0		-5.94	38.09		5213.3	34.8	54.9	0.0	0.0
414	1.062	0.906	507.26		19.0	-3.2	-0.1		-6.20	37.33		5213.3	34.2	42.7	0.0	0.0
415	1.188	1.188	509.38		19.4	-3.1	-0.1		-6.02	37.92		5213.3	34.8	48.2	0.0	0.0
416	1.218	1.377	506.98		19.2	-3.2	-0.2		-6.29	37.86		5212.7	35.4	49.4	0.0	0.0
417	1.250	1.126	508.96		19.2	-3.3	-0.1		-6.31	37.65		5212.7	34.8	53.1	0.0	0.0
418	1.783	0.748	508.32		19.6	-3.1	-0.0		-6.07	38.45		5213.3	34.8	55.5	0.0	0.0
419	1.157	0.686	508.89		19.3	-3.1	0.0		-6.05	37.95		5212.7	34.8	45.2	0.0	0.0
420	1.564	0.906	507.33		19.3	-3.4	0.0		-6.58	37.98		5212.1	34.2	46.4	0.0	0.0
421	1.408	0.874	506.91		18.9	-3.3	0.0		-6.45	37.17		5212.1	34.8	51.3	0.0	0.0
422	1.376	1.125	508.11		19.4	-3.4	0.0		-6.56	38.02		5212.1	34.2	48.2	0.0	0.0
423	1.282	0.843	506.99		18.8	-3.4	-0.0		-6.63	37.05		5213.3	34.8	53.1	0.0	0.0
424	1.471	1.126	508.88		19.6	-3.3	0.0		-6.42	38.46		5212.7	34.8	54.9	0.0	0.0
425	1.344	1.094	506.77		19.3	-3.3	-0.1		-6.36	38.01		5212.1	34.2	59.2	0.0	0.0
426	1.596	1.157	508.32		19.3	-3.1	0.0		-6.08	37.89		5213.3	34.8	59.2	0.0	0.0
427	1.784	1.000	506.63		19.3	-3.2	0.0		-6.19	37.95		5213.9	34.2	52.5	0.0	0.0
428	1.093	1.031	508.74		19.1	-3.0	-0.1		-5.91	37.56		5213.9	34.8	53.7	0.0	0.0
429	1.281	1.094	506.84		19.2	-3.2	-0.1		-6.29	37.81		5213.9	35.4	52.5	0.0	0.0
430	1.157	1.157	507.97		19.1	-3.2	-0.1		-6.28	37.57		5213.9	35.4	50.1	0.0	0.0
431	1.532	1.660	507.54		19.6	-3.3	-0.2		-6.46	38.49		5213.3	34.8	53.7	0.0	0.0
432	1.437	1.157	507.19		19.1	-3.3	-0.2		-6.35	37.52		5213.9	34.2	48.8	0.0	0.0
433	1.596	1.000	508.38		20.0	-3.2	0.0		-6.10	39.23		5212.7	34.8	45.8	0.0	0.0
434	1.439	1.031	507.33		19.5	-3.2	0.0		-6.20	38.28		5213.3	35.4	49.4	0.0	0.0
435	1.470	1.126	507.19		19.5	-3.3	0.0		-6.39	38.36		5212.7	34.8	47.6	0.0	0.0
436	1.408	1.125	505.57		19.2	-3.3	0.1		-6.49	37.83		5213.3	34.8	55.5	0.0	0.0
437	1.283	1.471	508.04		19.3	-3.3	0.0		-6.44	37.97		5213.3	34.8	53.1	0.0	0.0
438	1.470	1.283	505.92		19.0	-3.6	-0.1		-7.00	37.52		5212.1	34.2	50.7	0.0	0.0
439	1.282	1.094	507.89		19.5	-3.4	-0.1		-6.54	38.31		5212.7	34.8	54.9	0.0	0.0
440	1.532	1.188	505.70		19.5	-3.4	-0.1		-6.53	38.51		5212.1	34.8	49.4	0.0	0.0
441	1.659	0.969	506.91		19.1	-3.1	0.0		-6.09	37.70		5212.7	34.2	50.7	0.0	0.0
442	1.847	1.094	507.19		19.6	-3.1	0.0		-6.08	38.67		5212.7	34.8	52.5	0.0	0.0
443	1.062	1.000	506.20		19.1	-3.1	-0.1		-6.04	37.75		5212.7	34.8	49.4	0.0	0.0
444	1.282	1.126	507.12		19.5	-3.3	-0.1		-6.33	38.33		5212.7	34.8	56.2	0.0	0.0
445	1.125	1.251	505.71		19.2	-3.3	-0.1		-6.41	37.97		5213.9	34.8	54.9	0.0	0.0
446	1.031	1.628	507.33		19.5	-3.3	-0.2		-6.47	38.39		5213.9	34.8	50.1	0.0	0.0
447	1.500	1.283	505.57		19.2	-3.3	-0.1		-6.48	37.98		5213.3	35.4	52.5	0.0	0.0
448	1.251	1.157	508.10		19.8	-3.1	0.0		-6.03	38.86		5213.9	35.4	48.8	0.0	0.0
449	1.219	1.283	505.64		19.5	-3.3	-0.1		-6.43	38.55		5214.6	34.8	50.7	0.0	0.0
450	1.251	1.220	506.77		19.3	-3.3	0.0		-6.51	37.93		5213.9	36.0	51.3	0.0	0.0
451	1.502	1.251	505.49		19.5	-3.4	0.1		-6.56	38.56		5213.3	34.2	49.4	0.0	0.0
452	1.063	1.251	506.07		18.9	-3.4	0.0		-6.68	37.36		5213.9	34.2	48.2	0.0	0.0
453	1.377	1.251	506.84		19.4	-3.6	-0.0		-7.06	38.26		5213.3	34.8	45.8	0.0	0.0
454	1.251	1.094	505.49		19.4	-3.4	0.0		-6.57	38.34		5213.3	34.2	48.2	0.0	0.0
455	1.345	1.440	506.19		19.8	-3.3	-0.0		-6.46	39.03		5213.3	34.8	54.3	0.0	0.0
456	1.565	1.220	504.93		19.1	-3.3	0.1		-6.37	37.84		5212.1	34.8	51.3	0.0	0.0
457	1.566	1.314	506.41		19.7	-3.2	0.1		-6.13	38.83		5212.7	34.2	51.9	0.0	0.0
458	0.968	1.283	504.79		19.3	-3.2	-0.1		-6.26	38.08		5212.7	35.4	68.4	0.0	0.0
459	1.000	1.346	506.70		19.4	-3.2	-0.1		-6.26	38.12		5212.1	35.4	62.3	0.0	0.0
460	1.062	1.471	504.15		19.4	-3.3	-0.1		-6.48	38.38		5212.1	35.4	54.9	0.0	0.0
461	0.905	1.566	506.70		19.4	-3.3	-0.2		-6.41	38.18		5213.3	34.8	51.3	0.0	0.0
462	1.407	1.220	505.35		19.7	-3.3	-0.1		-6.52	38.88		5213.9	34.2	50.7	0.0	0.0
463	1.032	1.000	507.12		19.6	-3.2	0.0		-6.15	38.56		5212.1	34.2	56.2	0.0	0.0
464	1.189	1.314	505.91		19.8	-3.3	0.0		-6.52	38.98		5212.7	34.8	57.4	0.0	0.0
465	1.095	1.126	505.00		19.2	-3.4	0.0		-6.66	37.87		5213.9	34.2	56.2	0.0	0.0
466	1.252	1.408	506.19		19.8	-3.3	0.1		-6.47	39.03		5213.9	34.2	50.1	0.0	0.0
467	1.001	1.314	504.79		19.2	-3.4	0.0		-6.65	37.92		5213.3	34.8	50.7	0.0	0.0
468	1.063	1.503	507.05		19.6	-3.5	-0.0		-6.76	38.50		5213.3	35.4	53.1	0.0	0.0
469	1.188	1.377	504.78		19.6	-3.5	-0.1		-6.78	38.84		5213.9	34.8	51.3	0.0	0.0
470	1.094	1.408	506.13		19.7	-3.3	-0.0		-6.35	38.77		5213.9	34.8	49.4	0.0	0.0
471	1.628	1.314	504.29		19.4	-3.3	0.0		-6.39	38.38		5213.9	34.8	63.5	0.0	0.0
472	1.283	1.157	506.62		19.6	-3.1	-0.0		-6.12	38.63		5213.3	35.4	59.8	0.0	0.0
473	1.250	1.189	505.35		19.6	-3.3	-0.2		-6.38	38.73		5213.9	34.8	52.5	0.0	0.0
474	1.031	1.031	505.71		19.2	-3.3	-0.1		-6.41	37.90		5213.3	33.6	53.7	0.0	0.0
475	1.219	1.346	505.70		19.8	-3.4	-0.1		-6.60	39.04		5212.7	35.4	54.9	0.0	0.0
476	0.936	1.440	505.14		19.3	-3.3	-0.2		-6.43	38.15		5213.3	34.8	53.1	0.0	0.0
