

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
237	0.270	-0.998	403.33		-17.2	5.9	0.1		14.67	-42.65		858.2	-1.2	-4.3	0.0	0.0
238	0.365	-1.030	403.96		-16.9	5.9	0.2		14.75	-41.77		861.9	-1.8	-2.4	0.0	0.0
239	1.149	-0.967	403.89		-16.7	5.9	0.3		14.72	-41.16		866.1	-1.2	-1.2	0.0	0.0
240	1.275	-0.841	404.53		-16.8	5.9	0.3		14.67	-41.53		862.5	-1.8	-2.4	0.0	0.0
241	0.930	-0.653	405.30		-16.7	6.1	0.3		15.02	-41.23		864.9	-1.2	-4.9	0.0	0.0
242	0.899	-0.433	406.02		-17.1	5.8	0.4		14.25	-42.04		866.1	-1.8	-4.9	0.0	0.0
243	0.648	-0.307	404.82		-17.5	5.8	0.3		14.49	-43.18		873.5	-1.8	-3.1	0.0	0.0
244	0.366	-0.622	404.11		-17.5	5.7	0.3		14.25	-43.13		877.1	-1.2	-1.8	0.0	0.0
245	0.147	-0.841	403.40		-17.3	5.8	0.2		14.32	-42.71		880.8	-1.8	0.0	0.0	0.0
246	0.209	-0.936	403.82		-16.8	6.0	0.2		14.80	-41.60		883.8	-2.4	-0.6	0.0	0.0
247	0.740	-1.093	405.31		-16.8	5.9	0.2		14.69	-41.39		880.2	-2.4	-3.1	0.0	0.0
248	0.897	-0.716	405.73		-16.8	5.9	0.1		14.63	-41.28		878.3	-1.8	-4.9	0.0	0.0
249	0.741	-0.402	405.80		-16.9	6.1	0.2		15.07	-41.63		879.0	-1.2	-4.3	0.0	0.0
250	0.710	-0.622	405.66		-17.4	6.0	0.3		14.95	-42.78		880.8	-1.2	-4.3	0.0	0.0
251	0.208	-0.559	406.16		-17.4	6.1	0.2		15.10	-42.87		880.2	-1.8	-2.4	0.0	0.0
252	0.398	-0.621	404.95		-17.3	6.1	0.3		15.08	-42.56		881.4	-2.4	-0.6	0.0	0.0
253	0.555	-0.684	403.83		-17.3	6.0	0.3		14.82	-42.87		879.6	-1.8	-1.8	0.0	0.0
254	0.397	-0.747	404.25		-17.3	5.9	0.2		14.67	-42.72		870.4	-1.8	-3.7	0.0	0.0
255	0.334	-0.810	405.16		-16.8	5.7	0.2		14.18	-41.43		867.4	-2.4	-4.9	0.0	0.0
256	0.584	-0.810	406.30		-16.9	5.7	0.2		14.16	-41.50		863.7	-2.4	-5.5	0.0	0.0
257	0.773	-0.967	405.87		-17.0	6.0	0.3		14.80	-41.82		863.7	-0.6	-5.5	0.0	0.0
258	0.617	-0.779	405.66		-17.1	6.0	0.4		14.88	-42.19		868.6	-1.8	-4.3	0.0	0.0
259	0.335	-0.339	405.45		-17.3	6.0	0.4		14.72	-42.58		872.9	-2.4	-0.6	0.0	0.0
260	0.179	-0.433	405.67		-17.3	6.0	0.3		14.85	-42.51		873.5	-1.8	-1.8	0.0	0.0
261	0.240	-0.653	406.02		-17.1	6.1	0.2		15.11	-42.12		870.4	-1.2	-4.3	0.0	0.0
262	0.020	-0.433	404.81		-17.1	6.0	0.1		14.75	-42.31		868.6	-1.2	-3.7	0.0	0.0
263	-0.010	-0.433	404.60		-17.0	5.9	0.2		14.66	-42.09		871.0	-1.8	-2.4	0.0	0.0
264	0.083	-0.779	405.38		-17.0	6.0	0.2		14.85	-41.93		873.5	-1.8	-4.9	0.0	0.0
265	0.302	-0.779	405.87		-16.8	6.2	0.2		15.19	-41.35		877.1	-1.2	-3.1	0.0	0.0
266	0.868	-0.716	405.87		-16.7	6.2	0.3		15.42	-41.17		886.9	-1.8	-0.6	0.0	0.0
267	0.837	-0.496	405.80		-17.3	6.1	0.4		15.20	-42.58		884.5	-1.8	-3.1	0.0	0.0
268	0.335	-0.182	406.23		-17.3	6.0	0.3		14.90	-42.47		883.2	-1.8	-6.1	0.0	0.0
269	0.084	-0.370	405.59		-17.3	5.9	0.3		14.45	-42.57		881.4	-1.2	-5.5	0.0	0.0
270	0.021	-0.464	404.96		-17.6	5.8	0.3		14.25	-43.44		882.0	-1.2	-4.3	0.0	0.0
271	-0.011	-0.622	404.18		-17.2	5.9	0.2		14.49	-42.60		876.5	-1.8	-3.1	0.0	0.0
272	0.271	-0.841	403.96		-17.1	5.8	0.2		14.43	-42.26		876.5	-2.4	-1.2	0.0	0.0
273	0.460	-0.841	404.81		-16.7	6.0	0.2		14.97	-41.22		880.8	-1.8	0.0	0.0	0.0
274	0.648	-0.842	406.22		-16.8	6.3	0.3		15.47	-41.27		874.1	-1.2	-3.7	0.0	0.0
275	0.647	-0.433	406.65		-17.1	6.2	0.2		15.40	-42.02		869.2	-1.2	-6.7	0.0	0.0
276	0.240	0.070	405.66		-17.2	6.2	0.1		15.22	-42.45		863.7	-1.8	-4.9	0.0	0.0
277	0.147	-0.087	405.31		-17.3	6.2	0.2		15.19	-42.71		863.1	-1.2	-5.5	0.0	0.0
278	-0.198	-0.496	404.74		-17.4	6.1	0.2		15.07	-43.03		861.3	-1.2	-4.3	0.0	0.0
279	-0.104	-0.496	403.89		-17.2	6.2	0.3		15.29	-42.54		863.1	-2.4	-1.2	0.0	0.0
280	0.586	-0.716	403.75		-17.0	6.0	0.3		14.98	-41.96		866.1	-1.2	-1.8	0.0	0.0
281	0.554	-0.747	404.39		-17.1	6.0	0.2		14.93	-42.32		861.3	-1.2	-3.7	0.0	0.0
282	0.648	-0.653	406.22		-16.6	6.1	0.2		15.05	-40.90		864.3	-1.8	-4.9	0.0	0.0
283	0.618	-0.527	406.15		-17.0	6.1	0.4		15.02	-41.82		869.8	-1.2	-3.1	0.0	0.0
284	0.367	-0.213	406.23		-17.5	6.1	0.4		14.96	-43.04		875.9	-1.8	-4.3	0.0	0.0
285	0.116	-0.182	404.82		-17.5	6.0	0.4		14.94	-43.28		880.2	-1.8	-3.1	0.0	0.0
286	0.147	-0.402	403.83		-17.6	6.0	0.3		14.85	-43.47		883.2	-3.1	1.2	0.0	0.0
287	-0.166	-0.496	403.33		-17.3	6.0	0.3		14.94	-42.79		878.3	-1.8	0.0	0.0	0.0
288	0.115	-0.779	404.88		-17.0	6.3	0.3		15.51	-42.03		874.7	-1.8	-4.3	0.0	0.0
289	0.552	-0.621	405.45		-17.0	6.0	0.1		14.74	-41.89		875.3	-1.8	-3.1	0.0	0.0
290	0.459	-0.433	405.73		-16.9	6.1	0.1		14.96	-41.59		879.0	-1.2	-4.3	0.0	0.0
291	0.585	-0.559	405.87		-17.0	6.1	0.2		15.15	-41.85		877.7	-1.2	-4.3	0.0	0.0
292	0.303	-0.433	406.08		-17.2	6.3	0.3		15.45	-42.36		876.5	-3.1	-3.1	0.0	0.0
293	0.398	-0.307	405.10		-17.2	6.3	0.3		15.56	-42.48		875.3	-1.8	-3.1	0.0	0.0
294	0.681	-0.307	404.39		-17.5	6.2	0.4		15.42	-43.22		869.2	-1.2	-4.9	0.0	0.0
295	0.210	-0.339	404.11		-17.6	6.1	0.3		15.03	-43.44		865.5	-1.8	-6.1	0.0	0.0
296	0.084	-0.496	404.60		-17.2	5.9	0.2		14.61	-42.47		863.1	-2.4	-4.3	0.0	0.0
297	0.240	-0.747	405.31		-17.2	5.7	0.2		14.04	-42.37		859.4	-1.2	-3.7	0.0	0.0
298	0.397	-0.559	405.66		-17.1	5.9	0.3		14.68	-42.02		861.9	-1.2	-4.3	0.0	0.0
299	0.930	-0.590	405.37		-16.9	6.1	0.3		15.04	-41.56		868.0	-1.8	-1.8	0.0	0.0
300	0.868	-0.590	405.16		-17.0	6.1	0.4		15.20	-41.82		872.2	-2.4	-1.8	0.0	0.0
301	0.461	-0.182	406.23		-17.2	6.2	0.3		15.21	-42.37		872.2	-1.8	-5.5	0.0	0.0
302	0.492	-0.119	406.44		-17.2	6.3	0.3		15.42	-42.40		869.8	-1.2	-5.5	0.0	0.0
303	0.428	-0.119	405.17		-17.5	6.1	0.2		15.04	-43.20		873.5	-1.8	-5.5	0.0	0.0
304	0.052	-0.150	404.53		-17.3	6.2	0.2		15.25	-42.84		873.5	-1.8	-4.3	0.0	0.0
305	-0.010	-0.370	404.67		-17.3	6.1	0.2		15.05	-42.61		875.9	-1.2	-3.1	0.0	0.0
306	0.208	-0.559	405.31		-17.1	6.0	0.1		14.90	-42.20		882.0	-2.4	-0.6	0.0	0.0
307	0.899	-0.559	405.44		-16.7	6.1	0.3		15.19	-41.22		882.6	-1.8	-2.4	0.0	0.0
308	1.339	-0.307	405.94		-17.0	6.3	0.4		15.66	-41.81		877.7	-1.2	-4.9	0.0	0.0
309	0.805	-0.119	406.08		-17.3	6.3	0.3		15.49	-42.48		879.0	-1.8	-4.9	0.0	0.0
310	0.429	-0.119	406.30		-17.3	6.1	0.3		15.06	-42.61		881.4	-1.8	-3.1	0.0	0.0
311	0.147	-0.276	405.95		-17.8	5.8	0.3		14.35	-43.73		877.7	-1.2	-3.1	0.0	0.0
312	0.085	-0.307	404.47		-17.6	6.0	0.4		14.85	-43.55		876.5	-1.8	-2.4	0.0	0.0
313	0.335	-0.496	404.18		-17.3	6.0	0.4		14.89	-42.80		876.5	-1.8	-0.6	0.0	0.0
314	0.522	-0.653	403.89		-17.1	5.9	0.3		14.73	-42.24		869.8	-1.2	-3.7	0.0	0.0
315	0.617	-0.716	406.36		-16.8	6.2	0.3		15.34	-41.26		863.7	-1.8	-6.1	0.0	0.0
316	1.024	-0.747	406.22		-16.9	6.3	0.3		15.50	-41.46		862.5	-1.8	-6.7	0.0	0.0
317	0.742	-0.182	406.65		-17.1	6.2	0.3		15.40	-42.04		861.9	-1.8	-6.7	0.0	0.0
318	0.241	-0.024	405.87		-17.4	6.2	0.2		15.36	-42.85		864.3	-0.6	-4.9	0.0	0.0
319	0.084	-0.119	405.03		-17.5	6.3	0.3		15.44	-43.12		865.5	-2.4	-3.1	0.0	0.0
320	0.053	-0.182	404.53		-17.5	6.2	0.2		15.37	-43.22		869.8	-1.8	-1.8	0.0	0.0
321	0.430	-0.527	403.12		-17.4	6.1	0.3		15.21	-43.24		868.0	-1.2	-3.7	0.0	0.0
322	0.711	-0.653	404.18		-17.2	6.1	0.3		15.10	-42.59		864.3	-1.8	-5.5	0.0	0.0
323	0.741	-0.684	404.60		-16.8	6.1	0.2		15.21	-41.59		869.2	-1.2	-3.7	0.0	0.0
324	0.867	-0.779	406.01		-16.8	6.2	0.3		15.35	-41.34		871.0	-1.8	-4.3	0.0	0.0
325	0.523	-0.559	405.94		-17.3	6.1	0.4		15.17	-42.66		875.9	-1.2	-4.3	0.0	0.0
326	0.399	-0.150	405.31		-17.5	6.2	0.4		15.27	-43.09		881.4	-2.4	-1.2	0.0	0.0
327	0.618	-0.182	404.11		-17.6	6.1	0.4		15.06	-43.55		882.6	-1.8	-1.8	0.0	0.0
328	0.461	-0.402	402.98		-17.6	6.1	0.3		15.22	-43.75		876.5	-1.2	-5.5	0.0	0.0
329	0.273	-0.621	404.39		-17.1	6.3	0.3		15.58	-42.14		874.1	-1.8	-5.5	0.0	0.0
330	0.365	-0.904	403.97		-17.2	6.1	0.2		15.11	-42.45		877.1	-1.8	-4.9	0.0	0.0
331	0.396	-0.653	404.46		-17.1	6.1	0.1		15.00	-42.18		872.9	-1.2	-4.9	0.0	0.0
332	0.459	-0.558	404.38		-16.8	6.2	0.2		15.29	-41.57		870.4	-2.4	-2.4	0.0	0.0
333	0.711	-0.559	404.53		-17.1	6.3	0.3		15.73	-42.13		874.1	-3.1	0.0	0.0	0.0
334	0.680	-0.370	404.60		-17.2	6.3	0.3		15.69	-42.57		874.1	-1.8	-1.8	0.0	0.0
335	0.931	-0.244	403.62		-17.6	6.3	0.4		15.63	-43.55		863.7	-1.2	-5.5	0.0	0.0
336	0.712	-0.307	403.47		-17.6	6.2	0.4		15.31	-43.56		858.8	-1.8	-4.9	0.0	0.0
337	0.241	-0.559	403.19		-17.4	6.1	0.3		15.16	-42.99		859.4	-1.2	-4.3	0.0	0.0
338	0.178	-0.747	403.19		-17.3	5.9	0.2		14.67	-42.78		858.8	-1.2	-6.1	0.0	0.0
339	0.272	-0.684	403.40		-17.3	5.8	0.3		14.51	-42.82		861.3	-1.8	-2.4	0.0	0.0
340	0.617	-0.716	403.04		-16.9	6.1	0.4		15.14	-41.93		866.8	-1.8	-0.6	0.0	0.0
341	0.900	-0.810	403.40		-17.0	6.0	0.4		15.05	-42.13		864.9	-1.2	-4.3	0.0	0.0
342	0.712	-0.590	404.25		-17.2	6.2	0.4		15.43	-42.44		864.3	-1.2	-6.1	0.0	0.0
343	0.618	-0.496	405.17		-17.0	6.4	0.4		15.79	-42.02		868.6	-1.8	-4.3	0.0	0.0
344	0.523	-0.433	403.33		-17.5	6.2	0.3		15.36	-43.37		872.2	-1.2	-4.3	0.0	0.0
345	0.053	-0.276	402.98		-17.5	6.2	0.2		15.37	-43.47		875.9	-1.2	-3.1	0.0	0.0
346	-0.010	-0.464	402.20		-17.4	6.2	0.2		15.36	-43.29		879.6	-3.1	0.0	0.0	0.0
347	0.240	-0.778	402.34		-17.3	6.1	0.2		15.19	-42.87		882.6	-1.8	-0.6	0.0	0.0
348	0.648	-0.936	403.33		-17.0	6.3	0.2		15.62	-42.08		874.7	-1.8	-4.3	0.0	0.0
349	1.308	-0.873	403.18		-16.9	6.2	0.4		15.55	-41.81		873.5	-1.8	-5.5	0.0	0.0
350	1.057	-0.684	403.54		-17.1	6.4	0.4		15.86	-42.41		878.3	-1.2	-5.5	0.0	0.0
351	0.461	-0.716	404.03		-17.3	6.3	0.3		15.51	-42.70		875.3	-1.2	-4.3	0.0	0.0
352	0.211	-0.558	404.26		-17.8	6.0	0.3		14.90	-43.89		871.0	-2.4	-3.1	0.0	0.0
353	0.117	-0.401	403.05		-17.7	6.0	0.4		14.97	-43.98		872.9	-3.1	-0.6	0.0	0.0
354	0.305	-0.653	401.64		-17.4	6.0	0.4		15.04	-43.34		874.1	-1.8	-2.4	0.0	0.0
355	0.180	-0.810	401.35		-17.4	6.1	0.4		15.23	-43.36		866.1	-1.8	-5.5	0.0	0.0
356	0.367	-1.030	402.69		-17.1	6.1	0.3		15.16	-42.47		855.2	-2.4	-5.5	0.0	0.0
357	0.899	-1.250	404.31		-16.9	6.2	0.3		15.48	-41.67		857.0	-1.2	-3.7	0.0	0.0
358	0.867	-0.998	403.89		-17.3	6.2	0.2		15.37	-42.69		857.6	-1.2	-3.7	0.0	0.0
359	0.273	-0.401	403.82		-17.3	6.3	0.3		15.66	-42.79		861.3	-2.4	-3.1	0.0	0.0
360	0.242	-0.276	403.19		-17.7	6.4	0.3		15.77	-43.78		868.0	-2.4	-0.6	0.0	0.0
361	0.022	-0.558	402.49		-17.9	6.2	0.3		15.47	-44.32		868.0	-1.8	-3.7	0.0	0.0
362	0.242	-0.778	402.06		-17.7	6.3	0.3		15.69	-43.86		865.5	-1.8	-6.7	0.0	0.0
363	0.650	-0.873	402.20		-17.4	6.1	0.4		15.29	-43.17		863.7	-1.8	-5.5	0.0	0.0
364	0.524	-0.967	402.55		-17.3	6.1	0.3		15.18	-42.78		866.1	-1.2	-3.7	0.0	0.0
365	0.460	-1.281	403.47		-17.0	6.1	0.2		15.17	-42.13		872.2	-1.2	-2.4	0.0	0.0
366	0.555	-1.093	404.25		-17.3	6.0	0.3		14.93	-42.79		879.6	-1.8	-1.2	0.0	0.0
367	0.399	-0.496	403.55		-17.6	6.1	0.5		15.25	-43.68		888.1	-2.4	-1.2	0.0	0.0
368	0.305	-0.496	403.41		-17.7	6.2	0.5		15.31	-43.89		880.8	-1.8	-2.4	0.0	0.0
369	0.305	-0.559	403.19		-17.7	6.2	0.4		15.29	-43.86		877.7	-1.2	-3.7	0.0	0.0
370	0.055	-0.778	402.91		-17.6	6.3	0.4		15.52	-43.58		875.3	-1.8	-2.4	0.0	0.0
371	0.085	-1.250	403.12		-17.5	6.1	0.3		15.12	-43.38		873.5	-1.2	-3.1	0.0	0.0
372	0.021	-0.967	402.91		-17.5	6.0	0.1		14.78	-43.47		871.0	-1.8	-2.4	0.0	0.0
373	0.209	-0.778	403.26		-17.3	6.0	0.1		15.00	-42.73		871.6	-3.1	-1.2	0.0	0.0
374	0.523	-1.030	403.47		-17.4	6.2	0.3		15.48	-43.02		874.1	-2.4	-4.3	0.0	0.0
375	0.335	-0.904	404.11		-17.6	6.4	0.3		15.84	-43.49		866.1	-1.8	-6.1	0.0	0.0
376	0.556	-0.653	404.74		-17.6	6.3	0.4		15.67	-43.40		859.4	-1.2	-5.5	0.0	0.0
377	0.651	-0.621	403.27		-17.9	6.2	0.5		15.40	-44.28		860.6	-0.6	-3.7	0.0	0.0
378	0.180	-0.810	403.06		-17.8	6.1	0.4		15.22	-44.14		861.9	-1.2	-4.3	0.0	0.0
379	-0.041	-1.187	402.49		-17.6	6.0	0.3		14.98	-43.59		861.9	-1.8	-1.8	0.0	0.0
380	0.022	-1.344	403.06		-17.8	5.9	0.3		14.53	-44.10		864.9	-3.1	1.2	0.0	0.0
381	0.179	-1.093	402.56		-17.8	5.9	0.3		14.66	-44.13		870.4	-0.6	-0.6	0.0	0.0
382	0.492	-1.156	403.97		-17.4	6.1	0.4		15.12	-42.91		867.4	-1.2	-5.5	0.0	0.0
383	0.743	-1.187	404.18		-17.4	6.1	0.4		15.16	-43.03		870.4	-1.2	-4.3	0.0	0.0
384	0.493	-1.187	404.74		-17.4	6.5	0.4		16.04	-42.97		876.5	-0.6	-3.7	0.0	0.0
385	0.304	-1.093	404.68		-17.8	6.3	0.3		15.50	-43.99		879.6	-0.6	-3.1	0.0	0.0
386	-0.104	-0.778	403.27		-18.0	6.2	0.2		15.28	-44.56		880.8	-3.1	-1.2	0.0	0.0
387	-0.167	-0.873	402.28		-17.8	6.2	0.2		15.31	-44.27		887.5	-2.4	0.0	0.0	0.0
388	-0.167	-1.250	402.70		-18.1	6.1	0.2		15.24	-44.77		882.0	-1.8	-2.4	0.0	0.0
389	-0.104	-1.438	403.90		-17.7	6.1	0.2		15.11	-43.62		879.0	-1.2	-5.5	0.0	0.0
390	0.712	-1.532	403.83		-17.4	6.1	0.3		15.20	-42.99		878.3	-1.8	-3.7	0.0	0.0
391	0.931	-1.627	404.61		-17.5	6.3	0.4		15.53	-43.14		877.1	-1.8	-3.7	0.0	0.0
392	0.493	-1.438	404.39		-17.7	6.2	0.4		15.47	-43.71		877.7	-1.2	-3.7	0.0	0.0
393	0.210	-1.187	404.47		-17.8	6.0	0.3		14.80	-43.96		875.3	-3.1	0.0	0.0	0.0
394	0.116	-1.155	403.20		-18.2	6.0	0.3		14.90	-45.16		879.0	-1.8	-1.8	0.0	0.0
395	-0.040	-1.187	402.78		-18.2	6.1	0.4		15.09	-45.11		871.6	-1.8	-6.1	0.0	0.0
396	-0.134	-1.470	402.21		-18.1	6.0	0.4		14.80	-44.86		864.9	-1.8	-5.5	0.0	0.0
397	0.022	-1.658	403.83		-17.7	6.1	0.3		15.02	-43.66		861.3	-1.2	-6.1	0.0	0.0
398	0.334	-2.004	404.67		-17.3	6.1	0.2		15.20	-42.58		860.6	-1.2	-5.5	0.0	0.0
399	0.647	-1.752	404.39		-17.4	6.1	0.2		15.11	-43.01		864.9	-2.4	-4.3	0.0	0.0
400	0.397	-1.344	404.18		-17.5	6.2	0.2		15.32	-43.31		871.0	-3.1	-0.6	0.0	0.0
401	0.273	-1.250	403.69		-17.9	6.2	0.3		15.35	-44.18		876.5	-1.8	-1.8	0.0	0.0
402	-0.073	-1.124	404.12		-18.3	6.3	0.2		15.49	-45.30		871.6	-1.2	-6.1	0.0	0.0
403	-0.103	-1.218	403.62		-18.1	6.3	0.2		15.54	-44.72		871.6	-1.8	-5.5	0.0	0.0
404	0.336	-1.501	402.77		-17.8	6.2	0.4		15.30	-44.12		874.7	-1.8	-4.3	0.0	0.0
405	0.053	-1.847	402.70		-18.0	6.1	0.3		15.13	-44.44		876.5	-1.2	-3.7	0.0	0.0
406	0.021	-1.909	403.62		-17.5	6.0	0.2		14.88	-43.32		880.2	-1.8	-1.2	0.0	0.0
407	0.428	-1.941	404.18		-17.6	5.9	0.2		14.65	-43.36		886.9	-2.4	0.0	0.0	0.0
408	0.460	-1.658	404.26		-18.0	6.0	0.3		14.92	-44.28		886.3	-1.8	-2.4	0.0	0.0
409	0.430	-1.564	404.89		-18.0	6.1	0.4		15.05	-44.37		884.5	-1.2	-5.5	0.0	0.0
410	0.242	-1.564	403.84		-18.2	6.1	0.4		15.16	-44.91		883.8	-1.8	-3.1	0.0	0.0
411	0.085	-1.564	403.55		-18.1	6.1	0.3		15.22	-44.66		879.6	-1.8	-3.1	0.0	0.0
412	-0.041	-1.909	403.69		-17.9	6.2	0.2		15.39	-44.23		876.5	-1.8	-2.4	0.0	0.0
413	0.020	-1.721	403.20		-18.0	6.0	0.1		14.83	-44.54		875.9	-3.1	-1.2	0.0	0.0
414	0.020	-1.752	402.70		-17.7	6.0	0.0		14.88	-43.87		880.8	-2.4	-1.2	0.0	0.0
415	0.271	-2.161	403.41		-17.9	6.1	0.2		15.06	-44.24		870.4	-1.8	-5.5	0.0	0.0
416	0.365	-2.129	404.75		-17.8	6.3	0.2		15.60	-43.85		869.2	-1.8	-6.7	0.0	0.0
417	0.460	-1.941	404.82		-17.8	6.3	0.3		15.69	-43.91		868.6	-1.2	-4.9	0.0	0.0
418	0.681	-1.752	404.68		-18.1	6.1	0.3		15.10	-44.61		870.4	-1.2	-3.7	0.0	0.0
419	0.117	-1.627	403.63		-18.2	6.1	0.3		15.01	-45.08		869.8	-1.2	-1.8	0.0	0.0
420	-0.010	-1.784	403.06		-18.0	6.1	0.2		15.02	-44.55		872.2	-2.4	1.8	0.0	0.0
421	-0.009	-2.161	402.35		-18.2	5.9	0.3		14.62	-45.08		877.1	-1.8	-1.2	0.0	0.0
422	-0.103	-2.161	403.06		-18.4	5.9	0.3		14.70	-45.39		875.9	-1.8	-4.9	0.0	0.0
423	0.178	-2.129	404.04		-17.8	6.0	0.3		14.75	-43.93		875.9	-1.2	-3.7	0.0	0.0
424	0.429	-2.255	404.04		-17.8	6.0	0.3		14.96	-43.83		878.3	-1.2	-1.8	0.0	0.0
425	0.492	-2.255	405.60		-17.7	6.3	0.4		15.69	-43.37		880.2	0.0	-3.1	0.0	0.0
426	0.398	-2.098	405.32		-17.9	6.3	0.4		15.58	-43.99		884.5	-1.2	-3.1	0.0	0.0
427	0.178	-1.470	404.12		-18.4	6.1	0.2		15.21	-45.37		894.2	-2.4	0.0	0.0	0.0
428	-0.197	-1.438	402.85		-18.5	6.1	0.2		15.10	-45.90		889.9	-1.8	-0.6	0.0	0.0
429	-0.198	-1.972	403.06		-18.5	6.1	0.2		15.12	-45.78		883.8	-1.2	-4.9	0.0	0.0
430	-0.293	-2.192	403.70		-18.3	6.1	0.1		15.12	-45.07		882.0	-1.8	-4.9	0.0	0.0
431	0.178	-2.349	403.97		-18.0	6.1	0.2		15.15	-44.35		880.2	-1.2	-3.7	0.0	0.0
432	0.775	-2.381	404.54		-17.8	6.2	0.4		15.42	-43.81		878.3	-1.8	-3.1	0.0	0.0
433	0.806	-2.192	404.33		-17.9	6.2	0.3		15.46	-44.09		880.2	-2.4	-1.2	0.0	0.0
434	0.586	-1.941	404.54		-17.9	6.1	0.3		15.23	-44.04		883.8	-1.8	-1.2	0.0	0.0
435	0.148	-1.658	404.97		-18.7	6.1	0.3		14.99	-45.93		875.9	-1.2	-4.3	0.0	0.0
436	0.085	-1.564	404.19		-18.6	6.2	0.3		15.29	-45.79		871.6	-1.8	-6.1	0.0	0.0
437	0.085	-1.941	403.49		-18.6	6.1	0.4		15.07	-45.84		868.6	-1.8	-5.5	0.0	0.0
438	-0.228	-2.192	403.41		-18.3	6.0	0.3		14.96	-45.20		870.4	-1.2	-4.9	0.0	0.0
439	0.053	-2.255	404.54		-17.8	6.2	0.3		15.37	-43.82		869.2	-1.8	-3.1	0.0	0.0
440	0.647	-2.381	404.68		-17.7	6.2	0.2		15.47	-43.51		872.9	-3.7	-0.6	0.0	0.0
441	0.804	-1.909	404.47		-17.7	6.2	0.2		15.40	-43.71		880.2	-2.4	-1.2	0.0	0.0
442	0.461	-1.532	404.33		-18.2	6.3	0.3		15.68	-44.91		879.6	-1.8	-3.7	0.0	0.0
443	0.273	-1.532	405.39		-18.4	6.3	0.3		15.47	-45.32		878.3	-1.2	-5.5	0.0	0.0
444	0.085	-1.407	405.18		-18.5	6.3	0.3		15.62	-45.50		880.8	-2.4	-2.4	0.0	0.0
445	0.368	-1.721	404.33		-18.3	6.3	0.4		15.49	-45.18		882.6	-0.6	-3.1	0.0	0.0
446	0.368	-1.784	403.98		-18.3	6.1	0.4		15.23	-45.17		885.7	-1.8	-2.4	0.0	0.0
447	0.335	-1.721	403.69		-18.0	6.1	0.3		15.11	-44.53		891.2	-3.1	1.2	0.0	0.0
448	0.491	-1.972	404.26		-17.9	5.9	0.2		14.62	-44.16		888.1	-1.8	-0.6	0.0	0.0
449	0.523	-1.972	405.32		-18.1	6.0	0.3		14.85	-44.58		884.5	-1.2	-3.1	0.0	0.0
450	0.712	-1.721	405.46		-18.2	6.2	0.4		15.41	-44.67		885.1	-1.8	-3.7	0.0	0.0
451	0.650	-1.658	405.67		-18.3	6.3	0.5		15.55	-44.90		882.6	-1.8	-4.9	0.0	0.0
452	0.180	-1.533	405.25		-18.5	6.2	0.4		15.41	-45.53		881.4	-1.8	-5.5	0.0	0.0
453	0.085	-1.533	405.53		-18.1	6.4	0.4		15.69	-44.63		879.6	-2.4	-2.4	0.0	0.0
454	0.366	-1.658	403.98		-18.1	6.3	0.2		15.53	-44.79		880.2	-2.4	0.0	0.0	0.0
455	0.209	-1.438	403.20		-18.3	6.0	0.1		14.97	-45.33		873.5	-1.8	-3.1	0.0	0.0
456	0.303	-1.752	404.19		-18.2	6.1	0.2		15.18	-44.81		868.0	-1.8	-4.9	0.0	0.0
457	0.334	-2.067	405.32		-18.1	6.2	0.2		15.33	-44.47		864.3	-1.8	-3.7	0.0	0.0
458	0.398	-1.847	406.23		-18.0	6.4	0.3		15.69	-44.15		869.2	-1.2	-3.1	0.0	0.0
459	0.744	-1.564	405.81		-18.1	6.4	0.4		15.74	-44.50		869.8	-1.2	-3.7	0.0	0.0
460	0.713	-1.124	405.89		-18.3	6.3	0.4		15.64	-45.06		872.9	-1.8	-2.4	0.0	0.0
461	0.273	-1.155	404.54		-18.2	6.3	0.3		15.69	-44.96		880.8	-1.2	-3.1	0.0	0.0
462	0.054	-1.501	404.12		-18.5	6.1	0.4		15.14	-45.66		876.5	-1.2	-3.7	0.0	0.0
463	-0.041	-1.470	404.69		-18.5	6.0	0.3		14.86	-45.60		876.5	-1.8	-4.9	0.0	0.0
464	0.053	-1.564	404.47		-18.2	6.1	0.3		14.97	-44.89		879.0	-1.8	-4.3	0.0	0.0
465	0.460	-1.910	404.89		-18.1	6.1	0.3		15.05	-44.43		883.2	-1.2	-4.3	0.0	0.0
466	0.367	-1.878	405.88		-17.9	6.3	0.4		15.55	-43.85		883.8	-1.2	-3.1	0.0	0.0
467	0.493	-1.533	406.59		-17.8	6.5	0.5		16.02	-43.71		890.6	-2.4	0.6	0.0	0.0
468	0.585	-1.187	404.82		-18.2	6.3	0.3		15.52	-44.93		892.4	-1.8	-0.6	0.0	0.0
469	0.303	-0.810	404.69		-18.6	6.3	0.1		15.50	-45.84		888.1	-1.2	-3.7	0.0	0.0
470	0.084	-1.092	404.41		-18.5	6.2	0.2		15.31	-45.75		885.1	-1.8	-5.5	0.0	0.0
471	-0.167	-1.532	403.91		-18.5	6.3	0.2		15.58	-45.63		881.4	-1.2	-3.1	0.0	0.0
