

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
230	0.005	0.538	278.40		-3.1	-10.3	-0.1		-36.95	-11.28		5219.4	34.2	61.0	0.0	0.0
231	-0.089	0.758	279.31		-2.4	-10.2	-0.1		-36.35	-8.70		5220.0	33.6	55.5	0.0	0.0
232	0.601	0.349	277.06		-3.2	-10.6	0.0		-38.27	-11.52		5218.8	33.6	54.9	0.0	0.0
233	0.443	0.161	276.28		-3.1	-10.4	-0.1		-37.54	-11.32		5218.8	34.2	52.5	0.0	0.0
234	0.129	-0.185	276.35		-3.1	-10.3	-0.2		-37.35	-11.35		5219.4	34.8	50.1	0.0	0.0
235	0.037	0.161	277.84		-3.1	-10.4	-0.0		-37.38	-11.12		5218.8	34.2	51.3	0.0	0.0
236	0.131	0.538	278.61		-2.6	-10.3	0.0		-37.13	-9.25		5218.8	34.2	47.0	0.0	0.0
237	0.413	0.412	277.12		-2.9	-10.2	-0.0		-36.89	-10.61		5217.6	34.2	47.6	0.0	0.0
238	0.381	0.035	276.35		-3.1	-10.4	0.0		-37.67	-11.37		5217.0	34.8	48.8	0.0	0.0
239	-0.089	0.035	276.50		-3.3	-10.3	-0.1		-37.44	-11.79		5216.4	34.2	43.9	0.0	0.0
240	0.289	0.130	278.90		-3.1	-10.3	0.1		-36.90	-11.28		5216.4	34.2	42.1	0.0	0.0
241	0.287	0.790	278.54		-2.9	-10.3	-0.1		-36.81	-10.33		5216.4	34.8	42.7	0.0	0.0
242	0.506	0.695	277.55		-2.6	-10.2	-0.1		-36.83	-9.51		5215.8	34.2	44.6	0.0	0.0
243	0.663	-0.059	276.50		-3.4	-10.6	0.0		-38.16	-12.20		5217.0	33.6	50.7	0.0	0.0
244	-0.058	0.035	276.92		-3.2	-10.2	-0.2		-36.76	-11.49		5217.6	34.2	49.4	0.0	0.0
245	0.036	-0.090	278.19		-3.0	-10.2	-0.1		-36.67	-10.73		5217.6	34.2	48.8	0.0	0.0
246	0.256	0.412	278.26		-2.9	-10.4	0.0		-37.30	-10.57		5217.6	34.2	46.4	0.0	0.0
247	0.539	0.601	277.55		-2.6	-10.4	0.0		-37.44	-9.50		5217.6	34.8	43.9	0.0	0.0
248	0.631	0.035	276.71		-3.2	-10.3	-0.1		-37.02	-11.57		5218.8	34.8	46.4	0.0	0.0
249	0.099	-0.090	277.55		-3.0	-10.3	-0.1		-37.23	-10.96		5218.2	34.2	45.8	0.0	0.0
250	-0.057	0.004	278.19		-3.3	-10.4	-0.0		-37.39	-11.86		5218.8	34.2	47.6	0.0	0.0
251	0.445	0.350	278.68		-3.0	-10.3	0.0		-36.86	-10.83		5219.4	33.6	43.3	0.0	0.0
252	0.569	0.632	277.27		-2.9	-10.4	-0.1		-37.39	-10.49		5218.8	33.6	44.6	0.0	0.0
253	0.663	0.255	276.99		-2.9	-10.4	-0.0		-37.33	-10.60		5218.8	33.6	47.6	0.0	0.0
254	0.475	-0.028	276.92		-3.4	-10.5	-0.0		-37.85	-12.33		5219.4	34.8	47.6	0.0	0.0
255	-0.215	0.161	278.61		-3.1	-10.3	-0.1		-36.82	-11.02		5218.2	34.8	48.8	0.0	0.0
256	0.255	0.255	279.25		-2.9	-10.2	-0.1		-36.63	-10.24		5217.6	34.2	48.2	0.0	0.0
257	0.694	0.506	276.99		-2.9	-10.6	-0.0		-38.04	-10.63		5217.6	34.8	47.0	0.0	0.0
258	0.945	0.192	276.85		-3.0	-10.5	-0.0		-37.85	-10.74		5216.4	34.2	47.0	0.0	0.0
259	0.412	0.004	277.20		-3.3	-10.2	-0.1		-36.75	-12.03		5216.4	33.6	51.3	0.0	0.0
260	-0.089	0.192	279.25		-3.0	-10.3	-0.1		-36.76	-10.93		5217.0	33.6	50.1	0.0	0.0
261	0.162	0.350	279.25		-3.2	-10.4	-0.0		-37.27	-11.51		5215.8	34.2	49.4	0.0	0.0
262	0.538	0.538	277.69		-2.8	-10.4	-0.0		-37.34	-10.19		5215.8	34.8	37.2	0.0	0.0
263	0.787	0.287	276.64		-3.1	-10.4	-0.2		-37.41	-11.25		5217.0	34.8	41.5	0.0	0.0
264	0.412	-0.028	276.57		-3.2	-10.4	-0.1		-37.42	-11.71		5217.0	34.2	44.6	0.0	0.0
265	0.005	0.130	278.05		-3.2	-10.5	-0.1		-37.67	-11.46		5217.0	34.2	47.0	0.0	0.0
266	-0.026	0.538	278.75		-2.9	-10.2	-0.1		-36.69	-10.36		5217.6	34.2	48.2	0.0	0.0
267	0.569	0.475	277.76		-2.8	-10.5	-0.1		-37.64	-10.11		5218.2	34.2	56.8	0.0	0.0
268	0.662	0.192	276.07		-3.2	-10.5	-0.1		-38.04	-11.68		5218.2	34.8	56.2	0.0	0.0
269	0.695	0.035	277.13		-3.0	-10.5	0.0		-37.75	-10.99		5218.8	34.8	50.7	0.0	0.0
270	0.037	0.444	277.98		-3.3	-10.3	-0.1		-37.18	-11.85		5218.8	33.6	47.0	0.0	0.0
271	-0.089	0.601	279.88		-2.6	-10.2	-0.1		-36.37	-9.36		5219.4	34.2	49.4	0.0	0.0
272	0.350	0.349	277.70		-3.2	-10.6	-0.0		-38.07	-11.71		5219.4	34.8	50.1	0.0	0.0
273	0.412	0.255	275.58		-3.1	-10.4	-0.1		-37.55	-11.21		5219.4	33.6	37.8	0.0	0.0
274	0.379	-0.059	276.29		-3.3	-10.3	-0.2		-37.37	-11.99		5218.8	34.2	42.1	0.0	0.0
275	-0.058	0.035	277.35		-3.3	-10.4	-0.1		-37.59	-11.89		5218.2	34.2	43.9	0.0	0.0
276	0.005	0.444	278.33		-2.8	-10.5	-0.1		-37.63	-9.95		5217.0	34.2	45.8	0.0	0.0
277	0.443	0.569	277.83		-2.8	-10.3	-0.1		-36.97	-10.18		5217.6	34.8	50.7	0.0	0.0
278	0.694	0.098	275.44		-3.2	-10.5	-0.1		-37.98	-11.48		5216.4	34.2	45.2	0.0	0.0
279	0.161	-0.027	275.79		-3.4	-10.4	-0.1		-37.78	-12.37		5217.0	34.2	49.4	0.0	0.0
280	0.382	0.067	277.98		-3.2	-10.5	0.0		-37.68	-11.66		5216.4	34.2	46.4	0.0	0.0
281	0.131	0.601	278.54		-3.1	-10.3	-0.1		-37.01	-11.14		5215.2	33.6	45.2	0.0	0.0
282	0.130	0.664	278.68		-2.4	-10.2	-0.1		-36.63	-8.78		5215.8	34.2	49.4	0.0	0.0
283	0.538	0.004	276.57		-3.5	-10.6	-0.1		-38.12	-12.70		5217.0	34.8	42.1	0.0	0.0
284	0.004	-0.027	276.00		-3.3	-10.2	-0.2		-37.09	-11.87		5217.0	34.2	37.2	0.0	0.0
285	-0.153	-0.185	277.84		-3.2	-10.3	-0.2		-37.05	-11.64		5217.6	34.2	43.9	0.0	0.0
286	-0.089	0.130	277.69		-3.1	-10.3	-0.0		-37.23	-11.12		5217.0	34.8	43.3	0.0	0.0
287	0.162	0.507	276.98		-2.7	-10.5	-0.0		-37.92	-9.93		5218.2	34.8	50.1	0.0	0.0
288	0.474	0.192	275.93		-3.2	-10.3	-0.1		-37.45	-11.54		5218.2	34.2	48.8	0.0	0.0
289	-0.027	-0.216	275.72		-3.4	-10.3	-0.1		-37.49	-12.28		5218.8	33.6	46.4	0.0	0.0
290	-0.309	-0.122	277.13		-3.3	-10.4	-0.1		-37.69	-11.81		5218.8	34.2	50.7	0.0	0.0
291	0.288	-0.027	278.47		-3.0	-10.3	0.0		-37.04	-10.86		5219.4	34.2	45.2	0.0	0.0
292	0.256	0.601	277.06		-2.9	-10.4	-0.1		-37.41	-10.43		5219.4	34.2	47.6	0.0	0.0
293	0.318	0.318	276.92		-2.8	-10.2	-0.2		-36.71	-9.98		5219.4	34.8	50.7	0.0	0.0
294	0.193	-0.467	275.87		-3.6	-10.5	-0.1		-38.17	-12.95		5218.8	34.2	47.6	0.0	0.0
295	-0.465	-0.247	276.85		-3.4	-10.2	-0.1		-36.86	-12.23		5218.2	34.2	48.2	0.0	0.0
296	-0.058	-0.185	278.05		-3.0	-10.2	-0.1		-36.52	-10.86		5218.2	34.8	53.7	0.0	0.0
297	0.162	0.161	277.06		-3.1	-10.3	-0.0		-37.24	-11.08		5217.0	34.2	50.1	0.0	0.0
298	0.507	0.098	275.71		-3.0	-10.4	-0.0		-37.79	-10.91		5217.0	34.2	50.7	0.0	0.0
299	0.192	-0.342	276.36		-3.5	-10.2	-0.1		-36.89	-12.59		5216.4	34.2	45.8	0.0	0.0
300	-0.340	-0.342	277.56		-3.4	-10.3	-0.1		-37.02	-12.05		5215.8	33.6	47.0	0.0	0.0
301	-0.214	0.035	278.47		-3.3	-10.4	-0.1		-37.28	-11.99		5217.0	34.2	49.4	0.0	0.0
302	0.508	0.192	277.27		-3.0	-10.4	0.0		-37.31	-10.86		5215.8	34.2	46.4	0.0	0.0
303	0.569	0.067	275.65		-3.1	-10.3	-0.1		-37.48	-11.40		5216.4	34.2	47.6	0.0	0.0
304	0.067	-0.247	276.71		-3.1	-10.2	-0.1		-36.72	-11.11		5217.6	34.8	47.6	0.0	0.0
305	-0.120	-0.373	277.28		-3.5	-10.4	-0.0		-37.65	-12.62		5217.0	34.2	44.6	0.0	0.0
306	-0.340	-0.090	277.90		-3.0	-10.1	-0.2		-36.48	-10.87		5217.0	33.6	48.2	0.0	0.0
307	0.380	-0.059	277.13		-2.9	-10.2	-0.1		-36.81	-10.42		5218.2	34.2	47.6	0.0	0.0
308	0.569	-0.153	275.23		-3.3	-10.5	-0.0		-37.98	-12.10		5218.8	34.2	48.2	0.0	0.0
309	0.444	-0.373	275.65		-3.3	-10.3	-0.0		-37.49	-11.77		5219.4	33.6	49.4	0.0	0.0
310	-0.026	-0.216	277.49		-3.5	-10.2	-0.1		-36.59	-12.70		5218.8	34.2	47.0	0.0	0.0
311	-0.245	0.130	279.32		-2.9	-10.2	-0.1		-36.37	-10.57		5218.8	33.6	47.6	0.0	0.0
312	0.225	0.130	277.70		-3.2	-10.5	0.0		-37.82	-11.68		5220.0	33.6	42.7	0.0	0.0
313	0.569	-0.153	275.37		-3.4	-10.4	-0.0		-37.61	-12.23		5218.8	33.6	40.9	0.0	0.0
314	0.192	-0.530	275.23		-3.5	-10.3	-0.2		-37.40	-12.62		5218.2	34.2	45.8	0.0	0.0
315	-0.058	-0.405	277.28		-3.3	-10.3	-0.1		-37.02	-11.92		5218.2	33.6	45.2	0.0	0.0
316	0.006	-0.247	277.70		-3.2	-10.4	-0.0		-37.40	-11.50		5218.2	34.2	45.8	0.0	0.0
317	0.224	0.130	277.62		-3.0	-10.2	-0.1		-36.63	-10.91		5218.2	34.2	50.1	0.0	0.0
318	0.694	-0.185	276.21		-3.2	-10.3	-0.1		-37.21	-11.63		5217.0	33.6	50.1	0.0	0.0
319	0.224	-0.530	275.37		-3.5	-10.4	-0.1		-37.92	-12.75		5216.4	33.6	50.7	0.0	0.0
320	0.383	-0.436	277.41		-3.3	-10.3	0.0		-37.22	-11.91		5217.0	34.2	43.9	0.0	0.0
321	0.319	0.130	278.61		-3.2	-10.1	-0.1		-36.31	-11.57		5216.4	34.8	43.3	0.0	0.0
322	0.287	0.350	279.03		-2.6	-10.2	-0.1		-36.44	-9.22		5215.8	33.6	45.8	0.0	0.0
323	0.695	-0.279	276.08		-3.6	-10.5	0.0		-38.13	-13.18		5216.4	33.0	45.8	0.0	0.0
324	0.193	-0.467	275.72		-3.5	-10.2	-0.1		-37.11	-12.53		5217.0	33.6	46.4	0.0	0.0
325	-0.027	-0.499	276.99		-3.4	-10.3	-0.2		-37.06	-12.20		5217.6	34.2	48.8	0.0	0.0
326	0.068	-0.247	277.98		-3.3	-10.4	0.0		-37.45	-11.91		5217.6	33.6	48.2	0.0	0.0
327	0.257	0.224	277.41		-3.0	-10.5	-0.0		-37.94	-10.72		5217.6	35.4	47.0	0.0	0.0
328	0.600	-0.027	276.78		-3.3	-10.3	-0.1		-37.14	-11.91		5218.8	34.2	48.2	0.0	0.0
329	0.255	-0.467	276.22		-3.5	-10.4	-0.1		-37.53	-12.44		5218.8	34.2	51.3	0.0	0.0
330	-0.183	-0.404	277.14		-3.5	-10.4	-0.1		-37.50	-12.62		5219.4	34.8	50.1	0.0	0.0
331	0.414	-0.216	278.61		-3.2	-10.3	0.0		-36.83	-11.39		5219.4	34.2	48.2	0.0	0.0
332	0.381	0.444	277.62		-2.9	-10.3	-0.1		-37.06	-10.67		5218.8	34.8	46.4	0.0	0.0
333	0.444	0.130	276.92		-2.9	-10.2	-0.1		-36.79	-10.52		5218.8	34.2	61.6	0.0	0.0
334	0.444	-0.562	276.22		-3.8	-10.6	-0.0		-38.31	-13.70		5219.4	33.6	59.8	0.0	0.0
335	-0.371	-0.373	277.28		-3.3	-10.3	-0.2		-37.06	-11.92		5218.2	34.2	50.1	0.0	0.0
336	0.004	-0.247	278.47		-3.1	-10.3	-0.2		-37.08	-11.26		5217.6	34.8	46.4	0.0	0.0
337	0.412	0.161	277.34		-3.0	-10.5	-0.0		-37.89	-10.93		5217.6	34.2	50.7	0.0	0.0
338	0.600	-0.028	276.35		-3.0	-10.6	-0.0		-38.18	-10.80		5216.4	34.2	48.2	0.0	0.0
339	0.317	-0.310	276.78		-3.4	-10.3	-0.2		-37.18	-12.30		5216.4	34.2	50.7	0.0	0.0
340	-0.214	-0.279	277.63		-3.4	-10.3	-0.1		-37.22	-12.27		5216.4	34.2	51.9	0.0	0.0
341	-0.152	-0.184	278.40		-3.2	-10.4	-0.1		-37.41	-11.62		5216.4	34.8	45.8	0.0	0.0
342	0.507	0.067	277.90		-2.9	-10.4	-0.0		-37.27	-10.48		5216.4	34.8	45.2	0.0	0.0
343	0.600	0.130	276.21		-3.1	-10.4	-0.2		-37.58	-11.11		5217.0	34.2	44.6	0.0	0.0
344	0.255	-0.436	276.43		-3.2	-10.3	-0.1		-37.28	-11.52		5216.4	33.6	43.3	0.0	0.0
345	0.005	-0.530	277.56		-3.6	-10.5	-0.1		-37.78	-12.73		5217.6	34.2	48.8	0.0	0.0
346	-0.308	0.067	278.89		-2.9	-10.1	-0.1		-36.26	-10.58		5216.4	34.2	46.4	0.0	0.0
347	0.224	0.098	277.69		-2.9	-10.4	-0.1		-37.38	-10.42		5218.2	33.6	45.2	0.0	0.0
348	0.537	0.067	275.79		-3.3	-10.6	-0.0		-38.27	-12.10		5219.4	33.6	50.1	0.0	0.0
349	0.507	-0.216	276.56		-3.2	-10.5	-0.0		-37.76	-11.54		5220.0	34.2	42.7	0.0	0.0
350	-0.120	-0.184	277.27		-3.5	-10.3	-0.1		-37.12	-12.50		5218.8	34.8	47.6	0.0	0.0
351	-0.215	0.067	279.39		-2.8	-10.2	-0.1		-36.58	-10.08		5219.4	34.8	50.1	0.0	0.0
352	0.256	0.035	277.98		-3.0	-10.6	-0.1		-37.96	-10.96		5219.4	34.2	45.8	0.0	0.0
353	0.443	-0.153	275.79		-3.1	-10.3	-0.1		-37.38	-11.37		5219.4	34.2	50.1	0.0	0.0
354	0.254	-0.404	275.58		-3.3	-10.4	-0.2		-37.57	-11.84		5218.8	34.2	47.6	0.0	0.0
355	-0.058	-0.373	277.35		-3.3	-10.3	-0.1		-36.97	-11.71		5218.2	33.6	45.8	0.0	0.0
356	0.005	-0.122	278.75		-3.1	-10.3	-0.1		-37.13	-10.98		5218.2	33.6	49.4	0.0	0.0
357	0.099	0.098	277.41		-2.8	-10.2	-0.1		-36.80	-10.28		5217.0	34.2	41.5	0.0	0.0
358	0.631	-0.248	276.36		-3.2	-10.4	-0.1		-37.56	-11.48		5216.4	34.2	44.6	0.0	0.0
359	0.192	-0.467	275.37		-3.4	-10.5	-0.1		-38.01	-12.34		5217.0	34.8	47.6	0.0	0.0
360	0.100	-0.499	276.85		-3.2	-10.4	0.0		-37.42	-11.64		5217.0	34.2	43.3	0.0	0.0
361	-0.057	0.130	278.05		-3.2	-10.2	-0.1		-36.78	-11.45		5216.4	33.6	50.7	0.0	0.0
362	0.067	0.318	278.75		-2.4	-10.2	-0.1		-36.41	-8.80		5217.0	34.2	56.8	0.0	0.0
363	0.475	-0.216	276.43		-3.4	-10.5	-0.0		-38.06	-12.25		5215.8	34.2	51.9	0.0	0.0
364	-0.027	-0.310	275.44		-3.3	-10.3	-0.2		-37.35	-11.86		5217.0	33.6	51.3	0.0	0.0
365	-0.059	-0.656	276.99		-3.3	-10.2	-0.2		-36.88	-11.76		5217.0	34.2	46.4	0.0	0.0
366	-0.058	-0.279	278.05		-3.1	-10.3	-0.1		-37.14	-11.13		5217.6	33.6	46.4	0.0	0.0
367	0.193	0.287	277.69		-2.5	-10.4	-0.1		-37.29	-9.04		5218.8	34.2	48.2	0.0	0.0
368	0.537	-0.090	276.07		-3.1	-10.3	-0.1		-37.16	-11.22		5218.8	34.2	46.4	0.0	0.0
369	0.224	-0.562	275.86		-3.2	-10.3	-0.1		-37.36	-11.67		5218.8	33.6	48.8	0.0	0.0
370	-0.277	-0.499	276.78		-3.3	-10.3	-0.1		-37.34	-11.99		5220.0	34.2	64.1	0.0	0.0
371	0.226	-0.216	278.19		-3.1	-10.3	0.1		-37.00	-11.27		5219.4	34.8	57.4	0.0	0.0
372	0.287	0.318	277.34		-2.9	-10.3	-0.1		-37.01	-10.38		5219.4	34.2	56.8	0.0	0.0
373	0.506	-0.090	276.63		-2.8	-10.2	-0.1		-36.82	-10.22		5218.2	33.6	52.5	0.0	0.0
374	0.350	-0.687	275.93		-3.5	-10.4	-0.0		-37.83	-12.57		5218.8	34.2	48.8	0.0	0.0
375	-0.152	-0.373	276.99		-3.2	-10.2	-0.2		-36.71	-11.51		5218.2	34.8	50.1	0.0	0.0
376	0.161	-0.342	278.12		-3.1	-10.2	-0.1		-36.62	-11.19		5218.8	34.2	47.0	0.0	0.0
377	0.319	0.130	276.92		-2.9	-10.4	-0.0		-37.60	-10.52		5217.6	34.2	48.2	0.0	0.0
378	0.632	0.067	276.49		-2.8	-10.4	-0.0		-37.71	-10.24		5217.0	34.8	42.7	0.0	0.0
379	0.412	-0.436	275.79		-3.3	-10.2	-0.1		-36.85	-12.04		5215.8	34.8	40.3	0.0	0.0
380	-0.058	-0.499	277.27		-3.2	-10.3	-0.1		-37.02	-11.48		5216.4	34.2	46.4	0.0	0.0
381	-0.057	-0.279	278.26		-3.2	-10.3	-0.0		-37.16	-11.47		5215.8	34.2	45.8	0.0	0.0
382	0.539	0.098	277.34		-2.8	-10.3	0.0		-37.25	-10.22		5217.0	34.8	45.8	0.0	0.0
383	0.757	0.035	275.58		-3.0	-10.3	-0.1		-37.33	-11.05		5216.4	34.2	50.7	0.0	0.0
384	0.380	-0.405	276.28		-3.1	-10.2	-0.1		-37.01	-11.25		5216.4	34.8	48.8	0.0	0.0
385	-0.026	-0.436	276.92		-3.5	-10.5	-0.0		-37.91	-12.42		5217.0	34.2	48.2	0.0	0.0
386	-0.246	0.004	278.05		-3.0	-10.2	-0.1		-36.54	-10.88		5217.0	34.2	43.3	0.0	0.0
387	0.349	0.161	277.55		-2.7	-10.3	-0.1		-37.02	-9.73		5217.6	34.2	42.1	0.0	0.0
388	0.663	0.129	275.65		-3.1	-10.6	-0.0		-38.27	-11.13		5218.2	33.6	47.0	0.0	0.0
389	0.664	-0.185	276.42		-3.0	-10.5	-0.0		-37.85	-10.99		5218.8	34.2	45.2	0.0	0.0
390	0.193	-0.247	276.99		-3.4	-10.2	-0.2		-36.76	-12.08		5220.0	33.6	47.6	0.0	0.0
391	-0.120	0.004	278.96		-2.7	-10.2	-0.1		-36.63	-9.66		5218.8	33.6	47.0	0.0	0.0
392	0.320	0.192	278.19		-2.9	-10.5	0.0		-37.70	-10.62		5218.8	33.6	47.6	0.0	0.0
393	0.695	0.067	276.14		-3.2	-10.4	0.0		-37.53	-11.45		5218.8	33.6	47.0	0.0	0.0
394	0.474	-0.247	275.37		-3.3	-10.3	-0.2		-37.44	-11.80		5218.8	34.2	45.2	0.0	0.0
395	0.036	-0.342	277.13		-3.2	-10.3	-0.1		-37.21	-11.37		5218.8	33.6	47.6	0.0	0.0
396	0.163	0.004	278.75		-2.9	-10.5	-0.0		-37.73	-10.58		5217.6	34.2	47.0	0.0	0.0
397	0.131	0.318	277.97		-2.7	-10.2	-0.1		-36.81	-9.87		5218.2	34.8	47.0	0.0	0.0
398	0.756	0.004	276.35		-2.9	-10.4	-0.1		-37.72	-10.66		5217.0	34.2	45.2	0.0	0.0
399	0.537	-0.059	276.21		-3.3	-10.6	-0.0		-38.30	-11.79		5215.8	34.2	59.8	0.0	0.0
400	0.445	-0.185	277.27		-3.1	-10.5	-0.0		-37.85	-11.10		5216.4	34.8	54.9	0.0	0.0
401	0.225	0.224	278.68		-3.0	-10.3	-0.1		-36.80	-10.67		5215.8	34.2	48.8	0.0	0.0
402	0.068	0.538	278.75		-2.3	-10.3	-0.1		-37.03	-8.27		5215.8	33.6	46.4	0.0	0.0
403	0.726	0.098	276.64		-3.2	-10.7	0.0		-38.58	-11.65		5217.0	34.2	49.4	0.0	0.0
404	0.506	-0.185	275.72		-3.1	-10.4	-0.1		-37.61	-11.30		5217.0	34.2	48.8	0.0	0.0
405	0.067	-0.247	276.64		-3.1	-10.3	-0.2		-37.31	-11.05		5217.0	33.6	50.1	0.0	0.0
406	0.068	0.067	278.33		-2.9	-10.4	-0.0		-37.35	-10.46		5217.0	33.6	50.1	0.0	0.0
407	0.413	0.412	277.83		-2.7	-10.5	0.0		-37.87	-9.61		5218.2	34.2	47.6	0.0	0.0
408	0.506	0.255	276.63		-3.0	-10.4	-0.1		-37.44	-10.96		5218.8	34.8	47.0	0.0	0.0
409	0.318	-0.185	276.07		-3.1	-10.4	-0.1		-37.72	-11.08		5218.8	34.8	46.4	0.0	0.0
410	-0.089	-0.027	276.64		-3.2	-10.5	-0.1		-37.96	-11.63		5219.4	33.6	43.9	0.0	0.0
411	0.382	0.098	278.68		-2.9	-10.5	0.0		-37.49	-10.24		5219.4	33.6	48.2	0.0	0.0
412	0.319	0.727	278.04		-2.7	-10.4	-0.1		-37.36	-9.85		5218.8	34.2	48.2	0.0	0.0
413	0.381	0.412	276.91		-2.6	-10.3	-0.1		-37.15	-9.29		5218.8	34.8	43.3	0.0	0.0
414	0.444	-0.436	276.15		-3.4	-10.7	-0.1		-38.63	-12.38		5218.8	34.8	46.4	0.0	0.0
415	-0.183	-0.247	276.78		-3.2	-10.3	-0.1		-37.41	-11.46		5218.2	34.2	37.2	0.0	0.0
416	0.098	0.067	277.76		-2.9	-10.3	-0.2		-37.16	-10.34		5217.6	33.6	40.9	0.0	0.0
417	0.412	0.506	277.34		-2.6	-10.4	-0.0		-37.53	-9.29		5217.6	34.2	45.8	0.0	0.0
418	0.569	0.350	275.86		-2.8	-10.6	-0.0		-38.39	-10.37		5217.6	34.2	41.5	0.0	0.0
419	0.098	-0.090	276.07		-3.1	-10.3	-0.2		-37.21	-11.22		5216.4	34.8	46.4	0.0	0.0
420	-0.246	-0.090	276.85		-3.1	-10.4	-0.1		-37.54	-11.27		5216.4	34.2	45.8	0.0	0.0
421	-0.214	0.098	277.55		-3.0	-10.4	-0.1		-37.62	-10.70		5216.4	33.6	45.8	0.0	0.0
422	0.665	0.287	277.41		-2.7	-10.4	0.1		-37.45	-9.61		5217.0	34.2	48.2	0.0	0.0
423	0.538	0.444	275.72		-3.0	-10.4	-0.1		-37.78	-11.09		5217.6	33.6	42.1	0.0	0.0
424	0.067	-0.059	276.63		-2.8	-10.3	-0.2		-37.13	-10.23		5217.0	34.2	37.8	0.0	0.0
425	0.005	-0.310	277.21		-3.5	-10.6	-0.0		-38.23	-12.42		5217.6	34.2	42.7	0.0	0.0
426	-0.371	0.067	277.90		-2.8	-10.3	-0.1		-37.10	-9.92		5216.4	33.6	42.1	0.0	0.0
427	0.317	0.224	277.20		-2.6	-10.4	-0.1		-37.47	-9.26		5217.6	34.2	48.2	0.0	0.0
428	0.694	0.098	275.58		-3.0	-10.6	-0.0		-38.23	-11.06		5218.8	33.6	53.7	0.0	0.0
429	0.255	-0.185	275.50		-2.9	-10.4	-0.1		-37.89	-10.39		5218.8	33.6	49.4	0.0	0.0
430	-0.121	-0.090	277.83		-3.1	-10.2	-0.1		-36.69	-11.09		5220.0	33.6	51.3	0.0	0.0
431	-0.151	0.130	278.26		-2.9	-10.3	-0.0		-36.99	-10.26		5219.4	34.2	45.8	0.0	0.0
432	0.068	0.349	277.06		-2.8	-10.4	0.0		-37.70	-10.12		5218.8	33.6	47.6	0.0	0.0
433	0.915	0.067	275.79		-3.0	-10.5	0.1		-37.86	-10.83		5220.0	34.2	48.2	0.0	0.0
434	0.255	0.067	275.15		-3.1	-10.4	-0.1		-37.63	-11.35		5218.8	34.2	46.4	0.0	0.0
435	-0.402	-0.122	277.83		-2.8	-10.2	-0.1		-36.72	-9.97		5218.8	34.2	37.8	0.0	0.0
436	-0.089	-0.185	278.54		-3.2	-10.5	-0.0		-37.74	-11.33		5218.8	34.8	47.0	0.0	0.0
437	0.005	0.444	277.48		-2.5	-10.3	-0.2		-37.20	-8.99		5217.6	34.2	46.4	0.0	0.0
438	0.630	-0.185	275.72		-2.9	-10.4	-0.2		-37.68	-10.60		5216.4	34.2	48.2	0.0	0.0
439	0.412	-0.499	274.87		-3.3	-10.5	-0.0		-38.10	-11.86		5215.8	34.2	45.2	0.0	0.0
440	0.068	-0.279	277.55		-2.8	-10.4	-0.1		-37.50	-10.10		5216.4	34.2	46.4	0.0	0.0
441	0.005	-0.027	278.40		-3.0	-10.2	-0.1		-36.69	-10.66		5216.4	34.8	49.4	0.0	0.0
442	0.068	0.255	277.62		-2.6	-10.3	-0.1		-37.18	-9.25		5215.8	34.2	45.8	0.0	0.0
443	0.475	-0.247	276.21		-3.1	-10.5	-0.0		-37.95	-11.20		5216.4	33.6	48.2	0.0	0.0
444	0.538	-0.467	276.00		-3.2	-10.3	-0.0		-37.39	-11.68		5216.4	34.2	47.0	0.0	0.0
445	-0.215	-0.216	277.27		-3.1	-10.3	-0.2		-37.22	-11.24		5217.6	34.8	43.9	0.0	0.0
446	-0.183	-0.216	279.03		-2.7	-10.2	-0.1		-36.58	-9.71		5217.6	34.2	36.6	0.0	0.0
447	0.319	0.035	277.83		-2.9	-10.6	0.0		-37.97	-10.27		5218.2	34.2	39.1	0.0	0.0
448	0.380	-0.059	276.42		-3.0	-10.3	-0.1		-37.26	-10.72		5218.8	33.6	46.4	0.0	0.0
449	0.223	-0.562	276.07		-3.1	-10.4	-0.1		-37.55	-11.17		5219.4	34.2	48.8	0.0	0.0
450	-0.183	-0.436	277.20		-3.3	-10.4	-0.0		-37.45	-11.70		5218.8	34.2	46.4	0.0	0.0
451	0.257	-0.153	278.75		-2.7	-10.4	0.1		-37.27	-9.59		5219.4	34.2	47.6	0.0	0.0
452	0.319	0.350	277.97		-2.8	-10.3	-0.1		-37.06	-10.02		5219.4	34.2	43.3	0.0	0.0
453	0.412	-0.059	277.41		-2.7	-10.3	-0.1		-37.04	-9.57		5219.4	33.6	42.7	0.0	0.0
454	0.287	-0.687	276.64		-3.4	-10.5	-0.0		-38.00	-12.12		5218.8	34.2	46.4	0.0	0.0
455	-0.214	-0.467	277.20		-3.1	-10.3	-0.1		-37.27	-11.14		5218.2	34.8	45.2	0.0	0.0
456	0.004	-0.373	278.96		-2.9	-10.2	-0.1		-36.70	-10.46		5217.6	34.8	48.2	0.0	0.0
457	0.350	0.004	277.69		-2.7	-10.4	0.0		-37.54	-9.85		5218.2	34.2	40.3	0.0	0.0
458	0.601	-0.090	276.70		-2.9	-10.6	0.0		-38.09	-10.29		5217.0	33.6	42.7	0.0	0.0
