

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
238	1.346	0.222	393.23		-6.9	11.5	0.0		29.29	-17.47		5107.7	33.6	48.2	0.0	0.0
239	0.781	0.159	393.37		-6.6	11.3	-0.1		28.86	-16.67		5107.7	33.0	47.6	0.0	0.0
240	0.937	0.097	394.29		-6.4	11.3	-0.1		28.77	-16.19		5107.1	33.0	48.2	0.0	0.0
241	1.219	-0.186	394.78		-6.1	11.3	-0.1		28.67	-15.41		5105.9	33.6	48.8	0.0	0.0
242	1.314	-0.186	395.77		-6.2	11.3	-0.1		28.60	-15.57		5104.7	33.0	50.1	0.0	0.0
243	1.314	0.128	395.21		-6.7	11.3	-0.0		28.58	-16.89		5103.5	31.7	53.7	0.0	0.0
244	1.001	0.379	394.93		-6.9	11.2	-0.0		28.45	-17.52		5109.0	33.6	51.9	0.0	0.0
245	0.876	0.568	394.65		-7.1	11.3	-0.0		28.77	-18.03		5111.4	33.6	49.4	0.0	0.0
246	0.938	0.348	394.36		-6.8	11.4	-0.0		28.92	-17.34		5110.8	33.0	48.8	0.0	0.0
247	0.907	-0.155	394.15		-6.7	11.3	-0.0		28.78	-16.96		5109.6	33.0	50.1	0.0	0.0
248	1.000	-0.343	394.15		-6.5	11.1	-0.1		28.35	-16.55		5108.3	33.6	49.4	0.0	0.0
249	1.282	-0.281	394.22		-6.3	11.2	-0.1		28.59	-15.92		5105.9	32.4	51.9	0.0	0.0
250	1.376	-0.124	395.13		-6.1	11.5	-0.0		29.12	-15.45		5108.3	33.0	51.3	0.0	0.0
251	1.221	0.002	396.26		-6.4	11.6	0.1		29.46	-16.10		5110.8	33.6	50.1	0.0	0.0
252	1.064	0.096	396.48		-6.4	11.6	0.0		29.27	-16.25		5109.0	33.6	48.2	0.0	0.0
253	1.188	0.096	395.35		-6.6	11.4	-0.1		29.06	-16.69		5107.1	33.6	47.6	0.0	0.0
254	0.906	0.097	394.57		-6.7	11.3	-0.1		28.75	-17.06		5105.9	33.0	47.0	0.0	0.0
255	0.655	0.222	394.22		-6.5	11.4	-0.2		28.85	-16.55		5103.5	33.0	49.4	0.0	0.0
256	0.937	0.222	394.36		-6.3	11.4	-0.2		28.92	-15.95		5101.6	31.7	53.1	0.0	0.0
257	1.219	-0.061	393.86		-6.3	11.4	-0.1		28.95	-15.90		5106.5	33.6	51.3	0.0	0.0
258	1.439	-0.186	395.20		-6.3	11.5	-0.0		29.34	-15.88		5107.7	33.6	48.2	0.0	0.0
259	1.220	0.034	396.12		-6.6	11.6	0.0		29.35	-16.60		5107.1	33.0	48.2	0.0	0.0
260	0.875	0.222	395.85		-7.0	11.5	-0.1		29.15	-17.61		5105.9	33.0	49.4	0.0	0.0
261	0.593	0.285	395.49		-6.8	11.5	-0.2		29.19	-17.28		5104.7	33.6	50.7	0.0	0.0
262	0.938	0.159	394.64		-6.6	11.5	-0.1		29.34	-16.82		5104.1	32.4	52.5	0.0	0.0
263	1.378	-0.061	393.51		-6.5	11.4	0.0		28.96	-16.55		5107.7	33.0	52.5	0.0	0.0
264	1.503	-0.186	394.57		-6.5	11.4	-0.0		28.92	-16.35		5111.4	33.6	50.1	0.0	0.0
265	1.690	-0.092	395.28		-6.3	11.4	-0.1		28.89	-15.94		5110.8	33.0	49.4	0.0	0.0
266	1.596	-0.061	395.42		-6.3	11.4	-0.0		28.93	-15.84		5110.2	33.0	50.7	0.0	0.0
267	1.314	-0.092	396.54		-6.4	11.5	0.0		29.14	-16.18		5109.6	33.6	51.3	0.0	0.0
268	1.032	0.222	396.34		-6.6	11.4	-0.0		28.79	-16.66		5107.1	33.0	51.3	0.0	0.0
269	0.876	0.348	395.35		-6.6	11.3	-0.1		28.66	-16.81		5105.9	32.4	53.1	0.0	0.0
270	0.782	0.191	395.14		-7.0	11.1	-0.0		28.19	-17.64		5110.8	33.6	51.9	0.0	0.0
271	0.875	0.128	394.86		-6.9	11.1	-0.1		28.28	-17.45		5110.8	33.6	47.6	0.0	0.0
272	1.032	0.002	394.57		-6.5	11.2	-0.1		28.45	-16.56		5109.0	33.0	48.2	0.0	0.0
273	1.376	-0.186	395.35		-6.3	11.3	-0.0		28.64	-15.88		5107.1	33.0	48.8	0.0	0.0
274	1.440	-0.312	395.70		-6.4	11.4	0.1		29.02	-16.10		5105.3	33.6	48.8	0.0	0.0
275	1.221	-0.124	395.70		-6.5	11.4	0.1		28.94	-16.41		5102.2	32.4	51.9	0.0	0.0
276	1.001	0.348	395.28		-6.7	11.4	0.0		28.89	-16.96		5104.7	32.4	51.3	0.0	0.0
277	0.719	0.411	395.14		-6.7	11.4	-0.0		29.00	-17.07		5107.1	33.0	48.2	0.0	0.0
278	0.625	0.065	396.06		-6.5	11.5	-0.0		29.02	-16.46		5106.5	33.0	47.0	0.0	0.0
279	0.875	-0.061	395.84		-6.3	11.5	-0.1		29.09	-15.82		5106.5	33.6	48.8	0.0	0.0
280	1.281	-0.375	395.20		-6.1	11.4	-0.2		28.83	-15.38		5105.9	34.2	48.8	0.0	0.0
281	1.312	-0.406	396.40		-6.1	11.3	-0.2		28.71	-15.48		5103.5	33.6	51.3	0.0	0.0
282	1.375	0.254	395.98		-6.1	11.5	-0.2		29.06	-15.55		5104.1	32.4	53.1	0.0	0.0
283	1.126	0.631	396.05		-6.4	11.5	-0.1		29.06	-16.11		5109.6	33.0	53.1	0.0	0.0
284	0.875	0.536	396.62		-6.9	11.4	-0.1		28.94	-17.36		5111.4	33.6	50.1	0.0	0.0
285	0.938	0.411	395.77		-6.8	11.4	-0.1		28.94	-17.19		5110.2	33.0	48.8	0.0	0.0
286	0.687	0.222	395.35		-6.7	11.4	-0.1		28.95	-16.99		5109.6	33.0	48.8	0.0	0.0
287	0.498	0.065	395.49		-6.6	11.5	-0.2		28.99	-16.78		5108.3	33.6	50.7	0.0	0.0
288	0.749	-0.061	395.49		-6.3	11.4	-0.2		28.83	-15.98		5105.9	32.4	54.9	0.0	0.0
289	1.408	-0.155	395.62		-6.1	11.4	-0.1		28.99	-15.38		5109.0	33.0	52.5	0.0	0.0
290	1.910	-0.061	395.77		-6.3	11.5	0.1		29.34	-15.87		5111.4	33.6	48.8	0.0	0.0
291	1.786	0.348	396.62		-6.6	11.5	0.2		29.26	-16.75		5111.4	33.6	47.6	0.0	0.0
292	1.253	0.536	396.41		-6.8	11.5	0.1		29.08	-17.22		5108.3	33.6	48.8	0.0	0.0
293	0.814	0.379	395.70		-6.7	11.5	-0.0		29.16	-16.94		5106.5	33.0	47.6	0.0	0.0
294	0.688	0.348	395.35		-6.6	11.3	-0.0		28.64	-16.71		5104.1	33.6	48.8	0.0	0.0
295	0.781	0.159	394.71		-6.4	11.2	-0.1		28.35	-16.18		5101.6	32.4	53.7	0.0	0.0
296	1.094	0.002	395.28		-6.3	11.0	-0.1		28.03	-16.05		5107.1	33.0	51.3	0.0	0.0
297	1.314	0.034	396.13		-6.5	11.1	-0.1		28.23	-16.51		5107.7	33.6	47.0	0.0	0.0
298	1.408	0.253	396.69		-6.4	11.4	-0.0		28.88	-16.11		5107.1	33.6	47.6	0.0	0.0
299	1.346	0.442	396.83		-6.5	11.5	0.1		28.99	-16.41		5106.5	33.6	48.8	0.0	0.0
300	0.876	0.348	396.41		-6.7	11.3	0.1		28.67	-16.81		5104.7	33.6	49.4	0.0	0.0
301	0.876	0.411	395.42		-6.8	11.3	0.0		28.74	-17.15		5103.5	32.4	51.3	0.0	0.0
302	0.875	0.379	394.29		-6.7	11.3	-0.0		28.64	-16.90		5105.9	33.6	52.5	0.0	0.0
303	0.718	0.254	394.36		-6.6	11.3	-0.1		28.72	-16.64		5110.2	33.6	50.1	0.0	0.0
304	0.969	0.096	396.69		-6.0	11.4	-0.1		28.91	-15.02		5110.2	33.0	48.2	0.0	0.0
305	1.344	-0.155	396.69		-5.9	11.4	-0.1		28.94	-14.80		5110.2	33.0	48.8	0.0	0.0
306	1.626	-0.218	397.32		-6.1	11.4	-0.1		28.82	-15.31		5109.0	33.6	48.2	0.0	0.0
307	1.281	0.442	397.40		-6.5	11.5	-0.1		28.95	-16.29		5107.1	33.0	50.7	0.0	0.0
308	0.875	1.102	396.69		-6.5	11.4	-0.2		28.84	-16.57		5105.9	31.7	55.5	0.0	0.0
309	0.719	0.913	395.00		-6.7	11.3	-0.1		28.76	-16.92		5110.2	33.6	53.1	0.0	0.0
310	0.875	0.568	394.57		-6.7	11.4	-0.1		28.87	-17.00		5110.8	33.6	49.4	0.0	0.0
311	0.780	0.285	394.57		-6.6	11.3	-0.1		28.67	-16.78		5110.2	33.0	48.8	0.0	0.0
312	0.811	0.034	395.56		-6.4	11.2	-0.2		28.48	-16.13		5107.7	33.6	48.8	0.0	0.0
313	1.092	0.002	395.84		-6.1	11.4	-0.2		28.86	-15.33		5105.3	33.6	47.6	0.0	0.0
314	1.439	0.128	396.47		-6.0	11.5	-0.0		29.18	-15.17		5102.9	33.0	50.1	0.0	0.0
315	1.785	0.316	396.26		-6.3	11.5	0.1		29.19	-15.83		5102.9	33.0	52.5	0.0	0.0
316	1.629	0.662	395.21		-6.7	11.5	0.1		29.16	-16.94		5107.1	33.6	49.4	0.0	0.0
317	1.158	0.662	395.00		-6.7	11.4	-0.0		28.99	-16.99		5107.7	33.0	46.4	0.0	0.0
318	0.875	0.505	394.85		-6.7	11.3	-0.1		28.66	-16.99		5106.5	33.6	47.6	0.0	0.0
319	0.812	0.316	394.57		-6.3	11.2	-0.1		28.55	-16.00		5105.9	33.6	49.4	0.0	0.0
320	0.812	0.065	395.41		-6.1	11.1	-0.1		28.18	-15.36		5103.5	33.0	50.7	0.0	0.0
321	1.281	0.034	395.91		-6.1	11.1	-0.1		28.21	-15.48		5102.9	32.4	54.9	0.0	0.0
322	1.439	0.159	395.49		-6.3	11.1	-0.1		28.26	-15.90		5107.7	33.6	52.5	0.0	0.0
323	1.220	0.505	396.62		-6.7	11.4	0.0		28.72	-16.87		5110.2	33.6	48.8	0.0	0.0
324	1.158	0.787	396.34		-6.7	11.3	0.1		28.67	-17.00		5109.6	33.6	49.4	0.0	0.0
325	1.033	0.599	395.14		-6.7	11.3	0.1		28.72	-16.88		5109.6	33.6	50.1	0.0	0.0
326	0.781	0.285	394.43		-6.7	11.2	-0.0		28.43	-16.89		5108.3	33.6	50.1	0.0	0.0
327	0.687	0.191	393.51		-6.6	11.1	-0.1		28.28	-16.67		5106.5	32.4	51.3	0.0	0.0
328	0.969	0.128	394.22		-6.3	11.1	-0.1		28.31	-15.95		5108.3	33.0	51.3	0.0	0.0
329	1.282	0.128	395.49		-6.0	11.4	-0.1		28.87	-15.21		5111.4	33.6	50.1	0.0	0.0
330	1.471	0.128	396.90		-5.8	11.6	0.0		29.34	-14.67		5111.4	33.0	48.8	0.0	0.0
331	1.408	0.159	396.97		-6.0	11.6	0.1		29.30	-15.21		5109.6	33.0	50.7	0.0	0.0
332	1.250	0.411	396.20		-6.6	11.4	-0.1		28.87	-16.58		5107.1	33.6	48.8	0.0	0.0
333	0.874	0.851	395.28		-6.6	11.3	-0.2		28.69	-16.70		5104.1	33.0	50.7	0.0	0.0
334	0.592	1.008	394.71		-6.5	11.4	-0.2		28.96	-16.64		5102.2	31.7	54.3	0.0	0.0
335	0.623	0.599	393.30		-6.4	11.2	-0.2		28.63	-16.27		5107.1	33.6	51.9	0.0	0.0
336	0.873	0.159	394.22		-6.3	11.3	-0.2		28.74	-16.05		5107.7	33.6	48.2	0.0	0.0
337	1.155	0.096	395.28		-6.2	11.3	-0.2		28.66	-15.76		5106.5	33.6	48.8	0.0	0.0
338	1.250	0.222	396.05		-6.2	11.5	-0.1		29.01	-15.69		5106.5	33.6	49.4	0.0	0.0
339	0.843	0.348	396.26		-6.3	11.6	-0.1		29.31	-15.93		5104.7	33.0	50.1	0.0	0.0
340	1.000	0.599	395.98		-6.5	11.5	-0.1		29.21	-16.36		5102.9	31.7	51.3	0.0	0.0
341	1.283	0.599	394.22		-6.4	11.5	0.0		29.27	-16.38		5104.7	34.2	52.5	0.0	0.0
342	1.378	0.473	393.23		-6.6	11.3	0.1		28.92	-16.71		5109.6	33.6	51.9	0.0	0.0
343	1.314	0.411	393.94		-6.5	11.3	-0.0		28.67	-16.57		5109.6	33.0	48.2	0.0	0.0
344	1.125	0.222	394.22		-6.3	11.1	-0.2		28.32	-16.06		5109.6	33.6	49.4	0.0	0.0
345	1.187	0.065	395.41		-6.0	11.1	-0.2		28.28	-15.06		5109.0	33.6	51.3	0.0	0.0
346	1.470	0.222	395.76		-5.8	11.4	-0.1		28.80	-14.62		5107.1	33.0	50.7	0.0	0.0
347	1.283	0.505	395.84		-6.1	11.3	0.0		28.56	-15.38		5105.3	31.7	54.3	0.0	0.0
348	1.032	0.631	395.35		-6.6	11.1	0.0		28.11	-16.83		5110.2	33.0	53.7	0.0	0.0
349	0.938	0.850	394.86		-6.8	11.2	-0.0		28.35	-17.41		5111.4	33.6	50.1	0.0	0.0
350	0.750	0.819	393.51		-6.8	11.2	0.0		28.47	-17.32		5110.2	33.6	48.8	0.0	0.0
351	0.844	0.410	393.58		-6.5	11.2	0.0		28.63	-16.44		5109.0	33.0	48.2	0.0	0.0
352	0.906	0.033	393.65		-6.3	11.1	-0.0		28.22	-16.06		5105.9	33.0	48.8	0.0	0.0
353	1.156	-0.061	393.93		-6.0	11.1	-0.1		28.29	-15.25		5102.9	32.4	50.7	0.0	0.0
354	1.376	0.253	394.64		-5.9	11.3	-0.0		28.75	-14.96		5105.3	33.0	51.9	0.0	0.0
355	1.158	0.505	395.63		-6.1	11.5	0.1		29.22	-15.43		5108.3	34.2	50.1	0.0	0.0
356	0.970	0.568	396.12		-6.1	11.5	0.1		29.08	-15.47		5107.7	33.6	49.4	0.0	0.0
357	1.095	0.505	395.63		-6.2	11.4	-0.0		29.03	-15.73		5105.9	33.6	50.1	0.0	0.0
358	1.094	0.442	394.36		-6.4	11.4	-0.1		28.87	-16.36		5105.3	33.0	49.4	0.0	0.0
359	0.842	0.631	394.08		-6.4	11.2	-0.2		28.50	-16.29		5103.5	32.4	50.1	0.0	0.0
360	0.936	0.725	393.79		-6.2	11.2	-0.3		28.53	-15.72		5102.9	32.4	54.3	0.0	0.0
361	1.155	0.662	393.51		-6.1	11.2	-0.2		28.57	-15.53		5107.7	33.6	51.3	0.0	0.0
362	1.313	0.473	395.42		-6.0	11.3	-0.1		28.78	-15.29		5109.0	33.6	47.6	0.0	0.0
363	1.376	0.630	395.70		-6.3	11.4	-0.0		28.95	-15.88		5109.0	33.0	50.1	0.0	0.0
364	1.031	0.693	395.56		-6.5	11.4	-0.1		28.87	-16.48		5109.0	33.0	48.8	0.0	0.0
365	0.687	0.725	394.92		-6.5	11.5	-0.1		29.05	-16.46		5108.3	33.6	49.4	0.0	0.0
366	0.844	0.725	393.79		-6.4	11.4	-0.1		28.96	-16.31		5105.3	33.0	53.1	0.0	0.0
367	1.252	0.411	393.09		-6.3	11.3	0.1		28.79	-16.01		5108.3	33.0	52.5	0.0	0.0
368	1.534	0.285	392.88		-6.3	11.2	0.0		28.67	-16.06		5112.0	33.6	51.3	0.0	0.0
369	1.565	0.348	394.29		-6.1	11.2	-0.0		28.45	-15.52		5110.8	33.6	49.4	0.0	0.0
370	1.407	0.379	394.85		-6.0	11.3	-0.1		28.65	-15.11		5109.6	33.0	50.1	0.0	0.0
371	1.408	0.473	396.26		-6.0	11.3	-0.0		28.54	-15.26		5107.7	33.0	48.8	0.0	0.0
372	1.095	0.662	395.42		-6.2	11.1	-0.0		28.20	-15.80		5105.3	33.6	48.8	0.0	0.0
373	1.032	0.788	395.14		-6.3	11.1	-0.0		28.22	-16.12		5102.9	32.4	51.9	0.0	0.0
374	1.001	0.756	393.80		-6.7	11.0	-0.1		27.96	-17.00		5107.1	33.0	51.9	0.0	0.0
375	0.875	0.631	393.23		-6.6	11.1	-0.1		28.18	-16.92		5108.3	33.6	48.2	0.0	0.0
376	1.031	0.473	393.86		-6.3	11.0	-0.1		28.12	-16.14		5106.5	33.0	49.4	0.0	0.0
377	1.344	0.253	394.50		-6.0	11.2	-0.0		28.38	-15.26		5105.3	33.0	49.4	0.0	0.0
378	1.439	0.002	394.99		-6.0	11.2	0.0		28.45	-15.27		5104.1	33.6	48.8	0.0	0.0
379	1.502	0.442	394.92		-6.3	11.2	0.0		28.37	-15.95		5102.2	32.4	51.9	0.0	0.0
380	1.282	0.945	394.78		-6.4	11.2	-0.0		28.48	-16.19		5105.3	33.6	50.7	0.0	0.0
381	0.907	0.788	395.49		-6.2	11.4	-0.0		28.77	-15.86		5109.0	33.6	48.8	0.0	0.0
382	0.969	0.568	394.99		-6.1	11.4	-0.1		28.97	-15.41		5109.0	33.0	48.2	0.0	0.0
383	1.156	0.348	394.36		-6.1	11.3	-0.1		28.63	-15.47		5108.3	33.0	50.1	0.0	0.0
384	1.187	0.096	394.14		-6.1	11.0	-0.2		28.11	-15.61		5107.7	33.6	50.7	0.0	0.0
385	1.311	0.474	395.13		-6.0	11.2	-0.3		28.43	-15.11		5105.9	33.0	51.9	0.0	0.0
386	1.344	0.788	395.06		-5.9	11.3	-0.2		28.59	-14.99		5105.9	32.4	56.2	0.0	0.0
387	1.220	0.819	395.34		-6.2	11.3	-0.1		28.62	-15.76		5111.4	33.0	52.5	0.0	0.0
388	1.157	0.945	395.21		-6.5	11.4	-0.0		29.00	-16.47		5112.0	33.0	48.8	0.0	0.0
389	1.094	0.945	394.71		-6.5	11.3	-0.1		28.69	-16.64		5111.4	33.6	50.1	0.0	0.0
390	0.874	0.693	394.08		-6.6	11.3	-0.2		28.81	-16.69		5109.6	33.6	49.4	0.0	0.0
391	0.592	0.411	393.93		-6.4	11.3	-0.2		28.68	-16.28		5107.1	33.6	50.1	0.0	0.0
392	1.000	0.191	393.44		-6.0	11.3	-0.1		28.78	-15.24		5103.5	31.7	51.3	0.0	0.0
393	1.784	0.128	393.93		-5.9	11.2	-0.0		28.65	-14.87		5105.3	33.0	50.1	0.0	0.0
394	1.973	0.285	394.78		-6.1	11.3	0.1		28.85	-15.45		5108.3	33.6	47.6	0.0	0.0
395	1.628	0.505	395.56		-6.2	11.4	0.1		29.05	-15.78		5107.7	33.6	48.2	0.0	0.0
396	1.283	0.850	395.35		-6.3	11.3	-0.0		28.75	-16.06		5106.5	34.2	48.8	0.0	0.0
397	1.063	0.788	394.64		-6.3	11.3	-0.1		28.66	-15.99		5104.7	33.6	48.2	0.0	0.0
398	0.907	0.599	394.15		-6.2	11.1	-0.1		28.22	-15.84		5102.9	33.6	51.3	0.0	0.0
399	0.906	0.411	393.58		-6.1	11.0	-0.1		28.01	-15.65		5101.6	33.6	53.1	0.0	0.0
400	1.031	0.159	393.72		-6.3	10.9	-0.2		27.69	-16.02		5107.7	33.6	50.7	0.0	0.0
401	1.375	0.285	395.07		-6.2	11.0	-0.1		27.97	-15.73		5109.0	34.2	47.0	0.0	0.0
402	1.627	0.536	394.85		-6.1	11.2	-0.0		28.47	-15.52		5109.0	34.2	48.8	0.0	0.0
403	1.502	0.536	395.48		-6.2	11.3	0.0		28.70	-15.64		5107.7	33.6	50.1	0.0	0.0
404	1.157	0.662	394.93		-6.5	11.1	0.0		28.27	-16.56		5105.9	33.6	49.4	0.0	0.0
405	1.188	0.788	393.44		-6.5	11.1	-0.0		28.29	-16.67		5105.3	32.4	54.3	0.0	0.0
406	0.907	0.599	393.23		-6.4	11.1	-0.0		28.25	-16.32		5109.0	33.6	53.7	0.0	0.0
407	0.781	0.505	393.72		-6.3	11.1	-0.1		28.36	-15.95		5111.4	34.2	50.7	0.0	0.0
408	1.094	0.285	394.71		-5.8	11.2	-0.1		28.44	-14.81		5110.8	33.6	50.1	0.0	0.0
409	1.500	0.002	395.77		-5.7	11.3	-0.1		28.56	-14.41		5110.2	33.0	50.7	0.0	0.0
410	1.782	0.128	396.05		-5.8	11.3	-0.1		28.62	-14.70		5107.1	33.6	50.7	0.0	0.0
411	1.501	0.756	395.20		-6.2	11.3	-0.1		28.66	-15.76		5104.7	32.4	50.1	0.0	0.0
412	1.124	1.196	395.21		-6.3	11.3	-0.2		28.69	-16.00		5104.1	31.7	50.7	0.0	0.0
413	0.937	1.322	393.58		-6.5	11.2	-0.1		28.63	-16.71		5107.7	33.0	50.1	0.0	0.0
414	0.969	0.945	393.44		-6.4	11.2	-0.1		28.59	-16.39		5107.7	33.6	47.6	0.0	0.0
415	0.999	0.442	393.94		-6.4	11.1	-0.1		28.21	-16.38		5106.5	33.6	48.2	0.0	0.0
416	0.999	0.285	394.07		-6.3	11.1	-0.2		28.32	-15.97		5105.3	33.6	48.2	0.0	0.0
417	1.030	0.191	395.13		-6.1	11.3	-0.2		28.66	-15.38		5102.9	33.6	49.4	0.0	0.0
418	1.375	0.379	395.55		-5.9	11.4	-0.1		28.84	-14.98		5101.0	32.4	53.7	0.0	0.0
419	1.753	0.725	394.64		-6.0	11.5	0.0		29.22	-15.29		5105.9	33.0	53.1	0.0	0.0
420	1.847	0.882	394.92		-6.3	11.4	0.1		29.02	-16.08		5109.6	33.6	50.1	0.0	0.0
421	1.816	0.945	394.22		-6.5	11.2	0.1		28.57	-16.51		5109.0	33.0	48.8	0.0	0.0
422	1.314	0.788	393.37		-6.5	11.1	-0.1		28.40	-16.63		5107.7	33.0	49.4	0.0	0.0
423	0.874	0.442	393.86		-6.2	11.1	-0.1		28.23	-15.84		5106.5	33.6	50.1	0.0	0.0
424	1.094	0.316	394.28		-5.9	10.9	-0.1		27.85	-14.93		5105.3	33.0	51.3	0.0	0.0
425	1.407	0.222	394.49		-5.7	11.0	-0.1		28.08	-14.47		5106.5	32.4	53.7	0.0	0.0
426	1.627	0.379	395.35		-6.1	11.0	0.0		28.03	-15.44		5111.4	33.0	50.7	0.0	0.0
427	1.627	0.819	395.84		-6.4	11.2	0.0		28.40	-16.29		5111.4	33.6	46.4	0.0	0.0
428	1.345	1.039	395.57		-6.7	11.2	0.0		28.33	-16.91		5110.2	33.0	48.8	0.0	0.0
429	1.157	0.976	394.50		-6.6	11.1	0.0		28.30	-16.80		5109.0	33.0	49.4	0.0	0.0
430	1.064	0.693	393.44		-6.6	11.1	0.1		28.34	-16.77		5107.1	33.6	50.1	0.0	0.0
431	0.969	0.410	393.09		-6.6	11.1	0.0		28.20	-16.71		5104.7	32.4	52.5	0.0	0.0
432	1.156	0.285	393.65		-6.2	10.9	-0.1		27.87	-15.69		5107.7	33.0	50.7	0.0	0.0
433	1.376	0.253	394.71		-6.1	11.2	-0.1		28.46	-15.50		5108.3	33.6	49.4	0.0	0.0
434	1.595	0.379	396.40		-5.6	11.4	-0.0		28.86	-14.17		5107.1	33.6	49.4	0.0	0.0
435	1.721	0.473	396.68		-5.8	11.5	0.1		29.16	-14.66		5105.9	33.6	48.8	0.0	0.0
436	1.470	0.505	395.70		-6.2	11.4	-0.0		28.84	-15.68		5104.7	33.0	48.8	0.0	0.0
437	1.313	0.693	395.07		-6.4	11.2	-0.1		28.46	-16.26		5101.6	33.6	50.7	0.0	0.0
438	1.187	0.976	393.66		-6.5	11.1	-0.2		28.37	-16.63		5102.9	33.0	53.1	0.0	0.0
439	0.842	0.882	393.37		-6.4	11.0	-0.3		28.11	-16.34		5108.3	33.0	51.9	0.0	0.0
440	1.061	0.725	394.15		-6.2	11.0	-0.3		28.10	-15.75		5109.0	33.6	50.1	0.0	0.0
441	1.375	0.505	394.64		-5.9	11.1	-0.2		28.31	-14.98		5107.7	33.0	49.4	0.0	0.0
442	1.563	0.348	395.70		-6.0	11.3	-0.1		28.66	-15.27		5106.5	33.0	48.8	0.0	0.0
443	1.344	0.599	396.26		-6.2	11.3	-0.1		28.66	-15.76		5105.9	33.6	51.9	0.0	0.0
444	1.156	0.882	395.49		-6.4	11.5	-0.1		29.05	-16.16		5105.3	32.4	54.3	0.0	0.0
445	1.094	0.788	394.15		-6.5	11.2	-0.1		28.61	-16.45		5109.0	33.0	51.3	0.0	0.0
446	1.377	0.631	393.94		-6.6	11.2	0.0		28.49	-16.69		5111.4	34.2	49.4	0.0	0.0
447	1.534	0.599	393.44		-6.4	11.1	0.0		28.32	-16.36		5110.8	33.0	49.4	0.0	0.0
448	1.376	0.222	394.29		-6.2	11.1	-0.0		28.18	-15.81		5109.6	33.6	48.8	0.0	0.0
449	1.469	0.159	395.41		-5.8	11.1	-0.2		28.11	-14.68		5109.0	33.6	49.4	0.0	0.0
450	1.595	0.411	395.34		-5.8	11.2	-0.1		28.47	-14.65		5106.5	32.4	50.7	0.0	0.0
451	1.471	0.662	395.62		-5.9	11.2	0.1		28.50	-14.96		5105.9	33.0	53.1	0.0	0.0
452	1.251	0.882	395.28		-6.5	11.0	0.0		28.04	-16.41		5109.0	33.6	51.3	0.0	0.0
453	1.157	0.850	394.51		-6.8	11.0	-0.0		27.99	-17.18		5109.0	33.6	47.6	0.0	0.0
454	0.969	0.693	393.87		-6.8	11.0	-0.0		28.05	-17.34		5107.1	33.6	49.4	0.0	0.0
455	0.875	0.599	393.94		-6.5	11.1	-0.0		28.20	-16.59		5105.3	33.6	49.4	0.0	0.0
456	0.906	0.379	394.22		-6.3	11.0	-0.0		28.06	-15.97		5103.5	33.0	50.1	0.0	0.0
457	1.470	0.191	394.85		-6.0	11.0	-0.0		28.03	-15.29		5102.2	31.7	51.9	0.0	0.0
458	1.784	0.379	394.85		-6.1	11.2	-0.0		28.43	-15.40		5105.9	33.6	51.3	0.0	0.0
459	1.565	0.693	395.35		-6.2	11.3	0.0		28.65	-15.75		5108.3	33.6	48.8	0.0	0.0
460	1.315	0.788	395.77		-6.4	11.3	0.0		28.60	-16.14		5107.7	32.4	48.8	0.0	0.0
461	1.189	0.756	394.64		-6.4	11.4	-0.0		28.92	-16.28		5107.7	33.6	50.1	0.0	0.0
462	0.969	0.316	394.99		-6.3	11.2	-0.1		28.53	-15.89		5106.5	33.6	49.4	0.0	0.0
463	1.031	0.191	394.50		-6.4	11.1	-0.2		28.11	-16.14		5104.7	33.0	51.9	0.0	0.0
464	1.312	0.536	394.22		-6.2	11.0	-0.3		27.90	-15.69		5105.9	33.0	53.1	0.0	0.0
465	1.374	0.631	395.06		-6.1	11.1	-0.3		28.09	-15.37		5110.8	33.0	50.7	0.0	0.0
466	1.470	0.693	395.63		-6.1	11.2	-0.2		28.37	-15.35		5112.0	33.0	48.8	0.0	0.0
467	1.627	0.788	395.06		-6.3	11.2	-0.1		28.55	-16.07		5110.8	33.0	50.1	0.0	0.0
468	1.439	0.725	395.35		-6.6	11.2	-0.1		28.51	-16.64		5109.0	33.0	50.7	0.0	0.0
469	1.031	0.725	394.93		-6.7	11.2	-0.1		28.51	-17.15		5107.1	33.6	50.1	0.0	0.0
470	0.749	0.631	394.43		-6.7	11.2	-0.2		28.43	-17.02		5105.3	33.0	53.7	0.0	0.0
471	0.874	0.348	394.36		-6.4	11.2	-0.1		28.42	-16.36		5109.6	33.6	51.9	0.0	0.0
472	1.408	0.285	394.15		-6.3	11.2	-0.1		28.45	-16.11		5110.2	34.2	47.6	0.0	0.0
473	1.941	0.191	395.34		-6.0	11.2	0.0		28.37	-15.13		5108.3	33.6	47.6	0.0	0.0
474	2.223	0.348	395.77		-6.1	11.3	0.0		28.61	-15.42		5106.5	33.0	50.1	0.0	0.0
475	1.721	0.693	395.42		-6.3	11.2	-0.1		28.57	-16.10		5105.3	33.6	49.4	0.0	0.0
476	1.282	0.725	395.42		-6.4	11.3	-0.1		28.59	-16.20		5102.9	33.0	50.1	0.0	0.0
477	1.314	0.631	394.78		-6.4	11.1	-0.1		28.17	-16.36		5101.6	32.4	53.7	0.0	0.0
