

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
242	1.787	-0.939	487.26		6.3	4.4	-0.2		9.14	12.95		783.7	12.8	-9.8	0.0	0.0
243	1.536	-1.002	487.12		6.2	4.4	-0.2		9.07	12.80		-206.3	12.2	-9.8	0.0	0.0
244	1.630	-0.939	487.33		6.4	4.4	-0.3		9.05	13.23		294.8	11.0	-10.4	0.0	0.0
245	1.693	-0.939	486.91		6.3	4.4	-0.2		9.06	13.00		991.9	11.6	-9.8	0.0	0.0
246	1.818	-1.190	486.83		6.3	4.3	-0.3		9.05	13.06		1674.3	12.2	-9.2	0.0	0.0
247	1.849	-1.159	488.10		6.5	4.4	-0.2		9.18	13.34		2227.3	12.2	-9.2	0.0	0.0
248	1.568	-1.096	486.69		6.2	4.3	-0.2		9.03	12.74		2690.0	12.2	-10.4	0.0	0.0
249	1.818	-1.285	486.76		6.3	4.2	-0.2		8.67	13.10		3078.8	11.0	-9.8	0.0	0.0
250	2.007	-1.316	486.84		6.2	4.2	-0.2		8.70	12.82		3410.2	12.8	-10.4	0.0	0.0
251	1.881	-1.128	486.70		6.1	4.2	-0.2		8.75	12.66		3684.3	13.4	-9.8	0.0	0.0
252	1.975	-1.065	487.40		6.4	4.0	-0.2		8.44	13.11		3913.8	13.4	-8.5	0.0	0.0
253	1.881	-1.128	487.54		6.2	4.2	-0.2		8.68	12.71		4098.8	12.8	-10.4	0.0	0.0
254	1.912	-1.128	487.12		6.3	4.1	-0.2		8.49	13.04		4275.8	11.0	-11.0	0.0	0.0
255	2.069	-1.065	487.33		6.4	4.0	-0.2		8.37	13.23		4120.1	12.2	-9.8	0.0	0.0
256	2.258	-0.971	487.19		6.1	4.1	-0.1		8.54	12.67		648.2	12.2	-9.2	0.0	0.0
257	2.383	-1.159	487.12		6.2	4.0	-0.1		8.47	12.81		-115.4	12.2	-9.2	0.0	0.0
258	2.131	-1.190	487.90		6.3	4.1	-0.2		8.62	13.06		759.3	12.2	-9.8	0.0	0.0
259	1.943	-1.065	486.56		6.2	4.1	-0.2		8.50	12.81		1469.8	11.0	-10.4	0.0	0.0
260	2.288	-1.253	487.19		6.2	4.0	-0.2		8.39	12.77		2057.0	12.2	-9.8	0.0	0.0
261	2.257	-1.128	487.40		6.1	4.1	-0.2		8.61	12.56		2551.4	12.2	-9.2	0.0	0.0
262	1.849	-1.033	487.26		6.1	4.0	-0.3		8.33	12.63		2962.8	12.2	-10.4	0.0	0.0
263	2.006	-1.222	488.11		6.3	4.0	-0.3		8.43	13.02		3307.7	12.8	-10.4	0.0	0.0
264	2.194	-1.190	488.04		6.2	4.2	-0.2		8.72	12.82		3595.8	11.6	-10.4	0.0	0.0
265	2.194	-1.159	487.47		6.3	4.0	-0.2		8.42	13.07		3843.0	12.2	-11.0	0.0	0.0
266	2.225	-1.096	488.04		6.4	4.0	-0.2		8.42	13.13		4048.1	12.8	-9.8	0.0	0.0
267	2.257	-1.191	487.34		6.0	4.0	-0.1		8.28	12.44		4181.8	12.2	-8.5	0.0	0.0
268	2.194	-1.316	487.76		6.2	3.8	-0.2		8.01	12.76		4656.0	12.8	-10.4	0.0	0.0
269	2.257	-1.002	487.55		6.2	4.0	-0.2		8.25	12.78		790.5	11.0	-9.8	0.0	0.0
270	2.225	-0.876	486.63		5.9	3.8	-0.2		8.03	12.12		-206.9	12.2	-9.2	0.0	0.0
271	2.413	-1.033	488.11		6.3	3.8	-0.2		7.85	12.93		537.8	12.2	-9.8	0.0	0.0
272	2.445	-1.065	487.97		6.2	3.8	-0.2		7.95	12.85		1248.2	12.2	-9.8	0.0	0.0
273	2.194	-1.033	487.69		6.0	3.7	-0.2		7.79	12.46		1874.5	12.2	-10.4	0.0	0.0
274	2.602	-0.971	488.32		6.4	3.8	-0.1		8.03	13.12		2393.9	11.6	-9.8	0.0	0.0
275	2.602	-0.971	487.41		6.1	3.9	-0.1		8.12	12.54		2838.3	12.2	-9.8	0.0	0.0
276	2.350	-1.002	487.62		6.1	3.8	-0.2		7.87	12.66		3204.5	12.8	-9.2	0.0	0.0
277	2.444	-0.971	489.17		6.3	4.0	-0.2		8.26	12.85		3510.3	12.2	-10.4	0.0	0.0
278	2.257	-0.971	487.97		5.9	3.9	-0.2		8.14	12.21		3766.7	12.2	-11.0	0.0	0.0
279	2.350	-0.813	488.46		6.2	3.7	-0.3		7.81	12.78		3980.3	12.2	-9.8	0.0	0.0
280	2.475	-0.625	488.25		6.2	3.8	-0.3		7.90	12.82		4131.1	12.8	-8.5	0.0	0.0
281	2.507	-0.845	487.90		6.1	3.8	-0.2		7.88	12.48		4613.3	13.4	-9.8	0.0	0.0
282	2.664	-1.002	489.52		6.5	3.8	-0.2		7.94	13.36		784.3	12.2	-10.4	0.0	0.0
283	2.476	-0.939	488.75		6.2	3.8	-0.2		8.02	12.78		-206.9	12.2	-9.8	0.0	0.0
284	2.444	-0.876	487.41		6.0	3.7	-0.2		7.66	12.46		303.4	11.6	-10.4	0.0	0.0
285	2.632	-0.908	487.69		6.3	3.6	-0.2		7.51	12.93		1001.0	12.2	-10.4	0.0	0.0
286	2.570	-0.751	487.83		6.0	3.7	-0.2		7.76	12.28		1681.6	11.6	-8.5	0.0	0.0
287	2.601	-0.719	488.12		6.0	3.5	-0.2		7.40	12.35		2231.6	12.2	-8.5	0.0	0.0
288	2.538	-0.719	489.03		6.3	3.6	-0.2		7.61	12.84		2694.9	12.8	-10.4	0.0	0.0
289	2.445	-0.688	488.25		6.2	3.7	-0.2		7.64	12.74		3083.7	11.0	-11.0	0.0	0.0
290	2.632	-0.688	488.68		6.4	3.5	-0.2		7.24	13.04		3413.9	12.2	-9.2	0.0	0.0
291	2.852	-0.468	489.03		6.1	3.6	-0.1		7.63	12.58		3688.0	13.4	-8.5	0.0	0.0
292	2.790	-0.499	487.90		6.0	3.6	-0.1		7.64	12.38		3916.9	12.8	-9.8	0.0	0.0
293	2.601	-0.719	489.52		6.5	3.6	-0.2		7.53	13.42		4100.0	12.8	-10.4	0.0	0.0
294	2.601	-0.468	488.96		6.3	3.7	-0.2		7.74	12.86		4291.6	11.6	-11.0	0.0	0.0
295	2.695	-0.374	488.26		6.2	3.6	-0.2		7.46	12.64		3950.4	12.2	-9.2	0.0	0.0
296	2.788	-0.279	489.31		6.3	3.7	-0.2		7.67	12.88		605.5	11.6	-9.2	0.0	0.0
297	2.663	-0.185	488.61		6.2	3.6	-0.2		7.63	12.66		-98.3	11.0	-9.8	0.0	0.0
298	2.757	-0.499	488.96		6.2	3.5	-0.2		7.40	12.71		767.3	11.6	-9.8	0.0	0.0
299	2.789	-0.437	489.81		6.5	3.7	-0.2		7.64	13.31		1477.1	11.0	-11.0	0.0	0.0
300	2.695	-0.185	488.18		6.3	3.7	-0.2		7.74	12.99		2061.3	11.6	-9.8	0.0	0.0
301	2.882	-0.374	488.68		6.3	3.5	-0.2		7.36	12.94		2556.3	12.2	-9.8	0.0	0.0
302	2.852	-0.405	489.24		6.3	3.5	-0.1		7.30	12.85		2967.7	12.2	-9.8	0.0	0.0
303	2.695	-0.374	488.54		6.2	3.4	-0.2		7.20	12.71		3312.6	12.8	-9.2	0.0	0.0
304	2.664	-0.248	489.17		6.3	3.4	-0.2		7.21	12.88		3600.1	11.6	-11.0	0.0	0.0
305	2.632	-0.060	488.19		6.2	3.5	-0.1		7.33	12.74		3843.0	11.6	-9.8	0.0	0.0
306	2.820	-0.154	487.83		6.0	3.4	-0.2		7.07	12.40		4049.9	12.2	-9.8	0.0	0.0
307	2.945	-0.091	489.88		6.5	3.4	-0.2		7.22	13.25		4185.4	12.8	-9.2	0.0	0.0
308	2.883	-0.028	489.17		6.3	3.4	-0.1		7.23	12.87		4659.7	12.8	-9.8	0.0	0.0
309	3.040	-0.154	488.75		6.3	3.3	-0.1		7.04	12.89		791.1	11.6	-11.0	0.0	0.0
310	3.008	-0.060	489.03		6.6	3.5	-0.2		7.34	13.43		-207.5	12.2	-10.4	0.0	0.0
311	2.726	-0.028	488.12		6.2	3.5	-0.2		7.26	12.70		546.3	12.2	-9.8	0.0	0.0
312	2.851	-0.028	488.89		6.4	3.4	-0.2		7.08	13.11		1257.4	11.6	-9.2	0.0	0.0
313	2.820	-0.060	489.17		6.2	3.5	-0.2		7.27	12.71		1883.0	12.8	-9.8	0.0	0.0
314	2.475	0.003	488.54		6.2	3.4	-0.2		7.18	12.76		2400.7	12.2	-11.0	0.0	0.0
315	2.757	0.192	489.03		6.6	3.4	-0.3		7.22	13.41		2838.9	11.6	-10.4	0.0	0.0
316	2.882	0.066	488.33		6.3	3.5	-0.2		7.34	12.81		3208.8	12.2	-9.2	0.0	0.0
317	2.819	-0.028	489.53		6.6	3.5	-0.2		7.29	13.45		3515.2	12.8	-9.2	0.0	0.0
318	2.914	0.066	489.67		6.6	3.4	-0.2		7.20	13.52		3771.0	12.2	-9.8	0.0	0.0
319	2.632	0.097	487.90		6.3	3.4	-0.2		7.08	12.81		3984.6	12.2	-10.4	0.0	0.0
320	2.945	0.066	488.33		6.4	3.3	-0.2		6.94	13.20		4129.9	11.6	-9.8	0.0	0.0
321	3.071	0.192	488.54		6.4	3.4	-0.2		7.07	13.15		4614.5	12.2	-10.4	0.0	0.0
322	2.726	0.349	487.90		6.2	3.2	-0.2		6.83	12.72		784.3	12.8	-9.2	0.0	0.0
323	2.977	0.223	488.61		6.4	3.3	-0.2		6.94	13.03		-207.5	12.8	-9.2	0.0	0.0
324	2.883	0.192	488.82		6.5	3.3	-0.1		7.01	13.30		313.1	12.2	-10.4	0.0	0.0
325	2.757	0.255	488.18		6.5	3.2	-0.2		6.73	13.35		1006.5	11.6	-10.4	0.0	0.0
326	3.071	0.317	488.18		6.4	3.2	-0.2		6.80	13.19		1690.2	11.6	-10.4	0.0	0.0
327	3.197	0.349	487.55		6.4	3.3	-0.1		6.99	13.01		2240.1	12.2	-9.8	0.0	0.0
328	2.977	0.160	488.11		6.5	3.3	-0.2		6.92	13.40		2701.6	12.8	-9.8	0.0	0.0
329	2.757	0.286	489.10		6.5	3.3	-0.2		6.99	13.36		3088.0	12.2	-10.4	0.0	0.0
330	2.757	0.506	487.55		6.3	3.4	-0.2		7.12	12.92		3413.3	11.6	-9.8	0.0	0.0
331	2.945	0.317	488.04		6.3	3.2	-0.2		6.84	12.96		3690.4	12.2	-9.2	0.0	0.0
332	2.945	0.443	488.89		6.5	3.3	-0.3		7.03	13.24		3919.9	12.8	-10.4	0.0	0.0
333	2.757	0.443	487.76		6.3	3.3	-0.2		6.94	12.88		4102.4	13.4	-9.8	0.0	0.0
334	2.882	0.286	489.17		6.7	3.3	-0.2		7.03	13.72		4313.0	13.4	-9.8	0.0	0.0
335	3.008	0.380	488.75		6.7	3.4	-0.2		7.24	13.73		3742.9	11.6	-10.4	0.0	0.0
336	2.851	0.349	487.34		6.4	3.3	-0.2		6.95	13.13		553.6	11.6	-9.2	0.0	0.0
337	2.945	0.317	488.54		6.6	3.2	-0.2		6.76	13.54		-77.5	11.6	-9.8	0.0	0.0
338	3.040	0.160	487.62		6.5	3.3	-0.1		6.91	13.30		777.0	12.2	-9.8	0.0	0.0
339	2.945	0.286	487.62		6.4	3.1	-0.2		6.60	13.05		1486.9	12.2	-9.8	0.0	0.0
340	3.039	0.474	487.76		6.4	3.2	-0.2		6.80	13.19		2066.2	11.6	-10.4	0.0	0.0
341	2.914	0.412	487.20		6.3	3.2	-0.1		6.75	12.97		2561.8	12.2	-10.4	0.0	0.0
342	2.977	0.349	488.25		6.7	3.2	-0.1		6.67	13.70		2973.8	12.8	-9.8	0.0	0.0
343	3.102	0.380	488.40		6.5	3.3	-0.1		6.93	13.22		3316.9	12.2	-8.5	0.0	0.0
344	3.009	0.380	487.34		6.4	3.2	-0.1		6.86	13.05		3604.3	12.8	-10.4	0.0	0.0
345	3.103	0.317	488.25		6.7	3.3	-0.1		6.88	13.78		3844.8	11.6	-11.6	0.0	0.0
346	3.008	0.412	487.27		6.5	3.3	-0.2		6.94	13.33		4053.0	12.2	-9.8	0.0	0.0
347	2.882	0.443	487.97		6.5	3.2	-0.2		6.82	13.23		4187.3	12.8	-9.2	0.0	0.0
348	2.977	0.380	488.61		6.6	3.3	-0.2		7.04	13.49		4662.1	12.8	-9.2	0.0	0.0
349	2.726	0.380	487.41		6.4	3.3	-0.2		6.97	13.01		792.3	12.2	-9.8	0.0	0.0
350	2.976	0.412	487.48		6.6	3.2	-0.2		6.70	13.52		-207.5	11.6	-9.2	0.0	0.0
351	3.227	0.506	487.69		6.5	3.3	-0.2		6.99	13.31		554.8	12.2	-9.8	0.0	0.0
352	3.070	0.380	487.83		6.5	3.3	-0.2		6.98	13.24		1267.2	12.2	-9.8	0.0	0.0
353	3.070	0.286	488.68		6.8	3.3	-0.2		6.97	13.85		1890.4	12.2	-9.2	0.0	0.0
354	2.977	0.349	487.83		6.5	3.3	-0.1		6.87	13.24		2407.4	12.8	-11.0	0.0	0.0
355	2.977	0.254	487.05		6.5	3.2	-0.1		6.76	13.31		2842.0	11.6	-9.8	0.0	0.0
356	3.102	0.349	487.76		6.6	3.2	-0.1		6.71	13.44		3212.5	11.6	-9.2	0.0	0.0
357	2.977	0.506	487.34		6.4	3.2	-0.1		6.75	13.20		3518.9	11.6	-9.8	0.0	0.0
358	2.977	0.286	487.55		6.5	3.1	-0.1		6.63	13.33		3774.6	12.2	-9.2	0.0	0.0
359	2.882	0.349	488.89		6.8	3.3	-0.2		6.88	13.96		3987.7	12.8	-10.4	0.0	0.0
360	2.883	0.537	487.27		6.5	3.3	-0.1		6.93	13.32		4129.3	11.6	-11.0	0.0	0.0
361	3.228	0.474	487.34		6.6	3.1	-0.1		6.52	13.60		4616.4	12.2	-10.4	0.0	0.0
362	3.228	0.537	488.04		6.6	3.4	-0.1		7.12	13.50		785.0	12.8	-9.8	0.0	0.0
363	2.820	0.506	487.27		6.5	3.3	-0.1		6.92	13.40		-206.3	12.8	-9.2	0.0	0.0
364	2.757	0.443	488.60		6.8	3.1	-0.2		6.62	13.96		324.7	12.2	-9.8	0.0	0.0
365	2.883	0.537	487.69		6.5	3.4	-0.1		7.12	13.31		1018.1	11.0	-10.4	0.0	0.0
366	2.757	0.600	486.35		6.3	3.2	-0.2		6.86	12.90		1697.5	12.2	-11.0	0.0	0.0
367	2.725	0.757	488.25		6.9	3.3	-0.2		7.01	13.99		2246.8	12.8	-11.0	0.0	0.0
368	2.757	0.600	487.12		6.5	3.3	-0.2		7.02	13.32		2708.3	12.8	-10.4	0.0	0.0
369	2.819	0.411	488.39		6.7	3.3	-0.2		6.91	13.77		3094.7	12.2	-10.4	0.0	0.0
370	2.882	0.663	488.60		7.0	3.5	-0.2		7.39	14.19		3417.6	11.6	-10.4	0.0	0.0
371	2.663	0.757	487.05		6.6	3.3	-0.2		6.99	13.51		3694.1	12.2	-9.2	0.0	0.0
372	2.945	0.537	487.62		6.7	3.2	-0.1		6.80	13.75		3923.6	12.8	-9.8	0.0	0.0
373	2.977	0.537	487.90		6.6	3.3	-0.1		6.95	13.58		4102.4	12.2	-10.4	0.0	0.0
374	2.663	0.694	487.48		6.6	3.2	-0.2		6.83	13.42		4334.4	12.8	-9.8	0.0	0.0
375	2.914	0.883	488.75		6.8	3.3	-0.1		6.88	13.93		3508.5	11.6	-11.0	0.0	0.0
376	2.882	0.883	487.26		6.7	3.3	-0.1		6.98	13.78		492.0	11.6	-10.4	0.0	0.0
377	2.882	0.851	487.76		6.8	3.2	-0.2		6.85	13.96		-54.9	11.6	-9.8	0.0	0.0
378	2.976	0.914	488.74		7.0	3.2	-0.2		6.74	14.17		787.4	11.6	-9.2	0.0	0.0
379	2.883	0.945	487.69		6.7	3.3	-0.1		7.02	13.68		1496.1	12.2	-10.4	0.0	0.0
380	2.914	0.914	487.76		6.8	3.3	-0.1		6.95	13.88		2073.5	11.0	-11.0	0.0	0.0
381	2.788	0.946	487.40		6.9	3.3	-0.2		6.92	14.17		2567.9	12.2	-9.8	0.0	0.0
382	2.631	1.071	487.26		6.7	3.4	-0.2		7.11	13.77		2979.3	12.2	-9.8	0.0	0.0
383	2.976	0.946	488.67		6.9	3.4	-0.2		7.07	14.05		3321.7	12.2	-9.8	0.0	0.0
384	2.694	1.040	488.04		6.8	3.4	-0.2		7.23	13.78		3608.0	12.8	-9.2	0.0	0.0
385	2.380	1.228	487.76		6.9	3.4	-0.3		7.07	14.02		3848.5	11.0	-9.8	0.0	0.0
386	2.787	1.197	488.39		7.1	3.4	-0.2		7.11	14.44		4054.8	12.2	-10.4	0.0	0.0
387	2.913	1.165	488.39		7.1	3.5	-0.2		7.42	14.36		4187.9	12.8	-9.2	0.0	0.0
388	2.787	1.165	488.39		7.1	3.4	-0.2		7.16	14.36		4663.4	12.8	-8.5	0.0	0.0
389	2.788	1.228	488.60		7.0	3.4	-0.2		7.18	14.31		791.7	12.2	-10.4	0.0	0.0
390	2.757	1.134	487.47		6.9	3.4	-0.1		7.10	14.11		-208.1	11.0	-11.0	0.0	0.0
391	2.882	1.134	487.97		7.1	3.2	-0.2		6.82	14.46		564.6	12.2	-9.8	0.0	0.0
392	2.976	1.417	487.90		6.9	3.3	-0.1		7.00	14.08		1276.9	12.2	-9.2	0.0	0.0
393	2.757	1.385	487.12		6.7	3.2	-0.1		6.82	13.75		1898.9	12.2	-9.8	0.0	0.0
394	2.756	1.197	488.46		7.2	3.2	-0.2		6.78	14.72		2414.7	11.6	-11.0	0.0	0.0
395	2.850	1.322	488.11		7.1	3.3	-0.2		6.92	14.36		2847.5	10.4	-10.4	0.0	0.0
396	3.007	1.385	486.70		6.9	3.2	-0.1		6.74	14.16		3215.5	11.6	-9.8	0.0	0.0
397	3.102	1.385	488.18		7.1	3.4	-0.1		7.21	14.55		3523.2	12.2	-9.2	0.0	0.0
398	2.725	1.291	487.47		7.0	3.4	-0.1		7.09	14.18		3777.7	12.8	-9.8	0.0	0.0
399	2.630	1.165	488.32		7.2	3.3	-0.2		6.87	14.64		3990.7	12.8	-9.8	0.0	0.0
400	2.725	1.354	488.53		7.0	3.4	-0.2		7.20	14.19		4131.7	11.6	-11.0	0.0	0.0
401	2.568	1.448	486.98		7.0	3.4	-0.2		7.17	14.23		4618.2	12.2	-10.4	0.0	0.0
402	2.725	1.480	488.60		7.2	3.4	-0.2		7.08	14.69		785.0	12.8	-10.4	0.0	0.0
403	2.662	1.354	488.18		7.1	3.4	-0.2		7.13	14.40		-207.5	12.2	-9.2	0.0	0.0
404	2.693	1.134	488.11		7.1	3.4	-0.2		7.06	14.45		335.7	11.6	-9.2	0.0	0.0
405	2.756	1.322	488.74		7.4	3.5	-0.2		7.28	15.10		1029.7	11.0	-11.6	0.0	0.0
406	2.631	1.354	486.83		7.1	3.4	-0.1		7.12	14.56		1706.6	12.2	-9.8	0.0	0.0
407	2.819	1.165	487.19		7.0	3.2	-0.2		6.85	14.28		2255.4	12.8	-9.2	0.0	0.0
408	2.819	1.228	488.32		7.2	3.4	-0.2		7.14	14.72		2715.6	12.2	-9.8	0.0	0.0
409	2.568	1.260	487.54		6.9	3.4	-0.1		7.11	14.14		3100.2	12.8	-9.8	0.0	0.0
410	2.663	1.322	487.82		7.1	3.2	-0.1		6.76	14.37		3421.8	11.6	-10.4	0.0	0.0
411	2.725	1.417	487.40		7.2	3.3	-0.2		6.97	14.77		3697.1	12.2	-10.4	0.0	0.0
412	2.537	1.322	487.68		7.0	3.3	-0.2		7.00	14.29		3926.0	12.8	-9.8	0.0	0.0
413	2.757	1.259	488.60		7.3	3.2	-0.1		6.83	14.79		4103.6	12.8	-9.8	0.0	0.0
414	2.851	1.228	488.11		7.1	3.5	-0.1		7.27	14.37		4360.6	12.2	-9.8	0.0	0.0
415	2.600	1.134	487.68		7.1	3.4	-0.1		7.11	14.47		3243.6	11.6	-10.4	0.0	0.0
416	2.537	1.291	487.68		7.5	3.4	-0.2		7.05	15.25		424.2	11.6	-9.2	0.0	0.0
417	2.506	1.291	487.26		6.9	3.5	-0.2		7.26	14.15		-29.3	11.6	-10.4	0.0	0.0
418	2.505	1.103	487.89		7.1	3.4	-0.2		7.12	14.50		799.0	12.2	-9.8	0.0	0.0
419	2.442	1.197	488.53		7.2	3.5	-0.3		7.34	14.60		1507.7	12.2	-9.2	0.0	0.0
420	2.380	1.228	487.33		7.1	3.5	-0.2		7.28	14.43		2083.9	11.6	-11.0	0.0	0.0
421	2.693	1.040	487.89		7.4	3.4	-0.2		7.14	15.14		2574.0	12.2	-9.8	0.0	0.0
422	2.693	1.102	488.46		7.3	3.6	-0.2		7.53	14.80		2984.8	12.8	-9.2	0.0	0.0
423	2.505	1.134	487.82		7.1	3.4	-0.2		7.15	14.46		3328.5	12.2	-9.8	0.0	0.0
424	2.693	0.851	487.96		7.2	3.3	-0.2		6.86	14.71		3614.1	12.8	-9.8	0.0	0.0
425	2.506	0.882	487.89		7.2	3.4	-0.1		7.23	14.68		3851.6	11.6	-10.4	0.0	0.0
426	2.443	1.071	486.90		7.2	3.4	-0.2		7.08	14.77		4056.0	11.6	-10.4	0.0	0.0
427	2.631	1.259	488.10		7.1	3.4	-0.1		7.10	14.44		4191.5	12.2	-9.8	0.0	0.0
428	2.537	1.228	487.68		7.2	3.5	-0.1		7.26	14.62		4666.4	12.8	-9.8	0.0	0.0
429	2.631	0.945	488.24		7.3	3.3	-0.2		7.00	14.94		793.5	12.2	-10.4	0.0	0.0
430	2.662	1.134	488.60		7.2	3.4	-0.1		7.07	14.64		-206.3	11.6	-11.0	0.0	0.0
431	2.663	1.259	486.76		7.1	3.4	-0.1		7.20	14.53		575.0	11.6	-9.2	0.0	0.0
432	2.882	1.071	488.17		7.4	3.5	-0.1		7.40	15.05		1288.5	11.6	-9.2	0.0	0.0
433	2.662	1.165	487.96		7.3	3.5	-0.1		7.36	14.93		1908.1	12.2	-9.2	0.0	0.0
434	2.380	1.040	487.89		7.1	3.4	-0.2		7.22	14.51		2424.5	12.8	-9.2	0.0	0.0
435	2.443	1.071	488.39		7.2	3.5	-0.1		7.34	14.69		2854.8	11.6	-11.0	0.0	0.0
436	2.443	1.259	487.47		7.2	3.6	-0.2		7.58	14.75		3218.6	11.6	-9.8	0.0	0.0
437	2.505	1.228	487.75		7.1	3.4	-0.2		7.23	14.58		3526.8	12.2	-9.2	0.0	0.0
438	2.724	1.134	488.88		7.4	3.6	-0.2		7.48	15.03		3783.2	12.2	-9.8	0.0	0.0
439	2.631	1.008	488.32		7.2	3.7	-0.1		7.73	14.73		3995.6	12.2	-10.4	0.0	0.0
440	2.537	1.071	489.16		7.5	3.5	-0.1		7.41	15.26		4135.4	12.8	-9.8	0.0	0.0
441	2.662	1.228	488.03		7.2	3.5	-0.1		7.44	14.73		4616.4	12.2	-9.2	0.0	0.0
442	2.631	1.134	487.05		7.0	3.4	-0.1		7.20	14.29		785.0	12.2	-9.8	0.0	0.0
443	2.662	1.165	488.74		7.4	3.5	-0.1		7.32	15.03		-208.8	12.8	-9.2	0.0	0.0
444	2.662	1.197	487.89		7.1	3.4	-0.1		7.24	14.50		350.4	12.2	-9.8	0.0	0.0
445	2.443	1.165	487.75		7.1	3.4	-0.1		7.17	14.42		1046.8	11.6	-10.4	0.0	0.0
446	2.600	1.228	488.17		7.3	3.5	-0.1		7.28	14.88		1715.8	11.0	-9.8	0.0	0.0
447	2.568	1.322	487.54		7.1	3.5	-0.1		7.31	14.46		2265.2	12.2	-9.2	0.0	0.0
448	2.788	1.228	488.32		7.2	3.5	-0.1		7.29	14.72		2724.8	12.2	-9.8	0.0	0.0
449	2.914	1.039	488.53		7.2	3.6	-0.0		7.62	14.69		3107.5	11.6	-10.4	0.0	0.0
450	2.443	1.102	487.89		7.2	3.5	-0.1		7.42	14.66		3429.2	12.2	-9.2	0.0	0.0
451	2.537	1.165	488.31		7.4	3.5	-0.2		7.42	15.12		3699.0	11.6	-9.8	0.0	0.0
452	2.600	1.134	487.89		7.0	3.6	-0.1		7.53	14.34		3930.3	11.6	-9.8	0.0	0.0
453	2.443	1.228	487.89		7.1	3.5	-0.2		7.42	14.41		4105.5	12.2	-9.2	0.0	0.0
454	2.442	1.322	488.74		7.3	3.5	-0.2		7.41	14.86		4389.3	12.8	-9.2	0.0	0.0
455	2.317	1.197	488.03		7.0	3.6	-0.2		7.62	14.33		2952.5	12.2	-9.8	0.0	0.0
456	2.568	1.102	488.31		7.4	3.6	-0.2		7.58	15.05		349.8	11.0	-10.4	0.0	0.0
457	2.631	1.165	488.81		7.2	3.6	-0.1		7.55	14.67		2.4	11.6	-10.4	0.0	0.0
458	2.568	1.134	487.47		7.0	3.6	-0.1		7.54	14.20		814.3	12.2	-9.8	0.0	0.0
459	2.694	0.914	488.03		7.2	3.5	-0.1		7.44	14.67		1522.3	12.8	-9.2	0.0	0.0
460	2.412	1.008	488.39		7.1	3.6	-0.1		7.49	14.53		2095.5	11.6	-9.8	0.0	0.0
461	2.318	1.197	486.91		6.9	3.5	-0.1		7.33	14.05		2580.7	11.0	-9.2	0.0	0.0
462	2.600	1.134	487.75		7.1	3.5	-0.0		7.28	14.50		2993.3	12.2	-9.2	0.0	0.0
463	2.538	1.165	487.96		7.0	3.6	-0.0		7.61	14.22		3335.2	12.8	-9.8	0.0	0.0
464	2.380	1.008	487.96		7.0	3.5	-0.1		7.29	14.31		3620.8	12.8	-9.8	0.0	0.0
465	2.475	1.134	488.67		7.2	3.6	-0.0		7.54	14.60		3858.3	12.8	-10.4	0.0	0.0
466	2.570	1.134	486.90		7.0	3.7	0.0		7.70	14.37		4057.9	11.6	-9.8	0.0	0.0
467	2.412	0.945	487.47		7.1	3.5	-0.1		7.28	14.53		4194.0	12.2	-9.8	0.0	0.0
468	2.349	1.134	488.32		7.1	3.6	-0.1		7.51	14.41		4670.7	12.8	-9.8	0.0	0.0
469	2.318	1.040	487.82		6.9	3.7	-0.1		7.69	13.99		792.9	12.8	-9.8	0.0	0.0
470	2.193	0.851	488.10		7.1	3.6	-0.1		7.58	14.39		-205.1	12.2	-9.8	0.0	0.0
471	2.193	1.071	488.10		7.1	3.7	-0.1		7.78	14.38		585.4	11.0	-10.4	0.0	0.0
472	2.287	1.071	486.69		6.8	3.6	-0.1		7.51	13.94		1305.0	12.8	-10.4	0.0	0.0
473	2.475	0.851	489.02		7.2	3.7	-0.1		7.81	14.72		1920.9	12.8	-9.8	0.0	0.0
474	2.350	0.851	488.88		7.1	3.8	-0.0		7.96	14.57		2434.8	12.2	-9.2	0.0	0.0
475	2.130	0.788	487.68		7.0	3.6	-0.1		7.53	14.25		2864.6	12.2	-9.8	0.0	0.0
476	2.318	0.757	487.96		7.0	3.6	-0.1		7.59	14.32		3224.1	11.6	-10.4	0.0	0.0
477	2.225	0.788	486.34		6.8	3.6	-0.0		7.64	13.93		3533.5	12.2	-10.4	0.0	0.0
478	2.350	0.851	487.82		6.8	3.5	-0.1		7.34	13.92		3787.5	12.8	-9.8	0.0	0.0
479	2.350	0.914	488.11		6.8	3.6	-0.0		7.54	13.83		3999.3	12.8	-9.2	0.0	0.0
480	2.037	0.757	487.19		6.8	3.6	-0.0		7.61	13.99		4140.3	11.6	-9.2	0.0	0.0
481	2.225	0.725	488.60		7.1	3.6	-0.0		7.45	14.59		4618.8	11.0	-11.0	0.0	0.0
482	2.413	0.788	487.82		6.8	3.7	0.0		7.70	13.85		785.6	11.6	-9.8	0.0	0.0
483	2.570	0.851	487.26		6.7	3.7	0.0		7.72	13.70		-208.1	12.2	-9.8	0.0	0.0
484	2.350	0.788	488.39		7.1	3.7	0.0		7.79	14.47		362.0	12.2	-9.8	0.0	0.0
