

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
242	1.597	0.473	308.41		-13.2	2.1	0.1		7.08	-42.78		5213.9	34.8	56.2	0.0	0.0
243	0.969	0.065	308.48		-13.2	2.1	-0.0		7.05	-42.66		5213.9	34.8	50.1	0.0	0.0
244	0.971	0.285	310.60		-12.9	2.1	0.1		7.01	-41.40		5214.6	34.8	49.4	0.0	0.0
245	1.096	0.756	310.10		-12.9	2.0	0.1		6.43	-41.83		5213.9	34.8	49.4	0.0	0.0
246	1.754	0.693	308.19		-12.8	2.0	0.1		6.75	-41.63		5213.9	34.2	54.3	0.0	0.0
247	1.283	0.285	307.56		-13.2	2.2	-0.0		7.23	-42.87		5215.2	34.8	52.5	0.0	0.0
248	0.593	0.505	308.76		-13.2	2.0	-0.1		6.61	-42.67		5216.4	34.2	51.3	0.0	0.0
249	0.971	0.819	310.52		-12.6	2.3	0.0		7.53	-40.78		5217.6	34.2	47.0	0.0	0.0
250	1.316	0.788	307.84		-12.9	1.9	0.2		6.35	-42.13		5217.6	34.2	45.2	0.0	0.0
251	1.534	0.505	307.63		-12.9	1.9	0.0		6.41	-42.07		5217.6	34.2	47.6	0.0	0.0
252	0.969	0.065	307.91		-13.2	2.2	-0.1		7.31	-42.74		5217.0	34.2	47.6	0.0	0.0
253	0.531	0.505	309.04		-13.1	2.2	-0.0		7.08	-42.51		5217.6	34.8	48.2	0.0	0.0
254	0.939	0.945	310.52		-12.6	2.2	0.0		7.13	-40.79		5217.0	34.2	49.4	0.0	0.0
255	1.472	0.536	307.77		-13.2	1.9	0.1		6.48	-42.94		5217.0	34.2	51.3	0.0	0.0
256	1.127	0.128	307.78		-13.4	1.9	0.0		6.37	-43.53		5216.4	34.8	50.1	0.0	0.0
257	1.002	0.097	309.12		-13.3	2.2	0.1		7.08	-43.15		5215.2	35.4	50.1	0.0	0.0
258	1.065	0.725	310.45		-13.0	2.2	0.0		7.34	-41.96		5214.6	34.8	51.3	0.0	0.0
259	1.408	0.788	309.25		-12.9	2.0	0.0		6.73	-41.69		5214.6	34.2	49.4	0.0	0.0
260	1.472	0.191	307.99		-13.2	2.0	0.1		6.68	-42.93		5214.6	34.8	48.2	0.0	0.0
261	0.845	0.034	308.77		-13.6	1.9	0.1		6.39	-44.13		5213.9	34.8	49.4	0.0	0.0
262	1.160	0.254	310.03		-13.2	2.1	0.2		6.96	-42.47		5214.6	34.2	48.8	0.0	0.0
263	1.222	0.693	310.03		-12.8	2.2	0.1		7.29	-41.52		5213.9	34.8	47.0	0.0	0.0
264	1.471	0.473	307.70		-13.1	2.0	0.0		6.69	-42.62		5214.6	34.8	47.0	0.0	0.0
265	1.377	0.128	307.99		-13.1	2.1	0.1		6.91	-42.42		5214.6	34.2	36.0	0.0	0.0
266	0.752	0.191	309.19		-13.4	2.0	0.1		6.45	-43.34		5215.2	34.8	43.9	0.0	0.0
267	1.034	0.536	309.89		-12.8	2.0	0.1		6.63	-41.52		5215.8	34.8	47.0	0.0	0.0
268	1.221	0.725	308.62		-12.9	2.2	0.0		7.16	-41.83		5216.4	34.2	48.2	0.0	0.0
269	1.220	0.599	306.93		-13.4	2.0	-0.1		6.80	-43.57		5215.8	34.8	50.7	0.0	0.0
270	0.876	0.285	309.19		-13.0	2.2	-0.0		7.27	-41.96		5217.0	34.2	41.5	0.0	0.0
271	0.783	0.285	309.40		-13.3	2.0	0.1		6.65	-43.00		5217.6	33.6	45.8	0.0	0.0
272	1.128	0.819	309.39		-12.6	2.0	0.1		6.46	-40.92		5217.6	34.2	50.1	0.0	0.0
273	1.347	0.505	307.06		-13.0	2.1	0.1		7.05	-42.40		5217.6	34.8	44.6	0.0	0.0
274	0.845	0.505	307.49		-13.2	2.0	-0.0		6.66	-43.10		5217.6	35.4	47.6	0.0	0.0
275	0.563	0.505	309.40		-13.1	2.1	-0.0		6.95	-42.52		5216.4	34.2	56.2	0.0	0.0
276	0.877	0.631	309.96		-13.0	2.1	0.1		6.73	-42.08		5216.4	34.2	58.0	0.0	0.0
277	1.253	0.788	308.76		-13.0	1.8	0.1		5.88	-42.33		5215.8	34.8	54.3	0.0	0.0
278	1.598	0.316	308.06		-13.3	2.0	0.2		6.73	-43.25		5214.6	34.2	47.6	0.0	0.0
279	1.127	0.191	309.26		-13.5	2.2	0.1		7.09	-43.51		5213.9	34.2	50.7	0.0	0.0
280	0.938	0.316	310.81		-13.2	2.1	-0.0		6.80	-42.44		5215.2	34.8	48.8	0.0	0.0
281	1.253	0.599	310.24		-12.7	2.1	0.1		6.92	-40.92		5213.9	34.2	46.4	0.0	0.0
282	1.409	0.568	308.70		-13.4	1.9	0.1		6.17	-43.38		5214.6	34.8	50.7	0.0	0.0
283	1.378	0.159	308.62		-13.2	2.0	0.1		6.53	-42.91		5213.9	34.2	43.3	0.0	0.0
284	0.877	0.191	310.18		-13.4	2.2	0.1		7.16	-43.07		5214.6	33.6	40.9	0.0	0.0
285	1.032	0.662	310.81		-12.8	2.1	-0.1		6.97	-41.35		5214.6	34.8	47.0	0.0	0.0
286	1.409	0.631	310.10		-12.6	2.1	0.1		7.02	-40.81		5214.6	34.2	44.6	0.0	0.0
287	1.346	0.285	307.99		-13.3	1.9	0.1		6.26	-43.07		5215.8	34.8	51.3	0.0	0.0
288	0.970	0.285	309.82		-13.0	1.9	0.0		6.35	-42.07		5216.4	34.8	50.7	0.0	0.0
289	0.688	0.442	310.67		-13.1	2.2	-0.0		7.25	-42.22		5217.0	34.2	47.6	0.0	0.0
290	0.938	0.882	310.53		-12.8	2.1	-0.1		6.73	-41.29		5217.6	34.8	52.5	0.0	0.0
291	1.252	0.725	309.40		-12.9	2.1	-0.0		7.02	-41.79		5217.6	34.2	45.8	0.0	0.0
292	1.002	0.285	308.63		-13.4	2.0	0.1		6.49	-43.30		5217.6	33.6	47.6	0.0	0.0
293	0.720	0.411	311.09		-13.1	1.9	0.1		6.21	-42.29		5218.2	34.8	50.7	0.0	0.0
294	0.783	0.599	310.53		-12.9	2.2	0.0		7.19	-41.76		5217.0	34.8	47.0	0.0	0.0
295	1.158	1.039	309.61		-13.0	2.0	-0.0		6.65	-42.24		5216.4	34.2	53.1	0.0	0.0
296	1.158	0.599	309.75		-13.2	2.0	0.0		6.64	-42.80		5217.0	34.8	58.0	0.0	0.0
297	0.783	0.191	309.47		-13.4	2.0	0.1		6.53	-43.42		5215.2	34.8	50.1	0.0	0.0
298	0.720	0.568	311.95		-13.5	1.9	0.1		6.19	-43.31		5215.2	34.2	49.4	0.0	0.0
299	1.536	0.882	311.09		-13.0	2.1	0.2		6.77	-41.84		5214.6	33.6	46.4	0.0	0.0
300	1.629	0.662	309.82		-13.2	2.1	0.1		7.05	-42.73		5214.6	34.2	48.2	0.0	0.0
301	1.220	0.191	309.75		-13.4	2.1	-0.0		6.81	-43.26		5214.6	34.8	49.4	0.0	0.0
302	0.971	0.191	311.10		-13.2	2.1	0.1		6.79	-42.51		5214.6	34.2	47.0	0.0	0.0
303	0.940	0.568	311.38		-13.3	2.0	0.1		6.47	-42.77		5213.9	34.2	48.8	0.0	0.0
304	1.818	0.662	310.39		-13.0	1.9	0.2		6.42	-42.03		5214.6	34.2	42.7	0.0	0.0
305	1.597	0.253	309.26		-13.4	2.2	0.1		7.14	-43.27		5213.9	33.6	43.9	0.0	0.0
306	0.937	0.348	310.04		-13.3	2.1	-0.1		6.93	-42.99		5214.6	35.4	51.3	0.0	0.0
307	0.907	0.411	312.50		-12.9	2.2	0.0		7.23	-41.48		5216.4	35.4	47.0	0.0	0.0
308	1.190	0.631	310.60		-13.0	2.0	0.1		6.71	-41.94		5215.8	34.2	48.2	0.0	0.0
309	1.440	0.568	309.11		-13.0	2.0	0.0		6.49	-42.19		5217.0	34.2	56.2	0.0	0.0
310	0.970	0.034	308.69		-13.4	2.2	-0.1		7.25	-43.45		5216.4	34.2	53.7	0.0	0.0
311	0.499	0.348	310.39		-13.4	2.1	-0.1		6.92	-43.25		5217.6	34.8	52.5	0.0	0.0
312	0.782	0.694	311.94		-12.8	2.3	-0.0		7.55	-41.08		5217.6	34.8	49.4	0.0	0.0
313	1.347	0.631	309.33		-13.2	1.9	0.1		6.35	-42.86		5217.6	34.2	49.4	0.0	0.0
314	1.346	0.411	308.41		-13.4	1.9	0.1		6.25	-43.53		5217.0	34.2	46.4	0.0	0.0
315	1.064	0.034	309.12		-13.4	2.3	0.0		7.41	-43.27		5217.0	34.2	46.4	0.0	0.0
316	0.783	0.411	310.60		-13.3	2.2	-0.0		7.22	-42.91		5215.8	34.2	50.7	0.0	0.0
317	1.190	0.662	310.10		-13.0	2.0	0.0		6.60	-42.07		5215.2	34.8	47.6	0.0	0.0
318	1.629	0.285	307.70		-13.4	2.0	0.1		6.70	-43.49		5214.6	34.8	44.6	0.0	0.0
319	1.128	0.034	308.49		-13.7	1.9	0.1		6.35	-44.30		5213.9	34.2	45.8	0.0	0.0
320	1.317	0.002	310.32		-13.5	2.1	0.2		6.81	-43.41		5214.6	34.2	45.8	0.0	0.0
321	1.254	0.474	310.60		-13.1	2.3	0.1		7.43	-42.29		5213.9	34.8	47.0	0.0	0.0
322	1.659	0.442	308.90		-13.1	2.1	0.0		6.96	-42.39		5214.6	34.2	47.6	0.0	0.0
323	1.785	-0.061	308.20		-13.4	2.1	0.1		7.06	-43.32		5214.6	34.8	47.6	0.0	0.0
324	1.034	-0.092	309.12		-13.7	2.0	0.1		6.52	-44.26		5214.6	34.8	48.8	0.0	0.0
325	1.191	0.097	309.82		-13.1	2.1	0.1		6.77	-42.42		5214.6	34.2	48.8	0.0	0.0
326	1.378	0.379	309.75		-13.0	2.2	0.1		7.39	-41.90		5215.8	34.2	50.7	0.0	0.0
327	1.596	0.317	307.35		-13.4	2.0	-0.1		6.66	-43.48		5216.4	34.8	53.1	0.0	0.0
328	1.190	-0.123	308.90		-13.2	2.3	0.0		7.47	-42.71		5216.4	34.2	51.3	0.0	0.0
329	0.784	-0.092	309.40		-13.5	2.0	0.1		6.65	-43.47		5217.0	34.2	50.1	0.0	0.0
330	1.034	0.411	310.17		-12.8	2.0	0.1		6.63	-41.34		5216.4	34.2	58.0	0.0	0.0
331	1.347	0.222	308.12		-13.0	2.2	0.1		7.38	-42.16		5217.0	34.8	54.9	0.0	0.0
332	1.033	0.128	307.49		-13.5	2.2	-0.0		7.16	-43.82		5217.6	34.8	51.9	0.0	0.0
333	0.720	0.065	309.68		-13.1	2.2	-0.0		7.20	-42.31		5217.0	33.6	43.9	0.0	0.0
334	0.878	0.159	309.40		-13.4	2.1	0.2		6.74	-43.24		5217.0	34.8	47.6	0.0	0.0
335	1.222	0.536	308.69		-13.1	1.9	0.1		6.16	-42.50		5217.0	34.2	48.2	0.0	0.0
336	1.786	0.034	307.56		-13.3	2.1	0.1		6.88	-43.23		5215.8	33.6	49.4	0.0	0.0
337	1.159	-0.029	307.64		-13.5	2.1	0.0		7.01	-43.91		5215.2	33.6	49.4	0.0	0.0
338	0.939	0.097	309.40		-13.3	2.0	0.0		6.67	-43.11		5215.2	34.2	42.1	0.0	0.0
339	1.317	0.285	309.25		-12.9	2.1	0.2		6.80	-41.77		5214.6	34.2	45.2	0.0	0.0
340	1.567	0.411	307.85		-13.4	1.8	0.2		6.05	-43.61		5214.6	34.2	48.2	0.0	0.0
341	1.912	-0.029	306.86		-13.4	2.0	0.2		6.67	-43.70		5213.9	34.8	45.2	0.0	0.0
342	1.129	-0.029	308.34		-13.5	2.1	0.1		7.07	-43.81		5213.9	34.2	49.4	0.0	0.0
343	1.064	0.285	309.96		-13.1	2.1	0.0		6.83	-42.42		5213.9	34.8	45.2	0.0	0.0
344	1.535	0.316	308.97		-12.7	2.1	0.1		6.98	-41.18		5213.9	34.8	50.7	0.0	0.0
345	1.598	0.065	307.07		-13.3	1.9	0.1		6.43	-43.24		5214.6	34.2	53.7	0.0	0.0
346	1.190	-0.092	307.63		-13.2	2.0	0.0		6.62	-43.02		5214.6	34.8	47.0	0.0	0.0
347	0.751	0.097	309.26		-13.3	2.2	-0.0		7.13	-43.00		5215.2	34.2	49.4	0.0	0.0
348	0.751	0.631	309.11		-12.9	2.1	-0.1		6.98	-41.82		5216.4	34.2	49.4	0.0	0.0
349	1.191	0.568	308.62		-12.7	2.1	0.1		7.08	-41.06		5216.4	34.2	49.4	0.0	0.0
350	1.159	0.159	306.72		-13.4	2.0	0.1		6.51	-43.74		5217.0	34.2	51.9	0.0	0.0
351	0.752	0.191	308.20		-13.3	2.0	0.0		6.64	-43.22		5216.4	34.2	45.8	0.0	0.0
352	0.783	0.254	309.40		-13.0	2.2	0.1		7.13	-42.12		5217.0	34.8	43.9	0.0	0.0
353	0.877	0.819	309.04		-12.9	2.0	0.0		6.71	-41.91		5217.6	34.2	48.8	0.0	0.0
354	1.159	0.474	307.91		-13.0	2.1	0.0		6.93	-42.15		5217.0	34.2	45.8	0.0	0.0
355	1.003	0.002	307.00		-13.4	2.0	0.1		6.49	-43.81		5215.8	34.8	51.3	0.0	0.0
356	0.627	0.348	309.68		-13.4	1.9	0.1		6.23	-43.35		5215.8	34.2	49.4	0.0	0.0
357	1.160	0.505	308.83		-13.0	2.2	0.1		7.11	-42.10		5215.2	34.2	47.6	0.0	0.0
358	1.347	0.662	307.42		-13.1	2.0	0.1		6.76	-42.56		5215.8	34.8	52.5	0.0	0.0
359	1.189	0.191	306.58		-13.3	2.0	0.0		6.52	-43.38		5214.6	34.2	44.6	0.0	0.0
360	0.845	-0.155	307.63		-13.3	2.0	0.1		6.74	-43.26		5214.6	33.0	44.6	0.0	0.0
361	0.627	0.348	309.61		-13.3	1.9	0.1		6.27	-43.05		5213.9	34.8	49.4	0.0	0.0
362	1.505	0.662	308.05		-12.9	1.9	0.2		6.48	-41.90		5213.9	34.8	48.8	0.0	0.0
363	1.442	0.285	306.64		-13.2	2.0	0.1		6.75	-43.19		5214.6	34.2	42.7	0.0	0.0
364	0.938	-0.029	307.35		-13.5	2.0	-0.1		6.67	-43.82		5213.9	34.8	53.1	0.0	0.0
365	0.751	-0.029	309.33		-13.0	2.1	0.0		7.01	-42.16		5214.6	34.2	51.9	0.0	0.0
366	0.909	0.442	308.97		-13.1	1.9	0.1		6.36	-42.32		5215.8	34.2	52.5	0.0	0.0
367	1.441	0.536	307.49		-13.0	1.9	0.1		6.41	-42.22		5215.2	34.8	49.4	0.0	0.0
368	1.001	0.034	306.79		-13.4	2.2	-0.0		7.26	-43.65		5215.8	34.2	50.7	0.0	0.0
369	0.499	0.222	307.64		-13.4	2.2	-0.2		7.10	-43.68		5216.4	34.8	51.9	0.0	0.0
370	0.595	0.442	310.39		-12.8	2.3	-0.0		7.33	-41.13		5217.6	34.2	48.8	0.0	0.0
371	1.003	0.725	308.19		-13.0	2.1	0.1		6.83	-42.14		5217.0	34.2	48.8	0.0	0.0
372	1.159	0.505	306.85		-13.0	1.9	0.1		6.43	-42.49		5217.6	34.8	42.1	0.0	0.0
373	0.688	-0.123	307.00		-13.3	2.1	-0.0		7.02	-43.29		5217.0	34.2	42.1	0.0	0.0
374	0.281	0.442	309.54		-13.3	2.2	-0.1		7.00	-43.12		5217.6	35.4	52.5	0.0	0.0
375	0.533	0.725	309.96		-12.6	2.2	0.0		7.26	-40.84		5216.4	34.8	49.4	0.0	0.0
376	1.222	0.442	307.49		-13.1	1.8	0.2		6.06	-42.59		5215.8	34.2	48.8	0.0	0.0
377	1.252	0.285	307.35		-13.4	1.9	0.0		6.23	-43.60		5215.8	34.2	50.1	0.0	0.0
378	0.783	-0.029	307.64		-13.3	2.2	0.0		7.21	-43.15		5214.6	34.8	48.2	0.0	0.0
379	0.752	0.411	309.68		-13.1	2.2	0.0		7.04	-42.35		5215.2	34.2	48.8	0.0	0.0
380	1.158	0.662	308.76		-12.8	1.9	0.1		6.35	-41.68		5213.9	34.2	47.6	0.0	0.0
381	1.534	0.128	306.57		-13.2	2.0	0.1		6.55	-43.12		5213.9	34.2	47.6	0.0	0.0
382	0.908	-0.218	307.43		-13.6	1.8	0.0		5.99	-44.36		5213.9	34.8	48.2	0.0	0.0
383	1.035	-0.029	308.84		-13.3	2.1	0.1		6.77	-43.05		5213.3	34.2	50.1	0.0	0.0
384	1.191	0.379	309.40		-13.1	2.2	0.1		7.34	-42.51		5214.6	33.6	50.1	0.0	0.0
385	1.471	0.191	307.42		-13.2	2.1	0.0		6.85	-43.01		5213.9	34.8	59.8	0.0	0.0
386	1.346	-0.343	307.35		-13.3	2.1	0.0		7.04	-43.16		5215.2	35.4	54.3	0.0	0.0
387	0.720	-0.218	308.34		-13.6	2.0	0.0		6.47	-44.04		5215.8	34.8	48.8	0.0	0.0
388	0.909	0.254	309.68		-13.0	2.0	0.1		6.58	-42.08		5217.0	34.8	49.4	0.0	0.0
389	1.065	0.379	308.90		-13.0	2.2	0.1		7.14	-42.01		5216.4	34.8	49.4	0.0	0.0
390	1.345	0.285	306.65		-13.4	2.1	-0.1		6.90	-43.70		5217.6	34.8	48.8	0.0	0.0
391	1.002	-0.029	308.48		-13.1	2.3	-0.0		7.54	-42.40		5217.0	34.2	51.3	0.0	0.0
392	0.627	0.128	309.26		-13.3	2.1	0.1		6.88	-43.13		5217.6	34.2	51.3	0.0	0.0
393	1.034	0.599	309.39		-12.8	2.0	0.1		6.68	-41.40		5217.0	34.8	48.8	0.0	0.0
394	1.284	0.348	307.35		-13.0	2.2	0.0		7.20	-42.47		5217.0	34.2	51.9	0.0	0.0
395	1.220	0.348	306.79		-13.4	2.1	-0.1		7.12	-43.81		5217.0	34.2	50.7	0.0	0.0
396	0.908	0.222	308.62		-13.2	2.2	-0.1		7.20	-42.91		5215.8	34.2	48.2	0.0	0.0
397	0.878	0.222	309.18		-13.2	2.1	0.1		6.79	-42.84		5214.6	34.8	46.4	0.0	0.0
398	1.410	0.599	308.83		-13.2	1.8	0.1		6.01	-42.74		5214.6	34.2	58.6	0.0	0.0
399	1.912	0.159	307.07		-13.4	2.0	0.2		6.86	-43.75		5215.2	34.8	57.4	0.0	0.0
400	1.253	-0.061	307.85		-13.7	2.2	0.1		7.22	-44.57		5213.9	34.8	51.9	0.0	0.0
401	0.970	0.002	309.75		-13.5	2.1	-0.0		7.02	-43.49		5213.9	34.8	47.0	0.0	0.0
402	1.253	0.191	309.04		-13.1	2.1	0.1		6.83	-42.35		5213.9	34.8	48.8	0.0	0.0
403	1.472	0.254	307.85		-13.5	1.8	0.1		6.04	-43.85		5213.9	34.2	48.8	0.0	0.0
404	1.723	-0.061	307.49		-13.5	2.0	0.1		6.67	-43.92		5214.6	34.2	48.8	0.0	0.0
405	0.908	-0.060	309.54		-13.6	2.2	0.1		7.30	-43.95		5215.2	34.8	50.7	0.0	0.0
406	0.844	0.222	310.24		-13.2	2.1	-0.1		6.96	-42.63		5215.8	34.2	45.2	0.0	0.0
407	1.284	0.379	309.54		-12.8	2.2	0.1		7.18	-41.36		5215.8	34.2	46.4	0.0	0.0
408	1.316	0.159	307.71		-13.5	2.0	0.1		6.51	-43.73		5215.8	34.8	47.0	0.0	0.0
409	0.971	0.002	308.55		-13.4	2.0	0.0		6.53	-43.34		5217.0	34.2	45.8	0.0	0.0
410	0.532	0.097	310.10		-13.3	2.3	-0.0		7.33	-42.89		5217.0	34.8	49.4	0.0	0.0
411	0.783	0.851	310.24		-12.9	2.2	-0.0		7.12	-41.69		5217.6	34.8	47.6	0.0	0.0
412	1.410	0.788	309.04		-13.0	2.1	0.0		7.09	-42.03		5216.4	33.6	47.0	0.0	0.0
413	1.190	0.222	307.21		-13.5	2.0	0.1		6.54	-43.87		5217.6	34.8	50.7	0.0	0.0
414	0.814	0.316	309.19		-13.5	2.0	0.1		6.46	-43.60		5217.0	34.2	46.4	0.0	0.0
415	1.097	0.411	310.18		-13.2	2.1	0.1		7.03	-42.60		5217.0	34.2	50.7	0.0	0.0
416	1.285	0.725	309.11		-13.1	2.1	0.1		6.87	-42.46		5217.0	34.2	51.3	0.0	0.0
417	1.566	0.411	307.49		-13.4	1.9	0.0		6.42	-43.47		5215.8	33.6	47.0	0.0	0.0
418	1.284	0.034	308.62		-13.4	2.0	0.1		6.60	-43.52		5215.2	34.2	51.3	0.0	0.0
419	0.721	0.159	310.33		-13.7	1.8	0.1		5.87	-44.18		5214.6	34.2	51.3	0.0	0.0
420	1.568	0.474	310.53		-13.1	2.1	0.2		6.79	-42.37		5214.6	34.2	46.4	0.0	0.0
421	1.786	0.442	309.05		-13.4	2.0	0.1		6.81	-43.26		5213.9	34.8	48.2	0.0	0.0
422	1.220	-0.092	308.84		-13.6	2.1	-0.0		6.79	-43.92		5214.6	34.2	45.8	0.0	0.0
423	0.908	-0.155	310.18		-13.5	2.1	0.1		7.00	-43.42		5214.6	34.2	54.3	0.0	0.0
424	0.908	0.348	311.66		-13.3	2.1	0.1		6.69	-42.83		5214.6	35.4	53.1	0.0	0.0
425	1.473	0.536	310.03		-12.9	2.0	0.1		6.51	-41.75		5214.6	34.2	48.8	0.0	0.0
426	1.346	0.222	308.98		-13.3	2.1	0.0		6.96	-43.05		5215.8	34.8	53.7	0.0	0.0
427	0.624	0.097	308.98		-13.5	2.1	-0.1		6.88	-43.67		5216.4	34.8	44.6	0.0	0.0
428	0.626	0.285	312.22		-13.0	2.3	0.0		7.52	-41.62		5216.4	34.2	43.9	0.0	0.0
429	1.066	0.631	310.74		-12.9	2.0	0.1		6.62	-41.67		5217.0	34.8	50.1	0.0	0.0
430	1.410	0.599	309.25		-12.9	1.9	0.1		6.25	-41.93		5217.0	34.2	46.4	0.0	0.0
431	0.971	0.002	309.12		-13.2	2.2	0.0		7.24	-42.76		5217.6	34.2	40.3	0.0	0.0
432	0.406	0.442	310.18		-13.3	2.1	-0.1		6.80	-42.98		5217.6	34.8	51.9	0.0	0.0
433	0.720	0.819	311.87		-12.8	2.2	-0.0		7.03	-41.17		5217.6	34.2	52.5	0.0	0.0
434	1.410	0.693	309.68		-13.0	1.9	0.2		6.40	-42.13		5217.6	34.2	53.1	0.0	0.0
435	1.347	0.473	308.69		-13.3	1.8	0.1		6.09	-43.25		5216.4	34.8	48.8	0.0	0.0
436	0.971	0.065	308.84		-13.4	2.1	0.1		7.00	-43.31		5216.4	34.2	48.8	0.0	0.0
437	0.846	0.474	310.60		-13.4	2.1	0.0		6.99	-43.30		5215.2	34.2	50.7	0.0	0.0
438	1.127	0.725	310.74		-12.9	2.1	0.0		6.78	-41.68		5214.6	34.8	48.2	0.0	0.0
439	1.691	0.285	308.55		-13.3	2.0	0.1		6.53	-42.99		5213.9	34.2	51.3	0.0	0.0
440	1.096	0.002	308.70		-13.7	1.8	0.0		6.06	-44.33		5215.2	34.8	43.9	0.0	0.0
441	1.160	0.128	310.39		-13.6	2.1	0.1		6.91	-43.73		5213.9	35.4	42.1	0.0	0.0
442	1.191	0.568	311.87		-13.1	2.3	0.1		7.39	-42.13		5213.9	34.8	50.7	0.0	0.0
443	1.471	0.536	309.89		-13.2	2.0	-0.0		6.75	-42.52		5214.6	34.2	49.4	0.0	0.0
444	1.377	-0.061	309.40		-13.2	2.1	0.1		7.03	-42.72		5214.6	34.8	50.7	0.0	0.0
445	0.783	-0.061	309.76		-13.6	2.0	0.0		6.52	-43.86		5215.2	34.2	50.1	0.0	0.0
446	1.002	0.348	311.66		-13.1	2.1	0.1		6.71	-41.95		5215.2	34.8	47.0	0.0	0.0
447	0.940	0.631	311.09		-12.8	2.2	0.1		7.19	-41.06		5215.8	34.2	48.2	0.0	0.0
448	1.094	0.756	309.33		-13.3	2.1	-0.1		6.89	-43.00		5216.4	34.2	46.4	0.0	0.0
449	0.938	0.254	310.39		-12.9	2.3	-0.0		7.36	-41.61		5216.4	34.8	47.6	0.0	0.0
450	0.689	0.128	310.46		-13.3	2.0	0.1		6.58	-42.91		5217.0	34.2	50.1	0.0	0.0
451	1.002	0.725	311.37		-12.7	2.1	0.0		6.72	-40.91		5217.0	34.8	48.8	0.0	0.0
452	1.378	0.725	309.61		-12.9	2.1	0.1		6.83	-41.83		5217.0	34.2	47.6	0.0	0.0
453	1.032	0.505	308.13		-13.3	2.0	-0.0		6.71	-43.07		5217.0	34.8	56.8	0.0	0.0
454	0.688	0.317	309.82		-13.1	2.2	-0.0		7.11	-42.32		5217.0	34.8	53.1	0.0	0.0
455	0.783	0.536	310.67		-13.3	2.1	0.2		6.70	-42.98		5216.4	34.2	48.8	0.0	0.0
456	0.971	0.913	310.46		-13.0	1.9	0.1		6.21	-42.11		5215.8	34.8	47.6	0.0	0.0
457	1.598	0.379	307.85		-13.3	2.1	0.1		6.85	-43.23		5214.6	34.8	47.6	0.0	0.0
458	1.253	0.191	308.55		-13.5	2.1	0.0		7.04	-43.86		5214.6	34.2	46.4	0.0	0.0
459	0.969	0.316	310.53		-13.4	2.1	-0.1		6.73	-43.23		5214.6	34.8	47.0	0.0	0.0
460	1.065	0.473	310.17		-13.0	2.1	0.1		6.95	-41.85		5213.9	34.2	50.1	0.0	0.0
461	1.190	0.599	309.40		-13.4	1.9	0.1		6.22	-43.41		5214.6	33.6	33.0	0.0	0.0
462	1.723	0.285	308.20		-13.4	2.0	0.1		6.66	-43.48		5213.9	34.2	38.5	0.0	0.0
463	1.190	0.159	309.68		-13.5	2.2	0.1		7.33	-43.45		5214.6	34.2	46.4	0.0	0.0
464	1.001	0.316	310.74		-13.3	2.2	-0.1		7.24	-42.76		5214.6	33.6	46.4	0.0	0.0
465	1.315	0.536	310.38		-12.9	2.2	0.1		7.09	-41.52		5215.2	33.6	49.4	0.0	0.0
466	1.378	0.411	308.55		-13.4	2.0	0.1		6.49	-43.38		5215.2	34.2	56.8	0.0	0.0
467	1.253	0.254	308.62		-13.3	2.1	0.1		6.84	-43.17		5215.8	34.8	56.8	0.0	0.0
468	0.751	0.348	310.46		-13.2	2.3	0.0		7.62	-42.67		5216.4	34.2	50.1	0.0	0.0
469	0.844	0.851	310.74		-13.0	2.2	-0.1		7.07	-41.82		5216.4	34.2	45.2	0.0	0.0
470	1.315	0.788	310.17		-12.7	2.2	0.1		7.37	-41.01		5217.0	34.2	48.8	0.0	0.0
471	1.221	0.316	307.56		-13.2	2.1	0.1		7.06	-43.00		5217.0	34.8	48.8	0.0	0.0
472	0.907	0.348	309.61		-13.1	2.0	-0.0		6.62	-42.42		5217.0	34.8	50.7	0.0	0.0
473	0.751	0.474	310.10		-13.1	2.3	-0.0		7.59	-42.42		5217.0	34.2	54.9	0.0	0.0
474	0.970	1.008	308.90		-12.9	2.2	-0.0		7.13	-41.95		5217.6	34.8	46.4	0.0	0.0
475	1.253	0.662	308.41		-13.0	2.2	0.0		7.13	-42.17		5216.4	34.2	45.8	0.0	0.0
476	1.034	0.065	307.92		-13.5	2.0	0.1		6.67	-43.75		5217.0	34.8	48.8	0.0	0.0
477	0.720	0.285	309.33		-13.5	2.0	0.1		6.45	-43.58		5215.8	34.2	43.9	0.0	0.0
478	1.411	0.599	309.61		-13.0	2.2	0.2		7.15	-42.19		5215.2	34.2	48.8	0.0	0.0
479	1.379	0.631	308.83		-13.3	2.1	0.1		7.05	-42.99		5213.9	34.2	47.6	0.0	0.0
480	1.251	0.191	307.92		-13.3	2.0	-0.0		6.78	-43.26		5213.9	34.2	45.2	0.0	0.0
481	1.002	0.034	308.69		-13.2	2.2	0.1		7.25	-42.82		5214.6	34.8	50.7	0.0	0.0
482	0.658	0.379	310.39		-13.5	2.1	0.1		6.70	-43.63		5213.9	34.2	45.2	0.0	0.0
483	1.411	0.819	309.39		-12.9	2.1	0.2		6.88	-41.68		5213.9	34.8	51.9	0.0	0.0
