

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
237	0.937	-1.066	382.16		1.8	-23.8	-0.3		-62.15	4.89		5215.2	34.2	50.7	0.0	0.0
238	0.969	-1.003	381.31		2.2	-24.0	-0.2		-62.87	5.91		5215.2	34.2	45.8	0.0	0.0
239	0.843	-0.626	382.58		2.0	-23.8	-0.3		-62.22	5.25		5215.2	34.2	48.2	0.0	0.0
240	1.123	-0.909	381.17		2.0	-24.1	-0.4		-63.01	5.40		5214.6	34.2	48.2	0.0	0.0
241	0.968	-1.191	383.64		2.4	-23.7	-0.2		-61.81	6.34		5214.6	33.6	50.1	0.0	0.0
242	0.969	-1.097	381.45		2.2	-24.0	-0.2		-62.85	5.82		5214.6	34.8	51.9	0.0	0.0
243	1.126	-1.160	382.09		2.0	-24.1	-0.1		-63.08	5.35		5213.9	34.2	47.6	0.0	0.0
244	1.032	-0.940	380.81		2.0	-24.1	-0.1		-63.11	5.25		5213.9	34.2	46.4	0.0	0.0
245	0.875	-0.909	382.58		1.8	-24.1	-0.2		-62.86	4.77		5213.9	34.8	47.0	0.0	0.0
246	0.937	-1.223	380.88		2.1	-24.2	-0.2		-63.52	5.73		5213.3	34.8	43.9	0.0	0.0
247	0.937	-1.097	382.79		2.2	-24.0	-0.2		-62.53	5.95		5214.6	34.2	48.2	0.0	0.0
248	1.251	-1.191	380.89		1.8	-24.0	-0.2		-62.85	4.81		5213.9	36.6	48.8	0.0	0.0
249	1.157	-1.128	383.00		2.2	-23.8	-0.1		-62.06	5.79		5213.9	34.8	39.1	0.0	0.0
250	0.748	-1.097	381.38		2.0	-23.9	-0.3		-62.65	5.36		5214.6	34.2	45.8	0.0	0.0
251	0.780	-1.160	383.00		2.1	-23.9	-0.2		-62.35	5.69		5214.6	34.8	44.6	0.0	0.0
252	0.686	-0.751	381.45		2.1	-24.1	-0.3		-63.13	5.48		5215.2	34.2	48.8	0.0	0.0
253	0.873	-0.531	383.50		2.3	-24.0	-0.4		-62.49	6.09		5215.8	34.2	50.1	0.0	0.0
254	0.937	-1.003	381.66		2.3	-24.1	-0.2		-63.04	6.16		5215.8	34.2	47.6	0.0	0.0
255	0.938	-1.097	384.41		2.7	-23.9	-0.1		-62.04	7.08		5215.8	34.2	52.5	0.0	0.0
256	0.906	-1.097	380.39		2.0	-24.2	-0.2		-63.45	5.27		5214.6	34.8	55.5	0.0	0.0
257	0.969	-1.003	383.00		2.4	-24.1	-0.1		-62.78	6.29		5215.8	34.2	51.3	0.0	0.0
258	0.812	-0.814	381.38		1.8	-24.1	-0.1		-63.23	4.82		5215.2	34.2	50.7	0.0	0.0
259	0.938	-1.066	383.29		2.2	-24.2	-0.2		-63.13	5.78		5214.6	34.2	47.6	0.0	0.0
260	0.749	-1.034	381.45		2.2	-24.3	-0.2		-63.64	5.91		5214.6	33.6	52.5	0.0	0.0
261	1.126	-0.877	383.00		2.4	-24.0	-0.1		-62.58	6.28		5215.2	34.2	53.1	0.0	0.0
262	1.252	-1.097	381.10		2.0	-24.1	-0.1		-63.11	5.46		5214.6	34.2	49.4	0.0	0.0
263	1.000	-1.097	383.99		2.6	-24.0	-0.2		-62.43	6.89		5214.6	34.2	51.9	0.0	0.0
264	0.717	-0.971	382.23		2.0	-24.1	-0.3		-63.10	5.23		5213.9	34.2	44.6	0.0	0.0
265	0.686	-0.783	383.35		2.5	-24.1	-0.3		-62.78	6.62		5213.3	34.2	44.6	0.0	0.0
266	0.623	-0.594	381.95		2.1	-24.2	-0.3		-63.28	5.51		5214.6	34.8	49.4	0.0	0.0
267	1.187	-0.940	383.78		2.6	-24.2	-0.2		-62.93	6.93		5213.3	34.2	48.2	0.0	0.0
268	0.875	-1.286	382.86		2.6	-24.0	-0.1		-62.69	6.82		5214.6	34.2	42.7	0.0	0.0
269	0.969	-1.160	383.56		2.7	-24.2	-0.2		-62.89	7.20		5213.9	34.2	50.1	0.0	0.0
270	0.969	-1.129	381.74		2.0	-24.4	-0.1		-63.77	5.30		5215.2	34.2	50.7	0.0	0.0
271	1.126	-0.909	383.14		2.6	-24.3	-0.1		-63.39	6.88		5215.2	34.2	53.7	0.0	0.0
272	0.687	-0.971	382.38		1.8	-24.4	-0.1		-63.72	4.72		5215.2	34.8	50.1	0.0	0.0
273	0.937	-1.129	383.92		2.6	-24.6	-0.2		-63.89	6.94		5215.8	34.2	48.8	0.0	0.0
274	0.812	-0.940	383.00		2.3	-24.3	-0.2		-63.25	5.98		5215.8	34.2	51.3	0.0	0.0
275	1.377	-1.097	383.21		2.5	-24.3	-0.1		-63.39	6.65		5215.8	34.8	48.2	0.0	0.0
276	1.346	-1.097	382.72		2.2	-24.2	-0.1		-62.99	5.89		5215.2	34.2	50.1	0.0	0.0
277	1.031	-0.971	383.92		2.6	-24.2	-0.2		-62.85	6.83		5215.2	33.6	44.6	0.0	0.0
278	0.843	-0.909	382.79		2.0	-24.2	-0.2		-63.19	5.42		5214.6	34.2	42.7	0.0	0.0
279	1.000	-0.877	382.86		2.6	-24.3	-0.2		-63.39	6.89		5214.6	34.2	50.7	0.0	0.0
280	0.811	-0.751	383.22		2.2	-24.2	-0.3		-63.12	5.81		5214.6	34.2	50.7	0.0	0.0
281	1.374	-1.034	383.28		2.5	-24.5	-0.4		-63.80	6.59		5214.6	34.8	49.4	0.0	0.0
282	1.031	-1.380	383.99		2.4	-24.2	-0.2		-62.81	6.30		5213.9	34.2	50.1	0.0	0.0
283	0.875	-1.191	383.43		2.7	-24.4	-0.2		-63.56	7.10		5213.9	34.2	49.4	0.0	0.0
284	0.812	-1.129	383.29		2.1	-24.4	-0.2		-63.72	5.48		5213.9	34.8	49.4	0.0	0.0
285	1.125	-1.003	382.58		2.5	-24.5	-0.2		-64.00	6.60		5213.9	34.2	48.2	0.0	0.0
286	0.906	-0.814	383.86		1.9	-24.5	-0.2		-63.81	4.94		5213.3	34.2	48.8	0.0	0.0
287	1.219	-1.003	383.99		2.6	-24.5	-0.2		-63.82	6.77		5213.9	34.2	49.4	0.0	0.0
288	0.968	-0.940	383.99		2.3	-24.3	-0.2		-63.27	6.06		5213.9	34.2	49.4	0.0	0.0
289	1.470	-0.940	382.58		2.4	-24.4	-0.2		-63.78	6.39		5215.2	34.2	49.4	0.0	0.0
290	1.690	-0.971	383.50		2.3	-24.3	-0.2		-63.13	6.12		5213.9	34.2	54.9	0.0	0.0
291	1.187	-1.066	382.65		2.5	-24.4	-0.3		-63.57	6.55		5215.2	34.2	51.3	0.0	0.0
292	0.873	-1.003	384.21		2.2	-24.2	-0.3		-63.02	5.81		5215.2	34.8	48.8	0.0	0.0
293	1.124	-0.846	382.30		2.4	-24.4	-0.3		-63.86	6.28		5215.2	34.2	48.8	0.0	0.0
294	0.873	-0.594	384.14		2.3	-24.3	-0.4		-63.19	5.93		5215.2	34.8	49.4	0.0	0.0
295	1.185	-0.877	382.79		2.3	-24.4	-0.4		-63.74	6.13		5215.8	34.8	48.2	0.0	0.0
296	0.968	-1.192	385.05		2.6	-24.1	-0.2		-62.55	6.92		5215.8	34.2	48.8	0.0	0.0
297	1.125	-1.129	382.51		2.4	-24.4	-0.2		-63.72	6.36		5215.8	34.8	51.3	0.0	0.0
298	1.156	-0.940	384.35		2.2	-24.4	-0.2		-63.29	5.80		5215.2	34.2	36.0	0.0	0.0
299	1.031	-0.815	382.23		2.3	-24.5	-0.2		-63.91	6.13		5214.6	34.2	42.1	0.0	0.0
300	0.999	-0.720	384.42		2.1	-24.4	-0.2		-63.26	5.53		5214.6	34.8	48.2	0.0	0.0
301	1.156	-0.846	382.37		2.3	-24.6	-0.3		-64.26	6.03		5213.9	34.2	48.8	0.0	0.0
302	1.093	-0.689	384.41		2.6	-24.3	-0.3		-63.19	6.84		5213.9	34.2	48.8	0.0	0.0
303	1.281	-0.846	381.66		2.2	-24.4	-0.2		-63.72	5.74		5215.2	35.4	52.5	0.0	0.0
304	1.533	-0.940	383.99		2.5	-24.2	-0.1		-62.77	6.57		5213.9	34.8	51.3	0.0	0.0
305	1.061	-0.972	382.51		2.3	-24.3	-0.3		-63.34	6.04		5213.9	34.2	48.8	0.0	0.0
306	0.810	-0.909	384.13		2.5	-24.2	-0.3		-63.00	6.56		5212.7	34.2	46.4	0.0	0.0
307	0.716	-0.594	382.16		2.1	-24.4	-0.4		-63.79	5.66		5213.3	34.2	50.1	0.0	0.0
308	1.092	-0.563	384.63		2.6	-24.3	-0.4		-62.99	6.78		5213.9	34.2	48.2	0.0	0.0
309	1.124	-1.034	382.93		2.5	-24.2	-0.2		-63.20	6.64		5213.9	33.6	51.3	0.0	0.0
310	0.968	-0.846	385.12		2.9	-24.1	-0.2		-62.44	7.65		5214.6	34.2	54.9	0.0	0.0
311	1.093	-0.815	381.95		2.2	-24.4	-0.2		-63.82	5.93		5215.2	34.2	45.2	0.0	0.0
312	1.188	-0.689	383.78		2.6	-24.3	-0.1		-63.19	6.90		5215.8	34.8	47.0	0.0	0.0
313	0.968	-0.626	381.31		2.1	-24.4	-0.2		-64.04	5.67		5214.6	34.2	49.4	0.0	0.0
314	1.093	-0.783	384.34		2.5	-24.4	-0.2		-63.42	6.70		5215.8	34.2	45.8	0.0	0.0
315	0.843	-0.814	382.58		2.5	-24.4	-0.2		-63.70	6.68		5215.8	34.2	48.8	0.0	0.0
316	1.281	-0.720	383.35		2.7	-24.2	-0.2		-63.06	7.02		5215.2	34.2	61.0	0.0	0.0
317	1.439	-0.720	381.80		2.3	-24.2	-0.1		-63.36	6.03		5215.2	34.8	52.5	0.0	0.0
318	1.156	-0.689	384.06		2.8	-24.2	-0.2		-62.82	7.30		5215.8	34.2	50.1	0.0	0.0
319	0.748	-0.657	382.79		2.1	-24.2	-0.3		-63.26	5.60		5214.6	34.8	47.6	0.0	0.0
320	0.968	-0.469	383.70		2.8	-24.2	-0.2		-63.06	7.44		5214.6	34.2	52.5	0.0	0.0
321	0.779	-0.123	382.58		2.4	-24.2	-0.4		-63.19	6.32		5214.6	33.6	51.3	0.0	0.0
322	1.374	-0.437	383.21		2.8	-24.4	-0.3		-63.65	7.40		5213.9	34.2	46.4	0.0	0.0
323	1.062	-0.783	383.50		2.7	-24.2	-0.2		-63.12	7.02		5213.9	34.8	51.3	0.0	0.0
324	1.093	-0.595	383.63		3.1	-24.2	-0.2		-63.09	8.01		5214.6	34.2	42.7	0.0	0.0
325	1.000	-0.626	381.87		2.3	-24.5	-0.1		-64.00	6.17		5213.3	33.6	42.1	0.0	0.0
326	1.156	-0.595	383.07		2.9	-24.4	-0.1		-63.69	7.62		5213.9	34.2	48.2	0.0	0.0
327	0.874	-0.626	382.51		2.2	-24.5	-0.2		-63.94	5.70		5213.3	34.8	45.2	0.0	0.0
328	1.219	-0.595	383.56		3.1	-24.5	-0.2		-63.83	8.06		5213.3	34.2	52.5	0.0	0.0
329	0.936	-0.437	382.58		2.6	-24.3	-0.2		-63.44	6.96		5214.6	34.8	56.8	0.0	0.0
330	1.345	-0.532	382.72		2.9	-24.3	-0.1		-63.38	7.67		5214.6	34.8	51.3	0.0	0.0
331	1.189	-0.626	382.65		2.5	-24.2	-0.1		-63.18	6.62		5215.8	34.2	52.5	0.0	0.0
332	0.999	-0.469	383.49		2.9	-24.3	-0.3		-63.18	7.60		5215.2	34.8	48.8	0.0	0.0
333	0.718	-0.532	382.86		2.5	-24.2	-0.2		-63.15	6.45		5215.2	34.2	48.8	0.0	0.0
334	1.062	-0.155	382.86		3.1	-24.4	-0.2		-63.64	8.04		5216.4	34.2	52.5	0.0	0.0
335	0.967	-0.186	382.37		2.6	-24.3	-0.3		-63.50	6.79		5215.8	34.8	48.2	0.0	0.0
336	1.187	-0.532	383.98		3.3	-24.3	-0.2		-63.25	8.66		5215.8	34.2	49.4	0.0	0.0
337	0.781	-0.406	383.21		2.8	-24.1	-0.1		-62.93	7.30		5215.2	34.2	45.8	0.0	0.0
338	1.063	-0.500	381.58		2.8	-24.5	-0.1		-64.17	7.29		5215.2	34.8	43.3	0.0	0.0
339	0.906	-0.375	382.37		2.5	-24.4	-0.1		-63.83	6.50		5214.6	34.2	49.4	0.0	0.0
340	0.968	-0.280	382.37		2.6	-24.5	-0.2		-64.02	6.79		5214.6	34.2	47.6	0.0	0.0
341	0.655	-0.375	383.15		2.4	-24.5	-0.2		-63.95	6.23		5214.6	34.2	47.0	0.0	0.0
342	0.969	-0.343	382.99		3.1	-24.5	-0.2		-64.01	8.16		5213.9	34.2	48.8	0.0	0.0
343	1.032	-0.186	382.93		2.6	-24.2	-0.2		-63.21	6.78		5213.9	34.8	47.6	0.0	0.0
344	1.503	-0.343	382.29		3.0	-24.3	-0.1		-63.57	7.87		5213.9	34.2	50.1	0.0	0.0
345	0.938	-0.280	383.49		2.7	-24.2	-0.2		-62.93	6.98		5213.3	34.8	47.6	0.0	0.0
346	0.811	-0.249	382.43		2.9	-24.3	-0.3		-63.41	7.56		5212.7	34.2	48.2	0.0	0.0
347	0.718	-0.092	382.36		2.7	-24.2	-0.2		-63.26	6.98		5213.3	33.6	47.6	0.0	0.0
348	0.905	0.097	381.87		2.9	-24.3	-0.4		-63.68	7.54		5213.9	34.2	47.0	0.0	0.0
349	1.093	-0.280	382.86		2.7	-24.4	-0.3		-63.57	7.14		5214.6	34.8	49.4	0.0	0.0
350	1.000	-0.500	382.36		3.1	-24.2	-0.2		-63.18	8.24		5214.6	34.2	48.8	0.0	0.0
351	0.813	-0.186	383.00		2.8	-24.2	-0.1		-63.06	7.23		5214.6	33.6	45.8	0.0	0.0
352	0.969	-0.249	381.09		2.7	-24.5	-0.1		-64.17	7.23		5215.2	34.2	46.4	0.0	0.0
353	0.844	-0.123	383.14		2.6	-24.3	-0.1		-63.29	6.82		5215.8	34.8	47.0	0.0	0.0
354	0.687	0.034	381.59		2.5	-24.5	-0.2		-64.07	6.53		5215.2	34.2	49.4	0.0	0.0
355	0.812	-0.029	383.77		2.9	-24.4	-0.2		-63.47	7.46		5215.8	35.4	47.6	0.0	0.0
356	0.874	0.003	381.51		2.9	-24.3	-0.3		-63.71	7.71		5215.2	33.6	49.4	0.0	0.0
357	1.095	0.160	383.14		2.8	-24.2	-0.2		-63.14	7.41		5215.2	34.2	50.1	0.0	0.0
358	1.377	0.128	380.88		2.9	-24.2	-0.1		-63.55	7.66		5214.6	34.8	48.2	0.0	0.0
359	1.031	0.097	382.92		2.9	-24.1	-0.2		-62.76	7.67		5214.6	34.8	50.1	0.0	0.0
360	0.561	0.160	381.44		2.9	-24.2	-0.3		-63.33	7.65		5214.6	33.6	48.8	0.0	0.0
361	0.717	0.348	382.57		2.8	-24.2	-0.3		-63.13	7.30		5214.6	33.6	48.8	0.0	0.0
362	0.717	0.474	380.95		2.8	-24.3	-0.4		-63.76	7.27		5213.9	33.6	49.4	0.0	0.0
363	1.093	0.285	382.71		3.0	-24.3	-0.3		-63.34	7.71		5213.3	34.2	58.0	0.0	0.0
364	0.843	-0.060	381.79		3.1	-24.2	-0.2		-63.22	8.01		5213.9	34.8	57.4	0.0	0.0
365	0.687	0.160	382.99		3.1	-24.1	-0.2		-62.81	8.12		5214.6	34.2	50.7	0.0	0.0
366	0.812	0.128	380.52		2.7	-24.4	-0.2		-64.01	7.21		5212.7	33.6	39.7	0.0	0.0
367	0.844	0.285	382.50		3.1	-24.2	-0.1		-63.10	7.97		5213.3	34.2	46.4	0.0	0.0
368	0.781	0.442	381.23		2.5	-24.4	-0.2		-63.96	6.45		5214.6	34.2	48.8	0.0	0.0
369	1.000	0.411	383.06		3.1	-24.3	-0.2		-63.25	8.05		5213.9	35.4	51.3	0.0	0.0
370	0.812	0.348	380.45		2.9	-24.3	-0.2		-63.93	7.65		5215.2	35.4	53.1	0.0	0.0
371	1.188	0.379	382.35		3.2	-24.1	-0.1		-62.90	8.37		5214.6	34.8	42.7	0.0	0.0
372	1.189	0.222	379.96		2.8	-24.1	-0.1		-63.23	7.32		5215.2	34.2	47.0	0.0	0.0
373	0.780	0.222	382.07		3.1	-24.0	-0.2		-62.85	8.09		5215.2	34.8	49.4	0.0	0.0
374	0.560	0.285	380.74		2.7	-24.1	-0.3		-63.32	7.04		5215.2	34.2	45.8	0.0	0.0
375	0.749	0.411	382.14		3.1	-24.0	-0.3		-62.81	8.12		5215.8	34.8	49.4	0.0	0.0
376	0.591	0.662	380.59		2.8	-24.1	-0.4		-63.27	7.32		5215.8	34.2	54.3	0.0	0.0
377	1.155	0.317	382.57		3.3	-24.1	-0.3		-63.03	8.52		5215.2	33.6	56.8	0.0	0.0
378	0.812	0.128	381.79		3.1	-24.0	-0.2		-62.70	8.00		5215.2	34.2	54.9	0.0	0.0
379	0.874	0.317	382.35		3.3	-24.2	-0.2		-63.12	8.68		5214.6	34.2	48.8	0.0	0.0
380	0.874	0.316	380.24		2.7	-24.3	-0.2		-63.73	7.10		5214.6	34.8	51.9	0.0	0.0
381	0.937	0.536	381.72		3.4	-24.2	-0.1		-63.25	8.83		5214.6	34.8	50.1	0.0	0.0
382	0.686	0.505	380.32		2.6	-24.3	-0.2		-63.96	6.72		5213.3	34.8	46.4	0.0	0.0
383	1.124	0.348	382.21		3.4	-24.3	-0.2		-63.44	8.78		5213.9	34.2	50.1	0.0	0.0
384	0.842	0.379	380.52		2.9	-24.1	-0.2		-63.36	7.60		5213.9	34.2	45.8	0.0	0.0
385	1.345	0.285	381.37		3.3	-24.1	-0.1		-63.05	8.61		5213.9	34.2	42.7	0.0	0.0
386	0.844	0.411	380.87		2.9	-24.0	-0.1		-62.88	7.64		5212.7	33.6	46.4	0.0	0.0
387	0.623	0.379	381.86		3.2	-24.0	-0.3		-62.74	8.43		5213.9	34.2	43.3	0.0	0.0
388	0.561	0.285	380.67		2.8	-24.0	-0.2		-63.10	7.30		5213.9	34.2	50.1	0.0	0.0
389	0.717	0.631	381.65		3.3	-24.2	-0.3		-63.31	8.67		5213.9	34.2	50.7	0.0	0.0
390	0.748	0.725	381.30		2.9	-24.0	-0.4		-62.95	7.60		5214.6	34.2	48.2	0.0	0.0
391	1.062	0.285	382.35		3.6	-24.1	-0.2		-63.04	9.39		5215.2	34.8	51.9	0.0	0.0
392	0.686	0.379	381.44		3.1	-24.0	-0.2		-62.80	8.14		5215.2	34.2	48.2	0.0	0.0
393	1.063	0.442	380.94		3.3	-24.3	-0.2		-63.66	8.60		5215.2	33.6	50.1	0.0	0.0
394	0.875	0.505	380.24		2.9	-24.1	-0.1		-63.41	7.49		5216.4	33.6	51.9	0.0	0.0
395	0.874	0.599	380.80		3.1	-24.4	-0.2		-63.90	7.98		5215.8	34.2	47.6	0.0	0.0
396	0.749	0.379	381.73		2.8	-24.3	-0.2		-63.72	7.31		5215.2	34.2	48.2	0.0	0.0
397	0.874	0.317	381.01		3.4	-24.2	-0.3		-63.57	8.97		5215.8	34.2	47.0	0.0	0.0
398	0.969	0.442	381.72		3.0	-24.1	-0.2		-63.12	7.82		5215.2	34.2	42.7	0.0	0.0
399	1.346	0.474	380.94		3.4	-24.2	-0.1		-63.31	8.80		5214.6	34.2	47.6	0.0	0.0
400	0.718	0.474	382.14		3.0	-24.0	-0.2		-62.68	7.81		5215.2	33.6	44.6	0.0	0.0
401	0.623	0.411	381.29		3.2	-24.1	-0.3		-63.15	8.44		5214.6	33.6	45.8	0.0	0.0
402	0.498	0.662	381.79		3.0	-24.0	-0.3		-62.92	7.75		5214.6	34.2	48.8	0.0	0.0
403	0.748	0.757	381.01		3.3	-24.1	-0.4		-63.32	8.73		5213.9	34.8	47.6	0.0	0.0
404	0.999	0.411	382.43		3.1	-24.2	-0.3		-63.13	8.11		5213.9	34.2	43.9	0.0	0.0
405	0.905	0.348	381.58		3.5	-24.1	-0.2		-63.15	9.26		5215.2	34.2	41.5	0.0	0.0
406	0.718	0.379	381.44		3.1	-24.1	-0.2		-62.99	8.14		5213.9	34.2	45.2	0.0	0.0
407	0.875	0.254	380.24		3.1	-24.3	-0.1		-63.73	8.12		5213.3	33.6	53.7	0.0	0.0
408	0.593	0.505	382.08		2.9	-24.1	-0.1		-63.13	7.65		5213.9	33.6	51.3	0.0	0.0
409	0.749	0.379	380.67		2.9	-24.4	-0.2		-64.12	7.49		5213.9	34.2	47.6	0.0	0.0
410	0.718	0.537	382.85		3.3	-24.1	-0.2		-63.02	8.70		5214.6	34.8	59.2	0.0	0.0
411	0.749	0.568	380.31		3.3	-24.1	-0.3		-63.44	8.56		5214.6	34.8	53.7	0.0	0.0
412	1.126	0.537	382.85		3.2	-24.0	-0.1		-62.66	8.19		5215.2	34.2	49.4	0.0	0.0
413	0.969	0.631	381.08		3.3	-24.1	-0.2		-63.26	8.58		5215.8	34.2	48.8	0.0	0.0
414	0.404	0.631	382.78		3.2	-24.0	-0.3		-62.57	8.24		5215.8	34.8	50.1	0.0	0.0
415	0.717	0.568	380.66		3.2	-24.3	-0.3		-63.67	8.29		5215.2	34.2	52.5	0.0	0.0
416	0.749	0.914	382.35		3.3	-24.0	-0.3		-62.81	8.63		5215.2	34.8	52.5	0.0	0.0
417	0.811	0.694	380.66		3.3	-24.2	-0.4		-63.53	8.49		5215.2	34.8	52.5	0.0	0.0
418	0.905	0.348	383.69		3.5	-24.0	-0.2		-62.54	9.10		5215.2	34.2	47.0	0.0	0.0
419	0.875	0.474	381.37		3.4	-24.1	-0.2		-63.02	8.89		5215.2	34.8	47.0	0.0	0.0
420	0.938	0.442	382.35		3.4	-24.2	-0.1		-63.24	8.77		5214.6	34.2	47.0	0.0	0.0
421	0.750	0.348	379.96		2.9	-24.4	-0.2		-64.05	7.71		5214.6	34.2	46.4	0.0	0.0
422	0.781	0.725	382.56		3.3	-24.1	-0.2		-62.87	8.69		5213.9	34.2	46.4	0.0	0.0
423	0.656	0.599	381.16		2.8	-24.4	-0.2		-63.95	7.41		5214.6	34.8	59.2	0.0	0.0
424	0.781	0.568	383.55		3.6	-24.2	-0.2		-63.03	9.39		5213.9	34.2	56.8	0.0	0.0
425	0.844	0.725	380.45		3.2	-24.2	-0.2		-63.66	8.23		5213.9	34.8	51.3	0.0	0.0
426	1.409	0.694	382.78		3.4	-24.0	-0.1		-62.62	8.84		5212.7	34.2	50.1	0.0	0.0
427	1.063	0.694	381.01		3.2	-24.1	-0.2		-63.10	8.22		5213.3	34.2	51.9	0.0	0.0
428	0.655	0.757	383.13		3.4	-24.0	-0.3		-62.46	8.88		5214.6	34.2	48.8	0.0	0.0
429	0.655	0.631	380.66		2.9	-24.1	-0.2		-63.29	7.67		5213.9	34.2	49.4	0.0	0.0
430	0.843	0.851	382.35		3.6	-24.2	-0.3		-63.12	9.24		5213.9	34.8	53.1	0.0	0.0
431	0.810	0.757	380.94		3.1	-24.2	-0.4		-63.42	7.96		5215.8	34.2	44.6	0.0	0.0
432	0.874	0.442	383.48		3.7	-24.0	-0.2		-62.55	9.65		5215.2	33.6	45.2	0.0	0.0
433	0.687	0.505	381.65		3.2	-24.1	-0.2		-62.99	8.27		5215.2	34.2	48.8	0.0	0.0
434	0.938	0.442	382.56		3.5	-24.3	-0.1		-63.37	9.02		5215.8	34.8	40.3	0.0	0.0
435	0.719	0.568	380.66		3.0	-24.2	-0.1		-63.41	7.78		5215.8	34.2	44.6	0.0	0.0
436	1.000	0.694	382.71		3.3	-24.3	-0.2		-63.54	8.49		5215.2	33.6	46.4	0.0	0.0
437	0.843	0.568	382.29		3.0	-24.3	-0.2		-63.62	7.80		5215.8	34.2	48.2	0.0	0.0
438	1.062	0.537	382.14		3.6	-24.2	-0.2		-63.23	9.43		5215.2	34.2	48.2	0.0	0.0
439	1.189	0.537	381.23		2.9	-24.1	-0.1		-63.15	7.67		5214.6	33.6	44.6	0.0	0.0
440	1.439	0.474	382.21		3.5	-24.1	-0.1		-62.97	9.18		5214.6	34.2	50.1	0.0	0.0
441	0.717	0.505	382.07		3.0	-24.0	-0.3		-62.73	7.76		5214.6	34.8	50.1	0.0	0.0
442	0.873	0.379	382.14		3.4	-24.2	-0.3		-63.19	8.83		5213.9	34.8	47.6	0.0	0.0
443	0.561	0.568	381.93		2.9	-24.0	-0.3		-62.89	7.65		5213.9	34.2	51.3	0.0	0.0
444	0.967	0.694	382.35		3.4	-24.2	-0.4		-63.18	8.95		5213.9	33.6	43.3	0.0	0.0
445	0.842	0.317	382.99		3.2	-24.0	-0.3		-62.60	8.21		5213.3	34.2	44.6	0.0	0.0
446	1.000	0.191	382.92		3.6	-24.1	-0.2		-62.76	9.49		5213.3	34.2	49.4	0.0	0.0
447	0.781	0.191	382.00		2.9	-24.2	-0.1		-63.22	7.63		5213.3	34.8	45.8	0.0	0.0
448	0.968	0.254	381.65		3.2	-24.3	-0.2		-63.55	8.40		5213.9	34.8	51.3	0.0	0.0
449	0.781	0.474	382.64		2.8	-24.1	-0.1		-62.95	7.34		5214.6	34.2	48.8	0.0	0.0
450	1.062	0.285	382.29		3.2	-24.4	-0.2		-63.86	8.22		5214.6	34.8	47.6	0.0	0.0
451	0.812	0.254	382.85		3.2	-24.2	-0.2		-63.27	8.32		5215.8	34.2	51.9	0.0	0.0
452	1.030	0.254	381.72		3.3	-24.3	-0.3		-63.57	8.65		5215.2	34.2	47.6	0.0	0.0
453	1.314	0.160	382.50		3.0	-24.1	-0.1		-62.93	7.88		5215.8	34.2	44.6	0.0	0.0
454	1.125	0.128	381.50		3.3	-24.1	-0.2		-63.04	8.72		5215.8	34.2	47.0	0.0	0.0
455	0.497	0.159	383.06		2.9	-24.0	-0.3		-62.59	7.46		5215.2	34.8	47.0	0.0	0.0
456	0.747	0.191	381.65		3.1	-24.1	-0.4		-63.12	8.20		5215.8	34.2	51.3	0.0	0.0
457	0.622	0.442	382.92		3.1	-24.0	-0.4		-62.73	7.95		5215.8	34.8	61.0	0.0	0.0
458	0.903	0.380	381.86		3.2	-24.2	-0.4		-63.36	8.43		5215.8	34.8	54.9	0.0	0.0
459	0.904	0.097	384.12		3.3	-23.9	-0.3		-62.22	8.71		5215.8	34.2	51.3	0.0	0.0
460	0.717	0.002	382.42		3.5	-24.0	-0.3		-62.70	9.06		5213.9	33.6	45.8	0.0	0.0
461	0.749	0.097	382.92		3.2	-24.1	-0.2		-62.84	8.28		5214.6	34.2	47.6	0.0	0.0
462	0.937	0.097	381.23		3.0	-24.2	-0.2		-63.50	7.91		5214.6	34.8	48.2	0.0	0.0
463	0.842	0.254	383.14		3.0	-24.2	-0.2		-63.09	7.80		5213.9	34.8	47.0	0.0	0.0
464	0.842	0.159	382.01		2.9	-24.3	-0.3		-63.60	7.53		5213.9	34.2	52.5	0.0	0.0
465	0.780	0.222	384.19		3.3	-24.1	-0.2		-62.57	8.54		5213.9	34.2	48.2	0.0	0.0
466	0.811	0.128	381.02		3.0	-24.2	-0.3		-63.51	7.86		5213.3	34.8	47.0	0.0	0.0
467	1.282	0.034	383.41		3.2	-24.0	-0.2		-62.49	8.42		5214.6	34.2	50.7	0.0	0.0
468	0.843	0.065	381.72		3.0	-24.1	-0.2		-63.07	7.95		5213.9	34.2	47.6	0.0	0.0
469	0.465	0.128	383.84		3.2	-23.9	-0.3		-62.17	8.41		5213.9	34.2	48.2	0.0	0.0
470	0.654	0.097	381.65		3.0	-24.1	-0.3		-63.06	7.80		5215.2	34.2	63.5	0.0	0.0
471	0.779	0.568	383.77		3.4	-24.0	-0.4		-62.57	8.83		5214.6	34.2	57.4	0.0	0.0
472	0.841	0.285	382.00		3.1	-24.1	-0.4		-63.15	8.13		5215.2	34.8	50.7	0.0	0.0
473	0.967	-0.123	384.54		3.7	-24.0	-0.2		-62.21	9.72		5215.8	34.2	50.1	0.0	0.0
