

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
231	0.737	-0.786	599.89		4.4	-3.2	-0.2		-5.33	7.35		371.7	12.2	-11.0	0.0	0.0
232	0.737	-0.723	600.03		4.3	-3.2	-0.2		-5.33	7.28		1074.9	12.8	-9.8	0.0	0.0
233	0.642	-0.692	599.46		4.4	-3.2	-0.2		-5.30	7.35		1739.6	11.6	-11.0	0.0	0.0
234	0.893	-0.943	600.45		4.5	-3.3	-0.2		-5.40	7.55		2285.9	12.2	-11.0	0.0	0.0
235	0.768	-1.006	600.03		4.7	-3.1	-0.1		-5.20	7.81		2743.7	12.8	-10.4	0.0	0.0
236	0.674	-0.975	600.31		4.7	-3.3	-0.2		-5.49	7.81		3127.6	12.2	-9.8	0.0	0.0
237	0.705	-1.132	598.90		4.4	-3.3	-0.1		-5.50	7.38		3451.7	12.8	-9.8	0.0	0.0
238	0.800	-1.163	599.95		4.6	-3.3	-0.1		-5.43	7.73		3720.3	12.2	-10.4	0.0	0.0
239	0.737	-0.975	599.75		4.3	-3.2	-0.1		-5.37	7.30		3948.6	12.8	-9.8	0.0	0.0
240	0.799	-0.880	599.96		4.5	-3.4	-0.2		-5.59	7.58		4100.0	11.6	-9.2	0.0	0.0
241	0.705	-1.006	599.96		4.5	-3.4	-0.1		-5.56	7.59		4588.9	12.8	-9.2	0.0	0.0
242	0.831	-1.037	599.88		4.7	-3.4	-0.1		-5.57	7.82		785.0	12.8	-9.2	0.0	0.0
243	0.894	-1.006	599.67		4.4	-3.3	-0.1		-5.39	7.40		-193.5	12.2	-9.8	0.0	0.0
244	0.831	-1.006	600.17		4.6	-3.3	-0.1		-5.53	7.68		141.0	11.6	-10.4	0.0	0.0
245	0.643	-0.975	599.89		4.5	-3.3	-0.2		-5.42	7.56		817.9	12.2	-10.4	0.0	0.0
246	0.768	-1.037	600.03		4.5	-3.2	-0.1		-5.37	7.49		1541.2	13.4	-9.2	0.0	0.0
247	0.611	-0.975	599.81		4.6	-3.2	-0.2		-5.36	7.65		2113.8	11.6	-9.2	0.0	0.0
248	0.674	-1.006	600.10		4.6	-3.3	-0.2		-5.52	7.65		2600.9	12.8	-9.2	0.0	0.0
249	0.736	-1.069	599.95		4.7	-3.2	-0.2		-5.27	7.85		3009.2	12.8	-8.5	0.0	0.0
250	0.705	-1.037	600.87		4.7	-3.2	-0.2		-5.32	7.93		3349.2	12.2	-10.4	0.0	0.0
251	0.674	-1.069	599.39		4.4	-3.3	-0.1		-5.40	7.47		3637.9	12.8	-9.8	0.0	0.0
252	0.862	-1.132	600.10		4.6	-3.4	-0.1		-5.59	7.72		3874.1	12.2	-10.4	0.0	0.0
253	0.674	-1.100	599.60		4.5	-3.3	-0.1		-5.50	7.57		4078.0	12.8	-9.2	0.0	0.0
254	0.799	-0.912	599.53		4.6	-3.4	-0.1		-5.68	7.65		4208.6	12.8	-8.5	0.0	0.0
255	0.768	-0.975	599.81		4.6	-3.4	-0.1		-5.55	7.72		4686.0	12.2	-9.2	0.0	0.0
256	0.768	-0.975	600.03		4.7	-3.5	-0.2		-5.74	7.94		795.9	12.8	-9.2	0.0	0.0
257	0.863	-0.818	599.67		4.5	-3.3	-0.1		-5.47	7.52		-203.3	12.2	-10.4	0.0	0.0
258	0.925	-0.912	599.67		4.5	-3.4	-0.1		-5.63	7.59		607.3	12.2	-9.8	0.0	0.0
259	0.674	-0.912	599.67		4.6	-3.3	-0.2		-5.48	7.78		1320.9	11.6	-9.2	0.0	0.0
260	0.799	-0.975	600.17		4.5	-3.4	-0.2		-5.57	7.55		1936.8	11.6	-9.2	0.0	0.0
261	0.642	-0.849	599.46		4.6	-3.3	-0.2		-5.42	7.68		2449.5	12.8	-8.5	0.0	0.0
262	0.611	-0.817	600.66		4.7	-3.3	-0.2		-5.47	7.89		2881.6	12.2	-9.8	0.0	0.0
263	0.736	-0.818	599.74		4.7	-3.3	-0.2		-5.45	7.81		3245.4	12.8	-10.4	0.0	0.0
264	0.862	-0.880	600.73		4.8	-3.3	-0.2		-5.40	8.06		3546.4	12.8	-10.4	0.0	0.0
265	0.736	-0.849	599.60		4.6	-3.3	-0.2		-5.41	7.68		3803.9	12.8	-9.2	0.0	0.0
266	0.831	-0.849	600.17		4.8	-3.4	-0.1		-5.69	8.00		4013.3	12.2	-10.4	0.0	0.0
267	0.800	-0.880	599.67		4.6	-3.3	-0.1		-5.39	7.65		4158.6	12.2	-10.4	0.0	0.0
268	0.893	-0.723	599.53		4.7	-3.5	-0.1		-5.76	7.84		4638.3	12.8	-9.8	0.0	0.0
269	0.737	-0.818	599.18		4.5	-3.4	-0.1		-5.62	7.49		788.0	12.2	-10.4	0.0	0.0
270	0.831	-0.818	599.88		4.8	-3.5	-0.2		-5.86	8.13		-209.4	12.8	-9.2	0.0	0.0
271	0.768	-0.629	599.60		4.7	-3.3	-0.1		-5.54	7.80		380.3	12.2	-9.2	0.0	0.0
272	1.082	-0.723	599.32		4.6	-3.4	-0.1		-5.69	7.68		1085.9	12.2	-9.2	0.0	0.0
273	0.800	-0.755	599.25		4.7	-3.4	-0.1		-5.60	7.91		1746.9	11.6	-10.4	0.0	0.0
274	0.705	-0.755	599.88		4.8	-3.5	-0.2		-5.74	8.00		2292.0	12.2	-9.8	0.0	0.0
275	0.862	-0.786	599.04		4.6	-3.3	-0.2		-5.45	7.75		2748.0	11.6	-9.8	0.0	0.0
276	0.767	-0.755	599.81		4.7	-3.5	-0.2		-5.72	7.90		3133.1	12.2	-9.2	0.0	0.0
277	0.673	-0.692	598.83		4.6	-3.4	-0.2		-5.65	7.78		3456.0	12.8	-9.2	0.0	0.0
278	0.830	-0.786	599.95		4.8	-3.4	-0.2		-5.55	8.03		3722.2	12.2	-9.8	0.0	0.0
279	0.830	-0.818	599.53		4.6	-3.3	-0.2		-5.43	7.71		3951.0	12.2	-9.8	0.0	0.0
280	0.831	-0.723	599.39		4.7	-3.5	-0.1		-5.84	7.90		4101.8	12.2	-10.4	0.0	0.0
281	0.862	-0.912	599.39		4.6	-3.3	-0.1		-5.51	7.72		4590.7	12.8	-9.2	0.0	0.0
282	0.924	-0.880	599.18		4.7	-3.5	-0.2		-5.82	7.88		783.1	12.8	-9.2	0.0	0.0
283	0.799	-0.723	599.25		4.5	-3.5	-0.1		-5.76	7.58		-195.3	12.8	-9.8	0.0	0.0
284	0.893	-0.849	598.90		4.7	-3.6	-0.2		-5.91	7.89		151.4	12.2	-9.8	0.0	0.0
285	0.674	-0.723	599.39		4.7	-3.5	-0.2		-5.77	7.84		827.1	12.2	-9.8	0.0	0.0
286	0.988	-0.755	599.89		4.6	-3.5	-0.1		-5.77	7.67		1549.8	12.8	-9.8	0.0	0.0
287	0.956	-0.818	599.25		4.6	-3.4	-0.1		-5.59	7.78		2121.1	12.2	-9.2	0.0	0.0
288	0.799	-0.880	600.17		4.9	-3.5	-0.2		-5.78	8.26		2607.6	12.2	-9.8	0.0	0.0
289	0.862	-0.849	598.69		4.5	-3.5	-0.2		-5.72	7.60		3013.5	12.2	-9.2	0.0	0.0
290	0.642	-0.849	599.32		4.7	-3.5	-0.2		-5.83	7.88		3352.9	12.2	-9.2	0.0	0.0
291	0.548	-0.817	598.76		4.5	-3.4	-0.2		-5.68	7.63		3641.6	12.8	-9.2	0.0	0.0
292	0.862	-0.912	599.88		4.8	-3.5	-0.2		-5.73	8.07		3877.8	12.8	-10.4	0.0	0.0
293	0.893	-1.006	599.96		4.8	-3.2	-0.2		-5.30	7.98		4081.1	12.8	-10.4	0.0	0.0
294	0.862	-0.912	599.46		4.9	-3.5	-0.2		-5.86	8.20		4210.5	12.2	-9.8	0.0	0.0
295	0.768	-1.100	599.25		4.5	-3.5	-0.1		-5.81	7.60		4687.8	12.2	-10.4	0.0	0.0
296	0.893	-1.069	599.11		4.7	-3.7	-0.2		-6.05	7.93		795.3	12.8	-9.8	0.0	0.0
297	0.737	-0.818	599.68		4.6	-3.4	-0.1		-5.68	7.65		-203.9	11.6	-10.4	0.0	0.0
298	0.893	-1.006	599.46		4.6	-3.6	-0.1		-6.02	7.76		616.5	12.2	-9.8	0.0	0.0
299	0.831	-0.912	599.95		4.8	-3.5	-0.1		-5.84	8.04		1329.4	11.6	-11.0	0.0	0.0
300	1.082	-0.912	599.74		4.7	-3.6	-0.1		-5.93	7.94		1944.7	12.2	-10.4	0.0	0.0
301	1.113	-0.943	599.18		4.7	-3.5	-0.1		-5.73	7.82		2454.4	11.6	-9.2	0.0	0.0
302	0.830	-0.975	599.74		4.8	-3.6	-0.2		-5.98	8.14		2886.5	12.2	-9.8	0.0	0.0
303	0.862	-0.943	599.32		4.7	-3.5	-0.2		-5.74	7.82		3250.3	12.8	-9.2	0.0	0.0
304	0.862	-0.849	599.60		4.7	-3.6	-0.2		-5.90	7.94		3550.6	12.8	-10.4	0.0	0.0
305	0.799	-0.755	599.67		4.6	-3.4	-0.2		-5.60	7.77		3807.0	12.2	-10.4	0.0	0.0
306	0.893	-0.849	599.81		4.8	-3.6	-0.2		-5.92	7.97		4017.0	12.2	-9.8	0.0	0.0
307	0.955	-0.943	600.45		4.8	-3.4	-0.2		-5.56	8.13		4160.4	12.8	-10.4	0.0	0.0
308	1.018	-0.849	599.81		4.9	-3.6	-0.2		-5.95	8.23		4640.8	12.2	-9.8	0.0	0.0
309	0.925	-0.943	599.74		4.7	-3.5	-0.1		-5.86	7.88		789.2	12.2	-9.2	0.0	0.0
310	1.019	-0.912	598.97		4.8	-3.7	-0.1		-6.08	7.98		-209.4	12.2	-9.8	0.0	0.0
311	0.831	-0.723	599.46		4.6	-3.5	-0.1		-5.86	7.74		390.0	12.2	-9.8	0.0	0.0
312	0.830	-0.723	599.25		4.6	-3.7	-0.2		-6.13	7.78		1095.0	13.4	-9.2	0.0	0.0
313	0.987	-0.723	599.74		4.8	-3.6	-0.1		-5.98	8.12		1755.5	11.0	-9.8	0.0	0.0
314	1.050	-0.692	600.10		4.9	-3.8	-0.1		-6.19	8.21		2298.7	12.2	-10.4	0.0	0.0
315	1.301	-0.660	599.32		4.7	-3.5	-0.1		-5.76	7.87		2754.1	12.2	-9.2	0.0	0.0
316	1.081	-0.692	599.67		4.9	-3.7	-0.2		-6.16	8.22		3137.4	12.2	-9.8	0.0	0.0
317	0.892	-0.692	599.46		4.8	-3.6	-0.2		-5.98	8.06		3460.9	13.4	-9.8	0.0	0.0
318	0.893	-0.660	599.53		4.7	-3.6	-0.2		-6.00	7.83		3725.8	12.2	-11.0	0.0	0.0
319	0.861	-0.629	599.60		4.6	-3.5	-0.2		-5.78	7.73		3953.5	12.2	-9.8	0.0	0.0
320	0.923	-0.629	599.18		4.8	-3.7	-0.3		-6.15	8.13		4104.3	12.2	-9.8	0.0	0.0
321	0.986	-0.692	600.10		4.8	-3.5	-0.2		-5.75	8.02		4593.2	13.4	-9.8	0.0	0.0
322	0.986	-0.692	599.67		5.0	-3.6	-0.2		-5.96	8.35		782.5	11.6	-8.5	0.0	0.0
323	1.018	-0.723	599.67		4.9	-3.5	-0.2		-5.83	8.16		-196.5	12.2	-9.2	0.0	0.0
324	1.049	-0.912	598.83		4.8	-3.7	-0.2		-6.13	8.12		156.3	12.8	-9.8	0.0	0.0
325	0.955	-0.660	599.67		4.7	-3.6	-0.2		-5.96	7.90		836.2	12.2	-9.8	0.0	0.0
326	1.080	-0.566	599.04		4.6	-3.8	-0.2		-6.31	7.67		1555.9	12.8	-9.8	0.0	0.0
327	0.955	-0.629	600.17		4.9	-3.6	-0.2		-5.97	8.18		2126.0	12.2	-9.8	0.0	0.0
328	1.081	-0.661	599.46		4.7	-3.8	-0.2		-6.22	7.87		2611.9	12.8	-9.2	0.0	0.0
329	1.269	-0.598	599.74		4.9	-3.6	-0.1		-5.92	8.18		3014.7	11.6	-9.8	0.0	0.0
330	1.112	-0.692	599.53		4.8	-3.7	-0.2		-6.12	8.09		3356.5	12.2	-9.2	0.0	0.0
331	0.924	-0.723	599.74		5.0	-3.7	-0.2		-6.10	8.32		3639.7	12.8	-9.2	0.0	0.0
332	0.986	-0.755	599.89		4.7	-3.7	-0.2		-6.10	7.93		3879.6	12.2	-9.8	0.0	0.0
333	1.018	-0.629	599.75		4.8	-3.6	-0.2		-6.02	7.99		4084.1	12.8	-9.2	0.0	0.0
334	0.923	-0.598	599.75		4.8	-3.7	-0.3		-6.14	7.99		4213.5	12.2	-9.2	0.0	0.0
335	0.986	-0.818	600.59		4.8	-3.6	-0.2		-5.93	8.12		4689.0	13.4	-9.8	0.0	0.0
336	1.174	-0.786	600.31		5.0	-3.6	-0.2		-5.96	8.31		795.3	11.6	-9.8	0.0	0.0
337	1.050	-0.723	600.31		4.8	-3.7	-0.2		-6.09	8.05		-200.8	12.2	-9.8	0.0	0.0
338	1.080	-0.912	599.53		4.8	-3.8	-0.2		-6.20	7.97		618.3	11.6	-9.2	0.0	0.0
339	1.049	-0.818	600.52		4.8	-3.8	-0.2		-6.19	8.09		1335.5	12.8	-8.5	0.0	0.0
340	1.081	-0.692	598.90		4.6	-3.9	-0.2		-6.47	7.68		1949.0	12.8	-8.5	0.0	0.0
341	1.018	-0.786	600.38		4.8	-3.8	-0.1		-6.28	8.09		2460.5	12.2	-10.4	0.0	0.0
342	1.080	-0.818	600.17		4.7	-3.8	-0.2		-6.34	7.93		2892.0	12.2	-10.4	0.0	0.0
343	1.300	-0.692	600.80		4.9	-3.8	-0.1		-6.22	8.20		3250.3	12.2	-9.8	0.0	0.0
344	1.144	-0.786	599.96		4.7	-3.8	-0.2		-6.19	7.90		3553.7	12.2	-9.8	0.0	0.0
345	1.049	-0.818	600.52		5.0	-3.8	-0.2		-6.31	8.34		3808.8	12.2	-9.2	0.0	0.0
346	1.049	-0.723	600.10		4.6	-3.8	-0.2		-6.24	7.70		4019.4	12.2	-9.8	0.0	0.0
347	0.923	-0.692	600.38		4.7	-3.8	-0.2		-6.24	7.89		4163.5	12.8	-10.4	0.0	0.0
348	0.986	-0.598	600.03		4.8	-3.8	-0.3		-6.30	7.98		4642.6	12.2	-9.8	0.0	0.0
349	1.143	-0.786	601.51		4.9	-3.7	-0.2		-6.09	8.13		788.6	12.2	-9.2	0.0	0.0
350	1.174	-0.755	600.80		5.0	-3.7	-0.2		-6.10	8.34		-210.0	11.0	-10.4	0.0	0.0
351	0.986	-0.818	601.23		5.0	-3.7	-0.2		-6.11	8.33		397.4	12.2	-10.4	0.0	0.0
352	1.049	-0.943	599.75		4.7	-3.9	-0.2		-6.47	7.94		1101.1	12.8	-9.2	0.0	0.0
353	1.112	-0.723	601.02		4.9	-3.9	-0.2		-6.41	8.23		1761.0	12.2	-9.8	0.0	0.0
354	1.112	-0.629	599.61		4.5	-4.0	-0.2		-6.59	7.54		2304.2	13.4	-9.2	0.0	0.0
355	1.112	-0.598	601.01		5.1	-3.9	-0.2		-6.37	8.49		2756.5	11.6	-9.8	0.0	0.0
356	1.080	-0.692	600.45		4.8	-4.0	-0.2		-6.58	8.11		3141.7	12.8	-9.8	0.0	0.0
357	1.269	-0.598	601.02		5.0	-3.9	-0.2		-6.48	8.29		3459.7	12.2	-9.8	0.0	0.0
358	1.268	-0.629	600.38		4.8	-3.9	-0.2		-6.39	8.08		3728.3	12.8	-10.4	0.0	0.0
359	1.080	-0.661	600.59		5.1	-4.0	-0.2		-6.54	8.56		3955.9	12.8	-9.2	0.0	0.0
360	1.049	-0.598	600.38		4.7	-3.9	-0.2		-6.44	7.88		4106.7	12.2	-9.2	0.0	0.0
361	0.955	-0.535	600.95		4.9	-3.9	-0.2		-6.36	8.19		4595.6	12.8	-9.2	0.0	0.0
362	0.985	-0.503	600.31		4.9	-3.9	-0.3		-6.51	8.17		783.7	12.2	-10.4	0.0	0.0
363	1.080	-0.535	601.44		5.0	-3.9	-0.2		-6.41	8.41		-195.9	12.2	-9.8	0.0	0.0
364	1.111	-0.566	600.66		5.1	-3.8	-0.3		-6.27	8.46		161.1	12.2	-9.8	0.0	0.0
365	0.955	-0.629	600.95		5.0	-3.9	-0.2		-6.44	8.39		844.2	11.6	-9.8	0.0	0.0
366	1.080	-0.629	599.54		4.8	-4.0	-0.2		-6.65	8.02		1562.6	12.2	-9.2	0.0	0.0
367	1.049	-0.472	600.73		5.0	-4.0	-0.2		-6.58	8.42		2131.5	11.6	-9.8	0.0	0.0
368	1.049	-0.346	599.47		4.7	-4.1	-0.2		-6.72	7.85		2616.7	12.2	-10.4	0.0	0.0
369	1.143	-0.284	600.59		5.0	-4.0	-0.2		-6.66	8.34		3020.2	11.6	-9.8	0.0	0.0
370	1.111	-0.346	600.31		4.8	-4.0	-0.2		-6.66	8.09		3360.2	12.8	-10.4	0.0	0.0
371	1.237	-0.284	600.66		5.1	-4.0	-0.2		-6.55	8.51		3644.0	12.8	-9.2	0.0	0.0
372	1.362	-0.409	599.61		4.8	-4.1	-0.2		-6.70	8.11		3882.7	12.2	-8.5	0.0	0.0
373	1.143	-0.441	600.31		5.1	-4.0	-0.2		-6.66	8.55		4085.3	13.4	-8.5	0.0	0.0
374	1.017	-0.284	599.96		4.9	-4.0	-0.2		-6.61	8.19		4213.5	12.8	-10.4	0.0	0.0
375	1.048	-0.284	600.52		4.9	-3.9	-0.2		-6.52	8.18		4686.0	12.8	-10.4	0.0	0.0
376	1.016	-0.158	599.82		4.9	-4.0	-0.3		-6.61	8.19		795.3	11.6	-9.8	0.0	0.0
377	1.079	-0.221	600.81		5.0	-4.0	-0.3		-6.68	8.31		-199.6	12.2	-9.8	0.0	0.0
378	1.236	-0.346	600.38		5.1	-3.9	-0.3		-6.51	8.45		628.7	12.8	-9.2	0.0	0.0
379	1.080	-0.221	600.95		5.1	-4.0	-0.3		-6.56	8.56		1344.7	12.2	-9.8	0.0	0.0
380	1.111	-0.315	599.11		4.8	-4.1	-0.2		-6.86	7.95		1956.9	13.4	-9.2	0.0	0.0
381	1.143	-0.284	600.52		5.1	-4.0	-0.2		-6.68	8.44		2465.4	11.6	-9.8	0.0	0.0
382	1.049	-0.189	599.75		4.8	-4.2	-0.2		-6.88	7.96		2896.9	12.2	-10.4	0.0	0.0
383	1.142	-0.158	600.31		5.0	-4.1	-0.2		-6.83	8.28		3254.0	11.6	-9.8	0.0	0.0
384	1.173	-0.284	600.03		5.0	-4.2	-0.3		-6.95	8.35		3556.1	12.2	-8.5	0.0	0.0
385	1.268	-0.189	600.38		5.1	-4.2	-0.2		-6.88	8.57		3811.3	13.4	-10.4	0.0	0.0
386	1.394	-0.158	599.47		4.8	-4.2	-0.1		-6.86	8.03		4021.2	12.2	-9.2	0.0	0.0
387	1.268	-0.284	600.24		5.1	-4.2	-0.2		-6.88	8.51		4165.9	12.8	-9.8	0.0	0.0
388	1.111	-0.221	599.96		4.9	-4.2	-0.2		-6.89	8.19		4643.8	12.8	-10.4	0.0	0.0
389	1.268	-0.221	600.53		4.9	-4.1	-0.2		-6.84	8.12		789.2	12.8	-10.4	0.0	0.0
390	1.205	-0.158	599.68		4.9	-4.2	-0.3		-6.97	8.19		-210.0	11.6	-10.4	0.0	0.0
391	1.204	-0.158	600.66		5.1	-4.1	-0.3		-6.84	8.50		405.3	12.2	-9.8	0.0	0.0
392	1.330	-0.315	599.75		5.0	-4.2	-0.2		-6.95	8.42		1107.9	12.8	-9.8	0.0	0.0
393	1.174	-0.284	601.30		5.3	-4.0	-0.2		-6.65	8.79		1766.5	12.2	-9.8	0.0	0.0
394	1.268	-0.378	599.18		4.8	-4.3	-0.2		-7.08	8.05		2310.3	13.4	-9.2	0.0	0.0
395	1.362	-0.378	600.10		4.9	-4.2	-0.2		-6.96	8.26		2761.4	12.2	-9.8	0.0	0.0
396	1.268	-0.221	599.61		4.8	-4.3	-0.2		-7.12	8.03		3145.3	12.2	-9.2	0.0	0.0
397	1.331	-0.221	600.03		5.0	-4.3	-0.2		-7.11	8.41		3462.7	11.6	-10.4	0.0	0.0
398	1.330	-0.409	599.40		4.9	-4.3	-0.2		-7.18	8.27		3731.3	12.2	-9.8	0.0	0.0
399	1.425	-0.346	600.03		5.2	-4.4	-0.2		-7.18	8.74		3955.9	12.8	-9.8	0.0	0.0
400	1.613	-0.284	599.47		4.9	-4.3	-0.1		-7.10	8.23		4109.1	12.2	-10.4	0.0	0.0
401	1.519	-0.409	599.75		5.0	-4.3	-0.2		-7.10	8.36		4596.8	12.8	-10.4	0.0	0.0
402	1.236	-0.378	599.40		5.1	-4.3	-0.3		-7.18	8.46		781.9	12.8	-10.4	0.0	0.0
403	1.362	-0.378	600.10		4.9	-4.3	-0.2		-7.08	8.19		-197.2	12.8	-9.2	0.0	0.0
404	1.330	-0.284	598.90		5.0	-4.3	-0.3		-7.16	8.30		168.5	11.6	-8.5	0.0	0.0
405	1.361	-0.221	600.38		5.2	-4.3	-0.3		-7.08	8.63		853.9	12.2	-9.2	0.0	0.0
406	1.518	-0.441	599.11		5.1	-4.3	-0.2		-7.09	8.47		1569.9	12.8	-9.2	0.0	0.0
407	1.424	-0.409	600.45		5.2	-4.2	-0.2		-6.93	8.74		2138.2	12.2	-9.8	0.0	0.0
408	1.424	-0.441	598.69		4.9	-4.4	-0.2		-7.30	8.22		2623.5	12.2	-9.2	0.0	0.0
409	1.487	-0.441	599.46		5.1	-4.3	-0.2		-7.15	8.50		3023.9	12.2	-9.2	0.0	0.0
410	1.393	-0.441	598.69		4.9	-4.3	-0.2		-7.10	8.22		3365.7	12.8	-9.2	0.0	0.0
411	1.519	-0.378	599.39		5.1	-4.4	-0.2		-7.29	8.59		3645.9	12.2	-9.8	0.0	0.0
412	1.456	-0.535	598.55		4.9	-4.5	-0.2		-7.47	8.29		3885.1	12.2	-9.8	0.0	0.0
413	1.519	-0.441	599.04		5.2	-4.5	-0.2		-7.40	8.63		4085.3	12.8	-9.2	0.0	0.0
414	1.488	-0.252	598.62		4.9	-4.5	-0.2		-7.36	8.24		4217.2	12.2	-9.2	0.0	0.0
415	1.676	-0.346	598.83		5.0	-4.4	-0.1		-7.21	8.34		4679.2	12.8	-9.8	0.0	0.0
416	1.456	-0.346	598.20		5.0	-4.5	-0.2		-7.37	8.38		793.5	12.8	-10.4	0.0	0.0
417	1.456	-0.378	599.54		5.1	-4.4	-0.2		-7.21	8.53		-197.2	12.8	-9.8	0.0	0.0
418	1.518	-0.378	597.98		4.9	-4.4	-0.2		-7.31	8.16		634.8	12.2	-9.2	0.0	0.0
419	1.487	-0.252	599.25		5.2	-4.4	-0.2		-7.21	8.72		1352.6	11.6	-9.2	0.0	0.0
420	1.581	-0.315	597.91		5.0	-4.5	-0.2		-7.41	8.32		1962.4	12.2	-9.2	0.0	0.0
421	1.487	-0.378	599.89		5.4	-4.3	-0.2		-7.10	8.94		2471.5	12.8	-9.8	0.0	0.0
422	1.456	-0.346	598.13		4.9	-4.4	-0.2		-7.23	8.29		2902.4	12.8	-9.2	0.0	0.0
423	1.644	-0.346	598.83		5.1	-4.4	-0.2		-7.29	8.53		3258.3	12.2	-10.4	0.0	0.0
424	1.581	-0.409	597.91		5.0	-4.5	-0.2		-7.37	8.39		3561.6	12.2	-9.8	0.0	0.0
425	1.706	-0.221	598.48		5.1	-4.5	-0.2		-7.44	8.50		3810.7	12.8	-9.2	0.0	0.0
426	1.519	-0.284	597.56		4.9	-4.6	-0.2		-7.60	8.22		4023.7	12.8	-9.8	0.0	0.0
427	1.612	-0.284	598.40		5.3	-4.5	-0.2		-7.46	8.93		4166.5	12.2	-9.2	0.0	0.0
428	1.644	-0.158	597.84		4.9	-4.6	-0.2		-7.63	8.28		4646.3	12.8	-9.8	0.0	0.0
429	1.833	-0.284	598.48		5.1	-4.5	-0.1		-7.35	8.57		789.8	12.8	-9.2	0.0	0.0
430	1.644	-0.284	597.77		5.2	-4.5	-0.2		-7.49	8.64		-210.0	11.6	-10.4	0.0	0.0
431	1.518	-0.252	598.83		5.2	-4.5	-0.2		-7.42	8.72		413.8	11.6	-9.8	0.0	0.0
432	1.644	-0.284	597.35		4.9	-4.5	-0.2		-7.41	8.26		1116.4	12.2	-8.5	0.0	0.0
433	1.581	-0.189	598.62		5.3	-4.5	-0.3		-7.36	8.82		1775.0	12.2	-9.8	0.0	0.0
434	1.549	-0.158	597.49		5.0	-4.5	-0.3		-7.46	8.38		2316.4	12.8	-9.2	0.0	0.0
435	1.706	-0.189	599.11		5.3	-4.4	-0.2		-7.32	8.78		2766.9	12.8	-9.8	0.0	0.0
436	1.644	-0.189	597.99		4.9	-4.4	-0.2		-7.30	8.15		3149.6	12.8	-9.8	0.0	0.0
437	1.832	-0.189	598.41		5.1	-4.5	-0.2		-7.49	8.60		3465.8	12.2	-9.8	0.0	0.0
438	1.769	-0.378	597.21		4.8	-4.6	-0.2		-7.61	8.14		3735.6	12.2	-9.8	0.0	0.0
439	1.800	-0.189	598.62		5.2	-4.6	-0.2		-7.55	8.76		3957.8	11.6	-9.8	0.0	0.0
440	1.613	-0.158	597.35		4.9	-4.6	-0.2		-7.66	8.19		4111.6	12.8	-9.2	0.0	0.0
441	1.738	-0.284	598.27		5.3	-4.7	-0.2		-7.75	8.80		4599.9	13.4	-9.8	0.0	0.0
442	1.613	-0.189	597.84		5.0	-4.7	-0.2		-7.76	8.41		782.5	12.2	-11.0	0.0	0.0
443	1.958	-0.221	598.41		5.1	-4.6	-0.1		-7.57	8.47		-197.2	12.2	-9.2	0.0	0.0
444	1.864	-0.284	597.49		5.0	-4.6	-0.1		-7.65	8.45		177.6	11.0	-9.2	0.0	0.0
445	1.675	-0.284	598.97		5.2	-4.7	-0.2		-7.70	8.72		864.3	11.6	-9.8	0.0	0.0
446	1.706	-0.284	597.70		4.9	-4.5	-0.2		-7.51	8.22		1574.2	12.2	-9.8	0.0	0.0
447	1.644	-0.284	598.62		5.2	-4.6	-0.2		-7.56	8.70		2144.9	12.2	-9.2	0.0	0.0
448	1.643	-0.252	597.28		5.0	-4.6	-0.3		-7.60	8.42		2627.7	12.8	-9.2	0.0	0.0
449	1.738	-0.284	599.47		5.2	-4.6	-0.2		-7.63	8.75		3029.4	12.8	-9.8	0.0	0.0
450	1.612	-0.378	598.13		5.0	-4.5	-0.2		-7.51	8.35		3368.1	12.8	-9.2	0.0	0.0
451	1.769	-0.409	598.97		5.3	-4.7	-0.2		-7.69	8.86		3649.5	12.2	-9.8	0.0	0.0
452	1.770	-0.504	597.56		4.9	-4.7	-0.2		-7.75	8.24		3889.4	12.2	-10.4	0.0	0.0
453	1.801	-0.409	598.83		5.2	-4.7	-0.2		-7.78	8.73		4084.7	12.2	-9.8	0.0	0.0
454	1.706	-0.441	597.92		4.9	-4.7	-0.2		-7.73	8.19		4220.8	12.8	-9.8	0.0	0.0
455	1.738	-0.441	598.69		5.3	-4.8	-0.2		-7.91	8.80		4657.3	12.8	-8.5	0.0	0.0
456	1.675	-0.378	598.41		5.0	-4.7	-0.2		-7.79	8.35		786.8	12.2	-9.2	0.0	0.0
457	2.021	-0.378	598.98		5.0	-4.8	-0.1		-7.89	8.40		-193.5	12.2	-9.2	0.0	0.0
458	1.770	-0.441	598.06		5.0	-4.7	-0.2		-7.69	8.32		642.1	12.2	-11.0	0.0	0.0
459	1.612	-0.409	599.61		5.3	-4.7	-0.2		-7.76	8.82		1361.8	12.2	-10.4	0.0	0.0
460	1.706	-0.441	598.27		4.8	-4.7	-0.2		-7.75	8.09		1966.7	11.6	-9.2	0.0	0.0
461	1.612	-0.441	599.54		5.2	-4.7	-0.2		-7.70	8.72		2477.6	12.8	-10.4	0.0	0.0
462	1.580	-0.378	598.06		4.9	-4.8	-0.3		-7.86	8.25		2904.2	12.2	-9.2	0.0	0.0
