

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
236	0.507	-0.121	412.32		-25.1	1.2	-0.3		2.83	-60.76		5212.1	34.8	54.3	0.0	0.0
237	0.539	0.131	413.39		-25.2	1.3	-0.3		3.15	-60.95		5212.1	34.8	54.3	0.0	0.0
238	0.288	-0.027	411.76		-25.3	1.2	-0.3		2.82	-61.32		5212.1	35.4	54.3	0.0	0.0
239	0.978	-0.467	413.03		-24.7	1.2	-0.2		3.04	-59.69		5211.5	34.8	51.3	0.0	0.0
240	0.791	-0.310	413.25		-25.2	1.4	-0.1		3.41	-60.94		5211.5	35.4	53.1	0.0	0.0
241	0.602	-0.561	412.46		-24.8	1.3	-0.1		3.14	-60.05		5212.1	34.8	53.1	0.0	0.0
242	0.759	-0.341	413.52		-24.7	1.5	-0.1		3.59	-59.67		5211.5	34.2	48.8	0.0	0.0
243	0.258	-0.247	411.55		-25.4	1.2	-0.1		2.96	-61.76		5212.1	34.8	53.1	0.0	0.0
244	0.822	-0.655	411.55		-24.9	1.1	-0.1		2.65	-60.41		5211.5	35.4	53.1	0.0	0.0
245	0.697	-0.373	412.26		-25.4	1.2	-0.1		2.99	-61.55		5210.9	34.8	40.9	0.0	0.0
246	0.289	-0.404	411.06		-25.3	1.1	-0.1		2.70	-61.58		5210.9	34.2	48.2	0.0	0.0
247	0.634	-0.341	412.53		-24.9	1.2	-0.0		3.05	-60.29		5211.5	34.2	45.2	0.0	0.0
248	0.321	0.004	412.33		-25.4	1.2	-0.0		2.87	-61.52		5211.5	34.8	48.2	0.0	0.0
249	0.320	-0.215	412.05		-25.3	1.1	-0.1		2.58	-61.36		5212.7	34.8	51.3	0.0	0.0
250	0.666	-0.121	413.67		-25.2	1.1	-0.1		2.68	-60.99		5212.7	34.2	47.6	0.0	0.0
251	0.352	-0.090	412.54		-25.4	1.0	-0.1		2.49	-61.53		5212.1	34.8	52.5	0.0	0.0
252	0.697	-0.341	412.95		-24.6	1.0	-0.1		2.57	-59.48		5212.1	34.8	62.9	0.0	0.0
253	0.603	-0.027	412.96		-25.0	1.3	-0.0		3.10	-60.53		5213.3	34.2	57.4	0.0	0.0
254	0.351	-0.247	411.13		-25.2	1.1	-0.2		2.80	-61.26		5212.7	35.4	53.1	0.0	0.0
255	0.947	-0.215	412.96		-24.8	1.4	-0.1		3.49	-60.14		5212.1	34.8	49.4	0.0	0.0
256	0.886	-0.058	412.05		-25.4	1.3	0.0		3.28	-61.65		5212.7	34.8	54.9	0.0	0.0
257	1.136	-0.435	412.04		-24.9	1.2	-0.0		3.00	-60.31		5212.7	34.8	54.3	0.0	0.0
258	0.822	-0.153	413.24		-25.1	1.4	-0.1		3.41	-60.67		5212.1	34.2	51.9	0.0	0.0
259	0.101	-0.152	411.83		-25.2	1.4	-0.2		3.31	-61.25		5212.7	34.8	56.2	0.0	0.0
260	0.445	-0.372	413.45		-24.9	1.4	-0.2		3.36	-60.10		5212.1	34.8	46.4	0.0	0.0
261	0.258	-0.027	412.54		-25.3	1.3	-0.1		3.26	-61.35		5211.5	34.2	48.8	0.0	0.0
262	0.257	-0.310	411.62		-25.1	1.2	-0.2		2.87	-60.94		5212.1	34.8	54.3	0.0	0.0
263	0.696	-0.058	413.24		-24.9	1.3	-0.1		3.29	-60.21		5211.5	34.8	49.4	0.0	0.0
264	0.195	0.319	410.92		-25.4	1.2	-0.1		3.05	-61.94		5212.1	34.2	54.9	0.0	0.0
265	0.445	0.099	412.25		-24.9	1.1	-0.3		2.80	-60.36		5212.1	34.8	69.6	0.0	0.0
266	0.570	0.413	413.10		-25.2	1.3	-0.2		3.10	-61.02		5210.9	34.8	61.6	0.0	0.0
267	0.382	0.099	411.27		-25.3	1.0	-0.3		2.50	-61.45		5212.1	35.4	58.6	0.0	0.0
268	0.727	-0.310	413.31		-24.7	1.3	-0.1		3.20	-59.66		5212.1	34.8	52.5	0.0	0.0
269	0.510	-0.027	413.31		-25.0	1.4	0.0		3.48	-60.53		5212.7	35.4	54.3	0.0	0.0
270	0.383	-0.341	412.61		-24.7	1.2	-0.1		3.00	-59.76		5212.7	35.4	52.5	0.0	0.0
271	0.415	0.067	413.52		-24.8	1.4	-0.0		3.32	-60.08		5212.7	35.4	50.7	0.0	0.0
272	0.228	0.193	411.62		-25.2	1.1	-0.0		2.69	-61.27		5212.1	34.8	45.2	0.0	0.0
273	0.697	-0.373	411.90		-24.9	0.9	-0.0		2.25	-60.33		5212.7	34.2	45.2	0.0	0.0
274	0.635	0.036	412.75		-25.3	1.1	0.0		2.71	-61.37		5212.7	34.2	50.1	0.0	0.0
275	0.290	0.130	411.13		-25.3	1.1	-0.0		2.61	-61.47		5212.7	35.4	53.7	0.0	0.0
276	0.729	0.162	412.82		-24.9	1.1	0.0		2.75	-60.38		5212.1	34.8	50.1	0.0	0.0
277	0.384	0.382	411.84		-25.5	1.1	-0.0		2.73	-62.05		5212.1	34.8	53.1	0.0	0.0
278	0.509	-0.058	411.76		-25.1	0.8	-0.1		1.99	-61.04		5213.3	34.8	49.4	0.0	0.0
279	0.603	0.130	414.09		-25.2	1.0	-0.0		2.43	-60.95		5212.1	34.2	47.0	0.0	0.0
280	0.165	0.225	412.47		-25.3	0.9	-0.1		2.20	-61.33		5212.1	34.2	42.1	0.0	0.0
281	0.697	-0.058	412.53		-24.6	1.0	-0.1		2.52	-59.65		5211.5	34.8	42.1	0.0	0.0
282	0.572	0.350	412.75		-25.2	1.1	-0.0		2.65	-61.02		5211.5	34.2	47.6	0.0	0.0
283	0.540	0.225	411.27		-25.2	1.1	-0.1		2.69	-61.18		5211.5	34.8	59.8	0.0	0.0
284	1.231	0.130	412.89		-24.9	1.2	0.1		3.12	-60.32		5211.5	34.8	58.6	0.0	0.0
285	0.918	0.319	411.76		-25.3	1.2	0.1		2.86	-61.35		5211.5	34.2	54.3	0.0	0.0
286	1.042	-0.090	411.76		-24.9	1.1	-0.0		2.76	-60.47		5210.9	34.8	54.3	0.0	0.0
287	0.697	0.099	413.31		-25.1	1.2	-0.1		2.96	-60.82		5211.5	34.8	53.1	0.0	0.0
288	0.070	0.193	411.34		-25.4	1.2	-0.2		3.04	-61.78		5212.1	35.4	53.1	0.0	0.0
289	0.540	-0.027	413.03		-24.9	1.2	-0.1		2.95	-60.19		5212.1	34.8	53.1	0.0	0.0
290	0.321	0.256	412.61		-25.5	1.2	-0.1		2.93	-61.78		5212.7	35.4	53.7	0.0	0.0
291	0.289	0.067	411.83		-25.3	1.0	-0.2		2.55	-61.37		5213.3	34.8	51.9	0.0	0.0
292	0.791	0.287	413.24		-24.8	1.2	-0.1		2.99	-60.05		5212.7	34.2	51.9	0.0	0.0
293	0.352	0.570	411.41		-25.4	1.1	-0.1		2.79	-61.75		5212.7	34.8	52.5	0.0	0.0
294	0.570	0.382	412.46		-24.8	1.1	-0.3		2.59	-60.12		5212.1	34.8	52.5	0.0	0.0
295	0.790	0.727	412.89		-25.2	1.1	-0.3		2.79	-61.03		5212.7	34.2	51.9	0.0	0.0
296	0.633	0.225	411.20		-25.3	1.0	-0.2		2.37	-61.61		5212.7	34.8	65.3	0.0	0.0
297	1.135	-0.278	413.38		-24.8	1.2	-0.1		2.96	-59.89		5212.1	35.4	62.3	0.0	0.0
298	0.697	-0.090	413.03		-25.1	1.2	-0.0		3.02	-60.85		5210.9	35.4	54.3	0.0	0.0
299	0.509	-0.184	412.25		-24.9	1.1	-0.1		2.80	-60.44		5211.5	34.8	50.7	0.0	0.0
300	0.791	0.130	413.88		-24.9	1.2	-0.0		3.08	-60.27		5212.1	34.8	54.3	0.0	0.0
301	0.384	0.036	411.62		-25.5	1.1	-0.1		2.70	-61.91		5211.5	34.8	52.5	0.0	0.0
302	0.822	-0.184	412.04		-24.9	1.0	-0.0		2.44	-60.33		5211.5	35.4	52.5	0.0	0.0
303	0.917	0.099	412.82		-25.4	1.0	0.1		2.59	-61.60		5212.1	34.8	53.1	0.0	0.0
304	0.572	-0.121	411.62		-25.4	1.0	-0.0		2.36	-61.62		5211.5	34.2	50.7	0.0	0.0
305	0.854	0.130	412.60		-25.0	1.2	0.0		2.92	-60.55		5211.5	34.8	54.3	0.0	0.0
306	0.478	0.350	411.63		-25.7	1.0	-0.0		2.47	-62.41		5211.5	34.2	54.9	0.0	0.0
307	0.571	-0.215	412.47		-25.2	0.8	-0.1		1.87	-61.11		5212.1	34.2	42.1	0.0	0.0
308	0.791	0.036	413.25		-25.3	1.0	-0.1		2.51	-61.34		5212.1	34.8	46.4	0.0	0.0
309	0.384	-0.027	411.55		-25.3	0.9	-0.1		2.25	-61.59		5212.1	34.2	47.6	0.0	0.0
310	0.791	-0.215	413.38		-24.6	1.1	-0.1		2.64	-59.52		5212.7	34.8	50.1	0.0	0.0
311	0.791	0.099	412.33		-25.3	1.2	-0.1		2.91	-61.25		5213.3	34.8	51.9	0.0	0.0
312	0.539	-0.121	411.55		-25.1	1.1	-0.2		2.63	-60.92		5212.7	34.8	48.2	0.0	0.0
313	0.979	0.099	413.95		-25.0	1.2	-0.1		3.06	-60.40		5212.7	35.4	51.9	0.0	0.0
314	0.918	0.193	411.34		-25.4	1.2	0.0		2.93	-61.87		5212.1	35.4	54.9	0.0	0.0
315	1.293	-0.341	412.53		-24.9	1.1	-0.0		2.80	-60.29		5212.7	34.2	54.9	0.0	0.0
316	1.011	0.130	413.81		-25.0	1.4	-0.0		3.36	-60.52		5212.7	34.8	56.8	0.0	0.0
317	0.288	0.130	411.76		-25.3	1.1	-0.2		2.76	-61.33		5212.1	34.8	49.4	0.0	0.0
318	0.507	-0.153	413.10		-25.0	1.3	-0.2		3.09	-60.41		5211.5	34.2	54.3	0.0	0.0
319	0.477	0.224	412.47		-25.5	1.2	-0.1		3.00	-61.89		5212.1	34.2	54.9	0.0	0.0
320	0.570	-0.247	411.76		-25.2	1.1	-0.2		2.72	-61.12		5212.1	34.8	51.3	0.0	0.0
321	0.696	-0.027	413.46		-25.2	1.3	-0.1		3.25	-60.88		5212.7	34.8	56.8	0.0	0.0
322	0.226	0.445	411.41		-25.3	1.2	-0.2		2.90	-61.65		5211.5	34.2	48.2	0.0	0.0
323	0.538	0.099	412.68		-24.9	1.1	-0.3		2.80	-60.40		5211.5	34.8	47.6	0.0	0.0
324	0.695	0.413	414.02		-25.3	1.1	-0.3		2.77	-61.02		5212.1	35.4	51.3	0.0	0.0
325	0.601	0.005	411.62		-25.3	1.0	-0.3		2.54	-61.34		5211.5	34.8	50.1	0.0	0.0
326	0.946	-0.153	413.88		-24.7	1.2	-0.1		3.03	-59.69		5210.9	34.8	53.1	0.0	0.0
327	0.634	0.099	413.24		-25.0	1.3	-0.0		3.28	-60.60		5211.5	34.8	64.1	0.0	0.0
328	0.602	-0.247	412.61		-24.7	1.2	-0.1		2.83	-59.77		5212.7	35.4	60.4	0.0	0.0
329	0.696	0.067	413.39		-25.2	1.3	-0.1		3.10	-60.86		5212.7	34.8	56.8	0.0	0.0
330	0.352	0.005	411.41		-25.4	1.0	-0.1		2.55	-61.80		5212.7	34.2	51.9	0.0	0.0
331	0.759	-0.310	412.18		-24.9	1.0	-0.0		2.43	-60.48		5212.7	34.8	54.3	0.0	0.0
332	0.666	0.067	412.33		-25.6	1.0	0.0		2.54	-62.00		5213.3	34.8	54.9	0.0	0.0
333	0.539	-0.058	411.98		-25.2	1.0	-0.1		2.50	-61.24		5213.3	34.2	51.3	0.0	0.0
334	0.634	0.193	413.74		-25.2	1.1	-0.0		2.59	-60.86		5212.1	34.2	51.9	0.0	0.0
335	0.289	0.350	412.76		-25.6	1.0	-0.1		2.51	-61.96		5212.7	34.8	48.8	0.0	0.0
336	0.728	-0.153	413.18		-25.1	0.8	-0.1		2.06	-60.82		5212.1	35.4	51.3	0.0	0.0
337	0.791	0.162	413.89		-25.3	0.9	-0.1		2.24	-61.22		5212.7	35.4	55.5	0.0	0.0
338	0.446	0.099	412.04		-25.2	0.9	-0.1		2.17	-61.20		5212.1	34.8	50.7	0.0	0.0
339	1.010	-0.027	413.45		-24.7	1.1	-0.0		2.62	-59.66		5211.5	34.2	50.7	0.0	0.0
340	0.634	0.193	412.61		-25.3	1.1	-0.1		2.84	-61.40		5211.5	34.8	50.7	0.0	0.0
341	0.696	-0.058	412.05		-25.2	1.0	-0.2		2.48	-61.09		5210.9	35.4	48.2	0.0	0.0
342	1.293	0.067	413.53		-25.2	1.2	0.0		3.09	-60.83		5211.5	34.8	50.7	0.0	0.0
343	0.980	0.036	412.05		-25.5	1.1	0.0		2.68	-61.94		5211.5	35.4	49.4	0.0	0.0
344	0.916	-0.247	413.59		-24.8	1.2	-0.1		2.85	-60.00		5211.5	35.4	50.1	0.0	0.0
345	0.540	0.067	413.46		-25.4	1.3	-0.1		3.12	-61.36		5211.5	34.8	53.7	0.0	0.0
346	0.163	-0.121	412.19		-25.4	1.1	-0.2		2.62	-61.63		5211.5	34.2	53.1	0.0	0.0
347	0.602	0.005	414.37		-25.1	1.2	-0.1		2.97	-60.61		5212.1	34.2	53.1	0.0	0.0
348	0.446	0.130	412.47		-25.5	1.1	-0.1		2.76	-61.79		5212.1	34.8	52.5	0.0	0.0
349	0.665	-0.215	412.33		-25.2	1.0	-0.1		2.36	-61.04		5212.7	34.8	53.7	0.0	0.0
350	0.759	0.287	413.53		-25.3	1.1	-0.1		2.75	-61.13		5212.7	35.4	52.5	0.0	0.0
351	0.288	0.413	411.84		-25.4	1.0	-0.3		2.54	-61.68		5212.7	36.0	52.5	0.0	0.0
352	0.695	0.036	413.67		-24.9	1.0	-0.3		2.45	-60.25		5212.7	34.8	53.7	0.0	0.0
353	0.884	-0.027	413.39		-25.5	1.0	-0.2		2.46	-61.70		5212.7	34.8	51.9	0.0	0.0
354	0.695	-0.498	412.97		-25.4	1.0	-0.2		2.39	-61.44		5212.7	35.4	52.5	0.0	0.0
355	0.697	-0.435	414.80		-24.8	1.3	-0.0		3.09	-59.77		5212.7	35.4	51.9	0.0	0.0
356	0.290	0.005	413.25		-25.3	1.1	-0.0		2.71	-61.25		5212.7	34.8	51.3	0.0	0.0
357	0.697	-0.341	413.39		-25.0	1.0	-0.1		2.39	-60.54		5212.1	34.2	53.1	0.0	0.0
358	0.854	-0.184	413.60		-25.4	1.1	-0.0		2.61	-61.42		5211.5	34.8	58.6	0.0	0.0
359	0.603	-0.184	411.55		-25.5	0.8	-0.1		2.09	-61.86		5212.1	34.2	57.4	0.0	0.0
360	0.948	-0.310	413.60		-25.1	1.0	-0.0		2.44	-60.75		5211.5	34.8	53.1	0.0	0.0
361	0.635	-0.090	412.54		-25.5	1.0	0.1		2.51	-61.72		5211.5	34.2	43.9	0.0	0.0
362	0.540	-0.278	411.84		-25.5	0.8	-0.1		2.02	-61.91		5211.5	34.8	50.1	0.0	0.0
363	0.666	-0.184	413.82		-25.5	0.9	-0.1		2.14	-61.53		5211.5	34.8	51.9	0.0	0.0
364	0.384	-0.215	412.33		-25.7	0.9	-0.1		2.10	-62.36		5211.5	34.8	54.3	0.0	0.0
365	0.697	-0.624	413.53		-25.1	0.8	-0.1		1.91	-60.60		5212.1	34.8	54.9	0.0	0.0
366	0.666	-0.372	413.95		-25.3	1.0	-0.0		2.38	-61.21		5211.5	35.4	46.4	0.0	0.0
367	0.415	-0.309	412.40		-25.2	0.8	-0.1		2.01	-61.16		5210.9	35.4	52.5	0.0	0.0
368	0.634	-0.372	413.45		-24.9	1.1	-0.1		2.65	-60.20		5212.1	34.8	54.9	0.0	0.0
369	0.478	-0.090	412.12		-25.5	1.1	-0.1		2.62	-61.88		5212.1	34.2	52.5	0.0	0.0
370	1.011	-0.435	412.19		-25.2	1.0	-0.1		2.39	-61.04		5212.7	35.4	53.7	0.0	0.0
371	1.294	-0.372	413.39		-25.4	1.1	0.1		2.73	-61.39		5212.7	34.8	51.3	0.0	0.0
372	0.761	-0.404	411.69		-25.5	1.1	0.0		2.76	-61.82		5212.7	34.8	52.5	0.0	0.0
373	0.728	-0.687	413.10		-25.0	1.1	-0.1		2.69	-60.56		5212.7	34.8	54.9	0.0	0.0
374	0.414	-0.404	413.39		-25.6	1.2	-0.2		2.84	-61.85		5212.7	34.8	50.1	0.0	0.0
375	0.226	-0.592	412.40		-25.7	1.0	-0.2		2.54	-62.17		5212.7	35.4	53.7	0.0	0.0
376	0.477	-0.435	414.16		-25.2	1.1	-0.1		2.63	-60.75		5212.1	35.4	49.4	0.0	0.0
377	0.227	-0.215	411.84		-25.8	1.1	-0.1		2.78	-62.57		5212.1	34.2	49.4	0.0	0.0
378	0.477	-0.467	412.68		-25.2	1.0	-0.2		2.37	-60.92		5212.1	34.2	53.1	0.0	0.0
379	0.415	0.036	413.32		-25.3	1.2	-0.2		2.93	-61.19		5211.5	34.2	47.6	0.0	0.0
380	0.194	0.099	411.98		-25.5	1.0	-0.3		2.42	-61.82		5211.5	34.8	54.9	0.0	0.0
381	0.947	-0.278	413.45		-24.9	1.1	-0.2		2.62	-60.30		5210.9	34.8	56.2	0.0	0.0
382	0.822	-0.341	412.75		-25.5	1.1	-0.1		2.67	-61.81		5210.9	34.8	52.5	0.0	0.0
383	0.633	-0.812	412.61		-25.0	1.1	-0.1		2.72	-60.48		5212.1	35.4	58.6	0.0	0.0
384	0.666	-0.404	414.09		-24.9	1.3	-0.0		3.28	-60.15		5212.1	34.8	48.2	0.0	0.0
385	0.227	-0.278	411.91		-25.4	1.1	-0.1		2.69	-61.66		5212.1	34.2	45.2	0.0	0.0
386	0.666	-0.781	412.40		-25.1	1.0	-0.1		2.39	-60.75		5211.5	34.2	50.7	0.0	0.0
387	0.729	-0.435	412.54		-25.5	1.0	-0.0		2.45	-61.88		5210.9	34.8	49.4	0.0	0.0
388	0.384	-0.372	411.55		-25.5	1.0	-0.0		2.37	-62.03		5211.5	34.2	56.2	0.0	0.0
389	0.729	-0.310	412.96		-25.0	1.1	0.0		2.69	-60.51		5212.7	34.2	62.3	0.0	0.0
390	0.384	0.036	412.05		-25.6	1.1	0.0		2.64	-62.23		5212.7	34.8	59.2	0.0	0.0
391	0.508	-0.184	412.26		-25.5	0.8	-0.1		2.02	-61.76		5212.7	34.8	56.8	0.0	0.0
392	0.728	-0.121	413.11		-25.4	1.0	-0.1		2.39	-61.45		5213.3	35.4	51.9	0.0	0.0
393	0.321	-0.184	411.84		-25.5	0.8	-0.1		2.07	-62.01		5212.7	35.4	54.3	0.0	0.0
394	0.884	-0.404	413.38		-24.7	1.0	-0.1		2.46	-59.69		5212.7	34.8	54.3	0.0	0.0
395	0.791	-0.090	412.47		-25.3	1.2	-0.1		2.91	-61.40		5212.1	34.2	51.3	0.0	0.0
396	0.289	-0.278	411.13		-25.3	1.0	-0.2		2.37	-61.54		5212.7	34.8	50.7	0.0	0.0
397	0.759	-0.153	413.17		-25.1	1.2	-0.1		2.90	-60.73		5212.7	34.8	45.8	0.0	0.0
398	0.917	0.036	412.26		-25.6	1.2	-0.0		2.89	-62.05		5211.5	34.8	49.4	0.0	0.0
399	1.136	-0.404	412.39		-24.9	1.1	-0.0		2.67	-60.40		5211.5	34.8	53.7	0.0	0.0
400	1.042	-0.090	413.32		-25.2	1.3	-0.0		3.22	-60.99		5212.1	34.8	48.8	0.0	0.0
401	0.415	-0.058	411.69		-25.3	1.3	-0.1		3.10	-61.56		5212.1	34.8	50.7	0.0	0.0
402	0.539	-0.341	413.31		-24.9	1.2	-0.2		3.00	-60.13		5211.5	35.4	54.9	0.0	0.0
403	0.289	0.005	412.68		-25.5	1.2	-0.1		2.96	-61.89		5212.1	34.8	51.3	0.0	0.0
404	0.351	-0.278	411.13		-25.4	1.1	-0.2		2.67	-61.82		5212.1	34.2	48.2	0.0	0.0
405	0.790	-0.153	413.03		-25.1	1.2	-0.1		3.08	-60.65		5211.5	34.8	47.6	0.0	0.0
406	0.321	0.162	411.48		-25.5	1.1	-0.1		2.76	-62.04		5210.9	34.8	51.3	0.0	0.0
407	0.601	0.005	412.19		-25.1	1.1	-0.3		2.60	-60.79		5211.5	35.4	55.5	0.0	0.0
408	0.633	0.445	413.67		-25.2	1.2	-0.3		2.86	-61.03		5211.5	35.4	54.3	0.0	0.0
409	0.476	0.068	411.55		-25.4	1.0	-0.3		2.38	-61.79		5212.7	34.8	55.5	0.0	0.0
410	1.103	-0.435	413.38		-24.8	1.1	-0.1		2.84	-60.07		5213.3	34.2	53.1	0.0	0.0
411	0.697	-0.216	413.81		-25.2	1.3	-0.0		3.28	-60.77		5212.7	35.4	53.7	0.0	0.0
412	0.446	-0.341	412.40		-25.0	1.1	-0.1		2.73	-60.50		5212.7	34.8	52.5	0.0	0.0
413	0.697	0.004	414.16		-24.9	1.3	-0.0		3.19	-60.13		5212.7	34.8	53.1	0.0	0.0
414	0.415	0.036	411.91		-25.4	1.1	-0.0		2.70	-61.68		5212.1	34.8	54.9	0.0	0.0
415	0.979	-0.498	411.76		-25.0	0.8	-0.0		1.97	-60.72		5212.1	34.2	49.4	0.0	0.0
416	0.854	-0.216	412.33		-25.6	1.0	0.0		2.55	-62.07		5212.7	34.2	50.1	0.0	0.0
417	0.446	-0.184	410.99		-25.5	0.9	-0.0		2.26	-61.94		5212.1	34.8	51.3	0.0	0.0
418	0.791	-0.121	413.10		-25.1	1.1	0.0		2.82	-60.69		5211.5	35.4	50.1	0.0	0.0
419	0.321	0.162	412.76		-25.8	1.0	-0.0		2.33	-62.51		5211.5	35.4	52.5	0.0	0.0
420	0.508	-0.184	412.12		-25.5	0.7	-0.1		1.72	-61.78		5212.1	34.8	55.5	0.0	0.0
421	0.728	-0.027	413.82		-25.5	0.9	-0.0		2.32	-61.54		5211.5	34.2	56.2	0.0	0.0
422	0.415	0.068	412.68		-25.3	0.8	-0.1		2.01	-61.34		5212.1	34.8	53.1	0.0	0.0
423	0.822	-0.153	412.88		-24.7	1.0	-0.1		2.43	-59.83		5211.5	35.4	47.0	0.0	0.0
424	0.634	0.130	412.75		-25.3	1.1	-0.1		2.71	-61.19		5211.5	35.4	50.7	0.0	0.0
425	0.571	0.036	411.55		-25.4	1.0	-0.1		2.39	-61.69		5210.9	34.8	50.7	0.0	0.0
426	1.324	0.099	412.68		-25.1	1.1	0.0		2.86	-60.77		5211.5	34.2	52.5	0.0	0.0
427	1.106	0.067	411.48		-25.5	1.1	0.1		2.88	-62.03		5212.1	34.8	53.7	0.0	0.0
428	1.105	-0.341	412.40		-25.1	1.0	-0.0		2.61	-60.78		5212.1	35.4	46.4	0.0	0.0
429	0.854	0.130	413.74		-25.3	1.3	-0.1		3.26	-61.23		5212.7	35.4	51.9	0.0	0.0
430	0.132	0.099	411.98		-25.7	1.1	-0.2		2.65	-62.38		5213.3	34.8	53.1	0.0	0.0
431	0.602	-0.152	413.53		-25.0	1.1	-0.2		2.68	-60.54		5212.7	34.2	49.4	0.0	0.0
432	0.540	0.162	413.32		-25.7	1.1	-0.1		2.64	-62.24		5213.3	34.8	52.5	0.0	0.0
433	0.383	-0.090	412.12		-25.3	1.0	-0.2		2.37	-61.31		5212.7	35.4	53.7	0.0	0.0
434	0.602	0.476	413.32		-25.1	1.2	-0.2		2.89	-60.85		5212.1	35.4	55.5	0.0	0.0
435	0.320	0.727	412.33		-25.5	1.0	-0.2		2.33	-61.86		5212.7	34.8	56.2	0.0	0.0
436	0.820	0.099	413.03		-25.1	0.9	-0.3		2.25	-60.86		5212.1	34.2	51.3	0.0	0.0
437	1.040	0.225	413.25		-25.5	0.9	-0.2		2.29	-61.64		5212.7	34.2	54.3	0.0	0.0
438	0.727	-0.090	412.19		-25.4	1.0	-0.1		2.43	-61.54		5212.7	34.8	51.3	0.0	0.0
439	0.979	-0.310	414.37		-24.7	1.1	-0.0		2.82	-59.65		5211.5	34.2	48.8	0.0	0.0
440	0.541	-0.058	413.25		-25.3	1.3	0.0		3.15	-61.15		5212.1	34.8	54.3	0.0	0.0
441	0.509	-0.184	412.33		-25.3	1.0	-0.1		2.35	-61.23		5212.1	34.8	48.2	0.0	0.0
442	0.760	0.130	413.67		-25.3	1.0	-0.1		2.57	-61.20		5211.5	34.2	55.5	0.0	0.0
443	0.541	0.099	411.70		-25.7	0.9	-0.0		2.26	-62.33		5212.1	34.8	56.8	0.0	0.0
444	0.854	-0.310	412.54		-25.0	0.9	-0.0		2.29	-60.67		5211.5	34.8	50.1	0.0	0.0
445	0.792	0.256	412.90		-25.6	1.0	0.0		2.49	-61.93		5211.5	34.8	56.2	0.0	0.0
446	0.478	0.287	411.41		-25.6	0.8	-0.1		2.08	-62.20		5211.5	34.8	49.4	0.0	0.0
447	0.728	0.130	412.89		-25.4	1.0	-0.0		2.42	-61.45		5211.5	34.2	47.6	0.0	0.0
448	0.603	0.287	412.83		-25.9	0.7	-0.0		1.78	-62.65		5212.7	34.8	51.9	0.0	0.0
449	0.759	-0.184	412.12		-25.3	0.6	-0.2		1.62	-61.50		5212.1	34.8	48.8	0.0	0.0
450	0.822	0.036	413.60		-25.4	0.9	-0.1		2.31	-61.34		5212.7	34.8	42.1	0.0	0.0
451	0.478	0.225	412.26		-25.3	0.8	-0.1		2.08	-61.50		5213.3	34.8	47.0	0.0	0.0
452	0.759	-0.058	412.53		-25.0	1.0	-0.1		2.40	-60.50		5212.7	34.2	51.3	0.0	0.0
453	0.666	0.256	413.11		-25.7	1.1	-0.1		2.62	-62.13		5213.3	34.2	55.5	0.0	0.0
454	0.885	0.130	411.84		-25.6	0.9	-0.1		2.35	-62.13		5212.1	34.8	50.1	0.0	0.0
455	1.231	0.005	413.10		-25.2	1.1	0.0		2.79	-60.89		5212.7	34.8	51.3	0.0	0.0
456	0.981	0.162	411.62		-25.6	1.1	0.0		2.75	-62.11		5212.7	35.4	56.8	0.0	0.0
457	1.010	-0.090	412.46		-25.0	1.0	-0.1		2.51	-60.55		5212.1	34.8	53.7	0.0	0.0
458	0.477	0.130	413.60		-25.4	1.2	-0.2		2.99	-61.53		5212.1	34.8	54.9	0.0	0.0
459	0.006	0.162	412.12		-25.6	1.1	-0.3		2.58	-62.18		5212.1	35.4	46.4	0.0	0.0
460	0.539	-0.090	413.03		-25.2	1.1	-0.1		2.77	-60.94		5211.5	34.8	45.2	0.0	0.0
461	0.415	0.036	412.47		-25.8	1.1	-0.1		2.70	-62.45		5211.5	35.4	54.3	0.0	0.0
462	0.414	-0.058	411.55		-25.3	1.0	-0.2		2.56	-61.40		5211.5	34.8	54.3	0.0	0.0
463	0.539	0.382	413.60		-25.2	1.2	-0.2		2.94	-60.99		5210.9	34.8	51.9	0.0	0.0
464	0.163	0.508	412.19		-25.6	1.1	-0.3		2.62	-62.05		5212.7	36.0	60.4	0.0	0.0
465	0.727	0.099	413.24		-25.1	1.0	-0.3		2.45	-60.69		5212.1	34.8	54.3	0.0	0.0
466	0.789	0.193	413.53		-25.4	1.1	-0.2		2.63	-61.41		5210.9	34.8	51.9	0.0	0.0
467	0.414	-0.153	412.54		-25.3	1.0	-0.2		2.37	-61.43		5211.5	35.4	52.5	0.0	0.0
468	0.853	-0.341	414.02		-24.7	1.2	-0.1		3.02	-59.75		5212.7	34.8	53.1	0.0	0.0
469	0.509	0.067	413.11		-25.3	1.2	-0.1		2.97	-61.37		5212.7	34.2	58.0	0.0	0.0
470	0.383	-0.184	412.61		-25.0	1.1	-0.1		2.58	-60.53		5212.1	34.8	57.4	0.0	0.0
471	0.603	-0.121	413.03		-25.4	1.1	-0.1		2.59	-61.41		5212.7	35.4	57.4	0.0	0.0
472	0.352	-0.058	411.77		-25.6	1.0	-0.1		2.34	-62.26		5213.3	34.8	54.3	0.0	0.0
