

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
233	1.110	-1.126	275.60		-6.6	-9.0	0.2		-32.46	-23.86		5220.0	34.2	46.4	0.0	0.0
234	0.546	-1.377	277.01		-6.4	-8.9	0.2		-31.92	-23.01		5219.4	34.2	48.8	0.0	0.0
235	0.609	-1.597	277.16		-7.1	-9.2	0.3		-33.24	-25.36		5219.4	34.2	44.6	0.0	0.0
236	0.326	-1.189	277.29		-6.5	-8.9	0.2		-31.91	-23.43		5218.8	33.6	40.9	0.0	0.0
237	1.015	-1.063	277.36		-6.2	-9.0	0.2		-32.49	-22.39		5218.8	33.6	45.8	0.0	0.0
238	1.173	-1.095	276.02		-6.5	-9.2	0.3		-33.12	-23.27		5217.6	33.6	43.3	0.0	0.0
239	1.518	-1.472	275.46		-6.6	-9.3	0.4		-33.42	-23.84		5217.0	33.6	44.6	0.0	0.0
240	0.796	-1.189	275.60		-7.0	-9.0	0.2		-32.41	-25.26		5216.4	33.6	47.0	0.0	0.0
241	0.452	-1.157	278.14		-6.5	-8.9	0.2		-31.80	-23.09		5216.4	34.2	48.8	0.0	0.0
242	0.703	-1.409	278.08		-6.8	-9.2	0.3		-33.16	-24.39		5215.8	34.2	48.8	0.0	0.0
243	0.702	-1.000	277.01		-6.5	-9.0	0.2		-32.26	-23.20		5216.4	33.6	42.7	0.0	0.0
244	1.109	-1.189	276.24		-6.5	-9.1	0.2		-32.97	-23.45		5215.8	34.2	40.3	0.0	0.0
245	1.109	-1.534	275.04		-6.8	-9.1	0.2		-32.98	-24.71		5216.4	34.8	45.2	0.0	0.0
246	1.079	-1.786	275.60		-6.8	-9.1	0.3		-32.83	-24.49		5216.4	34.2	44.6	0.0	0.0
247	0.577	-1.471	276.59		-6.9	-9.0	0.2		-32.59	-24.72		5217.6	34.2	47.6	0.0	0.0
248	0.451	-1.346	278.14		-6.5	-9.0	0.2		-32.16	-23.35		5217.6	34.2	47.0	0.0	0.0
249	0.797	-1.126	277.15		-6.4	-9.2	0.3		-32.94	-23.03		5218.2	34.2	49.4	0.0	0.0
250	1.015	-1.063	276.52		-6.5	-9.0	0.2		-32.59	-23.44		5217.6	34.2	48.8	0.0	0.0
251	1.077	-1.535	275.53		-6.8	-9.1	0.2		-32.88	-24.60		5218.8	34.8	47.0	0.0	0.0
252	0.702	-1.723	275.25		-7.0	-9.1	0.2		-33.05	-25.16		5218.8	34.2	49.4	0.0	0.0
253	0.452	-1.660	275.96		-6.8	-9.0	0.3		-32.55	-24.54		5218.8	33.6	50.1	0.0	0.0
254	0.545	-1.409	277.16		-6.6	-9.0	0.1		-32.35	-23.70		5219.4	34.8	48.2	0.0	0.0
255	0.608	-1.000	276.80		-6.5	-9.0	0.2		-32.43	-23.42		5219.4	34.8	48.8	0.0	0.0
256	0.953	-0.937	276.02		-6.3	-9.2	0.3		-33.33	-22.72		5218.8	34.2	54.3	0.0	0.0
257	1.078	-1.346	275.60		-6.8	-9.0	0.2		-32.47	-24.54		5217.6	34.8	53.1	0.0	0.0
258	0.639	-1.534	275.46		-6.7	-9.1	0.2		-32.81	-24.11		5217.0	34.2	49.4	0.0	0.0
259	0.389	-1.534	276.53		-7.0	-9.2	0.2		-33.20	-25.21		5216.4	34.2	43.9	0.0	0.0
260	0.389	-1.346	277.30		-6.8	-8.9	0.2		-32.09	-24.53		5217.0	34.8	48.8	0.0	0.0
261	0.670	-1.220	277.01		-6.5	-9.0	0.1		-32.35	-23.45		5216.4	34.2	48.8	0.0	0.0
262	0.859	-0.938	275.53		-6.6	-9.2	0.3		-33.26	-23.82		5215.8	33.6	51.3	0.0	0.0
263	1.329	-1.220	275.24		-6.4	-9.2	0.3		-33.33	-23.25		5215.8	34.2	50.7	0.0	0.0
264	0.639	-1.252	275.32		-6.7	-8.9	0.1		-32.37	-24.29		5215.8	34.2	62.3	0.0	0.0
265	0.137	-1.252	277.15		-6.3	-8.7	0.1		-31.51	-22.73		5217.0	34.2	57.4	0.0	0.0
266	0.358	-1.566	277.23		-7.1	-9.2	0.2		-33.12	-25.57		5216.4	34.8	50.7	0.0	0.0
267	0.232	-1.126	277.22		-6.3	-8.9	0.1		-32.06	-22.67		5216.4	34.2	48.2	0.0	0.0
268	0.826	-1.000	276.31		-6.4	-9.0	0.1		-32.50	-22.97		5217.0	34.2	51.9	0.0	0.0
269	0.952	-1.095	274.82		-6.7	-9.2	0.2		-33.34	-24.28		5217.6	34.8	49.4	0.0	0.0
270	0.953	-1.440	274.82		-6.7	-9.2	0.3		-33.25	-24.24		5218.8	34.2	46.4	0.0	0.0
271	0.357	-1.220	275.89		-7.0	-8.9	0.1		-32.34	-25.37		5218.8	33.6	49.4	0.0	0.0
272	0.013	-1.189	278.64		-6.4	-8.8	0.1		-31.58	-22.97		5218.8	34.2	42.1	0.0	0.0
273	0.421	-1.220	277.30		-6.7	-9.1	0.3		-32.70	-23.85		5219.4	34.2	45.8	0.0	0.0
274	0.451	-0.749	276.09		-6.3	-9.0	0.1		-32.44	-22.81		5218.8	33.6	50.1	0.0	0.0
275	0.952	-1.157	275.04		-6.7	-9.0	0.1		-32.73	-24.33		5219.4	34.2	46.4	0.0	0.0
276	0.733	-1.472	274.33		-7.0	-9.2	0.2		-33.29	-25.20		5218.8	34.8	49.4	0.0	0.0
277	0.766	-1.534	275.74		-6.8	-9.2	0.3		-33.12	-24.37		5218.2	34.8	46.4	0.0	0.0
278	0.358	-1.063	277.02		-6.7	-9.0	0.2		-32.30	-24.17		5217.6	33.6	43.3	0.0	0.0
279	0.170	-0.875	278.28		-6.2	-8.7	0.2		-31.37	-22.27		5217.6	34.2	48.8	0.0	0.0
280	0.703	-0.937	276.94		-6.5	-9.1	0.3		-32.93	-23.28		5217.0	34.2	41.5	0.0	0.0
281	0.796	-1.063	275.67		-6.6	-9.0	0.2		-32.54	-23.79		5216.4	34.2	38.5	0.0	0.0
282	0.858	-1.440	275.11		-6.9	-9.2	0.2		-33.41	-25.07		5216.4	34.8	44.6	0.0	0.0
283	0.420	-1.534	275.39		-7.0	-9.1	0.2		-32.88	-25.31		5215.8	33.6	42.1	0.0	0.0
284	0.390	-1.252	276.73		-6.9	-9.0	0.3		-32.42	-24.73		5216.4	34.2	50.7	0.0	0.0
285	0.577	-0.843	277.37		-6.6	-8.9	0.1		-32.19	-23.68		5216.4	34.8	50.7	0.0	0.0
286	0.734	-0.843	276.66		-6.5	-9.1	0.3		-32.79	-23.46		5216.4	34.2	46.4	0.0	0.0
287	1.048	-1.000	275.32		-6.6	-9.3	0.3		-33.58	-23.76		5217.0	34.2	50.1	0.0	0.0
288	0.921	-1.252	275.39		-6.8	-8.9	0.2		-32.38	-24.64		5217.6	34.8	45.8	0.0	0.0
289	0.483	-1.440	275.82		-6.7	-9.0	0.2		-32.65	-24.30		5218.2	34.2	47.0	0.0	0.0
290	0.327	-1.377	276.74		-7.1	-9.2	0.2		-33.14	-25.56		5218.8	34.2	51.3	0.0	0.0
291	0.484	-1.094	277.37		-6.8	-9.0	0.2		-32.29	-24.49		5218.8	34.2	47.0	0.0	0.0
292	0.984	-0.906	276.73		-6.5	-9.0	0.2		-32.44	-23.23		5218.8	33.6	42.1	0.0	0.0
293	1.141	-0.843	275.32		-6.6	-9.3	0.3		-33.48	-23.92		5218.8	34.2	51.9	0.0	0.0
294	1.204	-1.189	275.32		-6.5	-9.1	0.3		-33.02	-23.60		5219.4	34.2	50.1	0.0	0.0
295	0.733	-1.126	275.46		-7.0	-9.0	0.1		-32.62	-25.28		5218.8	33.6	51.3	0.0	0.0
296	0.358	-1.126	277.51		-6.6	-8.9	0.2		-31.93	-23.63		5218.8	34.2	48.2	0.0	0.0
297	0.641	-1.189	277.80		-7.1	-9.3	0.3		-33.47	-25.28		5218.2	34.8	47.0	0.0	0.0
298	0.734	-0.780	276.17		-6.5	-9.1	0.2		-32.89	-23.29		5217.6	34.2	48.8	0.0	0.0
299	1.297	-1.000	275.39		-6.6	-9.1	0.2		-32.87	-23.96		5217.0	34.8	45.2	0.0	0.0
300	1.172	-1.126	274.19		-6.9	-9.2	0.3		-33.53	-25.12		5215.8	34.2	46.4	0.0	0.0
301	1.111	-1.283	275.81		-6.7	-9.2	0.4		-33.29	-24.18		5216.4	34.8	58.6	0.0	0.0
302	0.702	-0.906	276.38		-7.0	-9.0	0.1		-32.65	-25.30		5216.4	34.8	51.3	0.0	0.0
303	0.483	-0.874	278.21		-6.4	-8.8	0.2		-31.75	-22.90		5215.8	34.2	38.5	0.0	0.0
304	0.860	-0.906	276.80		-6.6	-9.2	0.3		-33.29	-23.86		5215.8	34.2	39.7	0.0	0.0
305	0.984	-0.686	275.18		-6.5	-9.1	0.2		-32.89	-23.67		5215.8	33.6	45.2	0.0	0.0
306	1.297	-1.189	274.76		-6.9	-9.2	0.2		-33.17	-24.92		5215.8	34.2	50.7	0.0	0.0
307	0.765	-1.252	274.48		-7.2	-9.2	0.2		-33.36	-25.92		5216.4	33.6	48.8	0.0	0.0
308	0.923	-1.157	276.17		-6.8	-9.1	0.3		-32.87	-24.37		5218.2	33.6	49.4	0.0	0.0
309	0.766	-0.592	277.01		-6.7	-9.1	0.2		-32.61	-23.95		5217.6	34.8	47.0	0.0	0.0
310	0.796	-0.466	277.79		-6.1	-8.9	0.2		-32.02	-21.73		5218.8	34.2	43.3	0.0	0.0
311	1.298	-0.718	275.32		-6.9	-9.4	0.2		-34.00	-24.92		5218.2	33.6	43.9	0.0	0.0
312	1.234	-0.843	274.54		-6.7	-9.1	0.2		-32.89	-24.48		5218.8	34.2	44.6	0.0	0.0
313	0.952	-1.283	274.69		-6.8	-9.2	0.1		-33.27	-24.70		5218.8	34.8	47.6	0.0	0.0
314	0.483	-1.189	274.97		-6.9	-9.1	0.2		-33.20	-24.83		5218.8	34.2	41.5	0.0	0.0
315	0.860	-0.937	276.45		-6.8	-9.1	0.3		-32.84	-24.66		5218.8	34.2	41.5	0.0	0.0
316	0.890	-0.435	276.02		-6.4	-9.0	0.2		-32.53	-23.20		5218.2	34.2	47.0	0.0	0.0
317	1.015	-0.560	275.39		-6.4	-9.2	0.2		-33.17	-23.03		5218.2	33.6	44.6	0.0	0.0
318	1.329	-1.063	274.47		-6.7	-9.4	0.3		-33.92	-24.25		5218.8	34.2	43.3	0.0	0.0
319	0.764	-1.095	275.25		-6.8	-9.0	0.2		-32.50	-24.67		5217.6	34.8	45.2	0.0	0.0
320	0.420	-1.126	275.04		-6.7	-9.1	0.2		-32.88	-24.33		5215.2	34.2	43.9	0.0	0.0
321	0.452	-0.937	276.66		-6.7	-9.2	0.2		-33.18	-24.29		5216.4	34.2	46.4	0.0	0.0
322	0.796	-0.529	276.45		-6.4	-9.1	0.2		-32.85	-23.02		5216.4	34.2	45.2	0.0	0.0
323	1.140	-0.341	275.46		-6.4	-9.1	0.2		-33.01	-23.12		5216.4	34.2	46.4	0.0	0.0
324	1.140	-0.718	273.62		-6.6	-9.2	0.3		-33.42	-23.94		5215.8	34.8	47.0	0.0	0.0
325	0.858	-0.969	274.40		-6.5	-9.2	0.2		-33.58	-23.63		5217.0	33.6	41.5	0.0	0.0
326	0.419	-0.686	275.53		-6.9	-9.0	0.1		-32.51	-25.12		5215.8	33.6	44.6	0.0	0.0
327	0.201	-0.498	276.80		-6.5	-9.0	0.2		-32.56	-23.34		5216.4	34.2	48.2	0.0	0.0
328	0.577	-0.372	276.31		-6.4	-9.2	0.3		-33.34	-23.19		5217.6	34.8	48.2	0.0	0.0
329	0.827	-0.309	275.10		-6.2	-9.1	0.2		-33.05	-22.52		5218.2	34.2	48.8	0.0	0.0
330	1.171	-0.781	273.62		-6.7	-9.2	0.2		-33.32	-24.21		5218.2	34.8	51.3	0.0	0.0
331	0.858	-0.749	273.84		-6.8	-9.2	0.2		-33.38	-24.84		5218.8	34.2	50.7	0.0	0.0
332	0.640	-0.655	275.17		-6.5	-9.2	0.3		-33.20	-23.67		5218.8	33.6	48.8	0.0	0.0
333	0.326	-0.372	276.66		-6.7	-9.0	0.1		-32.57	-24.07		5218.8	34.2	44.6	0.0	0.0
334	0.451	-0.121	277.57		-6.0	-8.9	0.2		-32.04	-21.43		5219.4	34.2	47.6	0.0	0.0
335	0.796	-0.152	276.24		-6.6	-9.3	0.3		-33.63	-23.71		5218.2	33.6	46.4	0.0	0.0
336	0.701	-0.309	274.12		-6.4	-9.1	0.2		-33.00	-23.44		5218.8	33.6	48.2	0.0	0.0
337	0.919	-0.812	274.40		-6.6	-9.1	0.1		-33.21	-24.07		5218.2	33.6	50.7	0.0	0.0
338	0.513	-0.529	274.61		-6.8	-9.2	0.2		-33.55	-24.58		5217.6	34.2	59.2	0.0	0.0
339	0.703	-0.372	276.80		-6.4	-9.2	0.3		-33.04	-22.94		5216.4	34.2	56.8	0.0	0.0
340	0.608	0.131	276.94		-6.3	-9.0	0.2		-32.32	-22.84		5215.8	34.8	50.7	0.0	0.0
341	0.733	0.162	276.87		-5.9	-9.0	0.2		-32.54	-21.24		5215.8	34.8	47.0	0.0	0.0
342	1.078	-0.341	274.83		-6.7	-9.4	0.3		-34.04	-24.52		5216.4	34.8	51.3	0.0	0.0
343	0.669	-0.372	274.68		-6.6	-9.0	0.1		-32.67	-24.10		5215.8	34.2	49.4	0.0	0.0
344	0.513	-0.655	275.18		-6.6	-9.0	0.2		-32.76	-23.81		5215.8	33.6	47.0	0.0	0.0
345	0.389	-0.435	276.66		-6.5	-9.2	0.3		-33.27	-23.50		5217.0	34.2	50.7	0.0	0.0
346	0.954	-0.089	276.94		-6.4	-9.1	0.4		-32.90	-23.10		5216.4	34.8	43.9	0.0	0.0
347	0.922	0.382	276.02		-6.2	-9.2	0.2		-33.06	-22.45		5217.0	34.2	46.4	0.0	0.0
348	0.984	0.036	276.16		-6.1	-9.1	0.2		-32.77	-22.26		5217.6	34.2	49.4	0.0	0.0
349	1.266	-0.466	274.69		-6.7	-9.4	0.3		-34.04	-24.51		5218.8	34.2	45.8	0.0	0.0
350	0.670	-0.278	275.95		-6.6	-9.0	0.2		-32.43	-24.00		5218.2	34.2	49.4	0.0	0.0
351	0.451	-0.309	276.87		-6.6	-9.1	0.2		-32.93	-23.85		5219.4	34.8	49.4	0.0	0.0
352	0.514	-0.089	277.44		-6.4	-9.2	0.3		-32.94	-23.13		5218.8	33.6	46.4	0.0	0.0
353	1.236	0.193	277.22		-6.3	-9.2	0.4		-32.93	-22.69		5220.0	33.6	51.9	0.0	0.0
354	1.391	0.193	275.88		-6.5	-9.2	0.2		-33.11	-23.71		5219.4	33.6	43.9	0.0	0.0
355	0.984	-0.152	275.67		-6.5	-9.2	0.2		-33.23	-23.48		5218.8	34.2	42.7	0.0	0.0
356	0.765	-0.341	276.02		-6.5	-9.3	0.3		-33.71	-23.64		5218.2	34.8	45.8	0.0	0.0
357	0.514	-0.341	277.65		-6.6	-9.0	0.2		-32.52	-23.85		5218.2	34.8	42.1	0.0	0.0
358	0.577	-0.121	278.21		-6.4	-9.2	0.3		-33.15	-22.99		5217.6	34.2	49.4	0.0	0.0
359	0.953	0.288	277.22		-6.3	-9.2	0.3		-33.23	-22.70		5216.4	33.0	50.7	0.0	0.0
360	1.392	0.193	275.95		-6.4	-9.2	0.3		-33.24	-23.21		5216.4	34.2	46.4	0.0	0.0
361	1.265	-0.152	275.11		-6.6	-9.2	0.2		-33.36	-23.95		5216.4	34.2	50.1	0.0	0.0
362	0.764	-0.184	275.82		-6.7	-9.2	0.2		-33.24	-24.45		5215.8	33.6	42.1	0.0	0.0
363	0.671	-0.152	277.44		-6.5	-9.3	0.3		-33.37	-23.54		5216.4	34.2	42.1	0.0	0.0
364	0.859	0.131	278.50		-6.6	-9.1	0.2		-32.65	-23.56		5216.4	34.8	47.6	0.0	0.0
365	0.860	0.351	278.07		-5.9	-9.1	0.3		-32.69	-21.38		5216.4	33.6	42.7	0.0	0.0
366	1.079	0.036	276.10		-6.7	-9.4	0.3		-34.07	-24.17		5216.4	33.6	47.0	0.0	0.0
367	1.203	-0.278	275.53		-6.7	-9.2	0.2		-33.31	-24.18		5217.0	34.2	50.1	0.0	0.0
368	0.983	-0.623	275.89		-6.7	-9.2	0.2		-33.07	-24.18		5217.0	34.8	47.6	0.0	0.0
369	0.703	-0.341	276.95		-6.8	-9.3	0.3		-33.65	-24.33		5217.6	34.8	53.7	0.0	0.0
370	0.892	0.036	278.42		-6.3	-9.3	0.4		-33.31	-22.65		5218.2	34.2	48.2	0.0	0.0
371	0.953	0.445	278.14		-6.4	-9.1	0.2		-32.72	-23.13		5218.8	33.6	47.0	0.0	0.0
372	1.142	0.288	277.50		-6.1	-9.1	0.3		-32.64	-21.98		5219.4	34.2	49.4	0.0	0.0
373	1.360	-0.372	275.75		-7.1	-9.5	0.3		-34.30	-25.63		5219.4	34.8	46.4	0.0	0.0
374	0.639	-0.372	275.60		-6.7	-9.2	0.1		-33.24	-24.37		5218.2	34.2	47.6	0.0	0.0
375	0.670	-0.403	277.16		-6.8	-9.2	0.2		-32.96	-24.38		5219.4	34.8	62.9	0.0	0.0
376	0.702	-0.058	277.86		-6.6	-9.3	0.3		-33.32	-23.80		5219.4	34.8	54.9	0.0	0.0
377	1.205	0.162	277.72		-6.2	-9.4	0.4		-33.63	-22.30		5218.2	34.2	51.3	0.0	0.0
378	1.235	0.351	276.17		-6.6	-9.3	0.2		-33.55	-23.85		5217.6	34.2	47.6	0.0	0.0
379	1.078	-0.089	276.66		-6.4	-9.1	0.2		-32.93	-23.26		5217.0	34.8	47.0	0.0	0.0
380	0.953	-0.561	276.03		-7.1	-9.5	0.3		-34.14	-25.73		5216.4	34.2	50.7	0.0	0.0
381	0.482	-0.403	277.16		-6.7	-9.2	0.2		-33.16	-24.10		5216.4	34.2	49.4	0.0	0.0
382	0.607	-0.341	278.00		-6.5	-9.2	0.2		-32.96	-23.47		5215.8	34.2	47.0	0.0	0.0
383	0.765	0.068	277.01		-6.4	-9.3	0.2		-33.41	-23.18		5215.8	34.8	49.4	0.0	0.0
384	1.361	0.068	276.45		-6.5	-9.4	0.3		-33.76	-23.37		5216.4	34.2	44.6	0.0	0.0
385	1.172	-0.184	275.04		-6.7	-9.3	0.2		-33.51	-24.44		5216.4	34.2	44.6	0.0	0.0
386	0.607	-0.403	275.96		-6.7	-9.2	0.2		-33.42	-24.41		5217.0	34.2	45.8	0.0	0.0
387	0.514	-0.372	276.59		-6.8	-9.3	0.3		-33.67	-24.57		5217.0	33.6	46.4	0.0	0.0
388	0.420	-0.089	278.21		-6.6	-9.0	0.2		-32.46	-23.69		5217.6	34.2	48.8	0.0	0.0
389	0.608	0.068	277.65		-6.3	-9.3	0.2		-33.31	-22.64		5217.6	33.6	48.8	0.0	0.0
390	0.984	0.036	276.24		-6.5	-9.5	0.3		-34.15	-23.46		5218.8	33.6	48.8	0.0	0.0
391	1.392	-0.215	275.46		-6.6	-9.3	0.3		-33.61	-23.84		5219.4	33.6	48.8	0.0	0.0
392	0.921	-0.341	275.25		-6.7	-9.2	0.1		-33.29	-24.34		5219.4	34.8	45.8	0.0	0.0
393	0.482	-0.278	275.82		-6.7	-9.3	0.2		-33.54	-24.16		5220.0	34.2	45.2	0.0	0.0
394	0.545	-0.152	277.65		-6.4	-9.3	0.2		-33.49	-23.18		5218.8	34.2	45.2	0.0	0.0
395	0.607	0.162	277.65		-6.4	-9.1	0.1		-32.77	-23.21		5218.8	34.2	46.4	0.0	0.0
396	0.733	0.193	276.87		-6.1	-9.2	0.2		-33.25	-21.95		5218.8	33.6	46.4	0.0	0.0
397	1.141	-0.184	275.68		-6.8	-9.4	0.3		-34.02	-24.74		5217.6	34.2	46.4	0.0	0.0
398	0.764	-0.372	274.97		-6.8	-9.2	0.2		-33.34	-24.78		5217.0	33.6	49.4	0.0	0.0
399	0.544	-0.498	275.53		-6.8	-9.1	0.1		-33.12	-24.72		5216.4	33.6	41.5	0.0	0.0
400	0.545	-0.215	277.16		-6.7	-9.3	0.2		-33.42	-24.12		5216.4	33.6	42.7	0.0	0.0
401	0.859	0.099	277.50		-5.9	-9.3	0.3		-33.38	-21.40		5216.4	34.2	45.8	0.0	0.0
402	0.952	0.445	276.31		-6.4	-9.2	0.2		-33.11	-23.14		5216.4	33.6	47.0	0.0	0.0
403	0.984	0.005	275.96		-6.4	-9.2	0.2		-33.20	-23.19		5215.8	34.2	48.2	0.0	0.0
404	0.921	-0.466	275.19		-7.1	-9.5	0.3		-34.51	-25.67		5215.8	34.8	44.6	0.0	0.0
405	0.294	-0.309	275.75		-6.7	-9.2	0.1		-33.17	-24.23		5216.4	34.8	46.4	0.0	0.0
406	0.450	-0.466	276.80		-6.6	-9.2	0.1		-33.16	-23.91		5216.4	34.2	47.0	0.0	0.0
407	0.545	0.068	277.30		-6.4	-9.3	0.2		-33.40	-23.02		5216.4	33.6	42.7	0.0	0.0
408	1.236	0.350	276.94		-6.1	-9.3	0.4		-33.58	-22.03		5217.6	34.2	49.4	0.0	0.0
409	1.203	0.131	275.04		-6.6	-9.3	0.2		-33.51	-24.06		5218.2	34.8	49.4	0.0	0.0
410	0.732	-0.341	275.60		-6.5	-9.2	0.1		-33.14	-23.39		5218.2	34.2	43.3	0.0	0.0
411	0.608	-0.466	276.11		-7.1	-9.4	0.2		-33.95	-25.52		5218.8	34.2	45.8	0.0	0.0
412	0.263	-0.121	277.30		-6.5	-9.1	0.2		-32.72	-23.56		5219.4	34.8	50.7	0.0	0.0
413	0.576	-0.027	277.23		-6.4	-9.1	0.2		-32.92	-23.22		5218.8	34.2	52.5	0.0	0.0
414	1.046	0.193	276.03		-6.5	-9.4	0.2		-34.03	-23.56		5218.8	34.8	50.7	0.0	0.0
415	1.674	-0.152	275.25		-6.5	-9.4	0.4		-34.10	-23.52		5218.2	34.2	45.2	0.0	0.0
416	1.077	0.005	274.97		-6.8	-9.3	0.2		-33.58	-24.69		5218.8	34.8	49.4	0.0	0.0
417	0.513	-0.121	276.95		-6.4	-9.1	0.2		-32.69	-22.96		5217.6	34.2	48.8	0.0	0.0
418	0.546	-0.404	277.02		-6.9	-9.5	0.3		-34.06	-24.96		5217.6	34.2	45.8	0.0	0.0
419	0.513	0.194	277.65		-6.5	-9.1	0.2		-32.61	-23.35		5217.6	34.8	47.6	0.0	0.0
420	1.046	0.225	276.45		-6.3	-9.3	0.2		-33.53	-22.69		5216.4	34.2	48.8	0.0	0.0
421	1.297	-0.058	275.11		-6.6	-9.4	0.3		-34.07	-23.96		5215.8	34.2	36.0	0.0	0.0
422	1.517	-0.278	275.18		-6.8	-9.4	0.3		-33.99	-24.56		5216.4	34.2	40.9	0.0	0.0
423	0.702	-0.121	275.32		-6.8	-9.2	0.1		-33.35	-24.57		5216.4	34.2	42.7	0.0	0.0
424	0.420	-0.184	277.58		-6.5	-9.1	0.2		-32.85	-23.53		5215.8	34.2	48.2	0.0	0.0
425	1.016	-0.152	277.58		-6.7	-9.4	0.3		-33.85	-23.95		5216.4	34.2	47.6	0.0	0.0
426	1.046	0.256	276.80		-6.4	-9.3	0.2		-33.36	-23.15		5215.8	34.2	43.9	0.0	0.0
427	1.172	-0.027	275.46		-6.5	-9.4	0.3		-33.91	-23.72		5217.0	34.2	51.9	0.0	0.0
428	1.015	-0.372	274.62		-6.8	-9.4	0.2		-34.03	-24.89		5217.6	34.2	43.9	0.0	0.0
429	1.142	-0.466	275.47		-7.0	-9.4	0.3		-33.91	-25.22		5218.8	34.2	42.1	0.0	0.0
430	0.796	-0.183	276.74		-6.9	-9.3	0.1		-33.53	-24.86		5219.4	34.8	46.4	0.0	0.0
431	0.640	0.036	278.08		-6.4	-9.2	0.2		-33.08	-23.16		5218.8	34.2	45.8	0.0	0.0
432	1.048	0.099	276.87		-6.3	-9.4	0.4		-33.93	-22.78		5218.8	33.6	39.7	0.0	0.0
433	1.204	-0.089	275.96		-6.6	-9.3	0.3		-33.53	-24.03		5219.4	34.2	42.1	0.0	0.0
434	1.140	-0.435	275.04		-7.0	-9.3	0.2		-33.79	-25.40		5218.8	34.8	43.9	0.0	0.0
435	0.921	-0.529	275.68		-7.1	-9.4	0.2		-34.14	-25.69		5219.4	34.8	49.4	0.0	0.0
436	0.828	-0.498	276.53		-7.0	-9.4	0.3		-33.78	-25.20		5218.2	34.2	41.5	0.0	0.0
437	0.952	-0.278	276.95		-6.7	-9.3	0.2		-33.35	-24.06		5218.2	34.2	40.3	0.0	0.0
438	1.172	0.256	276.66		-6.5	-9.3	0.3		-33.63	-23.59		5217.6	34.8	48.2	0.0	0.0
439	1.298	0.036	275.46		-6.6	-9.6	0.3		-34.52	-23.87		5216.4	34.2	42.7	0.0	0.0
440	1.265	-0.403	274.69		-7.1	-9.3	0.2		-33.59	-25.65		5217.0	33.6	46.4	0.0	0.0
441	0.953	-0.498	275.96		-6.9	-9.3	0.2		-33.65	-24.96		5217.0	33.6	46.4	0.0	0.0
442	0.765	-0.561	276.53		-7.3	-9.5	0.3		-34.41	-26.17		5216.4	34.2	45.2	0.0	0.0
443	0.608	-0.215	276.95		-6.7	-9.1	0.2		-32.86	-24.21		5215.8	33.6	44.6	0.0	0.0
444	1.172	-0.089	276.31		-6.5	-9.3	0.2		-33.36	-23.36		5217.0	34.2	42.7	0.0	0.0
445	1.579	-0.121	274.97		-6.8	-9.6	0.3		-34.60	-24.81		5216.4	34.2	45.8	0.0	0.0
446	1.674	-0.404	274.83		-6.7	-9.5	0.3		-34.51	-24.51		5216.4	33.6	49.4	0.0	0.0
447	0.952	-0.309	275.18		-7.1	-9.3	0.2		-33.52	-25.69		5217.0	34.2	44.6	0.0	0.0
448	0.545	-0.309	277.51		-6.6	-9.2	0.2		-33.07	-23.73		5218.2	33.6	44.6	0.0	0.0
449	0.891	-0.403	277.31		-7.2	-9.5	0.3		-34.17	-25.77		5218.2	34.2	55.5	0.0	0.0
450	0.858	-0.026	276.17		-6.5	-9.3	0.1		-33.41	-23.66		5218.2	34.8	51.9	0.0	0.0
451	1.484	-0.246	275.25		-6.7	-9.4	0.2		-33.94	-24.35		5218.8	34.8	51.9	0.0	0.0
452	1.453	-0.435	274.76		-6.8	-9.5	0.2		-34.50	-24.87		5219.4	34.2	48.2	0.0	0.0
453	1.361	-0.623	274.83		-6.9	-9.5	0.3		-34.28	-24.91		5218.8	34.2	48.8	0.0	0.0
454	0.733	-0.340	275.82		-7.0	-9.3	0.2		-33.52	-25.42		5219.4	34.8	49.4	0.0	0.0
455	0.577	-0.246	277.93		-6.6	-9.1	0.2		-32.83	-23.70		5218.8	34.8	49.4	0.0	0.0
456	1.110	-0.278	276.38		-6.7	-9.6	0.3		-34.47	-24.11		5218.2	34.2	47.6	0.0	0.0
457	1.266	-0.026	275.25		-6.6	-9.3	0.2		-33.79	-23.95		5217.6	34.2	55.5	0.0	0.0
458	1.265	-0.561	274.55		-6.8	-9.4	0.2		-34.15	-24.66		5217.0	33.0	50.1	0.0	0.0
459	0.827	-0.592	273.98		-7.0	-9.4	0.2		-34.09	-25.55		5217.6	34.2	46.4	0.0	0.0
460	1.110	-0.498	275.96		-6.9	-9.4	0.3		-33.90	-24.96		5216.4	34.8	48.2	0.0	0.0
461	0.827	-0.340	276.67		-6.8	-9.3	0.1		-33.67	-24.64		5215.8	34.8	48.2	0.0	0.0
462	0.733	-0.026	277.23		-6.3	-9.3	0.2		-33.34	-22.81		5215.8	34.2	46.4	0.0	0.0
463	1.235	-0.121	275.81		-6.5	-9.5	0.3		-34.44	-23.47		5215.8	33.6	45.2	0.0	0.0
464	1.234	-0.498	274.33		-6.8	-9.3	0.2		-33.68	-24.89		5217.0	34.8	45.8	0.0	0.0
