

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
237	-0.022	1.324	322.16		-3.4	5.4	0.1		16.76	-10.69		3724.6	12.2	-9.2	0.0	0.0
238	-0.304	1.324	321.39		-3.3	5.4	0.1		16.81	-10.53		3945.6	12.2	-10.4	0.0	0.0
239	-0.054	1.418	321.66		-3.0	5.3	0.0		16.44	-9.57		4096.9	11.6	-9.8	0.0	0.0
240	0.103	1.544	321.88		-3.3	5.4	0.1		16.87	-10.36		4587.1	12.2	-9.2	0.0	0.0
241	-0.022	1.481	321.10		-3.3	5.6	0.1		17.32	-10.56		782.5	12.2	-9.8	0.0	0.0
242	0.009	1.293	321.67		-3.1	5.4	0.0		16.68	-9.80		-197.8	11.6	-9.8	0.0	0.0
243	-0.211	1.355	322.65		-3.1	5.5	0.0		17.06	-9.65		180.7	12.2	-10.4	0.0	0.0
244	-0.273	1.450	321.60		-3.4	5.6	0.1		17.38	-10.60		861.3	10.4	-10.4	0.0	0.0
245	-0.336	1.387	320.89		-3.3	5.4	-0.0		16.80	-10.37		1574.8	12.2	-9.8	0.0	0.0
246	-0.274	1.450	322.02		-3.2	5.6	-0.0		17.51	-10.22		2144.3	12.2	-9.8	0.0	0.0
247	-0.117	1.387	322.02		-3.2	5.6	0.1		17.53	-10.22		2622.8	12.2	-9.2	0.0	0.0
248	-0.180	1.198	322.09		-3.1	5.6	0.0		17.48	-9.89		3023.3	12.8	-10.4	0.0	0.0
249	-0.211	1.418	322.79		-2.8	5.6	0.1		17.21	-8.93		3357.1	12.2	-9.8	0.0	0.0
250	-0.116	1.512	321.45		-3.2	5.6	0.1		17.48	-10.12		3639.1	11.6	-9.8	0.0	0.0
251	-0.148	1.324	320.75		-3.4	5.5	0.1		17.13	-10.73		3880.2	12.2	-10.4	0.0	0.0
252	-0.022	1.450	322.30		-3.1	5.5	0.1		17.14	-9.85		4079.2	12.8	-9.2	0.0	0.0
253	-0.053	1.544	321.53		-3.4	5.5	0.1		17.22	-10.79		4206.8	12.2	-9.8	0.0	0.0
254	-0.367	1.418	321.17		-3.4	5.5	0.1		17.17	-10.61		4678.6	12.8	-9.2	0.0	0.0
255	-0.179	1.355	322.09		-3.0	5.5	0.1		17.02	-9.43		793.5	10.4	-10.4	0.0	0.0
256	0.072	1.544	321.45		-3.1	5.6	0.1		17.35	-9.89		-192.9	11.6	-9.8	0.0	0.0
257	0.010	1.544	320.89		-3.5	5.7	0.2		17.68	-10.99		650.1	12.2	-9.2	0.0	0.0
258	-0.085	1.387	321.52		-3.1	5.6	0.1		17.37	-9.93		1363.6	11.6	-9.2	0.0	0.0
259	-0.211	1.387	322.65		-3.1	5.7	0.0		17.68	-9.65		1966.7	12.2	-9.8	0.0	0.0
260	-0.398	1.387	321.74		-3.4	5.7	0.1		17.82	-10.59		2472.1	11.6	-9.8	0.0	0.0
261	-0.336	1.513	321.52		-3.3	5.6	0.0		17.50	-10.30		2896.9	11.0	-9.2	0.0	0.0
262	-0.305	1.670	321.66		-3.1	5.7	-0.0		17.80	-9.95		3257.0	11.6	-9.2	0.0	0.0
263	-0.179	1.481	321.66		-3.2	5.8	0.0		17.89	-10.17		3556.7	12.8	-9.8	0.0	0.0
264	-0.117	1.324	321.81		-3.3	5.7	0.0		17.73	-10.28		3805.8	11.6	-9.8	0.0	0.0
265	-0.148	1.293	322.86		-3.0	5.8	0.0		17.86	-9.34		4013.9	11.6	-9.2	0.0	0.0
266	-0.147	1.450	321.81		-3.3	5.7	0.1		17.81	-10.29		4151.9	11.6	-10.4	0.0	0.0
267	-0.179	1.355	320.40		-3.4	5.6	0.1		17.34	-10.81		4634.7	12.8	-9.8	0.0	0.0
268	-0.053	1.261	321.59		-3.1	5.6	0.1		17.41	-9.73		788.6	12.2	-9.2	0.0	0.0
269	-0.084	1.512	321.74		-3.3	5.7	0.1		17.62	-10.36		-208.8	11.6	-8.5	0.0	0.0
270	-0.398	1.387	320.89		-3.4	5.6	0.1		17.49	-10.61		430.9	12.2	-9.2	0.0	0.0
271	-0.273	1.230	322.09		-3.1	5.6	0.1		17.24	-9.66		1132.9	12.2	-9.8	0.0	0.0
272	-0.147	1.387	322.23		-3.1	5.7	0.1		17.63	-9.67		1784.8	11.6	-9.2	0.0	0.0
273	-0.084	1.544	320.68		-3.5	5.6	0.1		17.57	-10.94		2325.0	12.2	-9.2	0.0	0.0
274	0.135	1.387	322.30		-3.1	5.6	0.1		17.54	-9.73		2774.8	12.8	-9.8	0.0	0.0
275	-0.085	1.450	322.23		-3.1	5.7	0.1		17.71	-9.79		3150.2	12.2	-9.8	0.0	0.0
276	-0.492	1.387	321.74		-3.3	5.7	0.1		17.74	-10.46		3465.2	11.6	-9.8	0.0	0.0
277	-0.304	1.387	321.81		-3.3	5.7	0.0		17.56	-10.52		3727.6	11.0	-9.8	0.0	0.0
278	-0.242	1.607	321.66		-3.1	5.7	0.0		17.81	-9.70		3952.3	12.2	-9.2	0.0	0.0
279	-0.304	1.575	321.52		-3.3	5.8	0.0		18.11	-10.55		4105.5	12.2	-9.2	0.0	0.0
280	-0.179	1.387	322.23		-3.3	5.7	0.0		17.70	-10.27		4588.9	12.2	-9.2	0.0	0.0
281	-0.179	1.324	322.93		-2.9	5.9	0.1		18.12	-9.16		781.9	12.2	-8.5	0.0	0.0
282	-0.335	1.355	321.87		-3.1	5.7	0.1		17.82	-9.73		-199.6	12.2	-11.0	0.0	0.0
283	-0.304	1.355	321.03		-3.3	5.6	0.1		17.57	-10.48		191.1	11.0	-9.8	0.0	0.0
284	-0.116	1.261	321.52		-3.1	5.6	0.1		17.52	-9.92		880.2	11.6	-8.5	0.0	0.0
285	-0.178	1.450	322.16		-3.3	5.8	0.1		17.97	-10.34		1587.0	11.6	-9.2	0.0	0.0
286	-0.429	1.575	321.45		-3.4	5.6	0.1		17.45	-10.73		2152.2	11.6	-8.5	0.0	0.0
287	-0.304	1.293	322.58		-3.0	5.6	0.1		17.40	-9.47		2628.3	11.6	-9.2	0.0	0.0
288	-0.179	1.324	322.93		-3.1	5.6	0.1		17.44	-9.76		3025.7	11.0	-10.4	0.0	0.0
289	-0.209	1.513	321.52		-3.2	5.7	0.1		17.74	-10.18		3363.9	12.2	-9.2	0.0	0.0
290	0.167	1.513	321.95		-3.3	5.7	0.1		17.60	-10.29		3648.3	12.8	-8.5	0.0	0.0
291	-0.022	1.481	322.23		-3.1	5.8	0.1		17.95	-9.80		3884.5	12.2	-8.5	0.0	0.0
292	-0.367	1.355	321.52		-3.3	5.8	0.1		18.03	-10.41		4081.1	12.8	-9.2	0.0	0.0
293	-0.398	1.293	322.16		-3.2	5.6	0.0		17.49	-10.20		4208.0	12.2	-9.2	0.0	0.0
294	-0.242	1.513	322.44		-3.2	5.9	0.0		18.18	-10.21		4677.4	11.0	-9.8	0.0	0.0
295	-0.461	1.607	321.03		-3.4	5.8	0.0		17.93	-10.63		793.5	11.6	-9.8	0.0	0.0
296	-0.336	1.481	321.88		-3.3	5.7	0.0		17.67	-10.47		-195.3	12.8	-10.4	0.0	0.0
297	-0.085	1.418	323.14		-3.0	5.8	0.1		18.01	-9.46		655.6	11.6	-9.8	0.0	0.0
298	-0.179	1.355	322.93		-3.1	6.0	0.1		18.43	-9.76		1370.9	11.6	-8.5	0.0	0.0
299	-0.367	1.355	322.58		-3.2	5.8	0.1		17.86	-10.19		1970.9	11.6	-10.4	0.0	0.0
300	-0.022	1.293	322.37		-3.0	5.7	0.1		17.79	-9.41		2476.3	11.0	-9.8	0.0	0.0
301	0.010	1.324	322.16		-3.2	5.7	0.2		17.69	-10.20		2906.1	11.6	-9.2	0.0	0.0
302	-0.178	1.575	321.95		-3.4	5.7	0.1		17.57	-10.66		3261.3	11.6	-9.2	0.0	0.0
303	-0.022	1.481	322.30		-3.2	5.6	0.1		17.45	-9.98		3558.0	12.2	-9.2	0.0	0.0
304	-0.084	1.387	322.51		-3.2	5.7	0.1		17.77	-10.14		3806.4	12.8	-9.8	0.0	0.0
305	-0.335	1.513	322.23		-3.2	5.7	0.1		17.77	-10.04		4013.9	11.6	-11.0	0.0	0.0
306	0.041	1.513	321.73		-3.1	5.6	0.1		17.56	-9.87		4157.4	12.2	-9.2	0.0	0.0
307	0.261	1.513	322.51		-3.3	5.8	0.1		18.04	-10.27		4638.3	12.2	-8.5	0.0	0.0
308	-0.147	1.450	321.80		-3.2	5.8	0.1		17.88	-10.17		788.6	12.2	-10.4	0.0	0.0
309	-0.179	1.230	322.23		-3.3	5.6	0.0		17.40	-10.50		-208.8	12.2	-9.8	0.0	0.0
310	-0.053	1.418	323.08		-3.3	5.9	0.1		18.20	-10.37		434.0	12.2	-9.2	0.0	0.0
311	-0.210	1.513	321.59		-3.3	5.8	0.1		18.08	-10.48		1136.5	11.0	-9.8	0.0	0.0
312	-0.148	1.481	321.95		-3.3	5.6	-0.0		17.49	-10.41		1792.7	11.6	-9.2	0.0	0.0
313	0.040	1.513	323.50		-3.1	5.8	0.1		17.96	-9.64		2328.0	12.2	-9.8	0.0	0.0
314	0.009	1.450	323.36		-3.1	6.0	0.1		18.50	-9.64		2776.0	11.6	-9.2	0.0	0.0
315	-0.148	1.324	322.58		-3.2	5.7	0.1		17.72	-10.19		3151.4	12.2	-9.8	0.0	0.0
316	0.009	1.418	323.22		-3.1	5.7	0.1		17.59	-9.76		3465.2	11.6	-11.0	0.0	0.0
317	0.167	1.418	321.95		-3.3	5.8	0.2		17.91	-10.40		3730.7	11.6	-9.2	0.0	0.0
318	0.041	1.355	321.60		-3.6	5.7	0.1		17.64	-11.19		3955.3	11.6	-9.2	0.0	0.0
319	0.166	1.481	322.94		-3.3	5.6	0.1		17.39	-10.26		4106.1	12.2	-9.8	0.0	0.0
320	0.166	1.418	322.72		-3.3	5.7	0.1		17.67	-10.44		4588.9	12.8	-9.2	0.0	0.0
321	-0.272	1.355	322.23		-3.4	5.6	0.1		17.39	-10.63		781.9	11.6	-9.8	0.0	0.0
322	0.041	1.418	322.65		-3.3	5.5	0.1		17.17	-10.26		-201.4	10.4	-11.0	0.0	0.0
323	0.449	1.418	322.44		-3.3	5.7	0.2		17.71	-10.45		208.8	11.0	-9.2	0.0	0.0
324	0.104	1.387	322.37		-3.3	5.8	0.1		17.95	-10.51		893.6	11.6	-9.2	0.0	0.0
325	0.040	1.293	322.87		-3.2	5.6	0.0		17.42	-10.18		1598.0	12.2	-9.8	0.0	0.0
326	0.197	1.293	323.85		-3.3	5.7	0.1		17.69	-10.39		2158.9	12.2	-9.8	0.0	0.0
327	0.010	1.355	322.80		-3.4	5.9	0.1		18.15	-10.73		2633.8	11.6	-10.4	0.0	0.0
328	0.040	1.481	322.44		-3.3	5.6	0.0		17.52	-10.33		3034.9	11.0	-9.2	0.0	0.0
329	0.134	1.481	323.43		-3.3	5.7	0.0		17.63	-10.42		3373.0	11.6	-9.2	0.0	0.0
330	0.166	1.293	322.87		-3.4	5.7	0.1		17.82	-10.54		3652.6	12.2	-9.8	0.0	0.0
331	0.103	1.198	323.57		-3.3	5.7	0.1		17.69	-10.27		3885.7	11.6	-9.2	0.0	0.0
332	0.072	1.198	323.43		-3.2	5.6	0.1		17.47	-10.04		4081.7	12.2	-9.8	0.0	0.0
333	0.229	1.073	322.80		-3.4	5.8	0.1		17.86	-10.58		4209.9	11.6	-9.8	0.0	0.0
334	0.134	1.073	322.16		-3.5	5.5	0.1		17.24	-10.90		4677.4	11.6	-9.2	0.0	0.0
335	0.166	1.198	323.36		-3.3	5.6	0.1		17.37	-10.22		794.1	11.6	-9.8	0.0	0.0
336	0.198	1.324	323.36		-3.4	5.6	0.1		17.37	-10.71		-192.3	12.2	-9.2	0.0	0.0
337	0.010	1.198	322.87		-3.5	5.6	0.1		17.34	-10.89		663.5	12.2	-9.2	0.0	0.0
338	0.041	1.136	323.85		-3.2	5.5	0.1		16.99	-10.02		1377.6	11.6	-10.4	0.0	0.0
339	0.260	1.324	323.43		-3.3	5.6	0.1		17.41	-10.29		1978.3	11.6	-9.2	0.0	0.0
340	0.324	1.293	322.66		-3.6	5.6	0.2		17.50	-11.21		2489.2	11.6	-9.2	0.0	0.0
341	0.229	1.104	323.50		-3.2	5.5	0.1		17.14	-10.09		2911.6	12.2	-9.2	0.0	0.0
342	0.072	1.136	323.86		-3.3	5.7	0.1		17.60	-10.38		3263.7	12.8	-9.2	0.0	0.0
343	-0.053	1.198	323.22		-3.6	5.7	0.1		17.66	-11.30		3559.2	12.2	-9.2	0.0	0.0
344	0.072	1.198	322.87		-3.4	5.5	0.0		17.19	-10.77		3808.2	11.6	-9.8	0.0	0.0
345	0.103	1.387	323.08		-3.2	5.7	0.0		17.53	-10.12		4021.9	12.2	-9.2	0.0	0.0
346	0.103	1.293	323.08		-3.5	5.7	0.1		17.76	-11.08		4162.2	12.8	-9.2	0.0	0.0
347	0.166	1.073	323.72		-3.4	5.6	0.0		17.39	-10.50		4639.0	12.8	-9.2	0.0	0.0
348	0.197	1.073	324.42		-3.2	5.7	0.1		17.66	-9.88		788.6	12.2	-9.2	0.0	0.0
349	0.041	1.198	323.43		-3.4	5.6	0.2		17.31	-10.52		-210.0	12.2	-9.8	0.0	0.0
350	0.135	1.198	322.52		-3.5	5.5	0.1		17.10	-10.85		436.4	11.6	-9.2	0.0	0.0
351	0.260	1.136	323.22		-3.3	5.5	0.1		17.16	-10.46		1144.5	11.6	-9.8	0.0	0.0
352	0.135	1.293	323.72		-3.4	5.6	0.1		17.23	-10.64		1795.8	12.2	-9.8	0.0	0.0
353	0.041	1.198	322.80		-3.5	5.5	0.1		17.16	-11.08		2328.0	12.2	-9.2	0.0	0.0
354	0.135	1.073	323.71		-3.1	5.5	0.1		17.00	-9.78		2774.8	12.2	-9.8	0.0	0.0
355	0.291	1.293	323.93		-3.2	5.5	0.1		17.12	-9.97		3150.2	11.0	-9.8	0.0	0.0
356	0.449	1.387	322.16		-3.5	5.5	0.2		17.19	-11.06		3470.1	12.2	-9.2	0.0	0.0
357	0.574	1.230	322.94		-3.3	5.5	0.2		17.20	-10.48		3736.2	12.8	-9.8	0.0	0.0
358	0.354	1.293	323.43		-3.2	5.5	0.1		17.12	-10.05		3956.5	12.2	-9.2	0.0	0.0
359	0.009	1.136	322.52		-3.5	5.6	0.1		17.40	-10.96		4104.9	12.2	-9.2	0.0	0.0
360	0.103	1.104	322.80		-3.5	5.5	0.1		17.09	-10.95		4585.9	12.2	-9.8	0.0	0.0
361	0.103	1.356	322.79		-3.3	5.6	0.0		17.47	-10.25		779.5	11.6	-9.2	0.0	0.0
362	0.072	1.387	322.02		-3.5	5.6	0.0		17.47	-10.94		-200.8	11.6	-9.8	0.0	0.0
363	0.291	1.198	323.36		-3.3	5.5	0.1		17.08	-10.46		216.7	12.2	-9.8	0.0	0.0
364	0.416	1.136	324.14		-3.1	5.8	0.0		17.85	-9.53		900.3	12.8	-9.2	0.0	0.0
365	0.103	1.198	322.73		-3.3	5.6	0.1		17.28	-10.30		1601.7	12.2	-9.8	0.0	0.0
366	0.197	1.198	322.37		-3.3	5.5	0.1		17.12	-10.49		2162.6	11.0	-11.0	0.0	0.0
367	0.448	1.230	322.44		-3.2	5.4	0.1		16.80	-10.07		2643.0	12.2	-9.2	0.0	0.0
368	0.355	1.293	322.16		-3.4	5.5	0.2		17.11	-10.81		3042.8	12.2	-8.5	0.0	0.0
369	0.229	1.356	321.67		-3.6	5.3	0.1		16.62	-11.37		3374.8	12.2	-8.5	0.0	0.0
370	0.385	1.136	322.73		-3.2	5.4	0.1		16.85	-10.05		3652.6	12.8	-9.2	0.0	0.0
371	0.292	1.261	322.66		-3.3	5.4	0.1		16.88	-10.25		3885.7	11.6	-11.0	0.0	0.0
372	0.229	1.481	321.46		-3.4	5.4	0.1		16.83	-10.73		4082.3	11.6	-9.2	0.0	0.0
373	0.606	1.324	321.74		-3.4	5.4	0.1		16.92	-10.58		4218.4	12.2	-9.8	0.0	0.0
374	0.480	1.387	322.94		-3.2	5.5	0.1		17.19	-10.13		4658.5	12.8	-10.4	0.0	0.0
375	0.166	1.324	322.02		-3.4	5.5	0.0		17.02	-10.81		787.4	12.8	-9.8	0.0	0.0
376	0.260	1.136	322.66		-3.3	5.4	0.0		16.88	-10.48		-189.2	11.6	-9.2	0.0	0.0
377	0.354	1.418	322.66		-3.3	5.5	0.0		17.20	-10.38		675.1	10.4	-10.4	0.0	0.0
378	0.197	1.607	321.46		-3.3	5.5	0.0		17.13	-10.50		1395.3	11.6	-9.8	0.0	0.0
379	0.416	1.450	321.88		-3.4	5.4	-0.0		16.90	-10.59		1994.8	11.6	-9.2	0.0	0.0
380	0.604	1.324	322.79		-3.0	5.6	0.0		17.37	-9.53		2497.1	12.2	-9.2	0.0	0.0
381	0.385	1.293	322.23		-3.1	5.5	0.1		17.22	-9.90		2917.0	11.6	-9.8	0.0	0.0
382	0.291	1.293	321.46		-3.4	5.4	0.1		16.68	-10.59		3267.4	11.6	-10.4	0.0	0.0
383	0.542	1.261	321.67		-3.2	5.4	0.1		16.81	-10.04		3563.4	11.6	-10.4	0.0	0.0
384	0.511	1.356	321.39		-3.4	5.4	0.1		16.82	-10.66		3816.8	12.2	-10.4	0.0	0.0
385	0.291	1.544	321.18		-3.6	5.3	0.1		16.61	-11.23		4026.7	12.8	-9.2	0.0	0.0
386	0.385	1.450	321.88		-3.2	5.3	0.1		16.51	-9.99		4164.1	12.8	-9.8	0.0	0.0
387	0.386	1.324	322.30		-3.2	5.4	0.1		16.80	-9.96		4640.2	12.2	-9.8	0.0	0.0
388	0.198	1.481	321.46		-3.3	5.4	0.1		16.82	-10.37		788.0	11.0	-11.0	0.0	0.0
389	0.668	1.513	321.17		-3.2	5.4	0.1		16.73	-10.01		-209.4	11.6	-9.2	0.0	0.0
390	0.574	1.544	321.88		-3.2	5.5	0.1		16.99	-10.24		449.2	12.2	-8.5	0.0	0.0
391	0.229	1.576	321.39		-3.3	5.4	0.0		16.79	-10.44		1154.2	11.6	-8.5	0.0	0.0
392	0.448	1.356	322.02		-3.2	5.4	0.0		16.74	-9.97		1800.6	11.6	-9.8	0.0	0.0
393	0.353	1.450	322.23		-3.2	5.5	-0.0		17.14	-10.04		2332.3	12.2	-9.8	0.0	0.0
394	0.166	1.764	320.96		-3.3	5.4	-0.0		16.96	-10.47		2779.1	11.6	-9.8	0.0	0.0
395	0.291	1.576	320.61		-3.2	5.3	-0.0		16.42	-10.16		3158.8	12.2	-9.8	0.0	0.0
396	0.510	1.513	322.30		-3.1	5.5	0.0		17.12	-9.74		3474.3	12.8	-9.2	0.0	0.0
397	0.354	1.607	321.95		-3.1	5.5	0.0		17.16	-9.82		3737.4	12.2	-9.8	0.0	0.0
398	0.291	1.387	321.10		-3.3	5.3	-0.0		16.43	-10.31		3957.2	12.8	-9.2	0.0	0.0
399	0.354	1.356	321.60		-3.1	5.3	0.1		16.60	-9.87		4104.9	12.2	-10.4	0.0	0.0
400	0.386	1.513	320.96		-3.3	5.4	0.1		16.83	-10.44		4588.3	11.6	-10.4	0.0	0.0
401	0.197	1.513	320.12		-3.6	5.2	0.0		16.24	-11.44		780.1	11.6	-9.8	0.0	0.0
402	0.323	1.575	321.38		-3.2	5.3	0.1		16.42	-10.08		-200.8	12.2	-9.8	0.0	0.0
403	0.385	1.575	321.46		-3.2	5.3	0.1		16.53	-10.25		220.4	11.6	-9.8	0.0	0.0
404	0.134	1.481	321.10		-3.3	5.2	0.0		16.26	-10.44		905.8	12.2	-8.5	0.0	0.0
405	0.448	1.576	321.88		-3.1	5.2	0.1		16.21	-9.76		1604.1	11.6	-10.4	0.0	0.0
406	0.668	1.638	320.96		-3.2	5.3	0.1		16.70	-10.09		2168.1	11.0	-9.2	0.0	0.0
407	0.323	1.607	320.19		-3.4	5.4	0.1		16.83	-10.90		2646.0	11.6	-9.8	0.0	0.0
408	0.291	1.481	321.53		-3.2	5.3	0.0		16.41	-10.06		3044.0	12.8	-9.2	0.0	0.0
409	0.354	1.450	321.60		-3.4	5.4	0.0		16.68	-10.72		3376.1	12.2	-9.2	0.0	0.0
410	0.103	1.544	320.96		-3.3	5.4	-0.0		16.80	-10.57		3652.6	12.2	-9.8	0.0	0.0
411	0.228	1.576	321.10		-3.2	5.2	-0.1		16.35	-10.08		3887.0	11.0	-9.2	0.0	0.0
412	0.479	1.513	321.53		-3.1	5.3	-0.0		16.58	-9.94		4087.2	12.8	-9.2	0.0	0.0
413	0.417	1.450	321.46		-3.2	5.5	0.0		17.15	-10.00		4222.7	12.2	-9.8	0.0	0.0
414	0.291	1.418	321.53		-3.1	5.3	-0.0		16.48	-9.82		4618.2	11.6	-9.2	0.0	0.0
415	0.228	1.356	321.67		-3.2	5.3	0.0		16.47	-10.05		778.2	12.2	-9.2	0.0	0.0
416	0.417	1.324	320.82		-3.4	5.3	0.1		16.53	-10.79		-184.3	11.0	-10.4	0.0	0.0
417	0.354	1.481	320.19		-3.3	5.2	0.0		16.21	-10.53		687.9	11.6	-9.8	0.0	0.0
418	0.479	1.607	321.46		-3.3	5.2	0.0		16.16	-10.50		1407.6	12.2	-9.2	0.0	0.0
419	0.480	1.575	321.39		-3.3	5.3	0.1		16.66	-10.32		2003.3	12.2	-9.2	0.0	0.0
420	0.385	1.418	320.89		-3.3	5.2	0.0		16.18	-10.50		2504.4	12.8	-9.2	0.0	0.0
421	0.385	1.356	321.88		-3.2	5.2	0.0		16.13	-9.98		2923.2	11.6	-10.4	0.0	0.0
422	0.637	1.513	321.18		-3.3	5.3	0.1		16.57	-10.50		3272.3	10.4	-11.0	0.0	0.0
423	0.480	1.481	320.12		-3.3	5.2	0.1		16.34	-10.59		3572.6	12.2	-9.8	0.0	0.0
424	0.385	1.387	321.67		-3.3	5.2	-0.0		16.18	-10.41		3822.3	12.2	-9.2	0.0	0.0
425	0.479	1.481	321.74		-3.3	5.3	-0.0		16.37	-10.48		4028.6	12.8	-8.5	0.0	0.0
426	0.260	1.387	320.89		-3.5	5.3	0.0		16.63	-11.10		4164.7	12.8	-9.2	0.0	0.0
427	0.134	1.387	321.39		-3.3	5.2	-0.1		16.24	-10.30		4640.8	12.2	-9.8	0.0	0.0
428	0.510	1.576	321.60		-3.2	5.3	-0.0		16.39	-10.13		787.4	11.0	-9.2	0.0	0.0
429	0.636	1.481	320.96		-3.4	5.4	0.0		16.78	-10.68		-210.0	11.6	-8.5	0.0	0.0
430	0.510	1.356	321.67		-3.2	5.3	-0.0		16.50	-10.05		458.4	12.2	-9.2	0.0	0.0
431	0.542	1.387	321.67		-3.2	5.2	0.0		16.35	-10.17		1164.6	12.2	-9.8	0.0	0.0
432	0.573	1.230	320.68		-3.5	5.2	0.1		16.32	-10.91		1808.0	12.8	-9.8	0.0	0.0
433	0.511	1.199	320.47		-3.5	5.2	0.0		16.13	-10.98		2337.8	12.2	-11.0	0.0	0.0
434	0.667	1.418	320.82		-3.3	5.1	0.0		16.10	-10.32		2787.6	12.2	-9.2	0.0	0.0
435	0.573	1.418	320.54		-3.5	5.2	0.0		16.25	-11.06		3164.3	12.8	-10.4	0.0	0.0
436	0.417	1.387	321.03		-3.3	5.1	0.0		15.94	-10.49		3478.6	12.2	-9.2	0.0	0.0
437	0.605	1.324	321.67		-3.3	5.0	0.0		15.74	-10.29		3741.1	12.8	-9.8	0.0	0.0
438	0.605	1.387	321.46		-3.5	5.2	0.1		16.17	-10.96		3959.6	12.2	-9.8	0.0	0.0
439	0.355	1.450	320.75		-3.4	5.3	0.1		16.41	-10.63		4106.7	11.0	-9.8	0.0	0.0
440	0.510	1.324	320.89		-3.2	5.1	0.0		15.96	-10.01		4595.6	12.2	-9.2	0.0	0.0
441	0.604	1.450	321.81		-3.5	5.3	0.0		16.50	-10.90		780.1	11.6	-9.8	0.0	0.0
442	0.417	1.513	320.82		-3.5	5.3	0.0		16.53	-11.05		-201.4	11.6	-8.5	0.0	0.0
443	0.353	1.356	321.25		-3.3	5.2	-0.1		16.12	-10.30		225.8	12.2	-8.5	0.0	0.0
444	0.479	1.418	321.53		-3.3	5.2	-0.0		16.19	-10.30		910.1	11.6	-11.0	0.0	0.0
445	0.542	1.418	321.10		-3.3	5.3	0.0		16.53	-10.43		1612.0	11.0	-9.8	0.0	0.0
446	0.541	1.324	321.18		-3.3	5.3	-0.0		16.49	-10.36		2176.6	11.6	-9.2	0.0	0.0
447	0.541	1.387	321.60		-3.2	5.2	-0.0		16.31	-10.23		2649.7	12.2	-9.8	0.0	0.0
448	0.511	1.199	320.68		-3.5	5.2	0.1		16.24	-11.03		3046.5	11.6	-9.2	0.0	0.0
449	0.354	1.136	320.47		-3.5	5.1	-0.0		15.89	-11.09		3377.3	12.2	-9.8	0.0	0.0
450	0.510	1.418	321.46		-3.3	5.1	0.0		15.93	-10.36		3655.0	11.6	-9.8	0.0	0.0
451	0.511	1.544	320.40		-3.5	5.1	0.1		16.02	-10.95		3893.1	12.2	-8.5	0.0	0.0
452	0.323	1.387	320.82		-3.5	5.1	0.0		15.98	-11.16		4089.0	12.8	-9.8	0.0	0.0
453	0.573	1.356	322.02		-3.3	5.0	0.0		15.68	-10.34		4227.6	12.8	-9.8	0.0	0.0
454	0.636	1.450	321.88		-3.4	5.2	0.1		16.07	-10.84		4561.4	12.2	-9.2	0.0	0.0
455	0.543	1.418	321.32		-3.5	5.2	0.1		16.32	-11.09		762.4	11.6	-9.8	0.0	0.0
456	0.511	1.356	321.25		-3.2	5.1	0.0		15.98	-10.06		-177.0	11.0	-9.8	0.0	0.0
457	0.479	1.481	321.60		-3.6	5.2	-0.0		16.07	-11.21		699.5	11.6	-9.8	0.0	0.0
458	0.417	1.450	321.11		-3.7	5.2	0.0		16.36	-11.64		1415.5	12.2	-10.4	0.0	0.0
459	0.416	1.387	321.46		-3.5	5.1	-0.1		15.84	-11.08		2008.2	12.2	-9.2	0.0	0.0
460	0.384	1.481	322.16		-3.3	5.2	-0.1		16.19	-10.47		2507.5	12.2	-9.8	0.0	0.0
461	0.511	1.293	321.81		-3.5	5.3	0.0		16.49	-10.88		2926.2	11.0	-11.0	0.0	0.0
462	0.573	1.324	321.53		-3.3	5.2	0.0		16.28	-10.41		3279.0	12.2	-9.2	0.0	0.0
463	0.573	1.387	322.10		-3.4	5.3	-0.0		16.40	-10.76		3577.5	12.8	-9.2	0.0	0.0
464	0.573	1.324	321.67		-3.5	5.1	0.1		15.96	-11.01		3823.5	12.2	-9.8	0.0	0.0
465	0.542	1.104	321.89		-3.6	5.0	0.0		15.68	-11.28		4029.8	12.8	-9.2	0.0	0.0
466	0.542	1.261	322.66		-3.4	5.1	0.0		15.76	-10.73		4164.7	12.2	-9.2	0.0	0.0
467	0.636	1.481	321.67		-3.6	5.2	0.1		16.20	-11.39		4642.0	11.6	-9.8	0.0	0.0
468	0.542	1.387	321.18		-3.6	5.0	0.1		15.64	-11.22		789.2	12.2	-9.2	0.0	0.0
469	0.636	1.356	323.15		-3.3	5.0	0.0		15.63	-10.43		-210.0	11.6	-9.2	0.0	0.0
470	0.824	1.418	322.80		-3.5	5.1	0.1		15.93	-11.11		469.4	11.6	-9.2	0.0	0.0
471	0.731	1.293	321.53		-3.7	5.1	0.1		16.06	-11.50		1174.4	12.2	-8.5	0.0	0.0
472	0.699	1.136	322.38		-3.3	5.1	0.0		15.79	-10.37		1816.5	11.0	-10.4	0.0	0.0
473	0.635	1.261	321.95		-3.4	5.1	-0.0		15.88	-10.75		2349.4	12.2	-9.8	0.0	0.0
474	0.511	1.230	321.96		-3.7	5.2	0.0		16.10	-11.60		2797.4	12.2	-9.2	0.0	0.0
