

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
234	1.085	-0.566	261.52		-1.7	-0.7	-0.0		-2.71	-6.53		5210.3	36.0	49.4	0.0	0.0
235	1.115	-0.880	262.01		-1.4	-0.7	-0.1		-2.66	-5.37		5210.9	35.4	50.7	0.0	0.0
236	1.398	-1.037	262.22		-1.2	-0.7	0.0		-2.48	-4.53		5210.9	36.0	48.2	0.0	0.0
237	1.305	-0.660	263.01		-1.6	-0.6	0.1		-2.16	-6.12		5211.5	36.6	51.3	0.0	0.0
238	0.928	-0.597	261.81		-1.8	-0.7	0.0		-2.54	-6.67		5210.9	36.0	50.7	0.0	0.0
239	0.897	-0.943	261.52		-1.5	-0.7	-0.0		-2.73	-5.59		5211.5	36.6	42.7	0.0	0.0
240	1.398	-0.880	262.65		-1.1	-0.6	0.0		-2.19	-4.10		5211.5	36.0	47.6	0.0	0.0
241	1.336	-0.597	263.00		-1.6	-0.5	0.0		-1.87	-5.83		5211.5	35.4	45.8	0.0	0.0
242	0.897	-0.629	260.74		-1.7	-0.7	-0.0		-2.41	-6.32		5212.1	36.0	50.7	0.0	0.0
243	0.990	-0.943	261.03		-1.6	-0.7	-0.1		-2.49	-5.83		5213.3	36.6	51.9	0.0	0.0
244	1.367	-1.037	261.73		-1.1	-0.6	0.0		-2.06	-4.02		5212.1	36.0	48.2	0.0	0.0
245	1.148	-0.629	262.37		-1.5	-0.4	0.0		-1.57	-5.62		5212.7	36.6	51.9	0.0	0.0
246	0.740	-0.566	261.31		-1.8	-0.6	0.0		-2.24	-6.76		5211.5	36.0	61.6	0.0	0.0
247	0.771	-0.911	260.95		-1.6	-0.6	-0.1		-2.28	-5.90		5210.9	36.0	56.8	0.0	0.0
248	1.178	-1.006	261.51		-0.9	-0.6	-0.0		-2.22	-3.51		5210.9	36.0	51.9	0.0	0.0
249	1.273	-0.597	262.37		-1.5	-0.4	0.0		-1.46	-5.62		5210.9	35.4	47.0	0.0	0.0
250	0.897	-0.472	260.96		-1.6	-0.6	0.0		-2.08	-6.26		5210.3	36.0	54.9	0.0	0.0
251	0.677	-0.786	260.32		-1.6	-0.6	-0.1		-2.16	-6.16		5210.9	36.6	54.3	0.0	0.0
252	1.116	-1.037	261.30		-1.2	-0.6	-0.1		-2.09	-4.32		5210.9	36.6	50.1	0.0	0.0
253	1.210	-0.597	262.15		-1.5	-0.4	0.0		-1.23	-5.69		5210.9	36.0	54.3	0.0	0.0
254	0.803	-0.346	261.31		-1.6	-0.4	0.0		-1.57	-6.04		5210.3	35.4	47.6	0.0	0.0
255	0.584	-0.629	260.32		-1.5	-0.5	-0.0		-1.79	-5.58		5210.3	36.0	48.8	0.0	0.0
256	1.053	-0.786	261.02		-1.1	-0.6	-0.0		-2.01	-4.06		5210.9	36.6	53.7	0.0	0.0
257	1.273	-0.534	261.87		-1.4	-0.3	0.0		-1.13	-5.11		5210.9	36.0	50.7	0.0	0.0
258	0.929	-0.409	260.74		-1.7	-0.5	0.0		-1.74	-6.49		5211.5	35.4	43.9	0.0	0.0
259	0.615	-0.723	259.90		-1.6	-0.5	-0.0		-1.69	-6.17		5212.1	36.0	47.6	0.0	0.0
260	0.896	-0.911	261.16		-1.1	-0.5	-0.0		-1.93	-4.19		5212.7	36.6	48.2	0.0	0.0
261	1.147	-0.534	262.22		-1.2	-0.3	0.0		-0.90	-4.59		5212.1	36.0	51.9	0.0	0.0
262	0.866	-0.220	261.87		-1.7	-0.3	0.1		-1.18	-6.64		5212.1	35.4	49.4	0.0	0.0
263	0.615	-0.471	259.82		-1.5	-0.5	-0.0		-1.74	-5.68		5211.5	35.4	50.7	0.0	0.0
264	1.115	-0.723	261.02		-1.2	-0.5	-0.1		-1.81	-4.36		5212.1	36.0	53.1	0.0	0.0
265	1.335	-0.440	261.09		-1.2	-0.3	0.0		-1.07	-4.62		5211.5	36.0	50.1	0.0	0.0
266	0.803	-0.283	261.02		-1.6	-0.3	0.0		-1.10	-6.05		5211.5	35.4	51.9	0.0	0.0
267	0.678	-0.440	260.11		-1.6	-0.4	-0.0		-1.45	-6.13		5211.5	36.0	46.4	0.0	0.0
268	0.990	-0.629	261.02		-1.4	-0.4	-0.0		-1.54	-5.12		5211.5	36.6	46.4	0.0	0.0
269	1.242	-0.377	261.94		-1.2	-0.2	0.1		-0.70	-4.46		5210.3	36.0	54.3	0.0	0.0
270	1.023	-0.063	261.94		-1.6	-0.3	0.1		-1.11	-6.28		5210.3	35.4	52.5	0.0	0.0
271	0.740	-0.283	260.25		-1.6	-0.4	-0.0		-1.44	-5.99		5210.3	36.0	50.7	0.0	0.0
272	1.053	-0.629	261.09		-1.3	-0.4	-0.1		-1.30	-4.74		5211.5	36.0	52.5	0.0	0.0
273	1.304	-0.409	261.58		-1.1	-0.2	0.0		-0.46	-4.24		5210.9	35.4	48.2	0.0	0.0
274	0.991	-0.032	261.52		-1.6	-0.3	0.0		-0.84	-6.15		5210.3	36.0	48.2	0.0	0.0
275	0.615	-0.126	260.11		-1.7	-0.3	-0.0		-0.98	-6.46		5210.9	35.4	47.6	0.0	0.0
276	0.771	-0.534	260.81		-1.3	-0.4	-0.1		-1.52	-4.76		5210.9	36.0	50.7	0.0	0.0
277	1.210	-0.409	261.23		-1.2	-0.1	0.1		-0.33	-4.47		5210.3	36.6	41.5	0.0	0.0
278	0.960	-0.032	261.94		-1.5	-0.2	0.1		-0.65	-5.84		5210.3	36.0	44.6	0.0	0.0
279	0.709	-0.094	260.03		-1.5	-0.3	0.0		-0.92	-5.94		5211.5	36.0	51.3	0.0	0.0
280	0.897	-0.472	260.53		-1.3	-0.4	-0.0		-1.51	-5.07		5212.1	36.6	49.4	0.0	0.0
281	1.430	-0.534	261.87		-1.2	-0.3	0.1		-0.82	-4.37		5212.7	36.6	50.7	0.0	0.0
282	1.117	-0.220	262.01		-1.7	-0.3	0.1		-0.87	-6.34		5212.1	36.0	52.5	0.0	0.0
283	0.741	-0.189	260.67		-1.8	-0.2	0.0		-0.68	-6.89		5212.1	36.0	51.9	0.0	0.0
284	0.803	-0.566	261.02		-1.5	-0.4	0.0		-1.28	-5.57		5212.1	36.6	53.1	0.0	0.0
285	1.085	-0.629	261.94		-1.1	-0.2	0.1		-0.72	-3.99		5212.1	36.6	47.0	0.0	0.0
286	1.117	-0.252	262.01		-1.6	-0.2	0.1		-0.58	-6.03		5211.5	36.0	46.4	0.0	0.0
287	0.741	-0.189	260.60		-1.7	-0.2	0.1		-0.82	-6.67		5210.9	35.4	47.6	0.0	0.0
288	0.803	-0.597	260.60		-1.6	-0.4	0.0		-1.38	-6.17		5210.9	35.4	51.9	0.0	0.0
289	1.211	-0.786	261.65		-1.3	-0.2	0.1		-0.62	-4.86		5210.9	36.0	54.3	0.0	0.0
290	1.118	-0.377	262.58		-1.7	-0.2	0.1		-0.58	-6.45		5210.9	36.6	50.1	0.0	0.0
291	0.679	-0.314	260.96		-1.9	-0.3	0.1		-0.88	-7.17		5210.9	36.0	51.9	0.0	0.0
292	0.741	-0.754	261.17		-1.8	-0.3	0.1		-1.20	-6.73		5210.9	36.0	51.9	0.0	0.0
293	1.274	-0.786	262.15		-1.3	-0.3	0.1		-0.84	-4.78		5210.9	36.0	47.6	0.0	0.0
294	1.243	-0.471	262.79		-1.7	-0.2	0.1		-0.71	-6.51		5210.9	36.0	50.7	0.0	0.0
295	0.867	-0.440	260.39		-2.1	-0.3	0.1		-1.04	-7.91		5210.9	36.0	51.3	0.0	0.0
296	0.804	-0.754	260.25		-1.9	-0.3	0.0		-1.05	-7.28		5210.9	35.4	51.9	0.0	0.0
297	1.180	-1.037	261.44		-1.4	-0.2	0.0		-0.57	-5.35		5211.5	36.0	55.5	0.0	0.0
298	1.275	-0.754	262.51		-1.8	-0.1	0.1		-0.23	-6.78		5211.5	36.6	54.3	0.0	0.0
299	0.961	-0.440	261.59		-2.0	-0.2	0.1		-0.51	-7.65		5211.5	36.6	51.3	0.0	0.0
300	0.805	-0.723	261.17		-1.9	-0.3	0.1		-0.91	-7.33		5211.5	36.6	50.1	0.0	0.0
301	1.274	-1.037	261.52		-1.5	-0.3	0.0		-1.08	-5.43		5211.5	35.4	47.0	0.0	0.0
302	1.431	-0.723	262.79		-1.8	-0.1	0.1		-0.03	-6.62		5212.1	36.0	52.5	0.0	0.0
303	1.055	-0.503	261.38		-2.1	-0.1	0.1		-0.36	-7.87		5212.7	36.6	49.4	0.0	0.0
304	0.805	-0.880	259.97		-2.1	-0.2	0.1		-0.86	-7.87		5212.7	36.0	50.7	0.0	0.0
305	1.337	-1.037	261.80		-1.6	-0.2	0.0		-0.79	-6.16		5212.1	35.4	54.9	0.0	0.0
306	1.400	-0.786	262.86		-1.8	0.0	0.1		0.21	-6.83		5210.9	36.0	50.1	0.0	0.0
307	0.961	-0.566	261.73		-1.9	-0.1	0.1		-0.22	-7.33		5211.5	35.4	54.9	0.0	0.0
308	1.024	-0.723	260.88		-2.0	-0.1	0.0		-0.41	-7.64		5210.9	36.0	53.1	0.0	0.0
309	1.399	-1.005	261.52		-1.6	-0.3	0.0		-0.88	-6.17		5210.3	36.0	49.4	0.0	0.0
310	1.588	-0.786	262.43		-1.8	0.0	0.1		0.23	-6.84		5210.9	36.0	53.1	0.0	0.0
311	1.244	-0.597	261.80		-2.2	-0.1	0.1		-0.05	-8.14		5210.9	36.6	46.4	0.0	0.0
312	0.993	-0.848	260.53		-2.2	-0.1	0.0		-0.27	-8.15		5210.9	36.0	45.2	0.0	0.0
313	1.336	-1.068	261.87		-1.8	-0.3	-0.0		-0.84	-6.83		5210.9	35.4	50.1	0.0	0.0
314	1.525	-0.880	262.58		-1.9	0.1	0.1		0.60	-6.98		5210.9	36.0	47.6	0.0	0.0
315	1.275	-0.471	262.30		-2.2	-0.0	0.1		0.09	-8.37		5210.3	36.0	46.4	0.0	0.0
316	0.993	-0.597	261.03		-2.3	-0.1	0.0		-0.22	-8.69		5210.9	36.0	48.8	0.0	0.0
317	1.211	-1.131	261.45		-1.9	-0.2	-0.0		-0.67	-7.27		5210.9	36.0	49.4	0.0	0.0
318	1.618	-0.880	262.51		-1.8	0.1	0.1		0.47	-6.90		5211.5	36.0	53.7	0.0	0.0
319	1.337	-0.471	262.79		-2.3	0.0	0.1		0.33	-8.87		5211.5	36.0	48.2	0.0	0.0
320	0.930	-0.691	261.17		-2.3	-0.0	0.0		0.05	-8.82		5211.5	36.0	50.1	0.0	0.0
321	1.117	-1.131	261.80		-2.0	-0.1	-0.0		-0.35	-7.63		5212.7	36.6	53.7	0.0	0.0
322	1.587	-0.911	262.58		-1.8	0.1	0.1		0.61	-6.82		5212.1	36.0	51.3	0.0	0.0
323	1.337	-0.597	262.65		-2.3	0.0	0.1		0.34	-8.56		5211.5	36.0	50.7	0.0	0.0
324	0.961	-0.785	261.38		-2.5	-0.0	0.0		0.10	-9.32		5212.1	36.6	47.6	0.0	0.0
325	1.116	-1.225	261.31		-2.1	-0.1	-0.1		-0.21	-7.86		5211.5	36.0	44.6	0.0	0.0
326	1.399	-1.163	262.08		-1.9	0.1	0.0		0.54	-7.03		5212.7	35.4	51.9	0.0	0.0
327	1.243	-0.880	263.01		-2.2	0.2	0.0		0.74	-8.44		5211.5	35.4	49.4	0.0	0.0
328	0.929	-0.848	261.38		-2.5	0.1	0.0		0.38	-9.46		5211.5	36.6	48.8	0.0	0.0
329	0.960	-1.162	261.73		-2.1	0.0	-0.0		0.15	-7.86		5210.9	36.6	50.1	0.0	0.0
330	1.431	-1.194	262.65		-1.8	0.1	0.0		0.44	-6.86		5210.3	36.0	48.8	0.0	0.0
331	1.368	-0.848	263.08		-2.3	0.2	0.0		0.81	-8.52		5210.3	36.0	51.3	0.0	0.0
332	0.960	-0.817	261.39		-2.6	0.1	-0.0		0.57	-9.76		5210.3	36.0	48.8	0.0	0.0
333	0.960	-1.225	261.38		-2.4	0.0	-0.0		0.29	-9.12		5210.9	36.0	48.2	0.0	0.0
334	1.431	-1.414	262.37		-2.0	0.2	0.0		1.01	-7.58		5210.3	36.0	51.9	0.0	0.0
335	1.369	-1.005	263.50		-2.4	0.3	0.1		1.18	-8.93		5210.9	35.4	51.9	0.0	0.0
336	0.930	-0.880	261.88		-2.5	0.2	0.1		0.99	-9.52		5210.3	35.4	53.1	0.0	0.0
337	0.898	-1.194	261.60		-2.5	0.1	-0.0		0.42	-9.34		5211.5	36.6	48.2	0.0	0.0
338	1.399	-1.351	262.30		-1.9	0.2	0.0		0.77	-7.22		5210.9	37.2	45.2	0.0	0.0
339	1.494	-1.005	263.29		-2.3	0.3	0.1		1.34	-8.57		5212.1	36.0	47.0	0.0	0.0
340	1.056	-0.880	262.30		-2.6	0.3	0.1		1.19	-9.65		5211.5	36.0	47.6	0.0	0.0
341	0.742	-1.319	261.46		-2.5	0.2	0.0		0.69	-9.48		5212.1	36.0	49.4	0.0	0.0
342	1.243	-1.445	262.23		-2.0	0.2	0.1		0.80	-7.44		5212.1	35.4	50.1	0.0	0.0
343	1.400	-1.100	263.57		-2.3	0.3	0.1		1.42	-8.69		5212.1	36.0	50.1	0.0	0.0
344	0.868	-0.911	262.16		-2.6	0.3	0.1		1.27	-9.80		5212.1	36.0	50.7	0.0	0.0
345	0.711	-1.100	261.60		-2.6	0.2	0.1		0.78	-9.65		5211.5	35.4	51.9	0.0	0.0
346	1.337	-1.414	262.51		-2.0	0.2	0.0		0.90	-7.58		5211.5	35.4	51.9	0.0	0.0
347	1.557	-1.225	263.36		-2.3	0.2	0.1		1.11	-8.47		5211.5	36.0	51.3	0.0	0.0
348	1.119	-0.943	262.52		-2.8	0.3	0.2		1.15	-10.45		5210.3	36.6	51.3	0.0	0.0
349	0.899	-1.100	262.02		-2.7	0.2	0.0		0.80	-10.23		5210.9	36.0	52.5	0.0	0.0
350	1.211	-1.382	262.58		-2.2	0.2	0.0		0.84	-8.10		5210.9	36.6	50.7	0.0	0.0
351	1.369	-1.163	264.14		-2.4	0.5	0.1		1.97	-8.81		5210.9	36.0	48.8	0.0	0.0
352	1.119	-0.880	262.52		-2.7	0.3	0.1		1.34	-10.16		5210.9	36.0	48.8	0.0	0.0
353	1.025	-1.099	261.60		-2.6	0.2	0.1		0.91	-9.80		5209.7	35.4	43.3	0.0	0.0
354	1.369	-1.414	262.51		-2.2	0.2	0.1		1.00	-8.17		5209.7	36.0	51.3	0.0	0.0
355	1.683	-1.225	263.36		-2.4	0.4	0.2		1.78	-8.91		5210.9	36.0	51.3	0.0	0.0
356	1.401	-1.005	263.01		-2.8	0.4	0.2		1.60	-10.35		5210.9	36.6	51.3	0.0	0.0
357	1.056	-1.225	261.67		-2.8	0.4	0.1		1.52	-10.59		5210.9	37.2	53.1	0.0	0.0
358	1.306	-1.539	262.94		-2.3	0.2	0.1		0.89	-8.74		5211.5	36.0	50.1	0.0	0.0
359	1.620	-1.225	263.71		-2.4	0.4	0.1		1.82	-8.82		5211.5	35.4	51.9	0.0	0.0
360	1.370	-0.817	263.58		-2.6	0.4	0.2		1.60	-9.91		5212.1	36.0	52.5	0.0	0.0
361	1.057	-1.131	261.88		-2.7	0.3	0.1		1.10	-10.23		5211.5	36.0	43.3	0.0	0.0
362	1.525	-1.539	262.73		-2.4	0.2	0.0		0.78	-8.96		5211.5	35.4	48.8	0.0	0.0
363	1.870	-1.445	263.15		-2.4	0.4	0.1		1.85	-8.81		5212.1	36.6	43.9	0.0	0.0
364	1.527	-1.225	263.30		-2.8	0.4	0.2		1.71	-10.31		5212.7	36.6	48.2	0.0	0.0
365	1.213	-1.131	262.31		-2.8	0.4	0.1		1.49	-10.65		5212.1	36.0	51.3	0.0	0.0
366	1.244	-1.508	262.65		-2.5	0.2	0.1		0.89	-9.19		5210.9	35.4	46.4	0.0	0.0
367	1.683	-1.382	263.64		-2.3	0.4	0.2		1.59	-8.73		5212.1	36.0	51.3	0.0	0.0
368	1.558	-0.942	263.65		-2.7	0.4	0.2		1.57	-10.11		5211.5	36.6	50.1	0.0	0.0
369	1.088	-0.974	261.81		-2.8	0.3	0.1		1.25	-10.77		5210.3	36.0	50.1	0.0	0.0
370	1.150	-1.351	262.37		-2.5	0.3	0.1		1.16	-9.22		5210.9	36.0	52.5	0.0	0.0
371	1.526	-1.382	263.15		-2.3	0.4	0.1		1.62	-8.67		5209.7	36.6	47.6	0.0	0.0
372	1.276	-1.005	263.29		-2.8	0.4	0.1		1.68	-10.34		5210.3	36.0	53.7	0.0	0.0
373	0.994	-0.974	262.16		-2.8	0.4	0.1		1.47	-10.68		5210.9	35.4	54.3	0.0	0.0
374	1.276	-1.382	262.16		-2.6	0.3	0.1		1.13	-9.59		5210.3	36.0	49.4	0.0	0.0
375	1.683	-1.319	262.79		-2.2	0.4	0.1		1.69	-8.02		5211.5	36.6	53.7	0.0	0.0
376	1.527	-0.911	263.65		-2.5	0.4	0.2		1.57	-9.53		5211.5	36.0	46.4	0.0	0.0
377	1.151	-0.785	261.74		-2.8	0.4	0.1		1.58	-10.42		5210.9	36.0	44.6	0.0	0.0
378	1.025	-1.225	261.45		-2.5	0.3	0.1		1.10	-9.34		5211.5	36.6	50.1	0.0	0.0
379	1.370	-1.288	262.23		-2.3	0.3	0.1		1.38	-8.49		5211.5	36.0	45.8	0.0	0.0
380	1.464	-0.880	263.43		-2.6	0.5	0.2		2.08	-9.75		5211.5	35.4	47.0	0.0	0.0
381	0.962	-0.754	261.81		-2.7	0.4	0.1		1.80	-10.35		5212.7	36.0	48.2	0.0	0.0
382	0.931	-1.099	261.24		-2.5	0.3	0.0		1.33	-9.58		5212.1	36.0	48.8	0.0	0.0
383	1.495	-1.162	262.23		-2.1	0.4	0.1		1.77	-7.76		5212.1	35.4	53.1	0.0	0.0
384	1.464	-0.848	263.01		-2.4	0.5	0.2		2.09	-9.18		5211.5	36.0	49.4	0.0	0.0
385	0.994	-0.785	261.39		-2.7	0.4	0.1		1.52	-10.36		5211.5	35.4	50.7	0.0	0.0
386	0.899	-1.131	261.24		-2.6	0.3	0.0		1.42	-9.73		5211.5	36.0	54.3	0.0	0.0
387	1.370	-1.256	262.30		-2.1	0.4	0.1		1.80	-7.82		5210.3	35.4	50.7	0.0	0.0
388	1.276	-1.005	262.51		-2.5	0.5	0.1		2.11	-9.55		5210.9	36.0	52.5	0.0	0.0
389	0.869	-0.722	262.16		-2.7	0.4	0.1		1.74	-10.26		5210.9	36.0	45.8	0.0	0.0
390	0.774	-0.974	260.82		-2.6	0.3	0.0		1.41	-9.91		5210.3	35.4	43.9	0.0	0.0
391	1.275	-1.194	262.01		-2.1	0.5	0.0		1.89	-7.69		5209.7	36.0	50.7	0.0	0.0
392	1.401	-0.880	262.79		-2.5	0.6	0.1		2.50	-9.55		5210.3	36.0	50.7	0.0	0.0
393	0.931	-0.722	261.52		-2.7	0.5	0.1		1.99	-10.06		5210.9	35.4	50.7	0.0	0.0
394	0.743	-1.131	260.96		-2.6	0.4	0.0		1.68	-9.74		5209.7	36.0	52.5	0.0	0.0
395	1.056	-1.414	261.80		-2.0	0.4	0.0		1.82	-7.59		5210.9	36.0	50.1	0.0	0.0
396	1.150	-0.974	262.51		-2.4	0.6	0.1		2.29	-8.96		5210.9	35.4	51.3	0.0	0.0
397	0.806	-0.785	262.30		-2.6	0.5	0.1		2.11	-9.95		5210.9	36.0	50.1	0.0	0.0
398	0.711	-1.036	260.68		-2.7	0.5	-0.0		1.87	-10.20		5210.9	36.0	51.9	0.0	0.0
399	1.024	-1.319	261.94		-2.0	0.5	-0.0		2.09	-7.45		5212.1	36.6	43.9	0.0	0.0
400	1.307	-0.974	262.51		-2.3	0.6	0.1		2.50	-8.81		5211.5	37.2	45.2	0.0	0.0
401	0.837	-0.722	262.09		-2.6	0.6	0.1		2.54	-9.89		5212.1	36.0	51.3	0.0	0.0
402	0.586	-1.036	260.39		-2.5	0.5	0.0		1.86	-9.47		5212.1	36.0	50.7	0.0	0.0
403	0.961	-1.319	262.08		-2.1	0.5	-0.0		2.18	-7.89		5212.7	36.0	47.0	0.0	0.0
404	1.275	-1.005	262.65		-2.1	0.7	0.1		2.68	-8.06		5212.1	35.4	48.2	0.0	0.0
405	0.962	-0.628	262.02		-2.6	0.6	0.1		2.50	-9.68		5212.1	36.0	48.8	0.0	0.0
406	0.774	-0.817	260.75		-2.6	0.5	0.0		2.12	-9.85		5210.9	36.0	50.1	0.0	0.0
407	1.055	-1.162	261.16		-2.1	0.5	-0.0		1.87	-7.86		5210.9	35.4	52.5	0.0	0.0
408	1.526	-0.974	262.08		-2.1	0.6	0.1		2.62	-8.08		5210.9	36.0	51.9	0.0	0.0
409	1.119	-0.565	261.88		-2.6	0.6	0.1		2.43	-9.85		5210.9	36.0	50.7	0.0	0.0
410	0.774	-0.659	260.39		-2.6	0.6	-0.0		2.36	-9.96		5210.9	35.4	51.3	0.0	0.0
411	0.961	-1.037	261.59		-2.1	0.6	-0.0		2.23	-8.02		5210.9	36.0	53.7	0.0	0.0
412	1.338	-0.911	262.50		-2.1	0.7	0.1		2.79	-7.78		5210.3	36.0	51.3	0.0	0.0
413	1.088	-0.503	262.30		-2.5	0.7	0.1		2.71	-9.54		5210.3	35.4	51.3	0.0	0.0
414	0.805	-0.502	260.74		-2.5	0.7	0.0		2.59	-9.44		5210.3	36.0	50.7	0.0	0.0
415	0.929	-1.037	261.16		-2.1	0.5	-0.1		1.85	-7.88		5210.3	36.6	44.6	0.0	0.0
416	1.274	-0.880	262.01		-2.1	0.7	0.0		2.83	-7.87		5210.3	36.0	45.2	0.0	0.0
417	1.150	-0.377	262.65		-2.4	0.7	0.0		2.85	-9.17		5211.5	36.6	47.6	0.0	0.0
418	0.743	-0.534	261.17		-2.5	0.7	0.0		2.68	-9.58		5210.9	36.0	42.7	0.0	0.0
419	0.898	-0.974	261.73		-2.1	0.6	-0.0		2.31	-7.87		5211.5	36.0	46.4	0.0	0.0
420	1.431	-0.754	262.65		-2.0	0.7	0.1		2.89	-7.50		5212.1	36.0	52.5	0.0	0.0
421	1.150	-0.188	262.58		-2.4	0.7	0.1		2.62	-9.13		5212.1	35.4	53.7	0.0	0.0
422	0.711	-0.314	261.10		-2.6	0.7	0.0		2.63	-9.83		5211.5	35.4	52.5	0.0	0.0
423	0.866	-0.848	261.23		-2.1	0.6	-0.1		2.27	-8.12		5212.1	36.0	49.4	0.0	0.0
424	1.243	-0.754	262.22		-2.0	0.7	0.0		2.87	-7.51		5212.1	36.6	52.5	0.0	0.0
425	1.024	-0.377	263.07		-2.5	0.8	0.0		3.11	-9.31		5211.5	36.0	51.3	0.0	0.0
426	0.460	-0.440	261.31		-2.6	0.6	-0.0		2.45	-10.03		5210.9	36.0	49.4	0.0	0.0
427	0.678	-0.754	261.45		-2.4	0.6	-0.1		2.29	-8.94		5211.5	36.6	52.5	0.0	0.0
428	1.211	-0.785	262.93		-2.0	0.6	-0.0		2.58	-7.49		5211.5	36.6	43.3	0.0	0.0
429	1.150	-0.377	263.00		-2.4	0.8	0.1		3.18	-9.24		5210.3	36.0	48.2	0.0	0.0
430	0.805	-0.377	262.23		-2.6	0.7	0.0		2.62	-9.93		5210.3	35.4	52.5	0.0	0.0
431	0.804	-0.848	261.24		-2.5	0.6	-0.1		2.45	-9.31		5209.7	35.4	46.4	0.0	0.0
432	1.086	-0.848	262.79		-2.0	0.7	-0.0		2.75	-7.63		5210.9	36.0	51.3	0.0	0.0
433	1.118	-0.377	263.15		-2.5	0.8	0.1		3.08	-9.53		5210.9	36.0	50.7	0.0	0.0
434	0.554	-0.251	262.16		-2.6	0.7	-0.0		2.83	-10.02		5210.9	36.0	50.7	0.0	0.0
435	0.490	-0.534	261.80		-2.4	0.7	-0.1		2.59	-9.18		5210.9	36.6	53.7	0.0	0.0
436	0.898	-0.817	263.00		-1.9	0.7	-0.0		2.96	-7.11		5210.9	36.0	48.2	0.0	0.0
437	0.993	-0.471	262.86		-2.4	0.8	0.0		3.35	-9.23		5210.3	35.4	52.5	0.0	0.0
438	0.616	-0.251	262.30		-2.6	0.7	-0.1		2.84	-9.87		5211.5	36.0	54.3	0.0	0.0
439	0.334	-0.660	261.03		-2.6	0.6	-0.1		2.44	-9.86		5211.5	36.0	50.1	0.0	0.0
440	0.804	-0.785	262.93		-2.0	0.8	-0.1		3.00	-7.64		5212.1	35.4	54.9	0.0	0.0
441	0.773	-0.314	263.50		-2.5	0.9	-0.0		3.36	-9.45		5212.1	36.0	45.8	0.0	0.0
442	0.303	-0.251	262.51		-2.7	0.8	-0.0		3.03	-10.38		5212.1	36.0	44.6	0.0	0.0
443	0.240	-0.502	261.59		-2.6	0.7	-0.1		2.52	-10.01		5211.5	36.0	51.9	0.0	0.0
444	0.835	-0.628	262.43		-2.1	0.7	-0.1		2.68	-8.04		5212.1	36.0	48.2	0.0	0.0
445	0.898	-0.471	262.72		-2.4	0.8	-0.0		3.34	-9.08		5212.1	36.0	50.1	0.0	0.0
446	0.491	-0.377	262.16		-2.6	0.8	-0.1		3.01	-9.86		5212.1	36.6	54.9	0.0	0.0
447	0.177	-0.628	261.10		-2.6	0.6	-0.1		2.47	-9.94		5210.9	36.0	51.9	0.0	0.0
448	0.647	-0.817	262.08		-2.2	0.7	-0.1		2.61	-8.25		5211.5	36.0	54.9	0.0	0.0
449	0.930	-0.534	262.93		-2.3	0.9	0.0		3.39	-8.85		5210.9	36.6	52.5	0.0	0.0
450	0.617	-0.220	262.02		-2.6	0.7	-0.0		2.93	-9.88		5210.9	36.0	51.9	0.0	0.0
451	0.366	-0.502	260.60		-2.5	0.7	-0.1		2.73	-9.45		5210.9	36.6	53.1	0.0	0.0
452	0.772	-0.785	261.80		-2.3	0.7	-0.1		2.63	-8.56		5210.3	36.0	49.4	0.0	0.0
453	0.898	-0.628	262.29		-2.4	0.8	-0.0		3.34	-8.93		5210.3	36.0	50.7	0.0	0.0
454	0.491	-0.283	261.95		-2.8	0.8	-0.0		3.06	-10.69		5210.9	36.6	47.6	0.0	0.0
455	0.271	-0.502	260.96		-2.7	0.8	-0.1		2.95	-10.25		5210.3	36.6	45.8	0.0	0.0
456	0.584	-0.879	261.52		-2.3	0.7	-0.2		2.61	-8.70		5211.5	36.0	40.3	0.0	0.0
457	0.741	-0.722	262.50		-2.2	0.9	-0.1		3.65	-8.39		5210.3	36.0	42.1	0.0	0.0
458	0.554	-0.314	261.87		-2.8	0.8	-0.1		3.12	-10.46		5210.9	36.6	48.8	0.0	0.0
459	0.334	-0.534	260.96		-2.7	0.8	-0.1		2.96	-10.40		5211.5	36.0	56.2	0.0	0.0
460	0.489	-0.911	260.53		-2.4	0.7	-0.2		2.61	-9.18		5211.5	36.6	53.7	0.0	0.0
461	0.741	-0.754	262.64		-2.3	1.0	-0.1		3.84	-8.53		5212.1	36.0	52.5	0.0	0.0
462	0.522	-0.408	261.88		-2.9	0.8	-0.1		3.21	-10.90		5212.7	35.4	51.3	0.0	0.0
463	0.146	-0.565	261.10		-2.7	0.8	-0.1		3.13	-10.39		5211.5	36.0	51.3	0.0	0.0
464	0.395	-0.754	261.09		-2.4	0.7	-0.2		2.78	-9.03		5212.1	36.6	52.5	0.0	0.0
465	0.803	-0.722	262.36		-2.4	1.0	-0.1		3.85	-8.99		5211.5	36.0	51.9	0.0	0.0
466	0.522	-0.440	261.31		-2.7	0.8	-0.1		3.22	-10.32		5210.9	35.4	51.9	0.0	0.0
467	0.146	-0.565	260.32		-2.7	0.8	-0.1		3.28	-10.49		5210.9	36.0	48.8	0.0	0.0
468	0.552	-0.974	260.39		-2.5	0.7	-0.2		2.81	-9.62		5211.5	35.4	48.8	0.0	0.0
