

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
241	-0.182	0.286	334.91		1.3	-2.1	0.3		-6.40	3.73		5215.2	34.2	59.8	0.0	0.0
242	-0.246	0.349	336.10		1.6	-2.2	0.2		-6.71	4.69		5216.4	34.2	56.2	0.0	0.0
243	-0.339	0.569	335.19		1.2	-2.2	0.2		-6.55	3.58		5215.8	34.8	50.7	0.0	0.0
244	-0.121	0.694	335.40		1.6	-2.3	0.1		-7.00	4.78		5215.8	35.4	53.1	0.0	0.0
245	0.005	0.412	335.68		1.3	-2.2	0.2		-6.70	3.76		5215.8	34.8	50.7	0.0	0.0
246	0.037	0.286	336.52		2.1	-2.2	0.3		-6.53	6.07		5215.2	34.2	48.2	0.0	0.0
247	-0.182	0.443	334.98		1.2	-2.1	0.3		-6.43	3.66		5214.6	34.8	50.7	0.0	0.0
248	0.256	0.506	334.90		1.5	-2.4	0.3		-7.24	4.52		5214.6	34.2	42.7	0.0	0.0
249	-0.120	0.631	335.40		1.1	-2.3	0.3		-6.93	3.28		5215.2	34.8	41.5	0.0	0.0
250	0.131	0.537	335.33		1.5	-2.5	0.3		-7.31	4.39		5214.6	35.4	45.8	0.0	0.0
251	-0.089	0.412	335.40		1.4	-2.3	0.2		-7.00	4.23		5213.3	34.8	43.3	0.0	0.0
252	0.130	0.443	334.97		1.7	-2.3	0.2		-6.84	5.05		5214.6	34.2	51.3	0.0	0.0
253	0.351	0.443	334.63		1.2	-2.1	0.3		-6.28	3.60		5213.9	34.8	49.4	0.0	0.0
254	0.037	0.254	334.62		1.6	-2.2	0.2		-6.52	4.90		5213.9	34.2	46.4	0.0	0.0
255	-0.434	0.286	335.26		1.1	-2.0	0.1		-6.01	3.32		5215.2	35.4	52.5	0.0	0.0
256	-0.058	0.632	334.90		1.5	-2.2	0.2		-6.68	4.51		5214.6	35.4	47.6	0.0	0.0
257	-0.465	0.789	335.33		1.2	-2.1	0.1		-6.34	3.56		5214.6	34.8	50.7	0.0	0.0
258	0.129	0.475	335.54		1.7	-2.3	0.1		-6.90	4.92		5215.8	34.8	52.5	0.0	0.0
259	-0.120	0.286	336.46		1.5	-2.0	0.3		-5.99	4.52		5215.2	34.8	48.2	0.0	0.0
260	-0.089	0.380	334.97		1.6	-2.2	0.2		-6.64	4.82		5215.8	34.2	53.1	0.0	0.0
261	-0.182	0.380	335.19		1.2	-2.3	0.3		-6.83	3.60		5215.8	34.8	47.6	0.0	0.0
262	0.100	0.600	334.62		1.6	-2.4	0.3		-7.11	4.63		5215.8	34.2	45.8	0.0	0.0
263	-0.057	0.569	335.62		1.1	-2.4	0.3		-7.03	3.23		5215.8	34.8	50.7	0.0	0.0
264	0.099	0.412	335.32		1.8	-2.4	0.2		-7.09	5.22		5215.8	34.2	47.0	0.0	0.0
265	-0.026	0.474	334.69		1.3	-2.3	0.2		-6.79	3.89		5215.8	34.2	49.4	0.0	0.0
266	0.539	0.443	334.34		1.5	-2.3	0.3		-6.70	4.53		5215.2	34.8	51.3	0.0	0.0
267	0.163	0.443	335.40		1.4	-2.0	0.3		-6.09	4.00		5213.9	33.6	47.6	0.0	0.0
268	-0.152	0.349	334.55		1.4	-2.2	0.1		-6.51	4.25		5215.2	34.2	49.4	0.0	0.0
269	-0.245	0.474	335.75		1.3	-2.1	0.2		-6.31	3.70		5214.6	34.8	49.4	0.0	0.0
270	-0.183	0.695	334.62		1.6	-2.3	0.1		-6.84	4.62		5214.6	34.8	49.4	0.0	0.0
271	-0.121	0.663	335.97		1.3	-2.2	0.1		-6.55	3.85		5214.6	34.8	53.1	0.0	0.0
272	0.005	0.286	335.04		1.7	-2.2	0.2		-6.52	5.00		5213.9	34.2	50.1	0.0	0.0
273	-0.244	0.317	336.39		1.4	-2.1	0.3		-6.26	4.11		5213.9	34.8	49.4	0.0	0.0
274	0.100	0.380	334.55		1.4	-2.5	0.3		-7.44	4.01		5214.6	34.2	50.1	0.0	0.0
275	-0.056	0.443	335.40		1.3	-2.2	0.4		-6.63	3.77		5215.2	34.2	45.2	0.0	0.0
276	0.037	0.349	334.77		1.2	-2.5	0.3		-7.34	3.61		5215.8	34.2	47.0	0.0	0.0
277	0.006	0.412	336.81		1.3	-2.3	0.3		-6.97	3.86		5215.2	34.2	46.4	0.0	0.0
278	0.068	0.443	334.90		1.6	-2.3	0.2		-6.88	4.87		5215.8	34.2	48.2	0.0	0.0
279	0.289	0.349	335.61		1.3	-2.2	0.4		-6.41	3.83		5215.8	34.2	51.3	0.0	0.0
280	0.477	0.286	334.55		1.5	-2.3	0.3		-6.82	4.49		5215.8	34.2	50.1	0.0	0.0
281	-0.120	0.349	336.11		1.2	-2.1	0.2		-6.26	3.65		5215.8	34.2	51.3	0.0	0.0
282	-0.057	0.160	334.13		1.3	-2.3	0.2		-6.88	3.81		5215.8	34.2	50.1	0.0	0.0
283	-0.151	0.475	336.25		1.2	-2.2	0.2		-6.55	3.64		5215.8	34.8	48.2	0.0	0.0
284	0.193	0.506	334.20		1.3	-2.4	0.1		-7.19	3.72		5215.8	34.2	49.4	0.0	0.0
285	0.131	0.129	336.81		1.4	-2.1	0.3		-6.15	4.24		5215.8	34.8	48.8	0.0	0.0
286	-0.088	0.192	334.69		1.4	-2.2	0.3		-6.57	4.26		5214.6	34.8	50.1	0.0	0.0
287	0.007	0.129	336.04		1.2	-2.4	0.4		-7.02	3.50		5215.2	34.2	38.5	0.0	0.0
288	0.132	0.223	334.41		1.2	-2.4	0.4		-7.30	3.45		5215.2	34.2	39.1	0.0	0.0
289	-0.024	0.412	336.04		1.0	-2.3	0.4		-6.88	2.89		5215.2	34.8	44.6	0.0	0.0
290	0.101	0.318	334.91		1.1	-2.6	0.3		-7.62	3.14		5213.9	34.2	45.2	0.0	0.0
291	0.069	0.506	336.53		1.4	-2.3	0.3		-6.82	4.09		5214.6	34.8	47.6	0.0	0.0
292	0.446	0.443	334.34		1.2	-2.3	0.3		-6.86	3.49		5213.9	34.8	47.0	0.0	0.0
293	0.603	0.318	336.46		1.2	-2.1	0.4		-6.29	3.59		5214.6	34.2	48.2	0.0	0.0
294	0.162	0.380	334.84		1.2	-2.3	0.2		-6.84	3.43		5215.2	34.8	49.4	0.0	0.0
295	-0.182	0.286	336.32		1.1	-2.2	0.2		-6.44	3.13		5214.6	34.8	46.4	0.0	0.0
296	-0.025	0.475	334.13		1.0	-2.3	0.2		-7.02	3.08		5215.2	34.2	48.2	0.0	0.0
297	0.225	0.663	336.18		1.2	-2.2	0.1		-6.55	3.44		5215.2	34.8	48.2	0.0	0.0
298	0.319	0.255	334.34		1.3	-2.3	0.2		-6.80	3.74		5215.2	34.8	52.5	0.0	0.0
299	0.132	0.192	337.17		1.5	-2.1	0.3		-6.11	4.51		5215.8	34.2	54.3	0.0	0.0
300	0.163	0.192	333.85		1.0	-2.4	0.3		-7.31	2.99		5215.8	34.2	51.3	0.0	0.0
301	0.070	0.254	335.76		1.1	-2.4	0.4		-7.09	3.14		5217.0	34.8	51.3	0.0	0.0
302	-0.025	0.380	334.42		0.8	-2.4	0.3		-7.24	2.39		5215.8	34.8	50.1	0.0	0.0
303	0.038	0.255	336.60		1.1	-2.5	0.3		-7.30	3.13		5215.2	34.2	45.8	0.0	0.0
304	0.069	0.286	334.34		1.3	-2.5	0.3		-7.42	3.85		5216.4	34.8	50.1	0.0	0.0
305	0.132	0.380	336.18		1.2	-2.2	0.3		-6.56	3.59		5216.4	34.8	48.2	0.0	0.0
306	0.478	0.380	334.20		1.1	-2.3	0.4		-6.94	3.26		5215.2	33.6	46.4	0.0	0.0
307	0.163	0.412	336.67		1.4	-2.2	0.3		-6.44	4.10		5214.6	35.4	53.1	0.0	0.0
308	-0.151	0.317	334.70		0.9	-2.2	0.2		-6.51	2.74		5214.6	34.8	47.0	0.0	0.0
309	-0.025	0.600	336.39		1.2	-2.2	0.2		-6.68	3.51		5214.6	34.2	47.6	0.0	0.0
310	0.099	0.726	334.84		1.1	-2.4	0.1		-7.14	3.28		5213.3	34.2	48.2	0.0	0.0
311	0.287	0.380	337.02		1.4	-2.2	0.2		-6.46	4.15		5214.6	34.8	46.4	0.0	0.0
312	0.100	0.192	335.68		1.4	-2.2	0.3		-6.54	4.25		5214.6	35.4	50.7	0.0	0.0
313	0.163	0.255	336.18		1.3	-2.3	0.3		-6.78	3.95		5213.9	34.2	50.1	0.0	0.0
314	0.163	0.192	333.85		0.9	-2.5	0.3		-7.38	2.53		5214.6	36.0	47.6	0.0	0.0
315	0.100	0.474	337.02		1.2	-2.2	0.3		-6.55	3.45		5214.6	34.8	50.1	0.0	0.0
316	-0.088	0.349	334.42		0.7	-2.5	0.3		-7.62	2.04		5215.2	34.2	46.4	0.0	0.0
317	0.006	0.286	336.53		1.5	-2.3	0.3		-6.82	4.46		5215.8	34.8	53.7	0.0	0.0
318	0.163	0.349	334.98		1.0	-2.2	0.3		-6.55	2.97		5215.8	34.8	52.5	0.0	0.0
319	0.571	0.380	336.60		1.4	-2.2	0.4		-6.37	4.16		5215.8	34.2	48.2	0.0	0.0
320	-0.025	0.317	334.91		1.0	-2.1	0.3		-6.31	3.03		5217.0	34.8	51.9	0.0	0.0
321	-0.183	0.286	337.23		1.3	-2.0	0.2		-6.02	3.76		5217.0	35.4	45.2	0.0	0.0
322	-0.245	0.443	335.26		1.1	-2.1	0.2		-6.36	3.30		5215.8	34.8	45.8	0.0	0.0
323	-0.058	0.726	336.95		1.4	-2.1	0.1		-6.31	3.95		5215.8	34.2	49.4	0.0	0.0
324	0.161	0.317	335.55		1.0	-2.2	0.1		-6.68	2.96		5215.8	34.8	47.0	0.0	0.0
325	0.037	0.066	338.08		1.9	-2.0	0.3		-5.84	5.49		5215.8	34.2	42.1	0.0	0.0
326	-0.088	0.066	334.49		0.9	-2.3	0.3		-6.77	2.83		5214.6	34.2	58.0	0.0	0.0
327	0.226	0.192	336.18		1.3	-2.2	0.3		-6.55	3.72		5215.2	34.2	56.8	0.0	0.0
328	-0.026	0.349	335.19		0.9	-2.4	0.3		-7.19	2.79		5215.2	34.2	53.7	0.0	0.0
329	0.131	0.254	337.38		1.2	-2.2	0.3		-6.65	3.41		5213.9	34.8	48.2	0.0	0.0
330	-0.057	0.066	335.40		1.0	-2.4	0.2		-7.08	3.10		5213.9	34.2	50.1	0.0	0.0
331	0.099	0.160	337.02		1.5	-2.2	0.2		-6.40	4.29		5214.6	34.8	51.3	0.0	0.0
332	0.476	0.129	335.05		0.8	-2.1	0.3		-6.33	2.23		5213.9	35.4	48.2	0.0	0.0
333	0.131	0.129	337.02		1.5	-2.0	0.3		-5.96	4.41		5213.9	34.2	45.2	0.0	0.0
334	-0.465	0.129	335.48		0.8	-2.1	0.2		-6.27	2.23		5215.2	34.2	40.9	0.0	0.0
335	-0.026	0.223	337.09		1.4	-2.1	0.2		-6.23	3.99		5214.6	34.8	43.3	0.0	0.0
336	-0.340	0.475	335.33		0.9	-2.2	0.1		-6.48	2.78		5215.2	34.2	51.9	0.0	0.0
337	0.067	0.317	337.59		1.5	-2.2	0.1		-6.47	4.50		5215.8	34.8	50.7	0.0	0.0
338	0.037	-0.028	336.96		1.3	-2.0	0.2		-5.94	3.79		5215.2	35.4	50.7	0.0	0.0
339	0.100	0.129	337.59		1.6	-2.1	0.3		-6.10	4.74		5215.2	34.8	64.1	0.0	0.0
340	0.100	0.034	334.98		0.8	-2.4	0.3		-7.07	2.42		5215.2	35.4	58.0	0.0	0.0
341	0.225	0.129	336.74		1.4	-2.2	0.3		-6.62	4.18		5215.8	34.8	52.5	0.0	0.0
342	-0.026	0.192	335.48		0.6	-2.4	0.3		-7.11	1.87		5216.4	34.2	49.4	0.0	0.0
343	0.256	0.003	337.66		1.4	-2.4	0.3		-7.00	4.12		5215.8	34.8	51.3	0.0	0.0
344	0.037	0.066	335.47		1.0	-2.2	0.2		-6.44	3.05		5215.2	35.4	54.9	0.0	0.0
345	0.539	0.160	336.81		1.3	-2.2	0.3		-6.55	3.89		5215.8	34.8	51.9	0.0	0.0
346	0.383	-0.028	335.41		1.0	-2.1	0.3		-6.22	2.88		5214.6	34.2	51.3	0.0	0.0
347	0.068	0.003	337.31		1.2	-2.1	0.2		-6.11	3.61		5215.2	34.2	45.8	0.0	0.0
348	-0.151	0.035	335.62		0.7	-2.2	0.2		-6.68	2.12		5214.6	34.8	43.9	0.0	0.0
349	0.037	0.349	336.53		1.4	-2.3	0.2		-6.82	3.99		5214.6	34.8	46.4	0.0	0.0
350	0.005	0.317	336.25		0.8	-2.2	0.2		-6.61	2.49		5214.6	34.8	46.4	0.0	0.0
351	0.413	-0.060	337.66		1.5	-2.2	0.3		-6.47	4.59		5214.6	35.4	47.6	0.0	0.0
352	-0.024	0.035	336.75		1.0	-2.2	0.4		-6.42	3.03		5214.6	34.8	54.3	0.0	0.0
353	0.258	0.035	336.95		1.4	-2.3	0.4		-6.94	4.01		5214.6	34.2	53.1	0.0	0.0
354	0.164	0.160	335.55		0.9	-2.2	0.4		-6.68	2.63		5214.6	34.8	49.4	0.0	0.0
355	0.289	0.349	336.96		1.0	-2.5	0.4		-7.45	3.06		5214.6	34.8	48.2	0.0	0.0
356	0.101	0.192	336.11		0.8	-2.4	0.3		-7.27	2.39		5214.6	34.2	50.7	0.0	0.0
357	0.320	0.097	336.60		1.5	-2.3	0.3		-6.76	4.42		5215.2	34.8	50.7	0.0	0.0
358	0.603	0.129	335.76		0.8	-2.3	0.4		-6.68	2.23		5215.2	34.8	49.4	0.0	0.0
359	0.728	0.097	336.53		1.3	-2.2	0.4		-6.46	3.90		5215.2	34.8	50.7	0.0	0.0
360	-0.119	-0.028	335.55		0.6	-2.2	0.2		-6.49	1.72		5216.4	35.4	43.9	0.0	0.0
361	0.257	0.003	336.68		1.1	-2.3	0.3		-6.95	3.33		5215.8	34.8	45.8	0.0	0.0
362	0.007	0.223	335.41		0.8	-2.3	0.3		-6.78	2.28		5215.8	34.2	46.4	0.0	0.0
363	0.256	0.255	336.53		1.2	-2.4	0.2		-7.02	3.42		5215.8	34.2	47.6	0.0	0.0
364	0.320	0.003	336.47		0.9	-2.3	0.3		-6.69	2.58		5215.8	34.2	51.9	0.0	0.0
365	0.289	-0.028	337.17		1.4	-2.3	0.4		-6.68	4.07		5215.2	33.6	53.7	0.0	0.0
366	0.039	-0.028	335.20		0.6	-2.4	0.4		-7.11	1.78		5215.8	34.8	53.7	0.0	0.0
367	0.383	0.097	336.18		1.0	-2.5	0.4		-7.27	3.03		5215.2	34.8	51.9	0.0	0.0
368	0.070	0.160	336.26		0.5	-2.5	0.4		-7.34	1.47		5215.2	34.2	45.8	0.0	0.0
369	0.352	0.066	337.17		1.0	-2.7	0.3		-7.99	2.91		5215.2	35.4	51.9	0.0	0.0
370	0.195	0.160	336.32		0.8	-2.4	0.3		-7.14	2.45		5214.6	34.8	51.3	0.0	0.0
371	0.697	0.160	336.11		1.1	-2.4	0.3		-6.99	3.32		5213.9	34.2	41.5	0.0	0.0
372	0.635	0.066	336.19		0.8	-2.3	0.4		-6.74	2.34		5214.6	34.8	45.8	0.0	0.0
373	0.351	0.066	336.46		1.0	-2.3	0.3		-6.90	2.92		5215.2	34.2	43.9	0.0	0.0
374	0.132	0.066	335.98		0.4	-2.3	0.3		-6.98	1.13		5214.6	34.8	47.0	0.0	0.0
375	0.226	0.160	336.32		1.0	-2.4	0.3		-7.21	2.91		5213.9	34.8	49.4	0.0	0.0
376	0.131	0.349	336.40		0.7	-2.3	0.2		-6.97	2.03		5214.6	34.2	45.8	0.0	0.0
377	0.601	0.035	337.17		1.1	-2.5	0.3		-7.23	3.14		5214.6	34.8	51.9	0.0	0.0
378	0.101	-0.122	337.67		0.8	-2.2	0.4		-6.51	2.41		5215.2	34.2	47.6	0.0	0.0
379	0.289	-0.185	336.11		0.8	-2.5	0.3		-7.54	2.54		5215.8	34.2	48.2	0.0	0.0
380	0.258	0.035	336.75		0.4	-2.5	0.4		-7.28	1.19		5215.8	34.8	52.5	0.0	0.0
381	0.258	0.192	337.04		0.6	-2.6	0.3		-7.71	1.86		5215.8	34.2	46.4	0.0	0.0
382	0.070	-0.060	338.31		0.6	-2.6	0.3		-7.63	1.64		5215.2	34.8	54.9	0.0	0.0
383	0.413	0.035	337.31		1.1	-2.6	0.2		-7.61	3.26		5215.8	34.8	55.5	0.0	0.0
384	0.571	0.160	337.81		0.5	-2.4	0.3		-6.97	1.46		5215.8	34.2	49.4	0.0	0.0
385	0.791	0.003	337.38		1.0	-2.4	0.4		-7.10	2.97		5215.8	34.2	53.1	0.0	0.0
386	0.131	0.066	338.09		0.6	-2.2	0.2		-6.64	1.70		5215.2	34.2	47.0	0.0	0.0
387	0.318	0.003	337.39		0.7	-2.5	0.2		-7.29	2.05		5214.6	34.2	45.2	0.0	0.0
388	0.069	0.129	338.24		0.6	-2.3	0.2		-6.79	1.80		5214.6	34.8	48.2	0.0	0.0
389	0.537	0.286	337.95		0.9	-2.5	0.1		-7.48	2.71		5213.3	34.2	45.8	0.0	0.0
390	0.443	-0.060	339.16		0.6	-2.4	0.2		-6.92	1.75		5213.9	34.2	47.6	0.0	0.0
391	0.256	-0.248	339.15		1.1	-2.4	0.3		-7.01	3.26		5214.6	34.8	45.8	0.0	0.0
392	0.163	-0.185	338.73		0.5	-2.4	0.3		-6.96	1.54		5213.9	34.2	46.4	0.0	0.0
393	0.507	-0.091	337.67		0.7	-2.5	0.3		-7.49	2.17		5215.2	34.2	51.3	0.0	0.0
394	0.037	-0.028	339.80		0.3	-2.5	0.3		-7.42	0.89		5214.6	34.2	46.4	0.0	0.0
395	0.162	-0.154	339.09		0.6	-2.6	0.2		-7.79	1.82		5213.9	34.2	47.0	0.0	0.0
396	0.256	0.097	339.79		0.7	-2.4	0.2		-7.11	2.14		5215.2	34.2	52.5	0.0	0.0
397	0.476	0.098	338.59		0.8	-2.4	0.2		-7.15	2.32		5214.6	34.8	48.8	0.0	0.0
398	0.477	-0.060	340.00		0.7	-2.2	0.4		-6.54	1.98		5215.2	34.2	50.1	0.0	0.0
399	0.349	-0.060	339.15		0.8	-2.4	0.2		-6.93	2.44		5215.8	34.8	56.8	0.0	0.0
400	-0.089	-0.028	340.35		0.5	-2.3	0.2		-6.69	1.57		5215.8	34.8	50.1	0.0	0.0
401	0.099	0.129	338.73		0.8	-2.4	0.2		-7.18	2.31		5215.8	34.2	51.9	0.0	0.0
402	0.255	0.412	340.28		0.7	-2.3	0.1		-6.77	1.93		5215.8	34.2	51.9	0.0	0.0
403	0.599	-0.028	339.58		0.9	-2.5	0.2		-7.19	2.66		5215.8	34.8	52.5	0.0	0.0
404	0.193	-0.311	341.27		0.9	-2.1	0.3		-6.25	2.67		5215.8	34.8	49.4	0.0	0.0
405	0.350	-0.280	338.73		0.7	-2.4	0.2		-7.08	2.12		5215.8	34.8	47.0	0.0	0.0
406	0.225	-0.154	339.72		0.4	-2.4	0.3		-7.08	1.30		5214.6	34.2	50.1	0.0	0.0
407	0.255	0.034	339.15		0.6	-2.5	0.2		-7.37	1.75		5214.6	34.2	47.0	0.0	0.0
408	0.130	-0.060	340.64		0.3	-2.5	0.2		-7.32	1.00		5213.9	34.8	47.0	0.0	0.0
409	0.412	0.003	339.43		0.8	-2.5	0.1		-7.43	2.43		5214.6	34.8	48.8	0.0	0.0
410	0.287	0.066	340.78		0.7	-2.3	0.2		-6.87	1.90		5213.9	34.2	48.2	0.0	0.0
411	0.664	-0.028	339.16		0.7	-2.4	0.3		-6.90	2.09		5214.6	34.2	48.8	0.0	0.0
412	0.287	0.129	340.92		0.7	-2.2	0.2		-6.28	2.01		5214.6	34.8	55.5	0.0	0.0
413	-0.090	0.035	339.51		0.6	-2.3	0.1		-6.93	1.69		5213.9	34.2	50.1	0.0	0.0
414	0.036	0.097	340.99		0.6	-2.2	0.1		-6.56	1.61		5213.9	34.2	47.0	0.0	0.0
415	0.160	0.317	338.80		0.7	-2.4	0.0		-6.99	1.89		5215.2	34.8	48.2	0.0	0.0
416	0.411	0.223	340.71		0.7	-2.4	0.1		-6.89	1.94		5215.2	35.4	48.2	0.0	0.0
417	0.443	-0.217	339.58		0.9	-2.3	0.2		-6.62	2.80		5215.2	34.8	47.6	0.0	0.0
418	0.194	-0.123	340.43		0.7	-2.2	0.3		-6.41	2.21		5215.8	34.2	49.4	0.0	0.0
419	0.412	-0.154	337.82		0.4	-2.5	0.2		-7.50	1.25		5215.8	34.8	50.7	0.0	0.0
420	0.163	0.003	339.65		0.7	-2.3	0.3		-6.75	1.92		5216.4	34.8	47.6	0.0	0.0
421	0.193	0.003	337.75		0.2	-2.6	0.2		-7.71	0.61		5216.4	34.2	47.6	0.0	0.0
422	0.318	-0.028	340.00		0.6	-2.5	0.2		-7.35	1.74		5215.8	34.2	48.2	0.0	0.0
423	0.224	-0.122	338.17		0.6	-2.5	0.2		-7.47	1.88		5215.8	34.8	48.2	0.0	0.0
424	0.696	-0.122	339.23		0.4	-2.3	0.3		-6.64	1.25		5215.2	34.2	48.8	0.0	0.0
425	0.570	-0.091	337.67		0.5	-2.3	0.2		-6.75	1.60		5216.4	35.4	59.8	0.0	0.0
426	-0.120	-0.122	339.65		0.5	-2.2	0.1		-6.56	1.47		5215.2	34.8	55.5	0.0	0.0
427	0.068	-0.122	337.46		0.3	-2.5	0.2		-7.36	0.97		5215.2	34.2	50.7	0.0	0.0
428	0.068	0.255	338.66		0.6	-2.3	0.1		-6.78	1.67		5215.2	34.2	38.5	0.0	0.0
429	0.255	0.161	337.18		0.5	-2.4	0.0		-7.20	1.52		5214.6	34.8	44.6	0.0	0.0
430	0.445	-0.280	339.36		0.8	-2.2	0.2		-6.59	2.52		5214.6	34.8	47.0	0.0	0.0
431	0.195	-0.248	336.68		0.7	-2.3	0.3		-6.88	1.96		5214.6	34.2	48.8	0.0	0.0
432	0.257	-0.217	338.31		0.6	-2.4	0.3		-7.17	1.89		5214.6	34.8	51.3	0.0	0.0
433	0.258	-0.217	335.84		0.4	-2.5	0.3		-7.48	1.16		5213.9	35.4	43.3	0.0	0.0
434	0.320	0.003	337.74		0.5	-2.5	0.3		-7.25	1.41		5213.9	35.4	46.4	0.0	0.0
435	0.226	-0.217	335.98		0.3	-2.7	0.2		-7.92	1.04		5215.2	34.8	48.2	0.0	0.0
436	0.226	-0.279	337.67		0.8	-2.3	0.2		-6.86	2.54		5214.6	34.2	47.0	0.0	0.0
437	0.478	-0.311	335.06		0.2	-2.4	0.3		-7.22	0.65		5215.2	34.8	48.2	0.0	0.0
438	0.634	-0.216	336.68		0.7	-2.2	0.4		-6.62	2.08		5215.2	35.4	61.6	0.0	0.0
439	0.006	-0.216	335.34		0.2	-2.4	0.2		-7.11	0.76		5215.8	34.8	62.9	0.0	0.0
440	0.069	-0.154	337.18		0.5	-2.3	0.3		-6.70	1.55		5215.8	34.2	54.9	0.0	0.0
441	-0.088	0.035	333.93		0.2	-2.5	0.2		-7.37	0.74		5216.4	34.8	50.1	0.0	0.0
442	0.162	-0.028	336.89		0.8	-2.3	0.1		-6.92	2.35		5216.4	34.2	54.3	0.0	0.0
443	0.226	-0.279	335.20		0.6	-2.4	0.3		-7.09	1.69		5215.8	34.8	51.3	0.0	0.0
444	0.164	-0.311	336.61		1.0	-2.2	0.3		-6.56	3.07		5215.2	35.4	48.8	0.0	0.0
445	0.070	-0.405	333.93		0.2	-2.5	0.3		-7.36	0.78		5215.8	34.8	51.9	0.0	0.0
446	0.259	-0.279	335.90		0.6	-2.4	0.4		-7.15	1.92		5215.2	34.8	42.7	0.0	0.0
447	0.007	-0.091	333.02		0.1	-2.5	0.3		-7.57	0.23		5213.9	33.6	43.3	0.0	0.0
448	0.195	-0.059	335.55		0.6	-2.6	0.2		-7.71	1.84		5215.2	34.2	48.8	0.0	0.0
449	0.039	-0.248	333.43		0.5	-2.4	0.3		-7.26	1.41		5213.9	34.8	46.4	0.0	0.0
450	0.509	-0.216	334.35		0.6	-2.4	0.3		-7.08	1.92		5214.6	34.2	48.8	0.0	0.0
451	0.541	-0.279	332.52		0.2	-2.3	0.4		-6.90	0.66		5213.9	34.2	52.5	0.0	0.0
452	0.164	-0.373	334.77		0.7	-2.3	0.2		-6.74	2.05		5215.2	34.8	51.3	0.0	0.0
453	-0.088	-0.373	333.01		-0.0	-2.3	0.2		-6.91	0.03		5215.2	34.2	50.7	0.0	0.0
454	-0.119	-0.091	333.79		0.6	-2.4	0.2		-7.08	1.68		5213.9	34.8	46.4	0.0	0.0
455	-0.245	-0.028	332.52		0.1	-2.5	0.0		-7.49	0.40		5214.6	34.2	50.7	0.0	0.0
456	0.257	-0.405	334.42		0.7	-2.3	0.2		-6.99	2.23		5215.2	34.8	50.7	0.0	0.0
457	-0.180	-0.374	333.08		0.5	-2.2	0.3		-6.66	1.48		5215.2	34.8	47.0	0.0	0.0
458	-0.055	-0.311	333.43		0.7	-2.4	0.3		-7.27	2.00		5215.2	34.8	54.9	0.0	0.0
459	-0.023	-0.154	331.60		0.0	-2.4	0.4		-7.38	0.12		5215.8	35.4	47.0	0.0	0.0
460	0.008	-0.028	333.08		0.6	-2.5	0.3		-7.45	1.68		5215.8	34.8	43.3	0.0	0.0
461	-0.306	-0.216	332.31		0.1	-2.5	0.2		-7.61	0.36		5215.8	34.2	51.3	0.0	0.0
462	0.101	-0.216	333.36		0.9	-2.5	0.3		-7.43	2.86		5216.4	34.8	48.8	0.0	0.0
463	0.008	-0.216	331.53		0.3	-2.3	0.3		-7.04	0.89		5215.8	34.2	48.8	0.0	0.0
464	0.604	-0.342	332.37		0.8	-2.4	0.4		-7.11	2.30		5215.8	34.2	54.9	0.0	0.0
465	-0.055	-0.342	332.02		0.3	-2.2	0.3		-6.78	0.84		5215.8	34.8	53.1	0.0	0.0
466	-0.244	-0.279	332.58		0.6	-2.2	0.2		-6.63	1.89		5215.2	34.2	43.3	0.0	0.0
467	-0.400	-0.059	331.25		0.3	-2.2	0.2		-6.79	0.76		5214.6	34.2	43.3	0.0	0.0
468	-0.088	0.224	332.58		0.7	-2.4	0.1		-7.36	2.07		5215.8	34.2	48.2	0.0	0.0
469	-0.119	-0.122	331.60		0.1	-2.3	0.2		-7.02	0.36		5215.2	34.8	48.8	0.0	0.0
470	-0.181	-0.342	332.93		1.0	-2.1	0.3		-6.36	3.12		5213.9	34.8	45.2	0.0	0.0
471	-0.400	-0.248	331.53		0.2	-2.3	0.2		-6.86	0.54		5214.6	34.8	50.1	0.0	0.0
472	-0.087	-0.216	331.38		0.5	-2.5	0.3		-7.42	1.60		5215.2	34.8	49.4	0.0	0.0
473	-0.619	0.035	331.39		0.2	-2.3	0.3		-6.88	0.52		5214.6	34.2	44.6	0.0	0.0
474	-0.432	-0.091	332.30		0.4	-2.6	0.2		-7.77	1.17		5213.9	34.8	42.7	0.0	0.0
475	-0.400	-0.185	332.02		0.5	-2.3	0.2		-7.11	1.41		5214.6	34.8	42.7	0.0	0.0
476	-0.213	-0.059	331.38		0.8	-2.4	0.2		-7.14	2.29		5214.6	34.2	45.8	0.0	0.0
477	0.008	-0.059	331.81		0.2	-2.1	0.3		-6.37	0.64		5215.2	34.2	53.1	0.0	0.0
478	-0.149	-0.185	332.09		0.7	-2.2	0.3		-6.74	2.06		5215.8	34.8	54.3	0.0	0.0
479	-0.809	-0.154	331.60		0.2	-2.1	0.1		-6.26	0.48		5215.8	34.8	51.9	0.0	0.0
480	-0.401	-0.028	331.38		0.6	-2.3	0.1		-7.01	1.70		5215.8	34.2	51.3	0.0	0.0
481	-0.589	0.224	331.81		0.2	-2.1	0.1		-6.50	0.50		5215.8	34.2	51.9	0.0	0.0
