

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
243	0.693	0.568	244.71		-7.5	8.4	0.2		34.49	-30.60		5212.1	34.8	62.9	0.0	0.0
244	0.444	0.600	246.96		-6.7	8.7	0.3		35.25	-27.03		5212.1	34.2	58.0	0.0	0.0
245	0.726	0.474	244.35		-7.4	8.4	0.3		34.50	-30.23		5212.7	34.8	53.7	0.0	0.0
246	0.413	0.286	245.20		-7.5	8.4	0.4		34.13	-30.74		5212.7	34.2	47.0	0.0	0.0
247	0.633	0.851	245.27		-7.1	8.3	0.4		33.90	-29.14		5213.9	33.6	50.1	0.0	0.0
248	0.507	0.474	244.50		-7.8	8.2	0.3		33.54	-31.97		5213.9	34.2	53.1	0.0	0.0
249	0.288	0.600	246.61		-7.0	8.4	0.3		34.13	-28.56		5214.6	34.2	49.4	0.0	0.0
250	0.851	0.694	244.63		-7.2	8.4	0.3		34.27	-29.59		5215.8	34.2	52.5	0.0	0.0
251	0.883	0.349	244.99		-7.5	8.6	0.4		35.08	-30.85		5215.8	34.8	43.9	0.0	0.0
252	0.570	0.694	246.11		-6.9	8.6	0.4		34.99	-28.07		5216.4	34.2	45.2	0.0	0.0
253	0.286	0.506	244.49		-7.5	8.5	0.2		34.93	-30.85		5215.8	34.2	51.3	0.0	0.0
254	0.067	0.663	245.91		-7.4	8.6	0.2		34.79	-30.23		5216.4	34.2	47.0	0.0	0.0
255	0.474	0.977	245.13		-7.2	8.4	0.2		34.51	-29.33		5215.8	33.6	38.5	0.0	0.0
256	0.505	0.380	244.78		-7.4	8.5	0.2		34.71	-30.33		5214.6	34.2	53.7	0.0	0.0
257	0.350	0.600	247.67		-6.7	8.7	0.3		35.13	-27.26		5213.9	34.2	51.9	0.0	0.0
258	0.600	0.663	244.56		-7.3	8.3	0.3		34.20	-29.99		5213.3	34.2	50.7	0.0	0.0
259	0.350	0.411	245.56		-7.7	8.3	0.3		33.92	-31.27		5213.3	34.2	47.0	0.0	0.0
260	0.601	0.945	246.26		-7.2	8.3	0.4		33.86	-29.20		5211.5	33.6	46.4	0.0	0.0
261	0.600	0.725	245.35		-7.8	8.3	0.3		33.83	-31.73		5212.7	33.6	50.1	0.0	0.0
262	0.287	0.663	247.10		-7.2	8.3	0.3		33.71	-29.22		5212.1	34.2	46.4	0.0	0.0
263	0.945	0.788	245.27		-7.0	8.3	0.3		34.15	-28.66		5212.1	34.8	49.4	0.0	0.0
264	0.977	0.506	245.56		-7.5	8.5	0.4		34.91	-30.80		5212.7	34.2	43.9	0.0	0.0
265	0.413	0.757	246.68		-7.0	8.7	0.4		35.39	-28.33		5212.1	33.6	44.6	0.0	0.0
266	0.380	0.726	244.70		-7.5	8.5	0.2		34.96	-30.62		5213.3	34.2	52.5	0.0	0.0
267	0.193	0.757	246.47		-7.4	8.6	0.2		35.03	-30.01		5213.3	34.2	48.8	0.0	0.0
268	0.599	1.071	245.48		-7.1	8.4	0.2		34.42	-28.91		5213.9	33.6	48.8	0.0	0.0
269	0.756	0.568	244.99		-7.5	8.5	0.2		34.66	-30.72		5215.2	34.2	57.4	0.0	0.0
270	0.444	0.757	248.02		-6.8	8.7	0.3		35.24	-27.48		5215.2	34.2	53.7	0.0	0.0
271	0.851	0.725	244.49		-7.3	8.5	0.3		34.90	-29.93		5215.8	33.6	51.3	0.0	0.0
272	0.475	0.411	245.27		-7.6	8.4	0.3		34.28	-31.14		5216.4	33.6	49.4	0.0	0.0
273	0.694	0.977	246.33		-7.1	8.4	0.4		34.02	-28.80		5216.4	34.2	51.3	0.0	0.0
274	0.757	0.694	244.57		-7.7	8.3	0.3		33.91	-31.75		5215.8	34.8	40.9	0.0	0.0
275	0.443	0.694	246.89		-7.3	8.4	0.3		34.00	-29.64		5215.8	34.8	42.1	0.0	0.0
276	0.976	0.757	244.84		-7.2	8.4	0.3		34.31	-29.34		5215.2	34.8	46.4	0.0	0.0
277	1.228	0.348	244.85		-7.6	8.6	0.4		35.14	-31.19		5214.6	34.2	40.9	0.0	0.0
278	0.820	0.757	246.68		-7.0	8.7	0.4		35.54	-28.65		5213.9	33.6	42.1	0.0	0.0
279	0.474	0.568	244.85		-7.5	8.6	0.2		35.25	-30.58		5212.7	34.2	46.4	0.0	0.0
280	0.286	0.537	245.91		-7.5	8.6	0.2		34.92	-30.69		5212.7	34.2	45.8	0.0	0.0
281	0.662	1.008	245.83		-7.1	8.5	0.2		34.53	-29.10		5212.7	33.6	45.2	0.0	0.0
282	0.661	0.411	244.43		-7.5	8.5	0.2		34.93	-30.93		5212.1	34.2	52.5	0.0	0.0
283	0.443	0.505	247.67		-7.0	8.8	0.3		35.44	-28.35		5212.7	34.2	51.9	0.0	0.0
284	0.819	0.505	244.85		-7.3	8.5	0.3		34.69	-29.94		5212.1	33.6	48.8	0.0	0.0
285	0.537	0.223	244.99		-7.6	8.5	0.3		34.73	-31.15		5212.1	33.6	50.7	0.0	0.0
286	0.506	0.882	246.47		-7.1	8.5	0.3		34.57	-29.09		5213.3	34.2	52.5	0.0	0.0
287	0.600	0.725	244.64		-7.7	8.3	0.3		33.93	-31.50		5213.3	34.2	48.8	0.0	0.0
288	0.443	0.537	247.74		-7.3	8.5	0.3		34.18	-29.68		5213.9	34.2	48.8	0.0	0.0
289	0.788	0.725	245.90		-7.2	8.5	0.3		34.49	-29.45		5214.6	34.8	51.3	0.0	0.0
290	0.914	0.443	245.35		-7.7	8.6	0.4		35.08	-31.37		5215.2	34.2	43.3	0.0	0.0
291	0.538	0.694	247.03		-7.0	8.7	0.4		35.40	-28.52		5216.4	34.8	46.4	0.0	0.0
292	0.442	0.600	245.27		-7.5	8.6	0.2		35.19	-30.69		5215.8	34.8	47.0	0.0	0.0
293	0.223	0.506	246.76		-7.6	8.7	0.2		35.09	-30.74		5215.8	34.8	50.7	0.0	0.0
294	0.631	1.008	246.12		-7.1	8.5	0.2		34.69	-28.91		5215.8	33.6	52.5	0.0	0.0
295	0.693	0.537	244.71		-7.5	8.4	0.2		34.59	-30.60		5216.4	34.2	59.8	0.0	0.0
296	0.443	0.537	248.16		-6.9	8.8	0.3		35.32	-27.91		5215.2	34.8	56.8	0.0	0.0
297	0.788	0.663	245.41		-7.2	8.6	0.3		35.01	-29.58		5214.6	34.2	51.3	0.0	0.0
298	0.443	0.317	245.42		-7.6	8.4	0.3		34.36	-31.11		5213.3	34.2	46.4	0.0	0.0
299	0.537	0.945	246.33		-7.1	8.5	0.4		34.60	-28.79		5213.3	34.2	50.1	0.0	0.0
300	0.663	0.725	245.21		-7.7	8.3	0.3		34.06	-31.43		5212.1	34.2	50.1	0.0	0.0
301	0.350	0.600	247.39		-7.3	8.4	0.3		34.07	-29.49		5212.7	34.8	42.7	0.0	0.0
302	0.819	0.883	245.41		-7.1	8.3	0.3		34.11	-28.97		5211.5	34.2	45.8	0.0	0.0
303	1.008	0.380	245.06		-7.6	8.6	0.4		35.03	-31.09		5212.1	33.6	39.1	0.0	0.0
304	0.663	0.788	246.82		-7.0	8.7	0.3		35.19	-28.64		5211.5	34.2	42.7	0.0	0.0
305	0.505	0.788	244.71		-7.5	8.5	0.2		34.87	-30.63		5212.7	34.2	46.4	0.0	0.0
306	0.224	0.537	245.70		-7.6	8.5	0.2		34.59	-30.95		5212.1	34.2	43.9	0.0	0.0
307	0.694	1.071	246.40		-7.1	8.4	0.2		34.26	-28.88		5213.3	34.8	47.6	0.0	0.0
308	0.724	0.537	244.85		-7.6	8.4	0.2		34.47	-31.05		5213.3	34.2	61.0	0.0	0.0
309	0.412	0.411	247.67		-6.8	8.8	0.3		35.44	-27.71		5213.9	34.2	56.8	0.0	0.0
310	0.851	0.537	245.34		-7.1	8.5	0.3		34.58	-29.17		5215.8	34.2	51.9	0.0	0.0
311	0.569	0.286	245.20		-7.6	8.4	0.4		34.35	-31.21		5215.8	34.8	47.6	0.0	0.0
312	0.632	0.945	246.47		-7.1	8.4	0.4		34.19	-29.10		5215.8	34.8	53.7	0.0	0.0
313	0.694	0.600	244.71		-7.7	8.2	0.3		33.68	-31.56		5215.8	34.8	53.1	0.0	0.0
314	0.350	0.568	246.89		-7.2	8.4	0.3		34.09	-29.31		5215.8	34.2	48.8	0.0	0.0
315	1.039	0.851	245.55		-7.2	8.4	0.3		34.32	-29.27		5215.8	34.2	52.5	0.0	0.0
316	1.009	0.411	244.43		-7.5	8.4	0.4		34.67	-30.61		5215.2	34.2	43.9	0.0	0.0
317	0.350	0.631	246.82		-7.1	8.6	0.3		34.95	-28.78		5214.6	34.2	44.6	0.0	0.0
318	0.537	0.631	245.13		-7.5	8.4	0.2		34.41	-30.71		5214.6	34.8	48.2	0.0	0.0
319	0.224	0.631	245.98		-7.6	8.5	0.2		34.55	-30.93		5213.3	34.2	45.8	0.0	0.0
320	0.568	1.040	246.47		-7.1	8.4	0.2		34.18	-28.79		5212.7	33.6	48.2	0.0	0.0
321	0.788	0.411	244.78		-7.5	8.4	0.2		34.24	-30.49		5212.7	34.2	53.7	0.0	0.0
322	0.193	0.506	247.74		-7.0	8.7	0.3		34.95	-28.42		5211.5	34.8	50.7	0.0	0.0
323	0.569	0.568	245.06		-7.4	8.3	0.3		33.97	-30.16		5212.1	34.2	51.3	0.0	0.0
324	0.507	0.223	245.27		-7.7	8.4	0.3		34.29	-31.28		5212.1	34.2	46.4	0.0	0.0
325	0.475	0.851	246.33		-7.2	8.4	0.4		34.19	-29.41		5211.5	34.8	45.8	0.0	0.0
326	0.538	0.694	245.14		-7.8	8.2	0.3		33.40	-31.99		5212.1	34.8	47.6	0.0	0.0
327	0.318	0.474	246.75		-7.3	8.3	0.2		33.71	-29.63		5213.3	34.2	46.4	0.0	0.0
328	0.914	0.694	245.34		-7.2	8.3	0.3		34.08	-29.51		5213.9	34.2	49.4	0.0	0.0
329	0.978	0.443	245.35		-7.7	8.5	0.4		34.59	-31.53		5215.2	34.8	42.7	0.0	0.0
330	0.445	0.726	246.82		-7.1	8.6	0.3		34.87	-28.94		5215.2	34.2	43.3	0.0	0.0
331	0.505	0.694	245.20		-7.4	8.5	0.2		34.85	-30.47		5215.8	34.2	50.7	0.0	0.0
332	0.255	0.474	246.12		-7.6	8.4	0.2		34.23	-30.89		5215.8	34.2	48.8	0.0	0.0
333	0.443	0.977	246.33		-7.2	8.4	0.2		33.98	-29.27		5215.8	34.8	47.6	0.0	0.0
334	0.694	0.506	245.06		-7.5	8.4	0.2		34.19	-30.79		5215.2	34.8	57.4	0.0	0.0
335	0.569	0.474	247.67		-7.0	8.6	0.3		34.76	-28.19		5215.8	34.2	54.9	0.0	0.0
336	0.726	0.663	245.27		-7.2	8.4	0.3		34.32	-29.44		5214.6	34.8	53.1	0.0	0.0
337	0.444	0.254	244.78		-7.8	8.3	0.4		33.99	-31.74		5213.9	34.2	51.3	0.0	0.0
338	0.633	0.851	245.76		-7.2	8.4	0.4		34.29	-29.48		5213.9	34.8	50.7	0.0	0.0
339	0.695	0.725	244.71		-7.7	8.2	0.3		33.48	-31.73		5213.3	34.2	50.7	0.0	0.0
340	0.319	0.537	246.75		-7.3	8.4	0.3		34.01	-29.80		5212.7	33.6	49.4	0.0	0.0
341	0.914	0.726	245.55		-7.1	8.4	0.3		34.51	-28.93		5212.7	33.6	51.9	0.0	0.0
342	1.071	0.380	244.07		-7.6	8.4	0.4		34.68	-31.05		5212.7	34.2	45.8	0.0	0.0
343	0.507	0.631	246.12		-7.2	8.6	0.3		34.97	-29.49		5211.5	34.8	42.7	0.0	0.0
344	0.630	0.568	244.49		-7.6	8.4	0.2		34.57	-31.02		5212.1	34.2	45.8	0.0	0.0
345	0.255	0.569	245.63		-7.7	8.5	0.2		34.45	-31.52		5213.3	33.6	45.8	0.0	0.0
346	0.537	0.914	246.04		-7.1	8.4	0.2		34.14	-28.98		5212.7	33.6	46.4	0.0	0.0
347	0.756	0.317	244.50		-7.6	8.4	0.2		34.58	-31.31		5213.3	33.0	50.1	0.0	0.0
348	0.287	0.506	247.60		-7.2	8.6	0.3		34.88	-29.22		5213.3	34.2	51.3	0.0	0.0
349	0.757	0.443	244.21		-7.5	8.3	0.3		34.22	-30.56		5213.9	34.2	50.1	0.0	0.0
350	0.538	0.191	244.78		-7.8	8.4	0.4		34.31	-31.89		5215.2	33.6	50.1	0.0	0.0
351	0.412	0.820	246.40		-7.5	8.3	0.3		33.92	-30.43		5215.8	34.2	51.9	0.0	0.0
352	0.568	0.474	245.35		-7.7	8.3	0.2		33.73	-31.38		5215.2	34.2	49.4	0.0	0.0
353	0.255	0.349	246.68		-7.4	8.4	0.2		34.26	-30.02		5216.4	34.2	50.1	0.0	0.0
354	1.008	0.725	245.34		-7.3	8.5	0.4		34.80	-29.83		5216.4	34.8	50.1	0.0	0.0
355	0.883	0.223	244.50		-7.6	8.5	0.4		35.00	-31.29		5215.2	34.8	41.5	0.0	0.0
356	0.224	0.506	247.10		-7.4	8.7	0.2		35.20	-29.82		5215.2	33.6	42.1	0.0	0.0
357	0.505	0.568	244.85		-7.6	8.5	0.2		34.85	-31.21		5213.9	33.6	45.2	0.0	0.0
358	0.130	0.443	245.21		-7.7	8.6	0.2		34.90	-31.39		5213.3	34.2	48.8	0.0	0.0
359	0.599	1.103	246.75		-7.1	8.5	0.1		34.55	-28.92		5213.3	33.6	50.7	0.0	0.0
360	0.849	0.506	244.50		-7.6	8.4	0.2		34.59	-31.17		5212.1	34.2	56.2	0.0	0.0
361	0.256	0.380	247.32		-7.3	8.7	0.3		35.22	-29.71		5212.7	34.2	54.9	0.0	0.0
362	0.757	0.537	244.71		-7.4	8.4	0.3		34.40	-30.12		5212.7	33.6	50.7	0.0	0.0
363	0.538	0.128	244.50		-7.6	8.5	0.4		34.65	-31.28		5212.7	33.6	48.2	0.0	0.0
364	0.382	0.757	246.68		-7.4	8.5	0.4		34.37	-30.23		5212.7	34.2	51.3	0.0	0.0
365	0.631	0.474	244.43		-7.8	8.2	0.3		33.51	-32.06		5213.3	34.8	49.4	0.0	0.0
366	0.349	0.223	245.77		-7.4	8.4	0.3		34.25	-30.19		5212.7	34.2	44.6	0.0	0.0
367	1.071	0.600	245.55		-7.2	8.5	0.4		34.73	-29.39		5213.3	34.2	48.2	0.0	0.0
368	1.134	0.223	243.72		-7.6	8.5	0.4		35.09	-31.15		5213.9	33.6	40.3	0.0	0.0
369	0.381	0.443	246.12		-7.4	8.7	0.3		35.36	-29.93		5214.6	33.6	43.3	0.0	0.0
370	0.662	0.411	244.85		-7.5	8.5	0.2		34.87	-30.72		5215.2	34.2	47.0	0.0	0.0
371	0.224	0.380	244.50		-7.6	8.6	0.2		35.11	-31.00		5215.2	34.2	43.9	0.0	0.0
372	0.506	1.008	245.69		-7.2	8.6	0.2		34.93	-29.59		5215.8	34.2	48.8	0.0	0.0
373	0.818	0.348	244.21		-7.5	8.5	0.2		34.73	-30.87		5216.4	34.2	48.8	0.0	0.0
374	0.349	0.160	246.55		-7.3	8.7	0.3		35.19	-29.69		5215.8	33.6	44.6	0.0	0.0
375	0.758	0.380	244.71		-7.4	8.4	0.4		34.30	-30.26		5215.8	34.2	47.6	0.0	0.0
376	0.538	-0.060	243.79		-7.8	8.4	0.4		34.55	-32.14		5214.6	34.8	44.6	0.0	0.0
377	0.476	0.348	245.98		-7.4	8.5	0.4		34.49	-30.10		5213.9	34.2	52.5	0.0	0.0
378	0.820	0.254	244.57		-7.7	8.2	0.3		33.72	-31.69		5213.9	34.2	51.9	0.0	0.0
379	0.381	0.160	245.98		-7.4	8.3	0.3		33.87	-30.24		5212.7	34.2	47.0	0.0	0.0
380	0.758	0.443	245.55		-7.2	8.4	0.3		34.38	-29.21		5213.3	34.2	52.5	0.0	0.0
381	0.915	0.003	243.72		-7.5	8.4	0.4		34.76	-30.97		5212.1	34.8	42.7	0.0	0.0
382	0.256	0.192	246.05		-7.5	8.7	0.3		35.20	-30.31		5212.1	34.2	43.3	0.0	0.0
383	0.537	0.286	244.92		-7.5	8.5	0.2		34.59	-30.61		5212.1	34.2	49.4	0.0	0.0
384	0.255	-0.028	244.50		-7.7	8.5	0.2		34.82	-31.42		5212.1	34.8	44.6	0.0	0.0
385	0.224	0.663	246.19		-7.2	8.6	0.2		34.78	-29.25		5212.7	34.8	51.3	0.0	0.0
386	0.693	0.223	244.29		-7.6	8.4	0.2		34.45	-31.08		5213.3	33.6	58.0	0.0	0.0
387	0.224	-0.154	246.76		-7.4	8.6	0.3		34.89	-29.86		5213.9	33.6	52.5	0.0	0.0
388	0.633	0.223	245.77		-7.1	8.4	0.4		34.08	-29.08		5214.6	34.2	53.7	0.0	0.0
389	0.539	-0.123	244.08		-7.8	8.4	0.4		34.31	-31.94		5215.2	34.8	50.7	0.0	0.0
390	0.194	0.317	246.19		-7.5	8.4	0.4		34.27	-30.31		5215.2	34.2	51.3	0.0	0.0
391	0.757	0.254	244.43		-7.8	8.2	0.3		33.73	-32.03		5215.8	34.2	51.3	0.0	0.0
392	0.413	-0.091	245.84		-7.5	8.3	0.3		33.79	-30.38		5215.2	33.0	46.4	0.0	0.0
393	0.633	0.443	246.19		-7.1	8.5	0.4		34.43	-28.75		5215.8	34.2	43.9	0.0	0.0
394	0.884	-0.028	243.93		-7.7	8.5	0.4		34.78	-31.65		5216.4	34.2	39.7	0.0	0.0
395	0.476	0.034	246.75		-7.4	8.6	0.3		34.83	-30.04		5215.8	34.2	39.7	0.0	0.0
396	0.506	0.192	245.06		-7.6	8.4	0.2		34.37	-30.90		5214.6	34.2	45.2	0.0	0.0
397	0.225	-0.154	244.50		-7.7	8.5	0.3		34.61	-31.56		5213.9	33.6	42.7	0.0	0.0
398	0.287	0.694	245.91		-7.2	8.5	0.2		34.52	-29.44		5213.3	34.2	44.6	0.0	0.0
399	0.756	0.254	244.21		-7.6	8.3	0.2		34.22	-31.02		5213.9	34.8	52.5	0.0	0.0
400	0.287	-0.311	246.76		-7.3	8.6	0.3		35.00	-29.37		5212.7	34.2	50.7	0.0	0.0
401	0.476	-0.029	245.90		-7.1	8.4	0.4		34.35	-28.72		5212.1	34.2	48.8	0.0	0.0
402	0.476	-0.311	244.15		-7.8	8.4	0.4		34.34	-31.83		5212.1	34.8	47.6	0.0	0.0
403	0.319	0.411	246.40		-7.5	8.4	0.4		34.21	-30.53		5211.5	34.2	47.6	0.0	0.0
404	0.632	0.317	244.43		-7.8	8.1	0.3		33.41	-31.88		5212.1	34.2	53.7	0.0	0.0
405	0.288	-0.248	245.34		-7.5	8.3	0.3		33.90	-30.49		5212.7	33.6	51.9	0.0	0.0
406	0.570	0.223	245.62		-7.1	8.4	0.3		34.10	-29.10		5212.7	34.2	51.9	0.0	0.0
407	0.883	-0.028	243.37		-7.8	8.4	0.4		34.66	-31.88		5213.9	34.8	45.2	0.0	0.0
408	0.288	-0.123	245.91		-7.6	8.6	0.3		34.92	-30.91		5213.9	34.8	43.3	0.0	0.0
409	0.444	0.003	244.85		-7.5	8.4	0.3		34.24	-30.51		5214.6	34.2	47.6	0.0	0.0
410	0.319	-0.060	244.50		-7.9	8.5	0.3		34.72	-32.21		5215.2	33.0	47.6	0.0	0.0
411	0.287	0.600	245.98		-7.4	8.5	0.2		34.46	-30.13		5215.8	34.2	47.6	0.0	0.0
412	0.787	0.034	243.93		-7.7	8.3	0.2		34.26	-31.66		5215.8	34.8	58.0	0.0	0.0
413	0.287	-0.405	246.40		-7.5	8.6	0.3		35.00	-30.27		5216.4	34.8	56.2	0.0	0.0
414	0.508	-0.028	245.41		-7.4	8.4	0.4		34.27	-30.12		5215.8	34.2	50.7	0.0	0.0
415	0.414	-0.343	243.65		-7.9	8.3	0.4		34.25	-32.44		5215.2	33.6	49.4	0.0	0.0
416	0.069	0.066	245.91		-7.6	8.4	0.4		34.29	-30.94		5213.9	34.2	48.2	0.0	0.0
417	0.663	0.034	245.14		-7.9	8.2	0.3		33.72	-32.38		5213.9	34.2	48.8	0.0	0.0
418	0.319	-0.280	245.28		-7.8	8.3	0.3		33.96	-31.69		5213.3	33.6	47.6	0.0	0.0
419	0.444	0.160	245.76		-7.3	8.4	0.3		34.06	-29.55		5213.3	34.8	48.2	0.0	0.0
420	1.009	-0.123	244.15		-7.9	8.4	0.4		34.61	-32.17		5213.3	34.2	42.1	0.0	0.0
421	0.288	-0.185	246.47		-7.8	8.6	0.3		34.94	-31.47		5212.7	33.6	43.3	0.0	0.0
422	0.475	-0.028	245.34		-7.6	8.4	0.3		34.22	-30.84		5212.1	34.2	45.8	0.0	0.0
423	0.162	-0.060	244.50		-7.8	8.5	0.3		34.60	-31.89		5212.1	33.6	46.4	0.0	0.0
424	0.350	0.506	246.68		-7.4	8.5	0.2		34.57	-30.04		5212.1	34.2	48.8	0.0	0.0
425	0.694	0.003	244.71		-7.7	8.5	0.2		34.79	-31.32		5212.1	34.8	48.2	0.0	0.0
426	0.256	-0.311	247.04		-7.5	8.6	0.3		34.95	-30.44		5213.3	34.2	51.3	0.0	0.0
427	0.664	0.003	245.77		-7.3	8.4	0.4		34.29	-29.53		5213.3	34.2	50.7	0.0	0.0
428	0.476	-0.280	244.08		-7.9	8.4	0.4		34.50	-32.40		5214.6	34.8	46.4	0.0	0.0
429	0.319	0.129	246.55		-7.9	8.4	0.4		34.08	-31.90		5215.2	34.2	49.4	0.0	0.0
430	0.757	0.003	245.56		-7.7	8.2	0.3		33.57	-31.53		5215.2	34.2	48.8	0.0	0.0
431	0.381	-0.248	245.27		-7.7	8.4	0.3		34.47	-31.21		5215.8	34.8	50.7	0.0	0.0
432	0.695	0.286	246.33		-7.4	8.5	0.3		34.52	-30.13		5216.4	34.8	54.3	0.0	0.0
433	1.102	-0.028	244.29		-7.6	8.5	0.4		34.91	-31.05		5215.8	34.2	43.9	0.0	0.0
434	0.412	-0.091	246.97		-7.7	8.7	0.3		35.24	-31.18		5215.8	33.6	45.8	0.0	0.0
435	0.663	0.003	245.27		-7.6	8.5	0.3		34.71	-30.93		5215.8	34.2	48.2	0.0	0.0
436	0.287	0.003	244.29		-7.8	8.4	0.2		34.60	-32.01		5214.6	33.6	43.9	0.0	0.0
437	0.506	0.380	246.82		-7.3	8.5	0.1		34.67	-29.69		5214.6	34.2	47.0	0.0	0.0
438	0.944	-0.186	244.99		-7.5	8.5	0.2		34.68	-30.47		5213.9	34.8	50.7	0.0	0.0
439	0.225	-0.280	246.19		-7.5	8.7	0.3		35.17	-30.54		5212.7	33.6	39.7	0.0	0.0
440	0.632	0.160	245.48		-7.4	8.3	0.4		33.92	-30.06		5212.7	33.6	41.5	0.0	0.0
441	0.663	-0.123	243.87		-7.8	8.4	0.4		34.50	-32.05		5212.1	34.2	42.1	0.0	0.0
442	0.475	0.066	246.55		-7.9	8.4	0.3		34.10	-31.89		5212.1	33.6	48.2	0.0	0.0
443	0.851	0.034	245.49		-7.6	8.2	0.3		33.54	-30.99		5212.1	34.2	47.0	0.0	0.0
444	0.380	-0.217	244.92		-7.7	8.5	0.2		34.57	-31.50		5211.5	33.6	45.8	0.0	0.0
445	1.040	0.191	246.47		-7.4	8.5	0.4		34.64	-29.94		5212.1	34.2	50.7	0.0	0.0
446	1.008	0.034	244.50		-7.7	8.6	0.3		35.22	-31.43		5212.7	34.2	43.9	0.0	0.0
447	0.067	-0.060	246.48		-7.7	8.7	0.2		35.11	-31.33		5213.3	34.2	43.3	0.0	0.0
448	0.600	-0.029	245.34		-7.5	8.5	0.3		34.64	-30.52		5213.9	34.8	47.6	0.0	0.0
449	0.287	0.003	244.08		-7.8	8.5	0.2		34.88	-31.96		5214.6	34.2	43.9	0.0	0.0
450	0.443	0.537	246.69		-7.5	8.5	0.1		34.48	-30.36		5215.2	34.2	51.9	0.0	0.0
451	0.944	0.066	244.99		-7.4	8.4	0.2		34.58	-30.34		5215.8	34.2	56.8	0.0	0.0
452	0.287	-0.248	246.19		-7.5	8.6	0.3		34.98	-30.23		5215.2	34.8	51.9	0.0	0.0
453	0.695	0.160	245.77		-7.4	8.3	0.3		33.99	-30.18		5216.4	34.2	54.9	0.0	0.0
454	0.601	0.129	244.15		-7.7	8.4	0.3		34.46	-31.72		5215.8	34.2	48.8	0.0	0.0
455	0.162	0.191	246.62		-7.8	8.3	0.3		33.50	-31.66		5215.8	34.8	50.1	0.0	0.0
456	0.789	0.254	245.27		-7.3	8.2	0.3		33.72	-29.86		5215.8	34.2	50.7	0.0	0.0
457	0.506	0.034	244.71		-7.7	8.4	0.3		34.47	-31.32		5213.9	34.2	48.2	0.0	0.0
458	0.884	0.443	246.33		-7.4	8.6	0.4		34.84	-29.99		5213.9	34.2	43.3	0.0	0.0
459	0.851	0.286	244.14		-7.4	8.5	0.3		35.00	-30.31		5212.7	34.8	37.8	0.0	0.0
460	0.160	0.097	246.54		-7.6	8.6	0.1		34.86	-30.94		5212.7	34.2	39.7	0.0	0.0
461	0.725	0.349	245.77		-7.3	8.4	0.3		34.40	-29.89		5212.1	34.2	46.4	0.0	0.0
462	0.317	0.317	244.50		-7.6	8.5	0.2		34.82	-31.31		5212.1	34.2	42.7	0.0	0.0
463	0.474	0.600	247.11		-7.4	8.5	0.1		34.63	-29.84		5212.1	33.6	43.3	0.0	0.0
464	0.913	0.286	246.33		-7.1	8.5	0.2		34.64	-28.87		5212.1	34.2	51.9	0.0	0.0
465	0.287	0.066	246.05		-7.5	8.5	0.3		34.50	-30.45		5212.7	34.8	50.7	0.0	0.0
466	0.726	0.380	245.91		-7.3	8.2	0.3		33.58	-29.56		5212.7	34.2	42.7	0.0	0.0
467	0.694	0.380	244.43		-7.5	8.4	0.3		34.33	-30.77		5213.9	34.8	41.5	0.0	0.0
468	0.256	0.537	246.97		-7.7	8.3	0.3		33.61	-31.27		5213.9	34.2	45.8	0.0	0.0
469	0.789	0.474	245.70		-7.3	8.1	0.3		33.16	-29.84		5214.6	33.6	51.3	0.0	0.0
470	0.506	0.223	245.20		-7.5	8.3	0.2		34.05	-30.42		5215.8	34.2	50.7	0.0	0.0
471	0.852	0.569	246.12		-7.2	8.5	0.4		34.62	-29.17		5215.8	34.8	51.3	0.0	0.0
472	0.883	0.474	244.35		-7.4	8.5	0.3		34.82	-30.39		5216.4	34.8	46.4	0.0	0.0
473	0.129	0.349	246.97		-7.5	8.6	0.2		34.70	-30.61		5215.8	34.2	44.6	0.0	0.0
474	0.631	0.631	245.91		-7.3	8.4	0.3		34.37	-29.59		5216.4	34.2	48.8	0.0	0.0
475	0.505	0.600	244.57		-7.6	8.4	0.2		34.38	-31.26		5215.2	34.8	45.8	0.0	0.0
476	0.568	0.631	246.54		-7.3	8.4	0.1		34.02	-29.76		5214.6	33.6	47.0	0.0	0.0
477	0.944	0.349	245.55		-7.2	8.4	0.3		34.51	-29.52		5213.9	34.2	53.1	0.0	0.0
478	0.350	0.254	246.19		-7.5	8.5	0.3		34.39	-30.46		5214.6	34.8	52.5	0.0	0.0
479	0.758	0.600	245.55		-7.4	8.2	0.4		33.68	-30.18		5213.3	34.2	50.7	0.0	0.0
480	0.663	0.380	243.72		-7.5	8.3	0.3		34.12	-31.01		5212.7	34.2	48.8	0.0	0.0
481	0.381	0.443	246.69		-7.7	8.2	0.3		33.47	-31.29		5212.1	34.8	50.1	0.0	0.0
482	0.914	0.506	245.41		-7.3	8.1	0.3		33.12	-29.72		5211.5	34.2	48.8	0.0	0.0
483	0.475	0.317	245.27		-7.5	8.4	0.2		34.18	-30.66		5212.1	34.2	48.2	0.0	0.0
484	0.947	0.600	246.40		-7.3	8.5	0.4		34.59	-29.61		5211.5	34.2	48.8	0.0	0.0
485	0.977	0.380	244.35		-7.5	8.5	0.4		34.73	-30.70		5212.1	33.6	36.0	0.0	0.0
