

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
234	1.632	-0.626	398.16		-6.1	-0.1	0.5		-0.05	-15.18		-183.7	7.3	-11.0	0.0	0.0
235	1.632	-0.501	398.72		-6.0	0.0	0.5		0.19	-15.07		21.4	7.9	-10.4	0.0	0.0
236	1.788	-0.532	399.14		-5.8	-0.0	0.5		0.08	-14.47		154.4	7.9	-11.0	0.0	0.0
237	1.976	-0.595	397.80		-6.2	-0.2	0.5		-0.24	-15.44		872.2	7.9	-11.0	0.0	0.0
238	1.819	-0.564	397.88		-6.2	-0.0	0.5		0.02	-15.48		1595.6	7.9	-11.0	0.0	0.0
239	1.694	-0.595	398.51		-6.1	-0.0	0.4		0.11	-15.21		2173.0	7.9	-11.6	0.0	0.0
240	1.726	-0.689	399.14		-5.9	-0.1	0.5		-0.05	-14.84		2660.1	7.9	-11.6	0.0	0.0
241	1.789	-0.532	399.07		-5.9	-0.1	0.5		-0.07	-14.81		3067.2	7.9	-11.0	0.0	0.0
242	1.882	-0.627	398.51		-6.0	-0.1	0.5		-0.00	-15.02		3409.6	8.5	-10.4	0.0	0.0
243	1.819	-0.784	398.44		-6.1	0.0	0.5		0.15	-15.35		3694.7	7.9	-10.4	0.0	0.0
244	1.694	-0.627	399.00		-6.1	-0.1	0.5		-0.11	-15.14		3932.1	8.5	-11.0	0.0	0.0
245	1.883	-0.532	400.06		-5.9	-0.1	0.6		-0.13	-14.77		4100.6	8.5	-11.0	0.0	0.0
246	1.882	-0.564	399.36		-6.0	-0.1	0.5		-0.13	-14.99		4556.6	8.5	-11.6	0.0	0.0
247	1.819	-0.658	399.15		-6.1	-0.0	0.5		0.08	-15.23		768.5	8.5	-11.6	0.0	0.0
248	1.726	-0.627	398.51		-6.2	-0.1	0.5		-0.14	-15.60		-184.3	8.5	-11.6	0.0	0.0
249	1.789	-0.627	399.50		-6.0	-0.1	0.6		-0.14	-14.98		28.7	7.9	-11.0	0.0	0.0
250	1.632	-0.595	400.06		-6.0	-0.0	0.5		0.04	-15.06		622.6	7.9	-10.4	0.0	0.0
251	1.694	-0.595	400.20		-5.7	-0.0	0.5		0.10	-14.28		1375.2	8.5	-11.0	0.0	0.0
252	1.851	-0.721	399.08		-6.3	-0.2	0.5		-0.38	-15.67		1992.9	7.9	-11.0	0.0	0.0
253	1.788	-0.689	398.65		-6.2	-0.1	0.5		-0.14	-15.59		2510.5	7.3	-10.4	0.0	0.0
254	1.569	-0.595	399.08		-6.1	-0.0	0.5		0.09	-15.19		2944.5	9.2	-11.0	0.0	0.0
255	1.695	-0.658	400.13		-5.8	-0.0	0.5		0.14	-14.52		3307.1	9.2	-11.0	0.0	0.0
256	1.852	-0.658	399.22		-6.0	-0.2	0.6		-0.25	-14.99		3612.3	8.5	-10.4	0.0	0.0
257	1.694	-0.658	398.58		-6.1	-0.1	0.5		-0.24	-15.26		3867.4	9.2	-11.0	0.0	0.0
258	1.662	-0.721	398.58		-6.1	-0.0	0.4		0.07	-15.35		4045.7	8.5	-10.4	0.0	0.0
259	1.757	-0.658	399.36		-6.0	-0.1	0.5		-0.08	-15.08		4550.4	9.2	-9.8	0.0	0.0
260	1.758	-0.627	399.50		-5.9	-0.1	0.6		-0.14	-14.79		771.5	8.5	-10.4	0.0	0.0
261	1.851	-0.532	399.14		-5.9	-0.2	0.6		-0.35	-14.66		-184.9	8.5	-10.4	0.0	0.0
262	1.976	-0.595	398.37		-6.3	-0.2	0.5		-0.31	-15.71		14.6	7.9	-10.4	0.0	0.0
263	1.726	-0.532	398.86		-6.0	-0.1	0.5		-0.11	-15.06		398.0	7.9	-10.4	0.0	0.0
264	1.883	-0.595	399.71		-5.9	-0.3	0.6		-0.53	-14.64		1134.7	7.9	-10.4	0.0	0.0
265	1.883	-0.501	399.64		-5.9	-0.1	0.5		-0.19	-14.70		1801.3	7.9	-11.0	0.0	0.0
266	1.851	-0.438	399.85		-5.8	0.0	0.5		0.15	-14.35		2344.5	7.9	-11.0	0.0	0.0
267	1.882	-0.595	398.23		-6.2	-0.2	0.5		-0.38	-15.52		2802.3	7.9	-10.4	0.0	0.0
268	1.789	-0.627	398.58		-6.1	-0.2	0.5		-0.35	-15.36		3185.6	7.9	-11.0	0.0	0.0
269	1.663	-0.501	399.29		-6.0	-0.0	0.5		0.01	-15.05		3508.5	7.3	-10.4	0.0	0.0
270	1.695	-0.532	399.92		-5.7	0.0	0.5		0.17	-14.10		3778.9	7.9	-10.4	0.0	0.0
271	1.820	-0.658	399.01		-6.1	-0.3	0.6		-0.60	-15.24		3971.2	8.5	-11.0	0.0	0.0
272	1.694	-0.689	397.80		-6.2	-0.2	0.5		-0.27	-15.43		4485.1	8.5	-10.4	0.0	0.0
273	1.600	-0.627	398.58		-6.0	-0.1	0.5		-0.06	-15.06		762.4	7.9	-9.8	0.0	0.0
274	1.757	-0.689	399.29		-5.9	-0.1	0.5		-0.17	-14.64		-184.3	8.5	-10.4	0.0	0.0
275	1.789	-0.532	399.00		-5.9	-0.2	0.6		-0.41	-14.76		19.5	7.9	-9.8	0.0	0.0
276	1.757	-0.470	398.44		-5.9	-0.3	0.5		-0.60	-14.69		163.0	7.3	-10.4	0.0	0.0
277	1.694	-0.627	398.37		-6.0	-0.1	0.5		-0.02	-15.12		881.4	7.9	-9.2	0.0	0.0
278	1.537	-0.595	398.16		-6.1	-0.1	0.5		-0.19	-15.28		1602.9	7.9	-9.8	0.0	0.0
279	1.758	-0.470	399.36		-5.9	-0.3	0.6		-0.57	-14.81		2179.7	7.9	-11.0	0.0	0.0
280	1.695	-0.438	399.64		-5.8	-0.2	0.5		-0.33	-14.41		2665.0	7.9	-11.0	0.0	0.0
281	1.757	-0.469	399.07		-6.0	-0.1	0.5		-0.14	-14.91		3072.1	8.5	-10.4	0.0	0.0
282	1.631	-0.501	398.09		-6.0	-0.2	0.5		-0.40	-15.14		3413.3	8.5	-11.0	0.0	0.0
283	1.726	-0.501	398.65		-5.9	-0.3	0.6		-0.64	-14.83		3697.7	7.9	-11.0	0.0	0.0
284	1.663	-0.407	399.22		-5.9	-0.2	0.5		-0.33	-14.82		3934.6	8.5	-10.4	0.0	0.0
285	1.600	-0.344	399.92		-5.6	-0.0	0.5		0.04	-13.92		4106.1	9.2	-11.0	0.0	0.0
286	1.726	-0.532	398.16		-6.1	-0.3	0.5		-0.73	-15.38		4512.0	9.2	-11.6	0.0	0.0
287	1.632	-0.595	398.02		-6.1	-0.2	0.5		-0.43	-15.18		757.5	7.9	-11.6	0.0	0.0
288	1.412	-0.469	398.51		-5.9	-0.1	0.5		-0.23	-14.74		-181.9	7.9	-10.4	0.0	0.0
289	1.538	-0.470	399.42		-5.6	-0.1	0.5		-0.25	-14.07		29.9	7.9	-10.4	0.0	0.0
290	1.757	-0.375	398.58		-5.9	-0.4	0.6		-0.85	-14.70		632.4	8.5	-11.0	0.0	0.0
291	1.819	-0.344	397.87		-6.0	-0.3	0.5		-0.60	-15.11		1385.0	8.5	-10.4	0.0	0.0
292	1.537	-0.407	398.23		-6.0	-0.2	0.5		-0.40	-14.95		2000.2	7.9	-9.8	0.0	0.0
293	1.506	-0.501	398.86		-5.8	-0.2	0.5		-0.50	-14.58		2516.6	8.5	-11.0	0.0	0.0
294	1.600	-0.375	398.79		-5.8	-0.2	0.5		-0.46	-14.44		2950.0	8.5	-10.4	0.0	0.0
295	1.600	-0.218	398.72		-5.7	-0.3	0.5		-0.68	-14.22		3312.6	7.9	-10.4	0.0	0.0
296	1.788	-0.312	398.02		-6.0	-0.3	0.5		-0.72	-15.01		3615.9	8.5	-10.4	0.0	0.0
297	1.663	-0.281	397.80		-6.0	-0.3	0.5		-0.64	-15.07		3870.5	9.2	-11.0	0.0	0.0
298	1.726	-0.250	399.00		-5.8	-0.3	0.6		-0.73	-14.40		4047.5	8.5	-11.0	0.0	0.0
299	1.695	-0.187	399.50		-5.7	-0.3	0.5		-0.51	-14.24		4552.3	8.5	-10.4	0.0	0.0
300	1.694	-0.124	399.07		-5.7	-0.3	0.5		-0.64	-14.26		771.5	7.9	-10.4	0.0	0.0
301	1.851	-0.187	397.95		-6.0	-0.4	0.5		-0.87	-15.17		-184.9	7.9	-11.0	0.0	0.0
302	1.914	-0.312	398.30		-5.8	-0.4	0.6		-0.96	-14.61		15.3	8.5	-10.4	0.0	0.0
303	1.600	-0.155	399.07		-5.8	-0.2	0.5		-0.40	-14.45		406.5	7.9	-11.0	0.0	0.0
304	1.663	-0.155	399.85		-5.5	-0.2	0.5		-0.30	-13.70		1144.5	7.9	-11.6	0.0	0.0
305	1.914	-0.155	398.37		-5.8	-0.4	0.6		-0.74	-14.48		1808.0	7.9	-11.0	0.0	0.0
306	1.819	-0.187	397.45		-5.9	-0.4	0.5		-0.91	-14.95		2350.6	7.9	-11.0	0.0	0.0
307	1.506	-0.218	397.80		-5.9	-0.3	0.5		-0.53	-14.78		2807.8	8.5	-11.0	0.0	0.0
308	1.600	-0.312	398.93		-5.7	-0.3	0.5		-0.58	-14.35		3190.5	8.5	-11.6	0.0	0.0
309	1.851	-0.218	398.15		-5.8	-0.4	0.5		-0.90	-14.53		3512.2	7.9	-11.0	0.0	0.0
310	1.882	-0.093	398.01		-5.8	-0.4	0.5		-0.96	-14.45		3782.0	7.9	-10.4	0.0	0.0
311	1.913	-0.187	397.80		-5.9	-0.4	0.5		-0.75	-14.79		3973.0	8.5	-9.8	0.0	0.0
312	1.725	-0.187	397.66		-5.9	-0.4	0.5		-0.82	-14.89		4487.0	9.2	-10.4	0.0	0.0
313	1.694	-0.124	398.23		-5.8	-0.4	0.5		-0.89	-14.58		762.4	8.5	-11.0	0.0	0.0
314	1.788	-0.030	398.58		-5.5	-0.3	0.5		-0.72	-13.85		-183.1	7.9	-11.6	0.0	0.0
315	1.976	-0.093	397.73		-5.8	-0.5	0.5		-1.02	-14.55		20.1	8.5	-11.0	0.0	0.0
316	1.850	-0.124	397.03		-5.9	-0.4	0.5		-0.78	-14.97		172.1	7.9	-10.4	0.0	0.0
317	1.851	-0.093	397.45		-5.7	-0.4	0.5		-0.84	-14.27		893.0	7.9	-11.0	0.0	0.0
318	1.819	-0.061	398.37		-5.7	-0.4	0.5		-0.75	-14.29		1611.4	7.9	-10.4	0.0	0.0
319	1.756	0.033	398.86		-5.5	-0.2	0.4		-0.48	-13.74		2187.0	8.5	-9.8	0.0	0.0
320	1.913	0.033	397.66		-5.9	-0.4	0.5		-0.81	-14.91		2672.9	7.9	-11.0	0.0	0.0
321	2.039	-0.124	397.31		-5.9	-0.5	0.5		-1.02	-14.96		3077.6	9.2	-10.4	0.0	0.0
322	1.694	0.096	397.94		-5.9	-0.2	0.5		-0.39	-14.80		3417.0	8.5	-10.4	0.0	0.0
323	1.631	0.065	399.00		-5.4	-0.1	0.4		-0.24	-13.64		3700.8	7.9	-11.0	0.0	0.0
324	1.694	0.002	398.08		-5.7	-0.4	0.5		-0.82	-14.30		3937.0	8.5	-11.6	0.0	0.0
325	1.882	0.002	397.59		-5.7	-0.4	0.5		-0.96	-14.37		4114.6	9.2	-11.0	0.0	0.0
326	1.725	0.002	397.03		-5.9	-0.2	0.4		-0.48	-14.88		4438.7	8.5	-11.0	0.0	0.0
327	1.568	-0.030	397.80		-5.7	-0.2	0.4		-0.28	-14.21		739.2	7.9	-11.0	0.0	0.0
328	1.725	0.002	397.80		-5.7	-0.4	0.5		-0.82	-14.31		-178.2	7.9	-10.4	0.0	0.0
329	1.662	0.190	398.08		-5.5	-0.3	0.4		-0.64	-13.73		31.7	8.5	-11.0	0.0	0.0
330	1.787	0.065	396.81		-5.8	-0.4	0.4		-0.76	-14.55		640.3	7.9	-11.6	0.0	0.0
331	1.693	-0.093	396.60		-5.8	-0.4	0.4		-0.79	-14.69		1394.1	7.9	-11.0	0.0	0.0
332	1.506	0.127	397.31		-5.7	-0.3	0.4		-0.68	-14.29		2007.0	8.5	-11.6	0.0	0.0
333	1.599	0.127	398.29		-5.5	-0.3	0.4		-0.61	-13.87		2522.1	8.5	-10.4	0.0	0.0
334	1.725	0.159	397.87		-5.6	-0.3	0.4		-0.60	-14.08		2956.1	7.9	-10.4	0.0	0.0
335	1.693	0.222	396.95		-5.8	-0.4	0.4		-0.95	-14.56		3316.9	7.9	-11.0	0.0	0.0
336	1.725	0.159	397.17		-5.8	-0.5	0.5		-1.10	-14.50		3619.6	8.5	-11.0	0.0	0.0
337	1.568	0.127	397.45		-5.7	-0.3	0.4		-0.68	-14.29		3872.9	8.5	-10.4	0.0	0.0
338	1.568	0.190	398.36		-5.4	-0.2	0.4		-0.34	-13.63		4050.5	9.2	-9.8	0.0	0.0
339	1.662	0.347	397.38		-5.7	-0.4	0.4		-0.83	-14.26		4555.3	9.2	-11.0	0.0	0.0
340	1.913	0.222	396.81		-5.8	-0.5	0.5		-1.06	-14.56		772.1	8.5	-11.0	0.0	0.0
341	1.505	0.190	397.02		-5.8	-0.2	0.4		-0.50	-14.60		-185.6	8.5	-10.4	0.0	0.0
342	1.411	0.222	398.01		-5.4	-0.2	0.4		-0.44	-13.59		14.6	7.9	-9.8	0.0	0.0
343	1.631	0.190	397.66		-5.6	-0.5	0.4		-1.01	-14.04		415.7	7.3	-10.4	0.0	0.0
344	1.537	0.379	397.23		-5.5	-0.4	0.4		-0.84	-13.78		1154.9	7.9	-10.4	0.0	0.0
345	1.536	0.285	396.53		-5.8	-0.3	0.4		-0.71	-14.67		1816.5	7.9	-11.0	0.0	0.0
346	1.442	0.127	396.67		-5.7	-0.3	0.4		-0.66	-14.26		2357.9	7.3	-10.4	0.0	0.0
347	1.474	0.190	396.95		-5.7	-0.4	0.4		-0.78	-14.36		2812.7	7.9	-10.4	0.0	0.0
348	1.474	0.347	397.73		-5.4	-0.3	0.4		-0.62	-13.51		3194.8	8.5	-11.0	0.0	0.0
349	1.599	0.316	397.16		-5.5	-0.3	0.4		-0.74	-13.82		3516.4	9.2	-11.0	0.0	0.0
350	1.755	0.159	396.46		-5.7	-0.4	0.4		-0.85	-14.42		3785.0	9.2	-10.4	0.0	0.0
351	1.442	0.222	396.46		-5.7	-0.3	0.4		-0.75	-14.33		3976.7	8.5	-11.0	0.0	0.0
352	1.349	0.316	397.23		-5.5	-0.3	0.4		-0.73	-13.77		4490.6	7.9	-10.4	0.0	0.0
353	1.567	0.285	397.37		-5.4	-0.4	0.4		-0.77	-13.67		761.8	7.9	-9.8	0.0	0.0
354	1.630	0.379	396.46		-5.6	-0.4	0.4		-0.99	-14.24		-184.3	8.5	-10.4	0.0	0.0
355	1.662	0.347	396.46		-5.7	-0.5	0.4		-1.11	-14.34		19.5	7.9	-11.0	0.0	0.0
356	1.505	0.347	396.60		-5.6	-0.3	0.4		-0.56	-14.14		181.3	7.9	-11.0	0.0	0.0
357	1.380	0.347	397.52		-5.5	-0.3	0.4		-0.54	-13.76		901.5	7.9	-10.4	0.0	0.0
358	1.474	0.442	397.30		-5.4	-0.3	0.4		-0.75	-13.53		1619.4	7.9	-10.4	0.0	0.0
359	1.850	0.379	396.88		-5.5	-0.5	0.5		-1.09	-13.94		2193.1	8.5	-11.0	0.0	0.0
360	1.567	0.379	396.32		-5.8	-0.3	0.3		-0.62	-14.54		2677.2	8.5	-10.4	0.0	0.0
361	1.317	0.379	397.37		-5.3	-0.2	0.3		-0.29	-13.48		3081.2	7.9	-11.0	0.0	0.0
362	1.380	0.222	397.16		-5.6	-0.4	0.4		-0.88	-14.11		3421.2	7.9	-11.6	0.0	0.0
363	1.474	0.379	396.81		-5.5	-0.4	0.4		-0.90	-13.79		3704.4	8.5	-11.6	0.0	0.0
364	1.442	0.410	396.39		-5.6	-0.3	0.3		-0.72	-14.20		3938.2	8.5	-11.0	0.0	0.0
365	1.505	0.253	396.39		-5.6	-0.3	0.3		-0.59	-14.19		4126.2	9.2	-10.4	0.0	0.0
366	1.380	0.222	396.46		-5.6	-0.3	0.4		-0.76	-14.23		4335.6	9.2	-11.0	0.0	0.0
367	1.348	0.379	397.16		-5.4	-0.3	0.4		-0.70	-13.63		714.2	9.2	-11.6	0.0	0.0
368	1.536	0.410	397.09		-5.4	-0.3	0.4		-0.65	-13.59		-172.1	8.5	-11.0	0.0	0.0
369	1.661	0.347	396.11		-5.7	-0.5	0.4		-1.02	-14.30		33.0	7.9	-10.4	0.0	0.0
370	1.599	0.410	396.25		-5.6	-0.4	0.4		-0.96	-14.11		650.1	8.5	-11.0	0.0	0.0
371	1.442	0.410	397.02		-5.4	-0.3	0.4		-0.75	-13.74		1402.7	7.9	-11.0	0.0	0.0
372	1.567	0.442	397.80		-5.4	-0.3	0.3		-0.58	-13.66		2013.7	7.9	-10.4	0.0	0.0
373	1.473	0.630	397.23		-5.4	-0.4	0.4		-0.84	-13.60		2528.8	7.9	-10.4	0.0	0.0
374	1.756	0.504	396.39		-5.5	-0.5	0.4		-1.19	-14.01		2959.2	7.9	-11.0	0.0	0.0
375	1.474	0.505	396.60		-5.6	-0.3	0.3		-0.62	-14.15		3321.1	8.5	-11.6	0.0	0.0
376	1.348	0.567	397.80		-5.4	-0.3	0.3		-0.60	-13.58		3622.7	7.9	-11.0	0.0	0.0
377	1.442	0.536	397.45		-5.4	-0.4	0.4		-0.94	-13.73		3875.4	8.5	-10.4	0.0	0.0
378	1.568	0.536	397.30		-5.4	-0.5	0.4		-1.18	-13.74		4052.4	9.2	-11.0	0.0	0.0
379	1.473	0.536	396.88		-5.6	-0.3	0.3		-0.62	-14.14		4557.2	9.2	-10.4	0.0	0.0
380	1.316	0.473	397.16		-5.4	-0.1	0.3		-0.26	-13.54		772.1	8.5	-10.4	0.0	0.0
381	1.379	0.473	397.16		-5.6	-0.5	0.4		-1.13	-14.03		-184.9	7.9	-10.4	0.0	0.0
382	1.410	0.630	397.65		-5.3	-0.4	0.3		-0.84	-13.29		14.6	7.9	-10.4	0.0	0.0
383	1.473	0.693	397.23		-5.4	-0.4	0.3		-0.78	-13.70		425.4	8.5	-10.4	0.0	0.0
384	1.536	0.473	396.81		-5.5	-0.3	0.3		-0.71	-13.99		1164.0	7.9	-11.0	0.0	0.0
385	1.379	0.473	396.46		-5.6	-0.3	0.4		-0.76	-14.05		1823.8	8.5	-10.4	0.0	0.0
386	1.285	0.599	397.44		-5.3	-0.4	0.4		-0.82	-13.35		2363.4	8.5	-10.4	0.0	0.0
387	1.504	0.599	397.94		-5.3	-0.3	0.3		-0.59	-13.38		2818.8	8.5	-10.4	0.0	0.0
388	1.630	0.630	396.88		-5.4	-0.5	0.3		-1.11	-13.66		3199.0	9.2	-10.4	0.0	0.0
389	1.630	0.630	396.74		-5.5	-0.4	0.3		-0.99	-13.96		3520.1	8.5	-11.0	0.0	0.0
390	1.504	0.599	396.95		-5.4	-0.4	0.3		-0.78	-13.61		3787.5	9.2	-10.4	0.0	0.0
391	1.379	0.662	397.94		-5.4	-0.3	0.3		-0.72	-13.58		3979.1	9.2	-11.0	0.0	0.0
392	1.348	0.850	397.16		-5.4	-0.4	0.3		-0.94	-13.57		4492.5	9.2	-11.0	0.0	0.0
393	1.756	0.756	397.09		-5.5	-0.6	0.4		-1.32	-13.81		762.4	7.9	-11.0	0.0	0.0
394	1.567	0.630	396.67		-5.6	-0.3	0.3		-0.71	-14.21		-184.3	8.5	-10.4	0.0	0.0
395	1.253	0.599	397.37		-5.3	-0.2	0.3		-0.42	-13.50		19.5	7.9	-10.4	0.0	0.0
396	1.316	0.662	397.59		-5.4	-0.4	0.3		-0.95	-13.54		190.4	7.3	-10.4	0.0	0.0
397	1.536	0.756	397.44		-5.3	-0.5	0.4		-1.12	-13.46		912.5	7.9	-11.0	0.0	0.0
398	1.473	0.693	396.46		-5.6	-0.4	0.3		-0.81	-14.17		1627.9	7.9	-11.0	0.0	0.0
399	1.316	0.536	396.60		-5.5	-0.3	0.3		-0.58	-13.86		2200.5	8.5	-10.4	0.0	0.0
400	1.348	0.536	397.02		-5.5	-0.4	0.3		-0.88	-13.85		2683.3	8.5	-11.0	0.0	0.0
401	1.254	0.662	397.51		-5.3	-0.4	0.3		-0.86	-13.30		3087.3	8.5	-11.6	0.0	0.0
402	1.284	0.693	397.45		-5.4	-0.4	0.3		-0.95	-13.75		3425.5	8.5	-11.0	0.0	0.0
403	1.473	0.536	396.74		-5.6	-0.5	0.3		-1.06	-14.15		3708.1	8.5	-10.4	0.0	0.0
404	1.379	0.504	396.18		-5.6	-0.4	0.3		-0.94	-14.26		3940.1	8.5	-11.0	0.0	0.0
405	1.222	0.630	396.88		-5.4	-0.4	0.3		-0.89	-13.56		4140.9	7.9	-11.6	0.0	0.0
406	1.316	0.536	397.59		-5.4	-0.4	0.3		-0.82	-13.63		4192.2	8.5	-11.6	0.0	0.0
407	1.410	0.662	397.16		-5.4	-0.5	0.3		-1.06	-13.66		676.9	8.5	-11.0	0.0	0.0
408	1.504	0.599	397.09		-5.5	-0.5	0.3		-1.15	-13.90		-164.2	7.9	-11.0	0.0	0.0
409	1.285	0.536	396.95		-5.6	-0.4	0.3		-0.80	-14.09		34.8	8.5	-11.6	0.0	0.0
410	1.191	0.536	397.73		-5.4	-0.4	0.3		-0.83	-13.53		659.8	8.5	-11.0	0.0	0.0
411	1.285	0.599	397.87		-5.3	-0.5	0.3		-1.07	-13.43		1411.2	7.9	-10.4	0.0	0.0
412	1.568	0.599	397.66		-5.4	-0.6	0.4		-1.33	-13.59		2021.6	8.5	-11.0	0.0	0.0
413	1.441	0.536	397.17		-5.6	-0.4	0.3		-0.88	-14.13		2534.9	8.5	-10.4	0.0	0.0
414	1.159	0.504	397.38		-5.4	-0.2	0.2		-0.49	-13.68		2964.7	8.5	-9.8	0.0	0.0
415	1.191	0.379	397.73		-5.4	-0.5	0.3		-1.08	-13.71		3324.2	8.5	-10.4	0.0	0.0
416	1.348	0.473	398.50		-5.3	-0.5	0.3		-1.04	-13.35		3626.3	7.9	-11.0	0.0	0.0
417	1.316	0.536	397.52		-5.5	-0.5	0.3		-1.04	-13.88		3879.0	7.9	-11.0	0.0	0.0
418	1.316	0.285	397.38		-5.5	-0.4	0.3		-0.79	-13.86		4055.4	8.5	-10.4	0.0	0.0
419	1.316	0.253	396.74		-5.5	-0.4	0.3		-1.01	-13.93		4559.6	7.9	-11.0	0.0	0.0
420	1.222	0.473	397.59		-5.4	-0.4	0.3		-1.02	-13.72		773.4	7.9	-10.4	0.0	0.0
421	1.378	0.442	398.15		-5.4	-0.4	0.3		-0.88	-13.51		-184.9	7.9	-11.0	0.0	0.0
422	1.441	0.285	397.24		-5.5	-0.5	0.3		-1.09	-13.97		14.6	7.9	-11.0	0.0	0.0
423	1.378	0.347	396.95		-5.7	-0.5	0.2		-1.16	-14.27		432.8	8.5	-11.0	0.0	0.0
424	1.222	0.410	397.73		-5.4	-0.4	0.3		-0.83	-13.52		1173.2	7.9	-10.4	0.0	0.0
425	1.285	0.222	398.51		-5.5	-0.4	0.3		-0.79	-13.82		1829.9	7.3	-9.8	0.0	0.0
426	1.410	0.410	398.01		-5.4	-0.5	0.3		-1.06	-13.61		2370.1	9.2	-9.8	0.0	0.0
427	1.598	0.442	397.80		-5.5	-0.5	0.3		-1.20	-13.86		2823.7	9.2	-10.4	0.0	0.0
428	1.473	0.347	397.45		-5.6	-0.4	0.3		-1.00	-14.21		3203.3	9.2	-10.4	0.0	0.0
429	1.316	0.379	397.87		-5.4	-0.3	0.2		-0.70	-13.71		3523.2	8.5	-11.0	0.0	0.0
430	1.316	0.410	398.29		-5.4	-0.5	0.3		-1.07	-13.70		3791.1	8.5	-9.8	0.0	0.0
431	1.536	0.379	398.29		-5.4	-0.6	0.4		-1.42	-13.50		3981.6	8.5	-10.4	0.0	0.0
432	1.504	0.410	397.66		-5.6	-0.5	0.3		-1.09	-14.16		4494.3	8.5	-11.6	0.0	0.0
433	1.315	0.379	398.29		-5.3	-0.3	0.2		-0.64	-13.40		762.4	7.9	-11.6	0.0	0.0
434	1.347	0.285	397.80		-5.6	-0.5	0.3		-1.04	-14.04		-184.3	7.9	-10.4	0.0	0.0
435	1.410	0.285	398.79		-5.4	-0.5	0.3		-1.09	-13.62		19.5	8.5	-9.2	0.0	0.0
436	1.378	0.410	398.01		-5.5	-0.4	0.2		-1.00	-13.90		199.6	7.9	-11.0	0.0	0.0
437	1.472	0.253	398.08		-5.5	-0.5	0.2		-1.03	-13.74		922.3	7.3	-11.0	0.0	0.0
438	1.473	0.159	396.96		-5.8	-0.6	0.3		-1.28	-14.55		1635.2	8.5	-11.0	0.0	0.0
439	1.253	0.347	398.08		-5.3	-0.4	0.3		-0.98	-13.45		2206.6	7.3	-11.0	0.0	0.0
440	1.315	0.285	398.72		-5.3	-0.3	0.2		-0.76	-13.38		2688.2	7.9	-11.0	0.0	0.0
441	1.504	0.285	398.36		-5.4	-0.5	0.3		-1.15	-13.54		3091.6	8.5	-11.6	0.0	0.0
442	1.535	0.285	397.24		-5.7	-0.6	0.3		-1.33	-14.26		3428.6	8.5	-11.0	0.0	0.0
443	1.410	0.316	397.59		-5.5	-0.4	0.3		-1.00	-13.81		3711.8	9.2	-11.6	0.0	0.0
444	1.441	0.285	398.37		-5.5	-0.4	0.3		-0.84	-13.73		3942.5	9.2	-11.0	0.0	0.0
445	1.472	0.410	398.65		-5.3	-0.4	0.2		-0.96	-13.44		4158.6	8.5	-10.4	0.0	0.0
446	1.629	0.410	398.15		-5.4	-0.6	0.3		-1.29	-13.60		4011.5	7.9	-10.4	0.0	0.0
447	1.473	0.253	397.94		-5.6	-0.5	0.3		-1.09	-14.04		632.4	8.5	-11.0	0.0	0.0
448	1.284	0.253	398.01		-5.5	-0.3	0.2		-0.76	-13.79		-154.4	8.5	-10.4	0.0	0.0
449	1.316	0.253	398.86		-5.5	-0.5	0.3		-1.07	-13.76		36.6	8.5	-10.4	0.0	0.0
450	1.567	0.316	399.28		-5.4	-0.5	0.3		-1.23	-13.46		668.4	8.5	-11.0	0.0	0.0
451	1.472	0.410	398.58		-5.7	-0.4	0.2		-1.00	-14.27		1420.4	7.9	-11.6	0.0	0.0
452	1.346	0.285	398.22		-5.5	-0.3	0.2		-0.73	-13.83		2028.3	7.9	-11.0	0.0	0.0
453	1.284	0.222	398.01		-5.5	-0.4	0.3		-0.89	-13.79		2540.4	8.5	-10.4	0.0	0.0
454	1.316	0.285	398.79		-5.4	-0.4	0.3		-0.91	-13.52		2969.5	8.5	-10.4	0.0	0.0
455	1.284	0.347	398.72		-5.4	-0.4	0.2		-0.82	-13.58		3329.1	7.9	-11.0	0.0	0.0
456	1.378	0.159	398.43		-5.4	-0.4	0.2		-1.00	-13.67		3630.0	8.5	-10.4	0.0	0.0
457	1.378	0.096	397.45		-5.7	-0.5	0.3		-1.07	-14.38		3882.1	7.9	-11.0	0.0	0.0
458	1.190	0.316	397.87		-5.4	-0.4	0.2		-0.89	-13.60		4058.5	8.5	-11.0	0.0	0.0
459	1.253	0.253	399.07		-5.3	-0.4	0.2		-0.80	-13.32		4562.0	9.2	-11.0	0.0	0.0
460	1.409	0.347	398.86		-5.4	-0.5	0.2		-1.06	-13.67		773.4	8.5	-11.6	0.0	0.0
461	1.472	0.473	398.15		-5.6	-0.5	0.3		-1.24	-14.00		-185.6	7.9	-11.6	0.0	0.0
462	1.315	0.285	398.29		-5.6	-0.4	0.2		-0.95	-13.98		14.6	7.9	-11.0	0.0	0.0
463	1.190	0.316	398.58		-5.5	-0.4	0.2		-0.83	-13.78		442.5	8.5	-11.0	0.0	0.0
464	1.222	0.442	399.00		-5.4	-0.4	0.3		-0.89	-13.58		1183.5	8.5	-10.4	0.0	0.0
