

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
8392	1.117	-0.527	424.97		-14.6	-6.7	0.3		-15.78	-34.23		1023.6	-0.6	1.8	0.0	0.0
8393	0.710	-0.213	424.12		-14.8	-6.7	0.3		-15.72	-34.78		1021.2	-1.2	-1.2	0.0	0.0
8394	0.334	-0.527	423.20		-14.4	-6.8	0.2		-16.04	-34.05		1022.4	-1.2	-1.2	0.0	0.0
8395	0.866	-0.779	424.26		-14.1	-6.7	0.2		-15.64	-33.17		1024.2	-0.6	-0.6	0.0	0.0
8396	0.898	-0.307	425.39		-14.2	-6.5	0.2		-15.14	-33.30		1031.6	0.0	-0.6	0.0	0.0
8397	0.490	-0.276	422.71		-14.6	-6.6	0.2		-15.67	-34.61		1037.1	0.6	-1.2	0.0	0.0
8398	0.803	-0.622	422.85		-14.5	-6.7	0.2		-15.70	-34.21		1038.9	1.2	0.6	0.0	0.0
8399	1.588	-0.622	423.90		-14.0	-6.5	0.3		-15.22	-33.07		1040.7	0.0	1.2	0.0	0.0
8400	1.432	-0.213	424.19		-14.3	-6.4	0.4		-14.99	-33.81		1037.7	-0.6	1.2	0.0	0.0
8401	0.616	-0.213	422.50		-14.7	-6.6	0.2		-15.47	-34.86		1030.3	-0.6	0.0	0.0	0.0
8402	0.364	-0.716	423.55		-14.4	-6.7	0.1		-15.82	-33.87		1032.2	0.0	-1.2	0.0	0.0
8403	0.614	-0.747	424.96		-14.4	-6.4	0.1		-15.06	-33.75		1032.8	0.6	-0.6	0.0	0.0
8404	0.584	-0.245	424.48		-14.8	-6.4	0.2		-15.11	-34.79		1033.4	0.6	-1.2	0.0	0.0
8405	0.333	-0.276	422.64		-14.9	-6.7	0.1		-15.78	-35.22		1028.5	0.0	-0.6	0.0	0.0
8406	0.677	-0.653	423.34		-14.2	-6.7	0.1		-15.66	-33.57		1028.5	0.0	0.0	0.0	0.0
8407	0.897	-0.182	424.61		-14.2	-6.5	0.2		-15.25	-33.41		1027.9	-0.6	0.0	0.0	0.0
8408	0.490	0.195	423.27		-14.7	-6.4	0.1		-15.19	-34.69		1021.8	-0.6	1.2	0.0	0.0
8409	0.395	-0.024	422.64		-14.5	-6.7	0.0		-15.71	-34.32		1017.5	-0.6	-0.6	0.0	0.0
8410	0.959	-0.402	423.62		-14.1	-6.6	0.1		-15.57	-33.20		1016.3	0.0	-1.2	0.0	0.0
8411	1.053	-0.370	425.25		-14.4	-6.6	0.1		-15.48	-33.95		1016.3	0.6	-0.6	0.0	0.0
8412	0.553	-0.496	424.05		-14.6	-6.5	0.2		-15.18	-34.35		1018.7	0.0	-1.2	0.0	0.0
8413	0.428	-0.936	423.91		-14.2	-6.4	0.2		-15.14	-33.41		1020.6	0.0	-1.2	0.0	0.0
8414	0.929	-0.904	424.54		-14.0	-6.4	0.3		-14.99	-32.95		1026.1	0.6	0.0	0.0	0.0
8415	0.741	-0.370	424.61		-14.4	-6.5	0.3		-15.15	-33.95		1033.4	0.6	0.0	0.0	0.0
8416	0.459	-0.339	423.20		-14.7	-6.5	0.2		-15.34	-34.61		1032.8	0.0	1.2	0.0	0.0
8417	0.646	-0.904	422.85		-14.4	-6.8	0.2		-16.06	-33.91		1032.2	-0.6	0.6	0.0	0.0
8418	1.086	-0.716	424.26		-14.3	-6.5	0.3		-15.34	-33.54		1037.7	-0.6	-0.6	0.0	0.0
8419	0.805	-0.339	423.56		-14.8	-6.6	0.4		-15.62	-34.81		1038.9	-0.6	-0.6	0.0	0.0
8420	0.240	-0.370	422.50		-14.6	-6.6	0.3		-15.49	-34.57		1040.1	-0.6	0.0	0.0	0.0
8421	0.678	-0.653	423.63		-14.5	-6.7	0.2		-15.77	-34.19		1040.1	0.0	0.0	0.0	0.0
8422	0.897	-0.653	424.19		-14.6	-6.7	0.2		-15.68	-34.33		1041.9	-0.6	-0.6	0.0	0.0
8423	0.647	-0.496	424.20		-14.8	-6.8	0.3		-15.99	-34.80		1040.7	0.0	-0.6	0.0	0.0
8424	0.365	-0.810	423.13		-14.5	-6.8	0.1		-16.02	-34.26		1035.2	-0.6	1.2	0.0	0.0
8425	0.866	-0.904	424.40		-13.9	-6.6	0.1		-15.58	-32.69		1026.7	-1.2	0.6	0.0	0.0
8426	1.023	-0.464	425.03		-14.2	-6.4	0.2		-14.99	-33.36		1024.8	-1.2	-2.4	0.0	0.0
8427	0.490	-0.276	423.20		-14.6	-6.6	0.2		-15.45	-34.53		1022.4	-1.2	-2.4	0.0	0.0
8428	0.678	-0.653	423.34		-14.5	-6.7	0.1		-15.72	-34.30		1019.3	0.0	-2.4	0.0	0.0
8429	1.274	-0.873	424.61		-14.2	-6.5	0.2		-15.11	-33.45		1020.0	0.6	-3.7	0.0	0.0
8430	1.494	-0.559	424.12		-14.6	-6.4	0.4		-15.02	-34.29		1021.2	0.0	-4.3	0.0	0.0
8431	0.836	-0.559	422.43		-14.6	-6.4	0.3		-15.19	-34.52		1022.4	0.6	-1.2	0.0	0.0
8432	0.583	-0.904	423.13		-14.4	-6.5	0.1		-15.42	-33.98		1024.2	0.0	-0.6	0.0	0.0
8433	0.677	-0.779	424.61		-14.2	-6.4	0.1		-14.92	-33.46		1024.8	-0.6	1.2	0.0	0.0
8434	0.490	-0.464	424.55		-14.8	-6.4	0.2		-15.08	-34.82		1024.8	-0.6	0.0	0.0	0.0
8435	0.239	-0.559	423.42		-14.8	-6.5	0.1		-15.37	-34.90		1029.1	-0.6	-1.8	0.0	0.0
8436	0.615	-0.904	423.62		-14.3	-6.6	0.1		-15.54	-33.71		1029.7	-0.6	-1.2	0.0	0.0
8437	0.772	-0.747	424.75		-14.4	-6.4	0.2		-14.91	-33.91		1035.2	0.0	-2.4	0.0	0.0
8438	0.427	-0.402	423.91		-14.8	-6.4	0.1		-15.02	-34.92		1035.8	0.6	-1.2	0.0	0.0
8439	0.396	-0.370	423.35		-14.8	-6.6	0.1		-15.45	-34.87		1039.5	0.0	0.6	0.0	0.0
8440	0.959	-0.810	423.62		-14.2	-6.6	0.1		-15.51	-33.44		1038.3	0.0	1.2	0.0	0.0
8441	1.179	-0.779	424.54		-14.4	-6.4	0.2		-15.03	-33.79		1041.9	0.0	1.2	0.0	0.0
8442	0.709	-0.559	424.19		-14.5	-6.4	0.2		-15.11	-34.06		1040.1	0.0	3.7	0.0	0.0
8443	0.490	-1.030	423.41		-14.4	-6.5	0.2		-15.41	-33.95		1032.8	-0.6	3.1	0.0	0.0
8444	0.772	-0.999	425.46		-13.9	-6.5	0.2		-15.11	-32.65		1031.6	-0.6	-0.6	0.0	0.0
8445	0.679	-0.433	424.90		-14.6	-6.5	0.3		-15.26	-34.29		1029.1	0.0	-2.4	0.0	0.0
8446	0.365	-0.559	423.13		-14.8	-6.6	0.2		-15.55	-34.83		1026.1	0.0	-1.8	0.0	0.0
8447	0.584	-1.124	422.99		-14.5	-6.8	0.2		-16.01	-34.25		1023.0	-0.6	-1.8	0.0	0.0
8448	1.054	-0.810	424.40		-14.3	-6.6	0.3		-15.45	-33.52		1019.3	0.0	-1.2	0.0	0.0
8449	0.961	-0.433	423.20		-14.7	-6.7	0.4		-15.71	-34.70		1023.6	0.6	1.2	0.0	0.0
8450	0.553	-0.433	422.36		-14.8	-6.7	0.2		-15.89	-34.95		1024.2	0.6	1.8	0.0	0.0
8451	0.834	-0.653	423.70		-14.6	-6.7	0.1		-15.79	-34.41		1023.0	0.0	2.4	0.0	0.0
8452	0.929	-0.559	424.62		-14.6	-6.6	0.3		-15.54	-34.30		1022.4	-0.6	-0.6	0.0	0.0
8453	0.617	-0.464	424.55		-14.8	-6.7	0.3		-15.83	-34.73		1020.6	0.0	-0.6	0.0	0.0
8454	0.303	-0.779	423.41		-14.6	-6.7	0.2		-15.89	-34.33		1022.4	-0.6	-1.2	0.0	0.0
8455	0.929	-0.873	424.96		-13.8	-6.5	0.2		-15.26	-32.47		1026.7	0.0	-0.6	0.0	0.0
8456	0.991	-0.559	424.54		-14.6	-6.4	0.2		-15.04	-34.26		1031.6	0.6	-1.2	0.0	0.0
8457	0.396	-0.307	422.99		-14.8	-6.6	0.2		-15.49	-35.04		1035.8	0.6	-0.6	0.0	0.0
8458	0.741	-0.653	422.57		-14.6	-6.6	0.2		-15.66	-34.41		1039.5	0.0	0.6	0.0	0.0
8459	1.557	-0.810	423.62		-14.2	-6.4	0.4		-15.06	-33.44		1040.7	-0.6	1.2	0.0	0.0
8460	1.463	-0.464	424.26		-14.6	-6.4	0.4		-14.90	-34.29		1036.4	-1.2	0.6	0.0	0.0
8461	0.710	-0.559	422.85		-14.8	-6.4	0.3		-15.01	-34.85		1034.0	-1.2	0.6	0.0	0.0
8462	0.458	-0.779	423.41		-14.2	-6.5	0.1		-15.30	-33.51		1034.6	0.0	-0.6	0.0	0.0
8463	0.583	-0.810	424.96		-14.3	-6.3	0.1		-14.83	-33.66		1033.4	0.0	-1.2	0.0	0.0
8464	0.522	-0.496	424.41		-14.9	-6.4	0.2		-15.09	-35.10		1029.7	-0.6	-1.2	0.0	0.0
8465	0.365	-0.496	422.50		-15.0	-6.5	0.2		-15.43	-35.39		1027.9	0.0	-1.2	0.0	0.0
8466	0.803	-0.779	423.20		-14.3	-6.6	0.2		-15.54	-33.75		1027.9	0.6	0.6	0.0	0.0
8467	0.804	-0.370	424.40		-14.2	-6.4	0.3		-15.00	-33.37		1026.7	-0.6	1.8	0.0	0.0
8468	0.490	0.038	423.49		-14.6	-6.4	0.1		-15.15	-34.53		1022.4	-1.2	1.2	0.0	0.0
8469	0.395	-0.087	423.34		-14.4	-6.6	0.0		-15.63	-34.07		1017.5	-0.6	-1.2	0.0	0.0
8470	0.896	-0.559	423.90		-14.2	-6.6	0.1		-15.51	-33.44		1016.9	-0.6	-1.2	0.0	0.0
8471	1.116	-0.590	425.04		-14.3	-6.5	0.1		-15.16	-33.62		1020.0	0.0	-1.8	0.0	0.0
8472	0.552	-0.622	424.34		-14.5	-6.5	0.2		-15.23	-34.23		1022.4	0.0	-1.8	0.0	0.0
8473	0.396	-0.904	423.98		-14.2	-6.5	0.2		-15.28	-33.46		1026.1	-0.6	-2.4	0.0	0.0
8474	0.804	-0.779	424.96		-13.9	-6.4	0.3		-15.10	-32.75		1028.5	0.0	0.0	0.0	0.0
8475	0.773	-0.370	425.11		-14.4	-6.4	0.3		-15.10	-33.77		1035.2	0.0	1.2	0.0	0.0
8476	0.459	-0.402	422.92		-14.7	-6.5	0.2		-15.29	-34.81		1034.0	0.0	1.2	0.0	0.0
8477	0.647	-0.904	422.92		-14.3	-6.7	0.2		-15.74	-33.86		1033.4	-0.6	3.1	0.0	0.0
8478	0.992	-0.685	424.47		-14.3	-6.6	0.3		-15.37	-33.57		1031.6	-1.2	3.1	0.0	0.0
8479	0.680	-0.307	424.19		-14.6	-6.6	0.4		-15.52	-34.35		1034.6	-1.2	1.2	0.0	0.0
8480	0.303	-0.370	422.64		-14.7	-6.6	0.2		-15.54	-34.66		1035.8	-0.6	0.0	0.0	0.0
8481	0.709	-0.716	423.62		-14.4	-6.7	0.2		-15.71	-34.00		1040.1	0.0	-0.6	0.0	0.0
8482	0.866	-0.590	424.34		-14.8	-6.6	0.2		-15.38	-34.78		1040.1	0.0	0.6	0.0	0.0
8483	0.522	-0.307	423.84		-14.9	-6.6	0.3		-15.63	-35.07		1037.1	-0.6	1.2	0.0	0.0
8484	0.240	-0.716	422.99		-14.6	-6.8	0.2		-16.15	-34.46		1032.8	0.0	1.2	0.0	0.0
8485	0.772	-0.873	424.75		-14.0	-6.5	0.2		-15.31	-32.80		1024.8	-0.6	0.6	0.0	0.0
8486	0.929	-0.339	424.82		-14.2	-6.3	0.2		-14.80	-33.34		1023.6	-1.2	0.0	0.0	0.0
8487	0.459	-0.150	423.63		-14.5	-6.6	0.2		-15.50	-34.32		1020.0	-1.2	-1.2	0.0	0.0
8488	0.584	-0.621	423.41		-14.5	-6.5	0.2		-15.35	-34.16		1016.9	-0.6	-3.7	0.0	0.0
8489	1.305	-0.873	424.33		-14.1	-6.4	0.3		-15.00	-33.20		1014.5	0.0	-3.1	0.0	0.0
8490	1.400	-0.527	424.12		-14.5	-6.4	0.4		-14.97	-34.20		1016.3	0.6	-3.1	0.0	0.0
8491	0.742	-0.559	422.64		-14.6	-6.3	0.3		-14.87	-34.55		1017.5	1.2	-1.2	0.0	0.0
8492	0.520	-0.936	423.06		-14.2	-6.5	0.1		-15.22	-33.57		1021.8	0.6	0.0	0.0	0.0
8493	0.708	-0.747	424.54		-14.3	-6.3	0.1		-14.83	-33.51		1024.8	0.0	-0.6	0.0	0.0
8494	0.490	-0.370	424.54		-14.7	-6.3	0.2		-14.85	-34.55		1026.1	-0.6	0.6	0.0	0.0
8495	0.239	-0.496	423.56		-14.8	-6.4	0.1		-15.08	-34.89		1026.1	-0.6	0.6	0.0	0.0
8496	0.615	-0.716	423.97		-14.1	-6.4	0.1		-15.15	-33.28		1025.5	0.0	-1.2	0.0	0.0
8497	0.709	-0.213	424.82		-14.4	-6.2	0.1		-14.65	-33.90		1034.0	0.6	-1.8	0.0	0.0
8498	0.270	0.133	424.19		-14.5	-6.4	0.0		-15.02	-34.29		1037.1	0.6	-1.2	0.0	0.0
8499	0.332	-0.150	422.99		-14.6	-6.5	0.0		-15.27	-34.51		1039.5	0.0	-1.8	0.0	0.0
8500	0.959	-0.590	423.62		-14.1	-6.5	0.0		-15.34	-33.18		1040.7	0.6	0.6	0.0	0.0
8501	1.179	-0.496	424.33		-14.4	-6.4	0.2		-14.95	-33.87		1042.5	0.6	1.8	0.0	0.0
8502	0.646	-0.370	424.19		-14.6	-6.3	0.2		-14.70	-34.35		1038.9	-0.6	1.8	0.0	0.0
8503	0.396	-0.779	423.83		-14.1	-6.2	0.1		-14.70	-33.20		1030.3	-0.6	0.0	0.0	0.0
8504	0.866	-0.716	425.38		-13.9	-6.2	0.2		-14.50	-32.63		1025.5	-0.6	-0.6	0.0	0.0
8505	0.585	-0.276	425.32		-14.4	-6.3	0.3		-14.67	-33.90		1020.6	0.0	-0.6	0.0	0.0
8506	0.177	-0.433	423.70		-14.8	-6.4	0.2		-15.19	-34.79		1021.2	0.0	-1.2	0.0	0.0
8507	0.646	-0.841	423.41		-14.3	-6.5	0.2		-15.40	-33.69		1018.7	-0.6	-0.6	0.0	0.0
8508	0.992	-0.653	423.90		-14.4	-6.4	0.3		-14.98	-33.89		1017.5	0.0	-1.2	0.0	0.0
8509	0.742	-0.151	424.05		-14.6	-6.4	0.4		-14.93	-34.47		1022.4	0.6	-0.6	0.0	0.0
8510	0.459	-0.182	422.28		-14.7	-6.5	0.3		-15.28	-34.74		1022.4	0.0	1.2	0.0	0.0
8511	0.803	-0.496	423.48		-14.3	-6.6	0.2		-15.47	-33.84		1018.1	-0.6	2.4	0.0	0.0
8512	0.991	-0.339	425.18		-14.6	-6.5	0.2		-15.11	-34.36		1016.9	-1.2	0.6	0.0	0.0
8513	0.584	-0.213	424.40		-14.7	-6.5	0.2		-15.31	-34.66		1020.6	-1.2	-0.6	0.0	0.0
8514	0.271	-0.590	424.05		-14.4	-6.6	0.2		-15.55	-33.88		1020.6	0.0	0.0	0.0	0.0
8515	0.866	-0.810	424.61		-14.0	-6.5	0.2		-15.19	-32.91		1026.1	0.0	-0.6	0.0	0.0
8516	0.929	-0.307	425.03		-14.3	-6.2	0.2		-14.48	-33.64		1030.9	0.0	-1.8	0.0	0.0
8517	0.397	-0.087	422.85		-14.6	-6.4	0.2		-15.09	-34.61		1032.2	0.6	-0.6	0.0	0.0
8518	0.521	-0.433	422.77		-14.3	-6.5	0.1		-15.29	-33.72		1037.1	0.0	0.0	0.0	0.0
8519	1.337	-0.590	423.55		-14.0	-6.2	0.2		-14.58	-32.96		1038.9	0.0	0.0	0.0	0.0
8520	1.463	-0.150	424.19		-14.5	-6.2	0.4		-14.58	-34.18		1034.6	-0.6	1.2	0.0	0.0
8521	0.742	-0.307	422.85		-14.8	-6.2	0.3		-14.54	-34.87		1031.6	-0.6	0.6	0.0	0.0
8522	0.647	-0.716	423.41		-14.3	-6.3	0.2		-14.87	-33.60		1029.1	0.0	-0.6	0.0	0.0
8523	0.709	-0.590	425.10		-14.3	-6.1	0.2		-14.40	-33.48		1030.9	-0.6	-1.8	0.0	0.0
8524	0.208	-0.370	424.83		-14.9	-6.1	0.2		-14.34	-35.07		1030.9	0.0	-1.8	0.0	0.0
8525	0.020	-0.401	422.92		-14.9	-6.3	0.1		-14.91	-35.27		1025.5	0.6	-1.2	0.0	0.0
8526	0.678	-0.716	423.48		-14.4	-6.4	0.1		-15.02	-34.01		1021.8	0.0	0.0	0.0	0.0
8527	0.866	-0.245	425.10		-14.1	-6.2	0.2		-14.57	-33.23		1021.8	-1.2	0.6	0.0	0.0
8528	0.334	0.101	423.34		-14.6	-6.2	0.2		-14.70	-34.54		1016.9	-1.2	1.2	0.0	0.0
8529	0.208	-0.024	422.99		-14.5	-6.3	0.1		-14.98	-34.33		1013.9	-0.6	-1.2	0.0	0.0
8530	0.771	-0.339	424.11		-14.1	-6.3	0.1		-14.78	-33.30		1012.6	0.0	-1.8	0.0	0.0
8531	1.085	-0.339	425.25		-14.4	-6.2	0.2		-14.55	-33.76		1015.1	0.6	-1.2	0.0	0.0
8532	0.709	-0.496	424.05		-14.7	-6.3	0.2		-14.82	-34.71		1020.6	0.0	-1.2	0.0	0.0
8533	0.490	-1.030	423.62		-14.4	-6.2	0.2		-14.62	-33.97		1024.8	-0.6	-1.2	0.0	0.0
8534	0.679	-0.716	425.45		-13.8	-6.2	0.3		-14.54	-32.30		1028.5	0.0	-0.6	0.0	0.0
8535	0.585	-0.307	424.54		-14.5	-6.2	0.3		-14.67	-34.09		1034.0	0.6	-0.6	0.0	0.0
8536	0.303	-0.370	423.77		-14.7	-6.3	0.3		-14.80	-34.56		1029.7	0.0	2.4	0.0	0.0
8537	0.584	-0.873	423.06		-14.4	-6.5	0.2		-15.27	-33.94		1027.3	-0.6	1.2	0.0	0.0
8538	0.929	-0.779	424.61		-14.3	-6.4	0.3		-14.96	-33.73		1034.0	-0.6	-0.6	0.0	0.0
8539	0.585	-0.307	424.54		-14.7	-6.3	0.3		-14.78	-34.64		1036.4	0.0	-1.8	0.0	0.0
8540	0.303	-0.402	423.13		-14.8	-6.5	0.2		-15.32	-34.93		1038.3	0.0	0.0	0.0	0.0
8541	0.772	-0.747	423.63		-14.7	-6.6	0.2		-15.47	-34.64		1041.3	-0.6	0.6	0.0	0.0
8542	0.898	-0.527	424.47		-14.7	-6.4	0.3		-14.97	-34.68		1040.7	0.0	0.6	0.0	0.0
8543	0.554	-0.339	424.27		-15.0	-6.4	0.2		-15.09	-35.31		1036.4	0.0	1.2	0.0	0.0
8544	0.271	-0.778	423.77		-14.6	-6.6	0.1		-15.45	-34.35		1032.2	-0.6	1.8	0.0	0.0
8545	0.804	-0.873	425.24		-13.9	-6.4	0.2		-15.03	-32.72		1023.0	-1.2	-1.8	0.0	0.0
8546	0.711	-0.370	425.95		-14.4	-6.3	0.3		-14.67	-33.80		1020.6	-1.2	-2.4	0.0	0.0
8547	0.178	-0.244	423.91		-14.7	-6.3	0.2		-14.81	-34.56		1018.7	-0.6	-0.6	0.0	0.0
8548	0.459	-0.684	423.76		-14.5	-6.4	0.1		-15.08	-34.26		1016.3	0.0	-1.8	0.0	0.0
8549	1.117	-0.873	424.61		-14.4	-6.2	0.2		-14.59	-33.82		1015.7	1.2	-2.4	0.0	0.0
8550	1.275	-0.339	424.62		-14.7	-6.3	0.4		-14.76	-34.68		1020.0	0.6	-0.6	0.0	0.0
8551	0.837	-0.433	423.06		-14.8	-6.3	0.3		-14.73	-34.98		1019.3	0.0	0.0	0.0	0.0
8552	0.616	-0.810	423.69		-14.4	-6.3	0.2		-14.87	-33.85		1017.5	-0.6	2.4	0.0	0.0
8553	0.678	-0.684	425.67		-14.4	-6.1	0.1		-14.27	-33.70		1019.3	-1.2	0.6	0.0	0.0
8554	0.365	-0.370	425.18		-14.8	-6.2	0.2		-14.52	-34.82		1022.4	-0.6	-2.4	0.0	0.0
8555	-0.011	-0.433	424.54		-14.7	-6.3	0.2		-14.83	-34.63		1028.5	0.0	-1.2	0.0	0.0
8556	0.552	-0.873	424.83		-14.5	-6.4	0.1		-15.01	-34.12		1031.6	0.6	-1.2	0.0	0.0
8557	0.741	-0.496	425.18		-14.6	-6.2	0.2		-14.49	-34.26		1033.4	0.0	-1.8	0.0	0.0
8558	0.334	-0.056	423.56		-14.8	-6.2	0.2		-14.66	-35.02		1034.6	0.6	-1.2	0.0	0.0
8559	0.207	-0.181	423.34		-14.6	-6.4	0.0		-15.12	-34.52		1037.1	0.0	0.6	0.0	0.0
8560	0.771	-0.339	424.82		-14.1	-6.3	0.1		-14.70	-33.25		1038.9	0.0	3.1	0.0	0.0
8561	0.991	-0.119	425.39		-14.5	-6.3	0.1		-14.78	-34.04		1037.7	-0.6	2.4	0.0	0.0
8562	0.584	-0.244	424.69		-14.8	-6.4	0.1		-15.01	-34.82		1035.2	-0.6	-0.6	0.0	0.0
8563	0.521	-0.779	424.26		-14.4	-6.3	0.1		-14.91	-33.81		1030.9	-0.6	-0.6	0.0	0.0
8564	0.803	-0.810	425.88		-14.1	-6.1	0.2		-14.29	-32.99		1030.3	0.0	-1.2	0.0	0.0
8565	0.429	-0.402	426.10		-14.4	-6.0	0.3		-14.16	-33.78		1026.1	0.0	-2.4	0.0	0.0
8566	0.021	-0.244	424.12		-14.8	-6.3	0.2		-14.84	-34.86		1023.6	-0.6	-1.8	0.0	0.0
8567	0.490	-0.716	424.12		-14.4	-6.5	0.2		-15.27	-34.01		1023.0	0.0	-0.6	0.0	0.0
8568	0.898	-0.653	425.17		-14.2	-6.4	0.3		-14.88	-33.42		1021.8	0.0	0.0	0.0	0.0
8569	0.648	-0.276	424.19		-14.7	-6.4	0.3		-15.00	-34.72		1013.9	-0.6	0.0	0.0	0.0
8570	0.366	-0.276	423.06		-14.7	-6.4	0.3		-15.06	-34.81		1014.5	0.0	-1.8	0.0	0.0
8571	0.616	-0.339	424.33		-14.3	-6.5	0.2		-15.28	-33.61		1017.5	0.0	-2.4	0.0	0.0
8572	0.647	-0.182	424.97		-14.7	-6.3	0.3		-14.88	-34.62		1020.6	0.0	-3.1	0.0	0.0
8573	0.334	-0.119	423.98		-15.1	-6.4	0.2		-15.17	-35.62		1022.4	0.6	-2.4	0.0	0.0
8574	0.239	-0.527	423.77		-15.1	-6.7	0.2		-15.80	-35.65		1024.8	0.0	0.0	0.0	0.0
8575	0.490	-0.527	424.54		-14.2	-6.5	0.2		-15.31	-33.35		1030.3	0.6	0.0	0.0	0.0
8576	0.679	-0.119	425.46		-14.3	-6.3	0.3		-14.83	-33.72		1032.2	0.0	1.8	0.0	0.0
8577	0.272	-0.087	423.98		-14.5	-6.4	0.2		-15.06	-34.16		1032.2	-0.6	3.1	0.0	0.0
8578	0.365	-0.307	423.55		-14.4	-6.3	0.2		-14.95	-33.99		1029.7	-1.2	0.6	0.0	0.0
8579	0.835	-0.307	424.75		-14.2	-6.2	0.2		-14.61	-33.39		1032.8	-1.2	0.0	0.0	0.0
8580	0.930	0.007	425.11		-14.6	-6.2	0.3		-14.62	-34.44		1034.6	-0.6	-1.8	0.0	0.0
8581	0.680	-0.213	423.27		-14.6	-6.2	0.3		-14.59	-34.48		1032.2	-0.6	-2.4	0.0	0.0
8582	0.993	-0.716	423.06		-14.3	-6.3	0.3		-14.83	-33.86		1034.6	0.0	-1.2	0.0	0.0
8583	0.867	-0.433	424.96		-14.2	-6.1	0.3		-14.34	-33.32		1034.0	0.6	1.2	0.0	0.0
8584	0.239	-0.119	423.91		-14.6	-6.2	0.2		-14.51	-34.39		1032.8	0.0	1.2	0.0	0.0
8585	-0.011	-0.276	423.62		-14.6	-6.2	0.1		-14.71	-34.49		1027.3	-0.6	0.6	0.0	0.0
8586	0.396	-0.464	424.54		-14.3	-6.3	0.1		-14.74	-33.72		1018.1	-0.6	0.0	0.0	0.0
8587	0.585	-0.182	425.24		-14.4	-6.1	0.3		-14.41	-33.86		1016.3	-0.6	-2.4	0.0	0.0
8588	0.397	0.007	423.77		-14.7	-6.3	0.2		-14.80	-34.59		1013.9	-0.6	-3.7	0.0	0.0
8589	0.239	-0.119	422.64		-14.6	-6.3	0.0		-14.96	-34.49		1014.5	0.0	-3.1	0.0	0.0
8590	0.614	-0.119	423.90		-14.2	-6.3	0.0		-14.83	-33.38		1015.7	0.0	-1.8	0.0	0.0
8591	0.865	0.133	424.75		-14.4	-6.3	0.1		-14.73	-33.88		1020.6	0.0	-1.8	0.0	0.0
8592	0.677	-0.119	422.71		-14.6	-6.4	0.1		-15.07	-34.53		1022.4	0.6	0.6	0.0	0.0
8593	0.615	-0.684	423.83		-14.1	-6.4	0.1		-14.98	-33.11		1023.0	-0.6	2.4	0.0	0.0
8594	0.898	-0.590	425.10		-13.9	-6.2	0.2		-14.45	-32.75		1021.2	-1.2	1.2	0.0	0.0
8595	0.491	-0.150	425.53		-14.4	-6.1	0.3		-14.41	-33.85		1024.2	-1.8	0.6	0.0	0.0
8596	-0.042	-0.056	423.70		-14.5	-6.2	0.2		-14.74	-34.18		1026.7	-0.6	-1.2	0.0	0.0
8597	0.365	-0.559	423.27		-14.3	-6.5	0.2		-15.31	-33.81		1027.3	0.0	-1.2	0.0	0.0
8598	0.835	-0.622	423.76		-14.3	-6.4	0.2		-14.94	-33.81		1035.8	-0.6	-1.2	0.0	0.0
8599	0.711	-0.245	423.63		-14.9	-6.4	0.3		-15.01	-35.04		1037.7	0.0	-0.6	0.0	0.0
8600	0.303	-0.307	421.58		-14.6	-6.5	0.3		-15.43	-34.70		1039.5	-0.6	0.0	0.0	0.0
8601	0.741	-0.433	422.91		-14.1	-6.5	0.3		-15.26	-33.34		1042.5	0.0	0.0	0.0	0.0
8602	0.804	-0.119	423.76		-14.4	-6.3	0.3		-14.71	-34.03		1038.9	-0.6	0.6	0.0	0.0
8603	0.429	-0.025	423.06		-14.9	-6.5	0.3		-15.29	-35.20		1031.6	-1.2	0.6	0.0	0.0
8604	0.271	-0.433	422.85		-14.8	-6.6	0.2		-15.51	-35.05		1020.6	-0.6	0.0	0.0	0.0
8605	0.678	-0.684	424.40		-14.2	-6.6	0.2		-15.42	-33.44		1018.1	-0.6	-2.4	0.0	0.0
8606	0.648	-0.370	425.10		-14.3	-6.3	0.3		-14.76	-33.50		1020.0	0.0	-2.4	0.0	0.0
8607	0.366	-0.276	422.92		-14.5	-6.4	0.3		-15.12	-34.27		1018.7	0.0	-0.6	0.0	0.0
8608	0.553	-0.496	422.28		-14.4	-6.5	0.1		-15.45	-34.17		1013.9	-0.6	0.6	0.0	0.0
8609	0.929	-0.370	423.05		-14.0	-6.3	0.2		-14.78	-32.97		1016.3	0.0	-0.6	0.0	0.0
8610	1.118	-0.087	423.55		-14.4	-6.3	0.3		-14.72	-34.01		1018.1	0.0	0.0	0.0	0.0
8611	1.025	-0.307	422.07		-14.5	-6.3	0.3		-14.81	-34.34		1012.6	-0.6	-0.6	0.0	0.0
8612	1.118	-0.810	422.21		-14.3	-6.4	0.3		-15.09	-33.83		1011.4	-0.6	-2.4	0.0	0.0
8613	0.867	-0.684	423.76		-14.2	-6.2	0.2		-14.52	-33.35		1015.7	-0.6	-1.8	0.0	0.0
8614	0.302	-0.370	423.27		-14.7	-6.2	0.2		-14.56	-34.74		1021.8	0.0	-4.9	0.0	0.0
8615	0.082	-0.590	422.57		-14.8	-6.2	0.1		-14.66	-34.96		1025.5	0.6	-2.4	0.0	0.0
