

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
230	0.386	-1.691	543.76		-11.3	-6.7	-0.3		-12.35	-20.64		5214.6	35.4	54.3	0.0	0.0
231	0.199	-1.659	542.71		-11.7	-6.7	-0.2		-12.31	-21.44		5214.6	35.4	50.1	0.0	0.0
232	0.168	-1.408	544.26		-11.5	-6.8	-0.2		-12.46	-21.04		5214.6	34.8	53.1	0.0	0.0
233	0.231	-1.691	541.58		-11.9	-7.0	-0.3		-12.84	-21.91		5215.2	35.4	58.0	0.0	0.0
234	0.387	-1.722	543.55		-11.7	-6.9	-0.2		-12.74	-21.47		5215.8	34.8	56.2	0.0	0.0
235	0.231	-1.565	541.44		-12.0	-6.9	-0.2		-12.80	-22.07		5215.2	34.2	56.8	0.0	0.0
236	0.199	-1.345	543.63		-12.0	-6.9	-0.2		-12.72	-21.96		5215.8	34.2	54.3	0.0	0.0
237	0.418	-1.408	542.29		-12.2	-7.2	-0.3		-13.18	-22.47		5215.8	34.8	54.3	0.0	0.0
238	0.199	-1.628	544.41		-12.0	-7.0	-0.3		-12.87	-22.02		5216.4	35.4	54.9	0.0	0.0
239	0.387	-1.691	542.14		-11.8	-7.0	-0.3		-12.95	-21.67		5215.8	34.8	53.1	0.0	0.0
240	0.230	-1.533	543.91		-12.0	-6.8	-0.3		-12.54	-22.01		5216.4	34.8	56.2	0.0	0.0
241	0.764	-1.659	541.86		-12.2	-7.0	-0.3		-12.85	-22.33		5215.8	34.8	49.4	0.0	0.0
242	0.796	-1.848	543.77		-12.1	-6.9	-0.1		-12.64	-22.14		5215.8	34.8	49.4	0.0	0.0
243	0.638	-1.753	543.20		-11.9	-6.9	-0.3		-12.71	-21.88		5215.8	35.4	53.1	0.0	0.0
244	0.010	-1.785	543.56		-12.3	-6.7	-0.4		-12.40	-22.47		5215.8	34.8	51.9	0.0	0.0
245	0.167	-1.785	543.63		-12.2	-6.9	-0.4		-12.73	-22.36		5214.6	34.2	51.3	0.0	0.0
246	0.074	-1.879	543.78		-12.5	-6.9	-0.3		-12.69	-22.85		5213.9	34.8	61.6	0.0	0.0
247	0.355	-1.691	543.14		-12.0	-7.1	-0.3		-12.98	-22.06		5213.9	34.8	56.8	0.0	0.0
248	0.073	-1.376	543.63		-12.3	-6.9	-0.4		-12.73	-22.60		5214.6	34.2	52.5	0.0	0.0
249	0.480	-1.502	544.26		-12.0	-7.1	-0.4		-12.99	-21.89		5213.9	35.4	53.1	0.0	0.0
250	0.512	-2.036	544.20		-12.1	-7.0	-0.3		-12.83	-22.18		5213.9	34.8	54.3	0.0	0.0
251	0.513	-2.099	545.18		-11.6	-6.9	-0.2		-12.58	-21.07		5213.9	34.2	54.3	0.0	0.0
252	0.106	-2.036	543.78		-12.2	-6.9	-0.2		-12.64	-22.34		5214.6	34.8	54.3	0.0	0.0
253	0.451	-1.973	543.84		-12.0	-7.1	-0.2		-13.05	-21.88		5215.2	34.8	55.5	0.0	0.0
254	0.513	-2.068	542.37		-12.6	-7.2	-0.2		-13.19	-23.18		5215.2	34.8	49.4	0.0	0.0
255	0.513	-1.942	544.05		-12.2	-7.1	-0.2		-13.11	-22.34		5215.8	35.4	50.1	0.0	0.0
256	0.293	-1.785	542.93		-12.8	-7.0	-0.2		-12.96	-23.39		5215.8	34.8	51.3	0.0	0.0
257	0.356	-1.753	544.76		-12.4	-7.1	-0.2		-12.96	-22.60		5216.4	35.4	50.1	0.0	0.0
258	0.231	-1.942	542.94		-12.9	-7.3	-0.2		-13.47	-23.67		5215.8	34.8	51.3	0.0	0.0
259	0.356	-1.879	545.40		-12.1	-7.2	-0.2		-13.11	-22.11		5215.8	34.2	58.6	0.0	0.0
260	0.293	-1.942	542.86		-12.3	-7.1	-0.3		-13.08	-22.56		5216.4	34.2	59.8	0.0	0.0
261	0.356	-1.848	544.41		-12.2	-7.0	-0.3		-12.77	-22.29		5216.4	34.8	56.8	0.0	0.0
262	0.733	-1.973	542.93		-12.7	-7.0	-0.2		-12.94	-23.24		5215.8	34.8	47.0	0.0	0.0
263	0.671	-2.067	544.62		-12.3	-7.0	-0.1		-12.72	-22.52		5216.4	34.2	51.3	0.0	0.0
264	0.482	-2.067	542.58		-12.5	-7.0	-0.3		-12.94	-22.85		5215.8	34.8	52.5	0.0	0.0
265	0.167	-1.942	544.98		-12.5	-6.9	-0.4		-12.72	-22.90		5213.9	34.8	52.5	0.0	0.0
266	0.230	-1.910	543.28		-12.6	-7.1	-0.4		-13.07	-23.05		5214.6	34.2	54.9	0.0	0.0
267	0.199	-2.036	544.27		-12.6	-7.0	-0.3		-12.78	-23.07		5213.9	34.8	45.8	0.0	0.0
268	0.386	-1.753	542.44		-12.5	-7.1	-0.4		-13.13	-23.02		5214.6	34.8	49.4	0.0	0.0
269	0.292	-1.690	543.99		-12.6	-7.1	-0.4		-12.96	-23.10		5214.6	34.2	49.4	0.0	0.0
270	0.699	-2.099	542.86		-12.5	-7.2	-0.5		-13.28	-22.84		5213.9	34.8	49.4	0.0	0.0
271	0.481	-2.539	544.56		-12.4	-7.0	-0.3		-12.85	-22.60		5215.2	35.4	53.7	0.0	0.0
272	0.481	-2.476	543.21		-12.1	-7.0	-0.3		-12.86	-22.12		5214.6	34.8	58.6	0.0	0.0
273	0.230	-2.225	543.78		-12.6	-7.0	-0.3		-12.91	-23.05		5214.6	34.2	61.0	0.0	0.0
274	0.543	-2.256	542.22		-12.4	-7.3	-0.3		-13.38	-22.75		5215.2	34.8	59.8	0.0	0.0
275	0.230	-2.602	542.37		-12.9	-7.1	-0.2		-13.17	-23.65		5215.2	35.4	52.5	0.0	0.0
276	0.450	-2.130	543.35		-12.4	-7.1	-0.2		-13.13	-22.64		5215.2	34.8	54.9	0.0	0.0
277	0.105	-2.005	542.65		-13.0	-7.1	-0.3		-13.08	-23.75		5215.8	34.2	53.1	0.0	0.0
278	0.387	-2.130	543.07		-12.6	-7.4	-0.3		-13.64	-23.08		5215.8	34.2	51.9	0.0	0.0
279	0.261	-2.256	543.64		-12.8	-7.2	-0.3		-13.32	-23.34		5216.4	34.8	56.2	0.0	0.0
280	0.293	-2.162	544.12		-11.9	-7.3	-0.3		-13.37	-21.79		5216.4	34.8	48.2	0.0	0.0
281	0.167	-2.005	542.08		-12.6	-7.1	-0.3		-13.04	-23.20		5216.4	34.8	39.1	0.0	0.0
282	0.669	-1.973	543.63		-12.3	-7.1	-0.3		-12.97	-22.49		5216.4	34.8	47.0	0.0	0.0
283	0.607	-2.130	541.94		-12.7	-7.1	-0.2		-13.02	-23.27		5215.8	34.2	48.2	0.0	0.0
284	0.418	-1.879	543.91		-12.1	-6.9	-0.3		-12.75	-22.06		5215.8	34.8	53.7	0.0	0.0
285	-0.085	-1.910	541.80		-12.8	-7.0	-0.4		-12.88	-23.43		5214.6	34.8	51.9	0.0	0.0
286	0.010	-1.879	543.35		-12.4	-7.0	-0.4		-12.93	-22.65		5213.9	34.2	50.1	0.0	0.0
287	0.135	-1.848	541.87		-12.7	-7.0	-0.4		-12.89	-23.40		5215.2	34.8	54.3	0.0	0.0
288	0.135	-1.376	543.00		-12.3	-7.0	-0.5		-12.90	-22.52		5214.6	34.8	51.9	0.0	0.0
289	0.009	-1.408	541.45		-12.7	-7.1	-0.6		-13.13	-23.37		5213.3	34.2	52.5	0.0	0.0
290	0.260	-1.533	543.98		-12.1	-7.0	-0.5		-12.87	-22.18		5213.9	35.4	53.7	0.0	0.0
291	0.135	-1.785	541.87		-12.3	-7.0	-0.4		-12.84	-22.61		5214.6	35.4	51.9	0.0	0.0
292	0.042	-1.659	543.91		-12.0	-6.9	-0.3		-12.68	-22.00		5214.6	34.8	59.8	0.0	0.0
293	0.073	-1.471	541.80		-12.5	-7.1	-0.4		-13.19	-23.03		5215.8	35.4	51.3	0.0	0.0
294	0.042	-1.565	543.21		-12.4	-7.2	-0.3		-13.20	-22.82		5214.6	34.8	48.8	0.0	0.0
295	0.199	-1.628	541.17		-12.5	-7.2	-0.3		-13.31	-23.08		5215.8	34.8	53.7	0.0	0.0
296	0.136	-1.188	543.00		-12.6	-7.1	-0.3		-13.00	-23.10		5215.8	34.8	50.1	0.0	0.0
297	0.135	-1.125	541.66		-12.7	-7.3	-0.4		-13.42	-23.41		5215.8	34.8	51.9	0.0	0.0
298	0.104	-1.313	544.06		-12.5	-7.2	-0.4		-13.27	-22.94		5216.4	35.4	56.8	0.0	0.0
299	0.386	-1.219	541.65		-12.2	-7.2	-0.4		-13.22	-22.40		5216.4	35.4	53.7	0.0	0.0
300	0.167	-1.094	542.85		-12.2	-7.0	-0.4		-12.95	-22.40		5215.8	34.8	55.5	0.0	0.0
301	0.574	-1.125	541.37		-12.3	-7.1	-0.4		-13.12	-22.56		5216.4	34.8	54.9	0.0	0.0
302	0.764	-1.031	542.23		-12.6	-7.0	-0.2		-12.91	-23.11		5217.0	34.8	54.3	0.0	0.0
303	0.952	-0.999	541.44		-12.2	-7.0	-0.2		-12.94	-22.39		5215.8	34.8	56.2	0.0	0.0
304	0.167	-1.125	542.01		-12.5	-7.0	-0.3		-12.83	-23.00		5216.4	34.8	51.9	0.0	0.0
305	0.166	-1.062	541.58		-12.3	-7.1	-0.5		-13.07	-22.74		5215.2	34.2	51.9	0.0	0.0
306	0.198	-0.968	541.94		-12.6	-7.0	-0.4		-12.95	-23.12		5214.6	34.8	50.1	0.0	0.0
307	0.512	-0.779	542.08		-12.2	-7.1	-0.4		-13.11	-22.41		5213.9	34.8	46.4	0.0	0.0
308	0.135	-0.654	541.38		-12.5	-7.0	-0.4		-13.01	-23.09		5213.9	34.2	50.7	0.0	0.0
309	0.354	-0.434	542.22		-12.0	-7.1	-0.5		-13.16	-22.14		5213.9	34.8	49.4	0.0	0.0
310	0.417	-0.874	541.80		-12.4	-7.1	-0.4		-13.12	-22.85		5213.9	35.4	50.7	0.0	0.0
311	0.543	-1.031	543.13		-11.7	-7.0	-0.3		-12.88	-21.46		5214.6	34.8	58.6	0.0	0.0
312	0.262	-0.937	542.08		-12.3	-7.0	-0.3		-12.85	-22.55		5214.6	34.8	56.8	0.0	0.0
313	0.419	-0.717	542.64		-11.9	-7.1	-0.3		-13.05	-21.96		5214.6	34.8	54.9	0.0	0.0
314	0.356	-0.874	540.81		-12.6	-7.2	-0.2		-13.38	-23.18		5215.2	34.8	52.5	0.0	0.0
315	0.575	-0.717	542.08		-12.2	-7.2	-0.2		-13.29	-22.42		5215.8	35.4	53.7	0.0	0.0
316	0.387	-0.654	540.60		-12.6	-7.3	-0.2		-13.40	-23.30		5215.8	34.8	53.7	0.0	0.0
317	0.512	-0.465	542.29		-12.3	-7.3	-0.3		-13.44	-22.74		5215.8	34.2	53.1	0.0	0.0
318	0.450	-0.685	540.67		-12.6	-7.4	-0.3		-13.69	-23.27		5216.4	34.8	54.9	0.0	0.0
319	0.607	-0.622	542.64		-11.9	-7.2	-0.3		-13.31	-21.97		5216.4	34.2	49.4	0.0	0.0
320	0.512	-0.685	540.10		-12.3	-7.3	-0.3		-13.43	-22.78		5217.0	34.8	49.4	0.0	0.0
321	0.732	-0.654	542.22		-12.3	-7.1	-0.3		-13.05	-22.56		5216.4	34.8	52.5	0.0	0.0
322	1.172	-0.779	540.25		-12.6	-7.1	-0.2		-13.07	-23.20		5215.8	35.4	51.3	0.0	0.0
323	1.015	-0.811	542.36		-12.3	-7.0	-0.2		-12.84	-22.54		5215.8	35.4	52.5	0.0	0.0
324	0.544	-0.779	540.39		-12.6	-7.1	-0.3		-13.19	-23.20		5215.8	35.4	53.7	0.0	0.0
325	0.230	-0.748	542.08		-12.5	-7.0	-0.4		-12.85	-23.06		5214.6	34.8	53.7	0.0	0.0
326	0.481	-0.842	540.53		-12.6	-7.2	-0.3		-13.24	-23.19		5214.6	34.2	53.1	0.0	0.0
327	0.513	-0.685	542.15		-12.3	-7.1	-0.3		-13.04	-22.74		5213.9	34.2	47.0	0.0	0.0
328	0.543	-0.371	540.24		-12.3	-7.2	-0.4		-13.33	-22.80		5213.9	34.8	51.3	0.0	0.0
329	0.605	-0.496	542.79		-12.4	-7.0	-0.4		-12.95	-22.76		5214.6	35.4	53.7	0.0	0.0
330	1.013	-0.968	541.23		-12.2	-7.3	-0.3		-13.37	-22.51		5214.6	35.4	54.9	0.0	0.0
331	0.764	-1.031	543.07		-12.2	-7.0	-0.2		-12.89	-22.36		5214.6	34.8	56.2	0.0	0.0
332	0.827	-0.874	541.37		-12.1	-7.2	-0.2		-13.24	-22.29		5215.2	34.8	48.8	0.0	0.0
333	0.607	-0.936	541.45		-12.6	-7.2	-0.2		-13.28	-23.18		5214.6	35.4	50.1	0.0	0.0
334	0.952	-0.874	540.81		-12.3	-7.4	-0.2		-13.61	-22.67		5215.2	35.4	49.4	0.0	0.0
335	0.670	-0.874	541.17		-12.7	-7.3	-0.2		-13.46	-23.41		5215.2	34.8	47.6	0.0	0.0
336	0.795	-0.842	541.09		-12.4	-7.4	-0.2		-13.57	-22.88		5216.4	35.4	53.1	0.0	0.0
337	0.701	-0.905	542.09		-12.9	-7.4	-0.3		-13.65	-23.77		5215.2	34.8	51.3	0.0	0.0
338	0.920	-0.968	542.01		-12.2	-7.5	-0.3		-13.70	-22.44		5215.8	34.8	54.9	0.0	0.0
339	0.638	-1.031	541.16		-12.4	-7.3	-0.3		-13.37	-22.90		5215.8	35.4	56.8	0.0	0.0
340	0.888	-0.842	541.72		-12.1	-7.3	-0.3		-13.48	-22.24		5216.4	34.8	50.7	0.0	0.0
341	0.983	-0.999	541.17		-12.7	-7.2	-0.2		-13.22	-23.40		5216.4	35.4	55.5	0.0	0.0
342	1.235	-0.968	541.72		-12.0	-7.2	-0.1		-13.23	-22.02		5216.4	36.0	54.9	0.0	0.0
343	0.764	-0.999	541.59		-12.5	-7.0	-0.2		-12.95	-23.10		5215.2	35.4	53.1	0.0	0.0
344	0.512	-0.905	542.99		-12.1	-7.1	-0.3		-12.97	-22.26		5215.8	35.4	55.5	0.0	0.0
345	0.261	-0.905	541.38		-12.8	-7.1	-0.4		-13.05	-23.51		5214.6	34.8	46.4	0.0	0.0
346	0.606	-0.779	543.07		-12.2	-7.1	-0.3		-12.99	-22.44		5213.9	34.2	40.3	0.0	0.0
347	0.324	-0.717	541.24		-12.6	-7.1	-0.3		-13.14	-23.24		5213.9	34.8	47.6	0.0	0.0
348	0.543	-0.339	543.35		-12.1	-7.1	-0.4		-13.03	-22.17		5213.3	34.8	49.4	0.0	0.0
349	0.730	-0.622	541.02		-12.6	-7.3	-0.4		-13.42	-23.22		5213.9	34.2	54.3	0.0	0.0
350	0.794	-1.000	543.63		-12.0	-7.0	-0.3		-12.87	-21.98		5214.6	34.8	52.5	0.0	0.0
351	0.544	-0.937	542.08		-12.2	-7.0	-0.2		-12.83	-22.47		5214.6	34.8	51.9	0.0	0.0
352	0.513	-0.779	543.84		-12.2	-7.0	-0.3		-12.82	-22.38		5215.2	34.8	55.5	0.0	0.0
353	0.544	-0.937	540.74		-12.6	-7.3	-0.3		-13.39	-23.28		5215.2	35.4	52.5	0.0	0.0
354	0.637	-0.874	543.28		-12.5	-7.2	-0.3		-13.14	-22.89		5215.2	34.8	53.1	0.0	0.0
355	0.668	-0.717	541.52		-12.5	-7.1	-0.3		-13.11	-23.08		5215.2	36.0	54.3	0.0	0.0
356	0.418	-0.654	543.50		-12.7	-7.1	-0.3		-12.99	-23.29		5215.2	34.2	50.7	0.0	0.0
357	0.543	-0.717	542.58		-12.8	-7.3	-0.3		-13.48	-23.58		5215.8	35.4	58.6	0.0	0.0
358	0.481	-0.779	544.48		-12.4	-7.0	-0.3		-12.87	-22.67		5216.4	35.4	56.2	0.0	0.0
359	0.669	-0.685	542.15		-12.2	-7.2	-0.3		-13.21	-22.52		5215.8	34.8	51.3	0.0	0.0
360	0.543	-0.591	544.20		-12.4	-6.9	-0.3		-12.60	-22.69		5217.0	34.8	54.3	0.0	0.0
361	1.014	-0.717	542.43		-12.3	-7.0	-0.3		-12.87	-22.72		5216.4	34.8	50.7	0.0	0.0
362	1.015	-0.779	543.49		-12.4	-6.9	-0.2		-12.55	-22.78		5215.8	35.4	53.1	0.0	0.0
363	0.825	-0.748	543.42		-12.2	-6.9	-0.3		-12.72	-22.39		5215.8	35.4	53.7	0.0	0.0
364	0.166	-0.748	543.99		-12.5	-6.8	-0.4		-12.52	-23.01		5215.8	34.8	50.1	0.0	0.0
365	0.574	-0.654	543.14		-12.3	-7.0	-0.4		-12.78	-22.55		5214.6	34.2	55.5	0.0	0.0
366	0.512	-0.811	543.50		-12.6	-6.9	-0.3		-12.71	-23.07		5213.9	34.2	53.1	0.0	0.0
367	0.480	-0.560	543.28		-12.2	-7.0	-0.4		-12.79	-22.41		5213.9	34.2	53.1	0.0	0.0
368	0.417	-0.245	543.43		-12.6	-6.9	-0.4		-12.70	-23.21		5214.6	34.8	54.9	0.0	0.0
369	0.949	-0.654	543.70		-12.1	-7.1	-0.5		-12.98	-22.25		5213.9	35.4	52.5	0.0	0.0
370	0.699	-1.157	543.49		-12.4	-6.8	-0.3		-12.38	-22.69		5215.2	34.8	54.9	0.0	0.0
371	0.826	-0.842	545.18		-11.7	-6.8	-0.2		-12.43	-21.50		5214.6	34.8	51.3	0.0	0.0
372	0.606	-0.874	543.28		-12.5	-6.9	-0.3		-12.73	-23.04		5215.2	34.8	47.6	0.0	0.0
373	0.700	-0.968	544.13		-12.2	-7.0	-0.3		-12.89	-22.28		5214.6	35.4	50.7	0.0	0.0
374	0.637	-1.031	543.21		-12.8	-7.0	-0.2		-12.85	-23.49		5215.2	34.8	50.1	0.0	0.0
375	0.544	-0.685	544.55		-12.2	-6.9	-0.2		-12.62	-22.35		5215.2	35.4	51.3	0.0	0.0
376	0.481	-0.717	543.00		-12.8	-7.0	-0.3		-12.84	-23.49		5215.8	34.8	53.1	0.0	0.0
377	0.574	-0.717	545.89		-12.4	-7.0	-0.3		-12.74	-22.69		5215.8	34.2	53.1	0.0	0.0
378	0.606	-0.937	543.35		-12.4	-7.0	-0.3		-12.89	-22.85		5215.8	34.8	53.7	0.0	0.0
379	0.731	-0.874	545.32		-12.0	-6.8	-0.3		-12.38	-21.99		5216.4	35.4	51.3	0.0	0.0
380	0.856	-0.874	543.49		-12.4	-6.9	-0.3		-12.60	-22.78		5217.0	35.4	53.7	0.0	0.0
381	1.171	-0.905	545.75		-12.4	-6.8	-0.2		-12.30	-22.61		5216.4	35.4	54.3	0.0	0.0
382	1.296	-1.062	543.14		-12.5	-6.9	-0.2		-12.65	-22.89		5215.8	34.8	51.9	0.0	0.0
383	0.700	-1.031	545.26		-12.3	-6.8	-0.3		-12.37	-22.59		5215.8	34.8	51.3	0.0	0.0
384	0.636	-0.968	543.78		-12.7	-6.9	-0.4		-12.56	-23.26		5215.8	34.8	51.3	0.0	0.0
385	0.449	-1.062	545.40		-12.8	-6.7	-0.4		-12.29	-23.36		5214.6	34.2	50.1	0.0	0.0
386	0.731	-1.062	543.64		-12.6	-6.9	-0.4		-12.70	-23.12		5214.6	34.8	51.9	0.0	0.0
387	0.574	-0.937	544.55		-12.7	-6.8	-0.3		-12.43	-23.19		5213.9	35.4	51.3	0.0	0.0
388	0.887	-0.654	544.41		-12.5	-7.0	-0.5		-12.78	-22.86		5213.9	34.8	52.5	0.0	0.0
389	0.887	-1.062	544.98		-12.7	-6.9	-0.4		-12.68	-23.31		5213.9	35.4	51.9	0.0	0.0
390	1.044	-1.565	545.40		-12.2	-6.9	-0.3		-12.52	-22.34		5214.6	34.8	54.3	0.0	0.0
391	0.732	-1.376	546.74		-12.4	-6.8	-0.2		-12.31	-22.69		5214.6	34.2	54.3	0.0	0.0
392	0.951	-1.251	544.62		-12.3	-7.0	-0.3		-12.80	-22.57		5213.9	34.2	47.6	0.0	0.0
393	0.795	-1.439	544.27		-12.9	-6.9	-0.2		-12.70	-23.53		5215.2	34.8	52.5	0.0	0.0
394	1.046	-1.314	544.55		-12.5	-7.1	-0.2		-12.90	-22.89		5215.2	35.4	52.5	0.0	0.0
395	0.764	-1.125	544.55		-12.7	-6.9	-0.1		-12.56	-23.33		5215.8	35.4	53.1	0.0	0.0
396	0.983	-0.905	545.47		-12.5	-7.0	-0.2		-12.73	-22.91		5215.8	34.8	54.9	0.0	0.0
397	0.827	-1.188	544.70		-13.0	-7.1	-0.2		-13.01	-23.75		5215.2	34.8	49.4	0.0	0.0
398	1.077	-1.219	545.89		-12.2	-7.1	-0.2		-12.94	-22.23		5215.8	34.8	50.1	0.0	0.0
399	0.952	-1.094	543.92		-12.6	-6.9	-0.2		-12.58	-23.10		5216.4	35.4	51.9	0.0	0.0
400	1.077	-0.968	545.47		-12.3	-6.9	-0.2		-12.54	-22.48		5216.4	35.4	51.3	0.0	0.0
401	1.172	-1.251	543.64		-12.9	-6.9	-0.2		-12.67	-23.61		5216.4	34.8	55.5	0.0	0.0
402	1.517	-1.251	545.33		-12.3	-6.8	-0.1		-12.38	-22.47		5217.0	34.8	53.1	0.0	0.0
403	0.952	-1.313	543.57		-12.7	-6.9	-0.2		-12.57	-23.36		5215.2	35.4	54.9	0.0	0.0
404	0.574	-1.156	546.17		-12.4	-6.7	-0.4		-12.24	-22.65		5215.8	34.8	55.5	0.0	0.0
405	0.606	-1.156	543.92		-13.0	-6.8	-0.3		-12.52	-23.74		5214.6	34.2	49.4	0.0	0.0
406	0.795	-1.188	546.04		-12.6	-6.8	-0.3		-12.37	-23.01		5214.6	34.2	54.3	0.0	0.0
407	0.637	-1.031	543.57		-12.8	-6.9	-0.3		-12.68	-23.44		5214.6	34.2	53.7	0.0	0.0
408	0.731	-0.654	545.90		-12.6	-6.8	-0.4		-12.46	-22.98		5213.3	34.8	51.9	0.0	0.0
409	1.075	-1.031	543.85		-12.8	-7.1	-0.4		-12.92	-23.43		5213.9	35.4	54.3	0.0	0.0
410	0.920	-1.408	546.53		-12.5	-6.7	-0.3		-12.23	-22.80		5213.9	35.4	57.4	0.0	0.0
411	0.857	-1.251	544.69		-12.4	-6.8	-0.3		-12.51	-22.74		5214.6	34.8	46.4	0.0	0.0
412	0.795	-1.094	545.61		-12.6	-6.8	-0.3		-12.42	-23.03		5214.6	34.8	47.6	0.0	0.0
413	1.139	-1.282	543.28		-12.7	-7.1	-0.3		-12.98	-23.30		5214.6	34.8	47.6	0.0	0.0
414	0.889	-1.314	544.77		-13.0	-6.9	-0.2		-12.66	-23.77		5215.8	34.2	52.5	0.0	0.0
415	1.108	-1.094	543.63		-12.6	-7.0	-0.2		-12.85	-23.04		5215.2	34.2	51.3	0.0	0.0
416	0.857	-1.125	544.28		-13.1	-7.0	-0.3		-12.74	-23.98		5215.2	34.8	50.7	0.0	0.0
417	1.108	-1.282	543.99		-12.7	-7.2	-0.3		-13.14	-23.34		5215.8	34.8	56.2	0.0	0.0
418	0.951	-1.502	544.49		-12.8	-7.0	-0.3		-12.80	-23.49		5215.8	34.2	50.1	0.0	0.0
419	1.108	-1.471	544.12		-12.3	-7.0	-0.3		-12.86	-22.54		5215.8	34.8	51.3	0.0	0.0
420	0.763	-1.471	543.43		-12.9	-6.8	-0.3		-12.54	-23.57		5216.4	35.4	54.3	0.0	0.0
421	1.296	-1.376	543.70		-12.5	-6.9	-0.2		-12.64	-22.85		5215.8	34.8	51.3	0.0	0.0
422	1.423	-1.502	543.14		-12.8	-6.7	-0.2		-12.33	-23.50		5215.8	34.8	58.0	0.0	0.0
423	1.171	-1.533	544.05		-12.2	-6.9	-0.2		-12.57	-22.29		5215.8	35.4	56.8	0.0	0.0
424	0.637	-1.502	543.78		-12.9	-6.6	-0.3		-12.15	-23.58		5215.2	34.8	49.4	0.0	0.0
425	0.762	-1.376	545.11		-12.5	-6.8	-0.3		-12.36	-22.79		5214.6	34.2	51.9	0.0	0.0
426	0.637	-1.533	542.86		-13.0	-6.7	-0.3		-12.33	-23.80		5214.6	34.8	48.8	0.0	0.0
427	0.732	-1.188	544.41		-12.3	-6.7	-0.3		-12.29	-22.47		5214.6	35.4	51.9	0.0	0.0
428	0.637	-0.936	543.00		-12.6	-6.8	-0.4		-12.47	-23.19		5213.9	35.4	53.7	0.0	0.0
429	1.044	-1.062	544.48		-12.3	-6.8	-0.4		-12.43	-22.58		5213.9	34.8	51.3	0.0	0.0
430	0.982	-1.596	543.28		-12.5	-6.7	-0.3		-12.30	-22.99		5213.3	34.8	56.8	0.0	0.0
431	0.889	-1.565	545.53		-12.0	-6.6	-0.3		-12.03	-21.90		5214.6	34.8	52.5	0.0	0.0
432	0.732	-1.502	542.43		-12.5	-6.7	-0.3		-12.38	-22.96		5214.6	34.8	52.5	0.0	0.0
433	1.045	-1.533	543.70		-12.5	-6.8	-0.3		-12.38	-22.84		5215.2	35.4	55.5	0.0	0.0
434	1.014	-1.596	541.38		-12.8	-6.9	-0.3		-12.64	-23.54		5215.2	34.8	51.3	0.0	0.0
435	0.826	-1.345	543.98		-12.5	-6.7	-0.3		-12.34	-22.91		5215.2	34.2	53.1	0.0	0.0
436	0.919	-1.376	542.15		-12.8	-6.8	-0.4		-12.51	-23.48		5215.8	34.8	55.5	0.0	0.0
437	0.794	-1.565	543.92		-12.7	-6.9	-0.4		-12.55	-23.29		5215.2	34.8	51.3	0.0	0.0
438	0.950	-1.533	542.22		-12.5	-7.0	-0.4		-12.85	-22.93		5216.4	34.8	52.5	0.0	0.0
439	0.825	-1.439	543.98		-12.3	-6.6	-0.3		-12.16	-22.47		5215.8	34.8	51.9	0.0	0.0
440	0.887	-1.439	541.51		-12.4	-6.8	-0.4		-12.46	-22.89		5216.4	35.4	51.9	0.0	0.0
441	1.171	-1.376	543.49		-12.6	-6.6	-0.3		-12.08	-23.17		5216.4	35.4	54.9	0.0	0.0
442	1.484	-1.471	542.08		-12.2	-6.7	-0.3		-12.28	-22.44		5215.8	34.8	53.7	0.0	0.0
443	0.951	-1.628	542.93		-12.4	-6.6	-0.3		-12.11	-22.75		5215.8	35.4	54.3	0.0	0.0
444	0.887	-1.533	542.85		-12.3	-6.6	-0.5		-12.13	-22.58		5215.8	34.8	50.1	0.0	0.0
445	0.574	-1.502	543.00		-12.6	-6.6	-0.4		-12.06	-23.08		5214.6	35.4	50.1	0.0	0.0
446	1.012	-1.533	541.79		-12.2	-6.7	-0.4		-12.35	-22.45		5214.6	34.8	52.5	0.0	0.0
447	0.699	-1.282	542.15		-12.5	-6.7	-0.4		-12.25	-22.99		5213.9	34.8	51.9	0.0	0.0
448	0.981	-1.030	541.93		-12.1	-6.8	-0.5		-12.44	-22.26		5213.3	34.8	51.9	0.0	0.0
449	1.106	-1.470	541.44		-12.5	-6.7	-0.5		-12.38	-22.93		5213.9	34.8	54.3	0.0	0.0
450	1.170	-1.722	542.85		-11.8	-6.6	-0.3		-12.12	-21.57		5213.9	35.4	53.1	0.0	0.0
451	0.700	-1.690	541.79		-12.2	-6.5	-0.3		-11.92	-22.37		5214.6	36.0	52.5	0.0	0.0
452	0.982	-1.502	541.79		-12.1	-6.8	-0.3		-12.40	-22.23		5214.6	35.4	53.1	0.0	0.0
453	0.920	-1.722	540.67		-12.6	-6.8	-0.3		-12.52	-23.13		5214.6	34.8	54.3	0.0	0.0
454	1.045	-1.596	541.44		-12.1	-6.8	-0.2		-12.57	-22.21		5215.2	34.8	52.5	0.0	0.0
455	0.920	-1.376	540.59		-12.5	-6.7	-0.3		-12.32	-23.11		5215.8	35.4	52.5	0.0	0.0
456	0.951	-1.251	541.93		-12.1	-6.7	-0.3		-12.36	-22.31		5216.4	34.8	53.7	0.0	0.0
