

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
236	-0.296	-0.315	261.46		-10.1	2.8	-0.0		10.66	-38.62		5146.2	35.4	26.2	0.0	0.0
237	0.206	-0.126	258.99		-10.3	2.5	0.1		9.54	-39.83		5145.6	36.0	25.6	0.0	0.0
238	-0.045	-0.472	258.71		-10.7	2.5	0.0		9.52	-41.48		5145.0	35.4	25.0	0.0	0.0
239	-0.108	-0.063	260.47		-10.0	2.6	-0.0		9.87	-38.50		5143.1	35.4	25.6	0.0	0.0
240	0.551	-0.283	258.50		-10.5	2.6	0.0		10.03	-40.71		5143.7	36.0	25.6	0.0	0.0
241	-0.170	-0.535	260.41		-10.6	2.8	-0.0		10.67	-40.61		5144.4	36.6	27.5	0.0	0.0
242	-0.108	0.031	259.91		-10.3	2.6	-0.1		10.08	-39.49		5143.7	36.6	29.9	0.0	0.0
243	0.079	-0.472	258.93		-10.8	2.6	-0.2		10.14	-41.52		5143.7	36.0	26.9	0.0	0.0
244	-0.140	-0.409	261.67		-10.2	2.8	-0.1		10.81	-38.95		5144.4	35.4	25.6	0.0	0.0
245	0.331	-0.221	258.22		-10.6	2.5	0.0		9.82	-40.92		5143.7	36.0	27.5	0.0	0.0
246	-0.107	-0.598	259.78		-11.0	2.4	0.0		9.42	-42.27		5144.4	35.4	27.5	0.0	0.0
247	-0.108	-0.189	261.10		-10.0	2.6	-0.0		9.90	-38.46		5145.6	36.0	28.7	0.0	0.0
248	0.488	-0.409	258.71		-10.7	2.7	0.0		10.44	-41.49		5145.6	36.0	29.9	0.0	0.0
249	-0.014	-0.503	261.61		-10.7	2.8	-0.1		10.69	-40.95		5146.2	35.4	28.1	0.0	0.0
250	-0.108	0.031	259.91		-10.4	2.7	-0.1		10.27	-40.08		5146.2	36.0	29.3	0.0	0.0
251	0.142	-0.409	259.49		-10.8	2.6	-0.1		10.13	-41.59		5146.8	35.4	28.1	0.0	0.0
252	-0.108	-0.409	262.24		-10.1	2.9	-0.1		11.17	-38.42		5147.4	36.0	29.3	0.0	0.0
253	0.018	-0.221	258.85		-10.7	2.5	-0.0		9.81	-41.19		5146.8	36.6	29.3	0.0	0.0
254	-0.170	-0.472	260.83		-10.9	2.5	-0.0		9.42	-41.90		5146.8	36.0	28.1	0.0	0.0
255	0.018	-0.063	261.24		-10.0	2.5	-0.0		9.44	-38.31		5146.8	35.4	26.9	0.0	0.0
256	0.301	-0.378	259.14		-10.7	2.7	0.0		10.40	-41.13		5146.2	36.0	26.2	0.0	0.0
257	-0.264	-0.346	261.74		-10.5	2.8	-0.1		10.56	-39.91		5145.6	35.4	26.9	0.0	0.0
258	-0.139	0.094	260.12		-10.4	2.6	-0.1		10.12	-39.99		5145.0	35.4	27.5	0.0	0.0
259	0.048	-0.440	260.26		-10.7	2.7	-0.2		10.23	-40.94		5144.4	35.4	26.2	0.0	0.0
260	-0.170	-0.346	262.02		-9.8	2.9	-0.0		10.94	-37.50		5143.7	35.4	27.5	0.0	0.0
261	0.018	-0.283	258.71		-10.6	2.5	-0.0		9.81	-40.91		5143.7	35.4	28.1	0.0	0.0
262	-0.201	-0.409	261.61		-10.9	2.6	0.0		9.81	-41.56		5144.4	36.0	28.1	0.0	0.0
263	0.081	-0.158	261.39		-10.1	2.5	-0.0		9.63	-38.73		5143.7	35.4	30.5	0.0	0.0
264	0.175	-0.472	258.92		-10.6	2.8	0.0		10.73	-41.07		5143.7	36.0	28.1	0.0	0.0
265	-0.139	-0.221	261.67		-10.5	2.8	-0.0		10.72	-40.01		5144.4	36.0	27.5	0.0	0.0
266	-0.140	0.031	259.56		-10.5	2.7	-0.2		10.33	-40.36		5145.0	36.0	29.3	0.0	0.0
267	0.016	-0.409	260.62		-10.7	2.7	-0.1		10.26	-41.12		5145.0	36.0	31.1	0.0	0.0
268	0.174	-0.378	261.88		-10.0	2.8	0.0		10.80	-37.96		5145.6	35.4	30.5	0.0	0.0
269	0.174	-0.378	259.00		-10.7	2.6	0.0		10.20	-41.30		5146.2	36.0	31.1	0.0	0.0
270	-0.045	-0.409	261.82		-10.8	2.6	0.0		9.87	-41.30		5146.2	35.4	31.1	0.0	0.0
271	0.237	-0.221	260.33		-10.3	2.5	-0.0		9.64	-39.39		5146.8	35.4	27.5	0.0	0.0
272	0.394	-0.598	259.77		-10.8	2.8	0.0		10.72	-41.37		5146.8	36.0	26.2	0.0	0.0
273	0.018	-0.378	262.10		-10.5	2.9	-0.0		11.00	-39.93		5146.8	35.4	25.6	0.0	0.0
274	-0.140	-0.095	259.28		-10.6	2.7	-0.2		10.53	-40.99		5147.4	35.4	23.8	0.0	0.0
275	-0.015	-0.409	261.11		-10.8	2.7	-0.1		10.19	-41.26		5146.8	36.0	24.4	0.0	0.0
276	0.237	-0.441	261.60		-10.0	2.7	0.0		10.53	-38.29		5145.0	36.0	26.2	0.0	0.0
277	-0.107	-0.441	258.78		-10.8	2.6	0.0		10.22	-41.85		5145.6	36.0	25.6	0.0	0.0
278	-0.233	-0.252	261.68		-10.9	2.5	0.0		9.57	-41.64		5145.0	36.0	26.9	0.0	0.0
279	0.268	-0.283	260.19		-10.4	2.5	-0.1		9.55	-39.86		5144.4	35.4	26.9	0.0	0.0
280	0.050	-0.660	259.63		-10.8	2.8	-0.0		10.87	-41.39		5143.1	35.4	26.2	0.0	0.0
281	-0.138	-0.283	261.74		-10.4	2.8	0.0		10.86	-39.62		5143.7	36.0	26.9	0.0	0.0
282	-0.109	-0.063	259.14		-10.7	2.7	-0.2		10.54	-41.31		5143.1	36.6	26.2	0.0	0.0
283	-0.234	-0.409	260.97		-10.7	2.7	-0.2		10.17	-40.84		5143.1	36.0	25.0	0.0	0.0
284	0.081	-0.503	261.11		-10.2	2.8	0.1		10.58	-38.87		5143.7	35.4	26.2	0.0	0.0
285	-0.107	-0.472	259.14		-10.8	2.6	0.1		9.97	-41.71		5144.4	35.4	25.6	0.0	0.0
286	-0.327	-0.315	261.89		-10.7	2.5	-0.0		9.69	-40.93		5144.4	35.4	25.6	0.0	0.0
287	0.111	-0.378	259.77		-10.5	2.6	-0.1		10.21	-40.21		5145.0	36.0	25.0	0.0	0.0
288	-0.076	-0.535	259.84		-10.7	2.8	-0.0		10.80	-41.00		5145.6	36.0	26.2	0.0	0.0
289	-0.107	-0.189	261.67		-10.5	2.8	-0.0		10.72	-40.01		5146.2	35.4	28.7	0.0	0.0
290	-0.265	-0.220	259.13		-10.7	2.7	-0.2		10.43	-41.15		5146.2	36.0	26.9	0.0	0.0
291	-0.390	-0.220	261.82		-10.4	2.9	-0.1		10.96	-39.54		5148.0	35.4	26.9	0.0	0.0
292	0.206	-0.472	260.12		-10.4	2.7	0.0		10.35	-40.07		5146.8	36.0	26.9	0.0	0.0
293	-0.076	-0.598	259.70		-10.7	2.8	0.0		10.62	-41.16		5146.8	35.4	26.9	0.0	0.0
294	-0.201	-0.095	261.60		-10.4	2.6	-0.0		10.01	-39.82		5146.8	36.0	26.2	0.0	0.0
295	0.425	-0.252	259.49		-10.5	2.6	-0.0		10.26	-40.41		5146.2	36.6	26.9	0.0	0.0
296	-0.108	-0.535	261.18		-10.6	2.9	-0.1		11.26	-40.57		5146.2	36.6	26.9	0.0	0.0
297	0.081	-0.315	261.18		-10.4	2.8	-0.0		10.62	-39.85		5146.2	36.0	28.7	0.0	0.0
298	0.079	-0.378	259.28		-10.8	2.8	-0.1		10.65	-41.55		5145.0	35.4	30.5	0.0	0.0
299	-0.202	-0.158	262.31		-10.4	2.8	-0.1		10.82	-39.70		5145.0	35.4	28.7	0.0	0.0
300	0.426	-0.535	259.35		-10.5	2.6	0.1		10.08	-40.55		5143.7	36.0	26.9	0.0	0.0
301	-0.076	-0.692	259.77		-10.9	2.7	0.0		10.28	-41.96		5143.7	36.0	27.5	0.0	0.0
302	0.143	-0.032	261.25		-10.4	2.5	-0.0		9.73	-39.65		5143.7	36.0	27.5	0.0	0.0
303	0.708	-0.346	259.35		-10.8	2.6	0.0		10.20	-41.47		5143.7	35.4	27.5	0.0	0.0
304	-0.138	-0.535	261.04		-10.7	2.8	-0.0		10.79	-40.74		5143.7	34.8	25.6	0.0	0.0
305	0.112	-0.158	259.91		-10.5	2.6	-0.0		10.21	-40.51		5144.4	36.0	26.2	0.0	0.0
306	0.174	-0.409	258.92		-10.8	2.7	-0.1		10.44	-41.83		5144.4	36.0	26.9	0.0	0.0
307	-0.202	-0.158	262.24		-10.2	2.9	-0.1		10.97	-39.04		5145.0	36.0	23.8	0.0	0.0
308	0.175	-0.315	258.71		-10.7	2.6	0.0		10.02	-41.20		5146.2	36.6	25.0	0.0	0.0
309	-0.264	-0.566	259.70		-11.0	2.6	0.0		10.12	-42.21		5146.2	35.4	28.7	0.0	0.0
310	-0.138	-0.001	260.75		-10.2	2.6	-0.0		9.86	-39.21		5146.2	34.8	29.9	0.0	0.0
311	0.426	-0.378	258.85		-10.7	2.8	0.0		10.71	-41.32		5147.4	34.8	29.9	0.0	0.0
312	-0.264	-0.472	261.39		-10.6	2.9	-0.1		11.09	-40.47		5147.4	35.4	30.5	0.0	0.0
313	-0.170	-0.095	259.77		-10.5	2.7	-0.1		10.27	-40.39		5146.8	36.0	31.1	0.0	0.0
314	-0.077	-0.503	259.63		-10.8	2.7	-0.1		10.57	-41.41		5146.8	35.4	31.7	0.0	0.0
315	-0.170	-0.252	261.95		-10.0	3.0	-0.0		11.36	-38.04		5146.2	36.0	30.5	0.0	0.0
316	0.081	-0.252	258.57		-10.6	2.6	0.0		10.21	-41.08		5146.2	36.0	29.3	0.0	0.0
317	-0.389	-0.566	260.41		-10.9	2.7	0.0		10.26	-41.95		5146.8	35.4	25.6	0.0	0.0
318	0.049	-0.189	260.47		-10.1	2.7	-0.0		10.27	-38.78		5146.2	35.4	25.0	0.0	0.0
319	0.269	-0.409	258.85		-10.8	2.8	0.1		10.98	-41.61		5144.4	36.0	26.2	0.0	0.0
320	-0.201	-0.346	261.46		-10.5	3.0	-0.0		11.52	-39.95		5144.4	36.6	26.9	0.0	0.0
321	-0.171	-0.000	259.20		-10.5	2.8	-0.2		10.96	-40.49		5143.7	36.0	25.6	0.0	0.0
322	-0.046	-0.378	259.70		-10.9	2.7	-0.1		10.52	-41.79		5144.4	35.4	28.1	0.0	0.0
323	0.112	-0.283	261.60		-10.1	2.9	-0.0		10.99	-38.45		5144.4	36.0	27.5	0.0	0.0
324	0.081	-0.158	258.85		-10.7	2.7	0.0		10.29	-41.50		5144.4	35.4	26.2	0.0	0.0
325	-0.201	-0.346	261.05		-11.0	2.6	0.0		10.02	-41.95		5144.4	36.0	25.6	0.0	0.0
326	0.175	-0.063	260.40		-10.2	2.6	-0.0		10.05	-39.18		5145.0	36.6	29.9	0.0	0.0
327	0.332	-0.409	259.14		-10.8	2.8	0.1		10.88	-41.72		5145.0	36.6	31.7	0.0	0.0
328	-0.075	-0.221	261.32		-10.5	2.9	0.0		11.17	-40.14		5145.6	36.0	33.0	0.0	0.0
329	0.048	0.094	258.50		-10.6	2.7	-0.2		10.54	-41.06		5146.2	35.4	32.4	0.0	0.0
330	0.049	-0.315	260.27		-10.8	2.7	-0.1		10.42	-41.55		5146.8	35.4	31.1	0.0	0.0
331	0.144	-0.252	260.75		-10.1	2.8	0.1		10.75	-38.73		5146.2	35.4	28.7	0.0	0.0
332	0.113	-0.221	257.79		-10.9	2.6	0.1		10.29	-42.18		5147.4	36.0	29.3	0.0	0.0
333	-0.013	-0.221	260.62		-11.0	2.5	0.0		9.78	-42.03		5146.8	36.0	29.3	0.0	0.0
334	0.332	-0.126	259.34		-10.4	2.5	-0.0		9.78	-40.00		5146.8	35.4	29.9	0.0	0.0
335	0.238	-0.472	258.22		-10.7	2.8	0.1		10.96	-41.48		5146.2	35.4	28.1	0.0	0.0
336	-0.044	-0.220	261.04		-10.6	2.9	0.0		10.99	-40.48		5145.6	35.4	26.2	0.0	0.0
337	-0.171	-0.032	258.43		-10.6	2.7	-0.2		10.56	-41.13		5144.4	35.4	26.9	0.0	0.0
338	-0.171	-0.377	260.55		-10.7	2.8	-0.1		10.57	-41.06		5144.4	35.4	25.6	0.0	0.0
339	0.300	-0.409	259.97		-10.1	2.8	0.0		10.85	-38.90		5143.7	36.6	26.2	0.0	0.0
340	-0.107	-0.441	258.08		-10.8	2.7	0.0		10.44	-41.66		5143.7	36.0	28.1	0.0	0.0
341	-0.420	-0.315	260.97		-10.7	2.6	-0.0		10.05	-41.15		5143.1	35.4	27.5	0.0	0.0
342	0.174	-0.283	259.06		-10.4	2.7	-0.1		10.44	-40.02		5143.7	36.0	27.5	0.0	0.0
343	-0.107	-0.597	258.71		-10.9	2.9	-0.0		11.23	-41.91		5143.7	36.0	26.2	0.0	0.0
344	-0.170	-0.283	260.89		-10.4	2.9	-0.0		11.17	-39.89		5143.1	35.4	25.0	0.0	0.0
345	-0.171	-0.063	258.29		-10.7	2.8	-0.2		10.95	-41.30		5144.4	36.0	26.2	0.0	0.0
346	-0.359	-0.283	260.62		-10.5	2.9	-0.1		11.07	-40.38		5144.4	36.0	26.2	0.0	0.0
347	0.207	-0.535	259.48		-10.3	2.7	0.1		10.62	-39.78		5145.6	36.0	25.6	0.0	0.0
348	-0.107	-0.503	258.71		-10.7	2.8	0.1		10.94	-41.47		5146.2	36.6	26.9	0.0	0.0
349	-0.295	-0.063	261.18		-10.7	2.7	-0.0		10.39	-41.07		5146.2	36.0	27.5	0.0	0.0
350	0.394	-0.220	258.92		-10.5	2.7	-0.0		10.66	-40.65		5146.2	35.4	29.3	0.0	0.0
351	-0.076	-0.472	259.84		-10.7	3.0	-0.0		11.47	-41.15		5146.8	35.4	29.3	0.0	0.0
352	0.018	-0.158	260.82		-10.4	2.9	0.0		11.25	-39.99		5146.8	36.0	29.9	0.0	0.0
353	0.080	-0.221	258.71		-10.8	2.8	-0.1		10.87	-41.66		5147.4	35.4	28.7	0.0	0.0
354	-0.358	-0.315	261.46		-10.5	3.0	-0.1		11.31	-39.96		5146.2	35.4	28.1	0.0	0.0
355	0.364	-0.346	259.34		-10.5	2.6	0.1		10.26	-40.57		5145.6	35.4	28.1	0.0	0.0
356	0.113	-0.315	258.92		-11.0	2.7	0.0		10.53	-42.29		5146.2	35.4	27.5	0.0	0.0
357	-0.138	-0.032	260.90		-10.7	2.6	0.0		10.04	-40.82		5145.0	36.0	23.8	0.0	0.0
358	0.301	-0.315	258.57		-10.7	2.7	0.0		10.42	-41.37		5145.0	35.4	23.8	0.0	0.0
359	-0.107	-0.346	260.26		-10.7	2.9	-0.0		11.06	-41.10		5145.0	35.4	23.2	0.0	0.0
360	0.144	-0.001	260.61		-10.4	2.8	0.0		10.94	-39.82		5143.7	36.6	23.8	0.0	0.0
361	0.143	-0.220	258.15		-10.8	2.9	-0.1		11.09	-41.75		5143.7	35.4	25.6	0.0	0.0
362	-0.264	-0.095	261.46		-10.4	3.0	-0.1		11.33	-39.68		5143.7	35.4	26.2	0.0	0.0
363	0.332	-0.283	258.85		-10.6	2.7	0.1		10.52	-40.73		5143.7	36.0	27.5	0.0	0.0
364	-0.044	-0.503	259.42		-10.9	2.7	0.0		10.35	-41.96		5143.7	36.0	28.7	0.0	0.0
365	-0.169	-0.032	261.03		-10.3	2.7	0.0		10.51	-39.31		5144.4	35.4	29.3	0.0	0.0
366	0.520	-0.220	258.14		-10.7	2.7	0.0		10.66	-41.45		5144.4	36.0	29.3	0.0	0.0
367	-0.201	-0.440	260.12		-10.6	3.0	-0.1		11.53	-40.66		5144.4	36.6	31.1	0.0	0.0
368	-0.045	-0.032	259.98		-10.5	2.9	-0.1		10.99	-40.29		5145.0	36.6	30.5	0.0	0.0
369	0.017	-0.346	258.85		-10.8	2.8	-0.1		10.95	-41.77		5145.6	35.4	30.5	0.0	0.0
370	-0.264	-0.283	261.74		-10.3	3.1	-0.1		11.69	-39.17		5146.2	35.4	29.3	0.0	0.0
371	0.206	-0.283	258.36		-10.6	2.7	0.0		10.57	-41.18		5146.2	36.0	29.3	0.0	0.0
372	-0.233	-0.566	259.70		-11.0	2.7	0.0		10.40	-42.36		5147.4	35.4	29.3	0.0	0.0
373	-0.201	0.031	260.82		-10.2	2.8	-0.0		10.56	-39.13		5147.4	36.0	28.1	0.0	0.0
374	0.395	-0.283	258.08		-10.8	2.9	0.1		11.17	-41.83		5146.8	36.0	26.2	0.0	0.0
375	-0.264	-0.440	261.32		-10.8	3.0	-0.1		11.61	-41.15		5145.6	36.0	26.9	0.0	0.0
376	-0.171	0.031	259.91		-10.5	2.8	-0.1		10.84	-40.53		5145.6	36.0	26.9	0.0	0.0
377	-0.015	-0.378	259.28		-10.9	2.8	-0.1		10.93	-42.00		5145.0	36.0	28.1	0.0	0.0
378	-0.170	-0.158	262.17		-10.3	3.1	-0.0		11.78	-39.27		5145.6	36.6	28.7	0.0	0.0
379	0.301	-0.189	258.57		-10.8	2.7	0.0		10.42	-41.84		5144.4	36.6	26.9	0.0	0.0
380	-0.170	-0.409	259.99		-11.1	2.7	0.0		10.50	-42.78		5143.7	36.0	27.5	0.0	0.0
381	-0.075	0.031	260.75		-10.3	2.7	0.0		10.34	-39.36		5143.1	35.4	27.5	0.0	0.0
382	0.458	-0.283	258.92		-10.9	2.8	0.1		11.05	-41.99		5143.1	36.0	26.9	0.0	0.0
383	-0.138	-0.315	261.75		-10.8	2.9	-0.0		11.23	-41.25		5143.7	35.4	26.9	0.0	0.0
384	-0.045	0.157	259.84		-10.6	2.8	-0.1		10.81	-40.93		5144.4	36.0	25.6	0.0	0.0
385	0.174	-0.346	259.49		-11.0	2.8	-0.1		10.70	-42.35		5144.4	36.0	23.8	0.0	0.0
386	0.050	-0.252	261.88		-10.2	3.0	0.0		11.63	-38.86		5144.4	35.4	24.4	0.0	0.0
387	0.113	-0.158	258.43		-10.8	2.7	0.1		10.60	-41.86		5145.0	36.0	25.6	0.0	0.0
388	-0.138	-0.346	260.84		-11.1	2.6	0.0		9.99	-42.51		5145.6	36.6	27.5	0.0	0.0
389	0.144	-0.001	260.68		-10.1	2.8	-0.0		10.61	-38.84		5146.2	36.0	28.7	0.0	0.0
390	0.364	-0.220	258.29		-10.7	2.9	0.0		11.21	-41.58		5146.8	35.4	28.1	0.0	0.0
391	-0.169	-0.158	261.25		-10.7	3.0	-0.0		11.49	-40.82		5146.2	36.0	29.3	0.0	0.0
392	-0.139	0.062	259.27		-10.6	2.9	-0.1		11.01	-40.71		5146.8	35.4	29.9	0.0	0.0
393	-0.014	-0.315	259.63		-10.8	2.8	-0.1		10.87	-41.58		5146.8	36.0	27.5	0.0	0.0
394	0.081	-0.221	261.24		-10.1	3.0	0.0		11.62	-38.58		5146.8	36.0	26.9	0.0	0.0
395	0.050	-0.158	258.22		-10.8	2.7	0.0		10.65	-41.82		5146.2	35.4	26.2	0.0	0.0
396	-0.232	-0.283	261.05		-11.0	2.8	-0.0		10.59	-42.11		5145.6	36.0	26.2	0.0	0.0
397	0.112	-0.063	260.19		-10.3	2.7	-0.0		10.58	-39.43		5145.6	36.0	25.0	0.0	0.0
398	0.270	-0.409	258.57		-10.8	2.9	0.1		11.38	-41.81		5145.6	35.4	25.0	0.0	0.0
399	-0.169	-0.315	261.11		-10.6	3.0	-0.0		11.59	-40.53		5144.4	36.0	23.8	0.0	0.0
400	-0.171	-0.000	258.50		-10.8	3.0	-0.2		11.47	-41.64		5144.4	36.0	24.4	0.0	0.0
401	-0.108	-0.315	259.91		-10.8	2.9	-0.1		11.03	-41.68		5143.7	35.4	25.6	0.0	0.0
402	0.144	-0.409	260.89		-10.3	3.0	0.0		11.59	-39.43		5143.7	36.0	28.1	0.0	0.0
403	-0.044	-0.315	257.93		-11.0	2.8	0.1		10.84	-42.60		5143.7	35.4	27.5	0.0	0.0
404	-0.264	-0.252	261.12		-11.1	2.8	0.0		10.53	-42.32		5143.1	36.0	28.1	0.0	0.0
405	0.269	-0.221	259.98		-10.6	2.8	-0.0		10.65	-40.56		5144.4	35.4	26.9	0.0	0.0
406	-0.075	-0.629	259.21		-10.9	3.0	0.0		11.54	-41.90		5145.0	36.0	28.7	0.0	0.0
407	-0.138	-0.220	261.04		-10.7	3.1	0.0		11.74	-41.07		5145.6	36.0	32.4	0.0	0.0
408	0.111	0.062	259.06		-10.8	2.8	-0.2		10.81	-41.86		5146.2	36.0	31.1	0.0	0.0
409	-0.202	-0.377	261.32		-10.8	2.9	-0.1		11.15	-41.16		5146.2	35.4	28.1	0.0	0.0
410	0.176	-0.441	260.76		-10.4	2.8	0.1		10.84	-39.75		5146.8	34.8	26.9	0.0	0.0
411	-0.012	-0.315	258.99		-10.9	2.9	0.1		11.13	-42.20		5146.8	35.4	28.7	0.0	0.0
412	-0.200	-0.063	261.82		-10.8	2.8	-0.0		10.61	-41.34		5147.4	36.0	27.5	0.0	0.0
413	0.363	-0.189	259.70		-10.6	2.8	-0.0		10.67	-40.76		5146.8	36.0	26.2	0.0	0.0
414	-0.138	-0.315	259.84		-10.8	3.0	-0.0		11.46	-41.62		5146.8	35.4	26.2	0.0	0.0
415	-0.232	-0.032	261.04		-10.5	2.9	0.0		11.26	-40.35		5146.2	35.4	28.7	0.0	0.0
416	-0.170	-0.063	259.20		-10.8	2.9	-0.1		11.06	-41.53		5146.2	35.4	28.1	0.0	0.0
417	-0.358	-0.126	261.75		-10.6	3.0	-0.1		11.49	-40.38		5146.2	34.8	25.6	0.0	0.0
418	0.270	-0.315	260.05		-10.4	2.8	0.1		10.89	-40.02		5145.6	35.4	23.2	0.0	0.0
419	-0.263	-0.472	258.85		-10.8	2.9	0.0		11.11	-41.76		5143.7	35.4	24.4	0.0	0.0
420	-0.326	-0.032	260.97		-10.6	2.8	-0.0		10.63	-40.44		5143.7	36.0	27.5	0.0	0.0
421	0.363	-0.220	259.06		-10.6	2.8	-0.0		10.94	-41.08		5143.1	36.0	27.5	0.0	0.0
422	-0.232	-0.503	260.48		-10.8	3.1	-0.0		11.75	-41.57		5143.1	35.4	26.9	0.0	0.0
423	-0.138	-0.220	260.40		-10.4	3.0	-0.0		11.53	-40.05		5143.7	36.0	27.5	0.0	0.0
424	-0.046	-0.346	258.92		-10.8	3.0	-0.1		11.56	-41.68		5143.7	36.0	28.1	0.0	0.0
425	-0.389	-0.126	261.53		-10.4	3.1	-0.1		11.64	-39.74		5143.7	35.4	28.1	0.0	0.0
426	0.143	-0.378	259.06		-10.6	2.8	0.0		10.91	-41.06		5144.4	36.0	27.5	0.0	0.0
427	-0.233	-0.535	259.63		-10.9	2.9	0.0		11.31	-42.00		5145.0	35.4	26.9	0.0	0.0
428	-0.107	0.031	260.76		-10.6	2.8	-0.0		10.90	-40.55		5145.6	36.0	25.6	0.0	0.0
429	0.426	-0.346	258.64		-10.8	2.9	-0.0		11.25	-41.73		5145.6	36.6	27.5	0.0	0.0
430	-0.327	-0.377	260.41		-10.8	3.1	-0.1		11.79	-41.37		5146.8	36.0	29.3	0.0	0.0
431	0.018	-0.063	259.98		-10.6	2.9	-0.0		11.28	-40.88		5146.8	35.4	30.5	0.0	0.0
432	0.111	-0.378	258.85		-11.0	2.9	-0.1		11.25	-42.52		5146.8	35.4	28.7	0.0	0.0
433	-0.264	-0.220	262.03		-10.5	3.1	-0.1		11.87	-40.03		5147.4	36.0	28.7	0.0	0.0
434	0.237	-0.378	258.85		-10.8	2.8	0.0		10.88	-41.62		5146.2	36.0	28.7	0.0	0.0
435	-0.138	-0.535	259.84		-11.1	2.9	0.0		10.98	-42.64		5146.2	35.4	28.7	0.0	0.0
436	-0.201	-0.095	260.97		-10.5	2.8	-0.0		10.55	-40.13		5145.6	36.0	27.5	0.0	0.0
437	0.270	-0.440	258.50		-11.0	2.9	0.1		11.33	-42.34		5145.6	36.0	26.2	0.0	0.0
438	-0.294	-0.377	260.76		-10.8	3.1	0.0		11.73	-41.24		5145.6	35.4	25.6	0.0	0.0
439	-0.201	-0.220	259.77		-10.7	2.8	-0.0		10.93	-41.12		5145.0	35.4	25.6	0.0	0.0
440	-0.139	-0.472	259.28		-10.9	3.0	-0.1		11.39	-42.14		5143.1	36.0	24.4	0.0	0.0
441	-0.232	-0.158	261.95		-10.3	3.2	-0.0		12.11	-39.23		5143.7	36.6	23.2	0.0	0.0
442	0.301	-0.315	258.36		-10.9	2.8	0.0		10.87	-42.08		5144.4	36.0	25.0	0.0	0.0
443	-0.232	-0.566	260.48		-11.1	2.8	-0.0		10.71	-42.46		5143.1	35.4	25.6	0.0	0.0
444	-0.201	-0.189	260.54		-10.2	2.8	-0.0		10.67	-39.29		5144.4	36.0	27.5	0.0	0.0
445	0.302	-0.440	258.78		-10.9	2.9	0.1		11.42	-41.99		5143.7	36.6	27.5	0.0	0.0
446	-0.294	-0.377	261.32		-10.6	3.2	-0.0		12.08	-40.71		5144.4	36.0	28.1	0.0	0.0
447	-0.170	-0.126	259.41		-10.7	2.9	-0.1		11.19	-41.11		5145.0	35.4	31.1	0.0	0.0
448	0.017	-0.315	259.21		-10.9	3.0	-0.2		11.55	-41.94		5145.6	36.0	33.0	0.0	0.0
449	-0.107	-0.095	261.67		-10.1	3.2	-0.0		12.05	-38.54		5146.2	35.4	31.7	0.0	0.0
450	0.113	-0.346	258.57		-10.8	2.9	0.0		11.17	-41.82		5146.2	35.4	29.3	0.0	0.0
451	-0.264	-0.598	260.69		-11.0	2.9	0.0		11.12	-42.20		5146.8	36.0	29.3	0.0	0.0
452	0.112	-0.158	260.33		-10.3	2.8	0.0		10.66	-39.55		5146.8	36.6	31.7	0.0	0.0
453	0.521	-0.472	258.99		-10.9	3.0	0.1		11.67	-41.88		5146.8	36.0	28.7	0.0	0.0
454	-0.075	-0.189	261.67		-10.6	3.2	-0.0		12.14	-40.31		5146.8	36.0	25.6	0.0	0.0
455	-0.046	-0.000	258.57		-10.7	3.0	-0.1		11.43	-41.41		5146.8	35.4	23.8	0.0	0.0
456	0.048	-0.472	259.56		-10.9	3.0	-0.1		11.40	-42.09		5146.2	35.4	23.8	0.0	0.0
457	0.144	-0.252	262.45		-10.1	3.2	0.0		12.18	-38.33		5146.2	35.4	23.8	0.0	0.0
458	0.207	-0.346	258.14		-10.9	2.8	0.1		10.91	-42.18		5145.0	34.8	26.2	0.0	0.0
459	-0.107	-0.535	260.62		-11.2	2.9	0.0		11.00	-42.74		5145.0	36.0	27.5	0.0	0.0
460	0.332	-0.283	260.26		-10.5	2.8	0.0		10.74	-40.21		5143.1	36.6	26.9	0.0	0.0
461	0.489	-0.566	258.93		-11.0	3.0	0.1		11.53	-42.56		5143.1	36.0	27.5	0.0	0.0
462	0.050	-0.346	261.74		-10.8	3.2	0.0		12.11	-41.09		5143.7	35.4	25.6	0.0	0.0
463	-0.076	-0.063	259.13		-10.9	3.0	-0.1		11.40	-42.21		5143.7	35.4	26.9	0.0	0.0
464	-0.108	-0.440	259.99		-11.1	2.9	-0.1		11.26	-42.78		5143.7	36.0	26.9	0.0	0.0
465	0.207	-0.378	261.32		-10.3	3.0	0.1		11.58	-39.37		5144.4	35.4	26.2	0.0	0.0
466	0.114	-0.409	258.29		-10.9	2.9	0.1		11.08	-42.30		5144.4	35.4	26.9	0.0	0.0
467	-0.388	-0.409	261.05		-11.2	2.8	0.1		10.57	-42.83		5145.6	35.4	27.5	0.0	0.0
468	0.113	-0.409	259.83		-10.5	2.8	-0.0		10.64	-40.26		5145.6	36.0	27.5	0.0	0.0
469	0.271	-0.692	259.42		-11.1	3.0	0.1		11.43	-42.69		5146.2	35.4	26.9	0.0	0.0
470	-0.106	-0.315	261.88		-10.5	3.1	0.0		11.89	-40.04		5146.8	35.4	25.6	0.0	0.0
