

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
240	0.585	-0.031	267.27		11.4	-3.0	0.1		-11.19	42.84		5123.0	32.4	48.2	0.0	0.0
241	0.649	0.377	268.18		11.5	-2.7	0.2		-10.00	42.86		5121.8	32.4	47.6	0.0	0.0
242	0.305	0.565	268.82		11.1	-2.6	0.2		-9.79	41.22		5124.2	32.4	45.8	0.0	0.0
243	0.116	0.126	267.76		11.4	-2.7	0.2		-10.17	42.53		5122.4	32.4	46.4	0.0	0.0
244	0.491	-0.063	266.63		11.4	-2.9	0.1		-11.00	42.88		5124.8	33.0	45.2	0.0	0.0
245	0.992	0.126	268.39		11.6	-2.9	0.0		-10.73	43.22		5123.0	33.0	45.8	0.0	0.0
246	0.710	0.534	267.62		11.2	-2.9	-0.0		-10.93	41.77		5124.2	32.4	50.1	0.0	0.0
247	0.083	0.817	266.78		11.0	-2.9	-0.1		-10.77	41.29		5123.0	33.0	47.6	0.0	0.0
248	0.083	0.597	265.71		11.3	-2.9	-0.0		-11.04	42.29		5121.2	32.4	48.2	0.0	0.0
249	0.428	0.188	267.34		11.4	-2.8	0.1		-10.52	42.73		5123.0	33.0	47.0	0.0	0.0
250	0.523	0.534	267.97		11.3	-2.6	0.1		-9.79	42.09		5119.3	31.7	49.4	0.0	0.0
251	0.115	0.754	266.91		11.0	-2.7	0.1		-10.20	41.14		5121.8	32.4	47.0	0.0	0.0
252	-0.073	0.346	265.92		11.2	-2.8	0.0		-10.54	42.22		5119.3	31.7	48.2	0.0	0.0
253	0.428	0.188	266.62		11.5	-2.8	0.0		-10.45	43.29		5121.2	32.4	45.2	0.0	0.0
254	0.994	0.314	267.33		11.7	-2.7	0.2		-9.98	43.59		5118.7	31.7	48.2	0.0	0.0
255	0.901	0.597	266.63		11.2	-2.7	0.3		-10.02	41.78		5121.8	32.4	44.6	0.0	0.0
256	0.618	0.628	265.79		10.9	-2.8	0.2		-10.37	40.89		5120.6	31.7	45.8	0.0	0.0
257	0.460	0.346	265.57		11.1	-2.9	0.1		-11.00	41.61		5122.4	33.0	45.2	0.0	0.0
258	0.429	0.220	267.19		11.7	-2.8	0.1		-10.52	43.77		5120.6	33.0	46.4	0.0	0.0
259	0.461	0.628	267.12		11.5	-2.8	0.2		-10.38	42.79		5124.2	32.4	47.0	0.0	0.0
260	0.148	0.754	266.70		11.1	-3.0	0.1		-11.18	41.68		5123.0	31.7	47.6	0.0	0.0
261	0.022	0.440	265.78		11.2	-3.1	0.1		-11.65	42.08		5124.8	32.4	47.0	0.0	0.0
262	0.397	0.251	267.27		11.4	-3.1	0.1		-11.68	42.81		5123.6	33.0	46.4	0.0	0.0
263	0.555	0.722	266.42		11.3	-2.9	0.2		-10.77	42.16		5123.6	32.4	48.8	0.0	0.0
264	0.367	0.942	266.35		11.0	-2.9	0.2		-10.75	41.35		5123.6	33.0	47.0	0.0	0.0
265	0.179	0.408	265.01		11.1	-2.9	0.2		-10.77	41.85		5123.0	32.4	49.4	0.0	0.0
266	0.335	0.188	265.15		11.3	-3.1	0.1		-11.49	42.58		5123.6	33.0	47.0	0.0	0.0
267	0.554	0.345	265.85		11.7	-2.9	0.2		-10.69	43.91		5121.2	32.4	50.1	0.0	0.0
268	0.273	0.691	266.84		11.1	-2.8	0.2		-10.41	41.66		5123.6	32.4	48.2	0.0	0.0
269	-0.102	0.691	266.63		11.4	-2.7	0.2		-10.14	42.50		5120.6	32.4	48.8	0.0	0.0
270	0.178	0.251	266.20		11.6	-2.8	0.1		-10.40	43.64		5122.4	32.4	45.2	0.0	0.0
271	0.585	0.220	266.84		11.9	-2.8	0.1		-10.47	44.49		5119.9	32.4	45.8	0.0	0.0
272	0.617	0.691	266.98		11.3	-2.8	0.1		-10.46	42.37		5123.0	33.0	43.3	0.0	0.0
273	-0.073	1.037	265.36		11.2	-2.8	0.0		-10.56	42.08		5118.7	31.7	45.2	0.0	0.0
274	-0.011	1.037	264.58		11.1	-2.9	-0.1		-10.82	41.98		5122.4	32.4	45.2	0.0	0.0
275	0.146	0.691	265.85		11.6	-2.9	-0.0		-10.74	43.43		5119.9	32.4	44.6	0.0	0.0
276	0.272	0.503	266.06		11.5	-2.7	0.1		-10.21	43.34		5123.0	31.7	46.4	0.0	0.0
277	0.116	0.628	266.35		11.1	-2.8	0.2		-10.41	41.68		5121.2	31.7	47.0	0.0	0.0
278	-0.260	0.566	264.58		11.1	-2.9	0.1		-10.85	41.75		5123.0	32.4	47.0	0.0	0.0
279	-0.042	0.220	266.13		11.3	-2.9	0.0		-10.76	42.42		5123.0	33.0	47.6	0.0	0.0
280	0.491	0.251	266.34		11.7	-2.7	0.1		-9.99	44.06		5123.0	32.4	49.4	0.0	0.0
281	0.618	0.597	266.98		11.5	-2.6	0.2		-9.81	42.96		5123.0	32.4	48.2	0.0	0.0
282	0.618	0.597	264.51		11.2	-2.7	0.2		-10.23	42.42		5121.2	32.4	48.8	0.0	0.0
283	0.586	0.251	265.22		11.3	-2.9	0.2		-10.76	42.49		5123.6	32.4	47.0	0.0	0.0
284	0.743	0.157	265.56		11.8	-2.9	0.1		-10.68	44.27		5121.8	32.4	48.8	0.0	0.0
285	0.617	0.471	266.48		11.5	-2.7	0.2		-9.87	43.13		5123.6	33.0	45.2	0.0	0.0
286	0.274	0.597	265.99		11.4	-2.8	0.2		-10.63	42.83		5121.2	32.4	45.8	0.0	0.0
287	-0.009	0.283	265.15		11.3	-3.0	0.1		-11.35	42.57		5123.6	32.4	43.9	0.0	0.0
288	0.115	0.063	266.20		11.5	-3.2	0.0		-11.89	43.08		5121.2	32.4	43.9	0.0	0.0
289	0.398	0.314	266.49		11.3	-3.0	0.2		-11.20	42.42		5123.6	33.0	43.9	0.0	0.0
290	0.211	0.880	267.06		11.1	-2.9	0.2		-10.74	41.53		5120.6	32.4	44.6	0.0	0.0
291	-0.009	0.942	265.22		10.9	-2.9	0.2		-11.02	40.94		5122.4	32.4	45.8	0.0	0.0
292	-0.009	0.220	265.14		11.4	-2.9	0.2		-11.07	43.02		5121.2	33.0	45.8	0.0	0.0
293	0.555	-0.000	265.28		11.8	-2.9	0.2		-10.90	44.63		5119.9	32.4	49.4	0.0	0.0
294	0.649	0.283	266.20		11.4	-2.8	0.2		-10.34	42.91		5119.9	32.4	45.8	0.0	0.0
295	0.179	0.471	265.36		11.2	-2.8	0.2		-10.72	42.15		5118.1	32.4	50.7	0.0	0.0
296	-0.291	0.251	265.15		11.3	-2.9	0.1		-10.83	42.72		5121.2	32.4	48.2	0.0	0.0
297	0.240	-0.032	266.48		11.9	-2.8	0.1		-10.47	44.79		5119.3	32.4	50.1	0.0	0.0
298	0.585	0.157	267.89		11.9	-2.6	0.2		-9.55	44.39		5122.4	31.7	45.8	0.0	0.0
299	0.366	0.471	267.41		11.5	-2.7	0.1		-10.01	42.91		5120.6	31.7	47.0	0.0	0.0
300	0.240	0.628	265.64		11.2	-2.8	0.0		-10.70	42.23		5123.6	33.0	46.4	0.0	0.0
301	0.177	0.597	265.50		11.5	-2.9	-0.0		-10.99	43.43		5121.2	32.4	44.6	0.0	0.0
302	0.490	0.660	266.62		11.9	-2.8	-0.0		-10.44	44.54		5124.8	31.7	47.6	0.0	0.0
303	0.461	0.848	266.70		11.6	-2.7	0.1		-10.12	43.27		5123.0	32.4	47.6	0.0	0.0
304	0.054	0.754	264.79		11.2	-2.8	0.1		-10.57	42.35		5123.6	33.0	49.4	0.0	0.0
305	-0.042	0.345	265.15		11.3	-2.9	0.1		-10.89	42.41		5123.6	33.0	47.6	0.0	0.0
306	0.208	0.157	266.76		11.7	-2.8	0.0		-10.37	44.00		5121.8	32.4	48.8	0.0	0.0
307	0.240	0.377	267.96		11.5	-2.6	0.1		-9.63	42.83		5123.0	31.7	45.8	0.0	0.0
308	0.147	0.691	266.48		11.4	-2.6	0.1		-9.84	42.82		5120.6	31.7	47.6	0.0	0.0
309	0.399	0.723	265.92		11.4	-2.7	0.2		-9.92	42.90		5121.8	33.0	47.6	0.0	0.0
310	0.837	0.503	266.55		11.8	-2.8	0.2		-10.45	44.35		5119.3	31.1	48.8	0.0	0.0
311	1.088	0.628	267.40		11.8	-2.6	0.2		-9.74	43.91		5121.8	32.4	45.2	0.0	0.0
312	0.617	0.911	266.84		11.5	-2.7	0.2		-10.19	43.09		5119.9	32.4	45.2	0.0	0.0
313	0.147	0.817	265.43		11.2	-2.8	0.1		-10.67	42.17		5121.2	32.4	45.8	0.0	0.0
314	0.178	0.408	266.27		11.6	-2.9	0.1		-10.81	43.54		5119.3	33.0	47.6	0.0	0.0
315	0.554	0.314	267.61		12.0	-2.9	0.1		-10.67	44.85		5122.4	33.0	48.8	0.0	0.0
316	0.492	0.691	268.18		11.6	-2.8	0.2		-10.20	43.12		5120.6	32.4	46.4	0.0	0.0
317	0.272	1.037	267.62		11.1	-2.9	0.1		-10.80	41.28		5121.8	32.4	47.0	0.0	0.0
318	-0.104	0.785	266.63		11.3	-2.9	0.1		-11.07	42.19		5121.8	32.4	48.2	0.0	0.0
319	0.303	0.597	266.41		11.8	-2.9	0.1		-10.98	44.37		5121.8	31.7	50.7	0.0	0.0
320	0.711	0.691	267.68		11.8	-2.7	0.2		-10.14	44.15		5123.0	33.0	47.6	0.0	0.0
321	0.492	0.817	267.55		11.3	-2.8	0.2		-10.54	42.12		5120.6	32.4	50.7	0.0	0.0
322	0.210	0.691	265.92		11.2	-2.9	0.2		-10.87	42.03		5123.0	32.4	48.8	0.0	0.0
323	0.209	0.471	266.06		11.6	-2.9	0.1		-10.96	43.49		5121.2	31.7	50.7	0.0	0.0
324	0.491	0.471	268.10		12.0	-2.7	0.1		-9.88	44.53		5123.6	32.4	47.6	0.0	0.0
325	0.366	0.722	269.17		11.7	-2.6	0.2		-9.44	43.39		5121.8	33.0	46.4	0.0	0.0
326	0.084	0.722	267.97		11.6	-2.5	0.1		-9.47	43.37		5124.8	33.0	45.2	0.0	0.0
327	-0.073	0.408	267.47		11.8	-2.7	0.1		-10.01	44.00		5121.8	32.4	44.6	0.0	0.0
328	0.521	0.408	267.54		11.9	-2.9	-0.0		-10.63	44.49		5124.2	33.0	46.4	0.0	0.0
329	0.584	0.848	268.95		11.7	-2.7	-0.0		-9.93	43.48		5121.8	33.0	46.4	0.0	0.0
330	0.209	1.257	267.61		11.6	-2.7	-0.0		-10.07	43.29		5121.8	32.4	48.8	0.0	0.0
331	0.021	0.848	266.34		11.5	-2.8	0.0		-10.51	43.11		5121.8	33.0	46.4	0.0	0.0
332	0.271	0.283	266.98		11.8	-2.8	0.0		-10.59	44.02		5119.9	32.4	48.8	0.0	0.0
333	0.553	0.408	268.39		11.8	-2.6	0.1		-9.49	44.06		5120.6	32.4	47.0	0.0	0.0
334	0.146	0.848	268.18		11.4	-2.7	0.1		-9.87	42.52		5118.1	31.7	50.1	0.0	0.0
335	-0.199	0.722	268.04		11.3	-2.6	0.0		-9.64	41.98		5120.6	32.4	47.6	0.0	0.0
336	-0.199	0.345	267.89		11.7	-2.7	0.0		-9.92	43.64		5119.3	32.4	47.0	0.0	0.0
337	0.428	0.283	268.60		12.0	-2.6	0.1		-9.73	44.55		5121.8	32.4	43.9	0.0	0.0
338	0.775	0.691	268.67		11.9	-2.6	0.3		-9.45	44.13		5119.9	33.0	43.9	0.0	0.0
339	0.586	0.942	267.48		11.3	-2.6	0.2		-9.75	42.19		5124.2	33.0	46.4	0.0	0.0
340	-0.011	0.597	267.12		11.5	-2.8	0.1		-10.44	42.94		5122.4	31.7	46.4	0.0	0.0
341	0.114	0.345	266.83		12.0	-2.9	0.0		-10.70	44.91		5124.2	33.6	47.0	0.0	0.0
342	0.365	0.534	269.09		12.1	-2.6	0.1		-9.58	44.80		5123.0	33.0	46.4	0.0	0.0
343	0.084	0.817	268.04		11.6	-2.8	0.2		-10.34	43.27		5124.2	33.0	50.1	0.0	0.0
344	-0.323	0.440	268.18		11.5	-2.8	0.1		-10.66	43.00		5124.2	33.0	48.8	0.0	0.0
345	-0.199	0.157	267.54		11.6	-3.0	0.1		-11.18	43.50		5123.6	32.4	50.7	0.0	0.0
346	0.209	0.439	268.74		11.9	-2.8	0.2		-10.58	44.21		5123.6	31.7	48.2	0.0	0.0
347	0.147	0.879	269.24		11.7	-2.6	0.2		-9.78	43.43		5121.2	31.7	50.1	0.0	0.0
348	-0.010	0.816	267.97		11.4	-2.7	0.2		-10.13	42.49		5122.4	32.4	46.4	0.0	0.0
349	-0.136	0.502	266.63		11.5	-2.9	0.1		-10.79	43.10		5120.6	31.7	45.8	0.0	0.0
350	0.240	0.345	268.03		11.9	-2.8	0.1		-10.60	44.49		5123.0	31.7	43.9	0.0	0.0
351	0.240	0.628	268.60		11.9	-2.6	0.2		-9.66	44.22		5119.9	31.7	44.6	0.0	0.0
352	-0.197	0.879	268.89		11.6	-2.5	0.2		-9.43	43.13		5122.4	32.4	42.7	0.0	0.0
353	-0.417	0.597	268.46		11.8	-2.6	0.2		-9.56	43.95		5118.7	32.4	44.6	0.0	0.0
354	-0.042	0.377	267.89		11.9	-2.8	0.1		-10.36	44.51		5122.4	32.4	46.4	0.0	0.0
355	0.427	0.471	269.51		12.1	-2.6	0.1		-9.56	44.87		5119.9	32.4	46.4	0.0	0.0
356	0.114	1.162	268.81		11.7	-2.7	0.0		-9.99	43.32		5122.4	32.4	48.8	0.0	0.0
357	-0.356	1.477	267.54		11.5	-2.7	-0.1		-10.09	42.91		5121.8	33.0	48.8	0.0	0.0
358	-0.356	1.099	266.97		11.9	-2.7	-0.0		-10.02	44.36		5122.4	33.0	50.1	0.0	0.0
359	0.021	0.722	267.89		12.2	-2.7	0.1		-9.89	45.34		5122.4	32.4	48.2	0.0	0.0
360	0.272	1.005	268.39		11.9	-2.5	0.2		-9.43	44.14		5121.2	31.7	50.1	0.0	0.0
361	-0.230	1.099	267.54		11.5	-2.6	0.1		-9.80	42.81		5123.0	33.0	46.4	0.0	0.0
362	-0.513	0.722	267.40		11.6	-2.7	0.0		-10.11	43.46		5121.8	32.4	50.7	0.0	0.0
363	-0.106	0.565	268.24		12.1	-2.7	-0.0		-10.12	45.08		5123.6	32.4	47.0	0.0	0.0
364	0.209	0.754	268.74		12.0	-2.5	0.2		-9.29	44.61		5121.8	31.7	47.6	0.0	0.0
365	0.493	1.099	268.46		11.5	-2.6	0.3		-9.54	42.88		5123.6	32.4	44.6	0.0	0.0
366	0.273	1.037	267.26		11.6	-2.6	0.2		-9.84	43.30		5121.8	32.4	45.2	0.0	0.0
367	0.052	0.817	266.90		11.9	-2.7	0.1		-10.20	44.62		5124.2	31.7	45.2	0.0	0.0
368	0.397	0.974	267.74		12.2	-2.6	0.1		-9.57	45.63		5121.2	31.7	45.2	0.0	0.0
369	0.429	1.319	268.03		11.8	-2.7	0.2		-10.02	43.94		5123.6	32.4	45.8	0.0	0.0
370	-0.261	1.225	267.19		11.8	-2.8	0.1		-10.51	44.09		5121.2	32.4	44.6	0.0	0.0
371	-0.324	0.848	266.84		11.8	-3.0	0.1		-11.22	43.97		5123.6	33.0	46.4	0.0	0.0
372	0.240	0.722	268.32		11.9	-3.0	0.1		-11.32	44.25		5121.2	33.0	47.0	0.0	0.0
373	0.240	1.068	268.53		11.7	-2.9	0.2		-10.63	43.52		5121.8	33.0	49.4	0.0	0.0
374	-0.166	1.476	268.18		11.5	-2.8	0.3		-10.28	42.73		5120.6	32.4	49.4	0.0	0.0
375	-0.260	1.225	266.06		11.7	-2.8	0.2		-10.74	43.84		5121.8	32.4	50.1	0.0	0.0
376	0.021	0.785	266.97		11.9	-2.8	0.1		-10.62	44.54		5121.8	32.4	48.2	0.0	0.0
377	0.428	0.879	267.60		12.2	-2.7	0.2		-10.22	45.66		5121.2	32.4	50.7	0.0	0.0
378	0.178	1.319	267.68		11.8	-2.8	0.2		-10.30	44.07		5122.4	33.6	48.2	0.0	0.0
379	-0.135	1.351	266.62		11.8	-2.7	0.2		-10.05	44.02		5120.6	31.7	51.3	0.0	0.0
380	-0.011	0.911	267.61		12.2	-2.7	0.1		-9.91	45.51		5123.6	31.7	48.2	0.0	0.0
381	0.303	0.691	268.66		12.5	-2.7	0.2		-9.87	46.29		5121.2	31.1	48.8	0.0	0.0
382	0.396	1.099	269.23		12.0	-2.6	0.1		-9.48	44.56		5123.6	32.4	46.4	0.0	0.0
383	0.177	1.445	267.19		11.6	-2.8	0.1		-10.36	43.34		5121.8	31.7	46.4	0.0	0.0
384	-0.137	1.477	266.76		11.7	-2.7	-0.0		-10.23	43.69		5125.4	32.4	43.9	0.0	0.0
385	0.051	1.382	267.82		12.2	-2.8	-0.0		-10.30	45.49		5122.4	32.4	44.6	0.0	0.0
386	0.334	1.571	267.75		12.1	-2.6	0.1		-9.67	45.12		5124.8	33.0	45.2	0.0	0.0
387	0.147	1.633	267.68		11.8	-2.6	0.2		-9.66	43.74		5122.4	33.0	45.8	0.0	0.0
388	-0.292	1.351	266.20		11.6	-2.7	0.1		-10.18	43.37		5124.2	33.0	46.4	0.0	0.0
389	-0.200	0.911	267.26		11.8	-2.8	-0.0		-10.63	44.04		5121.8	32.4	45.2	0.0	0.0
390	0.114	0.942	266.83		12.1	-2.7	0.0		-9.96	45.13		5123.6	33.0	48.2	0.0	0.0
391	0.177	1.288	267.96		11.7	-2.6	0.1		-9.55	43.45		5122.4	32.4	47.6	0.0	0.0
392	0.210	1.194	266.62		11.7	-2.7	0.2		-9.92	43.75		5121.2	31.7	49.4	0.0	0.0
393	0.273	0.942	266.20		11.8	-2.7	0.2		-10.30	44.29		5120.6	32.4	47.6	0.0	0.0
394	0.585	0.911	267.04		12.2	-2.7	0.2		-10.04	45.46		5118.7	31.7	51.3	0.0	0.0
395	0.523	1.288	268.10		12.0	-2.6	0.2		-9.69	44.44		5120.6	32.4	48.8	0.0	0.0
396	0.053	1.413	267.54		12.0	-2.6	0.2		-9.85	44.52		5118.7	31.7	48.2	0.0	0.0
397	-0.104	1.068	265.77		11.9	-2.8	0.1		-10.45	44.64		5122.4	31.7	45.2	0.0	0.0
398	0.083	0.848	267.11		12.2	-3.0	0.1		-11.25	45.67		5120.6	32.4	45.8	0.0	0.0
399	0.303	0.974	267.68		12.0	-2.9	0.1		-10.74	44.54		5123.6	31.7	45.2	0.0	0.0
400	-0.041	1.413	268.11		11.4	-2.9	0.2		-10.68	42.39		5121.8	31.7	45.2	0.0	0.0
401	-0.355	1.539	266.49		11.4	-2.8	0.1		-10.64	42.42		5124.2	32.4	46.4	0.0	0.0
402	-0.293	1.162	266.41		11.8	-2.8	0.1		-10.68	44.30		5123.0	32.4	46.4	0.0	0.0
403	0.209	0.973	266.90		12.3	-2.8	0.1		-10.46	45.92		5123.0	32.4	49.4	0.0	0.0
404	0.304	1.256	268.03		11.8	-2.7	0.2		-9.95	43.95		5123.6	33.0	47.6	0.0	0.0
405	0.022	1.256	265.99		11.8	-2.7	0.2		-10.29	44.22		5121.8	32.4	50.1	0.0	0.0
406	-0.198	1.037	266.13		11.8	-2.9	0.1		-10.86	44.36		5123.6	33.0	48.8	0.0	0.0
407	0.083	0.879	266.97		12.4	-2.7	0.1		-10.24	46.42		5121.8	32.4	51.9	0.0	0.0
408	0.334	1.005	268.52		12.4	-2.5	0.2		-9.14	46.14		5123.0	32.4	48.8	0.0	0.0
409	0.209	1.288	267.89		11.9	-2.6	0.2		-9.50	44.25		5120.6	32.4	47.6	0.0	0.0
410	0.051	1.194	266.20		11.8	-2.6	0.0		-9.86	44.11		5122.4	32.4	45.8	0.0	0.0
411	0.050	1.068	266.41		12.0	-2.9	-0.1		-10.82	44.75		5119.3	32.4	45.8	0.0	0.0
412	0.239	1.445	267.61		12.2	-2.6	-0.1		-9.78	45.45		5122.4	32.4	44.6	0.0	0.0
413	0.083	1.979	267.68		12.0	-2.6	0.0		-9.85	44.43		5119.3	32.4	45.2	0.0	0.0
414	-0.293	1.979	265.71		11.6	-2.7	0.0		-10.15	43.30		5121.8	33.0	45.8	0.0	0.0
415	-0.418	1.476	265.99		11.9	-2.9	0.0		-10.90	44.63		5120.6	32.4	46.4	0.0	0.0
416	0.271	1.194	265.98		12.1	-2.8	0.0		-10.53	45.39		5122.4	33.0	45.2	0.0	0.0
417	0.302	1.445	267.47		11.9	-2.7	0.1		-9.97	44.45		5121.2	33.0	43.9	0.0	0.0
418	-0.230	1.665	266.91		11.6	-2.6	0.0		-9.87	43.21		5122.4	32.4	47.6	0.0	0.0
419	-0.418	1.319	265.98		11.8	-2.7	0.0		-10.06	44.21		5122.4	33.0	47.0	0.0	0.0
420	-0.043	1.162	265.91		12.2	-2.7	0.0		-10.15	45.92		5121.2	32.4	48.8	0.0	0.0
421	0.774	1.319	267.82		12.3	-2.5	0.2		-9.30	45.64		5123.6	32.4	47.0	0.0	0.0
422	0.649	1.602	267.26		11.9	-2.6	0.3		-9.79	44.25		5121.8	32.4	49.4	0.0	0.0
423	0.241	1.696	265.99		11.6	-2.7	0.2		-9.98	43.29		5123.0	32.4	45.8	0.0	0.0
424	0.083	1.445	265.63		11.9	-2.9	0.0		-10.90	44.62		5121.2	31.7	46.4	0.0	0.0
425	0.490	1.288	266.62		12.1	-2.8	0.1		-10.44	45.34		5124.2	32.4	47.0	0.0	0.0
426	0.460	1.539	267.68		12.1	-2.8	0.2		-10.26	44.91		5121.8	32.4	47.0	0.0	0.0
427	0.115	1.665	266.48		11.6	-2.9	0.1		-10.95	43.28		5124.2	33.0	47.6	0.0	0.0
428	-0.261	1.382	265.57		11.4	-3.0	0.1		-11.36	42.80		5121.8	31.7	46.4	0.0	0.0
429	0.083	1.288	266.84		11.9	-3.0	0.0		-11.36	44.50		5123.0	33.0	49.4	0.0	0.0
430	0.303	1.351	267.33		12.0	-2.7	0.2		-10.25	44.63		5121.8	33.0	48.8	0.0	0.0
431	0.147	1.790	266.41		11.8	-2.7	0.3		-10.16	44.08		5121.2	32.4	50.1	0.0	0.0
432	-0.010	1.633	265.71		11.5	-2.8	0.2		-10.58	43.19		5121.8	33.0	47.0	0.0	0.0
433	0.177	1.005	265.56		11.9	-2.9	0.1		-11.03	44.76		5118.1	31.7	50.1	0.0	0.0
434	0.584	1.005	266.55		12.2	-2.9	0.1		-10.66	45.61		5120.6	32.4	46.4	0.0	0.0
435	0.429	1.476	266.69		11.7	-2.8	0.2		-10.30	43.63		5119.3	31.7	46.4	0.0	0.0
436	0.053	1.571	266.41		11.8	-2.6	0.1		-9.71	44.11		5121.8	31.7	44.6	0.0	0.0
437	-0.230	1.099	266.48		12.1	-2.7	0.1		-10.25	45.10		5119.9	32.4	45.2	0.0	0.0
438	0.428	0.974	266.83		12.3	-2.7	0.1		-10.11	46.00		5122.4	31.7	45.8	0.0	0.0
439	0.584	1.256	267.68		12.1	-2.7	0.1		-9.88	45.09		5120.6	32.4	45.8	0.0	0.0
440	0.114	1.759	266.49		11.5	-2.8	-0.0		-10.40	43.12		5124.8	32.4	47.0	0.0	0.0
441	-0.356	1.728	266.06		11.7	-2.9	-0.1		-10.84	43.63		5123.0	32.4	47.6	0.0	0.0
442	-0.105	1.351	265.77		12.0	-2.9	-0.0		-10.91	45.04		5123.0	33.0	50.7	0.0	0.0
443	0.365	1.162	267.32		12.2	-2.7	0.1		-10.15	45.38		5123.6	33.0	49.4	0.0	0.0
444	0.303	1.319	267.26		11.7	-2.7	0.1		-10.11	43.56		5123.0	32.4	50.7	0.0	0.0
445	-0.324	1.445	266.20		11.5	-2.8	0.1		-10.46	43.06		5123.6	33.0	47.6	0.0	0.0
446	-0.388	1.005	265.49		11.7	-2.7	-0.0		-10.31	44.11		5120.6	32.4	50.7	0.0	0.0
447	0.177	0.848	267.25		12.2	-2.8	0.0		-10.31	45.50		5123.6	32.4	46.4	0.0	0.0
448	0.523	1.099	267.19		12.0	-2.6	0.2		-9.67	44.69		5120.6	32.4	46.4	0.0	0.0
449	0.587	1.162	266.77		11.7	-2.7	0.2		-10.05	43.58		5122.4	32.4	44.6	0.0	0.0
450	0.116	0.942	265.35		11.6	-2.8	0.2		-10.63	43.70		5120.6	32.4	43.3	0.0	0.0
451	0.429	0.911	265.85		11.8	-3.0	0.1		-11.08	44.13		5122.4	32.4	42.7	0.0	0.0
452	0.303	1.005	267.32		12.1	-2.7	0.1		-9.97	45.11		5120.6	33.0	43.9	0.0	0.0
453	0.021	1.319	266.20		11.7	-2.8	0.1		-10.70	43.66		5122.4	32.4	45.2	0.0	0.0
454	-0.198	1.257	265.92		11.8	-2.9	0.1		-10.92	44.30		5119.9	33.0	46.4	0.0	0.0
455	-0.199	0.848	265.35		12.0	-3.1	0.0		-11.69	45.03		5121.2	32.4	48.2	0.0	0.0
456	0.240	0.628	267.54		12.0	-3.0	0.1		-11.31	44.75		5121.2	33.0	45.8	0.0	0.0
457	0.209	1.005	267.26		11.7	-2.9	0.2		-10.96	43.59		5119.3	33.0	48.8	0.0	0.0
458	-0.104	1.382	266.14		11.3	-2.9	0.2		-10.86	42.27		5121.8	33.0	47.6	0.0	0.0
459	-0.198	0.911	265.50		11.5	-3.0	0.2		-11.40	43.39		5119.9	32.4	48.8	0.0	0.0
460	0.052	0.597	266.20		11.9	-3.0	0.1		-11.25	44.77		5123.0	31.7	46.4	0.0	0.0
461	0.178	0.848	267.12		11.9	-2.8	0.2		-10.59	44.36		5121.2	31.7	45.8	0.0	0.0
462	-0.009	1.256	266.06		11.3	-2.8	0.2		-10.62	42.38		5124.2	33.0	45.8	0.0	0.0
463	-0.354	1.162	265.71		11.7	-2.9	0.1		-10.90	43.98		5122.4	32.4	45.2	0.0	0.0
464	-0.199	0.691	266.27		12.1	-2.9	0.1		-11.04	45.55		5124.8	32.4	45.2	0.0	0.0
465	0.334	0.597	267.96		12.4	-2.7	0.1		-9.99	46.28		5122.4	32.4	46.4	0.0	0.0
466	0.428	0.942	267.19		11.9	-2.8	0.1		-10.43	44.56		5125.4	33.0	48.8	0.0	0.0
467	0.146	1.037	266.63		11.5	-3.0	0.0		-11.13	43.04		5123.0	32.4	47.0	0.0	0.0
468	-0.137	1.037	265.71		11.7	-3.0	-0.1		-11.34	43.99		5122.4	32.4	47.6	0.0	0.0
469	0.114	1.131	267.12		12.0	-2.9	-0.1		-10.97	44.91		5121.8	33.0	46.4	0.0	0.0
470	0.209	1.351	267.05		11.8	-2.8	0.1		-10.46	43.95		5120.6	32.4	47.6	0.0	0.0
471	-0.104	1.288	266.77		11.5	-2.8	0.1		-10.51	43.13		5122.4	33.6	45.8	0.0	0.0
472	-0.167	1.005	265.35		11.7	-2.9	0.1		-10.85	43.84		5119.3	31.7	48.8	0.0	0.0
473	0.114	0.911	266.48		11.9	-3.0	-0.0		-11.14	44.68		5121.2	32.4	47.0	0.0	0.0
474	0.333	0.848	267.96		12.1	-2.7	0.0		-10.17	44.95		5118.7	32.4	47.6	0.0	0.0
475	0.240	1.099	267.61		11.6	-2.8	0.1		-10.43	43.16		5121.2	32.4	44.6	0.0	0.0
476	0.241	1.225	265.92		11.6	-2.8	0.1		-10.68	43.43		5119.3	31.7	45.8	0.0	0.0
477	0.586	0.880	265.85		11.6	-2.9	0.1		-10.97	43.70		5123.0	32.4	44.6	0.0	0.0
478	0.805	0.785	267.33		12.0	-2.8	0.2		-10.56	44.84		5120.6	32.4	43.9	0.0	0.0
479	0.711	1.256	267.97		11.7	-2.8	0.2		-10.32	43.59		5123.6	31.7	45.8	0.0	0.0
480	0.084	1.477	266.34		11.7	-2.9	0.1		-10.78	43.62		5122.4	31.7	47.0	0.0	0.0
481	0.052	1.257	265.78		11.8	-3.0	0.0		-11.36	44.32		5124.8	32.4	47.6	0.0	0.0
