

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
248	1.931	0.565	817.77		13.0	2.0	0.1		2.47	15.83		796.6	13.4	-9.2	0.0	0.0
249	1.994	0.596	816.85		13.1	1.8	0.1		2.31	15.96		-202.0	12.8	-9.2	0.0	0.0
250	2.151	0.691	817.76		13.2	1.9	0.2		2.42	16.06		603.1	12.2	-9.8	0.0	0.0
251	2.025	0.596	816.99		12.9	1.9	0.1		2.46	15.72		1322.1	13.4	-9.8	0.0	0.0
252	2.087	0.596	817.41		13.2	1.8	0.1		2.28	16.14		1937.4	13.4	-9.2	0.0	0.0
253	1.962	0.659	817.48		13.0	2.0	0.1		2.57	15.83		2451.9	12.8	-10.4	0.0	0.0
254	1.930	0.754	817.48		13.0	1.9	0.0		2.38	15.92		2886.5	13.4	-9.2	0.0	0.0
255	2.056	0.659	817.69		13.0	1.9	0.1		2.46	15.85		3247.9	12.8	-9.2	0.0	0.0
256	1.961	0.471	817.69		13.1	1.9	0.1		2.46	16.00		3550.6	12.8	-9.8	0.0	0.0
257	2.024	0.565	817.98		13.1	2.0	0.1		2.49	15.99		3807.6	13.4	-9.2	0.0	0.0
258	2.056	0.471	816.85		12.9	1.8	0.1		2.32	15.83		4021.2	13.4	-8.5	0.0	0.0
259	1.993	0.628	817.62		13.2	1.8	0.1		2.33	16.07		4162.9	12.8	-9.2	0.0	0.0
260	1.931	0.628	816.64		12.8	1.9	0.1		2.39	15.71		4646.9	13.4	-9.2	0.0	0.0
261	2.181	0.565	817.69		13.3	1.7	0.1		2.20	16.28		789.2	12.8	-9.8	0.0	0.0
262	1.962	0.628	817.84		13.1	1.8	0.1		2.34	15.94		-210.0	12.8	-9.2	0.0	0.0
263	2.150	0.471	817.84		13.0	1.8	0.1		2.29	15.90		382.7	12.8	-8.5	0.0	0.0
264	2.181	0.439	817.06		13.1	1.8	0.1		2.33	16.04		1084.1	12.8	-9.2	0.0	0.0
265	1.836	0.502	817.55		12.9	1.8	0.1		2.24	15.81		1749.4	12.8	-8.5	0.0	0.0
266	1.962	0.565	817.84		12.9	1.9	0.1		2.46	15.71		2295.7	12.8	-9.2	0.0	0.0
267	1.836	0.722	817.13		12.9	1.9	0.1		2.37	15.81		2753.5	13.4	-7.9	0.0	0.0
268	1.868	0.753	818.33		13.3	1.9	0.1		2.38	16.19		3136.2	12.8	-10.4	0.0	0.0
269	1.899	0.565	817.62		13.0	2.0	0.1		2.50	15.93		3459.1	12.8	-9.2	0.0	0.0
270	2.087	0.565	818.12		13.3	1.8	0.1		2.31	16.22		3728.9	12.8	-9.8	0.0	0.0
271	1.962	0.565	817.06		12.9	1.9	0.1		2.42	15.75		3953.5	12.8	-9.8	0.0	0.0
272	1.993	0.596	817.70		12.9	1.7	0.1		2.13	15.76		4109.1	12.8	-9.2	0.0	0.0
273	2.087	0.816	816.99		12.9	1.8	0.1		2.26	15.81		4596.8	13.4	-8.5	0.0	0.0
274	1.930	0.722	817.69		13.1	1.8	0.1		2.25	15.94		783.1	12.8	-10.4	0.0	0.0
275	2.150	0.816	818.54		13.1	1.8	0.1		2.22	15.92		-195.9	12.2	-9.8	0.0	0.0
276	2.276	0.848	817.06		13.0	1.8	0.1		2.28	15.93		147.1	12.2	-8.5	0.0	0.0
277	1.962	0.848	818.33		13.3	1.9	0.1		2.38	16.28		829.5	12.8	-9.8	0.0	0.0
278	1.930	0.879	817.63		12.8	1.8	0.1		2.32	15.68		1552.8	13.4	-9.8	0.0	0.0
279	2.024	1.005	818.12		13.3	1.8	0.1		2.31	16.21		2126.6	13.4	-9.2	0.0	0.0
280	1.930	1.005	817.48		13.0	1.9	0.1		2.38	15.86		2610.6	12.8	-9.8	0.0	0.0
281	2.212	0.753	818.05		13.1	1.8	0.1		2.33	16.00		3019.6	12.8	-9.2	0.0	0.0
282	2.244	0.879	818.12		13.3	1.9	0.1		2.38	16.21		3359.0	13.4	-8.5	0.0	0.0
283	2.056	0.848	817.34		13.0	1.7	0.1		2.21	15.92		3645.2	12.8	-9.8	0.0	0.0
284	2.118	0.816	818.26		13.1	1.8	0.1		2.28	15.97		3887.0	13.4	-9.2	0.0	0.0
285	2.181	1.036	816.85		12.9	1.7	0.1		2.17	15.76		4086.6	13.4	-9.2	0.0	0.0
286	2.087	1.130	817.90		13.2	1.8	0.1		2.27	16.04		4217.8	13.4	-9.8	0.0	0.0
287	1.899	1.005	817.20		13.0	1.7	0.1		2.17	15.82		4694.5	14.0	-9.2	0.0	0.0
288	2.338	1.036	818.19		13.3	1.7	0.2		2.19	16.18		795.9	12.8	-9.2	0.0	0.0
289	2.088	1.036	817.20		13.0	1.9	0.2		2.39	15.92		-202.0	12.2	-9.8	0.0	0.0
290	2.024	0.911	818.05		13.2	1.7	0.1		2.20	16.05		620.8	12.8	-9.8	0.0	0.0
291	2.149	0.910	817.84		13.0	1.9	0.1		2.44	15.88		1336.1	12.2	-9.2	0.0	0.0
292	1.961	1.068	817.69		13.1	1.7	0.0		2.19	16.02		1949.0	13.4	-9.2	0.0	0.0
293	1.993	1.162	818.47		13.0	1.8	0.0		2.32	15.89		2465.4	13.4	-9.2	0.0	0.0
294	2.118	1.005	818.19		13.2	1.9	0.1		2.39	16.04		2893.9	12.8	-8.5	0.0	0.0
295	1.993	1.036	818.89		13.3	1.9	0.1		2.38	16.26		3255.2	13.4	-8.5	0.0	0.0
296	1.993	0.879	816.92		12.9	1.8	0.1		2.24	15.78		3559.2	14.0	-9.2	0.0	0.0
297	2.118	0.879	818.26		13.4	1.8	0.1		2.28	16.30		3810.7	12.8	-9.2	0.0	0.0
298	1.993	1.099	817.20		12.9	1.8	0.1		2.24	15.72		4024.3	13.4	-9.8	0.0	0.0
299	2.118	1.005	818.12		13.1	1.7	0.1		2.10	16.02		4169.0	14.0	-9.2	0.0	0.0
300	2.150	1.068	818.19		13.2	1.8	0.2		2.24	16.04		4648.1	12.2	-9.2	0.0	0.0
301	2.276	1.036	818.05		13.1	1.7	0.2		2.21	15.99		789.8	12.8	-9.8	0.0	0.0
302	2.276	1.099	818.12		13.2	1.9	0.1		2.38	16.11		-210.0	12.8	-8.5	0.0	0.0
303	2.024	1.099	818.12		13.2	1.8	0.1		2.25	16.06		390.6	12.2	-10.4	0.0	0.0
304	2.055	1.036	818.68		13.2	1.9	0.1		2.43	16.05		1096.9	12.2	-9.2	0.0	0.0
305	2.024	1.162	817.27		12.9	1.8	0.0		2.34	15.70		1762.8	13.4	-9.8	0.0	0.0
306	2.274	1.130	818.89		13.3	1.8	0.1		2.24	16.16		2302.4	12.8	-11.0	0.0	0.0
307	2.087	1.005	818.33		13.2	2.0	0.1		2.51	16.08		2760.2	13.4	-9.2	0.0	0.0
308	2.118	0.942	818.47		13.3	1.7	0.1		2.18	16.18		3145.9	13.4	-9.2	0.0	0.0
309	2.150	1.005	817.48		13.1	1.8	0.1		2.27	15.96		3462.1	12.2	-10.4	0.0	0.0
310	2.118	0.942	817.70		13.0	1.7	0.1		2.10	15.84		3731.9	12.8	-9.2	0.0	0.0
311	2.150	1.005	817.34		13.0	1.7	0.2		2.18	15.82		3960.8	13.4	-8.5	0.0	0.0
312	2.087	1.130	817.70		13.1	1.7	0.1		2.13	15.97		4110.4	12.2	-9.8	0.0	0.0
313	2.307	0.973	818.61		13.1	1.8	0.1		2.24	15.98		4598.7	14.0	-9.8	0.0	0.0
314	2.307	0.973	816.92		13.0	1.8	0.2		2.25	15.83		785.0	14.0	-9.2	0.0	0.0
315	2.119	1.162	818.75		13.3	1.8	0.1		2.27	16.16		-199.6	12.2	-9.8	0.0	0.0
316	2.024	1.005	817.91		12.9	1.9	0.1		2.36	15.71		190.4	12.2	-9.8	0.0	0.0
317	2.024	1.005	818.05		13.1	1.8	0.1		2.30	15.99		876.5	13.4	-9.8	0.0	0.0
318	1.899	1.162	817.48		13.0	1.8	0.1		2.32	15.86		1585.8	12.8	-10.4	0.0	0.0
319	2.149	0.910	818.12		13.1	1.8	0.1		2.28	15.97		2157.7	12.8	-9.2	0.0	0.0
320	2.212	0.942	818.26		13.2	1.9	0.1		2.47	16.11		2638.1	13.4	-9.8	0.0	0.0
321	2.056	1.005	817.41		12.9	1.8	0.1		2.22	15.79		3040.3	12.8	-10.4	0.0	0.0
322	2.118	0.910	818.54		13.0	1.8	0.1		2.25	15.87		3379.1	13.4	-9.2	0.0	0.0
323	2.087	1.068	817.27		12.9	1.8	0.1		2.22	15.79		3661.1	13.4	-9.2	0.0	0.0
324	1.993	1.193	818.75		13.2	1.8	0.2		2.32	16.02		3896.7	12.8	-9.8	0.0	0.0
325	1.931	1.130	818.19		13.0	1.8	0.2		2.32	15.84		4097.5	13.4	-10.4	0.0	0.0
326	2.244	1.162	818.33		13.3	1.7	0.2		2.18	16.17		4227.6	13.4	-8.5	0.0	0.0
327	2.339	1.225	817.62		13.0	1.9	0.2		2.43	15.90		4697.6	13.4	-9.8	0.0	0.0
328	2.244	1.036	818.33		13.2	1.7	0.1		2.21	16.03		797.2	12.8	-9.8	0.0	0.0
329	2.212	1.099	818.12		13.1	1.9	0.1		2.41	15.97		-194.7	12.2	-8.5	0.0	0.0
330	2.087	1.319	817.77		13.0	1.8	0.1		2.24	15.85		653.1	12.8	-11.0	0.0	0.0
331	2.055	1.256	818.75		13.1	1.9	0.0		2.41	15.97		1372.8	12.8	-9.8	0.0	0.0
332	2.212	1.099	817.69		13.1	1.9	0.1		2.41	15.93		1980.1	12.8	-9.8	0.0	0.0
333	2.244	1.225	819.32		13.3	2.0	0.1		2.51	16.25		2487.3	13.4	-11.0	0.0	0.0
334	2.056	1.067	817.63		12.9	1.9	0.2		2.36	15.72		2915.2	12.8	-9.8	0.0	0.0
335	2.244	0.910	817.76		13.2	1.7	0.2		2.21	16.10		3273.5	13.4	-7.9	0.0	0.0
336	2.150	1.130	817.84		12.9	1.8	0.2		2.32	15.73		3571.4	12.8	-10.4	0.0	0.0
337	2.244	1.067	817.70		12.9	1.7	0.2		2.17	15.79		3824.1	13.4	-9.2	0.0	0.0
338	2.212	1.099	817.91		13.1	1.8	0.2		2.24	15.95		4036.5	14.0	-8.5	0.0	0.0
339	2.276	1.256	817.70		12.9	1.7	0.2		2.20	15.73		4175.1	13.4	-10.4	0.0	0.0
340	2.369	1.162	818.47		13.0	1.9	0.2		2.37	15.89		4657.3	13.4	-9.8	0.0	0.0
341	2.024	1.099	817.27		13.1	1.8	0.1		2.28	15.94		791.7	13.4	-7.9	0.0	0.0
342	2.024	1.130	818.97		13.0	1.9	0.1		2.40	15.85		-210.0	12.8	-10.4	0.0	0.0
343	1.930	1.162	817.56		12.7	2.0	0.1		2.49	15.55		431.5	12.8	-9.8	0.0	0.0
344	2.118	1.130	818.26		13.2	1.8	0.1		2.34	16.06		1137.2	13.4	-8.5	0.0	0.0
345	2.025	1.005	818.40		13.0	2.0	0.1		2.49	15.82		1791.5	12.8	-8.5	0.0	0.0
346	2.119	0.973	818.68		13.1	1.9	0.1		2.37	15.91		2331.7	12.8	-10.4	0.0	0.0
347	2.244	0.973	818.12		13.0	1.8	0.2		2.32	15.83		2782.2	12.8	-9.8	0.0	0.0
348	2.056	1.036	817.91		12.9	1.8	0.1		2.27	15.76		3161.8	12.2	-8.5	0.0	0.0
349	1.993	1.162	818.33		12.8	1.8	0.1		2.26	15.65		3481.7	12.8	-9.8	0.0	0.0
350	2.056	1.099	817.41		12.9	1.8	0.2		2.22	15.79		3745.3	12.2	-9.8	0.0	0.0
351	2.119	1.225	818.97		13.1	1.8	0.1		2.25	15.94		3968.1	12.8	-9.2	0.0	0.0
352	2.276	1.193	817.13		12.7	1.8	0.2		2.32	15.46		4123.2	13.4	-9.8	0.0	0.0
353	2.370	1.005	818.12		13.2	1.8	0.2		2.32	16.11		4606.6	13.4	-9.2	0.0	0.0
354	1.994	1.099	817.77		12.9	1.9	0.2		2.35	15.76		784.3	13.4	-9.8	0.0	0.0
355	2.150	1.068	818.05		12.8	1.8	0.1		2.27	15.61		-199.0	12.8	-10.4	0.0	0.0
356	2.181	1.162	818.05		12.9	1.9	0.1		2.36	15.75		196.5	12.8	-9.2	0.0	0.0
357	2.024	0.973	817.84		12.8	1.8	0.1		2.25	15.64		883.2	13.4	-9.2	0.0	0.0
358	2.118	1.068	819.11		13.0	2.0	0.1		2.49	15.85		1596.2	13.4	-9.8	0.0	0.0
359	2.150	1.068	817.63		12.9	1.8	0.2		2.24	15.72		2162.6	12.8	-9.8	0.0	0.0
360	2.213	0.816	818.26		12.9	1.8	0.2		2.26	15.78		2641.8	12.8	-9.2	0.0	0.0
361	2.150	1.005	816.50		12.6	1.7	0.2		2.18	15.41		3046.5	14.0	-9.8	0.0	0.0
362	2.276	1.193	818.12		12.9	1.7	0.2		2.17	15.68		3380.3	12.2	-11.0	0.0	0.0
363	2.182	0.973	817.56		12.8	1.7	0.2		2.17	15.60		3662.9	13.4	-9.2	0.0	0.0
364	2.244	0.879	817.77		12.8	1.5	0.2		1.97	15.67		3902.2	14.0	-8.5	0.0	0.0
365	2.433	0.973	817.49		12.8	1.8	0.2		2.28	15.58		4096.9	12.8	-9.2	0.0	0.0
366	2.024	0.753	817.77		12.8	1.6	0.1		2.08	15.63		4228.8	14.0	-9.8	0.0	0.0
367	2.087	0.816	818.34		12.7	1.8	0.1		2.24	15.47		4693.3	14.0	-9.2	0.0	0.0
368	1.993	1.036	817.49		12.6	1.7	0.1		2.17	15.39		795.3	12.2	-10.4	0.0	0.0
369	2.024	0.848	818.83		12.9	1.8	0.1		2.28	15.68		-193.5	12.2	-10.4	0.0	0.0
370	2.150	0.785	817.49		12.8	1.9	0.1		2.36	15.59		665.9	12.8	-8.5	0.0	0.0
371	2.150	0.942	818.61		13.1	1.7	0.2		2.21	15.94		1381.3	12.2	-9.2	0.0	0.0
372	2.056	0.722	817.84		12.8	1.8	0.2		2.22	15.61		1986.2	12.8	-10.4	0.0	0.0
373	2.275	0.659	817.91		12.9	1.5	0.2		1.97	15.77		2496.5	13.4	-8.5	0.0	0.0
374	2.119	0.848	817.98		12.7	1.7	0.2		2.13	15.46		2919.5	14.0	-10.4	0.0	0.0
375	2.088	0.722	817.84		12.7	1.6	0.2		2.07	15.51		3277.8	13.4	-9.8	0.0	0.0
376	2.244	0.816	818.12		12.9	1.6	0.2		2.08	15.74		3577.5	13.4	-9.2	0.0	0.0
377	2.339	0.879	817.49		12.6	1.7	0.2		2.13	15.35		3825.9	13.4	-10.4	0.0	0.0
378	2.244	0.753	818.47		12.9	1.8	0.2		2.27	15.76		4038.3	12.8	-9.2	0.0	0.0
379	2.025	0.691	817.07		12.6	1.8	0.1		2.24	15.41		4178.1	12.8	-9.2	0.0	0.0
380	2.119	0.848	819.04		12.8	1.7	0.2		2.17	15.65		4657.9	13.4	-10.4	0.0	0.0
381	1.993	0.911	817.91		12.6	1.8	0.1		2.23	15.34		792.3	12.8	-9.2	0.0	0.0
382	2.306	0.691	818.62		12.9	1.7	0.1		2.18	15.76		-210.6	12.8	-8.5	0.0	0.0
383	2.212	0.722	819.04		12.8	1.8	0.1		2.33	15.61		440.7	13.4	-9.8	0.0	0.0
384	2.150	0.691	817.70		12.6	1.7	0.1		2.13	15.32		1149.4	12.8	-9.2	0.0	0.0
385	2.369	0.628	818.33		12.8	1.7	0.1		2.16	15.58		1801.3	12.8	-8.5	0.0	0.0
386	2.087	0.753	817.49		12.5	1.6	0.2		2.09	15.21		2337.8	13.4	-8.5	0.0	0.0
387	2.244	0.816	818.13		12.6	1.6	0.2		2.08	15.36		2792.5	12.8	-9.2	0.0	0.0
388	2.213	0.816	817.42		12.6	1.6	0.2		2.08	15.42		3166.7	12.2	-9.8	0.0	0.0
389	2.276	0.816	818.83		12.9	1.6	0.2		2.02	15.68		3482.9	12.2	-9.8	0.0	0.0
390	2.433	0.753	817.56		12.5	1.8	0.3		2.30	15.28		3751.4	13.4	-9.2	0.0	0.0
391	2.370	0.659	818.41		12.9	1.7	0.2		2.11	15.69		3971.2	12.8	-9.8	0.0	0.0
392	2.150	0.628	818.20		12.5	1.8	0.1		2.24	15.25		4123.2	12.8	-10.4	0.0	0.0
393	2.150	0.691	817.42		12.3	1.6	0.1		2.07	15.04		4612.1	14.0	-9.2	0.0	0.0
394	2.244	0.848	818.76		12.8	1.7	0.1		2.18	15.56		785.0	12.2	-9.2	0.0	0.0
395	2.212	0.691	818.55		12.7	1.7	0.1		2.22	15.50		-201.4	13.4	-9.8	0.0	0.0
396	2.338	0.628	818.76		12.8	1.8	0.1		2.27	15.57		212.4	13.4	-9.2	0.0	0.0
397	2.338	0.596	817.28		12.5	1.6	0.2		2.05	15.24		898.5	12.2	-9.8	0.0	0.0
398	2.338	0.376	818.41		12.7	1.6	0.2		2.08	15.51		1605.3	12.8	-8.5	0.0	0.0
399	2.244	0.565	817.21		12.3	1.6	0.2		2.00	15.08		2174.8	14.0	-9.2	0.0	0.0
400	2.401	0.596	817.56		12.5	1.5	0.2		1.96	15.24		2649.1	12.8	-10.4	0.0	0.0
401	2.401	0.471	818.55		12.6	1.6	0.2		2.08	15.36		3050.7	13.4	-9.2	0.0	0.0
402	2.558	0.376	817.70		12.4	1.6	0.2		2.00	15.19		3388.9	13.4	-8.5	0.0	0.0
403	2.495	0.502	818.20		12.5	1.7	0.2		2.16	15.30		3667.2	12.8	-9.8	0.0	0.0
404	2.244	0.439	817.42		12.4	1.6	0.1		2.08	15.10		3904.7	13.4	-9.2	0.0	0.0
405	2.275	0.345	817.99		12.5	1.7	0.1		2.14	15.24		4101.8	14.0	-9.2	0.0	0.0
406	1.962	0.471	817.35		12.2	1.7	0.1		2.11	14.94		4233.7	13.4	-9.8	0.0	0.0
407	2.149	0.408	818.69		12.5	1.7	0.1		2.13	15.22		4671.3	14.0	-9.2	0.0	0.0
408	2.369	0.314	817.85		12.5	1.8	0.1		2.29	15.24		788.0	12.8	-8.5	0.0	0.0
409	2.307	0.251	818.41		12.5	1.6	0.1		2.02	15.28		-190.4	12.8	-9.8	0.0	0.0
410	2.213	0.125	817.35		12.1	1.7	0.2		2.15	14.85		675.7	13.4	-9.8	0.0	0.0
411	2.401	0.282	817.78		12.5	1.5	0.2		1.95	15.22		1392.3	12.8	-8.5	0.0	0.0
412	2.213	0.408	818.06		12.3	1.6	0.2		2.06	15.07		1995.4	13.4	-10.4	0.0	0.0
413	2.150	0.219	817.28		12.1	1.5	0.2		1.95	14.83		2505.0	14.0	-8.5	0.0	0.0
414	2.338	0.314	818.69		12.6	1.5	0.1		1.96	15.32		2926.2	13.4	-9.2	0.0	0.0
415	2.339	0.345	817.35		12.2	1.6	0.2		2.04	14.89		3282.1	13.4	-9.2	0.0	0.0
416	2.307	0.251	818.20		12.5	1.6	0.2		2.06	15.21		3584.2	14.0	-9.8	0.0	0.0
417	2.244	0.219	817.14		12.3	1.6	0.1		2.08	15.07		3830.2	12.8	-9.8	0.0	0.0
418	2.244	0.188	818.13		12.4	1.7	0.1		2.11	15.10		4039.6	12.8	-9.2	0.0	0.0
419	2.119	0.282	817.35		12.2	1.6	0.1		2.09	14.94		4183.0	14.0	-9.2	0.0	0.0
420	2.401	0.188	817.85		12.4	1.6	0.1		1.99	15.15		4659.7	12.8	-9.2	0.0	0.0
421	2.307	0.062	818.48		12.5	1.8	0.1		2.24	15.21		791.7	13.4	-9.8	0.0	0.0
422	2.244	-0.095	816.58		12.1	1.6	0.1		1.99	14.81		-210.0	13.4	-9.2	0.0	0.0
423	2.401	-0.032	817.64		12.2	1.6	0.2		2.07	14.95		451.7	12.2	-9.8	0.0	0.0
424	2.213	0.031	817.07		12.0	1.6	0.2		2.00	14.67		1161.6	13.4	-9.8	0.0	0.0
425	2.307	0.031	817.00		12.2	1.5	0.2		1.87	14.89		1814.1	14.0	-9.8	0.0	0.0
426	2.245	0.062	817.07		12.2	1.6	0.2		2.03	14.91		2345.1	12.2	-11.0	0.0	0.0
427	2.433	-0.063	818.06		12.3	1.5	0.2		1.89	15.04		2796.2	13.4	-9.2	0.0	0.0
428	2.496	-0.095	816.72		12.1	1.6	0.2		2.09	14.85		3175.2	13.4	-8.5	0.0	0.0
429	2.307	-0.158	817.71		12.3	1.5	0.2		1.93	15.07		3487.8	12.2	-9.8	0.0	0.0
430	2.213	-0.220	817.92		12.1	1.7	0.1		2.18	14.76		3753.3	13.4	-9.8	0.0	0.0
431	2.150	-0.095	816.65		11.9	1.6	0.1		2.00	14.54		3977.3	13.4	-9.2	0.0	0.0
432	2.118	0.031	818.13		12.3	1.7	0.1		2.10	15.01		4125.0	12.8	-9.8	0.0	0.0
433	2.119	-0.158	818.06		12.1	1.7	0.1		2.11	14.85		4612.1	12.8	-9.8	0.0	0.0
434	2.244	-0.063	818.13		12.5	1.7	0.1		2.11	15.25		785.0	13.4	-9.2	0.0	0.0
435	2.151	-0.126	817.21		12.1	1.6	0.2		2.00	14.87		-202.6	12.8	-9.2	0.0	0.0
436	2.182	-0.252	818.27		12.4	1.6	0.2		1.98	15.11		219.7	12.8	-9.8	0.0	0.0
437	2.119	-0.063	816.58		12.0	1.5	0.2		1.89	14.66		910.7	13.4	-9.2	0.0	0.0
438	2.245	-0.189	817.57		12.1	1.5	0.2		1.96	14.79		1612.0	12.8	-9.8	0.0	0.0
439	2.245	-0.252	817.99		12.0	1.5	0.2		1.92	14.69		2179.1	12.8	-9.2	0.0	0.0
440	2.495	-0.220	816.79		12.0	1.5	0.2		1.92	14.69		2655.2	13.4	-8.5	0.0	0.0
441	2.276	-0.095	818.13		12.2	1.7	0.2		2.14	14.97		3055.0	14.0	-10.4	0.0	0.0
442	2.057	-0.126	817.08		11.9	1.6	0.1		1.99	14.58		3391.9	12.8	-9.2	0.0	0.0
443	2.213	-0.189	817.92		12.1	1.6	0.2		2.09	14.81		3672.1	12.2	-8.5	0.0	0.0
444	1.931	-0.000	816.86		11.8	1.6	0.1		2.07	14.46		3906.5	12.8	-11.0	0.0	0.0
445	2.181	-0.126	817.85		12.0	1.5	0.1		1.95	14.69		4104.9	13.4	-9.8	0.0	0.0
446	2.245	-0.189	817.57		12.1	1.7	0.2		2.23	14.79		4239.2	12.8	-9.2	0.0	0.0
447	2.213	-0.252	817.78		12.1	1.5	0.1		1.94	14.86		4633.5	12.8	-9.8	0.0	0.0
448	2.307	-0.409	817.36		11.8	1.6	0.2		2.03	14.40		780.1	12.8	-9.2	0.0	0.0
449	2.338	-0.252	816.86		11.9	1.4	0.1		1.84	14.62		-184.9	13.4	-9.8	0.0	0.0
450	2.245	-0.095	817.43		11.9	1.5	0.2		1.92	14.55		681.8	12.8	-9.2	0.0	0.0
451	2.214	-0.189	816.58		11.7	1.5	0.2		1.90	14.33		1402.1	13.4	-8.5	0.0	0.0
452	2.245	-0.158	817.99		12.2	1.5	0.2		1.95	14.92		2000.2	12.8	-8.5	0.0	0.0
453	2.308	-0.220	816.87		11.8	1.6	0.2		1.99	14.42		2506.3	13.4	-9.8	0.0	0.0
454	2.276	-0.409	817.57		12.0	1.5	0.2		1.96	14.70		2932.3	13.4	-9.2	0.0	0.0
455	2.151	-0.409	816.94		11.9	1.6	0.2		2.00	14.60		3284.5	12.8	-9.2	0.0	0.0
456	2.245	-0.377	817.50		11.9	1.5	0.1		1.91	14.58		3583.0	12.8	-9.8	0.0	0.0
457	2.088	-0.315	816.94		11.7	1.6	0.1		2.03	14.36		3835.7	13.4	-9.2	0.0	0.0
458	2.307	-0.346	817.50		11.9	1.5	0.1		1.94	14.54		4042.0	12.8	-8.5	0.0	0.0
459	2.307	-0.346	818.20		12.1	1.6	0.1		2.09	14.86		4182.4	12.8	-9.2	0.0	0.0
460	2.151	-0.409	816.80		11.8	1.5	0.2		1.97	14.41		4664.6	14.0	-9.2	0.0	0.0
461	2.276	-0.503	817.85		12.0	1.5	0.2		1.96	14.70		791.7	12.2	-8.5	0.0	0.0
462	2.025	-0.409	816.58		11.7	1.5	0.2		1.95	14.34		-211.2	12.2	-8.5	0.0	0.0
463	2.151	-0.315	817.50		11.9	1.4	0.2		1.85	14.58		459.6	13.4	-9.2	0.0	0.0
464	2.245	-0.315	817.22		11.8	1.5	0.2		1.88	14.49		1164.0	12.2	-9.8	0.0	0.0
465	2.339	-0.472	818.28		12.0	1.4	0.2		1.81	14.64		1814.7	12.8	-9.8	0.0	0.0
466	2.433	-0.409	817.15		11.8	1.6	0.2		2.05	14.47		2351.2	14.0	-8.5	0.0	0.0
467	2.276	-0.346	817.78		12.0	1.5	0.1		1.88	14.72		2797.4	12.8	-9.8	0.0	0.0
468	2.213	-0.440	818.63		11.8	1.6	0.1		2.03	14.47		3174.6	13.4	-9.8	0.0	0.0
469	2.150	-0.377	817.15		11.8	1.5	0.1		1.92	14.43		3492.0	14.0	-9.8	0.0	0.0
470	2.244	-0.220	817.92		11.9	1.6	0.1		2.06	14.57		3753.9	12.8	-11.0	0.0	0.0
471	2.276	-0.440	817.71		11.7	1.6	0.1		2.08	14.37		3977.3	13.4	-9.2	0.0	0.0
472	2.401	-0.472	817.57		12.0	1.5	0.1		1.93	14.75		4129.3	14.0	-8.5	0.0	0.0
473	2.370	-0.346	817.08		11.7	1.5	0.2		1.98	14.35		4611.5	12.8	-9.8	0.0	0.0
474	2.401	-0.597	818.00		11.8	1.5	0.2		1.87	14.42		783.7	12.8	-10.4	0.0	0.0
475	2.339	-0.440	816.80		11.7	1.4	0.2		1.82	14.31		-202.0	13.4	-8.5	0.0	0.0
476	2.276	-0.346	817.36		11.6	1.3	0.2		1.73	14.21		221.6	12.8	-9.2	0.0	0.0
477	2.276	-0.409	817.93		11.7	1.4	0.1		1.85	14.29		912.5	12.8	-9.8	0.0	0.0
478	2.621	-0.409	816.80		11.6	1.5	0.2		1.90	14.22		1616.3	13.4	-9.2	0.0	0.0
479	2.464	-0.346	818.21		12.0	1.6	0.2		2.01	14.67		2180.9	12.8	-9.2	0.0	0.0
480	2.182	-0.377	816.87		11.5	1.5	0.1		1.89	14.10		2658.9	13.4	-9.2	0.0	0.0
481	2.464	-0.409	818.28		11.9	1.5	0.2		1.90	14.50		3056.2	12.8	-8.5	0.0	0.0
482	2.150	-0.315	817.64		11.7	1.5	0.1		1.97	14.29		3390.7	13.4	-9.2	0.0	0.0
483	2.244	-0.472	817.65		11.5	1.5	0.1		1.88	14.06		3673.9	14.0	-9.8	0.0	0.0
484	2.432	-0.503	818.21		11.8	1.7	0.1		2.13	14.48		3906.5	13.4	-8.5	0.0	0.0
485	2.276	-0.503	818.07		11.7	1.4	0.1		1.82	14.34		4103.0	13.4	-10.4	0.0	0.0
486	2.307	-0.566	818.14		11.6	1.5	0.2		1.92	14.18		4246.5	13.4	-9.8	0.0	0.0
487	2.401	-0.472	817.15		11.6	1.4	0.2		1.84	14.19		4587.7	12.8	-8.5	0.0	0.0
488	2.307	-0.283	818.42		11.6	1.5	0.2		1.89	14.16		767.3	12.8	-10.4	0.0	0.0
489	2.245	-0.409	817.43		11.6	1.4	0.2		1.83	14.23		-180.1	13.4	-9.8	0.0	0.0
490	2.433	-0.315	818.70		11.9	1.4	0.2		1.78	14.54		686.7	12.8	-9.2	0.0	0.0
491	2.465	-0.315	818.14		11.6	1.5	0.2		1.93	14.21		1405.7	12.8	-10.4	0.0	0.0
492	2.401	-0.440	818.35		11.7	1.4	0.2		1.85	14.29		2007.6	13.4	-9.2	0.0	0.0
493	2.307	-0.409	818.00		11.6	1.5	0.2		1.95	14.17		2510.5	12.8	-9.2	0.0	0.0
494	2.307	-0.409	818.35		11.6	1.4	0.1		1.85	14.14		2932.9	12.8	-9.8	0.0	0.0
