

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
241	0.494	0.001	288.34		5.1	3.2	-0.1		11.15	17.63		508.5	-6.1	-9.8	0.0	0.0
242	0.431	-0.533	286.71		5.1	2.9	-0.1		10.05	17.73		499.9	-5.5	-11.6	0.0	0.0
243	0.275	-0.219	288.27		4.8	3.0	-0.0		10.32	16.65		497.5	-5.5	-12.8	0.0	0.0
244	-0.008	0.064	286.65		4.5	2.9	-0.1		10.04	15.83		498.1	-6.1	-9.8	0.0	0.0
245	0.368	-0.250	288.40		5.2	2.9	-0.1		10.07	18.13		501.1	-6.7	-10.4	0.0	0.0
246	0.149	-0.187	287.28		4.6	2.9	-0.1		10.25	16.16		493.8	-6.1	-13.4	0.0	0.0
247	0.588	-0.376	286.99		5.0	3.0	-0.1		10.49	17.42		484.6	-5.5	-14.0	0.0	0.0
248	0.431	-0.125	288.97		5.0	3.1	-0.1		10.82	17.41		487.1	-6.1	-10.4	0.0	0.0
249	-0.040	-0.187	286.43		4.6	3.0	-0.2		10.52	16.22		491.4	-5.5	-9.8	0.0	0.0
250	0.336	-0.062	287.56		5.2	3.1	-0.2		10.70	18.16		489.5	-4.9	-12.8	0.0	0.0
251	0.305	0.095	287.70		4.8	3.0	-0.1		10.51	16.78		488.3	-4.9	-12.2	0.0	0.0
252	0.399	-0.376	288.05		5.4	3.1	-0.1		10.64	18.77		493.2	-6.7	-7.3	0.0	0.0
253	0.431	-0.125	287.35		4.9	3.0	-0.1		10.41	17.03		502.3	-5.5	-8.5	0.0	0.0
254	0.024	-0.187	285.51		4.6	2.8	-0.1		9.92	16.20		499.9	-5.5	-11.0	0.0	0.0
255	0.462	-0.250	288.55		5.0	2.8	-0.1		9.82	17.44		503.0	-5.5	-11.6	0.0	0.0
256	0.212	-0.125	287.42		4.8	2.9	-0.1		10.17	16.82		506.0	-5.5	-7.9	0.0	0.0
257	0.588	-0.439	286.57		5.0	2.9	-0.1		10.16	17.45		510.3	-4.9	-7.3	0.0	0.0
258	0.808	-0.187	287.91		4.9	3.2	-0.0		11.38	16.87		508.5	-4.9	-9.8	0.0	0.0
259	-0.164	-0.187	287.28		4.6	3.1	-0.2		10.82	15.90		504.2	-4.9	-12.2	0.0	0.0
260	0.367	-0.282	288.05		5.1	3.0	-0.2		10.55	17.68		508.5	-6.1	-9.8	0.0	0.0
261	0.399	0.190	287.63		4.9	3.0	-0.2		10.48	16.84		509.7	-6.1	-8.5	0.0	0.0
262	0.305	-0.344	287.06		5.0	2.9	-0.2		10.07	17.34		504.2	-5.5	-11.6	0.0	0.0
263	0.495	-0.282	288.97		5.1	3.2	-0.0		11.17	17.83		497.5	-5.5	-11.6	0.0	0.0
264	0.150	-0.156	286.50		4.7	2.9	0.0		9.98	16.27		498.1	-6.1	-8.5	0.0	0.0
265	0.620	-0.439	286.57		4.9	2.9	0.0		10.08	17.32		499.9	-6.1	-10.4	0.0	0.0
266	0.463	-0.313	287.29		4.3	2.8	-0.1		9.68	14.96		495.0	-5.5	-11.6	0.0	0.0
267	0.306	-0.533	287.13		4.9	2.7	-0.2		9.50	17.02		488.9	-5.5	-11.6	0.0	0.0
268	0.965	-0.219	287.56		4.8	3.1	-0.0		10.94	16.69		490.1	-6.1	-7.9	0.0	0.0
269	0.401	-0.219	286.36		4.5	3.1	-0.0		10.70	15.88		492.6	-5.5	-9.2	0.0	0.0
270	0.400	-0.564	287.70		4.8	3.0	-0.1		10.44	16.86		488.9	-4.9	-11.0	0.0	0.0
271	0.087	-0.030	288.13		4.6	3.1	-0.1		10.64	15.83		486.5	-5.5	-12.8	0.0	0.0
272	0.336	-0.156	287.00		4.7	2.8	-0.3		9.94	16.45		493.8	-6.1	-9.2	0.0	0.0
273	0.588	-0.407	288.54		5.3	3.2	-0.1		11.29	18.27		500.5	-6.1	-9.8	0.0	0.0
274	0.150	-0.502	286.43		4.7	3.0	-0.1		10.54	16.39		498.7	-5.5	-11.6	0.0	0.0
275	0.589	-0.659	287.35		5.0	2.8	-0.0		9.92	17.36		495.0	-5.5	-13.4	0.0	0.0
276	0.495	-0.188	287.78		4.4	2.9	0.0		10.06	15.26		506.0	-6.1	-7.3	0.0	0.0
277	0.275	-0.344	286.72		4.6	2.6	-0.1		9.00	16.08		510.3	-5.5	-8.5	0.0	0.0
278	0.462	-0.376	288.19		5.0	2.9	-0.1		10.22	17.41		506.6	-6.1	-11.0	0.0	0.0
279	0.683	-0.187	286.65		4.4	3.0	-0.0		10.64	15.46		504.2	-6.1	-9.8	0.0	0.0
280	0.588	-0.470	287.63		5.1	3.0	-0.1		10.42	17.86		504.2	-6.7	-6.1	0.0	0.0
281	0.149	-0.345	287.49		4.4	3.1	-0.1		10.72	15.43		509.1	-5.5	-7.9	0.0	0.0
282	0.180	-0.030	286.01		4.4	3.0	-0.2		10.56	15.54		505.4	-4.9	-11.0	0.0	0.0
283	0.618	-0.062	288.97		4.9	3.0	-0.2		10.33	16.86		499.9	-4.9	-13.4	0.0	0.0
284	0.181	-0.219	287.28		4.8	3.0	-0.1		10.60	16.84		499.9	-6.7	-9.8	0.0	0.0
285	0.619	-0.502	287.77		5.2	2.8	-0.1		9.82	18.26		501.1	-6.1	-8.5	0.0	0.0
286	0.620	-0.250	287.56		4.4	2.9	0.0		10.12	15.34		493.8	-6.1	-13.4	0.0	0.0
287	0.055	-0.156	286.37		4.3	2.7	-0.1		9.37	15.06		488.9	-6.1	-13.4	0.0	0.0
288	0.557	-0.030	289.11		4.9	2.8	-0.1		9.72	16.84		490.1	-6.1	-12.2	0.0	0.0
289	0.369	0.001	286.01		4.6	2.9	-0.1		10.33	16.22		493.8	-5.5	-11.6	0.0	0.0
290	0.996	-0.470	286.22		4.9	2.8	-0.0		9.91	17.27		489.5	-5.5	-12.2	0.0	0.0
291	0.495	-0.156	288.83		4.6	3.1	-0.1		10.66	15.80		488.3	-5.5	-12.8	0.0	0.0
292	-0.133	-0.124	286.29		4.5	2.9	-0.2		10.17	15.67		490.1	-6.1	-9.8	0.0	0.0
293	0.525	0.190	288.05		5.0	3.0	-0.2		10.48	17.49		500.5	-6.1	-9.8	0.0	0.0
294	0.462	0.253	286.86		4.5	2.9	-0.2		10.22	15.60		501.1	-5.5	-9.8	0.0	0.0
295	0.337	-0.376	288.48		5.3	3.0	-0.1		10.36	18.34		498.7	-5.5	-12.2	0.0	0.0
296	0.401	-0.093	288.06		4.7	2.9	0.0		10.21	16.45		504.8	-6.1	-7.9	0.0	0.0
297	0.338	0.252	286.36		4.7	2.9	-0.1		10.01	16.24		511.5	-5.5	-9.2	0.0	0.0
298	0.588	0.095	288.06		4.8	2.8	-0.1		9.63	16.69		509.1	-5.5	-12.2	0.0	0.0
299	0.213	0.001	286.71		4.6	2.8	-0.1		9.94	16.04		504.8	-5.5	-12.8	0.0	0.0
300	0.807	-0.156	286.78		4.9	2.8	-0.1		9.87	16.93		507.2	-6.1	-9.8	0.0	0.0
301	0.965	0.064	287.70		4.8	3.0	-0.0		10.59	16.65		511.5	-5.5	-9.2	0.0	0.0
302	0.086	-0.093	286.36		4.3	3.0	-0.2		10.49	15.06		503.6	-4.9	-12.2	0.0	0.0
303	0.399	-0.125	288.19		5.0	3.1	-0.2		10.72	17.25		503.0	-5.5	-12.2	0.0	0.0
304	0.337	0.347	286.79		4.5	3.0	-0.2		10.33	15.79		503.6	-6.1	-9.2	0.0	0.0
305	0.493	-0.282	286.57		4.9	2.7	-0.2		9.63	17.16		498.1	-6.1	-10.4	0.0	0.0
306	0.526	-0.282	288.62		4.9	3.1	-0.1		10.89	16.97		494.4	-5.5	-13.4	0.0	0.0
307	0.213	-0.093	286.50		4.5	2.8	-0.1		9.64	15.72		486.5	-5.5	-11.6	0.0	0.0
308	0.651	-0.188	288.05		5.2	2.9	-0.0		10.07	18.07		493.2	-6.1	-8.5	0.0	0.0
309	0.307	-0.030	287.00		4.3	2.7	-0.0		9.50	15.08		494.4	-5.5	-9.8	0.0	0.0
310	0.368	-0.407	286.85		4.9	2.7	-0.2		9.61	17.03		489.5	-5.5	-14.0	0.0	0.0
311	1.090	-0.156	288.20		4.7	3.0	-0.0		10.62	16.44		489.5	-6.1	-12.2	0.0	0.0
312	0.432	-0.250	286.29		4.5	3.0	-0.1		10.49	15.69		495.6	-6.1	-9.8	0.0	0.0
313	0.619	-0.564	287.35		4.8	3.0	-0.1		10.35	16.81		498.1	-5.5	-9.8	0.0	0.0
314	0.275	-0.030	287.00		4.3	3.0	-0.1		10.36	15.08		499.3	-4.9	-11.0	0.0	0.0
315	0.430	-0.376	286.72		4.6	2.8	-0.3		9.96	15.95		500.5	-6.1	-11.6	0.0	0.0
316	0.682	-0.533	288.76		5.0	3.1	-0.1		10.82	17.26		512.7	-6.1	-7.3	0.0	0.0
317	0.244	-0.564	286.72		4.6	2.8	-0.1		9.85	15.97		512.7	-5.5	-7.3	0.0	0.0
318	0.557	-0.690	287.35		4.9	2.9	-0.0		10.00	17.23		510.3	-5.5	-11.6	0.0	0.0
319	0.432	-0.345	287.99		4.2	2.8	0.0		9.74	14.52		514.6	-6.1	-7.9	0.0	0.0
320	0.463	-0.564	287.21		4.8	2.7	-0.1		9.30	16.68		514.6	-5.5	-7.3	0.0	0.0
321	0.776	-0.313	287.56		4.8	2.9	-0.1		10.23	16.70		511.5	-4.9	-9.8	0.0	0.0
322	0.714	-0.313	286.65		4.5	2.9	-0.0		10.12	15.74		504.8	-5.5	-12.8	0.0	0.0
323	0.713	-0.627	288.05		4.9	2.9	-0.1		10.16	16.91		501.7	-6.1	-11.6	0.0	0.0
324	0.462	-0.344	287.71		4.4	2.9	-0.1		10.27	15.21		502.3	-6.1	-9.2	0.0	0.0
325	0.336	-0.439	286.22		4.5	2.7	-0.3		9.49	15.64		498.7	-5.5	-11.6	0.0	0.0
326	0.618	-0.533	288.20		4.8	3.0	-0.2		10.49	16.62		496.9	-5.5	-14.0	0.0	0.0
327	0.212	-0.502	287.85		4.7	2.9	-0.1		10.24	16.30		491.4	-6.7	-12.2	0.0	0.0
328	0.588	-0.784	286.57		4.8	2.7	-0.1		9.47	16.68		495.0	-4.9	-11.0	0.0	0.0
329	0.495	-0.470	287.50		4.4	2.8	0.0		9.72	15.30		496.2	-4.9	-12.2	0.0	0.0
330	0.181	-0.596	286.93		4.2	2.6	-0.1		8.93	14.53		493.2	-4.9	-14.0	0.0	0.0
331	0.525	-0.596	288.55		5.0	2.8	-0.2		9.91	17.35		492.0	-5.5	-10.4	0.0	0.0
332	0.746	-0.344	286.58		4.4	2.9	-0.0		10.26	15.27		501.7	-5.5	-10.4	0.0	0.0
333	0.777	-0.784	287.00		4.8	2.8	-0.1		9.90	16.65		500.5	-4.9	-11.6	0.0	0.0
334	0.275	-0.564	288.06		4.3	3.0	-0.1		10.28	14.88		499.9	-5.5	-12.8	0.0	0.0
335	0.024	-0.344	286.08		4.4	2.8	-0.2		9.72	15.37		503.6	-6.1	-12.8	0.0	0.0
336	0.712	-0.501	288.13		4.8	2.9	-0.3		10.29	16.82		512.7	-5.5	-9.8	0.0	0.0
337	0.400	-0.784	287.14		4.5	3.0	-0.1		10.37	15.83		512.1	-4.9	-11.6	0.0	0.0
338	0.400	-1.130	287.63		4.7	2.8	-0.1		9.71	16.58		507.8	-5.5	-12.2	0.0	0.0
339	0.495	-0.721	287.50		4.2	2.8	-0.0		9.81	14.66		510.9	-6.1	-7.3	0.0	0.0
340	0.150	-0.659	286.37		4.3	2.6	-0.1		9.21	14.98		514.6	-5.5	-7.9	0.0	0.0
341	0.463	-0.816	288.41		4.7	2.7	-0.1		9.48	16.30		509.1	-4.9	-11.0	0.0	0.0
342	0.307	-0.533	286.79		4.4	2.9	-0.1		9.99	15.49		504.2	-4.9	-11.6	0.0	0.0
343	0.934	-0.816	287.14		4.8	2.8	0.0		9.83	16.92		500.5	-6.1	-9.8	0.0	0.0
344	0.714	-0.627	288.34		4.5	3.0	-0.1		10.58	15.82		505.4	-6.1	-8.5	0.0	0.0
345	0.118	-0.753	285.87		4.2	2.8	-0.2		9.69	14.81		501.7	-5.5	-11.6	0.0	0.0
346	0.400	-0.533	287.63		4.7	2.8	-0.2		9.88	16.25		495.0	-5.5	-12.8	0.0	0.0
347	0.493	-0.376	286.79		4.2	2.8	-0.2		9.66	14.79		493.8	-6.1	-11.0	0.0	0.0
348	0.588	-1.004	287.21		5.0	2.9	-0.1		10.09	17.54		496.2	-5.5	-9.8	0.0	0.0
349	0.589	-0.753	287.28		4.4	2.9	-0.0		10.13	15.28		495.0	-4.9	-11.0	0.0	0.0
350	0.119	-0.627	285.94		4.3	2.7	-0.1		9.39	15.00		492.6	-4.9	-11.6	0.0	0.0
351	0.558	-0.564	287.92		4.5	2.6	-0.0		9.03	15.56		496.2	-6.1	-11.0	0.0	0.0
352	0.495	-0.470	287.00		4.4	2.7	-0.1		9.61	15.40		501.1	-5.5	-9.8	0.0	0.0
353	0.714	-0.816	286.43		4.6	2.7	-0.1		9.49	16.15		498.1	-4.9	-8.5	0.0	0.0
354	1.122	-0.564	288.55		4.5	2.9	0.0		10.23	15.73		499.9	-4.9	-12.2	0.0	0.0
355	0.400	-0.533	286.72		4.3	2.8	-0.2		9.96	15.02		501.1	-6.1	-7.3	0.0	0.0
356	0.588	-0.502	287.63		4.8	2.8	-0.1		9.82	16.65		509.1	-5.5	-8.5	0.0	0.0
357	0.431	-0.124	286.58		4.3	2.8	-0.2		9.88	14.98		507.2	-4.9	-11.0	0.0	0.0
358	0.618	-0.533	287.07		4.8	2.7	-0.3		9.58	16.82		507.2	-6.1	-10.4	0.0	0.0
359	0.713	-0.502	289.26		4.8	3.0	-0.1		10.58	16.75		515.2	-6.1	-7.3	0.0	0.0
360	0.369	-0.502	285.24		4.3	2.6	-0.1		9.10	15.29		517.0	-4.9	-8.5	0.0	0.0
361	0.557	-0.659	287.07		4.7	2.7	-0.0		9.40	16.43		515.2	-5.5	-12.2	0.0	0.0
362	0.463	-0.344	287.64		4.1	2.6	-0.1		9.11	14.20		507.8	-5.5	-12.8	0.0	0.0
363	0.650	-0.596	287.14		4.8	2.6	-0.2		9.20	16.62		505.4	-6.1	-9.2	0.0	0.0
364	1.059	-0.470	287.84		4.7	2.9	-0.1		10.25	16.30		503.0	-6.1	-10.4	0.0	0.0
365	0.589	-0.470	287.00		4.3	2.9	-0.1		10.14	14.99		498.1	-5.5	-12.2	0.0	0.0
366	0.525	-0.690	287.84		4.8	2.8	-0.2		9.93	16.59		490.8	-6.1	-13.4	0.0	0.0
367	0.369	-0.250	287.21		4.5	2.9	-0.1		9.98	15.56		493.8	-6.7	-11.0	0.0	0.0
368	0.555	-0.470	286.01		4.6	2.7	-0.3		9.48	16.13		493.8	-5.5	-11.6	0.0	0.0
369	0.775	-0.627	287.84		4.9	3.0	-0.2		10.39	17.12		492.0	-4.3	-12.2	0.0	0.0
370	0.495	-0.407	286.44		4.3	2.8	-0.1		9.72	15.15		489.5	-4.9	-12.8	0.0	0.0
371	0.808	-0.753	286.36		4.8	2.6	-0.0		9.28	16.75		492.0	-6.1	-9.2	0.0	0.0
372	0.620	-0.596	287.08		4.2	2.7	-0.0		9.41	14.80		502.3	-4.3	-9.8	0.0	0.0
373	0.431	-0.690	286.65		4.4	2.5	-0.2		8.80	15.37		499.9	-4.9	-12.2	0.0	0.0
374	0.588	-0.596	288.20		4.9	2.8	-0.2		9.80	16.90		501.1	-5.5	-12.8	0.0	0.0
375	0.652	-0.470	286.30		4.4	2.8	-0.0		10.00	15.44		509.1	-6.1	-8.5	0.0	0.0
376	0.588	-0.816	286.71		4.9	2.9	-0.1		10.24	17.35		510.3	-5.5	-9.8	0.0	0.0
377	0.400	-0.596	288.20		4.3	2.9	-0.1		10.11	14.87		509.7	-4.9	-12.8	0.0	0.0
378	0.242	-0.470	286.01		4.5	2.7	-0.3		9.62	15.72		509.7	-6.1	-11.0	0.0	0.0
379	0.493	-0.564	287.70		4.9	2.9	-0.3		10.02	17.26		512.1	-6.7	-7.3	0.0	0.0
380	0.275	-0.721	287.63		4.9	3.0	-0.1		10.30	17.08		513.3	-4.3	-7.9	0.0	0.0
381	0.682	-1.004	286.29		4.9	2.6	-0.1		9.23	17.12		509.1	-4.9	-9.2	0.0	0.0
382	0.589	-0.533	287.49		4.5	2.9	0.0		9.99	15.85		507.2	-5.5	-10.4	0.0	0.0
383	0.400	-0.690	286.23		4.3	2.5	-0.1		8.72	14.99		506.0	-5.5	-7.9	0.0	0.0
384	0.713	-0.721	287.56		4.9	2.7	-0.1		9.45	17.15		506.6	-5.5	-7.3	0.0	0.0
385	0.495	-0.564	285.87		4.3	2.8	-0.1		9.82	15.20		501.1	-4.9	-11.0	0.0	0.0
386	0.682	-1.036	286.85		5.0	2.7	-0.1		9.64	17.50		491.4	-6.1	-12.2	0.0	0.0
387	0.400	-0.659	288.13		4.6	3.0	-0.2		10.42	16.17		494.4	-6.7	-8.5	0.0	0.0
388	0.023	-0.690	285.45		4.4	2.7	-0.2		9.44	15.51		495.0	-5.5	-10.4	0.0	0.0
389	0.399	-0.533	288.20		4.9	2.9	-0.2		10.12	17.02		493.8	-4.9	-12.2	0.0	0.0
390	0.274	-0.470	287.00		4.5	2.8	-0.2		9.93	15.80		492.6	-4.9	-12.8	0.0	0.0
391	0.368	-0.973	287.70		5.3	2.8	-0.1		9.75	18.65		495.6	-5.5	-10.4	0.0	0.0
392	0.494	-0.659	287.35		4.5	2.7	-0.1		9.39	15.87		501.1	-5.5	-11.0	0.0	0.0
393	0.149	-0.659	285.59		4.4	2.6	-0.1		9.19	15.36		499.9	-4.9	-11.0	0.0	0.0
394	0.463	-0.596	287.99		4.7	2.6	-0.1		8.98	16.43		498.7	-4.9	-9.8	0.0	0.0
395	0.181	-0.501	286.36		4.7	2.7	-0.1		9.56	16.59		506.6	-5.5	-7.3	0.0	0.0
396	0.870	-0.847	286.08		4.7	2.6	-0.1		9.21	16.64		510.3	-5.5	-7.9	0.0	0.0
397	0.588	-0.627	287.56		4.6	2.9	-0.1		10.12	15.92		509.1	-4.9	-11.0	0.0	0.0
398	-0.322	-0.627	286.01		4.4	2.8	-0.3		9.81	15.47		507.2	-6.1	-11.0	0.0	0.0
399	0.242	-0.313	287.98		5.1	2.8	-0.2		9.90	17.62		512.7	-6.1	-7.9	0.0	0.0
400	0.305	-0.187	286.15		4.5	2.8	-0.3		9.88	15.82		515.2	-5.5	-7.9	0.0	0.0
401	0.524	-0.847	287.70		5.0	2.7	-0.3		9.42	17.56		508.5	-4.9	-11.6	0.0	0.0
402	0.337	-0.596	288.20		4.8	2.9	-0.1		9.94	16.76		501.7	-5.5	-12.8	0.0	0.0
403	0.149	-0.439	285.45		4.4	2.6	-0.1		9.19	15.62		499.9	-6.1	-9.2	0.0	0.0
404	0.682	-0.627	287.07		4.9	2.6	-0.1		9.07	17.24		504.2	-6.1	-8.5	0.0	0.0
405	0.369	-0.659	286.86		4.4	2.6	-0.1		9.17	15.56		496.9	-5.5	-11.6	0.0	0.0
406	0.305	-0.784	286.43		4.9	2.5	-0.3		8.84	17.36		490.8	-5.5	-12.2	0.0	0.0
407	0.902	-0.439	287.14		4.7	2.8	-0.1		10.00	16.33		496.2	-6.7	-9.2	0.0	0.0
408	0.275	-0.564	286.01		4.4	2.8	-0.1		9.88	15.33		496.9	-4.9	-11.0	0.0	0.0
409	0.274	-0.879	287.21		4.8	2.8	-0.2		9.80	16.85		491.4	-4.9	-13.4	0.0	0.0
410	0.117	-0.250	287.14		4.5	2.7	-0.2		9.48	15.77		492.0	-5.5	-12.2	0.0	0.0
411	0.492	-0.501	286.57		4.8	2.5	-0.4		8.94	16.64		497.5	-5.5	-7.3	0.0	0.0
412	0.556	-0.690	288.27		5.1	2.9	-0.2		10.18	17.78		501.1	-4.9	-8.5	0.0	0.0
413	0.181	-0.564	285.73		4.5	2.7	-0.1		9.36	15.75		498.7	-4.9	-12.2	0.0	0.0
414	0.619	-0.627	287.27		5.2	2.7	-0.1		9.54	18.10		501.7	-6.1	-10.4	0.0	0.0
415	0.526	-0.313	286.86		4.4	2.5	-0.1		8.93	15.38		509.7	-6.1	-8.5	0.0	0.0
416	0.493	-0.564	286.43		5.0	2.4	-0.2		8.43	17.47		510.3	-4.9	-9.8	0.0	0.0
417	0.838	-0.501	287.28		4.8	2.8	-0.2		9.73	16.60		507.2	-5.5	-11.6	0.0	0.0
418	0.557	-0.533	285.87		4.7	2.7	-0.1		9.40	16.42		507.8	-5.5	-12.2	0.0	0.0
419	0.650	-0.784	287.56		5.0	2.7	-0.2		9.61	17.56		509.1	-6.7	-7.9	0.0	0.0
420	0.368	-0.344	286.51		4.5	2.8	-0.2		9.66	15.61		512.7	-6.1	-8.5	0.0	0.0
421	0.399	-0.501	286.22		4.7	2.6	-0.3		9.24	16.46		507.2	-5.5	-11.0	0.0	0.0
422	0.650	-0.470	288.90		5.1	2.9	-0.2		10.04	17.64		503.6	-5.5	-9.2	0.0	0.0
423	0.275	-0.439	286.50		4.7	2.8	-0.2		9.65	16.57		505.4	-6.1	-7.3	0.0	0.0
424	0.682	-0.784	286.92		5.1	2.5	-0.1		8.65	17.80		500.5	-5.5	-10.4	0.0	0.0
425	0.463	-0.502	286.93		4.4	2.6	-0.1		9.05	15.47		496.2	-4.9	-11.6	0.0	0.0
426	0.212	-0.721	286.43		4.7	2.3	-0.2		8.22	16.40		493.8	-5.5	-11.6	0.0	0.0
427	0.588	-0.470	287.77		5.0	2.7	-0.1		9.56	17.45		495.6	-6.1	-9.8	0.0	0.0
428	0.683	-0.439	285.59		4.5	2.6	-0.1		9.25	15.88		491.4	-5.5	-9.2	0.0	0.0
429	0.776	-0.879	287.28		5.1	2.7	-0.1		9.55	17.86		490.1	-5.5	-11.0	0.0	0.0
430	0.462	-0.533	287.21		4.5	2.8	-0.1		9.64	15.59		492.6	-6.1	-12.2	0.0	0.0
431	0.274	-0.407	285.87		4.9	2.7	-0.3		9.46	17.08		494.4	-6.1	-11.0	0.0	0.0
432	0.743	-0.407	287.63		4.8	2.7	-0.2		9.32	16.77		499.3	-5.5	-12.2	0.0	0.0
433	0.243	-0.596	287.35		4.8	2.8	-0.2		9.61	16.81		498.7	-5.5	-12.8	0.0	0.0
434	0.525	-0.753	287.35		5.0	2.6	-0.1		8.96	17.64		499.9	-6.1	-11.0	0.0	0.0
435	0.620	-0.376	286.93		4.5	2.6	-0.0		8.98	15.59		511.5	-6.1	-9.8	0.0	0.0
436	0.337	-0.502	286.16		4.5	2.3	-0.1		8.24	15.71		509.7	-5.5	-11.0	0.0	0.0
437	0.619	-0.470	288.34		5.1	2.6	-0.1		8.94	17.81		509.1	-5.5	-11.6	0.0	0.0
438	0.526	-0.187	286.93		4.7	2.6	-0.1		9.06	16.25		507.8	-6.1	-9.8	0.0	0.0
439	1.152	-0.470	286.43		5.3	2.7	-0.1		9.45	18.55		513.3	-6.1	-7.9	0.0	0.0
440	0.619	-0.376	287.63		4.7	2.7	-0.1		9.56	16.50		510.9	-5.5	-10.4	0.0	0.0
441	0.274	-0.344	286.65		4.7	2.5	-0.3		8.87	16.42		504.8	-5.5	-9.8	0.0	0.0
442	0.618	-0.124	287.49		5.1	2.6	-0.2		9.14	17.69		506.0	-6.1	-6.1	0.0	0.0
443	0.650	-0.344	286.65		4.7	2.6	-0.2		9.00	16.42		508.5	-6.1	-6.7	0.0	0.0
444	0.775	-0.784	287.77		5.3	2.7	-0.1		9.32	18.42		504.8	-5.5	-11.6	0.0	0.0
445	0.557	-0.407	287.85		4.6	2.6	-0.0		9.07	16.02		500.5	-4.9	-14.0	0.0	0.0
446	0.369	-0.313	286.22		4.7	2.5	-0.1		8.81	16.58		498.1	-6.1	-9.8	0.0	0.0
447	0.682	-0.250	288.13		5.0	2.4	-0.1		8.40	17.46		496.9	-5.5	-10.4	0.0	0.0
448	0.369	-0.156	286.93		4.9	2.5	-0.1		8.70	16.92		491.4	-4.9	-11.0	0.0	0.0
449	0.870	-0.376	287.28		5.1	2.5	-0.1		8.87	17.94		487.7	-4.9	-11.0	0.0	0.0
450	0.870	-0.156	287.56		4.9	2.7	-0.1		9.46	17.22		490.1	-5.5	-9.2	0.0	0.0
451	0.211	-0.124	286.57		4.8	2.6	-0.2		9.25	16.60		495.6	-5.5	-10.4	0.0	0.0
452	0.431	-0.125	287.84		5.1	2.7	-0.2		9.41	17.87		495.6	-4.9	-11.6	0.0	0.0
453	0.274	0.033	286.29		4.8	2.6	-0.2		9.09	16.60		496.2	-5.5	-11.6	0.0	0.0
454	0.650	-0.439	287.98		5.3	2.5	-0.2		8.91	18.44		503.6	-6.1	-9.2	0.0	0.0
455	0.807	-0.125	288.41		5.1	2.8	-0.1		9.69	17.70		509.1	-6.1	-8.5	0.0	0.0
456	0.275	-0.156	285.45		4.6	2.4	-0.1		8.52	15.99		506.6	-5.5	-12.8	0.0	0.0
457	0.588	-0.062	288.41		5.0	2.5	-0.1		8.81	17.43		509.1	-5.5	-12.8	0.0	0.0
458	0.338	0.190	287.28		4.8	2.4	-0.1		8.38	16.52		510.3	-6.1	-9.8	0.0	0.0
459	0.587	-0.187	287.20		5.3	2.4	-0.2		8.37	18.39		510.3	-6.1	-9.2	0.0	0.0
460	1.310	0.221	288.27		4.9	2.8	-0.1		9.92	17.14		506.6	-5.5	-12.2	0.0	0.0
461	0.526	0.158	286.64		5.0	2.7	-0.1		9.33	17.31		506.0	-5.5	-10.4	0.0	0.0
462	0.587	0.032	287.55		5.3	2.7	-0.2		9.61	18.42		508.5	-6.1	-9.2	0.0	0.0
463	0.525	0.630	286.08		4.9	2.7	-0.2		9.43	16.89		506.0	-5.5	-10.4	0.0	0.0
464	0.743	0.064	286.64		5.0	2.4	-0.3		8.41	17.45		496.2	-5.5	-12.8	0.0	0.0
465	0.901	0.032	288.62		5.2	2.8	-0.1		9.73	18.14		497.5	-6.1	-11.6	0.0	0.0
466	0.369	0.064	285.66		4.9	2.4	-0.1		8.57	17.11		496.2	-6.1	-9.8	0.0	0.0
467	0.776	-0.125	286.78		5.4	2.6	-0.1		9.10	18.69		496.9	-5.5	-11.0	0.0	0.0
468	0.494	0.221	287.00		4.5	2.5	-0.1		8.92	15.72		489.5	-4.9	-12.2	0.0	0.0
469	0.337	0.064	287.20		5.2	2.4	-0.2		8.43	18.23		487.7	-5.5	-11.6	0.0	0.0
470	1.153	0.315	287.63		5.0	2.7	-0.0		9.62	17.37		493.8	-5.5	-9.8	0.0	0.0
471	0.714	0.252	286.01		4.9	2.7	-0.1		9.50	17.14		492.6	-4.9	-10.4	0.0	0.0
472	0.650	-0.062	287.56		5.2	2.6	-0.2		9.27	18.02		493.8	-4.9	-13.4	0.0	0.0
473	0.463	0.567	287.56		4.8	2.7	-0.1		9.42	16.74		495.6	-5.5	-12.2	0.0	0.0
474	0.618	0.504	286.43		5.0	2.5	-0.3		8.87	17.49		502.3	-5.5	-8.5	0.0	0.0
475	0.901	0.190	288.05		5.4	2.8	-0.1		9.67	18.84		506.6	-4.9	-7.9	0.0	0.0
476	0.431	0.095	286.57		4.8	2.7	-0.1		9.45	16.71		504.2	-4.9	-10.4	0.0	0.0
477	0.682	-0.156	286.43		5.1	2.4	-0.1		8.62	17.97		503.0	-5.5	-11.6	0.0	0.0
478	0.713	0.252	287.07		4.7	2.5	-0.1		8.73	16.19		511.5	-6.1	-7.9	0.0	0.0
479	0.462	-0.030	285.66		4.9	2.3	-0.2		8.23	17.12		510.9	-5.5	-9.8	0.0	0.0
480	0.712	-0.062	287.49		5.2	2.6	-0.2		9.24	18.09		509.7	-4.9	-12.2	0.0	0.0
