

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
226	0.059	-0.092	261.10		-16.5	-5.7	-0.1		-21.84	-63.26		5212.1	35.4	59.2	0.0	0.0
227	-0.506	0.002	262.79		-16.8	-5.5	-0.2		-20.92	-63.90		5213.3	34.2	57.4	0.0	0.0
228	-0.443	0.065	261.45		-16.7	-5.6	-0.2		-21.54	-63.72		5213.9	34.8	54.3	0.0	0.0
229	-0.224	0.285	263.36		-16.5	-5.6	-0.2		-21.31	-62.63		5214.6	34.8	48.2	0.0	0.0
230	-0.005	-0.092	261.94		-16.6	-5.7	-0.2		-21.87	-63.36		5214.6	34.8	55.5	0.0	0.0
231	-0.066	-0.061	264.55		-16.1	-5.4	-0.0		-20.49	-60.91		5215.2	35.4	54.9	0.0	0.0
232	-0.129	0.096	260.89		-16.7	-5.7	-0.0		-21.92	-64.01		5217.0	34.8	50.7	0.0	0.0
233	0.091	0.127	263.14		-16.3	-5.7	0.0		-21.52	-62.14		5217.6	34.2	53.7	0.0	0.0
234	-0.254	0.127	261.31		-17.0	-5.8	-0.1		-22.19	-64.95		5218.2	34.8	45.2	0.0	0.0
235	-0.004	0.065	263.56		-16.2	-5.8	-0.1		-22.06	-61.59		5218.8	34.2	45.2	0.0	0.0
236	-0.286	0.033	260.88		-16.6	-5.7	-0.1		-21.94	-63.70		5218.8	34.2	50.7	0.0	0.0
237	0.373	-0.092	262.15		-16.3	-5.6	-0.0		-21.47	-62.05		5218.2	34.2	46.4	0.0	0.0
238	-0.035	-0.030	262.09		-16.6	-5.5	-0.1		-20.92	-63.48		5219.4	34.8	49.4	0.0	0.0
239	-0.067	-0.092	262.72		-16.4	-5.6	-0.1		-21.39	-62.36		5218.2	34.8	54.9	0.0	0.0
240	-0.317	0.190	261.95		-16.8	-5.5	-0.1		-21.15	-63.98		5215.8	34.2	50.7	0.0	0.0
241	-0.005	0.316	262.08		-16.3	-5.7	-0.3		-21.76	-62.34		5215.8	34.2	54.3	0.0	0.0
242	-0.005	-0.030	263.00		-16.6	-5.7	-0.1		-21.74	-63.04		5215.2	34.8	49.4	0.0	0.0
243	0.059	-0.187	262.93		-16.3	-5.6	-0.1		-21.40	-61.78		5214.6	34.2	48.8	0.0	0.0
244	-0.066	-0.092	261.88		-16.9	-5.7	0.0		-21.93	-64.64		5214.6	34.2	50.7	0.0	0.0
245	-0.098	-0.093	261.24		-16.5	-5.8	0.0		-22.22	-63.23		5213.3	34.2	48.2	0.0	0.0
246	-0.160	0.190	262.94		-17.0	-5.8	-0.0		-22.09	-64.49		5212.7	34.2	50.7	0.0	0.0
247	0.184	0.128	261.87		-16.4	-5.9	-0.1		-22.65	-62.59		5213.9	34.2	49.4	0.0	0.0
248	0.153	0.222	262.65		-16.6	-5.6	-0.1		-21.32	-63.23		5214.6	34.8	46.4	0.0	0.0
249	0.499	0.096	261.17		-16.6	-5.7	-0.0		-21.73	-63.64		5214.6	34.2	39.1	0.0	0.0
250	0.059	0.159	262.79		-16.5	-5.5	-0.1		-20.94	-62.89		5215.8	34.8	39.7	0.0	0.0
251	-0.224	-0.030	260.67		-16.9	-5.6	-0.2		-21.62	-64.71		5216.4	34.2	47.0	0.0	0.0
252	-0.192	0.222	262.79		-16.5	-5.5	-0.1		-21.07	-62.75		5217.0	34.8	49.4	0.0	0.0
253	-0.130	0.348	260.82		-16.8	-5.7	-0.2		-21.98	-64.28		5218.2	34.8	48.2	0.0	0.0
254	0.152	-0.030	263.92		-16.3	-5.5	-0.1		-20.75	-61.57		5218.2	34.8	49.4	0.0	0.0
255	-0.223	-0.030	262.09		-16.5	-5.6	-0.0		-21.22	-62.89		5218.8	34.8	48.8	0.0	0.0
256	-0.003	0.064	262.58		-16.5	-5.7	0.0		-21.67	-62.86		5218.8	34.2	50.1	0.0	0.0
257	-0.129	0.159	261.31		-16.9	-5.8	-0.0		-22.08	-64.51		5218.8	34.8	50.1	0.0	0.0
258	0.121	0.127	263.00		-16.6	-5.9	-0.1		-22.47	-63.06		5218.2	34.8	47.0	0.0	0.0
259	-0.035	0.002	261.38		-16.6	-5.8	-0.1		-22.01	-63.50		5217.6	34.2	48.8	0.0	0.0
260	0.247	0.065	262.08		-16.2	-5.7	-0.1		-21.73	-61.71		5216.4	34.8	54.3	0.0	0.0
261	0.279	0.033	261.17		-16.7	-5.6	0.0		-21.38	-64.08		5215.8	34.8	51.3	0.0	0.0
262	0.247	-0.124	261.94		-16.4	-5.6	-0.1		-21.46	-62.46		5215.2	34.2	48.8	0.0	0.0
263	-0.099	0.002	262.09		-16.9	-5.6	-0.1		-21.21	-64.37		5213.9	34.8	48.8	0.0	0.0
264	0.027	0.222	261.94		-16.5	-5.7	-0.2		-21.86	-62.95		5214.6	34.8	50.1	0.0	0.0
265	-0.067	0.285	261.74		-16.9	-5.7	-0.2		-21.75	-64.57		5213.3	34.2	47.0	0.0	0.0
266	0.151	-0.124	262.58		-16.3	-5.7	-0.2		-21.84	-62.09		5212.7	34.2	48.8	0.0	0.0
267	-0.067	-0.061	263.36		-16.6	-5.5	-0.1		-20.92	-62.88		5213.3	34.8	51.3	0.0	0.0
268	0.090	-0.218	260.82		-16.8	-5.9	-0.1		-22.52	-64.21		5214.6	34.2	40.9	0.0	0.0
269	-0.035	0.033	262.37		-16.7	-5.7	0.0		-21.65	-63.72		5214.6	34.2	43.3	0.0	0.0
270	-0.004	0.127	261.31		-17.0	-5.9	-0.1		-22.73	-65.25		5215.8	34.8	47.0	0.0	0.0
271	0.028	0.096	263.28		-16.5	-5.7	-0.1		-21.71	-62.69		5215.8	34.2	50.7	0.0	0.0
272	0.121	0.159	260.88		-16.7	-5.7	-0.1		-21.70	-63.87		5216.4	34.2	50.7	0.0	0.0
273	0.655	0.159	263.22		-16.6	-5.6	0.0		-21.12	-63.09		5218.2	34.2	62.3	0.0	0.0
274	0.027	0.002	261.10		-16.7	-5.6	-0.1		-21.56	-63.87		5218.2	34.2	59.2	0.0	0.0
275	-0.162	0.002	262.72		-16.6	-5.4	-0.1		-20.74	-63.25		5218.8	34.2	50.7	0.0	0.0
276	-0.286	0.253	260.82		-16.8	-5.7	-0.1		-21.90	-64.42		5218.8	34.2	45.8	0.0	0.0
277	-0.068	0.253	262.93		-16.4	-5.6	-0.2		-21.23	-62.43		5218.2	34.2	50.1	0.0	0.0
278	-0.130	-0.093	261.38		-16.6	-5.6	-0.1		-21.55	-63.49		5218.2	34.8	49.4	0.0	0.0
279	-0.224	-0.155	263.42		-16.1	-5.4	-0.1		-20.69	-61.15		5217.0	33.6	43.3	0.0	0.0
280	-0.223	-0.124	261.10		-16.9	-5.8	-0.0		-22.16	-64.60		5216.4	34.2	49.4	0.0	0.0
281	0.059	0.096	262.43		-16.4	-5.8	0.0		-21.96	-62.45		5216.4	34.2	42.7	0.0	0.0
282	-0.129	0.159	261.53		-17.2	-5.9	-0.0		-22.49	-65.72		5215.8	34.2	44.6	0.0	0.0
283	0.215	-0.061	262.64		-16.1	-5.9	-0.1		-22.53	-61.27		5215.2	34.2	47.0	0.0	0.0
284	-0.004	0.127	261.88		-16.8	-5.6	-0.1		-21.55	-64.07		5213.9	34.8	43.9	0.0	0.0
285	0.561	0.002	261.52		-16.4	-5.8	0.0		-22.02	-62.58		5213.3	34.8	49.4	0.0	0.0
286	-0.067	0.096	261.80		-16.8	-5.6	-0.1		-21.42	-64.15		5212.7	34.2	50.1	0.0	0.0
287	-0.099	-0.030	261.87		-16.4	-5.7	-0.2		-21.74	-62.57		5213.9	34.2	49.4	0.0	0.0
288	-0.192	0.190	262.23		-16.8	-5.6	-0.2		-21.31	-64.21		5213.9	34.2	51.9	0.0	0.0
289	0.151	0.096	261.59		-16.6	-5.8	-0.3		-22.11	-63.39		5215.2	34.8	45.8	0.0	0.0
290	0.027	-0.187	263.29		-16.5	-5.5	-0.1		-20.96	-62.51		5214.6	35.4	52.5	0.0	0.0
291	-0.130	-0.187	261.87		-16.5	-5.7	-0.1		-21.75	-63.14		5215.8	35.4	55.5	0.0	0.0
292	-0.003	-0.093	262.51		-16.8	-5.7	-0.0		-21.73	-63.82		5217.0	34.8	50.1	0.0	0.0
293	-0.129	0.033	261.24		-16.8	-5.9	-0.1		-22.42	-64.29		5218.2	34.2	51.9	0.0	0.0
294	-0.286	0.128	263.43		-16.9	-5.8	-0.1		-22.11	-63.99		5218.8	34.8	48.2	0.0	0.0
295	-0.192	0.002	261.73		-16.4	-5.8	-0.1		-22.33	-62.75		5218.2	34.2	45.8	0.0	0.0
296	0.216	0.190	263.35		-16.5	-5.5	-0.1		-20.98	-62.61		5218.8	35.4	48.8	0.0	0.0
297	0.091	0.128	260.96		-16.6	-5.6	-0.1		-21.47	-63.47		5217.6	34.8	43.9	0.0	0.0
298	-0.192	0.033	263.21		-16.3	-5.5	-0.1		-20.75	-62.03		5218.2	34.2	49.4	0.0	0.0
299	-0.286	-0.030	260.88		-16.7	-5.6	-0.1		-21.38	-64.14		5217.6	34.8	49.4	0.0	0.0
300	-0.098	0.285	262.15		-16.2	-5.6	-0.2		-21.34	-61.80		5215.8	34.8	45.8	0.0	0.0
301	-0.099	0.222	260.68		-16.8	-5.8	-0.2		-22.08	-64.60		5215.8	34.2	53.1	0.0	0.0
302	0.027	-0.218	263.35		-16.0	-5.5	-0.1		-21.00	-60.80		5214.6	34.8	47.6	0.0	0.0
303	-0.286	-0.187	261.10		-16.7	-5.7	-0.0		-21.69	-63.85		5214.6	34.2	47.6	0.0	0.0
304	0.059	-0.093	262.15		-16.4	-5.7	0.0		-21.89	-62.49		5213.9	34.2	50.1	0.0	0.0
305	-0.191	0.065	261.74		-16.9	-5.8	0.0		-22.05	-64.69		5213.3	34.8	48.8	0.0	0.0
306	-0.098	-0.061	262.65		-16.5	-5.9	-0.1		-22.48	-62.90		5212.1	34.2	49.4	0.0	0.0
307	-0.286	0.128	262.08		-16.6	-5.7	-0.1		-21.61	-63.50		5213.3	34.8	56.2	0.0	0.0
308	0.310	0.065	261.94		-16.4	-5.7	-0.0		-21.55	-62.49		5213.9	34.8	51.9	0.0	0.0
309	0.060	0.002	262.08		-16.6	-5.5	0.0		-20.91	-63.19		5215.2	34.2	40.3	0.0	0.0
310	-0.036	0.033	262.01		-16.5	-5.6	-0.2		-21.53	-62.84		5215.2	34.8	40.9	0.0	0.0
311	-0.161	0.128	262.02		-16.8	-5.6	-0.1		-21.27	-64.03		5215.8	34.2	45.8	0.0	0.0
312	-0.036	0.379	261.59		-16.4	-5.7	-0.2		-21.76	-62.83		5217.6	34.2	49.4	0.0	0.0
313	0.090	0.128	262.86		-16.7	-5.6	-0.2		-21.45	-63.68		5217.6	34.2	48.8	0.0	0.0
314	0.090	-0.312	262.37		-16.2	-5.6	-0.1		-21.16	-61.90		5218.8	34.2	48.8	0.0	0.0
315	0.028	-0.155	262.23		-16.7	-5.6	-0.0		-21.37	-63.73		5218.8	34.2	45.2	0.0	0.0
316	0.090	-0.061	260.46		-16.8	-5.8	-0.0		-22.12	-64.39		5218.2	34.2	48.2	0.0	0.0
317	-0.035	0.096	262.86		-16.7	-5.7	-0.1		-21.66	-63.68		5218.2	34.8	49.4	0.0	0.0
318	-0.192	-0.187	261.03		-16.9	-5.9	-0.1		-22.58	-64.68		5218.2	34.2	45.2	0.0	0.0
319	-0.067	0.002	263.49		-16.4	-5.7	-0.1		-21.47	-62.26		5217.6	34.8	46.4	0.0	0.0
320	0.248	0.159	260.96		-16.8	-5.7	-0.1		-21.83	-64.52		5217.0	34.8	53.7	0.0	0.0
321	0.373	0.128	263.00		-16.4	-5.5	0.0		-20.75	-62.32		5215.8	34.2	53.7	0.0	0.0
322	-0.223	0.096	261.38		-16.8	-5.5	-0.1		-21.19	-64.26		5214.6	34.2	51.3	0.0	0.0
323	-0.036	0.065	262.93		-16.4	-5.4	-0.1		-20.57	-62.55		5215.2	34.8	49.4	0.0	0.0
324	-0.161	0.410	260.96		-16.8	-5.7	-0.2		-21.69	-64.25		5214.6	34.2	50.1	0.0	0.0
325	0.183	0.096	262.29		-16.3	-5.6	-0.2		-21.49	-62.33		5213.9	34.2	47.0	0.0	0.0
326	-0.160	-0.155	261.94		-16.6	-5.5	-0.0		-20.85	-63.20		5213.9	34.8	50.7	0.0	0.0
327	0.091	-0.093	262.15		-16.2	-5.7	0.0		-21.79	-61.90		5213.9	34.8	53.1	0.0	0.0
328	-0.003	-0.093	260.89		-17.0	-5.7	0.1		-21.82	-65.03		5213.9	34.2	35.4	0.0	0.0
329	0.247	-0.061	262.23		-16.6	-5.9	0.0		-22.29	-63.44		5215.2	34.8	38.5	0.0	0.0
330	-0.098	-0.030	262.30		-17.0	-5.8	-0.1		-22.09	-64.69		5215.8	34.2	45.8	0.0	0.0
331	-0.004	-0.061	262.22		-16.2	-5.8	-0.1		-21.94	-61.96		5216.4	34.8	49.4	0.0	0.0
332	0.217	0.096	261.81		-16.9	-5.6	0.0		-21.38	-64.75		5217.0	34.8	50.7	0.0	0.0
333	0.310	-0.030	261.80		-16.5	-5.7	-0.0		-21.65	-63.10		5217.6	34.2	49.4	0.0	0.0
334	-0.349	0.033	262.72		-16.9	-5.5	-0.1		-20.86	-64.29		5218.2	34.8	50.7	0.0	0.0
335	-0.130	0.002	261.17		-16.6	-5.6	-0.1		-21.62	-63.63		5218.2	34.2	49.4	0.0	0.0
336	0.027	0.379	262.86		-16.8	-5.6	-0.2		-21.18	-63.86		5219.4	34.2	45.2	0.0	0.0
337	0.214	0.127	261.31		-16.7	-5.7	-0.2		-21.85	-64.06		5219.4	34.2	49.4	0.0	0.0
338	0.028	0.002	263.57		-16.4	-5.4	-0.0		-20.37	-62.32		5218.2	34.8	50.7	0.0	0.0
339	-0.035	-0.061	260.46		-16.8	-5.8	-0.1		-22.23	-64.39		5217.0	34.2	51.9	0.0	0.0
340	0.153	0.033	262.08		-16.7	-5.7	0.0		-21.65	-63.78		5216.4	34.8	52.5	0.0	0.0
341	-0.067	0.096	260.75		-17.0	-5.8	-0.1		-22.31	-65.38		5215.8	34.8	59.8	0.0	0.0
342	0.058	0.033	262.72		-16.6	-5.8	-0.1		-22.03	-63.26		5215.2	34.8	57.4	0.0	0.0
343	-0.161	0.033	260.67		-16.8	-5.7	-0.1		-21.99	-64.27		5215.2	34.8	50.7	0.0	0.0
344	0.373	0.033	262.79		-16.4	-5.5	0.0		-20.72	-62.58		5213.9	34.2	46.4	0.0	0.0
345	-0.129	0.002	261.17		-16.8	-5.5	-0.1		-21.14	-64.37		5213.9	34.2	51.3	0.0	0.0
346	-0.318	0.065	263.07		-16.5	-5.6	-0.1		-21.16	-62.81		5212.7	34.2	47.6	0.0	0.0
347	-0.380	0.253	260.68		-16.9	-5.5	-0.1		-21.26	-65.04		5213.3	34.2	47.6	0.0	0.0
348	0.026	0.285	263.00		-16.3	-5.7	-0.2		-21.54	-62.04		5213.9	34.8	51.9	0.0	0.0
349	-0.130	-0.061	261.73		-16.7	-5.6	-0.1		-21.29	-63.63		5214.6	34.2	43.3	0.0	0.0
350	-0.098	-0.155	262.50		-16.1	-5.5	0.0		-20.89	-61.14		5215.8	34.2	48.8	0.0	0.0
351	0.028	0.033	260.96		-17.0	-5.7	-0.0		-21.66	-65.10		5216.4	34.2	51.9	0.0	0.0
352	0.153	0.064	261.73		-16.3	-5.7	0.0		-21.82	-62.46		5217.0	34.8	48.2	0.0	0.0
353	-0.129	0.159	261.88		-17.1	-5.8	-0.0		-22.22	-65.41		5217.6	34.2	50.7	0.0	0.0
354	0.184	-0.061	262.15		-16.3	-5.9	-0.1		-22.53	-62.35		5218.2	34.8	62.3	0.0	0.0
355	-0.129	0.002	261.66		-16.7	-5.6	-0.1		-21.34	-63.73		5218.2	34.8	58.0	0.0	0.0
356	0.529	-0.124	261.31		-16.5	-5.7	-0.1		-21.81	-63.14		5218.8	34.8	54.3	0.0	0.0
357	-0.067	-0.030	262.65		-16.8	-5.5	-0.1		-20.97	-63.79		5218.2	34.8	48.2	0.0	0.0
358	-0.350	-0.124	261.45		-16.8	-5.7	-0.2		-21.72	-64.14		5218.2	34.2	45.8	0.0	0.0
359	-0.411	0.222	262.51		-16.8	-5.6	-0.1		-21.22	-63.85		5217.6	34.2	47.0	0.0	0.0
360	-0.162	0.348	261.59		-16.7	-5.7	-0.3		-21.87	-63.72		5217.0	34.8	46.4	0.0	0.0
361	0.090	0.159	264.13		-16.5	-5.5	-0.1		-20.70	-62.50		5215.8	34.2	51.3	0.0	0.0
362	-0.129	0.065	261.95		-16.5	-5.5	-0.1		-21.13	-62.93		5215.2	34.2	45.2	0.0	0.0
363	0.059	0.127	262.51		-16.6	-5.7	-0.0		-21.53	-63.40		5214.6	34.8	41.5	0.0	0.0
364	-0.035	0.127	260.67		-16.8	-5.7	-0.0		-21.98	-64.29		5213.9	34.2	46.4	0.0	0.0
365	-0.066	0.065	262.87		-16.8	-5.8	-0.0		-21.94	-63.97		5213.9	34.2	44.6	0.0	0.0
366	-0.098	-0.061	261.59		-16.7	-5.9	-0.1		-22.43	-63.97		5212.7	34.8	48.2	0.0	0.0
367	0.247	0.002	262.72		-16.3	-5.6	-0.1		-21.16	-62.07		5213.3	35.4	50.1	0.0	0.0
368	0.311	0.033	260.89		-16.9	-5.6	0.0		-21.59	-64.60		5213.3	34.8	49.4	0.0	0.0
369	-0.004	-0.030	263.00		-16.3	-5.5	-0.1		-21.08	-62.15		5214.6	34.2	51.3	0.0	0.0
370	-0.412	0.002	262.02		-17.0	-5.5	-0.2		-21.11	-64.91		5215.2	34.2	49.4	0.0	0.0
371	-0.192	0.222	262.65		-16.4	-5.6	-0.1		-21.27	-62.34		5215.8	34.8	49.4	0.0	0.0
372	-0.256	0.285	261.81		-17.0	-5.6	-0.2		-21.54	-64.92		5217.0	34.2	53.1	0.0	0.0
373	0.121	-0.155	263.28		-16.2	-5.6	-0.1		-21.32	-61.34		5217.6	34.2	49.4	0.0	0.0
374	-0.223	-0.093	263.00		-16.5	-5.4	-0.0		-20.54	-62.73		5218.2	34.2	50.1	0.0	0.0
375	0.153	-0.030	262.44		-16.4	-5.8	-0.0		-22.14	-62.44		5219.4	34.2	48.8	0.0	0.0
376	0.028	0.065	262.09		-16.8	-5.6	0.0		-21.38	-64.08		5218.2	34.2	45.2	0.0	0.0
377	0.153	-0.030	262.51		-16.8	-6.0	-0.1		-22.65	-63.97		5218.2	34.2	47.6	0.0	0.0
378	-0.098	-0.030	263.36		-16.6	-5.7	-0.1		-21.67	-63.18		5217.0	34.2	45.2	0.0	0.0
379	0.091	0.033	261.66		-16.5	-5.8	-0.1		-21.97	-63.14		5217.0	34.8	47.6	0.0	0.0
380	0.374	0.002	262.44		-16.7	-5.6	0.0		-21.17	-63.62		5215.8	34.2	52.5	0.0	0.0
381	-0.130	-0.155	261.73		-16.7	-5.5	-0.1		-21.19	-63.77		5215.2	34.8	50.1	0.0	0.0
382	-0.286	-0.155	263.50		-16.8	-5.5	-0.1		-21.03	-63.86		5214.6	34.8	50.1	0.0	0.0
383	-0.286	0.128	261.24		-16.8	-5.6	-0.2		-21.58	-64.30		5214.6	34.2	45.8	0.0	0.0
384	-0.130	0.253	263.50		-16.6	-5.6	-0.2		-21.10	-63.18		5213.9	34.8	45.8	0.0	0.0
385	-0.005	-0.187	262.58		-16.7	-5.6	-0.2		-21.30	-63.56		5213.3	34.2	47.0	0.0	0.0
386	-0.129	-0.155	263.99		-16.3	-5.4	-0.0		-20.45	-61.91		5213.3	34.2	47.0	0.0	0.0
387	-0.222	-0.155	261.67		-17.0	-5.7	-0.0		-21.92	-65.05		5213.9	34.2	48.2	0.0	0.0
388	0.028	0.096	263.64		-16.5	-5.6	0.0		-21.26	-62.68		5213.9	34.8	51.9	0.0	0.0
389	-0.160	0.128	261.60		-17.2	-5.9	-0.0		-22.44	-65.77		5215.2	34.2	50.7	0.0	0.0
390	0.059	-0.155	263.14		-16.3	-5.7	-0.1		-21.62	-61.81		5215.8	34.2	48.8	0.0	0.0
391	0.059	-0.124	261.10		-16.9	-5.6	-0.0		-21.55	-64.89		5216.4	34.8	48.8	0.0	0.0
392	0.562	-0.250	262.72		-16.3	-5.5	0.1		-21.03	-62.04		5217.0	34.2	50.1	0.0	0.0
393	-0.066	-0.218	261.80		-17.0	-5.5	-0.1		-20.85	-64.86		5217.6	34.8	50.1	0.0	0.0
394	-0.098	-0.250	262.86		-16.6	-5.6	-0.1		-21.19	-63.19		5218.8	34.2	51.3	0.0	0.0
395	-0.286	0.065	262.44		-17.0	-5.6	-0.1		-21.44	-64.66		5218.8	34.8	50.7	0.0	0.0
396	0.058	-0.061	262.44		-16.6	-5.7	-0.2		-21.58	-63.32		5218.2	33.6	42.1	0.0	0.0
397	-0.035	-0.407	262.93		-16.7	-5.5	-0.1		-20.76	-63.53		5218.8	34.2	45.8	0.0	0.0
398	0.028	-0.407	262.65		-16.6	-5.6	-0.1		-21.34	-63.00		5218.8	34.8	47.6	0.0	0.0
399	-0.034	-0.407	262.09		-17.0	-5.7	0.0		-21.67	-64.92		5217.0	34.2	48.2	0.0	0.0
400	0.059	-0.187	261.59		-16.7	-5.8	-0.0		-22.12	-63.65		5217.0	34.2	52.5	0.0	0.0
401	-0.035	-0.030	263.50		-17.0	-5.8	-0.0		-21.94	-64.62		5215.8	34.2	56.2	0.0	0.0
402	0.184	-0.124	262.30		-16.7	-5.9	-0.2		-22.43	-63.64		5215.8	34.8	53.7	0.0	0.0
403	0.216	-0.030	262.86		-16.9	-5.6	-0.1		-21.25	-64.25		5215.2	34.8	49.4	0.0	0.0
404	0.311	-0.249	261.17		-16.8	-5.6	-0.0		-21.38	-64.19		5213.9	34.2	45.8	0.0	0.0
405	-0.098	-0.155	263.07		-16.9	-5.5	-0.1		-20.94	-64.11		5213.3	34.8	49.4	0.0	0.0
406	-0.380	-0.249	260.61		-17.1	-5.6	-0.2		-21.60	-65.67		5212.7	34.2	45.8	0.0	0.0
407	-0.161	0.002	262.37		-16.8	-5.5	-0.2		-21.10	-63.86		5213.9	34.2	45.8	0.0	0.0
408	-0.068	-0.092	261.03		-17.0	-5.7	-0.2		-21.81	-65.14		5214.6	34.8	52.5	0.0	0.0
409	-0.004	-0.312	264.27		-16.3	-5.4	-0.0		-20.42	-61.67		5215.2	34.8	45.8	0.0	0.0
410	-0.286	-0.218	261.10		-17.0	-5.6	-0.1		-21.60	-65.18		5215.2	34.2	45.8	0.0	0.0
411	0.091	-0.281	262.79		-16.7	-5.6	0.0		-21.41	-63.57		5217.0	34.8	50.7	0.0	0.0
412	-0.160	-0.093	260.96		-17.1	-5.7	-0.0		-21.78	-65.68		5216.4	34.8	47.0	0.0	0.0
413	-0.035	-0.155	262.93		-16.8	-5.8	-0.1		-21.98	-63.85		5217.6	34.2	50.7	0.0	0.0
414	-0.160	-0.124	261.87		-16.8	-5.6	-0.1		-21.56	-64.18		5218.2	34.8	48.8	0.0	0.0
415	0.310	-0.218	262.01		-16.5	-5.6	0.0		-21.49	-63.10		5218.8	34.2	48.8	0.0	0.0
416	0.248	-0.218	261.31		-16.9	-5.6	0.0		-21.28	-64.76		5218.8	34.8	51.3	0.0	0.0
417	0.058	-0.187	262.79		-16.6	-5.5	-0.1		-20.94	-62.99		5217.6	34.8	44.6	0.0	0.0
418	-0.286	-0.155	261.67		-17.1	-5.5	-0.1		-20.99	-65.20		5218.2	34.8	40.9	0.0	0.0
419	-0.068	0.033	261.87		-16.5	-5.7	-0.2		-21.93	-63.17		5217.6	34.8	45.8	0.0	0.0
420	-0.036	-0.249	262.09		-17.1	-5.7	-0.2		-21.68	-65.23		5217.0	34.2	45.2	0.0	0.0
421	-0.004	-0.532	262.44		-16.4	-5.6	-0.1		-21.22	-62.52		5217.0	35.4	50.1	0.0	0.0
422	-0.223	-0.281	262.44		-17.0	-5.6	-0.1		-21.25	-64.92		5215.8	35.4	53.7	0.0	0.0
423	-0.066	-0.281	260.96		-16.9	-5.8	-0.0		-22.24	-64.91		5213.9	35.4	49.4	0.0	0.0
424	-0.192	0.002	263.50		-17.1	-5.6	-0.1		-21.20	-65.06		5213.9	34.8	50.1	0.0	0.0
425	-0.286	-0.092	261.60		-17.0	-5.9	-0.1		-22.45	-64.85		5213.9	34.8	48.2	0.0	0.0
426	-0.286	0.002	263.36		-16.8	-5.5	-0.1		-20.85	-63.62		5212.7	33.6	50.7	0.0	0.0
427	0.153	-0.029	261.38		-17.0	-5.6	-0.1		-21.43	-64.98		5213.9	34.8	49.4	0.0	0.0
428	0.216	-0.124	262.93		-16.7	-5.5	-0.0		-20.92	-63.41		5213.9	34.8	46.4	0.0	0.0
429	-0.349	-0.124	261.38		-17.1	-5.6	-0.2		-21.30	-65.27		5214.6	34.8	53.1	0.0	0.0
430	-0.286	-0.061	262.86		-16.6	-5.4	-0.1		-20.56	-63.21		5216.4	34.8	48.2	0.0	0.0
431	-0.443	0.096	260.54		-17.0	-5.6	-0.2		-21.57	-65.21		5215.8	34.2	47.0	0.0	0.0
432	0.058	-0.061	262.44		-16.6	-5.6	-0.2		-21.30	-63.17		5217.0	36.0	51.3	0.0	0.0
433	-0.223	-0.344	261.88		-16.7	-5.5	-0.1		-20.91	-63.57		5218.2	34.8	47.0	0.0	0.0
434	-0.191	-0.407	262.79		-16.5	-5.6	-0.0		-21.35	-62.67		5218.2	34.2	48.8	0.0	0.0
435	-0.285	-0.281	260.75		-17.2	-5.7	-0.0		-21.86	-65.93		5219.4	34.8	54.3	0.0	0.0
436	-0.192	-0.124	262.58		-16.6	-5.7	-0.0		-21.89	-63.28		5218.2	34.8	53.7	0.0	0.0
437	-0.536	-0.281	261.60		-17.1	-5.8	-0.1		-22.20	-65.42		5218.2	34.2	43.3	0.0	0.0
438	-0.160	-0.249	262.86		-16.3	-5.6	-0.1		-21.48	-62.01		5218.2	34.2	41.5	0.0	0.0
439	0.060	-0.124	261.60		-17.0	-5.5	-0.0		-21.09	-65.00		5217.0	34.8	46.4	0.0	0.0
440	0.185	-0.344	261.73		-16.4	-5.6	-0.0		-21.25	-62.56		5217.0	34.8	52.5	0.0	0.0
441	-0.443	-0.218	262.65		-17.1	-5.5	-0.2		-20.83	-64.95		5215.8	34.2	50.7	0.0	0.0
442	-0.255	-0.187	261.59		-16.7	-5.6	-0.2		-21.60	-63.65		5215.2	34.2	50.7	0.0	0.0
443	-0.380	0.159	262.44		-16.9	-5.6	-0.2		-21.36	-64.23		5215.2	34.8	44.6	0.0	0.0
444	-0.005	-0.187	260.96		-16.8	-5.8	-0.2		-22.05	-64.33		5214.6	34.8	42.7	0.0	0.0
445	-0.192	-0.375	263.36		-16.5	-5.4	-0.1		-20.46	-62.69		5213.3	34.2	46.4	0.0	0.0
446	-0.254	-0.375	260.04		-16.9	-5.7	-0.1		-21.82	-64.90		5213.3	34.8	46.4	0.0	0.0
447	-0.317	-0.187	261.59		-17.0	-5.5	-0.0		-21.14	-64.84		5213.3	34.8	49.4	0.0	0.0
448	-0.348	-0.092	261.03		-17.2	-5.8	-0.1		-22.32	-65.89		5213.9	34.8	50.7	0.0	0.0
449	-0.254	-0.124	263.15		-16.8	-5.8	-0.1		-21.94	-63.73		5214.6	34.2	50.1	0.0	0.0
450	-0.443	-0.124	261.24		-16.7	-5.6	-0.2		-21.60	-63.97		5215.8	34.8	51.9	0.0	0.0
451	0.185	-0.124	262.37		-16.6	-5.5	-0.0		-21.06	-63.40		5215.8	34.8	50.7	0.0	0.0
452	0.029	-0.186	261.03		-16.8	-5.5	-0.0		-21.04	-64.23		5216.4	34.2	50.1	0.0	0.0
