

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
234	2.376	0.662	840.24		1.1	-9.0	-0.1		-10.60	1.25		3209.4	12.8	-9.8	0.0	0.0
235	2.313	0.693	841.09		1.3	-8.9	-0.2		-10.50	1.57		3518.3	12.8	-9.2	0.0	0.0
236	2.281	0.567	840.67		1.0	-8.9	-0.2		-10.51	1.21		3778.3	12.8	-11.0	0.0	0.0
237	2.187	0.693	841.16		1.2	-8.9	-0.3		-10.52	1.41		3998.7	11.6	-10.4	0.0	0.0
238	2.187	0.725	840.88		1.1	-8.9	-0.3		-10.55	1.27		4147.0	13.4	-9.8	0.0	0.0
239	2.219	0.536	841.86		1.3	-8.8	-0.2		-10.39	1.55		4632.2	13.4	-9.2	0.0	0.0
240	2.250	0.442	840.17		1.0	-9.0	-0.2		-10.62	1.15		788.6	12.8	-9.8	0.0	0.0
241	2.188	0.505	840.95		1.1	-9.0	-0.2		-10.57	1.30		-205.7	12.2	-9.2	0.0	0.0
242	2.282	0.567	840.24		1.1	-9.0	-0.2		-10.66	1.30		296.0	13.4	-8.5	0.0	0.0
243	2.376	0.505	840.52		1.3	-9.0	-0.2		-10.65	1.49		991.9	12.8	-8.5	0.0	0.0
244	2.439	0.473	840.59		1.2	-9.0	-0.2		-10.60	1.37		1676.1	12.2	-9.2	0.0	0.0
245	2.219	0.410	840.59		1.2	-8.9	-0.2		-10.49	1.38		2231.6	12.2	-10.4	0.0	0.0
246	2.188	0.505	840.95		1.2	-8.9	-0.2		-10.54	1.40		2700.4	12.2	-10.4	0.0	0.0
247	2.094	0.410	840.59		1.0	-8.9	-0.2		-10.53	1.19		3094.1	12.2	-9.8	0.0	0.0
248	2.156	0.316	842.07		1.6	-8.8	-0.3		-10.38	1.86		3423.7	13.4	-9.8	0.0	0.0
249	2.187	0.128	840.31		1.0	-8.8	-0.2		-10.44	1.16		3700.2	13.4	-9.8	0.0	0.0
250	2.251	0.127	840.95		1.1	-9.0	-0.2		-10.56	1.32		3933.3	13.4	-9.8	0.0	0.0
251	2.125	0.222	839.61		0.8	-9.0	-0.2		-10.63	0.97		4103.0	14.0	-9.2	0.0	0.0
252	2.188	0.222	841.44		1.4	-9.0	-0.2		-10.63	1.61		4469.9	13.4	-8.5	0.0	0.0
253	2.376	0.222	839.82		1.0	-8.9	-0.2		-10.51	1.18		2128.4	12.8	-8.5	0.0	0.0
254	2.282	0.159	841.51		1.4	-9.0	-0.2		-10.61	1.68		147.7	12.8	-9.2	0.0	0.0
255	1.999	0.159	840.67		1.0	-8.9	-0.3		-10.49	1.13		-9.8	11.0	-11.0	0.0	0.0
256	1.999	0.222	841.94		1.2	-8.9	-0.3		-10.53	1.45		742.2	11.6	-10.4	0.0	0.0
257	2.031	0.033	841.37		1.1	-8.9	-0.3		-10.45	1.27		1474.7	12.8	-10.4	0.0	0.0
258	2.031	-0.187	841.58		1.1	-8.9	-0.3		-10.46	1.30		2061.9	12.8	-9.2	0.0	0.0
259	2.156	-0.249	840.39		0.8	-9.0	-0.2		-10.63	0.92		2559.4	13.4	-9.8	0.0	0.0
260	2.156	-0.124	841.09		0.8	-9.0	-0.2		-10.65	1.00		2976.3	12.8	-10.4	0.0	0.0
261	2.156	-0.061	840.53		0.9	-9.1	-0.2		-10.72	1.09		3324.8	12.8	-9.2	0.0	0.0
262	2.376	-0.124	841.23		0.9	-9.0	-0.2		-10.58	1.09		3617.2	13.4	-9.2	0.0	0.0
263	2.313	-0.218	841.02		1.1	-9.0	-0.2		-10.63	1.31		3860.7	13.4	-9.2	0.0	0.0
264	2.094	-0.218	841.87		0.9	-8.9	-0.2		-10.54	1.07		4065.8	12.8	-8.5	0.0	0.0
265	2.093	-0.092	841.73		1.0	-9.0	-0.3		-10.60	1.21		4201.3	12.2	-10.4	0.0	0.0
266	2.000	-0.124	841.94		1.0	-8.9	-0.3		-10.44	1.19		4680.5	12.8	-10.4	0.0	0.0
267	2.094	-0.281	842.43		1.1	-9.0	-0.2		-10.60	1.26		795.9	12.8	-10.4	0.0	0.0
268	2.125	-0.375	841.52		0.8	-8.9	-0.2		-10.50	1.01		-208.8	12.2	-9.8	0.0	0.0
269	2.281	-0.344	842.01		0.9	-9.0	-0.2		-10.62	1.08		537.8	12.2	-9.8	0.0	0.0
270	2.125	-0.249	840.95		0.8	-9.1	-0.2		-10.72	0.96		1252.5	12.8	-9.2	0.0	0.0
271	2.313	-0.124	842.08		1.2	-9.1	-0.2		-10.72	1.42		1884.9	12.8	-8.5	0.0	0.0
272	2.250	-0.281	841.30		0.9	-8.9	-0.2		-10.54	1.12		2407.4	12.2	-8.5	0.0	0.0
273	2.188	-0.281	842.36		1.1	-9.0	-0.2		-10.61	1.28		2847.5	12.8	-9.2	0.0	0.0
274	1.999	-0.092	841.59		0.8	-9.0	-0.3		-10.61	0.93		3216.1	12.8	-11.6	0.0	0.0
275	2.062	-0.187	842.64		1.0	-9.0	-0.2		-10.58	1.23		3526.2	12.2	-11.0	0.0	0.0
276	2.093	-0.249	842.15		1.0	-8.9	-0.2		-10.51	1.17		3785.6	13.4	-10.4	0.0	0.0
277	2.062	-0.407	842.65		0.9	-9.1	-0.2		-10.67	1.10		4004.8	13.4	-10.4	0.0	0.0
278	2.219	-0.532	841.94		0.8	-9.1	-0.2		-10.67	1.02		4151.3	13.4	-9.2	0.0	0.0
279	2.187	-0.438	842.29		0.7	-9.0	-0.2		-10.62	0.90		4636.5	13.4	-7.9	0.0	0.0
280	2.187	-0.375	841.87		0.8	-9.1	-0.2		-10.75	0.99		788.0	12.8	-9.8	0.0	0.0
281	2.376	-0.407	841.80		0.8	-9.0	-0.2		-10.64	1.01		-207.5	12.8	-9.2	0.0	0.0
282	2.438	-0.469	841.73		1.0	-9.1	-0.2		-10.71	1.22		303.4	13.4	-9.8	0.0	0.0
283	2.281	-0.312	842.22		0.7	-9.0	-0.3		-10.55	0.87		998.6	12.2	-10.4	0.0	0.0
284	2.219	-0.312	842.29		0.9	-9.1	-0.2		-10.68	1.03		1684.1	11.0	-10.4	0.0	0.0
285	2.156	-0.375	842.65		0.9	-8.9	-0.2		-10.49	1.05		2238.9	12.2	-9.8	0.0	0.0
286	2.250	-0.469	842.51		0.8	-9.1	-0.2		-10.72	0.97		2706.5	12.8	-10.4	0.0	0.0
287	2.156	-0.564	842.15		0.7	-9.0	-0.2		-10.57	0.86		3099.6	12.8	-9.2	0.0	0.0
288	2.250	-0.438	842.37		0.8	-9.2	-0.2		-10.78	0.96		3429.2	12.8	-9.8	0.0	0.0
289	2.251	-0.375	841.87		0.7	-9.1	-0.2		-10.71	0.80		3706.3	13.4	-9.8	0.0	0.0
290	2.533	-0.281	842.58		0.9	-9.1	-0.1		-10.67	1.07		3935.8	14.0	-9.2	0.0	0.0
291	2.376	-0.249	842.08		1.0	-9.0	-0.2		-10.63	1.14		4100.0	13.4	-8.5	0.0	0.0
292	2.250	-0.281	842.86		0.9	-9.0	-0.3		-10.61	1.07		4504.7	12.8	-9.2	0.0	0.0
293	2.187	-0.155	841.94		0.7	-9.0	-0.3		-10.55	0.82		1701.2	12.2	-9.2	0.0	0.0
294	2.250	-0.155	843.42		1.0	-8.9	-0.3		-10.43	1.21		42.1	11.6	-10.4	0.0	0.0
295	2.219	-0.281	842.44		0.7	-9.0	-0.2		-10.59	0.84		19.5	12.2	-9.8	0.0	0.0
296	2.375	-0.281	842.93		0.7	-9.0	-0.2		-10.56	0.87		745.9	12.8	-9.8	0.0	0.0
297	2.375	-0.281	841.81		0.4	-9.1	-0.2		-10.70	0.45		1480.2	12.8	-9.2	0.0	0.0
298	2.407	-0.218	842.79		0.7	-9.2	-0.2		-10.77	0.86		2066.8	13.4	-9.8	0.0	0.0
299	2.626	-0.218	842.09		0.6	-9.1	-0.2		-10.74	0.77		2563.0	13.4	-10.4	0.0	0.0
300	2.501	-0.187	842.58		0.9	-9.0	-0.2		-10.61	1.02		2978.1	13.4	-9.8	0.0	0.0
301	2.406	-0.249	842.51		0.7	-9.1	-0.3		-10.74	0.82		3323.6	12.8	-10.4	0.0	0.0
302	2.281	-0.155	843.35		0.7	-9.0	-0.3		-10.53	0.86		3615.9	12.2	-10.4	0.0	0.0
303	2.438	-0.092	842.93		0.6	-9.1	-0.2		-10.74	0.72		3861.9	12.8	-11.0	0.0	0.0
304	2.344	-0.092	843.71		0.9	-8.9	-0.2		-10.48	1.06		4068.2	12.2	-10.4	0.0	0.0
305	2.344	-0.312	843.07		0.8	-9.1	-0.2		-10.71	1.00		4203.1	12.8	-9.8	0.0	0.0
306	2.344	-0.312	842.86		0.6	-9.0	-0.2		-10.55	0.75		4683.5	12.8	-9.2	0.0	0.0
307	2.501	-0.218	842.79		0.6	-9.1	-0.2		-10.71	0.73		795.9	13.4	-9.2	0.0	0.0
308	2.470	-0.187	842.44		0.7	-9.2	-0.2		-10.79	0.89		-206.9	12.8	-9.8	0.0	0.0
309	2.689	-0.124	842.58		0.9	-9.1	-0.2		-10.72	1.11		545.1	12.2	-9.8	0.0	0.0
310	2.564	-0.218	842.15		0.7	-9.0	-0.2		-10.61	0.89		1258.0	12.8	-9.8	0.0	0.0
311	2.375	-0.124	843.00		0.9	-9.0	-0.3		-10.61	1.02		1886.1	12.8	-10.4	0.0	0.0
312	2.438	-0.124	842.22		0.7	-8.9	-0.3		-10.51	0.82		2409.2	12.2	-9.8	0.0	0.0
313	2.532	-0.092	843.92		1.0	-8.9	-0.3		-10.46	1.23		2850.5	12.8	-9.8	0.0	0.0
314	2.375	-0.218	842.23		0.6	-9.0	-0.2		-10.57	0.77		3219.2	13.4	-10.4	0.0	0.0
315	2.469	-0.375	843.00		0.9	-9.0	-0.2		-10.60	1.03		3530.5	12.8	-8.5	0.0	0.0
316	2.501	-0.312	841.74		0.4	-9.1	-0.2		-10.71	0.43		3789.9	12.8	-9.2	0.0	0.0
317	2.406	-0.218	842.72		0.7	-9.1	-0.2		-10.76	0.89		4008.4	13.4	-9.2	0.0	0.0
318	2.626	-0.218	841.38		0.5	-9.2	-0.2		-10.78	0.59		4153.7	12.8	-9.8	0.0	0.0
319	2.595	-0.187	842.08		0.7	-9.1	-0.2		-10.68	0.86		4635.9	13.4	-10.4	0.0	0.0
320	2.501	-0.249	841.88		0.5	-9.1	-0.3		-10.71	0.66		786.2	12.8	-9.8	0.0	0.0
321	2.375	-0.092	842.44		0.7	-9.0	-0.3		-10.64	0.79		-209.4	11.6	-11.0	0.0	0.0
322	2.469	-0.155	841.95		0.5	-9.1	-0.3		-10.69	0.63		318.0	12.2	-11.6	0.0	0.0
323	2.375	-0.187	842.79		0.7	-9.0	-0.2		-10.60	0.86		1016.3	12.8	-11.0	0.0	0.0
324	2.407	-0.281	841.94		0.6	-9.2	-0.2		-10.81	0.68		1698.1	12.2	-10.4	0.0	0.0
325	2.375	-0.344	842.02		0.5	-9.1	-0.2		-10.68	0.57		2250.5	12.2	-9.2	0.0	0.0
326	2.532	-0.249	841.80		0.4	-9.1	-0.2		-10.72	0.54		2717.5	12.8	-9.2	0.0	0.0
327	2.595	-0.312	841.88		0.5	-9.1	-0.2		-10.70	0.57		3108.7	13.4	-10.4	0.0	0.0
328	2.626	-0.312	841.87		0.7	-9.1	-0.2		-10.76	0.80		3435.9	12.8	-9.2	0.0	0.0
329	2.501	-0.281	841.59		0.6	-9.0	-0.2		-10.56	0.71		3710.6	13.4	-8.5	0.0	0.0
330	2.438	-0.187	842.01		0.7	-9.0	-0.2		-10.65	0.84		3939.4	14.0	-8.5	0.0	0.0
331	2.469	-0.187	841.45		0.5	-9.0	-0.2		-10.62	0.61		4099.4	12.8	-9.2	0.0	0.0
332	2.501	-0.155	843.00		0.9	-9.0	-0.2		-10.54	1.02		4543.7	12.8	-10.4	0.0	0.0
333	2.376	-0.155	841.45		0.4	-9.1	-0.2		-10.69	0.52		1273.9	12.8	-9.8	0.0	0.0
334	2.407	-0.155	842.37		0.7	-9.1	-0.2		-10.75	0.86		-65.9	12.2	-10.4	0.0	0.0
335	2.282	-0.187	841.59		0.4	-9.1	-0.2		-10.72	0.47		50.7	12.8	-9.8	0.0	0.0
336	2.407	-0.187	842.72		0.7	-9.1	-0.2		-10.73	0.84		752.0	12.2	-9.8	0.0	0.0
337	2.532	-0.155	840.96		0.3	-9.1	-0.2		-10.67	0.31		1488.7	12.8	-9.8	0.0	0.0
338	2.438	-0.124	842.22		0.8	-9.1	-0.2		-10.69	1.00		2074.7	13.4	-9.2	0.0	0.0
339	2.375	-0.124	841.17		0.4	-9.0	-0.3		-10.57	0.47		2567.3	13.4	-8.5	0.0	0.0
340	2.406	-0.061	842.30		0.6	-8.9	-0.3		-10.50	0.74		2979.9	12.8	-10.4	0.0	0.0
341	2.469	-0.187	841.88		0.4	-9.0	-0.2		-10.56	0.47		3327.2	12.2	-10.4	0.0	0.0
342	2.439	-0.218	842.72		0.6	-9.0	-0.2		-10.58	0.75		3620.2	12.2	-9.8	0.0	0.0
343	2.563	-0.281	841.45		0.3	-9.1	-0.2		-10.71	0.38		3864.4	12.8	-11.0	0.0	0.0
344	2.470	-0.218	842.30		0.4	-9.0	-0.2		-10.64	0.52		4070.1	12.8	-9.8	0.0	0.0
345	2.376	-0.218	841.81		0.4	-9.1	-0.2		-10.75	0.54		4206.2	13.4	-9.8	0.0	0.0
346	2.627	-0.312	842.23		0.3	-9.0	-0.2		-10.62	0.41		4684.7	13.4	-9.8	0.0	0.0
347	2.627	-0.344	842.09		0.4	-9.1	-0.2		-10.65	0.55		797.2	12.8	-9.2	0.0	0.0
348	2.439	-0.407	841.74		0.3	-9.1	-0.2		-10.68	0.34		-206.9	13.4	-9.8	0.0	0.0
349	2.501	-0.249	841.80		0.5	-9.0	-0.2		-10.63	0.64		553.0	13.4	-9.8	0.0	0.0
350	2.532	-0.249	841.52		0.4	-9.0	-0.2		-10.61	0.45		1265.3	12.8	-9.2	0.0	0.0
351	2.564	-0.312	842.79		0.7	-9.0	-0.2		-10.59	0.87		1892.8	12.2	-9.2	0.0	0.0
352	2.470	-0.375	841.45		0.3	-9.1	-0.2		-10.68	0.34		2415.3	11.6	-10.4	0.0	0.0
353	2.595	-0.375	842.16		0.4	-9.1	-0.2		-10.76	0.52		2854.8	12.2	-11.0	0.0	0.0
354	2.345	-0.375	840.96		0.1	-9.1	-0.1		-10.74	0.09		3223.5	12.2	-10.4	0.0	0.0
355	2.376	-0.469	843.00		0.6	-9.1	-0.2		-10.70	0.76		3532.9	12.8	-10.4	0.0	0.0
356	2.658	-0.532	841.46		0.2	-9.0	-0.2		-10.62	0.21		3792.3	12.8	-9.8	0.0	0.0
357	2.564	-0.564	841.95		0.4	-9.1	-0.1		-10.69	0.46		4010.9	13.4	-9.8	0.0	0.0
358	2.250	-0.438	840.68		0.0	-9.1	-0.2		-10.69	0.04		4156.1	14.0	-9.2	0.0	0.0
359	2.344	-0.344	842.23		0.6	-9.1	-0.2		-10.66	0.73		4639.6	14.0	-8.5	0.0	0.0
360	2.501	-0.406	841.59		0.3	-9.0	-0.2		-10.56	0.39		786.8	12.8	-8.5	0.0	0.0
361	2.470	-0.501	842.37		0.4	-9.0	-0.2		-10.63	0.51		-208.1	11.6	-9.2	0.0	0.0
362	2.407	-0.532	841.17		0.2	-9.1	-0.2		-10.78	0.21		326.6	12.2	-11.0	0.0	0.0
363	2.376	-0.438	842.30		0.3	-9.1	-0.2		-10.76	0.34		1026.1	12.8	-10.4	0.0	0.0
364	2.345	-0.438	841.38		0.3	-9.1	-0.2		-10.76	0.32		1706.6	12.2	-9.8	0.0	0.0
365	2.502	-0.501	842.16		0.3	-9.1	-0.1		-10.70	0.35		2257.8	12.8	-9.8	0.0	0.0
366	2.502	-0.689	841.38		0.2	-9.1	-0.2		-10.70	0.28		2722.9	12.8	-9.8	0.0	0.0
367	2.439	-0.784	841.74		0.1	-9.0	-0.2		-10.65	0.17		3113.0	13.4	-9.2	0.0	0.0
368	2.438	-0.595	841.10		0.2	-9.2	-0.2		-10.79	0.23		3439.5	14.0	-8.5	0.0	0.0
369	2.376	-0.626	841.52		0.3	-9.0	-0.2		-10.58	0.33		3713.0	12.8	-8.5	0.0	0.0
370	2.595	-0.626	842.09		0.4	-9.1	-0.2		-10.66	0.51		3940.1	12.8	-9.8	0.0	0.0
371	2.564	-0.721	841.32		0.0	-9.1	-0.1		-10.71	0.08		4098.2	12.8	-10.4	0.0	0.0
372	2.471	-0.627	841.74		0.2	-9.2	-0.1		-10.83	0.21		4579.7	12.2	-9.8	0.0	0.0
373	2.220	-0.595	841.38		0.1	-9.1	-0.1		-10.74	0.19		882.6	12.8	-9.8	0.0	0.0
374	2.377	-0.595	842.44		0.4	-9.1	-0.1		-10.76	0.44		-164.8	12.8	-10.4	0.0	0.0
375	2.377	-0.721	841.31		0.1	-9.1	-0.1		-10.69	0.12		82.4	12.2	-9.8	0.0	0.0
376	2.408	-0.784	842.16		0.4	-9.1	-0.1		-10.76	0.45		761.2	12.8	-9.8	0.0	0.0
377	2.157	-0.595	840.96		-0.0	-9.0	-0.2		-10.66	0.00		1497.3	12.8	-9.8	0.0	0.0
378	2.345	-0.532	842.23		0.4	-9.1	-0.2		-10.72	0.51		2080.8	12.8	-9.2	0.0	0.0
379	2.377	-0.564	841.60		0.2	-8.9	-0.1		-10.54	0.30		2572.2	12.8	-8.5	0.0	0.0
380	2.377	-0.595	842.51		0.4	-9.1	-0.1		-10.66	0.56		2984.2	12.2	-10.4	0.0	0.0
381	2.377	-0.658	841.32		0.1	-9.1	-0.0		-10.78	0.12		3331.5	12.8	-11.6	0.0	0.0
382	2.315	-0.469	842.09		0.2	-9.1	-0.0		-10.75	0.23		3623.9	13.4	-9.8	0.0	0.0
383	2.220	-0.469	841.95		0.1	-9.2	-0.1		-10.79	0.14		3868.0	12.8	-9.2	0.0	0.0
384	2.440	-0.595	842.66		0.2	-9.1	-0.1		-10.68	0.28		4074.3	13.4	-9.2	0.0	0.0
385	2.345	-0.689	841.67		0.1	-9.1	-0.1		-10.76	0.10		4208.6	12.8	-9.8	0.0	0.0
386	2.220	-0.595	842.44		0.1	-9.0	-0.1		-10.62	0.12		4687.8	13.4	-10.4	0.0	0.0
387	2.314	-0.564	841.81		0.1	-9.1	-0.1		-10.73	0.14		795.3	12.8	-9.8	0.0	0.0
388	2.345	-0.595	842.66		0.3	-9.0	-0.1		-10.63	0.37		-206.3	12.8	-9.2	0.0	0.0
389	2.471	-0.564	842.16		0.3	-9.1	-0.1		-10.76	0.35		559.7	12.8	-8.5	0.0	0.0
390	2.408	-0.595	842.23		0.2	-9.1	-0.1		-10.75	0.23		1271.4	12.2	-9.8	0.0	0.0
391	2.565	-0.532	842.23		0.1	-9.2	-0.0		-10.83	0.14		1898.3	12.2	-10.4	0.0	0.0
392	2.377	-0.375	842.37		0.2	-9.2	-0.0		-10.81	0.27		2420.8	12.2	-10.4	0.0	0.0
393	2.597	-0.407	843.15		0.3	-9.2	-0.0		-10.86	0.34		2859.7	12.2	-9.2	0.0	0.0
394	2.471	-0.564	842.37		0.2	-9.1	-0.1		-10.66	0.23		3227.1	12.8	-9.8	0.0	0.0
395	2.502	-0.501	842.66		0.1	-9.2	-0.1		-10.80	0.14		3536.0	12.8	-9.8	0.0	0.0
396	2.408	-0.438	842.09		-0.0	-9.1	-0.1		-10.75	-0.00		3795.4	12.8	-9.8	0.0	0.0
397	2.565	-0.407	842.87		0.3	-9.1	-0.1		-10.75	0.34		4012.7	13.4	-8.5	0.0	0.0
398	2.565	-0.470	842.59		0.2	-9.0	-0.0		-10.61	0.30		4157.4	12.8	-7.9	0.0	0.0
399	2.534	-0.469	842.87		0.3	-9.2	-0.0		-10.87	0.34		4640.2	13.4	-8.5	0.0	0.0
400	2.534	-0.470	842.02		-0.1	-9.2	-0.0		-10.82	-0.07		786.8	12.2	-10.4	0.0	0.0
401	2.597	-0.281	843.43		0.2	-9.2	-0.0		-10.83	0.24		-210.0	12.2	-11.6	0.0	0.0
402	2.440	-0.250	842.94		0.1	-9.3	0.0		-10.97	0.08		335.1	12.2	-10.4	0.0	0.0
403	2.535	-0.250	843.93		0.2	-9.1	0.1		-10.72	0.26		1034.6	12.8	-10.4	0.0	0.0
404	2.534	-0.438	843.15		-0.0	-9.2	-0.0		-10.78	-0.03		1713.4	13.4	-9.2	0.0	0.0
405	2.377	-0.469	843.79		-0.0	-9.0	-0.1		-10.61	-0.00		2263.9	12.2	-9.8	0.0	0.0
406	2.408	-0.469	842.87		-0.2	-9.2	-0.1		-10.82	-0.21		2729.0	12.2	-9.8	0.0	0.0
407	2.596	-0.470	844.28		0.2	-9.0	-0.1		-10.59	0.20		3117.9	12.2	-9.2	0.0	0.0
408	2.627	-0.470	842.80		-0.0	-9.2	-0.0		-10.82	-0.00		3443.2	12.8	-8.5	0.0	0.0
409	2.628	-0.501	843.65		0.1	-9.2	0.0		-10.78	0.14		3714.8	13.4	-9.8	0.0	0.0
410	2.690	-0.438	843.30		-0.1	-9.3	-0.0		-10.92	-0.07		3941.9	12.2	-9.8	0.0	0.0
411	2.565	-0.470	844.56		0.1	-9.2	0.0		-10.76	0.16		4100.0	12.2	-11.0	0.0	0.0
412	2.817	-0.470	844.21		0.0	-9.3	0.1		-10.86	0.04		4588.3	12.2	-9.8	0.0	0.0
413	2.566	-0.532	844.42		0.2	-9.2	0.0		-10.76	0.20		803.9	12.8	-9.8	0.0	0.0
414	2.471	-0.627	844.78		0.1	-9.1	-0.0		-10.72	0.09		-184.9	13.4	-9.2	0.0	0.0
415	2.440	-0.564	844.07		-0.1	-9.1	-0.0		-10.70	-0.05		95.2	13.4	-10.4	0.0	0.0
416	2.596	-0.564	844.99		0.1	-9.2	-0.0		-10.81	0.16		773.4	12.8	-9.8	0.0	0.0
417	2.534	-0.721	844.28		0.1	-9.1	0.0		-10.68	0.12		1507.7	12.8	-8.5	0.0	0.0
418	2.659	-0.595	844.56		0.2	-9.2	0.0		-10.84	0.21		2088.1	13.4	-9.2	0.0	0.0
419	2.534	-0.501	843.65		-0.1	-9.3	0.0		-10.90	-0.10		2579.5	12.8	-10.4	0.0	0.0
420	2.534	-0.532	844.99		0.2	-9.3	0.0		-10.87	0.25		2990.9	12.2	-10.4	0.0	0.0
421	2.691	-0.470	844.43		-0.2	-9.2	0.1		-10.84	-0.21		3337.6	12.2	-9.2	0.0	0.0
422	2.534	-0.407	845.41		0.2	-9.1	0.0		-10.72	0.20		3628.2	12.8	-9.8	0.0	0.0
423	2.346	-0.438	844.78		-0.1	-9.2	-0.0		-10.75	-0.10		3872.3	13.4	-9.8	0.0	0.0
424	2.408	-0.344	845.27		-0.1	-9.1	-0.1		-10.67	-0.08		4076.8	12.8	-9.8	0.0	0.0
425	2.533	-0.501	844.00		-0.2	-9.2	-0.1		-10.77	-0.26		4211.7	12.8	-9.2	0.0	0.0
426	2.503	-0.470	845.55		0.2	-9.1	0.0		-10.63	0.29		4689.6	13.4	-9.2	0.0	0.0
427	2.565	-0.470	843.79		-0.1	-9.3	-0.0		-10.96	-0.05		796.6	13.4	-9.2	0.0	0.0
428	2.596	-0.344	844.78		0.1	-9.2	0.0		-10.83	0.13		-205.7	12.8	-9.2	0.0	0.0
429	2.596	-0.218	843.93		-0.1	-9.3	0.0		-10.90	-0.06		564.6	12.8	-9.8	0.0	0.0
430	2.597	-0.250	845.48		0.2	-9.3	0.0		-10.85	0.26		1279.4	12.2	-9.8	0.0	0.0
431	2.722	-0.155	844.64		0.1	-9.2	0.1		-10.82	0.17		1906.2	11.6	-10.4	0.0	0.0
432	2.472	-0.187	844.99		0.2	-9.2	0.0		-10.82	0.19		2426.9	12.8	-9.8	0.0	0.0
433	2.346	-0.124	845.06		0.2	-9.2	-0.0		-10.78	0.21		2865.2	12.2	-9.8	0.0	0.0
434	2.408	-0.155	844.78		0.1	-9.2	-0.0		-10.78	0.08		3232.0	12.8	-10.4	0.0	0.0
435	2.628	-0.250	845.06		0.3	-9.1	0.0		-10.71	0.31		3539.6	12.8	-9.2	0.0	0.0
436	2.471	-0.281	844.14		0.1	-9.1	0.0		-10.74	0.10		3797.8	12.8	-9.2	0.0	0.0
437	2.597	-0.187	844.35		0.3	-9.3	0.0		-10.86	0.31		4015.1	13.4	-9.8	0.0	0.0
438	2.659	0.002	843.51		-0.0	-9.3	0.0		-10.90	-0.02		4158.0	14.0	-9.8	0.0	0.0
439	2.628	0.064	844.42		0.4	-9.3	0.1		-10.90	0.46		4640.2	12.8	-9.8	0.0	0.0
440	2.754	0.033	843.93		0.1	-9.2	0.1		-10.80	0.11		788.0	11.6	-10.4	0.0	0.0
441	2.597	0.064	844.42		0.3	-9.2	0.1		-10.82	0.41		-208.8	11.6	-9.8	0.0	0.0
442	2.377	0.002	843.65		-0.1	-9.2	0.0		-10.79	-0.11		343.6	12.2	-8.5	0.0	0.0
443	2.377	0.127	844.63		0.2	-9.1	-0.0		-10.72	0.25		1043.8	12.8	-9.8	0.0	0.0
444	2.471	0.065	843.65		0.0	-9.1	-0.0		-10.70	0.02		1721.9	13.4	-9.8	0.0	0.0
445	2.534	-0.093	844.35		0.3	-9.0	0.0		-10.60	0.30		2270.6	12.8	-9.2	0.0	0.0
446	2.534	-0.124	842.31		-0.0	-9.3	0.0		-10.91	-0.04		2734.5	12.8	-9.8	0.0	0.0
447	2.565	0.096	843.22		0.2	-9.3	0.0		-10.91	0.20		3121.5	13.4	-10.4	0.0	0.0
448	2.565	0.190	842.45		0.1	-9.3	0.0		-10.90	0.09		3445.6	12.8	-9.8	0.0	0.0
449	2.691	0.190	843.86		0.2	-9.3	0.0		-10.88	0.27		3716.7	12.2	-9.2	0.0	0.0
450	2.660	0.190	842.66		0.1	-9.2	0.0		-10.85	0.11		3945.6	11.6	-9.8	0.0	0.0
451	2.503	0.096	843.29		0.1	-9.2	0.0		-10.84	0.14		4101.2	12.2	-9.8	0.0	0.0
452	2.346	0.190	843.01		0.0	-9.2	-0.0		-10.84	0.04		4590.1	13.4	-10.4	0.0	0.0
453	2.346	0.127	843.08		0.0	-9.2	-0.0		-10.77	0.02		791.7	12.8	-9.8	0.0	0.0
454	2.534	-0.030	843.36		0.2	-9.1	-0.0		-10.70	0.26		-189.8	12.2	-9.8	0.0	0.0
455	2.472	-0.187	842.10		-0.1	-9.2	0.0		-10.84	-0.06		106.8	12.2	-9.2	0.0	0.0
456	2.534	-0.124	841.95		-0.0	-9.4	0.1		-11.04	-0.02		785.0	12.8	-9.2	0.0	0.0
457	2.472	0.033	841.88		0.0	-9.2	0.0		-10.82	0.05		1516.8	13.4	-9.8	0.0	0.0
458	2.535	0.002	842.30		0.3	-9.3	0.1		-10.99	0.37		2094.9	12.8	-9.8	0.0	0.0
459	2.660	0.002	841.46		0.0	-9.2	0.1		-10.79	0.00		2583.2	12.8	-9.2	0.0	0.0
460	2.566	0.002	842.37		0.3	-9.3	0.0		-10.95	0.39		2996.4	11.6	-10.4	0.0	0.0
461	2.409	-0.030	841.32		-0.1	-9.2	0.0		-10.81	-0.13		3341.3	12.2	-11.0	0.0	0.0
462	2.409	0.033	842.51		0.3	-9.2	-0.0		-10.83	0.30		3631.2	12.8	-11.0	0.0	0.0
463	2.315	-0.092	841.74		0.1	-9.1	-0.1		-10.74	0.10		3874.7	12.8	-10.4	0.0	0.0
464	2.377	-0.281	842.37		0.3	-9.2	-0.0		-10.81	0.31		4079.2	13.4	-9.8	0.0	0.0
465	2.503	-0.344	840.61		-0.2	-9.2	0.0		-10.84	-0.17		4212.9	13.4	-9.8	0.0	0.0
466	2.535	-0.250	841.11		-0.1	-9.4	0.0		-11.02	-0.15		4691.4	13.4	-9.8	0.0	0.0
