

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
235	-0.426	-0.026	413.18		-21.8	2.9	-0.0		7.05	-52.87		5212.7	34.8	51.3	0.0	0.0
236	-0.583	0.414	412.34		-22.2	2.8	-0.1		6.81	-53.95		5212.7	34.2	53.1	0.0	0.0
237	-0.240	0.226	412.41		-22.0	2.7	-0.2		6.56	-53.31		5212.1	34.8	52.5	0.0	0.0
238	0.042	0.225	413.47		-22.3	2.8	-0.2		6.72	-53.88		5212.7	34.2	54.3	0.0	0.0
239	-0.333	-0.152	411.99		-22.3	2.8	-0.1		6.80	-54.00		5213.3	34.8	48.8	0.0	0.0
240	-0.019	-0.497	413.89		-21.6	2.9	0.0		6.89	-52.18		5212.7	35.4	46.4	0.0	0.0
241	-0.300	-0.152	413.89		-22.0	3.0	0.1		7.28	-53.05		5212.7	34.8	46.4	0.0	0.0
242	-0.646	-0.309	412.55		-22.1	2.9	-0.0		6.95	-53.44		5212.7	35.4	48.8	0.0	0.0
243	-0.301	-0.152	413.47		-21.9	2.9	0.0		6.93	-53.01		5212.1	34.8	51.9	0.0	0.0
244	-0.394	0.068	411.64		-22.4	2.7	0.1		6.59	-54.49		5211.5	34.8	59.8	0.0	0.0
245	-0.113	-0.309	412.06		-22.0	2.7	0.0		6.55	-53.46		5212.1	35.4	55.5	0.0	0.0
246	-0.206	0.131	413.40		-22.2	2.9	0.1		7.09	-53.74		5210.9	34.8	50.7	0.0	0.0
247	-0.614	0.225	411.35		-22.3	2.7	0.0		6.46	-54.16		5210.9	34.8	50.7	0.0	0.0
248	-0.176	-0.058	412.83		-22.1	2.7	0.0		6.62	-53.52		5211.5	34.8	51.3	0.0	0.0
249	-0.332	0.163	412.84		-22.7	2.6	0.0		6.37	-54.95		5210.9	34.2	51.3	0.0	0.0
250	-0.458	-0.246	412.20		-22.2	2.6	-0.1		6.22	-53.92		5211.5	34.8	53.1	0.0	0.0
251	-0.301	-0.089	413.82		-21.9	2.8	-0.0		6.72	-52.92		5211.5	34.2	53.1	0.0	0.0
252	-0.489	0.163	412.13		-22.1	2.8	0.0		6.79	-53.53		5211.5	34.2	52.5	0.0	0.0
253	-0.114	-0.214	412.62		-21.7	2.7	-0.0		6.60	-52.64		5212.1	34.2	53.7	0.0	0.0
254	-0.239	0.131	413.12		-22.2	2.8	-0.1		6.79	-53.69		5212.1	34.8	53.7	0.0	0.0
255	-0.426	0.100	411.42		-22.3	2.8	-0.0		6.80	-54.18		5212.7	34.2	54.3	0.0	0.0
256	0.389	0.005	413.25		-21.9	3.0	0.1		7.26	-53.00		5213.3	33.6	54.9	0.0	0.0
257	0.233	0.100	412.48		-22.2	3.0	0.1		7.35	-53.91		5212.7	34.2	45.8	0.0	0.0
258	-0.082	-0.183	411.84		-21.9	2.8	-0.0		6.83	-53.07		5213.3	34.8	46.4	0.0	0.0
259	-0.270	0.037	413.25		-22.1	3.1	-0.1		7.44	-53.38		5212.7	34.8	49.4	0.0	0.0
260	-0.741	0.131	412.20		-22.4	2.9	-0.1		7.10	-54.42		5212.1	34.2	50.7	0.0	0.0
261	-0.334	-0.183	413.18		-21.9	2.9	-0.1		6.87	-53.04		5212.1	34.8	55.5	0.0	0.0
262	-0.395	0.037	412.41		-22.4	2.9	-0.0		7.09	-54.33		5212.7	34.8	56.2	0.0	0.0
263	-0.553	-0.026	411.99		-22.3	2.8	-0.1		6.73	-54.10		5212.1	34.8	54.9	0.0	0.0
264	-0.365	0.225	413.40		-21.9	3.0	-0.1		7.20	-53.00		5212.1	34.2	51.9	0.0	0.0
265	-0.772	0.508	412.20		-22.2	2.9	-0.2		7.09	-53.97		5211.5	34.2	48.2	0.0	0.0
266	-0.303	0.194	412.90		-21.8	2.8	-0.2		6.64	-52.82		5210.9	34.8	52.5	0.0	0.0
267	0.042	0.225	413.40		-22.2	2.9	-0.2		6.93	-53.66		5211.5	35.4	53.1	0.0	0.0
268	-0.334	-0.089	412.13		-22.1	2.9	-0.1		6.98	-53.61		5210.9	34.8	43.9	0.0	0.0
269	-0.051	-0.372	414.10		-21.5	3.0	0.0		7.33	-51.83		5211.5	34.8	48.8	0.0	0.0
270	-0.269	-0.120	412.83		-22.1	3.0	0.0		7.27	-53.51		5210.9	34.8	42.7	0.0	0.0
271	-0.490	-0.183	411.56		-22.1	2.8	-0.1		6.74	-53.67		5211.5	34.8	48.2	0.0	0.0
272	-0.082	-0.120	413.25		-21.9	2.9	-0.1		6.92	-52.99		5212.1	35.4	53.1	0.0	0.0
273	-0.520	-0.120	411.07		-22.5	2.8	0.0		6.71	-54.64		5211.5	34.2	49.4	0.0	0.0
274	-0.176	-0.372	412.55		-22.0	2.7	-0.0		6.45	-53.34		5212.7	34.8	54.9	0.0	0.0
275	-0.207	0.100	413.12		-22.2	2.9	0.1		7.09	-53.68		5211.5	34.8	62.9	0.0	0.0
276	-0.583	0.131	411.71		-22.3	2.7	-0.0		6.61	-54.25		5212.1	35.4	58.6	0.0	0.0
277	-0.113	-0.026	413.61		-22.0	2.8	0.0		6.76	-53.28		5213.3	36.0	55.5	0.0	0.0
278	-0.332	0.194	413.05		-22.5	2.8	-0.0		6.69	-54.50		5212.1	34.8	51.3	0.0	0.0
279	-0.302	-0.152	412.27		-22.0	2.6	-0.1		6.38	-53.30		5212.7	34.2	56.8	0.0	0.0
280	0.012	0.037	413.96		-21.9	2.8	-0.1		6.86	-52.82		5212.1	34.2	53.7	0.0	0.0
281	-0.333	0.131	411.98		-22.1	2.8	-0.1		6.80	-53.55		5211.5	34.8	50.7	0.0	0.0
282	-0.083	-0.183	412.47		-21.7	2.8	-0.1		6.79	-52.66		5212.7	34.8	55.5	0.0	0.0
283	-0.113	0.163	413.33		-22.3	2.9	-0.0		6.95	-53.90		5212.7	35.4	50.1	0.0	0.0
284	-0.113	-0.026	411.71		-22.3	2.8	-0.1		6.88	-54.23		5211.5	34.8	51.9	0.0	0.0
285	0.420	-0.152	413.82		-21.7	3.0	0.0		7.19	-52.54		5212.1	34.2	53.7	0.0	0.0
286	-0.175	0.100	412.48		-22.2	3.1	0.0		7.44	-53.72		5210.9	34.2	48.8	0.0	0.0
287	-0.365	-0.152	412.90		-21.8	2.9	-0.2		7.00	-52.80		5210.9	34.2	58.0	0.0	0.0
288	-0.209	0.037	414.31		-22.1	3.1	-0.2		7.40	-53.29		5210.9	34.8	52.5	0.0	0.0
289	-0.804	0.131	412.41		-22.3	3.0	-0.2		7.12	-54.15		5210.9	35.4	48.2	0.0	0.0
290	-0.051	-0.089	413.46		-21.8	2.9	-0.1		7.01	-52.64		5212.1	34.8	53.1	0.0	0.0
291	-0.145	0.068	413.05		-22.2	3.0	-0.1		7.19	-53.83		5211.5	34.2	49.4	0.0	0.0
292	-0.616	0.100	411.42		-22.2	2.8	-0.2		6.67	-53.90		5212.1	34.2	51.9	0.0	0.0
293	-0.146	0.414	413.96		-21.7	3.0	-0.2		7.14	-52.47		5211.5	34.8	53.1	0.0	0.0
294	-0.397	0.446	412.55		-22.2	2.8	-0.3		6.85	-53.88		5212.1	35.4	50.1	0.0	0.0
295	0.010	-0.246	412.83		-21.9	2.7	-0.2		6.52	-52.94		5212.1	35.4	58.6	0.0	0.0
296	0.074	-0.089	415.02		-21.8	2.9	-0.1		7.05	-52.63		5212.1	34.8	55.5	0.0	0.0
297	-0.458	-0.089	413.47		-21.9	2.9	-0.1		7.04	-53.01		5212.7	34.2	53.1	0.0	0.0
298	-0.019	-0.152	414.80		-21.4	3.0	-0.0		7.20	-51.67		5212.7	34.8	54.9	0.0	0.0
299	-0.207	0.131	413.68		-22.1	2.9	0.0		7.02	-53.33		5212.7	34.8	51.9	0.0	0.0
300	-0.333	-0.246	411.91		-22.1	2.7	-0.1		6.42	-53.58		5212.1	34.2	53.1	0.0	0.0
301	0.074	-0.120	413.54		-22.0	2.7	-0.0		6.57	-53.14		5213.3	34.8	48.8	0.0	0.0
302	-0.333	-0.026	412.06		-22.3	2.7	0.0		6.59	-54.14		5212.1	34.8	48.2	0.0	0.0
303	-0.145	-0.340	412.55		-21.8	2.6	-0.1		6.39	-52.88		5212.1	34.2	42.7	0.0	0.0
304	-0.145	0.320	413.68		-22.2	2.8	-0.0		6.73	-53.63		5212.1	34.2	42.7	0.0	0.0
305	-0.458	0.068	411.99		-22.4	2.6	-0.1		6.31	-54.49		5211.5	34.8	46.4	0.0	0.0
306	-0.145	-0.246	414.04		-22.0	2.6	-0.0		6.28	-53.21		5210.9	35.4	63.5	0.0	0.0
307	-0.270	0.131	413.83		-22.4	2.6	-0.0		6.18	-54.25		5210.9	34.8	59.2	0.0	0.0
308	-0.239	-0.309	412.97		-21.9	2.5	-0.1		6.08	-53.01		5211.5	34.2	52.5	0.0	0.0
309	0.012	-0.057	414.31		-21.7	2.8	-0.0		6.70	-52.35		5212.1	34.8	51.9	0.0	0.0
310	-0.365	0.257	412.13		-22.2	2.7	-0.1		6.56	-53.82		5210.9	34.8	53.1	0.0	0.0
311	0.106	-0.277	412.62		-21.9	2.8	-0.1		6.68	-53.11		5211.5	34.2	47.6	0.0	0.0
312	0.515	-0.026	413.47		-22.2	2.8	0.1		6.81	-53.77		5211.5	35.4	51.3	0.0	0.0
313	0.264	-0.152	411.78		-22.1	2.7	0.0		6.52	-53.70		5212.1	35.4	56.2	0.0	0.0
314	0.326	-0.372	413.75		-21.7	2.9	0.0		6.92	-52.49		5212.1	35.4	54.3	0.0	0.0
315	-0.238	-0.057	413.05		-22.2	2.9	-0.0		7.06	-53.82		5212.7	34.8	53.7	0.0	0.0
316	-0.303	-0.371	412.62		-22.1	2.7	-0.2		6.47	-53.48		5212.7	34.2	52.5	0.0	0.0
317	-0.177	-0.183	414.39		-22.2	2.9	-0.1		6.89	-53.59		5212.7	34.8	51.9	0.0	0.0
318	-0.427	-0.089	412.77		-22.4	2.8	-0.1		6.63	-54.23		5212.7	34.8	53.7	0.0	0.0
319	0.043	-0.403	413.54		-21.8	2.6	-0.1		6.39	-52.75		5212.7	34.2	50.1	0.0	0.0
320	-0.208	0.005	413.12		-22.2	2.7	-0.0		6.55	-53.77		5213.3	34.8	50.7	0.0	0.0
321	-0.366	0.226	412.55		-22.1	2.6	-0.2		6.19	-53.67		5213.3	34.2	51.3	0.0	0.0
322	0.198	0.225	414.24		-21.7	2.8	-0.2		6.75	-52.42		5212.7	34.8	53.1	0.0	0.0
323	-0.052	0.037	412.49		-22.4	2.5	-0.2		6.13	-54.37		5212.1	35.4	54.9	0.0	0.0
324	0.386	-0.466	413.40		-21.8	2.6	-0.2		6.24	-52.76		5211.5	34.8	51.9	0.0	0.0
325	0.356	-0.277	414.88		-22.0	2.8	-0.0		6.89	-52.92		5211.5	34.2	53.1	0.0	0.0
326	-0.271	-0.403	412.91		-22.0	2.7	-0.1		6.52	-53.25		5211.5	34.2	52.5	0.0	0.0
327	0.043	-0.560	414.24		-21.6	2.7	-0.0		6.56	-52.08		5210.9	34.2	49.4	0.0	0.0
328	-0.051	-0.183	413.40		-22.3	2.6	0.0		6.20	-53.82		5210.9	34.8	53.1	0.0	0.0
329	-0.020	-0.529	412.20		-22.2	2.4	-0.1		5.77	-53.90		5211.5	34.8	51.3	0.0	0.0
330	0.293	-0.246	414.25		-22.0	2.6	0.0		6.28	-53.05		5210.9	34.2	50.7	0.0	0.0
331	-0.082	0.100	412.20		-22.3	2.6	0.0		6.25	-54.23		5211.5	34.8	55.5	0.0	0.0
332	0.136	-0.246	412.76		-22.0	2.4	-0.0		5.72	-53.28		5212.1	34.8	48.2	0.0	0.0
333	0.168	-0.057	413.76		-22.5	2.5	-0.0		6.00	-54.30		5212.1	34.8	47.6	0.0	0.0
334	-0.051	-0.215	412.49		-22.6	2.3	-0.1		5.59	-54.73		5212.7	35.4	50.7	0.0	0.0
335	0.230	-0.529	413.97		-21.9	2.4	-0.1		5.80	-52.87		5212.1	35.4	48.2	0.0	0.0
336	0.012	-0.183	413.47		-22.2	2.5	-0.0		6.12	-53.67		5212.7	34.8	51.3	0.0	0.0
337	0.136	-0.403	412.76		-21.9	2.4	-0.2		5.84	-52.99		5212.1	34.8	64.1	0.0	0.0
338	0.199	-0.120	414.25		-21.9	2.8	-0.1		6.75	-52.96		5212.1	34.2	61.0	0.0	0.0
339	-0.020	0.005	412.63		-22.3	2.6	-0.1		6.25	-54.17		5213.3	34.2	58.0	0.0	0.0
340	0.764	-0.529	413.33		-21.8	2.6	-0.0		6.42	-52.81		5212.7	34.2	51.9	0.0	0.0
341	0.702	-0.215	413.69		-22.2	2.6	0.1		6.31	-53.59		5212.7	34.8	54.9	0.0	0.0
342	0.294	-0.277	412.34		-22.0	2.6	-0.0		6.28	-53.33		5212.1	36.0	55.5	0.0	0.0
343	0.230	-0.372	413.40		-21.8	2.7	-0.1		6.64	-52.77		5212.1	34.8	53.7	0.0	0.0
344	-0.303	-0.246	413.05		-22.3	2.8	-0.1		6.76	-54.09		5212.1	34.8	56.2	0.0	0.0
345	-0.178	-0.560	412.69		-22.0	2.6	-0.2		6.26	-53.31		5212.1	34.8	47.0	0.0	0.0
346	-0.083	-0.277	413.33		-22.4	2.7	-0.1		6.41	-54.05		5210.9	35.4	48.2	0.0	0.0
347	-0.334	-0.309	412.27		-22.4	2.6	-0.1		6.38	-54.42		5210.9	35.4	52.5	0.0	0.0
348	-0.083	-0.309	413.12		-21.7	2.6	-0.1		6.21	-52.62		5210.3	34.8	50.1	0.0	0.0
349	-0.240	0.100	413.05		-22.2	2.6	-0.2		6.28	-53.84		5210.3	34.2	54.9	0.0	0.0
350	-0.054	-0.089	412.70		-22.0	2.4	-0.3		5.91	-53.35		5211.5	34.8	51.9	0.0	0.0
351	0.354	-0.026	413.40		-22.0	2.5	-0.3		6.18	-53.17		5212.1	34.2	47.6	0.0	0.0
352	0.010	-0.277	412.49		-22.3	2.6	-0.1		6.19	-53.97		5211.5	34.8	51.9	0.0	0.0
353	0.323	-0.749	414.03		-21.5	2.6	-0.1		6.25	-51.96		5211.5	34.2	50.1	0.0	0.0
354	0.074	-0.435	413.97		-21.9	2.8	0.0		6.68	-52.79		5212.1	35.4	52.5	0.0	0.0
355	-0.302	-0.372	412.41		-21.9	2.6	-0.1		6.26	-52.99		5212.7	36.0	52.5	0.0	0.0
356	0.136	-0.372	413.54		-21.9	2.6	-0.1		6.28	-52.84		5212.1	34.8	49.4	0.0	0.0
357	-0.020	-0.403	411.85		-22.3	2.5	-0.1		6.05	-54.09		5212.1	34.2	57.4	0.0	0.0
358	0.042	-0.812	412.13		-22.1	2.4	-0.1		5.81	-53.46		5212.1	34.8	53.1	0.0	0.0
359	0.199	-0.340	413.47		-22.0	2.5	-0.0		6.13	-53.28		5212.7	34.2	52.5	0.0	0.0
360	-0.083	-0.089	411.78		-22.3	2.5	-0.0		6.08	-54.17		5212.7	35.4	56.2	0.0	0.0
361	0.136	-0.435	413.47		-21.9	2.5	-0.1		6.01	-52.90		5212.1	34.8	54.3	0.0	0.0
362	0.136	-0.057	413.90		-22.4	2.4	-0.1		5.76	-54.19		5212.7	34.2	55.5	0.0	0.0
363	-0.052	-0.403	412.28		-22.3	2.1	-0.2		5.20	-54.14		5212.7	35.4	50.1	0.0	0.0
364	0.199	-0.497	414.17		-21.8	2.4	-0.1		5.76	-52.52		5212.1	35.4	45.8	0.0	0.0
365	0.011	-0.214	412.34		-22.1	2.4	-0.1		5.78	-53.53		5211.5	34.8	53.1	0.0	0.0
366	0.230	-0.560	412.34		-21.7	2.3	-0.2		5.61	-52.46		5211.5	34.2	52.5	0.0	0.0
367	0.230	-0.277	413.68		-21.9	2.6	-0.1		6.22	-53.02		5210.9	34.8	50.7	0.0	0.0
368	0.074	-0.246	412.06		-22.3	2.5	-0.1		6.08	-54.03		5211.5	34.8	62.3	0.0	0.0
369	0.764	-0.623	413.40		-21.7	2.6	0.0		6.27	-52.47		5211.5	34.2	57.4	0.0	0.0
370	0.452	-0.434	413.41		-22.4	2.5	0.1		6.12	-54.17		5211.5	34.8	53.1	0.0	0.0
371	0.293	-0.560	412.97		-21.8	2.6	-0.1		6.24	-52.81		5211.5	34.8	51.9	0.0	0.0
372	0.198	-0.340	414.39		-21.9	2.7	-0.1		6.45	-52.74		5211.5	34.8	53.7	0.0	0.0
373	-0.335	-0.214	412.77		-22.3	2.6	-0.2		6.16	-54.04		5212.1	34.2	44.6	0.0	0.0
374	0.198	-0.560	413.11		-21.8	2.6	-0.2		6.23	-52.69		5212.1	34.8	46.4	0.0	0.0
375	0.261	-0.309	413.83		-22.2	2.5	-0.1		5.98	-53.66		5212.7	35.4	51.9	0.0	0.0
376	-0.021	-0.309	411.85		-22.2	2.4	-0.1		5.93	-53.82		5212.7	35.4	47.0	0.0	0.0
377	0.355	-0.120	413.61		-21.9	2.5	-0.1		6.02	-52.90		5212.7	34.8	49.4	0.0	0.0
378	0.042	0.131	412.98		-22.3	2.5	-0.2		6.15	-53.99		5212.7	34.2	51.9	0.0	0.0
379	0.354	-0.246	413.75		-21.9	2.3	-0.3		5.60	-52.88		5213.3	34.2	52.5	0.0	0.0
380	0.605	-0.152	414.53		-21.9	2.5	-0.2		6.06	-52.83		5213.3	34.8	53.1	0.0	0.0
381	0.198	-0.277	413.05		-22.1	2.5	-0.1		5.96	-53.53		5213.3	34.8	43.9	0.0	0.0
382	0.606	-0.560	414.95		-21.2	2.5	-0.0		6.11	-51.16		5212.1	34.8	43.3	0.0	0.0
383	0.356	-0.246	414.53		-21.9	2.6	0.0		6.33	-52.92		5212.1	34.8	48.2	0.0	0.0
384	0.042	-0.309	412.63		-22.0	2.4	-0.1		5.77	-53.30		5211.5	34.2	52.5	0.0	0.0
385	0.356	-0.215	413.82		-21.7	2.5	-0.0		5.99	-52.54		5212.1	34.8	54.9	0.0	0.0
386	0.294	-0.120	412.13		-22.3	2.3	-0.0		5.53	-54.17		5211.5	34.2	50.7	0.0	0.0
387	0.575	-0.466	412.20		-22.0	2.2	-0.1		5.34	-53.34		5210.9	34.8	50.7	0.0	0.0
388	0.576	0.037	413.83		-22.3	2.3	0.1		5.71	-53.78		5210.9	34.8	50.7	0.0	0.0
389	0.074	0.131	412.49		-22.3	2.3	-0.0		5.66	-54.01		5210.3	34.8	50.1	0.0	0.0
390	0.450	-0.058	413.83		-22.0	2.3	-0.0		5.64	-53.21		5211.5	35.4	54.3	0.0	0.0
391	0.325	0.194	413.90		-22.5	2.1	-0.0		5.18	-54.39		5212.1	34.2	53.1	0.0	0.0
392	0.262	-0.183	413.05		-22.1	2.0	-0.1		4.95	-53.54		5211.5	34.8	54.9	0.0	0.0
393	0.450	0.162	414.74		-21.8	2.3	-0.0		5.48	-52.60		5211.5	34.8	56.2	0.0	0.0
394	0.231	0.351	412.77		-22.1	2.4	-0.0		5.73	-53.52		5212.1	34.8	48.2	0.0	0.0
395	0.575	-0.089	413.33		-21.7	2.3	-0.1		5.51	-52.38		5212.1	35.4	49.4	0.0	0.0
396	0.481	0.320	414.04		-22.0	2.5	-0.1		5.96	-53.26		5212.7	34.8	51.9	0.0	0.0
397	0.481	0.163	412.06		-22.3	2.3	-0.1		5.63	-54.16		5212.7	35.4	49.4	0.0	0.0
398	1.172	-0.089	413.82		-21.8	2.5	0.1		6.11	-52.74		5212.7	34.8	50.1	0.0	0.0
399	0.733	0.194	412.56		-22.3	2.5	0.1		6.10	-53.95		5212.1	34.2	56.2	0.0	0.0
400	0.418	-0.120	412.34		-21.9	2.3	-0.1		5.57	-53.06		5212.1	34.8	58.0	0.0	0.0
401	0.199	0.068	414.25		-22.1	2.6	-0.1		6.27	-53.26		5212.7	35.4	59.2	0.0	0.0
402	-0.272	0.163	412.84		-22.4	2.4	-0.2		5.77	-54.29		5211.5	34.8	53.1	0.0	0.0
403	0.292	0.005	413.68		-21.9	2.4	-0.1		5.87	-52.86		5212.7	34.8	56.8	0.0	0.0
404	0.419	0.225	413.27		-22.3	2.4	-0.0		5.88	-54.05		5212.1	34.8	53.1	0.0	0.0
405	0.136	0.131	411.78		-22.2	2.3	-0.1		5.61	-53.82		5212.1	34.2	50.7	0.0	0.0
406	0.449	0.508	413.82		-21.8	2.5	-0.2		6.12	-52.69		5212.1	34.8	56.2	0.0	0.0
407	0.167	0.697	412.35		-22.2	2.4	-0.2		5.79	-53.88		5210.3	34.2	47.0	0.0	0.0
408	0.479	-0.026	412.34		-22.0	2.2	-0.3		5.33	-53.35		5210.3	34.2	44.6	0.0	0.0
409	0.793	0.037	413.97		-22.1	2.4	-0.1		5.90	-53.29		5211.5	34.8	51.9	0.0	0.0
410	0.167	-0.089	412.56		-22.0	2.5	-0.1		6.11	-53.37		5210.9	34.2	50.7	0.0	0.0
411	0.356	-0.246	413.68		-21.4	2.6	-0.0		6.23	-51.80		5211.5	34.8	53.7	0.0	0.0
412	0.294	0.194	413.90		-22.0	2.5	0.0		6.13	-53.17		5211.5	35.4	54.3	0.0	0.0
413	0.136	0.005	412.42		-22.1	2.3	-0.1		5.51	-53.58		5212.1	34.8	50.1	0.0	0.0
414	0.481	0.068	413.33		-21.8	2.4	-0.1		5.86	-52.86		5212.1	34.8	51.9	0.0	0.0
415	0.262	0.162	411.57		-22.4	2.3	-0.0		5.59	-54.46		5211.5	34.8	49.4	0.0	0.0
416	0.512	-0.152	412.55		-21.8	2.2	-0.1		5.42	-52.89		5212.7	34.2	51.9	0.0	0.0
417	0.544	0.351	413.05		-22.1	2.5	-0.0		5.99	-53.48		5213.3	34.8	51.3	0.0	0.0
418	0.105	0.351	411.01		-22.4	2.2	-0.1		5.47	-54.45		5212.7	35.4	50.1	0.0	0.0
419	0.637	0.100	413.33		-22.1	2.3	-0.1		5.51	-53.43		5212.7	34.8	55.5	0.0	0.0
420	0.418	0.225	412.98		-22.4	2.2	-0.1		5.47	-54.28		5212.1	34.8	51.9	0.0	0.0
421	0.292	-0.183	411.99		-21.9	2.2	-0.2		5.35	-53.25		5212.1	34.8	53.1	0.0	0.0
422	0.574	0.194	414.60		-21.9	2.3	-0.1		5.61	-52.80		5212.1	34.2	56.8	0.0	0.0
423	0.292	0.320	411.78		-22.2	2.4	-0.1		5.92	-53.83		5212.7	34.8	51.9	0.0	0.0
424	0.480	-0.057	412.48		-21.7	2.4	-0.2		5.81	-52.58		5212.1	34.2	51.3	0.0	0.0
425	0.638	0.257	413.05		-22.2	2.5	-0.1		6.11	-53.66		5212.1	34.8	48.8	0.0	0.0
426	0.921	0.131	411.50		-22.2	2.4	-0.0		5.86	-54.04		5210.9	34.8	46.4	0.0	0.0
427	1.140	0.005	412.55		-21.7	2.5	0.0		6.25	-52.53		5210.3	34.8	55.5	0.0	0.0
428	0.481	0.225	411.28		-22.1	2.6	-0.0		6.34	-53.74		5211.5	34.8	53.7	0.0	0.0
429	0.385	-0.057	411.91		-21.8	2.4	-0.3		5.87	-53.03		5210.9	34.2	51.3	0.0	0.0
430	0.479	0.100	412.91		-22.1	2.7	-0.2		6.58	-53.57		5212.1	34.8	58.6	0.0	0.0
431	-0.022	0.288	411.15		-22.4	2.5	-0.3		6.00	-54.52		5211.5	34.2	54.9	0.0	0.0
432	0.511	-0.057	412.69		-21.7	2.4	-0.2		5.96	-52.51		5211.5	34.8	52.5	0.0	0.0
433	0.355	0.194	412.56		-22.3	2.5	-0.1		6.07	-53.96		5212.1	35.4	53.1	0.0	0.0
434	0.072	0.351	411.35		-22.0	2.4	-0.3		5.85	-53.60		5212.1	34.8	53.1	0.0	0.0
435	0.417	0.634	413.47		-21.7	2.6	-0.3		6.27	-52.51		5212.1	34.2	58.6	0.0	0.0
436	0.229	0.634	411.57		-22.2	2.4	-0.3		5.95	-54.02		5212.7	34.8	56.8	0.0	0.0
437	0.667	-0.089	412.20		-21.8	2.3	-0.3		5.71	-52.80		5213.3	34.2	54.3	0.0	0.0
438	0.762	0.068	413.75		-21.9	2.6	-0.1		6.35	-52.90		5212.1	34.8	48.2	0.0	0.0
439	0.136	0.068	412.13		-21.8	2.6	-0.1		6.36	-52.96		5212.7	35.4	49.4	0.0	0.0
440	0.450	0.005	413.33		-21.4	2.6	-0.1		6.39	-51.82		5212.7	34.2	53.1	0.0	0.0
441	0.262	0.288	412.27		-22.1	2.5	-0.0		6.00	-53.53		5212.7	34.2	50.7	0.0	0.0
442	0.136	-0.120	411.35		-22.0	2.3	-0.2		5.62	-53.47		5212.7	34.2	53.1	0.0	0.0
443	0.481	0.005	412.98		-21.9	2.4	-0.1		5.95	-53.13		5212.1	34.8	46.4	0.0	0.0
444	0.168	0.288	411.36		-22.5	2.3	-0.0		5.50	-54.64		5212.1	34.2	43.9	0.0	0.0
445	0.418	0.037	412.27		-21.7	2.3	-0.0		5.72	-52.57		5212.1	34.2	47.0	0.0	0.0
446	0.419	0.477	413.19		-22.2	2.5	-0.0		5.97	-53.75		5211.5	34.8	49.4	0.0	0.0
447	0.167	0.445	411.64		-22.5	2.2	-0.1		5.38	-54.61		5210.3	34.8	52.5	0.0	0.0
448	0.481	0.288	413.47		-21.9	2.3	-0.1		5.50	-52.95		5210.9	34.2	50.7	0.0	0.0
449	0.262	0.414	412.28		-22.4	2.2	-0.1		5.46	-54.29		5212.1	34.8	51.9	0.0	0.0
450	0.418	0.068	412.06		-21.7	2.1	-0.2		5.21	-52.74		5210.9	34.8	53.1	0.0	0.0
451	0.481	0.445	412.97		-21.9	2.4	-0.1		5.95	-53.17		5211.5	34.2	45.8	0.0	0.0
452	0.042	0.508	411.28		-22.1	2.4	-0.1		5.82	-53.86		5212.1	34.8	51.3	0.0	0.0
453	0.543	0.163	412.97		-21.7	2.4	-0.1		5.96	-52.68		5212.1	34.2	52.5	0.0	0.0
454	0.764	0.414	412.77		-22.4	2.5	0.0		6.18	-54.18		5212.1	34.8	53.7	0.0	0.0
455	0.764	0.163	411.43		-22.2	2.4	-0.0		5.88	-53.91		5212.7	34.8	55.5	0.0	0.0
456	0.733	0.288	413.40		-21.7	2.5	0.0		6.21	-52.63		5213.3	34.2	50.1	0.0	0.0
457	0.043	0.571	412.34		-22.3	2.6	-0.1		6.26	-54.06		5212.7	34.8	50.1	0.0	0.0
458	0.292	0.320	412.34		-22.0	2.3	-0.2		5.68	-53.38		5212.7	34.8	51.9	0.0	0.0
459	0.293	0.477	413.40		-22.4	2.5	-0.1		6.17	-54.24		5212.7	34.8	49.4	0.0	0.0
460	0.042	0.382	411.29		-22.3	2.4	-0.1		5.82	-54.32		5212.1	34.2	51.9	0.0	0.0
461	0.669	0.194	413.05		-21.8	2.3	-0.1		5.70	-52.91		5212.7	34.2	53.1	0.0	0.0
462	0.137	0.665	412.00		-22.5	2.4	-0.1		5.82	-54.63		5212.7	34.2	55.5	0.0	0.0
463	0.073	0.634	411.71		-22.1	2.3	-0.3		5.52	-53.63		5212.1	34.8	54.3	0.0	0.0
464	0.511	0.634	413.40		-22.0	2.4	-0.2		5.77	-53.22		5212.1	34.8	49.4	0.0	0.0
465	0.293	0.508	412.07		-22.5	2.3	-0.2		5.50	-54.66		5212.1	34.8	54.3	0.0	0.0
466	0.762	-0.089	413.40		-21.7	2.3	-0.1		5.61	-52.42		5211.5	34.8	52.5	0.0	0.0
467	0.513	0.162	414.04		-21.9	2.5	0.0		6.09	-52.97		5210.9	34.2	50.7	0.0	0.0
468	0.106	0.257	412.56		-22.0	2.4	-0.0		5.75	-53.40		5211.5	34.8	54.3	0.0	0.0
469	0.544	0.225	413.05		-21.8	2.4	-0.0		5.87	-52.91		5210.9	34.2	45.8	0.0	0.0
470	0.388	0.194	411.50		-22.5	2.3	0.0		5.63	-54.61		5210.9	35.4	48.8	0.0	0.0
