

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
225	-0.123	-0.625	264.07		-16.7	-6.6	-0.1		-24.89	-63.24		5215.8	34.2	54.9	0.0	0.0
226	-0.500	-0.688	261.96		-17.3	-6.8	-0.2		-26.08	-65.96		5216.4	34.2	52.5	0.0	0.0
227	-0.405	-0.311	263.86		-16.6	-6.7	-0.1		-25.55	-62.96		5217.6	34.8	50.7	0.0	0.0
228	-0.344	-0.154	262.45		-17.1	-6.9	-0.2		-26.15	-64.95		5217.6	35.4	48.8	0.0	0.0
229	0.033	-0.594	264.49		-16.4	-6.7	-0.1		-25.30	-62.12		5218.2	34.2	49.4	0.0	0.0
230	-0.342	-0.531	262.94		-16.8	-6.7	-0.0		-25.59	-63.97		5218.2	33.6	48.8	0.0	0.0
231	-0.091	-0.562	263.44		-16.7	-6.9	0.0		-26.31	-63.33		5218.8	34.2	50.1	0.0	0.0
232	-0.185	-0.342	261.96		-17.1	-6.9	0.1		-26.51	-65.42		5217.6	34.8	50.7	0.0	0.0
233	-0.060	-0.437	263.44		-16.8	-7.1	0.0		-27.05	-63.64		5217.0	34.2	41.5	0.0	0.0
234	-0.279	-0.468	261.96		-17.0	-7.0	-0.0		-26.71	-64.96		5217.6	34.2	44.6	0.0	0.0
235	-0.060	-0.405	262.66		-16.5	-6.9	-0.0		-26.24	-62.87		5216.4	34.2	47.0	0.0	0.0
236	0.129	-0.468	261.96		-17.1	-6.7	0.1		-25.53	-65.40		5215.8	34.8	48.2	0.0	0.0
237	0.003	-0.499	262.52		-16.6	-6.9	-0.0		-26.15	-63.33		5215.2	34.2	50.1	0.0	0.0
238	-0.530	-0.468	262.73		-17.1	-6.7	-0.1		-25.59	-65.13		5214.6	35.4	58.0	0.0	0.0
239	-0.280	-0.342	262.17		-16.7	-6.9	-0.1		-26.27	-63.81		5213.9	35.4	55.5	0.0	0.0
240	-0.249	-0.154	263.02		-17.1	-6.8	-0.2		-25.90	-64.81		5213.9	34.8	50.1	0.0	0.0
241	-0.061	-0.562	262.73		-16.5	-6.9	-0.1		-26.28	-62.91		5213.9	34.2	47.6	0.0	0.0
242	-0.279	-0.531	263.58		-16.8	-6.7	0.0		-25.28	-63.59		5213.9	34.2	50.7	0.0	0.0
243	-0.091	-0.468	262.02		-16.8	-7.0	0.0		-26.92	-63.98		5214.6	34.8	49.4	0.0	0.0
244	-0.278	-0.280	263.01		-16.8	-6.8	0.1		-25.71	-63.91		5215.2	34.2	47.0	0.0	0.0
245	-0.248	-0.280	262.10		-17.1	-7.1	-0.0		-27.17	-65.09		5216.4	34.8	53.1	0.0	0.0
246	-0.185	-0.248	263.58		-16.8	-6.9	0.0		-26.21	-63.63		5215.8	34.8	45.2	0.0	0.0
247	-0.092	-0.217	260.75		-16.8	-6.9	-0.0		-26.48	-64.46		5216.4	34.2	45.8	0.0	0.0
248	0.286	-0.280	262.94		-16.8	-6.7	0.1		-25.51	-64.00		5217.6	34.8	47.0	0.0	0.0
249	-0.248	-0.342	261.04		-17.0	-6.8	-0.0		-26.19	-65.12		5218.8	34.2	43.3	0.0	0.0
250	-0.374	-0.342	263.36		-16.8	-6.7	-0.1		-25.36	-63.89		5218.2	34.8	47.0	0.0	0.0
251	-0.530	0.003	260.97		-17.1	-6.9	-0.1		-26.37	-65.40		5218.2	34.2	51.3	0.0	0.0
252	-0.249	0.035	263.43		-16.7	-6.8	-0.1		-25.76	-63.25		5218.2	34.2	51.3	0.0	0.0
253	-0.248	-0.499	262.17		-16.9	-6.8	-0.0		-25.79	-64.38		5218.2	34.8	51.3	0.0	0.0
254	-0.310	-0.468	264.07		-16.4	-6.7	0.0		-25.29	-62.09		5217.6	34.8	46.4	0.0	0.0
255	-0.435	-0.342	261.46		-17.1	-7.0	0.1		-26.64	-65.46		5216.4	34.2	54.3	0.0	0.0
256	-0.185	-0.217	263.43		-16.6	-6.9	0.1		-26.13	-62.93		5215.8	34.2	52.5	0.0	0.0
257	-0.216	-0.154	262.38		-17.4	-7.0	0.0		-26.85	-66.22		5215.2	34.2	48.2	0.0	0.0
258	0.066	-0.280	264.00		-16.4	-7.0	0.0		-26.51	-62.05		5214.6	34.8	53.1	0.0	0.0
259	-0.060	-0.122	262.24		-16.9	-6.8	0.0		-26.00	-64.34		5213.9	34.2	43.9	0.0	0.0
260	0.474	-0.280	262.37		-16.4	-6.8	0.1		-26.01	-62.65		5213.9	34.2	40.9	0.0	0.0
261	-0.122	-0.248	262.52		-17.0	-6.7	-0.0		-25.41	-64.69		5213.9	34.8	47.6	0.0	0.0
262	-0.124	-0.311	262.80		-16.7	-6.9	-0.1		-26.14	-63.58		5213.9	34.8	44.6	0.0	0.0
263	-0.405	-0.060	261.74		-17.1	-6.8	-0.1		-26.04	-65.28		5214.6	34.8	47.6	0.0	0.0
264	-0.093	-0.154	262.59		-16.7	-7.0	-0.2		-26.58	-63.43		5215.2	34.2	47.0	0.0	0.0
265	-0.217	-0.562	263.44		-16.9	-6.7	-0.1		-25.57	-63.92		5215.8	33.6	45.8	0.0	0.0
266	-0.185	-0.562	262.52		-16.6	-6.9	0.0		-26.17	-63.03		5216.4	33.6	51.9	0.0	0.0
267	-0.216	-0.405	262.52		-17.0	-6.8	0.0		-26.08	-64.82		5217.6	34.2	47.0	0.0	0.0
268	-0.091	-0.248	261.95		-16.8	-7.0	0.0		-26.69	-64.24		5218.2	34.2	47.6	0.0	0.0
269	-0.248	-0.060	263.94		-17.2	-7.0	-0.0		-26.61	-65.11		5218.8	35.4	51.3	0.0	0.0
270	-0.249	-0.311	262.16		-16.7	-7.0	-0.1		-26.92	-63.66		5218.2	34.8	46.4	0.0	0.0
271	-0.060	-0.248	263.22		-16.8	-6.7	-0.0		-25.62	-63.79		5218.2	34.8	47.0	0.0	0.0
272	0.222	-0.374	261.67		-16.8	-6.8	-0.0		-26.11	-64.29		5218.8	35.4	51.9	0.0	0.0
273	-0.280	-0.311	263.57		-16.7	-6.7	-0.1		-25.28	-63.47		5217.6	35.4	48.8	0.0	0.0
274	-0.406	-0.468	261.17		-16.9	-6.8	-0.1		-26.00	-64.62		5217.6	34.8	40.9	0.0	0.0
275	-0.217	-0.185	262.94		-16.7	-6.7	-0.1		-25.48	-63.42		5216.4	34.2	40.9	0.0	0.0
276	-0.062	-0.154	261.11		-16.9	-6.9	-0.2		-26.49	-64.61		5215.2	34.8	47.6	0.0	0.0
277	0.065	-0.468	264.00		-16.4	-6.6	-0.1		-25.11	-61.88		5215.2	34.2	50.1	0.0	0.0
278	-0.280	-0.468	261.53		-16.9	-6.8	-0.1		-26.09	-64.61		5213.9	34.2	47.6	0.0	0.0
279	-0.123	-0.342	262.87		-16.7	-6.8	-0.0		-25.89	-63.34		5213.9	34.8	48.8	0.0	0.0
280	-0.342	-0.122	261.74		-17.1	-7.0	-0.0		-26.60	-65.42		5213.9	34.2	43.3	0.0	0.0
281	-0.186	-0.185	263.86		-16.7	-7.0	-0.1		-26.65	-63.28		5213.3	34.2	43.3	0.0	0.0
282	-0.343	-0.248	262.37		-16.9	-6.9	-0.1		-26.20	-64.29		5214.6	34.2	45.8	0.0	0.0
283	0.159	-0.154	263.64		-16.5	-6.7	-0.0		-25.46	-62.66		5214.6	34.8	46.4	0.0	0.0
284	0.191	-0.279	261.96		-17.0	-6.8	0.0		-25.81	-64.98		5215.8	34.2	47.0	0.0	0.0
285	-0.093	-0.311	263.92		-16.4	-6.7	-0.1		-25.55	-62.28		5216.4	34.8	65.3	0.0	0.0
286	-0.374	-0.342	261.95		-17.0	-6.8	-0.1		-25.88	-64.97		5216.4	34.8	61.6	0.0	0.0
287	-0.030	-0.091	262.80		-16.4	-6.8	-0.2		-25.84	-62.43		5217.0	34.2	53.7	0.0	0.0
288	-0.062	-0.091	262.45		-16.9	-6.8	-0.2		-25.84	-64.36		5218.8	34.8	51.9	0.0	0.0
289	0.158	-0.531	263.64		-16.2	-6.8	-0.1		-25.64	-61.44		5217.6	34.2	50.1	0.0	0.0
290	-0.185	-0.374	263.08		-16.8	-6.7	-0.0		-25.65	-63.80		5218.2	34.8	48.2	0.0	0.0
291	0.128	-0.437	262.30		-16.7	-7.0	-0.0		-26.58	-63.47		5218.8	36.0	48.8	0.0	0.0
292	-0.185	-0.248	262.87		-17.0	-6.8	-0.0		-26.00	-64.68		5218.2	34.2	50.1	0.0	0.0
293	0.033	-0.311	263.15		-16.9	-7.1	-0.1		-26.88	-64.02		5217.6	34.2	39.7	0.0	0.0
294	-0.186	-0.217	263.58		-16.9	-6.9	-0.1		-26.30	-63.93		5217.0	34.8	41.5	0.0	0.0
295	0.096	-0.248	261.81		-16.8	-6.9	-0.1		-26.30	-63.98		5216.4	34.2	46.4	0.0	0.0
296	0.285	-0.311	263.08		-16.8	-6.7	0.0		-25.40	-63.81		5215.2	34.8	47.0	0.0	0.0
297	-0.124	-0.217	262.58		-16.7	-6.7	-0.2		-25.64	-63.57		5215.2	34.8	50.7	0.0	0.0
298	-0.343	-0.248	263.72		-16.9	-6.6	-0.1		-25.09	-63.89		5214.6	34.8	47.0	0.0	0.0
299	-0.250	0.003	262.09		-16.8	-6.8	-0.2		-26.13	-64.24		5214.6	34.8	49.4	0.0	0.0
300	0.032	0.003	264.14		-16.8	-6.8	-0.2		-25.75	-63.67		5213.9	34.8	49.4	0.0	0.0
301	-0.186	-0.500	262.45		-16.5	-6.7	-0.1		-25.57	-62.98		5213.9	34.8	45.2	0.0	0.0
302	-0.092	-0.437	263.58		-16.7	-6.8	-0.0		-25.92	-63.16		5214.6	34.2	50.1	0.0	0.0
303	-0.092	-0.342	261.46		-17.0	-7.0	-0.0		-26.60	-65.02		5214.6	34.8	47.6	0.0	0.0
304	-0.123	-0.123	263.30		-16.9	-6.9	0.0		-26.14	-64.01		5215.2	34.2	51.3	0.0	0.0
305	-0.217	-0.248	262.17		-17.2	-7.1	-0.1		-27.11	-65.45		5215.8	34.2	55.5	0.0	0.0
306	-0.186	-0.248	264.07		-16.5	-6.8	-0.1		-25.74	-62.41		5215.8	34.2	47.0	0.0	0.0
307	0.035	-0.248	262.17		-17.0	-6.8	0.0		-26.04	-64.86		5216.4	34.2	45.8	0.0	0.0
308	0.003	-0.185	264.07		-16.5	-6.6	0.0		-25.15	-62.41		5217.6	34.2	45.2	0.0	0.0
309	-0.594	-0.122	262.94		-17.0	-6.7	-0.2		-25.71	-64.75		5218.2	34.2	44.6	0.0	0.0
310	-0.155	-0.154	263.93		-16.6	-6.8	-0.1		-25.66	-62.75		5218.2	34.2	48.8	0.0	0.0
311	-0.374	0.129	262.94		-16.8	-6.8	-0.1		-25.87	-63.90		5218.8	34.2	47.6	0.0	0.0
312	0.001	-0.060	263.57		-16.4	-7.0	-0.1		-26.37	-62.33		5218.8	34.2	47.0	0.0	0.0
313	-0.123	-0.343	264.00		-16.6	-6.7	0.0		-25.41	-62.93		5218.2	34.2	50.1	0.0	0.0
314	-0.029	-0.468	263.79		-16.6	-6.9	0.0		-26.12	-62.74		5217.0	34.2	43.9	0.0	0.0
315	-0.123	-0.311	262.31		-17.1	-6.9	0.1		-26.33	-64.96		5216.4	34.8	49.4	0.0	0.0
316	-0.029	-0.154	263.58		-16.7	-7.0	0.0		-26.66	-63.50		5215.8	34.2	50.7	0.0	0.0
317	-0.342	-0.342	262.95		-17.1	-7.1	-0.0		-26.91	-65.18		5215.2	34.2	47.0	0.0	0.0
318	-0.218	-0.280	263.29		-16.4	-6.9	-0.1		-26.33	-62.22		5214.6	34.8	49.4	0.0	0.0
319	0.097	-0.217	262.95		-17.1	-6.8	0.1		-25.82	-65.04		5213.3	34.2	61.6	0.0	0.0
320	0.003	-0.405	262.44		-16.6	-6.9	-0.0		-26.20	-63.14		5213.9	34.8	57.4	0.0	0.0
321	-0.499	-0.311	263.72		-17.1	-6.7	-0.1		-25.58	-64.62		5213.9	34.8	51.9	0.0	0.0
322	-0.374	-0.154	262.73		-16.6	-6.9	-0.1		-26.22	-63.25		5213.9	34.2	48.2	0.0	0.0
323	-0.469	0.066	263.72		-16.9	-6.9	-0.2		-26.04	-64.08		5214.6	34.8	40.9	0.0	0.0
324	-0.093	-0.280	262.73		-16.6	-7.0	-0.2		-26.75	-63.09		5215.2	34.8	41.5	0.0	0.0
325	-0.342	-0.468	264.57		-16.5	-6.7	0.0		-25.39	-62.49		5215.8	34.2	45.2	0.0	0.0
326	-0.311	-0.468	261.46		-16.9	-7.0	-0.0		-26.81	-64.56		5216.4	34.8	50.7	0.0	0.0
327	-0.310	-0.154	263.65		-16.9	-6.9	0.1		-26.17	-63.99		5217.6	34.8	42.7	0.0	0.0
328	-0.405	-0.248	261.89		-17.1	-7.1	-0.0		-27.16	-65.22		5218.2	34.2	44.6	0.0	0.0
329	-0.217	-0.248	264.57		-16.7	-7.0	-0.0		-26.30	-63.10		5218.2	34.8	51.9	0.0	0.0
330	-0.374	-0.185	261.95		-16.8	-7.0	-0.1		-26.63	-63.95		5218.8	34.8	47.6	0.0	0.0
331	0.098	-0.311	264.07		-16.7	-6.7	0.0		-25.24	-63.28		5218.8	34.2	50.1	0.0	0.0
332	-0.342	-0.468	262.02		-16.9	-6.8	-0.0		-26.01	-64.42		5218.2	34.8	54.9	0.0	0.0
333	-0.499	-0.342	264.21		-16.7	-6.8	-0.1		-25.67	-63.24		5217.6	34.2	50.7	0.0	0.0
334	-0.624	-0.091	262.31		-16.9	-6.8	-0.1		-26.01	-64.40		5217.0	34.2	52.5	0.0	0.0
335	-0.281	0.003	264.42		-16.5	-6.8	-0.2		-25.86	-62.28		5216.4	34.8	50.7	0.0	0.0
336	-0.218	-0.405	262.66		-16.8	-6.9	-0.1		-26.35	-63.76		5215.8	34.2	50.1	0.0	0.0
337	-0.154	-0.405	265.12		-16.2	-6.7	0.0		-25.31	-61.19		5214.6	34.2	51.3	0.0	0.0
338	-0.342	-0.374	262.02		-17.0	-7.0	-0.0		-26.67	-64.88		5213.9	34.8	47.6	0.0	0.0
339	-0.154	-0.374	263.43		-16.4	-6.9	0.0		-26.03	-62.32		5214.6	34.2	49.4	0.0	0.0
340	-0.311	-0.217	262.88		-17.2	-7.1	-0.1		-26.96	-65.28		5213.9	34.2	49.4	0.0	0.0
341	-0.061	-0.374	264.07		-16.4	-7.0	-0.1		-26.66	-61.95		5213.3	34.8	45.8	0.0	0.0
342	-0.060	-0.405	262.24		-16.8	-6.9	-0.1		-26.28	-64.15		5214.6	35.4	44.6	0.0	0.0
343	0.411	-0.499	263.22		-16.4	-6.8	0.1		-25.84	-62.28		5215.2	34.8	44.6	0.0	0.0
344	-0.342	-0.562	262.73		-16.9	-6.8	-0.0		-25.94	-64.38		5215.8	34.2	47.6	0.0	0.0
345	-0.375	-0.562	263.36		-16.7	-6.9	-0.2		-26.21	-63.27		5215.8	34.8	53.7	0.0	0.0
346	-0.625	-0.279	262.87		-16.9	-6.8	-0.2		-25.86	-64.38		5215.8	34.2	52.5	0.0	0.0
347	-0.219	-0.217	263.15		-16.6	-6.9	-0.3		-26.35	-63.00		5217.0	34.2	51.3	0.0	0.0
348	-0.249	-0.499	264.28		-16.7	-6.8	-0.1		-25.87	-62.99		5218.2	34.2	49.4	0.0	0.0
349	-0.092	-0.688	263.86		-16.3	-6.9	-0.1		-25.98	-61.74		5218.2	34.2	49.4	0.0	0.0
350	-0.123	-0.531	263.01		-16.9	-7.0	-0.0		-26.45	-64.32		5218.8	34.8	50.7	0.0	0.0
351	0.002	-0.468	262.16		-16.7	-7.0	-0.1		-26.61	-63.50		5218.8	34.2	49.4	0.0	0.0
352	-0.186	-0.405	264.08		-17.1	-7.1	-0.1		-26.96	-64.60		5218.2	34.8	49.4	0.0	0.0
353	-0.124	-0.594	262.30		-16.5	-7.1	-0.2		-27.17	-62.71		5217.6	34.8	47.6	0.0	0.0
354	-0.061	-0.436	263.43		-16.7	-6.8	-0.2		-25.93	-63.49		5217.6	34.8	45.8	0.0	0.0
355	0.190	-0.562	261.46		-16.7	-6.9	-0.1		-26.19	-63.95		5216.4	34.2	46.4	0.0	0.0
356	-0.312	-0.562	263.79		-16.8	-6.7	-0.2		-25.41	-63.61		5215.8	34.8	47.6	0.0	0.0
357	-0.407	-0.594	261.67		-17.0	-6.9	-0.2		-26.38	-64.86		5215.2	34.8	48.8	0.0	0.0
358	-0.406	-0.342	263.36		-16.8	-6.8	-0.2		-25.93	-63.59		5214.6	34.8	48.2	0.0	0.0
359	-0.187	-0.216	262.52		-16.8	-6.9	-0.3		-26.17	-63.81		5214.6	35.4	50.1	0.0	0.0
360	-0.061	-0.562	264.77		-16.3	-6.7	-0.1		-25.38	-61.62		5213.9	35.4	51.3	0.0	0.0
361	-0.405	-0.719	262.52		-16.6	-6.8	-0.1		-25.92	-63.31		5213.9	34.8	43.3	0.0	0.0
362	-0.217	-0.594	263.64		-16.6	-6.8	-0.0		-25.97	-62.76		5214.6	34.2	44.6	0.0	0.0
363	-0.311	-0.405	262.45		-16.8	-6.9	-0.0		-26.24	-63.88		5214.6	34.2	47.0	0.0	0.0
364	-0.092	-0.437	263.93		-16.6	-7.0	-0.0		-26.40	-62.86		5215.2	34.8	50.7	0.0	0.0
365	-0.280	-0.437	262.80		-16.7	-7.0	-0.1		-26.53	-63.57		5215.8	35.4	53.1	0.0	0.0
366	0.096	-0.468	263.29		-16.4	-6.9	-0.1		-26.01	-62.05		5215.8	34.8	61.0	0.0	0.0
367	0.192	-0.656	261.88		-16.8	-6.9	0.0		-26.24	-64.13		5217.0	34.2	56.8	0.0	0.0
368	-0.061	-0.594	263.43		-16.4	-6.8	-0.1		-25.64	-62.15		5217.6	34.8	51.3	0.0	0.0
369	-0.469	-0.688	262.31		-17.0	-6.9	-0.2		-26.18	-64.77		5218.2	34.8	48.8	0.0	0.0
370	-0.375	-0.468	263.01		-16.4	-6.9	-0.2		-26.19	-62.11		5218.2	34.2	53.1	0.0	0.0
371	-0.313	-0.531	262.45		-16.9	-6.9	-0.3		-26.43	-64.46		5218.8	34.8	50.1	0.0	0.0
372	-0.124	-0.845	264.14		-16.1	-6.8	-0.1		-25.58	-60.92		5218.2	34.8	48.8	0.0	0.0
373	-0.373	-0.876	263.01		-16.9	-6.8	-0.0		-25.82	-63.98		5218.2	34.8	51.9	0.0	0.0
374	-0.092	-0.782	262.87		-16.6	-7.0	0.0		-26.74	-63.14		5217.6	34.2	42.7	0.0	0.0
375	-0.342	-0.500	262.94		-17.0	-6.9	0.0		-26.43	-64.56		5216.4	34.8	46.4	0.0	0.0
376	-0.155	-0.814	263.08		-16.7	-7.2	-0.1		-27.33	-63.46		5215.8	34.8	49.4	0.0	0.0
377	-0.311	-0.751	263.65		-16.6	-6.9	-0.1		-26.26	-62.74		5214.6	34.2	44.6	0.0	0.0
378	0.159	-0.594	262.45		-16.5	-7.0	-0.0		-26.56	-62.97		5214.6	34.8	49.4	0.0	0.0
379	0.097	-0.657	263.15		-16.7	-6.8	-0.0		-25.84	-63.53		5213.3	34.8	50.7	0.0	0.0
380	-0.249	-0.688	262.02		-16.6	-6.9	-0.1		-26.18	-63.35		5213.9	34.2	48.2	0.0	0.0
381	-0.406	-0.531	263.44		-16.8	-6.9	-0.1		-26.06	-63.78		5213.9	34.8	50.1	0.0	0.0
382	-0.407	-0.374	261.67		-16.7	-7.0	-0.2		-26.66	-63.85		5213.9	34.2	46.4	0.0	0.0
383	-0.156	-0.594	263.58		-16.9	-6.9	-0.2		-26.21	-63.88		5214.6	34.2	39.1	0.0	0.0
384	-0.280	-0.908	263.15		-16.4	-6.8	-0.1		-25.89	-62.32		5215.8	34.8	42.1	0.0	0.0
385	-0.436	-0.845	263.44		-16.7	-6.8	-0.0		-25.97	-63.15		5215.8	34.2	45.2	0.0	0.0
386	-0.342	-0.751	261.81		-17.0	-7.0	-0.0		-26.73	-64.81		5216.4	34.2	51.3	0.0	0.0
387	-0.342	-0.343	264.71		-16.7	-6.9	0.0		-26.02	-63.20		5217.6	34.8	50.1	0.0	0.0
388	-0.436	-0.468	262.81		-17.0	-7.2	-0.0		-27.31	-64.60		5217.6	34.2	45.2	0.0	0.0
389	-0.374	-0.437	264.77		-16.4	-6.9	-0.1		-26.25	-62.07		5218.8	34.2	50.1	0.0	0.0
390	0.003	-0.437	262.66		-16.8	-6.8	0.0		-26.04	-64.05		5218.2	34.2	47.0	0.0	0.0
391	0.035	-0.500	264.14		-16.4	-6.7	0.0		-25.28	-61.85		5218.2	34.2	48.8	0.0	0.0
392	-0.468	-0.468	262.80		-16.8	-6.8	-0.1		-26.09	-64.01		5218.2	34.2	49.4	0.0	0.0
393	-0.311	-0.405	263.86		-16.5	-6.8	-0.1		-25.92	-62.66		5218.2	34.2	47.0	0.0	0.0
394	-0.375	-0.342	262.31		-16.9	-7.0	-0.2		-26.55	-64.37		5217.0	34.2	52.5	0.0	0.0
395	0.001	-0.719	264.21		-16.4	-6.9	-0.1		-25.98	-62.03		5217.0	34.2	49.4	0.0	0.0
396	-0.373	-0.908	263.08		-16.6	-6.8	0.0		-25.77	-63.00		5215.8	34.2	48.8	0.0	0.0
397	-0.154	-0.877	263.22		-16.5	-7.0	0.0		-26.66	-62.53		5215.2	34.2	48.2	0.0	0.0
398	-0.404	-0.594	262.10		-17.0	-6.9	0.1		-26.53	-64.61		5213.9	34.8	44.6	0.0	0.0
399	-0.342	-0.562	263.37		-16.7	-7.1	0.0		-26.86	-63.42		5213.9	34.2	46.4	0.0	0.0
400	-0.342	-0.688	263.65		-16.8	-7.0	0.0		-26.64	-63.49		5214.6	34.2	58.0	0.0	0.0
401	-0.091	-0.657	263.15		-16.4	-7.0	-0.0		-26.43	-62.21		5214.6	34.8	53.7	0.0	0.0
402	-0.028	-0.625	262.94		-16.8	-6.8	0.0		-25.83	-63.96		5214.6	34.8	42.1	0.0	0.0
403	-0.123	-0.719	263.22		-16.5	-6.8	-0.1		-26.00	-62.55		5214.6	34.8	42.7	0.0	0.0
404	-0.405	-0.688	263.86		-17.0	-6.8	-0.1		-25.74	-64.39		5215.8	34.8	47.6	0.0	0.0
405	-0.280	-0.468	262.31		-16.5	-7.0	-0.1		-26.91	-63.02		5216.4	34.8	53.1	0.0	0.0
406	-0.218	-0.185	263.37		-16.8	-6.9	-0.2		-26.28	-63.76		5216.4	34.8	50.1	0.0	0.0
407	0.158	-0.688	263.37		-16.5	-7.0	-0.1		-26.61	-62.67		5217.0	34.2	50.7	0.0	0.0
408	-0.185	-0.751	264.99		-16.6	-6.8	0.0		-25.51	-62.65		5218.2	34.8	45.2	0.0	0.0
409	-0.092	-0.751	262.45		-16.7	-7.2	-0.0		-27.34	-63.69		5218.2	34.2	44.6	0.0	0.0
410	-0.217	-0.657	264.00		-16.9	-6.9	0.0		-26.08	-63.77		5218.2	34.8	47.6	0.0	0.0
411	-0.217	-0.594	262.88		-17.0	-7.1	-0.1		-27.13	-64.64		5218.8	34.2	47.0	0.0	0.0
412	-0.185	-0.499	264.85		-16.6	-6.9	-0.1		-26.18	-62.56		5217.6	34.2	46.4	0.0	0.0
413	-0.123	-0.436	262.45		-16.7	-7.0	-0.1		-26.59	-63.58		5217.0	34.8	51.3	0.0	0.0
414	0.379	-0.499	264.00		-16.7	-6.7	0.0		-25.44	-63.05		5217.6	34.2	51.9	0.0	0.0
415	-0.092	-0.531	263.01		-16.8	-6.8	-0.1		-25.78	-63.73		5215.8	34.8	50.7	0.0	0.0
416	-0.218	-0.531	264.49		-16.6	-6.7	-0.1		-25.51	-62.57		5216.4	34.2	49.4	0.0	0.0
417	-0.405	-0.279	262.52		-16.8	-6.9	-0.1		-26.29	-64.10		5215.8	34.8	50.1	0.0	0.0
418	-0.030	-0.122	264.49		-16.4	-6.7	-0.2		-25.49	-62.18		5213.9	34.8	48.8	0.0	0.0
419	-0.030	-0.499	262.94		-16.6	-6.8	-0.1		-25.92	-62.94		5213.9	34.2	50.7	0.0	0.0
420	-0.091	-0.531	264.21		-16.3	-6.7	0.0		-25.53	-61.46		5213.9	35.4	53.1	0.0	0.0
421	-0.154	-0.562	262.24		-17.0	-7.0	-0.0		-26.86	-64.58		5213.9	34.8	45.2	0.0	0.0
422	0.097	-0.500	263.57		-16.5	-6.9	0.0		-26.27	-62.57		5213.9	34.8	44.6	0.0	0.0
423	-0.311	-0.531	263.09		-17.2	-7.0	-0.1		-26.79	-65.41		5215.2	34.8	45.2	0.0	0.0
424	0.002	-0.594	264.27		-16.2	-7.0	-0.1		-26.39	-61.07		5215.2	34.2	48.8	0.0	0.0
425	0.003	-0.468	262.38		-16.9	-6.8	-0.1		-26.07	-64.26		5215.2	34.2	51.9	0.0	0.0
426	0.410	-0.719	263.08		-16.3	-6.8	0.0		-25.76	-61.99		5215.8	34.8	48.2	0.0	0.0
427	-0.155	-0.656	262.87		-16.9	-6.7	-0.1		-25.43	-64.19		5217.0	33.6	49.4	0.0	0.0
428	-0.093	-0.625	263.64		-16.4	-6.8	-0.1		-25.86	-62.31		5217.6	34.2	50.1	0.0	0.0
429	-0.343	-0.217	263.15		-16.7	-6.8	-0.1		-25.99	-63.59		5218.2	34.2	45.8	0.0	0.0
430	0.063	-0.217	263.36		-16.3	-6.9	-0.3		-26.34	-61.84		5218.8	34.2	50.1	0.0	0.0
431	0.064	-0.594	264.14		-16.6	-6.7	-0.1		-25.47	-62.72		5218.8	34.8	50.1	0.0	0.0
432	0.127	-0.657	263.01		-16.3	-6.9	-0.1		-26.32	-61.80		5218.2	34.8	45.2	0.0	0.0
433	0.096	-0.531	262.73		-16.9	-7.0	-0.0		-26.45	-64.09		5218.2	34.2	46.4	0.0	0.0
434	0.127	-0.437	261.81		-16.7	-7.0	-0.1		-26.86	-63.81		5216.4	35.4	61.6	0.0	0.0
435	0.097	-0.311	263.72		-17.0	-7.0	-0.0		-26.44	-64.47		5217.0	34.8	61.0	0.0	0.0
436	0.127	-0.405	262.79		-16.4	-7.0	-0.1		-26.67	-62.54		5216.4	34.2	51.9	0.0	0.0
437	0.065	-0.154	263.57		-16.7	-6.8	-0.1		-25.80	-63.20		5215.2	34.8	47.6	0.0	0.0
438	0.504	-0.217	262.38		-16.7	-6.8	-0.0		-25.82	-63.70		5214.6	34.2	51.3	0.0	0.0
439	0.128	-0.185	264.00		-16.7	-6.6	-0.1		-24.82	-63.24		5213.3	34.8	48.8	0.0	0.0
440	-0.030	-0.311	262.37		-16.8	-6.8	-0.1		-25.79	-63.98		5213.9	34.2	46.4	0.0	0.0
441	-0.030	0.035	264.07		-16.5	-6.7	-0.2		-25.35	-62.59		5213.9	33.6	49.4	0.0	0.0
442	0.063	0.035	262.16		-16.6	-6.9	-0.3		-26.22	-63.41		5213.3	34.2	42.1	0.0	0.0
443	0.221	-0.280	264.42		-16.2	-6.6	-0.1		-24.77	-61.07		5213.9	33.6	43.9	0.0	0.0
444	-0.029	-0.123	262.44		-16.6	-6.8	-0.0		-25.83	-63.32		5215.8	34.2	50.7	0.0	0.0
445	0.160	-0.185	263.00		-16.4	-6.9	0.1		-26.03	-62.44		5216.4	34.8	47.6	0.0	0.0
446	0.065	-0.123	261.24		-16.8	-6.8	0.0		-26.08	-64.43		5216.4	34.2	50.7	0.0	0.0
447	0.315	-0.123	263.72		-16.5	-6.9	-0.0		-26.13	-62.58		5217.0	34.8	58.6	0.0	0.0
448	0.127	-0.311	261.95		-16.6	-7.0	-0.0		-26.57	-63.49		5218.2	34.8	53.7	0.0	0.0
449	0.472	-0.123	263.15		-16.2	-6.8	-0.0		-25.60	-61.53		5218.2	35.4	53.7	0.0	0.0
450	0.473	-0.154	261.39		-16.8	-6.7	0.1		-25.64	-64.09		5218.2	35.4	48.8	0.0	0.0
