

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
227	1.128	-0.751	354.60		-19.0	-3.7	-0.0		-10.42	-53.49		5112.6	32.4	52.5	0.0	0.0
228	1.160	-0.846	354.39		-19.2	-3.6	0.0		-10.18	-54.22		5116.3	33.0	49.4	0.0	0.0
229	0.910	-0.783	355.17		-19.2	-3.7	0.1		-10.21	-53.95		5115.7	33.0	48.2	0.0	0.0
230	1.003	-0.594	355.45		-19.0	-3.5	0.0		-9.85	-53.48		5112.6	32.4	51.9	0.0	0.0
231	1.002	-0.374	353.20		-19.5	-3.8	-0.2		-10.54	-55.16		5116.3	33.0	50.7	0.0	0.0
232	0.627	-0.374	353.41		-19.5	-3.7	-0.2		-10.39	-55.07		5117.5	33.6	48.8	0.0	0.0
233	0.250	-0.688	353.48		-19.5	-3.7	-0.1		-10.32	-55.09		5114.4	33.0	48.8	0.0	0.0
234	0.344	-0.940	353.26		-19.3	-3.7	-0.2		-10.35	-54.60		5112.0	32.4	54.3	0.0	0.0
235	0.973	-1.002	353.20		-19.3	-3.8	0.0		-10.54	-54.56		5116.3	32.4	50.7	0.0	0.0
236	0.909	-1.034	353.26		-19.1	-3.9	-0.1		-10.93	-54.05		5116.3	33.0	47.6	0.0	0.0
237	0.657	-1.097	354.32		-18.8	-3.9	-0.1		-11.02	-52.84		5112.6	32.4	48.8	0.0	0.0
238	1.097	-0.908	353.97		-19.0	-3.9	-0.1		-10.89	-53.51		5114.4	33.0	51.9	0.0	0.0
239	1.254	-0.814	354.25		-18.9	-3.6	0.1		-10.10	-53.37		5116.3	33.0	50.1	0.0	0.0
240	1.004	-0.940	354.18		-19.3	-3.7	0.0		-10.30	-54.52		5115.1	33.0	48.2	0.0	0.0
241	0.722	-0.751	355.10		-19.0	-3.5	0.0		-9.78	-53.58		5111.4	32.4	48.8	0.0	0.0
242	0.815	-0.626	354.96		-19.2	-3.5	-0.0		-9.84	-53.94		5115.7	33.0	50.1	0.0	0.0
243	0.657	-0.343	354.32		-19.3	-3.7	-0.2		-10.26	-54.44		5115.7	33.6	48.2	0.0	0.0
244	0.501	-0.500	353.13		-19.5	-3.7	-0.2		-10.34	-55.22		5113.2	33.0	48.8	0.0	0.0
245	0.344	-0.940	352.21		-19.5	-3.6	-0.1		-10.21	-55.15		5112.6	32.4	53.1	0.0	0.0
246	0.408	-0.908	352.70		-19.4	-3.6	-0.1		-10.15	-54.91		5115.7	33.0	50.7	0.0	0.0
247	0.784	-1.002	353.40		-19.2	-3.7	-0.0		-10.31	-54.36		5115.1	33.6	49.4	0.0	0.0
248	0.815	-0.940	353.54		-18.9	-3.7	-0.1		-10.37	-53.24		5112.6	33.0	52.5	0.0	0.0
249	0.877	-0.877	353.75		-18.8	-3.8	-0.1		-10.67	-52.94		5115.7	32.4	52.5	0.0	0.0
250	1.003	-0.846	354.60		-19.1	-3.8	-0.0		-10.50	-53.70		5116.3	33.0	50.7	0.0	0.0
251	0.941	-0.877	353.96		-19.0	-3.6	0.1		-10.07	-53.51		5115.1	33.6	49.4	0.0	0.0
252	0.910	-0.940	353.90		-19.3	-3.6	0.1		-10.11	-54.34		5112.6	32.4	53.1	0.0	0.0
253	0.722	-0.626	354.61		-19.3	-3.5	0.0		-9.69	-54.26		5116.9	33.0	49.4	0.0	0.0
254	0.721	-0.500	355.10		-19.0	-3.4	-0.0		-9.57	-53.60		5115.7	33.6	47.6	0.0	0.0
255	0.564	-0.217	353.76		-19.2	-3.5	-0.2		-9.93	-54.21		5113.2	32.4	47.6	0.0	0.0
256	0.439	-0.217	352.27		-19.2	-3.6	-0.2		-10.09	-54.60		5115.1	33.0	49.4	0.0	0.0
257	0.313	-0.751	352.56		-19.4	-3.5	-0.2		-10.02	-54.95		5115.7	33.6	47.6	0.0	0.0
258	0.502	-1.002	352.77		-19.3	-3.5	-0.1		-9.90	-54.62		5114.4	33.6	47.6	0.0	0.0
259	0.973	-1.034	352.91		-19.1	-3.6	0.0		-10.06	-54.15		5112.0	32.4	51.3	0.0	0.0
260	0.940	-0.877	352.48		-19.1	-3.6	-0.1		-10.21	-54.01		5116.3	33.6	48.8	0.0	0.0
261	1.003	-0.940	354.38		-18.6	-3.6	-0.1		-10.12	-52.46		5115.7	33.6	47.6	0.0	0.0
262	1.003	-0.688	355.10		-19.0	-3.7	-0.0		-10.24	-53.58		5112.6	33.0	48.8	0.0	0.0
263	1.160	-0.500	353.89		-18.9	-3.5	0.0		-9.73	-53.28		5113.2	32.4	51.3	0.0	0.0
264	1.098	-0.531	353.90		-19.2	-3.6	0.1		-9.95	-54.27		5116.3	33.0	49.4	0.0	0.0
265	0.753	-0.594	354.46		-19.1	-3.3	0.0		-9.34	-53.74		5115.1	33.6	48.2	0.0	0.0
266	0.721	-0.468	354.46		-19.1	-3.4	-0.1		-9.41	-53.86		5112.0	33.0	51.3	0.0	0.0
267	0.595	0.066	352.84		-19.4	-3.5	-0.2		-9.85	-54.87		5116.3	33.0	52.5	0.0	0.0
268	0.596	-0.091	352.77		-19.3	-3.5	-0.1		-9.82	-54.59		5116.3	33.6	49.4	0.0	0.0
269	0.344	-0.657	352.55		-19.4	-3.4	-0.1		-9.74	-54.85		5113.8	33.6	47.6	0.0	0.0
270	0.596	-0.783	352.90		-19.0	-3.3	-0.1		-9.39	-53.73		5112.0	32.4	51.9	0.0	0.0
271	1.129	-0.720	352.98		-19.2	-3.4	-0.0		-9.66	-54.23		5116.9	33.0	50.7	0.0	0.0
272	1.097	-0.845	353.89		-18.8	-3.5	-0.1		-9.88	-52.92		5116.3	33.6	49.4	0.0	0.0
273	0.972	-0.908	355.09		-18.7	-3.6	-0.1		-10.03	-52.69		5113.2	33.0	49.4	0.0	0.0
274	1.129	-0.626	354.53		-19.0	-3.5	0.0		-9.83	-53.45		5113.8	33.0	51.3	0.0	0.0
275	1.098	-0.406	354.67		-19.1	-3.4	0.1		-9.55	-53.78		5116.3	33.6	47.0	0.0	0.0
276	0.847	-0.374	354.11		-19.3	-3.4	0.1		-9.65	-54.52		5115.1	33.6	45.8	0.0	0.0
277	0.785	-0.406	354.96		-19.2	-3.1	0.1		-8.80	-53.95		5111.4	32.4	50.7	0.0	0.0
278	0.690	-0.029	353.55		-19.4	-3.4	-0.1		-9.54	-54.86		5115.7	33.0	49.4	0.0	0.0
279	0.251	0.066	353.40		-19.4	-3.4	-0.1		-9.52	-54.89		5116.3	33.6	48.2	0.0	0.0
280	0.095	-0.280	353.26		-19.4	-3.3	-0.1		-9.33	-54.88		5113.2	33.6	48.8	0.0	0.0
281	0.126	-0.500	353.04		-19.2	-3.3	-0.1		-9.43	-54.29		5112.0	32.4	50.1	0.0	0.0
282	0.753	-0.626	353.26		-19.0	-3.3	0.0		-9.26	-53.75		5116.3	33.0	48.8	0.0	0.0
283	0.972	-0.563	353.68		-18.9	-3.4	-0.1		-9.65	-53.36		5115.7	33.6	47.0	0.0	0.0
284	0.878	-0.657	354.66		-18.7	-3.4	-0.1		-9.42	-52.55		5112.0	33.6	48.8	0.0	0.0
285	0.878	-0.783	354.60		-18.9	-3.4	-0.0		-9.53	-53.15		5114.4	33.0	51.3	0.0	0.0
286	0.847	-0.437	355.10		-19.2	-3.3	0.0		-9.14	-53.93		5116.3	33.0	49.4	0.0	0.0
287	0.660	-0.280	355.17		-19.3	-3.2	0.1		-9.05	-54.21		5114.4	33.6	50.1	0.0	0.0
288	0.472	-0.311	354.60		-19.3	-3.3	0.1		-9.22	-54.40		5112.0	31.7	52.5	0.0	0.0
289	0.597	-0.249	354.96		-19.2	-3.2	0.1		-8.89	-54.19		5116.9	33.0	51.9	0.0	0.0
290	0.533	-0.248	353.75		-19.3	-3.2	-0.1		-9.10	-54.64		5116.9	34.2	50.1	0.0	0.0
291	0.032	-0.185	353.40		-19.4	-3.3	-0.2		-9.26	-54.98		5113.2	33.0	49.4	0.0	0.0
292	-0.093	-0.500	353.40		-19.5	-3.3	-0.1		-9.27	-55.06		5113.2	32.4	53.1	0.0	0.0
293	-0.094	-0.688	354.11		-19.4	-3.2	-0.1		-9.04	-54.60		5116.3	33.0	50.7	0.0	0.0
294	0.597	-0.845	354.03		-19.0	-3.3	0.0		-9.29	-53.56		5116.3	33.6	47.6	0.0	0.0
295	0.691	-0.783	354.53		-18.8	-3.3	0.0		-9.24	-53.00		5112.6	33.0	48.8	0.0	0.0
296	0.659	-0.720	354.17		-18.7	-3.4	-0.0		-9.42	-52.67		5114.4	33.0	49.4	0.0	0.0
297	0.785	-0.563	355.45		-19.1	-3.3	0.0		-9.10	-53.70		5115.7	33.6	47.0	0.0	0.0
298	0.441	-0.406	355.31		-19.2	-3.1	0.1		-8.79	-54.06		5114.4	33.6	47.6	0.0	0.0
299	0.378	-0.437	354.81		-19.4	-3.2	0.1		-8.98	-54.52		5111.4	32.4	51.3	0.0	0.0
300	0.222	-0.280	354.89		-19.4	-3.1	0.1		-8.82	-54.58		5115.7	33.6	49.4	0.0	0.0
301	0.221	-0.563	355.09		-18.9	-3.0	-0.0		-8.50	-53.26		5115.1	34.2	47.6	0.0	0.0
302	0.063	-0.374	353.96		-19.4	-3.2	-0.2		-8.96	-54.65		5112.0	33.0	49.4	0.0	0.0
303	0.032	-0.343	352.69		-19.2	-3.3	-0.1		-9.27	-54.52		5114.4	32.4	51.3	0.0	0.0
304	-0.125	-0.751	353.47		-19.4	-3.2	-0.1		-9.09	-54.75		5116.3	33.0	48.2	0.0	0.0
305	0.095	-0.971	354.24		-19.0	-3.1	-0.1		-8.74	-53.57		5115.1	33.6	47.6	0.0	0.0
306	0.597	-1.034	354.31		-19.0	-3.1	-0.0		-8.80	-53.50		5111.4	33.0	50.7	0.0	0.0
307	0.691	-0.688	354.03		-18.9	-3.2	-0.0		-9.00	-53.35		5115.7	32.4	49.4	0.0	0.0
308	0.660	-0.751	355.58		-18.8	-3.3	0.0		-9.11	-52.90		5116.3	33.0	48.8	0.0	0.0
309	0.535	-0.657	355.09		-19.3	-3.2	0.1		-9.03	-54.24		5113.2	33.0	50.7	0.0	0.0
310	0.566	-0.437	354.39		-19.2	-3.1	0.1		-8.76	-54.14		5114.4	32.4	51.9	0.0	0.0
311	0.441	-0.343	354.25		-19.4	-3.2	0.1		-8.92	-54.61		5117.5	33.0	48.2	0.0	0.0
312	0.065	-0.437	355.59		-19.2	-3.0	0.1		-8.40	-54.02		5115.7	33.6	47.0	0.0	0.0
313	0.189	-0.468	354.95		-19.1	-3.1	-0.0		-8.65	-53.84		5111.4	32.4	49.4	0.0	0.0
314	0.032	-0.123	353.47		-19.1	-3.1	-0.2		-8.80	-54.15		5116.3	33.0	48.8	0.0	0.0
315	0.064	-0.405	352.91		-19.3	-3.1	-0.1		-8.74	-54.54		5116.9	33.6	47.0	0.0	0.0
316	-0.031	-0.940	353.54		-19.2	-3.1	-0.1		-8.77	-54.34		5113.8	33.0	47.6	0.0	0.0
317	0.440	-1.002	353.60		-18.9	-3.0	-0.0		-8.55	-53.28		5111.4	32.4	51.9	0.0	0.0
318	0.785	-0.908	353.54		-19.0	-3.2	-0.0		-8.97	-53.79		5116.3	33.0	49.4	0.0	0.0
319	0.722	-0.908	354.80		-18.7	-3.1	-0.0		-8.74	-52.72		5116.3	33.6	47.0	0.0	0.0
320	0.691	-0.845	355.94		-18.9	-3.2	0.0		-8.92	-52.89		5112.0	33.0	48.2	0.0	0.0
321	0.629	-0.563	354.60		-19.2	-3.1	0.1		-8.58	-54.05		5113.2	33.0	50.1	0.0	0.0
322	0.692	-0.437	354.60		-19.3	-3.1	0.2		-8.71	-54.50		5115.1	33.6	48.2	0.0	0.0
323	0.472	-0.468	354.04		-19.5	-3.2	0.1		-8.89	-55.13		5115.1	33.0	47.0	0.0	0.0
324	0.378	-0.437	355.02		-19.2	-3.0	0.1		-8.32	-53.99		5112.0	31.7	49.4	0.0	0.0
325	0.157	-0.248	353.12		-19.5	-3.1	-0.1		-8.90	-55.12		5116.3	33.6	51.9	0.0	0.0
326	0.001	-0.185	353.40		-19.3	-3.1	-0.1		-8.70	-54.65		5115.7	33.6	50.1	0.0	0.0
327	0.002	-0.531	353.68		-19.2	-3.1	-0.0		-8.83	-54.35		5113.8	33.6	48.8	0.0	0.0
328	0.032	-0.814	353.33		-19.2	-3.1	-0.1		-8.73	-54.21		5112.0	32.4	52.5	0.0	0.0
329	0.848	-0.908	353.40		-19.0	-3.1	0.1		-8.69	-53.70		5116.3	32.4	49.4	0.0	0.0
330	1.067	-0.845	353.89		-19.0	-3.1	0.0		-8.76	-53.58		5116.3	33.0	47.6	0.0	0.0
331	0.785	-0.657	354.31		-18.8	-3.1	-0.0		-8.57	-52.98		5113.2	33.6	50.1	0.0	0.0
332	0.910	-0.437	354.88		-18.9	-3.2	0.1		-8.96	-53.36		5115.7	32.4	52.5	0.0	0.0
333	0.817	-0.217	354.95		-19.1	-3.0	0.2		-8.38	-53.86		5117.5	33.0	51.3	0.0	0.0
334	0.723	-0.280	354.46		-19.3	-3.0	0.2		-8.50	-54.31		5114.4	33.0	49.4	0.0	0.0
335	0.629	-0.249	354.18		-19.3	-3.1	0.1		-8.59	-54.58		5112.0	31.1	51.3	0.0	0.0
336	0.754	-0.437	353.83		-19.4	-2.9	0.1		-8.20	-54.67		5116.3	33.0	48.2	0.0	0.0
337	0.503	-0.248	353.33		-19.5	-3.2	-0.1		-8.97	-55.15		5116.3	33.0	46.4	0.0	0.0
338	0.252	-0.123	352.69		-19.4	-3.1	-0.1		-8.69	-55.09		5112.6	33.0	48.8	0.0	0.0
339	0.221	-0.437	352.83		-19.3	-3.0	-0.0		-8.62	-54.60		5113.2	33.0	50.1	0.0	0.0
340	0.502	-0.500	353.54		-19.1	-3.0	-0.1		-8.44	-54.04		5116.3	33.0	48.8	0.0	0.0
341	1.036	-0.814	353.61		-18.9	-3.2	0.1		-8.84	-53.40		5114.4	33.6	48.2	0.0	0.0
342	1.129	-0.814	353.89		-18.9	-3.1	0.0		-8.55	-53.25		5111.4	31.7	50.1	0.0	0.0
343	0.973	-0.657	353.89		-18.7	-3.2	-0.0		-8.84	-52.83		5116.3	33.0	50.7	0.0	0.0
344	1.005	-0.500	355.02		-19.1	-3.1	0.1		-8.74	-53.88		5116.9	33.0	49.4	0.0	0.0
345	0.817	-0.311	354.81		-19.1	-3.0	0.1		-8.24	-53.87		5113.2	32.4	49.4	0.0	0.0
346	0.817	-0.280	354.17		-19.3	-3.1	0.1		-8.57	-54.35		5113.2	33.0	50.7	0.0	0.0
347	0.598	-0.154	354.81		-19.0	-2.8	0.1		-7.78	-53.56		5115.7	33.6	48.8	0.0	0.0
348	0.691	-0.343	354.32		-19.1	-2.9	0.0		-8.16	-54.00		5115.7	33.6	47.0	0.0	0.0
349	0.377	-0.185	353.61		-19.5	-3.0	-0.1		-8.49	-55.11		5112.0	33.0	49.4	0.0	0.0
350	0.314	-0.280	352.06		-19.4	-3.0	-0.1		-8.53	-55.01		5115.7	33.0	50.7	0.0	0.0
351	0.314	-0.688	353.33		-19.3	-3.0	-0.0		-8.57	-54.66		5116.3	33.0	48.8	0.0	0.0
352	0.471	-0.688	354.17		-19.0	-3.0	-0.1		-8.53	-53.66		5115.1	33.0	47.0	0.0	0.0
353	1.161	-0.688	353.74		-18.8	-3.0	0.0		-8.48	-52.95		5112.0	31.7	51.9	0.0	0.0
354	1.286	-0.500	353.53		-18.8	-3.0	0.0		-8.51	-53.17		5116.3	33.6	49.4	0.0	0.0
355	1.098	-0.531	355.16		-18.7	-3.0	0.0		-8.38	-52.54		5115.7	33.6	46.4	0.0	0.0
356	0.754	-0.374	354.81		-19.3	-3.1	0.0		-8.53	-54.30		5112.6	33.0	47.0	0.0	0.0
357	0.692	-0.249	354.25		-19.3	-3.0	0.2		-8.41	-54.40		5112.0	32.4	50.1	0.0	0.0
358	0.567	-0.186	353.61		-19.4	-3.0	0.1		-8.54	-54.89		5115.7	33.0	48.8	0.0	0.0
359	0.348	-0.248	354.17		-19.1	-2.8	0.1		-7.78	-54.03		5115.1	33.6	46.4	0.0	0.0
360	0.597	-0.311	353.40		-19.2	-2.9	-0.0		-8.09	-54.19		5111.4	33.0	48.8	0.0	0.0
361	0.377	0.003	352.41		-19.2	-3.0	-0.1		-8.34	-54.59		5115.1	33.6	52.5	0.0	0.0
362	0.221	-0.248	352.48		-19.2	-3.0	-0.1		-8.39	-54.39		5115.7	33.6	50.1	0.0	0.0
363	0.063	-0.751	353.40		-19.2	-3.0	-0.1		-8.34	-54.37		5113.8	33.0	47.6	0.0	0.0
364	0.597	-0.814	353.67		-19.0	-3.0	-0.0		-8.29	-53.56		5110.8	32.4	52.5	0.0	0.0
365	1.067	-0.814	353.25		-19.1	-2.9	0.0		-8.05	-54.06		5116.3	33.0	53.1	0.0	0.0
366	1.004	-0.782	354.02		-18.8	-2.9	0.0		-8.14	-52.90		5115.7	34.2	48.8	0.0	0.0
367	0.880	-0.720	354.88		-18.9	-3.0	0.0		-8.34	-53.33		5112.6	33.0	48.2	0.0	0.0
368	0.723	-0.343	353.89		-19.3	-2.9	0.1		-8.10	-54.39		5113.2	33.0	52.5	0.0	0.0
369	0.817	-0.406	354.04		-19.5	-2.9	0.2		-8.02	-54.91		5116.3	33.6	50.7	0.0	0.0
370	0.348	-0.531	353.75		-19.6	-2.9	0.1		-8.07	-55.38		5115.1	33.6	47.6	0.0	0.0
371	0.222	-0.563	354.10		-19.2	-2.7	0.1		-7.69	-54.28		5112.0	32.4	50.1	0.0	0.0
372	0.377	-0.280	352.69		-19.5	-3.0	-0.1		-8.40	-55.29		5116.3	33.0	49.4	0.0	0.0
373	0.190	-0.248	352.69		-19.2	-3.0	-0.1		-8.42	-54.53		5116.3	33.6	47.6	0.0	0.0
374	0.002	-0.594	352.90		-19.3	-2.9	-0.1		-8.12	-54.63		5113.8	32.4	48.2	0.0	0.0
375	0.064	-0.845	352.83		-19.1	-2.9	-0.1		-8.21	-54.01		5113.2	31.7	52.5	0.0	0.0
376	0.722	-0.939	353.25		-19.0	-2.8	-0.1		-7.94	-53.72		5116.3	33.0	49.4	0.0	0.0
377	0.754	-0.939	353.96		-18.9	-2.9	-0.0		-7.99	-53.39		5115.1	33.6	47.6	0.0	0.0
378	0.535	-0.908	354.80		-18.7	-2.9	0.0		-8.06	-52.61		5111.4	33.0	50.1	0.0	0.0
379	0.598	-0.657	353.89		-19.3	-2.9	0.1		-8.04	-54.47		5114.4	33.0	51.9	0.0	0.0
380	0.723	-0.468	354.45		-19.2	-2.8	0.1		-7.81	-54.18		5115.7	33.6	48.8	0.0	0.0
381	0.535	-0.657	353.47		-19.5	-2.9	0.1		-8.13	-55.19		5114.4	33.0	47.0	0.0	0.0
382	0.160	-0.688	353.82		-19.5	-2.8	0.1		-7.77	-54.97		5111.4	31.7	50.1	0.0	0.0
383	0.190	-0.594	353.54		-19.4	-2.8	-0.0		-7.77	-54.69		5115.7	32.4	48.8	0.0	0.0
384	0.064	-0.437	353.33		-19.5	-2.9	-0.1		-8.17	-55.02		5116.9	33.6	48.2	0.0	0.0
385	0.002	-0.531	352.76		-19.5	-2.9	-0.1		-8.19	-55.09		5113.2	32.4	50.1	0.0	0.0
386	-0.093	-0.814	352.97		-19.4	-2.9	-0.1		-8.30	-54.76		5113.2	33.0	52.5	0.0	0.0
387	0.252	-0.845	353.53		-19.1	-2.8	-0.1		-7.90	-53.90		5116.3	33.6	49.4	0.0	0.0
388	0.817	-0.971	353.89		-18.9	-2.8	0.0		-7.81	-53.34		5115.1	33.6	49.4	0.0	0.0
389	0.723	-0.845	354.38		-18.9	-2.7	0.0		-7.63	-53.12		5112.0	32.4	51.3	0.0	0.0
390	0.535	-0.751	354.59		-18.8	-2.8	-0.0		-7.89	-52.93		5115.7	33.6	50.7	0.0	0.0
391	0.504	-0.437	355.45		-19.4	-2.9	0.0		-8.02	-54.58		5116.3	33.0	50.7	0.0	0.0
392	0.504	-0.374	355.02		-19.3	-2.8	0.1		-7.82	-54.43		5115.1	33.0	49.4	0.0	0.0
393	0.316	-0.437	353.61		-19.5	-2.8	0.1		-7.93	-54.97		5110.8	32.4	51.9	0.0	0.0
394	0.222	-0.405	353.68		-19.4	-2.7	-0.0		-7.49	-54.69		5116.3	32.4	48.8	0.0	0.0
395	0.314	-0.531	353.96		-19.3	-2.7	-0.1		-7.61	-54.41		5115.7	33.0	47.6	0.0	0.0
396	-0.124	-0.374	353.40		-19.3	-2.8	-0.2		-7.87	-54.63		5113.2	32.4	47.0	0.0	0.0
397	-0.155	-0.499	352.83		-19.3	-2.8	-0.1		-7.96	-54.59		5112.6	32.4	51.3	0.0	0.0
398	-0.030	-0.782	353.75		-19.4	-2.7	-0.2		-7.68	-54.70		5115.1	33.0	48.2	0.0	0.0
399	0.503	-0.939	353.96		-19.0	-2.8	-0.1		-7.80	-53.72		5115.1	33.6	47.0	0.0	0.0
400	0.943	-0.845	353.74		-19.0	-2.7	0.0		-7.52	-53.70		5111.4	33.0	50.1	0.0	0.0
401	0.911	-0.657	352.97		-18.8	-2.8	0.0		-7.92	-53.34		5115.1	33.0	50.7	0.0	0.0
402	0.692	-0.625	354.94		-19.1	-2.8	0.0		-7.76	-53.71		5116.9	33.6	48.8	0.0	0.0
403	0.222	-0.343	355.59		-19.5	-2.8	0.1		-7.76	-54.68		5113.8	33.6	48.2	0.0	0.0
404	0.191	-0.248	354.17		-19.4	-2.8	0.1		-7.79	-54.79		5112.0	32.4	51.9	0.0	0.0
405	0.159	-0.248	353.75		-19.6	-2.8	0.0		-7.88	-55.41		5116.3	33.0	50.1	0.0	0.0
406	0.159	-0.531	353.82		-19.4	-2.7	0.0		-7.56	-54.77		5115.7	33.6	48.2	0.0	0.0
407	0.284	-0.531	353.11		-19.4	-2.8	-0.1		-7.91	-54.98		5112.0	32.4	51.3	0.0	0.0
408	-0.062	-0.374	352.05		-19.4	-2.8	-0.2		-7.93	-55.11		5116.9	33.0	51.3	0.0	0.0
409	-0.124	-0.657	352.48		-19.3	-2.8	-0.1		-7.93	-54.68		5116.3	33.6	48.2	0.0	0.0
410	-0.218	-0.876	354.03		-19.3	-2.8	-0.2		-7.90	-54.43		5113.8	33.0	48.8	0.0	0.0
411	0.660	-0.876	353.60		-18.9	-2.7	-0.0		-7.62	-53.50		5112.0	33.0	54.3	0.0	0.0
412	1.131	-0.782	353.96		-19.1	-2.7	0.0		-7.40	-53.84		5116.9	33.6	51.9	0.0	0.0
413	0.786	-0.782	354.38		-18.9	-2.6	0.0		-7.35	-53.34		5116.9	33.0	48.8	0.0	0.0
414	0.473	-0.657	354.24		-19.3	-2.9	0.1		-8.01	-54.47		5113.2	32.4	49.4	0.0	0.0
415	0.442	-0.280	353.96		-19.5	-2.7	0.1		-7.60	-55.20		5115.1	33.0	50.7	0.0	0.0
416	0.535	-0.217	354.04		-19.7	-2.8	0.1		-7.98	-55.59		5115.7	33.6	48.2	0.0	0.0
417	0.191	-0.374	353.61		-19.6	-2.8	0.1		-7.81	-55.42		5114.4	33.6	47.0	0.0	0.0
418	0.222	-0.562	354.31		-19.2	-2.5	0.0		-7.16	-54.19		5111.4	32.4	49.4	0.0	0.0
419	0.283	-0.311	352.41		-19.5	-2.8	-0.2		-7.93	-55.33		5115.7	33.0	49.4	0.0	0.0
420	0.096	-0.342	352.27		-19.4	-2.8	-0.2		-7.95	-54.91		5115.7	33.6	48.8	0.0	0.0
421	-0.061	-0.688	352.69		-19.4	-2.8	-0.1		-7.88	-54.81		5113.8	33.0	48.8	0.0	0.0
422	-0.030	-0.782	353.11		-19.1	-2.7	-0.2		-7.73	-54.08		5112.6	32.4	52.5	0.0	0.0
423	0.848	-0.719	353.95		-19.0	-2.6	-0.1		-7.14	-53.63		5116.3	33.0	49.4	0.0	0.0
424	0.911	-0.719	354.52		-18.9	-2.5	-0.0		-7.06	-53.22		5115.7	33.6	48.2	0.0	0.0
425	0.535	-0.688	354.45		-18.9	-2.7	0.0		-7.54	-53.17		5112.0	33.0	48.8	0.0	0.0
426	0.630	-0.405	354.88		-19.3	-2.9	0.1		-8.08	-54.45		5115.7	32.4	51.3	0.0	0.0
427	0.505	-0.405	354.53		-19.5	-2.6	0.1		-7.37	-55.11		5116.3	33.0	49.4	0.0	0.0
428	0.285	-0.562	353.61		-19.7	-2.6	0.1		-7.45	-55.62		5114.4	33.6	48.8	0.0	0.0
429	0.286	-0.405	353.75		-19.6	-2.6	0.1		-7.23	-55.28		5111.4	32.4	50.1	0.0	0.0
430	0.348	-0.468	353.47		-19.3	-2.6	0.0		-7.23	-54.66		5116.9	33.0	50.1	0.0	0.0
431	0.221	-0.279	353.04		-19.4	-2.7	-0.1		-7.74	-54.96		5116.3	33.6	48.8	0.0	0.0
432	-0.123	-0.437	352.55		-19.5	-2.8	-0.1		-7.89	-55.41		5113.8	32.4	48.2	0.0	0.0
433	-0.092	-0.751	353.11		-19.4	-2.7	-0.1		-7.59	-54.74		5113.2	31.7	52.5	0.0	0.0
434	0.283	-0.814	353.60		-19.2	-2.6	-0.2		-7.30	-54.28		5116.3	33.0	49.4	0.0	0.0
435	0.849	-0.751	354.31		-19.0	-2.7	-0.0		-7.45	-53.52		5115.1	33.6	47.6	0.0	0.0
436	0.818	-0.657	354.10		-19.0	-2.6	0.1		-7.21	-53.61		5112.6	32.4	50.7	0.0	0.0
437	0.692	-0.657	354.30		-18.8	-2.6	0.0		-7.32	-52.98		5115.7	32.4	51.9	0.0	0.0
438	0.473	-0.280	355.02		-19.3	-2.7	0.1		-7.54	-54.33		5116.3	33.6	49.4	0.0	0.0
439	0.348	-0.343	354.03		-19.5	-2.6	0.1		-7.29	-55.02		5114.4	33.6	47.6	0.0	0.0
440	0.222	-0.468	353.33		-19.6	-2.7	0.0		-7.53	-55.45		5111.4	32.4	52.5	0.0	0.0
441	-0.028	-0.531	353.82		-19.5	-2.5	0.1		-6.95	-54.98		5115.7	33.6	49.4	0.0	0.0
442	0.190	-0.719	353.96		-19.4	-2.5	-0.1		-7.13	-54.62		5115.1	33.6	46.4	0.0	0.0
443	-0.030	-0.468	353.25		-19.4	-2.6	-0.2		-7.45	-54.75		5112.6	32.4	49.4	0.0	0.0
444	-0.029	-0.499	352.05		-19.3	-2.6	-0.1		-7.51	-54.76		5115.7	33.0	51.9	0.0	0.0
445	0.032	-0.782	353.46		-19.3	-2.6	-0.2		-7.33	-54.41		5116.3	33.6	50.1	0.0	0.0
446	0.472	-1.002	353.60		-19.0	-2.6	-0.1		-7.29	-53.71		5114.4	33.6	48.8	0.0	0.0
447	0.692	-1.002	353.96		-19.1	-2.5	0.0		-7.09	-53.93		5111.4	31.7	51.3	0.0	0.0
448	0.723	-0.751	353.95		-19.0	-2.6	-0.0		-7.22	-53.62		5115.7	33.6	51.9	0.0	0.0
449	0.692	-0.531	355.37		-19.0	-2.6	0.0		-7.27	-53.54		5115.7	33.0	49.4	0.0	0.0
450	0.316	-0.280	354.95		-19.4	-2.7	0.1		-7.45	-54.72		5113.8	32.4	48.2	0.0	0.0
451	0.442	-0.217	354.03		-19.5	-2.6	0.1		-7.35	-55.03		5112.0	32.4	51.9	0.0	0.0
452	0.223	-0.154	353.26		-19.6	-2.6	0.0		-7.22	-55.54		5116.3	33.0	48.8	0.0	0.0
453	-0.123	-0.437	354.17		-19.2	-2.4	-0.0		-6.84	-54.11		5116.3	33.0	47.6	0.0	0.0
454	-0.187	-0.437	353.47		-19.5	-2.6	-0.1		-7.42	-55.10		5112.6	32.4	50.7	0.0	0.0
455	-0.312	-0.217	352.90		-19.4	-2.6	-0.2		-7.30	-54.88		5115.1	32.4	51.3	0.0	0.0
