

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
245	0.489	0.698	276.92		2.6	1.0	0.0		3.59	9.32		5216.4	34.8	51.9	0.0	0.0
246	0.521	0.164	275.51		2.2	1.2	-0.0		4.51	8.02		5215.2	34.2	43.9	0.0	0.0
247	-0.075	0.699	278.04		2.6	1.3	-0.1		4.76	9.28		5216.4	33.6	41.5	0.0	0.0
248	0.520	0.698	277.41		2.8	1.2	-0.1		4.35	10.07		5216.4	34.2	45.8	0.0	0.0
249	0.238	0.133	276.21		2.3	1.1	0.0		3.93	8.42		5216.4	34.8	43.3	0.0	0.0
250	0.019	0.604	278.33		2.7	1.0	-0.0		3.70	9.56		5217.0	34.2	38.5	0.0	0.0
251	0.865	0.541	276.56		2.7	1.2	-0.0		4.49	9.56		5216.4	34.2	42.1	0.0	0.0
252	0.206	0.447	276.78		2.3	1.2	-0.1		4.45	8.37		5217.0	34.8	44.6	0.0	0.0
253	0.050	0.698	278.47		2.9	1.2	-0.1		4.32	10.24		5217.6	34.2	52.5	0.0	0.0
254	0.646	0.478	276.07		2.4	1.0	0.0		3.80	8.81		5216.4	34.8	47.0	0.0	0.0
255	0.207	0.353	277.55		2.3	1.0	-0.0		3.77	8.14		5217.0	34.2	47.6	0.0	0.0
256	0.615	0.698	278.54		2.7	1.3	0.1		4.69	9.61		5218.2	34.8	51.9	0.0	0.0
257	0.739	0.698	276.77		2.5	1.2	-0.1		4.34	9.04		5218.2	34.2	47.6	0.0	0.0
258	0.112	0.416	277.91		2.5	1.1	-0.2		4.07	8.89		5217.6	34.8	46.4	0.0	0.0
259	0.489	0.698	277.69		2.8	1.0	0.0		3.72	10.06		5218.2	35.4	56.8	0.0	0.0
260	0.583	0.541	276.28		2.4	0.9	0.0		3.39	8.58		5218.2	34.8	53.1	0.0	0.0
261	0.615	0.290	278.33		2.5	1.2	0.0		4.30	8.89		5217.6	34.2	50.1	0.0	0.0
262	0.771	0.793	278.04		2.9	1.2	-0.0		4.23	10.24		5218.2	34.2	48.8	0.0	0.0
263	0.550	0.447	276.21		2.4	1.0	-0.1		3.79	8.53		5216.4	34.8	49.4	0.0	0.0
264	0.363	0.415	278.19		2.5	1.1	0.0		4.09	8.89		5217.0	34.2	50.7	0.0	0.0
265	0.771	0.730	277.55		2.6	0.8	0.0		3.13	9.22		5216.4	34.8	47.0	0.0	0.0
266	0.866	0.227	276.14		2.4	1.1	0.1		4.14	8.49		5216.4	34.2	47.6	0.0	0.0
267	0.395	0.698	278.96		2.4	1.2	-0.0		4.48	8.48		5216.4	34.8	42.7	0.0	0.0
268	0.770	0.824	277.27		2.6	1.0	-0.1		3.67	9.22		5215.8	34.8	43.3	0.0	0.0
269	0.551	0.352	276.57		2.2	1.1	0.0		3.91	8.04		5215.8	34.2	47.6	0.0	0.0
270	0.207	0.635	279.18		2.5	1.0	-0.0		3.70	8.82		5217.0	34.2	45.2	0.0	0.0
271	1.116	0.447	277.41		2.5	1.1	-0.0		4.06	9.12		5217.0	34.8	47.0	0.0	0.0
272	0.551	0.290	277.77		2.2	1.2	-0.1		4.47	7.94		5216.4	33.6	51.9	0.0	0.0
273	0.362	0.698	278.82		2.8	1.1	-0.1		4.13	10.02		5216.4	34.2	53.1	0.0	0.0
274	0.864	0.352	276.35		2.4	1.0	-0.0		3.73	8.67		5217.0	34.8	51.9	0.0	0.0
275	0.300	0.353	277.70		2.1	0.9	-0.1		3.42	7.44		5217.6	34.2	47.6	0.0	0.0
276	0.897	0.855	278.61		2.7	1.2	0.0		4.33	9.66		5217.6	34.8	47.6	0.0	0.0
277	0.927	0.667	276.99		2.4	1.2	-0.1		4.40	8.55		5218.2	34.2	49.4	0.0	0.0
278	0.393	0.353	278.83		2.3	1.1	-0.1		4.13	8.24		5218.2	34.8	48.2	0.0	0.0
279	0.833	0.635	278.54		2.9	1.0	0.0		3.83	10.17		5218.2	34.2	46.4	0.0	0.0
280	0.550	0.415	277.13		2.2	0.9	-0.1		3.37	7.73		5217.6	34.8	59.8	0.0	0.0
281	0.677	0.353	278.54		2.4	1.2	-0.0		4.52	8.67		5217.6	34.2	54.9	0.0	0.0
282	0.990	0.761	278.54		2.7	1.2	0.0		4.38	9.74		5217.0	34.2	48.2	0.0	0.0
283	0.644	0.321	276.64		2.3	1.1	-0.2		4.15	8.39		5217.0	34.2	50.1	0.0	0.0
284	0.457	0.478	278.33		2.5	1.2	-0.1		4.37	8.87		5216.4	34.8	51.9	0.0	0.0
285	0.833	0.761	277.91		2.5	0.9	-0.0		3.26	8.85		5215.8	34.8	48.2	0.0	0.0
286	0.928	0.258	276.43		2.3	1.1	0.0		4.23	8.33		5215.8	34.2	48.2	0.0	0.0
287	0.520	0.667	278.75		2.6	1.3	-0.1		4.55	9.12		5216.4	34.8	50.1	0.0	0.0
288	1.019	0.604	277.69		2.7	1.1	-0.2		3.95	9.79		5216.4	33.6	42.7	0.0	0.0
289	0.738	0.101	276.50		2.3	1.1	-0.0		4.07	8.42		5215.8	34.2	45.8	0.0	0.0
290	0.457	0.698	278.82		2.6	1.1	-0.0		3.87	9.18		5216.4	34.2	46.4	0.0	0.0
291	1.366	0.573	275.93		2.4	1.1	-0.0		3.97	8.66		5217.0	34.2	45.2	0.0	0.0
292	0.770	0.258	277.62		2.3	1.3	-0.1		4.59	8.08		5217.6	34.8	47.0	0.0	0.0
293	0.863	0.635	278.54		2.8	1.2	-0.1		4.46	10.03		5218.2	34.2	52.5	0.0	0.0
294	0.989	0.290	275.65		2.4	1.1	-0.0		3.94	8.85		5217.0	34.2	56.2	0.0	0.0
295	0.362	0.227	278.20		2.1	0.9	-0.1		3.38	7.51		5217.6	34.8	51.9	0.0	0.0
296	1.116	0.667	278.40		2.8	1.1	0.1		4.04	9.89		5217.6	34.2	45.8	0.0	0.0
297	0.833	0.415	275.79		2.2	1.2	-0.1		4.36	7.84		5218.2	34.8	51.3	0.0	0.0
298	0.393	0.384	278.33		2.4	1.2	-0.2		4.18	8.60		5217.6	34.2	50.1	0.0	0.0
299	0.959	0.510	276.84		2.7	1.0	0.0		3.78	9.55		5217.6	34.2	47.0	0.0	0.0
300	0.551	0.195	276.15		2.2	0.9	-0.0		3.47	7.78		5218.2	34.8	50.1	0.0	0.0
301	0.803	0.447	278.82		2.4	1.1	0.0		4.00	8.65		5217.6	35.4	48.8	0.0	0.0
302	1.053	0.604	277.34		2.6	1.2	0.0		4.37	9.31		5216.4	34.8	40.3	0.0	0.0
303	0.581	0.133	276.57		2.4	1.1	-0.1		3.92	8.76		5217.0	34.8	41.5	0.0	0.0
304	0.489	0.447	278.33		2.7	1.1	0.0		4.11	9.57		5216.4	34.8	41.5	0.0	0.0
305	0.896	0.541	276.57		2.3	0.8	-0.0		2.97	8.29		5216.4	34.8	48.2	0.0	0.0
306	0.928	0.259	276.14		2.4	1.1	0.0		4.05	8.48		5215.8	34.2	47.6	0.0	0.0
307	0.646	0.824	278.61		2.8	1.3	0.0		4.65	9.80		5215.8	34.2	45.2	0.0	0.0
308	0.957	0.541	276.56		2.7	1.1	-0.1		3.96	9.56		5216.4	34.8	51.3	0.0	0.0
309	0.582	0.101	276.42		2.4	1.1	0.0		4.01	8.77		5215.8	34.2	43.9	0.0	0.0
310	0.333	0.761	277.98		2.6	0.9	0.0		3.43	9.20		5216.4	34.2	47.6	0.0	0.0
311	1.148	0.541	276.00		2.6	1.0	0.1		3.90	9.30		5216.4	34.8	50.1	0.0	0.0
312	0.520	0.353	276.92		2.2	1.1	0.0		3.95	7.95		5217.6	34.2	47.0	0.0	0.0
313	0.864	0.761	277.12		2.9	1.0	-0.1		3.86	10.35		5217.6	34.2	42.1	0.0	0.0
314	1.021	0.415	274.66		2.4	1.0	0.0		3.69	8.87		5218.8	34.8	57.4	0.0	0.0
315	0.301	0.353	276.92		2.1	0.9	-0.0		3.21	7.39		5217.0	34.8	54.3	0.0	0.0
316	1.242	0.793	276.77		2.8	1.0	0.1		3.59	10.01		5217.0	34.8	51.3	0.0	0.0
317	0.928	0.478	275.43		2.4	1.0	0.1		3.89	8.48		5217.6	34.8	47.0	0.0	0.0
318	0.394	0.290	278.05		2.5	1.1	-0.1		4.01	9.04		5218.2	34.2	48.2	0.0	0.0
319	0.896	0.572	276.28		2.8	1.0	0.1		3.69	10.13		5218.2	34.8	50.7	0.0	0.0
320	0.458	0.321	275.23		2.0	0.8	0.0		2.98	7.30		5217.0	33.6	48.2	0.0	0.0
321	0.647	0.510	277.20		2.5	1.0	0.1		3.52	9.05		5217.6	33.6	49.4	0.0	0.0
322	1.022	0.636	276.56		2.5	1.0	0.0		3.62	8.99		5218.2	34.2	44.6	0.0	0.0
323	0.613	0.258	275.65		2.3	1.0	-0.1		3.62	8.43		5217.0	34.8	42.1	0.0	0.0
324	0.426	0.541	276.77		2.6	1.0	0.0		3.68	9.48		5216.4	34.2	47.6	0.0	0.0
325	0.708	0.604	275.86		2.3	0.8	-0.0		3.05	8.31		5216.4	34.2	46.4	0.0	0.0
326	0.866	0.353	276.36		2.3	1.0	0.0		3.64	8.39		5215.8	34.8	47.0	0.0	0.0
327	0.552	0.824	277.55		2.7	1.2	0.0		4.26	9.49		5217.0	34.2	48.2	0.0	0.0
328	0.832	0.604	275.58		2.5	0.9	-0.1		3.43	9.16		5215.8	34.2	47.0	0.0	0.0
329	0.520	0.258	276.42		2.4	1.0	-0.0		3.65	8.61		5216.4	34.2	48.2	0.0	0.0
330	0.458	0.887	277.55		2.6	0.8	-0.0		3.00	9.20		5216.4	34.2	47.0	0.0	0.0
331	1.053	0.698	275.22		2.4	0.9	0.0		3.50	8.67		5217.0	34.8	47.0	0.0	0.0
332	0.552	0.510	277.55		2.3	1.1	-0.0		3.90	8.27		5217.0	34.2	44.6	0.0	0.0
333	0.863	0.730	277.69		2.8	1.0	-0.1		3.58	9.91		5218.2	34.8	44.6	0.0	0.0
334	0.833	0.353	275.29		2.4	0.8	-0.0		3.16	8.50		5217.0	34.2	47.6	0.0	0.0
335	0.113	0.573	276.85		2.3	0.8	-0.0		2.97	8.14		5218.2	33.6	54.9	0.0	0.0
336	1.148	0.855	276.07		2.7	0.9	0.1		3.41	9.61		5217.6	34.8	51.9	0.0	0.0
337	0.865	0.510	275.29		2.2	1.1	0.0		4.06	8.06		5217.6	34.2	48.8	0.0	0.0
338	0.519	0.635	277.13		2.6	1.0	-0.2		3.82	9.39		5218.2	34.8	48.8	0.0	0.0
339	1.178	0.635	275.64		2.7	0.9	-0.0		3.33	9.65		5217.6	34.2	50.1	0.0	0.0
340	0.582	0.384	275.58		2.0	0.8	-0.0		3.12	7.07		5218.2	34.2	47.6	0.0	0.0
341	0.866	0.698	277.48		2.6	1.1	0.0		3.89	9.44		5217.6	34.8	47.6	0.0	0.0
342	1.209	0.541	276.14		2.5	1.0	-0.0		3.91	9.01		5217.0	34.2	50.1	0.0	0.0
343	0.675	0.038	276.00		2.3	1.0	-0.2		3.58	8.23		5217.0	33.6	36.6	0.0	0.0
344	0.676	0.573	277.06		2.8	1.1	-0.0		3.88	10.03		5217.0	34.8	40.3	0.0	0.0
345	0.864	0.573	275.30		2.2	0.7	-0.1		2.71	7.76		5216.4	34.8	46.4	0.0	0.0
346	0.865	0.227	275.72		2.2	1.0	-0.0		3.60	8.07		5215.2	34.8	48.2	0.0	0.0
347	0.927	0.793	277.34		2.7	1.1	-0.0		4.08	9.57		5215.8	34.8	49.4	0.0	0.0
348	1.082	0.415	275.08		2.4	1.0	-0.2		3.69	8.71		5216.4	34.8	54.3	0.0	0.0
349	0.645	0.101	276.85		2.4	1.1	-0.1		3.92	8.62		5216.4	34.8	54.3	0.0	0.0
350	0.708	0.667	277.49		2.4	0.8	-0.0		2.81	8.74		5217.0	34.8	50.1	0.0	0.0
351	1.147	0.353	275.30		2.3	0.9	0.0		3.38	8.36		5216.4	34.8	47.0	0.0	0.0
352	0.614	0.447	277.62		2.3	1.1	-0.1		4.13	8.06		5217.6	34.8	49.4	0.0	0.0
353	0.989	0.667	276.92		2.6	0.9	-0.1		3.47	9.46		5217.0	34.8	47.6	0.0	0.0
354	0.926	0.164	275.44		2.4	1.1	-0.0		3.98	8.52		5217.0	33.6	48.8	0.0	0.0
355	0.426	0.416	277.77		2.1	0.9	-0.1		3.21	7.64		5218.2	34.8	53.7	0.0	0.0
356	1.273	0.541	276.56		2.6	0.8	0.0		3.20	9.28		5217.6	34.2	45.8	0.0	0.0
357	0.802	0.227	275.79		2.1	1.2	-0.0		4.36	7.72		5218.8	34.2	46.4	0.0	0.0
358	0.550	0.541	278.12		2.6	1.1	-0.1		4.16	9.22		5217.6	34.8	47.0	0.0	0.0
359	1.146	0.384	276.07		2.6	1.0	-0.1		3.68	9.52		5217.6	34.2	42.7	0.0	0.0
360	0.613	0.133	276.22		1.9	0.9	-0.1		3.43	7.01		5217.6	34.2	48.2	0.0	0.0
361	1.053	0.698	277.34		2.6	1.0	-0.0		3.83	9.44		5217.0	34.8	46.4	0.0	0.0
362	1.115	0.573	275.22		2.4	1.1	-0.1		4.14	8.83		5217.0	34.2	46.4	0.0	0.0
363	0.675	0.227	276.71		2.2	1.0	-0.2		3.84	8.04		5217.6	34.2	50.7	0.0	0.0
364	0.864	0.541	277.97		2.9	1.1	-0.0		4.20	10.34		5216.4	34.2	42.7	0.0	0.0
365	0.770	0.321	275.09		2.2	0.8	-0.1		3.11	7.87		5215.8	34.8	48.8	0.0	0.0
366	0.771	0.164	276.71		2.4	1.0	-0.0		3.58	8.61		5215.8	34.2	51.3	0.0	0.0
367	0.771	0.510	277.48		2.8	1.1	-0.0		4.15	9.88		5215.2	33.6	45.8	0.0	0.0
368	0.800	0.164	274.73		2.3	1.0	-0.2		3.70	8.40		5215.8	33.6	48.8	0.0	0.0
369	0.582	0.038	277.48		2.5	1.1	-0.1		4.13	9.09		5215.8	34.2	61.0	0.0	0.0
370	0.833	0.384	276.71		2.4	0.7	-0.0		2.78	8.72		5216.4	34.2	54.9	0.0	0.0
371	1.147	0.227	275.44		2.3	0.8	0.0		3.19	8.22		5218.2	34.8	52.5	0.0	0.0
372	0.363	0.290	277.41		2.3	1.2	-0.1		4.33	8.16		5217.0	34.8	46.4	0.0	0.0
373	0.800	0.447	276.56		2.5	0.9	-0.2		3.50	9.15		5217.0	34.8	48.2	0.0	0.0
374	0.707	-0.024	276.50		2.4	1.1	-0.1		4.07	8.85		5217.6	34.2	48.8	0.0	0.0
375	0.238	0.290	277.77		2.4	0.9	-0.0		3.19	8.49		5217.6	34.2	47.0	0.0	0.0
376	1.179	0.447	276.07		2.8	0.9	0.0		3.24	9.94		5218.2	34.8	54.3	0.0	0.0
377	0.551	0.101	276.07		2.3	1.2	-0.1		4.23	8.15		5218.2	34.2	44.6	0.0	0.0
378	0.394	0.384	277.77		2.5	1.1	-0.2		3.83	9.04		5218.2	34.2	43.3	0.0	0.0
379	1.115	0.196	276.28		2.6	1.0	-0.0		3.89	9.47		5218.2	34.2	50.1	0.0	0.0
380	0.363	-0.087	276.64		1.9	0.9	-0.0		3.13	7.03		5217.6	34.2	45.2	0.0	0.0
381	0.709	0.478	277.83		2.7	0.9	0.0		3.47	9.66		5217.6	34.8	47.6	0.0	0.0
382	0.833	0.447	276.07		2.4	1.1	-0.1		4.00	8.67		5217.0	34.2	52.5	0.0	0.0
383	0.362	0.196	276.85		2.2	1.0	-0.2		3.80	7.76		5216.4	34.2	50.7	0.0	0.0
384	0.552	0.447	278.61		3.0	1.2	0.0		4.28	10.54		5216.4	34.2	49.4	0.0	0.0
385	0.677	0.290	275.65		2.2	0.7	-0.0		2.73	8.00		5217.0	34.8	47.0	0.0	0.0
386	0.709	0.164	276.50		2.3	0.9	-0.0		3.17	8.41		5215.8	34.8	47.0	0.0	0.0
387	0.771	0.541	277.55		2.7	1.0	0.0		3.84	9.80		5215.2	34.8	51.3	0.0	0.0
388	0.738	0.227	275.37		2.2	1.0	-0.2		3.55	8.01		5215.8	34.2	48.2	0.0	0.0
389	0.394	0.039	278.54		2.6	1.1	-0.1		4.04	9.40		5217.0	34.2	48.2	0.0	0.0
390	0.740	0.321	277.34		2.4	0.8	0.0		2.90	8.50		5217.0	34.8	50.7	0.0	0.0
391	0.928	0.070	275.72		2.4	0.9	0.0		3.26	8.80		5216.4	34.8	44.6	0.0	0.0
392	0.270	0.227	278.19		2.4	1.2	-0.0		4.17	8.63		5217.0	34.2	46.4	0.0	0.0
393	0.801	0.447	276.71		2.5	0.9	-0.1		3.50	9.00		5217.0	34.8	47.0	0.0	0.0
394	0.802	-0.087	276.14		2.4	1.0	-0.0		3.86	8.80		5217.6	34.2	48.8	0.0	0.0
395	0.270	0.196	277.84		2.2	0.9	-0.0		3.24	8.01		5218.2	34.2	42.7	0.0	0.0
396	1.053	0.384	276.63		2.6	0.7	0.0		2.77	9.50		5217.6	34.2	44.6	0.0	0.0
397	0.458	-0.024	276.43		2.2	1.1	-0.0		4.08	7.94		5218.8	34.8	48.2	0.0	0.0
398	0.331	0.259	277.98		2.5	1.0	-0.2		3.69	8.98		5218.2	34.2	43.9	0.0	0.0
399	0.990	0.101	276.78		2.7	1.0	-0.0		3.65	9.67		5217.6	34.2	44.6	0.0	0.0
400	0.301	-0.181	277.00		2.0	0.8	-0.0		2.99	7.38		5217.0	34.8	47.6	0.0	0.0
401	0.646	0.447	278.12		2.7	1.0	-0.0		3.55	9.51		5217.0	34.8	47.6	0.0	0.0
402	0.771	0.321	276.28		2.4	1.1	-0.1		3.95	8.47		5217.6	34.2	46.4	0.0	0.0
403	0.331	0.007	277.28		2.1	1.0	-0.2		3.70	7.63		5216.4	34.2	60.4	0.0	0.0
404	0.646	0.321	278.96		2.9	1.2	-0.0		4.33	10.33		5216.4	34.2	56.8	0.0	0.0
405	0.583	0.133	276.22		2.1	0.8	-0.0		2.89	7.58		5216.4	33.6	50.7	0.0	0.0
406	0.520	-0.024	277.56		2.3	0.9	-0.1		3.27	8.19		5215.8	34.2	42.1	0.0	0.0
407	0.646	0.478	278.54		2.6	1.1	-0.0		4.08	9.35		5215.8	33.6	47.0	0.0	0.0
408	0.644	0.101	276.36		2.3	1.0	-0.2		3.62	8.42		5216.4	34.2	48.2	0.0	0.0
409	0.489	-0.087	278.61		2.6	1.1	-0.1		4.10	9.20		5216.4	34.8	48.8	0.0	0.0
410	0.740	0.290	277.91		2.6	0.9	0.0		3.16	9.19		5216.4	34.2	50.7	0.0	0.0
411	1.022	0.007	276.42		2.3	0.9	0.0		3.26	8.50		5217.6	34.2	43.9	0.0	0.0
412	0.426	0.227	278.89		2.4	1.2	-0.1		4.27	8.47		5217.0	34.8	44.6	0.0	0.0
413	0.895	0.416	277.06		2.4	1.0	-0.2		3.55	8.78		5217.6	34.8	47.0	0.0	0.0
414	0.739	-0.024	277.20		2.5	1.2	-0.1		4.24	8.97		5217.0	34.2	45.2	0.0	0.0
415	0.364	0.259	278.19		2.3	1.0	-0.1		3.56	8.20		5218.2	34.2	49.4	0.0	0.0
416	1.209	0.384	276.35		2.6	0.9	-0.0		3.42	9.37		5217.6	34.8	46.4	0.0	0.0
417	0.582	-0.024	276.49		2.3	1.2	-0.1		4.23	8.29		5217.6	34.2	49.4	0.0	0.0
418	0.487	0.384	278.26		2.5	1.2	-0.2		4.33	8.82		5217.6	34.8	53.1	0.0	0.0
419	1.083	0.196	277.48		2.7	1.2	-0.1		4.27	9.63		5217.6	34.2	44.6	0.0	0.0
420	0.457	-0.244	276.92		2.0	1.0	-0.1		3.58	7.18		5218.2	34.8	47.6	0.0	0.0
421	0.614	0.290	278.89		2.8	1.1	-0.1		3.94	9.99		5217.6	35.4	48.8	0.0	0.0
422	0.644	0.039	276.35		2.3	1.2	-0.2		4.33	8.15		5217.0	34.2	47.0	0.0	0.0
423	0.236	-0.118	277.34		2.2	1.2	-0.3		4.18	7.86		5217.0	34.2	50.7	0.0	0.0
424	0.519	0.384	278.96		2.9	1.3	-0.1		4.76	10.33		5216.4	34.8	53.1	0.0	0.0
425	0.551	0.038	276.00		2.2	1.0	-0.1		3.57	7.95		5215.8	34.8	48.2	0.0	0.0
426	0.363	-0.024	278.47		2.3	1.0	-0.1		3.73	8.37		5215.8	34.2	47.6	0.0	0.0
427	0.582	0.353	278.33		2.7	1.2	-0.1		4.47	9.59		5215.8	34.2	45.8	0.0	0.0
428	0.612	0.164	276.14		2.0	1.1	-0.2		4.11	7.37		5215.8	34.8	53.7	0.0	0.0
429	0.175	0.007	279.60		2.5	1.3	-0.1		4.84	8.88		5216.4	34.2	53.1	0.0	0.0
430	0.614	0.101	277.98		2.5	1.0	-0.0		3.64	9.00		5216.4	34.2	47.6	0.0	0.0
431	0.833	-0.056	277.20		2.3	0.9	-0.0		3.45	8.41		5217.0	34.2	51.9	0.0	0.0
432	0.175	0.102	279.25		2.4	1.3	-0.1		4.72	8.54		5217.6	34.8	43.9	0.0	0.0
433	0.675	0.384	276.99		2.5	1.1	-0.2		4.01	9.14		5217.6	34.2	43.9	0.0	0.0
434	0.582	-0.087	277.20		2.5	1.3	-0.1		4.67	8.98		5217.6	34.2	48.8	0.0	0.0
435	0.270	0.196	278.12		2.3	1.0	-0.0		3.77	8.28		5217.6	34.2	45.2	0.0	0.0
436	1.053	0.321	277.41		2.5	0.9	-0.0		3.43	8.85		5218.2	34.2	43.3	0.0	0.0
437	0.425	-0.056	276.57		2.2	1.3	-0.1		4.70	7.80		5218.2	34.8	45.2	0.0	0.0
438	0.330	0.321	278.33		2.5	1.3	-0.2		4.53	8.89		5218.2	34.2	46.4	0.0	0.0
439	1.052	0.133	277.62		2.8	1.2	-0.1		4.36	9.92		5217.6	34.8	53.1	0.0	0.0
440	0.364	-0.150	276.85		2.1	1.1	0.0		3.89	7.66		5217.6	34.8	48.8	0.0	0.0
441	0.552	0.416	278.75		2.7	1.1	-0.0		4.11	9.56		5217.6	34.2	48.2	0.0	0.0
442	0.707	0.258	276.07		2.3	1.2	-0.1		4.25	8.41		5217.6	34.8	51.3	0.0	0.0
443	0.236	-0.056	276.36		2.1	1.1	-0.2		4.10	7.46		5216.4	35.4	48.2	0.0	0.0
444	0.395	0.384	279.03		3.0	1.3	-0.1		4.53	10.81		5217.0	34.8	49.4	0.0	0.0
445	0.551	0.164	276.00		2.2	0.9	-0.0		3.48	8.07		5217.0	34.2	47.0	0.0	0.0
446	0.301	-0.150	277.63		2.3	1.1	-0.1		3.83	8.13		5215.8	34.8	43.9	0.0	0.0
447	0.394	0.227	277.48		2.6	1.2	-0.1		4.37	9.49		5215.8	34.2	40.3	0.0	0.0
448	0.518	0.164	275.44		2.2	1.1	-0.2		4.11	7.95		5215.8	34.2	41.5	0.0	0.0
449	0.144	0.007	278.76		2.5	1.3	-0.1		4.67	8.91		5215.8	34.2	46.4	0.0	0.0
450	0.489	0.353	276.92		2.5	1.0	-0.0		3.59	8.93		5216.4	34.8	50.1	0.0	0.0
451	0.583	0.227	275.86		2.2	1.0	-0.0		3.75	8.07		5217.0	34.8	48.2	0.0	0.0
452	0.113	0.196	278.19		2.3	1.2	-0.1		4.50	8.35		5217.0	34.8	48.8	0.0	0.0
453	0.550	0.384	276.71		2.5	1.0	-0.1		3.82	8.87		5217.6	34.2	46.4	0.0	0.0
454	0.238	-0.087	277.41		2.5	1.3	-0.1		4.84	9.18		5218.2	33.6	47.0	0.0	0.0
455	-0.043	0.227	278.26		2.3	1.0	-0.0		3.55	8.41		5217.6	34.2	49.4	0.0	0.0
456	0.928	0.384	276.84		2.7	0.9	0.0		3.33	9.71		5217.6	34.8	47.0	0.0	0.0
457	0.301	-0.056	275.93		2.1	1.2	-0.1		4.48	7.75		5217.6	34.2	47.6	0.0	0.0
458	0.112	0.573	277.41		2.5	1.2	-0.2		4.39	8.96		5217.0	34.8	57.4	0.0	0.0
459	0.802	0.384	276.77		2.8	1.3	-0.1		4.61	9.92		5218.2	34.2	56.2	0.0	0.0
460	0.270	-0.150	276.36		2.0	1.0	0.0		3.48	7.18		5218.2	34.8	52.5	0.0	0.0
461	0.490	0.478	278.25		2.7	1.1	0.0		3.89	9.78		5217.0	34.8	50.1	0.0	0.0
462	0.520	0.259	275.79		2.4	1.2	-0.1		4.33	8.85		5217.6	35.4	49.4	0.0	0.0
463	0.080	0.133	276.50		2.2	1.1	-0.2		3.99	7.99		5217.6	34.8	47.6	0.0	0.0
464	0.458	0.604	278.40		3.1	1.2	0.0		4.41	11.02		5217.0	34.2	48.8	0.0	0.0
465	0.521	0.258	275.44		2.3	0.9	0.1		3.48	8.36		5216.4	34.8	49.4	0.0	0.0
466	0.301	0.133	277.20		2.4	1.0	-0.0		3.57	8.81		5217.0	34.2	41.5	0.0	0.0
467	0.521	0.447	277.19		2.7	1.2	-0.0		4.40	9.76		5215.8	34.2	42.1	0.0	0.0
468	0.488	0.196	275.01		2.2	1.1	-0.2		4.02	7.82		5215.8	34.8	44.6	0.0	0.0
469	0.176	0.007	278.47		2.6	1.3	-0.1		4.69	9.48		5215.8	34.2	48.8	0.0	0.0
470	0.615	0.259	276.56		2.5	0.9	0.0		3.48	9.03		5217.0	35.4	53.1	0.0	0.0
471	0.646	0.039	275.65		2.3	1.0	0.0		3.63	8.45		5217.0	35.4	48.8	0.0	0.0
472	0.113	0.259	277.48		2.3	1.3	-0.1		4.70	8.37		5217.6	35.4	50.1	0.0	0.0
473	0.708	0.510	276.21		2.4	1.1	-0.1		3.90	8.66		5217.0	34.8	51.3	0.0	0.0
474	0.489	-0.024	276.78		2.5	1.3	-0.1		4.57	8.98		5217.6	34.2	45.8	0.0	0.0
475	0.207	0.321	278.26		2.3	1.1	-0.0		4.03	8.13		5218.2	34.2	49.4	0.0	0.0
476	1.022	0.384	276.91		2.5	1.0	-0.0		3.66	9.07		5218.8	34.8	50.1	0.0	0.0
477	0.238	-0.087	276.71		2.2	1.3	-0.1		4.59	7.94		5218.2	34.2	47.6	0.0	0.0
478	0.206	0.479	277.69		2.6	1.2	-0.2		4.48	9.25		5218.2	33.6	48.2	0.0	0.0
479	0.708	0.290	276.70		2.7	1.2	-0.1		4.56	9.58		5217.6	34.2	62.3	0.0	0.0
480	0.145	-0.024	276.64		2.2	1.1	-0.0		3.91	7.87		5217.0	34.8	61.0	0.0	0.0
481	0.521	0.667	277.83		2.7	1.1	-0.0		3.99	9.78		5217.6	34.8	53.7	0.0	0.0
482	0.582	0.384	275.64		2.4	1.2	-0.1		4.43	8.56		5216.4	34.2	48.2	0.0	0.0
483	0.143	0.416	277.13		2.2	1.2	-0.2		4.39	8.01		5217.6	34.8	50.7	0.0	0.0
484	0.489	0.793	278.75		3.0	1.3	-0.1		4.81	10.64		5216.4	34.8	47.6	0.0	0.0
485	0.551	0.416	275.72		2.2	1.1	-0.0		4.02	8.06		5216.4	34.8	45.2	0.0	0.0
486	0.301	0.353	278.04		2.5	1.1	-0.1		4.09	8.90		5217.0	34.8	50.7	0.0	0.0
487	0.363	0.541	277.12		2.8	1.3	-0.1		4.60	9.96		5215.8	34.2	42.1	0.0	0.0
488	0.330	0.510	275.22		2.2	1.2	-0.3		4.49	7.99		5216.4	33.6	43.3	0.0	0.0
489	0.144	0.541	279.25		2.7	1.4	-0.1		5.07	9.60		5216.4	34.2	47.6	0.0	0.0
490	0.615	0.478	276.21		2.6	1.1	0.0		4.07	9.23		5216.4	34.8	44.6	0.0	0.0
491	0.519	0.258	275.71		2.4	1.0	-0.1		3.84	8.78		5217.6	34.2	50.7	0.0	0.0
492	0.144	0.416	277.97		2.5	1.4	-0.2		4.92	8.97		5217.0	34.8	51.9	0.0	0.0
